timestamp,ax,ay,az
1629370828457,-0.214476,-0.792634,-0.555466
1629370828466,-0.215025,-0.792939,-0.554368
1629370828476,-0.21520799999999998,-0.793671,-0.554795
1629370828485,-0.215757,-0.793793,-0.555283
1629370828495,-0.215879,-0.792756,-0.55449
1629370828505,-0.21594,-0.794647,-0.553758
1629370828514,-0.21594,-0.793183,-0.554368
1629370828524,-0.216428,-0.793915,-0.553148
1629370828533,-0.216184,-0.794159,-0.553331
1629370828543,-0.217038,-0.794403,-0.553209
1629370828553,-0.216306,-0.794403,-0.554124
1629370828562,-0.215757,-0.793366,-0.554612
1629370828572,-0.214781,-0.793732,-0.554002
1629370828581,-0.216245,-0.79361,-0.554917
1629370828591,-0.21520799999999998,-0.792573,-0.554429
1629370828601,-0.215025,-0.792268,-0.554307
1629370828610,-0.215086,-0.792878,-0.554917
1629370828620,-0.21581799999999998,-0.793244,-0.553819
1629370828629,-0.21533,-0.793,-0.550586
1629370828639,-0.21777,-0.794586,-0.549854
1629370828649,-0.217343,-0.795379,-0.549488
1629370828658,-0.21655,-0.794586,-0.550891
1629370828668,-0.215147,-0.7917799999999999,-0.553575
1629370828677,-0.21472,-0.791231,-0.554124
1629370828687,-0.214476,-0.792817,-0.554673
1629370828697,-0.215025,-0.794708,-0.555222
1629370828706,-0.215025,-0.795623,-0.556625
1629370828716,-0.215269,-0.79605,-0.556137
1629370828725,-0.214476,-0.79605,-0.553941
1629370828735,-0.214659,-0.795623,-0.554124
1629370828745,-0.213622,-0.795318,-0.554917
1629370828754,-0.213927,-0.796111,-0.554734
1629370828764,-0.21289,-0.794098,-0.554368
1629370828773,-0.21289,-0.793732,-0.554551
1629370828783,-0.213195,-0.794342,-0.554307
1629370828793,-0.213622,-0.796172,-0.55388
1629370828802,-0.213866,-0.796111,-0.553941
1629370828812,-0.214232,-0.796111,-0.554368
1629370828821,-0.213805,-0.795013,-0.556076
1629370828831,-0.213622,-0.79544,-0.554612
1629370828841,-0.2135,-0.795013,-0.554795
1629370828850,-0.213195,-0.795318,-0.555466
1629370828860,-0.213256,-0.795013,-0.555283
1629370828869,-0.21307299999999998,-0.794586,-0.554978
1629370828879,-0.212524,-0.794586,-0.554673
1629370828889,-0.212402,-0.795379,-0.554063
1629370828898,-0.212646,-0.796233,-0.554551
1629370828908,-0.20935199999999998,-0.794952,-0.553636
1629370828917,-0.210328,-0.79483,-0.553209
1629370828927,-0.210511,-0.795013,-0.553758
1629370828937,-0.20984,-0.795074,-0.554002
1629370828946,-0.210023,-0.795135,-0.55388
1629370828956,-0.208864,-0.794647,-0.554612
1629370828965,-0.20874199999999998,-0.795196,-0.554551
1629370828975,-0.207949,-0.795013,-0.554917
1629370828985,-0.207644,-0.796233,-0.554734
1629370828994,-0.208803,-0.796355,-0.555893
1629370829004,-0.20752199999999998,-0.796599,-0.555588
1629370829013,-0.207644,-0.796172,-0.555771
1629370829023,-0.207278,-0.797453,-0.555771
1629370829033,-0.207278,-0.798246,-0.555832
1629370829042,-0.206851,-0.797514,-0.556015
1629370829052,-0.206058,-0.797697,-0.555527
1629370829061,-0.205631,-0.799405,-0.554978
1629370829071,-0.205936,-0.7993439999999999,-0.555527
1629370829081,-0.205082,-0.798856,-0.554124
1629370829090,-0.204594,-0.79788,-0.553148
1629370829100,-0.204533,-0.797575,-0.552843
1629370829109,-0.204655,-0.798307,-0.551867
1629370829119,-0.204228,-0.7987339999999999,-0.551562
1629370829129,-0.203313,-0.796416,-0.551257
1629370829138,-0.204472,-0.798002,-0.550159
1629370829148,-0.204472,-0.798063,-0.550464
1629370829157,-0.204838,-0.79849,-0.552172
1629370829167,-0.203923,-0.798856,-0.552172
1629370829177,-0.202825,-0.7996489999999999,-0.551684
1629370829186,-0.20380099999999998,-0.800381,-0.552172
1629370829196,-0.204472,-0.800381,-0.55266
1629370829205,-0.204655,-0.800442,-0.551684
1629370829215,-0.205204,-0.800991,-0.550952
1629370829225,-0.204655,-0.800076,-0.550159
1629370829234,-0.203984,-0.79971,-0.550342
1629370829244,-0.204899,-0.799527,-0.550647
1629370829253,-0.203862,-0.800625,-0.551074
1629370829263,-0.20374,-0.799466,-0.551013
1629370829273,-0.203618,-0.800381,-0.550708
1629370829282,-0.204167,-0.800442,-0.549793
1629370829292,-0.203862,-0.799893,-0.549732
1629370829301,-0.20435,-0.799527,-0.548756
1629370829311,-0.20569199999999999,-0.798917,-0.5468649999999999
1629370829321,-0.204594,-0.800381,-0.548939
1629370829330,-0.204167,-0.7996489999999999,-0.54961
1629370829340,-0.205265,-0.800015,-0.549244
1629370829349,-0.204289,-0.800625,-0.549
1629370829359,-0.20380099999999998,-0.799405,-0.549
1629370829369,-0.20435,-0.798856,-0.549549
1629370829378,-0.203557,-0.7993439999999999,-0.548207
1629370829388,-0.203679,-0.799832,-0.547841
1629370829397,-0.202825,-0.8005639999999999,-0.547841
1629370829407,-0.20349599999999998,-0.800137,-0.548268
1629370829417,-0.203252,-0.8005639999999999,-0.548512
1629370829426,-0.202398,-0.801723,-0.550342
1629370829436,-0.20075099999999999,-0.801418,-0.55205
1629370829445,-0.201178,-0.800442,-0.552416
1629370829455,-0.20191,-0.8005639999999999,-0.553575
1629370829465,-0.201239,-0.80154,-0.554795
1629370829474,-0.199592,-0.802333,-0.555344
1629370829484,-0.200507,-0.8017839999999999,-0.554795
1629370829493,-0.202032,-0.799771,-0.553575
1629370829503,-0.202215,-0.799588,-0.552721
1629370829513,-0.201727,-0.799588,-0.552782
1629370829522,-0.200995,-0.798978,-0.55144
1629370829532,-0.202093,-0.798795,-0.551623
1629370829541,-0.202032,-0.7987339999999999,-0.55144
1629370829551,-0.202337,-0.798856,-0.550647
1629370829561,-0.202093,-0.799527,-0.551013
1629370829570,-0.203435,-0.798795,-0.550403
1629370829580,-0.203984,-0.798917,-0.550769
1629370829589,-0.203008,-0.798917,-0.549549
1629370829599,-0.204228,-0.798917,-0.549061
1629370829609,-0.204472,-0.799466,-0.55083
1629370829618,-0.20374,-0.799161,-0.55022
1629370829628,-0.20496,-0.799222,-0.549427
1629370829637,-0.203679,-0.7999539999999999,-0.549976
1629370829647,-0.203435,-0.799161,-0.550464
1629370829657,-0.20435,-0.798795,-0.551013
1629370829666,-0.203374,-0.7990389999999999,-0.550891
1629370829676,-0.203679,-0.798673,-0.552355
1629370829685,-0.202764,-0.79849,-0.551074
1629370829695,-0.203618,-0.799832,-0.550708
1629370829705,-0.204838,-0.7999539999999999,-0.549427
1629370829714,-0.204777,-0.801357,-0.550403
1629370829724,-0.20374,-0.801052,-0.551074
1629370829733,-0.202459,-0.7996489999999999,-0.550586
1629370829743,-0.201422,-0.798612,-0.551135
1629370829753,-0.202398,-0.798795,-0.550281
1629370829762,-0.202032,-0.800381,-0.550647
1629370829772,-0.203984,-0.8002589999999999,-0.551074
1629370829781,-0.203313,-0.800503,-0.551501
1629370829791,-0.203252,-0.800503,-0.552172
1629370829801,-0.202703,-0.800198,-0.552477
1629370829810,-0.20197099999999998,-0.800076,-0.551745
1629370829820,-0.20288599999999998,-0.800015,-0.551928
1629370829829,-0.202764,-0.800076,-0.552355
1629370829839,-0.20313,-0.800686,-0.551806
1629370829849,-0.203313,-0.8002589999999999,-0.550952
1629370829858,-0.203618,-0.7999539999999999,-0.551501
1629370829868,-0.203679,-0.7996489999999999,-0.551928
1629370829877,-0.20410599999999998,-0.8002589999999999,-0.550769
1629370829887,-0.204594,-0.7996489999999999,-0.551928
1629370829897,-0.203862,-0.800198,-0.551379
1629370829906,-0.203679,-0.7993439999999999,-0.551928
1629370829916,-0.20288599999999998,-0.798917,-0.551501
1629370829925,-0.20349599999999998,-0.798673,-0.551135
1629370829935,-0.20435,-0.798612,-0.551989
1629370829945,-0.20410599999999998,-0.797758,-0.551684
1629370829954,-0.203679,-0.79788,-0.550647
1629370829964,-0.20349599999999998,-0.797209,-0.550647
1629370829973,-0.203984,-0.797636,-0.550464
1629370829983,-0.203008,-0.798124,-0.551074
1629370829993,-0.203557,-0.79788,-0.551806
1629370830002,-0.204777,-0.797941,-0.551501
1629370830012,-0.205204,-0.799222,-0.55144
1629370830021,-0.204533,-0.7991,-0.55144
1629370830031,-0.204167,-0.798795,-0.552782
1629370830041,-0.20435,-0.798307,-0.553636
1629370830050,-0.204594,-0.798246,-0.554612
1629370830060,-0.20410599999999998,-0.799405,-0.553575
1629370830069,-0.204533,-0.799283,-0.554185
1629370830079,-0.204228,-0.797697,-0.553758
1629370830089,-0.203984,-0.797514,-0.553453
1629370830098,-0.203923,-0.798124,-0.553026
1629370830108,-0.20374,-0.798246,-0.554002
1629370830117,-0.20319099999999998,-0.7984289999999999,-0.553209
1629370830127,-0.203557,-0.797636,-0.553209
1629370830137,-0.203069,-0.797941,-0.553331
1629370830146,-0.203557,-0.797148,-0.553636
1629370830156,-0.204411,-0.796965,-0.554124
1629370830165,-0.204838,-0.797514,-0.55388
1629370830175,-0.205082,-0.798185,-0.554063
1629370830185,-0.20557,-0.798185,-0.55388
1629370830194,-0.206424,-0.7991,-0.552538
1629370830204,-0.207949,-0.798612,-0.551562
1629370830213,-0.207278,-0.798856,-0.551623
1629370830223,-0.207034,-0.798002,-0.551562
1629370830233,-0.206729,-0.79788,-0.55327
1629370830242,-0.206424,-0.798002,-0.553087
1629370830252,-0.20691199999999998,-0.798673,-0.553148
1629370830261,-0.206119,-0.798185,-0.552782
1629370830271,-0.206973,-0.798002,-0.551806
1629370830281,-0.207644,-0.796965,-0.551562
1629370830290,-0.206363,-0.797514,-0.551684
1629370830300,-0.20691199999999998,-0.796599,-0.551623
1629370830309,-0.206851,-0.79727,-0.551806
1629370830319,-0.207278,-0.797575,-0.551989
1629370830329,-0.207888,-0.798612,-0.552782
1629370830338,-0.207339,-0.7987339999999999,-0.552477
1629370830348,-0.206729,-0.798307,-0.55266
1629370830357,-0.20679,-0.797575,-0.553453
1629370830367,-0.207278,-0.798185,-0.553697
1629370830377,-0.207034,-0.798063,-0.553758
1629370830386,-0.207766,-0.79849,-0.553392
1629370830396,-0.207766,-0.7984289999999999,-0.552782
1629370830405,-0.206546,-0.798368,-0.551745
1629370830415,-0.206546,-0.796904,-0.551074
1629370830425,-0.207034,-0.79605,-0.551074
1629370830434,-0.206973,-0.795684,-0.551318
1629370830444,-0.207461,-0.796538,-0.550891
1629370830453,-0.206058,-0.797636,-0.551074
1629370830463,-0.206119,-0.798185,-0.551318
1629370830473,-0.205509,-0.799283,-0.55266
1629370830482,-0.206363,-0.798856,-0.55327
1629370830492,-0.205326,-0.797636,-0.553941
1629370830501,-0.204594,-0.797331,-0.554185
1629370830511,-0.203984,-0.796782,-0.555222
1629370830521,-0.205082,-0.797148,-0.554856
1629370830530,-0.204655,-0.798978,-0.555405
1629370830540,-0.20374,-0.7996489999999999,-0.556076
1629370830549,-0.204838,-0.798612,-0.556076
1629370830559,-0.204899,-0.797148,-0.556015
1629370830569,-0.20410599999999998,-0.79605,-0.555466
1629370830578,-0.20374,-0.797148,-0.554612
1629370830588,-0.204533,-0.796965,-0.55388
1629370830597,-0.204899,-0.796721,-0.555161
1629370830607,-0.205753,-0.797819,-0.553758
1629370830617,-0.20630199999999999,-0.797636,-0.552965
1629370830626,-0.204899,-0.795379,-0.552965
1629370830636,-0.204838,-0.795135,-0.553697
1629370830645,-0.205875,-0.795806,-0.55266
1629370830655,-0.20660699999999999,-0.795806,-0.552111
1629370830665,-0.206851,-0.796477,-0.552294
1629370830674,-0.207461,-0.797575,-0.553148
1629370830684,-0.20813199999999998,-0.79727,-0.552782
1629370830693,-0.207095,-0.79788,-0.552904
1629370830703,-0.207888,-0.797209,-0.552721
1629370830713,-0.207949,-0.797209,-0.552294
1629370830722,-0.207888,-0.796782,-0.55327
1629370830732,-0.206424,-0.796599,-0.553514
1629370830741,-0.207095,-0.796172,-0.554917
1629370830751,-0.206241,-0.796477,-0.553941
1629370830761,-0.207034,-0.797636,-0.552233
1629370830770,-0.207034,-0.79788,-0.551562
1629370830780,-0.206485,-0.798368,-0.551318
1629370830789,-0.206058,-0.79727,-0.551623
1629370830799,-0.205631,-0.795623,-0.552721
1629370830809,-0.205326,-0.795745,-0.552782
1629370830818,-0.205509,-0.796416,-0.553636
1629370830828,-0.204899,-0.796965,-0.554795
1629370830837,-0.205082,-0.797697,-0.554612
1629370830847,-0.205448,-0.7999539999999999,-0.555161
1629370830857,-0.20630199999999999,-0.799283,-0.555466
1629370830866,-0.205326,-0.7987339999999999,-0.555222
1629370830876,-0.205509,-0.798856,-0.554368
1629370830885,-0.205021,-0.797819,-0.553941
1629370830895,-0.20557,-0.797697,-0.553575
1629370830905,-0.205814,-0.796721,-0.552904
1629370830914,-0.207339,-0.796599,-0.552477
1629370830924,-0.205936,-0.797575,-0.553392
1629370830933,-0.206851,-0.798002,-0.55266
1629370830943,-0.206668,-0.797697,-0.552904
1629370830953,-0.206424,-0.797087,-0.553697
1629370830962,-0.20557,-0.796599,-0.554368
1629370830972,-0.206058,-0.796721,-0.553514
1629370830981,-0.206058,-0.796355,-0.554063
1629370830991,-0.205631,-0.795196,-0.554002
1629370831001,-0.205936,-0.795501,-0.552965
1629370831010,-0.206119,-0.796721,-0.552111
1629370831020,-0.207156,-0.797026,-0.552355
1629370831029,-0.206546,-0.795989,-0.552355
1629370831039,-0.206729,-0.795745,-0.553148
1629370831049,-0.20679,-0.795989,-0.552843
1629370831058,-0.206485,-0.796599,-0.553331
1629370831068,-0.206058,-0.797636,-0.554124
1629370831077,-0.206119,-0.797148,-0.554612
1629370831087,-0.205753,-0.79727,-0.554612
1629370831097,-0.205814,-0.796721,-0.55449
1629370831106,-0.206058,-0.797392,-0.554124
1629370831116,-0.205936,-0.797087,-0.554551
1629370831125,-0.205204,-0.797331,-0.555527
1629370831135,-0.20496,-0.795806,-0.554978
1629370831145,-0.204838,-0.796477,-0.555954
1629370831154,-0.204533,-0.795013,-0.555527
1629370831164,-0.204838,-0.79605,-0.556686
1629370831173,-0.205021,-0.797453,-0.556137
1629370831183,-0.20496,-0.797392,-0.555039
1629370831193,-0.205143,-0.797453,-0.554856
1629370831202,-0.205021,-0.796904,-0.554917
1629370831212,-0.20557,-0.797209,-0.554917
1629370831221,-0.20599699999999999,-0.796843,-0.554734
1629370831231,-0.206424,-0.795867,-0.55388
1629370831241,-0.206668,-0.796355,-0.555039
1629370831250,-0.206119,-0.795806,-0.554429
1629370831260,-0.205631,-0.79605,-0.554917
1629370831269,-0.207583,-0.795928,-0.554185
1629370831279,-0.207339,-0.797514,-0.554246
1629370831289,-0.20801,-0.796965,-0.554063
1629370831298,-0.20862,-0.798002,-0.553819
1629370831308,-0.208803,-0.797209,-0.552416
1629370831317,-0.208864,-0.796172,-0.552416
1629370831327,-0.20801,-0.795623,-0.553636
1629370831337,-0.207888,-0.796538,-0.553941
1629370831346,-0.20752199999999998,-0.796233,-0.554063
1629370831356,-0.207278,-0.796294,-0.55449
1629370831365,-0.207461,-0.79605,-0.554612
1629370831375,-0.2074,-0.796843,-0.554368
1629370831385,-0.20752199999999998,-0.795989,-0.55449
1629370831394,-0.207705,-0.796233,-0.55449
1629370831404,-0.20782699999999998,-0.795989,-0.553758
1629370831413,-0.207766,-0.795867,-0.554002
1629370831423,-0.207156,-0.79666,-0.554124
1629370831433,-0.207644,-0.796233,-0.555039
1629370831442,-0.207461,-0.79605,-0.556015
1629370831452,-0.207949,-0.796843,-0.556137
1629370831461,-0.206851,-0.798124,-0.555649
1629370831471,-0.207705,-0.798063,-0.555832
1629370831481,-0.20721699999999998,-0.79727,-0.554856
1629370831490,-0.207766,-0.796355,-0.555039
1629370831500,-0.205936,-0.797392,-0.555344
1629370831509,-0.20721699999999998,-0.796538,-0.554856
1629370831519,-0.206424,-0.796233,-0.554978
1629370831529,-0.206485,-0.796904,-0.55449
1629370831538,-0.206485,-0.79605,-0.553026
1629370831548,-0.206851,-0.794708,-0.55266
1629370831557,-0.20691199999999998,-0.796233,-0.552111
1629370831567,-0.207278,-0.797758,-0.552843
1629370831577,-0.20752199999999998,-0.797331,-0.551318
1629370831586,-0.207278,-0.796355,-0.553026
1629370831596,-0.20660699999999999,-0.795379,-0.55449
1629370831605,-0.207095,-0.796782,-0.554368
1629370831615,-0.2074,-0.796233,-0.554551
1629370831625,-0.207034,-0.796782,-0.556076
1629370831634,-0.20752199999999998,-0.798246,-0.556747
1629370831644,-0.208071,-0.797148,-0.556625
1629370831653,-0.207461,-0.797941,-0.556137
1629370831663,-0.207644,-0.79727,-0.556076
1629370831673,-0.208498,-0.797819,-0.556076
1629370831682,-0.20752199999999998,-0.797758,-0.555466
1629370831692,-0.20843699999999998,-0.796904,-0.554063
1629370831701,-0.209108,-0.79666,-0.553331
1629370831711,-0.207949,-0.796782,-0.553148
1629370831721,-0.20679,-0.796172,-0.553087
1629370831730,-0.207339,-0.79544,-0.552904
1629370831740,-0.207034,-0.795196,-0.553209
1629370831749,-0.20801,-0.795867,-0.552416
1629370831759,-0.207705,-0.795562,-0.552355
1629370831769,-0.20813199999999998,-0.795013,-0.551867
1629370831778,-0.20801,-0.795928,-0.551867
1629370831788,-0.20874199999999998,-0.795196,-0.551196
1629370831797,-0.210084,-0.79605,-0.551013
1629370831807,-0.210633,-0.795745,-0.550708
1629370831817,-0.210999,-0.796904,-0.549915
1629370831826,-0.210816,-0.796965,-0.550342
1629370831836,-0.210694,-0.795928,-0.550769
1629370831845,-0.210572,-0.795989,-0.552477
1629370831855,-0.208864,-0.795928,-0.551501
1629370831865,-0.209718,-0.796843,-0.55144
1629370831874,-0.210145,-0.798185,-0.551196
1629370831884,-0.209596,-0.798124,-0.551562
1629370831893,-0.208803,-0.797453,-0.550525
1629370831903,-0.208254,-0.796843,-0.551196
1629370831913,-0.207766,-0.795806,-0.55144
1629370831922,-0.20691199999999998,-0.79666,-0.551745
1629370831932,-0.207156,-0.797209,-0.552599
1629370831941,-0.207461,-0.797453,-0.554002
1629370831951,-0.206058,-0.797575,-0.553941
1629370831961,-0.205448,-0.797819,-0.554124
1629370831970,-0.205936,-0.798978,-0.555832
1629370831980,-0.206546,-0.798795,-0.55449
1629370831989,-0.20660699999999999,-0.798368,-0.555222
1629370831999,-0.20599699999999999,-0.7987339999999999,-0.55571
1629370832009,-0.207034,-0.798124,-0.55449
1629370832018,-0.206241,-0.796904,-0.554429
1629370832028,-0.207034,-0.797758,-0.554429
1629370832037,-0.206668,-0.798795,-0.553636
1629370832047,-0.205936,-0.798063,-0.554124
1629370832057,-0.206058,-0.796843,-0.55388
1629370832066,-0.205936,-0.79666,-0.552904
1629370832076,-0.206241,-0.796416,-0.553392
1629370832085,-0.205753,-0.796599,-0.553026
1629370832095,-0.205631,-0.796294,-0.552721
1629370832105,-0.206241,-0.79727,-0.552294
1629370832114,-0.20660699999999999,-0.796843,-0.551623
1629370832124,-0.206363,-0.79727,-0.553026
1629370832133,-0.207705,-0.796782,-0.553697
1629370832143,-0.207949,-0.797697,-0.554063
1629370832153,-0.207766,-0.797575,-0.553697
1629370832162,-0.206973,-0.797819,-0.553453
1629370832172,-0.208193,-0.798185,-0.554002
1629370832181,-0.206729,-0.797514,-0.553514
1629370832191,-0.206668,-0.797087,-0.553392
1629370832201,-0.206058,-0.797331,-0.553941
1629370832210,-0.205265,-0.796721,-0.554185
1629370832220,-0.205021,-0.796233,-0.554551
1629370832229,-0.204289,-0.796843,-0.554551
1629370832239,-0.204289,-0.796294,-0.555588
1629370832249,-0.20380099999999998,-0.795867,-0.555954
1629370832258,-0.20374,-0.796172,-0.555283
1629370832268,-0.204411,-0.797026,-0.554795
1629370832277,-0.204899,-0.795928,-0.554734
1629370832287,-0.205326,-0.796965,-0.555466
1629370832297,-0.205082,-0.797697,-0.555039
1629370832306,-0.206485,-0.79666,-0.554917
1629370832316,-0.205387,-0.796721,-0.555832
1629370832325,-0.206119,-0.798185,-0.555405
1629370832335,-0.205021,-0.796965,-0.554246
1629370832345,-0.206363,-0.797514,-0.554185
1629370832354,-0.206241,-0.796843,-0.55449
1629370832364,-0.205631,-0.795867,-0.55449
1629370832373,-0.206058,-0.796355,-0.553636
1629370832383,-0.206058,-0.795135,-0.554124
1629370832393,-0.206424,-0.79666,-0.553453
1629370832402,-0.20679,-0.796355,-0.553453
1629370832412,-0.207766,-0.797209,-0.553636
1629370832421,-0.207766,-0.796355,-0.552904
1629370832431,-0.206729,-0.79544,-0.553575
1629370832441,-0.207888,-0.794952,-0.553758
1629370832450,-0.207461,-0.795684,-0.554063
1629370832460,-0.208376,-0.796599,-0.55266
1629370832469,-0.207583,-0.796477,-0.552599
1629370832479,-0.207278,-0.796538,-0.553392
1629370832489,-0.20752199999999998,-0.797575,-0.554612
1629370832498,-0.206851,-0.796416,-0.554917
1629370832508,-0.207034,-0.794769,-0.555588
1629370832517,-0.20691199999999998,-0.795379,-0.554673
1629370832527,-0.20679,-0.796172,-0.555649
1629370832537,-0.20782699999999998,-0.796477,-0.5551
1629370832546,-0.206668,-0.796965,-0.555466
1629370832556,-0.206424,-0.79666,-0.554917
1629370832565,-0.207461,-0.796965,-0.555039
1629370832575,-0.208071,-0.796782,-0.554734
1629370832585,-0.208376,-0.796843,-0.554734
1629370832594,-0.207888,-0.79727,-0.55449
1629370832604,-0.207095,-0.796294,-0.554734
1629370832613,-0.206851,-0.796599,-0.554307
1629370832623,-0.207095,-0.796538,-0.554795
1629370832633,-0.206546,-0.795684,-0.554612
1629370832642,-0.206241,-0.794586,-0.55449
1629370832652,-0.207034,-0.794464,-0.554124
1629370832661,-0.206485,-0.79544,-0.552599
1629370832671,-0.20691199999999998,-0.795623,-0.551989
1629370832681,-0.206424,-0.79605,-0.553514
1629370832690,-0.205448,-0.796782,-0.555771
1629370832700,-0.205448,-0.796416,-0.555954
1629370832709,-0.203923,-0.796111,-0.557052
1629370832719,-0.204228,-0.796233,-0.558333
1629370832729,-0.204167,-0.796294,-0.559248
1629370832738,-0.204167,-0.796904,-0.558699
1629370832748,-0.20313,-0.797697,-0.559187
1629370832757,-0.204228,-0.797575,-0.55815
1629370832767,-0.205082,-0.797026,-0.558455
1629370832777,-0.203618,-0.795501,-0.558028
1629370832786,-0.204472,-0.795928,-0.557418
1629370832796,-0.205326,-0.794464,-0.55754
1629370832805,-0.20496,-0.793488,-0.557357
1629370832815,-0.204838,-0.793976,-0.557296
1629370832825,-0.205265,-0.794342,-0.556686
1629370832834,-0.205143,-0.795684,-0.556991
1629370832844,-0.204838,-0.795623,-0.555771
1629370832853,-0.206546,-0.795318,-0.556808
1629370832863,-0.205753,-0.794769,-0.55632
1629370832873,-0.206363,-0.794769,-0.55571
1629370832882,-0.20599699999999999,-0.794769,-0.555039
1629370832892,-0.205875,-0.795196,-0.554734
1629370832901,-0.205936,-0.794525,-0.5551
1629370832911,-0.20630199999999999,-0.795501,-0.555466
1629370832921,-0.206363,-0.796477,-0.555161
1629370832930,-0.205936,-0.795684,-0.556137
1629370832940,-0.206363,-0.795989,-0.555649
1629370832949,-0.206546,-0.796233,-0.555527
1629370832959,-0.205265,-0.793915,-0.556991
1629370832969,-0.205326,-0.793976,-0.5551
1629370832978,-0.205326,-0.794769,-0.5551
1629370832988,-0.205265,-0.795867,-0.556076
1629370832997,-0.204411,-0.79727,-0.554795
1629370833007,-0.205082,-0.79544,-0.555466
1629370833017,-0.204411,-0.79544,-0.555588
1629370833026,-0.204289,-0.795074,-0.556076
1629370833036,-0.20435,-0.796477,-0.556808
1629370833045,-0.204411,-0.797514,-0.557174
1629370833055,-0.203679,-0.798673,-0.557662
1629370833065,-0.203862,-0.797636,-0.558089
1629370833074,-0.203679,-0.797819,-0.559675
1629370833084,-0.20227599999999998,-0.797636,-0.559553
1629370833093,-0.202215,-0.796416,-0.558394
1629370833103,-0.202398,-0.795501,-0.558577
1629370833113,-0.20197099999999998,-0.794464,-0.557479
1629370833122,-0.20349599999999998,-0.794708,-0.557662
1629370833132,-0.202764,-0.794891,-0.557113
1629370833141,-0.203008,-0.795562,-0.557113
1629370833151,-0.203618,-0.795257,-0.557418
1629370833161,-0.203008,-0.795928,-0.557784
1629370833170,-0.20288599999999998,-0.795928,-0.557113
1629370833180,-0.20227599999999998,-0.795257,-0.556564
1629370833189,-0.202764,-0.795928,-0.557235
1629370833199,-0.202337,-0.79605,-0.556381
1629370833209,-0.203069,-0.794647,-0.554795
1629370833218,-0.20319099999999998,-0.794647,-0.555222
1629370833228,-0.20319099999999998,-0.79483,-0.55571
1629370833237,-0.20258099999999998,-0.79544,-0.555222
1629370833247,-0.20288599999999998,-0.795135,-0.555527
1629370833257,-0.20197099999999998,-0.79422,-0.555832
1629370833266,-0.202825,-0.795318,-0.556869
1629370833276,-0.201605,-0.79483,-0.558028
1629370833285,-0.202154,-0.794769,-0.558028
1629370833295,-0.20136099999999998,-0.793915,-0.558821
1629370833305,-0.202215,-0.794769,-0.558394
1629370833314,-0.202154,-0.79422,-0.559004
1629370833324,-0.201788,-0.794098,-0.558577
1629370833333,-0.20197099999999998,-0.795196,-0.559248
1629370833343,-0.20191,-0.795745,-0.559126
1629370833353,-0.201849,-0.795684,-0.559431
1629370833362,-0.201849,-0.795379,-0.560102
1629370833372,-0.202398,-0.79666,-0.55998
1629370833381,-0.202459,-0.797209,-0.560102
1629370833391,-0.20258099999999998,-0.79544,-0.560407
1629370833401,-0.202703,-0.795989,-0.560773
1629370833410,-0.203374,-0.795135,-0.559614
1629370833420,-0.204655,-0.79605,-0.559004
1629370833429,-0.203984,-0.795074,-0.55937
1629370833439,-0.204533,-0.795318,-0.558028
1629370833449,-0.205509,-0.795318,-0.557662
1629370833458,-0.205265,-0.795562,-0.558089
1629370833468,-0.205265,-0.795501,-0.557601
1629370833477,-0.205021,-0.795379,-0.556747
1629370833487,-0.205814,-0.795562,-0.557052
1629370833497,-0.20557,-0.795074,-0.556137
1629370833506,-0.205509,-0.794952,-0.555771
1629370833516,-0.205509,-0.794769,-0.555344
1629370833525,-0.205204,-0.795562,-0.55571
1629370833535,-0.204777,-0.795196,-0.555832
1629370833545,-0.204594,-0.795684,-0.556076
1629370833554,-0.204472,-0.79605,-0.557784
1629370833564,-0.20288599999999998,-0.795501,-0.557357
1629370833573,-0.203557,-0.794952,-0.556625
1629370833583,-0.203618,-0.794708,-0.556137
1629370833593,-0.203923,-0.79361,-0.55571
1629370833602,-0.203557,-0.794037,-0.555405
1629370833612,-0.203435,-0.794586,-0.555527
1629370833621,-0.204289,-0.795196,-0.556015
1629370833631,-0.203862,-0.795318,-0.556869
1629370833641,-0.204411,-0.79605,-0.557113
1629370833650,-0.204167,-0.795379,-0.55693
1629370833660,-0.204472,-0.79605,-0.55815
1629370833669,-0.204167,-0.795989,-0.559126
1629370833679,-0.204472,-0.795257,-0.558516
1629370833689,-0.20410599999999998,-0.793976,-0.558577
1629370833698,-0.204777,-0.794159,-0.558638
1629370833708,-0.20410599999999998,-0.794708,-0.557784
1629370833717,-0.204167,-0.79605,-0.556564
1629370833727,-0.205509,-0.796233,-0.556869
1629370833737,-0.205814,-0.795684,-0.555649
1629370833746,-0.205082,-0.795928,-0.557174
1629370833756,-0.204533,-0.79544,-0.557906
1629370833765,-0.204228,-0.794464,-0.559431
1629370833775,-0.204472,-0.795623,-0.560285
1629370833785,-0.20319099999999998,-0.794281,-0.561017
1629370833794,-0.203923,-0.794586,-0.562176
1629370833804,-0.20374,-0.79666,-0.561688
1629370833813,-0.204289,-0.795684,-0.562298
1629370833823,-0.203984,-0.794464,-0.561261
1629370833833,-0.20252,-0.794952,-0.560285
1629370833842,-0.20374,-0.794769,-0.559614
1629370833852,-0.205204,-0.794891,-0.557601
1629370833861,-0.20435,-0.794525,-0.55693
1629370833871,-0.20349599999999998,-0.794708,-0.557418
1629370833881,-0.203557,-0.793915,-0.55693
