timestamp,green,ir,red
1629370691570,34652,199478,168690
1629370691580,34644,199436,168693
1629370691590,34628,199436,168691
1629370691600,34631,199445,168694
1629370691610,34618,199423,168676
1629370691620,34613,199442,168694
1629370691630,34602,199409,168715
1629370691640,34594,199410,168709
1629370691650,34584,199390,168712
1629370691660,34573,199391,168693
1629370691670,34573,199339,168705
1629370691680,34557,199350,168700
1629370691690,34558,199351,168707
1629370691700,34549,199350,168727
1629370691710,34545,199336,168720
1629370691720,34536,199300,168705
1629370691730,34536,199284,168734
1629370691740,34515,199266,168743
1629370691750,34508,199259,168726
1629370691760,34503,199265,168720
1629370691770,34502,199253,168744
1629370691780,34501,199255,168742
1629370691790,34491,199263,168744
1629370691800,34500,199289,168742
1629370691810,34500,199277,168765
1629370691820,34502,199257,168771
1629370691830,34503,199249,168760
1629370691840,34503,199280,168772
1629370691850,34494,199263,168776
1629370691860,34492,199270,168773
1629370691870,34502,199265,168793
1629370691880,34490,199268,168795
1629370691890,34492,199257,168784
1629370691900,34493,199251,168808
1629370691910,34493,199276,168809
1629370691920,34489,199245,168796
1629370691930,34493,199244,168798
1629370691940,34492,199273,168837
1629370691950,34484,199265,168818
1629370691960,34500,199278,168830
1629370691970,34492,199264,168817
1629370691980,34491,199289,168854
1629370691990,34497,199264,168842
1629370692000,34508,199287,168820
1629370692010,34505,199296,168857
1629370692020,34520,199328,168847
1629370692030,34507,199284,168844
1629370692040,34511,199288,168864
1629370692050,34511,199292,168855
1629370692060,34522,199309,168854
1629370692070,34518,199310,168882
1629370692080,34521,199270,168869
1629370692090,34524,199283,168882
1629370692100,34527,199289,168882
1629370692110,34525,199319,168880
1629370692120,34532,199319,168873
1629370692130,34536,199311,168880
1629370692140,34541,199347,168894
1629370692150,34538,199353,168893
1629370692160,34538,199335,168885
1629370692170,34535,199330,168881
1629370692180,34549,199332,168905
1629370692190,34552,199309,168875
1629370692200,34553,199348,168891
1629370692210,34552,199355,168873
1629370692220,34557,199344,168905
1629370692230,34562,199390,168897
1629370692240,34565,199394,168904
1629370692250,34569,199387,168899
1629370692260,34572,199381,168892
1629370692270,34576,199400,168910
1629370692280,34582,199388,168911
1629370692290,34581,199377,168920
1629370692300,34586,199400,168894
1629370692310,34585,199419,168901
1629370692320,34602,199439,168894
1629370692330,34613,199427,168903
1629370692340,34601,199419,168907
1629370692350,34596,199456,168906
1629370692360,34607,199447,168923
1629370692370,34606,199444,168904
1629370692380,34612,199440,168925
1629370692390,34613,199445,168907
1629370692400,34618,199466,168934
1629370692410,34628,199455,168916
1629370692420,34631,199462,168927
1629370692430,34632,199482,168918
1629370692440,34636,199515,168924
1629370692450,34638,199500,168912
1629370692460,34643,199498,168919
1629370692470,34647,199510,168934
1629370692480,34648,199531,168916
1629370692490,34672,199514,168932
1629370692500,34670,199526,168919
1629370692510,34661,199535,168920
1629370692520,34673,199518,168910
1629370692530,34666,199534,168903
1629370692540,34679,199521,168916
1629370692550,34677,199568,168914
1629370692560,34683,199535,168920
1629370692570,34689,199527,168900
1629370692580,34694,199571,168920
1629370692590,34697,199548,168890
1629370692600,34701,199565,168884
1629370692610,34706,199607,168897
1629370692620,34702,199582,168887
1629370692630,34705,199558,168882
1629370692640,34695,199575,168868
1629370692650,34697,199540,168845
1629370692660,34686,199504,168865
1629370692670,34676,199487,168858
1629370692680,34670,199481,168838
1629370692690,34667,199479,168826
1629370692700,34654,199490,168834
1629370692710,34653,199459,168836
1629370692720,34648,199457,168822
1629370692730,34640,199453,168845
1629370692740,34637,199447,168831
1629370692750,34632,199435,168841
1629370692760,34629,199417,168832
1629370692770,34619,199439,168817
1629370692780,34618,199411,168801
1629370692790,34620,199389,168832
1629370692800,34616,199379,168802
1629370692810,34599,199390,168816
1629370692820,34595,199367,168813
1629370692830,34600,199374,168832
1629370692840,34594,199384,168817
1629370692850,34593,199335,168820
1629370692860,34585,199349,168828
1629370692870,34585,199343,168819
1629370692880,34589,199345,168832
1629370692890,34584,199317,168825
1629370692900,34580,199351,168845
1629370692910,34587,199345,168851
1629370692920,34593,199351,168858
1629370692930,34583,199340,168848
1629370692940,34602,199328,168828
1629370692950,34597,199339,168842
1629370692960,34605,199332,168821
1629370692970,34602,199326,168841
1629370692980,34605,199312,168828
1629370692990,34600,199339,168840
1629370693000,34607,199321,168813
1629370693010,34599,199330,168809
1629370693020,34605,199327,168834
1629370693030,34597,199316,168813
1629370693040,34606,199320,168801
1629370693050,34598,199294,168801
1629370693060,34605,199314,168819
1629370693070,34616,199307,168800
1629370693080,34610,199313,168798
1629370693090,34611,199339,168811
1629370693100,34613,199322,168803
1629370693110,34615,199311,168789
1629370693120,34617,199308,168810
1629370693130,34613,199285,168767
1629370693140,34620,199274,168773
1629370693150,34617,199297,168771
1629370693160,34617,199298,168775
1629370693170,34625,199321,168782
1629370693180,34629,199321,168782
1629370693190,34626,199310,168786
1629370693200,34632,199328,168760
1629370693210,34635,199350,168785
1629370693220,34644,199334,168785
1629370693230,34645,199303,168773
1629370693240,34645,199355,168792
1629370693250,34652,199341,168801
1629370693260,34654,199348,168819
1629370693270,34656,199335,168794
1629370693280,34647,199335,168792
1629370693290,34664,199345,168799
1629370693300,34657,199384,168782
1629370693310,34654,199361,168786
1629370693320,34664,199353,168790
1629370693330,34669,199361,168765
1629370693340,34681,199380,168781
1629370693350,34672,199365,168758
1629370693360,34680,199361,168770
1629370693370,34676,199354,168736
1629370693380,34675,199377,168741
1629370693390,34682,199345,168736
1629370693400,34682,199339,168712
1629370693410,34681,199363,168724
1629370693420,34689,199361,168701
1629370693430,34688,199355,168701
1629370693440,34692,199392,168697
1629370693450,34687,199381,168698
1629370693460,34701,199359,168693
1629370693470,34714,199363,168690
1629370693480,34707,199368,168677
1629370693490,34717,199375,168682
1629370693500,34722,199388,168691
1629370693510,34726,199390,168677
1629370693520,34726,199422,168683
1629370693530,34733,199406,168657
1629370693540,34738,199421,168671
1629370693550,34733,199416,168652
1629370693560,34737,199410,168655
1629370693570,34748,199425,168646
1629370693580,34750,199432,168618
1629370693590,34755,199425,168638
1629370693600,34756,199420,168616
1629370693610,34757,199446,168606
1629370693620,34773,199432,168602
1629370693630,34779,199444,168596
1629370693640,34785,199454,168600
1629370693650,34790,199448,168600
1629370693660,34791,199488,168592
1629370693670,34797,199502,168595
1629370693680,34804,199502,168587
1629370693690,34801,199497,168580
1629370693700,34807,199504,168588
1629370693710,34810,199519,168567
1629370693720,34819,199533,168561
1629370693730,34819,199521,168572
1629370693740,34831,199482,168550
1629370693750,34826,199529,168539
1629370693760,34833,199507,168525
1629370693770,34825,199495,168519
1629370693780,34827,199471,168505
1629370693790,34814,199471,168473
1629370693800,34822,199501,168490
1629370693810,34810,199462,168492
1629370693820,34804,199457,168488
1629370693830,34798,199451,168483
1629370693840,34797,199420,168459
1629370693850,34784,199433,168463
1629370693860,34786,199395,168463
1629370693870,34781,199387,168453
1629370693880,34783,199394,168427
1629370693890,34769,199383,168430
1629370693900,34767,199351,168402
1629370693910,34756,199359,168397
1629370693920,34757,199331,168402
1629370693930,34756,199356,168394
1629370693940,34743,199299,168388
1629370693950,34753,199277,168398
1629370693960,34735,199266,168355
1629370693970,34732,199246,168354
1629370693980,34724,199224,168331
1629370693990,34722,199240,168340
1629370694000,34720,199234,168338
1629370694010,34719,199230,168329
1629370694020,34722,199233,168328
1629370694030,34726,199236,168325
1629370694040,34730,199250,168327
1629370694050,34725,199249,168340
1629370694060,34735,199211,168332
1629370694070,34730,199243,168336
1629370694080,34739,199246,168331
1629370694090,34743,199217,168325
1629370694100,34734,199242,168333
1629370694110,34726,199218,168338
1629370694120,34729,199216,168302
1629370694130,34735,199214,168300
1629370694140,34737,199191,168332
1629370694150,34740,199229,168321
1629370694160,34740,199226,168298
1629370694170,34740,199251,168300
1629370694180,34740,199217,168302
1629370694190,34744,199257,168303
1629370694200,34745,199208,168300
1629370694210,34746,199244,168300
1629370694220,34751,199259,168289
1629370694230,34746,199237,168287
1629370694240,34747,199213,168287
1629370694250,34750,199251,168272
1629370694260,34759,199248,168276
1629370694270,34750,199251,168264
1629370694280,34751,199240,168264
1629370694290,34764,199254,168287
1629370694300,34774,199246,168305
1629370694310,34768,199234,168289
1629370694320,34773,199267,168276
1629370694330,34782,199291,168271
1629370694340,34791,199274,168284
1629370694350,34789,199309,168322
1629370694360,34798,199326,168312
1629370694370,34805,199322,168333
1629370694380,34808,199327,168324
1629370694390,34822,199309,168338
1629370694400,34818,199353,168348
1629370694410,34823,199359,168322
1629370694420,34821,199327,168320
1629370694430,34826,199283,168314
1629370694440,34835,199330,168317
1629370694450,34825,199353,168319
1629370694460,34841,199330,168318
1629370694470,34834,199384,168311
1629370694480,34847,199353,168318
1629370694490,34845,199415,168345
1629370694500,34852,199395,168331
1629370694510,34858,199416,168326
1629370694520,34871,199413,168333
1629370694530,34868,199408,168364
1629370694540,34877,199404,168356
1629370694550,34878,199417,168367
1629370694560,34880,199437,168371
1629370694570,34894,199416,168348
1629370694580,34890,199451,168389
1629370694590,34906,199429,168355
1629370694600,34906,199470,168362
1629370694610,34904,199443,168364
1629370694620,34920,199512,168374
1629370694630,34925,199475,168381
1629370694640,34925,199508,168386
1629370694650,34928,199505,168378
1629370694660,34935,199481,168390
1629370694670,34936,199512,168390
1629370694680,34941,199506,168392
1629370694690,34950,199534,168407
1629370694700,34952,199535,168391
1629370694710,34955,199546,168392
1629370694720,34961,199547,168405
1629370694730,34956,199575,168413
1629370694740,34968,199548,168412
1629370694750,34978,199558,168416
1629370694760,34987,199583,168411
1629370694770,34991,199583,168418
1629370694780,34991,199621,168411
1629370694790,34991,199607,168417
1629370694800,34995,199623,168437
1629370694810,35000,199624,168435
1629370694820,35004,199646,168438
1629370694830,35005,199637,168423
1629370694840,35011,199617,168430
1629370694850,35009,199645,168440
1629370694860,35014,199639,168440
1629370694870,35012,199647,168428
1629370694880,35013,199640,168430
1629370694890,35006,199596,168396
1629370694900,35000,199599,168398
1629370694910,34989,199574,168372
1629370694920,35000,199569,168374
1629370694930,34997,199574,168373
1629370694940,34987,199551,168366
1629370694950,34973,199559,168374
1629370694960,34975,199520,168351
1629370694970,34957,199499,168372
1629370694980,34953,199500,168345
1629370694990,34948,199490,168338
1629370695000,34945,199479,168345
1629370695010,34942,199502,168329
1629370695020,34932,199480,168321
1629370695030,34932,199403,168321
1629370695040,34917,199440,168321
1629370695050,34916,199447,168320
1629370695060,34906,199418,168321
1629370695070,34900,199414,168317
1629370695080,34893,199390,168295
1629370695090,34881,199361,168287
1629370695100,34883,199347,168292
1629370695110,34879,199366,168280
1629370695120,34874,199342,168283
1629370695130,34859,199347,168293
1629370695140,34858,199350,168305
1629370695150,34865,199332,168303
1629370695160,34863,199325,168285
1629370695170,34859,199296,168308
1629370695180,34863,199365,168292
1629370695190,34864,199335,168282
1629370695200,34859,199315,168309
1629370695210,34857,199300,168277
1629370695220,34852,199332,168294
1629370695230,34856,199286,168298
1629370695240,34847,199328,168296
1629370695250,34845,199318,168297
1629370695260,34846,199303,168260
1629370695270,34850,199289,168290
1629370695280,34846,199292,168279
1629370695290,34848,199301,168279
1629370695300,34841,199310,168271
1629370695310,34843,199345,168284
1629370695320,34842,199309,168271
1629370695330,34843,199294,168292
1629370695340,34843,199305,168278
1629370695350,34843,199306,168291
1629370695360,34837,199325,168276
1629370695370,34844,199300,168280
1629370695380,34840,199303,168279
1629370695390,34835,199328,168253
1629370695400,34838,199345,168269
1629370695410,34842,199343,168267
1629370695420,34846,199311,168289
1629370695430,34858,199300,168286
1629370695440,34841,199334,168274
1629370695450,34849,199360,168279
1629370695460,34852,199343,168286
1629370695470,34856,199340,168284
1629370695480,34846,199330,168269
1629370695490,34850,199341,168263
1629370695500,34850,199360,168259
1629370695510,34856,199364,168242
1629370695520,34857,199368,168269
1629370695530,34856,199361,168269
1629370695540,34859,199389,168269
1629370695550,34862,199370,168264
1629370695560,34857,199374,168254
1629370695570,34870,199368,168248
1629370695580,34874,199401,168243
1629370695590,34863,199390,168251
1629370695600,34872,199392,168268
1629370695610,34876,199429,168237
1629370695620,34876,199409,168241
1629370695630,34876,199383,168249
1629370695640,34870,199396,168236
1629370695650,34879,199419,168245
1629370695660,34883,199406,168245
1629370695670,34884,199414,168245
1629370695680,34879,199394,168243
1629370695690,34887,199426,168230
1629370695700,34886,199418,168251
1629370695710,34887,199445,168224
1629370695720,34883,199446,168241
1629370695730,34885,199442,168206
1629370695740,34904,199448,168237
1629370695750,34893,199447,168219
1629370695760,34900,199458,168238
1629370695770,34910,199480,168246
1629370695780,34905,199486,168221
1629370695790,34910,199466,168228
1629370695800,34910,199506,168226
1629370695810,34911,199488,168242
1629370695820,34919,199511,168237
1629370695830,34923,199549,168233
1629370695840,34920,199516,168254
1629370695850,34925,199520,168235
1629370695860,34932,199538,168222
1629370695870,34933,199552,168227
1629370695880,34921,199553,168216
1629370695890,34926,199590,168219
1629370695900,34941,199585,168234
1629370695910,34941,199552,168226
1629370695920,34951,199597,168211
1629370695930,34945,199586,168230
1629370695940,34955,199555,168216
1629370695950,34949,199577,168213
1629370695960,34949,199584,168209
1629370695970,34948,199587,168210
1629370695980,34943,199579,168199
1629370695990,34937,199560,168174
1629370696000,34930,199565,168188
1629370696010,34922,199537,168161
1629370696020,34917,199478,168165
1629370696030,34903,199519,168163
1629370696040,34896,199501,168168
1629370696050,34886,199477,168157
1629370696060,34884,199471,168154
1629370696070,34876,199455,168157
1629370696080,34857,199465,168150
1629370696090,34861,199418,168156
1629370696100,34855,199418,168140
1629370696110,34843,199429,168141
1629370696120,34839,199447,168121
1629370696130,34831,199374,168156
1629370696140,34825,199366,168122
1629370696150,34813,199386,168125
1629370696160,34811,199373,168153
1629370696170,34800,199376,168137
1629370696180,34790,199351,168122
1629370696190,34783,199343,168125
1629370696200,34793,199347,168147
1629370696210,34767,199327,168129
1629370696220,34772,199331,168128
1629370696230,34768,199313,168156
1629370696240,34765,199354,168135
1629370696250,34763,199306,168129
1629370696260,34764,199339,168149
1629370696270,34761,199310,168137
1629370696280,34754,199287,168154
1629370696290,34757,199330,168148
1629370696300,34750,199341,168135
1629370696310,34744,199318,168140
1629370696320,34744,199284,168143
1629370696330,34747,199292,168152
1629370696340,34746,199302,168136
1629370696350,34741,199329,168168
1629370696360,34736,199305,168161
1629370696370,34732,199319,168170
1629370696380,34738,199282,168174
1629370696390,34733,199310,168162
1629370696400,34743,199346,168149
1629370696410,34735,199320,168163
1629370696420,34744,199318,168155
1629370696430,34741,199344,168161
1629370696440,34737,199323,168165
1629370696450,34737,199308,168184
1629370696460,34742,199330,168158
1629370696470,34735,199343,168176
1629370696480,34731,199345,168166
1629370696490,34741,199335,168174
1629370696500,34736,199304,168179
1629370696510,34735,199349,168170
1629370696520,34742,199312,168194
1629370696530,34745,199319,168163
1629370696540,34732,199311,168170
1629370696550,34738,199326,168176
1629370696560,34737,199324,168187
1629370696570,34735,199350,168176
1629370696580,34733,199336,168186
1629370696590,34737,199321,168175
1629370696600,34739,199312,168179
1629370696610,34744,199354,168195
1629370696620,34745,199348,168178
1629370696630,34741,199361,168177
1629370696640,34744,199365,168181
1629370696650,34751,199382,168182
1629370696660,34747,199363,168168
1629370696670,34749,199365,168178
1629370696680,34747,199354,168186
1629370696690,34753,199390,168166
1629370696700,34746,199382,168174
1629370696710,34740,199349,168173
1629370696720,34757,199389,168183
1629370696730,34762,199396,168143
1629370696740,34759,199410,168173
1629370696750,34758,199389,168157
1629370696760,34761,199386,168165
1629370696770,34763,199362,168161
1629370696780,34766,199419,168168
1629370696790,34760,199425,168174
1629370696800,34762,199395,168161
1629370696810,34767,199413,168179
1629370696820,34776,199386,168173
1629370696830,34770,199424,168163
1629370696840,34773,199429,168178
1629370696850,34765,199443,168158
1629370696860,34771,199416,168159
1629370696870,34775,199447,168187
1629370696880,34784,199428,168151
1629370696890,34784,199444,168164
1629370696900,34782,199450,168169
1629370696910,34782,199452,168144
1629370696920,34779,199454,168147
1629370696930,34786,199492,168148
1629370696940,34786,199423,168155
1629370696950,34788,199451,168161
1629370696960,34797,199437,168130
1629370696970,34792,199465,168161
1629370696980,34788,199447,168179
1629370696990,34792,199476,168143
1629370697000,34787,199475,168140
1629370697010,34776,199464,168145
1629370697020,34777,199453,168115
1629370697030,34774,199458,168097
1629370697040,34770,199446,168100
1629370697050,34758,199394,168074
1629370697060,34748,199379,168096
1629370697070,34732,199368,168061
1629370697080,34722,199351,168058
1629370697090,34720,199325,168061
1629370697100,34701,199336,168052
1629370697110,34698,199306,168057
1629370697120,34685,199285,168041
1629370697130,34676,199277,168056
1629370697140,34666,199267,168073
1629370697150,34659,199251,168033
1629370697160,34652,199251,168026
1629370697170,34653,199245,168047
1629370697180,34633,199207,168020
1629370697190,34635,199184,168017
1629370697200,34610,199188,168009
1629370697210,34593,199149,168014
1629370697220,34596,199176,167994
1629370697230,34597,199169,168003
1629370697240,34581,199135,168022
1629370697250,34574,199121,168020
1629370697260,34567,199151,168024
1629370697270,34561,199124,168040
1629370697280,34558,199133,168049
1629370697290,34551,199135,168008
1629370697300,34558,199107,168038
1629370697310,34550,199115,168032
1629370697320,34551,199101,168035
1629370697330,34557,199119,168049
1629370697340,34543,199114,168027
1629370697350,34535,199087,168047
1629370697360,34526,199090,168014
1629370697370,34537,199081,168028
1629370697380,34531,199105,168009
1629370697390,34540,199115,168036
1629370697400,34525,199100,168046
1629370697410,34526,199107,168041
1629370697420,34523,199079,168038
1629370697430,34522,199091,168041
1629370697440,34517,199086,168032
1629370697450,34514,199107,168034
1629370697460,34524,199070,168057
1629370697470,34523,199102,168062
1629370697480,34524,199128,168046
1629370697490,34522,199118,168068
1629370697500,34520,199131,168034
1629370697510,34521,199102,168054
1629370697520,34531,199107,168064
1629370697530,34531,199131,168081
1629370697540,34512,199123,168065
1629370697550,34527,199102,168058
1629370697560,34529,199110,168088
1629370697570,34530,199115,168065
1629370697580,34525,199117,168068
1629370697590,34530,199126,168080
1629370697600,34526,199125,168060
1629370697610,34533,199164,168060
1629370697620,34530,199140,168074
1629370697630,34536,199144,168077
1629370697640,34534,199147,168083
1629370697650,34535,199153,168072
1629370697660,34534,199151,168081
1629370697670,34537,199168,168087
1629370697680,34529,199150,168078
1629370697690,34533,199141,168078
1629370697700,34543,199200,168086
1629370697710,34542,199178,168086
1629370697720,34543,199177,168092
1629370697730,34544,199189,168093
1629370697740,34551,199181,168084
1629370697750,34549,199206,168082
1629370697760,34553,199178,168096
1629370697770,34559,199231,168092
1629370697780,34558,199203,168094
1629370697790,34561,199223,168083
1629370697800,34559,199252,168096
1629370697810,34565,199237,168106
1629370697820,34570,199271,168088
1629370697830,34570,199252,168091
1629370697840,34562,199267,168104
1629370697850,34583,199242,168102
1629370697860,34573,199298,168089
1629370697870,34583,199269,168098
1629370697880,34577,199242,168109
1629370697890,34582,199293,168107
1629370697900,34582,199293,168089
1629370697910,34588,199276,168106
1629370697920,34579,199289,168098
1629370697930,34587,199282,168116
1629370697940,34591,199285,168120
1629370697950,34596,199300,168113
1629370697960,34596,199328,168109
1629370697970,34599,199321,168126
1629370697980,34605,199328,168113
1629370697990,34610,199347,168106
1629370698000,34608,199361,168112
1629370698010,34613,199374,168109
1629370698020,34613,199373,168115
1629370698030,34628,199363,168126
1629370698040,34610,199359,168108
1629370698050,34630,199384,168117
1629370698060,34623,199377,168125
1629370698070,34622,199395,168111
1629370698080,34627,199404,168124
1629370698090,34625,199387,168103
1629370698100,34620,199382,168106
1629370698110,34620,199380,168085
1629370698120,34615,199388,168087
1629370698130,34613,199350,168064
1629370698140,34597,199342,168059
1629370698150,34600,199379,168062
1629370698160,34588,199288,168078
1629370698170,34561,199283,168069
1629370698180,34572,199282,168041
1629370698190,34560,199302,168066
1629370698200,34549,199295,168065
1629370698210,34549,199267,168055
1629370698220,34538,199237,168049
1629370698230,34532,199238,168044
1629370698240,34520,199238,168073
1629370698250,34511,199202,168039
1629370698260,34501,199199,168058
1629370698270,34496,199182,168048
1629370698280,34489,199193,168054
1629370698290,34481,199177,168047
1629370698300,34478,199169,168037
1629370698310,34475,199130,168060
1629370698320,34463,199142,168055
1629370698330,34457,199173,168043
1629370698340,34441,199112,168054
1629370698350,34450,199105,168071
1629370698360,34448,199107,168054
1629370698370,34440,199127,168061
1629370698380,34437,199081,168062
1629370698390,34443,199096,168085
1629370698400,34441,199111,168073
1629370698410,34448,199118,168081
1629370698420,34443,199101,168084
1629370698430,34443,199105,168075
1629370698440,34440,199113,168092
1629370698450,34438,199114,168106
1629370698460,34435,199128,168086
1629370698470,34434,199117,168079
1629370698480,34443,199101,168110
1629370698490,34438,199121,168096
1629370698500,34439,199084,168092
1629370698510,34430,199129,168118
1629370698520,34442,199137,168113
1629370698530,34460,199096,168116
1629370698540,34454,199126,168114
1629370698550,34445,199130,168106
1629370698560,34450,199114,168122
1629370698570,34452,199111,168128
1629370698580,34451,199100,168116
1629370698590,34455,199153,168140
1629370698600,34461,199153,168124
1629370698610,34458,199128,168125
1629370698620,34466,199132,168141
1629370698630,34466,199174,168126
1629370698640,34455,199115,168126
1629370698650,34481,199163,168151
1629370698660,34463,199140,168119
1629370698670,34481,199146,168127
1629370698680,34484,199164,168144
1629370698690,34485,199162,168121
1629370698700,34483,199144,168121
1629370698710,34483,199161,168134
1629370698720,34487,199152,168135
1629370698730,34491,199140,168153
1629370698740,34493,199156,168149
1629370698750,34493,199179,168127
1629370698760,34503,199169,168159
1629370698770,34503,199203,168132
1629370698780,34502,199197,168118
1629370698790,34502,199193,168139
1629370698800,34514,199200,168139
1629370698810,34517,199228,168123
1629370698820,34508,199207,168129
1629370698830,34527,199224,168160
1629370698840,34523,199246,168139
1629370698850,34524,199242,168158
1629370698860,34531,199199,168143
1629370698870,34522,199212,168129
1629370698880,34533,199217,168151
1629370698890,34539,199240,168159
1629370698900,34537,199283,168141
1629370698910,34547,199253,168148
1629370698920,34551,199276,168148
1629370698930,34547,199273,168115
1629370698940,34554,199293,168146
1629370698950,34562,199287,168149
1629370698960,34564,199262,168126
1629370698970,34566,199313,168125
1629370698980,34562,199288,168127
1629370698990,34581,199311,168102
1629370699000,34571,199298,168140
1629370699010,34581,199301,168108
1629370699020,34582,199302,168117
1629370699030,34589,199314,168119
1629370699040,34589,199328,168107
1629370699050,34595,199344,168116
1629370699060,34601,199307,168119
1629370699070,34606,199334,168110
1629370699080,34611,199348,168104
1629370699090,34613,199348,168116
1629370699100,34619,199346,168113
1629370699110,34619,199367,168105
1629370699120,34620,199385,168130
1629370699130,34623,199403,168109
1629370699140,34640,199372,168110
1629370699150,34636,199387,168130
1629370699160,34639,199384,168139
1629370699170,34643,199392,168117
1629370699180,34652,199408,168124
1629370699190,34659,199413,168100
1629370699200,34661,199394,168130
1629370699210,34662,199392,168113
1629370699220,34659,199406,168113
1629370699230,34659,199383,168085
1629370699240,34648,199415,168079
1629370699250,34646,199381,168064
1629370699260,34645,199359,168041
1629370699270,34634,199355,168049
1629370699280,34637,199351,168047
1629370699290,34631,199356,168067
1629370699300,34624,199354,168018
1629370699310,34632,199326,168028
1629370699320,34624,199312,168049
1629370699330,34623,199337,168058
1629370699340,34611,199309,168029
1629370699350,34615,199297,168050
1629370699360,34611,199305,168039
1629370699370,34603,199274,168002
1629370699380,34599,199298,168010
1629370699390,34594,199275,168007
1629370699400,34591,199277,168025
1629370699410,34587,199241,168015
1629370699420,34589,199230,168032
1629370699430,34587,199221,167994
1629370699440,34584,199269,168008
1629370699450,34584,199207,168034
1629370699460,34582,199227,168016
1629370699470,34575,199240,168008
1629370699480,34588,199219,168016
1629370699490,34595,199226,168027
1629370699500,34596,199252,168039
1629370699510,34590,199261,168031
1629370699520,34596,199230,168040
1629370699530,34601,199246,168026
1629370699540,34600,199246,168027
1629370699550,34600,199240,168043
1629370699560,34603,199223,168033
1629370699570,34606,199248,168027
1629370699580,34609,199226,168056
1629370699590,34612,199235,168032
1629370699600,34612,199253,168022
1629370699610,34626,199266,168019
1629370699620,34612,199235,168048
1629370699630,34630,199265,168042
1629370699640,34615,199253,168036
1629370699650,34624,199246,168053
1629370699660,34632,199268,168039
1629370699670,34634,199245,168050
1629370699680,34632,199264,168045
1629370699690,34639,199300,168028
1629370699700,34646,199268,168038
1629370699710,34651,199278,168027
1629370699720,34650,199306,168032
1629370699730,34658,199303,168076
1629370699740,34659,199298,168048
1629370699750,34667,199290,168027
1629370699760,34671,199328,168049
1629370699770,34682,199306,168061
1629370699780,34680,199321,168063
1629370699790,34678,199341,168033
1629370699800,34681,199307,168056
1629370699810,34698,199316,168061
1629370699820,34706,199331,168050
1629370699830,34705,199349,168058
1629370699840,34702,199373,168051
1629370699850,34704,199320,168060
1629370699860,34712,199333,168065
1629370699870,34723,199355,168051
1629370699880,34725,199355,168051
1629370699890,34723,199370,168030
1629370699900,34730,199374,168049
1629370699910,34734,199396,168053
1629370699920,34744,199381,168049
1629370699930,34744,199375,168048
1629370699940,34762,199385,168026
1629370699950,34751,199422,168059
1629370699960,34762,199396,168045
1629370699970,34769,199400,168034
1629370699980,34766,199411,168039
1629370699990,34774,199417,168038
1629370700000,34770,199423,168030
1629370700010,34778,199438,168026
1629370700020,34785,199429,168030
1629370700030,34784,199401,168033
1629370700040,34792,199436,168032
1629370700050,34790,199431,168029
1629370700060,34797,199457,168032
1629370700070,34802,199452,168022
1629370700080,34811,199443,168019
1629370700090,34817,199454,168018
1629370700100,34828,199445,168032
1629370700110,34819,199466,168022
1629370700120,34817,199467,168008
1629370700130,34823,199478,168021
1629370700140,34836,199494,168003
1629370700150,34837,199496,168027
1629370700160,34847,199479,168012
1629370700170,34852,199483,168021
1629370700180,34852,199508,168021
1629370700190,34865,199489,168013
1629370700200,34861,199515,168010
1629370700210,34864,199513,168020
1629370700220,34871,199519,168016
1629370700230,34878,199504,168028
1629370700240,34886,199534,168019
1629370700250,34886,199503,168003
1629370700260,34888,199550,168000
1629370700270,34898,199533,168001
1629370700280,34890,199541,167978
1629370700290,34885,199507,167981
1629370700300,34884,199498,167976
1629370700310,34883,199468,167956
1629370700320,34879,199467,167941
1629370700330,34873,199461,167930
1629370700340,34865,199462,167917
1629370700350,34864,199445,167928
1629370700360,34866,199450,167914
1629370700370,34863,199465,167921
1629370700380,34860,199461,167919
1629370700390,34860,199420,167914
1629370700400,34862,199456,167932
1629370700410,34856,199405,167903
1629370700420,34869,199373,167912
1629370700430,34846,199419,167892
1629370700440,34847,199399,167889
1629370700450,34851,199385,167870
1629370700460,34841,199368,167863
1629370700470,34842,199362,167872
1629370700480,34843,199363,167851
1629370700490,34838,199353,167878
1629370700500,34838,199362,167887
1629370700510,34834,199361,167868
1629370700520,34838,199335,167872
1629370700530,34832,199366,167878
1629370700540,34847,199376,167884
1629370700550,34848,199387,167881
1629370700560,34849,199374,167890
1629370700570,34857,199361,167880
1629370700580,34849,199363,167891
1629370700590,34867,199380,167877
1629370700600,34858,199340,167863
1629370700610,34864,199352,167857
1629370700620,34869,199372,167868
1629370700630,34863,199371,167860
1629370700640,34859,199375,167883
1629370700650,34869,199359,167859
1629370700660,34871,199358,167863
1629370700670,34875,199381,167867
1629370700680,34872,199360,167886
1629370700690,34875,199380,167878
1629370700700,34879,199388,167867
1629370700710,34880,199373,167868
1629370700720,34882,199426,167859
1629370700730,34885,199396,167879
1629370700740,34895,199394,167871
1629370700750,34887,199423,167889
1629370700760,34903,199420,167866
1629370700770,34904,199425,167878
1629370700780,34904,199444,167862
1629370700790,34897,199431,167865
1629370700800,34909,199425,167880
1629370700810,34911,199415,167871
1629370700820,34921,199437,167868
1629370700830,34923,199455,167856
1629370700840,34927,199451,167864
1629370700850,34925,199464,167874
1629370700860,34932,199440,167881
1629370700870,34936,199460,167872
1629370700880,34941,199479,167863
