timestamp,ecg_waveform
1629370862521,2047
1629370862525,2047
1629370862529,2048
1629370862533,2050
1629370862537,2055
1629370862541,2060
1629370862545,2065
1629370862549,2073
1629370862553,2087
1629370862557,2107
1629370862561,2137
1629370862565,2169
1629370862569,2190
1629370862573,2188
1629370862577,2157
1629370862581,2100
1629370862585,2035
1629370862589,1980
1629370862593,1948
1629370862597,1943
1629370862601,1957
1629370862605,1981
1629370862609,2004
1629370862613,2021
1629370862617,2035
1629370862621,2046
1629370862625,2053
1629370862629,2058
1629370862633,2061
1629370862637,2061
1629370862641,2061
1629370862645,2061
1629370862649,2062
1629370862653,2063
1629370862657,2064
1629370862661,2065
1629370862665,2066
1629370862669,2066
1629370862673,2067
1629370862677,2066
1629370862681,2066
1629370862685,2067
1629370862689,2068
1629370862693,2069
1629370862697,2070
1629370862701,2071
1629370862705,2072
1629370862709,2071
1629370862713,2071
1629370862717,2072
1629370862721,2073
1629370862725,2074
1629370862729,2075
1629370862733,2076
1629370862737,2077
1629370862741,2079
1629370862745,2080
1629370862749,2082
1629370862753,2083
1629370862757,2084
1629370862761,2085
1629370862765,2087
1629370862769,2088
1629370862773,2090
1629370862777,2093
1629370862781,2096
1629370862785,2098
1629370862789,2100
1629370862793,2102
1629370862797,2103
1629370862801,2104
1629370862805,2105
1629370862809,2107
1629370862813,2109
1629370862817,2111
1629370862821,2112
1629370862825,2112
1629370862829,2112
1629370862833,2112
1629370862837,2112
1629370862841,2111
1629370862845,2109
1629370862849,2106
1629370862853,2102
1629370862857,2097
1629370862861,2091
1629370862865,2086
1629370862869,2080
1629370862873,2075
1629370862877,2069
1629370862881,2064
1629370862885,2059
1629370862889,2055
1629370862893,2052
1629370862897,2050
1629370862901,2048
1629370862905,2047
1629370862909,2046
1629370862913,2044
1629370862917,2043
1629370862921,2041
1629370862925,2041
1629370862929,2040
1629370862933,2040
1629370862937,2040
1629370862941,2040
1629370862945,2041
1629370862949,2041
1629370862953,2041
1629370862957,2040
1629370862961,2040
1629370862965,2039
1629370862969,2039
1629370862973,2040
1629370862977,2041
1629370862981,2041
1629370862985,2042
1629370862989,2042
1629370862993,2041
1629370862997,2041
1629370863001,2041
1629370863005,2041
1629370863009,2041
1629370863013,2042
1629370863017,2042
1629370863021,2042
1629370863025,2043
1629370863029,2043
1629370863033,2044
1629370863037,2043
1629370863041,2044
1629370863045,2044
1629370863049,2044
1629370863053,2044
1629370863057,2044
1629370863061,2044
1629370863065,2044
1629370863069,2045
1629370863073,2045
1629370863077,2045
1629370863081,2045
1629370863085,2045
1629370863089,2045
1629370863093,2045
1629370863097,2046
1629370863101,2046
1629370863105,2047
1629370863109,2046
1629370863113,2046
1629370863117,2045
1629370863121,2045
1629370863125,2045
1629370863129,2046
1629370863133,2046
1629370863137,2046
1629370863141,2046
1629370863145,2046
1629370863149,2046
1629370863153,2046
1629370863157,2046
1629370863161,2045
1629370863165,2045
1629370863169,2045
1629370863173,2046
1629370863177,2046
1629370863181,2047
1629370863185,2047
1629370863189,2046
1629370863193,2046
1629370863197,2045
1629370863201,2045
1629370863205,2045
1629370863209,2045
1629370863213,2046
1629370863217,2046
1629370863221,2047
1629370863225,2047
1629370863229,2047
1629370863233,2047
1629370863237,2047
1629370863241,2047
1629370863245,2047
1629370863249,2047
1629370863253,2047
1629370863257,2047
1629370863261,2047
1629370863265,2047
1629370863269,2047
1629370863273,2047
1629370863277,2047
1629370863281,2047
1629370863285,2047
1629370863289,2048
1629370863293,2048
1629370863297,2048
1629370863301,2048
1629370863305,2048
1629370863309,2048
1629370863313,2048
1629370863317,2048
1629370863321,2048
1629370863325,2048
1629370863329,2048
1629370863333,2048
1629370863337,2049
1629370863341,2049
1629370863345,2050
1629370863349,2050
1629370863353,2050
1629370863357,2050
1629370863361,2050
1629370863365,2050
1629370863369,2050
1629370863373,2051
1629370863377,2050
1629370863381,2050
1629370863385,2049
1629370863389,2048
1629370863393,2048
1629370863397,2049
1629370863401,2050
1629370863405,2052
1629370863409,2052
1629370863413,2052
1629370863417,2052
1629370863421,2051
1629370863425,2050
1629370863429,2050
1629370863433,2049
1629370863437,2048
1629370863441,2048
1629370863445,2047
1629370863449,2047
1629370863453,2048
1629370863457,2048
1629370863461,2048
1629370863465,2048
1629370863469,2048
1629370863473,2048
1629370863477,2048
1629370863481,2047
1629370863485,2047
1629370863489,2047
1629370863493,2048
1629370863497,2048
1629370863501,2049
1629370863505,2049
1629370863509,2049
1629370863513,2048
1629370863517,2048
1629370863521,2050
1629370863525,2053
1629370863529,2058
1629370863533,2063
1629370863537,2070
1629370863541,2083
1629370863545,2103
1629370863549,2132
1629370863553,2163
1629370863557,2186
1629370863561,2186
1629370863565,2159
1629370863569,2106
1629370863573,2044
1629370863577,1988
1629370863581,1954
1629370863585,1947
1629370863589,1961
1629370863593,1984
1629370863597,2007
1629370863601,2025
1629370863605,2037
1629370863609,2047
1629370863613,2053
1629370863617,2058
1629370863621,2060
1629370863625,2062
1629370863629,2062
1629370863633,2063
1629370863637,2063
1629370863641,2063
1629370863645,2063
1629370863649,2063
1629370863653,2064
1629370863657,2065
1629370863661,2066
1629370863665,2067
1629370863669,2067
1629370863673,2067
1629370863677,2066
1629370863681,2067
1629370863685,2067
1629370863689,2068
1629370863693,2070
1629370863697,2071
1629370863701,2072
1629370863705,2073
1629370863709,2074
1629370863713,2074
1629370863717,2074
1629370863721,2074
1629370863725,2075
1629370863729,2076
1629370863733,2077
1629370863737,2079
1629370863741,2081
1629370863745,2082
1629370863749,2084
1629370863753,2086
1629370863757,2088
1629370863761,2089
1629370863765,2091
1629370863769,2092
1629370863773,2094
1629370863777,2096
1629370863781,2098
1629370863785,2101
1629370863789,2102
1629370863793,2103
1629370863797,2103
1629370863801,2104
1629370863805,2105
1629370863809,2106
1629370863813,2108
1629370863817,2110
1629370863821,2111
1629370863825,2110
1629370863829,2108
1629370863833,2105
1629370863837,2101
1629370863841,2097
1629370863845,2093
1629370863849,2090
1629370863853,2086
1629370863857,2081
1629370863861,2075
1629370863865,2069
1629370863869,2064
1629370863873,2059
1629370863877,2055
1629370863881,2052
1629370863885,2049
1629370863889,2047
1629370863893,2045
1629370863897,2044
1629370863901,2043
1629370863905,2043
1629370863909,2043
1629370863913,2041
1629370863917,2039
1629370863921,2036
1629370863925,2036
1629370863929,2036
1629370863933,2038
1629370863937,2039
1629370863941,2040
1629370863945,2040
1629370863949,2039
1629370863953,2039
1629370863957,2038
1629370863961,2038
1629370863965,2039
1629370863969,2038
1629370863973,2038
1629370863977,2038
1629370863981,2039
1629370863985,2040
1629370863989,2040
1629370863993,2040
1629370863997,2040
1629370864001,2038
1629370864005,2038
1629370864009,2038
1629370864013,2039
1629370864017,2040
1629370864021,2041
1629370864025,2042
1629370864029,2043
1629370864033,2043
1629370864037,2042
1629370864041,2042
1629370864045,2042
1629370864049,2042
1629370864053,2042
1629370864057,2042
1629370864061,2043
1629370864065,2043
1629370864069,2043
1629370864073,2043
1629370864077,2043
1629370864081,2042
1629370864085,2042
1629370864089,2042
1629370864093,2043
1629370864097,2044
1629370864101,2044
1629370864105,2044
1629370864109,2043
1629370864113,2042
1629370864117,2041
1629370864121,2041
1629370864125,2042
1629370864129,2043
1629370864133,2043
1629370864137,2043
1629370864141,2043
1629370864145,2043
1629370864149,2043
1629370864153,2043
1629370864157,2042
1629370864161,2041
1629370864165,2040
1629370864169,2041
1629370864173,2042
1629370864177,2043
1629370864181,2043
1629370864185,2043
1629370864189,2042
1629370864193,2042
1629370864197,2042
1629370864201,2043
1629370864205,2044
1629370864209,2043
1629370864213,2043
1629370864217,2043
1629370864221,2043
1629370864225,2043
1629370864229,2043
1629370864233,2043
1629370864237,2042
1629370864241,2042
1629370864245,2042
1629370864249,2042
1629370864253,2042
1629370864257,2043
1629370864261,2043
1629370864265,2043
1629370864269,2043
1629370864273,2042
1629370864277,2042
1629370864281,2042
1629370864285,2043
1629370864289,2043
1629370864293,2043
1629370864297,2041
1629370864301,2040
1629370864305,2039
1629370864309,2041
1629370864313,2042
1629370864317,2044
1629370864321,2046
1629370864325,2046
1629370864329,2046
1629370864333,2046
1629370864337,2046
1629370864341,2046
1629370864345,2046
1629370864349,2046
1629370864353,2046
1629370864357,2046
1629370864361,2045
1629370864365,2043
1629370864369,2041
1629370864373,2041
1629370864377,2042
1629370864381,2045
1629370864385,2047
1629370864389,2048
1629370864393,2048
1629370864397,2047
1629370864401,2046
1629370864405,2045
1629370864409,2044
1629370864413,2045
1629370864417,2045
1629370864421,2044
1629370864425,2043
1629370864429,2042
1629370864433,2042
1629370864437,2042
1629370864441,2043
1629370864445,2044
1629370864449,2044
1629370864453,2043
1629370864457,2042
1629370864461,2042
1629370864465,2043
1629370864469,2043
1629370864473,2043
1629370864477,2043
1629370864481,2043
1629370864485,2043
1629370864489,2043
1629370864493,2043
1629370864497,2043
1629370864501,2046
1629370864505,2049
1629370864509,2053
1629370864513,2058
1629370864517,2064
1629370864521,2076
1629370864525,2094
1629370864529,2122
1629370864533,2155
1629370864537,2183
1629370864541,2191
1629370864545,2172
1629370864549,2125
1629370864553,2062
1629370864557,2002
1629370864561,1960
1629370864565,1945
1629370864569,1953
1629370864573,1974
1629370864577,1998
1629370864581,2018
1629370864585,2031
1629370864589,2042
1629370864593,2049
1629370864597,2054
1629370864601,2057
1629370864605,2058
1629370864609,2058
1629370864613,2058
1629370864617,2058
1629370864621,2058
1629370864625,2057
1629370864629,2057
1629370864633,2056
1629370864637,2055
1629370864641,2054
1629370864645,2054
1629370864649,2054
1629370864653,2055
1629370864657,2057
1629370864661,2059
1629370864665,2060
1629370864669,2061
1629370864673,2062
1629370864677,2062
1629370864681,2063
1629370864685,2064
1629370864689,2067
1629370864693,2070
1629370864697,2072
1629370864701,2075
1629370864705,2077
1629370864709,2078
1629370864713,2080
1629370864717,2082
1629370864721,2083
1629370864725,2086
1629370864729,2088
1629370864733,2090
1629370864737,2092
1629370864741,2094
1629370864745,2095
1629370864749,2096
1629370864753,2098
1629370864757,2099
1629370864761,2100
1629370864765,2101
1629370864769,2103
1629370864773,2105
1629370864777,2106
1629370864781,2107
1629370864785,2108
1629370864789,2109
1629370864793,2109
1629370864797,2109
1629370864801,2108
1629370864805,2108
1629370864809,2107
1629370864813,2105
1629370864817,2103
1629370864821,2099
1629370864825,2094
1629370864829,2088
1629370864833,2082
1629370864837,2076
1629370864841,2070
1629370864845,2064
1629370864849,2059
1629370864853,2055
1629370864857,2052
1629370864861,2049
1629370864865,2047
1629370864869,2044
1629370864873,2042
1629370864877,2041
1629370864881,2039
1629370864885,2039
1629370864889,2039
1629370864893,2039
1629370864897,2039
1629370864901,2039
1629370864905,2039
1629370864909,2038
1629370864913,2038
1629370864917,2037
1629370864921,2037
1629370864925,2037
1629370864929,2037
1629370864933,2038
1629370864937,2039
1629370864941,2039
1629370864945,2039
1629370864949,2038
1629370864953,2037
1629370864957,2036
1629370864961,2037
1629370864965,2039
1629370864969,2040
1629370864973,2041
1629370864977,2042
1629370864981,2042
1629370864985,2042
1629370864989,2041
1629370864993,2041
1629370864997,2041
1629370865001,2041
1629370865005,2040
1629370865009,2040
1629370865013,2040
1629370865017,2041
1629370865021,2041
1629370865025,2041
1629370865029,2041
1629370865033,2040
1629370865037,2039
1629370865041,2038
1629370865045,2037
1629370865049,2036
1629370865053,2036
1629370865057,2036
1629370865061,2035
1629370865065,2034
1629370865069,2033
1629370865073,2032
1629370865077,2031
1629370865081,2029
1629370865085,2028
1629370865089,2026
1629370865093,2026
1629370865097,2025
1629370865101,2024
1629370865105,2023
1629370865109,2022
1629370865113,2022
1629370865117,2022
1629370865121,2023
1629370865125,2024
1629370865129,2025
1629370865133,2027
1629370865137,2030
1629370865141,2033
1629370865145,2036
1629370865149,2039
1629370865153,2039
1629370865157,2038
1629370865161,2037
1629370865165,2035
1629370865169,2034
1629370865173,2034
1629370865177,2033
1629370865181,2034
1629370865185,2034
1629370865189,2034
1629370865193,2034
1629370865197,2034
1629370865201,2033
1629370865205,2032
1629370865209,2030
1629370865213,2029
1629370865217,2029
1629370865221,2030
1629370865225,2031
1629370865229,2031
1629370865233,2030
1629370865237,2029
1629370865241,2027
1629370865245,2025
1629370865249,2023
1629370865253,2022
1629370865257,2022
1629370865261,2023
1629370865265,2025
1629370865269,2027
1629370865273,2030
1629370865277,2033
1629370865281,2036
1629370865285,2037
1629370865289,2037
1629370865293,2038
1629370865297,2037
1629370865301,2037
1629370865305,2037
1629370865309,2036
1629370865313,2035
1629370865317,2033
1629370865321,2032
1629370865325,2031
1629370865329,2032
1629370865333,2032
1629370865337,2032
1629370865341,2031
1629370865345,2031
1629370865349,2031
1629370865353,2031
1629370865357,2032
1629370865361,2032
1629370865365,2031
1629370865369,2030
1629370865373,2030
1629370865377,2030
1629370865381,2030
1629370865385,2030
1629370865389,2029
1629370865393,2028
1629370865397,2028
1629370865401,2031
1629370865405,2035
1629370865409,2040
1629370865413,2044
1629370865417,2052
1629370865421,2067
1629370865425,2092
1629370865429,2127
1629370865433,2159
1629370865437,2173
1629370865441,2159
1629370865445,2113
1629370865449,2048
1629370865453,1980
1629370865457,1931
1629370865461,1910
1629370865465,1915
1629370865469,1935
1629370865473,1959
1629370865477,1979
1629370865481,1993
1629370865485,2004
1629370865489,2015
1629370865493,2024
1629370865497,2032
1629370865501,2036
1629370865505,2038
1629370865509,2038
1629370865513,2037
1629370865517,2036
1629370865521,2035
1629370865525,2036
1629370865529,2038
1629370865533,2040
1629370865537,2042
1629370865541,2042
1629370865545,2042
1629370865549,2041
1629370865553,2041
1629370865557,2041
1629370865561,2041
1629370865565,2042
1629370865569,2043
1629370865573,2043
1629370865577,2043
1629370865581,2044
1629370865585,2046
1629370865589,2048
1629370865593,2050
1629370865597,2053
1629370865601,2055
1629370865605,2057
1629370865609,2059
1629370865613,2062
1629370865617,2065
1629370865621,2067
1629370865625,2069
1629370865629,2070
1629370865633,2072
1629370865637,2073
1629370865641,2075
1629370865645,2079
1629370865649,2081
1629370865653,2084
1629370865657,2086
1629370865661,2088
1629370865665,2090
1629370865669,2091
1629370865673,2092
1629370865677,2093
1629370865681,2095
1629370865685,2096
1629370865689,2097
1629370865693,2096
1629370865697,2095
1629370865701,2092
1629370865705,2090
1629370865709,2087
1629370865713,2084
1629370865717,2080
1629370865721,2075
1629370865725,2069
1629370865729,2063
1629370865733,2058
1629370865737,2052
1629370865741,2047
1629370865745,2041
1629370865749,2036
1629370865753,2031
1629370865757,2028
1629370865761,2025
1629370865765,2023
1629370865769,2021
1629370865773,2019
1629370865777,2017
1629370865781,2016
1629370865785,2014
1629370865789,2013
1629370865793,2013
1629370865797,2012
1629370865801,2012
1629370865805,2012
1629370865809,2011
1629370865813,2010
1629370865817,2009
1629370865821,2009
1629370865825,2009
1629370865829,2010
1629370865833,2010
1629370865837,2010
1629370865841,2010
1629370865845,2009
1629370865849,2008
1629370865853,2008
1629370865857,2008
1629370865861,2010
1629370865865,2013
1629370865869,2015
1629370865873,2015
1629370865877,2015
1629370865881,2013
1629370865885,2013
1629370865889,2012
1629370865893,2013
1629370865897,2015
1629370865901,2016
1629370865905,2017
1629370865909,2018
1629370865913,2018
1629370865917,2017
1629370865921,2016
1629370865925,2016
1629370865929,2016
1629370865933,2017
1629370865937,2019
1629370865941,2020
1629370865945,2021
1629370865949,2021
1629370865953,2021
1629370865957,2021
1629370865961,2022
1629370865965,2022
1629370865969,2023
1629370865973,2023
1629370865977,2022
1629370865981,2023
1629370865985,2023
1629370865989,2024
1629370865993,2025
1629370865997,2025
1629370866001,2024
1629370866005,2023
1629370866009,2023
1629370866013,2023
1629370866017,2023
1629370866021,2023
1629370866025,2024
1629370866029,2024
1629370866033,2025
1629370866037,2025
1629370866041,2026
1629370866045,2026
1629370866049,2025
1629370866053,2026
1629370866057,2026
1629370866061,2027
1629370866065,2029
1629370866069,2029
1629370866073,2030
1629370866077,2030
1629370866081,2029
1629370866085,2027
1629370866089,2026
1629370866093,2025
1629370866097,2025
1629370866101,2025
1629370866105,2027
1629370866109,2029
1629370866113,2031
1629370866117,2032
1629370866121,2032
1629370866125,2031
1629370866129,2031
1629370866133,2031
1629370866137,2031
1629370866141,2032
1629370866145,2032
1629370866149,2031
1629370866153,2031
1629370866157,2031
1629370866161,2031
1629370866165,2032
1629370866169,2032
1629370866173,2032
1629370866177,2032
1629370866181,2032
1629370866185,2032
1629370866189,2032
1629370866193,2032
1629370866197,2032
1629370866201,2032
1629370866205,2033
1629370866209,2033
1629370866213,2033
1629370866217,2033
1629370866221,2033
1629370866225,2035
1629370866229,2040
1629370866233,2046
1629370866237,2049
1629370866241,2053
1629370866245,2060
1629370866249,2074
1629370866253,2100
1629370866257,2136
1629370866261,2171
1629370866265,2188
1629370866269,2174
1629370866273,2127
1629370866277,2058
1629370866281,1989
1629370866285,1939
1629370866289,1918
1629370866293,1924
1629370866297,1945
1629370866301,1970
1629370866305,1993
1629370866309,2009
1629370866313,2023
1629370866317,2035
1629370866321,2044
1629370866325,2050
1629370866329,2053
1629370866333,2055
1629370866337,2056
1629370866341,2058
1629370866345,2060
1629370866349,2062
1629370866353,2064
1629370866357,2064
1629370866361,2064
1629370866365,2064
1629370866369,2065
1629370866373,2066
1629370866377,2068
1629370866381,2070
1629370866385,2071
1629370866389,2071
1629370866393,2070
1629370866397,2069
1629370866401,2070
1629370866405,2071
1629370866409,2072
1629370866413,2074
1629370866417,2075
1629370866421,2075
1629370866425,2076
1629370866429,2076
1629370866433,2077
1629370866437,2079
1629370866441,2080
1629370866445,2083
1629370866449,2085
1629370866453,2087
1629370866457,2090
1629370866461,2092
1629370866465,2095
1629370866469,2097
1629370866473,2099
1629370866477,2102
1629370866481,2104
1629370866485,2106
1629370866489,2109
1629370866493,2112
1629370866497,2115
1629370866501,2117
1629370866505,2118
1629370866509,2118
1629370866513,2118
1629370866517,2118
1629370866521,2119
1629370866525,2120
1629370866529,2120
1629370866533,2118
1629370866537,2115
1629370866541,2110
1629370866545,2104
1629370866549,2098
1629370866553,2091
1629370866557,2084
1629370866561,2078
1629370866565,2073
1629370866569,2068
1629370866573,2065
1629370866577,2061
1629370866581,2058
1629370866585,2054
1629370866589,2050
1629370866593,2046
1629370866597,2041
1629370866601,2038
1629370866605,2037
1629370866609,2037
1629370866613,2038
1629370866617,2038
1629370866621,2038
1629370866625,2036
1629370866629,2035
1629370866633,2036
1629370866637,2037
1629370866641,2038
1629370866645,2039
1629370866649,2039
1629370866653,2038
1629370866657,2038
1629370866661,2037
1629370866665,2036
1629370866669,2036
1629370866673,2036
1629370866677,2037
1629370866681,2037
1629370866685,2036
1629370866689,2035
1629370866693,2034
1629370866697,2034
1629370866701,2036
1629370866705,2037
1629370866709,2037
1629370866713,2037
1629370866717,2037
1629370866721,2038
1629370866725,2040
1629370866729,2041
1629370866733,2041
1629370866737,2040
1629370866741,2039
1629370866745,2041
1629370866749,2044
1629370866753,2048
1629370866757,2049
1629370866761,2050
1629370866765,2048
1629370866769,2045
1629370866773,2044
1629370866777,2044
1629370866781,2047
1629370866785,2048
1629370866789,2048
1629370866793,2048
1629370866797,2048
1629370866801,2049
1629370866805,2051
1629370866809,2052
1629370866813,2053
1629370866817,2052
1629370866821,2052
1629370866825,2052
1629370866829,2053
1629370866833,2052
1629370866837,2049
1629370866841,2046
1629370866845,2043
1629370866849,2043
1629370866853,2045
1629370866857,2048
1629370866861,2049
1629370866865,2048
1629370866869,2045
1629370866873,2043
1629370866877,2043
1629370866881,2044
1629370866885,2045
1629370866889,2042
1629370866893,2038
1629370866897,2032
1629370866901,2028
1629370866905,2025
1629370866909,2024
1629370866913,2023
1629370866917,2021
1629370866921,2018
1629370866925,2015
1629370866929,2014
1629370866933,2015
1629370866937,2021
1629370866941,2027
1629370866945,2032
1629370866949,2034
1629370866953,2033
1629370866957,2031
1629370866961,2032
1629370866965,2037
1629370866969,2043
1629370866973,2047
1629370866977,2047
1629370866981,2043
1629370866985,2038
1629370866989,2036
1629370866993,2037
1629370866997,2040
1629370867001,2044
1629370867005,2048
1629370867009,2048
1629370867013,2049
1629370867017,2048
1629370867021,2048
1629370867025,2048
1629370867029,2048
1629370867033,2050
1629370867037,2050
1629370867041,2050
1629370867045,2049
1629370867049,2048
1629370867053,2047
1629370867057,2048
1629370867061,2052
1629370867065,2057
1629370867069,2061
1629370867073,2062
1629370867077,2061
1629370867081,2060
1629370867085,2060
1629370867089,2062
1629370867093,2066
1629370867097,2069
1629370867101,2070
1629370867105,2070
1629370867109,2069
1629370867113,2068
1629370867117,2070
1629370867121,2074
1629370867125,2080
1629370867129,2086
1629370867133,2091
1629370867137,2096
1629370867141,2106
1629370867145,2124
1629370867149,2153
1629370867153,2190
1629370867157,2219
1629370867161,2223
1629370867165,2193
1629370867169,2130
1629370867173,2053
1629370867177,1987
1629370867181,1948
1629370867185,1941
1629370867189,1956
1629370867193,1980
1629370867197,2002
1629370867201,2018
1629370867205,2028
1629370867209,2039
1629370867213,2049
1629370867217,2058
1629370867221,2065
1629370867225,2069
1629370867229,2072
1629370867233,2075
1629370867237,2078
1629370867241,2082
1629370867245,2087
1629370867249,2092
1629370867253,2097
1629370867257,2103
1629370867261,2107
1629370867265,2109
1629370867269,2110
1629370867273,2111
1629370867277,2112
1629370867281,2114
1629370867285,2118
1629370867289,2122
1629370867293,2126
1629370867297,2128
1629370867301,2130
1629370867305,2132
1629370867309,2135
1629370867313,2138
1629370867317,2142
1629370867321,2144
1629370867325,2147
1629370867329,2148
1629370867333,2150
1629370867337,2151
1629370867341,2152
1629370867345,2153
1629370867349,2155
1629370867353,2158
1629370867357,2161
1629370867361,2165
1629370867365,2170
1629370867369,2175
1629370867373,2182
1629370867377,2188
1629370867381,2193
1629370867385,2198
1629370867389,2201
1629370867393,2204
1629370867397,2206
1629370867401,2207
1629370867405,2208
1629370867409,2207
1629370867413,2206
1629370867417,2205
1629370867421,2203
1629370867425,2200
1629370867429,2196
1629370867433,2191
1629370867437,2184
1629370867441,2176
1629370867445,2167
1629370867449,2159
1629370867453,2151
1629370867457,2144
1629370867461,2137
1629370867465,2129
1629370867469,2121
1629370867473,2113
1629370867477,2106
1629370867481,2101
1629370867485,2097
1629370867489,2093
1629370867493,2089
1629370867497,2085
1629370867501,2082
1629370867505,2079
1629370867509,2077
1629370867513,2074
1629370867517,2070
1629370867521,2067
1629370867525,2064
1629370867529,2062
1629370867533,2061
1629370867537,2060
1629370867541,2059
1629370867545,2058
1629370867549,2056
1629370867553,2055
1629370867557,2054
1629370867561,2054
1629370867565,2053
1629370867569,2052
1629370867573,2051
1629370867577,2050
1629370867581,2050
1629370867585,2050
1629370867589,2050
1629370867593,2050
1629370867597,2050
1629370867601,2050
1629370867605,2050
1629370867609,2050
1629370867613,2050
1629370867617,2050
1629370867621,2051
1629370867625,2051
1629370867629,2051
1629370867633,2050
1629370867637,2049
1629370867641,2048
1629370867645,2049
1629370867649,2050
1629370867653,2052
1629370867657,2053
1629370867661,2054
1629370867665,2054
1629370867669,2053
1629370867673,2052
1629370867677,2051
1629370867681,2052
1629370867685,2053
1629370867689,2055
1629370867693,2057
1629370867697,2058
1629370867701,2058
1629370867705,2058
1629370867709,2059
1629370867713,2061
1629370867717,2062
1629370867721,2064
1629370867725,2065
1629370867729,2066
1629370867733,2067
1629370867737,2067
1629370867741,2067
1629370867745,2067
1629370867749,2066
1629370867753,2065
1629370867757,2064
1629370867761,2063
1629370867765,2061
1629370867769,2060
1629370867773,2060
1629370867777,2060
1629370867781,2060
1629370867785,2060
1629370867789,2060
1629370867793,2058
1629370867797,2056
1629370867801,2054
1629370867805,2052
1629370867809,2050
1629370867813,2050
1629370867817,2048
1629370867821,2047
1629370867825,2044
1629370867829,2041
1629370867833,2039
1629370867837,2037
1629370867841,2037
1629370867845,2038
1629370867849,2039
1629370867853,2039
1629370867857,2038
1629370867861,2036
1629370867865,2035
1629370867869,2034
1629370867873,2033
1629370867877,2033
1629370867881,2031
1629370867885,2029
1629370867889,2026
1629370867893,2022
1629370867897,2020
1629370867901,2018
1629370867905,2017
1629370867909,2017
1629370867913,2017
1629370867917,2015
1629370867921,2013
1629370867925,2011
1629370867929,2009
1629370867933,2008
1629370867937,2009
1629370867941,2010
1629370867945,2010
1629370867949,2009
1629370867953,2006
1629370867957,2004
1629370867961,2003
1629370867965,2006
1629370867969,2010
1629370867973,2016
1629370867977,2021
1629370867981,2028
1629370867985,2040
1629370867989,2059
1629370867993,2089
1629370867997,2124
1629370868001,2150
1629370868005,2154
1629370868009,2125
1629370868013,2070
1629370868017,2002
1629370868021,1941
1629370868025,1905
1629370868029,1897
1629370868033,1911
1629370868037,1936
1629370868041,1962
1629370868045,1983
1629370868049,1998
1629370868053,2012
1629370868057,2022
1629370868061,2029
1629370868065,2033
1629370868069,2034
1629370868073,2035
1629370868077,2036
1629370868081,2038
1629370868085,2041
1629370868089,2043
1629370868093,2045
1629370868097,2046
1629370868101,2047
1629370868105,2048
1629370868109,2048
1629370868113,2049
1629370868117,2050
1629370868121,2052
1629370868125,2054
1629370868129,2056
1629370868133,2057
1629370868137,2058
1629370868141,2059
1629370868145,2061
1629370868149,2063
1629370868153,2066
1629370868157,2070
1629370868161,2073
1629370868165,2077
1629370868169,2081
1629370868173,2086
1629370868177,2091
1629370868181,2097
1629370868185,2103
1629370868189,2108
1629370868193,2114
1629370868197,2119
1629370868201,2123
1629370868205,2127
1629370868209,2130
1629370868213,2131
1629370868217,2132
1629370868221,2132
1629370868225,2133
1629370868229,2133
1629370868233,2134
1629370868237,2134
1629370868241,2134
1629370868245,2133
1629370868249,2132
1629370868253,2132
1629370868257,2131
1629370868261,2130
1629370868265,2129
1629370868269,2127
1629370868273,2123
1629370868277,2119
1629370868281,2115
1629370868285,2110
1629370868289,2105
1629370868293,2098
1629370868297,2090
1629370868301,2082
1629370868305,2075
1629370868309,2069
1629370868313,2064
1629370868317,2059
1629370868321,2055
1629370868325,2051
1629370868329,2048
1629370868333,2045
1629370868337,2042
1629370868341,2040
1629370868345,2039
1629370868349,2038
1629370868353,2038
1629370868357,2038
1629370868361,2037
1629370868365,2036
1629370868369,2036
1629370868373,2035
1629370868377,2036
1629370868381,2036
1629370868385,2036
1629370868389,2035
1629370868393,2035
1629370868397,2035
1629370868401,2038
1629370868405,2041
1629370868409,2043
1629370868413,2045
1629370868417,2045
1629370868421,2046
1629370868425,2046
1629370868429,2046
1629370868433,2047
1629370868437,2046
1629370868441,2045
1629370868445,2044
1629370868449,2044
1629370868453,2044
1629370868457,2044
1629370868461,2044
1629370868465,2043
1629370868469,2042
1629370868473,2042
1629370868477,2041
1629370868481,2041
1629370868485,2041
1629370868489,2041
1629370868493,2041
1629370868497,2041
1629370868501,2041
1629370868505,2041
1629370868509,2039
1629370868513,2038
1629370868517,2036
1629370868521,2034
1629370868525,2033
1629370868529,2032
1629370868533,2031
1629370868537,2031
1629370868541,2030
1629370868545,2030
1629370868549,2029
1629370868553,2027
1629370868557,2024
1629370868561,2022
1629370868565,2020
1629370868569,2019
1629370868573,2018
1629370868577,2016
1629370868581,2014
1629370868585,2011
1629370868589,2008
1629370868593,2006
1629370868597,2003
1629370868601,2000
1629370868605,1999
1629370868609,1997
1629370868613,1997
1629370868617,1997
1629370868621,1997
1629370868625,1997
1629370868629,1996
1629370868633,1996
1629370868637,1995
1629370868641,1993
1629370868645,1992
1629370868649,1991
1629370868653,1991
1629370868657,1992
1629370868661,1993
1629370868665,1995
1629370868669,1996
1629370868673,1996
1629370868677,1994
1629370868681,1994
1629370868685,1994
1629370868689,1995
1629370868693,1996
1629370868697,1998
1629370868701,1999
1629370868705,1999
1629370868709,1998
1629370868713,1999
1629370868717,2001
1629370868721,2005
1629370868725,2010
1629370868729,2015
1629370868733,2020
