timestamp,ecg_waveform
1631018870889,2048
1631018870893,2048
1631018870897,2048
1631018870901,2048
1631018870905,2048
1631018870909,2047
1631018870913,2048
1631018870917,2049
1631018870921,2050
1631018870925,2051
1631018870929,2051
1631018870933,2051
1631018870937,2050
1631018870941,2051
1631018870945,2051
1631018870949,2052
1631018870953,2054
1631018870957,2054
1631018870961,2053
1631018870965,2052
1631018870969,2052
1631018870973,2051
1631018870977,2051
1631018870981,2052
1631018870985,2052
1631018870989,2052
1631018870993,2051
1631018870997,2050
1631018871001,2050
1631018871005,2049
1631018871009,2050
1631018871013,2050
1631018871017,2050
1631018871021,2050
1631018871025,2050
1631018871029,2050
1631018871033,2050
1631018871037,2050
1631018871041,2049
1631018871045,2049
1631018871049,2048
1631018871053,2048
1631018871057,2048
1631018871061,2048
1631018871065,2048
1631018871069,2048
1631018871073,2048
1631018871077,2049
1631018871081,2050
1631018871085,2050
1631018871089,2049
1631018871093,2048
1631018871097,2048
1631018871101,2048
1631018871105,2048
1631018871109,2050
1631018871113,2050
1631018871117,2050
1631018871121,2049
1631018871125,2049
1631018871129,2050
1631018871133,2051
1631018871137,2053
1631018871141,2053
1631018871145,2052
1631018871149,2050
1631018871153,2050
1631018871157,2051
1631018871161,2054
1631018871165,2058
1631018871169,2061
1631018871173,2063
1631018871177,2063
1631018871181,2061
1631018871185,2059
1631018871189,2058
1631018871193,2057
1631018871197,2057
1631018871201,2056
1631018871205,2055
1631018871209,2053
1631018871213,2050
1631018871217,2048
1631018871221,2048
1631018871225,2048
1631018871229,2048
1631018871233,2049
1631018871237,2050
1631018871241,2050
1631018871245,2050
1631018871249,2049
1631018871253,2048
1631018871257,2048
1631018871261,2048
1631018871265,2048
1631018871269,2048
1631018871273,2047
1631018871277,2045
1631018871281,2043
1631018871285,2048
1631018871289,2063
1631018871293,2090
1631018871297,2119
1631018871301,2135
1631018871305,2128
1631018871309,2099
1631018871313,2058
1631018871317,2024
1631018871321,2006
1631018871325,2006
1631018871329,2018
1631018871333,2033
1631018871337,2043
1631018871341,2048
1631018871345,2050
1631018871349,2050
1631018871353,2050
1631018871357,2049
1631018871361,2048
1631018871365,2048
1631018871369,2049
1631018871373,2051
1631018871377,2051
1631018871381,2051
1631018871385,2051
1631018871389,2051
1631018871393,2051
1631018871397,2052
1631018871401,2053
1631018871405,2054
1631018871409,2054
1631018871413,2054
1631018871417,2053
1631018871421,2054
1631018871425,2055
1631018871429,2056
1631018871433,2057
1631018871437,2057
1631018871441,2057
1631018871445,2056
1631018871449,2056
1631018871453,2057
1631018871457,2058
1631018871461,2060
1631018871465,2060
1631018871469,2061
1631018871473,2061
1631018871477,2062
1631018871481,2063
1631018871485,2064
1631018871489,2065
1631018871493,2066
1631018871497,2067
1631018871501,2068
1631018871505,2070
1631018871509,2070
1631018871513,2071
1631018871517,2072
1631018871521,2073
1631018871525,2075
1631018871529,2076
1631018871533,2076
1631018871537,2075
1631018871541,2073
1631018871545,2072
1631018871549,2071
1631018871553,2072
1631018871557,2072
1631018871561,2072
1631018871565,2070
1631018871569,2068
1631018871573,2065
1631018871577,2064
1631018871581,2063
1631018871585,2062
1631018871589,2061
1631018871593,2060
1631018871597,2059
1631018871601,2058
1631018871605,2056
1631018871609,2054
1631018871613,2053
1631018871617,2052
1631018871621,2052
1631018871625,2053
1631018871629,2053
1631018871633,2053
1631018871637,2053
1631018871641,2053
1631018871645,2053
1631018871649,2054
1631018871653,2055
1631018871657,2056
1631018871661,2056
1631018871665,2057
1631018871669,2057
1631018871673,2057
1631018871677,2056
1631018871681,2055
1631018871685,2054
1631018871689,2054
1631018871693,2054
1631018871697,2056
1631018871701,2058
1631018871705,2060
1631018871709,2060
1631018871713,2060
1631018871717,2058
1631018871721,2057
1631018871725,2056
1631018871729,2056
1631018871733,2055
1631018871737,2055
1631018871741,2056
1631018871745,2056
1631018871749,2057
1631018871753,2056
1631018871757,2055
1631018871761,2054
1631018871765,2053
1631018871769,2054
1631018871773,2055
1631018871777,2057
1631018871781,2057
1631018871785,2057
1631018871789,2056
1631018871793,2055
1631018871797,2055
1631018871801,2055
1631018871805,2054
1631018871809,2054
1631018871813,2054
1631018871817,2054
1631018871821,2054
1631018871825,2054
1631018871829,2054
1631018871833,2054
1631018871837,2054
1631018871841,2054
1631018871845,2054
1631018871849,2055
1631018871853,2054
1631018871857,2054
1631018871861,2054
1631018871865,2054
1631018871869,2055
1631018871873,2055
1631018871877,2054
1631018871881,2054
1631018871885,2053
1631018871889,2054
1631018871893,2056
1631018871897,2057
1631018871901,2059
1631018871905,2060
1631018871909,2061
1631018871913,2063
1631018871917,2064
1631018871921,2066
1631018871925,2066
1631018871929,2066
1631018871933,2066
1631018871937,2065
1631018871941,2064
1631018871945,2063
1631018871949,2062
1631018871953,2061
1631018871957,2059
1631018871961,2056
1631018871965,2054
1631018871969,2053
1631018871973,2052
1631018871977,2052
1631018871981,2052
1631018871985,2053
1631018871989,2053
1631018871993,2053
1631018871997,2053
1631018872001,2053
1631018872005,2053
1631018872009,2053
1631018872013,2053
1631018872017,2052
1631018872021,2052
1631018872025,2050
1631018872029,2048
1631018872033,2048
1631018872037,2058
1631018872041,2081
1631018872045,2111
1631018872049,2135
1631018872053,2139
1631018872057,2119
1631018872061,2082
1631018872065,2043
1631018872069,2016
1631018872073,2008
1631018872077,2016
1631018872081,2032
1631018872085,2044
1631018872089,2050
1631018872093,2054
1631018872097,2055
1631018872101,2055
1631018872105,2054
1631018872109,2054
1631018872113,2054
1631018872117,2054
1631018872121,2053
1631018872125,2053
1631018872129,2053
1631018872133,2053
1631018872137,2054
1631018872141,2056
1631018872145,2057
1631018872149,2059
1631018872153,2059
1631018872157,2059
1631018872161,2058
1631018872165,2057
1631018872169,2057
1631018872173,2056
1631018872177,2057
1631018872181,2057
1631018872185,2058
1631018872189,2059
1631018872193,2060
1631018872197,2060
1631018872201,2061
1631018872205,2062
1631018872209,2062
1631018872213,2063
1631018872217,2063
1631018872221,2063
1631018872225,2064
1631018872229,2065
1631018872233,2066
1631018872237,2068
1631018872241,2069
1631018872245,2070
1631018872249,2071
1631018872253,2072
1631018872257,2073
1631018872261,2075
1631018872265,2076
1631018872269,2076
1631018872273,2076
1631018872277,2076
1631018872281,2076
1631018872285,2076
1631018872289,2076
1631018872293,2075
1631018872297,2075
1631018872301,2074
1631018872305,2073
1631018872309,2072
1631018872313,2072
1631018872317,2072
1631018872321,2071
1631018872325,2071
1631018872329,2069
1631018872333,2067
1631018872337,2065
1631018872341,2064
1631018872345,2063
1631018872349,2062
1631018872353,2061
1631018872357,2060
1631018872361,2059
1631018872365,2058
1631018872369,2058
1631018872373,2057
1631018872377,2057
1631018872381,2056
1631018872385,2055
1631018872389,2054
1631018872393,2055
1631018872397,2055
1631018872401,2056
1631018872405,2056
1631018872409,2056
1631018872413,2056
1631018872417,2057
1631018872421,2057
1631018872425,2058
1631018872429,2058
1631018872433,2058
1631018872437,2058
1631018872441,2058
1631018872445,2058
1631018872449,2058
1631018872453,2058
1631018872457,2058
1631018872461,2059
1631018872465,2059
1631018872469,2059
1631018872473,2059
1631018872477,2059
1631018872481,2059
1631018872485,2058
1631018872489,2058
1631018872493,2058
1631018872497,2057
1631018872501,2058
1631018872505,2059
1631018872509,2059
1631018872513,2059
1631018872517,2058
1631018872521,2057
1631018872525,2056
1631018872529,2055
1631018872533,2055
1631018872537,2055
1631018872541,2056
1631018872545,2056
1631018872549,2056
1631018872553,2057
1631018872557,2057
1631018872561,2057
1631018872565,2056
1631018872569,2055
1631018872573,2054
1631018872577,2054
1631018872581,2055
1631018872585,2056
1631018872589,2056
1631018872593,2056
1631018872597,2056
1631018872601,2055
1631018872605,2055
1631018872609,2055
1631018872613,2056
1631018872617,2056
1631018872621,2056
1631018872625,2055
1631018872629,2054
1631018872633,2054
1631018872637,2055
1631018872641,2056
1631018872645,2056
1631018872649,2055
1631018872653,2055
1631018872657,2054
1631018872661,2054
1631018872665,2054
1631018872669,2055
1631018872673,2055
1631018872677,2056
1631018872681,2057
1631018872685,2057
1631018872689,2057
1631018872693,2058
1631018872697,2058
1631018872701,2059
1631018872705,2061
1631018872709,2064
1631018872713,2067
1631018872717,2069
1631018872721,2069
1631018872725,2068
1631018872729,2066
1631018872733,2065
1631018872737,2064
1631018872741,2063
1631018872745,2063
1631018872749,2061
1631018872753,2059
1631018872757,2057
1631018872761,2054
1631018872765,2053
1631018872769,2052
1631018872773,2053
1631018872777,2053
1631018872781,2054
1631018872785,2054
1631018872789,2054
1631018872793,2053
1631018872797,2052
1631018872801,2052
1631018872805,2051
1631018872809,2051
1631018872813,2050
1631018872817,2050
1631018872821,2048
1631018872825,2048
1631018872829,2053
1631018872833,2069
1631018872837,2095
1631018872841,2122
1631018872845,2136
1631018872849,2128
1631018872853,2098
1631018872857,2059
1631018872861,2027
1631018872865,2012
1631018872869,2015
1631018872873,2029
1631018872877,2043
1631018872881,2050
1631018872885,2053
1631018872889,2053
1631018872893,2053
1631018872897,2053
1631018872901,2054
1631018872905,2055
1631018872909,2055
1631018872913,2055
1631018872917,2054
1631018872921,2054
1631018872925,2053
1631018872929,2053
1631018872933,2053
1631018872937,2054
1631018872941,2055
1631018872945,2056
1631018872949,2056
1631018872953,2057
1631018872957,2056
1631018872961,2056
1631018872965,2056
1631018872969,2056
1631018872973,2057
1631018872977,2057
1631018872981,2058
1631018872985,2058
1631018872989,2057
1631018872993,2057
1631018872997,2057
1631018873001,2059
1631018873005,2061
1631018873009,2063
1631018873013,2064
1631018873017,2064
1631018873021,2063
1631018873025,2063
1631018873029,2064
1631018873033,2065
1631018873037,2067
1631018873041,2069
1631018873045,2070
1631018873049,2070
1631018873053,2071
1631018873057,2072
1631018873061,2073
1631018873065,2074
1631018873069,2075
1631018873073,2074
1631018873077,2073
1631018873081,2072
1631018873085,2071
1631018873089,2070
1631018873093,2070
1631018873097,2069
1631018873101,2068
1631018873105,2067
1631018873109,2066
1631018873113,2066
1631018873117,2065
1631018873121,2063
1631018873125,2062
1631018873129,2061
1631018873133,2060
1631018873137,2059
1631018873141,2059
1631018873145,2058
1631018873149,2057
1631018873153,2055
1631018873157,2052
1631018873161,2049
1631018873165,2048
1631018873169,2047
1631018873173,2048
1631018873177,2048
1631018873181,2050
1631018873185,2050
1631018873189,2051
1631018873193,2050
1631018873197,2049
1631018873201,2048
1631018873205,2048
1631018873209,2048
1631018873213,2050
1631018873217,2051
1631018873221,2052
1631018873225,2052
1631018873229,2052
1631018873233,2051
1631018873237,2051
1631018873241,2051
1631018873245,2051
1631018873249,2050
1631018873253,2049
1631018873257,2049
1631018873261,2049
1631018873265,2049
1631018873269,2049
1631018873273,2049
1631018873277,2048
1631018873281,2048
1631018873285,2048
1631018873289,2047
1631018873293,2047
1631018873297,2047
1631018873301,2048
1631018873305,2048
1631018873309,2048
1631018873313,2048
1631018873317,2048
1631018873321,2048
1631018873325,2047
1631018873329,2047
1631018873333,2046
1631018873337,2045
1631018873341,2045
1631018873345,2044
1631018873349,2044
1631018873353,2045
1631018873357,2044
1631018873361,2043
1631018873365,2042
1631018873369,2041
1631018873373,2041
1631018873377,2042
1631018873381,2043
1631018873385,2045
1631018873389,2045
1631018873393,2045
1631018873397,2043
1631018873401,2042
1631018873405,2040
1631018873409,2039
1631018873413,2038
1631018873417,2038
1631018873421,2039
1631018873425,2041
1631018873429,2043
1631018873433,2044
1631018873437,2043
1631018873441,2041
1631018873445,2040
1631018873449,2039
1631018873453,2039
1631018873457,2040
1631018873461,2043
1631018873465,2045
1631018873469,2046
1631018873473,2047
1631018873477,2047
1631018873481,2047
1631018873485,2048
1631018873489,2049
1631018873493,2051
1631018873497,2053
1631018873501,2053
1631018873505,2053
1631018873509,2052
1631018873513,2049
1631018873517,2048
1631018873521,2047
1631018873525,2045
1631018873529,2044
1631018873533,2043
1631018873537,2042
1631018873541,2041
1631018873545,2041
1631018873549,2040
1631018873553,2040
1631018873557,2041
1631018873561,2041
1631018873565,2040
1631018873569,2039
1631018873573,2038
1631018873577,2038
1631018873581,2039
1631018873585,2040
1631018873589,2041
1631018873593,2041
1631018873597,2038
1631018873601,2035
1631018873605,2038
1631018873609,2051
1631018873613,2075
1631018873617,2103
1631018873621,2121
1631018873625,2119
1631018873629,2094
1631018873633,2057
1631018873637,2023
1631018873641,2002
1631018873645,1998
1631018873649,2008
1631018873653,2022
1631018873657,2032
1631018873661,2039
1631018873665,2042
1631018873669,2043
1631018873673,2042
1631018873677,2042
1631018873681,2042
1631018873685,2042
1631018873689,2042
1631018873693,2043
1631018873697,2043
1631018873701,2044
1631018873705,2045
1631018873709,2046
1631018873713,2046
1631018873717,2046
1631018873721,2045
1631018873725,2044
1631018873729,2043
1631018873733,2044
1631018873737,2044
1631018873741,2045
1631018873745,2046
1631018873749,2047
1631018873753,2048
1631018873757,2048
1631018873761,2048
1631018873765,2049
1631018873769,2049
1631018873773,2050
1631018873777,2050
1631018873781,2050
1631018873785,2050
1631018873789,2051
1631018873793,2052
1631018873797,2054
1631018873801,2056
1631018873805,2057
1631018873809,2058
1631018873813,2058
1631018873817,2058
1631018873821,2059
1631018873825,2060
1631018873829,2062
1631018873833,2064
1631018873837,2064
1631018873841,2065
1631018873845,2065
1631018873849,2065
1631018873853,2066
1631018873857,2066
1631018873861,2066
1631018873865,2066
1631018873869,2065
1631018873873,2064
1631018873877,2063
1631018873881,2061
1631018873885,2059
1631018873889,2058
1631018873893,2057
1631018873897,2057
1631018873901,2057
1631018873905,2056
1631018873909,2056
1631018873913,2053
1631018873917,2051
1631018873921,2048
1631018873925,2047
1631018873929,2046
1631018873933,2047
1631018873937,2048
1631018873941,2048
1631018873945,2048
1631018873949,2048
1631018873953,2047
1631018873957,2046
1631018873961,2046
1631018873965,2045
1631018873969,2045
1631018873973,2046
1631018873977,2047
1631018873981,2048
1631018873985,2048
1631018873989,2048
1631018873993,2047
1631018873997,2048
1631018874001,2048
1631018874005,2048
1631018874009,2047
1631018874013,2045
1631018874017,2044
1631018874021,2044
1631018874025,2047
1631018874029,2049
1631018874033,2051
1631018874037,2052
1631018874041,2051
1631018874045,2049
1631018874049,2048
1631018874053,2046
1631018874057,2045
1631018874061,2045
1631018874065,2046
1631018874069,2047
1631018874073,2047
1631018874077,2047
1631018874081,2047
1631018874085,2046
1631018874089,2045
1631018874093,2044
1631018874097,2043
1631018874101,2043
1631018874105,2042
1631018874109,2042
1631018874113,2041
1631018874117,2040
1631018874121,2040
1631018874125,2041
1631018874129,2042
1631018874133,2043
1631018874137,2045
1631018874141,2046
1631018874145,2045
1631018874149,2044
1631018874153,2042
1631018874157,2040
1631018874161,2039
1631018874165,2039
1631018874169,2041
1631018874173,2042
1631018874177,2042
1631018874181,2043
1631018874185,2043
1631018874189,2044
1631018874193,2044
1631018874197,2044
1631018874201,2044
1631018874205,2044
1631018874209,2045
1631018874213,2047
1631018874217,2048
1631018874221,2051
1631018874225,2052
1631018874229,2054
1631018874233,2054
1631018874237,2054
1631018874241,2053
1631018874245,2052
1631018874249,2051
1631018874253,2050
1631018874257,2048
1631018874261,2048
1631018874265,2047
1631018874269,2046
1631018874273,2044
1631018874277,2043
1631018874281,2042
1631018874285,2041
1631018874289,2042
1631018874293,2042
1631018874297,2042
1631018874301,2042
1631018874305,2042
1631018874309,2042
1631018874313,2042
1631018874317,2042
1631018874321,2041
1631018874325,2040
1631018874329,2040
1631018874333,2038
1631018874337,2036
1631018874341,2039
1631018874345,2052
1631018874349,2076
1631018874353,2106
1631018874357,2128
1631018874361,2131
1631018874365,2110
1631018874369,2071
1631018874373,2032
1631018874377,2004
1631018874381,1996
1631018874385,2005
1631018874389,2022
1631018874393,2036
1631018874397,2045
1631018874401,2048
1631018874405,2048
1631018874409,2046
1631018874413,2044
1631018874417,2043
1631018874421,2044
1631018874425,2045
1631018874429,2046
1631018874433,2046
1631018874437,2046
1631018874441,2046
1631018874445,2046
1631018874449,2045
1631018874453,2045
1631018874457,2044
1631018874461,2044
1631018874465,2045
1631018874469,2047
1631018874473,2048
1631018874477,2051
1631018874481,2052
1631018874485,2052
1631018874489,2051
1631018874493,2050
1631018874497,2049
1631018874501,2050
1631018874505,2051
1631018874509,2053
1631018874513,2055
1631018874517,2056
1631018874521,2056
1631018874525,2055
1631018874529,2055
1631018874533,2055
1631018874537,2056
1631018874541,2058
1631018874545,2059
1631018874549,2061
1631018874553,2063
1631018874557,2064
1631018874561,2065
1631018874565,2065
1631018874569,2065
1631018874573,2065
1631018874577,2065
1631018874581,2066
1631018874585,2067
1631018874589,2068
1631018874593,2069
1631018874597,2068
1631018874601,2067
1631018874605,2066
1631018874609,2065
1631018874613,2065
1631018874617,2065
1631018874621,2065
1631018874625,2064
1631018874629,2063
1631018874633,2062
1631018874637,2060
1631018874641,2058
1631018874645,2056
1631018874649,2055
1631018874653,2055
1631018874657,2054
1631018874661,2052
1631018874665,2051
1631018874669,2050
1631018874673,2050
1631018874677,2050
1631018874681,2050
1631018874685,2049
1631018874689,2049
1631018874693,2048
1631018874697,2048
1631018874701,2048
1631018874705,2048
1631018874709,2050
1631018874713,2051
1631018874717,2052
1631018874721,2052
1631018874725,2052
1631018874729,2052
1631018874733,2051
1631018874737,2050
1631018874741,2050
1631018874745,2051
1631018874749,2052
1631018874753,2054
1631018874757,2054
1631018874761,2054
1631018874765,2052
1631018874769,2051
1631018874773,2050
1631018874777,2050
1631018874781,2052
1631018874785,2053
1631018874789,2054
1631018874793,2053
1631018874797,2052
1631018874801,2051
1631018874805,2049
1631018874809,2049
1631018874813,2049
1631018874817,2049
1631018874821,2050
1631018874825,2051
1631018874829,2051
1631018874833,2052
1631018874837,2053
1631018874841,2052
1631018874845,2052
1631018874849,2051
1631018874853,2050
1631018874857,2050
1631018874861,2050
1631018874865,2050
1631018874869,2050
1631018874873,2049
1631018874877,2049
1631018874881,2049
1631018874885,2050
1631018874889,2051
1631018874893,2052
1631018874897,2052
1631018874901,2052
1631018874905,2053
1631018874909,2055
1631018874913,2056
1631018874917,2058
1631018874921,2060
1631018874925,2061
1631018874929,2061
1631018874933,2061
1631018874937,2061
1631018874941,2061
1631018874945,2061
1631018874949,2061
1631018874953,2061
1631018874957,2060
1631018874961,2058
1631018874965,2055
1631018874969,2052
1631018874973,2049
1631018874977,2048
1631018874981,2048
1631018874985,2049
1631018874989,2051
1631018874993,2051
1631018874997,2051
1631018875001,2050
1631018875005,2049
1631018875009,2048
1631018875013,2048
1631018875017,2048
1631018875021,2048
1631018875025,2048
1631018875029,2048
1631018875033,2045
1631018875037,2043
1631018875041,2048
1631018875045,2066
1631018875049,2095
1631018875053,2124
1631018875057,2139
1631018875061,2130
1631018875065,2098
1631018875069,2057
1631018875073,2025
1631018875077,2009
1631018875081,2011
1631018875085,2024
1631018875089,2038
1631018875093,2046
1631018875097,2050
1631018875101,2053
1631018875105,2054
1631018875109,2054
1631018875113,2053
1631018875117,2051
1631018875121,2050
1631018875125,2050
1631018875129,2050
1631018875133,2051
1631018875137,2053
1631018875141,2054
1631018875145,2055
1631018875149,2055
1631018875153,2056
1631018875157,2056
1631018875161,2055
1631018875165,2053
1631018875169,2052
1631018875173,2052
1631018875177,2053
1631018875181,2055
1631018875185,2057
1631018875189,2058
1631018875193,2059
1631018875197,2059
1631018875201,2059
1631018875205,2059
1631018875209,2059
1631018875213,2059
1631018875217,2060
1631018875221,2061
1631018875225,2062
1631018875229,2063
1631018875233,2063
1631018875237,2063
1631018875241,2063
1631018875245,2064
1631018875249,2066
1631018875253,2067
1631018875257,2068
1631018875261,2070
1631018875265,2071
1631018875269,2073
1631018875273,2075
1631018875277,2076
1631018875281,2076
1631018875285,2075
1631018875289,2073
1631018875293,2072
1631018875297,2071
1631018875301,2071
1631018875305,2071
1631018875309,2071
1631018875313,2071
1631018875317,2071
1631018875321,2069
1631018875325,2068
1631018875329,2066
1631018875333,2064
1631018875337,2063
1631018875341,2062
1631018875345,2060
1631018875349,2059
1631018875353,2058
1631018875357,2056
1631018875361,2054
1631018875365,2052
1631018875369,2051
1631018875373,2049
1631018875377,2049
1631018875381,2049
1631018875385,2050
1631018875389,2052
1631018875393,2053
1631018875397,2054
1631018875401,2054
1631018875405,2053
1631018875409,2052
1631018875413,2052
1631018875417,2052
1631018875421,2052
1631018875425,2053
1631018875429,2054
1631018875433,2055
1631018875437,2055
1631018875441,2055
1631018875445,2054
1631018875449,2053
1631018875453,2053
1631018875457,2052
1631018875461,2053
1631018875465,2053
1631018875469,2053
1631018875473,2054
1631018875477,2054
1631018875481,2055
1631018875485,2055
1631018875489,2054
1631018875493,2054
1631018875497,2053
1631018875501,2052
1631018875505,2053
1631018875509,2053
1631018875513,2053
1631018875517,2052
1631018875521,2052
1631018875525,2051
1631018875529,2051
1631018875533,2051
1631018875537,2050
1631018875541,2050
1631018875545,2050
1631018875549,2050
1631018875553,2050
1631018875557,2050
1631018875561,2050
1631018875565,2051
1631018875569,2051
1631018875573,2052
1631018875577,2052
1631018875581,2052
1631018875585,2052
1631018875589,2052
1631018875593,2053
1631018875597,2053
1631018875601,2054
1631018875605,2054
1631018875609,2055
1631018875613,2057
1631018875617,2059
1631018875621,2061
1631018875625,2063
1631018875629,2063
1631018875633,2063
1631018875637,2062
1631018875641,2061
1631018875645,2060
1631018875649,2059
1631018875653,2057
1631018875657,2056
1631018875661,2054
1631018875665,2053
1631018875669,2052
1631018875673,2051
1631018875677,2050
1631018875681,2049
1631018875685,2048
1631018875689,2047
1631018875693,2046
1631018875697,2046
1631018875701,2047
1631018875705,2048
1631018875709,2048
1631018875713,2049
1631018875717,2049
1631018875721,2048
1631018875725,2047
1631018875729,2045
1631018875733,2042
1631018875737,2043
1631018875741,2055
1631018875745,2079
1631018875749,2109
1631018875753,2132
1631018875757,2135
1631018875761,2114
1631018875765,2075
1631018875769,2036
1631018875773,2010
1631018875777,2004
1631018875781,2015
1631018875785,2032
1631018875789,2045
1631018875793,2051
1631018875797,2054
1631018875801,2054
1631018875805,2052
1631018875809,2050
1631018875813,2050
1631018875817,2050
1631018875821,2052
1631018875825,2054
1631018875829,2055
1631018875833,2055
1631018875837,2054
1631018875841,2053
1631018875845,2053
1631018875849,2053
1631018875853,2054
1631018875857,2055
1631018875861,2056
1631018875865,2056
1631018875869,2056
1631018875873,2055
1631018875877,2055
1631018875881,2055
1631018875885,2056
1631018875889,2057
1631018875893,2059
1631018875897,2059
1631018875901,2059
1631018875905,2059
1631018875909,2059
1631018875913,2060
1631018875917,2060
1631018875921,2062
1631018875925,2063
1631018875929,2064
1631018875933,2065
1631018875937,2065
1631018875941,2067
1631018875945,2069
1631018875949,2072
1631018875953,2073
1631018875957,2074
1631018875961,2074
1631018875965,2075
1631018875969,2076
1631018875973,2077
1631018875977,2078
1631018875981,2080
1631018875985,2080
1631018875989,2080
1631018875993,2079
1631018875997,2078
1631018876001,2076
1631018876005,2075
1631018876009,2074
1631018876013,2073
1631018876017,2072
1631018876021,2070
1631018876025,2070
1631018876029,2069
1631018876033,2069
1631018876037,2069
1631018876041,2068
1631018876045,2066
1631018876049,2064
1631018876053,2062
1631018876057,2061
1631018876061,2061
1631018876065,2061
1631018876069,2061
1631018876073,2060
1631018876077,2059
1631018876081,2058
1631018876085,2057
1631018876089,2057
1631018876093,2058
1631018876097,2059
1631018876101,2061
1631018876105,2063
1631018876109,2063
1631018876113,2063
1631018876117,2062
1631018876121,2060
1631018876125,2060
1631018876129,2060
1631018876133,2062
1631018876137,2063
1631018876141,2065
1631018876145,2065
1631018876149,2065
1631018876153,2065
1631018876157,2066
1631018876161,2066
1631018876165,2066
1631018876169,2066
1631018876173,2066
1631018876177,2065
1631018876181,2066
1631018876185,2067
1631018876189,2068
1631018876193,2069
1631018876197,2068
1631018876201,2068
1631018876205,2066
1631018876209,2066
1631018876213,2065
1631018876217,2065
1631018876221,2065
1631018876225,2065
1631018876229,2065
1631018876233,2065
1631018876237,2064
1631018876241,2064
1631018876245,2064
1631018876249,2063
1631018876253,2063
1631018876257,2063
1631018876261,2063
1631018876265,2063
1631018876269,2063
1631018876273,2063
1631018876277,2064
1631018876281,2065
1631018876285,2065
1631018876289,2065
1631018876293,2064
1631018876297,2065
1631018876301,2066
1631018876305,2069
1631018876309,2072
1631018876313,2074
1631018876317,2075
1631018876321,2075
1631018876325,2074
1631018876329,2073
1631018876333,2073
1631018876337,2072
1631018876341,2071
1631018876345,2070
1631018876349,2069
1631018876353,2067
1631018876357,2064
1631018876361,2061
1631018876365,2059
1631018876369,2057
1631018876373,2057
1631018876377,2058
1631018876381,2059
1631018876385,2059
1631018876389,2059
1631018876393,2058
1631018876397,2057
1631018876401,2057
1631018876405,2057
1631018876409,2058
1631018876413,2057
1631018876417,2056
1631018876421,2053
1631018876425,2050
1631018876429,2051
1631018876433,2062
1631018876437,2084
1631018876441,2112
1631018876445,2133
1631018876449,2137
1631018876453,2117
1631018876457,2080
1631018876461,2044
1631018876465,2020
1631018876469,2015
1631018876473,2024
1631018876477,2039
1631018876481,2050
1631018876485,2056
1631018876489,2058
1631018876493,2057
1631018876497,2056
1631018876501,2055
1631018876505,2055
1631018876509,2056
1631018876513,2057
1631018876517,2057
1631018876521,2057
1631018876525,2057
1631018876529,2057
1631018876533,2057
1631018876537,2057
1631018876541,2057
1631018876545,2055
1631018876549,2053
1631018876553,2052
1631018876557,2052
1631018876561,2051
1631018876565,2051
1631018876569,2050
1631018876573,2049
1631018876577,2049
1631018876581,2050
1631018876585,2051
1631018876589,2053
1631018876593,2054
1631018876597,2054
1631018876601,2053
1631018876605,2053
1631018876609,2052
1631018876613,2053
1631018876617,2053
1631018876621,2053
1631018876625,2054
1631018876629,2055
1631018876633,2057
1631018876637,2058
1631018876641,2059
1631018876645,2059
1631018876649,2058
1631018876653,2056
1631018876657,2056
1631018876661,2057
1631018876665,2059
1631018876669,2061
1631018876673,2062
1631018876677,2062
1631018876681,2061
1631018876685,2060
1631018876689,2058
1631018876693,2056
1631018876697,2056
1631018876701,2057
1631018876705,2057
1631018876709,2057
1631018876713,2056
1631018876717,2054
1631018876721,2052
1631018876725,2050
1631018876729,2048
1631018876733,2047
1631018876737,2045
1631018876741,2043
1631018876745,2041
1631018876749,2040
1631018876753,2039
1631018876757,2039
1631018876761,2038
1631018876765,2037
1631018876769,2036
1631018876773,2036
1631018876777,2036
1631018876781,2037
1631018876785,2038
1631018876789,2039
1631018876793,2040
1631018876797,2040
1631018876801,2040
1631018876805,2040
1631018876809,2039
1631018876813,2038
1631018876817,2037
1631018876821,2037
1631018876825,2038
1631018876829,2039
1631018876833,2039
1631018876837,2039
1631018876841,2039
1631018876845,2039
1631018876849,2039
1631018876853,2039
1631018876857,2039
1631018876861,2038
1631018876865,2038
1631018876869,2038
1631018876873,2039
1631018876877,2039
1631018876881,2040
1631018876885,2040
1631018876889,2039
1631018876893,2038
1631018876897,2037
1631018876901,2037
1631018876905,2038
1631018876909,2039
1631018876913,2040
1631018876917,2039
1631018876921,2037
1631018876925,2036
1631018876929,2036
1631018876933,2036
1631018876937,2038
1631018876941,2038
1631018876945,2038
1631018876949,2038
1631018876953,2038
1631018876957,2038
1631018876961,2038
1631018876965,2038
1631018876969,2038
1631018876973,2038
1631018876977,2038
1631018876981,2039
1631018876985,2041
1631018876989,2044
1631018876993,2046
1631018876997,2048
1631018877001,2049
1631018877005,2048
1631018877009,2048
1631018877013,2047
1631018877017,2046
1631018877021,2045
1631018877025,2045
1631018877029,2043
1631018877033,2041
1631018877037,2039
1631018877041,2036
1631018877045,2034
1631018877049,2033
1631018877053,2033
1631018877057,2035
1631018877061,2036
1631018877065,2038
1631018877069,2037
1631018877073,2036
1631018877077,2034
1631018877081,2033
1631018877085,2033
1631018877089,2034
1631018877093,2035
1631018877097,2035
1631018877101,2035
