timestamp,ax,ay,az
1631018849071,-0.777811,0.593469,-0.163907
1631018849081,-0.776957,0.592066,-0.163419
1631018849090,-0.777323,0.591456,-0.162748
1631018849100,-0.7771399999999999,0.5921879999999999,-0.163236
1631018849109,-0.776713,0.5917,-0.162565
1631018849119,-0.776713,0.592371,-0.162077
1631018849129,-0.777384,0.593774,-0.16067399999999998
1631018849138,-0.7780549999999999,0.5952379999999999,-0.160247
1631018849148,-0.777567,0.5964579999999999,-0.16006399999999998
1631018849157,-0.777628,0.595604,-0.160003
1631018849167,-0.7768349999999999,0.5949329999999999,-0.159698
1631018849177,-0.777262,0.595116,-0.159637
1631018849186,-0.776408,0.594262,-0.159271
1631018849196,-0.777323,0.595177,-0.159576
1631018849205,-0.7774449999999999,0.595665,-0.159027
1631018849215,-0.7780549999999999,0.596641,-0.15738
1631018849225,-0.777689,0.597556,-0.156587
1631018849234,-0.777506,0.59658,-0.156526
1631018849244,-0.778848,0.595726,-0.158051
1631018849253,-0.778482,0.596519,-0.160308
1631018849263,-0.777811,0.595665,-0.162199
1631018849273,-0.777872,0.59414,-0.162992
1631018849282,-0.777811,0.592737,-0.162382
1631018849292,-0.7774449999999999,0.5915779999999999,-0.160735
1631018849301,-0.7768349999999999,0.591944,-0.158173
1631018849311,-0.777872,0.593286,-0.156404
1631018849321,-0.7780549999999999,0.5949329999999999,-0.155245
1631018849330,-0.779397,0.596885,-0.15677
1631018849340,-0.780251,0.596824,-0.157624
1631018849349,-0.781288,0.5964579999999999,-0.15975899999999998
1631018849359,-0.7817149999999999,0.596275,-0.159515
1631018849369,-0.780312,0.594384,-0.158783
1631018849378,-0.778909,0.593042,-0.158661
1631018849388,-0.7777499999999999,0.592676,-0.159271
1631018849397,-0.778421,0.592066,-0.15921
1631018849407,-0.777567,0.592554,-0.15921
1631018849417,-0.778177,0.59353,-0.160003
1631018849426,-0.7774449999999999,0.593652,-0.160857
1631018849436,-0.7765299999999999,0.593957,-0.161589
1631018849445,-0.776286,0.594384,-0.161467
1631018849455,-0.7750049999999999,0.593469,-0.160613
1631018849465,-0.775798,0.593347,-0.160003
1631018849474,-0.775249,0.594262,-0.159332
1631018849484,-0.776713,0.594811,-0.158722
1631018849493,-0.776103,0.597434,-0.15792899999999999
1631018849503,-0.775493,0.59719,-0.158722
1631018849513,-0.776347,0.596275,-0.159515
1631018849522,-0.7756149999999999,0.595726,-0.160125
1631018849532,-0.775432,0.595177,-0.160308
1631018849541,-0.774456,0.5949329999999999,-0.159088
1631018849551,-0.775066,0.593774,-0.158783
1631018849561,-0.775188,0.59353,-0.15921
1631018849570,-0.774944,0.593042,-0.158295
1631018849580,-0.7768349999999999,0.593896,-0.158661
1631018849589,-0.778421,0.594567,-0.159332
1631018849599,-0.7795799999999999,0.594506,-0.16036899999999998
1631018849609,-0.781166,0.5949329999999999,-0.16043
1631018849618,-0.781044,0.593896,-0.160796
1631018849628,-0.782874,0.594201,-0.160918
1631018849637,-0.7832399999999999,0.594445,-0.161589
1631018849647,-0.782996,0.5946279999999999,-0.162443
1631018849657,-0.783301,0.59414,-0.162809
1631018849666,-0.782752,0.593042,-0.162077
1631018849676,-0.782142,0.591395,-0.163968
1631018849685,-0.7807999999999999,0.5903579999999999,-0.16439499999999999
1631018849695,-0.779397,0.590175,-0.163114
1631018849705,-0.778482,0.590846,-0.163175
1631018849714,-0.7777499999999999,0.58926,-0.162504
1631018849724,-0.7771399999999999,0.589321,-0.162992
1631018849733,-0.776469,0.589382,-0.162382
1631018849743,-0.776774,0.589687,-0.161894
1631018849753,-0.778299,0.591395,-0.162748
1631018849762,-0.777811,0.5917,-0.16226
1631018849772,-0.7777499999999999,0.590602,-0.162382
1631018849781,-0.777994,0.591151,-0.163297
1631018849791,-0.778238,0.591456,-0.164456
1631018849801,-0.777384,0.591395,-0.16469999999999999
1631018849810,-0.7774449999999999,0.59109,-0.165737
1631018849820,-0.7774449999999999,0.590846,-0.165493
1631018849829,-0.7768349999999999,0.59048,-0.165493
1631018849839,-0.776408,0.5903579999999999,-0.16500499999999999
1631018849849,-0.776774,0.5909679999999999,-0.164334
1631018849858,-0.777018,0.592249,-0.163297
1631018849868,-0.777018,0.5918829999999999,-0.162077
1631018849877,-0.777262,0.594567,-0.16067399999999998
1631018849887,-0.777384,0.595604,-0.16043
1631018849897,-0.776652,0.596031,-0.158905
1631018849906,-0.776286,0.5964579999999999,-0.157624
1631018849916,-0.776469,0.596397,-0.157807
1631018849925,-0.776896,0.597251,-0.15738
1631018849935,-0.777384,0.597007,-0.15738
1631018849945,-0.776469,0.597373,-0.156404
1631018849954,-0.777506,0.597373,-0.155428
1631018849964,-0.778543,0.597556,-0.155367
1631018849973,-0.7789699999999999,0.598044,-0.156099
1631018849983,-0.7786649999999999,0.59658,-0.157502
1631018849993,-0.779519,0.59658,-0.159881
1631018850002,-0.7801899999999999,0.595787,-0.163114
1631018850012,-0.779214,0.593896,-0.164761
1631018850021,-0.779153,0.592432,-0.164639
1631018850031,-0.778848,0.591029,-0.163541
1631018850041,-0.777567,0.5906629999999999,-0.16104
1631018850050,-0.777811,0.5918829999999999,-0.158478
1631018850060,-0.778482,0.593164,-0.15792899999999999
1631018850069,-0.7789699999999999,0.593469,-0.15823399999999999
1631018850079,-0.779336,0.595726,-0.159698
1631018850089,-0.781837,0.596824,-0.16104
1631018850098,-0.780983,0.596214,-0.162138
1631018850108,-0.779336,0.594506,-0.15982
1631018850117,-0.777872,0.593286,-0.159698
1631018850127,-0.777018,0.5917,-0.159576
1631018850137,-0.777262,0.5917,-0.16006399999999998
1631018850146,-0.776774,0.591456,-0.160003
1631018850156,-0.776652,0.592249,-0.161467
1631018850165,-0.777201,0.5927979999999999,-0.16226
1631018850175,-0.776896,0.593957,-0.162626
1631018850185,-0.775737,0.593774,-0.162748
1631018850194,-0.776164,0.5937129999999999,-0.161711
1631018850204,-0.776103,0.593896,-0.161223
1631018850213,-0.775554,0.593164,-0.162321
1631018850223,-0.7768349999999999,0.5940179999999999,-0.160857
1631018850233,-0.7777499999999999,0.594201,-0.160918
1631018850242,-0.776286,0.59475,-0.161406
1631018850252,-0.776591,0.595116,-0.162321
1631018850261,-0.776896,0.593835,-0.162382
1631018850271,-0.777567,0.594201,-0.162077
1631018850281,-0.777018,0.593896,-0.16226
1631018850290,-0.776164,0.592737,-0.161345
1631018850300,-0.776774,0.592005,-0.160125
1631018850309,-0.778116,0.592432,-0.16036899999999998
1631018850319,-0.778787,0.5927979999999999,-0.16097899999999998
1631018850329,-0.779397,0.592859,-0.16128399999999998
1631018850338,-0.780861,0.5937129999999999,-0.162321
1631018850348,-0.7811049999999999,0.593469,-0.162321
1631018850357,-0.781654,0.592676,-0.163907
1631018850367,-0.780983,0.592127,-0.163907
1631018850377,-0.782081,0.5927979999999999,-0.164273
1631018850386,-0.7811049999999999,0.591151,-0.16439499999999999
1631018850396,-0.7814099999999999,0.591822,-0.164578
1631018850405,-0.7804949999999999,0.5909679999999999,-0.164578
1631018850415,-0.7807999999999999,0.5909679999999999,-0.166164
1631018850425,-0.780678,0.591151,-0.166286
1631018850434,-0.779702,0.590724,-0.166408
1631018850444,-0.779397,0.590846,-0.165554
1631018850453,-0.778116,0.590297,-0.165127
1631018850463,-0.777933,0.588467,-0.166042
1631018850473,-0.778604,0.589992,-0.165249
1631018850482,-0.778421,0.589931,-0.16652999999999998
1631018850492,-0.778421,0.591212,-0.166286
1631018850501,-0.779214,0.589992,-0.16622499999999998
1631018850511,-0.777994,0.591029,-0.16622499999999998
1631018850521,-0.777323,0.5909679999999999,-0.16591999999999998
1631018850530,-0.777323,0.591212,-0.165554
1631018850540,-0.777689,0.591029,-0.167079
1631018850549,-0.776713,0.591029,-0.166164
1631018850559,-0.7774449999999999,0.590541,-0.167506
1631018850569,-0.7774449999999999,0.5897479999999999,-0.167079
1631018850578,-0.7774449999999999,0.5903579999999999,-0.166591
1631018850588,-0.777384,0.5909679999999999,-0.166164
1631018850597,-0.776591,0.59048,-0.165432
1631018850607,-0.776591,0.5918829999999999,-0.164517
1631018850617,-0.777262,0.592554,-0.164822
1631018850626,-0.777994,0.593896,-0.16439499999999999
1631018850636,-0.778116,0.59414,-0.165371
1631018850645,-0.7780549999999999,0.593774,-0.165066
1631018850655,-0.778543,0.593774,-0.163785
1631018850665,-0.778299,0.593591,-0.163053
1631018850674,-0.7777499999999999,0.594384,-0.16348
1631018850684,-0.777872,0.594506,-0.162626
1631018850693,-0.777018,0.593286,-0.162931
1631018850703,-0.777994,0.594506,-0.161833
1631018850713,-0.7783599999999999,0.593835,-0.16165
1631018850722,-0.778604,0.594079,-0.161528
1631018850732,-0.7783599999999999,0.594811,-0.163175
1631018850741,-0.778421,0.594689,-0.16561499999999998
1631018850751,-0.778787,0.593164,-0.167262
1631018850761,-0.779336,0.591395,-0.167628
1631018850770,-0.778116,0.589077,-0.166164
1631018850780,-0.777811,0.589687,-0.16408999999999999
1631018850789,-0.777323,0.58926,-0.16097899999999998
1631018850799,-0.7786649999999999,0.591334,-0.160552
1631018850809,-0.777628,0.593347,-0.159576
1631018850818,-0.779702,0.59475,-0.159393
1631018850828,-0.780556,0.595604,-0.160186
1631018850837,-0.780922,0.5958479999999999,-0.162443
1631018850847,-0.780617,0.59475,-0.162809
1631018850857,-0.779946,0.593347,-0.162321
1631018850866,-0.779031,0.592249,-0.163236
1631018850876,-0.779458,0.5903579999999999,-0.164029
1631018850885,-0.778299,0.5897479999999999,-0.164456
1631018850895,-0.777628,0.590419,-0.164761
1631018850905,-0.777628,0.591334,-0.165188
1631018850914,-0.776774,0.5918829999999999,-0.166042
1631018850924,-0.775188,0.5909679999999999,-0.165859
1631018850933,-0.776164,0.59231,-0.165493
1631018850943,-0.775066,0.592066,-0.165554
1631018850953,-0.776164,0.592981,-0.16500499999999999
1631018850962,-0.775554,0.593286,-0.16348
1631018850972,-0.776774,0.594994,-0.163419
1631018850981,-0.776957,0.595604,-0.162748
1631018850991,-0.776408,0.5952379999999999,-0.162687
1631018851001,-0.7765299999999999,0.595482,-0.163419
1631018851010,-0.777689,0.593774,-0.164273
1631018851020,-0.777079,0.5934079999999999,-0.163358
1631018851029,-0.7768349999999999,0.592615,-0.164212
1631018851039,-0.777079,0.5934079999999999,-0.163358
1631018851049,-0.776896,0.5924929999999999,-0.163785
1631018851058,-0.7771399999999999,0.5940179999999999,-0.163358
1631018851068,-0.778909,0.5943229999999999,-0.163968
1631018851077,-0.7795799999999999,0.593774,-0.164151
1631018851087,-0.779824,0.593896,-0.165127
1631018851097,-0.7795799999999999,0.5934079999999999,-0.16439499999999999
1631018851106,-0.7798849999999999,0.593896,-0.165493
1631018851116,-0.779824,0.59353,-0.165066
1631018851125,-0.780068,0.5934079999999999,-0.165127
1631018851135,-0.780068,0.593652,-0.16469999999999999
1631018851145,-0.780434,0.594506,-0.166103
1631018851154,-0.7798849999999999,0.5940179999999999,-0.166042
1631018851164,-0.778787,0.593164,-0.16561499999999998
1631018851173,-0.778604,0.592066,-0.165127
1631018851183,-0.777994,0.592249,-0.16622499999999998
1631018851193,-0.776774,0.590907,-0.166957
1631018851202,-0.776591,0.59048,-0.16652999999999998
1631018851212,-0.7765299999999999,0.590907,-0.16652999999999998
1631018851221,-0.776957,0.5917,-0.167567
1631018851231,-0.776469,0.591395,-0.167201
1631018851241,-0.777262,0.59109,-0.167811
1631018851250,-0.7771399999999999,0.5909679999999999,-0.167872
1631018851260,-0.7774449999999999,0.591822,-0.168848
1631018851269,-0.7774449999999999,0.591029,-0.167872
1631018851279,-0.776896,0.590175,-0.168482
1631018851289,-0.777933,0.591151,-0.168604
1631018851298,-0.777506,0.590907,-0.168299
1631018851308,-0.777384,0.5900529999999999,-0.167872
1631018851317,-0.776713,0.5900529999999999,-0.168299
1631018851327,-0.776591,0.589992,-0.167079
1631018851337,-0.776469,0.5903579999999999,-0.165859
1631018851346,-0.776164,0.5903579999999999,-0.165371
1631018851356,-0.776652,0.590297,-0.164151
1631018851365,-0.777018,0.591822,-0.163419
1631018851375,-0.778604,0.59292,-0.162992
1631018851385,-0.779092,0.594445,-0.16348
1631018851394,-0.7801899999999999,0.594445,-0.164151
1631018851404,-0.779824,0.595116,-0.163358
1631018851413,-0.779214,0.594567,-0.162443
1631018851423,-0.778726,0.594384,-0.162565
1631018851433,-0.7783599999999999,0.594689,-0.162016
1631018851442,-0.777994,0.5934079999999999,-0.161223
1631018851452,-0.778482,0.594811,-0.16128399999999998
1631018851461,-0.779092,0.59536,-0.161772
1631018851471,-0.779031,0.594994,-0.159942
1631018851481,-0.779092,0.595055,-0.161894
1631018851490,-0.7786649999999999,0.595909,-0.162687
1631018851500,-0.7783599999999999,0.595055,-0.16530999999999998
1631018851509,-0.779214,0.593774,-0.165676
1631018851519,-0.777628,0.591395,-0.165981
1631018851529,-0.776042,0.590114,-0.163724
1631018851538,-0.776408,0.58987,-0.161589
1631018851548,-0.777323,0.591334,-0.159637
1631018851557,-0.777689,0.59353,-0.158661
1631018851567,-0.779092,0.59597,-0.158356
1631018851577,-0.780556,0.596702,-0.159332
1631018851586,-0.781471,0.596397,-0.161406
1631018851596,-0.781654,0.59658,-0.162077
1631018851605,-0.781044,0.594567,-0.162077
1631018851615,-0.779397,0.5921879999999999,-0.162443
1631018851625,-0.778482,0.590236,-0.162626
1631018851634,-0.7786649999999999,0.589199,-0.162992
1631018851644,-0.7771399999999999,0.589016,-0.163358
1631018851653,-0.777018,0.588284,-0.164822
1631018851663,-0.776774,0.58987,-0.165066
1631018851673,-0.775981,0.589077,-0.165066
1631018851682,-0.7765299999999999,0.58987,-0.164456
1631018851692,-0.776774,0.589992,-0.164822
1631018851701,-0.777323,0.591395,-0.16500499999999999
1631018851711,-0.777506,0.590907,-0.16348
1631018851721,-0.7774449999999999,0.592249,-0.162565
1631018851730,-0.7780549999999999,0.592676,-0.161833
1631018851740,-0.777689,0.593225,-0.160308
1631018851749,-0.778848,0.595482,-0.162748
1631018851759,-0.779458,0.593896,-0.163236
1631018851769,-0.779458,0.593469,-0.163663
1631018851778,-0.778848,0.593591,-0.164578
1631018851788,-0.778238,0.592554,-0.163358
1631018851797,-0.7771399999999999,0.593042,-0.161345
1631018851807,-0.776591,0.592554,-0.16067399999999998
1631018851817,-0.777506,0.592554,-0.161223
1631018851826,-0.777628,0.592432,-0.16097899999999998
1631018851836,-0.778421,0.593225,-0.16006399999999998
1631018851845,-0.779519,0.59353,-0.16067399999999998
1631018851855,-0.7798849999999999,0.593896,-0.161406
1631018851865,-0.780861,0.594689,-0.162016
1631018851874,-0.780861,0.595421,-0.16128399999999998
1631018851884,-0.780251,0.595726,-0.16097899999999998
1631018851893,-0.780068,0.5952379999999999,-0.161406
1631018851903,-0.779824,0.594567,-0.161528
1631018851913,-0.779763,0.594689,-0.162016
1631018851922,-0.7789699999999999,0.594079,-0.161894
1631018851932,-0.778848,0.593225,-0.161589
1631018851941,-0.778909,0.592249,-0.161223
1631018851951,-0.777994,0.5921879999999999,-0.16226
1631018851961,-0.778909,0.592554,-0.162077
1631018851970,-0.778848,0.591395,-0.163114
1631018851980,-0.778482,0.5906629999999999,-0.163541
1631018851989,-0.778421,0.590785,-0.16408999999999999
1631018851999,-0.778238,0.591029,-0.164212
1631018852009,-0.777323,0.589626,-0.164578
1631018852018,-0.777811,0.589504,-0.165432
1631018852028,-0.778116,0.589382,-0.164883
1631018852037,-0.778299,0.589382,-0.165127
1631018852047,-0.779031,0.59048,-0.165188
1631018852057,-0.778482,0.590907,-0.164822
1631018852066,-0.778787,0.5915779999999999,-0.164822
1631018852076,-0.778482,0.5906629999999999,-0.16591999999999998
1631018852085,-0.778482,0.590541,-0.164883
1631018852095,-0.7789699999999999,0.590236,-0.164456
1631018852105,-0.777872,0.590175,-0.164456
1631018852114,-0.7774449999999999,0.590602,-0.162626
1631018852124,-0.777506,0.591212,-0.162199
1631018852133,-0.777811,0.591639,-0.161345
1631018852143,-0.777933,0.592615,-0.16067399999999998
1631018852153,-0.778543,0.5927979999999999,-0.161772
1631018852162,-0.778604,0.594445,-0.161894
1631018852172,-0.778604,0.594445,-0.161528
1631018852181,-0.779519,0.594445,-0.161345
1631018852191,-0.7798849999999999,0.59353,-0.161467
1631018852201,-0.779824,0.593347,-0.160552
1631018852210,-0.779092,0.593591,-0.16043
1631018852220,-0.7786649999999999,0.5952379999999999,-0.15945399999999998
1631018852229,-0.779031,0.592737,-0.159027
1631018852239,-0.779214,0.592737,-0.160247
1631018852249,-0.780251,0.593347,-0.162138
1631018852258,-0.780129,0.5937129999999999,-0.165127
1631018852268,-0.780068,0.593225,-0.166042
1631018852277,-0.778848,0.590785,-0.164822
1631018852287,-0.778299,0.590297,-0.162443
1631018852297,-0.778177,0.590602,-0.16067399999999998
1631018852306,-0.778482,0.5909679999999999,-0.158966
1631018852316,-0.778116,0.5915779999999999,-0.158112
1631018852325,-0.7786649999999999,0.593042,-0.158356
1631018852335,-0.780068,0.595177,-0.159698
1631018852345,-0.780617,0.5946279999999999,-0.160918
1631018852354,-0.7807999999999999,0.5952379999999999,-0.161894
1631018852364,-0.780312,0.593774,-0.162504
1631018852373,-0.780617,0.591761,-0.16226
1631018852383,-0.779153,0.590541,-0.161772
1631018852393,-0.779641,0.5909679999999999,-0.162809
1631018852402,-0.778116,0.590785,-0.163541
1631018852412,-0.777933,0.590297,-0.163602
1631018852421,-0.776103,0.5903579999999999,-0.16287
1631018852431,-0.7759199999999999,0.590724,-0.16348
1631018852441,-0.7765299999999999,0.590419,-0.163358
1631018852450,-0.776652,0.590846,-0.163602
1631018852460,-0.776591,0.591822,-0.163175
1631018852469,-0.7771399999999999,0.592127,-0.162321
1631018852479,-0.776286,0.593774,-0.16104
1631018852489,-0.777628,0.5946279999999999,-0.161162
1631018852498,-0.775432,0.59414,-0.162443
1631018852508,-0.777201,0.593652,-0.163663
1631018852517,-0.777872,0.591822,-0.163907
1631018852527,-0.7771399999999999,0.591761,-0.164029
1631018852537,-0.777628,0.590602,-0.163419
1631018852546,-0.7768349999999999,0.590724,-0.161772
1631018852556,-0.7774449999999999,0.589382,-0.162138
1631018852565,-0.777628,0.590602,-0.162138
1631018852575,-0.779397,0.591334,-0.162626
1631018852585,-0.780129,0.592066,-0.163785
1631018852594,-0.780617,0.591944,-0.163541
1631018852604,-0.7811049999999999,0.591029,-0.163541
1631018852613,-0.781349,0.591639,-0.163663
1631018852623,-0.782691,0.5918829999999999,-0.163907
1631018852633,-0.783057,0.591761,-0.164639
1631018852642,-0.7820199999999999,0.590846,-0.163785
1631018852652,-0.781349,0.59048,-0.164578
1631018852661,-0.781166,0.589809,-0.164273
1631018852671,-0.780922,0.589931,-0.16530999999999998
1631018852681,-0.779214,0.5894429999999999,-0.164334
1631018852690,-0.7804949999999999,0.588894,-0.164578
1631018852700,-0.780068,0.588467,-0.165371
1631018852709,-0.7798849999999999,0.589565,-0.16469999999999999
1631018852719,-0.780556,0.589992,-0.16439499999999999
1631018852729,-0.779397,0.590114,-0.163846
1631018852738,-0.779336,0.589321,-0.163907
1631018852748,-0.7795799999999999,0.58987,-0.164151
1631018852757,-0.779092,0.589382,-0.16469999999999999
1631018852767,-0.779397,0.5897479999999999,-0.165676
1631018852777,-0.778604,0.590602,-0.165188
1631018852786,-0.779824,0.59048,-0.165066
1631018852796,-0.780312,0.591761,-0.164212
1631018852805,-0.779763,0.592249,-0.16408999999999999
1631018852815,-0.779824,0.591944,-0.164212
1631018852825,-0.778848,0.591761,-0.164334
1631018852834,-0.778482,0.591822,-0.164029
1631018852844,-0.777384,0.5912729999999999,-0.163968
1631018852853,-0.776286,0.591029,-0.163602
1631018852863,-0.7768349999999999,0.591334,-0.163053
1631018852873,-0.777262,0.592127,-0.162565
1631018852882,-0.777811,0.59231,-0.161101
1631018852892,-0.777262,0.5921879999999999,-0.15975899999999998
1631018852901,-0.777201,0.592554,-0.159332
1631018852911,-0.777628,0.5934079999999999,-0.15884399999999999
1631018852921,-0.7789699999999999,0.595482,-0.158417
1631018852930,-0.779092,0.594689,-0.158295
1631018852940,-0.780556,0.594201,-0.15921
1631018852949,-0.780068,0.594079,-0.160552
1631018852959,-0.7801899999999999,0.592432,-0.161772
1631018852969,-0.779763,0.5927979999999999,-0.16097899999999998
1631018852978,-0.780007,0.5917,-0.161101
1631018852988,-0.780251,0.592249,-0.160552
1631018852997,-0.780068,0.591639,-0.16006399999999998
1631018853007,-0.778848,0.591517,-0.16043
1631018853017,-0.780617,0.5906629999999999,-0.161467
1631018853026,-0.780556,0.59109,-0.163297
1631018853036,-0.781227,0.5918829999999999,-0.165798
1631018853045,-0.781044,0.591029,-0.167201
1631018853055,-0.7798849999999999,0.588162,-0.166652
1631018853065,-0.778787,0.586942,-0.163907
1631018853074,-0.777811,0.5870029999999999,-0.162443
1631018853084,-0.778238,0.588284,-0.16006399999999998
1631018853093,-0.779092,0.58987,-0.158478
1631018853103,-0.779824,0.5917,-0.159637
1631018853113,-0.7814099999999999,0.59292,-0.161101
1631018853122,-0.781471,0.593957,-0.161467
1631018853132,-0.781227,0.592371,-0.161955
1631018853141,-0.7814099999999999,0.591456,-0.162809
1631018853151,-0.780129,0.590602,-0.162748
1631018853161,-0.778848,0.5894429999999999,-0.162504
1631018853170,-0.779336,0.589077,-0.162565
1631018853180,-0.779153,0.589199,-0.163724
1631018853189,-0.778299,0.590541,-0.163358
1631018853199,-0.7777499999999999,0.592371,-0.164883
1631018853209,-0.778238,0.5921879999999999,-0.165188
1631018853218,-0.778116,0.591944,-0.165676
1631018853228,-0.777201,0.5912729999999999,-0.165127
1631018853237,-0.777262,0.592005,-0.16408999999999999
1631018853247,-0.777262,0.592249,-0.163846
1631018853257,-0.7777499999999999,0.592554,-0.163907
1631018853266,-0.777506,0.5927979999999999,-0.163419
1631018853276,-0.776652,0.59292,-0.16287
1631018853285,-0.776774,0.593164,-0.163541
1631018853295,-0.776713,0.5915779999999999,-0.165066
1631018853305,-0.777018,0.590175,-0.16561499999999998
1631018853314,-0.777628,0.589931,-0.16683499999999998
1631018853324,-0.777628,0.589077,-0.165737
1631018853333,-0.779214,0.589626,-0.165493
1631018853343,-0.778787,0.588955,-0.164944
1631018853353,-0.780434,0.588406,-0.16591999999999998
1631018853362,-0.7820199999999999,0.58926,-0.167018
1631018853372,-0.7832399999999999,0.589504,-0.16775
1631018853381,-0.783606,0.59048,-0.168055
1631018853391,-0.784033,0.590297,-0.167506
1631018853401,-0.783728,0.5900529999999999,-0.16775
1631018853410,-0.783606,0.589626,-0.167567
1631018853420,-0.783911,0.58926,-0.167384
1631018853429,-0.782813,0.589321,-0.167567
1631018853439,-0.781288,0.588162,-0.166591
1631018853449,-0.780922,0.587674,-0.166164
1631018853458,-0.780922,0.5882229999999999,-0.16622499999999998
1631018853468,-0.7804949999999999,0.587552,-0.166713
1631018853477,-0.780556,0.588162,-0.166774
1631018853487,-0.779946,0.589504,-0.166103
1631018853497,-0.780434,0.5894429999999999,-0.16652999999999998
1631018853506,-0.779214,0.589565,-0.167384
1631018853516,-0.779336,0.588711,-0.167567
1631018853525,-0.779397,0.588711,-0.169031
1631018853535,-0.7786649999999999,0.58804,-0.167994
1631018853545,-0.778116,0.588894,-0.168421
1631018853554,-0.7774449999999999,0.589016,-0.168665
1631018853564,-0.777262,0.587979,-0.170007
1631018853573,-0.7759199999999999,0.5879179999999999,-0.169885
1631018853583,-0.776103,0.5870029999999999,-0.171715
1631018853593,-0.776652,0.588162,-0.17019
1631018853602,-0.775859,0.5885279999999999,-0.170373
1631018853612,-0.774883,0.588162,-0.16836
1631018853621,-0.7756149999999999,0.5891379999999999,-0.167201
1631018853631,-0.777018,0.590907,-0.166774
1631018853641,-0.778482,0.59292,-0.167567
1631018853650,-0.779336,0.593286,-0.167384
1631018853660,-0.7804949999999999,0.59353,-0.167628
1631018853669,-0.7789699999999999,0.5917,-0.166286
1631018853679,-0.7798849999999999,0.592005,-0.16591999999999998
1631018853689,-0.779763,0.590724,-0.166042
1631018853698,-0.779092,0.5915779999999999,-0.166042
1631018853708,-0.779214,0.59048,-0.165066
1631018853717,-0.779824,0.590602,-0.165554
1631018853727,-0.7795799999999999,0.5906629999999999,-0.166042
1631018853737,-0.7801899999999999,0.590602,-0.166286
1631018853746,-0.780617,0.590297,-0.165798
1631018853756,-0.780739,0.590114,-0.166286
1631018853765,-0.780922,0.5894429999999999,-0.166042
1631018853775,-0.780434,0.58804,-0.166408
1631018853785,-0.781593,0.588955,-0.166713
1631018853794,-0.781227,0.589809,-0.16713999999999998
1631018853804,-0.782874,0.589504,-0.16683499999999998
1631018853813,-0.781776,0.590785,-0.167994
1631018853823,-0.781593,0.589016,-0.169397
1631018853833,-0.780312,0.588162,-0.171898
1631018853842,-0.780129,0.584502,-0.173118
1631018853852,-0.7789699999999999,0.582306,-0.172813
1631018853861,-0.7786649999999999,0.582794,-0.170373
1631018853871,-0.778116,0.583038,-0.167933
1631018853881,-0.778482,0.584807,-0.166347
1631018853890,-0.780861,0.5870029999999999,-0.164761
1631018853900,-0.781532,0.588772,-0.164578
1631018853909,-0.7820199999999999,0.589504,-0.165554
1631018853919,-0.783362,0.589382,-0.166713
1631018853929,-0.783118,0.5894429999999999,-0.166957
1631018853938,-0.7838499999999999,0.5882229999999999,-0.167201
1631018853948,-0.783667,0.58682,-0.167201
1631018853957,-0.783118,0.586271,-0.167811
1631018853967,-0.783057,0.5851729999999999,-0.167994
1631018853977,-0.7820199999999999,0.585295,-0.168299
1631018853986,-0.781898,0.584807,-0.16836
1631018853996,-0.781044,0.585356,-0.169092
1631018854005,-0.7801899999999999,0.585661,-0.170007
1631018854015,-0.7807999999999999,0.585295,-0.170312
1631018854025,-0.779946,0.58621,-0.17025099999999999
1631018854034,-0.779763,0.585539,-0.170007
1631018854044,-0.778848,0.5866979999999999,-0.16994599999999999
1631018854053,-0.779641,0.587857,-0.170007
1631018854063,-0.780373,0.587857,-0.167567
1631018854073,-0.779397,0.5888329999999999,-0.166652
1631018854082,-0.779336,0.589016,-0.16530999999999998
1631018854092,-0.7792749999999999,0.590236,-0.167079
1631018854101,-0.7795799999999999,0.588772,-0.167262
1631018854111,-0.780373,0.588589,-0.168116
1631018854121,-0.780312,0.588772,-0.168421
1631018854130,-0.780129,0.5891379999999999,-0.16775
1631018854140,-0.7798849999999999,0.589016,-0.167384
1631018854149,-0.780373,0.588711,-0.167506
1631018854159,-0.781288,0.590114,-0.166042
1631018854169,-0.782142,0.589687,-0.166957
1631018854178,-0.781898,0.589077,-0.167018
1631018854188,-0.781227,0.588955,-0.166774
1631018854197,-0.782081,0.589321,-0.16775
1631018854207,-0.7829349999999999,0.589687,-0.16713999999999998
1631018854217,-0.7835449999999999,0.5906629999999999,-0.167628
1631018854226,-0.782447,0.590114,-0.167506
1631018854236,-0.782752,0.589992,-0.166347
1631018854245,-0.781654,0.5888329999999999,-0.166347
1631018854255,-0.781593,0.588345,-0.165676
1631018854265,-0.7814099999999999,0.587735,-0.166286
1631018854274,-0.781166,0.587857,-0.165676
1631018854284,-0.781166,0.587491,-0.166774
1631018854293,-0.780129,0.586942,-0.166164
1631018854303,-0.779519,0.585844,-0.167079
1631018854313,-0.7801899999999999,0.586454,-0.167201
1631018854322,-0.7801899999999999,0.586149,-0.166957
1631018854332,-0.781471,0.586454,-0.16775
1631018854341,-0.781471,0.58621,-0.168299
1631018854351,-0.781166,0.5857829999999999,-0.167811
1631018854361,-0.781166,0.585844,-0.168055
1631018854370,-0.781654,0.584746,-0.167018
1631018854380,-0.7820199999999999,0.5857829999999999,-0.167384
1631018854389,-0.7820199999999999,0.586332,-0.167262
1631018854399,-0.780739,0.587247,-0.165676
1631018854409,-0.781349,0.587186,-0.165859
