timestamp,ax,ay,az
1630588358253,-0.22972599999999999,-0.928298,-0.250954
1630588358262,-0.22972599999999999,-0.92781,-0.252052
1630588358272,-0.23003099999999999,-0.927932,-0.252235
1630588358282,-0.229543,-0.926651,-0.251808
1630588358291,-0.23064099999999998,-0.925797,-0.252235
1630588358301,-0.230397,-0.925797,-0.252052
1630588358310,-0.23058,-0.926651,-0.251076
1630588358320,-0.23094599999999998,-0.926773,-0.248697
1630588358330,-0.229604,-0.926346,-0.245586
1630588358339,-0.231495,-0.9265289999999999,-0.24278
1630588358349,-0.231373,-0.92476,-0.241682
1630588358358,-0.23003099999999999,-0.9219539999999999,-0.241926
1630588358368,-0.22875,-0.92049,-0.243756
1630588358378,-0.22691999999999998,-0.919575,-0.245342
1630588358387,-0.225334,-0.920978,-0.247477
1630588358397,-0.225639,-0.922137,-0.249612
1630588358406,-0.223382,-0.923601,-0.252723
1630588358416,-0.223138,-0.92476,-0.256871
1630588358426,-0.222223,-0.92659,-0.260287
1630588358435,-0.221857,-0.927932,-0.26352
1630588358445,-0.22197899999999998,-0.9283589999999999,-0.267912
1630588358454,-0.221125,-0.928176,-0.269498
1630588358464,-0.221735,-0.928481,-0.270474
1630588358474,-0.222162,-0.9286639999999999,-0.271084
1630588358483,-0.222467,-0.9289689999999999,-0.269254
1630588358493,-0.223382,-0.927627,-0.266692
1630588358502,-0.224114,-0.927078,-0.265594
1630588358512,-0.223992,-0.926895,-0.26413
1630588358522,-0.224053,-0.9268339999999999,-0.262605
1630588358531,-0.226249,-0.926468,-0.260836
1630588358541,-0.226493,-0.92598,-0.258335
1630588358550,-0.226493,-0.92598,-0.2562
1630588358560,-0.22783499999999998,-0.9262239999999999,-0.254675
1630588358570,-0.229238,-0.9253089999999999,-0.253699
1630588358579,-0.230092,-0.92354,-0.253455
1630588358589,-0.229787,-0.922442,-0.252784
1630588358598,-0.23094599999999998,-0.92354,-0.252113
1630588358608,-0.232105,-0.924821,-0.250466
1630588358618,-0.23308099999999998,-0.925675,-0.249307
1630588358627,-0.23430099999999998,-0.9262239999999999,-0.249368
1630588358637,-0.234179,-0.926407,-0.246806
1630588358646,-0.233569,-0.924882,-0.245769
1630588358656,-0.233447,-0.924638,-0.246257
1630588358666,-0.232715,-0.92293,-0.24705
1630588358675,-0.2318,-0.921832,-0.247721
1630588358685,-0.230702,-0.921466,-0.248697
1630588358694,-0.229604,-0.92171,-0.250588
1630588358704,-0.22875,-0.922076,-0.251442
1630588358714,-0.22844499999999998,-0.9231739999999999,-0.25254
1630588358723,-0.227469,-0.922747,-0.252357
1630588358733,-0.226798,-0.9231739999999999,-0.252845
1630588358742,-0.22630999999999998,-0.9243939999999999,-0.253211
1630588358752,-0.226249,-0.924577,-0.25376
1630588358762,-0.225334,-0.924028,-0.254553
1630588358771,-0.223992,-0.9253089999999999,-0.255895
1630588358781,-0.223687,-0.92598,-0.257115
1630588358790,-0.223321,-0.925675,-0.258091
1630588358800,-0.221796,-0.926102,-0.25864
1630588358810,-0.22167399999999998,-0.925736,-0.259494
1630588358819,-0.222345,-0.9256139999999999,-0.260226
1630588358829,-0.221491,-0.923906,-0.260531
1630588358838,-0.223077,-0.9240889999999999,-0.25925
1630588358848,-0.224236,-0.92415,-0.258945
1630588358858,-0.225456,-0.92476,-0.256932
1630588358867,-0.226371,-0.924882,-0.254858
1630588358877,-0.22722499999999998,-0.926041,-0.255468
1630588358886,-0.227713,-0.926651,-0.253455
1630588358896,-0.228811,-0.92598,-0.252906
1630588358906,-0.228262,-0.9272,-0.252174
1630588358915,-0.22752999999999998,-0.9265289999999999,-0.251503
1630588358925,-0.227408,-0.926041,-0.251686
1630588358934,-0.227469,-0.9243939999999999,-0.25193
1630588358944,-0.226981,-0.924516,-0.252052
1630588358954,-0.227957,-0.9243939999999999,-0.25132
1630588358963,-0.228262,-0.926041,-0.251259
1630588358973,-0.227103,-0.9265289999999999,-0.250771
1630588358982,-0.227469,-0.926895,-0.253089
1630588358992,-0.226066,-0.9274439999999999,-0.254004
1630588359002,-0.225944,-0.926651,-0.254492
1630588359011,-0.225273,-0.926163,-0.255102
1630588359021,-0.225212,-0.925431,-0.256017
1630588359030,-0.22478499999999998,-0.926346,-0.25699299999999997
1630588359040,-0.223443,-0.9256139999999999,-0.256871
1630588359050,-0.222772,-0.924455,-0.256871
1630588359059,-0.221186,-0.922991,-0.25668799999999997
1630588359069,-0.221491,-0.923418,-0.257481
1630588359078,-0.221918,-0.9237839999999999,-0.25803
1630588359088,-0.22082,-0.9240889999999999,-0.259311
1630588359098,-0.221735,-0.92476,-0.258274
1630588359107,-0.221491,-0.926285,-0.258335
1630588359117,-0.221003,-0.926468,-0.25803
1630588359126,-0.22143,-0.9272,-0.257542
1630588359136,-0.221613,-0.926712,-0.25821299999999997
1630588359146,-0.221247,-0.9243939999999999,-0.259189
1630588359155,-0.221552,-0.9222589999999999,-0.258884
1630588359165,-0.222345,-0.922137,-0.259006
1630588359174,-0.223382,-0.9231739999999999,-0.257664
1630588359184,-0.223748,-0.9231739999999999,-0.255712
1630588359194,-0.225883,-0.9240889999999999,-0.254614
1630588359203,-0.226188,-0.9265289999999999,-0.252418
1630588359213,-0.227408,-0.926407,-0.250649
1630588359222,-0.228811,-0.926773,-0.249612
1630588359232,-0.23058,-0.92598,-0.248758
1630588359242,-0.230885,-0.925736,-0.250466
1630588359251,-0.22942099999999999,-0.925431,-0.250405
1630588359261,-0.23003099999999999,-0.926773,-0.251625
1630588359270,-0.23058,-0.9277489999999999,-0.250954
1630588359280,-0.229482,-0.929457,-0.250771
1630588359290,-0.227652,-0.9292739999999999,-0.248636
1630588359299,-0.228872,-0.9286639999999999,-0.246989
1630588359309,-0.228933,-0.927261,-0.246745
1630588359318,-0.228506,-0.92476,-0.24631799999999998
1630588359328,-0.226371,-0.922686,-0.248941
1630588359338,-0.224663,-0.923601,-0.250405
1630588359347,-0.223199,-0.925065,-0.249612
1630588359357,-0.222345,-0.927261,-0.24888
1630588359366,-0.221491,-0.9280539999999999,-0.24583
1630588359376,-0.22106399999999998,-0.926895,-0.24387799999999998
1630588359386,-0.22075899999999998,-0.926163,-0.243512
1630588359395,-0.220332,-0.92537,-0.24339
1630588359405,-0.219478,-0.924333,-0.246562
1630588359414,-0.218136,-0.923967,-0.249307
1630588359424,-0.217648,-0.923906,-0.25071
1630588359434,-0.216306,-0.925858,-0.253211
1630588359443,-0.214171,-0.927627,-0.254248
1630588359453,-0.21411,-0.9283589999999999,-0.255529
1630588359462,-0.21276799999999998,-0.929518,-0.256078
1630588359472,-0.213744,-0.92903,-0.25559
1630588359482,-0.213012,-0.927627,-0.254858
1630588359491,-0.214171,-0.925736,-0.25437
1630588359501,-0.21581799999999998,-0.926285,-0.253821
1630588359510,-0.216428,-0.927688,-0.252601
1630588359520,-0.21777,-0.927688,-0.251564
1630588359530,-0.21862399999999999,-0.9271389999999999,-0.250039
1630588359539,-0.21801399999999999,-0.9259189999999999,-0.25254
1630588359549,-0.21923399999999998,-0.927932,-0.251503
1630588359558,-0.221613,-0.928725,-0.245281
1630588359568,-0.21892899999999998,-0.929091,-0.24644
1630588359578,-0.218868,-0.932507,-0.247538
1630588359587,-0.21953899999999998,-0.93391,-0.247355
1630588359597,-0.220088,-0.9333,-0.246989
1630588359606,-0.221308,-0.932141,-0.245891
1630588359616,-0.223748,-0.931653,-0.245342
1630588359626,-0.225151,-0.9314089999999999,-0.24448799999999998
1630588359635,-0.225273,-0.92964,-0.242841
1630588359645,-0.224297,-0.930677,-0.242902
1630588359654,-0.22447999999999999,-0.931531,-0.241865
1630588359664,-0.224114,-0.928542,-0.239791
1630588359674,-0.22447999999999999,-0.92903,-0.240279
1630588359683,-0.223992,-0.928725,-0.239608
1630588359693,-0.22265,-0.9283589999999999,-0.238876
1630588359702,-0.221857,-0.929396,-0.239608
1630588359712,-0.22106399999999998,-0.928176,-0.239974
1630588359722,-0.22045399999999998,-0.927078,-0.240401
1630588359731,-0.219966,-0.926956,-0.23973
1630588359741,-0.220027,-0.927078,-0.239974
1630588359750,-0.21899,-0.9271389999999999,-0.240645
1630588359760,-0.218136,-0.928481,-0.24046199999999998
1630588359770,-0.216611,-0.9289689999999999,-0.240523
1630588359779,-0.214842,-0.92903,-0.24174299999999999
1630588359789,-0.21368299999999998,-0.929335,-0.244244
1630588359798,-0.21398799999999998,-0.929335,-0.247172
1630588359808,-0.21228,-0.92903,-0.24851399999999998
1630588359818,-0.211914,-0.9301889999999999,-0.249246
1630588359827,-0.213134,-0.930616,-0.250466
1630588359837,-0.21411,-0.929762,-0.250771
1630588359846,-0.214781,-0.929701,-0.250588
1630588359856,-0.216245,-0.9304939999999999,-0.250466
1630588359866,-0.217526,-0.9298839999999999,-0.249246
1630588359875,-0.219417,-0.929335,-0.246562
1630588359885,-0.22082,-0.930433,-0.24570799999999998
1630588359894,-0.22204,-0.9304939999999999,-0.24461
1630588359904,-0.22228399999999998,-0.930006,-0.244915
1630588359914,-0.223138,-0.931287,-0.24522
1630588359923,-0.22417499999999999,-0.931592,-0.245342
1630588359933,-0.223931,-0.93086,-0.245037
1630588359942,-0.224114,-0.931226,-0.24509799999999998
1630588359952,-0.225212,-0.93147,-0.244976
1630588359962,-0.224053,-0.931348,-0.24461
1630588359971,-0.224114,-0.932263,-0.244915
1630588359981,-0.224663,-0.933971,-0.245464
1630588359990,-0.22356499999999999,-0.93391,-0.244976
1630588360000,-0.224968,-0.933117,-0.24357299999999998
1630588360010,-0.224968,-0.932812,-0.24296299999999998
1630588360019,-0.227164,-0.933178,-0.241194
1630588360029,-0.22875,-0.934642,-0.235216
1630588360038,-0.231922,-0.9381189999999999,-0.230153
1630588360048,-0.232959,-0.933605,-0.23668
1630588360058,-0.229909,-0.933178,-0.244854
1630588360067,-0.228689,-0.93147,-0.252662
1630588360077,-0.227957,-0.9298839999999999,-0.25973799999999997
1630588360086,-0.228201,-0.929396,-0.263215
1630588360096,-0.228079,-0.9289689999999999,-0.262544
1630588360106,-0.228933,-0.930006,-0.258335
1630588360115,-0.230885,-0.932873,-0.254431
1630588360125,-0.230214,-0.931287,-0.251625
1630588360134,-0.231068,-0.928908,-0.247355
1630588360144,-0.230763,-0.92781,-0.246989
1630588360154,-0.229787,-0.927627,-0.245281
1630588360163,-0.229055,-0.927871,-0.245159
1630588360173,-0.228567,-0.927871,-0.245159
1630588360182,-0.227652,-0.930616,-0.24339
1630588360192,-0.22661499999999998,-0.932202,-0.241499
1630588360202,-0.224114,-0.931348,-0.239303
1630588360211,-0.225944,-0.930067,-0.231312
1630588360221,-0.225212,-0.930616,-0.230092
1630588360230,-0.224541,-0.9292739999999999,-0.230153
1630588360240,-0.223809,-0.927932,-0.230519
1630588360250,-0.222833,-0.927017,-0.228506
1630588360259,-0.22204,-0.9280539999999999,-0.227896
1630588360269,-0.21984399999999998,-0.928847,-0.226371
1630588360278,-0.218685,-0.928481,-0.226371
1630588360288,-0.21838,-0.928298,-0.22447999999999999
1630588360298,-0.21533,-0.928847,-0.223199
1630588360307,-0.213195,-0.930006,-0.222589
1630588360317,-0.207888,-0.933178,-0.222711
1630588360326,-0.202337,-0.937143,-0.224236
1630588360336,-0.199409,-0.941596,-0.223992
1630588360346,-0.197457,-0.943487,-0.223626
1630588360355,-0.197274,-0.94123,-0.221857
1630588360365,-0.197152,-0.938851,-0.21801399999999999
1630588360374,-0.198921,-0.9368989999999999,-0.21411
1630588360384,-0.2013,-0.9333,-0.210877
1630588360394,-0.20374,-0.93147,-0.208681
1630588360403,-0.20599699999999999,-0.929457,-0.208925
1630588360413,-0.209291,-0.928115,-0.20904699999999998
1630588360422,-0.21246299999999999,-0.925492,-0.212036
1630588360432,-0.217648,-0.9231739999999999,-0.212829
1630588360442,-0.221918,-0.922686,-0.211121
1630588360451,-0.226432,-0.924272,-0.208986
1630588360461,-0.228872,-0.927322,-0.20801
1630588360470,-0.231678,-0.933117,-0.20435
1630588360480,-0.232288,-0.936045,-0.20252
1630588360490,-0.232959,-0.939522,-0.20252
1630588360499,-0.23558199999999999,-0.942816,-0.20136099999999998
1630588360509,-0.234972,-0.947147,-0.201117
1630588360518,-0.2379,-0.950685,-0.20044599999999999
1630588360528,-0.23460599999999998,-0.9511729999999999,-0.204655
1630588360538,-0.228567,-0.954467,-0.20801
1630588360547,-0.217587,-0.956907,-0.22045399999999998
1630588360557,-0.210084,-0.964471,-0.22722499999999998
1630588360566,-0.196847,-0.964654,-0.23485
1630588360576,-0.186782,-0.96929,-0.237656
1630588360586,-0.179828,-0.973316,-0.236314
1630588360595,-0.175314,-0.974536,-0.232105
1630588360605,-0.16439499999999999,-0.975695,-0.23924199999999998
1630588360614,-0.151768,-0.97356,-0.246257
1630588360624,-0.147559,-0.964776,-0.24759899999999999
1630588360634,-0.142008,-0.954772,-0.246745
1630588360643,-0.145424,-0.9432429999999999,-0.241011
1630588360653,-0.144448,-0.9295789999999999,-0.236985
1630588360662,-0.153354,-0.921466,-0.225761
1630588360672,-0.165066,-0.916891,-0.212341
1630588360682,-0.178791,-0.917196,-0.196481
1630588360691,-0.19763999999999998,-0.919941,-0.180804
1630588360701,-0.217282,-0.92354,-0.165676
1630588360710,-0.241072,-0.9274439999999999,-0.15329299999999998
1630588360720,-0.261812,-0.9213439999999999,-0.147315
1630588360730,-0.277489,-0.9119499999999999,-0.146278
1630588360739,-0.287798,-0.905911,-0.149938
1630588360749,-0.289079,-0.904142,-0.149389
1630588360758,-0.29219,-0.9027999999999999,-0.140605
1630588360768,-0.29639899999999997,-0.902373,-0.127124
1630588360778,-0.297741,-0.902129,-0.114375
1630588360787,-0.299571,-0.904569,-0.10406599999999999
1630588360797,-0.303719,-0.911889,-0.092781
1630588360806,-0.311283,-0.915854,-0.08418
1630588360816,-0.313906,-0.909876,-0.078934
1630588360826,-0.314333,-0.903959,-0.079483
1630588360835,-0.322202,-0.894809,-0.077775
1630588360845,-0.32134799999999997,-0.886635,-0.079056
1630588360854,-0.315553,-0.887855,-0.08906
1630588360864,-0.312381,-0.896761,-0.099857
1630588360874,-0.309148,-0.905423,-0.106262
1630588360883,-0.30988,-0.910852,-0.11163
1630588360893,-0.313845,-0.914878,-0.114985
1630588360902,-0.319152,-0.916586,-0.118523
1630588360912,-0.320494,-0.917257,-0.122122
1630588360922,-0.323971,-0.91866,-0.123342
1630588360931,-0.33183999999999997,-0.918355,-0.12383
1630588360941,-0.339648,-0.916464,-0.121695
1630588360950,-0.340746,-0.913597,-0.12261
1630588360960,-0.340685,-0.917135,-0.122793
1630588360970,-0.339343,-0.925065,-0.124501
1630588360979,-0.337452,-0.930982,-0.128893
1630588360989,-0.337635,-0.932812,-0.136762
1630588360998,-0.33855,-0.927627,-0.14188599999999998
1630588361008,-0.342149,-0.925736,-0.14518
1630588361018,-0.351055,-0.929335,-0.143472
1630588361027,-0.35770399999999997,-0.928237,-0.138775
1630588361037,-0.361425,-0.9265289999999999,-0.135969
1630588361046,-0.357948,-0.922747,-0.137311
1630588361056,-0.35648399999999997,-0.915427,-0.13663999999999998
1630588361066,-0.358985,-0.9176839999999999,-0.138409
1630588361075,-0.360876,-0.916647,-0.137006
1630588361085,-0.362523,-0.916769,-0.134078
1630588361094,-0.364048,-0.91805,-0.134261
1630588361104,-0.36819599999999997,-0.918111,-0.132614
1630588361114,-0.373015,-0.918172,-0.127856
1630588361123,-0.37454,-0.913719,-0.127124
1630588361133,-0.37563799999999997,-0.911584,-0.131699
1630588361142,-0.37759,-0.912072,-0.13602999999999998
1630588361152,-0.37624799999999997,-0.9113399999999999,-0.14127599999999998
1630588361162,-0.371429,-0.911584,-0.149145
1630588361171,-0.36728099999999997,-0.912377,-0.15268299999999999
1630588361181,-0.366915,-0.9098149999999999,-0.15451299999999998
1630588361190,-0.36478,-0.907741,-0.155733
1630588361200,-0.36234,-0.906704,-0.155001
1630588361210,-0.362462,-0.904203,-0.155184
1630588361219,-0.360632,-0.9031049999999999,-0.154696
1630588361229,-0.35678899999999997,-0.905362,-0.157563
1630588361238,-0.355142,-0.907192,-0.15921
1630588361248,-0.353007,-0.903349,-0.161101
1630588361258,-0.352946,-0.901702,-0.161345
1630588361267,-0.351482,-0.900116,-0.16043
1630588361277,-0.350994,-0.896883,-0.161711
1630588361286,-0.352397,-0.895236,-0.160796
1630588361296,-0.353678,-0.8970049999999999,-0.157441
1630588361306,-0.353922,-0.900177,-0.152927
1630588361315,-0.35434899999999997,-0.902617,-0.148169
1630588361325,-0.356606,-0.906643,-0.142557
1630588361334,-0.357948,-0.909937,-0.138287
1630588361344,-0.360815,-0.910974,-0.13786
1630588361354,-0.364048,-0.907863,-0.141459
1630588361363,-0.367098,-0.903776,-0.146583
1630588361373,-0.368684,-0.8982249999999999,-0.151585
1630588361382,-0.370148,-0.8976149999999999,-0.156099
1630588361392,-0.368989,-0.895053,-0.15738
1630588361402,-0.36880599999999997,-0.894138,-0.155062
1630588361411,-0.367342,-0.893528,-0.152256
1630588361421,-0.365634,-0.894138,-0.151341
1630588361430,-0.36356,-0.892735,-0.151829
1630588361440,-0.361852,-0.892918,-0.153537
1630588361450,-0.359168,-0.891942,-0.156282
1630588361459,-0.35770399999999997,-0.891576,-0.15555
1630588361469,-0.356972,-0.891332,-0.15677
1630588361478,-0.35685,-0.8885259999999999,-0.156587
1630588361488,-0.359839,-0.884744,-0.154574
1630588361498,-0.362523,-0.8836459999999999,-0.153415
1630588361507,-0.36392599999999997,-0.882853,-0.151341
1630588361517,-0.36819599999999997,-0.8818159999999999,-0.149389
1630588361526,-0.368257,-0.884195,-0.14865699999999998
1630588361536,-0.366854,-0.891027,-0.150609
1630588361546,-0.365268,-0.898652,-0.151707
1630588361555,-0.365634,-0.901519,-0.151036
1630588361565,-0.361608,-0.902861,-0.152134
1630588361574,-0.35868,-0.9055449999999999,-0.150487
1630588361584,-0.357948,-0.9092049999999999,-0.148596
1630588361594,-0.353495,-0.912011,-0.150243
1630588361603,-0.351421,-0.912377,-0.152927
1630588361613,-0.348493,-0.9119499999999999,-0.15555
1630588361622,-0.346846,-0.911157,-0.160247
1630588361632,-0.345748,-0.9110349999999999,-0.16348
1630588361642,-0.344528,-0.909754,-0.167933
1630588361651,-0.342576,-0.911706,-0.172325
1630588361661,-0.340075,-0.913841,-0.175619
1630588361670,-0.339282,-0.91683,-0.175314
1630588361680,-0.337147,-0.9182939999999999,-0.17507
1630588361690,-0.33488999999999997,-0.917562,-0.17446
1630588361699,-0.332511,-0.917318,-0.171715
1630588361709,-0.330681,-0.916464,-0.172447
1630588361718,-0.327692,-0.9119499999999999,-0.173484
1630588361728,-0.324154,-0.910486,-0.177144
1630588361738,-0.321409,-0.909449,-0.177449
1630588361747,-0.319457,-0.9088999999999999,-0.177571
1630588361757,-0.316712,-0.9085949999999999,-0.174826
1630588361766,-0.315126,-0.908839,-0.173972
1630588361776,-0.313418,-0.909388,-0.174399
1630588361786,-0.310795,-0.909022,-0.172508
1630588361795,-0.310368,-0.911157,-0.17086099999999999
1630588361805,-0.30805,-0.912987,-0.169641
1630588361814,-0.30744,-0.912926,-0.170068
1630588361824,-0.303902,-0.914695,-0.168909
1630588361834,-0.302316,-0.913597,-0.170739
1630588361843,-0.298717,-0.913231,-0.174948
1630588361853,-0.29456899999999997,-0.912011,-0.17671699999999999
1630588361862,-0.291458,-0.913109,-0.17824199999999998
1630588361872,-0.290482,-0.910181,-0.177083
1630588361882,-0.291092,-0.909632,-0.17702199999999998
1630588361891,-0.290238,-0.909632,-0.175009
1630588361901,-0.289811,-0.908961,-0.17568
1630588361910,-0.288408,-0.9110349999999999,-0.175924
1630588361920,-0.286639,-0.910181,-0.175863
1630588361930,-0.286883,-0.912926,-0.177754
1630588361939,-0.285541,-0.912011,-0.177571
1630588361949,-0.28426,-0.915183,-0.179828
1630588361958,-0.284199,-0.916403,-0.181231
1630588361968,-0.28438199999999997,-0.917257,-0.184891
1630588361978,-0.285358,-0.9198189999999999,-0.186904
1630588361987,-0.28346699999999997,-0.9210389999999999,-0.188978
1630588361997,-0.282674,-0.921893,-0.191357
1630588362006,-0.282308,-0.923601,-0.194712
1630588362016,-0.28194199999999997,-0.9228689999999999,-0.199409
1630588362026,-0.279502,-0.922442,-0.202093
1630588362035,-0.276513,-0.923601,-0.205814
1630588362045,-0.279502,-0.922137,-0.20843699999999998
1630588362054,-0.278038,-0.923296,-0.209108
1630588362064,-0.282308,-0.925675,-0.205936
1630588362074,-0.288835,-0.925187,-0.200263
1630588362083,-0.289933,-0.921893,-0.193858
1630588362093,-0.286334,-0.922442,-0.203008
1630588362102,-0.278282,-0.9210389999999999,-0.205082
1630588362112,-0.279746,-0.9256139999999999,-0.205448
1630588362122,-0.278038,-0.9283589999999999,-0.206119
1630588362131,-0.276635,-0.9277489999999999,-0.207705
1630588362141,-0.276208,-0.927627,-0.20752199999999998
1630588362150,-0.277733,-0.926468,-0.205631
1630588362160,-0.278404,-0.926407,-0.204594
1630588362170,-0.276025,-0.926285,-0.204838
1630588362179,-0.275476,-0.925858,-0.203435
1630588362189,-0.274439,-0.925858,-0.202337
1630588362198,-0.274378,-0.925187,-0.20166599999999998
1630588362208,-0.273036,-0.9240889999999999,-0.202337
1630588362218,-0.271023,-0.923296,-0.202825
1630588362227,-0.269254,-0.923601,-0.204228
1630588362237,-0.266387,-0.9240889999999999,-0.204228
1630588362246,-0.264984,-0.9256139999999999,-0.203923
1630588362256,-0.263581,-0.925675,-0.203984
1630588362266,-0.263093,-0.923967,-0.202459
1630588362275,-0.26291,-0.9237839999999999,-0.200934
1630588362285,-0.261385,-0.9240889999999999,-0.199958
1630588362294,-0.261934,-0.925248,-0.198555
1630588362304,-0.262239,-0.926651,-0.19763999999999998
1630588362314,-0.26156799999999997,-0.9283589999999999,-0.198738
1630588362323,-0.26126299999999997,-0.927322,-0.198433
1630588362333,-0.261629,-0.926651,-0.198067
1630588362342,-0.26156799999999997,-0.927383,-0.198982
1630588362352,-0.261141,-0.926102,-0.197762
1630588362362,-0.26004299999999997,-0.92659,-0.199592
1630588362371,-0.258152,-0.926712,-0.201544
1630588362381,-0.256627,-0.927261,-0.205082
1630588362390,-0.255346,-0.927993,-0.20691199999999998
1630588362400,-0.253272,-0.929701,-0.20782699999999998
1630588362410,-0.253211,-0.931165,-0.208864
1630588362419,-0.253211,-0.9335439999999999,-0.208925
1630588362429,-0.250954,-0.934276,-0.20923
1630588362438,-0.250771,-0.9332389999999999,-0.20984
1630588362448,-0.249612,-0.931897,-0.212036
1630588362458,-0.248575,-0.932812,-0.21368299999999998
1630588362467,-0.247538,-0.934642,-0.215147
1630588362477,-0.246928,-0.934703,-0.214659
1630588362486,-0.24631799999999998,-0.936045,-0.2135
1630588362496,-0.244671,-0.93574,-0.21289
1630588362506,-0.24326799999999998,-0.936838,-0.212097
1630588362515,-0.242475,-0.9356789999999999,-0.209718
1630588362525,-0.24034,-0.934276,-0.209596
1630588362534,-0.236619,-0.9326289999999999,-0.210206
1630588362544,-0.237229,-0.930433,-0.21045
1630588362554,-0.234057,-0.929518,-0.210511
1630588362563,-0.232288,-0.93147,-0.211792
1630588362573,-0.22844499999999998,-0.932507,-0.21228
1630588362582,-0.230214,-0.935557,-0.209718
1630588362592,-0.224663,-0.93574,-0.206851
1630588362602,-0.221003,-0.932568,-0.204045
1630588362611,-0.219356,-0.932385,-0.20014099999999999
1630588362621,-0.21801399999999999,-0.930006,-0.196237
1630588362630,-0.21862399999999999,-0.930067,-0.191967
1630588362640,-0.217831,-0.930616,-0.19056399999999998
1630588362650,-0.215025,-0.927688,-0.188673
1630588362659,-0.201788,-0.923418,-0.202337
1630588362669,-0.207583,-0.941047,-0.204411
1630588362678,-0.209718,-0.940315,-0.20227599999999998
1630588362688,-0.216733,-0.936228,-0.197457
1630588362698,-0.22326,-0.934642,-0.187575
1630588362707,-0.226188,-0.926468,-0.174155
1630588362717,-0.229543,-0.916098,-0.164578
1630588362726,-0.231312,-0.9231739999999999,-0.16591999999999998
1630588362736,-0.225761,-0.9271389999999999,-0.172447
1630588362746,-0.223443,-0.93208,-0.17641199999999999
1630588362755,-0.225883,-0.9356789999999999,-0.175253
1630588362765,-0.227469,-0.938912,-0.17324
1630588362774,-0.226737,-0.942572,-0.17641199999999999
1630588362784,-0.226127,-0.951234,-0.178059
1630588362794,-0.227103,-0.948916,-0.180926
1630588362803,-0.230458,-0.942816,-0.18117
1630588362813,-0.236375,-0.937692,-0.17751
1630588362822,-0.238876,-0.939522,-0.174643
1630588362832,-0.222589,-0.929457,-0.193431
1630588362842,-0.214171,-0.931958,-0.20569199999999999
1630588362851,-0.212646,-0.937265,-0.208681
1630588362861,-0.21655,-0.938302,-0.20435
1630588362870,-0.219905,-0.932141,-0.201422
1630588362880,-0.224602,-0.928237,-0.198616
1630588362890,-0.224541,-0.926407,-0.196054
1630588362899,-0.221186,-0.925736,-0.19428499999999999
1630588362909,-0.216367,-0.928725,-0.196542
1630588362918,-0.215452,-0.936838,-0.195139
1630588362928,-0.218441,-0.939827,-0.194224
1630588362938,-0.21472,-0.944829,-0.192638
1630588362947,-0.219417,-0.945866,-0.19025899999999998
1630588362957,-0.214476,-0.950929,-0.185867
1630588362966,-0.22021,-0.952149,-0.180926
1630588362976,-0.219356,-0.950502,-0.17330099999999998
1630588362986,-0.221918,-0.9481229999999999,-0.169397
1630588362995,-0.225822,-0.9472079999999999,-0.17202
1630588363005,-0.229665,-0.94489,-0.17324
1630588363014,-0.23247099999999998,-0.940071,-0.172874
1630588363024,-0.236253,-0.9326289999999999,-0.169702
1630588363034,-0.23973,-0.929945,-0.165676
1630588363043,-0.251381,-0.9323239999999999,-0.16067399999999998
1630588363053,-0.24705,-0.929457,-0.165127
1630588363062,-0.238754,-0.929396,-0.175497
1630588363072,-0.235765,-0.935252,-0.182207
1630588363082,-0.23399599999999998,-0.937387,-0.184037
1630588363091,-0.238083,-0.94184,-0.18196299999999999
1630588363101,-0.242292,-0.939278,-0.17995
1630588363110,-0.235338,-0.935191,-0.186904
1630588363120,-0.238571,-0.950502,-0.198128
1630588363130,-0.2379,-0.955321,-0.216184
1630588363139,-0.231983,-0.9502579999999999,-0.223138
1630588363149,-0.229543,-0.940315,-0.214781
1630588363158,-0.231678,-0.929762,-0.199958
1630588363168,-0.235704,-0.928786,-0.18562299999999998
1630588363178,-0.23241,-0.931836,-0.18348799999999998
1630588363187,-0.230214,-0.938485,-0.187636
1630588363197,-0.227652,-0.944524,-0.191296
1630588363206,-0.226249,-0.945866,-0.194712
1630588363216,-0.227164,-0.941291,-0.19397999999999999
1630588363226,-0.222589,-0.942511,-0.200629
1630588363235,-0.22045399999999998,-0.938241,-0.202825
1630588363245,-0.223809,-0.94367,-0.203862
1630588363254,-0.23003099999999999,-0.940803,-0.201422
1630588363264,-0.232288,-0.937326,-0.19947
1630588363274,-0.234728,-0.937387,-0.19580999999999998
1630588363283,-0.235399,-0.935008,-0.189771
1630588363293,-0.236314,-0.933788,-0.185501
1630588363302,-0.234728,-0.934581,-0.185501
1630588363312,-0.232715,-0.9344589999999999,-0.192821
1630588363322,-0.22997,-0.930128,-0.196298
1630588363331,-0.226432,-0.932995,-0.203374
1630588363341,-0.22021,-0.937875,-0.210816
1630588363350,-0.21716,-0.939522,-0.214354
1630588363360,-0.213866,-0.936777,-0.218502
1630588363370,-0.212341,-0.9335439999999999,-0.22014899999999998
1630588363379,-0.210877,-0.93391,-0.223931
1630588363389,-0.209779,-0.934581,-0.225578
1630588363398,-0.207095,-0.936045,-0.227469
1630588363408,-0.202764,-0.93635,-0.230092
1630588363418,-0.20313,-0.936228,-0.230885
1630588363427,-0.201849,-0.932812,-0.232227
1630588363437,-0.202032,-0.932995,-0.23485
1630588363446,-0.20313,-0.933971,-0.23485
