timestamp,ecg_waveform
1630588426891,2048
1630588426895,2050
1630588426899,2052
1630588426903,2054
1630588426907,2054
1630588426911,2053
1630588426915,2051
1630588426919,2049
1630588426923,2049
1630588426927,2049
1630588426931,2050
1630588426935,2051
1630588426939,2052
1630588426943,2052
1630588426947,2051
1630588426951,2050
1630588426955,2049
1630588426959,2049
1630588426963,2048
1630588426967,2048
1630588426971,2049
1630588426975,2050
1630588426979,2050
1630588426983,2051
1630588426987,2051
1630588426991,2051
1630588426995,2051
1630588426999,2051
1630588427003,2051
1630588427007,2051
1630588427011,2051
1630588427015,2052
1630588427019,2052
1630588427023,2054
1630588427027,2055
1630588427031,2056
1630588427035,2056
1630588427039,2055
1630588427043,2054
1630588427047,2054
1630588427051,2055
1630588427055,2056
1630588427059,2057
1630588427063,2057
1630588427067,2057
1630588427071,2057
1630588427075,2056
1630588427079,2055
1630588427083,2054
1630588427087,2052
1630588427091,2051
1630588427095,2050
1630588427099,2050
1630588427103,2050
1630588427107,2049
1630588427111,2049
1630588427115,2049
1630588427119,2049
1630588427123,2049
1630588427127,2050
1630588427131,2050
1630588427135,2050
1630588427139,2050
1630588427143,2049
1630588427147,2050
1630588427151,2050
1630588427155,2050
1630588427159,2049
1630588427163,2048
1630588427167,2047
1630588427171,2046
1630588427175,2047
1630588427179,2049
1630588427183,2056
1630588427187,2067
1630588427191,2084
1630588427195,2105
1630588427199,2123
1630588427203,2133
1630588427207,2126
1630588427211,2103
1630588427215,2069
1630588427219,2038
1630588427223,2014
1630588427227,2003
1630588427231,2003
1630588427235,2008
1630588427239,2015
1630588427243,2023
1630588427247,2030
1630588427251,2036
1630588427255,2042
1630588427259,2047
1630588427263,2049
1630588427267,2051
1630588427271,2053
1630588427275,2054
1630588427279,2054
1630588427283,2054
1630588427287,2054
1630588427291,2054
1630588427295,2055
1630588427299,2056
1630588427303,2058
1630588427307,2058
1630588427311,2058
1630588427315,2058
1630588427319,2058
1630588427323,2058
1630588427327,2059
1630588427331,2060
1630588427335,2060
1630588427339,2060
1630588427343,2060
1630588427347,2059
1630588427351,2059
1630588427355,2060
1630588427359,2061
1630588427363,2062
1630588427367,2063
1630588427371,2063
1630588427375,2064
1630588427379,2064
1630588427383,2065
1630588427387,2066
1630588427391,2066
1630588427395,2065
1630588427399,2065
1630588427403,2065
1630588427407,2066
1630588427411,2067
1630588427415,2069
1630588427419,2070
1630588427423,2072
1630588427427,2072
1630588427431,2071
1630588427435,2071
1630588427439,2071
1630588427443,2071
1630588427447,2072
1630588427451,2072
1630588427455,2072
1630588427459,2072
1630588427463,2071
1630588427467,2071
1630588427471,2071
1630588427475,2070
1630588427479,2070
1630588427483,2069
1630588427487,2068
1630588427491,2068
1630588427495,2067
1630588427499,2067
1630588427503,2066
1630588427507,2065
1630588427511,2063
1630588427515,2062
1630588427519,2060
1630588427523,2059
1630588427527,2058
1630588427531,2057
1630588427535,2056
1630588427539,2054
1630588427543,2054
1630588427547,2053
1630588427551,2053
1630588427555,2053
1630588427559,2052
1630588427563,2052
1630588427567,2052
1630588427571,2052
1630588427575,2052
1630588427579,2053
1630588427583,2054
1630588427587,2054
1630588427591,2054
1630588427595,2054
1630588427599,2053
1630588427603,2053
1630588427607,2054
1630588427611,2055
1630588427615,2056
1630588427619,2056
1630588427623,2055
1630588427627,2055
1630588427631,2054
1630588427635,2054
1630588427639,2055
1630588427643,2055
1630588427647,2054
1630588427651,2054
1630588427655,2054
1630588427659,2055
1630588427663,2055
1630588427667,2055
1630588427671,2055
1630588427675,2054
1630588427679,2054
1630588427683,2054
1630588427687,2054
1630588427691,2053
1630588427695,2053
1630588427699,2053
1630588427703,2054
1630588427707,2055
1630588427711,2055
1630588427715,2055
1630588427719,2053
1630588427723,2052
1630588427727,2052
1630588427731,2051
1630588427735,2052
1630588427739,2053
1630588427743,2054
1630588427747,2055
1630588427751,2054
1630588427755,2053
1630588427759,2051
1630588427763,2050
1630588427767,2051
1630588427771,2051
1630588427775,2053
1630588427779,2054
1630588427783,2054
1630588427787,2054
1630588427791,2053
1630588427795,2053
1630588427799,2052
1630588427803,2052
1630588427807,2052
1630588427811,2052
1630588427815,2053
1630588427819,2054
1630588427823,2055
1630588427827,2055
1630588427831,2054
1630588427835,2053
1630588427839,2053
1630588427843,2053
1630588427847,2053
1630588427851,2054
1630588427855,2055
1630588427859,2054
1630588427863,2054
1630588427867,2053
1630588427871,2052
1630588427875,2053
1630588427879,2055
1630588427883,2057
1630588427887,2059
1630588427891,2060
1630588427895,2061
1630588427899,2060
1630588427903,2060
1630588427907,2059
1630588427911,2060
1630588427915,2060
1630588427919,2060
1630588427923,2060
1630588427927,2059
1630588427931,2059
1630588427935,2059
1630588427939,2058
1630588427943,2057
1630588427947,2056
1630588427951,2054
1630588427955,2053
1630588427959,2053
1630588427963,2053
1630588427967,2053
1630588427971,2052
1630588427975,2051
1630588427979,2050
1630588427983,2050
1630588427987,2050
1630588427991,2050
1630588427995,2051
1630588427999,2051
1630588428003,2052
1630588428007,2052
1630588428011,2052
1630588428015,2052
1630588428019,2052
1630588428023,2050
1630588428027,2048
1630588428031,2048
1630588428035,2048
1630588428039,2051
1630588428043,2059
1630588428047,2072
1630588428051,2091
1630588428055,2111
1630588428059,2128
1630588428063,2132
1630588428067,2120
1630588428071,2093
1630588428075,2060
1630588428079,2031
1630588428083,2012
1630588428087,2005
1630588428091,2008
1630588428095,2016
1630588428099,2025
1630588428103,2032
1630588428107,2038
1630588428111,2042
1630588428115,2045
1630588428119,2047
1630588428123,2048
1630588428127,2050
1630588428131,2051
1630588428135,2053
1630588428139,2054
1630588428143,2055
1630588428147,2055
1630588428151,2056
1630588428155,2056
1630588428159,2056
1630588428163,2056
1630588428167,2056
1630588428171,2056
1630588428175,2057
1630588428179,2057
1630588428183,2058
1630588428187,2058
1630588428191,2058
1630588428195,2058
1630588428199,2058
1630588428203,2058
1630588428207,2059
1630588428211,2060
1630588428215,2061
1630588428219,2061
1630588428223,2061
1630588428227,2060
1630588428231,2060
1630588428235,2061
1630588428239,2062
1630588428243,2063
1630588428247,2064
1630588428251,2065
1630588428255,2066
1630588428259,2067
1630588428263,2068
1630588428267,2068
1630588428271,2068
1630588428275,2067
1630588428279,2066
1630588428283,2066
1630588428287,2065
1630588428291,2066
1630588428295,2067
1630588428299,2069
1630588428303,2071
1630588428307,2072
1630588428311,2073
1630588428315,2072
1630588428319,2070
1630588428323,2069
1630588428327,2068
1630588428331,2067
1630588428335,2067
1630588428339,2067
1630588428343,2067
1630588428347,2067
1630588428351,2068
1630588428355,2068
1630588428359,2067
1630588428363,2065
1630588428367,2063
1630588428371,2061
1630588428375,2061
1630588428379,2061
1630588428383,2061
1630588428387,2060
1630588428391,2058
1630588428395,2056
1630588428399,2054
1630588428403,2053
1630588428407,2052
1630588428411,2052
1630588428415,2052
1630588428419,2053
1630588428423,2053
1630588428427,2054
1630588428431,2054
1630588428435,2054
1630588428439,2053
1630588428443,2054
1630588428447,2054
1630588428451,2054
1630588428455,2054
1630588428459,2055
1630588428463,2055
1630588428467,2054
1630588428471,2054
1630588428475,2054
1630588428479,2054
1630588428483,2054
1630588428487,2054
1630588428491,2054
1630588428495,2055
1630588428499,2056
1630588428503,2057
1630588428507,2057
1630588428511,2057
1630588428515,2055
1630588428519,2054
1630588428523,2053
1630588428527,2053
1630588428531,2053
1630588428535,2054
1630588428539,2056
1630588428543,2057
1630588428547,2057
1630588428551,2056
1630588428555,2055
1630588428559,2053
1630588428563,2052
1630588428567,2053
1630588428571,2053
1630588428575,2054
1630588428579,2053
1630588428583,2053
1630588428587,2052
1630588428591,2052
1630588428595,2051
1630588428599,2051
1630588428603,2051
1630588428607,2052
1630588428611,2052
1630588428615,2053
1630588428619,2053
1630588428623,2053
1630588428627,2052
1630588428631,2051
1630588428635,2051
1630588428639,2051
1630588428643,2051
1630588428647,2052
1630588428651,2053
1630588428655,2054
1630588428659,2054
1630588428663,2054
1630588428667,2053
1630588428671,2053
1630588428675,2052
1630588428679,2052
1630588428683,2052
1630588428687,2052
1630588428691,2052
1630588428695,2052
1630588428699,2053
1630588428703,2053
1630588428707,2054
1630588428711,2054
1630588428715,2055
1630588428719,2055
1630588428723,2056
1630588428727,2056
1630588428731,2055
1630588428735,2056
1630588428739,2058
1630588428743,2060
1630588428747,2061
1630588428751,2062
1630588428755,2062
1630588428759,2062
1630588428763,2061
1630588428767,2061
1630588428771,2060
1630588428775,2060
1630588428779,2059
1630588428783,2059
1630588428787,2059
1630588428791,2059
1630588428795,2059
1630588428799,2057
1630588428803,2055
1630588428807,2053
1630588428811,2053
1630588428815,2054
1630588428819,2054
1630588428823,2054
1630588428827,2053
1630588428831,2052
1630588428835,2052
1630588428839,2052
1630588428843,2053
1630588428847,2053
1630588428851,2053
1630588428855,2053
1630588428859,2053
1630588428863,2054
1630588428867,2053
1630588428871,2052
1630588428875,2050
1630588428879,2048
1630588428883,2048
1630588428887,2048
1630588428891,2051
1630588428895,2059
1630588428899,2072
1630588428903,2091
1630588428907,2112
1630588428911,2129
1630588428915,2134
1630588428919,2121
1630588428923,2094
1630588428927,2060
1630588428931,2032
1630588428935,2013
1630588428939,2008
1630588428943,2010
1630588428947,2017
1630588428951,2023
1630588428955,2030
1630588428959,2036
1630588428963,2043
1630588428967,2048
1630588428971,2050
1630588428975,2053
1630588428979,2055
1630588428983,2056
1630588428987,2056
1630588428991,2056
1630588428995,2056
1630588428999,2055
1630588429003,2056
1630588429007,2056
1630588429011,2057
1630588429015,2057
1630588429019,2058
1630588429023,2058
1630588429027,2058
1630588429031,2059
1630588429035,2060
1630588429039,2060
1630588429043,2061
1630588429047,2062
1630588429051,2062
1630588429055,2063
1630588429059,2064
1630588429063,2064
1630588429067,2064
1630588429071,2063
1630588429075,2063
1630588429079,2064
1630588429083,2065
1630588429087,2066
1630588429091,2067
1630588429095,2067
1630588429099,2067
1630588429103,2066
1630588429107,2066
1630588429111,2065
1630588429115,2065
1630588429119,2065
1630588429123,2066
1630588429127,2067
1630588429131,2069
1630588429135,2071
1630588429139,2072
1630588429143,2072
1630588429147,2072
1630588429151,2071
1630588429155,2070
1630588429159,2069
1630588429163,2069
1630588429167,2070
1630588429171,2070
1630588429175,2071
1630588429179,2071
1630588429183,2070
1630588429187,2069
1630588429191,2068
1630588429195,2067
1630588429199,2065
1630588429203,2065
1630588429207,2065
1630588429211,2067
1630588429215,2068
1630588429219,2068
1630588429223,2067
1630588429227,2065
1630588429231,2062
1630588429235,2061
1630588429239,2059
1630588429243,2058
1630588429247,2057
1630588429251,2056
1630588429255,2055
1630588429259,2055
1630588429263,2056
1630588429267,2056
1630588429271,2055
1630588429275,2055
1630588429279,2054
1630588429283,2053
1630588429287,2053
1630588429291,2054
1630588429295,2055
1630588429299,2055
1630588429303,2055
1630588429307,2055
1630588429311,2055
1630588429315,2054
1630588429319,2054
1630588429323,2053
1630588429327,2053
1630588429331,2055
1630588429335,2056
1630588429339,2058
1630588429343,2059
1630588429347,2058
1630588429351,2057
1630588429355,2056
1630588429359,2055
1630588429363,2056
1630588429367,2056
1630588429371,2057
1630588429375,2057
1630588429379,2056
1630588429383,2055
1630588429387,2054
1630588429391,2054
1630588429395,2053
1630588429399,2052
1630588429403,2052
1630588429407,2052
1630588429411,2052
1630588429415,2053
1630588429419,2053
1630588429423,2054
1630588429427,2054
1630588429431,2054
1630588429435,2054
1630588429439,2053
1630588429443,2052
1630588429447,2052
1630588429451,2052
1630588429455,2052
1630588429459,2052
1630588429463,2053
1630588429467,2052
1630588429471,2051
1630588429475,2051
1630588429479,2050
1630588429483,2049
1630588429487,2049
1630588429491,2050
1630588429495,2051
1630588429499,2052
1630588429503,2052
1630588429507,2052
1630588429511,2052
1630588429515,2051
1630588429519,2052
1630588429523,2052
1630588429527,2052
1630588429531,2052
1630588429535,2052
1630588429539,2051
1630588429543,2051
1630588429547,2051
1630588429551,2050
1630588429555,2050
1630588429559,2050
1630588429563,2050
1630588429567,2050
1630588429571,2051
1630588429575,2051
1630588429579,2051
1630588429583,2051
1630588429587,2051
1630588429591,2053
1630588429595,2054
1630588429599,2055
1630588429603,2055
1630588429607,2056
1630588429611,2057
1630588429615,2059
1630588429619,2061
1630588429623,2061
1630588429627,2061
1630588429631,2059
1630588429635,2057
1630588429639,2055
1630588429643,2054
1630588429647,2054
1630588429651,2054
1630588429655,2053
1630588429659,2051
1630588429663,2050
1630588429667,2048
1630588429671,2048
1630588429675,2048
1630588429679,2048
1630588429683,2048
1630588429687,2048
1630588429691,2048
1630588429695,2048
1630588429699,2048
1630588429703,2048
1630588429707,2048
1630588429711,2047
1630588429715,2047
1630588429719,2047
1630588429723,2047
1630588429727,2048
1630588429731,2048
1630588429735,2047
1630588429739,2045
1630588429743,2044
1630588429747,2045
1630588429751,2048
1630588429755,2054
1630588429759,2067
1630588429763,2086
1630588429767,2106
1630588429771,2121
1630588429775,2123
1630588429779,2108
1630588429783,2081
1630588429787,2048
1630588429791,2022
1630588429795,2006
1630588429799,2002
1630588429803,2005
1630588429807,2012
1630588429811,2018
1630588429815,2024
1630588429819,2030
1630588429823,2036
1630588429827,2041
1630588429831,2045
1630588429835,2046
1630588429839,2047
1630588429843,2048
1630588429847,2049
1630588429851,2050
1630588429855,2051
1630588429859,2052
1630588429863,2052
1630588429867,2052
1630588429871,2053
1630588429875,2054
1630588429879,2055
1630588429883,2054
1630588429887,2054
1630588429891,2053
1630588429895,2053
1630588429899,2053
1630588429903,2054
1630588429907,2055
1630588429911,2056
1630588429915,2056
1630588429919,2056
1630588429923,2055
1630588429927,2055
1630588429931,2056
1630588429935,2057
1630588429939,2057
1630588429943,2058
1630588429947,2058
1630588429951,2058
1630588429955,2058
1630588429959,2058
1630588429963,2059
1630588429967,2060
1630588429971,2060
1630588429975,2061
1630588429979,2061
1630588429983,2061
1630588429987,2061
1630588429991,2062
1630588429995,2062
1630588429999,2062
1630588430003,2062
1630588430007,2062
1630588430011,2063
1630588430015,2063
1630588430019,2064
1630588430023,2065
1630588430027,2066
1630588430031,2066
1630588430035,2066
1630588430039,2065
1630588430043,2065
1630588430047,2064
1630588430051,2065
1630588430055,2065
1630588430059,2065
1630588430063,2064
1630588430067,2063
1630588430071,2062
1630588430075,2060
1630588430079,2059
1630588430083,2057
1630588430087,2056
1630588430091,2055
1630588430095,2053
1630588430099,2052
1630588430103,2050
1630588430107,2049
1630588430111,2049
1630588430115,2048
1630588430119,2048
1630588430123,2048
1630588430127,2048
1630588430131,2048
1630588430135,2049
1630588430139,2050
1630588430143,2050
1630588430147,2049
1630588430151,2048
1630588430155,2048
1630588430159,2048
1630588430163,2049
1630588430167,2049
1630588430171,2049
1630588430175,2049
1630588430179,2048
1630588430183,2048
1630588430187,2048
1630588430191,2048
1630588430195,2048
1630588430199,2048
1630588430203,2048
1630588430207,2048
1630588430211,2048
1630588430215,2048
1630588430219,2048
1630588430223,2048
1630588430227,2048
1630588430231,2048
1630588430235,2048
1630588430239,2049
1630588430243,2050
1630588430247,2050
1630588430251,2050
1630588430255,2050
1630588430259,2049
1630588430263,2048
1630588430267,2048
1630588430271,2048
1630588430275,2048
1630588430279,2048
1630588430283,2047
1630588430287,2047
1630588430291,2047
1630588430295,2048
1630588430299,2047
1630588430303,2047
1630588430307,2047
1630588430311,2048
1630588430315,2048
1630588430319,2048
1630588430323,2049
1630588430327,2049
1630588430331,2049
1630588430335,2048
1630588430339,2048
1630588430343,2048
1630588430347,2048
1630588430351,2048
1630588430355,2048
1630588430359,2048
1630588430363,2048
1630588430367,2048
1630588430371,2048
1630588430375,2048
1630588430379,2048
1630588430383,2048
1630588430387,2048
1630588430391,2049
1630588430395,2049
1630588430399,2049
1630588430403,2048
1630588430407,2048
1630588430411,2048
1630588430415,2048
1630588430419,2048
1630588430423,2048
1630588430427,2048
1630588430431,2049
1630588430435,2050
1630588430439,2052
1630588430443,2054
1630588430447,2054
1630588430451,2054
1630588430455,2053
1630588430459,2052
1630588430463,2053
1630588430467,2054
1630588430471,2055
1630588430475,2056
1630588430479,2056
1630588430483,2054
1630588430487,2053
1630588430491,2052
1630588430495,2052
1630588430499,2051
1630588430503,2050
1630588430507,2049
1630588430511,2048
1630588430515,2047
1630588430519,2047
1630588430523,2047
1630588430527,2047
1630588430531,2047
1630588430535,2048
1630588430539,2048
1630588430543,2048
1630588430547,2048
1630588430551,2048
1630588430555,2048
1630588430559,2048
1630588430563,2048
1630588430567,2047
1630588430571,2046
1630588430575,2044
1630588430579,2043
1630588430583,2043
1630588430587,2043
1630588430591,2044
1630588430595,2048
1630588430599,2056
1630588430603,2070
1630588430607,2090
1630588430611,2112
1630588430615,2127
1630588430619,2128
1630588430623,2112
1630588430627,2081
1630588430631,2048
1630588430635,2020
1630588430639,2004
1630588430643,1999
1630588430647,2002
1630588430651,2009
1630588430655,2017
1630588430659,2024
1630588430663,2031
1630588430667,2036
1630588430671,2040
1630588430675,2043
1630588430679,2044
1630588430683,2045
1630588430687,2047
1630588430691,2048
1630588430695,2049
1630588430699,2051
1630588430703,2052
1630588430707,2052
1630588430711,2052
1630588430715,2051
1630588430719,2051
1630588430723,2052
1630588430727,2052
1630588430731,2053
1630588430735,2054
1630588430739,2054
1630588430743,2055
1630588430747,2055
1630588430751,2055
1630588430755,2055
1630588430759,2055
1630588430763,2054
1630588430767,2055
1630588430771,2055
1630588430775,2056
1630588430779,2057
1630588430783,2058
1630588430787,2058
1630588430791,2058
1630588430795,2058
1630588430799,2058
1630588430803,2059
1630588430807,2060
1630588430811,2061
1630588430815,2061
1630588430819,2061
1630588430823,2061
1630588430827,2061
1630588430831,2062
1630588430835,2063
1630588430839,2064
1630588430843,2064
1630588430847,2065
1630588430851,2065
1630588430855,2065
1630588430859,2065
1630588430863,2065
1630588430867,2066
1630588430871,2066
1630588430875,2065
1630588430879,2064
1630588430883,2063
1630588430887,2063
1630588430891,2064
1630588430895,2064
1630588430899,2064
1630588430903,2063
1630588430907,2062
1630588430911,2061
1630588430915,2060
1630588430919,2058
1630588430923,2057
1630588430927,2056
1630588430931,2055
1630588430935,2055
1630588430939,2055
1630588430943,2055
1630588430947,2053
1630588430951,2051
1630588430955,2049
1630588430959,2048
1630588430963,2048
1630588430967,2048
1630588430971,2048
1630588430975,2048
1630588430979,2048
1630588430983,2048
1630588430987,2048
1630588430991,2048
1630588430995,2048
1630588430999,2048
1630588431003,2049
1630588431007,2049
1630588431011,2050
1630588431015,2050
1630588431019,2050
1630588431023,2050
1630588431027,2050
1630588431031,2050
1630588431035,2050
1630588431039,2050
1630588431043,2051
1630588431047,2052
1630588431051,2052
1630588431055,2053
1630588431059,2052
1630588431063,2051
1630588431067,2050
1630588431071,2049
1630588431075,2049
1630588431079,2049
1630588431083,2050
1630588431087,2051
1630588431091,2052
1630588431095,2052
1630588431099,2052
1630588431103,2051
1630588431107,2051
1630588431111,2050
1630588431115,2050
1630588431119,2050
1630588431123,2050
1630588431127,2050
1630588431131,2050
1630588431135,2050
1630588431139,2050
1630588431143,2050
1630588431147,2051
1630588431151,2051
1630588431155,2050
1630588431159,2049
1630588431163,2048
1630588431167,2048
1630588431171,2048
1630588431175,2048
1630588431179,2048
1630588431183,2049
1630588431187,2049
1630588431191,2050
1630588431195,2050
1630588431199,2050
1630588431203,2049
1630588431207,2049
1630588431211,2049
1630588431215,2050
1630588431219,2050
1630588431223,2050
1630588431227,2049
1630588431231,2049
1630588431235,2049
1630588431239,2048
1630588431243,2049
1630588431247,2049
1630588431251,2049
1630588431255,2050
1630588431259,2050
1630588431263,2051
1630588431267,2051
1630588431271,2052
1630588431275,2052
1630588431279,2052
1630588431283,2052
1630588431287,2053
1630588431291,2054
1630588431295,2055
1630588431299,2057
1630588431303,2058
1630588431307,2058
1630588431311,2057
1630588431315,2056
1630588431319,2054
1630588431323,2053
1630588431327,2052
1630588431331,2052
1630588431335,2052
1630588431339,2051
1630588431343,2050
1630588431347,2049
1630588431351,2049
1630588431355,2048
1630588431359,2048
1630588431363,2048
1630588431367,2048
1630588431371,2048
1630588431375,2048
1630588431379,2048
1630588431383,2048
1630588431387,2048
1630588431391,2048
1630588431395,2049
1630588431399,2048
1630588431403,2048
1630588431407,2048
1630588431411,2047
1630588431415,2046
1630588431419,2046
1630588431423,2045
1630588431427,2045
1630588431431,2048
1630588431435,2055
1630588431439,2069
1630588431443,2090
1630588431447,2112
1630588431451,2127
1630588431455,2128
1630588431459,2113
1630588431463,2084
1630588431467,2050
1630588431471,2024
1630588431475,2008
1630588431479,2003
1630588431483,2006
1630588431487,2013
1630588431491,2020
1630588431495,2027
1630588431499,2034
1630588431503,2039
1630588431507,2043
1630588431511,2045
1630588431515,2046
1630588431519,2047
1630588431523,2048
1630588431527,2048
1630588431531,2049
1630588431535,2050
1630588431539,2051
1630588431543,2052
1630588431547,2051
1630588431551,2050
1630588431555,2050
1630588431559,2050
1630588431563,2052
1630588431567,2053
1630588431571,2054
1630588431575,2055
1630588431579,2055
1630588431583,2055
1630588431587,2055
1630588431591,2055
1630588431595,2055
1630588431599,2055
1630588431603,2055
1630588431607,2055
1630588431611,2056
1630588431615,2057
1630588431619,2057
1630588431623,2058
1630588431627,2058
1630588431631,2058
1630588431635,2058
1630588431639,2059
1630588431643,2059
1630588431647,2060
1630588431651,2060
1630588431655,2061
1630588431659,2062
1630588431663,2063
1630588431667,2063
1630588431671,2063
1630588431675,2062
1630588431679,2062
1630588431683,2063
1630588431687,2065
1630588431691,2065
1630588431695,2066
1630588431699,2065
1630588431703,2064
1630588431707,2064
1630588431711,2065
1630588431715,2065
1630588431719,2065
1630588431723,2064
1630588431727,2063
1630588431731,2061
1630588431735,2061
1630588431739,2062
1630588431743,2062
1630588431747,2062
1630588431751,2061
1630588431755,2060
1630588431759,2059
1630588431763,2059
1630588431767,2058
1630588431771,2057
1630588431775,2055
1630588431779,2053
1630588431783,2052
1630588431787,2051
1630588431791,2051
1630588431795,2050
1630588431799,2049
1630588431803,2048
1630588431807,2048
1630588431811,2048
1630588431815,2048
1630588431819,2049
1630588431823,2050
1630588431827,2050
1630588431831,2050
1630588431835,2049
1630588431839,2048
1630588431843,2048
1630588431847,2048
1630588431851,2048
1630588431855,2048
1630588431859,2050
1630588431863,2051
1630588431867,2052
1630588431871,2052
1630588431875,2051
1630588431879,2049
1630588431883,2049
1630588431887,2049
1630588431891,2050
1630588431895,2051
1630588431899,2051
1630588431903,2051
1630588431907,2051
1630588431911,2051
1630588431915,2051
1630588431919,2050
1630588431923,2049
1630588431927,2048
1630588431931,2048
1630588431935,2048
1630588431939,2049
1630588431943,2050
1630588431947,2051
1630588431951,2051
1630588431955,2050
1630588431959,2049
1630588431963,2049
1630588431967,2049
1630588431971,2049
1630588431975,2049
1630588431979,2049
1630588431983,2048
1630588431987,2048
1630588431991,2048
1630588431995,2049
1630588431999,2049
1630588432003,2049
1630588432007,2049
1630588432011,2049
1630588432015,2049
1630588432019,2048
1630588432023,2048
1630588432027,2049
1630588432031,2049
1630588432035,2049
1630588432039,2049
1630588432043,2048
1630588432047,2048
1630588432051,2048
1630588432055,2049
1630588432059,2049
1630588432063,2050
1630588432067,2050
1630588432071,2050
1630588432075,2050
1630588432079,2049
1630588432083,2048
1630588432087,2048
1630588432091,2049
1630588432095,2049
1630588432099,2050
1630588432103,2051
1630588432107,2051
1630588432111,2050
1630588432115,2050
1630588432119,2050
1630588432123,2050
1630588432127,2052
1630588432131,2053
1630588432135,2055
1630588432139,2055
1630588432143,2055
1630588432147,2055
1630588432151,2056
1630588432155,2056
1630588432159,2056
1630588432163,2056
1630588432167,2056
1630588432171,2055
1630588432175,2055
1630588432179,2055
1630588432183,2055
1630588432187,2055
1630588432191,2053
1630588432195,2052
1630588432199,2050
1630588432203,2048
1630588432207,2048
1630588432211,2048
1630588432215,2049
1630588432219,2048
1630588432223,2049
1630588432227,2049
1630588432231,2049
1630588432235,2049
1630588432239,2048
1630588432243,2048
1630588432247,2048
1630588432251,2048
1630588432255,2048
1630588432259,2048
1630588432263,2047
1630588432267,2047
1630588432271,2046
1630588432275,2046
1630588432279,2045
1630588432283,2047
1630588432287,2052
1630588432291,2063
1630588432295,2081
1630588432299,2102
1630588432303,2120
1630588432307,2128
1630588432311,2119
1630588432315,2094
1630588432319,2061
1630588432323,2032
1630588432327,2011
1630588432331,2002
1630588432335,2004
1630588432339,2010
1630588432343,2018
1630588432347,2025
1630588432351,2031
1630588432355,2036
1630588432359,2039
1630588432363,2042
1630588432367,2043
1630588432371,2045
1630588432375,2047
1630588432379,2048
1630588432383,2049
1630588432387,2050
1630588432391,2051
1630588432395,2052
1630588432399,2053
1630588432403,2053
1630588432407,2053
1630588432411,2053
1630588432415,2053
1630588432419,2054
1630588432423,2054
1630588432427,2055
1630588432431,2055
1630588432435,2055
1630588432439,2054
1630588432443,2054
1630588432447,2055
1630588432451,2055
1630588432455,2056
1630588432459,2056
1630588432463,2056
1630588432467,2057
1630588432471,2058
1630588432475,2059
1630588432479,2060
1630588432483,2060
1630588432487,2060
1630588432491,2059
1630588432495,2060
1630588432499,2061
1630588432503,2063
1630588432507,2064
1630588432511,2064
1630588432515,2064
1630588432519,2063
1630588432523,2063
1630588432527,2063
1630588432531,2064
1630588432535,2065
1630588432539,2065
1630588432543,2065
1630588432547,2065
1630588432551,2065
1630588432555,2065
1630588432559,2065
1630588432563,2065
1630588432567,2065
1630588432571,2065
1630588432575,2064
1630588432579,2063
1630588432583,2063
1630588432587,2064
1630588432591,2065
1630588432595,2066
1630588432599,2066
1630588432603,2063
1630588432607,2061
1630588432611,2059
1630588432615,2058
1630588432619,2058
1630588432623,2057
1630588432627,2056
1630588432631,2054
1630588432635,2052
1630588432639,2051
1630588432643,2050
1630588432647,2050
1630588432651,2049
1630588432655,2050
1630588432659,2050
1630588432663,2051
1630588432667,2052
1630588432671,2051
1630588432675,2050
1630588432679,2048
1630588432683,2048
1630588432687,2048
1630588432691,2049
1630588432695,2050
1630588432699,2050
1630588432703,2050
1630588432707,2050
1630588432711,2050
1630588432715,2051
1630588432719,2051
1630588432723,2051
1630588432727,2051
1630588432731,2051
1630588432735,2050
1630588432739,2050
1630588432743,2049
1630588432747,2050
1630588432751,2050
1630588432755,2051
1630588432759,2052
1630588432763,2052
1630588432767,2052
1630588432771,2051
1630588432775,2050
1630588432779,2049
1630588432783,2049
1630588432787,2049
1630588432791,2050
1630588432795,2050
1630588432799,2050
1630588432803,2049
1630588432807,2048
1630588432811,2048
1630588432815,2049
1630588432819,2050
1630588432823,2051
1630588432827,2051
1630588432831,2051
1630588432835,2051
1630588432839,2049
1630588432843,2049
1630588432847,2048
1630588432851,2048
1630588432855,2049
1630588432859,2049
1630588432863,2050
1630588432867,2050
1630588432871,2049
1630588432875,2048
1630588432879,2048
1630588432883,2047
1630588432887,2048
1630588432891,2048
1630588432895,2049
1630588432899,2050
1630588432903,2050
1630588432907,2050
1630588432911,2050
1630588432915,2049
1630588432919,2048
1630588432923,2047
1630588432927,2047
1630588432931,2047
1630588432935,2048
1630588432939,2048
1630588432943,2050
1630588432947,2050
1630588432951,2051
1630588432955,2051
1630588432959,2051
1630588432963,2051
1630588432967,2052
1630588432971,2053
1630588432975,2055
1630588432979,2056
1630588432983,2057
1630588432987,2055
1630588432991,2053
1630588432995,2051
1630588432999,2050
1630588433003,2050
1630588433007,2052
1630588433011,2053
1630588433015,2053
1630588433019,2051
1630588433023,2050
1630588433027,2048
1630588433031,2048
1630588433035,2048
1630588433039,2047
1630588433043,2046
1630588433047,2045
1630588433051,2045
1630588433055,2046
1630588433059,2047
1630588433063,2047
1630588433067,2047
1630588433071,2047
1630588433075,2047
1630588433079,2048
1630588433083,2048
1630588433087,2049
1630588433091,2049
1630588433095,2048
1630588433099,2046
1630588433103,2044
