timestamp,green,ir,red
1630588226136,75923,281321,355802
1630588226146,75932,281344,355840
1630588226156,75944,281400,355858
1630588226166,75964,281350,355811
1630588226176,75973,281351,355812
1630588226186,75978,281346,355789
1630588226196,76004,281375,355778
1630588226206,76021,281402,355824
1630588226216,76032,281386,355823
1630588226226,76038,281400,355898
1630588226236,76052,281386,355809
1630588226246,76070,281433,355848
1630588226256,76073,281448,355849
1630588226266,76096,281416,355875
1630588226276,76114,281453,355859
1630588226286,76124,281461,355866
1630588226296,76139,281432,355867
1630588226306,76154,281469,355890
1630588226316,76169,281480,355825
1630588226326,76185,281469,355852
1630588226336,76198,281462,355872
1630588226346,76216,281489,355894
1630588226356,76238,281500,355893
1630588226366,76248,281475,355873
1630588226376,76265,281512,355920
1630588226386,76273,281481,355894
1630588226396,76295,281537,355884
1630588226406,76313,281521,355920
1630588226416,76296,281501,355914
1630588226426,76297,281461,355924
1630588226436,76282,281453,355883
1630588226446,76258,281442,355876
1630588226456,76215,281416,355871
1630588226466,76171,281406,355857
1630588226476,76148,281364,355857
1630588226486,76110,281361,355858
1630588226496,76078,281314,355869
1630588226506,76040,281323,355862
1630588226516,76015,281312,355798
1630588226526,75982,281303,355802
1630588226536,75965,281315,355776
1630588226546,75927,281263,355779
1630588226556,75911,281269,355831
1630588226566,75881,281297,355793
1630588226576,75862,281242,355787
1630588226586,75865,281254,355818
1630588226596,75827,281230,355794
1630588226606,75810,281241,355765
1630588226616,75805,281232,355779
1630588226626,75785,281224,355782
1630588226636,75777,281254,355782
1630588226646,75781,281251,355744
1630588226656,75778,281231,355774
1630588226666,75786,281253,355756
1630588226676,75787,281255,355772
1630588226686,75784,281250,355770
1630588226696,75799,281250,355753
1630588226706,75789,281293,355776
1630588226716,75793,281228,355772
1630588226726,75799,281240,355754
1630588226736,75795,281239,355769
1630588226746,75795,281260,355783
1630588226756,75779,281258,355783
1630588226766,75780,281226,355758
1630588226776,75773,281227,355757
1630588226786,75805,281234,355769
1630588226796,75798,281228,355761
1630588226806,75797,281215,355786
1630588226816,75797,281245,355814
1630588226826,75798,281252,355781
1630588226836,75801,281256,355804
1630588226846,75803,281244,355744
1630588226856,75825,281292,355779
1630588226866,75840,281276,355797
1630588226876,75841,281266,355781
1630588226886,75848,281262,355771
1630588226896,75864,281329,355832
1630588226906,75888,281306,355827
1630588226916,75882,281295,355796
1630588226926,75888,281274,355798
1630588226936,75899,281292,355811
1630588226946,75919,281334,355858
1630588226956,75934,281354,355809
1630588226966,75939,281366,355814
1630588226976,75954,281322,355813
1630588226986,75972,281332,355762
1630588226996,75986,281381,355817
1630588227006,75988,281340,355824
1630588227016,75984,281381,355839
1630588227026,76009,281394,355857
1630588227036,76041,281400,355839
1630588227046,76035,281370,355845
1630588227056,76039,281395,355827
1630588227066,76068,281413,355823
1630588227076,76090,281382,355858
1630588227086,76088,281392,355862
1630588227096,76101,281417,355823
1630588227106,76126,281439,355856
1630588227116,76144,281471,355871
1630588227126,76153,281454,355901
1630588227136,76151,281441,355867
1630588227146,76187,281447,355893
1630588227156,76199,281464,355854
1630588227166,76215,281494,355903
1630588227176,76229,281496,355922
1630588227186,76244,281498,355894
1630588227196,76268,281489,355952
1630588227206,76277,281526,355901
1630588227216,76285,281498,355907
1630588227226,76287,281478,355905
1630588227236,76294,281452,355906
1630588227246,76255,281459,355934
1630588227256,76229,281437,355875
1630588227266,76200,281405,355898
1630588227276,76173,281368,355913
1630588227286,76142,281393,355890
1630588227296,76095,281390,355852
1630588227306,76073,281360,355871
1630588227316,76042,281348,355885
1630588227326,76012,281338,355864
1630588227336,75985,281341,355822
1630588227346,75969,281301,355841
1630588227356,75946,281320,355839
1630588227366,75949,281292,355844
1630588227376,75891,281263,355848
1630588227386,75872,281308,355846
1630588227396,75885,281245,355800
1630588227406,75858,281263,355829
1630588227416,75837,281261,355844
1630588227426,75832,281254,355837
1630588227436,75819,281202,355809
1630588227446,75820,281245,355807
1630588227456,75809,281273,355822
1630588227466,75825,281251,355826
1630588227476,75824,281305,355777
1630588227486,75822,281284,355795
1630588227496,75821,281292,355792
1630588227506,75825,281272,355816
1630588227516,75816,281333,355832
1630588227526,75821,281300,355844
1630588227536,75839,281248,355794
1630588227546,75846,281314,355800
1630588227556,75833,281277,355837
1630588227566,75841,281293,355804
1630588227576,75839,281253,355819
1630588227586,75838,281290,355847
1630588227596,75857,281273,355800
1630588227606,75855,281336,355815
1630588227616,75846,281268,355825
1630588227626,75847,281306,355825
1630588227636,75865,281304,355800
1630588227646,75858,281269,355808
1630588227656,75863,281256,355803
1630588227666,75876,281331,355826
1630588227676,75884,281267,355834
1630588227686,75902,281334,355860
1630588227696,75911,281321,355820
1630588227706,75912,281321,355848
1630588227716,75936,281343,355817
1630588227726,75943,281376,355838
1630588227736,75962,281378,355883
1630588227746,75976,281368,355873
1630588227756,75989,281388,355859
1630588227766,76003,281377,355868
1630588227776,76026,281397,355885
1630588227786,76032,281418,355903
1630588227796,76043,281414,355844
1630588227806,76041,281445,355913
1630588227816,76075,281430,355886
1630588227826,76072,281389,355878
1630588227836,76104,281374,355921
1630588227846,76108,281448,355875
1630588227856,76117,281425,355876
1630588227866,76129,281426,355905
1630588227876,76152,281423,355906
1630588227886,76155,281480,355929
1630588227896,76174,281460,355935
1630588227906,76181,281495,355920
1630588227916,76196,281485,355938
1630588227926,76221,281492,355900
1630588227936,76240,281508,355896
1630588227946,76250,281548,355916
1630588227956,76263,281580,355955
1630588227966,76264,281516,355946
1630588227976,76266,281526,355911
1630588227986,76292,281503,355954
1630588227996,76315,281526,355912
1630588228006,76331,281553,355965
1630588228016,76334,281536,355997
1630588228026,76335,281629,355926
1630588228036,76334,281602,355967
1630588228046,76333,281492,355972
1630588228056,76308,281521,355990
1630588228066,76288,281485,355978
1630588228076,76259,281463,356011
1630588228086,76228,281430,355943
1630588228096,76182,281471,355894
1630588228106,76168,281408,355906
1630588228116,76126,281443,355925
1630588228126,76094,281422,355908
1630588228136,76069,281393,355900
1630588228146,76046,281406,355907
1630588228156,76027,281409,355895
1630588228166,75993,281380,355848
1630588228176,75983,281406,355861
1630588228186,75960,281365,355849
1630588228196,75962,281355,355909
1630588228206,75942,281325,355864
1630588228216,75924,281335,355853
1630588228226,75900,281332,355928
1630588228236,75901,281303,355884
1630588228246,75907,281337,355862
1630588228256,75884,281320,355856
1630588228266,75901,281328,355824
1630588228276,75904,281360,355890
1630588228286,75904,281319,355878
1630588228296,75904,281306,355840
1630588228306,75911,281341,355867
1630588228316,75911,281367,355905
1630588228326,75908,281338,355856
1630588228336,75905,281281,355835
1630588228346,75911,281361,355843
1630588228356,75906,281352,355867
1630588228366,75901,281366,355829
1630588228376,75894,281344,355855
1630588228386,75892,281322,355822
1630588228396,75892,281339,355870
1630588228406,75904,281316,355917
1630588228416,75897,281329,355865
1630588228426,75908,281361,355825
1630588228436,75923,281341,355845
1630588228446,75929,281321,355882
1630588228456,75919,281333,355918
1630588228466,75943,281393,355914
1630588228476,75936,281372,355876
1630588228486,75943,281373,355841
1630588228496,75965,281376,355851
1630588228506,75963,281389,355871
1630588228516,75986,281397,355869
1630588228526,75979,281409,355855
1630588228536,75994,281388,355834
1630588228546,76009,281440,355893
1630588228556,76019,281417,355863
1630588228566,76040,281405,355852
1630588228576,76051,281400,355868
1630588228586,76065,281451,355830
1630588228596,76066,281460,355916
1630588228606,76098,281435,355891
1630588228616,76092,281478,355902
1630588228626,76098,281490,355897
1630588228636,76117,281500,355887
1630588228646,76126,281457,355911
1630588228656,76153,281500,355905
1630588228666,76167,281477,355874
1630588228676,76149,281492,355920
1630588228686,76188,281459,355905
1630588228696,76189,281500,355893
1630588228706,76194,281511,355908
1630588228716,76218,281517,355856
1630588228726,76228,281519,355904
1630588228736,76246,281522,355938
1630588228746,76259,281562,355916
1630588228756,76253,281550,355883
1630588228766,76286,281544,355939
1630588228776,76287,281565,355913
1630588228786,76300,281593,355974
1630588228796,76314,281604,355936
1630588228806,76331,281586,355984
1630588228816,76343,281598,355935
1630588228826,76350,281578,355953
1630588228836,76356,281565,355969
1630588228846,76344,281558,355941
1630588228856,76330,281533,355979
1630588228866,76307,281537,355928
1630588228876,76262,281519,355936
1630588228886,76232,281463,355909
1630588228896,76205,281458,355924
1630588228906,76166,281462,355906
1630588228916,76138,281427,355905
1630588228926,76090,281397,355888
1630588228936,76048,281419,355905
1630588228946,76022,281402,355861
1630588228956,75996,281380,355866
1630588228966,75965,281369,355851
1630588228976,75946,281356,355851
1630588228986,75912,281362,355852
1630588228996,75907,281333,355816
1630588229006,75872,281358,355853
1630588229016,75851,281341,355822
1630588229026,75839,281312,355866
1630588229036,75818,281363,355859
1630588229046,75806,281313,355840
1630588229056,75783,281292,355821
1630588229066,75781,281300,355826
1630588229076,75783,281290,355806
1630588229086,75778,281317,355807
1630588229096,75792,281311,355810
1630588229106,75774,281324,355794
1630588229116,75776,281294,355794
1630588229126,75768,281345,355794
1630588229136,75767,281360,355814
1630588229146,75761,281350,355807
1630588229156,75762,281305,355777
1630588229166,75750,281289,355798
1630588229176,75760,281325,355826
1630588229186,75757,281315,355792
1630588229196,75754,281323,355799
1630588229206,75740,281319,355818
1630588229216,75751,281320,355781
1630588229226,75743,281340,355833
1630588229236,75752,281297,355833
1630588229246,75756,281343,355854
1630588229256,75753,281327,355813
1630588229266,75748,281338,355837
1630588229276,75753,281323,355790
1630588229286,75761,281360,355838
1630588229296,75772,281342,355858
1630588229306,75781,281356,355846
1630588229316,75804,281375,355804
1630588229326,75805,281355,355821
1630588229336,75806,281362,355799
1630588229346,75815,281397,355852
1630588229356,75837,281384,355820
1630588229366,75836,281380,355866
1630588229376,75857,281394,355839
1630588229386,75859,281396,355873
1630588229396,75866,281419,355802
1630588229406,75883,281416,355819
1630588229416,75903,281374,355819
1630588229426,75904,281435,355828
1630588229436,75916,281426,355873
1630588229446,75915,281416,355858
1630588229456,75938,281443,355881
1630588229466,75958,281479,355862
1630588229476,75972,281435,355874
1630588229486,75974,281459,355888
1630588229496,75980,281457,355889
1630588229506,75985,281492,355823
1630588229516,76006,281490,355840
1630588229526,76005,281483,355841
1630588229536,76031,281474,355876
1630588229546,76032,281483,355865
1630588229556,76040,281518,355929
1630588229566,76068,281513,355858
1630588229576,76073,281550,355924
1630588229586,76073,281507,355884
1630588229596,76116,281524,355865
1630588229606,76117,281565,355886
1630588229616,76120,281498,355908
1630588229626,76131,281568,355898
1630588229636,76145,281539,355884
1630588229646,76134,281594,355928
1630588229656,76142,281493,355911
1630588229666,76122,281473,355880
1630588229676,76074,281465,355881
1630588229686,76040,281459,355886
1630588229696,76013,281443,355827
1630588229706,75965,281399,355864
1630588229716,75919,281383,355853
1630588229726,75886,281346,355832
1630588229736,75861,281346,355878
1630588229746,75803,281308,355852
1630588229756,75777,281349,355811
1630588229766,75739,281335,355788
1630588229776,75713,281311,355791
1630588229786,75680,281279,355814
1630588229796,75641,281225,355782
1630588229806,75635,281262,355809
1630588229816,75600,281262,355787
1630588229826,75585,281244,355740
1630588229836,75568,281267,355765
1630588229846,75542,281266,355720
1630588229856,75518,281261,355743
1630588229866,75502,281238,355756
1630588229876,75503,281243,355773
1630588229886,75483,281236,355768
1630588229896,75479,281237,355770
1630588229906,75500,281237,355773
1630588229916,75489,281215,355798
1630588229926,75497,281268,355792
1630588229936,75486,281253,355785
1630588229946,75480,281261,355758
1630588229956,75472,281215,355784
1630588229966,75482,281223,355794
1630588229976,75470,281213,355723
1630588229986,75465,281239,355776
1630588229996,75464,281261,355745
1630588230006,75459,281221,355812
1630588230016,75470,281207,355760
1630588230026,75453,281242,355741
1630588230036,75455,281240,355743
1630588230046,75455,281203,355762
1630588230056,75444,281241,355768
1630588230066,75466,281199,355754
1630588230076,75466,281205,355763
1630588230086,75464,281222,355737
1630588230096,75466,281258,355776
1630588230106,75470,281266,355735
1630588230116,75476,281264,355776
1630588230126,75511,281278,355772
1630588230136,75504,281272,355752
1630588230146,75516,281275,355808
1630588230156,75526,281270,355761
1630588230166,75529,281227,355803
1630588230176,75542,281280,355788
1630588230186,75549,281267,355799
1630588230196,75573,281256,355813
1630588230206,75592,281285,355807
1630588230216,75600,281311,355837
1630588230226,75623,281321,355786
1630588230236,75627,281343,355821
1630588230246,75636,281340,355821
1630588230256,75641,281330,355819
1630588230266,75655,281377,355818
1630588230276,75679,281403,355786
1630588230286,75676,281377,355822
1630588230296,75694,281360,355813
1630588230306,75713,281385,355825
1630588230316,75728,281426,355830
1630588230326,75747,281421,355831
1630588230336,75746,281423,355830
1630588230346,75766,281398,355829
1630588230356,75783,281468,355876
1630588230366,75799,281440,355860
1630588230376,75794,281449,355901
1630588230386,75831,281470,355852
1630588230396,75835,281495,355889
1630588230406,75848,281457,355870
1630588230416,75868,281483,355919
1630588230426,75878,281508,355901
1630588230436,75874,281504,355881
1630588230446,75910,281506,355907
1630588230456,75921,281519,355899
1630588230466,75920,281445,355869
1630588230476,75894,281461,355894
1630588230486,75878,281429,355893
1630588230496,75844,281431,355891
1630588230506,75803,281399,355854
1630588230516,75775,281376,355813
1630588230526,75744,281371,355864
1630588230536,75691,281344,355863
1630588230546,75660,281336,355800
1630588230556,75625,281317,355871
1630588230566,75595,281339,355826
1630588230576,75562,281304,355807
1630588230586,75538,281303,355810
1630588230596,75514,281298,355810
1630588230606,75505,281309,355772
1630588230616,75477,281246,355817
1630588230626,75439,281250,355803
1630588230636,75429,281232,355810
1630588230646,75413,281247,355806
1630588230656,75398,281250,355749
1630588230666,75365,281230,355806
1630588230676,75385,281213,355787
1630588230686,75378,281245,355840
1630588230696,75363,281266,355819
1630588230706,75382,281200,355772
1630588230716,75376,281241,355817
1630588230726,75376,281250,355819
1630588230736,75369,281226,355824
1630588230746,75378,281221,355790
1630588230756,75367,281248,355804
1630588230766,75389,281232,355788
1630588230776,75380,281243,355777
1630588230786,75378,281224,355766
1630588230796,75363,281229,355782
1630588230806,75359,281203,355761
1630588230816,75370,281228,355749
1630588230826,75370,281239,355758
1630588230836,75379,281246,355760
1630588230846,75363,281278,355760
1630588230856,75381,281203,355789
1630588230866,75375,281243,355806
1630588230876,75387,281232,355780
1630588230886,75379,281278,355835
1630588230896,75384,281249,355788
1630588230906,75386,281272,355812
1630588230916,75394,281262,355799
1630588230926,75418,281247,355806
1630588230936,75426,281303,355839
1630588230946,75442,281269,355818
1630588230956,75457,281302,355803
1630588230966,75468,281293,355847
1630588230976,75454,281295,355820
1630588230986,75480,281301,355814
1630588230996,75490,281314,355837
1630588231006,75505,281295,355794
1630588231016,75522,281296,355852
1630588231026,75533,281357,355823
1630588231036,75546,281318,355853
1630588231046,75556,281376,355844
1630588231056,75573,281343,355856
1630588231066,75582,281368,355852
1630588231076,75600,281393,355820
1630588231086,75598,281346,355879
1630588231096,75623,281368,355858
1630588231106,75618,281376,355844
1630588231116,75654,281363,355897
1630588231126,75648,281383,355831
1630588231136,75672,281410,355879
1630588231146,75681,281399,355872
1630588231156,75688,281408,355853
1630588231166,75712,281433,355895
1630588231176,75746,281438,355901
1630588231186,75754,281446,355878
1630588231196,75757,281435,355891
1630588231206,75777,281446,355879
1630588231216,75777,281475,355908
1630588231226,75793,281461,355879
1630588231236,75802,281486,355883
1630588231246,75822,281464,355929
1630588231256,75815,281464,355901
1630588231266,75809,281448,355874
1630588231276,75804,281407,355887
1630588231286,75782,281375,355843
1630588231296,75745,281370,355849
1630588231306,75711,281347,355855
1630588231316,75678,281364,355875
1630588231326,75645,281314,355839
1630588231336,75590,281268,355819
1630588231346,75574,281276,355802
1630588231356,75544,281303,355811
1630588231366,75507,281248,355798
1630588231376,75487,281229,355786
1630588231386,75450,281265,355804
1630588231396,75444,281239,355809
1630588231406,75415,281227,355809
1630588231416,75407,281248,355761
1630588231426,75386,281185,355746
1630588231436,75374,281188,355777
1630588231446,75357,281160,355753
1630588231456,75337,281151,355794
1630588231466,75324,281182,355749
1630588231476,75322,281169,355761
1630588231486,75313,281166,355751
1630588231496,75326,281177,355754
1630588231506,75324,281161,355768
1630588231516,75324,281185,355755
1630588231526,75329,281198,355793
1630588231536,75330,281192,355767
1630588231546,75328,281177,355751
1630588231556,75323,281220,355743
1630588231566,75340,281173,355759
1630588231576,75347,281160,355771
1630588231586,75328,281199,355784
1630588231596,75320,281241,355769
1630588231606,75318,281162,355764
1630588231616,75326,281151,355789
1630588231626,75331,281176,355774
1630588231636,75337,281187,355794
1630588231646,75344,281195,355782
1630588231656,75321,281247,355771
1630588231666,75354,281194,355803
1630588231676,75355,281204,355809
1630588231686,75366,281234,355826
1630588231696,75374,281210,355802
1630588231706,75369,281246,355787
1630588231716,75386,281191,355734
1630588231726,75406,281249,355809
1630588231736,75426,281228,355839
1630588231746,75423,281279,355784
1630588231756,75443,281249,355822
1630588231766,75458,281262,355853
1630588231776,75473,281248,355811
1630588231786,75472,281274,355822
1630588231796,75496,281254,355833
1630588231806,75507,281296,355829
1630588231816,75533,281284,355839
1630588231826,75553,281319,355816
1630588231836,75556,281303,355846
1630588231846,75574,281309,355837
1630588231856,75591,281340,355836
1630588231866,75595,281328,355866
1630588231876,75626,281319,355877
1630588231886,75637,281363,355861
1630588231896,75662,281371,355868
1630588231906,75672,281340,355924
1630588231916,75677,281323,355833
1630588231926,75691,281377,355880
1630588231936,75693,281367,355906
1630588231946,75720,281388,355847
1630588231956,75728,281431,355913
1630588231966,75751,281401,355909
1630588231976,75772,281438,355913
1630588231986,75794,281419,355877
1630588231996,75812,281464,355896
1630588232006,75831,281470,355936
1630588232016,75834,281472,355955
1630588232026,75856,281484,355969
1630588232036,75866,281488,355950
1630588232046,75877,281525,355949
1630588232056,75895,281455,355919
1630588232066,75907,281469,355920
1630588232076,75888,281429,355936
1630588232086,75871,281381,355957
1630588232096,75845,281389,355915
1630588232106,75795,281410,355912
1630588232116,75774,281371,355869
1630588232126,75734,281326,355894
1630588232136,75717,281350,355911
1630588232146,75674,281295,355919
1630588232156,75646,281318,355904
1630588232166,75617,281283,355873
1630588232176,75567,281278,355830
1630588232186,75553,281267,355881
1630588232196,75527,281306,355857
1630588232206,75515,281205,355840
1630588232216,75484,281256,355874
1630588232226,75473,281230,355856
1630588232236,75460,281212,355805
1630588232246,75426,281205,355889
1630588232256,75417,281238,355869
1630588232266,75409,281208,355834
1630588232276,75402,281235,355789
1630588232286,75397,281219,355783
1630588232296,75406,281208,355836
1630588232306,75401,281180,355809
1630588232316,75400,281179,355824
1630588232326,75414,281240,355815
1630588232336,75414,281236,355842
1630588232346,75420,281216,355817
1630588232356,75430,281196,355826
1630588232366,75419,281247,355862
1630588232376,75424,281209,355852
1630588232386,75431,281250,355858
1630588232396,75433,281194,355849
1630588232406,75435,281195,355826
1630588232416,75443,281240,355849
1630588232426,75434,281227,355833
1630588232436,75448,281213,355837
1630588232446,75440,281214,355841
1630588232456,75453,281184,355832
1630588232466,75452,281204,355824
1630588232476,75467,281195,355787
1630588232486,75482,281236,355823
1630588232496,75482,281278,355851
1630588232506,75483,281251,355828
1630588232516,75492,281236,355796
1630588232526,75508,281263,355778
1630588232536,75512,281271,355840
1630588232546,75540,281285,355867
1630588232556,75552,281268,355831
1630588232566,75563,281281,355849
1630588232576,75585,281235,355901
1630588232586,75598,281269,355870
1630588232596,75607,281319,355889
1630588232606,75610,281340,355871
1630588232616,75651,281330,355867
1630588232626,75651,281289,355889
1630588232636,75650,281302,355895
1630588232646,75684,281351,355913
1630588232656,75709,281343,355913
1630588232666,75710,281353,355879
1630588232676,75726,281376,355878
1630588232686,75746,281367,355895
1630588232696,75762,281378,355899
1630588232706,75765,281360,355894
1630588232716,75788,281411,355945
1630588232726,75806,281399,355911
1630588232736,75816,281393,355920
1630588232746,75834,281400,355948
1630588232756,75853,281420,355931
1630588232766,75863,281419,355910
1630588232776,75869,281449,355938
1630588232786,75904,281473,355917
1630588232796,75915,281417,355917
1630588232806,75947,281487,355943
1630588232816,75955,281446,355964
1630588232826,75969,281478,355973
1630588232836,75988,281495,355945
1630588232846,76012,281467,355974
1630588232856,76027,281540,355956
1630588232866,76033,281485,355980
1630588232876,76040,281456,355994
1630588232886,76037,281493,355982
1630588232896,76015,281436,355955
1630588232906,75985,281398,355929
1630588232916,75942,281361,355925
1630588232926,75910,281365,355922
1630588232936,75879,281375,355901
1630588232946,75849,281351,355914
1630588232956,75828,281327,355883
1630588232966,75811,281334,355923
1630588232976,75772,281331,355884
1630588232986,75775,281261,355863
1630588232996,75735,281304,355854
1630588233006,75714,281296,355855
1630588233016,75697,281247,355870
1630588233026,75666,281326,355842
1630588233036,75663,281262,355843
1630588233046,75658,281248,355806
1630588233056,75647,281235,355845
1630588233066,75646,281216,355852
1630588233076,75625,281265,355831
1630588233086,75614,281228,355843
1630588233096,75606,281219,355837
1630588233106,75623,281271,355790
1630588233116,75623,281243,355795
1630588233126,75628,281230,355792
1630588233136,75648,281266,355824
1630588233146,75649,281269,355847
1630588233156,75654,281284,355830
1630588233166,75669,281230,355820
1630588233176,75669,281262,355833
1630588233186,75675,281264,355853
1630588233196,75669,281298,355834
1630588233206,75673,281298,355832
1630588233216,75676,281284,355866
1630588233226,75693,281268,355847
1630588233236,75690,281270,355866
1630588233246,75691,281286,355865
1630588233256,75693,281234,355839
1630588233266,75713,281223,355829
1630588233276,75726,281273,355828
1630588233286,75723,281311,355875
1630588233296,75738,281300,355877
1630588233306,75754,281305,355822
1630588233316,75768,281344,355849
1630588233326,75772,281308,355858
1630588233336,75780,281324,355853
1630588233346,75809,281329,355902
1630588233356,75804,281333,355868
1630588233366,75835,281325,355859
1630588233376,75844,281344,355877
1630588233386,75855,281339,355872
1630588233396,75868,281359,355872
1630588233406,75890,281378,355872
1630588233416,75898,281367,355892
1630588233426,75929,281364,355876
1630588233436,75939,281359,355900
1630588233446,75951,281403,355943
1630588233456,75970,281389,355898
1630588233466,75997,281416,355900
1630588233476,76015,281450,355930
1630588233486,76019,281407,355904
1630588233496,76029,281452,355916
1630588233506,76042,281433,355919
1630588233516,76054,281448,355928
1630588233526,76083,281455,355924
1630588233536,76096,281431,355944
1630588233546,76111,281450,355918
1630588233556,76138,281484,355944
1630588233566,76145,281455,355897
1630588233576,76160,281514,355983
1630588233586,76177,281471,355954
1630588233596,76191,281486,355966
1630588233606,76219,281506,355917
1630588233616,76230,281552,355925
1630588233626,76243,281517,355892
1630588233636,76264,281548,355965
1630588233646,76267,281544,355987
1630588233656,76290,281549,356021
1630588233666,76293,281563,355974
1630588233676,76297,281583,355971
1630588233686,76311,281536,356000
1630588233696,76288,281522,355968
1630588233706,76268,281491,355969
1630588233716,76240,281466,355941
1630588233726,76211,281454,355912
1630588233736,76185,281446,355963
1630588233746,76144,281420,355956
1630588233756,76133,281418,355931
1630588233766,76111,281381,355938
1630588233776,76078,281393,355908
1630588233786,76078,281373,355923
1630588233796,76056,281420,355923
1630588233806,76026,281368,355857
1630588233816,76013,281423,355884
1630588233826,76005,281354,355904
1630588233836,75981,281352,355891
1630588233846,75981,281339,355890
1630588233856,75973,281387,355821
1630588233866,75963,281292,355845
1630588233876,75950,281367,355909
1630588233886,75951,281336,355818
1630588233896,75949,281359,355848
1630588233906,75952,281354,355861
1630588233916,75973,281357,355856
1630588233926,75979,281379,355858
1630588233936,75972,281342,355884
1630588233946,75983,281346,355865
1630588233956,75986,281389,355849
1630588233966,75984,281362,355890
1630588233976,75984,281341,355855
1630588233986,75991,281363,355900
1630588233996,75989,281318,355827
1630588234006,75998,281369,355900
1630588234016,75992,281345,355857
1630588234026,76002,281367,355864
1630588234036,76020,281390,355833
1630588234046,76022,281373,355875
1630588234056,76009,281368,355884
1630588234066,76023,281375,355845
1630588234076,76041,281380,355852
1630588234086,76039,281361,355884
1630588234096,76061,281370,355879
1630588234106,76048,281365,355871
1630588234116,76067,281403,355885
1630588234126,76078,281394,355874
1630588234136,76079,281374,355915
1630588234146,76096,281384,355852
1630588234156,76113,281406,355854
1630588234166,76127,281414,355894
1630588234176,76144,281426,355901
1630588234186,76147,281454,355845
1630588234196,76184,281445,355866
1630588234206,76190,281465,355877
1630588234216,76184,281453,355889
1630588234226,76212,281417,355853
1630588234236,76237,281476,355895
1630588234246,76244,281506,355872
1630588234256,76257,281513,355899
1630588234266,76262,281467,355938
1630588234276,76275,281472,355900
1630588234286,76307,281487,355910
1630588234296,76315,281482,355927
1630588234306,76320,281471,355884
1630588234316,76342,281539,355889
1630588234326,76346,281502,355908
1630588234336,76372,281549,355895
1630588234346,76386,281517,355914
1630588234356,76394,281556,355932
1630588234366,76421,281556,355939
1630588234376,76436,281569,355931
1630588234386,76432,281578,355943
1630588234396,76450,281595,355968
1630588234406,76468,281567,355934
1630588234416,76484,281564,355904
1630588234426,76506,281585,355959
1630588234436,76515,281576,355988
1630588234446,76527,281621,355952
1630588234456,76509,281562,355943
1630588234466,76508,281569,355926
1630588234476,76496,281500,355925
1630588234486,76472,281552,355944
1630588234496,76443,281490,355925
1630588234506,76415,281471,355923
1630588234516,76394,281495,355861
1630588234526,76349,281483,355877
1630588234536,76328,281454,355874
1630588234546,76303,281408,355893
1630588234556,76272,281410,355875
1630588234566,76255,281449,355874
1630588234576,76235,281412,355871
1630588234586,76206,281409,355861
1630588234596,76189,281411,355857
1630588234606,76182,281330,355866
1630588234616,76156,281382,355835
1630588234626,76132,281357,355832
1630588234636,76122,281333,355811
1630588234646,76114,281304,355820
1630588234656,76094,281324,355824
1630588234666,76107,281358,355813
1630588234676,76096,281307,355830
1630588234686,76098,281368,355755
1630588234696,76085,281361,355772
1630588234706,76103,281329,355794
1630588234716,76093,281334,355783
1630588234726,76106,281328,355840
1630588234736,76107,281360,355791
1630588234746,76114,281346,355816
1630588234756,76100,281348,355780
1630588234766,76096,281334,355827
1630588234776,76098,281368,355798
1630588234786,76100,281353,355822
1630588234796,76107,281318,355808
1630588234806,76123,281344,355781
1630588234816,76108,281376,355813
1630588234826,76109,281310,355773
1630588234836,76107,281352,355798
1630588234846,76121,281425,355801
1630588234856,76118,281358,355778
1630588234866,76123,281384,355771
1630588234876,76126,281333,355816
1630588234886,76136,281326,355815
1630588234896,76143,281367,355822
1630588234906,76153,281379,355767
1630588234916,76165,281347,355822
1630588234926,76165,281368,355799
1630588234936,76172,281432,355805
1630588234946,76178,281357,355761
1630588234956,76195,281389,355820
1630588234966,76207,281373,355814
1630588234976,76218,281415,355807
1630588234986,76251,281425,355776
1630588234996,76242,281416,355837
1630588235006,76265,281456,355830
1630588235016,76286,281478,355816
1630588235026,76280,281479,355820
1630588235036,76287,281466,355832
1630588235046,76305,281487,355830
1630588235056,76323,281427,355794
1630588235066,76328,281466,355802
1630588235076,76336,281504,355822
1630588235086,76360,281481,355792
1630588235096,76356,281516,355824
1630588235106,76370,281508,355868
1630588235116,76389,281519,355796
1630588235126,76387,281532,355848
1630588235136,76415,281499,355814
1630588235146,76423,281524,355829
1630588235156,76442,281537,355815
1630588235166,76458,281547,355879
1630588235176,76473,281564,355865
1630588235186,76497,281584,355815
1630588235196,76491,281571,355833
1630588235206,76508,281560,355862
1630588235216,76517,281598,355853
1630588235226,76525,281601,355844
1630588235236,76504,281533,355860
1630588235246,76510,281569,355822
1630588235256,76492,281495,355852
1630588235266,76457,281503,355817
1630588235276,76423,281461,355794
1630588235286,76393,281417,355825
1630588235296,76354,281412,355786
1630588235306,76329,281436,355803
1630588235316,76280,281386,355732
1630588235326,76254,281371,355767
1630588235336,76232,281381,355757
1630588235346,76192,281366,355759
1630588235356,76162,281339,355690
1630588235366,76125,281340,355733
1630588235376,76108,281303,355723
1630588235386,76072,281294,355738
1630588235396,76049,281303,355682
1630588235406,76031,281291,355739
1630588235416,76013,281244,355727
1630588235426,75979,281254,355712
1630588235436,75966,281224,355706
1630588235446,75942,281231,355716
