timestamp,ecg_waveform
1630067259528,2030
1630067259532,2031
1630067259536,2032
1630067259540,2032
1630067259544,2031
1630067259548,2029
1630067259552,2028
1630067259556,2028
1630067259560,2029
1630067259564,2029
1630067259568,2028
1630067259572,2027
1630067259576,2027
1630067259580,2026
1630067259584,2027
1630067259588,2028
1630067259592,2029
1630067259596,2032
1630067259600,2035
1630067259604,2038
1630067259608,2040
1630067259612,2041
1630067259616,2042
1630067259620,2042
1630067259624,2041
1630067259628,2041
1630067259632,2039
1630067259636,2038
1630067259640,2036
1630067259644,2034
1630067259648,2032
1630067259652,2031
1630067259656,2030
1630067259660,2030
1630067259664,2030
1630067259668,2029
1630067259672,2029
1630067259676,2029
1630067259680,2029
1630067259684,2029
1630067259688,2029
1630067259692,2030
1630067259696,2033
1630067259700,2034
1630067259704,2033
1630067259708,2027
1630067259712,2016
1630067259716,2008
1630067259720,2008
1630067259724,2031
1630067259728,2085
1630067259732,2159
1630067259736,2225
1630067259740,2250
1630067259744,2217
1630067259748,2134
1630067259752,2037
1630067259756,1963
1630067259760,1938
1630067259764,1956
1630067259768,1995
1630067259772,2030
1630067259776,2047
1630067259780,2046
1630067259784,2040
1630067259788,2036
1630067259792,2034
1630067259796,2035
1630067259800,2036
1630067259804,2038
1630067259808,2039
1630067259812,2040
1630067259816,2040
1630067259820,2040
1630067259824,2041
1630067259828,2041
1630067259832,2043
1630067259836,2045
1630067259840,2047
1630067259844,2048
1630067259848,2048
1630067259852,2048
1630067259856,2048
1630067259860,2048
1630067259864,2048
1630067259868,2050
1630067259872,2051
1630067259876,2053
1630067259880,2054
1630067259884,2056
1630067259888,2058
1630067259892,2059
1630067259896,2061
1630067259900,2062
1630067259904,2063
1630067259908,2063
1630067259912,2064
1630067259916,2066
1630067259920,2068
1630067259924,2071
1630067259928,2073
1630067259932,2075
1630067259936,2077
1630067259940,2079
1630067259944,2081
1630067259948,2083
1630067259952,2087
1630067259956,2091
1630067259960,2095
1630067259964,2097
1630067259968,2099
1630067259972,2100
1630067259976,2102
1630067259980,2103
1630067259984,2104
1630067259988,2105
1630067259992,2105
1630067259996,2104
1630067260000,2103
1630067260004,2100
1630067260008,2096
1630067260012,2091
1630067260016,2085
1630067260020,2077
1630067260024,2069
1630067260028,2061
1630067260032,2054
1630067260036,2048
1630067260040,2044
1630067260044,2040
1630067260048,2037
1630067260052,2034
1630067260056,2031
1630067260060,2028
1630067260064,2025
1630067260068,2024
1630067260072,2023
1630067260076,2023
1630067260080,2023
1630067260084,2023
1630067260088,2023
1630067260092,2023
1630067260096,2023
1630067260100,2023
1630067260104,2024
1630067260108,2025
1630067260112,2026
1630067260116,2027
1630067260120,2028
1630067260124,2028
1630067260128,2028
1630067260132,2028
1630067260136,2028
1630067260140,2028
1630067260144,2028
1630067260148,2029
1630067260152,2029
1630067260156,2030
1630067260160,2031
1630067260164,2031
1630067260168,2030
1630067260172,2029
1630067260176,2029
1630067260180,2028
1630067260184,2028
1630067260188,2027
1630067260192,2027
1630067260196,2027
1630067260200,2027
1630067260204,2028
1630067260208,2027
1630067260212,2027
1630067260216,2027
1630067260220,2027
1630067260224,2027
1630067260228,2027
1630067260232,2027
1630067260236,2028
1630067260240,2027
1630067260244,2027
1630067260248,2027
1630067260252,2026
1630067260256,2026
1630067260260,2025
1630067260264,2026
1630067260268,2027
1630067260272,2029
1630067260276,2031
1630067260280,2033
1630067260284,2036
1630067260288,2038
1630067260292,2040
1630067260296,2042
1630067260300,2042
1630067260304,2042
1630067260308,2042
1630067260312,2041
1630067260316,2041
1630067260320,2040
1630067260324,2038
1630067260328,2036
1630067260332,2034
1630067260336,2031
1630067260340,2030
1630067260344,2029
1630067260348,2030
1630067260352,2031
1630067260356,2032
1630067260360,2032
1630067260364,2032
1630067260368,2031
1630067260372,2031
1630067260376,2032
1630067260380,2033
1630067260384,2036
1630067260388,2037
1630067260392,2034
1630067260396,2026
1630067260400,2016
1630067260404,2011
1630067260408,2022
1630067260412,2062
1630067260416,2130
1630067260420,2201
1630067260424,2244
1630067260428,2232
1630067260432,2164
1630067260436,2066
1630067260440,1979
1630067260444,1935
1630067260448,1939
1630067260452,1975
1630067260456,2018
1630067260460,2046
1630067260464,2052
1630067260468,2050
1630067260472,2046
1630067260476,2043
1630067260480,2042
1630067260484,2042
1630067260488,2043
1630067260492,2045
1630067260496,2046
1630067260500,2047
1630067260504,2047
1630067260508,2048
1630067260512,2049
1630067260516,2051
1630067260520,2053
1630067260524,2054
1630067260528,2055
1630067260532,2055
1630067260536,2055
1630067260540,2055
1630067260544,2056
1630067260548,2058
1630067260552,2060
1630067260556,2062
1630067260560,2063
1630067260564,2064
1630067260568,2065
1630067260572,2066
1630067260576,2067
1630067260580,2068
1630067260584,2070
1630067260588,2072
1630067260592,2074
1630067260596,2076
1630067260600,2078
1630067260604,2079
1630067260608,2080
1630067260612,2081
1630067260616,2083
1630067260620,2085
1630067260624,2088
1630067260628,2091
1630067260632,2095
1630067260636,2099
1630067260640,2102
1630067260644,2104
1630067260648,2107
1630067260652,2108
1630067260656,2110
1630067260660,2111
1630067260664,2112
1630067260668,2112
1630067260672,2113
1630067260676,2114
1630067260680,2113
1630067260684,2112
1630067260688,2110
1630067260692,2105
1630067260696,2099
1630067260700,2092
1630067260704,2085
1630067260708,2078
1630067260712,2071
1630067260716,2066
1630067260720,2061
1630067260724,2056
1630067260728,2051
1630067260732,2047
1630067260736,2043
1630067260740,2039
1630067260744,2038
1630067260748,2037
1630067260752,2036
1630067260756,2036
1630067260760,2036
1630067260764,2035
1630067260768,2034
1630067260772,2034
1630067260776,2035
1630067260780,2035
1630067260784,2035
1630067260788,2036
1630067260792,2036
1630067260796,2037
1630067260800,2038
1630067260804,2038
1630067260808,2039
1630067260812,2039
1630067260816,2040
1630067260820,2041
1630067260824,2041
1630067260828,2041
1630067260832,2041
1630067260836,2041
1630067260840,2041
1630067260844,2041
1630067260848,2041
1630067260852,2041
1630067260856,2040
1630067260860,2038
1630067260864,2038
1630067260868,2038
1630067260872,2039
1630067260876,2040
1630067260880,2040
1630067260884,2040
1630067260888,2039
1630067260892,2038
1630067260896,2038
1630067260900,2038
1630067260904,2039
1630067260908,2038
1630067260912,2038
1630067260916,2037
1630067260920,2037
1630067260924,2037
1630067260928,2037
1630067260932,2038
1630067260936,2038
1630067260940,2037
1630067260944,2037
1630067260948,2037
1630067260952,2037
1630067260956,2038
1630067260960,2039
1630067260964,2038
1630067260968,2037
1630067260972,2036
1630067260976,2037
1630067260980,2038
1630067260984,2040
1630067260988,2041
1630067260992,2043
1630067260996,2044
1630067261000,2046
1630067261004,2048
1630067261008,2050
1630067261012,2053
1630067261016,2053
1630067261020,2052
1630067261024,2050
1630067261028,2048
1630067261032,2046
1630067261036,2045
1630067261040,2044
1630067261044,2043
1630067261048,2042
1630067261052,2042
1630067261056,2041
1630067261060,2040
1630067261064,2040
1630067261068,2040
1630067261072,2041
1630067261076,2041
1630067261080,2041
1630067261084,2041
1630067261088,2042
1630067261092,2043
1630067261096,2044
1630067261100,2041
1630067261104,2033
1630067261108,2024
1630067261112,2018
1630067261116,2024
1630067261120,2055
1630067261124,2119
1630067261128,2196
1630067261132,2256
1630067261136,2268
1630067261140,2221
1630067261144,2130
1630067261148,2035
1630067261152,1974
1630067261156,1963
1630067261160,1989
1630067261164,2027
1630067261168,2054
1630067261172,2061
1630067261176,2055
1630067261180,2048
1630067261184,2045
1630067261188,2044
1630067261192,2045
1630067261196,2048
1630067261200,2048
1630067261204,2049
1630067261208,2049
1630067261212,2050
1630067261216,2050
1630067261220,2050
1630067261224,2051
1630067261228,2052
1630067261232,2054
1630067261236,2056
1630067261240,2057
1630067261244,2058
1630067261248,2058
1630067261252,2059
1630067261256,2059
1630067261260,2059
1630067261264,2060
1630067261268,2062
1630067261272,2064
1630067261276,2066
1630067261280,2068
1630067261284,2069
1630067261288,2070
1630067261292,2072
1630067261296,2073
1630067261300,2073
1630067261304,2075
1630067261308,2076
1630067261312,2078
1630067261316,2080
1630067261320,2083
1630067261324,2085
1630067261328,2087
1630067261332,2090
1630067261336,2091
1630067261340,2093
1630067261344,2095
1630067261348,2097
1630067261352,2100
1630067261356,2103
1630067261360,2105
1630067261364,2108
1630067261368,2110
1630067261372,2112
1630067261376,2113
1630067261380,2113
1630067261384,2113
1630067261388,2113
1630067261392,2112
1630067261396,2111
1630067261400,2107
1630067261404,2103
1630067261408,2096
1630067261412,2089
1630067261416,2081
1630067261420,2073
1630067261424,2067
1630067261428,2062
1630067261432,2058
1630067261436,2054
1630067261440,2051
1630067261444,2048
1630067261448,2045
1630067261452,2042
1630067261456,2040
1630067261460,2038
1630067261464,2037
1630067261468,2036
1630067261472,2037
1630067261476,2037
1630067261480,2037
1630067261484,2038
1630067261488,2038
1630067261492,2037
1630067261496,2037
1630067261500,2036
1630067261504,2035
1630067261508,2035
1630067261512,2036
1630067261516,2038
1630067261520,2039
1630067261524,2040
1630067261528,2042
1630067261532,2042
1630067261536,2042
1630067261540,2041
1630067261544,2041
1630067261548,2041
1630067261552,2041
1630067261556,2042
1630067261560,2042
1630067261564,2043
1630067261568,2043
1630067261572,2042
1630067261576,2042
1630067261580,2040
1630067261584,2039
1630067261588,2039
1630067261592,2039
1630067261596,2040
1630067261600,2040
1630067261604,2040
1630067261608,2040
1630067261612,2039
1630067261616,2039
1630067261620,2039
1630067261624,2038
1630067261628,2039
1630067261632,2039
1630067261636,2039
1630067261640,2039
1630067261644,2038
1630067261648,2038
1630067261652,2037
1630067261656,2037
1630067261660,2037
1630067261664,2037
1630067261668,2038
1630067261672,2038
1630067261676,2039
1630067261680,2040
1630067261684,2040
1630067261688,2040
1630067261692,2039
1630067261696,2038
1630067261700,2037
1630067261704,2037
1630067261708,2037
1630067261712,2038
1630067261716,2040
1630067261720,2042
1630067261724,2045
1630067261728,2047
1630067261732,2048
1630067261736,2050
1630067261740,2051
1630067261744,2052
1630067261748,2052
1630067261752,2052
1630067261756,2052
1630067261760,2050
1630067261764,2048
1630067261768,2046
1630067261772,2044
1630067261776,2043
1630067261780,2042
1630067261784,2042
1630067261788,2042
1630067261792,2041
1630067261796,2041
1630067261800,2041
1630067261804,2041
1630067261808,2041
1630067261812,2041
1630067261816,2041
1630067261820,2042
1630067261824,2044
1630067261828,2045
1630067261832,2041
1630067261836,2033
1630067261840,2024
1630067261844,2020
1630067261848,2030
1630067261852,2067
1630067261856,2135
1630067261860,2210
1630067261864,2263
1630067261868,2265
1630067261872,2209
1630067261876,2115
1630067261880,2026
1630067261884,1974
1630067261888,1970
1630067261892,1999
1630067261896,2035
1630067261900,2056
1630067261904,2059
1630067261908,2053
1630067261912,2048
1630067261916,2048
1630067261920,2047
1630067261924,2047
1630067261928,2047
1630067261932,2048
1630067261936,2048
1630067261940,2049
1630067261944,2050
1630067261948,2052
1630067261952,2053
1630067261956,2054
1630067261960,2055
1630067261964,2056
1630067261968,2057
1630067261972,2058
1630067261976,2058
1630067261980,2058
1630067261984,2057
1630067261988,2058
1630067261992,2059
1630067261996,2061
1630067262000,2063
1630067262004,2065
1630067262008,2067
1630067262012,2068
1630067262016,2070
1630067262020,2070
1630067262024,2071
1630067262028,2072
1630067262032,2074
1630067262036,2077
1630067262040,2079
1630067262044,2081
1630067262048,2083
1630067262052,2085
1630067262056,2086
1630067262060,2087
1630067262064,2089
1630067262068,2092
1630067262072,2095
1630067262076,2099
1630067262080,2103
1630067262084,2106
1630067262088,2108
1630067262092,2110
1630067262096,2112
1630067262100,2113
1630067262104,2113
1630067262108,2114
1630067262112,2115
1630067262116,2116
1630067262120,2116
1630067262124,2116
1630067262128,2114
1630067262132,2110
1630067262136,2105
1630067262140,2098
1630067262144,2090
1630067262148,2083
1630067262152,2077
1630067262156,2072
1630067262160,2067
1630067262164,2062
1630067262168,2058
1630067262172,2054
1630067262176,2049
1630067262180,2046
1630067262184,2044
1630067262188,2042
1630067262192,2041
1630067262196,2041
1630067262200,2041
1630067262204,2041
1630067262208,2040
1630067262212,2040
1630067262216,2039
1630067262220,2038
1630067262224,2038
1630067262228,2039
1630067262232,2040
1630067262236,2041
1630067262240,2041
1630067262244,2042
1630067262248,2042
1630067262252,2042
1630067262256,2043
1630067262260,2044
1630067262264,2044
1630067262268,2045
1630067262272,2045
1630067262276,2045
1630067262280,2046
1630067262284,2046
1630067262288,2046
1630067262292,2046
1630067262296,2045
1630067262300,2044
1630067262304,2043
1630067262308,2043
1630067262312,2043
1630067262316,2044
1630067262320,2044
1630067262324,2045
1630067262328,2045
1630067262332,2044
1630067262336,2043
1630067262340,2042
1630067262344,2042
1630067262348,2043
1630067262352,2043
1630067262356,2044
1630067262360,2044
1630067262364,2043
1630067262368,2043
1630067262372,2043
1630067262376,2042
1630067262380,2041
1630067262384,2040
1630067262388,2040
1630067262392,2041
1630067262396,2041
1630067262400,2042
1630067262404,2042
1630067262408,2042
1630067262412,2041
1630067262416,2042
1630067262420,2042
1630067262424,2042
1630067262428,2042
1630067262432,2043
1630067262436,2043
1630067262440,2043
1630067262444,2043
1630067262448,2043
1630067262452,2043
1630067262456,2043
1630067262460,2042
1630067262464,2042
1630067262468,2040
1630067262472,2039
1630067262476,2038
1630067262480,2038
1630067262484,2039
1630067262488,2041
1630067262492,2044
1630067262496,2047
1630067262500,2049
1630067262504,2051
1630067262508,2053
1630067262512,2053
1630067262516,2054
1630067262520,2053
1630067262524,2052
1630067262528,2052
1630067262532,2051
1630067262536,2049
1630067262540,2048
1630067262544,2047
1630067262548,2045
1630067262552,2044
1630067262556,2043
1630067262560,2043
1630067262564,2043
1630067262568,2043
1630067262572,2043
1630067262576,2042
1630067262580,2041
1630067262584,2040
1630067262588,2040
1630067262592,2041
1630067262596,2042
1630067262600,2044
1630067262604,2042
1630067262608,2035
1630067262612,2026
1630067262616,2020
1630067262620,2027
1630067262624,2061
1630067262628,2126
1630067262632,2202
1630067262636,2257
1630067262640,2263
1630067262644,2210
1630067262648,2118
1630067262652,2028
1630067262656,1972
1630067262660,1965
1630067262664,1992
1630067262668,2030
1630067262672,2054
1630067262676,2059
1630067262680,2052
1630067262684,2047
1630067262688,2044
1630067262692,2043
1630067262696,2044
1630067262700,2045
1630067262704,2046
1630067262708,2047
1630067262712,2047
1630067262716,2047
1630067262720,2047
1630067262724,2048
1630067262728,2049
1630067262732,2050
1630067262736,2051
1630067262740,2052
1630067262744,2053
1630067262748,2053
1630067262752,2055
1630067262756,2056
1630067262760,2057
1630067262764,2058
1630067262768,2059
1630067262772,2060
1630067262776,2061
1630067262780,2061
1630067262784,2062
1630067262788,2063
1630067262792,2064
1630067262796,2066
1630067262800,2068
1630067262804,2070
1630067262808,2071
1630067262812,2072
1630067262816,2073
1630067262820,2074
1630067262824,2076
1630067262828,2080
1630067262832,2083
1630067262836,2086
1630067262840,2089
1630067262844,2091
1630067262848,2093
1630067262852,2094
1630067262856,2096
1630067262860,2098
1630067262864,2100
1630067262868,2102
1630067262872,2104
1630067262876,2106
1630067262880,2108
1630067262884,2109
1630067262888,2110
1630067262892,2110
1630067262896,2109
1630067262900,2107
1630067262904,2104
1630067262908,2101
1630067262912,2096
1630067262916,2090
1630067262920,2083
1630067262924,2077
1630067262928,2070
1630067262932,2064
1630067262936,2058
1630067262940,2051
1630067262944,2047
1630067262948,2043
1630067262952,2040
1630067262956,2037
1630067262960,2036
1630067262964,2035
1630067262968,2034
1630067262972,2033
1630067262976,2033
1630067262980,2031
1630067262984,2030
1630067262988,2028
1630067262992,2028
1630067262996,2029
1630067263000,2030
1630067263004,2033
1630067263008,2036
1630067263012,2037
1630067263016,2037
1630067263020,2037
1630067263024,2036
1630067263028,2035
1630067263032,2035
1630067263036,2036
1630067263040,2036
1630067263044,2037
1630067263048,2037
1630067263052,2037
1630067263056,2037
1630067263060,2036
1630067263064,2035
1630067263068,2035
1630067263072,2035
1630067263076,2035
1630067263080,2036
1630067263084,2036
1630067263088,2036
1630067263092,2035
1630067263096,2033
1630067263100,2032
1630067263104,2031
1630067263108,2031
1630067263112,2032
1630067263116,2032
1630067263120,2032
1630067263124,2031
1630067263128,2030
1630067263132,2030
1630067263136,2029
1630067263140,2028
1630067263144,2028
1630067263148,2029
1630067263152,2029
1630067263156,2030
1630067263160,2031
1630067263164,2031
1630067263168,2032
1630067263172,2032
1630067263176,2032
1630067263180,2032
1630067263184,2033
1630067263188,2033
1630067263192,2032
1630067263196,2032
1630067263200,2032
1630067263204,2032
1630067263208,2032
1630067263212,2032
1630067263216,2032
1630067263220,2030
1630067263224,2029
1630067263228,2029
1630067263232,2029
1630067263236,2031
1630067263240,2032
1630067263244,2033
1630067263248,2033
1630067263252,2033
1630067263256,2033
1630067263260,2032
1630067263264,2033
1630067263268,2033
1630067263272,2033
1630067263276,2032
1630067263280,2031
1630067263284,2031
1630067263288,2032
1630067263292,2034
1630067263296,2035
1630067263300,2037
1630067263304,2039
1630067263308,2040
1630067263312,2043
1630067263316,2045
1630067263320,2046
1630067263324,2048
1630067263328,2048
1630067263332,2046
1630067263336,2043
1630067263340,2040
1630067263344,2036
1630067263348,2035
1630067263352,2034
1630067263356,2035
1630067263360,2036
1630067263364,2036
1630067263368,2036
1630067263372,2035
1630067263376,2034
1630067263380,2034
1630067263384,2033
1630067263388,2033
1630067263392,2033
1630067263396,2034
1630067263400,2036
1630067263404,2039
1630067263408,2039
1630067263412,2035
1630067263416,2026
1630067263420,2019
1630067263424,2018
1630067263428,2038
1630067263432,2087
1630067263436,2157
1630067263440,2219
1630067263444,2244
1630067263448,2213
1630067263452,2132
1630067263456,2036
1630067263460,1962
1630067263464,1936
1630067263468,1954
1630067263472,1994
1630067263476,2031
1630067263480,2050
1630067263484,2052
1630067263488,2048
1630067263492,2046
1630067263496,2043
1630067263500,2041
1630067263504,2041
1630067263508,2043
1630067263512,2045
1630067263516,2048
1630067263520,2049
1630067263524,2051
1630067263528,2051
1630067263532,2051
1630067263536,2051
1630067263540,2051
1630067263544,2052
1630067263548,2054
1630067263552,2055
1630067263556,2056
1630067263560,2057
1630067263564,2058
1630067263568,2059
1630067263572,2060
1630067263576,2061
1630067263580,2061
1630067263584,2063
1630067263588,2065
1630067263592,2066
1630067263596,2068
1630067263600,2069
1630067263604,2071
1630067263608,2072
1630067263612,2074
1630067263616,2075
1630067263620,2076
1630067263624,2077
1630067263628,2079
1630067263632,2080
1630067263636,2082
1630067263640,2084
1630067263644,2086
1630067263648,2089
1630067263652,2092
1630067263656,2096
1630067263660,2099
1630067263664,2102
1630067263668,2104
1630067263672,2105
1630067263676,2107
1630067263680,2108
1630067263684,2110
1630067263688,2111
1630067263692,2112
1630067263696,2112
1630067263700,2111
1630067263704,2109
1630067263708,2106
1630067263712,2103
1630067263716,2099
1630067263720,2094
1630067263724,2090
1630067263728,2084
1630067263732,2077
1630067263736,2070
1630067263740,2062
1630067263744,2056
1630067263748,2052
1630067263752,2048
1630067263756,2047
1630067263760,2045
1630067263764,2043
1630067263768,2042
1630067263772,2041
1630067263776,2039
1630067263780,2037
1630067263784,2036
1630067263788,2036
1630067263792,2036
1630067263796,2037
1630067263800,2038
1630067263804,2039
1630067263808,2039
1630067263812,2039
1630067263816,2040
1630067263820,2039
1630067263824,2040
1630067263828,2041
1630067263832,2041
1630067263836,2042
1630067263840,2043
1630067263844,2044
1630067263848,2044
1630067263852,2044
1630067263856,2044
1630067263860,2043
1630067263864,2042
1630067263868,2042
1630067263872,2042
1630067263876,2043
1630067263880,2043
1630067263884,2043
1630067263888,2043
1630067263892,2042
1630067263896,2041
1630067263900,2040
1630067263904,2040
1630067263908,2039
1630067263912,2039
1630067263916,2039
1630067263920,2039
1630067263924,2039
1630067263928,2039
1630067263932,2039
1630067263936,2038
1630067263940,2038
1630067263944,2039
1630067263948,2039
1630067263952,2039
1630067263956,2040
1630067263960,2040
1630067263964,2040
1630067263968,2040
1630067263972,2040
1630067263976,2039
1630067263980,2039
1630067263984,2039
1630067263988,2039
1630067263992,2039
1630067263996,2040
1630067264000,2040
1630067264004,2041
1630067264008,2041
1630067264012,2041
1630067264016,2041
1630067264020,2040
1630067264024,2040
1630067264028,2041
1630067264032,2041
1630067264036,2042
1630067264040,2042
1630067264044,2043
1630067264048,2043
1630067264052,2043
1630067264056,2043
1630067264060,2043
1630067264064,2042
1630067264068,2042
1630067264072,2042
1630067264076,2043
1630067264080,2043
1630067264084,2043
1630067264088,2043
1630067264092,2042
1630067264096,2041
1630067264100,2041
1630067264104,2041
1630067264108,2041
1630067264112,2041
1630067264116,2042
1630067264120,2044
1630067264124,2048
1630067264128,2050
1630067264132,2054
1630067264136,2056
1630067264140,2056
1630067264144,2056
1630067264148,2056
1630067264152,2055
1630067264156,2055
1630067264160,2054
1630067264164,2051
1630067264168,2049
1630067264172,2047
1630067264176,2046
1630067264180,2045
1630067264184,2046
1630067264188,2046
1630067264192,2045
1630067264196,2044
1630067264200,2043
1630067264204,2043
1630067264208,2044
1630067264212,2045
1630067264216,2046
1630067264220,2047
1630067264224,2048
1630067264228,2049
1630067264232,2048
1630067264236,2043
1630067264240,2033
1630067264244,2026
1630067264248,2027
1630067264252,2049
1630067264256,2105
1630067264260,2179
1630067264264,2246
1630067264268,2272
1630067264272,2239
1630067264276,2156
1630067264280,2057
1630067264284,1986
1630067264288,1963
1630067264292,1983
1630067264296,2021
1630067264300,2052
1630067264304,2064
1630067264308,2060
1630067264312,2053
1630067264316,2049
1630067264320,2048
1630067264324,2049
1630067264328,2050
1630067264332,2050
1630067264336,2050
1630067264340,2050
1630067264344,2051
1630067264348,2052
1630067264352,2053
1630067264356,2054
1630067264360,2054
1630067264364,2055
1630067264368,2055
1630067264372,2056
1630067264376,2057
1630067264380,2058
1630067264384,2060
1630067264388,2062
1630067264392,2063
1630067264396,2064
1630067264400,2064
1630067264404,2065
1630067264408,2066
1630067264412,2066
1630067264416,2068
1630067264420,2069
1630067264424,2070
1630067264428,2072
1630067264432,2073
1630067264436,2074
1630067264440,2075
1630067264444,2077
1630067264448,2079
1630067264452,2081
1630067264456,2083
1630067264460,2084
1630067264464,2086
1630067264468,2089
1630067264472,2092
1630067264476,2095
1630067264480,2098
1630067264484,2101
1630067264488,2104
1630067264492,2106
1630067264496,2107
1630067264500,2109
1630067264504,2110
1630067264508,2111
1630067264512,2112
1630067264516,2112
1630067264520,2113
1630067264524,2113
1630067264528,2112
1630067264532,2109
1630067264536,2106
1630067264540,2101
1630067264544,2095
1630067264548,2089
1630067264552,2082
1630067264556,2075
1630067264560,2069
1630067264564,2064
1630067264568,2060
1630067264572,2056
1630067264576,2052
1630067264580,2048
1630067264584,2045
1630067264588,2043
1630067264592,2040
1630067264596,2039
1630067264600,2038
1630067264604,2038
1630067264608,2037
1630067264612,2037
1630067264616,2036
1630067264620,2036
1630067264624,2036
1630067264628,2037
1630067264632,2037
1630067264636,2038
1630067264640,2039
1630067264644,2040
1630067264648,2040
1630067264652,2041
1630067264656,2041
1630067264660,2041
1630067264664,2041
1630067264668,2041
1630067264672,2042
1630067264676,2043
1630067264680,2044
1630067264684,2045
1630067264688,2045
1630067264692,2044
1630067264696,2044
1630067264700,2043
1630067264704,2043
1630067264708,2043
1630067264712,2043
1630067264716,2043
1630067264720,2042
1630067264724,2041
1630067264728,2041
1630067264732,2040
1630067264736,2041
1630067264740,2041
1630067264744,2042
1630067264748,2041
1630067264752,2040
1630067264756,2039
1630067264760,2039
1630067264764,2040
1630067264768,2040
1630067264772,2041
1630067264776,2040
1630067264780,2040
1630067264784,2039
1630067264788,2038
1630067264792,2038
1630067264796,2039
1630067264800,2038
1630067264804,2038
1630067264808,2038
1630067264812,2037
1630067264816,2037
1630067264820,2038
1630067264824,2039
1630067264828,2040
1630067264832,2041
1630067264836,2041
1630067264840,2041
1630067264844,2041
1630067264848,2041
1630067264852,2041
1630067264856,2041
1630067264860,2040
1630067264864,2041
1630067264868,2041
1630067264872,2041
1630067264876,2041
1630067264880,2040
1630067264884,2040
1630067264888,2040
1630067264892,2039
1630067264896,2039
1630067264900,2040
1630067264904,2041
1630067264908,2041
1630067264912,2041
1630067264916,2041
1630067264920,2041
1630067264924,2041
1630067264928,2041
1630067264932,2041
1630067264936,2041
1630067264940,2041
1630067264944,2041
1630067264948,2041
1630067264952,2041
1630067264956,2041
1630067264960,2040
1630067264964,2040
1630067264968,2040
1630067264972,2040
1630067264976,2041
1630067264980,2042
1630067264984,2044
1630067264988,2047
1630067264992,2049
1630067264996,2052
1630067265000,2054
1630067265004,2055
1630067265008,2055
1630067265012,2053
1630067265016,2051
1630067265020,2049
1630067265024,2048
1630067265028,2047
1630067265032,2045
1630067265036,2043
1630067265040,2042
1630067265044,2042
1630067265048,2042
1630067265052,2042
1630067265056,2042
1630067265060,2042
1630067265064,2042
1630067265068,2042
1630067265072,2041
1630067265076,2041
1630067265080,2042
1630067265084,2044
1630067265088,2045
1630067265092,2043
1630067265096,2036
1630067265100,2027
1630067265104,2021
1630067265108,2023
1630067265112,2045
1630067265116,2097
1630067265120,2171
1630067265124,2241
1630067265128,2274
1630067265132,2249
1630067265136,2173
1630067265140,2076
1630067265144,2003
1630067265148,1973
1630067265152,1986
1630067265156,2020
1630067265160,2050
1630067265164,2062
1630067265168,2057
1630067265172,2049
1630067265176,2045
1630067265180,2042
1630067265184,2042
1630067265188,2043
1630067265192,2044
1630067265196,2045
1630067265200,2047
1630067265204,2048
1630067265208,2048
1630067265212,2048
1630067265216,2049
1630067265220,2049
1630067265224,2049
1630067265228,2050
1630067265232,2051
1630067265236,2053
1630067265240,2055
1630067265244,2056
1630067265248,2056
1630067265252,2056
1630067265256,2056
1630067265260,2056
1630067265264,2058
1630067265268,2059
1630067265272,2061
1630067265276,2063
1630067265280,2064
1630067265284,2066
1630067265288,2067
1630067265292,2068
1630067265296,2068
1630067265300,2069
1630067265304,2070
1630067265308,2072
1630067265312,2074
1630067265316,2076
1630067265320,2079
1630067265324,2081
1630067265328,2083
1630067265332,2085
1630067265336,2087
1630067265340,2090
1630067265344,2093
1630067265348,2096
1630067265352,2099
1630067265356,2102
1630067265360,2104
1630067265364,2105
1630067265368,2106
1630067265372,2107
1630067265376,2107
1630067265380,2108
1630067265384,2108
1630067265388,2108
1630067265392,2107
1630067265396,2104
1630067265400,2100
1630067265404,2095
1630067265408,2089
1630067265412,2083
1630067265416,2077
1630067265420,2070
1630067265424,2063
1630067265428,2057
1630067265432,2050
1630067265436,2045
1630067265440,2041
1630067265444,2037
1630067265448,2034
1630067265452,2033
1630067265456,2032
1630067265460,2032
1630067265464,2032
1630067265468,2031
1630067265472,2030
1630067265476,2029
1630067265480,2028
1630067265484,2028
1630067265488,2029
1630067265492,2029
1630067265496,2029
1630067265500,2030
1630067265504,2030
1630067265508,2030
1630067265512,2030
1630067265516,2030
1630067265520,2031
1630067265524,2032
1630067265528,2032
1630067265532,2033
1630067265536,2032
1630067265540,2032
1630067265544,2033
1630067265548,2032
1630067265552,2032
1630067265556,2031
1630067265560,2031
1630067265564,2031
1630067265568,2032
1630067265572,2033
1630067265576,2032
1630067265580,2031
1630067265584,2030
1630067265588,2029
1630067265592,2028
1630067265596,2029
1630067265600,2029
1630067265604,2029
1630067265608,2028
1630067265612,2027
1630067265616,2026
1630067265620,2026
1630067265624,2025
1630067265628,2025
1630067265632,2025
1630067265636,2026
1630067265640,2027
1630067265644,2028
1630067265648,2029
1630067265652,2029
1630067265656,2029
1630067265660,2028
1630067265664,2027
1630067265668,2026
1630067265672,2026
1630067265676,2026
1630067265680,2026
1630067265684,2026
1630067265688,2027
1630067265692,2027
1630067265696,2026
1630067265700,2026
1630067265704,2026
1630067265708,2026
1630067265712,2027
1630067265716,2029
1630067265720,2030
1630067265724,2030
1630067265728,2030
1630067265732,2028
1630067265736,2027
1630067265740,2026
