timestamp,ecg_waveform
1630498353672,2131
1630498353676,2125
1630498353680,2122
1630498353684,2122
1630498353688,2120
1630498353692,2115
1630498353696,2108
1630498353700,2100
1630498353704,2095
1630498353708,2095
1630498353712,2100
1630498353716,2109
1630498353720,2119
1630498353724,2128
1630498353728,2133
1630498353732,2137
1630498353736,2141
1630498353740,2148
1630498353744,2157
1630498353748,2167
1630498353752,2177
1630498353756,2184
1630498353760,2189
1630498353764,2189
1630498353768,2189
1630498353772,2188
1630498353776,2188
1630498353780,2188
1630498353784,2188
1630498353788,2189
1630498353792,2192
1630498353796,2196
1630498353800,2201
1630498353804,2204
1630498353808,2204
1630498353812,2199
1630498353816,2192
1630498353820,2185
1630498353824,2182
1630498353828,2183
1630498353832,2190
1630498353836,2200
1630498353840,2218
1630498353844,2244
1630498353848,2272
1630498353852,2297
1630498353856,2304
1630498353860,2287
1630498353864,2245
1630498353868,2190
1630498353872,2138
1630498353876,2098
1630498353880,2083
1630498353884,2089
1630498353888,2120
1630498353892,2170
1630498353896,2233
1630498353900,2288
1630498353904,2310
1630498353908,2285
1630498353912,2222
1630498353916,2143
1630498353920,2082
1630498353924,2056
1630498353928,2064
1630498353932,2085
1630498353936,2105
1630498353940,2113
1630498353944,2113
1630498353948,2113
1630498353952,2117
1630498353956,2119
1630498353960,2118
1630498353964,2115
1630498353968,2113
1630498353972,2115
1630498353976,2121
1630498353980,2127
1630498353984,2129
1630498353988,2127
1630498353992,2123
1630498353996,2118
1630498354000,2115
1630498354004,2114
1630498354008,2112
1630498354012,2108
1630498354016,2103
1630498354020,2100
1630498354024,2098
1630498354028,2099
1630498354032,2101
1630498354036,2105
1630498354040,2107
1630498354044,2110
1630498354048,2117
1630498354052,2126
1630498354056,2137
1630498354060,2146
1630498354064,2152
1630498354068,2156
1630498354072,2159
1630498354076,2163
1630498354080,2166
1630498354084,2170
1630498354088,2174
1630498354092,2177
1630498354096,2181
1630498354100,2184
1630498354104,2188
1630498354108,2190
1630498354112,2191
1630498354116,2193
1630498354120,2199
1630498354124,2209
1630498354128,2221
1630498354132,2230
1630498354136,2230
1630498354140,2220
1630498354144,2203
1630498354148,2182
1630498354152,2164
1630498354156,2151
1630498354160,2148
1630498354164,2150
1630498354168,2154
1630498354172,2156
1630498354176,2153
1630498354180,2145
1630498354184,2130
1630498354188,2110
1630498354192,2090
1630498354196,2073
1630498354200,2062
1630498354204,2056
1630498354208,2054
1630498354212,2050
1630498354216,2043
1630498354220,2033
1630498354224,2021
1630498354228,2016
1630498354232,2024
1630498354236,2043
1630498354240,2067
1630498354244,2093
1630498354248,2113
1630498354252,2120
1630498354256,2117
1630498354260,2104
1630498354264,2092
1630498354268,2088
1630498354272,2097
1630498354276,2121
1630498354280,2152
1630498354284,2192
1630498354288,2240
1630498354292,2295
1630498354296,2341
1630498354300,2359
1630498354304,2337
1630498354308,2275
1630498354312,2190
1630498354316,2114
1630498354320,2071
1630498354324,2063
1630498354328,2082
1630498354332,2108
1630498354336,2124
1630498354340,2129
1630498354344,2124
1630498354348,2117
1630498354352,2116
1630498354356,2119
1630498354360,2127
1630498354364,2138
1630498354368,2149
1630498354372,2153
1630498354376,2152
1630498354380,2149
1630498354384,2144
1630498354388,2144
1630498354392,2146
1630498354396,2149
1630498354400,2152
1630498354404,2156
1630498354408,2164
1630498354412,2176
1630498354416,2188
1630498354420,2198
1630498354424,2201
1630498354428,2197
1630498354432,2190
1630498354436,2189
1630498354440,2192
1630498354444,2200
1630498354448,2213
1630498354452,2225
1630498354456,2231
1630498354460,2231
1630498354464,2226
1630498354468,2219
1630498354472,2216
1630498354476,2216
1630498354480,2216
1630498354484,2211
1630498354488,2195
1630498354492,2171
1630498354496,2147
1630498354500,2127
1630498354504,2113
1630498354508,2105
1630498354512,2098
1630498354516,2090
1630498354520,2079
1630498354524,2070
1630498354528,2068
1630498354532,2071
1630498354536,2072
1630498354540,2068
1630498354544,2057
1630498354548,2042
1630498354552,2034
1630498354556,2042
1630498354560,2057
1630498354564,2073
1630498354568,2081
1630498354572,2077
1630498354576,2068
1630498354580,2070
1630498354584,2093
1630498354588,2128
1630498354592,2157
1630498354596,2173
1630498354600,2171
1630498354604,2159
1630498354608,2149
1630498354612,2149
1630498354616,2156
1630498354620,2161
1630498354624,2157
1630498354628,2147
1630498354632,2138
1630498354636,2138
1630498354640,2147
1630498354644,2153
1630498354648,2145
1630498354652,2127
1630498354656,2105
1630498354660,2095
1630498354664,2107
1630498354668,2138
1630498354672,2185
1630498354676,2235
1630498354680,2279
1630498354684,2307
1630498354688,2308
1630498354692,2279
1630498354696,2229
1630498354700,2171
1630498354704,2125
1630498354708,2098
1630498354712,2090
1630498354716,2093
1630498354720,2101
1630498354724,2108
1630498354728,2117
1630498354732,2125
1630498354736,2134
1630498354740,2142
1630498354744,2146
1630498354748,2150
1630498354752,2155
1630498354756,2160
1630498354760,2169
1630498354764,2185
1630498354768,2207
1630498354772,2236
1630498354776,2265
1630498354780,2287
1630498354784,2300
1630498354788,2304
1630498354792,2307
1630498354796,2308
1630498354800,2304
1630498354804,2292
1630498354808,2272
1630498354812,2249
1630498354816,2227
1630498354820,2209
1630498354824,2190
1630498354828,2167
1630498354832,2138
1630498354836,2105
1630498354840,2080
1630498354844,2065
1630498354848,2063
1630498354852,2068
1630498354856,2074
1630498354860,2077
1630498354864,2081
1630498354868,2088
1630498354872,2098
1630498354876,2109
1630498354880,2118
1630498354884,2126
1630498354888,2135
1630498354892,2147
1630498354896,2160
1630498354900,2173
1630498354904,2180
1630498354908,2182
1630498354912,2182
1630498354916,2181
1630498354920,2185
1630498354924,2190
1630498354928,2191
1630498354932,2182
1630498354936,2164
1630498354940,2145
1630498354944,2132
1630498354948,2130
1630498354952,2137
1630498354956,2146
1630498354960,2148
1630498354964,2139
1630498354968,2124
1630498354972,2109
1630498354976,2103
1630498354980,2107
1630498354984,2117
1630498354988,2127
1630498354992,2134
1630498354996,2135
1630498355000,2129
1630498355004,2118
1630498355008,2107
1630498355012,2099
1630498355016,2095
1630498355020,2099
1630498355024,2106
1630498355028,2114
1630498355032,2121
1630498355036,2124
1630498355040,2120
1630498355044,2116
1630498355048,2117
1630498355052,2130
1630498355056,2159
1630498355060,2206
1630498355064,2262
1630498355068,2313
1630498355072,2338
1630498355076,2328
1630498355080,2283
1630498355084,2218
1630498355088,2154
1630498355092,2110
1630498355096,2090
1630498355100,2090
1630498355104,2099
1630498355108,2110
1630498355112,2121
1630498355116,2133
1630498355120,2146
1630498355124,2159
1630498355128,2166
1630498355132,2173
1630498355136,2182
1630498355140,2194
1630498355144,2200
1630498355148,2191
1630498355152,2166
1630498355156,2128
1630498355160,2087
1630498355164,2055
1630498355168,2032
1630498355172,2013
1630498355176,1991
1630498355180,1967
1630498355184,1946
1630498355188,1938
1630498355192,1945
1630498355196,1966
1630498355200,1986
1630498355204,1996
1630498355208,1996
1630498355212,1986
1630498355216,1972
1630498355220,1963
1630498355224,1958
1630498355228,1960
1630498355232,1964
1630498355236,1968
1630498355240,1974
1630498355244,1981
1630498355248,1986
1630498355252,1989
1630498355256,1987
1630498355260,1983
1630498355264,1983
1630498355268,1984
1630498355272,1987
1630498355276,1989
1630498355280,1992
1630498355284,1995
1630498355288,2003
1630498355292,2015
1630498355296,2027
1630498355300,2035
1630498355304,2036
1630498355308,2030
1630498355312,2020
1630498355316,2011
1630498355320,2011
1630498355324,2016
1630498355328,2029
1630498355332,2044
1630498355336,2057
1630498355340,2066
1630498355344,2068
1630498355348,2070
1630498355352,2070
1630498355356,2071
1630498355360,2072
1630498355364,2074
1630498355368,2074
1630498355372,2072
1630498355376,2070
1630498355380,2069
1630498355384,2068
1630498355388,2069
1630498355392,2070
1630498355396,2070
1630498355400,2069
1630498355404,2070
1630498355408,2073
1630498355412,2079
1630498355416,2087
1630498355420,2091
1630498355424,2088
1630498355428,2078
1630498355432,2066
1630498355436,2057
1630498355440,2058
1630498355444,2076
1630498355448,2107
1630498355452,2144
1630498355456,2168
1630498355460,2167
1630498355464,2133
1630498355468,2074
1630498355472,2011
1630498355476,1959
1630498355480,1928
1630498355484,1914
1630498355488,1909
1630498355492,1909
1630498355496,1911
1630498355500,1917
1630498355504,1929
1630498355508,1944
1630498355512,1952
1630498355516,1955
1630498355520,1955
1630498355524,1960
1630498355528,1972
1630498355532,1991
1630498355536,2011
1630498355540,2026
1630498355544,2031
1630498355548,2030
1630498355552,2027
1630498355556,2026
1630498355560,2032
1630498355564,2044
1630498355568,2055
1630498355572,2064
1630498355576,2062
1630498355580,2054
1630498355584,2045
1630498355588,2043
1630498355592,2050
1630498355596,2067
1630498355600,2080
1630498355604,2083
1630498355608,2076
1630498355612,2067
1630498355616,2060
1630498355620,2061
1630498355624,2066
1630498355628,2070
1630498355632,2069
1630498355636,2068
1630498355640,2068
1630498355644,2073
1630498355648,2080
1630498355652,2087
1630498355656,2091
1630498355660,2092
1630498355664,2091
1630498355668,2087
1630498355672,2082
1630498355676,2077
1630498355680,2074
1630498355684,2076
1630498355688,2081
1630498355692,2088
1630498355696,2093
1630498355700,2095
1630498355704,2093
1630498355708,2090
1630498355712,2089
1630498355716,2088
1630498355720,2086
1630498355724,2081
1630498355728,2077
1630498355732,2074
1630498355736,2074
1630498355740,2077
1630498355744,2080
1630498355748,2083
1630498355752,2083
1630498355756,2083
1630498355760,2085
1630498355764,2089
1630498355768,2099
1630498355772,2109
1630498355776,2115
1630498355780,2114
1630498355784,2108
1630498355788,2100
1630498355792,2093
1630498355796,2088
1630498355800,2081
1630498355804,2071
1630498355808,2052
1630498355812,2026
1630498355816,1995
1630498355820,1968
1630498355824,1953
1630498355828,1956
1630498355832,1982
1630498355836,2025
1630498355840,2073
1630498355844,2109
1630498355848,2112
1630498355852,2079
1630498355856,2020
1630498355860,1951
1630498355864,1898
1630498355868,1872
1630498355872,1876
1630498355876,1903
1630498355880,1936
1630498355884,1963
1630498355888,1980
1630498355892,1984
1630498355896,1977
1630498355900,1967
1630498355904,1958
1630498355908,1954
1630498355912,1958
1630498355916,1966
1630498355920,1979
1630498355924,1990
1630498355928,1994
1630498355932,1993
1630498355936,1987
1630498355940,1980
1630498355944,1978
1630498355948,1981
1630498355952,1986
1630498355956,1987
1630498355960,1983
1630498355964,1976
1630498355968,1972
1630498355972,1973
1630498355976,1980
1630498355980,1987
1630498355984,1990
1630498355988,1989
1630498355992,1987
1630498355996,1989
1630498356000,1998
1630498356004,2013
1630498356008,2029
1630498356012,2039
1630498356016,2040
1630498356020,2035
1630498356024,2031
1630498356028,2028
1630498356032,2029
1630498356036,2033
1630498356040,2035
1630498356044,2033
1630498356048,2030
1630498356052,2026
1630498356056,2025
1630498356060,2030
1630498356064,2040
1630498356068,2053
1630498356072,2074
1630498356076,2103
1630498356080,2134
1630498356084,2163
1630498356088,2184
1630498356092,2200
1630498356096,2210
1630498356100,2215
1630498356104,2211
1630498356108,2194
1630498356112,2160
1630498356116,2118
1630498356120,2080
1630498356124,2051
1630498356128,2033
1630498356132,2017
1630498356136,1996
1630498356140,1971
1630498356144,1947
1630498356148,1930
1630498356152,1919
1630498356156,1907
1630498356160,1888
1630498356164,1866
1630498356168,1848
1630498356172,1841
1630498356176,1850
1630498356180,1867
1630498356184,1881
1630498356188,1886
1630498356192,1889
1630498356196,1894
1630498356200,1906
1630498356204,1923
1630498356208,1938
1630498356212,1948
1630498356216,1960
1630498356220,1990
1630498356224,2045
1630498356228,2114
1630498356232,2172
1630498356236,2188
1630498356240,2152
1630498356244,2082
1630498356248,2014
1630498356252,1970
1630498356256,1958
1630498356260,1966
1630498356264,1976
1630498356268,1980
1630498356272,1979
1630498356276,1983
1630498356280,1995
1630498356284,2009
1630498356288,2018
1630498356292,2022
1630498356296,2019
1630498356300,2015
1630498356304,2011
1630498356308,2009
1630498356312,2015
1630498356316,2029
1630498356320,2047
1630498356324,2060
1630498356328,2063
1630498356332,2052
1630498356336,2035
1630498356340,2021
1630498356344,2020
1630498356348,2029
1630498356352,2039
1630498356356,2043
1630498356360,2039
1630498356364,2033
1630498356368,2030
1630498356372,2034
1630498356376,2040
1630498356380,2046
1630498356384,2048
1630498356388,2048
1630498356392,2044
1630498356396,2038
1630498356400,2034
1630498356404,2032
1630498356408,2034
1630498356412,2038
1630498356416,2042
1630498356420,2044
1630498356424,2047
1630498356428,2053
1630498356432,2070
1630498356436,2098
1630498356440,2136
1630498356444,2177
1630498356448,2212
1630498356452,2235
1630498356456,2246
1630498356460,2247
1630498356464,2245
1630498356468,2244
1630498356472,2241
1630498356476,2228
1630498356480,2201
1630498356484,2158
1630498356488,2106
1630498356492,2056
1630498356496,2019
1630498356500,1994
1630498356504,1981
1630498356508,1971
1630498356512,1961
1630498356516,1948
1630498356520,1940
1630498356524,1939
1630498356528,1941
1630498356532,1947
1630498356536,1950
1630498356540,1948
1630498356544,1942
1630498356548,1936
1630498356552,1936
1630498356556,1940
1630498356560,1948
1630498356564,1958
1630498356568,1962
1630498356572,1966
1630498356576,1972
1630498356580,1978
1630498356584,1981
1630498356588,1984
1630498356592,1988
1630498356596,1997
1630498356600,2014
1630498356604,2047
1630498356608,2090
1630498356612,2129
1630498356616,2146
1630498356620,2132
1630498356624,2083
1630498356628,2013
1630498356632,1944
1630498356636,1895
1630498356640,1872
1630498356644,1875
1630498356648,1893
1630498356652,1915
1630498356656,1931
1630498356660,1943
1630498356664,1954
1630498356668,1967
1630498356672,1981
1630498356676,1993
1630498356680,2004
1630498356684,2012
1630498356688,2016
1630498356692,2020
1630498356696,2025
1630498356700,2031
1630498356704,2036
1630498356708,2039
1630498356712,2040
1630498356716,2041
1630498356720,2040
1630498356724,2041
1630498356728,2042
1630498356732,2044
1630498356736,2046
1630498356740,2048
1630498356744,2050
1630498356748,2049
1630498356752,2048
1630498356756,2047
1630498356760,2047
1630498356764,2050
1630498356768,2058
1630498356772,2068
1630498356776,2073
1630498356780,2074
1630498356784,2069
1630498356788,2058
1630498356792,2045
1630498356796,2030
1630498356800,2016
1630498356804,2003
1630498356808,1995
1630498356812,1992
1630498356816,1996
1630498356820,1999
1630498356824,1994
1630498356828,1975
1630498356832,1943
1630498356836,1904
1630498356840,1870
1630498356844,1848
1630498356848,1845
1630498356852,1858
1630498356856,1879
1630498356860,1901
1630498356864,1917
1630498356868,1925
1630498356872,1931
1630498356876,1942
1630498356880,1957
1630498356884,1976
1630498356888,1995
1630498356892,2008
1630498356896,2015
1630498356900,2018
1630498356904,2024
1630498356908,2033
1630498356912,2040
1630498356916,2042
1630498356920,2039
1630498356924,2033
1630498356928,2026
1630498356932,2025
1630498356936,2030
1630498356940,2036
1630498356944,2039
1630498356948,2040
1630498356952,2036
1630498356956,2029
1630498356960,2022
1630498356964,2014
1630498356968,2005
1630498356972,1999
1630498356976,2006
1630498356980,2031
1630498356984,2074
1630498356988,2135
1630498356992,2201
1630498356996,2250
1630498357000,2265
1630498357004,2243
1630498357008,2189
1630498357012,2123
1630498357016,2068
1630498357020,2038
1630498357024,2032
1630498357028,2041
1630498357032,2057
1630498357036,2072
1630498357040,2083
1630498357044,2091
1630498357048,2096
1630498357052,2096
1630498357056,2092
1630498357060,2088
1630498357064,2085
1630498357068,2085
1630498357072,2086
1630498357076,2083
1630498357080,2077
1630498357084,2070
1630498357088,2067
1630498357092,2071
1630498357096,2079
1630498357100,2090
1630498357104,2094
1630498357108,2092
1630498357112,2085
1630498357116,2078
1630498357120,2075
1630498357124,2076
1630498357128,2079
1630498357132,2081
1630498357136,2084
1630498357140,2091
1630498357144,2103
1630498357148,2117
1630498357152,2129
1630498357156,2129
1630498357160,2114
1630498357164,2086
1630498357168,2053
1630498357172,2025
1630498357176,2005
1630498357180,1992
1630498357184,1983
1630498357188,1970
1630498357192,1955
1630498357196,1945
1630498357200,1945
1630498357204,1957
1630498357208,1978
1630498357212,1991
1630498357216,1988
1630498357220,1972
1630498357224,1952
1630498357228,1941
1630498357232,1949
1630498357236,1964
1630498357240,1977
1630498357244,1977
1630498357248,1962
1630498357252,1944
1630498357256,1933
1630498357260,1934
1630498357264,1946
1630498357268,1961
1630498357272,1972
1630498357276,1974
1630498357280,1967
1630498357284,1954
1630498357288,1943
1630498357292,1933
1630498357296,1927
1630498357300,1925
1630498357304,1924
1630498357308,1922
1630498357312,1919
1630498357316,1917
1630498357320,1917
1630498357324,1921
1630498357328,1928
1630498357332,1935
1630498357336,1940
1630498357340,1938
1630498357344,1933
1630498357348,1928
1630498357352,1930
1630498357356,1946
1630498357360,1977
1630498357364,2028
1630498357368,2093
1630498357372,2163
1630498357376,2213
1630498357380,2227
1630498357384,2198
1630498357388,2135
1630498357392,2064
1630498357396,2009
1630498357400,1981
1630498357404,1980
1630498357408,1993
1630498357412,2005
1630498357416,2010
1630498357420,2014
1630498357424,2020
1630498357428,2031
1630498357432,2043
1630498357436,2049
1630498357440,2050
1630498357444,2048
1630498357448,2045
1630498357452,2043
1630498357456,2044
1630498357460,2041
1630498357464,2030
1630498357468,2007
1630498357472,1980
1630498357476,1958
1630498357480,1944
1630498357484,1938
1630498357488,1939
1630498357492,1938
1630498357496,1935
1630498357500,1929
1630498357504,1923
1630498357508,1914
1630498357512,1904
1630498357516,1894
1630498357520,1881
1630498357524,1870
1630498357528,1863
1630498357532,1862
1630498357536,1865
1630498357540,1867
1630498357544,1867
1630498357548,1863
1630498357552,1856
1630498357556,1854
1630498357560,1860
1630498357564,1875
1630498357568,1892
1630498357572,1905
1630498357576,1909
1630498357580,1905
1630498357584,1903
1630498357588,1912
1630498357592,1931
1630498357596,1954
1630498357600,1973
1630498357604,1981
1630498357608,1977
1630498357612,1972
1630498357616,1970
1630498357620,1975
1630498357624,1984
1630498357628,1992
1630498357632,1996
1630498357636,1992
1630498357640,1987
1630498357644,1984
1630498357648,1986
1630498357652,1991
1630498357656,2002
1630498357660,2014
1630498357664,2022
1630498357668,2027
1630498357672,2030
1630498357676,2032
1630498357680,2036
1630498357684,2041
1630498357688,2045
1630498357692,2047
1630498357696,2046
1630498357700,2048
1630498357704,2052
1630498357708,2058
1630498357712,2065
1630498357716,2067
1630498357720,2063
1630498357724,2053
1630498357728,2042
1630498357732,2033
1630498357736,2033
1630498357740,2046
1630498357744,2077
1630498357748,2132
1630498357752,2201
1630498357756,2261
1630498357760,2287
1630498357764,2265
1630498357768,2199
1630498357772,2115
1630498357776,2045
1630498357780,2007
1630498357784,2004
1630498357788,2022
1630498357792,2043
1630498357796,2053
1630498357800,2053
1630498357804,2052
1630498357808,2054
1630498357812,2060
1630498357816,2066
1630498357820,2072
1630498357824,2077
1630498357828,2086
1630498357832,2103
1630498357836,2123
1630498357840,2139
1630498357844,2140
1630498357848,2122
1630498357852,2089
1630498357856,2054
1630498357860,2031
1630498357864,2020
1630498357868,2018
1630498357872,2017
1630498357876,2014
1630498357880,2010
1630498357884,2011
1630498357888,2019
1630498357892,2031
1630498357896,2038
1630498357900,2036
1630498357904,2029
1630498357908,2020
1630498357912,2014
1630498357916,2013
1630498357920,2015
1630498357924,2015
1630498357928,2011
1630498357932,2004
1630498357936,2001
1630498357940,2004
1630498357944,2010
1630498357948,2016
1630498357952,2017
1630498357956,2014
1630498357960,2010
1630498357964,2013
1630498357968,2022
1630498357972,2034
1630498357976,2044
1630498357980,2046
1630498357984,2042
1630498357988,2032
1630498357992,2024
1630498357996,2018
1630498358000,2012
1630498358004,2003
1630498358008,1995
1630498358012,1990
1630498358016,1989
1630498358020,1996
1630498358024,2008
1630498358028,2020
1630498358032,2030
1630498358036,2035
1630498358040,2038
1630498358044,2042
1630498358048,2047
1630498358052,2052
1630498358056,2057
1630498358060,2060
1630498358064,2062
1630498358068,2065
1630498358072,2067
1630498358076,2067
1630498358080,2064
1630498358084,2060
1630498358088,2056
1630498358092,2054
1630498358096,2059
1630498358100,2067
1630498358104,2075
1630498358108,2075
1630498358112,2070
1630498358116,2064
1630498358120,2066
1630498358124,2087
1630498358128,2132
1630498358132,2194
1630498358136,2255
1630498358140,2291
1630498358144,2281
1630498358148,2220
1630498358152,2125
1630498358156,2028
1630498358160,1955
1630498358164,1924
1630498358168,1934
1630498358172,1966
1630498358176,2002
1630498358180,2025
1630498358184,2034
1630498358188,2028
1630498358192,2012
1630498358196,1990
1630498358200,1966
1630498358204,1948
1630498358208,1941
1630498358212,1944
1630498358216,1953
1630498358220,1963
1630498358224,1970
1630498358228,1972
1630498358232,1973
1630498358236,1978
1630498358240,1991
1630498358244,2006
1630498358248,2022
1630498358252,2036
1630498358256,2048
1630498358260,2058
1630498358264,2070
1630498358268,2082
1630498358272,2093
1630498358276,2109
1630498358280,2125
1630498358284,2137
1630498358288,2143
1630498358292,2144
1630498358296,2140
1630498358300,2137
1630498358304,2138
1630498358308,2143
1630498358312,2148
1630498358316,2150
1630498358320,2148
1630498358324,2141
1630498358328,2133
1630498358332,2129
1630498358336,2127
1630498358340,2123
1630498358344,2117
1630498358348,2107
1630498358352,2094
1630498358356,2082
1630498358360,2076
1630498358364,2080
1630498358368,2092
1630498358372,2105
1630498358376,2113
1630498358380,2114
1630498358384,2108
1630498358388,2101
1630498358392,2096
1630498358396,2095
1630498358400,2098
1630498358404,2103
1630498358408,2110
1630498358412,2114
1630498358416,2115
1630498358420,2113
1630498358424,2109
1630498358428,2105
1630498358432,2102
1630498358436,2100
1630498358440,2100
1630498358444,2101
1630498358448,2103
1630498358452,2104
1630498358456,2105
1630498358460,2106
1630498358464,2107
1630498358468,2109
1630498358472,2111
1630498358476,2113
1630498358480,2115
1630498358484,2120
1630498358488,2127
1630498358492,2139
1630498358496,2156
1630498358500,2179
1630498358504,2211
1630498358508,2252
1630498358512,2302
1630498358516,2356
1630498358520,2398
1630498358524,2411
1630498358528,2380
1630498358532,2307
1630498358536,2210
1630498358540,2118
1630498358544,2056
1630498358548,2035
1630498358552,2044
1630498358556,2065
1630498358560,2085
1630498358564,2093
1630498358568,2090
1630498358572,2085
1630498358576,2082
1630498358580,2078
1630498358584,2072
1630498358588,2064
1630498358592,2057
1630498358596,2049
1630498358600,2044
1630498358604,2043
1630498358608,2045
1630498358612,2048
1630498358616,2051
1630498358620,2052
1630498358624,2047
1630498358628,2039
1630498358632,2034
1630498358636,2032
1630498358640,2034
1630498358644,2040
1630498358648,2044
1630498358652,2039
1630498358656,2027
1630498358660,2013
1630498358664,2002
1630498358668,1998
1630498358672,2000
1630498358676,2003
1630498358680,2002
1630498358684,1997
1630498358688,1990
1630498358692,1986
1630498358696,1983
1630498358700,1985
1630498358704,1989
1630498358708,1995
1630498358712,2004
1630498358716,2016
1630498358720,2028
1630498358724,2041
1630498358728,2053
1630498358732,2063
1630498358736,2073
1630498358740,2082
1630498358744,2090
1630498358748,2094
1630498358752,2097
1630498358756,2099
1630498358760,2101
1630498358764,2102
1630498358768,2101
1630498358772,2101
1630498358776,2102
1630498358780,2104
1630498358784,2110
1630498358788,2115
1630498358792,2118
1630498358796,2119
1630498358800,2124
1630498358804,2139
1630498358808,2170
1630498358812,2211
1630498358816,2252
1630498358820,2282
1630498358824,2297
1630498358828,2294
1630498358832,2278
1630498358836,2248
1630498358840,2209
1630498358844,2166
1630498358848,2127
1630498358852,2099
1630498358856,2083
1630498358860,2076
1630498358864,2068
1630498358868,2053
1630498358872,2028
1630498358876,1995
1630498358880,1963
1630498358884,1939
1630498358888,1929
1630498358892,1939
1630498358896,1974
1630498358900,2028
1630498358904,2086
1630498358908,2131
1630498358912,2141
1630498358916,2110
1630498358920,2052
1630498358924,1990
1630498358928,1949
1630498358932,1941
1630498358936,1964
1630498358940,1997
1630498358944,2030
1630498358948,2050
1630498358952,2065
1630498358956,2078
1630498358960,2087
1630498358964,2093
1630498358968,2099
1630498358972,2104
1630498358976,2108
1630498358980,2110
1630498358984,2109
1630498358988,2102
1630498358992,2097
1630498358996,2097
1630498359000,2103
1630498359004,2108
1630498359008,2110
1630498359012,2109
1630498359016,2107
1630498359020,2106
1630498359024,2113
1630498359028,2123
1630498359032,2129
1630498359036,2133
1630498359040,2132
1630498359044,2129
1630498359048,2124
1630498359052,2120
1630498359056,2119
1630498359060,2119
1630498359064,2120
1630498359068,2122
1630498359072,2123
1630498359076,2121
1630498359080,2119
1630498359084,2119
1630498359088,2121
1630498359092,2126
1630498359096,2132
1630498359100,2139
1630498359104,2145
1630498359108,2148
1630498359112,2151
1630498359116,2153
1630498359120,2158
1630498359124,2162
1630498359128,2163
1630498359132,2162
1630498359136,2158
1630498359140,2156
1630498359144,2157
1630498359148,2162
1630498359152,2169
1630498359156,2177
1630498359160,2187
1630498359164,2199
1630498359168,2213
1630498359172,2230
1630498359176,2242
1630498359180,2244
1630498359184,2232
1630498359188,2208
1630498359192,2174
1630498359196,2138
1630498359200,2106
1630498359204,2081
1630498359208,2063
1630498359212,2050
1630498359216,2042
1630498359220,2035
1630498359224,2031
1630498359228,2031
1630498359232,2035
1630498359236,2036
1630498359240,2035
1630498359244,2030
1630498359248,2022
1630498359252,2013
1630498359256,2005
1630498359260,2001
1630498359264,2003
1630498359268,2010
1630498359272,2022
1630498359276,2037
1630498359280,2062
1630498359284,2106
1630498359288,2166
1630498359292,2228
1630498359296,2266
1630498359300,2258
1630498359304,2198
1630498359308,2109
1630498359312,2027
1630498359316,1978
1630498359320,1971
1630498359324,1991
1630498359328,2015
1630498359332,2026
1630498359336,2023
1630498359340,2013
1630498359344,2002
1630498359348,1993
1630498359352,1987
1630498359356,1983
1630498359360,1981
1630498359364,1981
1630498359368,1985
1630498359372,1993
1630498359376,2003
1630498359380,2015
1630498359384,2029
1630498359388,2040
1630498359392,2048
1630498359396,2054
1630498359400,2058
1630498359404,2063
1630498359408,2070
1630498359412,2078
1630498359416,2086
1630498359420,2092
1630498359424,2095
1630498359428,2098
1630498359432,2102
1630498359436,2106
1630498359440,2111
1630498359444,2115
1630498359448,2116
1630498359452,2117
1630498359456,2119
1630498359460,2123
1630498359464,2127
1630498359468,2127
1630498359472,2125
1630498359476,2121
1630498359480,2122
1630498359484,2129
1630498359488,2137
1630498359492,2142
1630498359496,2135
1630498359500,2115
1630498359504,2089
1630498359508,2064
1630498359512,2049
1630498359516,2044
1630498359520,2046
1630498359524,2051
1630498359528,2056
1630498359532,2056
1630498359536,2048
1630498359540,2032
1630498359544,2006
1630498359548,1976
1630498359552,1953
1630498359556,1941
1630498359560,1940
1630498359564,1947
1630498359568,1954
1630498359572,1958
1630498359576,1957
1630498359580,1958
1630498359584,1967
1630498359588,1983
1630498359592,2006
1630498359596,2029
1630498359600,2045
1630498359604,2050
1630498359608,2052
1630498359612,2056
1630498359616,2067
1630498359620,2081
1630498359624,2097
1630498359628,2109
1630498359632,2113
1630498359636,2112
1630498359640,2105
1630498359644,2093
1630498359648,2082
1630498359652,2082
1630498359656,2097
1630498359660,2136
1630498359664,2194
1630498359668,2258
1630498359672,2305
1630498359676,2315
1630498359680,2281
1630498359684,2211
1630498359688,2125
1630498359692,2049
1630498359696,2002
1630498359700,1987
1630498359704,1997
1630498359708,2020
1630498359712,2039
1630498359716,2051
1630498359720,2059
1630498359724,2063
1630498359728,2063
1630498359732,2062
1630498359736,2059
1630498359740,2057
1630498359744,2058
1630498359748,2061
1630498359752,2067
1630498359756,2072
1630498359760,2074
1630498359764,2071
1630498359768,2067
1630498359772,2064
1630498359776,2067
1630498359780,2074
1630498359784,2081
1630498359788,2084
1630498359792,2081
1630498359796,2075
1630498359800,2070
1630498359804,2069
1630498359808,2074
1630498359812,2082
1630498359816,2091
1630498359820,2097
1630498359824,2103
1630498359828,2107
1630498359832,2114
1630498359836,2125
1630498359840,2142
1630498359844,2160
1630498359848,2173
1630498359852,2177
1630498359856,2172
1630498359860,2163
1630498359864,2154
1630498359868,2147
1630498359872,2139
1630498359876,2127
1630498359880,2109
1630498359884,2090
