timestamp,ecg_waveform
1629376657443,2051
1629376657447,2051
1629376657451,2051
1629376657455,2052
1629376657459,2052
1629376657463,2052
1629376657467,2052
1629376657471,2052
1629376657475,2052
1629376657479,2052
1629376657483,2052
1629376657487,2053
1629376657491,2053
1629376657495,2054
1629376657499,2055
1629376657503,2055
1629376657507,2056
1629376657511,2056
1629376657515,2056
1629376657519,2056
1629376657523,2056
1629376657527,2056
1629376657531,2056
1629376657535,2057
1629376657539,2058
1629376657543,2059
1629376657547,2060
1629376657551,2060
1629376657555,2061
1629376657559,2061
1629376657563,2061
1629376657567,2062
1629376657571,2063
1629376657575,2064
1629376657579,2064
1629376657583,2065
1629376657587,2066
1629376657591,2067
1629376657595,2067
1629376657599,2066
1629376657603,2066
1629376657607,2066
1629376657611,2065
1629376657615,2065
1629376657619,2064
1629376657623,2063
1629376657627,2061
1629376657631,2060
1629376657635,2059
1629376657639,2057
1629376657643,2056
1629376657647,2054
1629376657651,2052
1629376657655,2050
1629376657659,2050
1629376657663,2050
1629376657667,2049
1629376657671,2049
1629376657675,2048
1629376657679,2048
1629376657683,2047
1629376657687,2046
1629376657691,2046
1629376657695,2046
1629376657699,2046
1629376657703,2047
1629376657707,2047
1629376657711,2047
1629376657715,2046
1629376657719,2046
1629376657723,2046
1629376657727,2046
1629376657731,2047
1629376657735,2048
1629376657739,2048
1629376657743,2048
1629376657747,2048
1629376657751,2048
1629376657755,2047
1629376657759,2047
1629376657763,2046
1629376657767,2047
1629376657771,2048
1629376657775,2048
1629376657779,2048
1629376657783,2048
1629376657787,2048
1629376657791,2048
1629376657795,2048
1629376657799,2048
1629376657803,2048
1629376657807,2048
1629376657811,2048
1629376657815,2048
1629376657819,2048
1629376657823,2048
1629376657827,2048
1629376657831,2048
1629376657835,2048
1629376657839,2048
1629376657843,2048
1629376657847,2047
1629376657851,2047
1629376657855,2047
1629376657859,2047
1629376657863,2048
1629376657867,2048
1629376657871,2048
1629376657875,2048
1629376657879,2047
1629376657883,2047
1629376657887,2047
1629376657891,2048
1629376657895,2048
1629376657899,2048
1629376657903,2048
1629376657907,2048
1629376657911,2048
1629376657915,2048
1629376657919,2047
1629376657923,2047
1629376657927,2046
1629376657931,2046
1629376657935,2047
1629376657939,2048
1629376657943,2048
1629376657947,2048
1629376657951,2048
1629376657955,2047
1629376657959,2047
1629376657963,2046
1629376657967,2047
1629376657971,2047
1629376657975,2048
1629376657979,2048
1629376657983,2049
1629376657987,2048
1629376657991,2048
1629376657995,2048
1629376657999,2047
1629376658003,2048
1629376658007,2048
1629376658011,2048
1629376658015,2049
1629376658019,2049
1629376658023,2049
1629376658027,2049
1629376658031,2049
1629376658035,2048
1629376658039,2048
1629376658043,2048
1629376658047,2048
1629376658051,2049
1629376658055,2050
1629376658059,2050
1629376658063,2050
1629376658067,2049
1629376658071,2048
1629376658075,2048
1629376658079,2048
1629376658083,2048
1629376658087,2049
1629376658091,2049
1629376658095,2050
1629376658099,2050
1629376658103,2050
1629376658107,2050
1629376658111,2049
1629376658115,2049
1629376658119,2048
1629376658123,2048
1629376658127,2048
1629376658131,2048
1629376658135,2049
1629376658139,2050
1629376658143,2051
1629376658147,2051
1629376658151,2051
1629376658155,2050
1629376658159,2050
1629376658163,2049
1629376658167,2048
1629376658171,2048
1629376658175,2049
1629376658179,2050
1629376658183,2052
1629376658187,2054
1629376658191,2054
1629376658195,2054
1629376658199,2054
1629376658203,2053
1629376658207,2053
1629376658211,2053
1629376658215,2054
1629376658219,2055
1629376658223,2057
1629376658227,2057
1629376658231,2057
1629376658235,2056
1629376658239,2055
1629376658243,2053
1629376658247,2053
1629376658251,2052
1629376658255,2053
1629376658259,2053
1629376658263,2053
1629376658267,2053
1629376658271,2052
1629376658275,2050
1629376658279,2049
1629376658283,2048
1629376658287,2048
1629376658291,2048
1629376658295,2048
1629376658299,2048
1629376658303,2048
1629376658307,2048
1629376658311,2048
1629376658315,2048
1629376658319,2048
1629376658323,2048
1629376658327,2048
1629376658331,2048
1629376658335,2047
1629376658339,2045
1629376658343,2043
1629376658347,2044
1629376658351,2050
1629376658355,2063
1629376658359,2080
1629376658363,2094
1629376658367,2101
1629376658371,2096
1629376658375,2083
1629376658379,2067
1629376658383,2054
1629376658387,2047
1629376658391,2045
1629376658395,2046
1629376658399,2047
1629376658403,2048
1629376658407,2049
1629376658411,2050
1629376658415,2051
1629376658419,2050
1629376658423,2049
1629376658427,2049
1629376658431,2049
1629376658435,2049
1629376658439,2050
1629376658443,2051
1629376658447,2051
1629376658451,2051
1629376658455,2051
1629376658459,2050
1629376658463,2050
1629376658467,2050
1629376658471,2050
1629376658475,2050
1629376658479,2050
1629376658483,2051
1629376658487,2051
1629376658491,2051
1629376658495,2052
1629376658499,2052
1629376658503,2053
1629376658507,2053
1629376658511,2053
1629376658515,2053
1629376658519,2054
1629376658523,2054
1629376658527,2054
1629376658531,2055
1629376658535,2055
1629376658539,2055
1629376658543,2056
1629376658547,2056
1629376658551,2056
1629376658555,2056
1629376658559,2056
1629376658563,2056
1629376658567,2057
1629376658571,2058
1629376658575,2060
1629376658579,2061
1629376658583,2061
1629376658587,2062
1629376658591,2062
1629376658595,2062
1629376658599,2063
1629376658603,2063
1629376658607,2064
1629376658611,2065
1629376658615,2066
1629376658619,2066
1629376658623,2067
1629376658627,2067
1629376658631,2067
1629376658635,2066
1629376658639,2066
1629376658643,2065
1629376658647,2064
1629376658651,2063
1629376658655,2062
1629376658659,2061
1629376658663,2060
1629376658667,2058
1629376658671,2056
1629376658675,2054
1629376658679,2053
1629376658683,2051
1629376658687,2050
1629376658691,2050
1629376658695,2050
1629376658699,2049
1629376658703,2048
1629376658707,2048
1629376658711,2048
1629376658715,2047
1629376658719,2047
1629376658723,2047
1629376658727,2047
1629376658731,2048
1629376658735,2048
1629376658739,2048
1629376658743,2048
1629376658747,2048
1629376658751,2048
1629376658755,2047
1629376658759,2047
1629376658763,2047
1629376658767,2047
1629376658771,2047
1629376658775,2048
1629376658779,2048
1629376658783,2048
1629376658787,2048
1629376658791,2048
1629376658795,2048
1629376658799,2048
1629376658803,2048
1629376658807,2048
1629376658811,2048
1629376658815,2048
1629376658819,2049
1629376658823,2049
1629376658827,2049
1629376658831,2049
1629376658835,2049
1629376658839,2048
1629376658843,2048
1629376658847,2048
1629376658851,2048
1629376658855,2049
1629376658859,2049
1629376658863,2049
1629376658867,2049
1629376658871,2049
1629376658875,2049
1629376658879,2049
1629376658883,2049
1629376658887,2049
1629376658891,2048
1629376658895,2048
1629376658899,2049
1629376658903,2049
1629376658907,2049
1629376658911,2048
1629376658915,2048
1629376658919,2048
1629376658923,2048
1629376658927,2048
1629376658931,2048
1629376658935,2049
1629376658939,2050
1629376658943,2050
1629376658947,2050
1629376658951,2050
1629376658955,2049
1629376658959,2049
1629376658963,2048
1629376658967,2048
1629376658971,2048
1629376658975,2049
1629376658979,2049
1629376658983,2050
1629376658987,2049
1629376658991,2049
1629376658995,2048
1629376658999,2048
1629376659003,2048
1629376659007,2048
1629376659011,2048
1629376659015,2049
1629376659019,2050
1629376659023,2051
1629376659027,2051
1629376659031,2051
1629376659035,2050
1629376659039,2049
1629376659043,2049
1629376659047,2049
1629376659051,2049
1629376659055,2050
1629376659059,2051
1629376659063,2051
1629376659067,2051
1629376659071,2051
1629376659075,2050
1629376659079,2050
1629376659083,2050
1629376659087,2050
1629376659091,2049
1629376659095,2050
1629376659099,2050
1629376659103,2051
1629376659107,2051
1629376659111,2051
1629376659115,2050
1629376659119,2049
1629376659123,2049
1629376659127,2049
1629376659131,2050
1629376659135,2051
1629376659139,2052
1629376659143,2052
1629376659147,2051
1629376659151,2050
1629376659155,2050
1629376659159,2050
1629376659163,2050
1629376659167,2051
1629376659171,2051
1629376659175,2052
1629376659179,2052
1629376659183,2052
1629376659187,2052
1629376659191,2051
1629376659195,2051
1629376659199,2051
1629376659203,2051
1629376659207,2051
1629376659211,2051
1629376659215,2051
1629376659219,2051
1629376659223,2052
1629376659227,2052
1629376659231,2053
1629376659235,2054
1629376659239,2054
1629376659243,2054
1629376659247,2054
1629376659251,2054
1629376659255,2054
1629376659259,2055
1629376659263,2057
1629376659267,2059
1629376659271,2060
1629376659275,2060
1629376659279,2059
1629376659283,2057
1629376659287,2056
1629376659291,2056
1629376659295,2056
1629376659299,2056
1629376659303,2056
1629376659307,2055
1629376659311,2055
1629376659315,2054
1629376659319,2053
1629376659323,2052
1629376659327,2051
1629376659331,2050
1629376659335,2050
1629376659339,2050
1629376659343,2051
1629376659347,2051
1629376659351,2050
1629376659355,2050
1629376659359,2049
1629376659363,2049
1629376659367,2050
1629376659371,2050
1629376659375,2050
1629376659379,2049
1629376659383,2048
1629376659387,2046
1629376659391,2044
1629376659395,2047
1629376659399,2054
1629376659403,2068
1629376659407,2085
1629376659411,2099
1629376659415,2103
1629376659419,2097
1629376659423,2083
1629376659427,2067
1629376659431,2053
1629376659435,2047
1629376659439,2045
1629376659443,2047
1629376659447,2048
1629376659451,2051
1629376659455,2052
1629376659459,2053
1629376659463,2052
1629376659467,2051
1629376659471,2051
1629376659475,2051
1629376659479,2051
1629376659483,2051
1629376659487,2052
1629376659491,2052
1629376659495,2053
1629376659499,2053
1629376659503,2053
1629376659507,2053
1629376659511,2053
1629376659515,2052
1629376659519,2052
1629376659523,2052
1629376659527,2053
1629376659531,2053
1629376659535,2053
1629376659539,2054
1629376659543,2054
1629376659547,2055
1629376659551,2055
1629376659555,2055
1629376659559,2055
1629376659563,2055
1629376659567,2055
1629376659571,2055
1629376659575,2055
1629376659579,2056
1629376659583,2056
1629376659587,2057
1629376659591,2057
1629376659595,2057
1629376659599,2057
1629376659603,2058
1629376659607,2058
1629376659611,2059
1629376659615,2060
1629376659619,2061
1629376659623,2062
1629376659627,2062
1629376659631,2063
1629376659635,2063
1629376659639,2064
1629376659643,2064
1629376659647,2065
1629376659651,2067
1629376659655,2068
1629376659659,2069
1629376659663,2069
1629376659667,2070
1629376659671,2070
1629376659675,2069
1629376659679,2067
1629376659683,2066
1629376659687,2065
1629376659691,2065
1629376659695,2066
1629376659699,2066
1629376659703,2066
1629376659707,2065
1629376659711,2063
1629376659715,2060
1629376659719,2057
1629376659723,2055
1629376659727,2054
1629376659731,2052
1629376659735,2051
1629376659739,2051
1629376659743,2052
1629376659747,2052
1629376659751,2051
1629376659755,2049
1629376659759,2048
1629376659763,2048
1629376659767,2048
1629376659771,2048
1629376659775,2048
1629376659779,2048
1629376659783,2049
1629376659787,2049
1629376659791,2049
1629376659795,2048
1629376659799,2048
1629376659803,2048
1629376659807,2048
1629376659811,2048
1629376659815,2050
1629376659819,2051
1629376659823,2051
1629376659827,2051
1629376659831,2050
1629376659835,2050
1629376659839,2050
1629376659843,2051
1629376659847,2051
1629376659851,2050
1629376659855,2050
1629376659859,2051
1629376659863,2051
1629376659867,2052
1629376659871,2052
1629376659875,2052
1629376659879,2051
1629376659883,2051
1629376659887,2051
1629376659891,2051
1629376659895,2052
1629376659899,2052
1629376659903,2051
1629376659907,2051
1629376659911,2051
1629376659915,2051
1629376659919,2052
1629376659923,2052
1629376659927,2052
1629376659931,2052
1629376659935,2052
1629376659939,2052
1629376659943,2052
1629376659947,2052
1629376659951,2052
1629376659955,2052
1629376659959,2052
1629376659963,2051
1629376659967,2051
1629376659971,2051
1629376659975,2051
1629376659979,2051
1629376659983,2052
1629376659987,2052
1629376659991,2052
1629376659995,2051
1629376659999,2050
1629376660003,2050
1629376660007,2049
1629376660011,2049
1629376660015,2050
1629376660019,2050
1629376660023,2051
1629376660027,2051
1629376660031,2052
1629376660035,2052
1629376660039,2052
1629376660043,2052
1629376660047,2052
1629376660051,2052
1629376660055,2052
1629376660059,2052
1629376660063,2052
1629376660067,2052
1629376660071,2051
1629376660075,2051
1629376660079,2051
1629376660083,2051
1629376660087,2050
1629376660091,2051
1629376660095,2051
1629376660099,2051
1629376660103,2052
1629376660107,2052
1629376660111,2051
1629376660115,2050
1629376660119,2049
1629376660123,2049
1629376660127,2049
1629376660131,2050
1629376660135,2051
1629376660139,2052
1629376660143,2052
1629376660147,2052
1629376660151,2051
1629376660155,2050
1629376660159,2050
1629376660163,2050
1629376660167,2050
1629376660171,2051
1629376660175,2052
1629376660179,2052
1629376660183,2051
1629376660187,2051
1629376660191,2051
1629376660195,2051
1629376660199,2051
1629376660203,2052
1629376660207,2053
1629376660211,2054
1629376660215,2054
1629376660219,2055
1629376660223,2055
1629376660227,2055
1629376660231,2056
1629376660235,2057
1629376660239,2057
1629376660243,2057
1629376660247,2057
1629376660251,2056
1629376660255,2056
1629376660259,2055
1629376660263,2055
1629376660267,2054
1629376660271,2054
1629376660275,2053
1629376660279,2052
1629376660283,2051
1629376660287,2050
1629376660291,2049
1629376660295,2049
1629376660299,2049
1629376660303,2049
1629376660307,2050
1629376660311,2051
1629376660315,2050
1629376660319,2049
1629376660323,2048
1629376660327,2048
1629376660331,2048
1629376660335,2048
1629376660339,2050
1629376660343,2050
1629376660347,2048
1629376660351,2046
1629376660355,2041
1629376660359,2041
1629376660363,2047
1629376660367,2060
1629376660371,2078
1629376660375,2095
1629376660379,2103
1629376660383,2101
1629376660387,2088
1629376660391,2070
1629376660395,2055
1629376660399,2046
1629376660403,2042
1629376660407,2044
1629376660411,2046
1629376660415,2048
1629376660419,2051
1629376660423,2052
1629376660427,2052
1629376660431,2051
1629376660435,2050
1629376660439,2050
1629376660443,2049
1629376660447,2049
1629376660451,2049
1629376660455,2049
1629376660459,2049
1629376660463,2049
1629376660467,2049
1629376660471,2050
1629376660475,2050
1629376660479,2051
1629376660483,2051
1629376660487,2051
1629376660491,2051
1629376660495,2052
1629376660499,2052
1629376660503,2053
1629376660507,2053
1629376660511,2054
1629376660515,2053
1629376660519,2053
1629376660523,2053
1629376660527,2053
1629376660531,2054
1629376660535,2055
1629376660539,2056
1629376660543,2057
1629376660547,2057
1629376660551,2057
1629376660555,2056
1629376660559,2056
1629376660563,2056
1629376660567,2056
1629376660571,2057
1629376660575,2058
1629376660579,2059
1629376660583,2060
1629376660587,2061
1629376660591,2061
1629376660595,2062
1629376660599,2062
1629376660603,2062
1629376660607,2063
1629376660611,2065
1629376660615,2066
1629376660619,2067
1629376660623,2068
1629376660627,2068
1629376660631,2068
1629376660635,2068
1629376660639,2068
1629376660643,2069
1629376660647,2069
1629376660651,2068
1629376660655,2068
1629376660659,2066
1629376660663,2065
1629376660667,2064
1629376660671,2062
1629376660675,2060
1629376660679,2058
1629376660683,2056
1629376660687,2054
1629376660691,2053
1629376660695,2053
1629376660699,2053
1629376660703,2052
1629376660707,2051
1629376660711,2050
1629376660715,2049
1629376660719,2048
1629376660723,2048
1629376660727,2048
1629376660731,2048
1629376660735,2048
1629376660739,2048
1629376660743,2048
1629376660747,2048
1629376660751,2049
1629376660755,2048
1629376660759,2048
1629376660763,2048
1629376660767,2048
1629376660771,2048
1629376660775,2048
1629376660779,2049
1629376660783,2049
1629376660787,2049
1629376660791,2048
1629376660795,2048
1629376660799,2048
1629376660803,2049
1629376660807,2050
1629376660811,2050
1629376660815,2051
1629376660819,2051
1629376660823,2051
1629376660827,2051
1629376660831,2050
1629376660835,2050
1629376660839,2050
1629376660843,2050
1629376660847,2050
1629376660851,2050
1629376660855,2051
1629376660859,2051
1629376660863,2052
1629376660867,2052
1629376660871,2052
1629376660875,2052
1629376660879,2051
1629376660883,2051
1629376660887,2051
1629376660891,2050
1629376660895,2050
1629376660899,2050
1629376660903,2050
1629376660907,2051
1629376660911,2050
1629376660915,2050
1629376660919,2049
1629376660923,2049
1629376660927,2049
1629376660931,2049
1629376660935,2050
1629376660939,2051
1629376660943,2051
1629376660947,2051
1629376660951,2050
1629376660955,2050
1629376660959,2049
1629376660963,2049
1629376660967,2049
1629376660971,2050
1629376660975,2051
1629376660979,2051
1629376660983,2051
1629376660987,2051
1629376660991,2051
1629376660995,2051
1629376660999,2050
1629376661003,2050
1629376661007,2050
1629376661011,2050
1629376661015,2051
1629376661019,2051
1629376661023,2051
1629376661027,2051
1629376661031,2050
1629376661035,2050
1629376661039,2050
1629376661043,2050
1629376661047,2051
1629376661051,2051
1629376661055,2051
1629376661059,2051
1629376661063,2051
1629376661067,2051
1629376661071,2051
1629376661075,2051
1629376661079,2050
1629376661083,2050
1629376661087,2050
1629376661091,2050
1629376661095,2050
1629376661099,2051
1629376661103,2051
1629376661107,2051
1629376661111,2051
1629376661115,2050
1629376661119,2050
1629376661123,2050
1629376661127,2051
1629376661131,2051
1629376661135,2052
1629376661139,2052
1629376661143,2053
1629376661147,2053
1629376661151,2054
1629376661155,2054
1629376661159,2054
1629376661163,2054
1629376661167,2055
1629376661171,2055
1629376661175,2056
1629376661179,2057
1629376661183,2058
1629376661187,2058
1629376661191,2058
1629376661195,2057
1629376661199,2056
1629376661203,2055
1629376661207,2054
1629376661211,2054
1629376661215,2054
1629376661219,2054
1629376661223,2053
1629376661227,2052
1629376661231,2051
1629376661235,2050
1629376661239,2050
1629376661243,2049
1629376661247,2049
1629376661251,2050
1629376661255,2050
1629376661259,2050
1629376661263,2050
1629376661267,2050
1629376661271,2050
1629376661275,2050
1629376661279,2049
1629376661283,2049
1629376661287,2048
1629376661291,2047
1629376661295,2045
1629376661299,2044
1629376661303,2046
1629376661307,2052
1629376661311,2065
1629376661315,2082
1629376661319,2097
1629376661323,2103
1629376661327,2098
1629376661331,2085
1629376661335,2068
1629376661339,2054
1629376661343,2048
1629376661347,2046
1629376661351,2047
1629376661355,2048
1629376661359,2049
1629376661363,2050
1629376661367,2051
1629376661371,2051
1629376661375,2052
1629376661379,2052
1629376661383,2052
1629376661387,2051
1629376661391,2050
1629376661395,2049
1629376661399,2049
1629376661403,2050
1629376661407,2051
1629376661411,2052
1629376661415,2053
1629376661419,2053
1629376661423,2053
1629376661427,2052
1629376661431,2051
1629376661435,2051
1629376661439,2051
1629376661443,2052
1629376661447,2053
1629376661451,2054
1629376661455,2055
1629376661459,2055
1629376661463,2055
1629376661467,2055
1629376661471,2055
1629376661475,2055
1629376661479,2056
1629376661483,2056
1629376661487,2056
1629376661491,2056
1629376661495,2056
1629376661499,2057
1629376661503,2058
1629376661507,2058
1629376661511,2058
1629376661515,2058
1629376661519,2058
1629376661523,2059
1629376661527,2059
1629376661531,2060
1629376661535,2061
1629376661539,2062
1629376661543,2062
1629376661547,2063
1629376661551,2064
1629376661555,2064
1629376661559,2065
1629376661563,2066
1629376661567,2066
1629376661571,2067
1629376661575,2068
1629376661579,2069
1629376661583,2069
1629376661587,2069
1629376661591,2068
1629376661595,2067
1629376661599,2066
1629376661603,2066
1629376661607,2065
1629376661611,2064
1629376661615,2062
1629376661619,2061
1629376661623,2060
1629376661627,2058
1629376661631,2056
1629376661635,2054
1629376661639,2053
1629376661643,2052
1629376661647,2051
1629376661651,2051
1629376661655,2051
1629376661659,2051
1629376661663,2051
1629376661667,2051
1629376661671,2051
1629376661675,2050
1629376661679,2048
1629376661683,2048
1629376661687,2048
1629376661691,2048
1629376661695,2048
1629376661699,2049
1629376661703,2050
1629376661707,2050
1629376661711,2049
1629376661715,2049
1629376661719,2049
1629376661723,2049
1629376661727,2050
1629376661731,2050
1629376661735,2050
1629376661739,2050
1629376661743,2050
1629376661747,2050
1629376661751,2051
1629376661755,2051
1629376661759,2051
1629376661763,2051
1629376661767,2051
1629376661771,2052
1629376661775,2052
1629376661779,2052
1629376661783,2052
1629376661787,2052
1629376661791,2051
1629376661795,2051
1629376661799,2051
1629376661803,2051
1629376661807,2051
1629376661811,2051
1629376661815,2052
1629376661819,2052
1629376661823,2052
1629376661827,2052
1629376661831,2052
1629376661835,2052
1629376661839,2052
1629376661843,2052
1629376661847,2052
1629376661851,2052
1629376661855,2052
1629376661859,2051
1629376661863,2052
1629376661867,2052
1629376661871,2052
1629376661875,2051
1629376661879,2051
1629376661883,2050
1629376661887,2050
1629376661891,2050
1629376661895,2050
1629376661899,2051
1629376661903,2052
1629376661907,2053
1629376661911,2053
1629376661915,2052
1629376661919,2051
1629376661923,2051
1629376661927,2051
1629376661931,2051
1629376661935,2052
1629376661939,2052
1629376661943,2053
1629376661947,2053
1629376661951,2053
1629376661955,2053
1629376661959,2053
1629376661963,2053
1629376661967,2052
1629376661971,2052
1629376661975,2052
1629376661979,2052
1629376661983,2053
1629376661987,2053
1629376661991,2053
1629376661995,2053
1629376661999,2053
1629376662003,2052
1629376662007,2052
1629376662011,2052
1629376662015,2052
1629376662019,2052
1629376662023,2052
1629376662027,2053
1629376662031,2053
1629376662035,2054
1629376662039,2054
1629376662043,2054
1629376662047,2054
1629376662051,2053
1629376662055,2053
1629376662059,2053
1629376662063,2054
1629376662067,2054
1629376662071,2054
1629376662075,2054
1629376662079,2053
1629376662083,2053
1629376662087,2053
1629376662091,2053
1629376662095,2054
1629376662099,2054
1629376662103,2054
1629376662107,2054
1629376662111,2054
1629376662115,2054
1629376662119,2054
1629376662123,2055
1629376662127,2055
1629376662131,2056
1629376662135,2056
1629376662139,2057
1629376662143,2058
1629376662147,2059
1629376662151,2060
1629376662155,2060
1629376662159,2060
1629376662163,2060
1629376662167,2059
1629376662171,2059
1629376662175,2059
1629376662179,2059
1629376662183,2059
1629376662187,2058
1629376662191,2057
1629376662195,2056
1629376662199,2055
1629376662203,2054
1629376662207,2053
1629376662211,2052
1629376662215,2052
1629376662219,2052
1629376662223,2052
1629376662227,2052
1629376662231,2052
1629376662235,2052
1629376662239,2051
1629376662243,2052
1629376662247,2052
1629376662251,2052
1629376662255,2053
1629376662259,2053
1629376662263,2052
1629376662267,2050
1629376662271,2048
1629376662275,2046
1629376662279,2045
1629376662283,2050
1629376662287,2062
1629376662291,2079
1629376662295,2096
1629376662299,2105
1629376662303,2104
1629376662307,2092
1629376662311,2075
1629376662315,2059
1629376662319,2049
1629376662323,2046
1629376662327,2047
1629376662331,2048
1629376662335,2050
1629376662339,2052
1629376662343,2053
1629376662347,2054
1629376662351,2054
1629376662355,2053
1629376662359,2053
1629376662363,2053
1629376662367,2053
1629376662371,2053
1629376662375,2053
1629376662379,2053
1629376662383,2052
1629376662387,2052
1629376662391,2053
1629376662395,2053
1629376662399,2054
1629376662403,2054
1629376662407,2054
1629376662411,2054
1629376662415,2053
1629376662419,2053
1629376662423,2054
1629376662427,2054
1629376662431,2055
1629376662435,2056
1629376662439,2056
1629376662443,2055
1629376662447,2055
1629376662451,2054
1629376662455,2055
1629376662459,2056
1629376662463,2057
1629376662467,2058
1629376662471,2059
1629376662475,2059
1629376662479,2058
1629376662483,2058
1629376662487,2058
1629376662491,2059
1629376662495,2060
1629376662499,2061
1629376662503,2062
1629376662507,2062
1629376662511,2062
1629376662515,2062
1629376662519,2062
1629376662523,2063
1629376662527,2064
1629376662531,2066
1629376662535,2067
1629376662539,2069
1629376662543,2069
1629376662547,2070
1629376662551,2070
1629376662555,2070
1629376662559,2069
1629376662563,2069
1629376662567,2068
1629376662571,2067
1629376662575,2067
1629376662579,2067
1629376662583,2067
1629376662587,2066
1629376662591,2065
1629376662595,2063
1629376662599,2060
1629376662603,2058
1629376662607,2056
1629376662611,2055
1629376662615,2054
1629376662619,2053
1629376662623,2052
1629376662627,2051
1629376662631,2050
1629376662635,2050
1629376662639,2050
1629376662643,2049
1629376662647,2049
1629376662651,2049
1629376662655,2049
1629376662659,2050
1629376662663,2049
1629376662667,2049
1629376662671,2048
1629376662675,2048
1629376662679,2048
1629376662683,2048
1629376662687,2048
1629376662691,2049
1629376662695,2050
1629376662699,2050
1629376662703,2049
1629376662707,2049
1629376662711,2050
1629376662715,2050
1629376662719,2050
1629376662723,2050
1629376662727,2050
1629376662731,2050
1629376662735,2050
1629376662739,2051
1629376662743,2051
1629376662747,2052
1629376662751,2052
1629376662755,2052
1629376662759,2052
1629376662763,2052
1629376662767,2052
1629376662771,2051
1629376662775,2051
1629376662779,2051
1629376662783,2051
1629376662787,2051
1629376662791,2052
1629376662795,2052
1629376662799,2052
1629376662803,2052
1629376662807,2052
1629376662811,2052
1629376662815,2052
1629376662819,2052
1629376662823,2052
1629376662827,2052
1629376662831,2052
1629376662835,2051
1629376662839,2051
1629376662843,2050
1629376662847,2051
1629376662851,2051
1629376662855,2052
1629376662859,2053
1629376662863,2053
1629376662867,2052
1629376662871,2050
1629376662875,2050
1629376662879,2050
1629376662883,2051
1629376662887,2052
1629376662891,2052
1629376662895,2053
1629376662899,2053
1629376662903,2053
1629376662907,2053
1629376662911,2052
1629376662915,2052
1629376662919,2052
1629376662923,2051
1629376662927,2051
1629376662931,2051
1629376662935,2052
1629376662939,2052
1629376662943,2053
1629376662947,2053
1629376662951,2053
1629376662955,2052
1629376662959,2052
1629376662963,2052
1629376662967,2052
1629376662971,2052
1629376662975,2052
1629376662979,2052
1629376662983,2052
1629376662987,2052
1629376662991,2052
1629376662995,2052
1629376662999,2052
1629376663003,2052
1629376663007,2052
1629376663011,2052
1629376663015,2053
1629376663019,2054
1629376663023,2055
1629376663027,2055
1629376663031,2055
1629376663035,2055
1629376663039,2055
1629376663043,2056
1629376663047,2058
1629376663051,2059
1629376663055,2060
1629376663059,2061
1629376663063,2060
1629376663067,2059
1629376663071,2057
1629376663075,2056
1629376663079,2055
1629376663083,2055
1629376663087,2056
1629376663091,2056
1629376663095,2055
1629376663099,2054
1629376663103,2053
1629376663107,2052
1629376663111,2051
1629376663115,2050
1629376663119,2050
1629376663123,2050
1629376663127,2051
1629376663131,2051
1629376663135,2052
1629376663139,2052
1629376663143,2052
1629376663147,2052
1629376663151,2051
1629376663155,2050
1629376663159,2049
1629376663163,2048
1629376663167,2045
1629376663171,2042
1629376663175,2044
1629376663179,2050
1629376663183,2064
1629376663187,2082
1629376663191,2097
1629376663195,2104
1629376663199,2099
1629376663203,2086
1629376663207,2069
1629376663211,2055
1629376663215,2048
1629376663219,2046
1629376663223,2046
1629376663227,2048
1629376663231,2048
1629376663235,2049
1629376663239,2050
1629376663243,2052
1629376663247,2053
1629376663251,2053
1629376663255,2053
1629376663259,2053
1629376663263,2053
1629376663267,2052
1629376663271,2052
1629376663275,2051
1629376663279,2051
1629376663283,2051
1629376663287,2050
1629376663291,2051
1629376663295,2051
1629376663299,2052
1629376663303,2053
1629376663307,2054
1629376663311,2054
1629376663315,2054
1629376663319,2053
1629376663323,2052
1629376663327,2052
1629376663331,2052
1629376663335,2052
1629376663339,2054
1629376663343,2055
1629376663347,2055
1629376663351,2055
1629376663355,2055
1629376663359,2054
1629376663363,2054
1629376663367,2055
1629376663371,2056
1629376663375,2057
1629376663379,2058
1629376663383,2059
1629376663387,2060
1629376663391,2060
1629376663395,2060
1629376663399,2060
1629376663403,2060
1629376663407,2061
1629376663411,2062
1629376663415,2063
1629376663419,2065
1629376663423,2066
1629376663427,2067
1629376663431,2067
1629376663435,2067
1629376663439,2066
1629376663443,2066
1629376663447,2067
1629376663451,2068
1629376663455,2068
1629376663459,2069
1629376663463,2068
1629376663467,2068
1629376663471,2067
1629376663475,2065
1629376663479,2063
1629376663483,2061
1629376663487,2060
1629376663491,2058
1629376663495,2057
1629376663499,2056
1629376663503,2055
1629376663507,2054
1629376663511,2052
1629376663515,2050
1629376663519,2049
1629376663523,2049
1629376663527,2049
1629376663531,2049
1629376663535,2049
1629376663539,2048
1629376663543,2048
1629376663547,2048
1629376663551,2047
1629376663555,2047
1629376663559,2047
1629376663563,2048
1629376663567,2048
1629376663571,2048
1629376663575,2048
1629376663579,2047
1629376663583,2048
1629376663587,2048
1629376663591,2048
1629376663595,2048
1629376663599,2048
1629376663603,2048
1629376663607,2048
1629376663611,2048
1629376663615,2048
1629376663619,2049
1629376663623,2050
1629376663627,2050
1629376663631,2049
1629376663635,2049
1629376663639,2049
1629376663643,2049
1629376663647,2049
1629376663651,2049
1629376663655,2050
