timestamp,green,ir,red
1629376501216,37920,261269,246173
1629376501226,37909,261275,246164
1629376501236,37893,261254,246177
1629376501246,37884,261277,246183
1629376501256,37869,261245,246191
1629376501266,37856,261259,246167
1629376501276,37853,261230,246165
1629376501286,37839,261242,246180
1629376501296,37827,261228,246173
1629376501306,37813,261196,246174
1629376501316,37804,261190,246157
1629376501326,37795,261200,246169
1629376501336,37797,261190,246146
1629376501346,37769,261211,246168
1629376501356,37774,261205,246147
1629376501366,37756,261180,246144
1629376501376,37751,261162,246156
1629376501386,37741,261193,246128
1629376501396,37739,261168,246123
1629376501406,37735,261177,246105
1629376501416,37729,261172,246114
1629376501426,37722,261142,246138
1629376501436,37730,261193,246134
1629376501446,37726,261171,246140
1629376501456,37727,261186,246174
1629376501466,37724,261189,246108
1629376501476,37726,261175,246121
1629376501486,37726,261176,246120
1629376501496,37726,261172,246165
1629376501506,37743,261171,246127
1629376501516,37727,261171,246131
1629376501526,37742,261180,246124
1629376501536,37748,261181,246144
1629376501546,37747,261218,246121
1629376501556,37742,261166,246167
1629376501566,37755,261209,246126
1629376501576,37756,261234,246140
1629376501586,37766,261204,246156
1629376501596,37770,261213,246149
1629376501606,37777,261209,246137
1629376501616,37782,261219,246110
1629376501626,37793,261260,246136
1629376501636,37802,261256,246147
1629376501646,37813,261247,246112
1629376501656,37815,261248,246132
1629376501666,37826,261286,246116
1629376501676,37845,261250,246111
1629376501686,37852,261278,246165
1629376501696,37852,261261,246159
1629376501706,37861,261245,246152
1629376501716,37873,261274,246109
1629376501726,37885,261275,246136
1629376501736,37902,261270,246131
1629376501746,37914,261311,246123
1629376501756,37928,261331,246144
1629376501766,37937,261320,246131
1629376501776,37955,261332,246114
1629376501786,37969,261362,246156
1629376501796,37980,261350,246147
1629376501806,38001,261333,246116
1629376501816,38008,261389,246140
1629376501826,38045,261377,246140
1629376501836,38057,261389,246155
1629376501846,38063,261404,246136
1629376501856,38068,261399,246165
1629376501866,38094,261412,246144
1629376501876,38090,261392,246146
1629376501886,38096,261367,246132
1629376501896,38085,261343,246121
1629376501906,38081,261399,246132
1629376501916,38081,261359,246110
1629376501926,38055,261358,246122
1629376501936,38049,261364,246103
1629376501946,38035,261329,246128
1629376501956,38021,261332,246148
1629376501966,38008,261342,246111
1629376501976,37982,261281,246090
1629376501986,37974,261314,246092
1629376501996,37960,261347,246079
1629376502006,37954,261326,246131
1629376502016,37946,261300,246087
1629376502026,37933,261331,246062
1629376502036,37929,261295,246057
1629376502046,37922,261309,246076
1629376502056,37907,261363,246086
1629376502066,37906,261310,246079
1629376502076,37892,261354,246078
1629376502086,37891,261332,246082
1629376502096,37889,261304,246108
1629376502106,37888,261332,246084
1629376502116,37887,261331,246059
1629376502126,37888,261328,246049
1629376502136,37887,261357,246074
1629376502146,37890,261361,246077
1629376502156,37889,261336,246094
1629376502166,37890,261340,246093
1629376502176,37892,261320,246084
1629376502186,37892,261346,246069
1629376502196,37899,261354,246099
1629376502206,37895,261308,246081
1629376502216,37898,261354,246071
1629376502226,37899,261328,246066
1629376502236,37898,261355,246093
1629376502246,37903,261334,246089
1629376502256,37898,261332,246078
1629376502266,37909,261334,246068
1629376502276,37915,261378,246052
1629376502286,37921,261372,246064
1629376502296,37922,261322,246101
1629376502306,37931,261353,246063
1629376502316,37940,261357,246084
1629376502326,37930,261381,246093
1629376502336,37955,261374,246083
1629376502346,37957,261365,246079
1629376502356,37972,261383,246095
1629376502366,37982,261364,246092
1629376502376,37994,261415,246104
1629376502386,37998,261379,246095
1629376502396,38017,261370,246082
1629376502406,38023,261409,246105
1629376502416,38032,261403,246116
1629376502426,38043,261407,246126
1629376502436,38059,261459,246117
1629376502446,38066,261489,246155
1629376502456,38089,261448,246127
1629376502466,38099,261463,246133
1629376502476,38109,261500,246106
1629376502486,38128,261459,246139
1629376502496,38132,261501,246135
1629376502506,38163,261519,246167
1629376502516,38172,261486,246143
1629376502526,38187,261521,246160
1629376502536,38203,261529,246163
1629376502546,38210,261531,246138
1629376502556,38238,261542,246196
1629376502566,38250,261538,246187
1629376502576,38266,261574,246164
1629376502586,38282,261573,246181
1629376502596,38299,261553,246179
1629376502606,38318,261570,246204
1629376502616,38331,261615,246208
1629376502626,38359,261588,246214
1629376502636,38367,261622,246196
1629376502646,38385,261618,246229
1629376502656,38393,261619,246212
1629376502666,38411,261619,246240
1629376502676,38442,261661,246221
1629376502686,38457,261682,246225
1629376502696,38480,261682,246263
1629376502706,38503,261703,246242
1629376502716,38516,261702,246245
1629376502726,38542,261688,246228
1629376502736,38561,261768,246259
1629376502746,38564,261714,246222
1629376502756,38578,261747,246254
1629376502766,38582,261678,246255
1629376502776,38587,261690,246246
1629376502786,38580,261684,246236
1629376502796,38571,261672,246254
1629376502806,38575,261698,246251
1629376502816,38553,261700,246281
1629376502826,38555,261659,246238
1629376502836,38541,261664,246262
1629376502846,38533,261648,246262
1629376502856,38527,261646,246270
1629376502866,38518,261662,246238
1629376502876,38504,261671,246213
1629376502886,38504,261631,246270
1629376502896,38494,261627,246249
1629376502906,38487,261670,246241
1629376502916,38479,261637,246256
1629376502926,38466,261649,246231
1629376502936,38453,261655,246227
1629376502946,38442,261620,246237
1629376502956,38427,261595,246253
1629376502966,38439,261605,246243
1629376502976,38434,261639,246227
1629376502986,38409,261631,246278
1629376502996,38412,261623,246237
1629376503006,38413,261634,246238
1629376503016,38421,261629,246266
1629376503026,38418,261623,246267
1629376503036,38416,261627,246243
1629376503046,38417,261614,246271
1629376503056,38415,261626,246227
1629376503066,38419,261622,246227
1629376503076,38419,261594,246246
1629376503086,38417,261611,246267
1629376503096,38417,261649,246287
1629376503106,38415,261610,246264
1629376503116,38428,261634,246284
1629376503126,38432,261655,246239
1629376503136,38434,261659,246225
1629376503146,38447,261644,246256
1629376503156,38441,261634,246274
1629376503166,38457,261657,246277
1629376503176,38451,261615,246265
1629376503186,38460,261632,246274
1629376503196,38465,261684,246281
1629376503206,38472,261635,246300
1629376503216,38483,261628,246281
1629376503226,38479,261648,246283
1629376503236,38489,261609,246316
1629376503246,38503,261634,246312
1629376503256,38511,261647,246314
1629376503266,38523,261638,246304
1629376503276,38517,261689,246286
1629376503286,38538,261654,246327
1629376503296,38559,261677,246280
1629376503306,38562,261713,246293
1629376503316,38577,261650,246281
1629376503326,38588,261669,246319
1629376503336,38593,261711,246316
1629376503346,38611,261679,246341
1629376503356,38621,261729,246331
1629376503366,38639,261753,246345
1629376503376,38651,261736,246344
1629376503386,38662,261704,246347
1629376503396,38680,261735,246305
1629376503406,38697,261745,246341
1629376503416,38706,261810,246319
1629376503426,38726,261779,246336
1629376503436,38741,261798,246354
1629376503446,38755,261806,246360
1629376503456,38781,261803,246357
1629376503466,38782,261797,246339
1629376503476,38815,261803,246371
1629376503486,38831,261881,246346
1629376503496,38840,261839,246369
1629376503506,38866,261867,246367
1629376503516,38883,261868,246379
1629376503526,38901,261869,246342
1629376503536,38922,261861,246385
1629376503546,38941,261877,246373
1629376503556,38961,261880,246377
1629376503566,38971,261918,246370
1629376503576,38998,261882,246378
1629376503586,39020,261927,246378
1629376503596,39034,261936,246394
1629376503606,39070,261974,246398
1629376503616,39079,261942,246381
1629376503626,39112,261966,246414
1629376503636,39135,261963,246410
1629376503646,39157,262024,246427
1629376503656,39174,261998,246403
1629376503666,39204,262010,246428
1629376503676,39223,262018,246438
1629376503686,39238,262022,246405
1629376503696,39259,262024,246423
1629376503706,39272,262039,246448
1629376503716,39279,262032,246426
1629376503726,39278,261971,246423
1629376503736,39281,261977,246425
1629376503746,39286,262016,246423
1629376503756,39286,261988,246426
1629376503766,39290,262020,246434
1629376503776,39252,261965,246393
1629376503786,39272,261944,246416
1629376503796,39260,261978,246405
1629376503806,39259,261961,246422
1629376503816,39251,261966,246425
1629376503826,39246,261929,246447
1629376503836,39235,261930,246441
1629376503846,39235,261941,246435
1629376503856,39229,261950,246446
1629376503866,39216,261946,246424
1629376503876,39208,261934,246419
1629376503886,39203,261909,246445
1629376503896,39190,261930,246420
1629376503906,39188,261925,246411
1629376503916,39172,261887,246433
1629376503926,39168,261907,246376
1629376503936,39168,261897,246408
1629376503946,39163,261923,246366
1629376503956,39158,261878,246400
1629376503966,39158,261908,246395
1629376503976,39150,261909,246413
1629376503986,39151,261902,246403
1629376503996,39156,261856,246433
1629376504006,39152,261962,246413
1629376504016,39156,261935,246410
1629376504026,39161,261936,246409
1629376504036,39153,261885,246402
1629376504046,39155,261902,246385
1629376504056,39160,261911,246409
1629376504066,39158,261897,246398
1629376504076,39160,261888,246424
1629376504086,39160,261939,246395
1629376504096,39162,261879,246406
1629376504106,39171,261942,246419
1629376504116,39160,261950,246409
1629376504126,39170,261942,246408
1629376504136,39185,261961,246393
1629376504146,39189,261934,246392
1629376504156,39193,261928,246410
1629376504166,39201,261949,246410
1629376504176,39214,261921,246428
1629376504186,39216,261968,246417
1629376504196,39229,261946,246393
1629376504206,39228,261944,246448
1629376504216,39244,261964,246412
1629376504226,39246,261964,246438
1629376504236,39267,261981,246383
1629376504246,39269,261975,246412
1629376504256,39284,261988,246405
1629376504266,39297,262019,246429
1629376504276,39312,261981,246440
1629376504286,39307,261998,246445
1629376504296,39320,262000,246446
1629376504306,39329,262036,246421
1629376504316,39343,261994,246415
1629376504326,39355,262033,246409
1629376504336,39370,262042,246437
1629376504346,39381,262015,246441
1629376504356,39393,262016,246414
1629376504366,39409,262062,246434
1629376504376,39424,262085,246437
1629376504386,39438,262046,246440
1629376504396,39451,262010,246443
1629376504406,39467,262038,246432
1629376504416,39476,262071,246442
1629376504426,39486,262049,246443
1629376504436,39512,262129,246454
1629376504446,39528,262105,246472
1629376504456,39540,262050,246466
1629376504466,39554,262073,246454
1629376504476,39576,262085,246426
1629376504486,39599,262104,246451
1629376504496,39615,262136,246443
1629376504506,39623,262137,246433
1629376504516,39642,262154,246438
1629376504526,39659,262146,246459
1629376504536,39677,262154,246457
1629376504546,39691,262162,246482
1629376504556,39713,262183,246457
1629376504566,39728,262177,246478
1629376504576,39749,262177,246460
1629376504586,39763,262179,246466
1629376504596,39788,262209,246485
1629376504606,39789,262203,246486
1629376504616,39810,262187,246498
1629376504626,39832,262215,246519
1629376504636,39851,262252,246538
1629376504646,39869,262246,246503
1629376504656,39885,262230,246535
1629376504666,39898,262207,246530
1629376504676,39904,262257,246481
1629376504686,39914,262236,246481
1629376504696,39910,262211,246511
1629376504706,39909,262253,246506
1629376504716,39906,262204,246478
1629376504726,39904,262188,246481
1629376504736,39904,262197,246501
1629376504746,39886,262208,246476
1629376504756,39875,262167,246482
1629376504766,39886,262224,246488
1629376504776,39864,262163,246502
1629376504786,39853,262138,246498
1629376504796,39847,262157,246505
1629376504806,39838,262168,246485
1629376504816,39837,262149,246508
1629376504826,39824,262170,246473
1629376504836,39819,262166,246492
1629376504846,39805,262162,246473
1629376504856,39800,262152,246469
1629376504866,39790,262177,246478
1629376504876,39780,262137,246477
1629376504886,39773,262117,246480
1629376504896,39772,262137,246481
1629376504906,39764,262162,246470
1629376504916,39768,262137,246461
1629376504926,39760,262171,246468
1629376504936,39762,262165,246471
1629376504946,39757,262144,246442
1629376504956,39756,262159,246471
1629376504966,39754,262167,246472
1629376504976,39757,262140,246482
1629376504986,39751,262156,246456
1629376504996,39752,262131,246503
1629376505006,39754,262179,246478
1629376505016,39754,262149,246482
1629376505026,39754,262152,246475
1629376505036,39749,262183,246489
1629376505046,39755,262150,246489
1629376505056,39757,262170,246474
1629376505066,39760,262175,246464
1629376505076,39768,262146,246482
1629376505086,39739,262198,246486
1629376505096,39752,262210,246503
1629376505106,39770,262195,246498
1629376505116,39785,262208,246491
1629376505126,39779,262198,246485
1629376505136,39782,262162,246467
1629376505146,39788,262154,246478
1629376505156,39803,262206,246457
1629376505166,39805,262174,246489
1629376505176,39818,262211,246499
1629376505186,39818,262243,246500
1629376505196,39830,262224,246483
1629376505206,39840,262223,246487
1629376505216,39849,262245,246503
1629376505226,39846,262258,246499
1629376505236,39877,262254,246498
1629376505246,39874,262252,246510
1629376505256,39892,262205,246515
1629376505266,39907,262238,246495
1629376505276,39903,262242,246494
1629376505286,39922,262216,246531
1629376505296,39938,262228,246510
1629376505306,39931,262256,246496
1629376505316,39950,262276,246528
1629376505326,39963,262266,246509
1629376505336,39971,262308,246507
1629376505346,39988,262279,246535
1629376505356,39995,262280,246525
1629376505366,40012,262277,246517
1629376505376,40019,262274,246506
1629376505386,40029,262299,246527
1629376505396,40035,262305,246574
1629376505406,40044,262301,246557
1629376505416,40071,262323,246530
1629376505426,40085,262339,246531
1629376505436,40089,262300,246519
1629376505446,40100,262327,246544
1629376505456,40114,262335,246579
1629376505466,40125,262334,246567
1629376505476,40141,262317,246572
1629376505486,40151,262343,246554
1629376505496,40162,262406,246589
1629376505506,40173,262336,246563
1629376505516,40203,262390,246554
1629376505526,40202,262376,246566
1629376505536,40215,262383,246550
1629376505546,40235,262396,246595
1629376505556,40249,262399,246579
1629376505566,40261,262420,246599
1629376505576,40260,262363,246559
1629376505586,40270,262391,246592
1629376505596,40282,262372,246566
1629376505606,40283,262418,246582
1629376505616,40276,262399,246570
1629376505626,40271,262416,246569
1629376505636,40267,262358,246568
1629376505646,40257,262376,246561
1629376505656,40235,262384,246592
1629376505666,40226,262318,246539
1629376505676,40209,262318,246548
1629376505686,40198,262335,246535
1629376505696,40177,262339,246533
1629376505706,40163,262289,246555
1629376505716,40158,262323,246546
1629376505726,40132,262279,246535
1629376505736,40120,262305,246535
1629376505746,40115,262276,246550
1629376505756,40093,262279,246536
1629376505766,40087,262273,246547
1629376505776,40071,262270,246545
1629376505786,40055,262291,246548
1629376505796,40039,262276,246526
1629376505806,40030,262219,246531
1629376505816,40008,262260,246513
1629376505826,39997,262205,246549
1629376505836,39985,262214,246498
1629376505846,39983,262234,246523
1629376505856,39975,262197,246559
1629376505866,39967,262235,246540
1629376505876,39954,262228,246524
1629376505886,39968,262237,246548
1629376505896,39955,262256,246539
1629376505906,39930,262211,246488
1629376505916,39943,262219,246535
1629376505926,39929,262226,246524
1629376505936,39922,262232,246534
1629376505946,39918,262232,246522
1629376505956,39913,262215,246511
1629376505966,39908,262225,246538
1629376505976,39894,262190,246531
1629376505986,39892,262211,246494
1629376505996,39891,262207,246522
1629376506006,39889,262227,246515
1629376506016,39886,262194,246506
1629376506026,39888,262171,246517
1629376506036,39892,262188,246524
1629376506046,39879,262205,246545
1629376506056,39862,262206,246545
1629376506066,39869,262222,246531
1629376506076,39882,262167,246521
1629376506086,39878,262206,246508
1629376506096,39883,262195,246486
1629376506106,39881,262208,246494
1629376506116,39885,262204,246525
1629376506126,39890,262161,246514
1629376506136,39899,262207,246490
1629376506146,39900,262202,246509
1629376506156,39902,262212,246512
1629376506166,39904,262218,246529
1629376506176,39909,262230,246524
1629376506186,39913,262205,246524
1629376506196,39923,262250,246516
1629376506206,39928,262252,246491
1629376506216,39923,262240,246520
1629376506226,39931,262253,246520
1629376506236,39941,262263,246501
1629376506246,39948,262217,246523
1629376506256,39953,262248,246522
1629376506266,39960,262224,246510
1629376506276,39975,262279,246528
1629376506286,39987,262267,246544
1629376506296,39989,262257,246557
1629376506306,40000,262306,246534
1629376506316,40000,262310,246523
1629376506326,40014,262275,246545
1629376506336,40022,262247,246555
1629376506346,40030,262258,246541
1629376506356,40034,262267,246551
1629376506366,40032,262251,246521
1629376506376,40056,262277,246579
1629376506386,40061,262263,246529
1629376506396,40070,262292,246566
1629376506406,40071,262278,246549
1629376506416,40085,262309,246541
1629376506426,40088,262294,246565
1629376506436,40098,262285,246585
1629376506446,40108,262279,246579
1629376506456,40118,262306,246596
1629376506466,40129,262327,246575
1629376506476,40134,262319,246606
1629376506486,40144,262327,246590
1629376506496,40150,262346,246591
1629376506506,40163,262333,246576
1629376506516,40170,262324,246579
1629376506526,40182,262318,246599
1629376506536,40188,262324,246576
1629376506546,40187,262359,246580
1629376506556,40196,262298,246580
1629376506566,40154,262305,246594
1629376506576,40164,262286,246595
1629376506586,40145,262274,246599
1629376506596,40128,262259,246604
1629376506606,40110,262245,246583
1629376506616,40083,262230,246576
1629376506626,40064,262230,246591
1629376506636,40037,262205,246594
1629376506646,40021,262201,246584
1629376506656,39992,262171,246567
1629376506666,39971,262189,246580
1629376506676,39956,262134,246561
1629376506686,39917,262155,246587
1629376506696,39911,262142,246561
1629376506706,39882,262135,246565
1629376506716,39852,262116,246547
1629376506726,39829,262083,246549
1629376506736,39800,262075,246542
1629376506746,39776,262100,246552
1629376506756,39760,262069,246560
1629376506766,39734,262089,246516
1629376506776,39712,262083,246542
1629376506786,39697,262069,246524
1629376506796,39676,262030,246530
1629376506806,39666,262028,246554
1629376506816,39645,262045,246534
1629376506826,39637,262016,246542
1629376506836,39625,261991,246507
1629376506846,39611,262032,246513
1629376506856,39602,262005,246509
1629376506866,39580,262010,246497
1629376506876,39580,262006,246493
1629376506886,39552,262004,246525
1629376506896,39542,261992,246511
1629376506906,39529,262000,246527
1629376506916,39517,261994,246515
1629376506926,39508,261999,246522
1629376506936,39499,261992,246473
1629376506946,39485,261983,246500
1629376506956,39471,261960,246516
1629376506966,39471,261985,246495
1629376506976,39459,261963,246505
1629376506986,39454,261986,246504
1629376506996,39452,261975,246499
1629376507006,39442,261969,246524
1629376507016,39429,261994,246518
1629376507026,39435,261937,246499
1629376507036,39440,261959,246499
1629376507046,39429,261942,246485
1629376507056,39423,261938,246492
1629376507066,39432,262005,246493
1629376507076,39432,261956,246484
1629376507086,39429,261978,246514
1629376507096,39429,262003,246486
1629376507106,39434,261971,246489
1629376507116,39444,261967,246514
1629376507126,39433,261955,246503
1629376507136,39444,261966,246468
1629376507146,39436,261978,246495
1629376507156,39452,261994,246486
1629376507166,39461,261975,246502
1629376507176,39455,261987,246482
1629376507186,39474,261991,246497
1629376507196,39471,261988,246491
1629376507206,39472,261968,246503
1629376507216,39484,262006,246495
1629376507226,39490,262023,246495
1629376507236,39485,261998,246506
1629376507246,39505,261988,246490
1629376507256,39503,262012,246515
1629376507266,39517,261991,246527
1629376507276,39522,261989,246521
1629376507286,39528,261961,246522
1629376507296,39535,261994,246535
1629376507306,39538,262015,246509
1629376507316,39542,261999,246539
1629376507326,39556,262029,246514
1629376507336,39551,262024,246560
1629376507346,39558,261992,246514
1629376507356,39576,261995,246511
1629376507366,39588,262040,246544
1629376507376,39576,261978,246513
1629376507386,39587,262012,246551
1629376507396,39601,262045,246557
1629376507406,39605,262051,246530
1629376507416,39619,262053,246504
1629376507426,39623,262016,246544
1629376507436,39642,262025,246543
1629376507446,39647,262028,246513
1629376507456,39656,262026,246546
1629376507466,39663,262054,246531
1629376507476,39678,262080,246532
1629376507486,39682,262046,246560
1629376507496,39691,262062,246539
1629376507506,39700,262039,246499
1629376507516,39703,262020,246540
1629376507526,39698,262055,246554
1629376507536,39684,262055,246524
1629376507546,39658,262019,246529
1629376507556,39648,262010,246534
1629376507566,39636,262025,246531
1629376507576,39613,261998,246515
1629376507586,39597,261996,246499
1629376507596,39576,261950,246513
1629376507606,39553,261972,246525
1629376507616,39528,261966,246482
1629376507626,39516,261954,246505
1629376507636,39496,261934,246503
1629376507646,39476,261890,246492
1629376507656,39457,261875,246495
1629376507666,39448,261885,246482
1629376507676,39417,261870,246454
1629376507686,39405,261872,246459
1629376507696,39394,261851,246435
1629376507706,39361,261867,246456
1629376507716,39339,261857,246455
1629376507726,39328,261846,246429
1629376507736,39308,261808,246432
1629376507746,39293,261801,246440
1629376507756,39271,261809,246449
1629376507766,39260,261822,246450
1629376507776,39248,261854,246461
1629376507786,39238,261802,246433
1629376507796,39236,261818,246447
1629376507806,39217,261775,246451
1629376507816,39215,261761,246417
1629376507826,39191,261783,246450
1629376507836,39192,261804,246432
1629376507846,39177,261764,246416
1629376507856,39160,261750,246428
1629376507866,39156,261772,246435
1629376507876,39143,261771,246411
1629376507886,39136,261775,246396
1629376507896,39121,261745,246442
1629376507906,39118,261755,246413
1629376507916,39104,261712,246391
1629376507926,39098,261743,246414
1629376507936,39092,261728,246411
1629376507946,39081,261745,246411
1629376507956,39083,261695,246401
1629376507966,39081,261740,246415
1629376507976,39088,261715,246435
1629376507986,39068,261756,246359
1629376507996,39065,261745,246391
1629376508006,39073,261705,246369
1629376508016,39060,261758,246423
1629376508026,39064,261684,246384
1629376508036,39069,261680,246386
1629376508046,39063,261749,246416
1629376508056,39068,261722,246394
1629376508066,39067,261762,246370
1629376508076,39067,261709,246429
1629376508086,39071,261716,246416
1629376508096,39074,261716,246408
1629376508106,39075,261799,246396
1629376508116,39075,261750,246438
1629376508126,39080,261698,246389
1629376508136,39078,261718,246438
1629376508146,39088,261720,246404
1629376508156,39083,261746,246398
1629376508166,39095,261740,246396
1629376508176,39099,261752,246414
1629376508186,39095,261730,246395
1629376508196,39103,261721,246381
1629376508206,39108,261720,246410
1629376508216,39111,261742,246426
1629376508226,39119,261757,246408
1629376508236,39124,261742,246385
1629376508246,39124,261736,246396
1629376508256,39134,261744,246411
1629376508266,39139,261779,246425
1629376508276,39143,261751,246392
1629376508286,39148,261757,246421
1629376508296,39160,261792,246383
1629376508306,39162,261743,246389
1629376508316,39178,261736,246411
1629376508326,39179,261754,246414
1629376508336,39207,261740,246379
1629376508346,39187,261772,246417
1629376508356,39207,261771,246391
1629376508366,39222,261764,246398
1629376508376,39220,261793,246407
1629376508386,39232,261747,246416
1629376508396,39235,261776,246406
1629376508406,39240,261790,246402
1629376508416,39233,261747,246405
1629376508426,39223,261743,246390
1629376508436,39208,261726,246413
1629376508446,39195,261701,246372
1629376508456,39175,261662,246392
1629376508466,39145,261710,246384
1629376508476,39124,261681,246349
1629376508486,39115,261687,246382
1629376508496,39091,261698,246343
1629376508506,39069,261636,246337
1629376508516,39043,261675,246358
1629376508526,39026,261641,246360
1629376508536,39005,261644,246342
1629376508546,38990,261631,246346
1629376508556,38962,261603,246311
1629376508566,38951,261615,246338
1629376508576,38931,261608,246325
1629376508586,38917,261597,246321
1629376508596,38895,261558,246323
1629376508606,38874,261614,246303
1629376508616,38859,261558,246300
1629376508626,38838,261570,246303
1629376508636,38826,261518,246272
1629376508646,38811,261568,246293
1629376508656,38799,261518,246306
1629376508666,38805,261540,246280
1629376508676,38781,261505,246309
1629376508686,38775,261493,246271
1629376508696,38757,261528,246286
1629376508706,38750,261504,246293
1629376508716,38740,261496,246290
1629376508726,38728,261466,246286
1629376508736,38717,261479,246282
1629376508746,38714,261459,246264
1629376508756,38697,261477,246288
1629376508766,38692,261479,246278
1629376508776,38680,261462,246275
1629376508786,38660,261456,246298
1629376508796,38665,261457,246273
1629376508806,38640,261465,246292
1629376508816,38664,261417,246287
1629376508826,38640,261463,246252
1629376508836,38629,261433,246250
1629376508846,38627,261448,246245
1629376508856,38622,261437,246243
1629376508866,38623,261437,246254
1629376508876,38621,261441,246267
1629376508886,38615,261441,246253
1629376508896,38617,261487,246267
1629376508906,38609,261445,246270
1629376508916,38616,261448,246253
1629376508926,38619,261437,246257
1629376508936,38617,261455,246244
1629376508946,38618,261434,246234
1629376508956,38627,261473,246212
1629376508966,38629,261461,246255
1629376508976,38617,261488,246229
1629376508986,38627,261439,246213
1629376508996,38638,261463,246208
1629376509006,38633,261478,246233
1629376509016,38640,261441,246241
1629376509026,38648,261491,246262
1629376509036,38648,261460,246255
1629376509046,38653,261500,246235
1629376509056,38653,261499,246223
1629376509066,38665,261486,246238
1629376509076,38673,261506,246239
1629376509086,38677,261528,246267
1629376509096,38686,261538,246212
1629376509106,38697,261533,246233
1629376509116,38708,261551,246237
1629376509126,38711,261533,246218
1629376509136,38713,261525,246227
1629376509146,38719,261535,246234
1629376509156,38736,261540,246226
1629376509166,38742,261492,246268
1629376509176,38753,261524,246244
1629376509186,38764,261564,246211
1629376509196,38773,261535,246224
1629376509206,38783,261561,246254
1629376509216,38785,261524,246212
1629376509226,38794,261548,246229
1629376509236,38801,261550,246232
1629376509246,38794,261570,246239
1629376509256,38791,261539,246249
1629376509266,38776,261509,246218
1629376509276,38765,261509,246213
1629376509286,38754,261525,246223
1629376509296,38720,261485,246229
1629376509306,38696,261482,246224
1629376509316,38679,261457,246208
1629376509326,38668,261445,246226
1629376509336,38656,261428,246188
1629376509346,38631,261419,246182
1629376509356,38617,261426,246199
1629376509366,38595,261435,246213
1629376509376,38579,261428,246171
1629376509386,38563,261388,246152
1629376509396,38547,261405,246185
1629376509406,38523,261367,246179
1629376509416,38512,261401,246161
1629376509426,38492,261366,246156
1629376509436,38475,261350,246148
1629376509446,38461,261340,246121
1629376509456,38446,261317,246117
1629376509466,38431,261302,246144
1629376509476,38414,261351,246143
1629376509486,38405,261329,246151
1629376509496,38399,261356,246156
1629376509506,38390,261335,246126
1629376509516,38376,261299,246148
1629376509526,38367,261310,246153
1629376509536,38358,261351,246117
1629376509546,38354,261345,246123
1629376509556,38347,261306,246117
1629376509566,38342,261327,246103
1629376509576,38335,261278,246120
1629376509586,38320,261276,246099
1629376509596,38314,261304,246114
1629376509606,38299,261315,246133
1629376509616,38308,261304,246133
1629376509626,38289,261333,246120
1629376509636,38290,261305,246115
1629376509646,38297,261272,246111
1629376509656,38282,261332,246092
1629376509666,38287,261249,246101
1629376509676,38285,261241,246115
1629376509686,38281,261271,246138
1629376509696,38283,261292,246110
1629376509706,38279,261272,246087
1629376509716,38288,261287,246112
1629376509726,38282,261291,246128
1629376509736,38283,261281,246101
1629376509746,38288,261276,246117
1629376509756,38293,261319,246114
1629376509766,38286,261287,246113
1629376509776,38296,261298,246115
1629376509786,38303,261280,246130
1629376509796,38302,261309,246097
1629376509806,38316,261302,246125
1629376509816,38325,261322,246096
1629376509826,38322,261323,246098
1629376509836,38327,261308,246108
1629376509846,38344,261318,246102
1629376509856,38350,261325,246109
1629376509866,38350,261356,246113
1629376509876,38363,261311,246108
1629376509886,38363,261299,246097
1629376509896,38373,261322,246111
1629376509906,38375,261348,246119
1629376509916,38387,261353,246149
1629376509926,38391,261353,246143
1629376509936,38397,261363,246136
1629376509946,38415,261361,246140
1629376509956,38421,261352,246115
1629376509966,38425,261366,246137
1629376509976,38454,261385,246149
1629376509986,38453,261402,246132
1629376509996,38464,261382,246140
1629376510006,38468,261401,246120
1629376510016,38478,261418,246153
1629376510026,38492,261432,246157
1629376510036,38505,261406,246131
1629376510046,38513,261403,246142
1629376510056,38527,261395,246144
1629376510066,38542,261398,246137
1629376510076,38542,261465,246118
1629376510086,38545,261406,246158
1629376510096,38555,261397,246122
1629376510106,38538,261425,246122
1629376510116,38536,261391,246120
1629376510126,38519,261418,246124
1629376510136,38489,261366,246100
1629376510146,38478,261357,246099
1629376510156,38469,261335,246093
1629376510166,38434,261369,246108
1629376510176,38415,261335,246089
1629376510186,38400,261330,246128
1629376510196,38380,261287,246095
1629376510206,38360,261298,246079
1629376510216,38347,261286,246076
1629376510226,38326,261253,246059
1629376510236,38302,261304,246053
1629376510246,38284,261278,246097
1629376510256,38273,261245,246077
1629376510266,38258,261287,246078
1629376510276,38220,261244,246053
1629376510286,38205,261193,246067
1629376510296,38193,261209,246085
1629376510306,38169,261201,246059
1629376510316,38161,261213,246032
1629376510326,38146,261176,246030
1629376510336,38135,261184,246042
1629376510346,38120,261179,246048
1629376510356,38113,261198,246043
1629376510366,38108,261187,246049
1629376510376,38094,261211,246028
1629376510386,38085,261182,246100
1629376510396,38078,261179,246057
1629376510406,38068,261201,246024
1629376510416,38053,261151,246021
1629376510426,38053,261119,246058
1629376510436,38050,261152,246024
1629376510446,38041,261145,246047
1629376510456,38028,261155,246033
1629376510466,38026,261158,246041
1629376510476,38013,261120,246044
1629376510486,38011,261160,246037
1629376510496,38012,261165,246032
1629376510506,38006,261131,246062
1629376510516,37997,261175,246044
1629376510526,38001,261158,246087
