timestamp,ecg_waveform
1630934847024,2135
1630934847028,2130
1630934847032,2124
1630934847036,2116
1630934847040,2108
1630934847044,2100
1630934847048,2092
1630934847052,2084
1630934847056,2077
1630934847060,2070
1630934847064,2064
1630934847068,2058
1630934847072,2053
1630934847076,2049
1630934847080,2047
1630934847084,2044
1630934847088,2041
1630934847092,2039
1630934847096,2038
1630934847100,2037
1630934847104,2038
1630934847108,2038
1630934847112,2038
1630934847116,2038
1630934847120,2037
1630934847124,2036
1630934847128,2036
1630934847132,2036
1630934847136,2037
1630934847140,2038
1630934847144,2039
1630934847148,2040
1630934847152,2039
1630934847156,2039
1630934847160,2039
1630934847164,2040
1630934847168,2040
1630934847172,2041
1630934847176,2041
1630934847180,2042
1630934847184,2043
1630934847188,2044
1630934847192,2044
1630934847196,2044
1630934847200,2044
1630934847204,2044
1630934847208,2043
1630934847212,2043
1630934847216,2043
1630934847220,2044
1630934847224,2044
1630934847228,2044
1630934847232,2044
1630934847236,2043
1630934847240,2042
1630934847244,2041
1630934847248,2040
1630934847252,2040
1630934847256,2040
1630934847260,2041
1630934847264,2042
1630934847268,2042
1630934847272,2042
1630934847276,2041
1630934847280,2041
1630934847284,2041
1630934847288,2042
1630934847292,2043
1630934847296,2043
1630934847300,2043
1630934847304,2043
1630934847308,2043
1630934847312,2043
1630934847316,2044
1630934847320,2044
1630934847324,2044
1630934847328,2043
1630934847332,2043
1630934847336,2042
1630934847340,2043
1630934847344,2043
1630934847348,2044
1630934847352,2045
1630934847356,2045
1630934847360,2045
1630934847364,2045
1630934847368,2045
1630934847372,2045
1630934847376,2046
1630934847380,2046
1630934847384,2047
1630934847388,2047
1630934847392,2048
1630934847396,2047
1630934847400,2047
1630934847404,2047
1630934847408,2046
1630934847412,2047
1630934847416,2047
1630934847420,2047
1630934847424,2048
1630934847428,2048
1630934847432,2048
1630934847436,2048
1630934847440,2048
1630934847444,2048
1630934847448,2048
1630934847452,2048
1630934847456,2048
1630934847460,2048
1630934847464,2048
1630934847468,2047
1630934847472,2046
1630934847476,2045
1630934847480,2045
1630934847484,2047
1630934847488,2048
1630934847492,2052
1630934847496,2055
1630934847500,2057
1630934847504,2058
1630934847508,2059
1630934847512,2058
1630934847516,2056
1630934847520,2054
1630934847524,2051
1630934847528,2048
1630934847532,2046
1630934847536,2045
1630934847540,2044
1630934847544,2045
1630934847548,2046
1630934847552,2047
1630934847556,2047
1630934847560,2047
1630934847564,2048
1630934847568,2049
1630934847572,2051
1630934847576,2051
1630934847580,2049
1630934847584,2044
1630934847588,2034
1630934847592,2028
1630934847596,2035
1630934847600,2065
1630934847604,2134
1630934847608,2222
1630934847612,2295
1630934847616,2317
1630934847620,2270
1630934847624,2169
1630934847628,2056
1630934847632,1975
1630934847636,1946
1630934847640,1961
1630934847644,1994
1630934847648,2023
1630934847652,2038
1630934847656,2039
1630934847660,2042
1630934847664,2046
1630934847668,2046
1630934847672,2046
1630934847676,2046
1630934847680,2046
1630934847684,2046
1630934847688,2047
1630934847692,2048
1630934847696,2048
1630934847700,2050
1630934847704,2051
1630934847708,2052
1630934847712,2052
1630934847716,2052
1630934847720,2052
1630934847724,2052
1630934847728,2054
1630934847732,2056
1630934847736,2058
1630934847740,2060
1630934847744,2061
1630934847748,2062
1630934847752,2063
1630934847756,2065
1630934847760,2066
1630934847764,2067
1630934847768,2069
1630934847772,2072
1630934847776,2075
1630934847780,2077
1630934847784,2080
1630934847788,2083
1630934847792,2085
1630934847796,2088
1630934847800,2092
1630934847804,2096
1630934847808,2100
1630934847812,2105
1630934847816,2109
1630934847820,2113
1630934847824,2117
1630934847828,2122
1630934847832,2126
1630934847836,2129
1630934847840,2132
1630934847844,2134
1630934847848,2135
1630934847852,2136
1630934847856,2136
1630934847860,2136
1630934847864,2135
1630934847868,2132
1630934847872,2127
1630934847876,2120
1630934847880,2112
1630934847884,2103
1630934847888,2093
1630934847892,2085
1630934847896,2077
1630934847900,2069
1630934847904,2063
1630934847908,2057
1630934847912,2051
1630934847916,2046
1630934847920,2041
1630934847924,2037
1630934847928,2034
1630934847932,2032
1630934847936,2031
1630934847940,2030
1630934847944,2029
1630934847948,2028
1630934847952,2027
1630934847956,2026
1630934847960,2025
1630934847964,2025
1630934847968,2025
1630934847972,2025
1630934847976,2026
1630934847980,2027
1630934847984,2028
1630934847988,2029
1630934847992,2029
1630934847996,2030
1630934848000,2030
1630934848004,2030
1630934848008,2031
1630934848012,2032
1630934848016,2033
1630934848020,2033
1630934848024,2034
1630934848028,2034
1630934848032,2034
1630934848036,2034
1630934848040,2034
1630934848044,2034
1630934848048,2034
1630934848052,2034
1630934848056,2035
1630934848060,2035
1630934848064,2034
1630934848068,2033
1630934848072,2032
1630934848076,2031
1630934848080,2030
1630934848084,2030
1630934848088,2031
1630934848092,2031
1630934848096,2032
1630934848100,2032
1630934848104,2032
1630934848108,2032
1630934848112,2031
1630934848116,2030
1630934848120,2030
1630934848124,2029
1630934848128,2030
1630934848132,2030
1630934848136,2031
1630934848140,2032
1630934848144,2033
1630934848148,2033
1630934848152,2033
1630934848156,2032
1630934848160,2031
1630934848164,2031
1630934848168,2031
1630934848172,2031
1630934848176,2032
1630934848180,2032
1630934848184,2032
1630934848188,2032
1630934848192,2032
1630934848196,2032
1630934848200,2032
1630934848204,2032
1630934848208,2032
1630934848212,2032
1630934848216,2033
1630934848220,2033
1630934848224,2034
1630934848228,2034
1630934848232,2033
1630934848236,2033
1630934848240,2032
1630934848244,2033
1630934848248,2033
1630934848252,2033
1630934848256,2034
1630934848260,2034
1630934848264,2035
1630934848268,2034
1630934848272,2034
1630934848276,2033
1630934848280,2034
1630934848284,2034
1630934848288,2034
1630934848292,2035
1630934848296,2036
1630934848300,2036
1630934848304,2036
1630934848308,2036
1630934848312,2036
1630934848316,2036
1630934848320,2036
1630934848324,2036
1630934848328,2036
1630934848332,2036
1630934848336,2036
1630934848340,2036
1630934848344,2035
1630934848348,2035
1630934848352,2035
1630934848356,2036
1630934848360,2037
1630934848364,2039
1630934848368,2041
1630934848372,2043
1630934848376,2045
1630934848380,2046
1630934848384,2047
1630934848388,2046
1630934848392,2045
1630934848396,2042
1630934848400,2039
1630934848404,2037
1630934848408,2035
1630934848412,2034
1630934848416,2034
1630934848420,2034
1630934848424,2035
1630934848428,2036
1630934848432,2036
1630934848436,2036
1630934848440,2036
1630934848444,2037
1630934848448,2039
1630934848452,2039
1630934848456,2038
1630934848460,2033
1630934848464,2025
1630934848468,2023
1630934848472,2033
1630934848476,2065
1630934848480,2132
1630934848484,2212
1630934848488,2273
1630934848492,2284
1630934848496,2231
1630934848500,2133
1630934848504,2029
1630934848508,1959
1630934848512,1940
1630934848516,1960
1630934848520,1994
1630934848524,2022
1630934848528,2035
1630934848532,2034
1630934848536,2035
1630934848540,2036
1630934848544,2035
1630934848548,2034
1630934848552,2034
1630934848556,2035
1630934848560,2036
1630934848564,2037
1630934848568,2038
1630934848572,2039
1630934848576,2040
1630934848580,2041
1630934848584,2042
1630934848588,2042
1630934848592,2043
1630934848596,2044
1630934848600,2045
1630934848604,2046
1630934848608,2046
1630934848612,2048
1630934848616,2048
1630934848620,2050
1630934848624,2051
1630934848628,2053
1630934848632,2054
1630934848636,2056
1630934848640,2058
1630934848644,2060
1630934848648,2062
1630934848652,2065
1630934848656,2068
1630934848660,2071
1630934848664,2074
1630934848668,2077
1630934848672,2079
1630934848676,2082
1630934848680,2085
1630934848684,2089
1630934848688,2093
1630934848692,2098
1630934848696,2103
1630934848700,2107
1630934848704,2111
1630934848708,2114
1630934848712,2117
1630934848716,2119
1630934848720,2121
1630934848724,2123
1630934848728,2124
1630934848732,2125
1630934848736,2125
1630934848740,2124
1630934848744,2121
1630934848748,2117
1630934848752,2111
1630934848756,2104
1630934848760,2096
1630934848764,2088
1630934848768,2079
1630934848772,2072
1630934848776,2065
1630934848780,2059
1630934848784,2053
1630934848788,2048
1630934848792,2046
1630934848796,2043
1630934848800,2040
1630934848804,2037
1630934848808,2034
1630934848812,2031
1630934848816,2030
1630934848820,2029
1630934848824,2029
1630934848828,2030
1630934848832,2033
1630934848836,2034
1630934848840,2033
1630934848844,2032
1630934848848,2029
1630934848852,2027
1630934848856,2027
1630934848860,2027
1630934848864,2028
1630934848868,2029
1630934848872,2029
1630934848876,2029
1630934848880,2030
1630934848884,2031
1630934848888,2031
1630934848892,2032
1630934848896,2033
1630934848900,2034
1630934848904,2035
1630934848908,2035
1630934848912,2035
1630934848916,2035
1630934848920,2035
1630934848924,2035
1630934848928,2035
1630934848932,2035
1630934848936,2036
1630934848940,2036
1630934848944,2037
1630934848948,2036
1630934848952,2035
1630934848956,2034
1630934848960,2033
1630934848964,2033
1630934848968,2033
1630934848972,2033
1630934848976,2034
1630934848980,2034
1630934848984,2034
1630934848988,2034
1630934848992,2033
1630934848996,2033
1630934849000,2032
1630934849004,2032
1630934849008,2032
1630934849012,2033
1630934849016,2034
1630934849020,2035
1630934849024,2035
1630934849028,2035
1630934849032,2034
1630934849036,2034
1630934849040,2034
1630934849044,2034
1630934849048,2034
1630934849052,2035
1630934849056,2035
1630934849060,2035
1630934849064,2035
1630934849068,2035
1630934849072,2035
1630934849076,2035
1630934849080,2036
1630934849084,2036
1630934849088,2036
1630934849092,2037
1630934849096,2037
1630934849100,2037
1630934849104,2038
1630934849108,2037
1630934849112,2037
1630934849116,2037
1630934849120,2037
1630934849124,2037
1630934849128,2037
1630934849132,2038
1630934849136,2038
1630934849140,2039
1630934849144,2039
1630934849148,2038
1630934849152,2038
1630934849156,2038
1630934849160,2039
1630934849164,2039
1630934849168,2039
1630934849172,2039
1630934849176,2039
1630934849180,2039
1630934849184,2039
1630934849188,2039
1630934849192,2039
1630934849196,2039
1630934849200,2040
1630934849204,2040
1630934849208,2040
1630934849212,2040
1630934849216,2040
1630934849220,2040
1630934849224,2041
1630934849228,2041
1630934849232,2041
1630934849236,2040
1630934849240,2039
1630934849244,2039
1630934849248,2040
1630934849252,2042
1630934849256,2045
1630934849260,2047
1630934849264,2048
1630934849268,2049
1630934849272,2050
1630934849276,2049
1630934849280,2048
1630934849284,2047
1630934849288,2044
1630934849292,2042
1630934849296,2041
1630934849300,2040
1630934849304,2040
1630934849308,2040
1630934849312,2040
1630934849316,2041
1630934849320,2041
1630934849324,2040
1630934849328,2039
1630934849332,2039
1630934849336,2041
1630934849340,2043
1630934849344,2043
1630934849348,2041
1630934849352,2034
1630934849356,2027
1630934849360,2027
1630934849364,2041
1630934849368,2080
1630934849372,2152
1630934849376,2229
1630934849380,2280
1630934849384,2278
1630934849388,2214
1630934849392,2114
1630934849396,2017
1630934849400,1957
1630934849404,1946
1630934849408,1970
1630934849412,2003
1630934849416,2029
1630934849420,2040
1630934849424,2039
1630934849428,2040
1630934849432,2040
1630934849436,2038
1630934849440,2038
1630934849444,2039
1630934849448,2040
1630934849452,2041
1630934849456,2042
1630934849460,2043
1630934849464,2044
1630934849468,2045
1630934849472,2045
1630934849476,2045
1630934849480,2046
1630934849484,2047
1630934849488,2047
1630934849492,2048
1630934849496,2049
1630934849500,2050
1630934849504,2052
1630934849508,2053
1630934849512,2054
1630934849516,2056
1630934849520,2057
1630934849524,2059
1630934849528,2061
1630934849532,2063
1630934849536,2065
1630934849540,2068
1630934849544,2070
1630934849548,2072
1630934849552,2075
1630934849556,2077
1630934849560,2080
1630934849564,2083
1630934849568,2087
1630934849572,2091
1630934849576,2095
1630934849580,2099
1630934849584,2103
1630934849588,2106
1630934849592,2110
1630934849596,2114
1630934849600,2117
1630934849604,2119
1630934849608,2122
1630934849612,2124
1630934849616,2125
1630934849620,2126
1630934849624,2127
1630934849628,2127
1630934849632,2126
1630934849636,2124
1630934849640,2120
1630934849644,2114
1630934849648,2106
1630934849652,2099
1630934849656,2092
1630934849660,2085
1630934849664,2078
1630934849668,2071
1630934849672,2064
1630934849676,2057
1630934849680,2051
1630934849684,2048
1630934849688,2044
1630934849692,2041
1630934849696,2039
1630934849700,2038
1630934849704,2036
1630934849708,2035
1630934849712,2034
1630934849716,2033
1630934849720,2032
1630934849724,2031
1630934849728,2031
1630934849732,2032
1630934849736,2033
1630934849740,2034
1630934849744,2035
1630934849748,2035
1630934849752,2035
1630934849756,2035
1630934849760,2035
1630934849764,2036
1630934849768,2036
1630934849772,2037
1630934849776,2038
1630934849780,2039
1630934849784,2039
1630934849788,2039
1630934849792,2040
1630934849796,2040
1630934849800,2040
1630934849804,2041
1630934849808,2041
1630934849812,2041
1630934849816,2041
1630934849820,2040
1630934849824,2040
1630934849828,2040
1630934849832,2040
1630934849836,2040
1630934849840,2039
1630934849844,2039
1630934849848,2038
1630934849852,2038
1630934849856,2038
1630934849860,2039
1630934849864,2039
1630934849868,2039
1630934849872,2040
1630934849876,2040
1630934849880,2040
1630934849884,2040
1630934849888,2039
1630934849892,2039
1630934849896,2040
1630934849900,2040
1630934849904,2040
1630934849908,2040
1630934849912,2040
1630934849916,2039
1630934849920,2038
1630934849924,2038
1630934849928,2038
1630934849932,2039
1630934849936,2040
1630934849940,2041
1630934849944,2041
1630934849948,2041
1630934849952,2041
1630934849956,2042
1630934849960,2042
1630934849964,2042
1630934849968,2042
1630934849972,2042
1630934849976,2043
1630934849980,2043
1630934849984,2043
1630934849988,2043
1630934849992,2043
1630934849996,2043
1630934850000,2043
1630934850004,2043
1630934850008,2043
1630934850012,2043
1630934850016,2044
1630934850020,2043
1630934850024,2043
1630934850028,2043
1630934850032,2044
1630934850036,2045
1630934850040,2046
1630934850044,2046
1630934850048,2046
1630934850052,2045
1630934850056,2045
1630934850060,2045
1630934850064,2045
1630934850068,2046
1630934850072,2046
1630934850076,2046
1630934850080,2046
1630934850084,2045
1630934850088,2046
1630934850092,2047
1630934850096,2048
1630934850100,2048
1630934850104,2047
1630934850108,2047
1630934850112,2047
1630934850116,2047
1630934850120,2047
1630934850124,2048
1630934850128,2048
1630934850132,2048
1630934850136,2050
1630934850140,2052
1630934850144,2054
1630934850148,2056
1630934850152,2057
1630934850156,2058
1630934850160,2057
1630934850164,2056
1630934850168,2054
1630934850172,2052
1630934850176,2051
1630934850180,2049
1630934850184,2048
1630934850188,2047
1630934850192,2046
1630934850196,2046
1630934850200,2046
1630934850204,2047
1630934850208,2048
1630934850212,2048
1630934850216,2049
1630934850220,2050
1630934850224,2052
1630934850228,2051
1630934850232,2048
1630934850236,2040
1630934850240,2031
1630934850244,2031
1630934850248,2047
1630934850252,2094
1630934850256,2175
1630934850260,2258
1630934850264,2310
1630934850268,2300
1630934850272,2226
1630934850276,2116
1630934850280,2017
1630934850284,1959
1630934850288,1952
1630934850292,1977
1630934850296,2010
1630934850300,2034
1630934850304,2043
1630934850308,2045
1630934850312,2049
1630934850316,2050
1630934850320,2049
1630934850324,2048
1630934850328,2048
1630934850332,2048
1630934850336,2050
1630934850340,2053
1630934850344,2054
1630934850348,2055
1630934850352,2056
1630934850356,2056
1630934850360,2056
1630934850364,2056
1630934850368,2057
1630934850372,2058
1630934850376,2060
1630934850380,2062
1630934850384,2062
1630934850388,2063
1630934850392,2065
1630934850396,2066
1630934850400,2068
1630934850404,2069
1630934850408,2071
1630934850412,2072
1630934850416,2074
1630934850420,2076
1630934850424,2078
1630934850428,2081
1630934850432,2084
1630934850436,2086
1630934850440,2090
1630934850444,2093
1630934850448,2097
1630934850452,2101
1630934850456,2104
1630934850460,2109
1630934850464,2113
1630934850468,2118
1630934850472,2123
1630934850476,2127
1630934850480,2131
1630934850484,2133
1630934850488,2136
1630934850492,2138
1630934850496,2141
1630934850500,2143
1630934850504,2145
1630934850508,2145
1630934850512,2144
1630934850516,2143
1630934850520,2140
1630934850524,2136
1630934850528,2130
1630934850532,2123
1630934850536,2115
1630934850540,2106
1630934850544,2096
1630934850548,2087
1630934850552,2078
1630934850556,2070
1630934850560,2064
1630934850564,2058
1630934850568,2053
1630934850572,2049
1630934850576,2047
1630934850580,2044
1630934850584,2042
1630934850588,2040
1630934850592,2039
1630934850596,2037
1630934850600,2036
1630934850604,2035
1630934850608,2033
1630934850612,2033
1630934850616,2034
1630934850620,2034
1630934850624,2035
1630934850628,2036
1630934850632,2036
1630934850636,2037
1630934850640,2037
1630934850644,2037
1630934850648,2037
1630934850652,2037
1630934850656,2037
1630934850660,2038
1630934850664,2038
1630934850668,2039
1630934850672,2040
1630934850676,2040
1630934850680,2040
1630934850684,2040
1630934850688,2040
1630934850692,2040
1630934850696,2040
1630934850700,2040
1630934850704,2041
1630934850708,2040
1630934850712,2040
1630934850716,2040
1630934850720,2039
1630934850724,2039
1630934850728,2038
1630934850732,2038
1630934850736,2038
1630934850740,2038
1630934850744,2038
1630934850748,2037
1630934850752,2037
1630934850756,2037
1630934850760,2037
1630934850764,2037
1630934850768,2037
1630934850772,2037
1630934850776,2037
1630934850780,2037
1630934850784,2038
1630934850788,2038
1630934850792,2038
1630934850796,2037
1630934850800,2036
1630934850804,2036
1630934850808,2035
1630934850812,2036
1630934850816,2037
1630934850820,2038
1630934850824,2038
1630934850828,2038
1630934850832,2038
1630934850836,2038
1630934850840,2038
1630934850844,2037
1630934850848,2037
1630934850852,2037
1630934850856,2037
1630934850860,2038
1630934850864,2038
1630934850868,2038
1630934850872,2038
1630934850876,2038
1630934850880,2038
1630934850884,2038
1630934850888,2037
1630934850892,2037
1630934850896,2037
1630934850900,2038
1630934850904,2039
1630934850908,2039
1630934850912,2039
1630934850916,2039
1630934850920,2039
1630934850924,2039
1630934850928,2039
1630934850932,2039
1630934850936,2039
1630934850940,2039
1630934850944,2039
1630934850948,2038
1630934850952,2039
1630934850956,2039
1630934850960,2041
1630934850964,2043
1630934850968,2047
1630934850972,2049
1630934850976,2051
1630934850980,2051
1630934850984,2049
1630934850988,2047
1630934850992,2044
1630934850996,2041
1630934851000,2039
1630934851004,2037
1630934851008,2036
1630934851012,2035
1630934851016,2036
1630934851020,2036
1630934851024,2036
1630934851028,2037
1630934851032,2037
1630934851036,2036
1630934851040,2037
1630934851044,2038
1630934851048,2039
1630934851052,2038
1630934851056,2034
1630934851060,2026
1630934851064,2020
1630934851068,2025
1630934851072,2048
1630934851076,2108
1630934851080,2192
1630934851084,2267
1630934851088,2300
1630934851092,2267
1630934851096,2176
1630934851100,2064
1630934851104,1976
1630934851108,1938
1630934851112,1946
1630934851116,1977
1630934851120,2008
1630934851124,2028
1630934851128,2031
1630934851132,2032
1630934851136,2035
1630934851140,2036
1630934851144,2035
1630934851148,2035
1630934851152,2035
1630934851156,2036
1630934851160,2036
1630934851164,2037
1630934851168,2037
1630934851172,2039
1630934851176,2040
1630934851180,2041
1630934851184,2041
1630934851188,2042
1630934851192,2042
1630934851196,2043
1630934851200,2043
1630934851204,2044
1630934851208,2045
1630934851212,2047
1630934851216,2048
1630934851220,2050
1630934851224,2052
1630934851228,2053
1630934851232,2055
1630934851236,2056
1630934851240,2057
1630934851244,2059
1630934851248,2061
1630934851252,2064
1630934851256,2067
1630934851260,2071
1630934851264,2074
1630934851268,2077
1630934851272,2080
1630934851276,2083
1630934851280,2087
1630934851284,2090
1630934851288,2095
1630934851292,2099
1630934851296,2103
1630934851300,2108
1630934851304,2111
1630934851308,2115
1630934851312,2118
1630934851316,2120
1630934851320,2122
1630934851324,2123
1630934851328,2123
1630934851332,2123
1630934851336,2122
1630934851340,2120
1630934851344,2116
1630934851348,2110
1630934851352,2103
1630934851356,2095
1630934851360,2088
1630934851364,2079
1630934851368,2071
1630934851372,2064
1630934851376,2057
1630934851380,2051
1630934851384,2047
1630934851388,2042
1630934851392,2037
1630934851396,2034
1630934851400,2030
1630934851404,2028
1630934851408,2026
1630934851412,2025
1630934851416,2024
1630934851420,2024
1630934851424,2024
1630934851428,2024
1630934851432,2024
1630934851436,2024
1630934851440,2023
1630934851444,2023
1630934851448,2023
1630934851452,2024
1630934851456,2025
1630934851460,2025
1630934851464,2026
1630934851468,2026
1630934851472,2027
1630934851476,2027
1630934851480,2027
1630934851484,2027
1630934851488,2027
1630934851492,2028
1630934851496,2029
1630934851500,2031
1630934851504,2032
1630934851508,2032
1630934851512,2031
1630934851516,2031
1630934851520,2030
1630934851524,2030
1630934851528,2030
1630934851532,2031
1630934851536,2031
1630934851540,2031
1630934851544,2031
1630934851548,2031
1630934851552,2030
1630934851556,2029
1630934851560,2029
1630934851564,2029
1630934851568,2029
1630934851572,2030
1630934851576,2030
1630934851580,2030
1630934851584,2030
1630934851588,2030
1630934851592,2030
1630934851596,2030
1630934851600,2030
1630934851604,2030
1630934851608,2030
1630934851612,2030
1630934851616,2031
1630934851620,2031
1630934851624,2032
1630934851628,2032
1630934851632,2032
1630934851636,2031
1630934851640,2031
1630934851644,2031
1630934851648,2031
1630934851652,2032
1630934851656,2032
1630934851660,2033
1630934851664,2034
1630934851668,2034
1630934851672,2034
1630934851676,2033
1630934851680,2033
1630934851684,2033
1630934851688,2034
1630934851692,2034
1630934851696,2034
1630934851700,2034
1630934851704,2034
1630934851708,2034
1630934851712,2034
1630934851716,2035
1630934851720,2035
1630934851724,2035
1630934851728,2035
1630934851732,2035
1630934851736,2036
1630934851740,2037
1630934851744,2037
1630934851748,2036
1630934851752,2035
1630934851756,2034
1630934851760,2034
1630934851764,2035
1630934851768,2036
1630934851772,2039
1630934851776,2041
1630934851780,2044
1630934851784,2047
1630934851788,2048
1630934851792,2050
1630934851796,2049
1630934851800,2048
1630934851804,2046
1630934851808,2044
1630934851812,2041
1630934851816,2040
1630934851820,2038
1630934851824,2037
1630934851828,2036
1630934851832,2036
1630934851836,2036
1630934851840,2036
1630934851844,2036
1630934851848,2036
1630934851852,2037
1630934851856,2038
1630934851860,2039
1630934851864,2041
1630934851868,2041
1630934851872,2040
1630934851876,2035
1630934851880,2027
1630934851884,2023
1630934851888,2032
1630934851892,2062
1630934851896,2128
1630934851900,2210
1630934851904,2275
1630934851908,2291
1630934851912,2242
1630934851916,2145
1630934851920,2040
1630934851924,1965
1630934851928,1941
1630934851932,1959
1630934851936,1993
1630934851940,2022
1630934851944,2037
1630934851948,2037
1630934851952,2038
1630934851956,2039
1630934851960,2037
1630934851964,2036
1630934851968,2036
1630934851972,2038
1630934851976,2039
1630934851980,2041
1630934851984,2043
1630934851988,2044
1630934851992,2045
1630934851996,2045
1630934852000,2045
1630934852004,2045
1630934852008,2046
1630934852012,2047
1630934852016,2048
1630934852020,2049
1630934852024,2051
1630934852028,2052
1630934852032,2053
1630934852036,2054
1630934852040,2055
1630934852044,2056
1630934852048,2058
1630934852052,2060
1630934852056,2062
1630934852060,2064
1630934852064,2067
1630934852068,2069
1630934852072,2072
1630934852076,2074
1630934852080,2076
1630934852084,2079
1630934852088,2083
1630934852092,2087
1630934852096,2092
1630934852100,2096
1630934852104,2100
1630934852108,2104
1630934852112,2107
1630934852116,2110
1630934852120,2114
1630934852124,2118
1630934852128,2121
1630934852132,2124
1630934852136,2126
1630934852140,2128
1630934852144,2129
1630934852148,2129
1630934852152,2129
1630934852156,2127
1630934852160,2124
1630934852164,2120
1630934852168,2114
1630934852172,2108
1630934852176,2100
1630934852180,2092
1630934852184,2084
1630934852188,2076
1630934852192,2069
1630934852196,2062
1630934852200,2055
1630934852204,2050
1630934852208,2046
1630934852212,2042
1630934852216,2039
1630934852220,2037
1630934852224,2036
1630934852228,2034
1630934852232,2033
1630934852236,2032
1630934852240,2031
1630934852244,2030
1630934852248,2030
1630934852252,2030
1630934852256,2031
1630934852260,2032
1630934852264,2032
1630934852268,2031
1630934852272,2031
1630934852276,2031
1630934852280,2032
1630934852284,2032
1630934852288,2033
1630934852292,2033
1630934852296,2033
1630934852300,2034
1630934852304,2034
1630934852308,2035
1630934852312,2035
1630934852316,2035
1630934852320,2035
1630934852324,2035
1630934852328,2036
1630934852332,2037
1630934852336,2037
1630934852340,2037
1630934852344,2037
1630934852348,2036
1630934852352,2036
1630934852356,2036
1630934852360,2036
1630934852364,2036
1630934852368,2036
1630934852372,2036
1630934852376,2036
1630934852380,2036
1630934852384,2036
1630934852388,2035
1630934852392,2035
1630934852396,2035
1630934852400,2035
1630934852404,2035
1630934852408,2035
1630934852412,2035
1630934852416,2036
1630934852420,2036
1630934852424,2036
1630934852428,2036
1630934852432,2036
1630934852436,2036
1630934852440,2035
1630934852444,2036
1630934852448,2036
1630934852452,2036
1630934852456,2037
1630934852460,2037
1630934852464,2037
1630934852468,2037
1630934852472,2038
1630934852476,2038
1630934852480,2038
1630934852484,2037
1630934852488,2037
1630934852492,2037
1630934852496,2038
1630934852500,2038
1630934852504,2039
1630934852508,2039
1630934852512,2039
1630934852516,2038
1630934852520,2038
1630934852524,2038
1630934852528,2038
1630934852532,2039
1630934852536,2039
1630934852540,2040
1630934852544,2040
1630934852548,2040
1630934852552,2040
1630934852556,2040
1630934852560,2040
1630934852564,2039
1630934852568,2039
1630934852572,2039
1630934852576,2040
1630934852580,2041
1630934852584,2042
1630934852588,2044
1630934852592,2047
1630934852596,2049
1630934852600,2051
1630934852604,2053
1630934852608,2054
1630934852612,2052
1630934852616,2050
1630934852620,2048
1630934852624,2046
1630934852628,2044
1630934852632,2041
1630934852636,2039
1630934852640,2037
1630934852644,2037
1630934852648,2037
1630934852652,2038
1630934852656,2039
1630934852660,2040
1630934852664,2040
1630934852668,2039
1630934852672,2040
1630934852676,2041
1630934852680,2042
1630934852684,2042
1630934852688,2039
1630934852692,2033
1630934852696,2027
1630934852700,2027
1630934852704,2041
1630934852708,2081
1630934852712,2154
1630934852716,2231
1630934852720,2282
1630934852724,2278
1630934852728,2212
1630934852732,2110
1630934852736,2012
1630934852740,1954
1630934852744,1946
1630934852748,1971
1630934852752,2004
1630934852756,2029
1630934852760,2038
1630934852764,2038
1630934852768,2040
1630934852772,2040
1630934852776,2039
1630934852780,2039
1630934852784,2040
1630934852788,2041
1630934852792,2042
1630934852796,2042
1630934852800,2043
1630934852804,2043
1630934852808,2044
1630934852812,2044
1630934852816,2045
1630934852820,2046
1630934852824,2048
1630934852828,2048
1630934852832,2050
1630934852836,2051
1630934852840,2052
1630934852844,2053
1630934852848,2054
1630934852852,2055
1630934852856,2056
1630934852860,2058
1630934852864,2060
1630934852868,2062
1630934852872,2063
1630934852876,2065
1630934852880,2067
1630934852884,2070
1630934852888,2073
1630934852892,2076
1630934852896,2080
1630934852900,2083
1630934852904,2087
1630934852908,2090
1630934852912,2094
1630934852916,2097
1630934852920,2101
1630934852924,2105
1630934852928,2108
1630934852932,2112
1630934852936,2116
1630934852940,2119
1630934852944,2123
1630934852948,2126
1630934852952,2128
1630934852956,2129
1630934852960,2129
1630934852964,2129
1630934852968,2128
1630934852972,2126
1630934852976,2124
1630934852980,2120
1630934852984,2114
1630934852988,2106
1630934852992,2098
1630934852996,2090
1630934853000,2081
1630934853004,2074
1630934853008,2067
1630934853012,2061
1630934853016,2056
1630934853020,2052
1630934853024,2048
1630934853028,2045
1630934853032,2042
1630934853036,2039
1630934853040,2036
1630934853044,2034
1630934853048,2033
1630934853052,2032
1630934853056,2032
1630934853060,2032
1630934853064,2033
1630934853068,2033
1630934853072,2033
1630934853076,2033
1630934853080,2033
1630934853084,2033
1630934853088,2033
1630934853092,2033
1630934853096,2034
1630934853100,2034
1630934853104,2036
1630934853108,2036
1630934853112,2037
1630934853116,2037
1630934853120,2036
1630934853124,2036
1630934853128,2036
1630934853132,2037
1630934853136,2038
1630934853140,2039
1630934853144,2039
1630934853148,2039
1630934853152,2038
1630934853156,2038
1630934853160,2038
1630934853164,2038
1630934853168,2038
1630934853172,2039
1630934853176,2039
1630934853180,2039
1630934853184,2039
1630934853188,2038
1630934853192,2038
1630934853196,2038
1630934853200,2037
1630934853204,2037
1630934853208,2036
1630934853212,2036
1630934853216,2037
1630934853220,2038
1630934853224,2039
1630934853228,2039
1630934853232,2039
1630934853236,2039
