timestamp,ecg_waveform
1629709375624,2054
1629709375628,2054
1629709375632,2054
1629709375636,2054
1629709375640,2054
1629709375644,2054
1629709375648,2056
1629709375652,2057
1629709375656,2058
1629709375660,2059
1629709375664,2059
1629709375668,2059
1629709375672,2060
1629709375676,2061
1629709375680,2062
1629709375684,2063
1629709375688,2064
1629709375692,2065
1629709375696,2065
1629709375700,2067
1629709375704,2068
1629709375708,2070
1629709375712,2071
1629709375716,2072
1629709375720,2072
1629709375724,2073
1629709375728,2074
1629709375732,2075
1629709375736,2075
1629709375740,2076
1629709375744,2076
1629709375748,2076
1629709375752,2076
1629709375756,2075
1629709375760,2074
1629709375764,2073
1629709375768,2072
1629709375772,2071
1629709375776,2069
1629709375780,2067
1629709375784,2065
1629709375788,2063
1629709375792,2060
1629709375796,2057
1629709375800,2053
1629709375804,2050
1629709375808,2048
1629709375812,2046
1629709375816,2045
1629709375820,2044
1629709375824,2043
1629709375828,2042
1629709375832,2041
1629709375836,2040
1629709375840,2039
1629709375844,2039
1629709375848,2039
1629709375852,2039
1629709375856,2040
1629709375860,2040
1629709375864,2041
1629709375868,2041
1629709375872,2042
1629709375876,2042
1629709375880,2041
1629709375884,2042
1629709375888,2042
1629709375892,2043
1629709375896,2044
1629709375900,2045
1629709375904,2046
1629709375908,2047
1629709375912,2047
1629709375916,2047
1629709375920,2047
1629709375924,2047
1629709375928,2047
1629709375932,2047
1629709375936,2047
1629709375940,2048
1629709375944,2048
1629709375948,2048
1629709375952,2048
1629709375956,2048
1629709375960,2046
1629709375964,2045
1629709375968,2045
1629709375972,2045
1629709375976,2045
1629709375980,2045
1629709375984,2045
1629709375988,2046
1629709375992,2046
1629709375996,2045
1629709376000,2045
1629709376004,2044
1629709376008,2043
1629709376012,2043
1629709376016,2044
1629709376020,2045
1629709376024,2046
1629709376028,2046
1629709376032,2045
1629709376036,2045
1629709376040,2044
1629709376044,2043
1629709376048,2043
1629709376052,2044
1629709376056,2044
1629709376060,2044
1629709376064,2045
1629709376068,2045
1629709376072,2045
1629709376076,2045
1629709376080,2045
1629709376084,2045
1629709376088,2045
1629709376092,2044
1629709376096,2044
1629709376100,2044
1629709376104,2045
1629709376108,2046
1629709376112,2047
1629709376116,2047
1629709376120,2046
1629709376124,2045
1629709376128,2044
1629709376132,2044
1629709376136,2044
1629709376140,2044
1629709376144,2043
1629709376148,2043
1629709376152,2043
1629709376156,2043
1629709376160,2044
1629709376164,2045
1629709376168,2047
1629709376172,2049
1629709376176,2053
1629709376180,2056
1629709376184,2059
1629709376188,2059
1629709376192,2056
1629709376196,2053
1629709376200,2050
1629709376204,2048
1629709376208,2048
1629709376212,2048
1629709376216,2048
1629709376220,2048
1629709376224,2048
1629709376228,2048
1629709376232,2048
1629709376236,2048
1629709376240,2048
1629709376244,2048
1629709376248,2047
1629709376252,2044
1629709376256,2042
1629709376260,2048
1629709376264,2070
1629709376268,2112
1629709376272,2168
1629709376276,2217
1629709376280,2238
1629709376284,2219
1629709376288,2167
1629709376292,2102
1629709376296,2050
1629709376300,2025
1629709376304,2025
1629709376308,2038
1629709376312,2050
1629709376316,2055
1629709376320,2053
1629709376324,2049
1629709376328,2047
1629709376332,2046
1629709376336,2046
1629709376340,2048
1629709376344,2048
1629709376348,2048
1629709376352,2048
1629709376356,2048
1629709376360,2046
1629709376364,2046
1629709376368,2046
1629709376372,2047
1629709376376,2047
1629709376380,2048
1629709376384,2048
1629709376388,2048
1629709376392,2049
1629709376396,2050
1629709376400,2049
1629709376404,2049
1629709376408,2048
1629709376412,2048
1629709376416,2048
1629709376420,2048
1629709376424,2050
1629709376428,2051
1629709376432,2053
1629709376436,2053
1629709376440,2053
1629709376444,2053
1629709376448,2053
1629709376452,2054
1629709376456,2055
1629709376460,2056
1629709376464,2057
1629709376468,2058
1629709376472,2059
1629709376476,2059
1629709376480,2060
1629709376484,2061
1629709376488,2062
1629709376492,2064
1629709376496,2066
1629709376500,2067
1629709376504,2069
1629709376508,2071
1629709376512,2072
1629709376516,2073
1629709376520,2073
1629709376524,2074
1629709376528,2076
1629709376532,2077
1629709376536,2079
1629709376540,2080
1629709376544,2081
1629709376548,2082
1629709376552,2082
1629709376556,2083
1629709376560,2082
1629709376564,2082
1629709376568,2082
1629709376572,2082
1629709376576,2083
1629709376580,2082
1629709376584,2081
1629709376588,2078
1629709376592,2075
1629709376596,2070
1629709376600,2066
1629709376604,2063
1629709376608,2059
1629709376612,2056
1629709376616,2053
1629709376620,2050
1629709376624,2049
1629709376628,2048
1629709376632,2047
1629709376636,2045
1629709376640,2043
1629709376644,2042
1629709376648,2042
1629709376652,2043
1629709376656,2043
1629709376660,2044
1629709376664,2043
1629709376668,2042
1629709376672,2042
1629709376676,2041
1629709376680,2041
1629709376684,2041
1629709376688,2043
1629709376692,2044
1629709376696,2045
1629709376700,2046
1629709376704,2047
1629709376708,2047
1629709376712,2047
1629709376716,2047
1629709376720,2046
1629709376724,2045
1629709376728,2045
1629709376732,2046
1629709376736,2047
1629709376740,2048
1629709376744,2048
1629709376748,2049
1629709376752,2049
1629709376756,2048
1629709376760,2048
1629709376764,2047
1629709376768,2047
1629709376772,2047
1629709376776,2047
1629709376780,2047
1629709376784,2047
1629709376788,2047
1629709376792,2047
1629709376796,2046
1629709376800,2045
1629709376804,2045
1629709376808,2044
1629709376812,2045
1629709376816,2045
1629709376820,2045
1629709376824,2046
1629709376828,2046
1629709376832,2046
1629709376836,2045
1629709376840,2043
1629709376844,2042
1629709376848,2042
1629709376852,2042
1629709376856,2043
1629709376860,2045
1629709376864,2046
1629709376868,2046
1629709376872,2047
1629709376876,2046
1629709376880,2045
1629709376884,2044
1629709376888,2044
1629709376892,2043
1629709376896,2044
1629709376900,2044
1629709376904,2044
1629709376908,2044
1629709376912,2044
1629709376916,2044
1629709376920,2045
1629709376924,2046
1629709376928,2046
1629709376932,2046
1629709376936,2046
1629709376940,2045
1629709376944,2044
1629709376948,2043
1629709376952,2043
1629709376956,2043
1629709376960,2044
1629709376964,2044
1629709376968,2045
1629709376972,2047
1629709376976,2048
1629709376980,2049
1629709376984,2053
1629709376988,2056
1629709376992,2058
1629709376996,2058
1629709377000,2055
1629709377004,2051
1629709377008,2048
1629709377012,2048
1629709377016,2047
1629709377020,2047
1629709377024,2048
1629709377028,2048
1629709377032,2048
1629709377036,2048
1629709377040,2048
1629709377044,2048
1629709377048,2048
1629709377052,2046
1629709377056,2044
1629709377060,2042
1629709377064,2045
1629709377068,2060
1629709377072,2094
1629709377076,2143
1629709377080,2192
1629709377084,2221
1629709377088,2215
1629709377092,2171
1629709377096,2106
1629709377100,2045
1629709377104,2007
1629709377108,1998
1629709377112,2011
1629709377116,2031
1629709377120,2046
1629709377124,2052
1629709377128,2053
1629709377132,2052
1629709377136,2050
1629709377140,2049
1629709377144,2048
1629709377148,2048
1629709377152,2049
1629709377156,2049
1629709377160,2049
1629709377164,2049
1629709377168,2049
1629709377172,2050
1629709377176,2050
1629709377180,2051
1629709377184,2051
1629709377188,2052
1629709377192,2053
1629709377196,2053
1629709377200,2053
1629709377204,2052
1629709377208,2051
1629709377212,2050
1629709377216,2051
1629709377220,2052
1629709377224,2054
1629709377228,2054
1629709377232,2055
1629709377236,2055
1629709377240,2055
1629709377244,2055
1629709377248,2056
1629709377252,2057
1629709377256,2058
1629709377260,2058
1629709377264,2059
1629709377268,2060
1629709377272,2061
1629709377276,2062
1629709377280,2062
1629709377284,2063
1629709377288,2064
1629709377292,2065
1629709377296,2066
1629709377300,2067
1629709377304,2069
1629709377308,2070
1629709377312,2072
1629709377316,2073
1629709377320,2073
1629709377324,2074
1629709377328,2074
1629709377332,2076
1629709377336,2078
1629709377340,2080
1629709377344,2082
1629709377348,2084
1629709377352,2084
1629709377356,2084
1629709377360,2083
1629709377364,2083
1629709377368,2082
1629709377372,2082
1629709377376,2083
1629709377380,2083
1629709377384,2083
1629709377388,2081
1629709377392,2080
1629709377396,2076
1629709377400,2073
1629709377404,2068
1629709377408,2064
1629709377412,2061
1629709377416,2057
1629709377420,2055
1629709377424,2052
1629709377428,2050
1629709377432,2048
1629709377436,2047
1629709377440,2045
1629709377444,2043
1629709377448,2042
1629709377452,2041
1629709377456,2040
1629709377460,2040
1629709377464,2040
1629709377468,2040
1629709377472,2040
1629709377476,2040
1629709377480,2039
1629709377484,2039
1629709377488,2039
1629709377492,2040
1629709377496,2041
1629709377500,2042
1629709377504,2044
1629709377508,2045
1629709377512,2046
1629709377516,2046
1629709377520,2046
1629709377524,2046
1629709377528,2046
1629709377532,2046
1629709377536,2047
1629709377540,2047
1629709377544,2048
1629709377548,2048
1629709377552,2048
1629709377556,2048
1629709377560,2047
1629709377564,2046
1629709377568,2046
1629709377572,2046
1629709377576,2047
1629709377580,2048
1629709377584,2048
1629709377588,2048
1629709377592,2047
1629709377596,2046
1629709377600,2045
1629709377604,2044
1629709377608,2044
1629709377612,2043
1629709377616,2044
1629709377620,2044
1629709377624,2044
1629709377628,2044
1629709377632,2044
1629709377636,2043
1629709377640,2042
1629709377644,2042
1629709377648,2042
1629709377652,2043
1629709377656,2043
1629709377660,2044
1629709377664,2044
1629709377668,2044
1629709377672,2044
1629709377676,2045
1629709377680,2045
1629709377684,2045
1629709377688,2045
1629709377692,2045
1629709377696,2044
1629709377700,2044
1629709377704,2044
1629709377708,2044
1629709377712,2044
1629709377716,2045
1629709377720,2045
1629709377724,2045
1629709377728,2045
1629709377732,2045
1629709377736,2045
1629709377740,2044
1629709377744,2044
1629709377748,2044
1629709377752,2044
1629709377756,2044
1629709377760,2044
1629709377764,2043
1629709377768,2043
1629709377772,2045
1629709377776,2047
1629709377780,2050
1629709377784,2054
1629709377788,2057
1629709377792,2058
1629709377796,2057
1629709377800,2054
1629709377804,2051
1629709377808,2049
1629709377812,2048
1629709377816,2048
1629709377820,2048
1629709377824,2048
1629709377828,2048
1629709377832,2048
1629709377836,2048
1629709377840,2049
1629709377844,2049
1629709377848,2049
1629709377852,2048
1629709377856,2045
1629709377860,2043
1629709377864,2045
1629709377868,2058
1629709377872,2091
1629709377876,2141
1629709377880,2195
1629709377884,2232
1629709377888,2234
1629709377892,2197
1629709377896,2135
1629709377900,2072
1629709377904,2031
1629709377908,2018
1629709377912,2026
1629709377916,2041
1629709377920,2051
1629709377924,2053
1629709377928,2051
1629709377932,2049
1629709377936,2048
1629709377940,2048
1629709377944,2048
1629709377948,2048
1629709377952,2048
1629709377956,2048
1629709377960,2048
1629709377964,2048
1629709377968,2048
1629709377972,2048
1629709377976,2049
1629709377980,2049
1629709377984,2049
1629709377988,2048
1629709377992,2048
1629709377996,2048
1629709378000,2048
1629709378004,2048
1629709378008,2049
1629709378012,2050
1629709378016,2050
1629709378020,2051
1629709378024,2051
1629709378028,2051
1629709378032,2051
1629709378036,2052
1629709378040,2052
1629709378044,2052
1629709378048,2052
1629709378052,2053
1629709378056,2054
1629709378060,2055
1629709378064,2057
1629709378068,2057
1629709378072,2058
1629709378076,2058
1629709378080,2058
1629709378084,2058
1629709378088,2059
1629709378092,2060
1629709378096,2062
1629709378100,2063
1629709378104,2065
1629709378108,2067
1629709378112,2068
1629709378116,2069
1629709378120,2070
1629709378124,2070
1629709378128,2071
1629709378132,2073
1629709378136,2074
1629709378140,2076
1629709378144,2077
1629709378148,2077
1629709378152,2078
1629709378156,2079
1629709378160,2079
1629709378164,2080
1629709378168,2080
1629709378172,2080
1629709378176,2080
1629709378180,2080
1629709378184,2079
1629709378188,2078
1629709378192,2076
1629709378196,2073
1629709378200,2069
1629709378204,2066
1629709378208,2062
1629709378212,2060
1629709378216,2058
1629709378220,2055
1629709378224,2053
1629709378228,2050
1629709378232,2048
1629709378236,2047
1629709378240,2045
1629709378244,2045
1629709378248,2044
1629709378252,2044
1629709378256,2044
1629709378260,2043
1629709378264,2043
1629709378268,2043
1629709378272,2043
1629709378276,2043
1629709378280,2042
1629709378284,2042
1629709378288,2043
1629709378292,2044
1629709378296,2045
1629709378300,2046
1629709378304,2046
1629709378308,2046
1629709378312,2046
1629709378316,2046
1629709378320,2046
1629709378324,2047
1629709378328,2048
1629709378332,2048
1629709378336,2049
1629709378340,2050
1629709378344,2050
1629709378348,2050
1629709378352,2050
1629709378356,2050
1629709378360,2049
1629709378364,2049
1629709378368,2048
1629709378372,2048
1629709378376,2048
1629709378380,2049
1629709378384,2049
1629709378388,2049
1629709378392,2049
1629709378396,2048
1629709378400,2048
1629709378404,2048
1629709378408,2047
1629709378412,2047
1629709378416,2048
1629709378420,2048
1629709378424,2048
1629709378428,2048
1629709378432,2048
1629709378436,2048
1629709378440,2047
1629709378444,2047
1629709378448,2046
1629709378452,2046
1629709378456,2047
1629709378460,2047
1629709378464,2047
1629709378468,2047
1629709378472,2047
1629709378476,2046
1629709378480,2046
1629709378484,2046
1629709378488,2047
1629709378492,2047
1629709378496,2048
1629709378500,2048
1629709378504,2048
1629709378508,2048
1629709378512,2048
1629709378516,2048
1629709378520,2047
1629709378524,2047
1629709378528,2047
1629709378532,2047
1629709378536,2048
1629709378540,2048
1629709378544,2048
1629709378548,2048
1629709378552,2048
1629709378556,2048
1629709378560,2047
1629709378564,2047
1629709378568,2047
1629709378572,2046
1629709378576,2046
1629709378580,2046
1629709378584,2046
1629709378588,2046
1629709378592,2047
1629709378596,2047
1629709378600,2047
1629709378604,2047
1629709378608,2048
1629709378612,2050
1629709378616,2054
1629709378620,2057
1629709378624,2060
1629709378628,2060
1629709378632,2058
1629709378636,2055
1629709378640,2051
1629709378644,2048
1629709378648,2048
1629709378652,2048
1629709378656,2048
1629709378660,2049
1629709378664,2049
1629709378668,2049
1629709378672,2049
1629709378676,2050
1629709378680,2050
1629709378684,2049
1629709378688,2048
1629709378692,2044
1629709378696,2042
1629709378700,2047
1629709378704,2067
1629709378708,2110
1629709378712,2166
1629709378716,2217
1629709378720,2242
1629709378724,2228
1629709378728,2178
1629709378732,2115
1629709378736,2061
1629709378740,2032
1629709378744,2029
1629709378748,2039
1629709378752,2049
1629709378756,2054
1629709378760,2053
1629709378764,2050
1629709378768,2049
1629709378772,2048
1629709378776,2048
1629709378780,2048
1629709378784,2047
1629709378788,2047
1629709378792,2047
1629709378796,2047
1629709378800,2048
1629709378804,2047
1629709378808,2047
1629709378812,2047
1629709378816,2047
1629709378820,2048
1629709378824,2048
1629709378828,2049
1629709378832,2049
1629709378836,2049
1629709378840,2048
1629709378844,2048
1629709378848,2048
1629709378852,2048
1629709378856,2049
1629709378860,2050
1629709378864,2051
1629709378868,2051
1629709378872,2051
1629709378876,2051
1629709378880,2051
1629709378884,2051
1629709378888,2052
1629709378892,2053
1629709378896,2054
1629709378900,2055
1629709378904,2055
1629709378908,2056
1629709378912,2057
1629709378916,2058
1629709378920,2058
1629709378924,2059
1629709378928,2060
1629709378932,2061
1629709378936,2062
1629709378940,2063
1629709378944,2064
1629709378948,2065
1629709378952,2066
1629709378956,2067
1629709378960,2068
1629709378964,2069
1629709378968,2070
1629709378972,2072
1629709378976,2074
1629709378980,2075
1629709378984,2077
1629709378988,2078
1629709378992,2078
1629709378996,2078
1629709379000,2077
1629709379004,2076
1629709379008,2076
1629709379012,2075
1629709379016,2075
1629709379020,2075
1629709379024,2075
1629709379028,2073
1629709379032,2071
1629709379036,2068
1629709379040,2065
1629709379044,2061
1629709379048,2058
1629709379052,2055
1629709379056,2052
1629709379060,2049
1629709379064,2048
1629709379068,2046
1629709379072,2045
1629709379076,2044
1629709379080,2043
1629709379084,2042
1629709379088,2041
1629709379092,2041
1629709379096,2041
1629709379100,2041
1629709379104,2041
1629709379108,2041
1629709379112,2040
1629709379116,2039
1629709379120,2038
1629709379124,2038
1629709379128,2040
1629709379132,2041
1629709379136,2043
1629709379140,2045
1629709379144,2045
1629709379148,2046
1629709379152,2046
1629709379156,2046
1629709379160,2045
1629709379164,2046
1629709379168,2046
1629709379172,2048
1629709379176,2048
1629709379180,2049
1629709379184,2049
1629709379188,2049
1629709379192,2048
1629709379196,2048
1629709379200,2047
1629709379204,2046
1629709379208,2046
1629709379212,2046
1629709379216,2047
1629709379220,2048
1629709379224,2049
1629709379228,2049
1629709379232,2048
1629709379236,2048
1629709379240,2046
1629709379244,2045
1629709379248,2045
1629709379252,2046
1629709379256,2047
1629709379260,2047
1629709379264,2047
1629709379268,2046
1629709379272,2046
1629709379276,2045
1629709379280,2044
1629709379284,2044
1629709379288,2044
1629709379292,2045
1629709379296,2046
1629709379300,2046
1629709379304,2046
1629709379308,2046
1629709379312,2045
1629709379316,2045
1629709379320,2045
1629709379324,2046
1629709379328,2047
1629709379332,2047
1629709379336,2046
1629709379340,2045
1629709379344,2045
1629709379348,2045
1629709379352,2045
1629709379356,2045
1629709379360,2046
1629709379364,2046
1629709379368,2046
1629709379372,2046
1629709379376,2047
1629709379380,2047
1629709379384,2048
1629709379388,2047
1629709379392,2047
1629709379396,2047
1629709379400,2047
1629709379404,2047
1629709379408,2046
1629709379412,2046
1629709379416,2045
1629709379420,2045
1629709379424,2046
1629709379428,2047
1629709379432,2047
1629709379436,2047
1629709379440,2047
1629709379444,2046
1629709379448,2046
1629709379452,2046
1629709379456,2047
1629709379460,2047
1629709379464,2048
1629709379468,2047
1629709379472,2046
1629709379476,2046
1629709379480,2046
1629709379484,2046
1629709379488,2047
1629709379492,2048
1629709379496,2049
1629709379500,2051
1629709379504,2054
1629709379508,2057
1629709379512,2059
1629709379516,2059
1629709379520,2057
1629709379524,2054
1629709379528,2051
1629709379532,2049
1629709379536,2048
1629709379540,2048
1629709379544,2048
1629709379548,2048
1629709379552,2049
1629709379556,2049
1629709379560,2049
1629709379564,2049
1629709379568,2049
1629709379572,2048
1629709379576,2047
1629709379580,2044
1629709379584,2044
1629709379588,2052
1629709379592,2078
1629709379596,2122
1629709379600,2174
1629709379604,2216
1629709379608,2228
1629709379612,2201
1629709379616,2142
1629709379620,2076
1629709379624,2027
1629709379628,2005
1629709379632,2011
1629709379636,2029
1629709379640,2045
1629709379644,2052
1629709379648,2052
1629709379652,2050
1629709379656,2049
1629709379660,2048
1629709379664,2048
1629709379668,2048
1629709379672,2047
1629709379676,2046
1629709379680,2046
1629709379684,2047
1629709379688,2048
1629709379692,2048
1629709379696,2048
1629709379700,2048
1629709379704,2048
1629709379708,2048
1629709379712,2048
1629709379716,2049
1629709379720,2049
1629709379724,2049
1629709379728,2049
1629709379732,2049
1629709379736,2049
1629709379740,2050
1629709379744,2050
1629709379748,2050
1629709379752,2051
1629709379756,2052
1629709379760,2052
1629709379764,2053
1629709379768,2053
1629709379772,2053
1629709379776,2053
1629709379780,2054
1629709379784,2054
1629709379788,2055
1629709379792,2056
1629709379796,2057
1629709379800,2058
1629709379804,2059
1629709379808,2060
1629709379812,2060
1629709379816,2061
1629709379820,2062
1629709379824,2062
1629709379828,2063
1629709379832,2065
1629709379836,2066
1629709379840,2068
1629709379844,2070
1629709379848,2071
1629709379852,2073
1629709379856,2074
1629709379860,2075
1629709379864,2075
1629709379868,2077
1629709379872,2078
1629709379876,2079
1629709379880,2079
1629709379884,2078
1629709379888,2079
1629709379892,2079
1629709379896,2080
1629709379900,2080
1629709379904,2080
1629709379908,2080
1629709379912,2078
1629709379916,2076
1629709379920,2074
1629709379924,2071
1629709379928,2067
1629709379932,2064
1629709379936,2059
1629709379940,2055
1629709379944,2052
1629709379948,2049
1629709379952,2048
1629709379956,2047
1629709379960,2045
1629709379964,2043
1629709379968,2041
1629709379972,2039
1629709379976,2038
1629709379980,2038
1629709379984,2038
1629709379988,2038
1629709379992,2038
1629709379996,2037
1629709380000,2037
1629709380004,2037
1629709380008,2037
1629709380012,2037
1629709380016,2038
1629709380020,2039
1629709380024,2040
1629709380028,2041
1629709380032,2041
1629709380036,2041
1629709380040,2041
1629709380044,2041
1629709380048,2041
1629709380052,2042
1629709380056,2043
1629709380060,2043
1629709380064,2044
1629709380068,2044
1629709380072,2044
1629709380076,2045
1629709380080,2045
1629709380084,2044
1629709380088,2043
1629709380092,2042
1629709380096,2043
1629709380100,2043
1629709380104,2044
1629709380108,2044
1629709380112,2044
1629709380116,2043
1629709380120,2042
1629709380124,2041
1629709380128,2041
1629709380132,2041
1629709380136,2042
1629709380140,2042
1629709380144,2042
1629709380148,2041
1629709380152,2041
1629709380156,2040
1629709380160,2040
1629709380164,2041
1629709380168,2041
1629709380172,2042
1629709380176,2043
1629709380180,2043
1629709380184,2042
1629709380188,2042
1629709380192,2042
1629709380196,2042
1629709380200,2042
1629709380204,2041
1629709380208,2041
1629709380212,2041
1629709380216,2041
1629709380220,2041
1629709380224,2041
1629709380228,2041
1629709380232,2042
1629709380236,2042
1629709380240,2043
1629709380244,2042
1629709380248,2042
1629709380252,2042
1629709380256,2042
1629709380260,2042
1629709380264,2042
1629709380268,2043
1629709380272,2043
1629709380276,2042
1629709380280,2042
1629709380284,2041
1629709380288,2041
1629709380292,2042
1629709380296,2043
1629709380300,2043
1629709380304,2043
1629709380308,2044
1629709380312,2044
1629709380316,2043
1629709380320,2043
1629709380324,2044
1629709380328,2046
1629709380332,2049
1629709380336,2052
1629709380340,2055
1629709380344,2055
1629709380348,2053
1629709380352,2051
1629709380356,2048
1629709380360,2047
1629709380364,2046
1629709380368,2044
1629709380372,2044
1629709380376,2044
1629709380380,2045
1629709380384,2047
1629709380388,2048
1629709380392,2048
1629709380396,2048
1629709380400,2045
1629709380404,2041
1629709380408,2039
1629709380412,2045
1629709380416,2064
1629709380420,2103
1629709380424,2155
1629709380428,2203
1629709380432,2226
1629709380436,2209
1629709380440,2158
1629709380444,2090
1629709380448,2034
1629709380452,2004
1629709380456,2004
1629709380460,2021
1629709380464,2039
1629709380468,2050
1629709380472,2052
1629709380476,2050
1629709380480,2048
1629709380484,2047
1629709380488,2046
1629709380492,2047
1629709380496,2047
1629709380500,2048
1629709380504,2048
1629709380508,2048
1629709380512,2048
1629709380516,2048
1629709380520,2048
1629709380524,2047
1629709380528,2048
1629709380532,2048
1629709380536,2048
1629709380540,2049
1629709380544,2049
1629709380548,2049
1629709380552,2050
1629709380556,2050
1629709380560,2049
1629709380564,2049
1629709380568,2048
1629709380572,2048
1629709380576,2049
1629709380580,2050
1629709380584,2052
1629709380588,2052
1629709380592,2053
1629709380596,2053
1629709380600,2052
1629709380604,2052
1629709380608,2053
1629709380612,2055
1629709380616,2057
1629709380620,2058
1629709380624,2059
1629709380628,2059
1629709380632,2059
1629709380636,2059
1629709380640,2060
1629709380644,2061
1629709380648,2063
1629709380652,2064
1629709380656,2065
1629709380660,2066
1629709380664,2068
1629709380668,2069
1629709380672,2070
1629709380676,2071
1629709380680,2072
1629709380684,2073
1629709380688,2074
1629709380692,2075
1629709380696,2077
1629709380700,2078
1629709380704,2079
1629709380708,2079
1629709380712,2079
1629709380716,2079
1629709380720,2079
1629709380724,2078
1629709380728,2078
1629709380732,2077
1629709380736,2076
1629709380740,2074
1629709380744,2072
1629709380748,2068
1629709380752,2064
1629709380756,2060
1629709380760,2056
1629709380764,2053
1629709380768,2051
1629709380772,2049
1629709380776,2048
1629709380780,2047
1629709380784,2045
1629709380788,2042
1629709380792,2040
1629709380796,2039
1629709380800,2039
1629709380804,2039
1629709380808,2039
1629709380812,2039
1629709380816,2039
1629709380820,2039
1629709380824,2039
1629709380828,2038
1629709380832,2038
1629709380836,2038
1629709380840,2039
1629709380844,2039
1629709380848,2040
1629709380852,2041
1629709380856,2042
1629709380860,2043
1629709380864,2044
1629709380868,2044
1629709380872,2045
1629709380876,2045
1629709380880,2045
1629709380884,2046
1629709380888,2045
1629709380892,2045
1629709380896,2045
1629709380900,2045
1629709380904,2046
1629709380908,2046
1629709380912,2047
1629709380916,2047
1629709380920,2047
1629709380924,2046
1629709380928,2046
1629709380932,2045
1629709380936,2045
1629709380940,2045
1629709380944,2045
1629709380948,2045
1629709380952,2046
1629709380956,2046
1629709380960,2045
1629709380964,2044
1629709380968,2043
1629709380972,2043
1629709380976,2043
1629709380980,2044
1629709380984,2044
1629709380988,2044
1629709380992,2043
1629709380996,2043
1629709381000,2042
1629709381004,2042
1629709381008,2043
1629709381012,2043
1629709381016,2044
1629709381020,2044
1629709381024,2043
1629709381028,2043
1629709381032,2044
1629709381036,2044
1629709381040,2044
1629709381044,2043
1629709381048,2042
1629709381052,2042
1629709381056,2043
1629709381060,2044
1629709381064,2045
1629709381068,2044
1629709381072,2044
1629709381076,2043
1629709381080,2043
1629709381084,2043
1629709381088,2044
1629709381092,2044
1629709381096,2045
1629709381100,2045
1629709381104,2044
1629709381108,2044
1629709381112,2044
1629709381116,2044
1629709381120,2044
1629709381124,2044
1629709381128,2044
1629709381132,2044
1629709381136,2044
1629709381140,2043
1629709381144,2042
1629709381148,2042
1629709381152,2042
1629709381156,2042
1629709381160,2043
1629709381164,2044
1629709381168,2046
1629709381172,2048
1629709381176,2052
1629709381180,2055
1629709381184,2056
1629709381188,2056
1629709381192,2054
1629709381196,2052
1629709381200,2049
1629709381204,2048
1629709381208,2047
1629709381212,2047
1629709381216,2047
1629709381220,2047
1629709381224,2047
1629709381228,2047
1629709381232,2047
1629709381236,2048
1629709381240,2048
1629709381244,2046
1629709381248,2043
1629709381252,2040
1629709381256,2042
1629709381260,2053
1629709381264,2085
1629709381268,2136
1629709381272,2192
1629709381276,2233
1629709381280,2239
1629709381284,2205
1629709381288,2145
1629709381292,2083
1629709381296,2040
1629709381300,2024
1629709381304,2029
1629709381308,2042
1629709381312,2049
1629709381316,2051
1629709381320,2048
1629709381324,2047
1629709381328,2045
1629709381332,2045
1629709381336,2045
1629709381340,2045
1629709381344,2045
1629709381348,2045
1629709381352,2045
1629709381356,2045
1629709381360,2045
1629709381364,2045
1629709381368,2044
1629709381372,2044
1629709381376,2044
1629709381380,2045
1629709381384,2046
1629709381388,2047
1629709381392,2047
1629709381396,2047
1629709381400,2046
1629709381404,2045
1629709381408,2045
1629709381412,2045
1629709381416,2046
1629709381420,2047
1629709381424,2048
1629709381428,2048
1629709381432,2048
1629709381436,2048
1629709381440,2048
1629709381444,2048
1629709381448,2049
1629709381452,2049
1629709381456,2051
1629709381460,2052
1629709381464,2053
1629709381468,2053
1629709381472,2054
1629709381476,2054
1629709381480,2054
1629709381484,2054
1629709381488,2055
1629709381492,2057
1629709381496,2059
1629709381500,2060
1629709381504,2061
1629709381508,2062
1629709381512,2062
1629709381516,2063
1629709381520,2065
1629709381524,2066
1629709381528,2068
1629709381532,2069
1629709381536,2070
1629709381540,2070
1629709381544,2071
1629709381548,2071
1629709381552,2072
1629709381556,2072
1629709381560,2072
1629709381564,2072
1629709381568,2072
1629709381572,2071
1629709381576,2071
1629709381580,2070
1629709381584,2069
1629709381588,2067
1629709381592,2064
1629709381596,2061
1629709381600,2057
1629709381604,2054
1629709381608,2051
1629709381612,2049
1629709381616,2048
1629709381620,2047
1629709381624,2045
1629709381628,2042
1629709381632,2040
1629709381636,2039
1629709381640,2038
1629709381644,2037
1629709381648,2037
1629709381652,2037
1629709381656,2038
1629709381660,2038
1629709381664,2038
1629709381668,2037
1629709381672,2037
1629709381676,2037
1629709381680,2037
1629709381684,2037
1629709381688,2037
1629709381692,2038
1629709381696,2039
1629709381700,2041
1629709381704,2041
1629709381708,2042
1629709381712,2042
1629709381716,2042
1629709381720,2043
1629709381724,2043
1629709381728,2043
1629709381732,2043
1629709381736,2044
1629709381740,2045
1629709381744,2045
1629709381748,2045
1629709381752,2045
1629709381756,2045
1629709381760,2044
1629709381764,2043
1629709381768,2043
1629709381772,2043
1629709381776,2043
1629709381780,2044
1629709381784,2044
1629709381788,2043
1629709381792,2043
1629709381796,2042
1629709381800,2042
1629709381804,2042
1629709381808,2042
1629709381812,2042
1629709381816,2042
1629709381820,2042
1629709381824,2042
1629709381828,2041
1629709381832,2042
1629709381836,2042
