timestamp,ecg_waveform
1631021229351,2037
1631021229355,2031
1631021229359,2032
1631021229363,2045
1631021229367,2084
1631021229371,2147
1631021229375,2210
1631021229379,2245
1631021229383,2230
1631021229387,2166
1631021229391,2079
1631021229395,2003
1631021229399,1963
1631021229403,1964
1631021229407,1989
1631021229411,2017
1631021229415,2037
1631021229419,2044
1631021229423,2046
1631021229427,2048
1631021229431,2048
1631021229435,2046
1631021229439,2046
1631021229443,2046
1631021229447,2047
1631021229451,2048
1631021229455,2048
1631021229459,2048
1631021229463,2048
1631021229467,2048
1631021229471,2049
1631021229475,2051
1631021229479,2052
1631021229483,2053
1631021229487,2053
1631021229491,2053
1631021229495,2053
1631021229499,2054
1631021229503,2056
1631021229507,2059
1631021229511,2061
1631021229515,2063
1631021229519,2064
1631021229523,2066
1631021229527,2068
1631021229531,2070
1631021229535,2072
1631021229539,2073
1631021229543,2075
1631021229547,2078
1631021229551,2080
1631021229555,2083
1631021229559,2086
1631021229563,2089
1631021229567,2091
1631021229571,2095
1631021229575,2099
1631021229579,2103
1631021229583,2107
1631021229587,2111
1631021229591,2114
1631021229595,2116
1631021229599,2117
1631021229603,2118
1631021229607,2120
1631021229611,2121
1631021229615,2123
1631021229619,2124
1631021229623,2124
1631021229627,2123
1631021229631,2120
1631021229635,2115
1631021229639,2108
1631021229643,2100
1631021229647,2091
1631021229651,2084
1631021229655,2078
1631021229659,2071
1631021229663,2065
1631021229667,2059
1631021229671,2054
1631021229675,2049
1631021229679,2046
1631021229683,2042
1631021229687,2039
1631021229691,2037
1631021229695,2035
1631021229699,2035
1631021229703,2035
1631021229707,2035
1631021229711,2035
1631021229715,2034
1631021229719,2032
1631021229723,2031
1631021229727,2031
1631021229731,2032
1631021229735,2033
1631021229739,2033
1631021229743,2033
1631021229747,2033
1631021229751,2032
1631021229755,2033
1631021229759,2033
1631021229763,2034
1631021229767,2034
1631021229771,2033
1631021229775,2032
1631021229779,2031
1631021229783,2031
1631021229787,2031
1631021229791,2032
1631021229795,2033
1631021229799,2034
1631021229803,2034
1631021229807,2033
1631021229811,2032
1631021229815,2031
1631021229819,2031
1631021229823,2031
1631021229827,2032
1631021229831,2032
1631021229835,2032
1631021229839,2032
1631021229843,2031
1631021229847,2030
1631021229851,2029
1631021229855,2029
1631021229859,2029
1631021229863,2030
1631021229867,2030
1631021229871,2030
1631021229875,2030
1631021229879,2030
1631021229883,2028
1631021229887,2028
1631021229891,2027
1631021229895,2028
1631021229899,2028
1631021229903,2030
1631021229907,2030
1631021229911,2031
1631021229915,2030
1631021229919,2030
1631021229923,2030
1631021229927,2030
1631021229931,2031
1631021229935,2030
1631021229939,2029
1631021229943,2028
1631021229947,2029
1631021229951,2030
1631021229955,2031
1631021229959,2032
1631021229963,2032
1631021229967,2031
1631021229971,2031
1631021229975,2031
1631021229979,2032
1631021229983,2032
1631021229987,2032
1631021229991,2032
1631021229995,2032
1631021229999,2033
1631021230003,2036
1631021230007,2039
1631021230011,2043
1631021230015,2046
1631021230019,2048
1631021230023,2048
1631021230027,2048
1631021230031,2046
1631021230035,2042
1631021230039,2039
1631021230043,2036
1631021230047,2033
1631021230051,2031
1631021230055,2031
1631021230059,2032
1631021230063,2033
1631021230067,2034
1631021230071,2035
1631021230075,2035
1631021230079,2035
1631021230083,2036
1631021230087,2038
1631021230091,2038
1631021230095,2038
1631021230099,2035
1631021230103,2030
1631021230107,2025
1631021230111,2029
1631021230115,2050
1631021230119,2102
1631021230123,2174
1631021230127,2236
1631021230131,2257
1631021230135,2221
1631021230139,2140
1631021230143,2048
1631021230147,1981
1631021230151,1957
1631021230155,1972
1631021230159,2002
1631021230163,2030
1631021230167,2047
1631021230171,2050
1631021230175,2055
1631021230179,2060
1631021230183,2062
1631021230187,2062
1631021230191,2062
1631021230195,2063
1631021230199,2064
1631021230203,2065
1631021230207,2065
1631021230211,2067
1631021230215,2069
1631021230219,2070
1631021230223,2072
1631021230227,2072
1631021230231,2072
1631021230235,2071
1631021230239,2071
1631021230243,2071
1631021230247,2072
1631021230251,2074
1631021230255,2076
1631021230259,2078
1631021230263,2081
1631021230267,2083
1631021230271,2084
1631021230275,2085
1631021230279,2085
1631021230283,2086
1631021230287,2087
1631021230291,2090
1631021230295,2093
1631021230299,2097
1631021230303,2100
1631021230307,2103
1631021230311,2106
1631021230315,2108
1631021230319,2111
1631021230323,2115
1631021230327,2119
1631021230331,2123
1631021230335,2127
1631021230339,2130
1631021230343,2132
1631021230347,2135
1631021230351,2137
1631021230355,2139
1631021230359,2141
1631021230363,2142
1631021230367,2143
1631021230371,2143
1631021230375,2142
1631021230379,2139
1631021230383,2136
1631021230387,2130
1631021230391,2123
1631021230395,2114
1631021230399,2106
1631021230403,2098
1631021230407,2091
1631021230411,2084
1631021230415,2078
1631021230419,2072
1631021230423,2067
1631021230427,2063
1631021230431,2061
1631021230435,2059
1631021230439,2057
1631021230443,2055
1631021230447,2054
1631021230451,2054
1631021230455,2054
1631021230459,2054
1631021230463,2054
1631021230467,2054
1631021230471,2054
1631021230475,2053
1631021230479,2053
1631021230483,2053
1631021230487,2052
1631021230491,2052
1631021230495,2052
1631021230499,2052
1631021230503,2053
1631021230507,2054
1631021230511,2055
1631021230515,2055
1631021230519,2055
1631021230523,2055
1631021230527,2055
1631021230531,2055
1631021230535,2055
1631021230539,2055
1631021230543,2055
1631021230547,2055
1631021230551,2055
1631021230555,2055
1631021230559,2054
1631021230563,2053
1631021230567,2053
1631021230571,2052
1631021230575,2051
1631021230579,2050
1631021230583,2049
1631021230587,2049
1631021230591,2050
1631021230595,2052
1631021230599,2053
1631021230603,2054
1631021230607,2053
1631021230611,2051
1631021230615,2050
1631021230619,2049
1631021230623,2049
1631021230627,2049
1631021230631,2050
1631021230635,2050
1631021230639,2050
1631021230643,2050
1631021230647,2048
1631021230651,2048
1631021230655,2048
1631021230659,2048
1631021230663,2048
1631021230667,2048
1631021230671,2048
1631021230675,2048
1631021230679,2049
1631021230683,2049
1631021230687,2049
1631021230691,2049
1631021230695,2049
1631021230699,2048
1631021230703,2048
1631021230707,2048
1631021230711,2049
1631021230715,2050
1631021230719,2051
1631021230723,2053
1631021230727,2055
1631021230731,2058
1631021230735,2061
1631021230739,2063
1631021230743,2064
1631021230747,2063
1631021230751,2062
1631021230755,2060
1631021230759,2058
1631021230763,2055
1631021230767,2051
1631021230771,2048
1631021230775,2048
1631021230779,2047
1631021230783,2047
1631021230787,2047
1631021230791,2048
1631021230795,2048
1631021230799,2048
1631021230803,2048
1631021230807,2048
1631021230811,2050
1631021230815,2049
1631021230819,2048
1631021230823,2044
1631021230827,2038
1631021230831,2036
1631021230835,2045
1631021230839,2077
1631021230843,2138
1631021230847,2204
1631021230851,2248
1631021230855,2244
1631021230859,2187
1631021230863,2099
1631021230867,2015
1631021230871,1965
1631021230875,1957
1631021230879,1979
1631021230883,2009
1631021230887,2033
1631021230891,2045
1631021230895,2048
1631021230899,2051
1631021230903,2052
1631021230907,2050
1631021230911,2048
1631021230915,2048
1631021230919,2049
1631021230923,2050
1631021230927,2051
1631021230931,2052
1631021230935,2052
1631021230939,2052
1631021230943,2053
1631021230947,2053
1631021230951,2053
1631021230955,2054
1631021230959,2055
1631021230963,2056
1631021230967,2056
1631021230971,2057
1631021230975,2057
1631021230979,2058
1631021230983,2059
1631021230987,2061
1631021230991,2063
1631021230995,2065
1631021230999,2067
1631021231003,2068
1631021231007,2069
1631021231011,2071
1631021231015,2072
1631021231019,2075
1631021231023,2078
1631021231027,2081
1631021231031,2085
1631021231035,2088
1631021231039,2091
1631021231043,2093
1631021231047,2096
1631021231051,2099
1631021231055,2102
1631021231059,2105
1631021231063,2109
1631021231067,2112
1631021231071,2114
1631021231075,2116
1631021231079,2118
1631021231083,2119
1631021231087,2119
1631021231091,2119
1631021231095,2119
1631021231099,2117
1631021231103,2114
1631021231107,2109
1631021231111,2102
1631021231115,2095
1631021231119,2088
1631021231123,2080
1631021231127,2072
1631021231131,2066
1631021231135,2060
1631021231139,2055
1631021231143,2051
1631021231147,2048
1631021231151,2044
1631021231155,2041
1631021231159,2038
1631021231163,2036
1631021231167,2035
1631021231171,2034
1631021231175,2033
1631021231179,2034
1631021231183,2034
1631021231187,2035
1631021231191,2035
1631021231195,2035
1631021231199,2034
1631021231203,2034
1631021231207,2034
1631021231211,2034
1631021231215,2035
1631021231219,2035
1631021231223,2035
1631021231227,2036
1631021231231,2036
1631021231235,2036
1631021231239,2036
1631021231243,2036
1631021231247,2036
1631021231251,2036
1631021231255,2036
1631021231259,2037
1631021231263,2037
1631021231267,2038
1631021231271,2038
1631021231275,2038
1631021231279,2037
1631021231283,2036
1631021231287,2035
1631021231291,2034
1631021231295,2034
1631021231299,2034
1631021231303,2035
1631021231307,2035
1631021231311,2035
1631021231315,2035
1631021231319,2035
1631021231323,2034
1631021231327,2034
1631021231331,2034
1631021231335,2033
1631021231339,2033
1631021231343,2033
1631021231347,2033
1631021231351,2034
1631021231355,2034
1631021231359,2034
1631021231363,2034
1631021231367,2034
1631021231371,2033
1631021231375,2033
1631021231379,2033
1631021231383,2033
1631021231387,2033
1631021231391,2033
1631021231395,2034
1631021231399,2034
1631021231403,2033
1631021231407,2033
1631021231411,2033
1631021231415,2033
1631021231419,2032
1631021231423,2032
1631021231427,2032
1631021231431,2033
1631021231435,2033
1631021231439,2034
1631021231443,2035
1631021231447,2037
1631021231451,2039
1631021231455,2041
1631021231459,2044
1631021231463,2046
1631021231467,2047
1631021231471,2047
1631021231475,2046
1631021231479,2044
1631021231483,2041
1631021231487,2039
1631021231491,2036
1631021231495,2033
1631021231499,2031
1631021231503,2030
1631021231507,2030
1631021231511,2030
1631021231515,2031
1631021231519,2032
1631021231523,2032
1631021231527,2032
1631021231531,2032
1631021231535,2033
1631021231539,2033
1631021231543,2031
1631021231547,2027
1631021231551,2022
1631021231555,2022
1631021231559,2033
1631021231563,2068
1631021231567,2128
1631021231571,2192
1631021231575,2232
1631021231579,2223
1631021231583,2163
1631021231587,2076
1631021231591,1996
1631021231595,1952
1631021231599,1949
1631021231603,1972
1631021231607,2002
1631021231611,2024
1631021231615,2033
1631021231619,2035
1631021231623,2038
1631021231627,2039
1631021231631,2038
1631021231635,2038
1631021231639,2038
1631021231643,2039
1631021231647,2040
1631021231651,2040
1631021231655,2041
1631021231659,2042
1631021231663,2043
1631021231667,2044
1631021231671,2045
1631021231675,2046
1631021231679,2047
1631021231683,2048
1631021231687,2048
1631021231691,2049
1631021231695,2050
1631021231699,2052
1631021231703,2054
1631021231707,2056
1631021231711,2057
1631021231715,2059
1631021231719,2060
1631021231723,2061
1631021231727,2062
1631021231731,2064
1631021231735,2066
1631021231739,2069
1631021231743,2073
1631021231747,2076
1631021231751,2080
1631021231755,2083
1631021231759,2086
1631021231763,2088
1631021231767,2091
1631021231771,2094
1631021231775,2096
1631021231779,2100
1631021231783,2104
1631021231787,2108
1631021231791,2111
1631021231795,2115
1631021231799,2117
1631021231803,2118
1631021231807,2118
1631021231811,2118
1631021231815,2118
1631021231819,2117
1631021231823,2115
1631021231827,2113
1631021231831,2108
1631021231835,2102
1631021231839,2095
1631021231843,2086
1631021231847,2078
1631021231851,2070
1631021231855,2063
1631021231859,2057
1631021231863,2053
1631021231867,2049
1631021231871,2047
1631021231875,2044
1631021231879,2041
1631021231883,2038
1631021231887,2035
1631021231891,2034
1631021231895,2033
1631021231899,2032
1631021231903,2033
1631021231907,2033
1631021231911,2033
1631021231915,2033
1631021231919,2032
1631021231923,2032
1631021231927,2031
1631021231931,2030
1631021231935,2029
1631021231939,2028
1631021231943,2028
1631021231947,2028
1631021231951,2030
1631021231955,2032
1631021231959,2033
1631021231963,2033
1631021231967,2031
1631021231971,2029
1631021231975,2028
1631021231979,2029
1631021231983,2032
1631021231987,2035
1631021231991,2034
1631021231995,2031
1631021231999,2026
1631021232003,2020
1631021232007,2017
1631021232011,2014
1631021232015,2015
1631021232019,2016
1631021232023,2019
1631021232027,2021
1631021232031,2021
1631021232035,2018
1631021232039,2014
1631021232043,2010
1631021232047,2007
1631021232051,2009
1631021232055,2013
1631021232059,2016
1631021232063,2019
1631021232067,2017
1631021232071,2013
1631021232075,2006
1631021232079,2001
1631021232083,1998
1631021232087,1998
1631021232091,1998
1631021232095,1999
1631021232099,1999
1631021232103,1996
1631021232107,1993
1631021232111,1991
1631021232115,1990
1631021232119,1989
1631021232123,1987
1631021232127,1985
1631021232131,1985
1631021232135,1985
1631021232139,1988
1631021232143,1991
1631021232147,1994
1631021232151,1994
1631021232155,1994
1631021232159,1992
1631021232163,1990
1631021232167,1988
1631021232171,1987
1631021232175,1986
1631021232179,1984
1631021232183,1983
1631021232187,1982
1631021232191,1981
1631021232195,1980
1631021232199,1978
1631021232203,1976
1631021232207,1973
1631021232211,1973
1631021232215,1974
1631021232219,1975
1631021232223,1976
1631021232227,1975
1631021232231,1975
1631021232235,1974
1631021232239,1975
1631021232243,1978
1631021232247,1980
1631021232251,1981
1631021232255,1980
1631021232259,1977
1631021232263,1973
1631021232267,1966
1631021232271,1962
1631021232275,1967
1631021232279,1988
1631021232283,2039
1631021232287,2108
1631021232291,2172
1631021232295,2201
1631021232299,2176
1631021232303,2104
1631021232307,2016
1631021232311,1946
1631021232315,1916
1631021232319,1923
1631021232323,1949
1631021232327,1974
1631021232331,1991
1631021232335,1997
1631021232339,2001
1631021232343,2006
1631021232347,2006
1631021232351,2005
1631021232355,2004
1631021232359,2005
1631021232363,2008
1631021232367,2010
1631021232371,2012
1631021232375,2013
1631021232379,2015
1631021232383,2017
1631021232387,2019
1631021232391,2021
1631021232395,2021
1631021232399,2021
1631021232403,2020
1631021232407,2021
1631021232411,2022
1631021232415,2025
1631021232419,2028
1631021232423,2031
1631021232427,2033
1631021232431,2035
1631021232435,2037
1631021232439,2039
1631021232443,2042
1631021232447,2045
1631021232451,2048
1631021232455,2051
1631021232459,2055
1631021232463,2058
1631021232467,2062
1631021232471,2066
1631021232475,2070
1631021232479,2074
1631021232483,2077
1631021232487,2080
1631021232491,2083
1631021232495,2087
1631021232499,2091
1631021232503,2095
1631021232507,2099
1631021232511,2103
1631021232515,2106
1631021232519,2108
1631021232523,2109
1631021232527,2111
1631021232531,2112
1631021232535,2113
1631021232539,2112
1631021232543,2110
1631021232547,2106
1631021232551,2102
1631021232555,2096
1631021232559,2090
1631021232563,2082
1631021232567,2072
1631021232571,2063
1631021232575,2055
1631021232579,2049
1631021232583,2045
1631021232587,2042
1631021232591,2039
1631021232595,2037
1631021232599,2034
1631021232603,2032
1631021232607,2031
1631021232611,2030
1631021232615,2030
1631021232619,2030
1631021232623,2031
1631021232627,2032
1631021232631,2032
1631021232635,2033
1631021232639,2033
1631021232643,2032
1631021232647,2032
1631021232651,2031
1631021232655,2031
1631021232659,2032
1631021232663,2033
1631021232667,2035
1631021232671,2037
1631021232675,2038
1631021232679,2038
1631021232683,2038
1631021232687,2037
1631021232691,2036
1631021232695,2036
1631021232699,2037
1631021232703,2038
1631021232707,2038
1631021232711,2037
1631021232715,2037
1631021232719,2036
1631021232723,2035
1631021232727,2035
1631021232731,2035
1631021232735,2035
1631021232739,2034
1631021232743,2034
1631021232747,2034
1631021232751,2033
1631021232755,2033
1631021232759,2033
1631021232763,2033
1631021232767,2033
1631021232771,2033
1631021232775,2033
1631021232779,2033
1631021232783,2033
1631021232787,2033
1631021232791,2033
1631021232795,2033
1631021232799,2032
1631021232803,2032
1631021232807,2031
1631021232811,2030
1631021232815,2030
1631021232819,2031
1631021232823,2032
1631021232827,2032
1631021232831,2032
1631021232835,2032
1631021232839,2031
1631021232843,2032
1631021232847,2033
1631021232851,2035
1631021232855,2038
1631021232859,2041
1631021232863,2043
1631021232867,2045
1631021232871,2045
1631021232875,2045
1631021232879,2044
1631021232883,2042
1631021232887,2040
1631021232891,2038
1631021232895,2036
1631021232899,2033
1631021232903,2032
1631021232907,2031
1631021232911,2031
1631021232915,2030
1631021232919,2030
1631021232923,2029
1631021232927,2029
1631021232931,2029
1631021232935,2031
1631021232939,2032
1631021232943,2032
1631021232947,2030
1631021232951,2024
1631021232955,2019
1631021232959,2024
1631021232963,2047
1631021232967,2099
1631021232971,2170
1631021232975,2228
1631021232979,2245
1631021232983,2206
1631021232987,2122
1631021232991,2029
1631021232995,1961
1631021232999,1937
1631021233003,1952
1631021233007,1982
1631021233011,2009
1631021233015,2026
1631021233019,2030
1631021233023,2034
1631021233027,2038
1631021233031,2038
1631021233035,2037
1631021233039,2036
1631021233043,2037
1631021233047,2038
1631021233051,2039
1631021233055,2040
1631021233059,2040
1631021233063,2041
1631021233067,2041
1631021233071,2041
1631021233075,2041
1631021233079,2042
1631021233083,2044
1631021233087,2045
1631021233091,2047
1631021233095,2048
1631021233099,2049
1631021233103,2050
1631021233107,2052
1631021233111,2055
1631021233115,2056
1631021233119,2058
1631021233123,2059
1631021233127,2061
1631021233131,2063
1631021233135,2065
1631021233139,2068
1631021233143,2071
1631021233147,2074
1631021233151,2077
1631021233155,2081
1631021233159,2084
1631021233163,2088
1631021233167,2091
1631021233171,2095
1631021233175,2099
1631021233179,2103
1631021233183,2107
1631021233187,2111
1631021233191,2115
1631021233195,2118
1631021233199,2120
1631021233203,2122
1631021233207,2123
1631021233211,2123
1631021233215,2124
1631021233219,2125
1631021233223,2124
1631021233227,2120
1631021233231,2115
1631021233235,2107
1631021233239,2098
1631021233243,2091
1631021233247,2083
1631021233251,2076
1631021233255,2069
1631021233259,2064
1631021233263,2059
1631021233267,2054
1631021233271,2050
1631021233275,2047
1631021233279,2043
1631021233283,2039
1631021233287,2036
1631021233291,2035
1631021233295,2034
1631021233299,2035
1631021233303,2035
1631021233307,2036
1631021233311,2036
1631021233315,2036
1631021233319,2036
1631021233323,2036
1631021233327,2036
1631021233331,2036
1631021233335,2036
1631021233339,2036
1631021233343,2037
1631021233347,2038
1631021233351,2039
1631021233355,2039
1631021233359,2040
1631021233363,2039
1631021233367,2039
1631021233371,2040
1631021233375,2040
1631021233379,2040
1631021233383,2041
1631021233387,2041
1631021233391,2041
1631021233395,2041
1631021233399,2040
1631021233403,2040
1631021233407,2039
1631021233411,2039
1631021233415,2039
1631021233419,2039
1631021233423,2039
1631021233427,2039
1631021233431,2040
1631021233435,2039
1631021233439,2039
1631021233443,2038
1631021233447,2037
1631021233451,2036
1631021233455,2036
1631021233459,2036
1631021233463,2036
1631021233467,2036
1631021233471,2037
1631021233475,2037
1631021233479,2037
1631021233483,2036
1631021233487,2036
1631021233491,2035
1631021233495,2035
1631021233499,2036
1631021233503,2036
1631021233507,2037
1631021233511,2037
1631021233515,2037
1631021233519,2036
1631021233523,2037
1631021233527,2037
1631021233531,2040
1631021233535,2042
1631021233539,2045
1631021233543,2048
1631021233547,2048
1631021233551,2049
1631021233555,2048
1631021233559,2048
1631021233563,2047
1631021233567,2045
1631021233571,2043
1631021233575,2041
1631021233579,2038
1631021233583,2037
1631021233587,2036
1631021233591,2036
1631021233595,2036
1631021233599,2037
1631021233603,2037
1631021233607,2037
1631021233611,2038
1631021233615,2039
1631021233619,2039
1631021233623,2038
1631021233627,2036
1631021233631,2031
1631021233635,2025
1631021233639,2025
1631021233643,2037
1631021233647,2073
1631021233651,2136
1631021233655,2204
1631021233659,2246
1631021233663,2240
1631021233667,2179
1631021233671,2088
1631021233675,2003
1631021233679,1953
1631021233683,1948
1631021233687,1972
1631021233691,2003
1631021233695,2027
1631021233699,2038
1631021233703,2041
1631021233707,2044
1631021233711,2045
1631021233715,2043
1631021233719,2041
1631021233723,2040
1631021233727,2040
1631021233731,2042
1631021233735,2044
1631021233739,2045
1631021233743,2046
1631021233747,2047
1631021233751,2047
1631021233755,2048
1631021233759,2048
1631021233763,2048
1631021233767,2049
1631021233771,2050
1631021233775,2051
1631021233779,2053
1631021233783,2055
1631021233787,2057
1631021233791,2058
1631021233795,2059
1631021233799,2061
1631021233803,2063
1631021233807,2065
1631021233811,2068
1631021233815,2070
1631021233819,2072
1631021233823,2075
1631021233827,2078
1631021233831,2082
1631021233835,2085
1631021233839,2088
1631021233843,2091
1631021233847,2093
1631021233851,2096
1631021233855,2099
1631021233859,2103
1631021233863,2107
1631021233867,2111
1631021233871,2114
1631021233875,2117
1631021233879,2119
1631021233883,2121
1631021233887,2123
1631021233891,2124
1631021233895,2126
1631021233899,2126
1631021233903,2125
1631021233907,2123
1631021233911,2119
1631021233915,2113
1631021233919,2105
1631021233923,2097
1631021233927,2089
1631021233931,2082
1631021233935,2076
1631021233939,2070
1631021233943,2065
1631021233947,2060
1631021233951,2056
1631021233955,2052
1631021233959,2049
1631021233963,2047
1631021233967,2044
1631021233971,2042
1631021233975,2041
1631021233979,2041
1631021233983,2040
1631021233987,2040
1631021233991,2040
1631021233995,2040
1631021233999,2039
1631021234003,2040
1631021234007,2040
1631021234011,2041
1631021234015,2041
1631021234019,2042
1631021234023,2042
1631021234027,2041
1631021234031,2041
1631021234035,2041
1631021234039,2042
1631021234043,2042
1631021234047,2043
1631021234051,2043
1631021234055,2043
1631021234059,2042
1631021234063,2043
1631021234067,2043
1631021234071,2044
1631021234075,2044
1631021234079,2044
1631021234083,2042
1631021234087,2041
1631021234091,2040
1631021234095,2040
1631021234099,2041
1631021234103,2042
1631021234107,2043
1631021234111,2043
1631021234115,2042
1631021234119,2040
1631021234123,2039
1631021234127,2038
1631021234131,2038
1631021234135,2039
1631021234139,2039
1631021234143,2039
1631021234147,2039
1631021234151,2039
1631021234155,2039
1631021234159,2039
1631021234163,2038
1631021234167,2038
1631021234171,2038
1631021234175,2039
1631021234179,2039
1631021234183,2040
1631021234187,2040
1631021234191,2040
1631021234195,2040
1631021234199,2040
1631021234203,2041
1631021234207,2042
1631021234211,2044
1631021234215,2047
1631021234219,2048
1631021234223,2051
1631021234227,2053
1631021234231,2053
1631021234235,2052
1631021234239,2050
1631021234243,2048
1631021234247,2046
1631021234251,2044
1631021234255,2042
1631021234259,2040
1631021234263,2039
1631021234267,2038
1631021234271,2038
1631021234275,2038
1631021234279,2038
1631021234283,2039
1631021234287,2038
1631021234291,2038
1631021234295,2039
1631021234299,2039
1631021234303,2039
1631021234307,2037
1631021234311,2033
1631021234315,2028
1631021234319,2031
1631021234323,2047
1631021234327,2089
1631021234331,2155
1631021234335,2218
1631021234339,2249
1631021234343,2229
1631021234347,2160
1631021234351,2069
1631021234355,1993
1631021234359,1955
1631021234363,1957
1631021234367,1983
1631021234371,2012
1631021234375,2033
1631021234379,2041
1631021234383,2044
1631021234387,2047
1631021234391,2047
1631021234395,2046
1631021234399,2046
1631021234403,2046
1631021234407,2046
1631021234411,2047
1631021234415,2047
1631021234419,2048
1631021234423,2048
1631021234427,2049
1631021234431,2050
1631021234435,2050
1631021234439,2051
1631021234443,2052
1631021234447,2054
1631021234451,2056
1631021234455,2058
1631021234459,2059
1631021234463,2060
1631021234467,2061
1631021234471,2062
1631021234475,2064
1631021234479,2067
1631021234483,2069
1631021234487,2070
1631021234491,2071
1631021234495,2072
1631021234499,2074
1631021234503,2077
1631021234507,2081
1631021234511,2084
1631021234515,2087
1631021234519,2089
1631021234523,2092
1631021234527,2095
1631021234531,2099
1631021234535,2104
1631021234539,2108
1631021234543,2112
1631021234547,2115
1631021234551,2119
1631021234555,2121
1631021234559,2122
1631021234563,2122
1631021234567,2122
1631021234571,2123
1631021234575,2124
1631021234579,2125
1631021234583,2125
1631021234587,2123
1631021234591,2119
1631021234595,2111
1631021234599,2103
1631021234603,2095
1631021234607,2087
1631021234611,2080
1631021234615,2074
1631021234619,2067
1631021234623,2062
1631021234627,2057
1631021234631,2052
1631021234635,2049
1631021234639,2047
1631021234643,2044
1631021234647,2042
1631021234651,2041
1631021234655,2040
1631021234659,2040
1631021234663,2041
1631021234667,2041
1631021234671,2041
1631021234675,2041
1631021234679,2041
1631021234683,2041
1631021234687,2041
1631021234691,2041
1631021234695,2041
1631021234699,2041
1631021234703,2042
1631021234707,2043
1631021234711,2045
1631021234715,2045
1631021234719,2045
1631021234723,2045
1631021234727,2044
1631021234731,2044
1631021234735,2045
1631021234739,2046
1631021234743,2047
1631021234747,2047
1631021234751,2047
1631021234755,2046
1631021234759,2045
1631021234763,2044
1631021234767,2045
1631021234771,2045
1631021234775,2045
1631021234779,2045
1631021234783,2045
1631021234787,2045
1631021234791,2045
1631021234795,2044
1631021234799,2044
1631021234803,2043
1631021234807,2042
1631021234811,2041
1631021234815,2041
1631021234819,2041
1631021234823,2042
1631021234827,2043
1631021234831,2043
1631021234835,2042
1631021234839,2041
1631021234843,2040
1631021234847,2040
1631021234851,2040
1631021234855,2040
1631021234859,2039
1631021234863,2039
1631021234867,2039
1631021234871,2040
1631021234875,2042
1631021234879,2044
1631021234883,2046
1631021234887,2048
1631021234891,2050
1631021234895,2051
1631021234899,2052
1631021234903,2052
1631021234907,2052
1631021234911,2050
1631021234915,2048
1631021234919,2045
1631021234923,2042
1631021234927,2038
1631021234931,2036
1631021234935,2034
1631021234939,2035
1631021234943,2035
1631021234947,2036
1631021234951,2037
1631021234955,2036
1631021234959,2036
1631021234963,2036
1631021234967,2037
1631021234971,2037
1631021234975,2035
1631021234979,2030
1631021234983,2024
1631021234987,2023
1631021234991,2035
1631021234995,2071
1631021234999,2135
1631021235003,2204
1631021235007,2248
1631021235011,2241
1631021235015,2178
1631021235019,2084
1631021235023,1998
1631021235027,1947
1631021235031,1942
1631021235035,1967
1631021235039,1998
1631021235043,2022
1631021235047,2032
1631021235051,2034
1631021235055,2037
1631021235059,2039
1631021235063,2038
1631021235067,2037
1631021235071,2038
1631021235075,2040
1631021235079,2041
1631021235083,2041
1631021235087,2041
1631021235091,2042
1631021235095,2043
1631021235099,2044
1631021235103,2045
1631021235107,2046
1631021235111,2047
1631021235115,2048
1631021235119,2048
1631021235123,2048
1631021235127,2049
1631021235131,2050
1631021235135,2052
1631021235139,2054
1631021235143,2056
1631021235147,2058
1631021235151,2061
1631021235155,2063
1631021235159,2065
1631021235163,2067
1631021235167,2069
1631021235171,2071
1631021235175,2074
1631021235179,2077
1631021235183,2080
1631021235187,2083
1631021235191,2087
1631021235195,2090
1631021235199,2093
1631021235203,2096
1631021235207,2099
1631021235211,2103
1631021235215,2106
1631021235219,2109
1631021235223,2112
1631021235227,2114
1631021235231,2117
1631021235235,2118
1631021235239,2119
1631021235243,2119
1631021235247,2118
1631021235251,2117
1631021235255,2114
1631021235259,2110
1631021235263,2104
1631021235267,2097
1631021235271,2089
1631021235275,2081
1631021235279,2074
1631021235283,2066
1631021235287,2059
1631021235291,2054
1631021235295,2048
1631021235299,2045
1631021235303,2042
1631021235307,2040
1631021235311,2038
1631021235315,2036
1631021235319,2036
1631021235323,2034
1631021235327,2034
1631021235331,2033
1631021235335,2032
1631021235339,2032
1631021235343,2032
1631021235347,2033
1631021235351,2033
1631021235355,2034
1631021235359,2034
1631021235363,2035
1631021235367,2035
1631021235371,2035
1631021235375,2035
1631021235379,2035
1631021235383,2036
1631021235387,2037
1631021235391,2037
1631021235395,2038
1631021235399,2038
1631021235403,2038
1631021235407,2038
1631021235411,2038
1631021235415,2038
1631021235419,2039
1631021235423,2040
1631021235427,2040
1631021235431,2040
1631021235435,2039
1631021235439,2038
1631021235443,2038
1631021235447,2037
1631021235451,2037
1631021235455,2037
1631021235459,2037
1631021235463,2037
1631021235467,2037
1631021235471,2037
1631021235475,2037
1631021235479,2037
1631021235483,2037
1631021235487,2036
1631021235491,2036
1631021235495,2036
1631021235499,2036
1631021235503,2037
1631021235507,2037
1631021235511,2038
1631021235515,2038
1631021235519,2037
1631021235523,2037
1631021235527,2037
1631021235531,2038
1631021235535,2038
1631021235539,2038
1631021235543,2037
1631021235547,2037
1631021235551,2036
1631021235555,2037
1631021235559,2037
1631021235563,2039
