timestamp,ecg_waveform
1629797918148,2065
1629797918152,2065
1629797918156,2064
1629797918160,2065
1629797918164,2066
1629797918168,2067
1629797918172,2067
1629797918176,2067
1629797918180,2068
1629797918184,2070
1629797918188,2072
1629797918192,2075
1629797918196,2075
1629797918200,2076
1629797918204,2076
1629797918208,2077
1629797918212,2078
1629797918216,2079
1629797918220,2081
1629797918224,2082
1629797918228,2082
1629797918232,2083
1629797918236,2083
1629797918240,2083
1629797918244,2084
1629797918248,2084
1629797918252,2084
1629797918256,2084
1629797918260,2085
1629797918264,2084
1629797918268,2083
1629797918272,2083
1629797918276,2082
1629797918280,2081
1629797918284,2078
1629797918288,2075
1629797918292,2073
1629797918296,2070
1629797918300,2068
1629797918304,2065
1629797918308,2063
1629797918312,2061
1629797918316,2058
1629797918320,2055
1629797918324,2051
1629797918328,2048
1629797918332,2047
1629797918336,2046
1629797918340,2046
1629797918344,2044
1629797918348,2043
1629797918352,2041
1629797918356,2039
1629797918360,2039
1629797918364,2039
1629797918368,2039
1629797918372,2039
1629797918376,2039
1629797918380,2039
1629797918384,2039
1629797918388,2039
1629797918392,2039
1629797918396,2040
1629797918400,2040
1629797918404,2040
1629797918408,2040
1629797918412,2039
1629797918416,2039
1629797918420,2039
1629797918424,2039
1629797918428,2039
1629797918432,2040
1629797918436,2041
1629797918440,2041
1629797918444,2041
1629797918448,2040
1629797918452,2039
1629797918456,2039
1629797918460,2039
1629797918464,2039
1629797918468,2040
1629797918472,2042
1629797918476,2042
1629797918480,2041
1629797918484,2039
1629797918488,2038
1629797918492,2038
1629797918496,2039
1629797918500,2040
1629797918504,2040
1629797918508,2039
1629797918512,2038
1629797918516,2038
1629797918520,2038
1629797918524,2040
1629797918528,2041
1629797918532,2040
1629797918536,2040
1629797918540,2039
1629797918544,2039
1629797918548,2038
1629797918552,2038
1629797918556,2038
1629797918560,2037
1629797918564,2037
1629797918568,2037
1629797918572,2038
1629797918576,2038
1629797918580,2038
1629797918584,2038
1629797918588,2038
1629797918592,2038
1629797918596,2038
1629797918600,2038
1629797918604,2038
1629797918608,2038
1629797918612,2038
1629797918616,2037
1629797918620,2036
1629797918624,2036
1629797918628,2036
1629797918632,2037
1629797918636,2039
1629797918640,2039
1629797918644,2039
1629797918648,2037
1629797918652,2037
1629797918656,2037
1629797918660,2038
1629797918664,2040
1629797918668,2041
1629797918672,2041
1629797918676,2040
1629797918680,2039
1629797918684,2038
1629797918688,2037
1629797918692,2038
1629797918696,2039
1629797918700,2040
1629797918704,2041
1629797918708,2040
1629797918712,2040
1629797918716,2038
1629797918720,2038
1629797918724,2039
1629797918728,2041
1629797918732,2042
1629797918736,2043
1629797918740,2043
1629797918744,2042
1629797918748,2041
1629797918752,2040
1629797918756,2040
1629797918760,2040
1629797918764,2041
1629797918768,2041
1629797918772,2042
1629797918776,2042
1629797918780,2041
1629797918784,2042
1629797918788,2042
1629797918792,2043
1629797918796,2043
1629797918800,2043
1629797918804,2044
1629797918808,2043
1629797918812,2042
1629797918816,2040
1629797918820,2038
1629797918824,2038
1629797918828,2040
1629797918832,2043
1629797918836,2047
1629797918840,2048
1629797918844,2048
1629797918848,2046
1629797918852,2044
1629797918856,2042
1629797918860,2042
1629797918864,2043
1629797918868,2043
1629797918872,2043
1629797918876,2042
1629797918880,2041
1629797918884,2041
1629797918888,2041
1629797918892,2042
1629797918896,2042
1629797918900,2042
1629797918904,2042
1629797918908,2041
1629797918912,2040
1629797918916,2040
1629797918920,2040
1629797918924,2042
1629797918928,2043
1629797918932,2044
1629797918936,2045
1629797918940,2045
1629797918944,2046
1629797918948,2047
1629797918952,2050
1629797918956,2054
1629797918960,2059
1629797918964,2065
1629797918968,2075
1629797918972,2093
1629797918976,2119
1629797918980,2151
1629797918984,2174
1629797918988,2173
1629797918992,2140
1629797918996,2078
1629797919000,2006
1629797919004,1946
1629797919008,1912
1629797919012,1909
1629797919016,1930
1629797919020,1959
1629797919024,1990
1629797919028,2014
1629797919032,2030
1629797919036,2042
1629797919040,2048
1629797919044,2052
1629797919048,2054
1629797919052,2056
1629797919056,2058
1629797919060,2059
1629797919064,2060
1629797919068,2059
1629797919072,2059
1629797919076,2059
1629797919080,2061
1629797919084,2062
1629797919088,2063
1629797919092,2063
1629797919096,2063
1629797919100,2064
1629797919104,2066
1629797919108,2067
1629797919112,2067
1629797919116,2067
1629797919120,2066
1629797919124,2066
1629797919128,2067
1629797919132,2069
1629797919136,2070
1629797919140,2071
1629797919144,2072
1629797919148,2073
1629797919152,2073
1629797919156,2074
1629797919160,2074
1629797919164,2075
1629797919168,2076
1629797919172,2077
1629797919176,2079
1629797919180,2080
1629797919184,2081
1629797919188,2082
1629797919192,2082
1629797919196,2083
1629797919200,2083
1629797919204,2085
1629797919208,2086
1629797919212,2088
1629797919216,2090
1629797919220,2091
1629797919224,2092
1629797919228,2092
1629797919232,2091
1629797919236,2090
1629797919240,2088
1629797919244,2088
1629797919248,2088
1629797919252,2088
1629797919256,2088
1629797919260,2088
1629797919264,2087
1629797919268,2085
1629797919272,2083
1629797919276,2079
1629797919280,2076
1629797919284,2072
1629797919288,2069
1629797919292,2066
1629797919296,2064
1629797919300,2061
1629797919304,2057
1629797919308,2053
1629797919312,2051
1629797919316,2049
1629797919320,2050
1629797919324,2050
1629797919328,2049
1629797919332,2048
1629797919336,2047
1629797919340,2046
1629797919344,2044
1629797919348,2044
1629797919352,2044
1629797919356,2044
1629797919360,2044
1629797919364,2044
1629797919368,2044
1629797919372,2044
1629797919376,2045
1629797919380,2045
1629797919384,2045
1629797919388,2044
1629797919392,2044
1629797919396,2044
1629797919400,2044
1629797919404,2045
1629797919408,2046
1629797919412,2047
1629797919416,2047
1629797919420,2047
1629797919424,2047
1629797919428,2047
1629797919432,2048
1629797919436,2048
1629797919440,2048
1629797919444,2048
1629797919448,2048
1629797919452,2048
1629797919456,2048
1629797919460,2048
1629797919464,2048
1629797919468,2048
1629797919472,2049
1629797919476,2049
1629797919480,2048
1629797919484,2048
1629797919488,2046
1629797919492,2047
1629797919496,2048
1629797919500,2049
1629797919504,2050
1629797919508,2049
1629797919512,2048
1629797919516,2048
1629797919520,2046
1629797919524,2047
1629797919528,2047
1629797919532,2048
1629797919536,2048
1629797919540,2048
1629797919544,2048
1629797919548,2047
1629797919552,2046
1629797919556,2045
1629797919560,2045
1629797919564,2045
1629797919568,2045
1629797919572,2046
1629797919576,2047
1629797919580,2046
1629797919584,2046
1629797919588,2046
1629797919592,2045
1629797919596,2044
1629797919600,2044
1629797919604,2044
1629797919608,2043
1629797919612,2043
1629797919616,2044
1629797919620,2044
1629797919624,2045
1629797919628,2045
1629797919632,2045
1629797919636,2045
1629797919640,2045
1629797919644,2045
1629797919648,2044
1629797919652,2044
1629797919656,2045
1629797919660,2045
1629797919664,2045
1629797919668,2045
1629797919672,2045
1629797919676,2045
1629797919680,2045
1629797919684,2045
1629797919688,2045
1629797919692,2045
1629797919696,2046
1629797919700,2047
1629797919704,2047
1629797919708,2046
1629797919712,2044
1629797919716,2043
1629797919720,2043
1629797919724,2045
1629797919728,2048
1629797919732,2049
1629797919736,2049
1629797919740,2049
1629797919744,2048
1629797919748,2048
1629797919752,2047
1629797919756,2046
1629797919760,2044
1629797919764,2044
1629797919768,2046
1629797919772,2048
1629797919776,2052
1629797919780,2054
1629797919784,2055
1629797919788,2053
1629797919792,2051
1629797919796,2050
1629797919800,2048
1629797919804,2048
1629797919808,2047
1629797919812,2046
1629797919816,2046
1629797919820,2046
1629797919824,2048
1629797919828,2050
1629797919832,2052
1629797919836,2052
1629797919840,2051
1629797919844,2049
1629797919848,2048
1629797919852,2049
1629797919856,2049
1629797919860,2049
1629797919864,2049
1629797919868,2048
1629797919872,2046
1629797919876,2045
1629797919880,2046
1629797919884,2048
1629797919888,2049
1629797919892,2050
1629797919896,2050
1629797919900,2049
1629797919904,2048
1629797919908,2048
1629797919912,2049
1629797919916,2049
1629797919920,2051
1629797919924,2051
1629797919928,2050
1629797919932,2049
1629797919936,2050
1629797919940,2053
1629797919944,2059
1629797919948,2064
1629797919952,2068
1629797919956,2071
1629797919960,2077
1629797919964,2094
1629797919968,2122
1629797919972,2159
1629797919976,2188
1629797919980,2193
1629797919984,2163
1629797919988,2102
1629797919992,2029
1629797919996,1965
1629797920000,1928
1629797920004,1923
1629797920008,1941
1629797920012,1969
1629797920016,1997
1629797920020,2017
1629797920024,2031
1629797920028,2043
1629797920032,2051
1629797920036,2057
1629797920040,2060
1629797920044,2062
1629797920048,2062
1629797920052,2061
1629797920056,2059
1629797920060,2058
1629797920064,2057
1629797920068,2058
1629797920072,2061
1629797920076,2064
1629797920080,2066
1629797920084,2068
1629797920088,2069
1629797920092,2070
1629797920096,2070
1629797920100,2070
1629797920104,2069
1629797920108,2068
1629797920112,2067
1629797920116,2067
1629797920120,2067
1629797920124,2068
1629797920128,2070
1629797920132,2071
1629797920136,2072
1629797920140,2073
1629797920144,2073
1629797920148,2074
1629797920152,2075
1629797920156,2074
1629797920160,2074
1629797920164,2073
1629797920168,2074
1629797920172,2077
1629797920176,2081
1629797920180,2085
1629797920184,2087
1629797920188,2087
1629797920192,2087
1629797920196,2085
1629797920200,2085
1629797920204,2087
1629797920208,2089
1629797920212,2091
1629797920216,2091
1629797920220,2091
1629797920224,2090
1629797920228,2088
1629797920232,2087
1629797920236,2087
1629797920240,2087
1629797920244,2087
1629797920248,2086
1629797920252,2086
1629797920256,2086
1629797920260,2085
1629797920264,2084
1629797920268,2081
1629797920272,2078
1629797920276,2075
1629797920280,2072
1629797920284,2069
1629797920288,2066
1629797920292,2064
1629797920296,2063
1629797920300,2062
1629797920304,2060
1629797920308,2057
1629797920312,2056
1629797920316,2054
1629797920320,2053
1629797920324,2052
1629797920328,2051
1629797920332,2052
1629797920336,2052
1629797920340,2052
1629797920344,2051
1629797920348,2049
1629797920352,2048
1629797920356,2048
1629797920360,2048
1629797920364,2048
1629797920368,2050
1629797920372,2051
1629797920376,2051
1629797920380,2052
1629797920384,2052
1629797920388,2052
1629797920392,2053
1629797920396,2052
1629797920400,2050
1629797920404,2049
1629797920408,2049
1629797920412,2049
1629797920416,2051
1629797920420,2052
1629797920424,2053
1629797920428,2053
1629797920432,2054
1629797920436,2054
1629797920440,2054
1629797920444,2054
1629797920448,2053
1629797920452,2053
1629797920456,2053
1629797920460,2053
1629797920464,2054
1629797920468,2054
1629797920472,2055
1629797920476,2055
1629797920480,2054
1629797920484,2053
1629797920488,2052
1629797920492,2052
1629797920496,2053
1629797920500,2054
1629797920504,2054
1629797920508,2053
1629797920512,2052
1629797920516,2052
1629797920520,2052
1629797920524,2053
1629797920528,2053
1629797920532,2053
1629797920536,2053
1629797920540,2052
1629797920544,2052
1629797920548,2052
1629797920552,2053
1629797920556,2053
1629797920560,2053
1629797920564,2053
1629797920568,2052
1629797920572,2051
1629797920576,2050
1629797920580,2050
1629797920584,2052
1629797920588,2055
1629797920592,2056
1629797920596,2056
1629797920600,2054
1629797920604,2052
1629797920608,2049
1629797920612,2050
1629797920616,2052
1629797920620,2053
1629797920624,2055
1629797920628,2055
1629797920632,2055
1629797920636,2054
1629797920640,2052
1629797920644,2052
1629797920648,2052
1629797920652,2053
1629797920656,2053
1629797920660,2053
1629797920664,2055
1629797920668,2055
1629797920672,2055
1629797920676,2054
1629797920680,2055
1629797920684,2055
1629797920688,2055
1629797920692,2056
1629797920696,2056
1629797920700,2055
1629797920704,2055
1629797920708,2056
1629797920712,2056
1629797920716,2055
1629797920720,2054
1629797920724,2053
1629797920728,2052
1629797920732,2054
1629797920736,2057
1629797920740,2058
1629797920744,2059
1629797920748,2057
1629797920752,2054
1629797920756,2053
1629797920760,2053
1629797920764,2054
1629797920768,2056
1629797920772,2057
1629797920776,2057
1629797920780,2056
1629797920784,2056
1629797920788,2055
1629797920792,2055
1629797920796,2054
1629797920800,2053
1629797920804,2052
1629797920808,2052
1629797920812,2052
1629797920816,2052
1629797920820,2051
1629797920824,2050
1629797920828,2048
1629797920832,2048
1629797920836,2046
1629797920840,2046
1629797920844,2047
1629797920848,2047
1629797920852,2048
1629797920856,2048
1629797920860,2048
1629797920864,2048
1629797920868,2048
1629797920872,2048
1629797920876,2048
1629797920880,2048
1629797920884,2051
1629797920888,2054
1629797920892,2058
1629797920896,2062
1629797920900,2066
1629797920904,2076
1629797920908,2094
1629797920912,2122
1629797920916,2157
1629797920920,2182
1629797920924,2187
1629797920928,2161
1629797920932,2107
1629797920936,2041
1629797920940,1983
1629797920944,1948
1629797920948,1941
1629797920952,1954
1629797920956,1975
1629797920960,1997
1629797920964,2015
1629797920968,2031
1629797920972,2046
1629797920976,2056
1629797920980,2064
1629797920984,2069
1629797920988,2070
1629797920992,2070
1629797920996,2069
1629797921000,2069
1629797921004,2070
1629797921008,2071
1629797921012,2073
1629797921016,2075
1629797921020,2076
1629797921024,2078
1629797921028,2079
1629797921032,2079
1629797921036,2078
1629797921040,2077
1629797921044,2076
1629797921048,2077
1629797921052,2079
1629797921056,2081
1629797921060,2082
1629797921064,2081
1629797921068,2079
1629797921072,2079
1629797921076,2081
1629797921080,2084
1629797921084,2086
1629797921088,2087
1629797921092,2087
1629797921096,2087
1629797921100,2087
1629797921104,2087
1629797921108,2088
1629797921112,2088
1629797921116,2088
1629797921120,2087
1629797921124,2088
1629797921128,2088
1629797921132,2089
1629797921136,2091
1629797921140,2092
1629797921144,2094
1629797921148,2095
1629797921152,2096
1629797921156,2097
1629797921160,2098
1629797921164,2098
1629797921168,2098
1629797921172,2097
1629797921176,2097
1629797921180,2096
1629797921184,2096
1629797921188,2095
1629797921192,2094
1629797921196,2093
1629797921200,2093
1629797921204,2093
1629797921208,2091
1629797921212,2089
1629797921216,2085
1629797921220,2081
1629797921224,2078
1629797921228,2074
1629797921232,2071
1629797921236,2067
1629797921240,2064
1629797921244,2062
1629797921248,2060
1629797921252,2060
1629797921256,2060
1629797921260,2059
1629797921264,2058
1629797921268,2056
1629797921272,2054
1629797921276,2052
1629797921280,2052
1629797921284,2051
1629797921288,2050
1629797921292,2049
1629797921296,2048
1629797921300,2048
1629797921304,2048
1629797921308,2047
1629797921312,2048
1629797921316,2047
1629797921320,2048
1629797921324,2048
1629797921328,2047
1629797921332,2046
1629797921336,2046
1629797921340,2047
1629797921344,2048
1629797921348,2051
1629797921352,2054
1629797921356,2055
1629797921360,2054
1629797921364,2052
1629797921368,2052
1629797921372,2053
1629797921376,2054
1629797921380,2056
1629797921384,2055
1629797921388,2056
1629797921392,2058
1629797921396,2060
1629797921400,2061
1629797921404,2061
1629797921408,2060
1629797921412,2058
1629797921416,2058
1629797921420,2058
1629797921424,2057
1629797921428,2055
1629797921432,2053
1629797921436,2051
1629797921440,2052
1629797921444,2054
1629797921448,2056
1629797921452,2058
1629797921456,2058
1629797921460,2056
1629797921464,2054
1629797921468,2052
1629797921472,2050
1629797921476,2050
1629797921480,2050
1629797921484,2050
1629797921488,2051
1629797921492,2052
1629797921496,2053
1629797921500,2053
1629797921504,2053
1629797921508,2052
1629797921512,2051
1629797921516,2050
1629797921520,2050
1629797921524,2051
1629797921528,2051
1629797921532,2052
1629797921536,2051
1629797921540,2050
1629797921544,2049
1629797921548,2050
1629797921552,2051
1629797921556,2051
1629797921560,2051
1629797921564,2050
1629797921568,2049
1629797921572,2049
1629797921576,2050
1629797921580,2050
1629797921584,2051
1629797921588,2051
1629797921592,2051
1629797921596,2050
1629797921600,2050
1629797921604,2050
1629797921608,2049
1629797921612,2048
1629797921616,2048
1629797921620,2048
1629797921624,2049
1629797921628,2050
1629797921632,2052
1629797921636,2053
1629797921640,2053
1629797921644,2052
1629797921648,2050
1629797921652,2049
1629797921656,2049
1629797921660,2050
1629797921664,2049
1629797921668,2048
1629797921672,2046
1629797921676,2044
1629797921680,2043
1629797921684,2044
1629797921688,2044
1629797921692,2045
1629797921696,2044
1629797921700,2042
1629797921704,2041
1629797921708,2041
1629797921712,2042
1629797921716,2044
1629797921720,2044
1629797921724,2044
1629797921728,2044
1629797921732,2044
1629797921736,2044
1629797921740,2044
1629797921744,2045
1629797921748,2045
1629797921752,2046
1629797921756,2048
1629797921760,2053
1629797921764,2058
1629797921768,2061
1629797921772,2062
1629797921776,2068
1629797921780,2082
1629797921784,2108
1629797921788,2143
1629797921792,2174
1629797921796,2185
1629797921800,2164
1629797921804,2113
1629797921808,2045
1629797921812,1982
1629797921816,1940
1629797921820,1926
1629797921824,1936
1629797921828,1957
1629797921832,1981
1629797921836,2001
1629797921840,2017
1629797921844,2030
1629797921848,2041
1629797921852,2048
1629797921856,2054
1629797921860,2057
1629797921864,2059
1629797921868,2061
1629797921872,2063
1629797921876,2064
1629797921880,2064
1629797921884,2064
1629797921888,2064
1629797921892,2064
1629797921896,2065
1629797921900,2067
1629797921904,2068
1629797921908,2069
1629797921912,2070
1629797921916,2070
1629797921920,2070
1629797921924,2070
1629797921928,2071
1629797921932,2072
1629797921936,2072
1629797921940,2073
1629797921944,2073
1629797921948,2073
1629797921952,2073
1629797921956,2072
1629797921960,2071
1629797921964,2070
1629797921968,2070
1629797921972,2071
1629797921976,2074
1629797921980,2077
1629797921984,2080
1629797921988,2082
1629797921992,2083
1629797921996,2083
1629797922000,2082
1629797922004,2082
1629797922008,2082
1629797922012,2084
1629797922016,2087
1629797922020,2089
1629797922024,2091
1629797922028,2092
1629797922032,2091
1629797922036,2091
1629797922040,2090
1629797922044,2089
1629797922048,2088
1629797922052,2087
1629797922056,2087
1629797922060,2086
1629797922064,2085
1629797922068,2083
1629797922072,2082
1629797922076,2079
1629797922080,2077
1629797922084,2075
1629797922088,2073
1629797922092,2072
1629797922096,2069
1629797922100,2066
1629797922104,2061
1629797922108,2055
1629797922112,2051
1629797922116,2048
1629797922120,2048
1629797922124,2048
1629797922128,2050
1629797922132,2051
1629797922136,2051
1629797922140,2049
1629797922144,2048
1629797922148,2048
1629797922152,2048
1629797922156,2048
1629797922160,2047
1629797922164,2045
1629797922168,2043
1629797922172,2042
1629797922176,2044
1629797922180,2047
1629797922184,2049
1629797922188,2051
1629797922192,2052
1629797922196,2051
1629797922200,2049
1629797922204,2048
1629797922208,2048
1629797922212,2048
1629797922216,2048
1629797922220,2049
1629797922224,2050
1629797922228,2049
1629797922232,2049
1629797922236,2050
1629797922240,2049
1629797922244,2049
1629797922248,2048
1629797922252,2049
1629797922256,2049
1629797922260,2049
1629797922264,2048
1629797922268,2048
1629797922272,2047
1629797922276,2048
1629797922280,2050
1629797922284,2052
1629797922288,2051
1629797922292,2049
1629797922296,2046
1629797922300,2043
1629797922304,2042
1629797922308,2043
1629797922312,2045
1629797922316,2046
1629797922320,2046
1629797922324,2045
1629797922328,2045
1629797922332,2045
1629797922336,2045
1629797922340,2046
1629797922344,2046
1629797922348,2046
1629797922352,2046
1629797922356,2045
1629797922360,2046
1629797922364,2045
1629797922368,2045
1629797922372,2048
1629797922376,2050
1629797922380,2052
1629797922384,2052
1629797922388,2050
1629797922392,2048
1629797922396,2048
1629797922400,2048
1629797922404,2050
1629797922408,2052
1629797922412,2053
1629797922416,2054
1629797922420,2054
1629797922424,2053
1629797922428,2052
1629797922432,2049
1629797922436,2047
1629797922440,2045
1629797922444,2046
1629797922448,2048
1629797922452,2051
1629797922456,2053
1629797922460,2053
1629797922464,2053
1629797922468,2052
1629797922472,2052
1629797922476,2051
1629797922480,2050
1629797922484,2049
1629797922488,2048
1629797922492,2048
1629797922496,2048
1629797922500,2049
1629797922504,2050
1629797922508,2049
1629797922512,2048
1629797922516,2048
1629797922520,2048
1629797922524,2048
1629797922528,2048
1629797922532,2048
1629797922536,2048
1629797922540,2047
1629797922544,2047
1629797922548,2047
1629797922552,2046
1629797922556,2045
1629797922560,2044
1629797922564,2045
1629797922568,2047
1629797922572,2052
1629797922576,2058
1629797922580,2063
1629797922584,2069
1629797922588,2079
1629797922592,2096
1629797922596,2124
1629797922600,2154
1629797922604,2173
1629797922608,2166
1629797922612,2128
1629797922616,2065
1629797922620,1995
1629797922624,1940
1629797922628,1912
1629797922632,1912
1629797922636,1930
1629797922640,1956
1629797922644,1981
1629797922648,1999
1629797922652,2014
1629797922656,2028
1629797922660,2039
1629797922664,2047
1629797922668,2050
1629797922672,2052
1629797922676,2052
1629797922680,2051
1629797922684,2051
1629797922688,2051
1629797922692,2052
1629797922696,2054
1629797922700,2056
1629797922704,2059
1629797922708,2061
1629797922712,2062
1629797922716,2062
1629797922720,2062
1629797922724,2061
1629797922728,2061
1629797922732,2063
1629797922736,2065
1629797922740,2067
1629797922744,2070
1629797922748,2070
1629797922752,2071
1629797922756,2071
1629797922760,2071
1629797922764,2074
1629797922768,2077
1629797922772,2082
1629797922776,2085
1629797922780,2088
1629797922784,2089
1629797922788,2090
1629797922792,2091
1629797922796,2091
1629797922800,2091
1629797922804,2093
1629797922808,2094
1629797922812,2097
1629797922816,2101
1629797922820,2105
1629797922824,2107
1629797922828,2107
1629797922832,2106
1629797922836,2105
1629797922840,2106
1629797922844,2109
1629797922848,2110
1629797922852,2110
1629797922856,2109
1629797922860,2108
1629797922864,2107
1629797922868,2106
1629797922872,2106
1629797922876,2103
1629797922880,2101
1629797922884,2099
1629797922888,2097
1629797922892,2095
1629797922896,2092
1629797922900,2089
1629797922904,2085
1629797922908,2081
1629797922912,2078
1629797922916,2075
1629797922920,2072
1629797922924,2070
1629797922928,2068
1629797922932,2066
1629797922936,2064
1629797922940,2062
1629797922944,2060
1629797922948,2059
1629797922952,2059
1629797922956,2058
1629797922960,2056
1629797922964,2056
1629797922968,2055
1629797922972,2055
1629797922976,2055
1629797922980,2055
1629797922984,2055
1629797922988,2055
1629797922992,2054
1629797922996,2054
1629797923000,2054
1629797923004,2054
1629797923008,2054
1629797923012,2055
1629797923016,2055
1629797923020,2056
1629797923024,2057
1629797923028,2057
1629797923032,2058
1629797923036,2058
1629797923040,2058
1629797923044,2058
1629797923048,2058
1629797923052,2058
1629797923056,2058
1629797923060,2059
1629797923064,2059
1629797923068,2059
1629797923072,2059
1629797923076,2058
1629797923080,2056
1629797923084,2055
1629797923088,2054
1629797923092,2055
1629797923096,2056
1629797923100,2057
1629797923104,2057
1629797923108,2055
1629797923112,2054
1629797923116,2053
1629797923120,2052
1629797923124,2051
1629797923128,2050
1629797923132,2050
1629797923136,2051
1629797923140,2052
1629797923144,2054
1629797923148,2054
1629797923152,2053
1629797923156,2052
1629797923160,2052
1629797923164,2052
1629797923168,2051
1629797923172,2051
1629797923176,2050
1629797923180,2050
1629797923184,2052
1629797923188,2055
1629797923192,2057
1629797923196,2056
1629797923200,2053
1629797923204,2049
1629797923208,2046
1629797923212,2044
1629797923216,2043
1629797923220,2043
1629797923224,2043
1629797923228,2043
1629797923232,2044
1629797923236,2044
1629797923240,2045
1629797923244,2046
1629797923248,2045
1629797923252,2045
1629797923256,2044
1629797923260,2045
1629797923264,2045
1629797923268,2045
1629797923272,2045
1629797923276,2045
1629797923280,2044
1629797923284,2044
1629797923288,2044
1629797923292,2044
1629797923296,2045
1629797923300,2046
1629797923304,2046
1629797923308,2046
1629797923312,2046
1629797923316,2046
1629797923320,2048
1629797923324,2049
1629797923328,2050
1629797923332,2050
1629797923336,2050
1629797923340,2049
1629797923344,2049
1629797923348,2052
1629797923352,2058
1629797923356,2066
1629797923360,2074
1629797923364,2081
1629797923368,2093
1629797923372,2110
1629797923376,2138
1629797923380,2171
1629797923384,2195
1629797923388,2196
1629797923392,2167
1629797923396,2109
1629797923400,2039
1629797923404,1979
1629797923408,1943
1629797923412,1936
1629797923416,1950
1629797923420,1971
1629797923424,1993
1629797923428,2008
1629797923432,2019
1629797923436,2027
1629797923440,2033
1629797923444,2036
1629797923448,2037
1629797923452,2037
1629797923456,2036
1629797923460,2035
1629797923464,2035
1629797923468,2036
1629797923472,2039
1629797923476,2041
1629797923480,2042
1629797923484,2041
1629797923488,2040
1629797923492,2041
1629797923496,2043
1629797923500,2046
1629797923504,2047
1629797923508,2048
1629797923512,2048
1629797923516,2050
1629797923520,2054
1629797923524,2056
1629797923528,2057
1629797923532,2057
1629797923536,2056
1629797923540,2056
1629797923544,2058
1629797923548,2059
1629797923552,2061
1629797923556,2063
1629797923560,2065
1629797923564,2067
1629797923568,2068
1629797923572,2068
1629797923576,2068
1629797923580,2068
1629797923584,2070
1629797923588,2073
1629797923592,2077
1629797923596,2080
1629797923600,2082
1629797923604,2083
1629797923608,2084
1629797923612,2086
1629797923616,2088
1629797923620,2090
1629797923624,2092
1629797923628,2092
1629797923632,2092
1629797923636,2092
1629797923640,2092
1629797923644,2092
1629797923648,2092
1629797923652,2092
1629797923656,2091
1629797923660,2088
1629797923664,2086
1629797923668,2082
1629797923672,2078
1629797923676,2075
1629797923680,2072
1629797923684,2070
1629797923688,2066
1629797923692,2063
1629797923696,2060
1629797923700,2057
1629797923704,2056
1629797923708,2054
1629797923712,2052
1629797923716,2050
1629797923720,2048
1629797923724,2048
1629797923728,2047
1629797923732,2048
1629797923736,2048
1629797923740,2047
1629797923744,2048
1629797923748,2047
1629797923752,2048
1629797923756,2048
1629797923760,2048
1629797923764,2049
1629797923768,2048
1629797923772,2048
1629797923776,2049
1629797923780,2049
1629797923784,2050
1629797923788,2051
1629797923792,2052
1629797923796,2053
1629797923800,2053
1629797923804,2053
1629797923808,2053
1629797923812,2053
1629797923816,2051
1629797923820,2048
1629797923824,2045
1629797923828,2041
1629797923832,2037
1629797923836,2033
1629797923840,2029
1629797923844,2026
1629797923848,2023
1629797923852,2021
1629797923856,2020
1629797923860,2020
1629797923864,2021
1629797923868,2021
1629797923872,2022
1629797923876,2022
1629797923880,2023
1629797923884,2025
1629797923888,2026
1629797923892,2027
1629797923896,2028
1629797923900,2028
1629797923904,2029
1629797923908,2029
1629797923912,2029
1629797923916,2029
1629797923920,2029
1629797923924,2030
1629797923928,2031
1629797923932,2032
1629797923936,2033
1629797923940,2033
1629797923944,2034
1629797923948,2035
1629797923952,2036
1629797923956,2036
1629797923960,2037
1629797923964,2038
1629797923968,2039
1629797923972,2041
1629797923976,2042
1629797923980,2042
1629797923984,2042
1629797923988,2041
1629797923992,2042
1629797923996,2044
1629797924000,2046
1629797924004,2049
1629797924008,2051
1629797924012,2054
1629797924016,2055
1629797924020,2055
1629797924024,2056
1629797924028,2056
1629797924032,2056
1629797924036,2056
1629797924040,2057
1629797924044,2057
1629797924048,2057
1629797924052,2057
1629797924056,2056
1629797924060,2054
1629797924064,2054
1629797924068,2054
1629797924072,2054
1629797924076,2055
1629797924080,2055
1629797924084,2056
1629797924088,2056
1629797924092,2058
1629797924096,2060
1629797924100,2063
1629797924104,2066
1629797924108,2067
1629797924112,2068
1629797924116,2069
1629797924120,2073
1629797924124,2079
1629797924128,2085
1629797924132,2090
1629797924136,2098
1629797924140,2111
1629797924144,2132
1629797924148,2163
1629797924152,2192
1629797924156,2205
1629797924160,2190
1629797924164,2144
1629797924168,2078
1629797924172,2012
1629797924176,1964
1629797924180,1943
1629797924184,1948
1629797924188,1967
1629797924192,1992
1629797924196,2014
1629797924200,2031
1629797924204,2046
1629797924208,2057
1629797924212,2066
1629797924216,2072
1629797924220,2074
1629797924224,2075
1629797924228,2074
1629797924232,2075
1629797924236,2075
1629797924240,2076
1629797924244,2076
1629797924248,2077
1629797924252,2078
1629797924256,2079
1629797924260,2080
1629797924264,2081
1629797924268,2081
1629797924272,2082
1629797924276,2083
1629797924280,2085
1629797924284,2086
1629797924288,2087
1629797924292,2088
1629797924296,2089
1629797924300,2091
1629797924304,2092
1629797924308,2093
1629797924312,2094
1629797924316,2095
1629797924320,2096
1629797924324,2097
1629797924328,2099
1629797924332,2100
1629797924336,2101
1629797924340,2102
1629797924344,2103
1629797924348,2104
1629797924352,2105
1629797924356,2107
1629797924360,2108
