timestamp,green,ir,red
1629797665124,15633,229651,149788
1629797665134,15643,229656,149797
1629797665144,15645,229676,149818
1629797665154,15654,229683,149820
1629797665164,15650,229677,149808
1629797665174,15656,229704,149813
1629797665184,15665,229705,149807
1629797665194,15665,229700,149808
1629797665204,15673,229717,149804
1629797665214,15672,229743,149821
1629797665224,15677,229768,149813
1629797665234,15683,229801,149808
1629797665244,15686,229779,149826
1629797665254,15692,229785,149811
1629797665264,15698,229779,149815
1629797665274,15705,229809,149832
1629797665284,15706,229785,149818
1629797665294,15702,229807,149832
1629797665304,15706,229744,149813
1629797665314,15716,229730,149813
1629797665324,15717,229679,149796
1629797665334,15688,229696,149810
1629797665344,15688,229638,149780
1629797665354,15673,229580,149797
1629797665364,15664,229550,149784
1629797665374,15653,229546,149759
1629797665384,15637,229485,149751
1629797665394,15625,229431,149742
1629797665404,15611,229419,149730
1629797665414,15600,229406,149700
1629797665424,15586,229316,149706
1629797665434,15570,229290,149695
1629797665444,15561,229306,149676
1629797665454,15542,229244,149655
1629797665464,15524,229205,149647
1629797665474,15515,229171,149617
1629797665484,15501,229123,149623
1629797665494,15476,229099,149584
1629797665504,15478,229061,149561
1629797665514,15452,229020,149557
1629797665524,15439,228960,149553
1629797665534,15429,228962,149540
1629797665544,15411,228939,149510
1629797665554,15402,228914,149493
1629797665564,15396,228914,149487
1629797665574,15386,228916,149468
1629797665584,15382,228879,149472
1629797665594,15381,228884,149457
1629797665604,15370,228888,149458
1629797665614,15367,228824,149452
1629797665624,15352,228811,149439
1629797665634,15351,228810,149420
1629797665644,15353,228826,149441
1629797665654,15345,228837,149441
1629797665664,15339,228798,149407
1629797665674,15335,228771,149416
1629797665684,15336,228803,149406
1629797665694,15328,228790,149411
1629797665704,15325,228776,149405
1629797665714,15325,228750,149408
1629797665724,15326,228798,149413
1629797665734,15322,228763,149390
1629797665744,15326,228740,149392
1629797665754,15322,228792,149400
1629797665764,15322,228759,149412
1629797665774,15321,228761,149416
1629797665784,15316,228776,149397
1629797665794,15326,228787,149390
1629797665804,15328,228782,149398
1629797665814,15328,228814,149380
1629797665824,15327,228783,149384
1629797665834,15331,228799,149390
1629797665844,15333,228802,149401
1629797665854,15329,228834,149403
1629797665864,15337,228829,149405
1629797665874,15336,228828,149383
1629797665884,15341,228858,149406
1629797665894,15347,228865,149408
1629797665904,15345,228906,149408
1629797665914,15353,228851,149393
1629797665924,15351,228919,149419
1629797665934,15366,228900,149421
1629797665944,15364,228923,149439
1629797665954,15371,228935,149417
1629797665964,15376,228930,149433
1629797665974,15376,228954,149435
1629797665984,15381,228955,149426
1629797665994,15386,228963,149451
1629797666004,15386,228940,149463
1629797666014,15392,229021,149455
1629797666024,15397,229036,149441
1629797666034,15398,229023,149458
1629797666044,15405,229029,149472
1629797666054,15412,229049,149461
1629797666064,15421,229083,149478
1629797666074,15422,229062,149488
1629797666084,15426,229119,149491
1629797666094,15438,229132,149505
1629797666104,15442,229125,149487
1629797666114,15439,229172,149488
1629797666124,15442,229134,149524
1629797666134,15463,229153,149513
1629797666144,15467,229146,149527
1629797666154,15468,229193,149535
1629797666164,15472,229219,149542
1629797666174,15478,229224,149544
1629797666184,15487,229229,149546
1629797666194,15490,229283,149557
1629797666204,15497,229316,149593
1629797666214,15501,229340,149565
1629797666224,15510,229314,149584
1629797666234,15513,229352,149590
1629797666244,15524,229384,149604
1629797666254,15529,229398,149625
1629797666264,15536,229385,149626
1629797666274,15541,229401,149647
1629797666284,15554,229421,149635
1629797666294,15558,229425,149632
1629797666304,15564,229409,149660
1629797666314,15565,229353,149655
1629797666324,15564,229364,149644
1629797666334,15557,229328,149681
1629797666344,15552,229283,149667
1629797666354,15545,229300,149653
1629797666364,15536,229219,149650
1629797666374,15522,229220,149663
1629797666384,15512,229204,149659
1629797666394,15504,229179,149652
1629797666404,15492,229137,149670
1629797666414,15478,229092,149658
1629797666424,15468,229080,149650
1629797666434,15453,229036,149648
1629797666444,15451,229007,149668
1629797666454,15429,228981,149652
1629797666464,15420,228983,149640
1629797666474,15406,228960,149626
1629797666484,15396,228921,149617
1629797666494,15387,228883,149630
1629797666504,15374,228875,149632
1629797666514,15365,228823,149629
1629797666524,15358,228847,149628
1629797666534,15347,228822,149601
1629797666544,15340,228808,149618
1629797666554,15341,228802,149608
1629797666564,15334,228800,149622
1629797666574,15325,228787,149630
1629797666584,15324,228765,149611
1629797666594,15320,228823,149590
1629797666604,15315,228747,149613
1629797666614,15304,228770,149618
1629797666624,15305,228755,149595
1629797666634,15303,228745,149604
1629797666644,15303,228732,149599
1629797666654,15300,228699,149629
1629797666664,15296,228686,149599
1629797666674,15292,228703,149620
1629797666684,15290,228714,149602
1629797666694,15289,228697,149620
1629797666704,15288,228695,149604
1629797666714,15286,228710,149605
1629797666724,15284,228702,149624
1629797666734,15290,228699,149602
1629797666744,15279,228696,149625
1629797666754,15291,228699,149607
1629797666764,15288,228718,149619
1629797666774,15286,228720,149604
1629797666784,15288,228710,149625
1629797666794,15288,228746,149612
1629797666804,15296,228732,149623
1629797666814,15288,228734,149610
1629797666824,15296,228712,149626
1629797666834,15293,228742,149637
1629797666844,15301,228752,149631
1629797666854,15300,228768,149635
1629797666864,15306,228773,149634
1629797666874,15308,228797,149643
1629797666884,15313,228800,149659
1629797666894,15313,228815,149663
1629797666904,15318,228823,149642
1629797666914,15325,228809,149651
1629797666924,15320,228860,149686
1629797666934,15329,228832,149678
1629797666944,15332,228850,149687
1629797666954,15338,228876,149692
1629797666964,15343,228893,149673
1629797666974,15352,228876,149686
1629797666984,15353,228915,149683
1629797666994,15356,228925,149697
1629797667004,15363,228939,149702
1629797667014,15366,228954,149718
1629797667024,15373,228957,149719
1629797667034,15375,228977,149721
1629797667044,15382,228998,149727
1629797667054,15388,229009,149725
1629797667064,15393,229005,149707
1629797667074,15395,229037,149730
1629797667084,15397,229037,149745
1629797667094,15405,229054,149750
1629797667104,15412,229078,149758
1629797667114,15422,229127,149755
1629797667124,15429,229108,149766
1629797667134,15428,229146,149777
1629797667144,15433,229156,149773
1629797667154,15439,229129,149790
1629797667164,15449,229155,149783
1629797667174,15451,229210,149798
1629797667184,15454,229167,149819
1629797667194,15462,229217,149809
1629797667204,15466,229232,149818
1629797667214,15473,229243,149837
1629797667224,15481,229266,149832
1629797667234,15491,229283,149838
1629797667244,15488,229291,149844
1629797667254,15498,229292,149860
1629797667264,15509,229293,149861
1629797667274,15513,229298,149875
1629797667284,15513,229257,149880
1629797667294,15510,229213,149890
1629797667304,15500,229169,149880
1629797667314,15491,229144,149875
1629797667324,15476,229103,149859
1629797667334,15468,229059,149866
1629797667344,15454,229061,149852
1629797667354,15443,228994,149864
1629797667364,15425,228957,149852
1629797667374,15418,228957,149867
1629797667384,15406,228920,149855
1629797667394,15393,228925,149850
1629797667404,15388,228865,149839
1629797667414,15365,228812,149827
1629797667424,15355,228801,149810
1629797667434,15342,228777,149843
1629797667444,15326,228712,149816
1629797667454,15316,228739,149808
1629797667464,15305,228651,149819
1629797667474,15293,228624,149792
1629797667484,15279,228621,149820
1629797667494,15267,228617,149792
1629797667504,15258,228579,149789
1629797667514,15250,228606,149793
1629797667524,15239,228555,149774
1629797667534,15236,228558,149775
1629797667544,15222,228530,149773
1629797667554,15229,228520,149785
1629797667564,15229,228523,149776
1629797667574,15227,228490,149781
1629797667584,15221,228524,149770
1629797667594,15209,228486,149771
1629797667604,15210,228474,149770
1629797667614,15204,228437,149745
1629797667624,15204,228432,149752
1629797667634,15196,228450,149773
1629797667644,15193,228424,149775
1629797667654,15191,228468,149773
1629797667664,15188,228407,149773
1629797667674,15184,228443,149756
1629797667684,15180,228427,149780
1629797667694,15187,228425,149755
1629797667704,15186,228402,149756
1629797667714,15181,228415,149773
1629797667724,15181,228390,149758
1629797667734,15174,228404,149773
1629797667744,15180,228428,149773
1629797667754,15181,228405,149784
1629797667764,15182,228432,149766
1629797667774,15183,228438,149767
1629797667784,15185,228413,149783
1629797667794,15183,228471,149780
1629797667804,15184,228426,149789
1629797667814,15189,228443,149783
1629797667824,15196,228462,149775
1629797667834,15196,228445,149788
1629797667844,15197,228490,149788
1629797667854,15202,228487,149774
1629797667864,15204,228494,149795
1629797667874,15211,228498,149793
1629797667884,15212,228499,149793
1629797667894,15217,228506,149790
1629797667904,15212,228507,149805
1629797667914,15225,228527,149810
1629797667924,15223,228540,149832
1629797667934,15237,228561,149809
1629797667944,15228,228524,149832
1629797667954,15233,228581,149813
1629797667964,15242,228586,149818
1629797667974,15244,228607,149825
1629797667984,15251,228631,149836
1629797667994,15254,228626,149829
1629797668004,15253,228635,149829
1629797668014,15263,228636,149823
1629797668024,15266,228657,149853
1629797668034,15273,228692,149863
1629797668044,15275,228697,149861
1629797668054,15282,228686,149859
1629797668064,15290,228729,149880
1629797668074,15295,228735,149880
1629797668084,15303,228748,149883
1629797668094,15309,228750,149875
1629797668104,15314,228762,149884
1629797668114,15309,228796,149892
1629797668124,15323,228790,149899
1629797668134,15326,228804,149908
1629797668144,15332,228848,149916
1629797668154,15338,228865,149918
1629797668164,15342,228874,149924
1629797668174,15347,228863,149930
1629797668184,15357,228873,149941
1629797668194,15362,228933,149937
1629797668204,15361,228945,149930
1629797668214,15374,228903,149963
1629797668224,15381,228946,149955
1629797668234,15381,228942,149955
1629797668244,15387,228932,149977
1629797668254,15388,228903,149947
1629797668264,15377,228877,149986
1629797668274,15368,228827,149950
1629797668284,15361,228784,149968
1629797668294,15349,228754,149970
1629797668304,15339,228711,149960
1629797668314,15322,228690,149934
1629797668324,15312,228644,149967
1629797668334,15297,228610,149961
1629797668344,15292,228551,149949
1629797668354,15271,228545,149957
1629797668364,15264,228512,149936
1629797668374,15244,228513,149942
1629797668384,15230,228466,149920
1629797668394,15216,228433,149913
1629797668404,15215,228406,149925
1629797668414,15209,228359,149913
1629797668424,15182,228322,149917
1629797668434,15170,228326,149907
1629797668444,15162,228319,149897
1629797668454,15147,228237,149884
1629797668464,15135,228217,149898
1629797668474,15123,228233,149891
1629797668484,15118,228196,149888
1629797668494,15113,228175,149884
1629797668504,15100,228192,149855
1629797668514,15100,228162,149895
1629797668524,15099,228187,149882
1629797668534,15095,228150,149871
1629797668544,15086,228132,149865
1629797668554,15083,228122,149876
1629797668564,15071,228114,149853
1629797668574,15077,228096,149867
1629797668584,15071,228069,149846
1629797668594,15073,228081,149863
1629797668604,15066,228073,149874
1629797668614,15065,228089,149861
1629797668624,15066,228049,149857
1629797668634,15062,228082,149860
1629797668644,15058,228076,149877
1629797668654,15064,228052,149845
1629797668664,15050,228070,149851
1629797668674,15048,228104,149856
1629797668684,15054,228031,149866
1629797668694,15058,228025,149863
1629797668704,15056,228073,149855
1629797668714,15055,228051,149843
1629797668724,15055,228072,149855
1629797668734,15070,228080,149874
1629797668744,15059,228057,149868
1629797668754,15064,228075,149860
1629797668764,15066,228077,149855
1629797668774,15065,228106,149868
1629797668784,15067,228104,149862
1629797668794,15069,228148,149882
1629797668804,15083,228114,149887
1629797668814,15080,228156,149862
1629797668824,15084,228131,149889
1629797668834,15087,228154,149887
1629797668844,15090,228165,149882
1629797668854,15085,228178,149891
1629797668864,15102,228207,149899
1629797668874,15093,228186,149888
1629797668884,15102,228211,149894
1629797668894,15102,228231,149882
1629797668904,15112,228197,149900
1629797668914,15110,228225,149909
1629797668924,15116,228259,149895
1629797668934,15121,228292,149920
1629797668944,15130,228271,149900
1629797668954,15131,228304,149931
1629797668964,15143,228311,149921
1629797668974,15143,228310,149921
1629797668984,15149,228352,149937
1629797668994,15160,228359,149949
1629797669004,15157,228365,149940
1629797669014,15160,228337,149954
1629797669024,15170,228388,149956
1629797669034,15181,228388,149965
1629797669044,15182,228419,149970
1629797669054,15192,228450,149981
1629797669064,15194,228469,149975
1629797669074,15200,228496,149990
1629797669084,15205,228451,149990
1629797669094,15210,228508,149983
1629797669104,15215,228509,150005
1629797669114,15223,228563,150004
1629797669124,15228,228566,150006
1629797669134,15234,228577,150015
1629797669144,15234,228613,150030
1629797669154,15246,228584,150021
1629797669164,15248,228648,150012
1629797669174,15258,228659,150021
1629797669184,15259,228639,150044
1629797669194,15271,228672,150044
1629797669204,15279,228708,150038
1629797669214,15275,228672,150064
1629797669224,15285,228709,150055
1629797669234,15303,228743,150069
1629797669244,15295,228749,150072
1629797669254,15296,228720,150093
1629797669264,15297,228689,150084
1629797669274,15293,228670,150094
1629797669284,15287,228608,150098
1629797669294,15276,228575,150089
1629797669304,15267,228568,150092
1629797669314,15261,228553,150082
1629797669324,15251,228525,150104
1629797669334,15240,228509,150091
1629797669344,15226,228460,150083
1629797669354,15224,228455,150078
1629797669364,15208,228440,150092
1629797669374,15193,228367,150066
1629797669384,15183,228366,150077
1629797669394,15167,228314,150085
1629797669404,15161,228292,150079
1629797669414,15151,228290,150057
1629797669424,15144,228265,150046
1629797669434,15131,228234,150053
1629797669444,15121,228224,150046
1629797669454,15109,228185,150062
1629797669464,15100,228188,150048
1629797669474,15092,228177,150063
1629797669484,15088,228131,150042
1629797669494,15072,228142,150036
1629797669504,15073,228119,150047
1629797669514,15066,228119,150024
1629797669524,15070,228088,150044
1629797669534,15073,228105,150056
1629797669544,15066,228077,150043
1629797669554,15066,228107,150062
1629797669564,15066,228091,150073
1629797669574,15067,228075,150052
1629797669584,15063,228109,150049
1629797669594,15056,228106,150033
1629797669604,15059,228085,150059
1629797669614,15057,228067,150048
1629797669624,15062,228070,150061
1629797669634,15056,228123,150073
1629797669644,15061,228087,150067
1629797669654,15061,228105,150066
1629797669664,15061,228118,150063
1629797669674,15065,228086,150058
1629797669684,15060,228128,150084
1629797669694,15064,228125,150093
1629797669704,15078,228115,150079
1629797669714,15068,228116,150078
1629797669724,15071,228122,150080
1629797669734,15077,228125,150075
1629797669744,15081,228135,150070
1629797669754,15080,228161,150076
1629797669764,15084,228156,150097
1629797669774,15087,228154,150093
1629797669784,15093,228214,150082
1629797669794,15093,228187,150113
1629797669804,15106,228193,150119
1629797669814,15107,228225,150112
1629797669824,15105,228261,150113
1629797669834,15102,228250,150106
1629797669844,15114,228252,150119
1629797669854,15107,228248,150126
1629797669864,15122,228288,150142
1629797669874,15136,228302,150136
1629797669884,15136,228311,150149
1629797669894,15141,228329,150143
1629797669904,15142,228324,150143
1629797669914,15151,228349,150168
1629797669924,15154,228376,150143
1629797669934,15160,228406,150146
1629797669944,15165,228414,150164
1629797669954,15165,228430,150174
1629797669964,15172,228430,150174
1629797669974,15185,228464,150170
1629797669984,15186,228496,150198
1629797669994,15194,228471,150171
1629797670004,15192,228489,150210
1629797670014,15205,228521,150195
1629797670024,15213,228563,150198
1629797670034,15211,228551,150220
1629797670044,15225,228573,150227
1629797670054,15228,228618,150202
1629797670064,15234,228582,150237
1629797670074,15242,228619,150229
1629797670084,15248,228672,150240
1629797670094,15252,228668,150257
1629797670104,15261,228690,150269
1629797670114,15277,228733,150287
1629797670124,15275,228738,150288
1629797670134,15286,228742,150292
1629797670144,15283,228750,150298
1629797670154,15299,228811,150320
1629797670164,15305,228812,150321
1629797670174,15309,228817,150308
1629797670184,15323,228841,150324
1629797670194,15330,228917,150343
1629797670204,15339,228894,150360
1629797670214,15347,228933,150375
1629797670224,15359,228972,150396
1629797670234,15364,228967,150383
1629797670244,15374,228978,150403
1629797670254,15385,229017,150429
1629797670264,15386,228994,150427
1629797670274,15394,228988,150466
1629797670284,15396,228995,150485
1629797670294,15397,228975,150478
1629797670304,15397,228950,150510
1629797670314,15393,228929,150527
1629797670324,15391,228936,150528
1629797670334,15377,228941,150552
1629797670344,15365,228902,150563
1629797670354,15372,228921,150553
1629797670364,15365,228868,150583
1629797670374,15366,228889,150597
1629797670384,15363,228902,150598
1629797670394,15363,228860,150629
1629797670404,15348,228858,150632
1629797670414,15351,228852,150657
1629797670424,15346,228841,150669
1629797670434,15342,228863,150679
1629797670444,15336,228832,150677
1629797670454,15330,228839,150720
1629797670464,15334,228790,150724
1629797670474,15330,228802,150725
1629797670484,15329,228812,150750
1629797670494,15321,228811,150760
1629797670504,15318,228798,150787
1629797670514,15327,228797,150789
1629797670524,15332,228828,150812
1629797670534,15337,228857,150862
1629797670544,15342,228840,150888
1629797670554,15346,228892,150910
1629797670564,15351,228889,150923
1629797670574,15352,228883,150950
1629797670584,15354,228878,150964
1629797670594,15354,228872,150983
1629797670604,15357,228834,150972
1629797670614,15355,228857,150968
1629797670624,15359,228867,150997
1629797670634,15364,228879,151019
1629797670644,15358,228887,151036
1629797670654,15359,228879,151034
1629797670664,15373,228903,151054
1629797670674,15373,228917,151056
1629797670684,15377,228938,151097
1629797670694,15382,228921,151106
1629797670704,15385,228940,151122
1629797670714,15392,228943,151131
1629797670724,15394,228934,151132
1629797670734,15395,228955,151140
1629797670744,15400,228959,151143
1629797670754,15402,228958,151152
1629797670764,15404,229014,151172
1629797670774,15417,228994,151179
1629797670784,15418,228990,151168
1629797670794,15415,228994,151191
1629797670804,15424,229022,151212
1629797670814,15424,229032,151207
1629797670824,15432,229056,151200
1629797670834,15436,229023,151202
1629797670844,15440,229032,151223
1629797670854,15442,229020,151210
1629797670864,15441,229016,151223
1629797670874,15446,229046,151195
1629797670884,15446,229038,151206
1629797670894,15449,229051,151219
1629797670904,15452,229041,151219
1629797670914,15456,229052,151219
1629797670924,15457,229074,151215
1629797670934,15462,229045,151223
1629797670944,15458,229085,151229
1629797670954,15466,229089,151214
1629797670964,15469,229090,151212
1629797670974,15476,229108,151198
1629797670984,15473,229099,151200
1629797670994,15473,229115,151189
1629797671004,15480,229128,151215
1629797671014,15477,229109,151223
1629797671024,15482,229159,151193
1629797671034,15491,229135,151190
1629797671044,15489,229148,151202
1629797671054,15494,229137,151195
1629797671064,15495,229134,151179
1629797671074,15500,229156,151195
1629797671084,15498,229186,151198
1629797671094,15507,229172,151165
1629797671104,15508,229162,151165
1629797671114,15508,229179,151145
1629797671124,15515,229209,151183
1629797671134,15521,229222,151153
1629797671144,15523,229232,151157
1629797671154,15528,229265,151157
1629797671164,15531,229240,151168
1629797671174,15540,229253,151151
1629797671184,15536,229258,151150
1629797671194,15545,229234,151156
1629797671204,15543,229246,151156
1629797671214,15553,229274,151153
1629797671224,15555,229246,151159
1629797671234,15555,229235,151155
1629797671244,15554,229257,151162
1629797671254,15555,229211,151157
1629797671264,15543,229171,151150
1629797671274,15539,229161,151168
1629797671284,15527,229129,151153
1629797671294,15524,229103,151131
1629797671304,15514,229105,151106
1629797671314,15500,229065,151125
1629797671324,15498,229040,151102
1629797671334,15484,229009,151085
1629797671344,15484,229000,151062
1629797671354,15466,228932,151072
1629797671364,15458,228956,151045
1629797671374,15451,228902,151053
1629797671384,15437,228885,151019
1629797671394,15430,228864,151037
1629797671404,15425,228856,151019
1629797671414,15412,228757,151021
1629797671424,15400,228763,150991
1629797671434,15392,228766,150971
1629797671444,15385,228702,150950
1629797671454,15370,228696,150957
1629797671464,15367,228651,150952
1629797671474,15362,228669,150931
1629797671484,15353,228655,150928
1629797671494,15352,228655,150911
1629797671504,15344,228600,150909
1629797671514,15350,228636,150897
1629797671524,15341,228634,150885
1629797671534,15342,228598,150887
1629797671544,15339,228571,150884
1629797671554,15340,228579,150878
1629797671564,15333,228565,150869
1629797671574,15341,228593,150863
1629797671584,15333,228598,150872
1629797671594,15334,228576,150850
1629797671604,15337,228565,150866
1629797671614,15330,228570,150858
1629797671624,15326,228573,150855
1629797671634,15332,228561,150836
1629797671644,15327,228558,150853
1629797671654,15331,228556,150845
1629797671664,15328,228554,150843
1629797671674,15337,228582,150842
1629797671684,15332,228525,150838
1629797671694,15336,228595,150835
1629797671704,15334,228554,150843
1629797671714,15337,228591,150855
1629797671724,15340,228567,150833
1629797671734,15343,228602,150831
1629797671744,15340,228589,150816
1629797671754,15347,228612,150828
1629797671764,15353,228575,150828
1629797671774,15356,228602,150829
1629797671784,15357,228650,150831
1629797671794,15354,228619,150836
1629797671804,15365,228631,150821
1629797671814,15362,228641,150838
1629797671824,15370,228673,150845
1629797671834,15380,228632,150823
1629797671844,15372,228663,150831
1629797671854,15375,228664,150845
1629797671864,15379,228689,150848
1629797671874,15386,228670,150820
1629797671884,15388,228680,150834
1629797671894,15391,228706,150831
1629797671904,15390,228696,150834
1629797671914,15396,228738,150832
1629797671924,15400,228725,150828
1629797671934,15405,228744,150835
1629797671944,15411,228742,150831
1629797671954,15409,228793,150853
1629797671964,15414,228765,150822
1629797671974,15422,228785,150831
1629797671984,15433,228794,150833
1629797671994,15432,228784,150840
1629797672004,15436,228864,150848
1629797672014,15433,228832,150852
1629797672024,15440,228848,150838
1629797672034,15448,228873,150834
1629797672044,15452,228898,150839
1629797672054,15454,228894,150853
1629797672064,15456,228898,150849
1629797672074,15468,228900,150867
1629797672084,15472,228959,150845
1629797672094,15481,228948,150860
1629797672104,15483,228985,150866
1629797672114,15475,228978,150868
1629797672124,15498,228982,150863
1629797672134,15486,228973,150871
1629797672144,15502,229006,150858
1629797672154,15510,229047,150872
1629797672164,15508,229029,150871
1629797672174,15518,229071,150891
1629797672184,15524,229063,150882
1629797672194,15529,229070,150899
1629797672204,15532,229082,150899
1629797672214,15534,229010,150891
1629797672224,15534,229056,150896
1629797672234,15533,229021,150892
1629797672244,15526,228989,150915
1629797672254,15521,228989,150932
1629797672264,15519,228951,150921
1629797672274,15512,228982,150902
1629797672284,15505,228936,150909
1629797672294,15502,228926,150907
1629797672304,15494,228932,150941
1629797672314,15485,228920,150920
1629797672324,15486,228887,150924
1629797672334,15478,228890,150933
1629797672344,15474,228830,150896
1629797672354,15467,228829,150935
1629797672364,15459,228845,150920
1629797672374,15454,228812,150931
1629797672384,15445,228786,150896
1629797672394,15440,228785,150900
1629797672404,15432,228786,150894
1629797672414,15420,228739,150909
1629797672424,15417,228751,150912
1629797672434,15411,228728,150908
1629797672444,15408,228724,150886
1629797672454,15401,228689,150891
1629797672464,15398,228698,150897
1629797672474,15397,228682,150879
1629797672484,15392,228704,150878
1629797672494,15391,228676,150885
1629797672504,15387,228669,150890
1629797672514,15390,228633,150878
1629797672524,15383,228672,150884
1629797672534,15382,228678,150862
1629797672544,15379,228672,150872
1629797672554,15382,228635,150880
1629797672564,15372,228656,150858
1629797672574,15377,228638,150859
1629797672584,15378,228662,150865
1629797672594,15375,228642,150848
1629797672604,15366,228639,150856
1629797672614,15372,228637,150857
1629797672624,15367,228661,150859
1629797672634,15371,228604,150867
1629797672644,15380,228666,150852
1629797672654,15378,228644,150869
1629797672664,15375,228661,150854
1629797672674,15379,228675,150831
1629797672684,15386,228658,150850
1629797672694,15380,228683,150844
1629797672704,15382,228662,150848
1629797672714,15388,228669,150827
1629797672724,15390,228642,150837
1629797672734,15389,228671,150834
1629797672744,15387,228661,150842
1629797672754,15390,228671,150840
1629797672764,15402,228700,150852
1629797672774,15406,228699,150843
1629797672784,15398,228702,150836
1629797672794,15415,228714,150842
1629797672804,15408,228708,150840
1629797672814,15400,228714,150832
1629797672824,15417,228732,150835
1629797672834,15419,228762,150852
1629797672844,15423,228769,150826
1629797672854,15423,228779,150845
1629797672864,15428,228783,150833
1629797672874,15429,228772,150820
1629797672884,15434,228779,150822
1629797672894,15438,228781,150838
1629797672904,15441,228830,150830
1629797672914,15444,228826,150824
1629797672924,15441,228855,150817
1629797672934,15456,228816,150823
1629797672944,15450,228870,150836
1629797672954,15457,228920,150828
1629797672964,15467,228889,150832
1629797672974,15468,228892,150820
1629797672984,15473,228887,150851
1629797672994,15474,228913,150832
1629797673004,15482,228937,150835
1629797673014,15484,228918,150846
1629797673024,15489,228962,150846
1629797673034,15500,228953,150849
1629797673044,15498,228963,150856
1629797673054,15502,229011,150842
1629797673064,15512,229009,150851
1629797673074,15515,229034,150857
1629797673084,15515,229016,150863
1629797673094,15534,229054,150852
1629797673104,15529,229064,150862
1629797673114,15538,229064,150856
1629797673124,15537,229088,150862
1629797673134,15542,229126,150859
1629797673144,15553,229095,150870
1629797673154,15557,229148,150865
1629797673164,15563,229158,150886
1629797673174,15567,229162,150884
1629797673184,15575,229176,150907
1629797673194,15581,229160,150905
1629797673204,15583,229166,150920
1629797673214,15584,229155,150913
1629797673224,15579,229117,150908
1629797673234,15584,229125,150911
1629797673244,15579,229092,150934
1629797673254,15568,229080,150927
1629797673264,15568,229090,150944
1629797673274,15561,229081,150919
1629797673284,15558,229090,150936
1629797673294,15554,229030,150926
1629797673304,15543,229010,150928
1629797673314,15533,228972,150913
1629797673324,15531,228943,150917
1629797673334,15520,228946,150900
1629797673344,15510,228921,150906
1629797673354,15504,228898,150916
1629797673364,15494,228868,150910
1629797673374,15484,228857,150918
1629797673384,15474,228847,150900
1629797673394,15467,228802,150889
1629797673404,15459,228818,150882
1629797673414,15446,228752,150872
1629797673424,15440,228754,150872
1629797673434,15441,228697,150849
1629797673444,15427,228741,150846
1629797673454,15423,228696,150853
1629797673464,15415,228673,150839
1629797673474,15411,228690,150843
1629797673484,15404,228662,150833
1629797673494,15402,228681,150823
1629797673504,15403,228641,150841
1629797673514,15397,228685,150830
1629797673524,15391,228656,150820
1629797673534,15388,228618,150818
1629797673544,15385,228612,150809
1629797673554,15380,228635,150809
1629797673564,15375,228634,150801
1629797673574,15370,228612,150798
1629797673584,15367,228581,150803
1629797673594,15368,228613,150788
1629797673604,15377,228620,150772
1629797673614,15368,228607,150788
1629797673624,15364,228600,150785
1629797673634,15374,228565,150774
1629797673644,15369,228620,150776
1629797673654,15370,228587,150785
1629797673664,15370,228592,150762
1629797673674,15369,228603,150756
1629797673684,15370,228604,150753
1629797673694,15370,228591,150749
1629797673704,15367,228613,150764
1629797673714,15370,228617,150773
1629797673724,15380,228605,150752
1629797673734,15375,228591,150744
1629797673744,15384,228618,150728
1629797673754,15384,228662,150750
1629797673764,15383,228639,150774
1629797673774,15385,228640,150735
1629797673784,15382,228678,150755
1629797673794,15386,228647,150766
1629797673804,15391,228668,150756
1629797673814,15393,228702,150752
1629797673824,15394,228689,150761
1629797673834,15397,228701,150750
1629797673844,15398,228662,150752
1629797673854,15404,228722,150749
1629797673864,15403,228727,150761
1629797673874,15414,228727,150757
1629797673884,15413,228733,150773
1629797673894,15413,228783,150752
1629797673904,15418,228766,150749
1629797673914,15414,228785,150758
1629797673924,15424,228777,150772
1629797673934,15431,228789,150762
1629797673944,15433,228823,150758
1629797673954,15434,228837,150765
1629797673964,15438,228803,150750
1629797673974,15442,228818,150768
1629797673984,15447,228896,150753
1629797673994,15454,228881,150757
1629797674004,15462,228880,150777
1629797674014,15466,228889,150776
1629797674024,15465,228913,150785
1629797674034,15464,228902,150774
1629797674044,15469,228928,150788
1629797674054,15469,228939,150797
1629797674064,15479,228957,150788
1629797674074,15482,228964,150777
1629797674084,15495,228971,150799
1629797674094,15500,228980,150800
1629797674104,15495,229008,150793
1629797674114,15504,228996,150794
1629797674124,15508,229023,150784
1629797674134,15511,229044,150821
1629797674144,15515,229077,150822
1629797674154,15518,229103,150803
1629797674164,15521,229123,150820
1629797674174,15531,229095,150818
1629797674184,15536,229136,150822
1629797674194,15543,229121,150837
1629797674204,15544,229137,150842
1629797674214,15551,229157,150858
1629797674224,15552,229122,150842
1629797674234,15549,229111,150857
1629797674244,15542,229063,150850
1629797674254,15541,229079,150854
1629797674264,15537,229043,150860
1629797674274,15532,229026,150862
1629797674284,15526,229034,150856
1629797674294,15522,228988,150856
1629797674304,15517,228926,150858
1629797674314,15508,228969,150852
1629797674324,15499,228916,150853
1629797674334,15495,228891,150845
1629797674344,15481,228884,150825
1629797674354,15479,228887,150816
1629797674364,15465,228817,150842
1629797674374,15460,228836,150825
1629797674384,15456,228787,150818
1629797674394,15442,228796,150821
1629797674404,15425,228765,150809
1629797674414,15418,228775,150782
1629797674424,15416,228722,150792
1629797674434,15405,228705,150778
