timestamp,ecg_waveform
1630932422790,2056
1630932422794,2068
1630932422798,2085
1630932422802,2104
1630932422806,2121
1630932422810,2130
1630932422814,2124
1630932422818,2105
1630932422822,2077
1630932422826,2050
1630932422830,2031
1630932422834,2022
1630932422838,2022
1630932422842,2027
1630932422846,2034
1630932422850,2039
1630932422854,2042
1630932422858,2044
1630932422862,2045
1630932422866,2046
1630932422870,2046
1630932422874,2046
1630932422878,2046
1630932422882,2046
1630932422886,2047
1630932422890,2048
1630932422894,2048
1630932422898,2049
1630932422902,2048
1630932422906,2048
1630932422910,2048
1630932422914,2048
1630932422918,2048
1630932422922,2048
1630932422926,2049
1630932422930,2050
1630932422934,2051
1630932422938,2051
1630932422942,2051
1630932422946,2051
1630932422950,2051
1630932422954,2052
1630932422958,2052
1630932422962,2053
1630932422966,2054
1630932422970,2055
1630932422974,2057
1630932422978,2058
1630932422982,2059
1630932422986,2059
1630932422990,2060
1630932422994,2061
1630932422998,2061
1630932423002,2062
1630932423006,2063
1630932423010,2065
1630932423014,2067
1630932423018,2069
1630932423022,2070
1630932423026,2072
1630932423030,2072
1630932423034,2073
1630932423038,2072
1630932423042,2072
1630932423046,2072
1630932423050,2072
1630932423054,2072
1630932423058,2072
1630932423062,2071
1630932423066,2069
1630932423070,2067
1630932423074,2064
1630932423078,2062
1630932423082,2059
1630932423086,2057
1630932423090,2055
1630932423094,2053
1630932423098,2051
1630932423102,2050
1630932423106,2048
1630932423110,2048
1630932423114,2046
1630932423118,2045
1630932423122,2044
1630932423126,2043
1630932423130,2043
1630932423134,2042
1630932423138,2042
1630932423142,2042
1630932423146,2043
1630932423150,2043
1630932423154,2043
1630932423158,2043
1630932423162,2043
1630932423166,2043
1630932423170,2043
1630932423174,2044
1630932423178,2044
1630932423182,2044
1630932423186,2044
1630932423190,2044
1630932423194,2044
1630932423198,2043
1630932423202,2043
1630932423206,2043
1630932423210,2044
1630932423214,2045
1630932423218,2045
1630932423222,2046
1630932423226,2046
1630932423230,2047
1630932423234,2046
1630932423238,2045
1630932423242,2043
1630932423246,2043
1630932423250,2043
1630932423254,2045
1630932423258,2046
1630932423262,2047
1630932423266,2047
1630932423270,2047
1630932423274,2047
1630932423278,2046
1630932423282,2046
1630932423286,2045
1630932423290,2046
1630932423294,2046
1630932423298,2046
1630932423302,2046
1630932423306,2046
1630932423310,2047
1630932423314,2047
1630932423318,2047
1630932423322,2047
1630932423326,2047
1630932423330,2047
1630932423334,2048
1630932423338,2048
1630932423342,2048
1630932423346,2048
1630932423350,2049
1630932423354,2049
1630932423358,2049
1630932423362,2049
1630932423366,2049
1630932423370,2050
1630932423374,2051
1630932423378,2051
1630932423382,2051
1630932423386,2051
1630932423390,2051
1630932423394,2052
1630932423398,2052
1630932423402,2052
1630932423406,2052
1630932423410,2052
1630932423414,2053
1630932423418,2053
1630932423422,2053
1630932423426,2053
1630932423430,2053
1630932423434,2053
1630932423438,2053
1630932423442,2053
1630932423446,2053
1630932423450,2054
1630932423454,2055
1630932423458,2056
1630932423462,2057
1630932423466,2058
1630932423470,2059
1630932423474,2060
1630932423478,2060
1630932423482,2060
1630932423486,2060
1630932423490,2059
1630932423494,2059
1630932423498,2058
1630932423502,2057
1630932423506,2056
1630932423510,2055
1630932423514,2055
1630932423518,2055
1630932423522,2056
1630932423526,2057
1630932423530,2058
1630932423534,2059
1630932423538,2059
1630932423542,2059
1630932423546,2059
1630932423550,2059
1630932423554,2059
1630932423558,2059
1630932423562,2058
1630932423566,2058
1630932423570,2060
1630932423574,2065
1630932423578,2075
1630932423582,2091
1630932423586,2110
1630932423590,2129
1630932423594,2141
1630932423598,2139
1630932423602,2124
1630932423606,2098
1630932423610,2070
1630932423614,2048
1630932423618,2037
1630932423622,2035
1630932423626,2039
1630932423630,2046
1630932423634,2050
1630932423638,2053
1630932423642,2055
1630932423646,2056
1630932423650,2058
1630932423654,2059
1630932423658,2060
1630932423662,2060
1630932423666,2061
1630932423670,2061
1630932423674,2061
1630932423678,2061
1630932423682,2061
1630932423686,2061
1630932423690,2063
1630932423694,2064
1630932423698,2064
1630932423702,2064
1630932423706,2064
1630932423710,2064
1630932423714,2063
1630932423718,2062
1630932423722,2062
1630932423726,2062
1630932423730,2063
1630932423734,2064
1630932423738,2065
1630932423742,2066
1630932423746,2067
1630932423750,2067
1630932423754,2068
1630932423758,2068
1630932423762,2069
1630932423766,2070
1630932423770,2071
1630932423774,2073
1630932423778,2074
1630932423782,2075
1630932423786,2076
1630932423790,2078
1630932423794,2079
1630932423798,2079
1630932423802,2080
1630932423806,2081
1630932423810,2082
1630932423814,2083
1630932423818,2084
1630932423822,2085
1630932423826,2085
1630932423830,2085
1630932423834,2084
1630932423838,2083
1630932423842,2082
1630932423846,2081
1630932423850,2080
1630932423854,2079
1630932423858,2078
1630932423862,2075
1630932423866,2073
1630932423870,2070
1630932423874,2067
1630932423878,2065
1630932423882,2063
1630932423886,2061
1630932423890,2059
1630932423894,2058
1630932423898,2056
1630932423902,2055
1630932423906,2054
1630932423910,2053
1630932423914,2052
1630932423918,2051
1630932423922,2050
1630932423926,2050
1630932423930,2051
1630932423934,2052
1630932423938,2052
1630932423942,2052
1630932423946,2052
1630932423950,2052
1630932423954,2052
1630932423958,2051
1630932423962,2051
1630932423966,2051
1630932423970,2051
1630932423974,2052
1630932423978,2052
1630932423982,2052
1630932423986,2052
1630932423990,2051
1630932423994,2051
1630932423998,2051
1630932424002,2051
1630932424006,2051
1630932424010,2051
1630932424014,2051
1630932424018,2051
1630932424022,2052
1630932424026,2052
1630932424030,2052
1630932424034,2052
1630932424038,2051
1630932424042,2050
1630932424046,2050
1630932424050,2050
1630932424054,2051
1630932424058,2050
1630932424062,2050
1630932424066,2050
1630932424070,2049
1630932424074,2048
1630932424078,2048
1630932424082,2046
1630932424086,2045
1630932424090,2045
1630932424094,2046
1630932424098,2045
1630932424102,2045
1630932424106,2044
1630932424110,2044
1630932424114,2043
1630932424118,2042
1630932424122,2042
1630932424126,2042
1630932424130,2042
1630932424134,2043
1630932424138,2043
1630932424142,2043
1630932424146,2044
1630932424150,2044
1630932424154,2044
1630932424158,2044
1630932424162,2043
1630932424166,2044
1630932424170,2044
1630932424174,2045
1630932424178,2046
1630932424182,2046
1630932424186,2047
1630932424190,2046
1630932424194,2046
1630932424198,2045
1630932424202,2045
1630932424206,2045
1630932424210,2046
1630932424214,2046
1630932424218,2047
1630932424222,2047
1630932424226,2047
1630932424230,2047
1630932424234,2046
1630932424238,2045
1630932424242,2044
1630932424246,2044
1630932424250,2045
1630932424254,2046
1630932424258,2046
1630932424262,2046
1630932424266,2047
1630932424270,2048
1630932424274,2048
1630932424278,2048
1630932424282,2048
1630932424286,2048
1630932424290,2048
1630932424294,2048
1630932424298,2047
1630932424302,2046
1630932424306,2046
1630932424310,2045
1630932424314,2044
1630932424318,2043
1630932424322,2042
1630932424326,2042
1630932424330,2042
1630932424334,2042
1630932424338,2043
1630932424342,2044
1630932424346,2044
1630932424350,2045
1630932424354,2045
1630932424358,2044
1630932424362,2043
1630932424366,2044
1630932424370,2044
1630932424374,2044
1630932424378,2044
1630932424382,2044
1630932424386,2048
1630932424390,2054
1630932424394,2067
1630932424398,2085
1630932424402,2105
1630932424406,2121
1630932424410,2127
1630932424414,2119
1630932424418,2098
1630932424422,2070
1630932424426,2045
1630932424430,2028
1630932424434,2021
1630932424438,2021
1630932424442,2027
1630932424446,2033
1630932424450,2037
1630932424454,2040
1630932424458,2042
1630932424462,2043
1630932424466,2044
1630932424470,2044
1630932424474,2045
1630932424478,2045
1630932424482,2044
1630932424486,2044
1630932424490,2045
1630932424494,2045
1630932424498,2046
1630932424502,2046
1630932424506,2045
1630932424510,2045
1630932424514,2045
1630932424518,2045
1630932424522,2045
1630932424526,2046
1630932424530,2048
1630932424534,2048
1630932424538,2048
1630932424542,2048
1630932424546,2049
1630932424550,2049
1630932424554,2049
1630932424558,2049
1630932424562,2050
1630932424566,2051
1630932424570,2052
1630932424574,2054
1630932424578,2056
1630932424582,2057
1630932424586,2058
1630932424590,2059
1630932424594,2060
1630932424598,2061
1630932424602,2062
1630932424606,2064
1630932424610,2065
1630932424614,2067
1630932424618,2068
1630932424622,2070
1630932424626,2071
1630932424630,2072
1630932424634,2072
1630932424638,2072
1630932424642,2072
1630932424646,2072
1630932424650,2072
1630932424654,2072
1630932424658,2071
1630932424662,2071
1630932424666,2069
1630932424670,2068
1630932424674,2065
1630932424678,2063
1630932424682,2061
1630932424686,2060
1630932424690,2059
1630932424694,2058
1630932424698,2056
1630932424702,2054
1630932424706,2053
1630932424710,2051
1630932424714,2050
1630932424718,2049
1630932424722,2049
1630932424726,2049
1630932424730,2049
1630932424734,2049
1630932424738,2049
1630932424742,2049
1630932424746,2049
1630932424750,2049
1630932424754,2048
1630932424758,2048
1630932424762,2048
1630932424766,2048
1630932424770,2048
1630932424774,2048
1630932424778,2048
1630932424782,2048
1630932424786,2048
1630932424790,2048
1630932424794,2048
1630932424798,2048
1630932424802,2048
1630932424806,2049
1630932424810,2050
1630932424814,2050
1630932424818,2051
1630932424822,2051
1630932424826,2051
1630932424830,2051
1630932424834,2051
1630932424838,2050
1630932424842,2050
1630932424846,2050
1630932424850,2050
1630932424854,2050
1630932424858,2050
1630932424862,2050
1630932424866,2050
1630932424870,2050
1630932424874,2049
1630932424878,2049
1630932424882,2048
1630932424886,2048
1630932424890,2049
1630932424894,2049
1630932424898,2050
1630932424902,2050
1630932424906,2050
1630932424910,2050
1630932424914,2050
1630932424918,2049
1630932424922,2049
1630932424926,2048
1630932424930,2048
1630932424934,2048
1630932424938,2049
1630932424942,2049
1630932424946,2050
1630932424950,2050
1630932424954,2050
1630932424958,2050
1630932424962,2050
1630932424966,2050
1630932424970,2051
1630932424974,2051
1630932424978,2051
1630932424982,2051
1630932424986,2051
1630932424990,2051
1630932424994,2050
1630932424998,2050
1630932425002,2049
1630932425006,2049
1630932425010,2050
1630932425014,2050
1630932425018,2050
1630932425022,2050
1630932425026,2050
1630932425030,2050
1630932425034,2050
1630932425038,2050
1630932425042,2050
1630932425046,2050
1630932425050,2051
1630932425054,2051
1630932425058,2051
1630932425062,2051
1630932425066,2051
1630932425070,2051
1630932425074,2051
1630932425078,2050
1630932425082,2050
1630932425086,2050
1630932425090,2051
1630932425094,2052
1630932425098,2052
1630932425102,2052
1630932425106,2052
1630932425110,2051
1630932425114,2050
1630932425118,2049
1630932425122,2049
1630932425126,2049
1630932425130,2049
1630932425134,2050
1630932425138,2050
1630932425142,2050
1630932425146,2050
1630932425150,2050
1630932425154,2050
1630932425158,2049
1630932425162,2049
1630932425166,2048
1630932425170,2049
1630932425174,2049
1630932425178,2050
1630932425182,2051
1630932425186,2052
1630932425190,2052
1630932425194,2051
1630932425198,2050
1630932425202,2049
1630932425206,2049
1630932425210,2049
1630932425214,2050
1630932425218,2051
1630932425222,2052
1630932425226,2053
1630932425230,2053
1630932425234,2053
1630932425238,2053
1630932425242,2053
1630932425246,2053
1630932425250,2054
1630932425254,2054
1630932425258,2053
1630932425262,2053
1630932425266,2051
1630932425270,2050
1630932425274,2049
1630932425278,2048
1630932425282,2048
1630932425286,2048
1630932425290,2048
1630932425294,2049
1630932425298,2050
1630932425302,2050
1630932425306,2050
1630932425310,2050
1630932425314,2049
1630932425318,2048
1630932425322,2048
1630932425326,2048
1630932425330,2048
1630932425334,2051
1630932425338,2058
1630932425342,2069
1630932425346,2085
1630932425350,2105
1630932425354,2121
1630932425358,2131
1630932425362,2128
1630932425366,2112
1630932425370,2087
1630932425374,2060
1630932425378,2041
1630932425382,2030
1630932425386,2029
1630932425390,2033
1630932425394,2039
1630932425398,2043
1630932425402,2046
1630932425406,2048
1630932425410,2049
1630932425414,2051
1630932425418,2051
1630932425422,2052
1630932425426,2053
1630932425430,2054
1630932425434,2054
1630932425438,2055
1630932425442,2056
1630932425446,2057
1630932425450,2058
1630932425454,2059
1630932425458,2060
1630932425462,2061
1630932425466,2061
1630932425470,2061
1630932425474,2062
1630932425478,2062
1630932425482,2062
1630932425486,2063
1630932425490,2064
1630932425494,2065
1630932425498,2066
1630932425502,2066
1630932425506,2066
1630932425510,2067
1630932425514,2067
1630932425518,2067
1630932425522,2068
1630932425526,2069
1630932425530,2071
1630932425534,2072
1630932425538,2073
1630932425542,2075
1630932425546,2076
1630932425550,2077
1630932425554,2077
1630932425558,2078
1630932425562,2079
1630932425566,2081
1630932425570,2083
1630932425574,2084
1630932425578,2085
1630932425582,2085
1630932425586,2086
1630932425590,2086
1630932425594,2086
1630932425598,2086
1630932425602,2085
1630932425606,2085
1630932425610,2084
1630932425614,2083
1630932425618,2082
1630932425622,2081
1630932425626,2080
1630932425630,2078
1630932425634,2075
1630932425638,2073
1630932425642,2070
1630932425646,2068
1630932425650,2067
1630932425654,2066
1630932425658,2065
1630932425662,2064
1630932425666,2063
1630932425670,2061
1630932425674,2060
1630932425678,2059
1630932425682,2058
1630932425686,2058
1630932425690,2059
1630932425694,2059
1630932425698,2059
1630932425702,2058
1630932425706,2058
1630932425710,2058
1630932425714,2057
1630932425718,2057
1630932425722,2057
1630932425726,2058
1630932425730,2059
1630932425734,2059
1630932425738,2059
1630932425742,2059
1630932425746,2059
1630932425750,2059
1630932425754,2059
1630932425758,2058
1630932425762,2058
1630932425766,2058
1630932425770,2058
1630932425774,2059
1630932425778,2059
1630932425782,2060
1630932425786,2060
1630932425790,2060
1630932425794,2060
1630932425798,2059
1630932425802,2059
1630932425806,2059
1630932425810,2059
1630932425814,2059
1630932425818,2059
1630932425822,2059
1630932425826,2059
1630932425830,2059
1630932425834,2059
1630932425838,2058
1630932425842,2058
1630932425846,2058
1630932425850,2058
1630932425854,2058
1630932425858,2058
1630932425862,2058
1630932425866,2058
1630932425870,2058
1630932425874,2058
1630932425878,2057
1630932425882,2056
1630932425886,2056
1630932425890,2056
1630932425894,2057
1630932425898,2057
1630932425902,2057
1630932425906,2057
1630932425910,2057
1630932425914,2056
1630932425918,2056
1630932425922,2056
1630932425926,2057
1630932425930,2058
1630932425934,2058
1630932425938,2058
1630932425942,2058
1630932425946,2058
1630932425950,2057
1630932425954,2057
1630932425958,2056
1630932425962,2056
1630932425966,2056
1630932425970,2056
1630932425974,2056
1630932425978,2056
1630932425982,2057
1630932425986,2058
1630932425990,2058
1630932425994,2058
1630932425998,2057
1630932426002,2057
1630932426006,2057
1630932426010,2057
1630932426014,2058
1630932426018,2058
1630932426022,2058
1630932426026,2058
1630932426030,2057
1630932426034,2057
1630932426038,2056
1630932426042,2055
1630932426046,2056
1630932426050,2056
1630932426054,2057
1630932426058,2058
1630932426062,2059
1630932426066,2059
1630932426070,2059
1630932426074,2059
1630932426078,2059
1630932426082,2059
1630932426086,2059
1630932426090,2060
1630932426094,2061
1630932426098,2061
1630932426102,2061
1630932426106,2060
1630932426110,2058
1630932426114,2056
1630932426118,2054
1630932426122,2053
1630932426126,2053
1630932426130,2053
1630932426134,2054
1630932426138,2054
1630932426142,2054
1630932426146,2054
1630932426150,2054
1630932426154,2053
1630932426158,2053
1630932426162,2053
1630932426166,2052
1630932426170,2051
1630932426174,2050
1630932426178,2049
1630932426182,2051
1630932426186,2057
1630932426190,2067
1630932426194,2083
1630932426198,2102
1630932426202,2120
1630932426206,2130
1630932426210,2127
1630932426214,2110
1630932426218,2083
1630932426222,2054
1630932426226,2033
1630932426230,2022
1630932426234,2019
1630932426238,2024
1630932426242,2030
1630932426246,2035
1630932426250,2039
1630932426254,2042
1630932426258,2044
1630932426262,2045
1630932426266,2046
1630932426270,2046
1630932426274,2045
1630932426278,2045
1630932426282,2045
1630932426286,2046
1630932426290,2046
1630932426294,2047
1630932426298,2047
1630932426302,2048
1630932426306,2048
1630932426310,2048
1630932426314,2048
1630932426318,2048
1630932426322,2048
1630932426326,2048
1630932426330,2048
1630932426334,2048
1630932426338,2049
1630932426342,2050
1630932426346,2050
1630932426350,2050
1630932426354,2051
1630932426358,2051
1630932426362,2051
1630932426366,2052
1630932426370,2053
1630932426374,2054
1630932426378,2054
1630932426382,2055
1630932426386,2056
1630932426390,2057
1630932426394,2057
1630932426398,2058
1630932426402,2060
1630932426406,2062
1630932426410,2063
1630932426414,2064
1630932426418,2065
1630932426422,2066
1630932426426,2066
1630932426430,2067
1630932426434,2067
1630932426438,2067
1630932426442,2068
1630932426446,2068
1630932426450,2068
1630932426454,2067
1630932426458,2067
1630932426462,2066
1630932426466,2065
1630932426470,2063
1630932426474,2060
1630932426478,2057
1630932426482,2055
1630932426486,2053
1630932426490,2052
1630932426494,2051
1630932426498,2049
1630932426502,2048
1630932426506,2047
1630932426510,2046
1630932426514,2044
1630932426518,2043
1630932426522,2042
1630932426526,2041
1630932426530,2040
1630932426534,2040
1630932426538,2039
1630932426542,2039
1630932426546,2039
1630932426550,2038
1630932426554,2038
1630932426558,2037
1630932426562,2037
1630932426566,2037
1630932426570,2038
1630932426574,2038
1630932426578,2038
1630932426582,2038
1630932426586,2039
1630932426590,2038
1630932426594,2038
1630932426598,2037
1630932426602,2037
1630932426606,2037
1630932426610,2038
1630932426614,2038
1630932426618,2038
1630932426622,2038
1630932426626,2038
1630932426630,2038
1630932426634,2038
1630932426638,2037
1630932426642,2037
1630932426646,2037
1630932426650,2037
1630932426654,2037
1630932426658,2037
1630932426662,2037
1630932426666,2037
1630932426670,2037
1630932426674,2036
1630932426678,2036
1630932426682,2036
1630932426686,2037
1630932426690,2037
1630932426694,2038
1630932426698,2038
1630932426702,2038
1630932426706,2038
1630932426710,2037
1630932426714,2037
1630932426718,2036
1630932426722,2036
1630932426726,2036
1630932426730,2036
1630932426734,2037
1630932426738,2037
1630932426742,2038
1630932426746,2038
1630932426750,2038
1630932426754,2037
1630932426758,2037
1630932426762,2037
1630932426766,2037
1630932426770,2038
1630932426774,2038
1630932426778,2039
1630932426782,2040
1630932426786,2040
1630932426790,2040
1630932426794,2040
1630932426798,2040
1630932426802,2040
1630932426806,2041
1630932426810,2041
1630932426814,2042
1630932426818,2042
1630932426822,2042
1630932426826,2043
1630932426830,2043
1630932426834,2043
1630932426838,2042
1630932426842,2042
1630932426846,2042
1630932426850,2043
1630932426854,2043
1630932426858,2044
1630932426862,2045
1630932426866,2045
1630932426870,2045
1630932426874,2045
1630932426878,2044
1630932426882,2044
1630932426886,2045
1630932426890,2046
1630932426894,2046
1630932426898,2046
1630932426902,2047
1630932426906,2047
1630932426910,2047
1630932426914,2047
1630932426918,2046
1630932426922,2046
1630932426926,2046
1630932426930,2046
1630932426934,2046
1630932426938,2045
1630932426942,2045
1630932426946,2045
1630932426950,2045
1630932426954,2045
1630932426958,2045
1630932426962,2046
1630932426966,2047
1630932426970,2047
1630932426974,2048
1630932426978,2048
1630932426982,2049
1630932426986,2050
1630932426990,2050
1630932426994,2050
1630932426998,2050
1630932427002,2050
1630932427006,2050
1630932427010,2050
1630932427014,2050
1630932427018,2050
1630932427022,2049
1630932427026,2048
1630932427030,2048
1630932427034,2047
1630932427038,2047
1630932427042,2047
1630932427046,2047
1630932427050,2048
1630932427054,2048
1630932427058,2048
1630932427062,2048
1630932427066,2048
1630932427070,2049
1630932427074,2049
1630932427078,2048
1630932427082,2048
1630932427086,2048
1630932427090,2048
1630932427094,2048
1630932427098,2053
1630932427102,2062
1630932427106,2075
1630932427110,2094
1630932427114,2113
1630932427118,2128
1630932427122,2133
1630932427126,2124
1630932427130,2102
1630932427134,2074
1630932427138,2049
1630932427142,2033
1630932427146,2026
1630932427150,2028
1630932427154,2034
1630932427158,2040
1630932427162,2045
1630932427166,2048
1630932427170,2049
1630932427174,2049
1630932427178,2050
1630932427182,2050
1630932427186,2051
1630932427190,2051
1630932427194,2051
1630932427198,2051
1630932427202,2051
1630932427206,2051
1630932427210,2052
1630932427214,2053
1630932427218,2054
1630932427222,2055
1630932427226,2055
1630932427230,2055
1630932427234,2055
1630932427238,2054
1630932427242,2054
1630932427246,2054
1630932427250,2055
1630932427254,2056
1630932427258,2057
1630932427262,2059
1630932427266,2060
1630932427270,2060
1630932427274,2060
1630932427278,2061
1630932427282,2061
1630932427286,2062
1630932427290,2062
1630932427294,2063
1630932427298,2064
1630932427302,2066
1630932427306,2068
1630932427310,2069
1630932427314,2069
1630932427318,2070
1630932427322,2071
1630932427326,2072
1630932427330,2074
1630932427334,2075
1630932427338,2077
1630932427342,2078
1630932427346,2079
1630932427350,2079
1630932427354,2078
1630932427358,2078
1630932427362,2078
1630932427366,2078
1630932427370,2078
1630932427374,2077
1630932427378,2076
1630932427382,2075
1630932427386,2073
1630932427390,2071
1630932427394,2069
1630932427398,2066
1630932427402,2064
1630932427406,2062
1630932427410,2061
1630932427414,2059
1630932427418,2058
1630932427422,2057
1630932427426,2056
1630932427430,2054
1630932427434,2053
1630932427438,2052
1630932427442,2051
1630932427446,2051
1630932427450,2051
1630932427454,2050
1630932427458,2050
1630932427462,2051
1630932427466,2051
1630932427470,2051
1630932427474,2050
1630932427478,2050
1630932427482,2049
1630932427486,2049
1630932427490,2049
1630932427494,2050
1630932427498,2050
1630932427502,2051
1630932427506,2051
1630932427510,2051
1630932427514,2051
1630932427518,2051
1630932427522,2051
1630932427526,2051
1630932427530,2051
1630932427534,2051
1630932427538,2051
1630932427542,2051
1630932427546,2052
1630932427550,2052
1630932427554,2051
1630932427558,2051
1630932427562,2051
1630932427566,2051
1630932427570,2051
1630932427574,2052
1630932427578,2052
1630932427582,2052
1630932427586,2052
1630932427590,2052
1630932427594,2051
1630932427598,2051
1630932427602,2051
1630932427606,2050
1630932427610,2050
1630932427614,2051
1630932427618,2051
1630932427622,2051
1630932427626,2051
1630932427630,2051
1630932427634,2050
1630932427638,2049
1630932427642,2049
1630932427646,2049
1630932427650,2049
1630932427654,2049
1630932427658,2049
1630932427662,2050
1630932427666,2050
1630932427670,2051
1630932427674,2050
1630932427678,2050
1630932427682,2049
1630932427686,2049
1630932427690,2050
1630932427694,2050
1630932427698,2051
1630932427702,2051
1630932427706,2050
1630932427710,2050
1630932427714,2049
1630932427718,2049
1630932427722,2049
1630932427726,2050
1630932427730,2050
1630932427734,2050
1630932427738,2051
1630932427742,2051
1630932427746,2051
1630932427750,2051
1630932427754,2051
1630932427758,2050
1630932427762,2050
1630932427766,2050
1630932427770,2051
1630932427774,2051
1630932427778,2051
1630932427782,2051
1630932427786,2051
1630932427790,2051
1630932427794,2050
1630932427798,2050
1630932427802,2050
1630932427806,2050
1630932427810,2050
1630932427814,2050
1630932427818,2050
1630932427822,2051
1630932427826,2051
1630932427830,2051
1630932427834,2051
1630932427838,2051
1630932427842,2051
1630932427846,2051
1630932427850,2051
1630932427854,2051
1630932427858,2051
1630932427862,2052
1630932427866,2052
1630932427870,2052
1630932427874,2051
1630932427878,2051
1630932427882,2050
1630932427886,2050
1630932427890,2051
1630932427894,2051
1630932427898,2052
1630932427902,2053
1630932427906,2054
1630932427910,2054
1630932427914,2053
1630932427918,2052
1630932427922,2052
1630932427926,2053
1630932427930,2054
1630932427934,2055
1630932427938,2055
1630932427942,2055
1630932427946,2053
1630932427950,2051
1630932427954,2049
1630932427958,2048
1630932427962,2048
1630932427966,2048
1630932427970,2049
1630932427974,2050
1630932427978,2050
1630932427982,2051
1630932427986,2051
1630932427990,2051
1630932427994,2050
1630932427998,2050
1630932428002,2049
1630932428006,2049
1630932428010,2049
1630932428014,2049
1630932428018,2051
1630932428022,2056
1630932428026,2065
1630932428030,2079
1630932428034,2098
1630932428038,2116
1630932428042,2129
1630932428046,2131
1630932428050,2119
1630932428054,2096
1630932428058,2068
1630932428062,2045
1630932428066,2030
1630932428070,2025
1630932428074,2029
1630932428078,2035
1630932428082,2041
1630932428086,2044
1630932428090,2046
1630932428094,2048
1630932428098,2048
1630932428102,2049
1630932428106,2050
1630932428110,2050
1630932428114,2049
1630932428118,2049
1630932428122,2050
1630932428126,2050
1630932428130,2052
1630932428134,2052
1630932428138,2053
1630932428142,2054
1630932428146,2054
1630932428150,2054
1630932428154,2053
1630932428158,2052
1630932428162,2053
1630932428166,2053
1630932428170,2054
1630932428174,2055
1630932428178,2056
1630932428182,2057
1630932428186,2058
1630932428190,2058
1630932428194,2058
1630932428198,2058
1630932428202,2058
1630932428206,2059
1630932428210,2060
1630932428214,2062
1630932428218,2063
1630932428222,2065
1630932428226,2065
1630932428230,2066
1630932428234,2066
1630932428238,2067
1630932428242,2068
1630932428246,2070
1630932428250,2071
1630932428254,2072
1630932428258,2073
1630932428262,2074
1630932428266,2074
1630932428270,2075
1630932428274,2075
1630932428278,2075
1630932428282,2076
1630932428286,2076
1630932428290,2076
1630932428294,2075
1630932428298,2074
1630932428302,2072
1630932428306,2071
1630932428310,2069
1630932428314,2067
1630932428318,2064
1630932428322,2062
1630932428326,2060
1630932428330,2059
1630932428334,2058
1630932428338,2057
1630932428342,2056
1630932428346,2054
1630932428350,2052
1630932428354,2051
1630932428358,2050
1630932428362,2049
1630932428366,2049
1630932428370,2050
1630932428374,2049
1630932428378,2050
1630932428382,2050
1630932428386,2050
1630932428390,2050
1630932428394,2050
1630932428398,2050
1630932428402,2051
1630932428406,2051
1630932428410,2051
1630932428414,2052
1630932428418,2052
1630932428422,2053
1630932428426,2053
1630932428430,2053
1630932428434,2052
1630932428438,2052
1630932428442,2052
1630932428446,2053
1630932428450,2053
1630932428454,2054
1630932428458,2054
1630932428462,2055
1630932428466,2055
1630932428470,2055
1630932428474,2055
1630932428478,2055
1630932428482,2054
1630932428486,2054
1630932428490,2054
1630932428494,2054
1630932428498,2055
1630932428502,2056
1630932428506,2056
1630932428510,2055
1630932428514,2054
1630932428518,2054
1630932428522,2054
1630932428526,2053
1630932428530,2054
1630932428534,2054
1630932428538,2054
1630932428542,2054
1630932428546,2054
1630932428550,2053
1630932428554,2053
1630932428558,2052
1630932428562,2052
1630932428566,2053
1630932428570,2053
1630932428574,2053
1630932428578,2054
1630932428582,2054
1630932428586,2055
1630932428590,2055
1630932428594,2054
1630932428598,2054
1630932428602,2054
1630932428606,2054
1630932428610,2054
1630932428614,2054
1630932428618,2054
1630932428622,2055
1630932428626,2055
1630932428630,2055
1630932428634,2054
1630932428638,2054
1630932428642,2054
1630932428646,2055
1630932428650,2055
1630932428654,2055
1630932428658,2056
1630932428662,2056
1630932428666,2056
1630932428670,2056
1630932428674,2055
1630932428678,2054
1630932428682,2054
1630932428686,2054
1630932428690,2054
1630932428694,2054
1630932428698,2054
1630932428702,2055
1630932428706,2055
1630932428710,2054
1630932428714,2054
1630932428718,2053
1630932428722,2053
1630932428726,2053
1630932428730,2053
1630932428734,2054
1630932428738,2055
1630932428742,2055
1630932428746,2056
1630932428750,2056
1630932428754,2056
1630932428758,2056
1630932428762,2057
1630932428766,2058
1630932428770,2058
1630932428774,2059
1630932428778,2059
1630932428782,2060
1630932428786,2059
1630932428790,2057
1630932428794,2055
1630932428798,2054
1630932428802,2053
1630932428806,2052
1630932428810,2052
1630932428814,2053
1630932428818,2053
1630932428822,2054
1630932428826,2054
1630932428830,2054
1630932428834,2053
1630932428838,2053
1630932428842,2053
1630932428846,2054
1630932428850,2053
1630932428854,2053
1630932428858,2053
1630932428862,2053
1630932428866,2055
1630932428870,2060
1630932428874,2070
1630932428878,2086
1630932428882,2106
1630932428886,2125
1630932428890,2137
1630932428894,2135
1630932428898,2120
1630932428902,2093
1630932428906,2064
1630932428910,2042
1630932428914,2030
1630932428918,2028
1630932428922,2033
1630932428926,2040
1630932428930,2045
1630932428934,2049
1630932428938,2051
1630932428942,2053
1630932428946,2053
1630932428950,2053
1630932428954,2053
1630932428958,2053
1630932428962,2054
1630932428966,2054
1630932428970,2054
1630932428974,2055
1630932428978,2055
1630932428982,2056
1630932428986,2056
1630932428990,2056
1630932428994,2055
1630932428998,2055
1630932429002,2055
