timestamp,ax,ay,az
1630932243421,-0.078873,0.7585959999999999,0.646112
1630932243430,-0.07972699999999999,0.75823,0.646234
1630932243440,-0.081008,0.757437,0.645929
1630932243450,-0.082472,0.756705,0.646356
1630932243459,-0.08234999999999999,0.757437,0.646051
1630932243469,-0.082838,0.758108,0.645563
1630932243478,-0.081984,0.7589009999999999,0.6466
1630932243488,-0.082594,0.758169,0.645929
1630932243498,-0.083997,0.75762,0.6442209999999999
1630932243507,-0.084058,0.755912,0.6445259999999999
1630932243517,-0.084912,0.755058,0.644343
1630932243526,-0.085095,0.755119,0.645075
1630932243536,-0.086376,0.756034,0.645868
1630932243546,-0.086925,0.756522,0.645868
1630932243555,-0.088084,0.758047,0.646966
1630932243565,-0.088572,0.75823,0.646661
1630932243574,-0.089304,0.758169,0.647698
1630932243584,-0.088145,0.757925,0.648491
1630932243594,-0.088633,0.7585959999999999,0.648735
1630932243603,-0.088633,0.75945,0.649406
1630932243613,-0.089365,0.7589009999999999,0.649345
1630932243622,-0.090463,0.75884,0.650016
1630932243632,-0.090951,0.758169,0.648796
1630932243642,-0.09143899999999999,0.757254,0.648857
1630932243651,-0.093452,0.757254,0.648003
1630932243661,-0.093574,0.757193,0.647271
1630932243670,-0.093208,0.757254,0.647698
1630932243680,-0.093696,0.757132,0.648308
1630932243690,-0.09333,0.756888,0.649467
1630932243699,-0.09333,0.756705,0.649589
1630932243709,-0.094001,0.755668,0.650504
1630932243718,-0.093452,0.755485,0.65026
1630932243728,-0.09467199999999999,0.7549359999999999,0.651175
1630932243738,-0.09455,0.754814,0.652212
1630932243747,-0.09436699999999999,0.756888,0.651053
1630932243757,-0.09467199999999999,0.755485,0.651297
1630932243766,-0.09455,0.756278,0.651419
1630932243776,-0.093818,0.756888,0.650443
1630932243786,-0.09436699999999999,0.757132,0.649162
1630932243795,-0.093818,0.756949,0.64782
1630932243805,-0.093818,0.75762,0.647759
1630932243814,-0.094001,0.756095,0.646966
1630932243824,-0.093696,0.755973,0.646173
1630932243834,-0.092598,0.756217,0.64599
1630932243843,-0.093696,0.755668,0.64538
1630932243853,-0.093452,0.754387,0.6457459999999999
1630932243862,-0.09333,0.7546309999999999,0.646722
1630932243872,-0.093208,0.754509,0.64721
1630932243882,-0.093269,0.7540209999999999,0.647942
1630932243891,-0.092964,0.7546309999999999,0.648796
1630932243901,-0.093147,0.754082,0.649406
1630932243910,-0.092476,0.754082,0.649406
1630932243920,-0.093452,0.753838,0.649162
1630932243930,-0.092903,0.752862,0.649955
1630932243939,-0.093208,0.754204,0.649223
1630932243949,-0.094184,0.753289,0.649223
1630932243958,-0.09455,0.754509,0.649162
1630932243968,-0.094306,0.754448,0.649223
1630932243978,-0.094489,0.754997,0.64965
1630932243987,-0.095648,0.7546309999999999,0.648491
1630932243997,-0.094794,0.753472,0.648308
1630932244006,-0.093879,0.753533,0.648369
1630932244016,-0.093574,0.7537159999999999,0.648369
1630932244026,-0.094245,0.753472,0.648552
1630932244035,-0.094245,0.75274,0.648979
1630932244045,-0.094794,0.752984,0.648796
1630932244054,-0.095343,0.7528009999999999,0.649284
1630932244064,-0.096502,0.753472,0.648735
1630932244074,-0.095953,0.75396,0.649711
1630932244083,-0.096685,0.753838,0.650321
1630932244093,-0.097417,0.753655,0.650504
1630932244102,-0.098576,0.753472,0.649345
1630932244112,-0.09943,0.753533,0.649589
1630932244122,-0.099186,0.752557,0.650443
1630932244131,-0.09881999999999999,0.752679,0.64904
1630932244141,-0.10004,0.752679,0.64904
1630932244150,-0.099186,0.7524959999999999,0.647759
1630932244160,-0.100284,0.752862,0.647271
1630932244170,-0.10126,0.752313,0.647576
1630932244179,-0.10174799999999999,0.751032,0.647576
1630932244189,-0.10174799999999999,0.7528009999999999,0.648674
1630932244198,-0.101626,0.752679,0.647942
1630932244208,-0.10284599999999999,0.7543259999999999,0.645075
1630932244218,-0.104249,0.755363,0.644343
1630932244227,-0.104554,0.756705,0.6442209999999999
1630932244237,-0.10467599999999999,0.755668,0.644404
1630932244246,-0.107116,0.750178,0.6442209999999999
1630932244256,-0.110349,0.743651,0.644404
1630932244266,-0.112301,0.741699,0.646112
1630932244275,-0.11223999999999999,0.7442,0.648674
1630932244285,-0.112667,0.746701,0.6527
1630932244294,-0.11315499999999999,0.749141,0.655628
1630932244304,-0.113948,0.751154,0.656482
1630932244314,-0.114497,0.751154,0.656116
1630932244323,-0.115595,0.748592,0.65392
1630932244333,-0.117547,0.745664,0.653188
1630932244342,-0.119743,0.744017,0.6527
1630932244352,-0.121207,0.741333,0.652944
1630932244362,-0.123769,0.739564,0.65331
1630932244371,-0.125233,0.7385269999999999,0.654652
1630932244381,-0.12688,0.740296,0.655689
1630932244390,-0.128832,0.741638,0.656482
1630932244400,-0.130967,0.742126,0.654774
1630932244410,-0.133102,0.74237,0.65392
1630932244419,-0.135359,0.742675,0.653676
1630932244429,-0.137494,0.743712,0.6527
1630932244438,-0.13969,0.742675,0.651785
1630932244448,-0.142435,0.7421869999999999,0.653188
1630932244458,-0.145302,0.739991,0.653432
1630932244467,-0.146888,0.7397469999999999,0.655079
1630932244477,-0.14823,0.738283,0.655018
1630932244486,-0.149999,0.7388319999999999,0.655567
1630932244496,-0.152012,0.73932,0.6563599999999999
1630932244506,-0.153964,0.739076,0.655506
1630932244515,-0.15481799999999998,0.73871,0.655018
1630932244525,-0.157441,0.7370019999999999,0.654713
1630932244534,-0.159393,0.7342569999999999,0.654774
1630932244544,-0.162748,0.73383,0.656238
1630932244554,-0.16469999999999999,0.7327319999999999,0.656116
1630932244563,-0.16591999999999998,0.7339519999999999,0.6575799999999999
1630932244573,-0.166408,0.735111,0.658556
1630932244582,-0.167811,0.73505,0.658373
1630932244592,-0.169214,0.736148,0.6578849999999999
1630932244602,-0.170312,0.735355,0.6572749999999999
1630932244611,-0.172752,0.734013,0.6575799999999999
1630932244621,-0.175314,0.7324269999999999,0.657946
1630932244630,-0.175741,0.734379,0.6591049999999999
1630932244640,-0.176351,0.7357819999999999,0.660386
1630932244650,-0.17793699999999998,0.734806,0.6594099999999999
1630932244659,-0.179889,0.734013,0.6600199999999999
1630932244669,-0.181597,0.731329,0.659654
1630932244678,-0.184159,0.731024,0.658861
1630932244688,-0.186172,0.730048,0.658312
1630932244698,-0.187331,0.730414,0.6584949999999999
1630932244707,-0.189161,0.731451,0.657397
1630932244717,-0.190198,0.731634,0.655323
1630932244726,-0.191723,0.731634,0.655811
1630932244736,-0.192333,0.730719,0.656604
1630932244746,-0.193187,0.730231,0.654835
1630932244755,-0.194041,0.728523,0.655079
1630932244765,-0.194407,0.728584,0.655079
1630932244774,-0.19611499999999998,0.728828,0.655811
1630932244784,-0.195932,0.72956,0.656177
1630932244794,-0.196908,0.729011,0.657031
1630932244803,-0.19794499999999998,0.7299869999999999,0.656604
1630932244813,-0.198311,0.7318169999999999,0.6557499999999999
1630932244822,-0.195566,0.740174,0.6578849999999999
1630932244832,-0.198128,0.731024,0.658617
1630932244842,-0.20191,0.727059,0.657092
1630932244851,-0.201544,0.726205,0.6569699999999999
1630932244861,-0.202337,0.726449,0.6560549999999999
1630932244870,-0.203069,0.727059,0.656238
1630932244880,-0.203618,0.728035,0.6569699999999999
1630932244890,-0.20374,0.728645,0.656543
1630932244899,-0.20313,0.728523,0.655384
1630932244909,-0.204167,0.7293769999999999,0.656482
1630932244918,-0.20313,0.72895,0.655933
1630932244928,-0.20288599999999998,0.728706,0.656543
1630932244938,-0.202947,0.7284619999999999,0.656421
1630932244947,-0.202947,0.727303,0.656299
1630932244957,-0.20252,0.72773,0.656909
1630932244966,-0.202947,0.726754,0.656726
1630932244976,-0.20258099999999998,0.726693,0.657641
1630932244986,-0.201788,0.726205,0.656848
1630932244995,-0.20075099999999999,0.724131,0.657336
1630932245005,-0.200507,0.724558,0.658556
1630932245014,-0.19947,0.724436,0.6594099999999999
1630932245024,-0.20014099999999999,0.722728,0.660142
1630932245034,-0.200263,0.723765,0.660508
1630932245043,-0.199226,0.722911,0.659166
1630932245053,-0.198799,0.724131,0.658617
1630932245062,-0.198982,0.725046,0.658556
1630932245072,-0.197701,0.726327,0.658861
1630932245082,-0.197213,0.724741,0.658434
1630932245091,-0.196664,0.725595,0.658373
1630932245101,-0.19672499999999998,0.725595,0.659044
1630932245110,-0.19641999999999998,0.724863,0.658922
1630932245120,-0.195078,0.726266,0.6591049999999999
1630932245130,-0.194468,0.726998,0.657946
1630932245139,-0.194651,0.726754,0.6572749999999999
1630932245149,-0.194468,0.726632,0.6569699999999999
1630932245158,-0.19519999999999998,0.726205,0.656787
1630932245168,-0.193919,0.726083,0.656177
1630932245178,-0.193736,0.727364,0.6569699999999999
1630932245187,-0.193248,0.726876,0.655201
1630932245197,-0.194102,0.728279,0.6527
1630932245206,-0.193492,0.7299869999999999,0.652334
1630932245216,-0.193004,0.730658,0.652761
1630932245226,-0.193919,0.7290719999999999,0.653005
1630932245235,-0.194224,0.726205,0.65453
1630932245245,-0.194834,0.72346,0.65453
1630932245254,-0.194163,0.723765,0.656421
1630932245264,-0.192394,0.727425,0.657763
1630932245274,-0.190808,0.730719,0.659227
1630932245283,-0.19025899999999998,0.732244,0.659532
1630932245293,-0.189405,0.732,0.657946
1630932245302,-0.188673,0.7312069999999999,0.655994
1630932245312,-0.189466,0.729621,0.652578
1630932245322,-0.189283,0.728706,0.650992
1630932245331,-0.18849,0.727059,0.650077
1630932245341,-0.187758,0.727059,0.650931
1630932245350,-0.186904,0.727425,0.650809
1630932245360,-0.187026,0.726693,0.651968
1630932245370,-0.185806,0.7269369999999999,0.653432
1630932245379,-0.185684,0.728828,0.653615
1630932245389,-0.184037,0.7302919999999999,0.654652
1630932245398,-0.18440299999999998,0.731695,0.653859
1630932245408,-0.18422,0.731329,0.653859
1630932245418,-0.185074,0.730353,0.653676
1630932245427,-0.185989,0.7302919999999999,0.653554
1630932245437,-0.185745,0.729133,0.654347
1630932245446,-0.186294,0.729133,0.655628
1630932245456,-0.18666,0.72895,0.655384
1630932245466,-0.187453,0.7305969999999999,0.654103
1630932245475,-0.186294,0.730963,0.653859
1630932245485,-0.18666,0.7315119999999999,0.653554
1630932245494,-0.185562,0.731573,0.651785
1630932245504,-0.18605,0.730048,0.652273
1630932245514,-0.188063,0.72834,0.651358
1630932245523,-0.187392,0.728218,0.651724
1630932245533,-0.18842899999999999,0.729743,0.652883
1630932245542,-0.188795,0.730719,0.653188
1630932245552,-0.18971,0.731329,0.65331
1630932245562,-0.18934399999999998,0.733464,0.652578
1630932245571,-0.18934399999999998,0.7336469999999999,0.65148
1630932245581,-0.189527,0.734318,0.651663
1630932245590,-0.189771,0.73444,0.650992
1630932245600,-0.18971,0.734379,0.651114
1630932245610,-0.189893,0.734196,0.65087
1630932245619,-0.190442,0.734623,0.650809
1630932245629,-0.190991,0.732854,0.650809
1630932245638,-0.19117399999999998,0.733098,0.650626
1630932245648,-0.19178399999999998,0.732793,0.65026
1630932245658,-0.191906,0.732549,0.651724
1630932245667,-0.193126,0.733586,0.651602
1630932245677,-0.192455,0.733525,0.65148
1630932245686,-0.193004,0.733525,0.651724
1630932245696,-0.19276,0.73383,0.652273
1630932245706,-0.192089,0.733464,0.652212
1630932245715,-0.193004,0.732976,0.651724
1630932245725,-0.19367499999999999,0.7315119999999999,0.651968
1630932245734,-0.193797,0.731634,0.651175
1630932245744,-0.192699,0.732549,0.651663
1630932245754,-0.192638,0.732671,0.650992
1630932245763,-0.192089,0.7324269999999999,0.651358
1630932245773,-0.19215,0.733708,0.649772
1630932245782,-0.19178399999999998,0.734074,0.64904
1630932245792,-0.191906,0.734196,0.64843
1630932245802,-0.191662,0.73444,0.648247
1630932245811,-0.192272,0.7333419999999999,0.647637
1630932245821,-0.192394,0.7339519999999999,0.648064
1630932245830,-0.19147899999999998,0.73383,0.648186
1630932245840,-0.191052,0.733769,0.649345
1630932245850,-0.19032,0.731878,0.649528
1630932245859,-0.190137,0.731268,0.650992
1630932245869,-0.190808,0.731756,0.65209
1630932245878,-0.18971,0.731634,0.652334
1630932245888,-0.189466,0.7318169999999999,0.65331
1630932245898,-0.18995399999999998,0.7312069999999999,0.653676
1630932245907,-0.188856,0.729865,0.652944
1630932245917,-0.188673,0.7309019999999999,0.653127
1630932245926,-0.188673,0.730231,0.65392
1630932245936,-0.188002,0.7305969999999999,0.654286
1630932245946,-0.187758,0.7299869999999999,0.654957
1630932245955,-0.187697,0.7299869999999999,0.655262
1630932245965,-0.187453,0.729316,0.655262
1630932245974,-0.187697,0.72956,0.654896
1630932245984,-0.187758,0.729133,0.654957
1630932245994,-0.18788,0.729865,0.653981
1630932246003,-0.18788,0.73078,0.653615
1630932246013,-0.187697,0.73017,0.653066
1630932246022,-0.18727,0.73017,0.653493
1630932246032,-0.187758,0.730414,0.654042
1630932246042,-0.186294,0.7321219999999999,0.653371
1630932246051,-0.187331,0.73139,0.653737
1630932246061,-0.187636,0.730963,0.654408
1630932246070,-0.187636,0.731146,0.654042
1630932246080,-0.187331,0.732305,0.654652
1630932246090,-0.18727,0.73261,0.65514
1630932246099,-0.187697,0.731756,0.653188
1630932246109,-0.188185,0.7324269999999999,0.653249
1630932246118,-0.188856,0.732305,0.651907
1630932246128,-0.188368,0.7324269999999999,0.653066
1630932246138,-0.187697,0.733525,0.654408
1630932246147,-0.18788,0.73444,0.651968
1630932246157,-0.188246,0.733891,0.649467
1630932246166,-0.188673,0.736026,0.647515
1630932246176,-0.188978,0.737246,0.647759
1630932246186,-0.188856,0.734989,0.647454
1630932246195,-0.18964899999999998,0.730109,0.64843
1630932246205,-0.190198,0.726083,0.649101
1630932246214,-0.19147899999999998,0.725534,0.651297
1630932246224,-0.189588,0.728828,0.654103
1630932246234,-0.188978,0.732976,0.6560549999999999
1630932246243,-0.188185,0.735965,0.6575799999999999
1630932246253,-0.188368,0.736514,0.656299
1630932246262,-0.189161,0.734013,0.654408
1630932246272,-0.18971,0.733281,0.652578
1630932246282,-0.189832,0.731939,0.651968
1630932246291,-0.189893,0.729804,0.650809
1630932246301,-0.189405,0.7281569999999999,0.649894
1630932246310,-0.189527,0.728096,0.650626
1630932246320,-0.18812399999999999,0.72895,0.651541
1630932246330,-0.187453,0.731146,0.652578
1630932246339,-0.187636,0.733159,0.653127
1630932246349,-0.186965,0.734013,0.652517
1630932246358,-0.18727,0.73566,0.652517
1630932246368,-0.18781899999999999,0.735416,0.651175
1630932246378,-0.187758,0.735111,0.650931
1630932246387,-0.187453,0.7336469999999999,0.651602
1630932246397,-0.188368,0.731756,0.652334
1630932246406,-0.188307,0.730658,0.653493
1630932246416,-0.188551,0.7299869999999999,0.654408
1630932246426,-0.18781899999999999,0.7299869999999999,0.654408
1630932246435,-0.187575,0.73139,0.654042
1630932246445,-0.186538,0.7327319999999999,0.65453
1630932246454,-0.187392,0.7330369999999999,0.652761
1630932246464,-0.18666,0.73322,0.651114
1630932246474,-0.187392,0.731024,0.651602
1630932246483,-0.188002,0.728828,0.650992
1630932246493,-0.188551,0.728401,0.651907
1630932246502,-0.188917,0.729621,0.652395
1630932246512,-0.18873399999999999,0.731146,0.652334
1630932246522,-0.18934399999999998,0.732366,0.652395
1630932246531,-0.189161,0.7330369999999999,0.652273
1630932246541,-0.188856,0.734501,0.651602
1630932246550,-0.188307,0.7354769999999999,0.652151
1630932246560,-0.188368,0.73505,0.652517
1630932246570,-0.18849,0.734135,0.652944
1630932246579,-0.18849,0.733586,0.653066
1630932246589,-0.18842899999999999,0.732549,0.652395
1630932246598,-0.188612,0.73078,0.65209
1630932246608,-0.18934399999999998,0.7315119999999999,0.651053
1630932246618,-0.190198,0.731634,0.650809
1630932246627,-0.1891,0.73139,0.650687
1630932246637,-0.189588,0.732244,0.65087
1630932246646,-0.189588,0.732,0.651236
1630932246656,-0.19056399999999998,0.731878,0.65209
1630932246666,-0.191601,0.731878,0.651785
1630932246675,-0.190686,0.732,0.652639
1630932246685,-0.191723,0.731329,0.652456
1630932246694,-0.191418,0.732183,0.652029
1630932246704,-0.192455,0.7324269999999999,0.652639
1630932246714,-0.19178399999999998,0.733464,0.651419
1630932246723,-0.192028,0.733464,0.65087
1630932246733,-0.19178399999999998,0.73383,0.650687
1630932246742,-0.191052,0.734684,0.649345
1630932246752,-0.192333,0.734989,0.648979
1630932246762,-0.191601,0.7354769999999999,0.64843
1630932246771,-0.19086899999999998,0.734623,0.648003
1630932246781,-0.19025899999999998,0.734135,0.64843
1630932246790,-0.191052,0.734196,0.648369
1630932246800,-0.190808,0.733403,0.648552
1630932246810,-0.18971,0.732061,0.649101
1630932246819,-0.19056399999999998,0.732854,0.650443
1630932246829,-0.190198,0.7321219999999999,0.650687
1630932246838,-0.189222,0.732,0.650931
1630932246848,-0.188673,0.731695,0.652151
1630932246858,-0.188856,0.7315119999999999,0.651968
1630932246867,-0.188917,0.731329,0.653249
1630932246877,-0.189222,0.731268,0.652578
1630932246886,-0.1891,0.7315119999999999,0.65331
1630932246896,-0.188856,0.732183,0.652944
1630932246906,-0.188673,0.731695,0.653188
1630932246915,-0.187697,0.730658,0.653554
1630932246925,-0.188551,0.7321219999999999,0.652944
1630932246934,-0.187453,0.732305,0.652212
1630932246944,-0.18812399999999999,0.732488,0.653432
1630932246954,-0.188307,0.731329,0.653432
1630932246963,-0.187636,0.7315119999999999,0.653432
1630932246973,-0.187209,0.730719,0.653981
1630932246982,-0.188185,0.731085,0.653493
1630932246992,-0.18781899999999999,0.73139,0.654103
1630932247002,-0.188978,0.730231,0.653737
1630932247011,-0.188856,0.730048,0.653554
1630932247021,-0.188307,0.732305,0.653737
1630932247030,-0.18849,0.732,0.653005
1630932247040,-0.188978,0.7321219999999999,0.653615
1630932247050,-0.190015,0.7312069999999999,0.653554
1630932247059,-0.18934399999999998,0.732244,0.653554
1630932247069,-0.18995399999999998,0.732915,0.654774
1630932247078,-0.189405,0.732305,0.653554
1630932247088,-0.189466,0.732305,0.65331
1630932247098,-0.189832,0.732671,0.653493
1630932247107,-0.19056399999999998,0.7315119999999999,0.651419
1630932247117,-0.190625,0.733098,0.652639
1630932247126,-0.189466,0.7345619999999999,0.652212
1630932247136,-0.18971,0.734989,0.649772
1630932247146,-0.19025899999999998,0.73566,0.647698
1630932247155,-0.191052,0.73749,0.647454
1630932247165,-0.190808,0.736575,0.647332
1630932247174,-0.19032,0.732854,0.64843
1630932247184,-0.19056399999999998,0.727669,0.649528
1630932247194,-0.19117399999999998,0.724924,0.650443
1630932247203,-0.190991,0.726388,0.653127
1630932247213,-0.18934399999999998,0.731268,0.65514
1630932247222,-0.189588,0.7354769999999999,0.656726
1630932247232,-0.189283,0.7373069999999999,0.656604
1630932247242,-0.188795,0.736758,0.654896
1630932247251,-0.189283,0.7357819999999999,0.652883
1630932247261,-0.189771,0.73444,0.650809
1630932247270,-0.189832,0.733098,0.649528
1630932247280,-0.189466,0.730658,0.648247
1630932247290,-0.18842899999999999,0.729133,0.647942
1630932247299,-0.18849,0.729255,0.648369
1630932247309,-0.187026,0.73017,0.649162
1630932247318,-0.186721,0.731329,0.650077
1630932247328,-0.186172,0.733403,0.650809
1630932247338,-0.18562299999999998,0.734806,0.650138
1630932247347,-0.186172,0.735965,0.65087
1630932247357,-0.186355,0.7354769999999999,0.650809
1630932247366,-0.187209,0.734623,0.650992
1630932247376,-0.186843,0.734135,0.651297
1630932247386,-0.18812399999999999,0.73261,0.652578
1630932247395,-0.187331,0.732976,0.65209
1630932247405,-0.188551,0.7315119999999999,0.652395
1630932247414,-0.187941,0.732854,0.652029
1630932247424,-0.186843,0.734196,0.651297
1630932247434,-0.18666,0.7348669999999999,0.651907
1630932247443,-0.187453,0.735294,0.649467
1630932247453,-0.187209,0.734196,0.648735
1630932247462,-0.18788,0.731573,0.648918
1630932247472,-0.189283,0.730231,0.649162
1630932247482,-0.189771,0.730414,0.650016
1630932247491,-0.189222,0.7321219999999999,0.65087
1630932247501,-0.189588,0.7336469999999999,0.651419
1630932247510,-0.190381,0.7345619999999999,0.650626
1630932247520,-0.191052,0.734928,0.650992
1630932247530,-0.190137,0.735538,0.65148
1630932247539,-0.189771,0.736026,0.651907
1630932247549,-0.18971,0.735904,0.652334
1630932247558,-0.190503,0.735416,0.652578
1630932247568,-0.189893,0.734135,0.653188
1630932247578,-0.18971,0.732793,0.651968
1630932247587,-0.191357,0.732488,0.652212
1630932247597,-0.190503,0.7321219999999999,0.651175
1630932247606,-0.191052,0.7327319999999999,0.651663
1630932247616,-0.190198,0.733159,0.651358
1630932247626,-0.190808,0.732915,0.650809
1630932247635,-0.19032,0.734074,0.651053
1630932247645,-0.190808,0.733525,0.650748
1630932247654,-0.19093,0.732854,0.650931
1630932247664,-0.191296,0.732549,0.650992
1630932247674,-0.191052,0.732244,0.65148
1630932247683,-0.191235,0.732061,0.650504
1630932247693,-0.191662,0.732366,0.64965
1630932247702,-0.190808,0.732915,0.650443
1630932247712,-0.19093,0.733586,0.650199
1630932247722,-0.191113,0.735233,0.649223
1630932247731,-0.190442,0.735721,0.64965
1630932247741,-0.190198,0.734684,0.648857
1630932247750,-0.190137,0.734379,0.648064
1630932247760,-0.189832,0.734501,0.647454
1630932247770,-0.18971,0.734196,0.648186
1630932247779,-0.189405,0.733708,0.647393
1630932247789,-0.18971,0.733769,0.647637
1630932247798,-0.188612,0.733281,0.648125
1630932247808,-0.187758,0.732549,0.649406
1630932247818,-0.18812399999999999,0.732061,0.649955
1630932247827,-0.188917,0.732,0.650748
1630932247837,-0.188978,0.731695,0.651907
1630932247846,-0.188612,0.732183,0.652334
1630932247856,-0.18812399999999999,0.732,0.651968
1630932247866,-0.188673,0.732366,0.652029
1630932247875,-0.189161,0.732671,0.651968
1630932247885,-0.188612,0.732976,0.653005
1630932247894,-0.18788,0.732061,0.652212
1630932247904,-0.188307,0.733281,0.6527
1630932247914,-0.188856,0.732305,0.652639
1630932247923,-0.188246,0.73322,0.652273
1630932247933,-0.18873399999999999,0.732488,0.652334
1630932247942,-0.189405,0.7333419999999999,0.652029
1630932247952,-0.188917,0.73261,0.652029
1630932247962,-0.18849,0.732915,0.651419
1630932247971,-0.190015,0.732366,0.650687
1630932247981,-0.18964899999999998,0.732,0.652151
1630932247990,-0.188978,0.733098,0.651419
1630932248000,-0.188856,0.733098,0.651968
1630932248010,-0.18849,0.732549,0.652151
1630932248019,-0.1891,0.732244,0.651541
1630932248029,-0.189466,0.732671,0.651541
1630932248038,-0.189283,0.7324269999999999,0.652639
1630932248048,-0.188978,0.734074,0.651541
1630932248058,-0.189161,0.734318,0.651968
1630932248067,-0.190015,0.733769,0.650626
1630932248077,-0.18971,0.734623,0.650931
1630932248086,-0.190442,0.73322,0.650504
1630932248096,-0.18903899999999998,0.7339519999999999,0.650016
1630932248106,-0.188673,0.7354769999999999,0.651053
1630932248115,-0.189405,0.735416,0.648125
1630932248125,-0.18934399999999998,0.73566,0.6466
1630932248134,-0.1891,0.737368,0.646234
1630932248144,-0.189588,0.7382219999999999,0.646539
1630932248154,-0.188856,0.7345619999999999,0.647271
1630932248163,-0.189588,0.729438,0.648064
1630932248173,-0.189893,0.726022,0.648857
1630932248182,-0.190015,0.726083,0.650504
1630932248192,-0.188612,0.731451,0.653676
1630932248202,-0.188612,0.735355,0.655506
1630932248211,-0.188551,0.736453,0.656299
1630932248221,-0.189832,0.735294,0.65514
1630932248230,-0.189527,0.733708,0.653676
1630932248240,-0.189893,0.732305,0.651907
1630932248250,-0.191052,0.730353,0.651419
1630932248259,-0.190381,0.7284619999999999,0.649101
1630932248269,-0.191662,0.726449,0.649162
1630932248278,-0.191601,0.726693,0.65026
1630932248288,-0.190625,0.729316,0.65087
1630932248298,-0.190686,0.731878,0.651297
1630932248307,-0.190625,0.7336469999999999,0.652395
1630932248317,-0.19056399999999998,0.734623,0.651724
1630932248326,-0.19025899999999998,0.733708,0.652944
1630932248336,-0.19117399999999998,0.733159,0.653371
1630932248346,-0.19154,0.731024,0.654103
1630932248355,-0.193126,0.730048,0.654835
1630932248365,-0.193309,0.7284619999999999,0.655933
1630932248374,-0.19367499999999999,0.728706,0.655384
1630932248384,-0.193248,0.730048,0.656909
1630932248394,-0.19276,0.7321219999999999,0.654774
1630932248403,-0.193614,0.734318,0.654042
1630932248413,-0.193431,0.735416,0.651541
1630932248422,-0.19337,0.736331,0.649162
1630932248432,-0.193187,0.735599,0.647942
1630932248442,-0.19428499999999999,0.732671,0.646417
1630932248451,-0.194712,0.731695,0.646295
1630932248461,-0.194041,0.732183,0.646783
1630932248470,-0.19276,0.732854,0.647942
1630932248480,-0.193919,0.73383,0.648735
1630932248490,-0.193248,0.7357819999999999,0.648918
1630932248499,-0.192638,0.7366969999999999,0.648552
1630932248509,-0.192211,0.737795,0.648674
1630932248518,-0.192028,0.73749,0.648674
1630932248528,-0.191845,0.7363919999999999,0.649528
1630932248538,-0.19056399999999998,0.736209,0.649223
1630932248547,-0.190808,0.735294,0.649162
1630932248557,-0.190381,0.73444,0.647698
1630932248566,-0.189832,0.734928,0.647088
1630932248576,-0.189588,0.73505,0.646478
1630932248586,-0.189832,0.735721,0.6466
1630932248595,-0.188978,0.736575,0.646844
1630932248605,-0.188368,0.737246,0.646539
1630932248614,-0.188368,0.7373069999999999,0.646722
1630932248624,-0.186843,0.737429,0.64782
1630932248634,-0.18666,0.7363919999999999,0.648308
1630932248643,-0.186294,0.7348669999999999,0.648186
1630932248653,-0.186538,0.735233,0.648735
1630932248662,-0.186721,0.73505,0.648308
1630932248672,-0.186233,0.735843,0.648613
1630932248682,-0.186538,0.73566,0.648186
1630932248691,-0.186416,0.73627,0.647942
1630932248701,-0.186843,0.736026,0.647698
1630932248710,-0.18544,0.736575,0.646539
1630932248720,-0.185867,0.737551,0.646295
1630932248730,-0.185806,0.73688,0.64599
1630932248739,-0.185562,0.7363919999999999,0.64538
1630932248749,-0.185135,0.736148,0.6448309999999999
1630932248758,-0.18470799999999998,0.735416,0.6454409999999999
1630932248768,-0.184769,0.73444,0.646295
1630932248778,-0.185257,0.7339519999999999,0.6466
1630932248787,-0.184952,0.73261,0.646966
1630932248797,-0.18605,0.7330369999999999,0.64721
1630932248806,-0.186416,0.731634,0.647759
1630932248816,-0.186111,0.73017,0.648979
1630932248826,-0.187148,0.730963,0.650443
1630932248835,-0.186782,0.7302919999999999,0.651297
1630932248845,-0.189222,0.730048,0.65209
1630932248854,-0.189832,0.73017,0.651724
1630932248864,-0.189588,0.729621,0.652334
1630932248874,-0.189588,0.729438,0.65331
1630932248883,-0.191357,0.729926,0.652944
1630932248893,-0.19117399999999998,0.730109,0.65331
1630932248902,-0.192211,0.730414,0.653798
1630932248912,-0.192333,0.731024,0.652883
1630932248922,-0.19367499999999999,0.7296819999999999,0.652761
1630932248931,-0.194102,0.729499,0.652883
1630932248941,-0.19458999999999999,0.7296819999999999,0.652639
1630932248950,-0.194712,0.729316,0.653127
1630932248960,-0.195932,0.728401,0.65209
1630932248970,-0.196298,0.727303,0.652273
1630932248979,-0.196908,0.72651,0.653005
1630932248989,-0.196969,0.727425,0.653188
1630932248998,-0.197762,0.727364,0.65331
1630932249008,-0.198616,0.727486,0.655018
1630932249018,-0.199287,0.729011,0.656238
1630932249027,-0.199348,0.727791,0.6569699999999999
1630932249037,-0.199592,0.728218,0.657397
1630932249046,-0.20044599999999999,0.728401,0.656116
1630932249056,-0.200934,0.727364,0.654652
1630932249066,-0.201422,0.728035,0.654103
1630932249075,-0.201422,0.727425,0.654347
1630932249085,-0.202398,0.727791,0.653798
1630932249094,-0.20288599999999998,0.729194,0.653798
1630932249104,-0.20410599999999998,0.728645,0.651053
1630932249114,-0.205509,0.729743,0.649955
1630932249123,-0.206668,0.731146,0.649589
1630932249133,-0.206058,0.731146,0.650199
