timestamp,green,ir,red
1630932439310,22234,196289,146070
1630932439320,22250,196263,146064
1630932439330,22247,196284,146082
1630932439340,22256,196292,146087
1630932439350,22262,196278,146072
1630932439360,22267,196362,146097
1630932439370,22271,196363,146100
1630932439380,22278,196377,146109
1630932439390,22289,196368,146097
1630932439400,22287,196344,146101
1630932439410,22286,196391,146123
1630932439420,22289,196382,146120
1630932439430,22308,196400,146117
1630932439440,22306,196405,146118
1630932439450,22308,196404,146120
1630932439460,22310,196402,146077
1630932439470,22300,196380,146055
1630932439480,22288,196351,146042
1630932439490,22273,196304,146026
1630932439500,22250,196291,146031
1630932439510,22233,196280,146027
1630932439520,22216,196215,146029
1630932439530,22203,196215,146021
1630932439540,22188,196188,146026
1630932439550,22178,196179,145991
1630932439560,22161,196173,146008
1630932439570,22155,196211,146013
1630932439580,22158,196206,146010
1630932439590,22163,196170,146020
1630932439600,22148,196170,146039
1630932439610,22143,196157,146017
1630932439620,22139,196151,146026
1630932439630,22127,196144,146021
1630932439640,22133,196129,146008
1630932439650,22130,196110,145993
1630932439660,22124,196127,146003
1630932439670,22121,196117,146008
1630932439680,22120,196142,146007
1630932439690,22115,196128,146029
1630932439700,22121,196116,146019
1630932439710,22123,196134,146010
1630932439720,22123,196151,146036
1630932439730,22137,196127,146004
1630932439740,22135,196105,146012
1630932439750,22124,196092,146003
1630932439760,22128,196140,146011
1630932439770,22129,196123,146011
1630932439780,22125,196133,146035
1630932439790,22129,196137,146036
1630932439800,22133,196140,146031
1630932439810,22131,196131,146024
1630932439820,22136,196131,146028
1630932439830,22138,196116,146047
1630932439840,22139,196148,146023
1630932439850,22143,196140,146036
1630932439860,22141,196141,146039
1630932439870,22143,196128,146043
1630932439880,22152,196142,146029
1630932439890,22150,196178,146047
1630932439900,22156,196147,146036
1630932439910,22159,196134,146037
1630932439920,22166,196130,146033
1630932439930,22165,196147,146043
1630932439940,22167,196157,146035
1630932439950,22175,196185,146052
1630932439960,22176,196187,146056
1630932439970,22182,196182,146039
1630932439980,22184,196223,146034
1630932439990,22189,196184,146043
1630932440000,22189,196182,146037
1630932440010,22199,196207,146030
1630932440020,22199,196215,146038
1630932440030,22203,196215,146031
1630932440040,22196,196227,146036
1630932440050,22211,196249,146025
1630932440060,22217,196248,146014
1630932440070,22221,196268,146012
1630932440080,22227,196275,146025
1630932440090,22240,196286,146018
1630932440100,22231,196284,146023
1630932440110,22236,196279,146004
1630932440120,22241,196315,146025
1630932440130,22250,196301,146031
1630932440140,22252,196335,146036
1630932440150,22261,196361,146017
1630932440160,22263,196357,146029
1630932440170,22267,196381,146025
1630932440180,22274,196384,146053
1630932440190,22277,196408,146034
1630932440200,22279,196458,146045
1630932440210,22281,196468,146046
1630932440220,22295,196448,146065
1630932440230,22302,196498,146073
1630932440240,22316,196494,146070
1630932440250,22317,196538,146082
1630932440260,22322,196582,146090
1630932440270,22331,196554,146092
1630932440280,22332,196552,146102
1630932440290,22344,196589,146103
1630932440300,22347,196591,146115
1630932440310,22353,196619,146104
1630932440320,22358,196644,146107
1630932440330,22358,196643,146096
1630932440340,22348,196623,146074
1630932440350,22347,196590,146047
1630932440360,22320,196587,146043
1630932440370,22319,196567,146036
1630932440380,22290,196536,146047
1630932440390,22276,196506,146047
1630932440400,22269,196511,146020
1630932440410,22245,196509,146055
1630932440420,22232,196483,146057
1630932440430,22221,196463,146081
1630932440440,22211,196472,146077
1630932440450,22214,196470,146056
1630932440460,22203,196442,146082
1630932440470,22200,196443,146069
1630932440480,22192,196433,146094
1630932440490,22187,196443,146108
1630932440500,22181,196413,146080
1630932440510,22177,196435,146092
1630932440520,22169,196425,146080
1630932440530,22166,196401,146073
1630932440540,22167,196400,146080
1630932440550,22142,196391,146078
1630932440560,22154,196422,146065
1630932440570,22151,196402,146080
1630932440580,22153,196378,146067
1630932440590,22157,196378,146085
1630932440600,22161,196410,146085
1630932440610,22158,196376,146093
1630932440620,22162,196373,146091
1630932440630,22156,196416,146070
1630932440640,22158,196394,146084
1630932440650,22163,196401,146106
1630932440660,22162,196388,146085
1630932440670,22162,196376,146108
1630932440680,22162,196410,146077
1630932440690,22153,196380,146085
1630932440700,22152,196385,146108
1630932440710,22155,196383,146088
1630932440720,22150,196383,146100
1630932440730,22163,196391,146108
1630932440740,22164,196381,146073
1630932440750,22167,196386,146116
1630932440760,22173,196396,146096
1630932440770,22173,196414,146093
1630932440780,22172,196414,146093
1630932440790,22179,196410,146106
1630932440800,22181,196406,146115
1630932440810,22184,196422,146118
1630932440820,22190,196427,146131
1630932440830,22190,196440,146111
1630932440840,22197,196419,146139
1630932440850,22206,196471,146114
1630932440860,22197,196469,146139
1630932440870,22220,196486,146135
1630932440880,22212,196472,146152
1630932440890,22214,196478,146156
1630932440900,22221,196506,146152
1630932440910,22223,196477,146176
1630932440920,22234,196524,146163
1630932440930,22232,196539,146155
1630932440940,22243,196497,146152
1630932440950,22243,196514,146156
1630932440960,22249,196536,146149
1630932440970,22253,196561,146138
1630932440980,22260,196567,146174
1630932440990,22262,196554,146148
1630932441000,22267,196564,146161
1630932441010,22271,196559,146169
1630932441020,22279,196601,146155
1630932441030,22281,196598,146180
1630932441040,22287,196600,146175
1630932441050,22292,196592,146169
1630932441060,22298,196624,146184
1630932441070,22297,196632,146180
1630932441080,22300,196644,146178
1630932441090,22304,196644,146184
1630932441100,22313,196656,146186
1630932441110,22322,196678,146188
1630932441120,22326,196695,146187
1630932441130,22327,196709,146199
1630932441140,22331,196683,146191
1630932441150,22331,196709,146204
1630932441160,22342,196713,146176
1630932441170,22340,196753,146213
1630932441180,22347,196753,146188
1630932441190,22344,196762,146195
1630932441200,22363,196741,146195
1630932441210,22357,196742,146190
1630932441220,22368,196782,146193
1630932441230,22364,196787,146207
1630932441240,22376,196782,146208
1630932441250,22373,196774,146200
1630932441260,22388,196836,146243
1630932441270,22387,196834,146216
1630932441280,22393,196834,146205
1630932441290,22387,196817,146192
1630932441300,22377,196792,146161
1630932441310,22362,196772,146150
1630932441320,22341,196714,146148
1630932441330,22325,196692,146133
1630932441340,22302,196646,146113
1630932441350,22289,196626,146117
1630932441360,22264,196620,146101
1630932441370,22244,196580,146089
1630932441380,22225,196561,146097
1630932441390,22228,196573,146107
1630932441400,22213,196592,146108
1630932441410,22206,196555,146106
1630932441420,22199,196514,146114
1630932441430,22202,196523,146110
1630932441440,22189,196527,146095
1630932441450,22189,196484,146099
1630932441460,22178,196513,146088
1630932441470,22172,196487,146097
1630932441480,22173,196469,146099
1630932441490,22162,196470,146088
1630932441500,22165,196458,146088
1630932441510,22162,196459,146098
1630932441520,22153,196443,146093
1630932441530,22159,196481,146120
1630932441540,22164,196458,146099
1630932441550,22161,196449,146088
1630932441560,22164,196462,146075
1630932441570,22152,196457,146065
1630932441580,22154,196438,146063
1630932441590,22156,196418,146075
1630932441600,22155,196436,146074
1630932441610,22152,196426,146075
1630932441620,22147,196430,146073
1630932441630,22148,196426,146081
1630932441640,22149,196394,146080
1630932441650,22151,196398,146072
1630932441660,22148,196410,146068
1630932441670,22148,196394,146075
1630932441680,22153,196411,146082
1630932441690,22154,196409,146061
1630932441700,22157,196397,146080
1630932441710,22155,196413,146049
1630932441720,22156,196383,146071
1630932441730,22157,196405,146065
1630932441740,22157,196404,146062
1630932441750,22163,196406,146073
1630932441760,22163,196422,146080
1630932441770,22171,196426,146048
1630932441780,22173,196426,146059
1630932441790,22174,196452,146053
1630932441800,22178,196421,146074
1630932441810,22180,196459,146072
1630932441820,22190,196437,146083
1630932441830,22189,196452,146071
1630932441840,22197,196432,146085
1630932441850,22197,196454,146088
1630932441860,22209,196434,146077
1630932441870,22213,196452,146076
1630932441880,22217,196477,146095
1630932441890,22221,196501,146074
1630932441900,22225,196493,146093
1630932441910,22225,196541,146107
1630932441920,22229,196490,146100
1630932441930,22241,196516,146114
1630932441940,22246,196538,146103
1630932441950,22245,196508,146118
1630932441960,22248,196541,146107
1630932441970,22254,196554,146113
1630932441980,22260,196576,146121
1630932441990,22265,196547,146120
1630932442000,22275,196554,146133
1630932442010,22262,196576,146133
1630932442020,22278,196603,146125
1630932442030,22271,196587,146134
1630932442040,22283,196620,146117
1630932442050,22285,196641,146138
1630932442060,22292,196631,146138
1630932442070,22298,196638,146142
1630932442080,22302,196663,146124
1630932442090,22302,196658,146134
1630932442100,22302,196684,146146
1630932442110,22316,196650,146156
1630932442120,22321,196708,146163
1630932442130,22321,196706,146144
1630932442140,22335,196692,146162
1630932442150,22331,196744,146165
1630932442160,22329,196740,146200
1630932442170,22336,196739,146175
1630932442180,22351,196781,146182
1630932442190,22356,196790,146162
1630932442200,22349,196763,146154
1630932442210,22347,196725,146153
1630932442220,22330,196701,146114
1630932442230,22320,196663,146107
1630932442240,22306,196648,146087
1630932442250,22284,196622,146099
1630932442260,22265,196593,146096
1630932442270,22242,196582,146089
1630932442280,22227,196562,146083
1630932442290,22204,196508,146065
1630932442300,22196,196498,146091
1630932442310,22193,196472,146068
1630932442320,22174,196463,146072
1630932442330,22160,196462,146072
1630932442340,22161,196447,146081
1630932442350,22146,196410,146096
1630932442360,22144,196421,146096
1630932442370,22140,196416,146070
1630932442380,22135,196387,146060
1630932442390,22127,196372,146036
1630932442400,22122,196340,146043
1630932442410,22114,196312,146033
1630932442420,22121,196300,146022
1630932442430,22120,196271,146020
1630932442440,22131,196287,146035
1630932442450,22133,196276,146045
1630932442460,22152,196290,146058
1630932442470,22159,196257,146047
1630932442480,22173,196251,146050
1630932442490,22174,196243,146053
1630932442500,22179,196218,146057
1630932442510,22180,196196,146029
1630932442520,22179,196204,146025
1630932442530,22171,196189,146022
1630932442540,22171,196149,146031
1630932442550,22170,196161,146044
1630932442560,22164,196122,146032
1630932442570,22161,196150,146023
1630932442580,22164,196172,146021
1630932442590,22157,196162,146024
1630932442600,22163,196169,146014
1630932442610,22165,196109,146033
1630932442620,22166,196148,146029
1630932442630,22163,196117,146039
1630932442640,22159,196141,146042
1630932442650,22166,196175,146036
1630932442660,22172,196171,146063
1630932442670,22165,196160,146047
1630932442680,22170,196161,146090
1630932442690,22174,196222,146062
1630932442700,22173,196212,146066
1630932442710,22182,196205,146076
1630932442720,22181,196212,146078
1630932442730,22183,196242,146070
1630932442740,22191,196259,146106
1630932442750,22193,196250,146105
1630932442760,22197,196265,146093
1630932442770,22201,196291,146111
1630932442780,22206,196316,146129
1630932442790,22210,196339,146109
1630932442800,22222,196330,146119
1630932442810,22210,196368,146127
1630932442820,22224,196338,146125
1630932442830,22226,196370,146121
1630932442840,22232,196392,146154
1630932442850,22247,196403,146150
1630932442860,22246,196409,146123
1630932442870,22251,196426,146148
1630932442880,22255,196437,146162
1630932442890,22260,196477,146157
1630932442900,22267,196473,146148
1630932442910,22268,196486,146177
1630932442920,22277,196495,146160
1630932442930,22279,196513,146174
1630932442940,22284,196511,146186
1630932442950,22289,196545,146183
1630932442960,22292,196534,146188
1630932442970,22307,196524,146192
1630932442980,22303,196573,146200
1630932442990,22300,196611,146189
1630932443000,22321,196573,146186
1630932443010,22321,196606,146205
1630932443020,22320,196625,146211
1630932443030,22328,196611,146223
1630932443040,22337,196623,146208
1630932443050,22340,196646,146218
1630932443060,22346,196674,146236
1630932443070,22352,196680,146221
1630932443080,22361,196705,146255
1630932443090,22360,196718,146244
1630932443100,22371,196728,146256
1630932443110,22373,196725,146253
1630932443120,22377,196742,146266
1630932443130,22391,196779,146259
1630932443140,22390,196789,146221
1630932443150,22390,196779,146244
1630932443160,22375,196790,146241
1630932443170,22384,196724,146200
1630932443180,22371,196704,146164
1630932443190,22350,196681,146163
1630932443200,22331,196628,146163
1630932443210,22312,196631,146166
1630932443220,22286,196564,146177
1630932443230,22262,196557,146140
1630932443240,22246,196521,146120
1630932443250,22240,196484,146123
1630932443260,22220,196479,146142
1630932443270,22204,196493,146127
1630932443280,22198,196470,146128
1630932443290,22189,196448,146125
1630932443300,22194,196435,146137
1630932443310,22177,196454,146133
1630932443320,22186,196431,146131
1630932443330,22169,196437,146130
1630932443340,22165,196429,146136
1630932443350,22162,196406,146127
1630932443360,22154,196400,146126
1630932443370,22149,196362,146108
1630932443380,22147,196382,146127
1630932443390,22147,196374,146134
1630932443400,22147,196373,146126
1630932443410,22146,196381,146128
1630932443420,22144,196395,146132
1630932443430,22148,196389,146137
1630932443440,22143,196382,146123
1630932443450,22154,196357,146159
1630932443460,22147,196397,146120
1630932443470,22145,196404,146131
1630932443480,22146,196382,146130
1630932443490,22148,196350,146138
1630932443500,22152,196383,146157
1630932443510,22149,196358,146119
1630932443520,22150,196391,146156
1630932443530,22151,196356,146142
1630932443540,22150,196367,146142
1630932443550,22150,196373,146153
1630932443560,22151,196378,146139
1630932443570,22155,196385,146160
1630932443580,22159,196366,146146
1630932443590,22158,196345,146151
1630932443600,22164,196395,146149
1630932443610,22166,196389,146157
1630932443620,22158,196421,146151
1630932443630,22167,196398,146145
1630932443640,22169,196397,146154
1630932443650,22183,196392,146163
1630932443660,22179,196428,146168
1630932443670,22187,196430,146168
1630932443680,22192,196448,146179
1630932443690,22197,196442,146175
1630932443700,22199,196460,146177
1630932443710,22204,196443,146183
1630932443720,22213,196443,146178
1630932443730,22214,196483,146186
1630932443740,22216,196476,146167
1630932443750,22225,196485,146193
1630932443760,22230,196485,146187
1630932443770,22226,196524,146205
1630932443780,22237,196518,146202
1630932443790,22259,196547,146187
1630932443800,22255,196522,146204
1630932443810,22261,196553,146202
1630932443820,22259,196582,146225
1630932443830,22262,196582,146213
1630932443840,22274,196579,146216
1630932443850,22278,196597,146236
1630932443860,22279,196597,146220
1630932443870,22280,196615,146230
1630932443880,22289,196662,146227
1630932443890,22297,196626,146225
1630932443900,22303,196642,146240
1630932443910,22303,196624,146233
1630932443920,22311,196689,146257
1630932443930,22315,196675,146264
1630932443940,22324,196706,146281
1630932443950,22321,196704,146252
1630932443960,22336,196752,146241
1630932443970,22335,196716,146262
1630932443980,22342,196755,146264
1630932443990,22353,196739,146258
1630932444000,22353,196777,146256
1630932444010,22357,196771,146245
1630932444020,22362,196782,146258
1630932444030,22368,196791,146270
1630932444040,22371,196834,146270
1630932444050,22380,196808,146287
1630932444060,22384,196822,146267
1630932444070,22385,196846,146285
1630932444080,22396,196862,146288
1630932444090,22399,196878,146274
1630932444100,22405,196858,146291
1630932444110,22412,196890,146288
1630932444120,22424,196916,146290
1630932444130,22410,196935,146301
1630932444140,22423,196903,146291
1630932444150,22423,196904,146275
1630932444160,22421,196914,146253
1630932444170,22414,196870,146225
1630932444180,22403,196819,146223
1630932444190,22381,196802,146205
1630932444200,22365,196778,146224
1630932444210,22349,196733,146204
1630932444220,22326,196696,146196
1630932444230,22306,196718,146195
1630932444240,22286,196687,146188
1630932444250,22271,196646,146170
1630932444260,22276,196635,146195
1630932444270,22247,196634,146188
1630932444280,22253,196617,146177
1630932444290,22241,196610,146211
1630932444300,22249,196630,146201
1630932444310,22233,196604,146207
1630932444320,22236,196609,146191
1630932444330,22230,196605,146188
1630932444340,22219,196602,146195
1630932444350,22222,196562,146187
1630932444360,22218,196570,146180
1630932444370,22220,196572,146202
1630932444380,22215,196550,146182
1630932444390,22213,196564,146200
1630932444400,22221,196561,146208
1630932444410,22218,196573,146209
1630932444420,22216,196563,146203
1630932444430,22222,196561,146196
1630932444440,22224,196597,146184
1630932444450,22214,196557,146198
1630932444460,22217,196563,146195
1630932444470,22218,196554,146192
1630932444480,22223,196507,146192
1630932444490,22217,196582,146180
1630932444500,22215,196507,146180
1630932444510,22210,196538,146194
1630932444520,22213,196553,146166
1630932444530,22211,196517,146175
1630932444540,22213,196514,146171
1630932444550,22212,196540,146183
1630932444560,22216,196525,146188
1630932444570,22222,196541,146184
1630932444580,22227,196538,146184
1630932444590,22226,196517,146199
1630932444600,22226,196553,146167
1630932444610,22227,196544,146183
1630932444620,22234,196557,146211
1630932444630,22231,196556,146186
1630932444640,22241,196534,146197
1630932444650,22242,196593,146187
1630932444660,22248,196586,146198
1630932444670,22245,196577,146177
1630932444680,22251,196576,146183
1630932444690,22251,196580,146202
1630932444700,22260,196591,146191
1630932444710,22261,196597,146217
1630932444720,22265,196641,146203
1630932444730,22275,196641,146192
1630932444740,22272,196628,146221
1630932444750,22280,196628,146222
1630932444760,22297,196649,146191
1630932444770,22286,196665,146224
1630932444780,22295,196647,146226
1630932444790,22300,196629,146213
1630932444800,22306,196663,146213
1630932444810,22305,196688,146229
1630932444820,22312,196696,146211
1630932444830,22317,196701,146246
1630932444840,22321,196689,146226
1630932444850,22331,196697,146239
1630932444860,22333,196710,146231
1630932444870,22331,196723,146260
1630932444880,22337,196756,146233
1630932444890,22340,196763,146255
1630932444900,22352,196767,146246
1630932444910,22350,196753,146258
1630932444920,22358,196776,146238
1630932444930,22367,196780,146241
1630932444940,22369,196794,146262
1630932444950,22373,196826,146266
1630932444960,22376,196800,146258
1630932444970,22383,196829,146278
1630932444980,22386,196810,146280
1630932444990,22393,196859,146279
1630932445000,22391,196861,146282
1630932445010,22403,196863,146271
1630932445020,22403,196885,146280
1630932445030,22412,196867,146297
1630932445040,22417,196877,146280
1630932445050,22417,196911,146278
1630932445060,22430,196912,146312
1630932445070,22417,196892,146307
1630932445080,22436,196944,146318
1630932445090,22434,196962,146301
1630932445100,22449,196953,146298
1630932445110,22437,196935,146261
1630932445120,22426,196894,146260
1630932445130,22415,196881,146234
1630932445140,22396,196839,146215
1630932445150,22380,196818,146227
1630932445160,22363,196768,146204
1630932445170,22336,196748,146211
1630932445180,22318,196699,146213
1630932445190,22303,196683,146201
1630932445200,22289,196673,146182
1630932445210,22274,196655,146195
1630932445220,22273,196626,146187
1630932445230,22260,196654,146198
1630932445240,22262,196659,146182
1630932445250,22261,196613,146208
1630932445260,22253,196618,146188
1630932445270,22237,196594,146215
1630932445280,22232,196607,146198
1630932445290,22226,196604,146199
1630932445300,22233,196588,146199
1630932445310,22232,196567,146194
1630932445320,22224,196589,146188
1630932445330,22221,196597,146203
1630932445340,22220,196571,146210
1630932445350,22224,196556,146178
1630932445360,22229,196571,146201
1630932445370,22233,196576,146195
1630932445380,22227,196569,146220
1630932445390,22222,196549,146202
1630932445400,22226,196548,146200
1630932445410,22219,196591,146211
1630932445420,22228,196569,146210
1630932445430,22226,196542,146212
1630932445440,22227,196553,146202
1630932445450,22227,196565,146211
1630932445460,22222,196526,146200
1630932445470,22233,196551,146211
1630932445480,22226,196544,146207
1630932445490,22227,196547,146233
1630932445500,22232,196557,146201
1630932445510,22227,196547,146229
1630932445520,22232,196504,146203
1630932445530,22232,196589,146209
1630932445540,22236,196568,146222
1630932445550,22227,196542,146234
1630932445560,22236,196569,146231
1630932445570,22245,196598,146210
1630932445580,22242,196587,146217
1630932445590,22251,196584,146233
1630932445600,22258,196602,146225
1630932445610,22261,196589,146245
1630932445620,22260,196598,146236
1630932445630,22266,196625,146242
1630932445640,22274,196628,146250
1630932445650,22274,196645,146261
1630932445660,22281,196660,146249
1630932445670,22285,196647,146245
1630932445680,22293,196658,146245
1630932445690,22301,196651,146257
1630932445700,22301,196664,146271
1630932445710,22305,196670,146266
1630932445720,22305,196693,146262
1630932445730,22313,196679,146264
1630932445740,22331,196731,146277
1630932445750,22325,196713,146295
1630932445760,22340,196711,146269
1630932445770,22337,196736,146265
1630932445780,22338,196709,146281
1630932445790,22345,196729,146279
1630932445800,22348,196772,146302
1630932445810,22357,196768,146294
1630932445820,22353,196775,146271
1630932445830,22356,196791,146285
1630932445840,22369,196819,146277
1630932445850,22370,196811,146294
1630932445860,22375,196799,146278
1630932445870,22382,196825,146295
1630932445880,22381,196823,146302
1630932445890,22381,196827,146305
1630932445900,22391,196863,146300
1630932445910,22399,196848,146300
1630932445920,22400,196907,146308
1630932445930,22411,196908,146308
1630932445940,22419,196877,146321
1630932445950,22410,196900,146305
1630932445960,22428,196892,146323
1630932445970,22426,196936,146319
1630932445980,22432,196943,146325
1630932445990,22438,196928,146337
1630932446000,22444,196952,146336
1630932446010,22447,196968,146327
1630932446020,22455,197001,146337
1630932446030,22459,196978,146343
1630932446040,22458,196978,146331
1630932446050,22460,196965,146302
1630932446060,22446,196936,146286
1630932446070,22439,196905,146253
1630932446080,22421,196898,146243
1630932446090,22403,196849,146221
1630932446100,22372,196805,146254
1630932446110,22358,196790,146239
1630932446120,22333,196741,146245
1630932446130,22314,196722,146222
1630932446140,22293,196705,146228
1630932446150,22285,196637,146209
1630932446160,22272,196662,146229
1630932446170,22266,196642,146197
1630932446180,22258,196631,146201
1630932446190,22255,196620,146219
1630932446200,22241,196616,146226
1630932446210,22248,196636,146229
1630932446220,22241,196605,146219
1630932446230,22229,196602,146219
1630932446240,22228,196567,146208
1630932446250,22215,196545,146198
1630932446260,22208,196554,146185
1630932446270,22202,196542,146201
1630932446280,22203,196549,146223
1630932446290,22202,196524,146213
1630932446300,22201,196550,146232
1630932446310,22200,196530,146230
1630932446320,22203,196513,146207
1630932446330,22204,196546,146197
1630932446340,22203,196558,146204
1630932446350,22199,196505,146193
1630932446360,22204,196526,146197
1630932446370,22199,196506,146216
1630932446380,22191,196509,146208
1630932446390,22208,196513,146201
1630932446400,22191,196486,146220
1630932446410,22195,196527,146203
1630932446420,22195,196471,146208
1630932446430,22191,196524,146206
1630932446440,22194,196483,146210
1630932446450,22211,196473,146196
1630932446460,22195,196473,146197
1630932446470,22199,196514,146212
1630932446480,22198,196514,146216
1630932446490,22202,196498,146189
1630932446500,22205,196508,146208
1630932446510,22202,196502,146221
1630932446520,22200,196508,146205
1630932446530,22217,196555,146221
1630932446540,22208,196534,146216
1630932446550,22217,196509,146229
1630932446560,22214,196547,146222
1630932446570,22237,196560,146223
1630932446580,22229,196543,146214
1630932446590,22231,196583,146215
1630932446600,22235,196564,146225
1630932446610,22243,196576,146237
1630932446620,22245,196571,146224
1630932446630,22250,196585,146235
1630932446640,22254,196592,146231
1630932446650,22255,196592,146248
1630932446660,22256,196628,146241
1630932446670,22261,196622,146259
1630932446680,22267,196630,146248
1630932446690,22265,196652,146244
1630932446700,22274,196613,146230
1630932446710,22288,196664,146262
1630932446720,22283,196642,146265
1630932446730,22291,196663,146256
1630932446740,22297,196680,146272
1630932446750,22293,196689,146257
1630932446760,22303,196663,146252
1630932446770,22305,196691,146273
1630932446780,22307,196714,146258
1630932446790,22314,196711,146300
1630932446800,22319,196722,146255
1630932446810,22321,196748,146261
1630932446820,22323,196734,146289
1630932446830,22330,196744,146281
1630932446840,22333,196765,146274
1630932446850,22337,196769,146276
1630932446860,22354,196816,146293
1630932446870,22356,196770,146295
1630932446880,22364,196798,146301
1630932446890,22350,196810,146299
1630932446900,22370,196801,146292
1630932446910,22375,196821,146291
1630932446920,22375,196847,146301
1630932446930,22377,196843,146299
1630932446940,22378,196845,146305
1630932446950,22389,196839,146307
1630932446960,22392,196868,146288
1630932446970,22383,196858,146281
1630932446980,22374,196799,146256
1630932446990,22361,196806,146246
1630932447000,22343,196790,146233
1630932447010,22322,196735,146235
1630932447020,22294,196688,146218
1630932447030,22275,196650,146225
1630932447040,22250,196640,146201
1630932447050,22245,196581,146185
1630932447060,22230,196590,146188
1630932447070,22211,196576,146184
1630932447080,22200,196551,146187
1630932447090,22189,196538,146190
1630932447100,22185,196503,146184
1630932447110,22181,196502,146196
1630932447120,22174,196497,146197
1630932447130,22165,196500,146191
1630932447140,22163,196507,146184
1630932447150,22155,196475,146182
1630932447160,22149,196442,146188
1630932447170,22141,196418,146168
1630932447180,22141,196435,146171
1630932447190,22131,196418,146180
1630932447200,22135,196454,146194
1630932447210,22143,196414,146188
1630932447220,22139,196414,146195
1630932447230,22133,196427,146178
1630932447240,22136,196437,146174
1630932447250,22134,196403,146173
1630932447260,22135,196408,146178
1630932447270,22136,196395,146189
1630932447280,22134,196389,146191
1630932447290,22132,196406,146179
1630932447300,22133,196401,146187
1630932447310,22124,196375,146186
1630932447320,22126,196400,146185
1630932447330,22129,196373,146182
1630932447340,22130,196381,146176
1630932447350,22125,196380,146195
1630932447360,22132,196386,146199
1630932447370,22131,196361,146206
1630932447380,22126,196403,146181
1630932447390,22131,196377,146201
1630932447400,22135,196412,146208
1630932447410,22137,196392,146224
1630932447420,22141,196405,146215
1630932447430,22148,196405,146231
1630932447440,22142,196450,146230
1630932447450,22147,196416,146215
1630932447460,22150,196455,146224
1630932447470,22154,196444,146200
1630932447480,22150,196458,146205
1630932447490,22147,196459,146200
1630932447500,22151,196489,146150
1630932447510,22150,196439,146154
1630932447520,22152,196445,146131
1630932447530,22150,196469,146127
1630932447540,22140,196450,146116
1630932447550,22141,196453,146089
1630932447560,22142,196471,146067
1630932447570,22138,196482,146071
1630932447580,22147,196456,146051
1630932447590,22141,196453,146044
1630932447600,22141,196468,146017
1630932447610,22142,196498,146016
1630932447620,22142,196502,146012
1630932447630,22150,196492,146009
1630932447640,22156,196514,146014
1630932447650,22165,196516,146023
1630932447660,22167,196531,146037
1630932447670,22165,196577,146009
1630932447680,22181,196548,146051
1630932447690,22177,196586,146065
1630932447700,22193,196602,146073
1630932447710,22198,196647,146080
1630932447720,22211,196655,146083
1630932447730,22209,196667,146079
1630932447740,22223,196726,146086
1630932447750,22235,196722,146101
1630932447760,22241,196758,146139
1630932447770,22250,196797,146140
1630932447780,22259,196820,146162
1630932447790,22272,196845,146198
1630932447800,22279,196895,146207
1630932447810,22291,196900,146235
1630932447820,22309,196954,146265
1630932447830,22312,196988,146286
1630932447840,22328,197013,146299
1630932447850,22339,197048,146352
1630932447860,22349,197054,146347
1630932447870,22323,197055,146339
1630932447880,22332,197066,146364
1630932447890,22316,197056,146398
1630932447900,22292,197047,146420
1630932447910,22280,197058,146405
1630932447920,22265,197039,146429
1630932447930,22254,197105,146446
1630932447940,22240,197060,146450
1630932447950,22225,197062,146447
1630932447960,22220,197072,146473
1630932447970,22216,197086,146479
1630932447980,22204,197056,146482
1630932447990,22205,197051,146469
1630932448000,22187,197103,146465
1630932448010,22183,197047,146438
1630932448020,22168,197043,146417
1630932448030,22155,197048,146366
1630932448040,22145,197025,146375
1630932448050,22145,197034,146340
1630932448060,22121,197009,146315
1630932448070,22119,197007,146300
1630932448080,22103,196996,146277
1630932448090,22104,197012,146269
1630932448100,22108,197018,146266
1630932448110,22109,197040,146254
1630932448120,22099,197017,146221
1630932448130,22100,196980,146191
1630932448140,22091,196974,146151
1630932448150,22093,196991,146165
1630932448160,22096,197008,146188
1630932448170,22098,197003,146211
1630932448180,22117,197081,146246
1630932448190,22121,197110,146294
1630932448200,22129,197180,146376
1630932448210,22148,197277,146448
1630932448220,22160,197301,146527
1630932448230,22170,197347,146564
1630932448240,22180,197368,146622
1630932448250,22181,197420,146641
1630932448260,22178,197421,146638
1630932448270,22182,197482,146634
1630932448280,22183,197482,146632
1630932448290,22177,197539,146624
1630932448300,22166,197608,146626
1630932448310,22158,197667,146598
1630932448320,22150,197758,146588
1630932448330,22158,197798,146598
1630932448340,22144,197840,146612
1630932448350,22137,197889,146641
1630932448360,22148,197891,146623
1630932448370,22151,197916,146611
1630932448380,22145,197909,146591
1630932448390,22137,197896,146562
1630932448400,22137,197877,146530
1630932448410,22131,197917,146483
1630932448420,22124,197955,146468
1630932448430,22109,197951,146438
1630932448440,22100,198011,146408
1630932448450,22077,198040,146373
1630932448460,22064,198061,146317
1630932448470,22039,197968,146203
1630932448480,22028,197978,146151
1630932448490,22002,198001,146101
1630932448500,21980,198011,146033
1630932448510,21951,197985,145982
1630932448520,21950,198013,145939
1630932448530,21925,198020,145897
1630932448540,21916,198000,145830
1630932448550,21909,198036,145807
1630932448560,21904,198060,145820
1630932448570,21910,198061,145806
1630932448580,21920,198063,145780
1630932448590,21922,198098,145762
1630932448600,21920,198064,145766
1630932448610,21910,198006,145719
1630932448620,21905,197959,145700
