timestamp,ax,ay,az
1629881027159,0.096868,0.450058,-0.902434
1629881027168,0.096929,0.449509,-0.902007
1629881027178,0.096563,0.449387,-0.902861
1629881027187,0.096075,0.449326,-0.902739
1629881027197,0.095831,0.450363,-0.9034099999999999
1629881027207,0.096319,0.450668,-0.903288
1629881027216,0.095526,0.44926499999999997,-0.902373
1629881027226,0.093818,0.449082,-0.9006649999999999
1629881027235,0.093879,0.447679,-0.899506
1629881027245,0.093086,0.447313,-0.899262
1629881027255,0.093147,0.448228,-0.900238
1629881027264,0.093818,0.449204,-0.901214
1629881027274,0.095038,0.449753,-0.900116
1629881027283,0.095221,0.449997,-0.899811
1629881027293,0.09467199999999999,0.450912,-0.899201
1629881027303,0.094733,0.45078999999999997,-0.898042
1629881027312,0.093574,0.45078999999999997,-0.897371
1629881027322,0.093269,0.450119,-0.899384
1629881027331,0.093208,0.450058,-0.899262
1629881027341,0.093574,0.450424,-0.900726
1629881027351,0.092293,0.451156,-0.900543
1629881027360,0.091073,0.451766,-0.900726
1629881027370,0.09204899999999999,0.452376,-0.901092
1629881027379,0.09394,0.452071,-0.901946
1629881027389,0.094611,0.451766,-0.901214
1629881027399,0.095038,0.451644,-0.901763
1629881027408,0.094794,0.45322999999999997,-0.902434
1629881027418,0.095038,0.45414499999999997,-0.901641
1629881027427,0.09333,0.454328,-0.899323
1629881027437,0.092598,0.45536499999999996,-0.896578
1629881027447,0.091622,0.456097,-0.896761
1629881027456,0.093025,0.455731,-0.8985299999999999
1629881027466,0.094123,0.456463,-0.900116
1629881027475,0.094916,0.455853,-0.901458
1629881027485,0.096807,0.457439,-0.901946
1629881027495,0.096258,0.457561,-0.900726
1629881027504,0.095465,0.4575,-0.8991399999999999
1629881027514,0.09455,0.458537,-0.897432
1629881027523,0.095038,0.458903,-0.895968
1629881027533,0.094794,0.458964,-0.896151
1629881027543,0.095465,0.46036699999999997,-0.897127
1629881027552,0.09455,0.45975699999999997,-0.897676
1629881027562,0.094184,0.457317,-0.898896
1629881027571,0.09528199999999999,0.45688999999999996,-0.898652
1629881027581,0.094001,0.456036,-0.898469
1629881027591,0.094611,0.455121,-0.8976149999999999
1629881027600,0.094245,0.456463,-0.896639
1629881027610,0.09333,0.457012,-0.896151
1629881027619,0.093879,0.45872,-0.897066
1629881027629,0.094855,0.458476,-0.897432
1629881027639,0.094855,0.459574,-0.8979199999999999
1629881027648,0.094916,0.45994,-0.898774
1629881027658,0.095038,0.460123,-0.899872
1629881027667,0.094916,0.45994,-0.899262
1629881027677,0.092964,0.458232,-0.897127
1629881027687,0.093269,0.458171,-0.895968
1629881027696,0.09333,0.457744,-0.895358
1629881027706,0.096319,0.45597499999999996,-0.898957
1629881027715,0.095831,0.453962,-0.8988349999999999
1629881027725,0.093269,0.454084,-0.8976149999999999
1629881027735,0.09235399999999999,0.454572,-0.897371
1629881027744,0.09272,0.455182,-0.896883
1629881027754,0.093208,0.456646,-0.899323
1629881027763,0.094428,0.456524,-0.901153
1629881027773,0.095526,0.456768,-0.9034099999999999
1629881027783,0.097417,0.457805,-0.904447
1629881027792,0.098027,0.457378,-0.9034099999999999
1629881027802,0.098088,0.457256,-0.9012749999999999
1629881027811,0.09820999999999999,0.456768,-0.899872
1629881027821,0.096746,0.456158,-0.898042
1629881027831,0.096624,0.456097,-0.897127
1629881027840,0.096929,0.455304,-0.8960899999999999
1629881027850,0.096258,0.453657,-0.8966999999999999
1629881027859,0.09589199999999999,0.452681,-0.897371
1629881027869,0.096197,0.451949,-0.898042
1629881027879,0.096258,0.451156,-0.8979199999999999
1629881027888,0.096685,0.45261999999999997,-0.898774
1629881027898,0.096746,0.453108,-0.898286
1629881027907,0.096014,0.453657,-0.8973099999999999
1629881027917,0.09589199999999999,0.454267,-0.897554
1629881027927,0.096624,0.454633,-0.897859
1629881027936,0.094916,0.453901,-0.899506
1629881027946,0.095099,0.45353499999999997,-0.901214
1629881027955,0.095831,0.453108,-0.901214
1629881027965,0.095038,0.452437,-0.902556
1629881027975,0.094428,0.452376,-0.901397
1629881027984,0.094855,0.452681,-0.9015799999999999
1629881027994,0.09467199999999999,0.453596,-0.900726
1629881028003,0.093818,0.452071,-0.900482
1629881028013,0.093696,0.452193,-0.900726
1629881028023,0.094611,0.452498,-0.900787
1629881028032,0.09497699999999999,0.452071,-0.900421
1629881028042,0.095038,0.45170499999999997,-0.900848
1629881028051,0.094794,0.451522,-0.9012749999999999
1629881028061,0.094855,0.450729,-0.900726
1629881028071,0.095099,0.450546,-0.900116
1629881028080,0.095099,0.45078999999999997,-0.900238
1629881028090,0.095648,0.451278,-0.899628
1629881028099,0.095953,0.451522,-0.8994449999999999
1629881028109,0.097051,0.452498,-0.901458
1629881028119,0.09790499999999999,0.453108,-0.902373
1629881028128,0.098698,0.453474,-0.9018849999999999
1629881028138,0.100162,0.454572,-0.902312
1629881028147,0.099979,0.454206,-0.901763
1629881028157,0.099735,0.454084,-0.901031
1629881028167,0.099857,0.452803,-0.900482
1629881028176,0.099552,0.451766,-0.899872
1629881028186,0.099369,0.451034,-0.900848
1629881028195,0.100162,0.451644,-0.9018849999999999
1629881028205,0.099796,0.452193,-0.900726
1629881028215,0.09991799999999999,0.451339,-0.900543
1629881028224,0.101382,0.449997,-0.900848
1629881028234,0.100772,0.447374,-0.898408
1629881028243,0.10113799999999999,0.446032,-0.897859
1629881028253,0.101504,0.448106,-0.898103
1629881028263,0.101565,0.449753,-0.898713
1629881028272,0.10083299999999999,0.44956999999999997,-0.901092
1629881028282,0.102114,0.45078999999999997,-0.903166
1629881028291,0.101321,0.451583,-0.902434
1629881028301,0.100772,0.450302,-0.902434
1629881028311,0.101382,0.449753,-0.903166
1629881028320,0.101931,0.449021,-0.904691
1629881028330,0.102236,0.448838,-0.904569
1629881028339,0.101809,0.447313,-0.904081
1629881028349,0.101992,0.446642,-0.901519
1629881028359,0.100284,0.4453,-0.9000549999999999
1629881028368,0.099613,0.443836,-0.8991399999999999
1629881028378,0.099674,0.443897,-0.899079
1629881028387,0.10022299999999999,0.44365299999999996,-0.8994449999999999
1629881028397,0.100772,0.44426299999999996,-0.899262
1629881028407,0.10052799999999999,0.444995,-0.900299
1629881028416,0.101382,0.4453,-0.901702
1629881028426,0.10065,0.445788,-0.901641
1629881028435,0.100955,0.44591,-0.901824
1629881028445,0.100772,0.446581,-0.9021899999999999
1629881028455,0.10065,0.446886,-0.901153
1629881028464,0.10004,0.447923,-0.902861
1629881028474,0.101687,0.448716,-0.902373
1629881028483,0.101016,0.450058,-0.9012749999999999
1629881028493,0.101626,0.450546,-0.901458
1629881028503,0.10174799999999999,0.45170499999999997,-0.901458
1629881028512,0.10174799999999999,0.451217,-0.899994
1629881028522,0.10174799999999999,0.449143,-0.897371
1629881028531,0.102297,0.450119,-0.897859
1629881028541,0.101992,0.449448,-0.898774
1629881028551,0.102419,0.448716,-0.901641
1629881028560,0.103334,0.447984,-0.902922
1629881028570,0.102907,0.448777,-0.899872
1629881028579,0.101321,0.446947,-0.898652
1629881028589,0.10065,0.446337,-0.899628
1629881028599,0.10052799999999999,0.44804499999999997,-0.901763
1629881028608,0.101992,0.447679,-0.902007
1629881028618,0.102785,0.447618,-0.903837
1629881028627,0.104127,0.448167,-0.905301
1629881028637,0.10431,0.44895999999999997,-0.904569
1629881028647,0.104432,0.448716,-0.903166
1629881028656,0.102968,0.449448,-0.901763
1629881028666,0.103517,0.45048499999999997,-0.900299
1629881028675,0.103639,0.451156,-0.9000549999999999
1629881028685,0.104737,0.45231499999999997,-0.899262
1629881028695,0.105652,0.453291,-0.898347
1629881028704,0.104798,0.452986,-0.897981
1629881028714,0.103334,0.452864,-0.897249
1629881028723,0.10431,0.45261999999999997,-0.896334
1629881028733,0.10345599999999999,0.453291,-0.896944
1629881028743,0.1037,0.452986,-0.8966999999999999
1629881028752,0.102663,0.452681,-0.896151
1629881028762,0.10284599999999999,0.453901,-0.896273
1629881028771,0.101504,0.454328,-0.896273
1629881028781,0.102663,0.45444999999999997,-0.8988349999999999
1629881028791,0.101931,0.454816,-0.899262
1629881028800,0.100772,0.454938,-0.898408
1629881028810,0.09991799999999999,0.45475499999999996,-0.8991399999999999
1629881028819,0.099308,0.454816,-0.899018
1629881028829,0.098637,0.454816,-0.899811
1629881028839,0.09881999999999999,0.454206,-0.901641
1629881028848,0.098027,0.454084,-0.901702
1629881028858,0.097112,0.453108,-0.9006649999999999
1629881028867,0.096746,0.452986,-0.900177
1629881028877,0.096441,0.451522,-0.900116
1629881028887,0.09638,0.45231499999999997,-0.901214
1629881028896,0.096929,0.452864,-0.901702
1629881028906,0.09729499999999999,0.45231499999999997,-0.901702
1629881028915,0.09729499999999999,0.452193,-0.901519
1629881028925,0.095526,0.452193,-0.9015799999999999
1629881028935,0.096319,0.452742,-0.901702
1629881028944,0.095099,0.451339,-0.901336
1629881028954,0.09577,0.450546,-0.902068
1629881028963,0.096563,0.451522,-0.902312
1629881028973,0.096685,0.452254,-0.902129
1629881028983,0.096563,0.45261999999999997,-0.902678
1629881028992,0.09790499999999999,0.453901,-0.902312
1629881029002,0.099308,0.454938,-0.902739
1629881029011,0.099064,0.452071,-0.900116
1629881029021,0.099979,0.449692,-0.900238
1629881029031,0.100711,0.449509,-0.900177
1629881029040,0.099796,0.44987499999999997,-0.8985299999999999
1629881029050,0.098271,0.45017999999999997,-0.897859
1629881029059,0.098759,0.450424,-0.8991399999999999
1629881029069,0.099491,0.45048499999999997,-0.9006649999999999
1629881029079,0.099857,0.45139999999999997,-0.899384
1629881029088,0.099735,0.45200999999999997,-0.900238
1629881029098,0.101626,0.452803,-0.903044
1629881029107,0.10248,0.453108,-0.9034099999999999
1629881029117,0.1037,0.454084,-0.903227
1629881029127,0.10345599999999999,0.453962,-0.9021899999999999
1629881029136,0.102236,0.45322999999999997,-0.9015799999999999
1629881029146,0.10174799999999999,0.451644,-0.899323
1629881029155,0.10248,0.451766,-0.898652
1629881029165,0.102175,0.450546,-0.8973099999999999
1629881029175,0.101016,0.449387,-0.896761
1629881029184,0.101565,0.448777,-0.896761
1629881029194,0.101199,0.44773999999999997,-0.8979199999999999
1629881029203,0.10187,0.446947,-0.899506
1629881029213,0.10083299999999999,0.447374,-0.899384
1629881029223,0.10126,0.447252,-0.899262
1629881029232,0.100589,0.448533,-0.899506
1629881029242,0.101626,0.448777,-0.899323
1629881029251,0.102114,0.450058,-0.899323
1629881029261,0.102114,0.450607,-0.899994
1629881029271,0.10205299999999999,0.451339,-0.900116
1629881029280,0.102297,0.452254,-0.900543
1629881029290,0.101504,0.452864,-0.9021899999999999
1629881029299,0.101687,0.452437,-0.902312
1629881029309,0.101565,0.451766,-0.902434
1629881029319,0.10113799999999999,0.450912,-0.904386
1629881029328,0.101199,0.450058,-0.904264
1629881029338,0.101321,0.44834999999999997,-0.9070699999999999
1629881029347,0.102541,0.447984,-0.904264
1629881029357,0.100955,0.448594,-0.8991399999999999
1629881029367,0.099857,0.446459,-0.8951749999999999
1629881029376,0.099796,0.446886,-0.893711
1629881029386,0.099979,0.447191,-0.893162
1629881029395,0.10065,0.448411,-0.895663
1629881029405,0.10309,0.44895999999999997,-0.899384
1629881029415,0.105103,0.450546,-0.902373
1629881029424,0.106018,0.451766,-0.903837
1629881029434,0.106323,0.452376,-0.905423
1629881029443,0.105957,0.453474,-0.906521
1629881029453,0.106018,0.454572,-0.906338
1629881029463,0.105103,0.453779,-0.9040199999999999
1629881029472,0.104432,0.454694,-0.903166
1629881029482,0.104554,0.454816,-0.902007
1629881029491,0.105835,0.455182,-0.900482
1629881029501,0.10577399999999999,0.454206,-0.898347
1629881029511,0.105042,0.452742,-0.896639
1629881029520,0.105591,0.451644,-0.896151
1629881029530,0.10577399999999999,0.449326,-0.895602
1629881029539,0.105042,0.44773999999999997,-0.895419
1629881029549,0.104188,0.447008,-0.895663
1629881029559,0.103578,0.44591,-0.896273
1629881029568,0.10284599999999999,0.445788,-0.8979199999999999
1629881029578,0.102785,0.446215,-0.8985299999999999
1629881029587,0.102907,0.44712999999999997,-0.9012749999999999
1629881029597,0.101809,0.447557,-0.901031
1629881029607,0.101992,0.448777,-0.902617
1629881029616,0.102541,0.449753,-0.903227
1629881029626,0.102541,0.450912,-0.903471
1629881029635,0.102907,0.45109499999999997,-0.9037149999999999
1629881029645,0.102663,0.451644,-0.901458
1629881029655,0.102114,0.451522,-0.902007
1629881029664,0.10174799999999999,0.451827,-0.901092
1629881029674,0.101626,0.45261999999999997,-0.899018
1629881029683,0.10205299999999999,0.454206,-0.8985299999999999
1629881029693,0.102236,0.454023,-0.897981
1629881029703,0.102236,0.454206,-0.897127
1629881029712,0.102297,0.454877,-0.8963949999999999
1629881029722,0.10187,0.454023,-0.895724
1629881029731,0.10083299999999999,0.453718,-0.8954799999999999
1629881029741,0.100467,0.452742,-0.896761
1629881029751,0.10022299999999999,0.451522,-0.8976149999999999
1629881029760,0.099003,0.45017999999999997,-0.897371
1629881029770,0.098088,0.45048499999999997,-0.8994449999999999
1629881029779,0.097173,0.450546,-0.9018849999999999
1629881029789,0.09729499999999999,0.452864,-0.9031049999999999
1629881029799,0.097966,0.452742,-0.904142
1629881029808,0.097966,0.452254,-0.9049349999999999
1629881029818,0.098576,0.45109499999999997,-0.905484
1629881029827,0.099796,0.449753,-0.903044
1629881029837,0.099796,0.450912,-0.9034099999999999
1629881029847,0.099979,0.452071,-0.904752
1629881029856,0.099186,0.451949,-0.903288
1629881029866,0.098393,0.453413,-0.899933
1629881029875,0.097722,0.452681,-0.898408
1629881029885,0.09698999999999999,0.452559,-0.899994
1629881029895,0.098881,0.451827,-0.9012749999999999
1629881029904,0.100406,0.452071,-0.902434
1629881029914,0.101077,0.452132,-0.902434
1629881029923,0.102358,0.452559,-0.901214
1629881029933,0.10187,0.45292499999999997,-0.899628
1629881029943,0.101077,0.453413,-0.898347
1629881029952,0.10187,0.454084,-0.896151
1629881029962,0.100955,0.454389,-0.894809
1629881029971,0.10113799999999999,0.45353499999999997,-0.896273
1629881029981,0.100894,0.453718,-0.896212
1629881029991,0.10187,0.453047,-0.897554
1629881030000,0.10113799999999999,0.451461,-0.898774
1629881030010,0.100589,0.450729,-0.899384
1629881030019,0.10144299999999999,0.451156,-0.900787
1629881030029,0.100406,0.451766,-0.9009699999999999
1629881030039,0.101199,0.45231499999999997,-0.899201
1629881030048,0.101077,0.452864,-0.8985299999999999
1629881030058,0.10065,0.453169,-0.8976149999999999
1629881030067,0.100101,0.453962,-0.897127
1629881030077,0.10022299999999999,0.45414499999999997,-0.896029
1629881030087,0.100101,0.454389,-0.8960899999999999
1629881030096,0.099796,0.454511,-0.8970049999999999
1629881030106,0.099735,0.45444999999999997,-0.8954799999999999
1629881030115,0.09851499999999999,0.453901,-0.8957849999999999
1629881030125,0.099552,0.454816,-0.898408
1629881030135,0.099735,0.455853,-0.898103
1629881030144,0.099735,0.453779,-0.9003599999999999
1629881030154,0.10004,0.45292499999999997,-0.899872
1629881030163,0.09851499999999999,0.453474,-0.898896
1629881030173,0.098027,0.453718,-0.898652
1629881030183,0.097539,0.454084,-0.899872
1629881030192,0.098393,0.45444999999999997,-0.901336
1629881030202,0.099064,0.45566999999999996,-0.901702
1629881030211,0.099369,0.456463,-0.902251
1629881030221,0.099308,0.456524,-0.9021899999999999
1629881030231,0.100711,0.457439,-0.902373
1629881030240,0.102541,0.45872,-0.9018849999999999
1629881030250,0.10248,0.45914699999999997,-0.901153
1629881030259,0.102419,0.459269,-0.899079
1629881030269,0.102236,0.459391,-0.898042
1629881030279,0.101992,0.459574,-0.8963949999999999
1629881030288,0.102602,0.458781,-0.8954799999999999
1629881030298,0.102175,0.458049,-0.8942599999999999
1629881030307,0.10248,0.457073,-0.894748
1629881030317,0.103029,0.455731,-0.894321
1629881030327,0.102907,0.456402,-0.895297
1629881030336,0.102907,0.456402,-0.895846
1629881030346,0.103334,0.455914,-0.8954799999999999
1629881030355,0.1037,0.455487,-0.8963949999999999
1629881030365,0.10345599999999999,0.456768,-0.8963949999999999
1629881030375,0.103273,0.457317,-0.896456
1629881030384,0.103334,0.457317,-0.896578
1629881030394,0.102724,0.457805,-0.898164
1629881030403,0.102663,0.456707,-0.898652
1629881030413,0.102724,0.456646,-0.897066
1629881030423,0.101382,0.456036,-0.897737
1629881030432,0.101931,0.455304,-0.897859
1629881030442,0.10144299999999999,0.455731,-0.8976149999999999
1629881030451,0.10187,0.45597499999999996,-0.898164
1629881030461,0.101565,0.455426,-0.897859
1629881030471,0.10187,0.454816,-0.898652
1629881030480,0.101626,0.45505999999999996,-0.897249
1629881030490,0.102236,0.455243,-0.897554
1629881030499,0.100467,0.45536499999999996,-0.896944
1629881030509,0.101016,0.455182,-0.8982249999999999
1629881030519,0.101626,0.455121,-0.8985299999999999
1629881030528,0.10174799999999999,0.45536499999999996,-0.899689
1629881030538,0.100772,0.456097,-0.899384
1629881030547,0.101016,0.457134,-0.898469
1629881030557,0.10065,0.456707,-0.897371
1629881030567,0.100894,0.456646,-0.897127
1629881030576,0.10022299999999999,0.456036,-0.8970049999999999
1629881030586,0.100345,0.455304,-0.897554
1629881030595,0.101016,0.45597499999999996,-0.899384
1629881030605,0.10113799999999999,0.456341,-0.900848
1629881030615,0.099674,0.456097,-0.901031
1629881030624,0.099674,0.455914,-0.901031
1629881030634,0.099064,0.454206,-0.901702
1629881030643,0.09943,0.452742,-0.9000549999999999
1629881030653,0.098942,0.453047,-0.898103
1629881030663,0.099979,0.454694,-0.898347
1629881030672,0.09991799999999999,0.454633,-0.9000549999999999
1629881030682,0.099247,0.454328,-0.899506
1629881030691,0.099064,0.455609,-0.8976149999999999
1629881030701,0.098942,0.455304,-0.8970049999999999
1629881030711,0.099247,0.45597499999999996,-0.898713
1629881030720,0.100955,0.455792,-0.900543
1629881030730,0.102663,0.455853,-0.902983
1629881030739,0.103273,0.456219,-0.902312
1629881030749,0.103944,0.456463,-0.903166
1629881030759,0.10406599999999999,0.455548,-0.902373
1629881030768,0.104615,0.456158,-0.900238
1629881030778,0.10431,0.456341,-0.8966999999999999
1629881030787,0.10345599999999999,0.455487,-0.894687
1629881030797,0.103212,0.454084,-0.8942599999999999
1629881030807,0.103822,0.453108,-0.893589
1629881030816,0.105164,0.452132,-0.893467
1629881030826,0.105347,0.450912,-0.893284
1629881030835,0.106872,0.451278,-0.893101
1629881030845,0.108092,0.45200999999999997,-0.893589
1629881030855,0.108031,0.453474,-0.8936499999999999
1629881030864,0.108031,0.454694,-0.894931
1629881030874,0.10760399999999999,0.455853,-0.896334
1629881030883,0.10729899999999999,0.45658499999999996,-0.896151
1629881030893,0.107665,0.457012,-0.897127
1629881030903,0.107421,0.456829,-0.8982249999999999
1629881030912,0.10638399999999999,0.456036,-0.899689
1629881030922,0.10699399999999999,0.455182,-0.899018
1629881030931,0.106018,0.454084,-0.898286
1629881030941,0.106262,0.45322999999999997,-0.8994449999999999
1629881030951,0.106628,0.453169,-0.899201
1629881030960,0.106872,0.450546,-0.901702
1629881030970,0.107482,0.450058,-0.900177
1629881030979,0.106262,0.45048499999999997,-0.897493
1629881030989,0.103883,0.45078999999999997,-0.896944
1629881030999,0.10376099999999999,0.451278,-0.895663
1629881031008,0.105347,0.452742,-0.896334
1629881031018,0.10638399999999999,0.453291,-0.899018
1629881031027,0.107116,0.454816,-0.9003599999999999
1629881031037,0.106201,0.455487,-0.900543
1629881031047,0.106506,0.455243,-0.901336
1629881031056,0.10729899999999999,0.456951,-0.9024949999999999
1629881031066,0.10736,0.456219,-0.902434
1629881031075,0.10699399999999999,0.455914,-0.9003599999999999
1629881031085,0.10607899999999999,0.456219,-0.899567
1629881031095,0.104859,0.454694,-0.898164
1629881031104,0.105042,0.452803,-0.8985299999999999
1629881031114,0.10467599999999999,0.452376,-0.897981
1629881031123,0.103883,0.451888,-0.8963949999999999
1629881031133,0.104737,0.451583,-0.895846
1629881031143,0.105164,0.452742,-0.895236
1629881031152,0.105225,0.452437,-0.896273
1629881031162,0.104737,0.45200999999999997,-0.8960899999999999
1629881031171,0.104554,0.453108,-0.8957849999999999
1629881031181,0.104798,0.453108,-0.8954799999999999
1629881031191,0.104798,0.454084,-0.8966999999999999
1629881031200,0.105103,0.454023,-0.8970049999999999
1629881031210,0.104127,0.455426,-0.897554
1629881031219,0.10406599999999999,0.455304,-0.8973099999999999
1629881031229,0.104127,0.456036,-0.8973099999999999
1629881031239,0.1037,0.455548,-0.898896
1629881031248,0.103639,0.454389,-0.900116
1629881031258,0.103578,0.454206,-0.900116
1629881031267,0.10309,0.454877,-0.899811
1629881031277,0.10345599999999999,0.455487,-0.899384
1629881031287,0.10345599999999999,0.455121,-0.8994449999999999
1629881031296,0.10248,0.454572,-0.899567
1629881031306,0.102602,0.45505999999999996,-0.898347
1629881031315,0.102663,0.456402,-0.898164
1629881031325,0.102663,0.45627999999999996,-0.8985299999999999
1629881031335,0.10205299999999999,0.455792,-0.897737
1629881031344,0.101809,0.45688999999999996,-0.8966999999999999
1629881031354,0.102602,0.457805,-0.8970049999999999
1629881031363,0.10248,0.457988,-0.896639
1629881031373,0.102907,0.458598,-0.8966999999999999
1629881031383,0.103334,0.45994,-0.897554
1629881031392,0.10492,0.460184,-0.898164
1629881031402,0.10284599999999999,0.460245,-0.898469
1629881031411,0.102968,0.460855,-0.8976149999999999
1629881031421,0.102297,0.459879,-0.8976149999999999
1629881031431,0.101504,0.45994,-0.8979199999999999
1629881031440,0.10126,0.458293,-0.897066
1629881031450,0.101992,0.45658499999999996,-0.898408
1629881031459,0.101626,0.457439,-0.898469
1629881031469,0.10065,0.456402,-0.8985299999999999
1629881031479,0.100406,0.455914,-0.899628
1629881031488,0.101199,0.455182,-0.898774
1629881031498,0.10187,0.453352,-0.896578
1629881031507,0.100467,0.449814,-0.896273
1629881031517,0.101565,0.450546,-0.897798
1629881031527,0.101077,0.452437,-0.897798
1629881031536,0.099735,0.45383999999999997,-0.897798
1629881031546,0.100162,0.45566999999999996,-0.9003599999999999
1629881031555,0.101626,0.45658499999999996,-0.899506
1629881031565,0.100589,0.456768,-0.898896
1629881031575,0.102114,0.457317,-0.900177
1629881031584,0.102724,0.458232,-0.901702
1629881031594,0.10467599999999999,0.457988,-0.903593
1629881031603,0.105042,0.457622,-0.901519
1629881031613,0.10345599999999999,0.456463,-0.900543
1629881031623,0.10345599999999999,0.455853,-0.897798
1629881031632,0.102419,0.454694,-0.895846
1629881031642,0.101992,0.45383999999999997,-0.8945649999999999
1629881031651,0.102297,0.45353499999999997,-0.8942599999999999
1629881031661,0.102785,0.45383999999999997,-0.893589
1629881031671,0.10205299999999999,0.453352,-0.895053
1629881031680,0.102785,0.454206,-0.895846
1629881031690,0.10309,0.454572,-0.897066
1629881031699,0.103822,0.454633,-0.898042
1629881031709,0.103029,0.454511,-0.897249
1629881031719,0.10376099999999999,0.455609,-0.897676
1629881031728,0.103273,0.455426,-0.898286
1629881031738,0.10345599999999999,0.455731,-0.8988349999999999
1629881031747,0.103517,0.456524,-0.899384
1629881031757,0.103395,0.45627999999999996,-0.900726
1629881031767,0.102663,0.455243,-0.9018849999999999
1629881031776,0.102541,0.454694,-0.9024949999999999
1629881031786,0.102968,0.453962,-0.899811
1629881031795,0.100955,0.450851,-0.8988349999999999
1629881031805,0.100406,0.449143,-0.899018
1629881031815,0.100772,0.44865499999999997,-0.898896
1629881031824,0.101321,0.447679,-0.903166
1629881031834,0.102541,0.447984,-0.901397
1629881031843,0.100894,0.44804499999999997,-0.898652
1629881031853,0.09991799999999999,0.448106,-0.898042
1629881031863,0.099796,0.449448,-0.8982249999999999
1629881031872,0.101199,0.45017999999999997,-0.8994449999999999
1629881031882,0.101382,0.450119,-0.900482
1629881031891,0.103029,0.450973,-0.902251
1629881031901,0.10406599999999999,0.451522,-0.9037149999999999
1629881031911,0.104005,0.452437,-0.902556
1629881031920,0.103029,0.45139999999999997,-0.901641
1629881031930,0.102724,0.450363,-0.899933
1629881031939,0.102236,0.450302,-0.898896
1629881031949,0.101809,0.448777,-0.8985299999999999
1629881031959,0.10174799999999999,0.448838,-0.8994449999999999
1629881031968,0.102358,0.447862,-0.898469
1629881031978,0.102236,0.447679,-0.899933
1629881031987,0.102968,0.446459,-0.9009699999999999
1629881031997,0.101931,0.446337,-0.900909
1629881032007,0.101992,0.446337,-0.902434
1629881032016,0.102175,0.446642,-0.901946
1629881032026,0.101992,0.44712999999999997,-0.9018849999999999
1629881032035,0.10113799999999999,0.447069,-0.9006649999999999
1629881032045,0.10174799999999999,0.447679,-0.9009699999999999
1629881032055,0.10248,0.447984,-0.900726
1629881032064,0.102114,0.44804499999999997,-0.901397
1629881032074,0.103334,0.449326,-0.901214
1629881032083,0.103029,0.449814,-0.9012749999999999
1629881032093,0.102907,0.448228,-0.901214
1629881032103,0.102602,0.447923,-0.901336
1629881032112,0.102663,0.448228,-0.9015799999999999
1629881032122,0.102907,0.44773999999999997,-0.901397
1629881032131,0.102358,0.447862,-0.9012749999999999
1629881032141,0.10284599999999999,0.44926499999999997,-0.9018849999999999
1629881032151,0.102236,0.448411,-0.901763
1629881032160,0.102114,0.44895999999999997,-0.902068
1629881032170,0.10174799999999999,0.448106,-0.901702
1629881032179,0.101626,0.44834999999999997,-0.9015799999999999
1629881032189,0.102419,0.44834999999999997,-0.9006649999999999
1629881032199,0.102602,0.44895999999999997,-0.901641
1629881032208,0.102663,0.44895999999999997,-0.901763
1629881032218,0.10248,0.44926499999999997,-0.9018849999999999
1629881032227,0.10345599999999999,0.448716,-0.9015799999999999
1629881032237,0.102541,0.449082,-0.901214
1629881032247,0.101626,0.44865499999999997,-0.9015799999999999
1629881032256,0.10205299999999999,0.448167,-0.9015799999999999
1629881032266,0.101626,0.44865499999999997,-0.901031
1629881032275,0.101199,0.447313,-0.901092
1629881032285,0.100711,0.447679,-0.902129
1629881032295,0.100772,0.44895999999999997,-0.9015799999999999
1629881032304,0.100711,0.448716,-0.902373
1629881032314,0.101565,0.449204,-0.902739
1629881032323,0.102358,0.448777,-0.900848
1629881032333,0.102419,0.446032,-0.899872
1629881032343,0.10205299999999999,0.44591,-0.9003599999999999
1629881032352,0.102236,0.44712999999999997,-0.899567
1629881032362,0.10144299999999999,0.448106,-0.9009699999999999
1629881032371,0.10126,0.448472,-0.902312
1629881032381,0.101199,0.44895999999999997,-0.902861
1629881032391,0.100589,0.448838,-0.901397
1629881032400,0.10113799999999999,0.44956999999999997,-0.902556
1629881032410,0.101626,0.448899,-0.9034099999999999
1629881032419,0.102175,0.44956999999999997,-0.904813
1629881032429,0.10309,0.448838,-0.9046299999999999
1629881032439,0.102785,0.448594,-0.903654
1629881032448,0.102968,0.449021,-0.902556
1629881032458,0.103029,0.449631,-0.902129
1629881032467,0.102602,0.44895999999999997,-0.900543
1629881032477,0.102175,0.448838,-0.899933
1629881032487,0.102724,0.447984,-0.8991399999999999
1629881032496,0.102358,0.447923,-0.8988349999999999
1629881032506,0.102175,0.447923,-0.899262
1629881032515,0.102602,0.447862,-0.9000549999999999
1629881032525,0.102114,0.44743499999999997,-0.900238
1629881032535,0.102907,0.447252,-0.9012749999999999
1629881032544,0.102724,0.44773999999999997,-0.900848
1629881032554,0.10205299999999999,0.448472,-0.901153
1629881032563,0.102358,0.448228,-0.9021899999999999
1629881032573,0.102114,0.44804499999999997,-0.903166
1629881032583,0.102114,0.448106,-0.903288
1629881032592,0.102236,0.44834999999999997,-0.902373
1629881032602,0.102358,0.448167,-0.904691
1629881032611,0.102907,0.449082,-0.903776
1629881032621,0.10345599999999999,0.446764,-0.902068
1629881032631,0.103395,0.447557,-0.902861
1629881032640,0.103578,0.447862,-0.902007
1629881032650,0.104432,0.445727,-0.903532
1629881032659,0.10437099999999999,0.445178,-0.902617
