timestamp,ecg_waveform
1629881077536,2101
1629881077540,2101
1629881077544,2099
1629881077548,2097
1629881077552,2094
1629881077556,2092
1629881077560,2090
1629881077564,2089
1629881077568,2088
1629881077572,2087
1629881077576,2086
1629881077580,2086
1629881077584,2086
1629881077588,2086
1629881077592,2083
1629881077596,2080
1629881077600,2077
1629881077604,2079
1629881077608,2093
1629881077612,2126
1629881077616,2178
1629881077620,2235
1629881077624,2275
1629881077628,2277
1629881077632,2235
1629881077636,2163
1629881077640,2087
1629881077644,2036
1629881077648,2017
1629881077652,2029
1629881077656,2051
1629881077660,2072
1629881077664,2082
1629881077668,2084
1629881077672,2084
1629881077676,2083
1629881077680,2084
1629881077684,2085
1629881077688,2086
1629881077692,2087
1629881077696,2090
1629881077700,2093
1629881077704,2098
1629881077708,2102
1629881077712,2106
1629881077716,2110
1629881077720,2114
1629881077724,2119
1629881077728,2124
1629881077732,2130
1629881077736,2136
1629881077740,2141
1629881077744,2146
1629881077748,2150
1629881077752,2156
1629881077756,2160
1629881077760,2165
1629881077764,2168
1629881077768,2170
1629881077772,2172
1629881077776,2175
1629881077780,2178
1629881077784,2181
1629881077788,2183
1629881077792,2184
1629881077796,2185
1629881077800,2185
1629881077804,2184
1629881077808,2183
1629881077812,2183
1629881077816,2182
1629881077820,2183
1629881077824,2183
1629881077828,2184
1629881077832,2183
1629881077836,2182
1629881077840,2180
1629881077844,2178
1629881077848,2177
1629881077852,2176
1629881077856,2174
1629881077860,2173
1629881077864,2171
1629881077868,2169
1629881077872,2168
1629881077876,2166
1629881077880,2165
1629881077884,2163
1629881077888,2162
1629881077892,2160
1629881077896,2159
1629881077900,2157
1629881077904,2154
1629881077908,2150
1629881077912,2146
1629881077916,2140
1629881077920,2134
1629881077924,2126
1629881077928,2117
1629881077932,2107
1629881077936,2096
1629881077940,2085
1629881077944,2074
1629881077948,2063
1629881077952,2053
1629881077956,2043
1629881077960,2032
1629881077964,2022
1629881077968,2012
1629881077972,2003
1629881077976,1994
1629881077980,1987
1629881077984,1981
1629881077988,1976
1629881077992,1971
1629881077996,1967
1629881078000,1964
1629881078004,1962
1629881078008,1960
1629881078012,1959
1629881078016,1958
1629881078020,1958
1629881078024,1958
1629881078028,1958
1629881078032,1959
1629881078036,1960
1629881078040,1961
1629881078044,1962
1629881078048,1964
1629881078052,1966
1629881078056,1967
1629881078060,1969
1629881078064,1970
1629881078068,1972
1629881078072,1974
1629881078076,1977
1629881078080,1979
1629881078084,1980
1629881078088,1981
1629881078092,1982
1629881078096,1983
1629881078100,1985
1629881078104,1986
1629881078108,1987
1629881078112,1986
1629881078116,1984
1629881078120,1982
1629881078124,1980
1629881078128,1978
1629881078132,1977
1629881078136,1974
1629881078140,1971
1629881078144,1967
1629881078148,1963
1629881078152,1959
1629881078156,1956
1629881078160,1951
1629881078164,1947
1629881078168,1944
1629881078172,1943
1629881078176,1945
1629881078180,1949
1629881078184,1953
1629881078188,1957
1629881078192,1960
1629881078196,1961
1629881078200,1963
1629881078204,1964
1629881078208,1966
1629881078212,1969
1629881078216,1973
1629881078220,1976
1629881078224,1980
1629881078228,1984
1629881078232,1989
1629881078236,1993
1629881078240,1999
1629881078244,2003
1629881078248,2007
1629881078252,2010
1629881078256,2013
1629881078260,2022
1629881078264,2044
1629881078268,2082
1629881078272,2136
1629881078276,2189
1629881078280,2221
1629881078284,2213
1629881078288,2165
1629881078292,2093
1629881078296,2024
1629881078300,1981
1629881078304,1972
1629881078308,1989
1629881078312,2015
1629881078316,2035
1629881078320,2045
1629881078324,2047
1629881078328,2044
1629881078332,2042
1629881078336,2041
1629881078340,2041
1629881078344,2041
1629881078348,2040
1629881078352,2039
1629881078356,2038
1629881078360,2036
1629881078364,2034
1629881078368,2032
1629881078372,2029
1629881078376,2027
1629881078380,2024
1629881078384,2021
1629881078388,2018
1629881078392,2015
1629881078396,2013
1629881078400,2011
1629881078404,2010
1629881078408,2009
1629881078412,2010
1629881078416,2011
1629881078420,2012
1629881078424,2014
1629881078428,2015
1629881078432,2016
1629881078436,2017
1629881078440,2019
1629881078444,2022
1629881078448,2025
1629881078452,2030
1629881078456,2033
1629881078460,2036
1629881078464,2039
1629881078468,2041
1629881078472,2044
1629881078476,2046
1629881078480,2048
1629881078484,2049
1629881078488,2052
1629881078492,2055
1629881078496,2060
1629881078500,2064
1629881078504,2067
1629881078508,2070
1629881078512,2072
1629881078516,2074
1629881078520,2075
1629881078524,2077
1629881078528,2079
1629881078532,2082
1629881078536,2084
1629881078540,2085
1629881078544,2086
1629881078548,2087
1629881078552,2087
1629881078556,2087
1629881078560,2087
1629881078564,2086
1629881078568,2085
1629881078572,2082
1629881078576,2079
1629881078580,2077
1629881078584,2075
1629881078588,2072
1629881078592,2069
1629881078596,2065
1629881078600,2061
1629881078604,2057
1629881078608,2052
1629881078612,2050
1629881078616,2048
1629881078620,2047
1629881078624,2046
1629881078628,2045
1629881078632,2043
1629881078636,2041
1629881078640,2040
1629881078644,2039
1629881078648,2038
1629881078652,2039
1629881078656,2038
1629881078660,2037
1629881078664,2036
1629881078668,2036
1629881078672,2038
1629881078676,2040
1629881078680,2043
1629881078684,2045
1629881078688,2045
1629881078692,2043
1629881078696,2042
1629881078700,2041
1629881078704,2041
1629881078708,2042
1629881078712,2043
1629881078716,2043
1629881078720,2043
1629881078724,2042
1629881078728,2041
1629881078732,2042
1629881078736,2043
1629881078740,2046
1629881078744,2048
1629881078748,2050
1629881078752,2052
1629881078756,2054
1629881078760,2056
1629881078764,2058
1629881078768,2060
1629881078772,2062
1629881078776,2063
1629881078780,2065
1629881078784,2067
1629881078788,2068
1629881078792,2069
1629881078796,2069
1629881078800,2070
1629881078804,2070
1629881078808,2070
1629881078812,2069
1629881078816,2068
1629881078820,2068
1629881078824,2069
1629881078828,2070
1629881078832,2072
1629881078836,2074
1629881078840,2075
1629881078844,2074
1629881078848,2072
1629881078852,2070
1629881078856,2067
1629881078860,2065
1629881078864,2064
1629881078868,2063
1629881078872,2062
1629881078876,2062
1629881078880,2061
1629881078884,2061
1629881078888,2060
1629881078892,2059
1629881078896,2058
1629881078900,2055
1629881078904,2053
1629881078908,2054
1629881078912,2068
1629881078916,2099
1629881078920,2148
1629881078924,2203
1629881078928,2243
1629881078932,2246
1629881078936,2206
1629881078940,2135
1629881078944,2059
1629881078948,2003
1629881078952,1980
1629881078956,1986
1629881078960,2004
1629881078964,2019
1629881078968,2025
1629881078972,2022
1629881078976,2018
1629881078980,2014
1629881078984,2012
1629881078988,2011
1629881078992,2010
1629881078996,2009
1629881079000,2008
1629881079004,2006
1629881079008,2005
1629881079012,2004
1629881079016,2004
1629881079020,2005
1629881079024,2006
1629881079028,2007
1629881079032,2008
1629881079036,2008
1629881079040,2008
1629881079044,2008
1629881079048,2008
1629881079052,2009
1629881079056,2011
1629881079060,2012
1629881079064,2013
1629881079068,2014
1629881079072,2015
1629881079076,2017
1629881079080,2019
1629881079084,2021
1629881079088,2023
1629881079092,2025
1629881079096,2027
1629881079100,2030
1629881079104,2033
1629881079108,2035
1629881079112,2037
1629881079116,2037
1629881079120,2037
1629881079124,2037
1629881079128,2036
1629881079132,2036
1629881079136,2035
1629881079140,2034
1629881079144,2033
1629881079148,2033
1629881079152,2032
1629881079156,2031
1629881079160,2031
1629881079164,2030
1629881079168,2028
1629881079172,2025
1629881079176,2021
1629881079180,2016
1629881079184,2011
1629881079188,2008
1629881079192,2006
1629881079196,2005
1629881079200,2004
1629881079204,2003
1629881079208,2001
1629881079212,1998
1629881079216,1996
1629881079220,1993
1629881079224,1991
1629881079228,1989
1629881079232,1988
1629881079236,1987
1629881079240,1986
1629881079244,1986
1629881079248,1985
1629881079252,1985
1629881079256,1984
1629881079260,1984
1629881079264,1983
1629881079268,1983
1629881079272,1983
1629881079276,1984
1629881079280,1986
1629881079284,1988
1629881079288,1991
1629881079292,1991
1629881079296,1990
1629881079300,1990
1629881079304,1990
1629881079308,1991
1629881079312,1992
1629881079316,1993
1629881079320,1993
1629881079324,1992
1629881079328,1992
1629881079332,1991
1629881079336,1991
1629881079340,1990
1629881079344,1990
1629881079348,1989
1629881079352,1987
1629881079356,1986
1629881079360,1985
1629881079364,1983
1629881079368,1982
1629881079372,1979
1629881079376,1976
1629881079380,1973
1629881079384,1970
1629881079388,1967
1629881079392,1963
1629881079396,1960
1629881079400,1957
1629881079404,1956
1629881079408,1955
1629881079412,1955
1629881079416,1954
1629881079420,1953
1629881079424,1953
1629881079428,1953
1629881079432,1954
1629881079436,1955
1629881079440,1957
1629881079444,1960
1629881079448,1962
1629881079452,1965
1629881079456,1968
1629881079460,1969
1629881079464,1968
1629881079468,1968
1629881079472,1970
1629881079476,1974
1629881079480,1981
1629881079484,1988
1629881079488,1994
1629881079492,1997
1629881079496,1997
1629881079500,1997
1629881079504,1996
1629881079508,1996
1629881079512,1996
1629881079516,1996
1629881079520,1996
1629881079524,1996
1629881079528,1997
1629881079532,1999
1629881079536,2002
1629881079540,2004
1629881079544,2004
1629881079548,2002
1629881079552,1998
1629881079556,1997
1629881079560,2005
1629881079564,2031
1629881079568,2078
1629881079572,2140
1629881079576,2194
1629881079580,2217
1629881079584,2197
1629881079588,2137
1629881079592,2060
1629881079596,1997
1629881079600,1963
1629881079604,1961
1629881079608,1978
1629881079612,1998
1629881079616,2010
1629881079620,2013
1629881079624,2011
1629881079628,2007
1629881079632,2004
1629881079636,2001
1629881079640,1999
1629881079644,1998
1629881079648,1997
1629881079652,1994
1629881079656,1991
1629881079660,1988
1629881079664,1986
1629881079668,1985
1629881079672,1985
1629881079676,1987
1629881079680,1990
1629881079684,1992
1629881079688,1993
1629881079692,1994
1629881079696,1993
1629881079700,1994
1629881079704,1997
1629881079708,2002
1629881079712,2006
1629881079716,2010
1629881079720,2013
1629881079724,2016
1629881079728,2020
1629881079732,2026
1629881079736,2032
1629881079740,2038
1629881079744,2045
1629881079748,2050
1629881079752,2057
1629881079756,2064
1629881079760,2073
1629881079764,2083
1629881079768,2091
1629881079772,2100
1629881079776,2108
1629881079780,2116
1629881079784,2123
1629881079788,2130
1629881079792,2136
1629881079796,2141
1629881079800,2146
1629881079804,2149
1629881079808,2153
1629881079812,2156
1629881079816,2158
1629881079820,2160
1629881079824,2161
1629881079828,2162
1629881079832,2163
1629881079836,2164
1629881079840,2164
1629881079844,2163
1629881079848,2161
1629881079852,2160
1629881079856,2160
1629881079860,2159
1629881079864,2159
1629881079868,2157
1629881079872,2154
1629881079876,2150
1629881079880,2146
1629881079884,2141
1629881079888,2137
1629881079892,2135
1629881079896,2133
1629881079900,2131
1629881079904,2130
1629881079908,2129
1629881079912,2129
1629881079916,2127
1629881079920,2126
1629881079924,2123
1629881079928,2120
1629881079932,2118
1629881079936,2116
1629881079940,2116
1629881079944,2116
1629881079948,2117
1629881079952,2117
1629881079956,2115
1629881079960,2112
1629881079964,2107
1629881079968,2103
1629881079972,2098
1629881079976,2094
1629881079980,2091
1629881079984,2087
1629881079988,2084
1629881079992,2080
1629881079996,2075
1629881080000,2070
1629881080004,2065
1629881080008,2060
1629881080012,2056
1629881080016,2052
1629881080020,2049
1629881080024,2047
1629881080028,2044
1629881080032,2041
1629881080036,2039
1629881080040,2037
1629881080044,2035
1629881080048,2034
1629881080052,2032
1629881080056,2031
1629881080060,2030
1629881080064,2030
1629881080068,2030
1629881080072,2030
1629881080076,2030
1629881080080,2030
1629881080084,2029
1629881080088,2028
1629881080092,2029
1629881080096,2028
1629881080100,2029
1629881080104,2031
1629881080108,2032
1629881080112,2033
1629881080116,2035
1629881080120,2038
1629881080124,2042
1629881080128,2046
1629881080132,2049
1629881080136,2051
1629881080140,2052
1629881080144,2051
1629881080148,2049
1629881080152,2047
1629881080156,2043
1629881080160,2039
1629881080164,2037
1629881080168,2037
1629881080172,2039
1629881080176,2041
1629881080180,2043
1629881080184,2043
1629881080188,2042
1629881080192,2038
1629881080196,2034
1629881080200,2028
1629881080204,2024
1629881080208,2028
1629881080212,2048
1629881080216,2092
1629881080220,2151
1629881080224,2208
1629881080228,2239
1629881080232,2227
1629881080236,2175
1629881080240,2104
1629881080244,2042
1629881080248,2005
1629881080252,2000
1629881080256,2015
1629881080260,2034
1629881080264,2047
1629881080268,2050
1629881080272,2051
1629881080276,2051
1629881080280,2052
1629881080284,2054
1629881080288,2057
1629881080292,2059
1629881080296,2061
1629881080300,2063
1629881080304,2064
1629881080308,2067
1629881080312,2068
1629881080316,2069
1629881080320,2069
1629881080324,2067
1629881080328,2067
1629881080332,2068
1629881080336,2069
1629881080340,2070
1629881080344,2072
1629881080348,2072
1629881080352,2072
1629881080356,2072
1629881080360,2072
1629881080364,2073
1629881080368,2075
1629881080372,2077
1629881080376,2079
1629881080380,2080
1629881080384,2081
1629881080388,2082
1629881080392,2084
1629881080396,2086
1629881080400,2087
1629881080404,2088
1629881080408,2087
1629881080412,2087
1629881080416,2086
1629881080420,2086
1629881080424,2087
1629881080428,2088
1629881080432,2088
1629881080436,2088
1629881080440,2086
1629881080444,2086
1629881080448,2085
1629881080452,2085
1629881080456,2086
1629881080460,2086
1629881080464,2086
1629881080468,2087
1629881080472,2087
1629881080476,2086
1629881080480,2086
1629881080484,2084
1629881080488,2082
1629881080492,2079
1629881080496,2077
1629881080500,2074
1629881080504,2072
1629881080508,2069
1629881080512,2066
1629881080516,2062
1629881080520,2058
1629881080524,2053
1629881080528,2048
1629881080532,2043
1629881080536,2038
1629881080540,2033
1629881080544,2030
1629881080548,2027
1629881080552,2025
1629881080556,2023
1629881080560,2020
1629881080564,2017
1629881080568,2015
1629881080572,2014
1629881080576,2014
1629881080580,2014
1629881080584,2015
1629881080588,2017
1629881080592,2018
1629881080596,2020
1629881080600,2021
1629881080604,2021
1629881080608,2021
1629881080612,2021
1629881080616,2023
1629881080620,2026
1629881080624,2029
1629881080628,2031
1629881080632,2031
1629881080636,2031
1629881080640,2030
1629881080644,2030
1629881080648,2031
1629881080652,2031
1629881080656,2032
1629881080660,2030
1629881080664,2028
1629881080668,2024
1629881080672,2020
1629881080676,2017
1629881080680,2013
1629881080684,2010
1629881080688,2007
1629881080692,2006
1629881080696,2006
1629881080700,2006
1629881080704,2006
1629881080708,2005
1629881080712,2004
1629881080716,2004
1629881080720,2003
1629881080724,2004
1629881080728,2007
1629881080732,2010
1629881080736,2013
1629881080740,2016
1629881080744,2018
1629881080748,2020
1629881080752,2023
1629881080756,2025
1629881080760,2029
1629881080764,2034
1629881080768,2040
1629881080772,2047
1629881080776,2053
1629881080780,2058
1629881080784,2063
1629881080788,2066
1629881080792,2069
1629881080796,2072
1629881080800,2077
1629881080804,2081
1629881080808,2084
1629881080812,2087
1629881080816,2089
1629881080820,2090
1629881080824,2092
1629881080828,2094
1629881080832,2096
1629881080836,2096
1629881080840,2095
1629881080844,2093
1629881080848,2095
1629881080852,2107
1629881080856,2136
1629881080860,2184
1629881080864,2242
1629881080868,2288
1629881080872,2302
1629881080876,2271
1629881080880,2205
1629881080884,2127
1629881080888,2067
1629881080892,2041
1629881080896,2047
1629881080900,2068
1629881080904,2089
1629881080908,2101
1629881080912,2102
1629881080916,2101
1629881080920,2100
1629881080924,2100
1629881080928,2102
1629881080932,2103
1629881080936,2104
1629881080940,2105
1629881080944,2107
1629881080948,2110
1629881080952,2113
1629881080956,2116
1629881080960,2118
1629881080964,2118
1629881080968,2118
1629881080972,2117
1629881080976,2116
1629881080980,2116
1629881080984,2115
1629881080988,2114
1629881080992,2113
1629881080996,2110
1629881081000,2107
1629881081004,2104
1629881081008,2102
1629881081012,2100
1629881081016,2100
1629881081020,2099
1629881081024,2098
1629881081028,2096
1629881081032,2093
1629881081036,2090
1629881081040,2088
1629881081044,2086
1629881081048,2085
1629881081052,2085
1629881081056,2084
1629881081060,2084
1629881081064,2084
1629881081068,2084
1629881081072,2085
1629881081076,2085
1629881081080,2087
1629881081084,2088
1629881081088,2089
1629881081092,2089
1629881081096,2089
1629881081100,2089
1629881081104,2091
1629881081108,2093
1629881081112,2096
1629881081116,2097
1629881081120,2097
1629881081124,2096
1629881081128,2096
1629881081132,2096
1629881081136,2098
1629881081140,2100
1629881081144,2102
1629881081148,2102
1629881081152,2100
1629881081156,2097
1629881081160,2094
1629881081164,2091
1629881081168,2089
1629881081172,2086
1629881081176,2084
1629881081180,2080
1629881081184,2076
1629881081188,2072
1629881081192,2069
1629881081196,2066
1629881081200,2064
1629881081204,2062
1629881081208,2060
1629881081212,2057
1629881081216,2054
1629881081220,2052
1629881081224,2051
1629881081228,2049
1629881081232,2048
1629881081236,2046
1629881081240,2044
1629881081244,2041
1629881081248,2040
1629881081252,2039
1629881081256,2039
1629881081260,2040
1629881081264,2040
1629881081268,2041
1629881081272,2041
1629881081276,2043
1629881081280,2043
1629881081284,2044
1629881081288,2046
1629881081292,2048
1629881081296,2051
1629881081300,2055
1629881081304,2058
1629881081308,2060
1629881081312,2059
1629881081316,2056
1629881081320,2054
1629881081324,2054
1629881081328,2055
1629881081332,2058
1629881081336,2061
1629881081340,2064
1629881081344,2065
1629881081348,2065
1629881081352,2063
1629881081356,2062
1629881081360,2061
1629881081364,2061
1629881081368,2062
1629881081372,2061
1629881081376,2060
1629881081380,2057
1629881081384,2053
1629881081388,2048
1629881081392,2045
1629881081396,2040
1629881081400,2036
1629881081404,2031
1629881081408,2024
1629881081412,2019
1629881081416,2015
1629881081420,2012
1629881081424,2010
1629881081428,2008
1629881081432,2004
1629881081436,1998
1629881081440,1992
1629881081444,1986
1629881081448,1981
1629881081452,1977
1629881081456,1974
1629881081460,1973
1629881081464,1972
1629881081468,1972
1629881081472,1972
1629881081476,1972
1629881081480,1973
1629881081484,1974
1629881081488,1975
1629881081492,1974
1629881081496,1974
1629881081500,1975
1629881081504,1983
1629881081508,2005
1629881081512,2046
1629881081516,2102
1629881081520,2159
1629881081524,2194
1629881081528,2190
1629881081532,2144
1629881081536,2073
1629881081540,2006
1629881081544,1964
1629881081548,1954
1629881081552,1969
1629881081556,1990
1629881081560,2005
1629881081564,2011
1629881081568,2009
1629881081572,2008
1629881081576,2006
1629881081580,2007
1629881081584,2007
1629881081588,2008
1629881081592,2009
1629881081596,2010
1629881081600,2010
1629881081604,2010
1629881081608,2011
1629881081612,2012
1629881081616,2014
1629881081620,2014
1629881081624,2015
1629881081628,2014
1629881081632,2014
1629881081636,2015
1629881081640,2015
1629881081644,2015
1629881081648,2015
1629881081652,2017
1629881081656,2019
1629881081660,2020
1629881081664,2019
1629881081668,2015
1629881081672,2009
1629881081676,2004
1629881081680,2001
1629881081684,2001
1629881081688,2001
1629881081692,2000
1629881081696,1998
1629881081700,1996
1629881081704,1995
1629881081708,1996
1629881081712,1997
1629881081716,1998
1629881081720,1999
1629881081724,2001
1629881081728,2004
1629881081732,2008
1629881081736,2013
1629881081740,2019
1629881081744,2024
1629881081748,2030
1629881081752,2037
1629881081756,2044
1629881081760,2051
1629881081764,2057
1629881081768,2063
1629881081772,2070
1629881081776,2077
1629881081780,2086
1629881081784,2097
1629881081788,2108
1629881081792,2118
1629881081796,2129
1629881081800,2137
1629881081804,2145
1629881081808,2152
1629881081812,2158
1629881081816,2162
1629881081820,2166
1629881081824,2169
1629881081828,2172
1629881081832,2173
1629881081836,2174
1629881081840,2175
1629881081844,2175
1629881081848,2174
1629881081852,2174
1629881081856,2174
1629881081860,2174
1629881081864,2173
1629881081868,2172
1629881081872,2170
1629881081876,2168
1629881081880,2165
1629881081884,2161
1629881081888,2157
1629881081892,2152
1629881081896,2147
1629881081900,2144
1629881081904,2141
1629881081908,2138
1629881081912,2135
1629881081916,2130
1629881081920,2126
1629881081924,2123
1629881081928,2121
1629881081932,2121
1629881081936,2122
1629881081940,2124
1629881081944,2127
1629881081948,2128
1629881081952,2130
1629881081956,2132
1629881081960,2133
1629881081964,2134
1629881081968,2136
1629881081972,2138
1629881081976,2139
1629881081980,2140
1629881081984,2141
1629881081988,2141
1629881081992,2141
1629881081996,2140
1629881082000,2139
1629881082004,2136
1629881082008,2133
1629881082012,2130
1629881082016,2126
1629881082020,2122
1629881082024,2118
1629881082028,2112
1629881082032,2106
1629881082036,2098
1629881082040,2090
1629881082044,2082
1629881082048,2075
1629881082052,2069
1629881082056,2063
1629881082060,2058
1629881082064,2052
1629881082068,2048
1629881082072,2045
1629881082076,2044
1629881082080,2044
1629881082084,2044
1629881082088,2043
1629881082092,2041
1629881082096,2039
1629881082100,2036
1629881082104,2034
1629881082108,2033
1629881082112,2033
1629881082116,2032
1629881082120,2033
1629881082124,2034
1629881082128,2035
1629881082132,2037
1629881082136,2038
1629881082140,2039
1629881082144,2039
1629881082148,2039
1629881082152,2039
1629881082156,2042
1629881082160,2053
1629881082164,2078
1629881082168,2121
1629881082172,2174
1629881082176,2220
1629881082180,2237
1629881082184,2213
1629881082188,2155
1629881082192,2084
1629881082196,2027
1629881082200,1998
1629881082204,1996
1629881082208,2009
1629881082212,2022
1629881082216,2027
1629881082220,2025
1629881082224,2020
1629881082228,2015
1629881082232,2010
1629881082236,2006
1629881082240,2002
1629881082244,1997
1629881082248,1992
1629881082252,1989
1629881082256,1986
1629881082260,1985
1629881082264,1984
1629881082268,1985
1629881082272,1985
1629881082276,1985
1629881082280,1984
1629881082284,1983
1629881082288,1982
1629881082292,1981
1629881082296,1982
1629881082300,1984
1629881082304,1987
1629881082308,1988
1629881082312,1989
1629881082316,1988
1629881082320,1989
1629881082324,1991
1629881082328,1994
1629881082332,1996
1629881082336,1999
1629881082340,1999
1629881082344,2000
1629881082348,2001
1629881082352,2003
1629881082356,2007
1629881082360,2011
1629881082364,2015
1629881082368,2017
1629881082372,2018
1629881082376,2018
1629881082380,2019
1629881082384,2021
1629881082388,2024
1629881082392,2027
1629881082396,2030
1629881082400,2033
1629881082404,2035
1629881082408,2035
1629881082412,2036
1629881082416,2037
1629881082420,2041
1629881082424,2045
1629881082428,2048
1629881082432,2049
1629881082436,2048
1629881082440,2045
1629881082444,2042
1629881082448,2040
1629881082452,2040
1629881082456,2039
1629881082460,2038
1629881082464,2038
1629881082468,2037
1629881082472,2036
1629881082476,2032
1629881082480,2026
1629881082484,2019
1629881082488,2013
1629881082492,2008
1629881082496,2005
1629881082500,2002
1629881082504,1998
1629881082508,1994
1629881082512,1991
1629881082516,1989
1629881082520,1990
1629881082524,1990
1629881082528,1991
1629881082532,1991
1629881082536,1991
1629881082540,1991
1629881082544,1993
1629881082548,1995
1629881082552,1997
1629881082556,1999
1629881082560,2001
1629881082564,2003
1629881082568,2005
1629881082572,2008
1629881082576,2011
1629881082580,2013
1629881082584,2015
1629881082588,2016
1629881082592,2017
1629881082596,2018
1629881082600,2019
1629881082604,2020
1629881082608,2021
1629881082612,2022
1629881082616,2023
1629881082620,2024
1629881082624,2025
1629881082628,2026
1629881082632,2028
1629881082636,2030
1629881082640,2031
1629881082644,2031
1629881082648,2031
1629881082652,2031
1629881082656,2032
1629881082660,2035
1629881082664,2038
1629881082668,2039
1629881082672,2039
1629881082676,2038
1629881082680,2035
1629881082684,2033
1629881082688,2031
1629881082692,2030
1629881082696,2028
1629881082700,2026
1629881082704,2025
1629881082708,2025
1629881082712,2026
1629881082716,2026
1629881082720,2028
1629881082724,2028
1629881082728,2027
1629881082732,2025
1629881082736,2021
1629881082740,2017
1629881082744,2014
1629881082748,2012
1629881082752,2012
1629881082756,2012
1629881082760,2011
1629881082764,2009
1629881082768,2007
1629881082772,2006
1629881082776,2006
1629881082780,2008
1629881082784,2009
1629881082788,2009
1629881082792,2009
1629881082796,2013
1629881082800,2028
1629881082804,2060
1629881082808,2111
1629881082812,2167
1629881082816,2208
1629881082820,2214
1629881082824,2177
1629881082828,2109
1629881082832,2038
1629881082836,1987
1629881082840,1971
1629881082844,1985
1629881082848,2013
1629881082852,2040
1629881082856,2054
1629881082860,2059
1629881082864,2060
1629881082868,2059
1629881082872,2059
1629881082876,2060
1629881082880,2062
1629881082884,2064
1629881082888,2065
1629881082892,2066
1629881082896,2067
1629881082900,2067
1629881082904,2067
1629881082908,2067
1629881082912,2067
1629881082916,2067
1629881082920,2066
1629881082924,2066
1629881082928,2064
1629881082932,2063
1629881082936,2061
1629881082940,2060
1629881082944,2060
1629881082948,2061
1629881082952,2062
1629881082956,2063
1629881082960,2064
1629881082964,2064
1629881082968,2065
1629881082972,2067
1629881082976,2069
1629881082980,2071
1629881082984,2073
1629881082988,2076
1629881082992,2078
1629881082996,2080
1629881083000,2082
1629881083004,2085
1629881083008,2087
1629881083012,2089
1629881083016,2091
1629881083020,2093
1629881083024,2094
1629881083028,2096
1629881083032,2097
1629881083036,2097
1629881083040,2098
1629881083044,2098
1629881083048,2098
1629881083052,2099
1629881083056,2099
1629881083060,2099
1629881083064,2097
1629881083068,2095
1629881083072,2091
1629881083076,2088
1629881083080,2084
1629881083084,2081
1629881083088,2078
1629881083092,2074
1629881083096,2071
1629881083100,2068
1629881083104,2064
1629881083108,2060
1629881083112,2056
1629881083116,2050
1629881083120,2046
1629881083124,2040
1629881083128,2035
1629881083132,2032
1629881083136,2028
1629881083140,2026
1629881083144,2024
1629881083148,2022
1629881083152,2020
1629881083156,2017
1629881083160,2015
1629881083164,2013
1629881083168,2013
1629881083172,2013
1629881083176,2014
1629881083180,2014
1629881083184,2015
1629881083188,2017
1629881083192,2019
1629881083196,2022
1629881083200,2024
1629881083204,2023
1629881083208,2021
1629881083212,2018
1629881083216,2015
1629881083220,2014
1629881083224,2015
1629881083228,2017
1629881083232,2018
1629881083236,2017
1629881083240,2015
1629881083244,2013
1629881083248,2011
1629881083252,2011
1629881083256,2010
1629881083260,2010
1629881083264,2009
1629881083268,2007
1629881083272,2005
1629881083276,2003
1629881083280,2002
1629881083284,2001
1629881083288,2002
1629881083292,2002
1629881083296,2003
1629881083300,2005
1629881083304,2006
1629881083308,2008
1629881083312,2009
1629881083316,2009
1629881083320,2009
1629881083324,2010
1629881083328,2012
1629881083332,2015
1629881083336,2017
1629881083340,2019
1629881083344,2020
1629881083348,2020
1629881083352,2021
1629881083356,2023
1629881083360,2024
1629881083364,2025
1629881083368,2024
1629881083372,2023
1629881083376,2022
1629881083380,2024
1629881083384,2027
1629881083388,2031
1629881083392,2033
1629881083396,2034
1629881083400,2033
1629881083404,2032
1629881083408,2029
1629881083412,2028
1629881083416,2026
1629881083420,2024
1629881083424,2023
1629881083428,2022
1629881083432,2020
1629881083436,2018
1629881083440,2016
1629881083444,2015
1629881083448,2014
1629881083452,2012
1629881083456,2008
1629881083460,2002
1629881083464,1996
1629881083468,1998
1629881083472,2015
1629881083476,2050
1629881083480,2102
1629881083484,2151
1629881083488,2175
1629881083492,2158
1629881083496,2102
1629881083500,2027
1629881083504,1959
1629881083508,1920
1629881083512,1914
1629881083516,1932
1629881083520,1957
1629881083524,1975
1629881083528,1983
1629881083532,1985
1629881083536,1985
1629881083540,1984
1629881083544,1986
1629881083548,1987
1629881083552,1990
1629881083556,1992
1629881083560,1995
1629881083564,1996
1629881083568,1997
1629881083572,1999
1629881083576,2001
1629881083580,2004
1629881083584,2008
1629881083588,2010
1629881083592,2011
1629881083596,2012
1629881083600,2013
1629881083604,2015
1629881083608,2018
1629881083612,2020
1629881083616,2022
1629881083620,2023
1629881083624,2024
1629881083628,2026
1629881083632,2029
1629881083636,2032
1629881083640,2035
1629881083644,2037
1629881083648,2039
1629881083652,2040
1629881083656,2042
1629881083660,2044
1629881083664,2045
1629881083668,2047
1629881083672,2049
1629881083676,2051
1629881083680,2054
1629881083684,2057
1629881083688,2059
1629881083692,2061
1629881083696,2062
1629881083700,2064
1629881083704,2065
1629881083708,2066
1629881083712,2066
1629881083716,2067
1629881083720,2066
1629881083724,2066
1629881083728,2063
1629881083732,2061
1629881083736,2059
1629881083740,2059
1629881083744,2061
1629881083748,2064
