timestamp,ecg_waveform
1630059320447,2059
1630059320451,2058
1630059320455,2059
1630059320459,2059
1630059320463,2059
1630059320467,2060
1630059320471,2060
1630059320475,2059
1630059320479,2059
1630059320483,2059
1630059320487,2060
1630059320491,2060
1630059320495,2060
1630059320499,2059
1630059320503,2058
1630059320507,2057
1630059320511,2057
1630059320515,2057
1630059320519,2057
1630059320523,2057
1630059320527,2056
1630059320531,2055
1630059320535,2055
1630059320539,2054
1630059320543,2055
1630059320547,2055
1630059320551,2054
1630059320555,2054
1630059320559,2053
1630059320563,2052
1630059320567,2051
1630059320571,2051
1630059320575,2050
1630059320579,2049
1630059320583,2048
1630059320587,2048
1630059320591,2047
1630059320595,2046
1630059320599,2046
1630059320603,2046
1630059320607,2045
1630059320611,2045
1630059320615,2043
1630059320619,2042
1630059320623,2041
1630059320627,2040
1630059320631,2039
1630059320635,2040
1630059320639,2040
1630059320643,2040
1630059320647,2041
1630059320651,2042
1630059320655,2044
1630059320659,2045
1630059320663,2046
1630059320667,2047
1630059320671,2048
1630059320675,2049
1630059320679,2052
1630059320683,2054
1630059320687,2056
1630059320691,2057
1630059320695,2057
1630059320699,2058
1630059320703,2058
1630059320707,2059
1630059320711,2059
1630059320715,2060
1630059320719,2060
1630059320723,2060
1630059320727,2060
1630059320731,2060
1630059320735,2059
1630059320739,2058
1630059320743,2058
1630059320747,2058
1630059320751,2059
1630059320755,2060
1630059320759,2060
1630059320763,2060
1630059320767,2060
1630059320771,2060
1630059320775,2059
1630059320779,2059
1630059320783,2059
1630059320787,2059
1630059320791,2059
1630059320795,2059
1630059320799,2060
1630059320803,2059
1630059320807,2059
1630059320811,2058
1630059320815,2057
1630059320819,2057
1630059320823,2057
1630059320827,2058
1630059320831,2058
1630059320835,2059
1630059320839,2059
1630059320843,2058
1630059320847,2058
1630059320851,2058
1630059320855,2057
1630059320859,2057
1630059320863,2057
1630059320867,2057
1630059320871,2057
1630059320875,2057
1630059320879,2056
1630059320883,2057
1630059320887,2057
1630059320891,2058
1630059320895,2058
1630059320899,2058
1630059320903,2057
1630059320907,2056
1630059320911,2056
1630059320915,2056
1630059320919,2057
1630059320923,2059
1630059320927,2060
1630059320931,2061
1630059320935,2060
1630059320939,2060
1630059320943,2059
1630059320947,2058
1630059320951,2057
1630059320955,2056
1630059320959,2057
1630059320963,2057
1630059320967,2058
1630059320971,2059
1630059320975,2059
1630059320979,2058
1630059320983,2057
1630059320987,2057
1630059320991,2057
1630059320995,2058
1630059320999,2059
1630059321003,2060
1630059321007,2060
1630059321011,2059
1630059321015,2058
1630059321019,2057
1630059321023,2056
1630059321027,2056
1630059321031,2057
1630059321035,2058
1630059321039,2059
1630059321043,2060
1630059321047,2060
1630059321051,2060
1630059321055,2059
1630059321059,2059
1630059321063,2059
1630059321067,2058
1630059321071,2058
1630059321075,2058
1630059321079,2059
1630059321083,2060
1630059321087,2061
1630059321091,2062
1630059321095,2061
1630059321099,2060
1630059321103,2058
1630059321107,2057
1630059321111,2057
1630059321115,2058
1630059321119,2059
1630059321123,2059
1630059321127,2060
1630059321131,2060
1630059321135,2060
1630059321139,2060
1630059321143,2059
1630059321147,2059
1630059321151,2058
1630059321155,2057
1630059321159,2057
1630059321163,2058
1630059321167,2059
1630059321171,2059
1630059321175,2058
1630059321179,2057
1630059321183,2056
1630059321187,2055
1630059321191,2055
1630059321195,2055
1630059321199,2055
1630059321203,2055
1630059321207,2055
1630059321211,2055
1630059321215,2055
1630059321219,2055
1630059321223,2055
1630059321227,2056
1630059321231,2057
1630059321235,2059
1630059321239,2060
1630059321243,2061
1630059321247,2062
1630059321251,2061
1630059321255,2061
1630059321259,2060
1630059321263,2059
1630059321267,2059
1630059321271,2059
1630059321275,2059
1630059321279,2059
1630059321283,2059
1630059321287,2060
1630059321291,2061
1630059321295,2064
1630059321299,2066
1630059321303,2066
1630059321307,2059
1630059321311,2042
1630059321315,2014
1630059321319,1984
1630059321323,1963
1630059321327,1958
1630059321331,1972
1630059321335,1998
1630059321339,2026
1630059321343,2048
1630059321347,2059
1630059321351,2063
1630059321355,2064
1630059321359,2064
1630059321363,2064
1630059321367,2063
1630059321371,2062
1630059321375,2061
1630059321379,2060
1630059321383,2060
1630059321387,2059
1630059321391,2059
1630059321395,2059
1630059321399,2059
1630059321403,2060
1630059321407,2061
1630059321411,2062
1630059321415,2061
1630059321419,2060
1630059321423,2059
1630059321427,2058
1630059321431,2057
1630059321435,2057
1630059321439,2057
1630059321443,2057
1630059321447,2058
1630059321451,2057
1630059321455,2057
1630059321459,2056
1630059321463,2055
1630059321467,2054
1630059321471,2053
1630059321475,2054
1630059321479,2055
1630059321483,2055
1630059321487,2054
1630059321491,2053
1630059321495,2051
1630059321499,2049
1630059321503,2048
1630059321507,2048
1630059321511,2048
1630059321515,2047
1630059321519,2046
1630059321523,2046
1630059321527,2045
1630059321531,2044
1630059321535,2043
1630059321539,2041
1630059321543,2040
1630059321547,2039
1630059321551,2039
1630059321555,2040
1630059321559,2041
1630059321563,2041
1630059321567,2042
1630059321571,2042
1630059321575,2041
1630059321579,2041
1630059321583,2042
1630059321587,2044
1630059321591,2047
1630059321595,2049
1630059321599,2051
1630059321603,2054
1630059321607,2055
1630059321611,2056
1630059321615,2056
1630059321619,2056
1630059321623,2056
1630059321627,2056
1630059321631,2057
1630059321635,2059
1630059321639,2061
1630059321643,2061
1630059321647,2061
1630059321651,2060
1630059321655,2059
1630059321659,2059
1630059321663,2060
1630059321667,2060
1630059321671,2060
1630059321675,2060
1630059321679,2059
1630059321683,2059
1630059321687,2060
1630059321691,2061
1630059321695,2060
1630059321699,2059
1630059321703,2059
1630059321707,2059
1630059321711,2059
1630059321715,2061
1630059321719,2062
1630059321723,2061
1630059321727,2060
1630059321731,2058
1630059321735,2056
1630059321739,2055
1630059321743,2055
1630059321747,2057
1630059321751,2058
1630059321755,2059
1630059321759,2058
1630059321763,2057
1630059321767,2056
1630059321771,2056
1630059321775,2056
1630059321779,2056
1630059321783,2056
1630059321787,2056
1630059321791,2057
1630059321795,2057
1630059321799,2058
1630059321803,2058
1630059321807,2058
1630059321811,2057
1630059321815,2057
1630059321819,2056
1630059321823,2056
1630059321827,2056
1630059321831,2056
1630059321835,2056
1630059321839,2056
1630059321843,2057
1630059321847,2057
1630059321851,2057
1630059321855,2057
1630059321859,2057
1630059321863,2057
1630059321867,2057
1630059321871,2056
1630059321875,2056
1630059321879,2055
1630059321883,2055
1630059321887,2055
1630059321891,2055
1630059321895,2056
1630059321899,2056
1630059321903,2056
1630059321907,2056
1630059321911,2056
1630059321915,2056
1630059321919,2057
1630059321923,2057
1630059321927,2058
1630059321931,2057
1630059321935,2056
1630059321939,2054
1630059321943,2053
1630059321947,2053
1630059321951,2054
1630059321955,2056
1630059321959,2056
1630059321963,2056
1630059321967,2055
1630059321971,2055
1630059321975,2055
1630059321979,2056
1630059321983,2055
1630059321987,2055
1630059321991,2053
1630059321995,2053
1630059321999,2052
1630059322003,2053
1630059322007,2053
1630059322011,2053
1630059322015,2052
1630059322019,2051
1630059322023,2050
1630059322027,2051
1630059322031,2053
1630059322035,2055
1630059322039,2057
1630059322043,2058
1630059322047,2058
1630059322051,2057
1630059322055,2056
1630059322059,2055
1630059322063,2055
1630059322067,2056
1630059322071,2057
1630059322075,2058
1630059322079,2058
1630059322083,2057
1630059322087,2057
1630059322091,2057
1630059322095,2058
1630059322099,2058
1630059322103,2059
1630059322107,2060
1630059322111,2059
1630059322115,2050
1630059322119,2030
1630059322123,2002
1630059322127,1974
1630059322131,1957
1630059322135,1959
1630059322139,1979
1630059322143,2010
1630059322147,2040
1630059322151,2060
1630059322155,2070
1630059322159,2071
1630059322163,2068
1630059322167,2065
1630059322171,2062
1630059322175,2059
1630059322179,2058
1630059322183,2058
1630059322187,2058
1630059322191,2059
1630059322195,2059
1630059322199,2058
1630059322203,2057
1630059322207,2056
1630059322211,2055
1630059322215,2055
1630059322219,2056
1630059322223,2056
1630059322227,2057
1630059322231,2057
1630059322235,2056
1630059322239,2055
1630059322243,2055
1630059322247,2056
1630059322251,2056
1630059322255,2055
1630059322259,2054
1630059322263,2052
1630059322267,2052
1630059322271,2052
1630059322275,2054
1630059322279,2054
1630059322283,2054
1630059322287,2053
1630059322291,2051
1630059322295,2049
1630059322299,2048
1630059322303,2048
1630059322307,2048
1630059322311,2047
1630059322315,2046
1630059322319,2044
1630059322323,2044
1630059322327,2043
1630059322331,2042
1630059322335,2041
1630059322339,2040
1630059322343,2039
1630059322347,2038
1630059322351,2037
1630059322355,2036
1630059322359,2035
1630059322363,2036
1630059322367,2036
1630059322371,2037
1630059322375,2038
1630059322379,2039
1630059322383,2039
1630059322387,2040
1630059322391,2041
1630059322395,2044
1630059322399,2047
1630059322403,2050
1630059322407,2054
1630059322411,2057
1630059322415,2058
1630059322419,2058
1630059322423,2058
1630059322427,2059
1630059322431,2060
1630059322435,2061
1630059322439,2062
1630059322443,2062
1630059322447,2063
1630059322451,2063
1630059322455,2062
1630059322459,2062
1630059322463,2061
1630059322467,2061
1630059322471,2060
1630059322475,2060
1630059322479,2061
1630059322483,2061
1630059322487,2062
1630059322491,2063
1630059322495,2063
1630059322499,2062
1630059322503,2061
1630059322507,2060
1630059322511,2060
1630059322515,2061
1630059322519,2061
1630059322523,2061
1630059322527,2060
1630059322531,2060
1630059322535,2060
1630059322539,2060
1630059322543,2060
1630059322547,2059
1630059322551,2058
1630059322555,2058
1630059322559,2059
1630059322563,2059
1630059322567,2060
1630059322571,2061
1630059322575,2060
1630059322579,2060
1630059322583,2059
1630059322587,2058
1630059322591,2058
1630059322595,2057
1630059322599,2058
1630059322603,2058
1630059322607,2059
1630059322611,2059
1630059322615,2059
1630059322619,2059
1630059322623,2059
1630059322627,2059
1630059322631,2059
1630059322635,2060
1630059322639,2060
1630059322643,2060
1630059322647,2060
1630059322651,2060
1630059322655,2060
1630059322659,2060
1630059322663,2060
1630059322667,2060
1630059322671,2059
1630059322675,2059
1630059322679,2058
1630059322683,2059
1630059322687,2060
1630059322691,2061
1630059322695,2061
1630059322699,2060
1630059322703,2058
1630059322707,2056
1630059322711,2055
1630059322715,2055
1630059322719,2055
1630059322723,2056
1630059322727,2056
1630059322731,2055
1630059322735,2055
1630059322739,2056
1630059322743,2057
1630059322747,2058
1630059322751,2060
1630059322755,2061
1630059322759,2062
1630059322763,2062
1630059322767,2062
1630059322771,2062
1630059322775,2062
1630059322779,2062
1630059322783,2062
1630059322787,2062
1630059322791,2061
1630059322795,2061
1630059322799,2061
1630059322803,2061
1630059322807,2062
1630059322811,2063
1630059322815,2064
1630059322819,2065
1630059322823,2064
1630059322827,2057
1630059322831,2039
1630059322835,2012
1630059322839,1984
1630059322843,1964
1630059322847,1961
1630059322851,1978
1630059322855,2006
1630059322859,2036
1630059322863,2057
1630059322867,2068
1630059322871,2070
1630059322875,2069
1630059322879,2067
1630059322883,2066
1630059322887,2065
1630059322891,2064
1630059322895,2063
1630059322899,2062
1630059322903,2061
1630059322907,2061
1630059322911,2061
1630059322915,2061
1630059322919,2062
1630059322923,2062
1630059322927,2063
1630059322931,2063
1630059322935,2062
1630059322939,2060
1630059322943,2057
1630059322947,2056
1630059322951,2056
1630059322955,2058
1630059322959,2061
1630059322963,2061
1630059322967,2061
1630059322971,2058
1630059322975,2057
1630059322979,2056
1630059322983,2056
1630059322987,2057
1630059322991,2057
1630059322995,2057
1630059322999,2056
1630059323003,2055
1630059323007,2054
1630059323011,2052
1630059323015,2050
1630059323019,2049
1630059323023,2048
1630059323027,2048
1630059323031,2048
1630059323035,2048
1630059323039,2048
1630059323043,2048
1630059323047,2046
1630059323051,2045
1630059323055,2043
1630059323059,2041
1630059323063,2039
1630059323067,2039
1630059323071,2039
1630059323075,2040
1630059323079,2040
1630059323083,2041
1630059323087,2042
1630059323091,2043
1630059323095,2045
1630059323099,2046
1630059323103,2047
1630059323107,2048
1630059323111,2049
1630059323115,2052
1630059323119,2055
1630059323123,2058
1630059323127,2060
1630059323131,2060
1630059323135,2060
1630059323139,2060
1630059323143,2060
1630059323147,2061
1630059323151,2062
1630059323155,2062
1630059323159,2063
1630059323163,2063
1630059323167,2063
1630059323171,2064
1630059323175,2064
1630059323179,2064
1630059323183,2063
1630059323187,2062
1630059323191,2061
1630059323195,2061
1630059323199,2062
1630059323203,2063
1630059323207,2063
1630059323211,2063
1630059323215,2063
1630059323219,2063
1630059323223,2063
1630059323227,2063
1630059323231,2062
1630059323235,2063
1630059323239,2062
1630059323243,2062
1630059323247,2062
1630059323251,2062
1630059323255,2061
1630059323259,2060
1630059323263,2060
1630059323267,2060
1630059323271,2059
1630059323275,2059
1630059323279,2060
1630059323283,2060
1630059323287,2060
1630059323291,2060
1630059323295,2060
1630059323299,2059
1630059323303,2059
1630059323307,2059
1630059323311,2059
1630059323315,2059
1630059323319,2058
1630059323323,2057
1630059323327,2057
1630059323331,2057
1630059323335,2058
1630059323339,2059
1630059323343,2060
1630059323347,2061
1630059323351,2061
1630059323355,2062
1630059323359,2062
1630059323363,2062
1630059323367,2062
1630059323371,2061
1630059323375,2061
1630059323379,2060
1630059323383,2059
1630059323387,2058
1630059323391,2057
1630059323395,2058
1630059323399,2059
1630059323403,2061
1630059323407,2062
1630059323411,2062
1630059323415,2061
1630059323419,2060
1630059323423,2059
1630059323427,2059
1630059323431,2059
1630059323435,2059
1630059323439,2059
1630059323443,2059
1630059323447,2059
1630059323451,2059
1630059323455,2060
1630059323459,2060
1630059323463,2059
1630059323467,2059
1630059323471,2058
1630059323475,2059
1630059323479,2060
1630059323483,2061
1630059323487,2061
1630059323491,2061
1630059323495,2061
1630059323499,2060
1630059323503,2059
1630059323507,2058
1630059323511,2058
1630059323515,2058
1630059323519,2058
1630059323523,2059
1630059323527,2059
1630059323531,2059
1630059323535,2059
1630059323539,2058
1630059323543,2058
1630059323547,2058
1630059323551,2057
1630059323555,2057
1630059323559,2057
1630059323563,2057
1630059323567,2058
1630059323571,2058
1630059323575,2058
1630059323579,2057
1630059323583,2057
1630059323587,2057
1630059323591,2058
1630059323595,2059
1630059323599,2059
1630059323603,2059
1630059323607,2058
1630059323611,2057
1630059323615,2056
1630059323619,2057
1630059323623,2058
1630059323627,2058
1630059323631,2058
1630059323635,2057
1630059323639,2054
1630059323643,2053
1630059323647,2053
1630059323651,2053
1630059323655,2054
1630059323659,2054
1630059323663,2054
1630059323667,2053
1630059323671,2053
1630059323675,2053
1630059323679,2054
1630059323683,2055
1630059323687,2057
1630059323691,2058
1630059323695,2058
1630059323699,2058
1630059323703,2058
1630059323707,2058
1630059323711,2058
1630059323715,2058
1630059323719,2058
1630059323723,2059
1630059323727,2060
1630059323731,2060
1630059323735,2060
1630059323739,2060
1630059323743,2059
1630059323747,2061
1630059323751,2062
1630059323755,2063
1630059323759,2060
1630059323763,2048
1630059323767,2027
1630059323771,1998
1630059323775,1972
1630059323779,1959
1630059323783,1963
1630059323787,1983
1630059323791,2010
1630059323795,2034
1630059323799,2050
1630059323803,2059
1630059323807,2062
1630059323811,2062
1630059323815,2062
1630059323819,2061
1630059323823,2060
1630059323827,2059
1630059323831,2059
1630059323835,2060
1630059323839,2061
1630059323843,2060
1630059323847,2060
1630059323851,2060
1630059323855,2060
1630059323859,2060
1630059323863,2060
1630059323867,2060
1630059323871,2059
1630059323875,2059
1630059323879,2059
1630059323883,2059
1630059323887,2059
1630059323891,2058
1630059323895,2057
1630059323899,2056
1630059323903,2055
1630059323907,2054
1630059323911,2055
1630059323915,2056
1630059323919,2057
1630059323923,2058
1630059323927,2057
1630059323931,2055
1630059323935,2053
1630059323939,2051
1630059323943,2051
1630059323947,2051
1630059323951,2052
1630059323955,2052
1630059323959,2051
1630059323963,2049
1630059323967,2048
1630059323971,2046
1630059323975,2045
1630059323979,2044
1630059323983,2044
1630059323987,2043
1630059323991,2043
1630059323995,2043
1630059323999,2043
1630059324003,2044
1630059324007,2043
1630059324011,2042
1630059324015,2040
1630059324019,2039
1630059324023,2039
1630059324027,2040
1630059324031,2042
1630059324035,2045
1630059324039,2047
1630059324043,2048
1630059324047,2048
1630059324051,2049
1630059324055,2049
1630059324059,2051
1630059324063,2053
1630059324067,2055
1630059324071,2057
1630059324075,2058
1630059324079,2057
1630059324083,2056
1630059324087,2056
1630059324091,2056
1630059324095,2057
1630059324099,2059
1630059324103,2060
1630059324107,2061
1630059324111,2061
1630059324115,2060
1630059324119,2059
1630059324123,2059
1630059324127,2060
1630059324131,2060
1630059324135,2060
1630059324139,2059
1630059324143,2059
1630059324147,2058
1630059324151,2058
1630059324155,2057
1630059324159,2057
1630059324163,2057
1630059324167,2058
1630059324171,2059
1630059324175,2060
1630059324179,2059
1630059324183,2058
1630059324187,2057
1630059324191,2057
1630059324195,2058
1630059324199,2059
1630059324203,2060
1630059324207,2060
1630059324211,2060
1630059324215,2059
1630059324219,2057
1630059324223,2057
1630059324227,2056
1630059324231,2057
1630059324235,2057
1630059324239,2058
1630059324243,2058
1630059324247,2059
1630059324251,2059
1630059324255,2058
1630059324259,2057
1630059324263,2057
1630059324267,2056
1630059324271,2056
1630059324275,2057
1630059324279,2058
1630059324283,2059
1630059324287,2059
1630059324291,2058
1630059324295,2057
1630059324299,2057
1630059324303,2057
1630059324307,2058
1630059324311,2059
1630059324315,2060
1630059324319,2060
1630059324323,2060
1630059324327,2059
1630059324331,2058
1630059324335,2058
1630059324339,2057
1630059324343,2056
1630059324347,2057
1630059324351,2058
1630059324355,2059
1630059324359,2059
1630059324363,2059
1630059324367,2058
1630059324371,2058
1630059324375,2058
1630059324379,2058
1630059324383,2058
1630059324387,2056
1630059324391,2056
1630059324395,2055
1630059324399,2056
1630059324403,2058
1630059324407,2059
1630059324411,2060
1630059324415,2060
1630059324419,2059
1630059324423,2059
1630059324427,2058
1630059324431,2057
1630059324435,2057
1630059324439,2057
1630059324443,2058
1630059324447,2058
1630059324451,2058
1630059324455,2058
1630059324459,2057
1630059324463,2056
1630059324467,2056
1630059324471,2056
1630059324475,2057
1630059324479,2058
1630059324483,2058
1630059324487,2058
1630059324491,2058
1630059324495,2057
1630059324499,2057
1630059324503,2055
1630059324507,2054
1630059324511,2054
1630059324515,2055
1630059324519,2056
1630059324523,2057
1630059324527,2058
1630059324531,2058
1630059324535,2058
1630059324539,2057
1630059324543,2057
1630059324547,2057
1630059324551,2057
1630059324555,2057
1630059324559,2057
1630059324563,2057
1630059324567,2056
1630059324571,2055
1630059324575,2053
1630059324579,2051
1630059324583,2050
1630059324587,2051
1630059324591,2052
1630059324595,2053
1630059324599,2053
1630059324603,2052
1630059324607,2051
1630059324611,2051
1630059324615,2052
1630059324619,2053
1630059324623,2056
1630059324627,2058
1630059324631,2059
1630059324635,2060
1630059324639,2059
1630059324643,2059
1630059324647,2058
1630059324651,2058
1630059324655,2058
1630059324659,2058
1630059324663,2058
1630059324667,2058
1630059324671,2059
1630059324675,2058
1630059324679,2058
1630059324683,2060
1630059324687,2062
1630059324691,2063
1630059324695,2059
1630059324699,2046
1630059324703,2020
1630059324707,1989
1630059324711,1963
1630059324715,1952
1630059324719,1962
1630059324723,1987
1630059324727,2018
1630059324731,2044
1630059324735,2058
1630059324739,2063
1630059324743,2062
1630059324747,2061
1630059324751,2060
1630059324755,2060
1630059324759,2060
1630059324763,2060
1630059324767,2061
1630059324771,2060
1630059324775,2060
1630059324779,2060
1630059324783,2059
1630059324787,2058
1630059324791,2058
1630059324795,2058
1630059324799,2058
1630059324803,2058
1630059324807,2058
1630059324811,2058
1630059324815,2057
1630059324819,2057
1630059324823,2056
1630059324827,2055
1630059324831,2055
1630059324835,2056
1630059324839,2056
1630059324843,2056
1630059324847,2056
1630059324851,2055
1630059324855,2055
1630059324859,2055
1630059324863,2054
1630059324867,2053
1630059324871,2051
1630059324875,2050
1630059324879,2050
1630059324883,2050
1630059324887,2050
1630059324891,2049
1630059324895,2048
1630059324899,2047
1630059324903,2045
1630059324907,2044
1630059324911,2044
1630059324915,2044
1630059324919,2044
1630059324923,2044
1630059324927,2044
1630059324931,2042
1630059324935,2040
1630059324939,2039
1630059324943,2038
1630059324947,2038
1630059324951,2038
1630059324955,2038
1630059324959,2039
1630059324963,2040
1630059324967,2043
1630059324971,2044
1630059324975,2046
1630059324979,2046
1630059324983,2046
1630059324987,2047
1630059324991,2048
1630059324995,2052
1630059324999,2056
1630059325003,2058
1630059325007,2059
1630059325011,2059
1630059325015,2058
1630059325019,2057
1630059325023,2057
1630059325027,2057
1630059325031,2058
1630059325035,2059
1630059325039,2060
1630059325043,2059
1630059325047,2059
1630059325051,2058
1630059325055,2057
1630059325059,2057
1630059325063,2057
1630059325067,2058
1630059325071,2059
1630059325075,2060
1630059325079,2060
1630059325083,2059
1630059325087,2059
1630059325091,2058
1630059325095,2058
1630059325099,2057
1630059325103,2056
1630059325107,2056
1630059325111,2055
1630059325115,2055
1630059325119,2056
1630059325123,2056
1630059325127,2056
1630059325131,2056
1630059325135,2056
1630059325139,2056
1630059325143,2056
1630059325147,2056
1630059325151,2056
1630059325155,2055
1630059325159,2055
1630059325163,2054
1630059325167,2054
1630059325171,2055
1630059325175,2055
1630059325179,2055
1630059325183,2056
1630059325187,2056
1630059325191,2056
1630059325195,2056
1630059325199,2056
1630059325203,2055
1630059325207,2055
1630059325211,2056
1630059325215,2056
1630059325219,2055
1630059325223,2054
1630059325227,2054
1630059325231,2054
1630059325235,2054
1630059325239,2055
1630059325243,2056
1630059325247,2056
1630059325251,2056
1630059325255,2055
1630059325259,2054
1630059325263,2054
1630059325267,2055
1630059325271,2055
1630059325275,2056
1630059325279,2056
1630059325283,2056
1630059325287,2056
1630059325291,2056
1630059325295,2056
1630059325299,2054
1630059325303,2053
1630059325307,2052
1630059325311,2052
1630059325315,2053
1630059325319,2054
1630059325323,2056
1630059325327,2056
1630059325331,2057
1630059325335,2056
1630059325339,2054
1630059325343,2053
1630059325347,2053
1630059325351,2053
1630059325355,2055
1630059325359,2056
1630059325363,2056
1630059325367,2056
1630059325371,2055
1630059325375,2054
1630059325379,2054
1630059325383,2054
1630059325387,2054
1630059325391,2054
1630059325395,2055
1630059325399,2056
1630059325403,2056
1630059325407,2057
1630059325411,2056
1630059325415,2055
1630059325419,2054
1630059325423,2053
1630059325427,2053
1630059325431,2053
1630059325435,2054
1630059325439,2054
1630059325443,2055
1630059325447,2055
1630059325451,2055
1630059325455,2055
1630059325459,2055
1630059325463,2055
1630059325467,2055
1630059325471,2055
1630059325475,2055
1630059325479,2055
1630059325483,2054
1630059325487,2054
1630059325491,2054
1630059325495,2054
1630059325499,2054
1630059325503,2055
1630059325507,2055
1630059325511,2056
1630059325515,2055
1630059325519,2054
1630059325523,2052
1630059325527,2051
1630059325531,2049
1630059325535,2049
1630059325539,2049
1630059325543,2049
1630059325547,2050
1630059325551,2050
1630059325555,2050
1630059325559,2051
1630059325563,2053
1630059325567,2054
1630059325571,2054
1630059325575,2054
1630059325579,2055
1630059325583,2055
1630059325587,2056
1630059325591,2056
1630059325595,2057
1630059325599,2058
1630059325603,2059
1630059325607,2059
1630059325611,2058
1630059325615,2057
1630059325619,2056
1630059325623,2055
1630059325627,2055
1630059325631,2055
1630059325635,2056
1630059325639,2058
1630059325643,2060
1630059325647,2059
1630059325651,2051
1630059325655,2031
1630059325659,2002
1630059325663,1972
1630059325667,1954
1630059325671,1956
1630059325675,1977
1630059325679,2008
1630059325683,2037
1630059325687,2056
1630059325691,2064
1630059325695,2065
1630059325699,2063
1630059325703,2062
1630059325707,2061
1630059325711,2059
1630059325715,2059
1630059325719,2059
1630059325723,2059
1630059325727,2060
1630059325731,2059
1630059325735,2059
1630059325739,2057
1630059325743,2056
1630059325747,2055
1630059325751,2055
1630059325755,2056
1630059325759,2056
1630059325763,2057
1630059325767,2057
1630059325771,2057
1630059325775,2056
1630059325779,2055
1630059325783,2055
1630059325787,2055
1630059325791,2055
1630059325795,2054
1630059325799,2054
1630059325803,2053
1630059325807,2053
1630059325811,2052
1630059325815,2053
1630059325819,2052
1630059325823,2052
1630059325827,2051
1630059325831,2050
1630059325835,2050
1630059325839,2049
1630059325843,2048
1630059325847,2048
1630059325851,2048
1630059325855,2047
1630059325859,2045
1630059325863,2043
1630059325867,2042
1630059325871,2041
1630059325875,2041
1630059325879,2041
1630059325883,2042
1630059325887,2042
1630059325891,2040
1630059325895,2038
1630059325899,2037
1630059325903,2037
1630059325907,2038
1630059325911,2039
1630059325915,2040
1630059325919,2041
1630059325923,2042
1630059325927,2044
1630059325931,2045
1630059325935,2047
1630059325939,2048
1630059325943,2049
1630059325947,2051
1630059325951,2053
1630059325955,2056
1630059325959,2058
1630059325963,2060
1630059325967,2061
1630059325971,2061
1630059325975,2060
1630059325979,2060
1630059325983,2059
1630059325987,2059
1630059325991,2058
1630059325995,2058
1630059325999,2059
1630059326003,2059
1630059326007,2059
1630059326011,2060
1630059326015,2060
1630059326019,2060
1630059326023,2061
1630059326027,2060
1630059326031,2060
1630059326035,2059
1630059326039,2059
1630059326043,2059
1630059326047,2060
1630059326051,2060
1630059326055,2061
1630059326059,2061
1630059326063,2059
1630059326067,2058
1630059326071,2056
1630059326075,2056
1630059326079,2056
1630059326083,2058
1630059326087,2059
1630059326091,2059
1630059326095,2058
1630059326099,2058
1630059326103,2057
1630059326107,2056
1630059326111,2056
1630059326115,2057
1630059326119,2058
1630059326123,2059
1630059326127,2059
1630059326131,2059
1630059326135,2058
1630059326139,2056
1630059326143,2055
1630059326147,2055
1630059326151,2056
1630059326155,2056
1630059326159,2057
1630059326163,2057
1630059326167,2058
1630059326171,2058
1630059326175,2058
1630059326179,2058
1630059326183,2057
1630059326187,2057
1630059326191,2057
1630059326195,2057
1630059326199,2058
1630059326203,2058
1630059326207,2059
1630059326211,2059
1630059326215,2059
1630059326219,2059
1630059326223,2058
1630059326227,2057
1630059326231,2057
1630059326235,2057
1630059326239,2058
1630059326243,2058
1630059326247,2059
1630059326251,2059
1630059326255,2058
1630059326259,2057
1630059326263,2056
1630059326267,2056
1630059326271,2057
1630059326275,2058
1630059326279,2058
1630059326283,2059
1630059326287,2058
1630059326291,2058
1630059326295,2057
1630059326299,2057
1630059326303,2057
1630059326307,2057
1630059326311,2056
1630059326315,2056
1630059326319,2057
1630059326323,2057
1630059326327,2058
1630059326331,2059
1630059326335,2059
1630059326339,2058
1630059326343,2057
1630059326347,2056
1630059326351,2056
1630059326355,2057
1630059326359,2058
1630059326363,2059
1630059326367,2059
1630059326371,2059
1630059326375,2058
1630059326379,2057
1630059326383,2057
1630059326387,2057
1630059326391,2057
1630059326395,2057
1630059326399,2056
1630059326403,2055
1630059326407,2054
1630059326411,2055
1630059326415,2057
1630059326419,2058
1630059326423,2059
1630059326427,2059
1630059326431,2057
1630059326435,2056
1630059326439,2055
1630059326443,2055
1630059326447,2057
1630059326451,2058
1630059326455,2058
1630059326459,2058
1630059326463,2057
1630059326467,2056
1630059326471,2056
1630059326475,2055
1630059326479,2055
1630059326483,2055
1630059326487,2055
1630059326491,2056
1630059326495,2056
1630059326499,2055
1630059326503,2054
1630059326507,2053
1630059326511,2051
1630059326515,2051
1630059326519,2051
1630059326523,2051
1630059326527,2051
1630059326531,2051
1630059326535,2051
1630059326539,2052
1630059326543,2054
1630059326547,2055
1630059326551,2056
1630059326555,2057
1630059326559,2058
1630059326563,2058
1630059326567,2058
1630059326571,2058
1630059326575,2058
1630059326579,2057
1630059326583,2057
1630059326587,2057
1630059326591,2057
1630059326595,2058
1630059326599,2058
1630059326603,2057
1630059326607,2057
1630059326611,2057
1630059326615,2059
1630059326619,2061
1630059326623,2063
1630059326627,2061
1630059326631,2050
1630059326635,2030
1630059326639,2001
1630059326643,1974
1630059326647,1959
1630059326651,1961
1630059326655,1979
1630059326659,2006
