timestamp,ax,ay,az
1630059255058,-0.185684,0.956236,0.24949
1630059255067,-0.18605,0.955931,0.250222
1630059255077,-0.18544,0.956785,0.249978
1630059255086,-0.18483,0.956907,0.249978
1630059255096,-0.184647,0.957151,0.250649
1630059255106,-0.18470799999999998,0.95709,0.251198
1630059255115,-0.184647,0.9560529999999999,0.251381
1630059255125,-0.184647,0.95648,0.252052
1630059255134,-0.184342,0.957822,0.251869
1630059255144,-0.184952,0.958554,0.252845
1630059255154,-0.185379,0.958127,0.252662
1630059255163,-0.185501,0.9578829999999999,0.252723
1630059255173,-0.186599,0.958249,0.252357
1630059255182,-0.185806,0.959164,0.252052
1630059255192,-0.185806,0.959347,0.252845
1630059255202,-0.186416,0.958371,0.253089
1630059255211,-0.187087,0.957456,0.253333
1630059255221,-0.186172,0.957944,0.253089
1630059255230,-0.18605,0.957395,0.252967
1630059255240,-0.186782,0.958432,0.251442
1630059255250,-0.186538,0.95892,0.250405
1630059255259,-0.186416,0.959042,0.249978
1630059255269,-0.186355,0.959225,0.248758
1630059255278,-0.185867,0.958432,0.25132
1630059255288,-0.186172,0.958981,0.250405
1630059255298,-0.186477,0.958981,0.24766
1630059255307,-0.186965,0.956602,0.247721
1630059255317,-0.18605,0.95648,0.24766
1630059255326,-0.185684,0.958981,0.246745
1630059255336,-0.186538,0.958066,0.24888
1630059255346,-0.187453,0.9572729999999999,0.247416
1630059255355,-0.187697,0.957151,0.24644
1630059255365,-0.18727,0.96014,0.246257
1630059255374,-0.186904,0.960262,0.246196
1630059255384,-0.186904,0.960079,0.247172
1630059255394,-0.18788,0.960445,0.246867
1630059255403,-0.18727,0.958432,0.246379
1630059255413,-0.185928,0.957761,0.245647
1630059255422,-0.185806,0.9575779999999999,0.24583
1630059255432,-0.187392,0.9563579999999999,0.247416
1630059255442,-0.18727,0.956724,0.246562
1630059255451,-0.186294,0.956236,0.24662299999999998
1630059255461,-0.186538,0.9572729999999999,0.247355
1630059255470,-0.186294,0.956724,0.247843
1630059255480,-0.186843,0.956114,0.248148
1630059255490,-0.18727,0.9563579999999999,0.24729399999999999
1630059255499,-0.187026,0.957822,0.247965
1630059255509,-0.187453,0.957639,0.24766
1630059255518,-0.187514,0.958676,0.247172
1630059255528,-0.187758,0.958371,0.24820899999999999
1630059255538,-0.18812399999999999,0.959652,0.24766
1630059255547,-0.188368,0.959957,0.24851399999999998
1630059255557,-0.188307,0.959164,0.247965
1630059255566,-0.187697,0.959652,0.247172
1630059255576,-0.188307,0.959774,0.246379
1630059255586,-0.187209,0.958676,0.246928
1630059255595,-0.187636,0.958554,0.248636
1630059255605,-0.188185,0.958127,0.245647
1630059255614,-0.187392,0.959225,0.245281
1630059255624,-0.187209,0.958127,0.246928
1630059255634,-0.187392,0.958066,0.245159
1630059255643,-0.187636,0.9563579999999999,0.247416
1630059255653,-0.187087,0.956724,0.247538
1630059255662,-0.186416,0.956724,0.248148
1630059255672,-0.187087,0.958676,0.248331
1630059255682,-0.186538,0.958676,0.249002
1630059255691,-0.187514,0.957944,0.24820899999999999
1630059255701,-0.187697,0.958432,0.248636
1630059255710,-0.188246,0.958432,0.248941
1630059255720,-0.188917,0.958737,0.249917
1630059255730,-0.189283,0.9587979999999999,0.248331
1630059255739,-0.188978,0.959225,0.24729399999999999
1630059255749,-0.18934399999999998,0.958981,0.247477
1630059255758,-0.1891,0.958127,0.245952
1630059255768,-0.189222,0.956907,0.245647
1630059255778,-0.18971,0.957456,0.244732
1630059255787,-0.18995399999999998,0.957761,0.245037
1630059255797,-0.190015,0.957761,0.244305
1630059255806,-0.190442,0.9584929999999999,0.244915
1630059255816,-0.18995399999999998,0.958615,0.245647
1630059255826,-0.190198,0.95831,0.246562
1630059255835,-0.189893,0.959286,0.246867
1630059255845,-0.18995399999999998,0.958066,0.247416
1630059255854,-0.189832,0.958615,0.248148
1630059255864,-0.190198,0.9577,0.248026
1630059255874,-0.18964899999999998,0.957456,0.24759899999999999
1630059255883,-0.190076,0.956846,0.24522
1630059255893,-0.189588,0.956297,0.244854
1630059255902,-0.1891,0.957334,0.244305
1630059255912,-0.190442,0.956114,0.24326799999999998
1630059255922,-0.190381,0.95648,0.244122
1630059255931,-0.190198,0.956785,0.245159
1630059255941,-0.190381,0.956297,0.24522
1630059255950,-0.18971,0.956236,0.24601299999999998
1630059255960,-0.190015,0.956724,0.246257
1630059255970,-0.189466,0.957029,0.247843
1630059255979,-0.18995399999999998,0.957517,0.24827
1630059255989,-0.19032,0.9581879999999999,0.248087
1630059255998,-0.18995399999999998,0.958615,0.24881899999999998
1630059256008,-0.189588,0.958615,0.248392
1630059256018,-0.18971,0.958066,0.248026
1630059256027,-0.18934399999999998,0.9587979999999999,0.248636
1630059256037,-0.189771,0.958249,0.24827
1630059256046,-0.191418,0.957822,0.247782
1630059256056,-0.191235,0.958676,0.24705
1630059256066,-0.190503,0.95831,0.24729399999999999
1630059256075,-0.190442,0.958127,0.246562
1630059256085,-0.19025899999999998,0.958432,0.245586
1630059256094,-0.190015,0.959225,0.245891
1630059256104,-0.190198,0.958981,0.246074
1630059256114,-0.189893,0.958859,0.246684
1630059256123,-0.18995399999999998,0.958615,0.245891
1630059256133,-0.191296,0.95709,0.245342
1630059256142,-0.190198,0.957151,0.24583
1630059256152,-0.190503,0.959896,0.244976
1630059256162,-0.190625,0.9581879999999999,0.244427
1630059256171,-0.190625,0.957212,0.243451
1630059256181,-0.191418,0.957456,0.24217
1630059256190,-0.190686,0.959652,0.24326799999999998
1630059256200,-0.190991,0.960445,0.243085
1630059256210,-0.190991,0.960506,0.24387799999999998
1630059256219,-0.19093,0.9575779999999999,0.244732
1630059256229,-0.19025899999999998,0.958066,0.244122
1630059256238,-0.189527,0.958005,0.24326799999999998
1630059256248,-0.188917,0.957212,0.244
1630059256258,-0.188063,0.95709,0.24479299999999998
1630059256267,-0.188307,0.9572729999999999,0.245952
1630059256277,-0.188002,0.955992,0.24601299999999998
1630059256286,-0.18781899999999999,0.955992,0.247416
1630059256296,-0.187941,0.955809,0.24949
1630059256306,-0.187941,0.956236,0.250161
1630059256315,-0.187636,0.9563579999999999,0.249612
1630059256325,-0.18971,0.957395,0.24973399999999998
1630059256334,-0.189466,0.9584929999999999,0.24827
1630059256344,-0.18995399999999998,0.959469,0.24790399999999999
1630059256354,-0.190381,0.959774,0.247172
1630059256363,-0.191052,0.9587979999999999,0.247538
1630059256373,-0.19154,0.9587979999999999,0.24766
1630059256382,-0.19093,0.959896,0.246745
1630059256392,-0.19178399999999998,0.9594079999999999,0.24522
1630059256402,-0.190808,0.9597129999999999,0.245159
1630059256411,-0.19093,0.9591029999999999,0.24570799999999998
1630059256421,-0.19086899999999998,0.958005,0.245647
1630059256430,-0.19117399999999998,0.95709,0.24662299999999998
1630059256440,-0.190991,0.958737,0.244
1630059256450,-0.19056399999999998,0.960079,0.243024
1630059256459,-0.190625,0.9594079999999999,0.243329
1630059256469,-0.189771,0.958859,0.243329
1630059256478,-0.189832,0.957151,0.244732
1630059256488,-0.189161,0.95648,0.24461
1630059256498,-0.188063,0.957395,0.244671
1630059256507,-0.187697,0.958127,0.24479299999999998
1630059256517,-0.187758,0.958615,0.245037
1630059256526,-0.188002,0.958127,0.244671
1630059256536,-0.188185,0.9587979999999999,0.24461
1630059256546,-0.18934399999999998,0.95892,0.245525
1630059256555,-0.188673,0.959835,0.245159
1630059256565,-0.189527,0.959957,0.244915
1630059256574,-0.18995399999999998,0.95953,0.244671
1630059256584,-0.19032,0.95892,0.244366
1630059256594,-0.191052,0.958127,0.242536
1630059256603,-0.190442,0.95892,0.24204799999999999
1630059256613,-0.189832,0.9578829999999999,0.241804
1630059256622,-0.19025899999999998,0.958066,0.24174299999999999
1630059256632,-0.190137,0.958249,0.242536
1630059256642,-0.18964899999999998,0.958127,0.243634
1630059256651,-0.18971,0.958249,0.24387799999999998
1630059256661,-0.190076,0.9591029999999999,0.244061
1630059256670,-0.189466,0.958859,0.244854
1630059256680,-0.189222,0.958859,0.244976
1630059256690,-0.189161,0.958249,0.24522
1630059256699,-0.189466,0.95831,0.24583
1630059256709,-0.189771,0.957822,0.24479299999999998
1630059256718,-0.18971,0.95831,0.244671
1630059256728,-0.189466,0.9577,0.243817
1630059256738,-0.18964899999999998,0.9575779999999999,0.24265799999999998
1630059256747,-0.189771,0.9577,0.24265799999999998
1630059256757,-0.18995399999999998,0.957334,0.243085
1630059256766,-0.1891,0.957334,0.24326799999999998
1630059256776,-0.189832,0.957944,0.242902
1630059256786,-0.18971,0.958737,0.24479299999999998
1630059256795,-0.189283,0.958676,0.244549
1630059256805,-0.189405,0.9594079999999999,0.245464
1630059256814,-0.190198,0.959591,0.245891
1630059256824,-0.190137,0.959591,0.245952
1630059256834,-0.18903899999999998,0.959652,0.24540299999999998
1630059256843,-0.188856,0.959225,0.24662299999999998
1630059256853,-0.188795,0.9597129999999999,0.24662299999999998
1630059256862,-0.18842899999999999,0.95892,0.24631799999999998
1630059256872,-0.188917,0.958371,0.246074
1630059256882,-0.188917,0.958554,0.245525
1630059256891,-0.18903899999999998,0.9587979999999999,0.24509799999999998
1630059256901,-0.1891,0.957395,0.244122
1630059256910,-0.189527,0.957822,0.24418299999999998
1630059256920,-0.18995399999999998,0.9578829999999999,0.243695
1630059256930,-0.18995399999999998,0.958615,0.24387799999999998
1630059256939,-0.18995399999999998,0.958554,0.244427
1630059256949,-0.189832,0.957944,0.245586
1630059256958,-0.190198,0.958127,0.24631799999999998
1630059256968,-0.190686,0.958432,0.247111
1630059256978,-0.190747,0.959164,0.24631799999999998
1630059256987,-0.190747,0.9594079999999999,0.24631799999999998
1630059256997,-0.191357,0.9603229999999999,0.24570799999999998
1630059257006,-0.191235,0.959347,0.245891
1630059257016,-0.19032,0.960689,0.245159
1630059257026,-0.19147899999999998,0.960689,0.24540299999999998
1630059257035,-0.19056399999999998,0.957944,0.245586
1630059257045,-0.190015,0.957212,0.245464
1630059257054,-0.188856,0.957334,0.245769
1630059257064,-0.189161,0.959774,0.244732
1630059257074,-0.18849,0.95831,0.244244
1630059257083,-0.188185,0.9560529999999999,0.243695
1630059257093,-0.188185,0.958615,0.242597
1630059257102,-0.187514,0.960689,0.243146
1630059257112,-0.187453,0.960872,0.24326799999999998
1630059257122,-0.18788,0.958554,0.245769
1630059257131,-0.187453,0.9577,0.24729399999999999
1630059257141,-0.186477,0.958432,0.247782
1630059257150,-0.185867,0.95953,0.246928
1630059257160,-0.185806,0.95953,0.246501
1630059257170,-0.186294,0.958249,0.247355
1630059257179,-0.185684,0.958249,0.24759899999999999
1630059257189,-0.185867,0.95831,0.248392
1630059257198,-0.18562299999999998,0.957944,0.249002
1630059257208,-0.18470799999999998,0.9577,0.248636
1630059257218,-0.185684,0.9566629999999999,0.248941
1630059257227,-0.185806,0.9566629999999999,0.24888
1630059257237,-0.187087,0.958127,0.24820899999999999
1630059257246,-0.187148,0.958371,0.247538
1630059257256,-0.187392,0.959347,0.24662299999999998
1630059257266,-0.188307,0.960079,0.24662299999999998
1630059257275,-0.188307,0.959774,0.246501
1630059257285,-0.188612,0.960567,0.246074
1630059257294,-0.188917,0.9606279999999999,0.24540299999999998
1630059257304,-0.189222,0.959774,0.245281
1630059257314,-0.188673,0.959652,0.244671
1630059257323,-0.188368,0.959835,0.244976
1630059257333,-0.187148,0.958676,0.24509799999999998
1630059257342,-0.188246,0.957456,0.246074
1630059257352,-0.18812399999999999,0.957822,0.244976
1630059257362,-0.18788,0.958859,0.242414
1630059257371,-0.187392,0.960872,0.243329
1630059257381,-0.18788,0.960079,0.24339
1630059257390,-0.186355,0.959469,0.24387799999999998
1630059257400,-0.187026,0.957395,0.24357299999999998
1630059257410,-0.187148,0.9578829999999999,0.243085
1630059257419,-0.186782,0.958676,0.244244
1630059257429,-0.186538,0.959652,0.244366
1630059257438,-0.186233,0.958554,0.244671
1630059257448,-0.18666,0.958615,0.243756
1630059257458,-0.186538,0.95892,0.243756
1630059257467,-0.186355,0.9597129999999999,0.243634
1630059257477,-0.186782,0.959835,0.24387799999999998
1630059257486,-0.186294,0.959774,0.24387799999999998
1630059257496,-0.186477,0.9594079999999999,0.244549
1630059257506,-0.188002,0.959957,0.243512
1630059257515,-0.187636,0.95953,0.242841
1630059257525,-0.186843,0.959286,0.24296299999999998
1630059257534,-0.186782,0.959591,0.242902
1630059257544,-0.18727,0.9597129999999999,0.243146
1630059257554,-0.187148,0.959652,0.244366
1630059257563,-0.186416,0.959042,0.24479299999999998
1630059257573,-0.186538,0.95953,0.24448799999999998
1630059257582,-0.186172,0.95892,0.245952
1630059257592,-0.185867,0.9591029999999999,0.24540299999999998
1630059257602,-0.18666,0.958615,0.24644
1630059257611,-0.186538,0.958676,0.24662299999999998
1630059257621,-0.186538,0.959042,0.246501
1630059257630,-0.186294,0.9587979999999999,0.246196
1630059257640,-0.186477,0.958615,0.244732
1630059257650,-0.186599,0.958615,0.244366
1630059257659,-0.187453,0.958066,0.24278
1630059257669,-0.186416,0.9584929999999999,0.242231
1630059257678,-0.186782,0.9581879999999999,0.242841
1630059257688,-0.186599,0.958066,0.243207
1630059257698,-0.187087,0.958127,0.243634
1630059257707,-0.186599,0.958554,0.24326799999999998
1630059257717,-0.185867,0.95831,0.244061
1630059257726,-0.186233,0.9587979999999999,0.245464
1630059257736,-0.186111,0.958981,0.245342
1630059257746,-0.185989,0.9587979999999999,0.245464
1630059257755,-0.185196,0.958554,0.246257
1630059257765,-0.185501,0.959652,0.245891
1630059257774,-0.186172,0.958676,0.244854
1630059257784,-0.185074,0.95953,0.24387799999999998
1630059257794,-0.186172,0.958981,0.24387799999999998
1630059257803,-0.187087,0.958737,0.24296299999999998
1630059257813,-0.186233,0.9594079999999999,0.24217
1630059257822,-0.187209,0.958432,0.24174299999999999
1630059257832,-0.187209,0.95892,0.241987
1630059257842,-0.187392,0.959286,0.242536
1630059257851,-0.18727,0.958981,0.24339
1630059257861,-0.187209,0.96014,0.244305
1630059257870,-0.187697,0.960872,0.243756
1630059257880,-0.187392,0.960872,0.244854
1630059257890,-0.186721,0.960506,0.245647
1630059257899,-0.187209,0.961299,0.246135
1630059257909,-0.187331,0.961909,0.246196
1630059257918,-0.187514,0.960994,0.245281
1630059257928,-0.186904,0.960689,0.24570799999999998
1630059257938,-0.186416,0.960567,0.246562
1630059257947,-0.18666,0.959835,0.246501
1630059257957,-0.186477,0.958981,0.246074
1630059257966,-0.186416,0.958676,0.245525
1630059257976,-0.186294,0.958371,0.24583
1630059257986,-0.185867,0.958554,0.245464
1630059257995,-0.186477,0.958005,0.244732
1630059258005,-0.186355,0.959042,0.244549
1630059258014,-0.186111,0.958127,0.245586
1630059258024,-0.186294,0.958371,0.244976
1630059258034,-0.186904,0.958249,0.244305
1630059258043,-0.187636,0.957517,0.244549
1630059258053,-0.18788,0.957822,0.245159
1630059258062,-0.186721,0.958249,0.244976
1630059258072,-0.187026,0.9577,0.245464
1630059258082,-0.186843,0.957151,0.246196
1630059258091,-0.186477,0.9566629999999999,0.246928
1630059258101,-0.186172,0.957822,0.24705
1630059258110,-0.18727,0.958005,0.24759899999999999
1630059258120,-0.186416,0.958676,0.247111
1630059258130,-0.186233,0.958737,0.246867
1630059258139,-0.186782,0.959286,0.246257
1630059258149,-0.186721,0.959347,0.246928
1630059258158,-0.185684,0.958676,0.247172
1630059258168,-0.185562,0.957639,0.249063
1630059258178,-0.184769,0.957639,0.248758
1630059258187,-0.18422,0.958676,0.24888
1630059258197,-0.184525,0.958554,0.248392
1630059258206,-0.18501299999999998,0.957334,0.24729399999999999
1630059258216,-0.18483,0.958676,0.246379
1630059258226,-0.185257,0.960201,0.246501
1630059258235,-0.185684,0.9600179999999999,0.247355
1630059258245,-0.185806,0.9594079999999999,0.249185
1630059258254,-0.186294,0.959591,0.24851399999999998
1630059258264,-0.186538,0.960872,0.248148
1630059258274,-0.186233,0.961421,0.247538
1630059258283,-0.18727,0.9603229999999999,0.248392
1630059258293,-0.187392,0.960262,0.248148
1630059258302,-0.186782,0.959347,0.247721
1630059258312,-0.186599,0.9581879999999999,0.248148
1630059258322,-0.186965,0.957212,0.24851399999999998
1630059258331,-0.187026,0.957151,0.248575
1630059258341,-0.187697,0.956541,0.248392
1630059258350,-0.188063,0.956846,0.246196
1630059258360,-0.188856,0.958615,0.24540299999999998
1630059258370,-0.188978,0.957944,0.24540299999999998
1630059258379,-0.18964899999999998,0.958066,0.244549
1630059258389,-0.190137,0.958127,0.244732
1630059258398,-0.190747,0.957944,0.244427
1630059258408,-0.190747,0.9575779999999999,0.243512
1630059258418,-0.190503,0.957639,0.243207
1630059258427,-0.191296,0.959225,0.243207
1630059258437,-0.189771,0.9594079999999999,0.243024
1630059258446,-0.190808,0.959286,0.24326799999999998
1630059258456,-0.18995399999999998,0.958005,0.243085
1630059258466,-0.19056399999999998,0.957334,0.244671
1630059258475,-0.190503,0.958432,0.243939
1630059258485,-0.190015,0.960506,0.242536
1630059258494,-0.191235,0.9591029999999999,0.24265799999999998
1630059258504,-0.19056399999999998,0.958371,0.24326799999999998
1630059258514,-0.190625,0.958005,0.24339
1630059258523,-0.190747,0.957395,0.24479299999999998
1630059258533,-0.18971,0.957151,0.244549
1630059258542,-0.189161,0.956541,0.246379
1630059258552,-0.18934399999999998,0.957639,0.24662299999999998
1630059258562,-0.188612,0.957456,0.246928
1630059258571,-0.190442,0.9572729999999999,0.247416
1630059258581,-0.18934399999999998,0.957334,0.24759899999999999
1630059258590,-0.189405,0.9577,0.248026
1630059258600,-0.19056399999999998,0.95709,0.246745
1630059258610,-0.190442,0.9578829999999999,0.246745
1630059258619,-0.19086899999999998,0.958737,0.246135
1630059258629,-0.19215,0.9572729999999999,0.246074
1630059258638,-0.191723,0.9572729999999999,0.24631799999999998
1630059258648,-0.19178399999999998,0.958554,0.247233
1630059258658,-0.19117399999999998,0.958432,0.246989
1630059258667,-0.191418,0.9587979999999999,0.24820899999999999
1630059258677,-0.191662,0.958615,0.24912399999999998
1630059258686,-0.19093,0.958066,0.24942899999999998
1630059258696,-0.18964899999999998,0.958066,0.24973399999999998
1630059258706,-0.19025899999999998,0.957517,0.249368
1630059258715,-0.190625,0.958066,0.251442
1630059258725,-0.19056399999999998,0.957517,0.25193
1630059258734,-0.19032,0.957639,0.251076
1630059258744,-0.190015,0.956724,0.250466
1630059258754,-0.18964899999999998,0.955931,0.250466
1630059258763,-0.190381,0.95587,0.249002
1630059258773,-0.191113,0.95587,0.248026
1630059258782,-0.190442,0.9554429999999999,0.248026
1630059258792,-0.19154,0.956114,0.246745
1630059258802,-0.191418,0.956724,0.246806
1630059258811,-0.191418,0.95709,0.246867
1630059258821,-0.190503,0.9577,0.247965
1630059258830,-0.19093,0.957456,0.248392
1630059258840,-0.190503,0.956602,0.24888
1630059258850,-0.190503,0.9572729999999999,0.2501
1630059258859,-0.190747,0.9575779999999999,0.250161
1630059258869,-0.19032,0.958066,0.24973399999999998
1630059258878,-0.189832,0.9581879999999999,0.249856
1630059258888,-0.19032,0.957944,0.249673
1630059258898,-0.19025899999999998,0.958676,0.2501
1630059258907,-0.190137,0.959042,0.249368
1630059258917,-0.190137,0.958249,0.248941
1630059258926,-0.190442,0.958249,0.249185
1630059258936,-0.190198,0.95709,0.247538
1630059258946,-0.19056399999999998,0.957822,0.24705
1630059258955,-0.190503,0.956907,0.245586
1630059258965,-0.191906,0.957822,0.246074
1630059258974,-0.19086899999999998,0.957944,0.246745
1630059258984,-0.191418,0.9569679999999999,0.246684
1630059258994,-0.191235,0.9577,0.246257
1630059259003,-0.19178399999999998,0.957334,0.247111
1630059259013,-0.19147899999999998,0.957944,0.246867
1630059259022,-0.19154,0.958249,0.246867
1630059259032,-0.191418,0.958676,0.24759899999999999
1630059259042,-0.19117399999999998,0.9587979999999999,0.247233
1630059259051,-0.191906,0.9591029999999999,0.24705
1630059259061,-0.192089,0.957944,0.246135
1630059259070,-0.191357,0.957822,0.245037
1630059259080,-0.191418,0.9577,0.24540299999999998
1630059259090,-0.19093,0.957151,0.24570799999999998
1630059259099,-0.191052,0.956541,0.24583
1630059259109,-0.190381,0.956541,0.246501
1630059259118,-0.191052,0.956419,0.245769
1630059259128,-0.190625,0.956907,0.247416
1630059259138,-0.190747,0.95648,0.247782
1630059259147,-0.190381,0.957334,0.247965
1630059259157,-0.190747,0.957334,0.246989
1630059259166,-0.190076,0.9591029999999999,0.24729399999999999
1630059259176,-0.19032,0.958127,0.24881899999999998
1630059259186,-0.190991,0.95953,0.24759899999999999
1630059259195,-0.19032,0.956785,0.247111
1630059259205,-0.190442,0.955504,0.24759899999999999
1630059259214,-0.190381,0.95648,0.246867
1630059259224,-0.190076,0.9577,0.246928
1630059259234,-0.190991,0.955626,0.247721
1630059259243,-0.191113,0.9557479999999999,0.24570799999999998
1630059259253,-0.190625,0.958737,0.245586
1630059259262,-0.19093,0.958066,0.246867
1630059259272,-0.191418,0.958127,0.247843
1630059259282,-0.19147899999999998,0.958432,0.248758
1630059259291,-0.190503,0.958554,0.248392
1630059259301,-0.19086899999999998,0.9587979999999999,0.247721
1630059259310,-0.190625,0.958554,0.248453
1630059259320,-0.190381,0.95709,0.24949
1630059259330,-0.19056399999999998,0.956541,0.249368
1630059259339,-0.190686,0.95648,0.250466
1630059259349,-0.190991,0.9566629999999999,0.250771
1630059259358,-0.190442,0.956602,0.250466
1630059259368,-0.190015,0.95648,0.25132
1630059259378,-0.190625,0.956236,0.250222
1630059259387,-0.191296,0.956297,0.249917
1630059259397,-0.192516,0.957334,0.24942899999999998
1630059259406,-0.192394,0.957944,0.247965
1630059259416,-0.193126,0.9572729999999999,0.248087
1630059259426,-0.193553,0.957517,0.24729399999999999
1630059259435,-0.193431,0.957822,0.24705
1630059259445,-0.193858,0.958859,0.246257
1630059259454,-0.194163,0.9591029999999999,0.245891
1630059259464,-0.193919,0.95892,0.245342
1630059259474,-0.193858,0.9591029999999999,0.245037
1630059259483,-0.19337,0.957334,0.244976
1630059259493,-0.193187,0.9575779999999999,0.246074
1630059259502,-0.193492,0.958005,0.243146
1630059259512,-0.193126,0.9578829999999999,0.243024
1630059259522,-0.192516,0.957029,0.243695
1630059259531,-0.192577,0.956236,0.24387799999999998
1630059259541,-0.191601,0.953979,0.245464
1630059259550,-0.191662,0.95404,0.244854
1630059259560,-0.191235,0.955321,0.24540299999999998
1630059259570,-0.190442,0.957822,0.245952
1630059259579,-0.19032,0.957639,0.246257
1630059259589,-0.191601,0.956907,0.24644
1630059259598,-0.190991,0.957212,0.24631799999999998
1630059259608,-0.191235,0.958737,0.247111
1630059259618,-0.191296,0.95892,0.246562
1630059259627,-0.192516,0.9587979999999999,0.246989
1630059259637,-0.19276,0.959042,0.246074
1630059259646,-0.192821,0.9578829999999999,0.24461
1630059259656,-0.192699,0.957761,0.243939
1630059259666,-0.192638,0.956846,0.244671
1630059259675,-0.192943,0.95709,0.24387799999999998
1630059259685,-0.192272,0.9569679999999999,0.244671
1630059259694,-0.19093,0.956785,0.245525
1630059259704,-0.19117399999999998,0.95709,0.246562
1630059259714,-0.190747,0.957029,0.247843
1630059259723,-0.190625,0.957395,0.248331
1630059259733,-0.190015,0.9581879999999999,0.249063
1630059259742,-0.190076,0.9584929999999999,0.249856
1630059259752,-0.190015,0.958676,0.250466
1630059259762,-0.189832,0.958249,0.249856
1630059259771,-0.189771,0.957395,0.249185
1630059259781,-0.190991,0.95831,0.248636
1630059259790,-0.190747,0.957761,0.24827
1630059259800,-0.191357,0.957029,0.246196
1630059259810,-0.190686,0.9572729999999999,0.24583
1630059259819,-0.190198,0.956541,0.245159
1630059259829,-0.19032,0.956846,0.245952
1630059259838,-0.190686,0.956602,0.245586
1630059259848,-0.191418,0.956297,0.245891
1630059259858,-0.190015,0.956602,0.246745
1630059259867,-0.18995399999999998,0.957029,0.24790399999999999
1630059259877,-0.18971,0.956907,0.247782
1630059259886,-0.189527,0.9575779999999999,0.249185
1630059259896,-0.189466,0.958005,0.249673
1630059259906,-0.189222,0.958676,0.24949
1630059259915,-0.189588,0.957639,0.2501
1630059259925,-0.189771,0.957151,0.249795
1630059259934,-0.189588,0.957639,0.24888
1630059259944,-0.190381,0.958676,0.24790399999999999
1630059259954,-0.19025899999999998,0.957456,0.246867
1630059259963,-0.190442,0.957639,0.247355
1630059259973,-0.190381,0.957761,0.245952
1630059259982,-0.190991,0.957456,0.246379
1630059259992,-0.191601,0.958371,0.245952
1630059260002,-0.19147899999999998,0.957456,0.245952
1630059260011,-0.192028,0.958066,0.24583
1630059260021,-0.191845,0.957761,0.24662299999999998
1630059260030,-0.190991,0.958554,0.24729399999999999
1630059260040,-0.19178399999999998,0.958005,0.24820899999999999
1630059260050,-0.19093,0.957456,0.248453
1630059260059,-0.190808,0.956907,0.248392
1630059260069,-0.19086899999999998,0.9578829999999999,0.248392
1630059260078,-0.19086899999999998,0.9581879999999999,0.24766
1630059260088,-0.191296,0.958737,0.24729399999999999
1630059260098,-0.191235,0.958005,0.246684
1630059260107,-0.19093,0.958066,0.24820899999999999
1630059260117,-0.19147899999999998,0.958371,0.247111
1630059260126,-0.19147899999999998,0.95709,0.246806
1630059260136,-0.19178399999999998,0.9554429999999999,0.245952
1630059260146,-0.191418,0.956114,0.246989
1630059260155,-0.191052,0.957822,0.244854
1630059260165,-0.191601,0.957334,0.245952
1630059260174,-0.192272,0.955199,0.24461
1630059260184,-0.191723,0.956907,0.24448799999999998
1630059260194,-0.191357,0.958432,0.244915
1630059260203,-0.192028,0.959225,0.245586
1630059260213,-0.191418,0.957822,0.247416
1630059260222,-0.191662,0.958615,0.249368
1630059260232,-0.191418,0.958005,0.24851399999999998
1630059260242,-0.190198,0.957395,0.24827
1630059260251,-0.190076,0.956114,0.248636
1630059260261,-0.190381,0.955992,0.248758
1630059260270,-0.189527,0.9551379999999999,0.249551
1630059260280,-0.18849,0.955077,0.249978
1630059260290,-0.18971,0.955016,0.25132
1630059260299,-0.189222,0.956236,0.251869
1630059260309,-0.189222,0.955931,0.25193
1630059260318,-0.190442,0.9560529999999999,0.250954
1630059260328,-0.19025899999999998,0.956785,0.250649
1630059260338,-0.190991,0.9572729999999999,0.251015
1630059260347,-0.190747,0.957761,0.251137
1630059260357,-0.19154,0.958737,0.250405
1630059260366,-0.192272,0.957822,0.250893
1630059260376,-0.19215,0.958615,0.250588
1630059260386,-0.19178399999999998,0.95831,0.24942899999999998
1630059260395,-0.192821,0.958127,0.249612
1630059260405,-0.191601,0.9581879999999999,0.24888
1630059260414,-0.191357,0.958371,0.249063
1630059260424,-0.190808,0.9577,0.24912399999999998
1630059260434,-0.192272,0.9575779999999999,0.250344
1630059260443,-0.190381,0.9581879999999999,0.24827
1630059260453,-0.190808,0.9581879999999999,0.247477
1630059260462,-0.19056399999999998,0.958005,0.24820899999999999
1630059260472,-0.190686,0.957517,0.24729399999999999
1630059260482,-0.19056399999999998,0.9554429999999999,0.248331
1630059260491,-0.190381,0.955077,0.24827
1630059260501,-0.190015,0.956724,0.248148
1630059260510,-0.189771,0.9569679999999999,0.248087
1630059260520,-0.189527,0.957029,0.247965
1630059260530,-0.190503,0.957822,0.248758
1630059260539,-0.190686,0.95831,0.248697
1630059260549,-0.190991,0.95831,0.24888
1630059260558,-0.18964899999999998,0.958127,0.249063
1630059260568,-0.19032,0.958371,0.249063
1630059260578,-0.190808,0.957395,0.247416
1630059260587,-0.191906,0.95709,0.246745
1630059260597,-0.191052,0.956602,0.246867
1630059260606,-0.190991,0.956785,0.24601299999999998
1630059260616,-0.190808,0.9560529999999999,0.245891
1630059260626,-0.19117399999999998,0.957212,0.24601299999999998
1630059260635,-0.191601,0.9577,0.245342
1630059260645,-0.191601,0.956846,0.245891
1630059260654,-0.190381,0.957212,0.247172
