timestamp,green,ir,red
1631633025447,42223,258524,232664
1631633025457,42205,258826,232934
1631633025467,42208,259139,233151
1631633025477,42218,259516,233452
1631633025487,42234,259860,233697
1631633025497,42290,260133,233990
1631633025507,42372,260349,234136
1631633025517,42452,260405,234228
1631633025527,42508,260546,234292
1631633025537,42571,260643,234362
1631633025547,42614,260744,234453
1631633025557,42639,260835,234469
1631633025567,42655,260874,234501
1631633025577,42667,260888,234446
1631633025587,42697,260804,234344
1631633025597,42729,260597,234179
1631633025607,42739,260411,233929
1631633025617,42729,260219,233753
1631633025627,42712,260089,233583
1631633025637,42669,259974,233405
1631633025647,42645,259770,233204
1631633025657,42634,259505,232961
1631633025667,42623,259222,232714
1631633025677,42601,258879,232461
1631633025687,42576,258668,232218
1631633025697,42538,258419,232035
1631633025707,42511,258252,231834
1631633025717,42472,257976,231632
1631633025727,42422,257810,231446
1631633025737,42378,257599,231277
1631633025747,42330,257456,231158
1631633025757,42286,257318,231047
1631633025767,42268,257244,230983
1631633025777,42233,257083,230894
1631633025787,42220,256981,230852
1631633025797,42201,256906,230807
1631633025807,42182,256839,230742
1631633025817,42151,256848,230777
1631633025827,42122,256902,230769
1631633025837,42103,256961,230816
1631633025847,42078,257030,230868
1631633025857,42062,257133,230917
1631633025867,42060,257200,230973
1631633025877,42056,257295,231056
1631633025887,42061,257434,231163
1631633025897,42069,257570,231246
1631633025907,42070,257694,231326
1631633025917,42076,257899,231525
1631633025927,42073,258145,231744
1631633025937,42070,258406,231893
1631633025947,42096,258558,232031
1631633025957,42122,258675,232104
1631633025967,42141,258755,232153
1631633025977,42160,258856,232200
1631633025987,42176,258999,232283
1631633025997,42197,259104,232395
1631633026007,42221,259214,232481
1631633026017,42234,259292,232549
1631633026027,42260,259357,232614
1631633026037,42280,259441,232730
1631633026047,42293,259560,232804
1631633026057,42345,259569,232808
1631633026067,42408,259391,232710
1631633026077,42452,259267,232630
1631633026087,42461,259159,232581
1631633026097,42452,259141,232633
1631633026107,42436,259205,232615
1631633026117,42420,259154,232600
1631633026127,42408,259056,232532
1631633026137,42407,258858,232384
1631633026147,42407,258670,232211
1631633026157,42397,258436,232049
1631633026167,42366,258318,231915
1631633026177,42336,258152,231791
1631633026187,42315,257952,231645
1631633026197,42297,257714,231471
1631633026207,42289,257543,231341
1631633026217,42282,257398,231162
1631633026227,42265,257252,231077
1631633026237,42253,257156,231055
1631633026247,42227,257163,231071
1631633026257,42214,257151,231084
1631633026267,42194,257143,231092
1631633026277,42174,257113,231060
1631633026287,42165,257129,231044
1631633026297,42142,257109,231042
1631633026307,42120,257073,231021
1631633026317,42103,257055,231015
1631633026327,42077,257042,230968
1631633026337,42062,257060,231000
1631633026347,42040,257019,230953
1631633026357,42033,257016,230906
1631633026367,42018,257032,230874
1631633026377,42006,257022,230908
1631633026387,41997,257090,230913
1631633026397,41991,257153,230960
1631633026407,41969,257279,231040
1631633026417,41958,257421,231182
1631633026427,41936,257665,231350
1631633026437,41942,257888,231517
1631633026447,41939,258107,231668
1631633026457,41951,258336,231811
1631633026467,41988,258465,231986
1631633026477,42020,258660,232116
1631633026487,42051,258872,232304
1631633026497,42097,259023,232431
1631633026507,42141,259109,232552
1631633026517,42152,259260,232674
1631633026527,42153,259495,232855
1631633026537,42190,259675,233001
1631633026547,42240,259725,233064
1631633026557,42298,259720,233092
1631633026567,42371,259766,233106
1631633026577,42419,259704,233107
1631633026587,42457,259788,233124
1631633026597,42457,259736,233149
1631633026607,42444,259797,233159
1631633026617,42451,259757,233121
1631633026627,42466,259588,233002
1631633026637,42474,259327,232784
1631633026647,42473,259106,232572
1631633026657,42459,258905,232371
1631633026667,42441,258675,232216
1631633026677,42421,258417,231996
1631633026687,42412,258140,231789
1631633026697,42387,257846,231516
1631633026707,42369,257456,231217
1631633026717,42331,257131,230964
1631633026727,42296,256849,230766
1631633026737,42239,256698,230639
1631633026747,42194,256538,230508
1631633026757,42133,256396,230392
1631633026767,42074,256299,230313
1631633026777,42020,256213,230219
1631633026787,41975,256183,230223
1631633026797,41941,256236,230239
1631633026807,41895,256215,230246
1631633026817,41873,256323,230314
1631633026827,41841,256437,230390
1631633026837,41813,256480,230403
1631633026847,41800,256641,230540
1631633026857,41794,256819,230590
1631633026867,41790,256922,230756
1631633026877,41813,257143,230906
1631633026887,41836,257384,231088
1631633026897,41885,257595,231256
1631633026907,41922,257860,231518
1631633026917,41958,258316,231868
1631633026927,42022,258667,232225
1631633026937,42114,258919,232437
1631633026947,42180,259011,232574
1631633026957,42224,259141,232683
1631633026967,42273,259200,232705
1631633026977,42319,259179,232734
1631633026987,42359,259204,232689
1631633026997,42404,259180,232683
1631633027007,42427,259127,232617
1631633027017,42446,259059,232519
1631633027027,42448,259098,232490
1631633027037,42446,259082,232457
1631633027047,42470,258919,232311
1631633027057,42499,258584,232073
1631633027067,42514,258261,231850
1631633027077,42498,257985,231608
1631633027087,42466,257770,231355
1631633027097,42423,257453,231087
1631633027107,42369,257167,230814
1631633027117,42302,256910,230579
1631633027127,42234,256644,230338
1631633027137,42173,256403,230133
1631633027147,42104,256252,230018
1631633027157,42045,256190,229972
1631633027167,41993,256124,229933
1631633027177,41966,256038,229848
1631633027187,41928,255908,229827
1631633027197,41921,255822,229722
1631633027207,41902,255682,229623
1631633027217,41874,255620,229596
1631633027227,41860,255585,229615
1631633027237,41841,255608,229628
1631633027247,41825,255581,229648
1631633027257,41816,255611,229681
1631633027267,41798,255609,229707
1631633027277,41789,255591,229676
1631633027287,41779,255553,229684
1631633027297,41758,255546,229664
1631633027307,41733,255527,229635
1631633027317,41718,255447,229610
1631633027327,41700,255500,229646
1631633027337,41671,255465,229636
1631633027347,41659,255453,229571
1631633027357,41643,255498,229576
1631633027367,41621,255473,229569
1631633027377,41599,255539,229555
1631633027387,41589,255483,229570
1631633027397,41569,255523,229564
1631633027407,41555,255600,229595
1631633027417,41538,255654,229688
1631633027427,41516,255855,229873
1631633027437,41497,256104,230023
1631633027447,41498,256293,230166
1631633027457,41498,256496,230337
1631633027467,41530,256636,230460
1631633027477,41553,256885,230680
1631633027487,41604,257185,230900
1631633027497,41652,257468,231189
1631633027507,41699,257754,231415
1631633027517,41755,257986,231579
1631633027527,41795,258225,231770
1631633027537,41849,258347,231867
1631633027547,41911,258375,231834
1631633027557,41984,258330,231748
1631633027567,42048,258266,231694
1631633027577,42089,258328,231632
1631633027587,42120,258297,231520
1631633027597,42136,258249,231437
1631633027607,42142,258235,231286
1631633027617,42131,258045,231118
1631633027627,42143,257754,230889
1631633027637,42125,257491,230555
1631633027647,42093,257187,230347
1631633027657,42047,256922,230105
1631633027667,42011,256646,229866
1631633027677,41954,256338,229581
1631633027687,41900,256001,229282
1631633027697,41849,255650,228988
1631633027707,41793,255343,228707
1631633027717,41727,255069,228493
1631633027727,41666,254828,228320
1631633027737,41607,254610,228159
1631633027747,41560,254437,228056
1631633027757,41504,254253,227915
1631633027767,41465,254126,227825
1631633027777,41411,253944,227748
1631633027787,41359,254019,227751
1631633027797,41322,254015,227751
1631633027807,41285,254042,227775
1631633027817,41253,254034,227838
1631633027827,41224,254124,227887
1631633027837,41202,254231,227985
1631633027847,41189,254323,228066
1631633027857,41177,254385,228191
1631633027867,41168,254598,228303
1631633027877,41168,254768,228461
1631633027887,41175,254954,228616
1631633027897,41180,255165,228791
1631633027907,41188,255377,229005
1631633027917,41200,255616,229204
1631633027927,41210,255890,229372
1631633027937,41224,256059,229505
1631633027947,41253,256191,229577
1631633027957,41277,256281,229616
1631633027967,41300,256300,229602
1631633027977,41331,256316,229603
1631633027987,41354,256384,229607
1631633027997,41378,256398,229616
1631633028007,41407,256382,229571
1631633028017,41424,256411,229621
1631633028027,41426,256537,229681
1631633028037,41480,256620,229675
1631633028047,41527,256477,229609
1631633028057,41561,256208,229370
1631633028067,41598,256014,229210
1631633028077,41603,255886,229061
1631633028087,41603,255765,228948
1631633028097,41612,255667,228849
1631633028107,41617,255552,228724
1631633028117,41614,255453,228631
1631633028127,41614,255294,228510
1631633028137,41585,255123,228381
1631633028147,41553,255024,228327
1631633028157,41534,254930,228284
1631633028167,41493,254834,228191
1631633028177,41471,254706,228054
1631633028187,41437,254450,227913
1631633028197,41414,254253,227767
1631633028207,41388,254026,227607
1631633028217,41352,253832,227441
1631633028227,41327,253705,227310
1631633028237,41295,253529,227222
1631633028247,41284,253426,227142
1631633028257,41258,253372,227102
1631633028267,41232,253237,227089
1631633028277,41191,253197,227082
1631633028287,41158,253211,227082
1631633028297,41126,253243,227098
1631633028307,41107,253192,227038
1631633028317,41089,253154,227026
1631633028327,41061,253160,227059
1631633028337,41036,253162,227049
1631633028347,41008,253225,227057
1631633028357,40989,253260,227141
1631633028367,40970,253347,227171
1631633028377,40973,253441,227250
1631633028387,40978,253506,227260
1631633028397,40991,253649,227381
1631633028407,41013,253879,227553
1631633028417,41036,254269,227773
1631633028427,41071,254620,228078
1631633028437,41135,254877,228279
1631633028447,41192,255079,228381
1631633028457,41254,255101,228390
1631633028467,41307,255091,228337
1631633028477,41340,255060,228329
1631633028487,41379,255058,228286
1631633028497,41392,255058,228273
1631633028507,41414,255060,228260
1631633028517,41411,255063,228285
1631633028527,41402,255081,228245
1631633028537,41400,254980,228165
1631633028547,41421,254837,228030
1631633028557,41414,254657,227865
1631633028567,41408,254524,227764
1631633028577,41398,254482,227722
1631633028587,41394,254439,227688
1631633028597,41386,254397,227639
1631633028607,41383,254411,227611
1631633028617,41383,254284,227515
1631633028627,41403,254057,227362
1631633028637,41408,253836,227219
1631633028647,41422,253635,227082
1631633028657,41422,253528,226995
1631633028667,41429,253422,226949
1631633028677,41448,253220,226838
1631633028687,41467,253056,226710
1631633028697,41508,252834,226614
1631633028707,41540,252582,226435
1631633028717,41581,252252,226252
1631633028727,41618,251911,226057
1631633028737,41645,251658,225870
1631633028747,41669,251362,225701
1631633028757,41693,251092,225552
1631633028767,41692,250858,225384
1631633028777,41680,250575,225239
1631633028787,41650,250402,225118
1631633028797,41614,250220,224958
1631633028807,41608,250026,224895
1631633028817,41576,249878,224765
1631633028827,41560,249704,224652
1631633028837,41543,249636,224623
1631633028847,41504,249574,224569
1631633028857,41468,249629,224571
1631633028867,41438,249718,224634
1631633028877,41421,249822,224690
1631633028887,41396,250021,224829
1631633028897,41372,250185,224941
1631633028907,41354,250443,225115
1631633028917,41338,250745,225327
1631633028927,41340,251069,225508
1631633028937,41345,251374,225732
1631633028947,41366,251612,225900
1631633028957,41400,251822,226049
1631633028967,41427,251927,226072
1631633028977,41460,251964,226088
1631633028987,41476,251971,226090
1631633028997,41493,252025,226127
1631633029007,41487,252062,226121
1631633029017,41472,252067,226153
1631633029027,41460,252046,226093
1631633029037,41458,251890,226006
1631633029047,41457,251630,225830
1631633029057,41458,251437,225695
1631633029067,41451,251313,225586
1631633029077,41438,251213,225517
1631633029087,41431,251147,225443
1631633029097,41424,251037,225436
1631633029107,41430,250898,225380
1631633029117,41438,250717,225300
1631633029127,41428,250649,225319
1631633029137,41404,250762,225418
1631633029147,41378,250797,225483
1631633029157,41357,250845,225502
1631633029167,41334,250736,225456
1631633029177,41332,250617,225351
1631633029187,41345,250485,225249
1631633029197,41359,250389,225188
1631633029207,41369,250329,225159
1631633029217,41387,250390,225197
1631633029227,41414,250386,225219
1631633029237,41429,250315,225184
1631633029247,41447,250237,225153
1631633029257,41449,250097,225113
1631633029267,41447,250009,225040
1631633029277,41441,249866,224956
1631633029287,41439,249750,224871
1631633029297,41423,249629,224802
1631633029307,41415,249517,224711
1631633029317,41398,249437,224632
1631633029327,41391,249342,224577
1631633029337,41367,249320,224535
1631633029347,41338,249293,224544
1631633029357,41319,249350,224546
1631633029367,41304,249362,224579
1631633029377,41290,249394,224578
1631633029387,41293,249464,224603
1631633029397,41283,249594,224698
1631633029407,41293,249764,224797
1631633029417,41298,250028,224990
1631633029427,41297,250338,225197
1631633029437,41303,250614,225433
1631633029447,41321,250934,225650
1631633029457,41348,251156,225750
1631633029467,41371,251291,225810
1631633029477,41406,251270,225850
1631633029487,41408,251382,225871
1631633029497,41424,251452,225889
1631633029507,41420,251496,225985
1631633029517,41416,251542,226052
1631633029527,41415,251707,226093
1631633029537,41437,251708,226038
1631633029547,41459,251586,225987
1631633029557,41468,251550,225926
1631633029567,41468,251543,225901
1631633029577,41458,251484,225883
1631633029587,41450,251479,225836
1631633029597,41439,251434,225784
1631633029607,41441,251317,225705
1631633029617,41463,251124,225532
1631633029627,41491,250891,225346
1631633029637,41478,250748,225250
1631633029647,41483,250638,225140
1631633029657,41473,250526,225045
1631633029667,41473,250354,224915
1631633029677,41483,250216,224830
1631633029687,41488,250059,224767
1631633029697,41488,249994,224736
1631633029707,41483,249992,224718
1631633029717,41487,249984,224754
1631633029727,41480,250026,224777
1631633029737,41479,250007,224813
1631633029747,41464,249967,224815
1631633029757,41465,249924,224760
1631633029767,41448,249771,224694
1631633029777,41425,249675,224572
1631633029787,41390,249499,224400
1631633029797,41351,249347,224286
1631633029807,41320,249151,224169
1631633029817,41281,249124,224086
1631633029827,41242,248991,224028
1631633029837,41208,248971,224025
1631633029847,41177,248975,224021
1631633029857,41139,249007,224043
1631633029867,41117,249115,224096
1631633029877,41093,249270,224216
1631633029887,41067,249506,224360
1631633029897,41042,249787,224576
1631633029907,41037,250085,224747
1631633029917,41044,250408,224993
1631633029927,41056,250627,225140
1631633029937,41073,250805,225280
1631633029947,41088,250965,225398
1631633029957,41099,251024,225462
1631633029967,41117,251083,225520
1631633029977,41118,251131,225561
1631633029987,41126,251145,225563
1631633029997,41146,251114,225545
1631633030007,41148,251085,225526
1631633030017,41134,251075,225520
1631633030027,41165,250956,225418
1631633030037,41166,250746,225276
1631633030047,41162,250554,225139
1631633030057,41157,250509,225121
1631633030067,41137,250529,225142
1631633030077,41117,250577,225194
1631633030087,41113,250580,225193
1631633030097,41111,250528,225161
1631633030107,41135,250417,225049
1631633030117,41134,250316,225008
1631633030127,41117,250346,225002
1631633030137,41085,250404,225015
1631633030147,41071,250479,225013
1631633030157,41076,250376,224935
1631633030167,41091,250294,224866
1631633030177,41120,250184,224802
1631633030187,41149,250188,224771
1631633030197,41183,250136,224750
1631633030207,41218,250094,224765
1631633030217,41247,250070,224733
1631633030227,41268,249958,224677
1631633030237,41279,249841,224616
1631633030247,41285,249733,224538
1631633030257,41273,249545,224411
1631633030267,41263,249412,224325
1631633030277,41227,249283,224169
1631633030287,41198,249064,224052
1631633030297,41159,248927,223842
1631633030307,41121,248656,223683
1631633030317,41079,248534,223545
1631633030327,41034,248391,223458
1631633030337,41001,248324,223404
1631633030347,40967,248327,223399
1631633030357,40939,248312,223365
1631633030367,40926,248315,223381
1631633030377,40897,248426,223438
1631633030387,40873,248642,223578
1631633030397,40852,248941,223747
1631633030407,40849,249298,223960
1631633030417,40865,249627,224169
1631633030427,40882,249884,224360
1631633030437,40946,250031,224469
1631633030447,41001,250119,224517
1631633030457,41041,250198,224580
1631633030467,41068,250274,224590
1631633030477,41069,250400,224645
1631633030487,41068,250531,224742
1631633030497,41055,250745,224886
1631633030507,41034,250887,224968
1631633030517,41024,250903,225008
1631633030527,41018,250896,224930
1631633030537,41029,250759,224823
1631633030547,41035,250591,224667
1631633030557,41041,250454,224594
1631633030567,41041,250423,224524
1631633030577,41035,250426,224527
1631633030587,41029,250432,224544
1631633030597,41031,250370,224448
1631633030607,41064,250139,224292
1631633030617,41081,250030,224183
1631633030627,41104,249977,224139
1631633030637,41124,249841,224103
1631633030647,41136,249795,224000
1631633030657,41163,249647,223864
1631633030667,41185,249371,223688
1631633030677,41205,249195,223501
1631633030687,41216,249016,223394
1631633030697,41218,248873,223277
1631633030707,41211,248806,223203
1631633030717,41194,248685,223128
1631633030727,41162,248545,223044
1631633030737,41134,248427,222907
1631633030747,41086,248325,222816
1631633030757,41048,248160,222694
1631633030767,41004,248068,222556
1631633030777,40956,247945,222472
1631633030787,40902,247853,222395
1631633030797,40856,247787,222366
1631633030807,40812,247787,222296
1631633030817,40780,247789,222287
1631633030827,40770,247723,222316
1631633030837,40739,247718,222305
1631633030847,40728,247834,222357
1631633030857,40715,247901,222395
1631633030867,40716,248062,222480
1631633030877,40723,248266,222611
1631633030887,40732,248581,222838
1631633030897,40734,248877,223041
1631633030907,40766,249077,223172
1631633030917,40787,249272,223270
1631633030927,40802,249335,223368
1631633030937,40816,249442,223366
1631633030947,40821,249443,223365
1631633030957,40831,249454,223394
1631633030967,40828,249426,223351
1631633030977,40844,249420,223323
1631633030987,40844,249409,223362
1631633030997,40837,249539,223427
1631633031007,40836,249596,223439
1631633031017,40842,249507,223398
1631633031027,40852,249342,223284
1631633031037,40859,249264,223227
1631633031047,40839,249244,223263
1631633031057,40815,249283,223332
1631633031067,40810,249354,223337
1631633031077,40781,249424,223403
1631633031087,40784,249501,223477
1631633031097,40785,249462,223468
1631633031107,40790,249350,223370
1631633031117,40787,249262,223290
1631633031127,40788,249268,223264
1631633031137,40770,249277,223271
1631633031147,40766,249249,223235
1631633031157,40766,249071,223119
1631633031167,40771,248876,222999
1631633031177,40769,248701,222851
1631633031187,40766,248563,222777
1631633031197,40767,248509,222722
1631633031207,40762,248452,222722
1631633031217,40754,248417,222692
1631633031227,40757,248359,222679
1631633031237,40733,248259,222609
1631633031247,40711,248206,222585
1631633031257,40681,248118,222540
1631633031267,40659,248057,222509
1631633031277,40633,247927,222462
1631633031287,40605,247807,222353
1631633031297,40559,247700,222249
1631633031307,40550,247619,222246
1631633031317,40513,247599,222207
1631633031327,40487,247615,222198
1631633031337,40469,247646,222252
1631633031347,40446,247733,222291
1631633031357,40440,247860,222368
1631633031367,40433,247930,222387
1631633031377,40437,248156,222530
1631633031387,40445,248353,222704
1631633031397,40463,248673,222921
1631633031407,40484,248978,223152
1631633031417,40509,249231,223356
1631633031427,40538,249414,223466
1631633031437,40596,249513,223466
1631633031447,40647,249548,223498
1631633031457,40704,249529,223462
1631633031467,40746,249564,223447
1631633031477,40764,249542,223447
1631633031487,40780,249611,223477
1631633031497,40794,249785,223591
1631633031507,40789,249936,223712
1631633031517,40810,249890,223689
1631633031527,40839,249801,223577
1631633031537,40873,249666,223479
1631633031547,40895,249635,223410
1631633031557,40905,249670,223433
1631633031567,40927,249711,223452
1631633031577,40916,249711,223462
1631633031587,40919,249774,223450
1631633031597,40918,249698,223408
1631633031607,40934,249508,223225
1631633031617,40954,249339,223077
1631633031627,40970,249259,222995
1631633031637,40974,249199,222948
1631633031647,40969,249161,222920
1631633031657,40990,249056,222797
1631633031667,41010,248940,222741
1631633031677,41032,248820,222648
1631633031687,41058,248621,222489
1631633031697,41055,248483,222414
1631633031707,41050,248348,222324
1631633031717,41038,248289,222316
1631633031727,41027,248249,222330
1631633031737,40995,248186,222303
1631633031747,40973,248171,222288
1631633031757,40930,248144,222254
1631633031767,40888,248105,222225
1631633031777,40837,248070,222207
1631633031787,40792,248070,222236
1631633031797,40734,248069,222203
1631633031807,40689,248054,222243
1631633031817,40644,248077,222255
1631633031827,40600,248142,222315
1631633031837,40563,248215,222392
1631633031847,40528,248341,222472
1631633031857,40499,248495,222616
1631633031867,40469,248774,222754
1631633031877,40470,249012,222964
1631633031887,40469,249238,223141
1631633031897,40477,249484,223295
1631633031907,40495,249662,223419
1631633031917,40517,249853,223586
1631633031927,40546,250062,223722
1631633031937,40559,250217,223854
1631633031947,40584,250297,223923
1631633031957,40606,250409,223995
1631633031967,40634,250433,224008
1631633031977,40663,250416,224011
1631633031987,40680,250403,223964
1631633031997,40701,250423,223969
1631633032007,40716,250417,223956
1631633032017,40725,250421,223956
1631633032027,40732,250353,223883
1631633032037,40739,250251,223795
1631633032047,40739,250198,223700
1631633032057,40725,250157,223668
1631633032067,40713,250116,223640
1631633032077,40700,250064,223605
1631633032087,40689,250083,223558
1631633032097,40694,250067,223541
1631633032107,40683,249974,223455
1631633032117,40692,249868,223360
1631633032127,40694,249812,223321
1631633032137,40680,249790,223296
1631633032147,40677,249764,223267
1631633032157,40695,249680,223171
1631633032167,40707,249551,223080
1631633032177,40729,249457,222999
1631633032187,40746,249358,222889
1631633032197,40761,249266,222858
1631633032207,40777,249245,222837
1631633032217,40805,249188,222833
1631633032227,40810,249130,222770
1631633032237,40813,249059,222725
1631633032247,40804,248996,222716
1631633032257,40798,248928,222717
1631633032267,40771,248831,222643
1631633032277,40755,248788,222629
1631633032287,40732,248743,222645
1631633032297,40708,248770,222627
1631633032307,40683,248742,222595
1631633032317,40661,248706,222622
1631633032327,40631,248717,222628
1631633032337,40618,248721,222616
1631633032347,40596,248783,222650
1631633032357,40580,248787,222680
1631633032367,40570,248826,222779
1631633032377,40562,248924,222847
1631633032387,40549,249040,222970
1631633032397,40526,249297,223118
1631633032407,40517,249563,223387
1631633032417,40495,249817,223545
1631633032427,40496,250007,223747
1631633032437,40497,250167,223847
1631633032447,40518,250146,223868
1631633032457,40541,250237,223891
1631633032467,40564,250286,223955
1631633032477,40587,250336,224044
1631633032487,40610,250487,224157
1631633032497,40627,250659,224305
1631633032507,40635,250931,224530
1631633032517,40663,251214,224776
1631633032527,40704,251350,224845
1631633032537,40757,251343,224912
1631633032547,40814,251316,224922
1631633032557,40871,251404,224933
1631633032567,40909,251476,225005
1631633032577,40935,251474,225058
1631633032587,40950,251647,225142
1631633032597,40969,251756,225215
1631633032607,41011,251735,225153
1631633032617,41063,251561,224996
1631633032627,41103,251339,224866
1631633032637,41121,251204,224701
1631633032647,41142,251038,224546
1631633032657,41161,250815,224352
1631633032667,41176,250542,224156
1631633032677,41191,250256,223908
1631633032687,41194,249964,223665
1631633032697,41193,249721,223437
1631633032707,41193,249582,223320
1631633032717,41182,249516,223233
1631633032727,41162,249412,223165
1631633032737,41157,249304,223121
1631633032747,41151,249294,223097
1631633032757,41135,249300,223130
1631633032767,41122,249317,223115
1631633032777,41117,249317,223104
1631633032787,41104,249322,223115
1631633032797,41088,249303,223135
1631633032807,41062,249355,223202
1631633032817,41028,249417,223264
1631633032827,41015,249510,223300
1631633032837,40995,249538,223305
1631633032847,40985,249547,223363
1631633032857,40969,249599,223435
1631633032867,40959,249675,223515
1631633032877,40949,249834,223623
1631633032887,40937,250064,223741
1631633032897,40920,250284,223941
1631633032907,40920,250412,224060
1631633032917,40939,250587,224201
1631633032927,40957,250750,224295
1631633032937,40994,250871,224373
1631633032947,41027,251000,224510
1631633032957,41084,251123,224566
1631633032967,41122,251248,224699
1631633032977,41182,251424,224817
1631633032987,41222,251528,224873
1631633032997,41254,251588,224952
1631633033007,41277,251735,225041
1631633033017,41292,251809,225051
1631633033027,41323,251785,225012
1631633033037,41357,251616,224959
1631633033047,41379,251522,224843
1631633033057,41398,251376,224735
1631633033067,41401,251349,224646
1631633033077,41394,251202,224572
1631633033087,41370,251183,224477
1631633033097,41339,251036,224335
1631633033107,41329,250898,224121
1631633033117,41316,250632,223943
1631633033127,41286,250525,223831
1631633033137,41256,250476,223809
1631633033147,41239,250472,223790
1631633033157,41233,250410,223737
1631633033167,41250,250352,223683
1631633033177,41267,250214,223609
1631633033187,41275,250140,223561
1631633033197,41306,250139,223539
1631633033207,41332,250117,223545
1631633033217,41358,250116,223597
1631633033227,41410,250105,223584
1631633033237,41417,250074,223600
1631633033247,41432,250038,223568
1631633033257,41436,249947,223577
1631633033267,41440,249937,223553
1631633033277,41435,249852,223482
1631633033287,41434,249743,223428
1631633033297,41415,249742,223366
1631633033307,41396,249618,223277
1631633033317,41377,249543,223164
1631633033327,41351,249441,223086
1631633033337,41307,249392,223019
1631633033347,41290,249339,222999
1631633033357,41263,249303,222964
1631633033367,41228,249242,222919
1631633033377,41202,249306,222949
1631633033387,41172,249396,223055
1631633033397,41141,249611,223230
1631633033407,41126,249916,223442
1631633033417,41124,250259,223721
1631633033427,41128,250556,224011
1631633033437,41137,250922,224302
1631633033447,41170,251258,224599
1631633033457,41206,251605,224885
1631633033467,41229,251869,225177
1631633033477,41272,252097,225350
1631633033487,41313,252239,225476
1631633033497,41356,252253,225507
1631633033507,41385,252326,225585
1631633033517,41396,252385,225649
1631633033527,41438,252422,225657
1631633033537,41491,252338,225602
1631633033547,41529,252239,225585
1631633033557,41571,252229,225579
1631633033567,41608,252251,225594
1631633033577,41607,252256,225576
1631633033587,41617,252226,225510
1631633033597,41625,252164,225423
1631633033607,41641,251909,225208
1631633033617,41662,251548,224962
1631633033627,41671,251255,224619
1631633033637,41682,251003,224446
1631633033647,41666,250801,224267
1631633033657,41650,250687,224113
1631633033667,41639,250458,223955
1631633033677,41627,250187,223688
1631633033687,41606,249836,223371
1631633033697,41580,249488,223042
1631633033707,41544,249177,222725
1631633033717,41500,248809,222456
1631633033727,41438,248567,222241
1631633033737,41393,248437,222079
1631633033747,41358,248292,221943
1631633033757,41317,248195,221811
1631633033767,41273,248147,221728
1631633033777,41236,248132,221706
1631633033787,41213,248180,221722
1631633033797,41186,248228,221769
1631633033807,41161,248303,221798
1631633033817,41148,248381,221844
1631633033827,41147,248506,221943
1631633033837,41142,248595,222033
1631633033847,41152,248662,222090
1631633033857,41162,248739,222131
1631633033867,41172,248942,222296
1631633033877,41175,249098,222448
1631633033887,41179,249369,222686
1631633033897,41197,249728,222946
1631633033907,41229,249922,223126
1631633033917,41253,250004,223257
1631633033927,41285,250092,223322
1631633033937,41314,250183,223384
1631633033947,41326,250181,223417
1631633033957,41338,250237,223432
1631633033967,41375,250329,223487
1631633033977,41430,250303,223550
1631633033987,41470,250257,223488
1631633033997,41498,250242,223471
1631633034007,41526,250090,223361
1631633034017,41545,249924,223214
1631633034027,41570,249608,222985
1631633034037,41557,249362,222764
1631633034047,41530,249236,222661
1631633034057,41502,249186,222561
1631633034067,41464,249094,222494
1631633034077,41417,249052,222431
1631633034087,41352,248956,222386
1631633034097,41297,248877,222241
1631633034107,41259,248769,222142
1631633034117,41213,248688,222111
1631633034127,41163,248621,222064
1631633034137,41118,248610,222041
1631633034147,41089,248518,221955
1631633034157,41048,248369,221793
1631633034167,41027,248142,221556
1631633034177,41005,247990,221457
1631633034187,40979,247785,221267
1631633034197,40952,247649,221152
1631633034207,40931,247565,221193
1631633034217,40920,247506,221141
1631633034227,40914,247468,221110
1631633034237,40911,247416,221107
1631633034247,40918,247470,221138
1631633034257,40919,247517,221198
1631633034267,40915,247535,221219
1631633034277,40918,247563,221246
1631633034287,40917,247524,221230
1631633034297,40905,247556,221260
1631633034307,40914,247565,221225
1631633034317,40913,247515,221200
1631633034327,40900,247547,221198
1631633034337,40899,247547,221203
1631633034347,40903,247550,221213
1631633034357,40893,247614,221233
1631633034367,40899,247682,221277
1631633034377,40909,247789,221397
1631633034387,40900,247982,221516
1631633034397,40903,248258,221763
1631633034407,40923,248520,221953
1631633034417,40943,248755,222126
1631633034427,40970,248934,222280
1631633034437,40977,249058,222385
1631633034447,40996,249114,222495
1631633034457,41023,249250,222581
1631633034467,41061,249335,222700
1631633034477,41090,249438,222779
1631633034487,41121,249604,222922
1631633034497,41156,249748,223060
1631633034507,41186,249913,223199
1631633034517,41208,249937,223202
1631633034527,41243,249841,223147
1631633034537,41272,249687,223006
1631633034547,41288,249572,222932
1631633034557,41301,249595,222962
1631633034567,41294,249733,223056
1631633034577,41299,249852,223132
1631633034587,41301,249891,223122
1631633034597,41306,249720,222961
1631633034607,41301,249393,222671
1631633034617,41288,248999,222336
1631633034627,41268,248679,222109
1631633034637,41235,248527,221896
1631633034647,41218,248331,221713
1631633034657,41186,248153,221550
1631633034667,41170,247920,221367
1631633034677,41158,247683,221139
1631633034687,41145,247438,220950
1631633034697,41129,247275,220791
1631633034707,41117,247190,220742
1631633034717,41100,247088,220728
1631633034727,41094,247103,220717
1631633034737,41082,247114,220748
1631633034747,41076,247158,220761
1631633034757,41071,247128,220779
