timestamp,ecg_waveform
1631632947315,2054
1631632947319,2055
1631632947323,2055
1631632947327,2055
1631632947331,2054
1631632947335,2054
1631632947339,2054
1631632947343,2055
1631632947347,2055
1631632947351,2055
1631632947355,2056
1631632947359,2057
1631632947363,2058
1631632947367,2058
1631632947371,2058
1631632947375,2058
1631632947379,2057
1631632947383,2058
1631632947387,2058
1631632947391,2059
1631632947395,2060
1631632947399,2062
1631632947403,2063
1631632947407,2064
1631632947411,2065
1631632947415,2065
1631632947419,2065
1631632947423,2065
1631632947427,2065
1631632947431,2066
1631632947435,2068
1631632947439,2070
1631632947443,2071
1631632947447,2072
1631632947451,2071
1631632947455,2071
1631632947459,2071
1631632947463,2071
1631632947467,2072
1631632947471,2073
1631632947475,2074
1631632947479,2074
1631632947483,2073
1631632947487,2071
1631632947491,2069
1631632947495,2067
1631632947499,2065
1631632947503,2064
1631632947507,2063
1631632947511,2062
1631632947515,2061
1631632947519,2060
1631632947523,2059
1631632947527,2058
1631632947531,2057
1631632947535,2056
1631632947539,2055
1631632947543,2053
1631632947547,2052
1631632947551,2051
1631632947555,2051
1631632947559,2051
1631632947563,2051
1631632947567,2051
1631632947571,2050
1631632947575,2050
1631632947579,2049
1631632947583,2050
1631632947587,2051
1631632947591,2051
1631632947595,2052
1631632947599,2052
1631632947603,2052
1631632947607,2051
1631632947611,2051
1631632947615,2051
1631632947619,2052
1631632947623,2053
1631632947627,2054
1631632947631,2054
1631632947635,2055
1631632947639,2054
1631632947643,2054
1631632947647,2054
1631632947651,2053
1631632947655,2053
1631632947659,2054
1631632947663,2054
1631632947667,2054
1631632947671,2055
1631632947675,2055
1631632947679,2055
1631632947683,2055
1631632947687,2054
1631632947691,2054
1631632947695,2053
1631632947699,2053
1631632947703,2052
1631632947707,2052
1631632947711,2052
1631632947715,2052
1631632947719,2053
1631632947723,2054
1631632947727,2053
1631632947731,2052
1631632947735,2052
1631632947739,2051
1631632947743,2051
1631632947747,2051
1631632947751,2052
1631632947755,2052
1631632947759,2052
1631632947763,2052
1631632947767,2051
1631632947771,2051
1631632947775,2050
1631632947779,2050
1631632947783,2050
1631632947787,2050
1631632947791,2050
1631632947795,2050
1631632947799,2050
1631632947803,2050
1631632947807,2050
1631632947811,2051
1631632947815,2051
1631632947819,2051
1631632947823,2051
1631632947827,2051
1631632947831,2051
1631632947835,2051
1631632947839,2051
1631632947843,2052
1631632947847,2052
1631632947851,2052
1631632947855,2052
1631632947859,2051
1631632947863,2051
1631632947867,2051
1631632947871,2051
1631632947875,2051
1631632947879,2052
1631632947883,2053
1631632947887,2054
1631632947891,2055
1631632947895,2056
1631632947899,2058
1631632947903,2059
1631632947907,2060
1631632947911,2060
1631632947915,2059
1631632947919,2059
1631632947923,2058
1631632947927,2058
1631632947931,2058
1631632947935,2057
1631632947939,2056
1631632947943,2054
1631632947947,2052
1631632947951,2051
1631632947955,2050
1631632947959,2049
1631632947963,2049
1631632947967,2049
1631632947971,2050
1631632947975,2050
1631632947979,2051
1631632947983,2051
1631632947987,2051
1631632947991,2049
1631632947995,2049
1631632947999,2049
1631632948003,2049
1631632948007,2049
1631632948011,2048
1631632948015,2047
1631632948019,2046
1631632948023,2051
1631632948027,2068
1631632948031,2092
1631632948035,2115
1631632948039,2125
1631632948043,2115
1631632948047,2088
1631632948051,2055
1631632948055,2030
1631632948059,2017
1631632948063,2019
1631632948067,2029
1631632948071,2039
1631632948075,2045
1631632948079,2048
1631632948083,2048
1631632948087,2048
1631632948091,2047
1631632948095,2046
1631632948099,2046
1631632948103,2046
1631632948107,2046
1631632948111,2046
1631632948115,2046
1631632948119,2046
1631632948123,2047
1631632948127,2047
1631632948131,2047
1631632948135,2047
1631632948139,2046
1631632948143,2046
1631632948147,2046
1631632948151,2047
1631632948155,2048
1631632948159,2048
1631632948163,2048
1631632948167,2049
1631632948171,2049
1631632948175,2049
1631632948179,2049
1631632948183,2049
1631632948187,2049
1631632948191,2049
1631632948195,2049
1631632948199,2050
1631632948203,2050
1631632948207,2051
1631632948211,2051
1631632948215,2052
1631632948219,2052
1631632948223,2053
1631632948227,2053
1631632948231,2054
1631632948235,2055
1631632948239,2056
1631632948243,2057
1631632948247,2058
1631632948251,2059
1631632948255,2061
1631632948259,2062
1631632948263,2063
1631632948267,2063
1631632948271,2063
1631632948275,2062
1631632948279,2062
1631632948283,2062
1631632948287,2061
1631632948291,2060
1631632948295,2060
1631632948299,2059
1631632948303,2059
1631632948307,2059
1631632948311,2058
1631632948315,2058
1631632948319,2057
1631632948323,2055
1631632948327,2053
1631632948331,2051
1631632948335,2050
1631632948339,2048
1631632948343,2047
1631632948347,2046
1631632948351,2046
1631632948355,2045
1631632948359,2045
1631632948363,2045
1631632948367,2045
1631632948371,2044
1631632948375,2043
1631632948379,2042
1631632948383,2041
1631632948387,2040
1631632948391,2041
1631632948395,2042
1631632948399,2043
1631632948403,2045
1631632948407,2046
1631632948411,2046
1631632948415,2046
1631632948419,2045
1631632948423,2045
1631632948427,2045
1631632948431,2046
1631632948435,2047
1631632948439,2048
1631632948443,2048
1631632948447,2049
1631632948451,2049
1631632948455,2049
1631632948459,2048
1631632948463,2048
1631632948467,2049
1631632948471,2049
1631632948475,2050
1631632948479,2050
1631632948483,2050
1631632948487,2050
1631632948491,2050
1631632948495,2050
1631632948499,2051
1631632948503,2051
1631632948507,2050
1631632948511,2050
1631632948515,2050
1631632948519,2051
1631632948523,2051
1631632948527,2052
1631632948531,2051
1631632948535,2050
1631632948539,2049
1631632948543,2049
1631632948547,2049
1631632948551,2049
1631632948555,2049
1631632948559,2049
1631632948563,2049
1631632948567,2048
1631632948571,2048
1631632948575,2048
1631632948579,2048
1631632948583,2048
1631632948587,2048
1631632948591,2047
1631632948595,2045
1631632948599,2043
1631632948603,2040
1631632948607,2038
1631632948611,2038
1631632948615,2039
1631632948619,2041
1631632948623,2044
1631632948627,2047
1631632948631,2048
1631632948635,2047
1631632948639,2046
1631632948643,2045
1631632948647,2044
1631632948651,2044
1631632948655,2045
1631632948659,2046
1631632948663,2047
1631632948667,2048
1631632948671,2049
1631632948675,2050
1631632948679,2050
1631632948683,2050
1631632948687,2050
1631632948691,2051
1631632948695,2054
1631632948699,2057
1631632948703,2059
1631632948707,2060
1631632948711,2060
1631632948715,2061
1631632948719,2061
1631632948723,2061
1631632948727,2062
1631632948731,2061
1631632948735,2060
1631632948739,2058
1631632948743,2058
1631632948747,2058
1631632948751,2059
1631632948755,2059
1631632948759,2057
1631632948763,2055
1631632948767,2053
1631632948771,2053
1631632948775,2053
1631632948779,2054
1631632948783,2054
1631632948787,2055
1631632948791,2055
1631632948795,2055
1631632948799,2055
1631632948803,2056
1631632948807,2056
1631632948811,2055
1631632948815,2053
1631632948819,2051
1631632948823,2052
1631632948827,2060
1631632948831,2077
1631632948835,2101
1631632948839,2122
1631632948843,2131
1631632948847,2120
1631632948851,2095
1631632948855,2066
1631632948859,2046
1631632948863,2038
1631632948867,2042
1631632948871,2051
1631632948875,2059
1631632948879,2062
1631632948883,2063
1631632948887,2062
1631632948891,2060
1631632948895,2060
1631632948899,2061
1631632948903,2062
1631632948907,2063
1631632948911,2063
1631632948915,2062
1631632948919,2062
1631632948923,2063
1631632948927,2064
1631632948931,2065
1631632948935,2066
1631632948939,2065
1631632948943,2063
1631632948947,2062
1631632948951,2061
1631632948955,2062
1631632948959,2065
1631632948963,2067
1631632948967,2068
1631632948971,2068
1631632948975,2067
1631632948979,2065
1631632948983,2063
1631632948987,2063
1631632948991,2065
1631632948995,2068
1631632948999,2071
1631632949003,2072
1631632949007,2072
1631632949011,2071
1631632949015,2069
1631632949019,2068
1631632949023,2068
1631632949027,2068
1631632949031,2069
1631632949035,2070
1631632949039,2072
1631632949043,2075
1631632949047,2077
1631632949051,2078
1631632949055,2079
1631632949059,2079
1631632949063,2078
1631632949067,2078
1631632949071,2078
1631632949075,2079
1631632949079,2080
1631632949083,2080
1631632949087,2079
1631632949091,2078
1631632949095,2077
1631632949099,2076
1631632949103,2076
1631632949107,2076
1631632949111,2075
1631632949115,2075
1631632949119,2074
1631632949123,2072
1631632949127,2070
1631632949131,2067
1631632949135,2065
1631632949139,2062
1631632949143,2060
1631632949147,2059
1631632949151,2058
1631632949155,2057
1631632949159,2057
1631632949163,2057
1631632949167,2056
1631632949171,2055
1631632949175,2054
1631632949179,2053
1631632949183,2054
1631632949187,2054
1631632949191,2055
1631632949195,2054
1631632949199,2053
1631632949203,2052
1631632949207,2051
1631632949211,2051
1631632949215,2052
1631632949219,2052
1631632949223,2053
1631632949227,2054
1631632949231,2055
1631632949235,2055
1631632949239,2053
1631632949243,2052
1631632949247,2051
1631632949251,2050
1631632949255,2050
1631632949259,2051
1631632949263,2052
1631632949267,2053
1631632949271,2053
1631632949275,2054
1631632949279,2053
1631632949283,2053
1631632949287,2053
1631632949291,2053
1631632949295,2053
1631632949299,2053
1631632949303,2053
1631632949307,2053
1631632949311,2053
1631632949315,2053
1631632949319,2053
1631632949323,2053
1631632949327,2052
1631632949331,2052
1631632949335,2052
1631632949339,2051
1631632949343,2050
1631632949347,2049
1631632949351,2049
1631632949355,2050
1631632949359,2052
1631632949363,2053
1631632949367,2053
1631632949371,2053
1631632949375,2051
1631632949379,2050
1631632949383,2048
1631632949387,2048
1631632949391,2047
1631632949395,2047
1631632949399,2048
1631632949403,2049
1631632949407,2050
1631632949411,2051
1631632949415,2051
1631632949419,2049
1631632949423,2048
1631632949427,2048
1631632949431,2049
1631632949435,2050
1631632949439,2052
1631632949443,2052
1631632949447,2053
1631632949451,2052
1631632949455,2052
1631632949459,2051
1631632949463,2051
1631632949467,2053
1631632949471,2054
1631632949475,2057
1631632949479,2059
1631632949483,2060
1631632949487,2060
1631632949491,2060
1631632949495,2059
1631632949499,2058
1631632949503,2057
1631632949507,2055
1631632949511,2052
1631632949515,2050
1631632949519,2048
1631632949523,2047
1631632949527,2047
1631632949531,2047
1631632949535,2047
1631632949539,2047
1631632949543,2047
1631632949547,2047
1631632949551,2046
1631632949555,2046
1631632949559,2046
1631632949563,2046
1631632949567,2046
1631632949571,2046
1631632949575,2046
1631632949579,2044
1631632949583,2043
1631632949587,2041
1631632949591,2039
1631632949595,2038
1631632949599,2043
1631632949603,2056
1631632949607,2077
1631632949611,2097
1631632949615,2108
1631632949619,2103
1631632949623,2082
1631632949627,2055
1631632949631,2033
1631632949635,2021
1631632949639,2022
1631632949643,2030
1631632949647,2038
1631632949651,2042
1631632949655,2044
1631632949659,2044
1631632949663,2044
1631632949667,2044
1631632949671,2044
1631632949675,2044
1631632949679,2045
1631632949683,2045
1631632949687,2045
1631632949691,2045
1631632949695,2045
1631632949699,2044
1631632949703,2044
1631632949707,2044
1631632949711,2044
1631632949715,2045
1631632949719,2045
1631632949723,2046
1631632949727,2046
1631632949731,2046
1631632949735,2045
1631632949739,2044
1631632949743,2044
1631632949747,2044
1631632949751,2045
1631632949755,2045
1631632949759,2046
1631632949763,2047
1631632949767,2048
1631632949771,2049
1631632949775,2050
1631632949779,2051
1631632949783,2051
1631632949787,2051
1631632949791,2051
1631632949795,2052
1631632949799,2053
1631632949803,2054
1631632949807,2054
1631632949811,2054
1631632949815,2055
1631632949819,2055
1631632949823,2056
1631632949827,2058
1631632949831,2059
1631632949835,2061
1631632949839,2063
1631632949843,2064
1631632949847,2064
1631632949851,2062
1631632949855,2061
1631632949859,2059
1631632949863,2058
1631632949867,2057
1631632949871,2057
1631632949875,2057
1631632949879,2057
1631632949883,2058
1631632949887,2058
1631632949891,2057
1631632949895,2055
1631632949899,2052
1631632949903,2050
1631632949907,2050
1631632949911,2050
1631632949915,2050
1631632949919,2050
1631632949923,2048
1631632949927,2047
1631632949931,2045
1631632949935,2044
1631632949939,2044
1631632949943,2044
1631632949947,2044
1631632949951,2043
1631632949955,2042
1631632949959,2042
1631632949963,2042
1631632949967,2044
1631632949971,2045
1631632949975,2046
1631632949979,2046
1631632949983,2045
1631632949987,2043
1631632949991,2042
1631632949995,2043
1631632949999,2044
1631632950003,2046
1631632950007,2047
1631632950011,2047
1631632950015,2047
1631632950019,2046
1631632950023,2046
1631632950027,2046
1631632950031,2046
1631632950035,2046
1631632950039,2046
1631632950043,2046
1631632950047,2045
1631632950051,2045
1631632950055,2045
1631632950059,2044
1631632950063,2044
1631632950067,2043
1631632950071,2043
1631632950075,2043
1631632950079,2043
1631632950083,2044
1631632950087,2046
1631632950091,2046
1631632950095,2047
1631632950099,2046
1631632950103,2045
1631632950107,2044
1631632950111,2044
1631632950115,2044
1631632950119,2044
1631632950123,2045
1631632950127,2045
1631632950131,2044
1631632950135,2044
1631632950139,2044
1631632950143,2044
1631632950147,2044
1631632950151,2044
1631632950155,2044
1631632950159,2044
1631632950163,2044
1631632950167,2045
1631632950171,2046
1631632950175,2047
1631632950179,2047
1631632950183,2048
1631632950187,2048
1631632950191,2048
1631632950195,2050
1631632950199,2053
1631632950203,2055
1631632950207,2056
1631632950211,2055
1631632950215,2054
1631632950219,2051
1631632950223,2049
1631632950227,2049
1631632950231,2050
1631632950235,2051
1631632950239,2052
1631632950243,2051
1631632950247,2050
1631632950251,2048
1631632950255,2048
1631632950259,2046
1631632950263,2045
1631632950267,2045
1631632950271,2045
1631632950275,2045
1631632950279,2046
1631632950283,2047
1631632950287,2048
1631632950291,2047
1631632950295,2047
1631632950299,2046
1631632950303,2045
1631632950307,2045
1631632950311,2044
1631632950315,2042
1631632950319,2039
1631632950323,2042
1631632950327,2053
1631632950331,2073
1631632950335,2096
1631632950339,2111
1631632950343,2112
1631632950347,2095
1631632950351,2068
1631632950355,2044
1631632950359,2028
1631632950363,2024
1631632950367,2029
1631632950371,2037
1631632950375,2043
1631632950379,2046
1631632950383,2048
1631632950387,2050
1631632950391,2051
1631632950395,2051
1631632950399,2052
1631632950403,2053
1631632950407,2053
1631632950411,2053
1631632950415,2053
1631632950419,2052
1631632950423,2052
1631632950427,2051
1631632950431,2052
1631632950435,2053
1631632950439,2054
1631632950443,2055
1631632950447,2055
1631632950451,2055
1631632950455,2054
1631632950459,2054
1631632950463,2054
1631632950467,2054
1631632950471,2055
1631632950475,2056
1631632950479,2057
1631632950483,2058
1631632950487,2058
1631632950491,2059
1631632950495,2058
1631632950499,2058
1631632950503,2057
1631632950507,2058
1631632950511,2059
1631632950515,2060
1631632950519,2062
1631632950523,2064
1631632950527,2065
1631632950531,2066
1631632950535,2067
1631632950539,2067
1631632950543,2068
1631632950547,2069
1631632950551,2069
1631632950555,2068
1631632950559,2067
1631632950563,2065
1631632950567,2065
1631632950571,2067
1631632950575,2069
1631632950579,2071
1631632950583,2070
1631632950587,2069
1631632950591,2066
1631632950595,2066
1631632950599,2067
1631632950603,2069
1631632950607,2070
1631632950611,2070
1631632950615,2069
1631632950619,2066
1631632950623,2064
1631632950627,2063
1631632950631,2063
1631632950635,2064
1631632950639,2065
1631632950643,2063
1631632950647,2060
1631632950651,2056
1631632950655,2054
1631632950659,2054
1631632950663,2053
1631632950667,2053
1631632950671,2052
1631632950675,2051
1631632950679,2051
1631632950683,2053
1631632950687,2056
1631632950691,2059
1631632950695,2061
1631632950699,2062
1631632950703,2062
1631632950707,2062
1631632950711,2060
1631632950715,2058
1631632950719,2056
1631632950723,2056
1631632950727,2057
1631632950731,2058
1631632950735,2059
1631632950739,2060
1631632950743,2060
1631632950747,2060
1631632950751,2061
1631632950755,2063
1631632950759,2065
1631632950763,2067
1631632950767,2067
1631632950771,2067
1631632950775,2065
1631632950779,2063
1631632950783,2062
1631632950787,2060
1631632950791,2060
1631632950795,2062
1631632950799,2064
1631632950803,2066
1631632950807,2067
1631632950811,2068
1631632950815,2068
1631632950819,2068
1631632950823,2069
1631632950827,2069
1631632950831,2069
1631632950835,2068
1631632950839,2066
1631632950843,2064
1631632950847,2064
1631632950851,2065
1631632950855,2068
1631632950859,2070
1631632950863,2072
1631632950867,2073
1631632950871,2072
1631632950875,2071
1631632950879,2071
1631632950883,2070
1631632950887,2072
1631632950891,2073
1631632950895,2074
1631632950899,2072
1631632950903,2070
1631632950907,2070
1631632950911,2071
1631632950915,2075
1631632950919,2078
1631632950923,2078
1631632950927,2075
1631632950931,2071
1631632950935,2068
1631632950939,2067
1631632950943,2068
1631632950947,2069
1631632950951,2067
1631632950955,2065
1631632950959,2062
1631632950963,2059
1631632950967,2057
1631632950971,2054
1631632950975,2051
1631632950979,2048
1631632950983,2048
1631632950987,2049
1631632950991,2049
1631632950995,2048
1631632950999,2043
1631632951003,2036
1631632951007,2028
1631632951011,2022
1631632951015,2018
1631632951019,2015
1631632951023,2014
1631632951027,2012
1631632951031,2006
1631632951035,2001
1631632951039,2001
1631632951043,2008
1631632951047,2022
1631632951051,2039
1631632951055,2048
1631632951059,2044
1631632951063,2025
1631632951067,2000
1631632951071,1978
1631632951075,1967
1631632951079,1964
1631632951083,1966
1631632951087,1965
1631632951091,1962
1631632951095,1958
1631632951099,1956
1631632951103,1957
1631632951107,1959
1631632951111,1962
1631632951115,1965
1631632951119,1966
1631632951123,1966
1631632951127,1963
1631632951131,1960
1631632951135,1956
1631632951139,1952
1631632951143,1949
1631632951147,1948
1631632951151,1948
1631632951155,1949
1631632951159,1949
1631632951163,1950
1631632951167,1951
1631632951171,1952
1631632951175,1952
1631632951179,1951
1631632951183,1951
1631632951187,1949
1631632951191,1947
1631632951195,1946
1631632951199,1944
1631632951203,1943
1631632951207,1943
1631632951211,1944
1631632951215,1947
1631632951219,1949
1631632951223,1951
1631632951227,1952
1631632951231,1952
1631632951235,1951
1631632951239,1948
1631632951243,1947
1631632951247,1946
1631632951251,1947
1631632951255,1951
1631632951259,1954
1631632951263,1957
1631632951267,1960
1631632951271,1961
1631632951275,1961
1631632951279,1960
1631632951283,1960
1631632951287,1962
1631632951291,1965
1631632951295,1969
1631632951299,1971
1631632951303,1971
1631632951307,1969
1631632951311,1967
1631632951315,1969
1631632951319,1972
1631632951323,1977
1631632951327,1981
1631632951331,1985
1631632951335,1988
1631632951339,1990
1631632951343,1993
1631632951347,1995
1631632951351,1997
1631632951355,1998
1631632951359,1999
1631632951363,2001
1631632951367,2003
1631632951371,2005
1631632951375,2008
1631632951379,2010
1631632951383,2011
1631632951387,2012
1631632951391,2012
1631632951395,2014
1631632951399,2015
1631632951403,2016
1631632951407,2017
1631632951411,2018
1631632951415,2020
1631632951419,2023
1631632951423,2026
1631632951427,2029
1631632951431,2031
1631632951435,2032
1631632951439,2034
1631632951443,2037
1631632951447,2040
1631632951451,2042
1631632951455,2043
1631632951459,2043
1631632951463,2043
1631632951467,2044
1631632951471,2045
1631632951475,2046
1631632951479,2046
1631632951483,2045
1631632951487,2045
1631632951491,2046
1631632951495,2048
1631632951499,2050
1631632951503,2052
1631632951507,2052
1631632951511,2050
1631632951515,2048
1631632951519,2048
1631632951523,2048
1631632951527,2048
1631632951531,2049
1631632951535,2050
1631632951539,2050
1631632951543,2049
1631632951547,2049
1631632951551,2049
1631632951555,2050
1631632951559,2051
1631632951563,2053
1631632951567,2055
1631632951571,2057
1631632951575,2058
1631632951579,2058
1631632951583,2059
1631632951587,2059
1631632951591,2059
1631632951595,2059
1631632951599,2058
1631632951603,2057
1631632951607,2056
1631632951611,2055
1631632951615,2052
1631632951619,2048
1631632951623,2046
1631632951627,2044
1631632951631,2043
1631632951635,2043
1631632951639,2044
1631632951643,2045
1631632951647,2045
1631632951651,2045
1631632951655,2044
1631632951659,2043
1631632951663,2042
1631632951667,2042
1631632951671,2042
1631632951675,2043
1631632951679,2044
1631632951683,2045
1631632951687,2044
1631632951691,2040
1631632951695,2034
1631632951699,2032
1631632951703,2040
1631632951707,2056
1631632951711,2078
1631632951715,2094
1631632951719,2096
1631632951723,2081
1631632951727,2057
1631632951731,2033
1631632951735,2017
1631632951739,2010
1631632951743,2012
1631632951747,2019
1631632951751,2026
1631632951755,2033
1631632951759,2039
1631632951763,2041
1631632951767,2041
1631632951771,2040
1631632951775,2039
1631632951779,2039
1631632951783,2039
1631632951787,2039
1631632951791,2039
1631632951795,2040
1631632951799,2042
1631632951803,2043
1631632951807,2043
1631632951811,2041
1631632951815,2040
1631632951819,2039
1631632951823,2040
1631632951827,2042
1631632951831,2044
1631632951835,2044
1631632951839,2042
1631632951843,2042
1631632951847,2043
1631632951851,2045
1631632951855,2048
1631632951859,2048
1631632951863,2048
1631632951867,2046
1631632951871,2045
1631632951875,2045
1631632951879,2047
1631632951883,2048
1631632951887,2050
1631632951891,2051
1631632951895,2051
1631632951899,2051
1631632951903,2051
1631632951907,2054
1631632951911,2056
1631632951915,2059
1631632951919,2060
1631632951923,2061
1631632951927,2061
1631632951931,2061
1631632951935,2062
1631632951939,2063
1631632951943,2065
1631632951947,2066
1631632951951,2066
1631632951955,2065
1631632951959,2066
1631632951963,2067
1631632951967,2069
1631632951971,2070
1631632951975,2071
1631632951979,2071
1631632951983,2070
1631632951987,2070
1631632951991,2069
1631632951995,2069
1631632951999,2068
1631632952003,2067
1631632952007,2066
1631632952011,2065
1631632952015,2064
1631632952019,2063
1631632952023,2062
1631632952027,2061
1631632952031,2060
1631632952035,2061
1631632952039,2063
1631632952043,2066
1631632952047,2068
1631632952051,2067
1631632952055,2064
1631632952059,2062
1631632952063,2062
1631632952067,2065
1631632952071,2069
1631632952075,2071
1631632952079,2070
1631632952083,2068
1631632952087,2066
1631632952091,2066
1631632952095,2068
1631632952099,2071
1631632952103,2074
1631632952107,2076
1631632952111,2075
1631632952115,2074
1631632952119,2072
1631632952123,2069
1631632952127,2068
1631632952131,2068
1631632952135,2070
1631632952139,2072
1631632952143,2073
1631632952147,2072
1631632952151,2070
1631632952155,2069
1631632952159,2067
1631632952163,2067
1631632952167,2066
1631632952171,2065
1631632952175,2065
1631632952179,2066
1631632952183,2067
1631632952187,2067
1631632952191,2065
1631632952195,2062
1631632952199,2059
1631632952203,2058
1631632952207,2057
1631632952211,2057
1631632952215,2058
1631632952219,2058
1631632952223,2057
1631632952227,2056
1631632952231,2056
1631632952235,2059
1631632952239,2064
1631632952243,2070
1631632952247,2076
1631632952251,2078
1631632952255,2078
1631632952259,2075
1631632952263,2071
1631632952267,2068
1631632952271,2067
1631632952275,2067
1631632952279,2068
1631632952283,2070
1631632952287,2072
1631632952291,2071
1631632952295,2067
1631632952299,2061
1631632952303,2056
1631632952307,2051
1631632952311,2048
1631632952315,2045
1631632952319,2039
1631632952323,2032
1631632952327,2024
1631632952331,2017
1631632952335,2012
1631632952339,2012
1631632952343,2019
1631632952347,2031
1631632952351,2043
1631632952355,2049
1631632952359,2045
1631632952363,2026
1631632952367,2000
1631632952371,1974
1631632952375,1957
1631632952379,1950
1631632952383,1950
1631632952387,1953
1631632952391,1953
1631632952395,1951
1631632952399,1948
1631632952403,1944
1631632952407,1940
1631632952411,1935
1631632952415,1929
1631632952419,1923
1631632952423,1915
1631632952427,1908
1631632952431,1902
1631632952435,1896
1631632952439,1892
1631632952443,1888
1631632952447,1884
1631632952451,1878
1631632952455,1871
1631632952459,1863
1631632952463,1857
1631632952467,1851
1631632952471,1848
1631632952475,1847
1631632952479,1847
1631632952483,1849
1631632952487,1850
1631632952491,1850
1631632952495,1849
1631632952499,1847
1631632952503,1848
1631632952507,1852
1631632952511,1861
1631632952515,1872
1631632952519,1884
1631632952523,1894
1631632952527,1902
1631632952531,1910
1631632952535,1917
1631632952539,1924
1631632952543,1934
1631632952547,1946
1631632952551,1958
1631632952555,1972
1631632952559,1984
1631632952563,1994
1631632952567,2001
1631632952571,2003
1631632952575,2004
1631632952579,2005
1631632952583,2006
1631632952587,2009
1631632952591,2011
1631632952595,2012
1631632952599,2011
1631632952603,2009
1631632952607,2007
1631632952611,2006
1631632952615,2007
1631632952619,2008
1631632952623,2009
1631632952627,2009
1631632952631,2009
1631632952635,2008
1631632952639,2007
1631632952643,2005
1631632952647,2003
1631632952651,2002
1631632952655,2002
1631632952659,2006
1631632952663,2011
1631632952667,2016
1631632952671,2021
1631632952675,2025
1631632952679,2030
1631632952683,2034
1631632952687,2038
1631632952691,2041
1631632952695,2044
1631632952699,2045
1631632952703,2048
1631632952707,2050
1631632952711,2053
1631632952715,2055
1631632952719,2057
1631632952723,2059
1631632952727,2061
1631632952731,2065
1631632952735,2070
1631632952739,2075
1631632952743,2079
1631632952747,2082
1631632952751,2084
1631632952755,2085
1631632952759,2086
1631632952763,2086
1631632952767,2087
1631632952771,2086
1631632952775,2086
1631632952779,2084
1631632952783,2083
1631632952787,2084
1631632952791,2087
1631632952795,2090
1631632952799,2092
1631632952803,2091
1631632952807,2089
1631632952811,2085
1631632952815,2083
1631632952819,2082
1631632952823,2085
1631632952827,2088
1631632952831,2091
1631632952835,2093
1631632952839,2092
1631632952843,2090
1631632952847,2088
1631632952851,2085
1631632952855,2084
1631632952859,2083
1631632952863,2084
1631632952867,2086
1631632952871,2087
1631632952875,2088
1631632952879,2088
1631632952883,2087
1631632952887,2084
1631632952891,2081
1631632952895,2079
1631632952899,2078
1631632952903,2078
1631632952907,2077
1631632952911,2077
1631632952915,2076
1631632952919,2073
1631632952923,2071
1631632952927,2070
1631632952931,2070
1631632952935,2072
1631632952939,2073
1631632952943,2072
1631632952947,2069
1631632952951,2063
1631632952955,2055
1631632952959,2051
1631632952963,2054
1631632952967,2067
1631632952971,2084
1631632952975,2100
1631632952979,2105
1631632952983,2095
1631632952987,2073
1631632952991,2048
1631632952995,2031
1631632952999,2022
1631632953003,2022
1631632953007,2025
1631632953011,2027
1631632953015,2027
1631632953019,2027
1631632953023,2027
1631632953027,2027
1631632953031,2026
1631632953035,2026
1631632953039,2026
1631632953043,2027
1631632953047,2027
1631632953051,2026
1631632953055,2022
1631632953059,2017
1631632953063,2012
1631632953067,2009
1631632953071,2009
1631632953075,2009
1631632953079,2009
1631632953083,2006
1631632953087,2002
1631632953091,1999
1631632953095,1996
1631632953099,1993
1631632953103,1992
1631632953107,1991
1631632953111,1991
1631632953115,1992
1631632953119,1994
1631632953123,1995
1631632953127,1995
1631632953131,1993
1631632953135,1989
1631632953139,1984
1631632953143,1981
1631632953147,1981
1631632953151,1982
1631632953155,1985
1631632953159,1988
1631632953163,1988
1631632953167,1987
1631632953171,1986
1631632953175,1986
1631632953179,1986
1631632953183,1987
1631632953187,1986
1631632953191,1985
1631632953195,1986
1631632953199,1988
1631632953203,1991
1631632953207,1995
1631632953211,1996
1631632953215,1997
1631632953219,1995
1631632953223,1994
1631632953227,1992
1631632953231,1991
1631632953235,1992
1631632953239,1993
1631632953243,1995
1631632953247,1996
1631632953251,1995
1631632953255,1994
1631632953259,1992
1631632953263,1992
1631632953267,1992
1631632953271,1992
1631632953275,1990
1631632953279,1988
1631632953283,1988
1631632953287,1988
1631632953291,1991
1631632953295,1993
1631632953299,1994
1631632953303,1994
1631632953307,1994
1631632953311,1994
1631632953315,1993
1631632953319,1993
1631632953323,1993
1631632953327,1992
1631632953331,1992
1631632953335,1993
1631632953339,1995
1631632953343,1998
1631632953347,2000
1631632953351,2002
1631632953355,2001
1631632953359,1999
1631632953363,1997
1631632953367,1997
1631632953371,2000
1631632953375,2003
1631632953379,2005
1631632953383,2006
1631632953387,2004
1631632953391,2003
1631632953395,2004
1631632953399,2007
1631632953403,2010
1631632953407,2012
1631632953411,2012
1631632953415,2010
1631632953419,2008
1631632953423,2008
1631632953427,2010
1631632953431,2013
1631632953435,2017
1631632953439,2020
1631632953443,2022
1631632953447,2022
1631632953451,2022
1631632953455,2021
1631632953459,2021
1631632953463,2023
1631632953467,2025
1631632953471,2028
1631632953475,2030
1631632953479,2030
1631632953483,2029
1631632953487,2027
1631632953491,2025
1631632953495,2025
1631632953499,2025
1631632953503,2025
1631632953507,2025
1631632953511,2023
1631632953515,2023
1631632953519,2023
1631632953523,2024
1631632953527,2027
