timestamp,ax,ay,az
1629456915002,-0.21892899999999998,0.136762,0.953247
1629456915012,-0.218563,0.138714,0.953064
1629456915021,-0.217526,0.138592,0.953674
1629456915031,-0.218197,0.139202,0.953186
1629456915040,-0.215452,0.137616,0.950807
1629456915050,-0.215452,0.136884,0.950807
1629456915060,-0.215086,0.135237,0.9496479999999999
1629456915069,-0.211975,0.136762,0.948794
1629456915079,-0.212585,0.138714,0.948489
1629456915088,-0.213195,0.139202,0.9481229999999999
1629456915098,-0.215452,0.139202,0.9502579999999999
1629456915108,-0.216306,0.137799,0.952576
1629456915117,-0.215147,0.13663999999999998,0.9539179999999999
1629456915127,-0.21429299999999998,0.13694499999999998,0.95587
1629456915136,-0.21398799999999998,0.137311,0.9572729999999999
1629456915146,-0.214964,0.137738,0.957334
1629456915156,-0.21459799999999998,0.13663999999999998,0.9557479999999999
1629456915165,-0.21459799999999998,0.134871,0.954894
1629456915175,-0.213744,0.133346,0.953369
1629456915184,-0.21398799999999998,0.133102,0.953796
1629456915194,-0.21520799999999998,0.133346,0.954711
1629456915204,-0.215574,0.134383,0.954894
1629456915213,-0.21551299999999998,0.134017,0.9551379999999999
1629456915223,-0.216611,0.134688,0.95404
1629456915232,-0.216306,0.134993,0.954406
1629456915242,-0.216001,0.135237,0.95465
1629456915252,-0.21655,0.135908,0.953857
1629456915261,-0.216855,0.136396,0.95221
1629456915271,-0.215757,0.137433,0.952515
1629456915280,-0.215086,0.136762,0.9517829999999999
1629456915290,-0.214476,0.13633499999999998,0.951722
1629456915300,-0.215269,0.136396,0.951905
1629456915309,-0.214232,0.138226,0.9493429999999999
1629456915319,-0.21411,0.141032,0.9502579999999999
1629456915328,-0.214415,0.139324,0.949221
1629456915338,-0.214354,0.139507,0.948306
1629456915348,-0.213744,0.137921,0.946842
1629456915357,-0.21337799999999998,0.137311,0.94733
1629456915367,-0.213012,0.137189,0.948855
1629456915376,-0.212097,0.137738,0.951722
1629456915386,-0.21276799999999998,0.138287,0.953796
1629456915396,-0.212829,0.138043,0.954406
1629456915405,-0.214049,0.137189,0.956175
1629456915415,-0.21337799999999998,0.135298,0.956846
1629456915424,-0.213866,0.135481,0.956602
1629456915434,-0.214049,0.135908,0.957151
1629456915444,-0.21490299999999998,0.13541999999999998,0.9572729999999999
1629456915453,-0.21533,0.135664,0.956724
1629456915463,-0.214354,0.135664,0.955016
1629456915472,-0.21490299999999998,0.136091,0.955321
1629456915482,-0.214964,0.135786,0.954284
1629456915492,-0.21612299999999998,0.135847,0.9530029999999999
1629456915501,-0.216977,0.13663999999999998,0.952027
1629456915511,-0.218258,0.137494,0.9505629999999999
1629456915520,-0.218502,0.137555,0.9505629999999999
1629456915530,-0.21862399999999999,0.138043,0.9516
1629456915540,-0.219783,0.13786,0.9530029999999999
1629456915549,-0.221003,0.136457,0.9539179999999999
1629456915559,-0.21984399999999998,0.136091,0.951966
1629456915568,-0.221003,0.136457,0.952271
1629456915578,-0.219966,0.137616,0.952454
1629456915588,-0.220088,0.13847,0.951966
1629456915597,-0.219112,0.13969,0.952027
1629456915607,-0.219112,0.140605,0.9508679999999999
1629456915616,-0.218197,0.14036099999999999,0.9496479999999999
1629456915626,-0.217587,0.14036099999999999,0.946659
1629456915636,-0.216001,0.140544,0.945744
1629456915645,-0.216306,0.138409,0.9465979999999999
1629456915655,-0.214354,0.137738,0.947086
1629456915664,-0.213744,0.139324,0.948794
1629456915674,-0.215574,0.139568,0.950075
1629456915684,-0.217038,0.139812,0.952149
1629456915693,-0.216428,0.138592,0.953796
1629456915703,-0.216794,0.137128,0.9548329999999999
1629456915712,-0.216306,0.13694499999999998,0.955687
1629456915722,-0.215452,0.137616,0.955565
1629456915732,-0.216062,0.137677,0.955565
1629456915741,-0.216062,0.137738,0.955077
1629456915751,-0.21716,0.136701,0.953247
1629456915760,-0.216916,0.136701,0.950929
1629456915770,-0.21777,0.135481,0.949465
1629456915780,-0.21801399999999999,0.13359,0.94916
1629456915789,-0.219478,0.13419999999999999,0.948489
1629456915799,-0.22106399999999998,0.135359,0.948672
1629456915808,-0.22228399999999998,0.135176,0.950746
1629456915818,-0.222833,0.136579,0.954406
1629456915828,-0.223687,0.135847,0.958676
1629456915837,-0.223748,0.135176,0.959835
1629456915847,-0.223321,0.134139,0.959347
1629456915856,-0.223199,0.13298,0.9566629999999999
1629456915866,-0.220881,0.13480999999999999,0.953491
1629456915876,-0.219417,0.136091,0.950624
1629456915885,-0.21899,0.136762,0.949221
1629456915895,-0.219966,0.138348,0.948001
1629456915904,-0.216977,0.140788,0.9447679999999999
1629456915914,-0.21801399999999999,0.142008,0.945927
1629456915924,-0.216794,0.140605,0.945439
1629456915933,-0.215635,0.139507,0.947391
1629456915943,-0.216062,0.138287,0.950807
1629456915952,-0.216245,0.136091,0.9533079999999999
1629456915962,-0.215574,0.133956,0.95526
1629456915972,-0.215696,0.13419999999999999,0.956175
1629456915981,-0.215757,0.134993,0.955626
1629456915991,-0.215879,0.136274,0.954284
1629456916000,-0.216245,0.136762,0.954101
1629456916010,-0.21551299999999998,0.135786,0.952332
1629456916020,-0.216367,0.136579,0.9514779999999999
1629456916029,-0.217587,0.135969,0.950807
1629456916039,-0.218563,0.135969,0.951051
1629456916048,-0.218868,0.135969,0.9516
1629456916058,-0.2196,0.136213,0.951356
1629456916068,-0.219783,0.135237,0.954162
1629456916077,-0.219966,0.13541999999999998,0.9554429999999999
1629456916087,-0.219478,0.135054,0.95465
1629456916096,-0.220332,0.135542,0.952881
1629456916106,-0.22082,0.136091,0.953369
1629456916116,-0.22106399999999998,0.135542,0.952637
1629456916125,-0.22045399999999998,0.134993,0.951417
1629456916135,-0.220637,0.13541999999999998,0.95099
1629456916144,-0.220393,0.136518,0.9487329999999999
1629456916154,-0.219173,0.13663999999999998,0.948489
1629456916164,-0.21953899999999998,0.135847,0.949526
1629456916173,-0.21838,0.134749,0.952759
1629456916183,-0.21953899999999998,0.134688,0.9542229999999999
1629456916192,-0.219356,0.134749,0.954589
1629456916202,-0.219173,0.135603,0.955687
1629456916212,-0.219051,0.13663999999999998,0.9563579999999999
1629456916221,-0.218258,0.136762,0.955504
1629456916231,-0.218502,0.137311,0.95282
1629456916240,-0.217526,0.136823,0.950624
1629456916250,-0.216428,0.136884,0.946232
1629456916260,-0.217892,0.137677,0.9459879999999999
1629456916269,-0.217282,0.137738,0.945256
1629456916279,-0.215025,0.13908,0.944951
1629456916288,-0.21594,0.1403,0.9455
1629456916298,-0.217282,0.139629,0.948062
1629456916308,-0.217526,0.135603,0.951295
1629456916317,-0.21716,0.133468,0.952271
1629456916327,-0.21984399999999998,0.133468,0.957395
1629456916336,-0.216306,0.133712,0.9577
1629456916346,-0.21594,0.135969,0.957212
1629456916356,-0.21899,0.137372,0.957639
1629456916365,-0.217953,0.135664,0.9548329999999999
1629456916375,-0.216672,0.132736,0.954284
1629456916384,-0.21594,0.131699,0.953674
1629456916394,-0.215879,0.12895399999999999,0.9545279999999999
1629456916404,-0.216672,0.128588,0.955687
1629456916413,-0.217221,0.128283,0.958554
1629456916423,-0.21899,0.128222,0.958554
1629456916432,-0.21923399999999998,0.12932,0.9591029999999999
1629456916442,-0.219295,0.13047899999999998,0.958615
1629456916452,-0.219966,0.129808,0.956541
1629456916461,-0.220088,0.131333,0.956114
1629456916471,-0.221003,0.132736,0.954284
1629456916480,-0.219478,0.133834,0.953247
1629456916490,-0.219295,0.134139,0.951417
1629456916500,-0.21984399999999998,0.133346,0.950014
1629456916509,-0.219966,0.134322,0.9490379999999999
1629456916519,-0.219966,0.135664,0.9487329999999999
1629456916528,-0.21984399999999998,0.138714,0.9496479999999999
1629456916538,-0.22204,0.138409,0.950075
1629456916548,-0.220271,0.139507,0.9484279999999999
1629456916557,-0.22014899999999998,0.137982,0.947147
1629456916567,-0.220393,0.137616,0.9475129999999999
1629456916576,-0.219478,0.137128,0.948611
1629456916586,-0.218685,0.136884,0.9493429999999999
1629456916596,-0.218502,0.13725,0.950746
1629456916605,-0.218197,0.13725,0.950746
1629456916615,-0.21838,0.136823,0.9511729999999999
1629456916624,-0.21770899999999999,0.13694499999999998,0.952027
1629456916634,-0.217831,0.136152,0.953552
1629456916644,-0.218258,0.135481,0.9533079999999999
1629456916653,-0.218502,0.136457,0.952942
1629456916663,-0.219356,0.137189,0.95221
1629456916672,-0.21923399999999998,0.136762,0.9520879999999999
1629456916682,-0.220332,0.137494,0.951356
1629456916692,-0.220942,0.13663999999999998,0.951539
1629456916701,-0.222223,0.137006,0.951905
1629456916711,-0.22167399999999998,0.137555,0.953125
1629456916720,-0.222772,0.13694499999999998,0.953796
1629456916730,-0.222772,0.13725,0.953674
1629456916740,-0.222894,0.135481,0.954162
1629456916749,-0.22356499999999999,0.136213,0.953674
1629456916759,-0.223443,0.136762,0.9514779999999999
1629456916768,-0.223809,0.138714,0.949709
1629456916778,-0.224358,0.139141,0.947879
1629456916788,-0.223748,0.139385,0.946171
1629456916797,-0.223321,0.139446,0.945134
1629456916807,-0.223443,0.140849,0.945866
1629456916816,-0.224541,0.140178,0.94733
1629456916826,-0.223443,0.13908,0.950441
1629456916836,-0.22386999999999999,0.139202,0.952149
1629456916845,-0.22265,0.138165,0.953064
1629456916855,-0.221918,0.138165,0.9536129999999999
1629456916864,-0.221125,0.138104,0.954284
1629456916874,-0.220332,0.138226,0.95282
1629456916884,-0.219356,0.137494,0.950807
1629456916893,-0.218807,0.137555,0.950502
1629456916903,-0.22021,0.137799,0.950746
1629456916912,-0.21923399999999998,0.137433,0.950014
1629456916922,-0.21716,0.139324,0.9484279999999999
1629456916932,-0.217892,0.139202,0.946842
1629456916941,-0.218502,0.138531,0.948489
1629456916951,-0.218075,0.137006,0.950929
1629456916960,-0.21831899999999999,0.13480999999999999,0.9523929999999999
1629456916970,-0.21984399999999998,0.13663999999999998,0.954955
1629456916980,-0.21923399999999998,0.137799,0.9542229999999999
1629456916989,-0.22021,0.138592,0.956236
1629456916999,-0.221125,0.139324,0.95465
1629456917008,-0.220881,0.139141,0.952332
1629456917018,-0.22045399999999998,0.136701,0.949282
1629456917028,-0.22014899999999998,0.135969,0.948367
1629456917037,-0.220698,0.134749,0.948184
1629456917047,-0.221613,0.134749,0.949221
1629456917056,-0.22265,0.135603,0.951112
1629456917066,-0.222833,0.13602999999999998,0.952881
1629456917076,-0.22228399999999998,0.13541999999999998,0.952759
1629456917085,-0.222711,0.134688,0.953796
1629456917095,-0.223138,0.135176,0.954589
1629456917104,-0.223748,0.13572499999999998,0.952332
1629456917114,-0.224541,0.137372,0.95099
1629456917124,-0.223748,0.138409,0.948306
1629456917133,-0.223138,0.138836,0.9475129999999999
1629456917143,-0.22228399999999998,0.139385,0.947696
1629456917152,-0.223077,0.137738,0.947696
1629456917162,-0.221857,0.138897,0.948001
1629456917172,-0.222162,0.14127599999999998,0.9526979999999999
1629456917181,-0.22106399999999998,0.139324,0.952027
1629456917191,-0.221125,0.138653,0.95099
1629456917200,-0.220881,0.137677,0.95038
1629456917210,-0.221186,0.137494,0.949709
1629456917220,-0.220576,0.137616,0.950319
1629456917229,-0.219112,0.13847,0.9511729999999999
1629456917239,-0.2196,0.138897,0.9496479999999999
1629456917248,-0.219112,0.137677,0.949587
1629456917258,-0.219112,0.138409,0.951295
1629456917268,-0.219173,0.13694499999999998,0.9526979999999999
1629456917277,-0.219173,0.135664,0.954406
1629456917287,-0.218807,0.133956,0.955687
1629456917296,-0.219478,0.13359,0.956419
1629456917306,-0.219783,0.132675,0.956236
1629456917316,-0.221003,0.134078,0.954589
1629456917325,-0.221552,0.134871,0.953247
1629456917335,-0.222223,0.135969,0.951112
1629456917344,-0.22386999999999999,0.135908,0.951539
1629456917354,-0.222711,0.137006,0.9508679999999999
1629456917364,-0.225212,0.138104,0.950746
1629456917373,-0.224724,0.13847,0.950624
1629456917383,-0.226066,0.138165,0.94977
1629456917392,-0.225761,0.137189,0.9502579999999999
1629456917402,-0.225273,0.137677,0.94977
1629456917412,-0.225883,0.136579,0.949282
1629456917421,-0.224907,0.13694499999999998,0.94916
1629456917431,-0.224358,0.137433,0.950075
1629456917440,-0.225578,0.138409,0.949404
1629456917450,-0.225578,0.139019,0.9493429999999999
1629456917460,-0.224541,0.138836,0.950014
1629456917469,-0.22447999999999999,0.138104,0.949282
1629456917479,-0.22386999999999999,0.138348,0.950075
1629456917488,-0.224297,0.138043,0.950746
1629456917498,-0.223748,0.135786,0.952027
1629456917508,-0.223199,0.135237,0.952637
1629456917517,-0.222528,0.134932,0.951661
1629456917527,-0.222894,0.134871,0.952637
1629456917536,-0.223077,0.136213,0.9530029999999999
1629456917546,-0.22167399999999998,0.136762,0.952454
1629456917556,-0.22204,0.137982,0.953735
1629456917565,-0.221918,0.138958,0.952576
1629456917575,-0.22204,0.138226,0.951356
1629456917584,-0.22136899999999998,0.136396,0.949404
1629456917594,-0.222223,0.137006,0.950014
1629456917604,-0.221308,0.136457,0.949831
1629456917613,-0.22082,0.140483,0.949282
1629456917623,-0.221613,0.142313,0.94855
1629456917632,-0.222772,0.142252,0.948672
1629456917642,-0.223382,0.14005599999999999,0.947635
1629456917652,-0.222894,0.139446,0.95099
1629456917661,-0.222833,0.139385,0.951966
1629456917671,-0.222467,0.139934,0.953491
1629456917680,-0.221003,0.13969,0.954284
1629456917690,-0.221735,0.138775,0.95404
1629456917700,-0.221796,0.13725,0.9526979999999999
1629456917709,-0.221613,0.135298,0.951112
1629456917719,-0.221308,0.134749,0.949404
1629456917728,-0.222101,0.132858,0.9502579999999999
1629456917738,-0.222223,0.133956,0.9520879999999999
1629456917748,-0.223199,0.135359,0.954162
1629456917757,-0.220027,0.13663999999999998,0.9523929999999999
1629456917767,-0.225883,0.138104,0.954101
1629456917776,-0.22386999999999999,0.138226,0.9539179999999999
1629456917786,-0.224053,0.138287,0.9554429999999999
1629456917796,-0.222467,0.136457,0.952515
1629456917805,-0.22265,0.137433,0.951722
1629456917815,-0.221247,0.137067,0.94977
1629456917824,-0.220332,0.138714,0.949465
1629456917834,-0.219966,0.138775,0.949404
1629456917844,-0.22106399999999998,0.137982,0.9478179999999999
1629456917853,-0.219295,0.139934,0.947025
1629456917863,-0.220027,0.142618,0.948489
1629456917872,-0.22045399999999998,0.14158099999999998,0.947086
1629456917882,-0.22014899999999998,0.141459,0.947635
1629456917892,-0.22075899999999998,0.139263,0.9484279999999999
1629456917901,-0.21892899999999998,0.138409,0.950014
1629456917911,-0.21899,0.137555,0.951661
1629456917920,-0.218807,0.137433,0.953186
1629456917930,-0.21862399999999999,0.137799,0.953369
1629456917940,-0.218807,0.139751,0.953369
1629456917949,-0.218685,0.139934,0.953979
1629456917959,-0.21777,0.139324,0.954162
1629456917968,-0.218502,0.139568,0.95404
1629456917978,-0.217953,0.139324,0.952759
1629456917988,-0.218868,0.139019,0.9520879999999999
1629456917997,-0.219478,0.139019,0.953064
1629456918007,-0.219173,0.138104,0.954955
1629456918016,-0.220271,0.137982,0.954711
1629456918026,-0.220698,0.137921,0.955809
1629456918036,-0.220515,0.137555,0.9560529999999999
1629456918045,-0.220393,0.13847,0.955504
1629456918055,-0.22143,0.139324,0.954101
1629456918064,-0.22082,0.140178,0.95221
1629456918074,-0.220027,0.14066599999999999,0.950441
1629456918084,-0.22045399999999998,0.142069,0.950014
1629456918093,-0.22014899999999998,0.14219099999999998,0.949282
1629456918103,-0.2196,0.14188599999999998,0.94733
1629456918112,-0.2196,0.143228,0.945866
1629456918122,-0.21899,0.142679,0.9459879999999999
1629456918132,-0.218746,0.14310599999999998,0.946781
1629456918141,-0.2196,0.142069,0.948001
1629456918151,-0.219966,0.141215,0.948794
1629456918160,-0.220088,0.141825,0.950624
1629456918170,-0.220576,0.141459,0.951661
1629456918180,-0.219112,0.140239,0.951844
1629456918189,-0.21923399999999998,0.14127599999999998,0.953186
1629456918199,-0.21777,0.142069,0.953186
1629456918208,-0.216733,0.141398,0.95343
1629456918218,-0.216977,0.139324,0.951661
1629456918228,-0.215391,0.139141,0.950014
1629456918237,-0.215025,0.13969,0.948916
1629456918247,-0.21551299999999998,0.139446,0.949282
1629456918256,-0.21337799999999998,0.142374,0.9487329999999999
1629456918266,-0.215147,0.143411,0.949099
1629456918276,-0.216672,0.144814,0.94855
1629456918285,-0.21770899999999999,0.143533,0.94977
1629456918295,-0.219722,0.141947,0.951661
1629456918304,-0.21984399999999998,0.141459,0.95465
1629456918314,-0.218685,0.142374,0.9563579999999999
1629456918324,-0.21838,0.144082,0.95587
1629456918333,-0.21862399999999999,0.142313,0.954345
1629456918343,-0.218868,0.140788,0.953369
1629456918352,-0.218502,0.139751,0.95099
1629456918362,-0.217221,0.13786,0.948855
1629456918372,-0.216672,0.135969,0.950685
1629456918381,-0.217526,0.135603,0.951844
1629456918391,-0.219112,0.13663999999999998,0.954406
1629456918400,-0.21984399999999998,0.136884,0.955382
1629456918410,-0.220942,0.13694499999999998,0.955565
1629456918420,-0.221918,0.137616,0.95465
1629456918429,-0.221125,0.137372,0.953857
1629456918439,-0.221552,0.138104,0.9514779999999999
1629456918448,-0.221125,0.13908,0.9481229999999999
1629456918458,-0.221308,0.14036099999999999,0.94733
1629456918468,-0.218868,0.14036099999999999,0.94794
1629456918477,-0.21923399999999998,0.140422,0.949587
1629456918487,-0.219173,0.139263,0.950624
1629456918496,-0.217282,0.139507,0.94977
1629456918506,-0.217587,0.142618,0.951295
1629456918516,-0.217038,0.139873,0.9511729999999999
1629456918525,-0.215757,0.141093,0.94916
1629456918535,-0.21594,0.138653,0.946171
1629456918544,-0.21581799999999998,0.139324,0.946537
1629456918554,-0.21459799999999998,0.138226,0.947391
1629456918564,-0.214659,0.138836,0.951356
1629456918573,-0.215025,0.138592,0.953674
1629456918583,-0.216489,0.138165,0.9545279999999999
1629456918592,-0.21612299999999998,0.136884,0.955809
1629456918602,-0.21594,0.13663999999999998,0.955565
1629456918612,-0.216794,0.13602999999999998,0.956297
1629456918621,-0.216977,0.13541999999999998,0.956175
1629456918631,-0.217526,0.135298,0.9551379999999999
1629456918640,-0.21831899999999999,0.136091,0.953125
1629456918650,-0.219051,0.137433,0.9542229999999999
1629456918660,-0.2196,0.137616,0.954894
1629456918669,-0.219722,0.13725,0.954162
1629456918679,-0.220637,0.13572499999999998,0.95526
1629456918688,-0.221491,0.136884,0.955077
1629456918698,-0.22167399999999998,0.136823,0.954711
1629456918708,-0.22204,0.137311,0.9536129999999999
1629456918717,-0.222101,0.136518,0.952454
1629456918727,-0.222589,0.13663999999999998,0.9499529999999999
1629456918736,-0.223138,0.13725,0.94794
1629456918746,-0.223443,0.13908,0.9455
1629456918756,-0.223138,0.14066599999999999,0.944707
1629456918765,-0.222589,0.140544,0.9441579999999999
1629456918775,-0.222101,0.14036099999999999,0.9438529999999999
1629456918784,-0.222101,0.139629,0.9462929999999999
1629456918794,-0.221491,0.141459,0.947269
1629456918804,-0.219661,0.14457,0.948611
1629456918813,-0.214781,0.146644,0.948855
1629456918823,-0.21228,0.147254,0.9517829999999999
1629456918832,-0.20569199999999999,0.143777,0.953125
1629456918842,-0.200202,0.136701,0.9575779999999999
1629456918852,-0.196298,0.127185,0.960384
1629456918861,-0.191967,0.11870599999999999,0.965813
1629456918871,-0.186477,0.11083699999999999,0.964227
1629456918880,-0.192394,0.110166,0.9706319999999999
1629456918890,-0.194224,0.113216,0.970815
1629456918900,-0.19550499999999998,0.116632,0.96624
1629456918909,-0.205082,0.12254899999999999,0.969595
1629456918919,-0.20923,0.125843,0.965691
1629456918928,-0.216062,0.12864899999999999,0.962641
1629456918938,-0.222772,0.133346,0.963495
1629456918948,-0.22752999999999998,0.138836,0.962397
1629456918957,-0.226859,0.141154,0.956114
1629456918967,-0.235094,0.145241,0.956541
1629456918976,-0.238754,0.146339,0.952942
1629456918986,-0.237778,0.14884,0.9481229999999999
1629456918996,-0.234362,0.146339,0.943365
1629456919005,-0.235155,0.145912,0.944585
1629456919015,-0.235033,0.144936,0.944036
1629456919024,-0.233874,0.143472,0.942999
1629456919034,-0.233203,0.143228,0.944036
1629456919044,-0.231983,0.144082,0.944646
1629456919053,-0.231617,0.144448,0.945866
1629456919063,-0.2318,0.144387,0.94489
1629456919072,-0.231983,0.144448,0.942694
1629456919082,-0.231312,0.143777,0.941169
1629456919092,-0.231434,0.144631,0.937875
1629456919101,-0.2318,0.145546,0.937265
1629456919111,-0.230763,0.145668,0.937021
1629456919120,-0.23125099999999998,0.1464,0.937753
1629456919130,-0.230214,0.149694,0.937265
1629456919140,-0.2318,0.15268299999999999,0.940376
1629456919149,-0.231373,0.151646,0.939156
1629456919159,-0.231495,0.151707,0.939339
1629456919168,-0.231495,0.151219,0.938485
1629456919178,-0.23094599999999998,0.149816,0.938912
1629456919188,-0.231129,0.150731,0.940864
1629456919197,-0.231068,0.151768,0.945012
1629456919207,-0.231495,0.152744,0.9472079999999999
1629456919216,-0.23125099999999998,0.151463,0.9478179999999999
1629456919226,-0.23003099999999999,0.150121,0.949526
1629456919236,-0.228933,0.148596,0.950746
1629456919245,-0.227652,0.147376,0.9520879999999999
1629456919255,-0.226676,0.146095,0.951905
1629456919264,-0.225944,0.144631,0.9523929999999999
1629456919274,-0.225517,0.143411,0.952515
1629456919284,-0.22569999999999998,0.14158099999999998,0.953491
1629456919293,-0.224114,0.14097099999999999,0.9542229999999999
1629456919303,-0.224663,0.140727,0.953369
1629456919312,-0.224114,0.140422,0.95282
1629456919322,-0.222833,0.141032,0.953064
1629456919332,-0.221735,0.14091,0.952576
1629456919341,-0.221552,0.14091,0.952576
1629456919351,-0.219966,0.140788,0.952881
1629456919360,-0.219356,0.141093,0.952942
1629456919370,-0.21862399999999999,0.141032,0.9520879999999999
1629456919380,-0.217038,0.14127599999999998,0.951356
1629456919389,-0.21655,0.140788,0.951722
1629456919399,-0.216672,0.140544,0.950746
1629456919408,-0.216794,0.139568,0.9508679999999999
1629456919418,-0.216672,0.139324,0.95099
1629456919428,-0.217892,0.140178,0.952149
1629456919437,-0.217892,0.140239,0.953247
1629456919447,-0.217892,0.139202,0.953979
1629456919456,-0.218441,0.14005599999999999,0.9536129999999999
1629456919466,-0.217953,0.140117,0.954772
1629456919476,-0.218258,0.139568,0.9554429999999999
1629456919485,-0.21770899999999999,0.139263,0.953064
1629456919495,-0.220698,0.139995,0.954284
1629456919504,-0.218807,0.138958,0.9517829999999999
1629456919514,-0.21472,0.13969,0.948245
1629456919524,-0.21899,0.143838,0.947757
1629456919533,-0.219722,0.1464,0.9444629999999999
1629456919543,-0.220881,0.145668,0.9447679999999999
1629456919552,-0.221918,0.14396,0.945256
1629456919562,-0.222528,0.142984,0.946171
1629456919572,-0.223504,0.144082,0.949892
1629456919581,-0.222711,0.145546,0.95282
1629456919591,-0.223748,0.145119,0.9542229999999999
1629456919600,-0.224663,0.144204,0.953552
1629456919610,-0.22356499999999999,0.143289,0.9523929999999999
1629456919620,-0.223138,0.14066599999999999,0.95099
1629456919629,-0.223626,0.138775,0.9493429999999999
1629456919639,-0.223748,0.138043,0.950197
1629456919648,-0.224846,0.139263,0.951539
1629456919658,-0.22569999999999998,0.141398,0.951295
1629456919668,-0.225944,0.143533,0.9505629999999999
1629456919677,-0.226859,0.144204,0.950502
1629456919687,-0.22813999999999998,0.144204,0.9511729999999999
1629456919696,-0.22783499999999998,0.144387,0.949587
1629456919706,-0.227469,0.144753,0.947879
1629456919716,-0.227591,0.144448,0.947391
1629456919725,-0.226798,0.145058,0.947879
1629456919735,-0.226249,0.144997,0.947086
1629456919744,-0.226066,0.143533,0.946476
1629456919754,-0.22600499999999998,0.144631,0.944707
1629456919764,-0.22508999999999998,0.14762,0.94428
1629456919773,-0.226371,0.148718,0.945622
1629456919783,-0.225273,0.149572,0.944707
1629456919792,-0.225212,0.149572,0.943609
1629456919802,-0.224968,0.14774199999999998,0.943121
1629456919812,-0.224541,0.147315,0.944402
1629456919821,-0.22356499999999999,0.14743699999999998,0.946659
1629456919831,-0.22417499999999999,0.148108,0.947269
1629456919840,-0.223748,0.148108,0.947452
1629456919850,-0.22356499999999999,0.147254,0.948306
1629456919860,-0.223077,0.145607,0.949587
1629456919869,-0.223199,0.144936,0.949587
1629456919879,-0.22386999999999999,0.143411,0.951356
1629456919888,-0.223931,0.143777,0.9511729999999999
1629456919898,-0.22386999999999999,0.143045,0.951722
1629456919908,-0.224724,0.14213,0.953552
1629456919917,-0.225212,0.14127599999999998,0.954162
1629456919927,-0.225944,0.14188599999999998,0.954406
1629456919936,-0.22691999999999998,0.141642,0.953247
1629456919946,-0.227591,0.142252,0.953552
1629456919956,-0.227774,0.142923,0.951722
1629456919965,-0.228018,0.142557,0.950624
1629456919975,-0.22722499999999998,0.14335,0.948184
1629456919984,-0.229238,0.143777,0.949831
1629456919994,-0.228079,0.144082,0.947757
1629456920004,-0.228567,0.144814,0.948184
1629456920013,-0.22813999999999998,0.14457,0.9472079999999999
1629456920023,-0.226798,0.143045,0.9456829999999999
1629456920032,-0.226859,0.143716,0.946232
1629456920042,-0.22691999999999998,0.143289,0.948245
1629456920052,-0.225944,0.14274,0.949282
1629456920061,-0.223077,0.141703,0.947391
1629456920071,-0.228079,0.14127599999999998,0.951051
1629456920080,-0.22508999999999998,0.14091,0.94916
1629456920090,-0.225761,0.14213,0.952515
1629456920100,-0.224541,0.143899,0.951966
1629456920109,-0.22356499999999999,0.145302,0.953186
1629456920119,-0.22326,0.145912,0.9526979999999999
1629456920128,-0.22265,0.143472,0.950624
1629456920138,-0.219478,0.142374,0.9487329999999999
1629456920148,-0.22106399999999998,0.141154,0.9490379999999999
1629456920157,-0.218807,0.14127599999999998,0.947574
1629456920167,-0.217221,0.14457,0.9472079999999999
1629456920176,-0.219051,0.145058,0.9478179999999999
1629456920186,-0.2196,0.144631,0.948794
1629456920196,-0.221125,0.142008,0.9499529999999999
1629456920205,-0.221613,0.141459,0.952515
1629456920215,-0.22075899999999998,0.143289,0.954589
1629456920224,-0.220637,0.143838,0.955809
1629456920234,-0.220881,0.143655,0.956297
1629456920244,-0.220881,0.141703,0.955931
1629456920253,-0.220942,0.141947,0.954589
1629456920263,-0.22136899999999998,0.141703,0.953247
1629456920272,-0.220515,0.139446,0.951295
1629456920282,-0.220088,0.138592,0.951112
1629456920292,-0.221491,0.139263,0.9517829999999999
1629456920301,-0.222955,0.14036099999999999,0.953064
1629456920311,-0.222894,0.141337,0.953186
1629456920320,-0.222345,0.14127599999999998,0.952271
1629456920330,-0.22722499999999998,0.141032,0.9563579999999999
1629456920340,-0.223199,0.140788,0.953369
1629456920349,-0.223199,0.140605,0.9516
1629456920359,-0.223931,0.14066599999999999,0.950441
1629456920368,-0.221613,0.142435,0.948306
1629456920378,-0.221186,0.143655,0.948794
1629456920388,-0.22045399999999998,0.144021,0.9478179999999999
1629456920397,-0.22014899999999998,0.144509,0.946415
1629456920407,-0.21899,0.146156,0.947025
1629456920416,-0.220942,0.147254,0.9478179999999999
1629456920426,-0.2196,0.147071,0.945622
1629456920436,-0.220698,0.146034,0.9462929999999999
1629456920445,-0.220515,0.144753,0.94611
1629456920455,-0.22014899999999998,0.144021,0.948794
1629456920464,-0.219112,0.143899,0.951722
1629456920474,-0.218685,0.144448,0.953491
1629456920484,-0.219966,0.143533,0.953125
1629456920493,-0.218746,0.142862,0.953735
1629456920503,-0.218075,0.14310599999999998,0.9536129999999999
1629456920512,-0.21862399999999999,0.14310599999999998,0.953247
1629456920522,-0.218441,0.144082,0.952637
1629456920532,-0.21831899999999999,0.143777,0.952454
1629456920541,-0.21838,0.144692,0.952942
1629456920551,-0.218685,0.144265,0.952271
1629456920560,-0.21831899999999999,0.143838,0.9526979999999999
1629456920570,-0.218502,0.143716,0.952149
1629456920580,-0.218746,0.144082,0.952332
