timestamp,ecg_waveform
1629456803280,2059
1629456803284,2059
1629456803288,2060
1629456803292,2061
1629456803296,2062
1629456803300,2061
1629456803304,2060
1629456803308,2059
1629456803312,2059
1629456803316,2059
1629456803320,2061
1629456803324,2063
1629456803328,2065
1629456803332,2061
1629456803336,2048
1629456803340,2022
1629456803344,1986
1629456803348,1952
1629456803352,1934
1629456803356,1939
1629456803360,1968
1629456803364,2009
1629456803368,2048
1629456803372,2073
1629456803376,2086
1629456803380,2088
1629456803384,2085
1629456803388,2082
1629456803392,2077
1629456803396,2072
1629456803400,2067
1629456803404,2063
1629456803408,2062
1629456803412,2062
1629456803416,2063
1629456803420,2063
1629456803424,2063
1629456803428,2062
1629456803432,2061
1629456803436,2060
1629456803440,2059
1629456803444,2059
1629456803448,2059
1629456803452,2058
1629456803456,2058
1629456803460,2057
1629456803464,2056
1629456803468,2057
1629456803472,2057
1629456803476,2058
1629456803480,2058
1629456803484,2058
1629456803488,2057
1629456803492,2056
1629456803496,2056
1629456803500,2055
1629456803504,2054
1629456803508,2052
1629456803512,2050
1629456803516,2049
1629456803520,2048
1629456803524,2047
1629456803528,2047
1629456803532,2047
1629456803536,2047
1629456803540,2046
1629456803544,2045
1629456803548,2044
1629456803552,2043
1629456803556,2042
1629456803560,2041
1629456803564,2039
1629456803568,2037
1629456803572,2036
1629456803576,2037
1629456803580,2037
1629456803584,2038
1629456803588,2039
1629456803592,2039
1629456803596,2039
1629456803600,2040
1629456803604,2041
1629456803608,2044
1629456803612,2048
1629456803616,2052
1629456803620,2056
1629456803624,2058
1629456803628,2060
1629456803632,2061
1629456803636,2061
1629456803640,2062
1629456803644,2063
1629456803648,2063
1629456803652,2064
1629456803656,2065
1629456803660,2066
1629456803664,2067
1629456803668,2067
1629456803672,2066
1629456803676,2066
1629456803680,2066
1629456803684,2066
1629456803688,2066
1629456803692,2066
1629456803696,2067
1629456803700,2067
1629456803704,2066
1629456803708,2065
1629456803712,2065
1629456803716,2066
1629456803720,2066
1629456803724,2067
1629456803728,2066
1629456803732,2064
1629456803736,2063
1629456803740,2063
1629456803744,2063
1629456803748,2062
1629456803752,2062
1629456803756,2061
1629456803760,2061
1629456803764,2062
1629456803768,2063
1629456803772,2064
1629456803776,2064
1629456803780,2063
1629456803784,2062
1629456803788,2062
1629456803792,2062
1629456803796,2062
1629456803800,2061
1629456803804,2061
1629456803808,2061
1629456803812,2060
1629456803816,2060
1629456803820,2061
1629456803824,2062
1629456803828,2063
1629456803832,2063
1629456803836,2062
1629456803840,2061
1629456803844,2060
1629456803848,2059
1629456803852,2061
1629456803856,2062
1629456803860,2063
1629456803864,2064
1629456803868,2063
1629456803872,2062
1629456803876,2061
1629456803880,2061
1629456803884,2060
1629456803888,2060
1629456803892,2061
1629456803896,2062
1629456803900,2062
1629456803904,2063
1629456803908,2063
1629456803912,2063
1629456803916,2062
1629456803920,2062
1629456803924,2061
1629456803928,2061
1629456803932,2060
1629456803936,2060
1629456803940,2059
1629456803944,2059
1629456803948,2059
1629456803952,2059
1629456803956,2059
1629456803960,2059
1629456803964,2059
1629456803968,2058
1629456803972,2058
1629456803976,2059
1629456803980,2060
1629456803984,2062
1629456803988,2063
1629456803992,2063
1629456803996,2062
1629456804000,2061
1629456804004,2059
1629456804008,2058
1629456804012,2057
1629456804016,2057
1629456804020,2059
1629456804024,2061
1629456804028,2062
1629456804032,2062
1629456804036,2060
1629456804040,2058
1629456804044,2056
1629456804048,2056
1629456804052,2057
1629456804056,2059
1629456804060,2060
1629456804064,2060
1629456804068,2059
1629456804072,2058
1629456804076,2057
1629456804080,2056
1629456804084,2055
1629456804088,2054
1629456804092,2054
1629456804096,2054
1629456804100,2054
1629456804104,2054
1629456804108,2054
1629456804112,2055
1629456804116,2054
1629456804120,2054
1629456804124,2053
1629456804128,2053
1629456804132,2053
1629456804136,2054
1629456804140,2055
1629456804144,2057
1629456804148,2059
1629456804152,2061
1629456804156,2062
1629456804160,2062
1629456804164,2060
1629456804168,2058
1629456804172,2056
1629456804176,2056
1629456804180,2057
1629456804184,2059
1629456804188,2062
1629456804192,2063
1629456804196,2064
1629456804200,2063
1629456804204,2063
1629456804208,2062
1629456804212,2060
1629456804216,2052
1629456804220,2033
1629456804224,2003
1629456804228,1968
1629456804232,1940
1629456804236,1934
1629456804240,1951
1629456804244,1988
1629456804248,2028
1629456804252,2059
1629456804256,2076
1629456804260,2081
1629456804264,2080
1629456804268,2077
1629456804272,2075
1629456804276,2071
1629456804280,2067
1629456804284,2064
1629456804288,2063
1629456804292,2063
1629456804296,2064
1629456804300,2065
1629456804304,2064
1629456804308,2063
1629456804312,2061
1629456804316,2060
1629456804320,2059
1629456804324,2059
1629456804328,2059
1629456804332,2059
1629456804336,2059
1629456804340,2058
1629456804344,2057
1629456804348,2056
1629456804352,2057
1629456804356,2058
1629456804360,2059
1629456804364,2060
1629456804368,2058
1629456804372,2056
1629456804376,2054
1629456804380,2053
1629456804384,2054
1629456804388,2055
1629456804392,2055
1629456804396,2054
1629456804400,2051
1629456804404,2049
1629456804408,2048
1629456804412,2047
1629456804416,2047
1629456804420,2048
1629456804424,2048
1629456804428,2046
1629456804432,2045
1629456804436,2044
1629456804440,2042
1629456804444,2040
1629456804448,2039
1629456804452,2038
1629456804456,2038
1629456804460,2039
1629456804464,2040
1629456804468,2041
1629456804472,2042
1629456804476,2041
1629456804480,2040
1629456804484,2041
1629456804488,2043
1629456804492,2045
1629456804496,2048
1629456804500,2050
1629456804504,2052
1629456804508,2054
1629456804512,2055
1629456804516,2057
1629456804520,2058
1629456804524,2059
1629456804528,2060
1629456804532,2061
1629456804536,2062
1629456804540,2063
1629456804544,2063
1629456804548,2063
1629456804552,2063
1629456804556,2064
1629456804560,2065
1629456804564,2066
1629456804568,2067
1629456804572,2067
1629456804576,2065
1629456804580,2064
1629456804584,2063
1629456804588,2063
1629456804592,2063
1629456804596,2063
1629456804600,2064
1629456804604,2063
1629456804608,2063
1629456804612,2062
1629456804616,2062
1629456804620,2062
1629456804624,2062
1629456804628,2062
1629456804632,2063
1629456804636,2063
1629456804640,2062
1629456804644,2061
1629456804648,2060
1629456804652,2059
1629456804656,2059
1629456804660,2060
1629456804664,2061
1629456804668,2062
1629456804672,2062
1629456804676,2061
1629456804680,2060
1629456804684,2060
1629456804688,2059
1629456804692,2058
1629456804696,2058
1629456804700,2058
1629456804704,2058
1629456804708,2059
1629456804712,2060
1629456804716,2061
1629456804720,2062
1629456804724,2062
1629456804728,2062
1629456804732,2062
1629456804736,2062
1629456804740,2062
1629456804744,2063
1629456804748,2063
1629456804752,2062
1629456804756,2061
1629456804760,2059
1629456804764,2059
1629456804768,2059
1629456804772,2060
1629456804776,2060
1629456804780,2060
1629456804784,2060
1629456804788,2061
1629456804792,2062
1629456804796,2062
1629456804800,2061
1629456804804,2060
1629456804808,2059
1629456804812,2059
1629456804816,2059
1629456804820,2061
1629456804824,2062
1629456804828,2062
1629456804832,2062
1629456804836,2060
1629456804840,2058
1629456804844,2057
1629456804848,2057
1629456804852,2058
1629456804856,2059
1629456804860,2060
1629456804864,2060
1629456804868,2060
1629456804872,2059
1629456804876,2058
1629456804880,2057
1629456804884,2055
1629456804888,2054
1629456804892,2054
1629456804896,2054
1629456804900,2055
1629456804904,2056
1629456804908,2056
1629456804912,2055
1629456804916,2055
1629456804920,2055
1629456804924,2057
1629456804928,2059
1629456804932,2061
1629456804936,2061
1629456804940,2060
1629456804944,2059
1629456804948,2058
1629456804952,2059
1629456804956,2061
1629456804960,2062
1629456804964,2063
1629456804968,2062
1629456804972,2060
1629456804976,2059
1629456804980,2058
1629456804984,2060
1629456804988,2063
1629456804992,2064
1629456804996,2062
1629456805000,2053
1629456805004,2033
1629456805008,2002
1629456805012,1968
1629456805016,1942
1629456805020,1937
1629456805024,1956
1629456805028,1992
1629456805032,2033
1629456805036,2064
1629456805040,2080
1629456805044,2083
1629456805048,2079
1629456805052,2075
1629456805056,2074
1629456805060,2072
1629456805064,2070
1629456805068,2066
1629456805072,2063
1629456805076,2060
1629456805080,2060
1629456805084,2060
1629456805088,2062
1629456805092,2063
1629456805096,2063
1629456805100,2061
1629456805104,2059
1629456805108,2057
1629456805112,2056
1629456805116,2056
1629456805120,2057
1629456805124,2057
1629456805128,2057
1629456805132,2057
1629456805136,2057
1629456805140,2056
1629456805144,2055
1629456805148,2054
1629456805152,2052
1629456805156,2051
1629456805160,2051
1629456805164,2051
1629456805168,2052
1629456805172,2053
1629456805176,2054
1629456805180,2052
1629456805184,2050
1629456805188,2048
1629456805192,2046
1629456805196,2045
1629456805200,2044
1629456805204,2043
1629456805208,2042
1629456805212,2041
1629456805216,2040
1629456805220,2038
1629456805224,2037
1629456805228,2035
1629456805232,2034
1629456805236,2033
1629456805240,2033
1629456805244,2034
1629456805248,2035
1629456805252,2036
1629456805256,2037
1629456805260,2037
1629456805264,2037
1629456805268,2037
1629456805272,2039
1629456805276,2042
1629456805280,2048
1629456805284,2052
1629456805288,2055
1629456805292,2057
1629456805296,2056
1629456805300,2055
1629456805304,2055
1629456805308,2056
1629456805312,2059
1629456805316,2061
1629456805320,2062
1629456805324,2063
1629456805328,2062
1629456805332,2062
1629456805336,2062
1629456805340,2062
1629456805344,2063
1629456805348,2064
1629456805352,2065
1629456805356,2065
1629456805360,2065
1629456805364,2064
1629456805368,2062
1629456805372,2060
1629456805376,2058
1629456805380,2058
1629456805384,2060
1629456805388,2063
1629456805392,2065
1629456805396,2065
1629456805400,2063
1629456805404,2061
1629456805408,2060
1629456805412,2060
1629456805416,2062
1629456805420,2062
1629456805424,2062
1629456805428,2061
1629456805432,2060
1629456805436,2060
1629456805440,2059
1629456805444,2059
1629456805448,2059
1629456805452,2058
1629456805456,2057
1629456805460,2056
1629456805464,2056
1629456805468,2057
1629456805472,2059
1629456805476,2060
1629456805480,2060
1629456805484,2060
1629456805488,2060
1629456805492,2060
1629456805496,2060
1629456805500,2059
1629456805504,2059
1629456805508,2058
1629456805512,2057
1629456805516,2056
1629456805520,2056
1629456805524,2057
1629456805528,2059
1629456805532,2060
1629456805536,2061
1629456805540,2061
1629456805544,2060
1629456805548,2059
1629456805552,2058
1629456805556,2058
1629456805560,2058
1629456805564,2059
1629456805568,2060
1629456805572,2059
1629456805576,2059
1629456805580,2058
1629456805584,2058
1629456805588,2059
1629456805592,2060
1629456805596,2060
1629456805600,2059
1629456805604,2058
1629456805608,2057
1629456805612,2057
1629456805616,2059
1629456805620,2060
1629456805624,2061
1629456805628,2061
1629456805632,2060
1629456805636,2057
1629456805640,2056
1629456805644,2056
1629456805648,2058
1629456805652,2060
1629456805656,2061
1629456805660,2060
1629456805664,2058
1629456805668,2056
1629456805672,2056
1629456805676,2055
1629456805680,2055
1629456805684,2055
1629456805688,2055
1629456805692,2054
1629456805696,2054
1629456805700,2055
1629456805704,2055
1629456805708,2056
1629456805712,2056
1629456805716,2055
1629456805720,2055
1629456805724,2055
1629456805728,2057
1629456805732,2059
1629456805736,2060
1629456805740,2060
1629456805744,2060
1629456805748,2059
1629456805752,2059
1629456805756,2060
1629456805760,2062
1629456805764,2063
1629456805768,2062
1629456805772,2061
1629456805776,2060
1629456805780,2060
1629456805784,2060
1629456805788,2062
1629456805792,2063
1629456805796,2064
1629456805800,2063
1629456805804,2059
1629456805808,2045
1629456805812,2019
1629456805816,1984
1629456805820,1952
1629456805824,1936
1629456805828,1944
1629456805832,1974
1629456805836,2015
1629456805840,2051
1629456805844,2076
1629456805848,2086
1629456805852,2086
1629456805856,2082
1629456805860,2077
1629456805864,2073
1629456805868,2068
1629456805872,2064
1629456805876,2062
1629456805880,2061
1629456805884,2061
1629456805888,2062
1629456805892,2063
1629456805896,2063
1629456805900,2062
1629456805904,2061
1629456805908,2060
1629456805912,2058
1629456805916,2057
1629456805920,2057
1629456805924,2057
1629456805928,2057
1629456805932,2056
1629456805936,2056
1629456805940,2056
1629456805944,2056
1629456805948,2057
1629456805952,2057
1629456805956,2056
1629456805960,2053
1629456805964,2051
1629456805968,2049
1629456805972,2049
1629456805976,2049
1629456805980,2049
1629456805984,2048
1629456805988,2047
1629456805992,2046
1629456805996,2046
1629456806000,2047
1629456806004,2047
1629456806008,2046
1629456806012,2044
1629456806016,2040
1629456806020,2037
1629456806024,2036
1629456806028,2036
1629456806032,2038
1629456806036,2038
1629456806040,2036
1629456806044,2033
1629456806048,2031
1629456806052,2031
1629456806056,2033
1629456806060,2036
1629456806064,2038
1629456806068,2039
1629456806072,2039
1629456806076,2039
1629456806080,2040
1629456806084,2043
1629456806088,2045
1629456806092,2047
1629456806096,2048
1629456806100,2049
1629456806104,2051
1629456806108,2054
1629456806112,2057
1629456806116,2059
1629456806120,2059
1629456806124,2057
1629456806128,2056
1629456806132,2056
1629456806136,2058
1629456806140,2060
1629456806144,2062
1629456806148,2062
1629456806152,2062
1629456806156,2062
1629456806160,2061
1629456806164,2062
1629456806168,2062
1629456806172,2061
1629456806176,2060
1629456806180,2060
1629456806184,2060
1629456806188,2061
1629456806192,2061
1629456806196,2060
1629456806200,2059
1629456806204,2057
1629456806208,2055
1629456806212,2054
1629456806216,2054
1629456806220,2054
1629456806224,2055
1629456806228,2055
1629456806232,2056
1629456806236,2056
1629456806240,2055
1629456806244,2055
1629456806248,2054
1629456806252,2054
1629456806256,2054
1629456806260,2054
1629456806264,2054
1629456806268,2053
1629456806272,2052
1629456806276,2051
1629456806280,2051
1629456806284,2051
1629456806288,2052
1629456806292,2054
1629456806296,2054
1629456806300,2054
1629456806304,2054
1629456806308,2054
1629456806312,2054
1629456806316,2055
1629456806320,2055
1629456806324,2055
1629456806328,2055
1629456806332,2055
1629456806336,2054
1629456806340,2054
1629456806344,2054
1629456806348,2054
1629456806352,2054
1629456806356,2054
1629456806360,2054
1629456806364,2054
1629456806368,2054
1629456806372,2053
1629456806376,2053
1629456806380,2052
1629456806384,2052
1629456806388,2051
1629456806392,2052
1629456806396,2053
1629456806400,2054
1629456806404,2055
1629456806408,2054
1629456806412,2052
1629456806416,2050
1629456806420,2049
1629456806424,2049
1629456806428,2049
1629456806432,2049
1629456806436,2048
1629456806440,2046
1629456806444,2046
1629456806448,2048
1629456806452,2051
1629456806456,2055
1629456806460,2057
1629456806464,2057
1629456806468,2056
1629456806472,2054
1629456806476,2053
1629456806480,2052
1629456806484,2052
1629456806488,2052
1629456806492,2053
1629456806496,2054
1629456806500,2055
1629456806504,2055
1629456806508,2055
1629456806512,2055
1629456806516,2056
1629456806520,2056
1629456806524,2057
1629456806528,2057
1629456806532,2057
1629456806536,2052
1629456806540,2039
1629456806544,2011
1629456806548,1975
1629456806552,1943
1629456806556,1928
1629456806560,1939
1629456806564,1973
1629456806568,2016
1629456806572,2054
1629456806576,2079
1629456806580,2089
1629456806584,2088
1629456806588,2082
1629456806592,2075
1629456806596,2068
1629456806600,2063
1629456806604,2059
1629456806608,2058
1629456806612,2058
1629456806616,2058
1629456806620,2058
1629456806624,2058
1629456806628,2057
1629456806632,2057
1629456806636,2056
1629456806640,2055
1629456806644,2054
1629456806648,2053
1629456806652,2052
1629456806656,2053
1629456806660,2054
1629456806664,2054
1629456806668,2055
1629456806672,2054
1629456806676,2053
1629456806680,2051
1629456806684,2050
1629456806688,2049
1629456806692,2049
1629456806696,2048
1629456806700,2048
1629456806704,2048
1629456806708,2047
1629456806712,2048
1629456806716,2048
1629456806720,2047
1629456806724,2045
1629456806728,2043
1629456806732,2041
1629456806736,2040
1629456806740,2040
1629456806744,2040
1629456806748,2039
1629456806752,2037
1629456806756,2034
1629456806760,2031
1629456806764,2030
1629456806768,2029
1629456806772,2030
1629456806776,2032
1629456806780,2033
1629456806784,2034
1629456806788,2034
1629456806792,2034
1629456806796,2035
1629456806800,2036
1629456806804,2039
1629456806808,2041
1629456806812,2043
1629456806816,2045
1629456806820,2047
1629456806824,2048
1629456806828,2050
1629456806832,2052
1629456806836,2054
1629456806840,2057
1629456806844,2060
1629456806848,2062
1629456806852,2064
1629456806856,2064
1629456806860,2063
1629456806864,2062
1629456806868,2062
1629456806872,2062
1629456806876,2063
1629456806880,2064
1629456806884,2065
1629456806888,2065
1629456806892,2065
1629456806896,2065
1629456806900,2065
1629456806904,2065
1629456806908,2065
1629456806912,2064
1629456806916,2064
1629456806920,2064
1629456806924,2064
1629456806928,2064
1629456806932,2064
1629456806936,2062
1629456806940,2060
1629456806944,2058
1629456806948,2058
1629456806952,2059
1629456806956,2060
1629456806960,2060
1629456806964,2059
1629456806968,2058
1629456806972,2058
1629456806976,2059
1629456806980,2060
1629456806984,2061
1629456806988,2061
1629456806992,2060
1629456806996,2059
1629456807000,2057
1629456807004,2057
1629456807008,2056
1629456807012,2056
1629456807016,2056
1629456807020,2057
1629456807024,2059
1629456807028,2061
1629456807032,2063
1629456807036,2064
1629456807040,2063
1629456807044,2060
1629456807048,2058
1629456807052,2058
1629456807056,2060
1629456807060,2062
1629456807064,2063
1629456807068,2063
1629456807072,2062
1629456807076,2060
1629456807080,2059
1629456807084,2059
1629456807088,2058
1629456807092,2057
1629456807096,2057
1629456807100,2057
1629456807104,2057
1629456807108,2057
1629456807112,2056
1629456807116,2055
1629456807120,2054
1629456807124,2055
1629456807128,2055
1629456807132,2057
1629456807136,2059
1629456807140,2060
1629456807144,2061
1629456807148,2061
1629456807152,2061
1629456807156,2060
1629456807160,2059
1629456807164,2060
1629456807168,2061
1629456807172,2062
1629456807176,2064
1629456807180,2064
1629456807184,2064
1629456807188,2062
1629456807192,2061
1629456807196,2060
1629456807200,2060
1629456807204,2062
1629456807208,2064
1629456807212,2066
1629456807216,2068
1629456807220,2066
1629456807224,2058
1629456807228,2040
1629456807232,2008
1629456807236,1972
1629456807240,1943
1629456807244,1935
1629456807248,1951
1629456807252,1987
1629456807256,2030
1629456807260,2064
1629456807264,2085
1629456807268,2091
1629456807272,2089
1629456807276,2083
1629456807280,2079
1629456807284,2074
1629456807288,2070
1629456807292,2066
1629456807296,2064
1629456807300,2063
1629456807304,2063
1629456807308,2064
1629456807312,2064
1629456807316,2064
1629456807320,2063
1629456807324,2062
1629456807328,2061
1629456807332,2060
1629456807336,2060
1629456807340,2060
1629456807344,2060
1629456807348,2060
1629456807352,2060
1629456807356,2060
1629456807360,2059
1629456807364,2058
1629456807368,2056
1629456807372,2054
1629456807376,2054
1629456807380,2053
1629456807384,2054
1629456807388,2054
1629456807392,2054
1629456807396,2053
1629456807400,2051
1629456807404,2050
1629456807408,2050
1629456807412,2050
1629456807416,2048
1629456807420,2047
1629456807424,2046
1629456807428,2044
1629456807432,2044
1629456807436,2044
1629456807440,2044
1629456807444,2042
1629456807448,2039
1629456807452,2037
1629456807456,2035
1629456807460,2036
1629456807464,2038
1629456807468,2038
1629456807472,2038
1629456807476,2037
1629456807480,2036
1629456807484,2037
1629456807488,2040
1629456807492,2043
1629456807496,2046
1629456807500,2048
1629456807504,2050
1629456807508,2053
1629456807512,2056
1629456807516,2058
1629456807520,2060
1629456807524,2061
1629456807528,2062
1629456807532,2062
1629456807536,2063
1629456807540,2064
1629456807544,2067
1629456807548,2068
1629456807552,2068
1629456807556,2067
1629456807560,2066
1629456807564,2065
1629456807568,2065
1629456807572,2066
1629456807576,2067
1629456807580,2068
1629456807584,2067
1629456807588,2067
1629456807592,2067
1629456807596,2067
1629456807600,2067
1629456807604,2067
1629456807608,2066
1629456807612,2065
1629456807616,2064
1629456807620,2064
1629456807624,2064
1629456807628,2065
1629456807632,2066
1629456807636,2066
1629456807640,2065
1629456807644,2064
1629456807648,2063
1629456807652,2062
1629456807656,2061
1629456807660,2061
1629456807664,2061
1629456807668,2062
1629456807672,2062
1629456807676,2063
1629456807680,2063
1629456807684,2064
1629456807688,2064
1629456807692,2063
1629456807696,2061
1629456807700,2060
1629456807704,2061
1629456807708,2063
1629456807712,2065
1629456807716,2065
1629456807720,2065
1629456807724,2064
1629456807728,2062
1629456807732,2062
1629456807736,2062
1629456807740,2062
1629456807744,2063
1629456807748,2063
1629456807752,2064
1629456807756,2065
1629456807760,2066
1629456807764,2066
1629456807768,2065
1629456807772,2064
1629456807776,2063
1629456807780,2062
1629456807784,2062
1629456807788,2063
1629456807792,2062
1629456807796,2061
1629456807800,2060
1629456807804,2059
1629456807808,2060
1629456807812,2062
1629456807816,2064
1629456807820,2065
1629456807824,2065
1629456807828,2064
1629456807832,2064
1629456807836,2063
1629456807840,2061
1629456807844,2059
1629456807848,2057
1629456807852,2056
1629456807856,2057
1629456807860,2058
1629456807864,2059
1629456807868,2059
1629456807872,2058
1629456807876,2057
1629456807880,2057
1629456807884,2057
1629456807888,2058
1629456807892,2059
1629456807896,2061
1629456807900,2062
1629456807904,2063
1629456807908,2064
1629456807912,2064
1629456807916,2064
1629456807920,2063
1629456807924,2063
1629456807928,2063
1629456807932,2063
1629456807936,2063
1629456807940,2062
1629456807944,2062
1629456807948,2062
1629456807952,2064
1629456807956,2065
1629456807960,2067
1629456807964,2067
1629456807968,2065
1629456807972,2058
1629456807976,2044
1629456807980,2019
1629456807984,1987
1629456807988,1956
1629456807992,1941
1629456807996,1947
1629456808000,1975
1629456808004,2014
1629456808008,2049
1629456808012,2073
1629456808016,2084
1629456808020,2085
1629456808024,2081
1629456808028,2078
1629456808032,2074
1629456808036,2070
1629456808040,2067
1629456808044,2065
1629456808048,2066
1629456808052,2067
1629456808056,2067
1629456808060,2066
1629456808064,2063
1629456808068,2060
1629456808072,2060
1629456808076,2060
1629456808080,2062
1629456808084,2063
1629456808088,2062
1629456808092,2061
1629456808096,2060
1629456808100,2059
1629456808104,2059
1629456808108,2059
1629456808112,2059
1629456808116,2058
1629456808120,2056
1629456808124,2055
1629456808128,2055
1629456808132,2055
1629456808136,2055
1629456808140,2056
1629456808144,2056
1629456808148,2056
1629456808152,2055
1629456808156,2052
1629456808160,2049
1629456808164,2046
1629456808168,2044
1629456808172,2044
1629456808176,2046
1629456808180,2047
1629456808184,2046
1629456808188,2044
1629456808192,2042
1629456808196,2040
1629456808200,2039
1629456808204,2040
1629456808208,2040
1629456808212,2040
1629456808216,2038
1629456808220,2037
1629456808224,2037
1629456808228,2039
1629456808232,2040
1629456808236,2042
1629456808240,2042
1629456808244,2042
1629456808248,2043
1629456808252,2046
1629456808256,2050
1629456808260,2055
1629456808264,2058
1629456808268,2059
1629456808272,2058
1629456808276,2056
1629456808280,2057
1629456808284,2059
1629456808288,2062
1629456808292,2065
1629456808296,2066
1629456808300,2065
1629456808304,2064
1629456808308,2063
1629456808312,2063
1629456808316,2064
1629456808320,2064
1629456808324,2065
1629456808328,2066
1629456808332,2066
1629456808336,2065
1629456808340,2065
1629456808344,2064
1629456808348,2064
1629456808352,2064
1629456808356,2065
1629456808360,2064
1629456808364,2064
1629456808368,2063
1629456808372,2062
1629456808376,2061
1629456808380,2061
1629456808384,2062
1629456808388,2063
1629456808392,2063
1629456808396,2062
1629456808400,2061
1629456808404,2061
1629456808408,2061
1629456808412,2062
1629456808416,2063
1629456808420,2063
1629456808424,2062
1629456808428,2062
1629456808432,2060
1629456808436,2059
1629456808440,2058
1629456808444,2058
1629456808448,2059
1629456808452,2060
1629456808456,2062
1629456808460,2063
1629456808464,2064
1629456808468,2064
1629456808472,2062
1629456808476,2060
1629456808480,2058
1629456808484,2058
1629456808488,2059
1629456808492,2061
1629456808496,2063
1629456808500,2064
1629456808504,2064
1629456808508,2064
1629456808512,2063
1629456808516,2063
1629456808520,2061
1629456808524,2060
1629456808528,2058
1629456808532,2058
1629456808536,2058
1629456808540,2060
1629456808544,2060
1629456808548,2061
1629456808552,2061
1629456808556,2061
1629456808560,2061
1629456808564,2061
1629456808568,2061
1629456808572,2060
1629456808576,2059
1629456808580,2059
1629456808584,2060
1629456808588,2061
1629456808592,2061
1629456808596,2062
1629456808600,2061
1629456808604,2061
1629456808608,2060
1629456808612,2059
1629456808616,2059
1629456808620,2059
1629456808624,2059
1629456808628,2059
1629456808632,2057
1629456808636,2055
1629456808640,2053
1629456808644,2052
1629456808648,2052
1629456808652,2054
1629456808656,2057
1629456808660,2058
1629456808664,2059
1629456808668,2058
1629456808672,2057
1629456808676,2056
1629456808680,2055
1629456808684,2056
1629456808688,2057
1629456808692,2058
1629456808696,2060
1629456808700,2060
1629456808704,2060
1629456808708,2060
1629456808712,2060
1629456808716,2060
1629456808720,2060
1629456808724,2060
1629456808728,2060
1629456808732,2059
1629456808736,2059
1629456808740,2060
1629456808744,2061
1629456808748,2062
1629456808752,2064
1629456808756,2065
1629456808760,2061
1629456808764,2049
1629456808768,2026
1629456808772,1993
1629456808776,1957
1629456808780,1933
1629456808784,1930
1629456808788,1952
1629456808792,1991
1629456808796,2033
1629456808800,2064
1629456808804,2081
1629456808808,2085
1629456808812,2083
1629456808816,2079
1629456808820,2076
1629456808824,2073
1629456808828,2069
1629456808832,2065
1629456808836,2062
1629456808840,2060
1629456808844,2060
1629456808848,2059
1629456808852,2059
1629456808856,2057
1629456808860,2057
1629456808864,2058
1629456808868,2060
1629456808872,2060
1629456808876,2059
1629456808880,2057
1629456808884,2056
1629456808888,2056
1629456808892,2057
1629456808896,2059
1629456808900,2058
1629456808904,2057
1629456808908,2054
1629456808912,2052
1629456808916,2052
1629456808920,2052
1629456808924,2052
1629456808928,2051
1629456808932,2049
1629456808936,2048
1629456808940,2047
1629456808944,2047
1629456808948,2047
1629456808952,2047
1629456808956,2046
1629456808960,2044
1629456808964,2043
1629456808968,2042
1629456808972,2042
1629456808976,2041
1629456808980,2040
1629456808984,2038
1629456808988,2036
1629456808992,2035
1629456808996,2035
1629456809000,2035
1629456809004,2036
1629456809008,2036
1629456809012,2036
1629456809016,2036
1629456809020,2036
1629456809024,2037
1629456809028,2037
1629456809032,2039
1629456809036,2042
1629456809040,2045
1629456809044,2048
1629456809048,2049
1629456809052,2051
1629456809056,2052
1629456809060,2053
1629456809064,2054
1629456809068,2055
1629456809072,2057
1629456809076,2058
1629456809080,2058
1629456809084,2059
1629456809088,2060
1629456809092,2062
1629456809096,2063
1629456809100,2063
1629456809104,2062
1629456809108,2061
1629456809112,2060
1629456809116,2059
1629456809120,2060
1629456809124,2060
1629456809128,2061
1629456809132,2062
1629456809136,2061
1629456809140,2060
1629456809144,2058
1629456809148,2057
1629456809152,2057
1629456809156,2058
1629456809160,2060
1629456809164,2060
1629456809168,2060
1629456809172,2058
1629456809176,2057
1629456809180,2056
1629456809184,2056
1629456809188,2056
1629456809192,2055
1629456809196,2054
1629456809200,2053
1629456809204,2053
1629456809208,2053
1629456809212,2054
1629456809216,2054
1629456809220,2054
1629456809224,2054
1629456809228,2054
1629456809232,2054
1629456809236,2053
1629456809240,2053
1629456809244,2054
1629456809248,2054
1629456809252,2053
1629456809256,2053
1629456809260,2053
1629456809264,2053
1629456809268,2053
1629456809272,2053
1629456809276,2053
1629456809280,2053
1629456809284,2053
1629456809288,2053
1629456809292,2054
1629456809296,2056
1629456809300,2057
1629456809304,2058
1629456809308,2057
1629456809312,2056
1629456809316,2053
1629456809320,2052
1629456809324,2051
1629456809328,2052
1629456809332,2054
1629456809336,2056
1629456809340,2057
1629456809344,2057
1629456809348,2056
1629456809352,2055
1629456809356,2053
1629456809360,2051
1629456809364,2051
1629456809368,2051
1629456809372,2052
1629456809376,2053
1629456809380,2054
1629456809384,2055
1629456809388,2054
1629456809392,2052
1629456809396,2049
1629456809400,2048
1629456809404,2048
1629456809408,2048
1629456809412,2050
1629456809416,2052
1629456809420,2053
1629456809424,2053
1629456809428,2052
1629456809432,2050
1629456809436,2049
1629456809440,2048
1629456809444,2050
1629456809448,2052
1629456809452,2055
1629456809456,2058
1629456809460,2059
1629456809464,2059
1629456809468,2058
1629456809472,2056
1629456809476,2054
1629456809480,2053
1629456809484,2052
1629456809488,2053
1629456809492,2055
