timestamp,ecg_waveform
1629810909563,2055
1629810909567,2055
1629810909571,2055
1629810909575,2056
1629810909579,2057
1629810909583,2059
1629810909587,2060
1629810909591,2060
1629810909595,2061
1629810909599,2062
1629810909603,2063
1629810909607,2064
1629810909611,2065
1629810909615,2066
1629810909619,2067
1629810909623,2069
1629810909627,2070
1629810909631,2071
1629810909635,2072
1629810909639,2074
1629810909643,2075
1629810909647,2076
1629810909651,2079
1629810909655,2081
1629810909659,2083
1629810909663,2086
1629810909667,2088
1629810909671,2089
1629810909675,2091
1629810909679,2092
1629810909683,2093
1629810909687,2093
1629810909691,2094
1629810909695,2095
1629810909699,2096
1629810909703,2096
1629810909707,2095
1629810909711,2094
1629810909715,2091
1629810909719,2087
1629810909723,2083
1629810909727,2079
1629810909731,2075
1629810909735,2072
1629810909739,2068
1629810909743,2065
1629810909747,2062
1629810909751,2059
1629810909755,2057
1629810909759,2055
1629810909763,2053
1629810909767,2051
1629810909771,2049
1629810909775,2048
1629810909779,2048
1629810909783,2048
1629810909787,2048
1629810909791,2048
1629810909795,2048
1629810909799,2047
1629810909803,2047
1629810909807,2046
1629810909811,2046
1629810909815,2046
1629810909819,2046
1629810909823,2047
1629810909827,2048
1629810909831,2048
1629810909835,2048
1629810909839,2048
1629810909843,2048
1629810909847,2047
1629810909851,2048
1629810909855,2048
1629810909859,2048
1629810909863,2048
1629810909867,2048
1629810909871,2048
1629810909875,2048
1629810909879,2048
1629810909883,2048
1629810909887,2048
1629810909891,2048
1629810909895,2048
1629810909899,2048
1629810909903,2048
1629810909907,2048
1629810909911,2049
1629810909915,2049
1629810909919,2050
1629810909923,2050
1629810909927,2049
1629810909931,2048
1629810909935,2048
1629810909939,2048
1629810909943,2048
1629810909947,2048
1629810909951,2048
1629810909955,2049
1629810909959,2049
1629810909963,2048
1629810909967,2048
1629810909971,2048
1629810909975,2048
1629810909979,2048
1629810909983,2048
1629810909987,2048
1629810909991,2048
1629810909995,2048
1629810909999,2048
1629810910003,2048
1629810910007,2047
1629810910011,2047
1629810910015,2048
1629810910019,2048
1629810910023,2048
1629810910027,2048
1629810910031,2048
1629810910035,2048
1629810910039,2048
1629810910043,2048
1629810910047,2047
1629810910051,2047
1629810910055,2047
1629810910059,2047
1629810910063,2048
1629810910067,2048
1629810910071,2048
1629810910075,2048
1629810910079,2048
1629810910083,2048
1629810910087,2048
1629810910091,2048
1629810910095,2047
1629810910099,2048
1629810910103,2048
1629810910107,2048
1629810910111,2048
1629810910115,2048
1629810910119,2048
1629810910123,2048
1629810910127,2047
1629810910131,2047
1629810910135,2048
1629810910139,2048
1629810910143,2048
1629810910147,2048
1629810910151,2048
1629810910155,2048
1629810910159,2049
1629810910163,2049
1629810910167,2048
1629810910171,2048
1629810910175,2048
1629810910179,2048
1629810910183,2049
1629810910187,2049
1629810910191,2049
1629810910195,2049
1629810910199,2049
1629810910203,2049
1629810910207,2048
1629810910211,2048
1629810910215,2048
1629810910219,2049
1629810910223,2052
1629810910227,2054
1629810910231,2056
1629810910235,2057
1629810910239,2057
1629810910243,2055
1629810910247,2053
1629810910251,2052
1629810910255,2052
1629810910259,2052
1629810910263,2052
1629810910267,2052
1629810910271,2052
1629810910275,2051
1629810910279,2050
1629810910283,2049
1629810910287,2048
1629810910291,2048
1629810910295,2048
1629810910299,2048
1629810910303,2048
1629810910307,2048
1629810910311,2048
1629810910315,2048
1629810910319,2048
1629810910323,2048
1629810910327,2048
1629810910331,2048
1629810910335,2048
1629810910339,2048
1629810910343,2049
1629810910347,2050
1629810910351,2050
1629810910355,2049
1629810910359,2048
1629810910363,2048
1629810910367,2048
1629810910371,2054
1629810910375,2064
1629810910379,2075
1629810910383,2084
1629810910387,2095
1629810910391,2108
1629810910395,2119
1629810910399,2124
1629810910403,2115
1629810910407,2090
1629810910411,2056
1629810910415,2028
1629810910419,2014
1629810910423,2018
1629810910427,2032
1629810910431,2048
1629810910435,2056
1629810910439,2057
1629810910443,2055
1629810910447,2053
1629810910451,2053
1629810910455,2053
1629810910459,2054
1629810910463,2055
1629810910467,2055
1629810910471,2055
1629810910475,2056
1629810910479,2057
1629810910483,2057
1629810910487,2057
1629810910491,2057
1629810910495,2056
1629810910499,2056
1629810910503,2057
1629810910507,2058
1629810910511,2059
1629810910515,2059
1629810910519,2059
1629810910523,2059
1629810910527,2059
1629810910531,2060
1629810910535,2061
1629810910539,2062
1629810910543,2062
1629810910547,2063
1629810910551,2064
1629810910555,2064
1629810910559,2065
1629810910563,2066
1629810910567,2066
1629810910571,2067
1629810910575,2068
1629810910579,2069
1629810910583,2071
1629810910587,2072
1629810910591,2074
1629810910595,2075
1629810910599,2076
1629810910603,2077
1629810910607,2079
1629810910611,2080
1629810910615,2082
1629810910619,2084
1629810910623,2087
1629810910627,2089
1629810910631,2091
1629810910635,2093
1629810910639,2095
1629810910643,2096
1629810910647,2096
1629810910651,2097
1629810910655,2098
1629810910659,2099
1629810910663,2101
1629810910667,2101
1629810910671,2101
1629810910675,2100
1629810910679,2097
1629810910683,2095
1629810910687,2091
1629810910691,2087
1629810910695,2083
1629810910699,2079
1629810910703,2076
1629810910707,2072
1629810910711,2069
1629810910715,2065
1629810910719,2062
1629810910723,2060
1629810910727,2057
1629810910731,2056
1629810910735,2054
1629810910739,2053
1629810910743,2052
1629810910747,2052
1629810910751,2051
1629810910755,2051
1629810910759,2051
1629810910763,2050
1629810910767,2049
1629810910771,2049
1629810910775,2049
1629810910779,2049
1629810910783,2050
1629810910787,2050
1629810910791,2051
1629810910795,2050
1629810910799,2050
1629810910803,2049
1629810910807,2049
1629810910811,2049
1629810910815,2048
1629810910819,2049
1629810910823,2049
1629810910827,2049
1629810910831,2049
1629810910835,2049
1629810910839,2049
1629810910843,2049
1629810910847,2049
1629810910851,2048
1629810910855,2048
1629810910859,2048
1629810910863,2049
1629810910867,2050
1629810910871,2050
1629810910875,2051
1629810910879,2050
1629810910883,2050
1629810910887,2049
1629810910891,2048
1629810910895,2048
1629810910899,2048
1629810910903,2049
1629810910907,2049
1629810910911,2049
1629810910915,2050
1629810910919,2050
1629810910923,2049
1629810910927,2049
1629810910931,2048
1629810910935,2048
1629810910939,2048
1629810910943,2048
1629810910947,2048
1629810910951,2048
1629810910955,2048
1629810910959,2048
1629810910963,2048
1629810910967,2047
1629810910971,2047
1629810910975,2046
1629810910979,2046
1629810910983,2047
1629810910987,2048
1629810910991,2048
1629810910995,2048
1629810910999,2048
1629810911003,2048
1629810911007,2047
1629810911011,2047
1629810911015,2047
1629810911019,2047
1629810911023,2048
1629810911027,2048
1629810911031,2048
1629810911035,2048
1629810911039,2048
1629810911043,2048
1629810911047,2047
1629810911051,2047
1629810911055,2047
1629810911059,2047
1629810911063,2047
1629810911067,2048
1629810911071,2048
1629810911075,2048
1629810911079,2048
1629810911083,2048
1629810911087,2048
1629810911091,2048
1629810911095,2048
1629810911099,2048
1629810911103,2049
1629810911107,2048
1629810911111,2048
1629810911115,2048
1629810911119,2048
1629810911123,2047
1629810911127,2047
1629810911131,2048
1629810911135,2048
1629810911139,2048
1629810911143,2048
1629810911147,2048
1629810911151,2048
1629810911155,2048
1629810911159,2048
1629810911163,2048
1629810911167,2048
1629810911171,2048
1629810911175,2048
1629810911179,2048
1629810911183,2048
1629810911187,2048
1629810911191,2048
1629810911195,2048
1629810911199,2048
1629810911203,2051
1629810911207,2053
1629810911211,2054
1629810911215,2055
1629810911219,2055
1629810911223,2054
1629810911227,2053
1629810911231,2052
1629810911235,2052
1629810911239,2051
1629810911243,2051
1629810911247,2050
1629810911251,2049
1629810911255,2048
1629810911259,2048
1629810911263,2048
1629810911267,2047
1629810911271,2047
1629810911275,2047
1629810911279,2047
1629810911283,2047
1629810911287,2047
1629810911291,2047
1629810911295,2047
1629810911299,2047
1629810911303,2047
1629810911307,2046
1629810911311,2046
1629810911315,2046
1629810911319,2047
1629810911323,2048
1629810911327,2048
1629810911331,2048
1629810911335,2047
1629810911339,2047
1629810911343,2046
1629810911347,2048
1629810911351,2054
1629810911355,2064
1629810911359,2074
1629810911363,2083
1629810911367,2094
1629810911371,2106
1629810911375,2115
1629810911379,2117
1629810911383,2104
1629810911387,2077
1629810911391,2046
1629810911395,2020
1629810911399,2011
1629810911403,2017
1629810911407,2032
1629810911411,2046
1629810911415,2052
1629810911419,2052
1629810911423,2051
1629810911427,2050
1629810911431,2049
1629810911435,2050
1629810911439,2050
1629810911443,2051
1629810911447,2051
1629810911451,2051
1629810911455,2051
1629810911459,2051
1629810911463,2052
1629810911467,2052
1629810911471,2053
1629810911475,2053
1629810911479,2053
1629810911483,2054
1629810911487,2054
1629810911491,2053
1629810911495,2053
1629810911499,2053
1629810911503,2053
1629810911507,2054
1629810911511,2055
1629810911515,2055
1629810911519,2056
1629810911523,2056
1629810911527,2056
1629810911531,2056
1629810911535,2057
1629810911539,2058
1629810911543,2059
1629810911547,2061
1629810911551,2062
1629810911555,2063
1629810911559,2064
1629810911563,2065
1629810911567,2066
1629810911571,2067
1629810911575,2068
1629810911579,2069
1629810911583,2071
1629810911587,2072
1629810911591,2074
1629810911595,2076
1629810911599,2078
1629810911603,2080
1629810911607,2081
1629810911611,2082
1629810911615,2083
1629810911619,2085
1629810911623,2087
1629810911627,2088
1629810911631,2090
1629810911635,2090
1629810911639,2091
1629810911643,2092
1629810911647,2092
1629810911651,2091
1629810911655,2089
1629810911659,2087
1629810911663,2084
1629810911667,2081
1629810911671,2078
1629810911675,2075
1629810911679,2071
1629810911683,2067
1629810911687,2062
1629810911691,2058
1629810911695,2055
1629810911699,2052
1629810911703,2050
1629810911707,2049
1629810911711,2048
1629810911715,2046
1629810911719,2044
1629810911723,2043
1629810911727,2041
1629810911731,2040
1629810911735,2039
1629810911739,2039
1629810911743,2039
1629810911747,2039
1629810911751,2040
1629810911755,2040
1629810911759,2040
1629810911763,2039
1629810911767,2038
1629810911771,2038
1629810911775,2038
1629810911779,2038
1629810911783,2039
1629810911787,2039
1629810911791,2040
1629810911795,2040
1629810911799,2040
1629810911803,2040
1629810911807,2039
1629810911811,2039
1629810911815,2039
1629810911819,2039
1629810911823,2039
1629810911827,2040
1629810911831,2040
1629810911835,2041
1629810911839,2040
1629810911843,2040
1629810911847,2039
1629810911851,2038
1629810911855,2038
1629810911859,2038
1629810911863,2039
1629810911867,2040
1629810911871,2041
1629810911875,2040
1629810911879,2039
1629810911883,2039
1629810911887,2038
1629810911891,2038
1629810911895,2038
1629810911899,2039
1629810911903,2039
1629810911907,2039
1629810911911,2039
1629810911915,2038
1629810911919,2038
1629810911923,2037
1629810911927,2037
1629810911931,2037
1629810911935,2036
1629810911939,2037
1629810911943,2037
1629810911947,2037
1629810911951,2038
1629810911955,2038
1629810911959,2039
1629810911963,2039
1629810911967,2038
1629810911971,2037
1629810911975,2036
1629810911979,2036
1629810911983,2036
1629810911987,2037
1629810911991,2037
1629810911995,2037
1629810911999,2037
1629810912003,2037
1629810912007,2037
1629810912011,2036
1629810912015,2036
1629810912019,2036
1629810912023,2037
1629810912027,2037
1629810912031,2038
1629810912035,2039
1629810912039,2039
1629810912043,2039
1629810912047,2038
1629810912051,2037
1629810912055,2037
1629810912059,2038
1629810912063,2038
1629810912067,2038
1629810912071,2038
1629810912075,2038
1629810912079,2038
1629810912083,2039
1629810912087,2039
1629810912091,2039
1629810912095,2038
1629810912099,2039
1629810912103,2040
1629810912107,2040
1629810912111,2041
1629810912115,2041
1629810912119,2040
1629810912123,2040
1629810912127,2039
1629810912131,2039
1629810912135,2039
1629810912139,2039
1629810912143,2040
1629810912147,2041
1629810912151,2044
1629810912155,2047
1629810912159,2048
1629810912163,2049
1629810912167,2048
1629810912171,2046
1629810912175,2044
1629810912179,2043
1629810912183,2043
1629810912187,2044
1629810912191,2044
1629810912195,2044
1629810912199,2043
1629810912203,2042
1629810912207,2040
1629810912211,2038
1629810912215,2038
1629810912219,2038
1629810912223,2039
1629810912227,2039
1629810912231,2040
1629810912235,2040
1629810912239,2039
1629810912243,2039
1629810912247,2038
1629810912251,2038
1629810912255,2038
1629810912259,2039
1629810912263,2040
1629810912267,2041
1629810912271,2041
1629810912275,2042
1629810912279,2042
1629810912283,2041
1629810912287,2040
1629810912291,2039
1629810912295,2043
1629810912299,2050
1629810912303,2063
1629810912307,2074
1629810912311,2087
1629810912315,2102
1629810912319,2116
1629810912323,2126
1629810912327,2122
1629810912331,2101
1629810912335,2068
1629810912339,2034
1629810912343,2010
1629810912347,2004
1629810912351,2013
1629810912355,2028
1629810912359,2041
1629810912363,2046
1629810912367,2045
1629810912371,2045
1629810912375,2045
1629810912379,2045
1629810912383,2045
1629810912387,2046
1629810912391,2046
1629810912395,2047
1629810912399,2047
1629810912403,2047
1629810912407,2047
1629810912411,2047
1629810912415,2048
1629810912419,2048
1629810912423,2048
1629810912427,2048
1629810912431,2049
1629810912435,2049
1629810912439,2050
1629810912443,2050
1629810912447,2050
1629810912451,2050
1629810912455,2051
1629810912459,2051
1629810912463,2052
1629810912467,2053
1629810912471,2054
1629810912475,2055
1629810912479,2055
1629810912483,2056
1629810912487,2056
1629810912491,2057
1629810912495,2057
1629810912499,2058
1629810912503,2059
1629810912507,2061
1629810912511,2062
1629810912515,2064
1629810912519,2065
1629810912523,2066
1629810912527,2067
1629810912531,2068
1629810912535,2070
1629810912539,2072
1629810912543,2074
1629810912547,2076
1629810912551,2078
1629810912555,2079
1629810912559,2081
1629810912563,2083
1629810912567,2085
1629810912571,2086
1629810912575,2087
1629810912579,2087
1629810912583,2088
1629810912587,2088
1629810912591,2089
1629810912595,2089
1629810912599,2088
1629810912603,2087
1629810912607,2084
1629810912611,2081
1629810912615,2078
1629810912619,2074
1629810912623,2070
1629810912627,2066
1629810912631,2062
1629810912635,2059
1629810912639,2055
1629810912643,2052
1629810912647,2049
1629810912651,2048
1629810912655,2046
1629810912659,2045
1629810912663,2044
1629810912667,2043
1629810912671,2042
1629810912675,2041
1629810912679,2040
1629810912683,2040
1629810912687,2040
1629810912691,2039
1629810912695,2039
1629810912699,2039
1629810912703,2039
1629810912707,2040
1629810912711,2040
1629810912715,2040
1629810912719,2040
1629810912723,2040
1629810912727,2040
1629810912731,2040
1629810912735,2040
1629810912739,2040
1629810912743,2041
1629810912747,2041
1629810912751,2041
1629810912755,2041
1629810912759,2041
1629810912763,2041
1629810912767,2041
1629810912771,2041
1629810912775,2041
1629810912779,2041
1629810912783,2042
1629810912787,2042
1629810912791,2042
1629810912795,2042
1629810912799,2042
1629810912803,2042
1629810912807,2042
1629810912811,2042
1629810912815,2042
1629810912819,2042
1629810912823,2043
1629810912827,2043
1629810912831,2043
1629810912835,2042
1629810912839,2042
1629810912843,2042
1629810912847,2042
1629810912851,2042
1629810912855,2042
1629810912859,2042
1629810912863,2042
1629810912867,2042
1629810912871,2042
1629810912875,2042
1629810912879,2042
1629810912883,2041
1629810912887,2041
1629810912891,2041
1629810912895,2041
1629810912899,2041
1629810912903,2041
1629810912907,2042
1629810912911,2042
1629810912915,2043
1629810912919,2043
1629810912923,2043
1629810912927,2042
1629810912931,2041
1629810912935,2040
1629810912939,2041
1629810912943,2042
1629810912947,2043
1629810912951,2043
1629810912955,2044
1629810912959,2044
1629810912963,2043
1629810912967,2042
1629810912971,2042
1629810912975,2042
1629810912979,2042
1629810912983,2044
1629810912987,2044
1629810912991,2044
1629810912995,2044
1629810912999,2043
1629810913003,2043
1629810913007,2045
1629810913011,2047
1629810913015,2048
1629810913019,2050
1629810913023,2051
1629810913027,2050
1629810913031,2049
1629810913035,2048
1629810913039,2048
1629810913043,2048
1629810913047,2047
1629810913051,2046
1629810913055,2045
1629810913059,2045
1629810913063,2045
1629810913067,2045
1629810913071,2045
1629810913075,2044
1629810913079,2044
1629810913083,2043
1629810913087,2042
1629810913091,2042
1629810913095,2042
1629810913099,2042
1629810913103,2044
1629810913107,2044
1629810913111,2045
1629810913115,2045
1629810913119,2044
1629810913123,2044
1629810913127,2044
1629810913131,2044
1629810913135,2045
1629810913139,2045
1629810913143,2045
1629810913147,2044
1629810913151,2044
1629810913155,2047
1629810913159,2055
1629810913163,2066
1629810913167,2077
1629810913171,2089
1629810913175,2104
1629810913179,2120
1629810913183,2132
1629810913187,2131
1629810913191,2112
1629810913195,2078
1629810913199,2041
1629810913203,2015
1629810913207,2007
1629810913211,2016
1629810913215,2032
1629810913219,2046
1629810913223,2051
1629810913227,2051
1629810913231,2050
1629810913235,2049
1629810913239,2049
1629810913243,2049
1629810913247,2048
1629810913251,2049
1629810913255,2049
1629810913259,2049
1629810913263,2050
1629810913267,2051
1629810913271,2051
1629810913275,2051
1629810913279,2051
1629810913283,2052
1629810913287,2052
1629810913291,2052
1629810913295,2052
1629810913299,2053
1629810913303,2054
1629810913307,2054
1629810913311,2055
1629810913315,2055
1629810913319,2055
1629810913323,2056
1629810913327,2056
1629810913331,2056
1629810913335,2057
1629810913339,2058
1629810913343,2060
1629810913347,2061
1629810913351,2062
1629810913355,2062
1629810913359,2062
1629810913363,2063
1629810913367,2064
1629810913371,2065
1629810913375,2066
1629810913379,2068
1629810913383,2070
1629810913387,2072
1629810913391,2073
1629810913395,2075
1629810913399,2076
1629810913403,2078
1629810913407,2080
1629810913411,2082
1629810913415,2084
1629810913419,2086
1629810913423,2088
1629810913427,2089
1629810913431,2090
1629810913435,2091
1629810913439,2092
1629810913443,2093
1629810913447,2093
1629810913451,2093
1629810913455,2093
1629810913459,2091
1629810913463,2090
1629810913467,2087
1629810913471,2083
1629810913475,2080
1629810913479,2076
1629810913483,2072
1629810913487,2068
1629810913491,2064
1629810913495,2060
1629810913499,2056
1629810913503,2054
1629810913507,2052
1629810913511,2050
1629810913515,2049
1629810913519,2048
1629810913523,2048
1629810913527,2046
1629810913531,2045
1629810913535,2044
1629810913539,2044
1629810913543,2044
1629810913547,2044
1629810913551,2045
1629810913555,2045
1629810913559,2045
1629810913563,2044
1629810913567,2044
1629810913571,2043
1629810913575,2043
1629810913579,2043
1629810913583,2044
1629810913587,2045
1629810913591,2045
1629810913595,2045
1629810913599,2045
1629810913603,2045
1629810913607,2045
1629810913611,2045
1629810913615,2045
1629810913619,2045
1629810913623,2045
1629810913627,2046
1629810913631,2046
1629810913635,2047
1629810913639,2047
1629810913643,2047
1629810913647,2047
1629810913651,2047
1629810913655,2047
1629810913659,2047
1629810913663,2047
1629810913667,2047
1629810913671,2047
1629810913675,2047
1629810913679,2047
1629810913683,2047
1629810913687,2047
1629810913691,2047
1629810913695,2047
1629810913699,2047
1629810913703,2047
1629810913707,2047
1629810913711,2047
1629810913715,2047
1629810913719,2047
1629810913723,2047
1629810913727,2047
1629810913731,2046
1629810913735,2046
1629810913739,2046
1629810913743,2046
1629810913747,2046
1629810913751,2047
1629810913755,2047
1629810913759,2047
1629810913763,2047
1629810913767,2046
1629810913771,2046
1629810913775,2046
1629810913779,2046
1629810913783,2047
1629810913787,2048
1629810913791,2048
1629810913795,2048
1629810913799,2048
1629810913803,2047
1629810913807,2046
1629810913811,2046
1629810913815,2046
1629810913819,2046
1629810913823,2047
1629810913827,2048
1629810913831,2048
1629810913835,2048
1629810913839,2048
1629810913843,2048
1629810913847,2048
1629810913851,2048
1629810913855,2048
1629810913859,2048
1629810913863,2048
1629810913867,2048
1629810913871,2048
1629810913875,2048
1629810913879,2048
1629810913883,2048
1629810913887,2048
1629810913891,2048
1629810913895,2048
1629810913899,2048
1629810913903,2048
1629810913907,2050
1629810913911,2052
1629810913915,2054
1629810913919,2055
1629810913923,2056
1629810913927,2055
1629810913931,2054
1629810913935,2052
1629810913939,2052
1629810913943,2052
1629810913947,2053
1629810913951,2053
1629810913955,2052
1629810913959,2051
1629810913963,2049
1629810913967,2048
1629810913971,2048
1629810913975,2047
1629810913979,2047
1629810913983,2047
1629810913987,2047
1629810913991,2048
1629810913995,2048
1629810913999,2048
1629810914003,2048
1629810914007,2048
1629810914011,2048
1629810914015,2047
1629810914019,2047
1629810914023,2048
1629810914027,2048
1629810914031,2048
1629810914035,2049
1629810914039,2050
1629810914043,2049
1629810914047,2048
1629810914051,2047
1629810914055,2048
1629810914059,2053
1629810914063,2063
1629810914067,2075
1629810914071,2086
1629810914075,2097
1629810914079,2111
1629810914083,2123
1629810914087,2128
1629810914091,2119
1629810914095,2093
1629810914099,2059
1629810914103,2029
1629810914107,2013
1629810914111,2015
1629810914115,2029
1629810914119,2044
1629810914123,2053
1629810914127,2053
1629810914131,2051
1629810914135,2050
1629810914139,2049
1629810914143,2050
1629810914147,2051
1629810914151,2053
1629810914155,2054
1629810914159,2054
1629810914163,2054
1629810914167,2054
1629810914171,2053
1629810914175,2053
1629810914179,2054
1629810914183,2055
1629810914187,2056
1629810914191,2056
1629810914195,2057
1629810914199,2057
1629810914203,2058
1629810914207,2058
1629810914211,2058
1629810914215,2058
1629810914219,2058
1629810914223,2059
1629810914227,2060
1629810914231,2061
1629810914235,2061
1629810914239,2062
1629810914243,2063
1629810914247,2062
1629810914251,2063
1629810914255,2063
1629810914259,2064
1629810914263,2066
1629810914267,2068
1629810914271,2069
1629810914275,2071
1629810914279,2072
1629810914283,2073
1629810914287,2074
1629810914291,2075
1629810914295,2076
1629810914299,2078
1629810914303,2081
1629810914307,2083
1629810914311,2086
1629810914315,2087
1629810914319,2089
1629810914323,2091
1629810914327,2092
1629810914331,2093
1629810914335,2094
1629810914339,2095
1629810914343,2097
1629810914347,2097
1629810914351,2098
1629810914355,2098
1629810914359,2097
1629810914363,2096
1629810914367,2093
1629810914371,2091
1629810914375,2087
1629810914379,2084
1629810914383,2080
1629810914387,2076
1629810914391,2071
1629810914395,2067
1629810914399,2064
1629810914403,2060
1629810914407,2058
1629810914411,2056
1629810914415,2054
1629810914419,2053
1629810914423,2052
1629810914427,2051
1629810914431,2050
1629810914435,2049
1629810914439,2048
1629810914443,2048
1629810914447,2048
1629810914451,2048
1629810914455,2047
1629810914459,2048
1629810914463,2048
1629810914467,2048
1629810914471,2048
1629810914475,2048
1629810914479,2048
1629810914483,2048
1629810914487,2048
1629810914491,2047
1629810914495,2046
1629810914499,2047
1629810914503,2048
1629810914507,2048
1629810914511,2048
1629810914515,2048
1629810914519,2048
1629810914523,2048
1629810914527,2048
1629810914531,2048
1629810914535,2048
1629810914539,2048
1629810914543,2048
1629810914547,2048
1629810914551,2048
1629810914555,2049
1629810914559,2048
1629810914563,2048
1629810914567,2048
1629810914571,2048
1629810914575,2048
1629810914579,2048
1629810914583,2048
1629810914587,2049
1629810914591,2049
1629810914595,2049
1629810914599,2048
1629810914603,2048
1629810914607,2048
1629810914611,2048
1629810914615,2048
1629810914619,2048
1629810914623,2048
1629810914627,2048
1629810914631,2048
1629810914635,2048
1629810914639,2048
1629810914643,2048
1629810914647,2048
1629810914651,2047
1629810914655,2047
1629810914659,2047
1629810914663,2047
1629810914667,2048
1629810914671,2048
1629810914675,2048
1629810914679,2048
1629810914683,2048
1629810914687,2048
1629810914691,2048
1629810914695,2048
1629810914699,2048
1629810914703,2048
1629810914707,2048
1629810914711,2048
1629810914715,2048
1629810914719,2048
1629810914723,2048
1629810914727,2048
1629810914731,2048
1629810914735,2048
1629810914739,2048
1629810914743,2048
1629810914747,2049
1629810914751,2049
1629810914755,2049
1629810914759,2049
1629810914763,2049
1629810914767,2048
1629810914771,2048
1629810914775,2048
1629810914779,2048
1629810914783,2049
1629810914787,2049
1629810914791,2049
1629810914795,2050
1629810914799,2049
1629810914803,2049
1629810914807,2049
1629810914811,2048
1629810914815,2048
1629810914819,2048
1629810914823,2049
1629810914827,2050
1629810914831,2050
1629810914835,2050
1629810914839,2050
1629810914843,2050
1629810914847,2050
1629810914851,2050
1629810914855,2049
1629810914859,2049
1629810914863,2049
1629810914867,2050
1629810914871,2052
1629810914875,2054
1629810914879,2056
1629810914883,2057
1629810914887,2057
1629810914891,2056
1629810914895,2055
1629810914899,2054
1629810914903,2054
1629810914907,2054
1629810914911,2054
1629810914915,2054
1629810914919,2053
1629810914923,2052
1629810914927,2051
1629810914931,2050
1629810914935,2049
1629810914939,2048
1629810914943,2049
1629810914947,2049
1629810914951,2049
1629810914955,2049
1629810914959,2049
1629810914963,2049
1629810914967,2048
1629810914971,2048
1629810914975,2048
1629810914979,2048
1629810914983,2048
1629810914987,2049
1629810914991,2050
1629810914995,2051
1629810914999,2051
1629810915003,2051
1629810915007,2050
1629810915011,2049
1629810915015,2048
1629810915019,2051
1629810915023,2058
1629810915027,2069
1629810915031,2079
1629810915035,2087
1629810915039,2098
1629810915043,2110
1629810915047,2121
1629810915051,2123
1629810915055,2110
1629810915059,2083
1629810915063,2050
1629810915067,2025
1629810915071,2016
1629810915075,2022
1629810915079,2037
1629810915083,2050
1629810915087,2056
1629810915091,2056
1629810915095,2054
1629810915099,2053
1629810915103,2054
1629810915107,2054
1629810915111,2054
1629810915115,2055
1629810915119,2055
1629810915123,2056
1629810915127,2056
1629810915131,2056
1629810915135,2056
1629810915139,2056
1629810915143,2057
1629810915147,2058
1629810915151,2058
1629810915155,2059
1629810915159,2059
1629810915163,2059
1629810915167,2059
1629810915171,2059
1629810915175,2059
1629810915179,2060
1629810915183,2061
1629810915187,2062
1629810915191,2063
1629810915195,2063
1629810915199,2064
1629810915203,2065
1629810915207,2065
1629810915211,2065
1629810915215,2066
1629810915219,2067
1629810915223,2069
1629810915227,2070
1629810915231,2072
1629810915235,2073
1629810915239,2073
1629810915243,2074
1629810915247,2075
1629810915251,2076
1629810915255,2078
1629810915259,2080
1629810915263,2082
1629810915267,2085
1629810915271,2087
1629810915275,2088
1629810915279,2090
1629810915283,2092
1629810915287,2094
1629810915291,2095
1629810915295,2096
1629810915299,2098
1629810915303,2099
1629810915307,2101
1629810915311,2102
1629810915315,2102
1629810915319,2102
1629810915323,2101
1629810915327,2099
1629810915331,2097
1629810915335,2094
1629810915339,2091
1629810915343,2087
1629810915347,2084
1629810915351,2080
1629810915355,2076
1629810915359,2072
1629810915363,2068
1629810915367,2065
1629810915371,2062
1629810915375,2060
1629810915379,2058
1629810915383,2056
1629810915387,2055
1629810915391,2054
1629810915395,2053
1629810915399,2052
1629810915403,2052
1629810915407,2051
1629810915411,2051
1629810915415,2051
1629810915419,2051
1629810915423,2051
1629810915427,2051
1629810915431,2051
1629810915435,2051
1629810915439,2050
1629810915443,2051
1629810915447,2050
1629810915451,2050
1629810915455,2050
1629810915459,2050
1629810915463,2050
1629810915467,2050
1629810915471,2050
1629810915475,2051
1629810915479,2050
1629810915483,2051
1629810915487,2050
1629810915491,2050
1629810915495,2049
1629810915499,2049
1629810915503,2049
1629810915507,2050
1629810915511,2050
1629810915515,2050
1629810915519,2050
1629810915523,2049
1629810915527,2048
1629810915531,2048
1629810915535,2049
1629810915539,2049
1629810915543,2050
1629810915547,2050
1629810915551,2050
1629810915555,2049
1629810915559,2049
1629810915563,2049
1629810915567,2048
1629810915571,2048
1629810915575,2048
1629810915579,2048
1629810915583,2049
1629810915587,2049
1629810915591,2049
1629810915595,2048
1629810915599,2048
1629810915603,2048
1629810915607,2048
1629810915611,2048
1629810915615,2048
1629810915619,2047
1629810915623,2048
1629810915627,2048
1629810915631,2048
1629810915635,2048
1629810915639,2048
1629810915643,2048
1629810915647,2048
1629810915651,2047
1629810915655,2047
1629810915659,2047
1629810915663,2048
1629810915667,2048
1629810915671,2048
1629810915675,2048
1629810915679,2048
1629810915683,2048
1629810915687,2048
1629810915691,2047
1629810915695,2047
1629810915699,2047
1629810915703,2047
1629810915707,2048
1629810915711,2048
1629810915715,2048
1629810915719,2048
1629810915723,2048
1629810915727,2047
1629810915731,2047
1629810915735,2047
1629810915739,2048
1629810915743,2048
1629810915747,2048
1629810915751,2048
1629810915755,2048
1629810915759,2047
1629810915763,2047
1629810915767,2047
1629810915771,2046
1629810915775,2046
