timestamp,ecg_waveform
1631023554061,2053
1631023554065,2053
1631023554069,2053
1631023554073,2055
1631023554077,2057
1631023554081,2057
1631023554085,2052
1631023554089,2042
1631023554093,2027
1631023554097,2013
1631023554101,2006
1631023554105,2012
1631023554109,2035
1631023554113,2075
1631023554117,2129
1631023554121,2182
1631023554125,2222
1631023554129,2238
1631023554133,2227
1631023554137,2195
1631023554141,2156
1631023554145,2121
1631023554149,2096
1631023554153,2080
1631023554157,2069
1631023554161,2061
1631023554165,2053
1631023554169,2048
1631023554173,2048
1631023554177,2047
1631023554181,2046
1631023554185,2045
1631023554189,2045
1631023554193,2045
1631023554197,2044
1631023554201,2044
1631023554205,2044
1631023554209,2044
1631023554213,2044
1631023554217,2045
1631023554221,2046
1631023554225,2046
1631023554229,2047
1631023554233,2048
1631023554237,2048
1631023554241,2048
1631023554245,2048
1631023554249,2048
1631023554253,2049
1631023554257,2049
1631023554261,2051
1631023554265,2052
1631023554269,2054
1631023554273,2055
1631023554277,2056
1631023554281,2057
1631023554285,2058
1631023554289,2059
1631023554293,2061
1631023554297,2062
1631023554301,2064
1631023554305,2067
1631023554309,2069
1631023554313,2071
1631023554317,2073
1631023554321,2075
1631023554325,2076
1631023554329,2078
1631023554333,2079
1631023554337,2080
1631023554341,2081
1631023554345,2082
1631023554349,2083
1631023554353,2083
1631023554357,2083
1631023554361,2082
1631023554365,2081
1631023554369,2078
1631023554373,2075
1631023554377,2071
1631023554381,2066
1631023554385,2062
1631023554389,2058
1631023554393,2055
1631023554397,2051
1631023554401,2048
1631023554405,2045
1631023554409,2042
1631023554413,2040
1631023554417,2039
1631023554421,2039
1631023554425,2038
1631023554429,2038
1631023554433,2038
1631023554437,2038
1631023554441,2038
1631023554445,2037
1631023554449,2037
1631023554453,2037
1631023554457,2037
1631023554461,2038
1631023554465,2038
1631023554469,2039
1631023554473,2039
1631023554477,2039
1631023554481,2039
1631023554485,2038
1631023554489,2038
1631023554493,2038
1631023554497,2038
1631023554501,2038
1631023554505,2039
1631023554509,2039
1631023554513,2039
1631023554517,2039
1631023554521,2039
1631023554525,2039
1631023554529,2039
1631023554533,2039
1631023554537,2039
1631023554541,2040
1631023554545,2041
1631023554549,2041
1631023554553,2041
1631023554557,2041
1631023554561,2041
1631023554565,2041
1631023554569,2040
1631023554573,2040
1631023554577,2040
1631023554581,2040
1631023554585,2041
1631023554589,2042
1631023554593,2043
1631023554597,2043
1631023554601,2042
1631023554605,2041
1631023554609,2041
1631023554613,2041
1631023554617,2042
1631023554621,2042
1631023554625,2043
1631023554629,2043
1631023554633,2043
1631023554637,2043
1631023554641,2043
1631023554645,2042
1631023554649,2042
1631023554653,2042
1631023554657,2042
1631023554661,2042
1631023554665,2042
1631023554669,2043
1631023554673,2043
1631023554677,2043
1631023554681,2043
1631023554685,2043
1631023554689,2042
1631023554693,2042
1631023554697,2042
1631023554701,2043
1631023554705,2044
1631023554709,2044
1631023554713,2045
1631023554717,2044
1631023554721,2044
1631023554725,2044
1631023554729,2043
1631023554733,2043
1631023554737,2043
1631023554741,2043
1631023554745,2044
1631023554749,2044
1631023554753,2044
1631023554757,2045
1631023554761,2045
1631023554765,2044
1631023554769,2044
1631023554773,2043
1631023554777,2043
1631023554781,2044
1631023554785,2044
1631023554789,2045
1631023554793,2045
1631023554797,2045
1631023554801,2044
1631023554805,2044
1631023554809,2043
1631023554813,2044
1631023554817,2044
1631023554821,2045
1631023554825,2045
1631023554829,2045
1631023554833,2045
1631023554837,2044
1631023554841,2043
1631023554845,2042
1631023554849,2042
1631023554853,2043
1631023554857,2044
1631023554861,2046
1631023554865,2048
1631023554869,2049
1631023554873,2051
1631023554877,2051
1631023554881,2052
1631023554885,2051
1631023554889,2050
1631023554893,2048
1631023554897,2048
1631023554901,2047
1631023554905,2047
1631023554909,2046
1631023554913,2046
1631023554917,2046
1631023554921,2046
1631023554925,2048
1631023554929,2048
1631023554933,2047
1631023554937,2040
1631023554941,2028
1631023554945,2013
1631023554949,2002
1631023554953,2000
1631023554957,2014
1631023554961,2047
1631023554965,2095
1631023554969,2150
1631023554973,2196
1631023554977,2219
1631023554981,2211
1631023554985,2179
1631023554989,2136
1631023554993,2098
1631023554997,2073
1631023555001,2061
1631023555005,2057
1631023555009,2052
1631023555013,2048
1631023555017,2044
1631023555021,2041
1631023555025,2040
1631023555029,2040
1631023555033,2040
1631023555037,2040
1631023555041,2040
1631023555045,2040
1631023555049,2039
1631023555053,2038
1631023555057,2038
1631023555061,2039
1631023555065,2040
1631023555069,2041
1631023555073,2042
1631023555077,2042
1631023555081,2042
1631023555085,2043
1631023555089,2043
1631023555093,2044
1631023555097,2045
1631023555101,2046
1631023555105,2047
1631023555109,2048
1631023555113,2049
1631023555117,2050
1631023555121,2051
1631023555125,2051
1631023555129,2052
1631023555133,2053
1631023555137,2055
1631023555141,2057
1631023555145,2059
1631023555149,2062
1631023555153,2065
1631023555157,2067
1631023555161,2070
1631023555165,2071
1631023555169,2073
1631023555173,2075
1631023555177,2077
1631023555181,2079
1631023555185,2081
1631023555189,2083
1631023555193,2084
1631023555197,2084
1631023555201,2084
1631023555205,2083
1631023555209,2082
1631023555213,2081
1631023555217,2078
1631023555221,2076
1631023555225,2072
1631023555229,2068
1631023555233,2064
1631023555237,2060
1631023555241,2055
1631023555245,2051
1631023555249,2047
1631023555253,2044
1631023555257,2041
1631023555261,2040
1631023555265,2039
1631023555269,2038
1631023555273,2038
1631023555277,2037
1631023555281,2037
1631023555285,2036
1631023555289,2035
1631023555293,2034
1631023555297,2034
1631023555301,2034
1631023555305,2034
1631023555309,2035
1631023555313,2035
1631023555317,2035
1631023555321,2035
1631023555325,2035
1631023555329,2035
1631023555333,2035
1631023555337,2036
1631023555341,2036
1631023555345,2037
1631023555349,2037
1631023555353,2037
1631023555357,2037
1631023555361,2037
1631023555365,2037
1631023555369,2038
1631023555373,2038
1631023555377,2039
1631023555381,2039
1631023555385,2039
1631023555389,2040
1631023555393,2040
1631023555397,2040
1631023555401,2040
1631023555405,2041
1631023555409,2041
1631023555413,2041
1631023555417,2041
1631023555421,2041
1631023555425,2042
1631023555429,2042
1631023555433,2042
1631023555437,2042
1631023555441,2043
1631023555445,2043
1631023555449,2042
1631023555453,2042
1631023555457,2041
1631023555461,2042
1631023555465,2042
1631023555469,2043
1631023555473,2043
1631023555477,2044
1631023555481,2044
1631023555485,2043
1631023555489,2042
1631023555493,2042
1631023555497,2042
1631023555501,2042
1631023555505,2043
1631023555509,2044
1631023555513,2044
1631023555517,2044
1631023555521,2043
1631023555525,2044
1631023555529,2044
1631023555533,2044
1631023555537,2045
1631023555541,2045
1631023555545,2045
1631023555549,2045
1631023555553,2046
1631023555557,2046
1631023555561,2046
1631023555565,2045
1631023555569,2044
1631023555573,2045
1631023555577,2045
1631023555581,2046
1631023555585,2046
1631023555589,2046
1631023555593,2047
1631023555597,2047
1631023555601,2047
1631023555605,2047
1631023555609,2046
1631023555613,2045
1631023555617,2044
1631023555621,2044
1631023555625,2045
1631023555629,2047
1631023555633,2048
1631023555637,2050
1631023555641,2052
1631023555645,2053
1631023555649,2054
1631023555653,2055
1631023555657,2055
1631023555661,2056
1631023555665,2055
1631023555669,2054
1631023555673,2053
1631023555677,2051
1631023555681,2050
1631023555685,2050
1631023555689,2049
1631023555693,2048
1631023555697,2049
1631023555701,2051
1631023555705,2054
1631023555709,2055
1631023555713,2049
1631023555717,2038
1631023555721,2022
1631023555725,2007
1631023555729,2000
1631023555733,2010
1631023555737,2038
1631023555741,2085
1631023555745,2143
1631023555749,2197
1631023555753,2230
1631023555757,2233
1631023555761,2207
1631023555765,2164
1631023555769,2122
1631023555773,2093
1631023555777,2076
1631023555781,2069
1631023555785,2065
1631023555789,2059
1631023555793,2054
1631023555797,2050
1631023555801,2048
1631023555805,2048
1631023555809,2047
1631023555813,2047
1631023555817,2046
1631023555821,2046
1631023555825,2047
1631023555829,2047
1631023555833,2047
1631023555837,2048
1631023555841,2048
1631023555845,2048
1631023555849,2048
1631023555853,2049
1631023555857,2050
1631023555861,2050
1631023555865,2051
1631023555869,2052
1631023555873,2053
1631023555877,2054
1631023555881,2055
1631023555885,2056
1631023555889,2056
1631023555893,2057
1631023555897,2059
1631023555901,2061
1631023555905,2063
1631023555909,2065
1631023555913,2066
1631023555917,2068
1631023555921,2070
1631023555925,2072
1631023555929,2074
1631023555933,2076
1631023555937,2079
1631023555941,2082
1631023555945,2085
1631023555949,2087
1631023555953,2090
1631023555957,2092
1631023555961,2094
1631023555965,2095
1631023555969,2096
1631023555973,2097
1631023555977,2097
1631023555981,2098
1631023555985,2097
1631023555989,2096
1631023555993,2094
1631023555997,2090
1631023556001,2086
1631023556005,2081
1631023556009,2076
1631023556013,2071
1631023556017,2067
1631023556021,2064
1631023556025,2061
1631023556029,2059
1631023556033,2057
1631023556037,2054
1631023556041,2053
1631023556045,2051
1631023556049,2050
1631023556053,2050
1631023556057,2050
1631023556061,2050
1631023556065,2051
1631023556069,2051
1631023556073,2051
1631023556077,2051
1631023556081,2052
1631023556085,2051
1631023556089,2051
1631023556093,2050
1631023556097,2050
1631023556101,2051
1631023556105,2052
1631023556109,2053
1631023556113,2053
1631023556117,2052
1631023556121,2052
1631023556125,2052
1631023556129,2052
1631023556133,2052
1631023556137,2053
1631023556141,2054
1631023556145,2055
1631023556149,2055
1631023556153,2055
1631023556157,2055
1631023556161,2055
1631023556165,2055
1631023556169,2055
1631023556173,2056
1631023556177,2056
1631023556181,2057
1631023556185,2058
1631023556189,2058
1631023556193,2059
1631023556197,2059
1631023556201,2060
1631023556205,2059
1631023556209,2059
1631023556213,2059
1631023556217,2059
1631023556221,2059
1631023556225,2060
1631023556229,2060
1631023556233,2061
1631023556237,2061
1631023556241,2061
1631023556245,2060
1631023556249,2060
1631023556253,2061
1631023556257,2061
1631023556261,2061
1631023556265,2062
1631023556269,2063
1631023556273,2063
1631023556277,2062
1631023556281,2062
1631023556285,2062
1631023556289,2062
1631023556293,2062
1631023556297,2062
1631023556301,2063
1631023556305,2064
1631023556309,2064
1631023556313,2065
1631023556317,2065
1631023556321,2065
1631023556325,2065
1631023556329,2065
1631023556333,2065
1631023556337,2064
1631023556341,2065
1631023556345,2066
1631023556349,2066
1631023556353,2067
1631023556357,2067
1631023556361,2067
1631023556365,2067
1631023556369,2066
1631023556373,2066
1631023556377,2066
1631023556381,2067
1631023556385,2066
1631023556389,2066
1631023556393,2065
1631023556397,2065
1631023556401,2065
1631023556405,2066
1631023556409,2068
1631023556413,2070
1631023556417,2071
1631023556421,2073
1631023556425,2074
1631023556429,2075
1631023556433,2076
1631023556437,2076
1631023556441,2075
1631023556445,2074
1631023556449,2072
1631023556453,2071
1631023556457,2070
1631023556461,2070
1631023556465,2070
1631023556469,2070
1631023556473,2070
1631023556477,2072
1631023556481,2074
1631023556485,2074
1631023556489,2068
1631023556493,2058
1631023556497,2043
1631023556501,2028
1631023556505,2021
1631023556509,2027
1631023556513,2050
1631023556517,2093
1631023556521,2149
1631023556525,2204
1631023556529,2244
1631023556533,2258
1631023556537,2243
1631023556541,2208
1631023556545,2167
1631023556549,2133
1631023556553,2110
1631023556557,2095
1631023556561,2086
1631023556565,2078
1631023556569,2071
1631023556573,2066
1631023556577,2064
1631023556581,2064
1631023556585,2063
1631023556589,2062
1631023556593,2062
1631023556597,2061
1631023556601,2061
1631023556605,2061
1631023556609,2061
1631023556613,2061
1631023556617,2061
1631023556621,2062
1631023556625,2063
1631023556629,2064
1631023556633,2065
1631023556637,2065
1631023556641,2066
1631023556645,2066
1631023556649,2066
1631023556653,2067
1631023556657,2068
1631023556661,2069
1631023556665,2070
1631023556669,2072
1631023556673,2073
1631023556677,2074
1631023556681,2075
1631023556685,2077
1631023556689,2078
1631023556693,2079
1631023556697,2081
1631023556701,2083
1631023556705,2086
1631023556709,2088
1631023556713,2090
1631023556717,2092
1631023556721,2094
1631023556725,2096
1631023556729,2097
1631023556733,2099
1631023556737,2100
1631023556741,2102
1631023556745,2103
1631023556749,2104
1631023556753,2105
1631023556757,2105
1631023556761,2104
1631023556765,2103
1631023556769,2100
1631023556773,2097
1631023556777,2093
1631023556781,2089
1631023556785,2084
1631023556789,2080
1631023556793,2076
1631023556797,2072
1631023556801,2068
1631023556805,2064
1631023556809,2061
1631023556813,2060
1631023556817,2058
1631023556821,2058
1631023556825,2058
1631023556829,2058
1631023556833,2058
1631023556837,2057
1631023556841,2057
1631023556845,2057
1631023556849,2056
1631023556853,2056
1631023556857,2057
1631023556861,2057
1631023556865,2057
1631023556869,2057
1631023556873,2057
1631023556877,2057
1631023556881,2057
1631023556885,2057
1631023556889,2056
1631023556893,2057
1631023556897,2057
1631023556901,2058
1631023556905,2058
1631023556909,2058
1631023556913,2059
1631023556917,2059
1631023556921,2059
1631023556925,2058
1631023556929,2057
1631023556933,2057
1631023556937,2057
1631023556941,2057
1631023556945,2058
1631023556949,2058
1631023556953,2059
1631023556957,2058
1631023556961,2058
1631023556965,2058
1631023556969,2057
1631023556973,2057
1631023556977,2058
1631023556981,2058
1631023556985,2059
1631023556989,2059
1631023556993,2059
1631023556997,2059
1631023557001,2059
1631023557005,2059
1631023557009,2059
1631023557013,2059
1631023557017,2059
1631023557021,2060
1631023557025,2060
1631023557029,2060
1631023557033,2060
1631023557037,2060
1631023557041,2060
1631023557045,2060
1631023557049,2059
1631023557053,2059
1631023557057,2059
1631023557061,2060
1631023557065,2060
1631023557069,2061
1631023557073,2061
1631023557077,2061
1631023557081,2061
1631023557085,2060
1631023557089,2060
1631023557093,2061
1631023557097,2061
1631023557101,2062
1631023557105,2062
1631023557109,2062
1631023557113,2063
1631023557117,2062
1631023557121,2062
1631023557125,2062
1631023557129,2061
1631023557133,2062
1631023557137,2062
1631023557141,2062
1631023557145,2063
1631023557149,2063
1631023557153,2063
1631023557157,2063
1631023557161,2063
1631023557165,2063
1631023557169,2062
1631023557173,2062
1631023557177,2062
1631023557181,2063
1631023557185,2063
1631023557189,2063
1631023557193,2063
1631023557197,2062
1631023557201,2062
1631023557205,2062
1631023557209,2062
1631023557213,2062
1631023557217,2060
1631023557221,2060
1631023557225,2059
1631023557229,2059
1631023557233,2061
1631023557237,2062
1631023557241,2064
1631023557245,2065
1631023557249,2066
1631023557253,2067
1631023557257,2067
1631023557261,2068
1631023557265,2069
1631023557269,2070
1631023557273,2069
1631023557277,2067
1631023557281,2066
1631023557285,2063
1631023557289,2062
1631023557293,2061
1631023557297,2060
1631023557301,2061
1631023557305,2062
1631023557309,2064
1631023557313,2065
1631023557317,2064
1631023557321,2058
1631023557325,2047
1631023557329,2032
1631023557333,2018
1631023557337,2012
1631023557341,2021
1631023557345,2047
1631023557349,2090
1631023557353,2145
1631023557357,2198
1631023557361,2234
1631023557365,2243
1631023557369,2226
1631023557373,2190
1631023557377,2150
1631023557381,2117
1631023557385,2095
1631023557389,2081
1631023557393,2071
1631023557397,2063
1631023557401,2057
1631023557405,2052
1631023557409,2050
1631023557413,2049
1631023557417,2048
1631023557421,2048
1631023557425,2048
1631023557429,2047
1631023557433,2048
1631023557437,2048
1631023557441,2048
1631023557445,2048
1631023557449,2047
1631023557453,2047
1631023557457,2047
1631023557461,2048
1631023557465,2048
1631023557469,2049
1631023557473,2049
1631023557477,2050
1631023557481,2051
1631023557485,2051
1631023557489,2051
1631023557493,2052
1631023557497,2053
1631023557501,2055
1631023557505,2056
1631023557509,2057
1631023557513,2058
1631023557517,2059
1631023557521,2060
1631023557525,2062
1631023557529,2064
1631023557533,2066
1631023557537,2067
1631023557541,2069
1631023557545,2071
1631023557549,2073
1631023557553,2076
1631023557557,2078
1631023557561,2080
1631023557565,2081
1631023557569,2082
1631023557573,2082
1631023557577,2083
1631023557581,2084
1631023557585,2085
1631023557589,2085
1631023557593,2085
1631023557597,2084
1631023557601,2082
1631023557605,2078
1631023557609,2073
1631023557613,2069
1631023557617,2064
1631023557621,2060
1631023557625,2056
1631023557629,2052
1631023557633,2049
1631023557637,2047
1631023557641,2044
1631023557645,2042
1631023557649,2040
1631023557653,2039
1631023557657,2038
1631023557661,2037
1631023557665,2037
1631023557669,2037
1631023557673,2038
1631023557677,2038
1631023557681,2038
1631023557685,2038
1631023557689,2037
1631023557693,2037
1631023557697,2037
1631023557701,2037
1631023557705,2037
1631023557709,2038
1631023557713,2038
1631023557717,2038
1631023557721,2038
1631023557725,2038
1631023557729,2037
1631023557733,2038
1631023557737,2038
1631023557741,2038
1631023557745,2039
1631023557749,2039
1631023557753,2039
1631023557757,2039
1631023557761,2039
1631023557765,2038
1631023557769,2038
1631023557773,2038
1631023557777,2038
1631023557781,2038
1631023557785,2038
1631023557789,2039
1631023557793,2039
1631023557797,2039
1631023557801,2039
1631023557805,2039
1631023557809,2039
1631023557813,2039
1631023557817,2039
1631023557821,2039
1631023557825,2040
1631023557829,2040
1631023557833,2040
1631023557837,2041
1631023557841,2041
1631023557845,2040
1631023557849,2040
1631023557853,2039
1631023557857,2039
1631023557861,2039
1631023557865,2040
1631023557869,2040
1631023557873,2040
1631023557877,2040
1631023557881,2040
1631023557885,2040
1631023557889,2040
1631023557893,2040
1631023557897,2040
1631023557901,2041
1631023557905,2041
1631023557909,2041
1631023557913,2042
1631023557917,2042
1631023557921,2041
1631023557925,2041
1631023557929,2041
1631023557933,2041
1631023557937,2042
1631023557941,2042
1631023557945,2042
1631023557949,2042
1631023557953,2042
1631023557957,2042
1631023557961,2042
1631023557965,2042
1631023557969,2042
1631023557973,2042
1631023557977,2042
1631023557981,2042
1631023557985,2043
1631023557989,2043
1631023557993,2044
1631023557997,2043
1631023558001,2043
1631023558005,2043
1631023558009,2043
1631023558013,2043
1631023558017,2043
1631023558021,2043
1631023558025,2043
1631023558029,2043
1631023558033,2043
1631023558037,2043
1631023558041,2043
1631023558045,2043
1631023558049,2043
1631023558053,2044
1631023558057,2043
1631023558061,2043
1631023558065,2043
1631023558069,2042
1631023558073,2042
1631023558077,2043
1631023558081,2045
1631023558085,2046
1631023558089,2048
1631023558093,2048
1631023558097,2049
1631023558101,2050
1631023558105,2052
1631023558109,2052
1631023558113,2052
1631023558117,2051
1631023558121,2049
1631023558125,2047
1631023558129,2045
1631023558133,2045
1631023558137,2045
1631023558141,2045
1631023558145,2046
1631023558149,2047
1631023558153,2048
1631023558157,2050
1631023558161,2048
1631023558165,2042
1631023558169,2029
1631023558173,2014
1631023558177,2002
1631023558181,1999
1631023558185,2012
1631023558189,2045
1631023558193,2093
1631023558197,2150
1631023558201,2197
1631023558205,2220
1631023558209,2212
1631023558213,2180
1631023558217,2135
1631023558221,2097
1631023558225,2073
1631023558229,2062
1631023558233,2058
1631023558237,2054
1631023558241,2049
1631023558245,2045
1631023558249,2042
1631023558253,2041
1631023558257,2040
1631023558261,2040
1631023558265,2040
1631023558269,2040
1631023558273,2041
1631023558277,2040
1631023558281,2040
1631023558285,2039
1631023558289,2039
1631023558293,2039
1631023558297,2040
1631023558301,2041
1631023558305,2042
1631023558309,2043
1631023558313,2043
1631023558317,2044
1631023558321,2046
1631023558325,2046
1631023558329,2047
1631023558333,2047
1631023558337,2048
1631023558341,2048
1631023558345,2049
1631023558349,2051
1631023558353,2053
1631023558357,2054
1631023558361,2056
1631023558365,2057
1631023558369,2058
1631023558373,2060
1631023558377,2061
1631023558381,2064
1631023558385,2067
1631023558389,2070
1631023558393,2073
1631023558397,2075
1631023558401,2078
1631023558405,2079
1631023558409,2081
1631023558413,2082
1631023558417,2084
1631023558421,2085
1631023558425,2086
1631023558429,2086
1631023558433,2086
1631023558437,2085
1631023558441,2083
1631023558445,2079
1631023558449,2075
1631023558453,2071
1631023558457,2066
1631023558461,2062
1631023558465,2058
1631023558469,2053
1631023558473,2050
1631023558477,2047
1631023558481,2045
1631023558485,2042
1631023558489,2040
1631023558493,2038
1631023558497,2037
1631023558501,2036
1631023558505,2036
1631023558509,2036
1631023558513,2036
1631023558517,2035
1631023558521,2035
1631023558525,2035
1631023558529,2035
1631023558533,2035
1631023558537,2034
1631023558541,2034
1631023558545,2034
1631023558549,2034
1631023558553,2035
1631023558557,2035
1631023558561,2035
1631023558565,2035
1631023558569,2034
1631023558573,2034
1631023558577,2034
1631023558581,2035
1631023558585,2035
1631023558589,2036
1631023558593,2037
1631023558597,2037
1631023558601,2037
1631023558605,2037
1631023558609,2037
1631023558613,2038
1631023558617,2038
1631023558621,2039
1631023558625,2040
1631023558629,2040
1631023558633,2041
1631023558637,2041
1631023558641,2041
1631023558645,2040
1631023558649,2040
1631023558653,2040
1631023558657,2040
1631023558661,2041
1631023558665,2041
1631023558669,2041
1631023558673,2042
1631023558677,2042
1631023558681,2042
1631023558685,2041
1631023558689,2041
1631023558693,2041
1631023558697,2041
1631023558701,2041
1631023558705,2042
1631023558709,2042
1631023558713,2042
1631023558717,2042
1631023558721,2042
1631023558725,2042
1631023558729,2042
1631023558733,2042
1631023558737,2042
1631023558741,2043
1631023558745,2043
1631023558749,2043
1631023558753,2044
1631023558757,2044
1631023558761,2044
1631023558765,2044
1631023558769,2044
1631023558773,2044
1631023558777,2044
1631023558781,2044
1631023558785,2044
1631023558789,2044
1631023558793,2045
1631023558797,2045
1631023558801,2045
1631023558805,2045
1631023558809,2045
1631023558813,2046
1631023558817,2046
1631023558821,2046
1631023558825,2047
1631023558829,2047
1631023558833,2047
1631023558837,2047
1631023558841,2047
1631023558845,2047
1631023558849,2047
1631023558853,2047
1631023558857,2047
1631023558861,2047
1631023558865,2048
1631023558869,2048
1631023558873,2048
1631023558877,2047
1631023558881,2046
1631023558885,2045
1631023558889,2044
1631023558893,2045
1631023558897,2047
1631023558901,2048
1631023558905,2051
1631023558909,2053
1631023558913,2055
1631023558917,2056
1631023558921,2057
1631023558925,2057
1631023558929,2056
1631023558933,2055
1631023558937,2054
1631023558941,2052
1631023558945,2051
1631023558949,2051
1631023558953,2051
1631023558957,2050
1631023558961,2049
1631023558965,2049
1631023558969,2051
1631023558973,2053
1631023558977,2053
1631023558981,2048
1631023558985,2039
1631023558989,2023
1631023558993,2009
1631023558997,2001
1631023559001,2007
1631023559005,2032
1631023559009,2075
1631023559013,2132
1631023559017,2188
1631023559021,2227
1631023559025,2237
1631023559029,2219
1631023559033,2181
1631023559037,2138
1631023559041,2105
1631023559045,2084
1631023559049,2072
1631023559053,2064
1631023559057,2057
1631023559061,2051
1631023559065,2047
1631023559069,2046
1631023559073,2045
1631023559077,2044
1631023559081,2044
1631023559085,2043
1631023559089,2042
1631023559093,2042
1631023559097,2042
1631023559101,2042
1631023559105,2043
1631023559109,2043
1631023559113,2044
1631023559117,2044
1631023559121,2044
1631023559125,2045
1631023559129,2045
1631023559133,2046
1631023559137,2047
1631023559141,2048
1631023559145,2048
1631023559149,2049
1631023559153,2051
1631023559157,2051
1631023559161,2052
1631023559165,2053
1631023559169,2054
1631023559173,2055
1631023559177,2056
1631023559181,2058
1631023559185,2060
1631023559189,2062
1631023559193,2065
1631023559197,2067
1631023559201,2069
1631023559205,2071
1631023559209,2073
1631023559213,2076
1631023559217,2078
1631023559221,2080
1631023559225,2082
1631023559229,2084
1631023559233,2085
1631023559237,2086
1631023559241,2087
1631023559245,2087
1631023559249,2087
1631023559253,2086
1631023559257,2084
1631023559261,2083
1631023559265,2080
1631023559269,2076
1631023559273,2072
1631023559277,2067
1631023559281,2062
1631023559285,2057
1631023559289,2053
1631023559293,2049
1631023559297,2047
1631023559301,2045
1631023559305,2043
1631023559309,2042
1631023559313,2041
1631023559317,2040
1631023559321,2040
1631023559325,2039
1631023559329,2038
1631023559333,2038
1631023559337,2039
1631023559341,2039
1631023559345,2039
1631023559349,2040
1631023559353,2039
1631023559357,2039
1631023559361,2039
1631023559365,2039
1631023559369,2040
1631023559373,2040
1631023559377,2040
1631023559381,2040
1631023559385,2041
1631023559389,2041
1631023559393,2042
1631023559397,2042
1631023559401,2041
1631023559405,2041
1631023559409,2041
1631023559413,2041
1631023559417,2041
1631023559421,2041
1631023559425,2042
1631023559429,2043
1631023559433,2043
1631023559437,2043
1631023559441,2043
1631023559445,2043
1631023559449,2043
1631023559453,2043
1631023559457,2043
1631023559461,2044
1631023559465,2044
1631023559469,2045
1631023559473,2045
1631023559477,2045
1631023559481,2046
1631023559485,2046
1631023559489,2045
1631023559493,2045
1631023559497,2045
1631023559501,2046
1631023559505,2047
1631023559509,2047
1631023559513,2048
1631023559517,2048
1631023559521,2047
1631023559525,2047
1631023559529,2047
1631023559533,2047
1631023559537,2048
1631023559541,2048
1631023559545,2048
1631023559549,2048
1631023559553,2048
1631023559557,2049
1631023559561,2048
1631023559565,2048
1631023559569,2048
1631023559573,2048
1631023559577,2048
1631023559581,2048
1631023559585,2049
1631023559589,2049
1631023559593,2050
1631023559597,2050
1631023559601,2050
1631023559605,2049
1631023559609,2049
1631023559613,2049
1631023559617,2049
1631023559621,2050
1631023559625,2050
1631023559629,2051
1631023559633,2051
1631023559637,2051
1631023559641,2051
1631023559645,2051
1631023559649,2050
1631023559653,2050
1631023559657,2050
1631023559661,2051
1631023559665,2051
1631023559669,2052
1631023559673,2052
1631023559677,2052
1631023559681,2051
1631023559685,2051
1631023559689,2051
1631023559693,2051
1631023559697,2051
1631023559701,2051
1631023559705,2052
1631023559709,2052
1631023559713,2053
1631023559717,2053
1631023559721,2052
1631023559725,2052
1631023559729,2051
1631023559733,2051
1631023559737,2051
1631023559741,2051
1631023559745,2052
1631023559749,2052
1631023559753,2051
1631023559757,2050
1631023559761,2049
1631023559765,2049
1631023559769,2050
1631023559773,2052
1631023559777,2054
1631023559781,2056
1631023559785,2058
1631023559789,2059
1631023559793,2060
1631023559797,2060
1631023559801,2061
1631023559805,2060
1631023559809,2058
1631023559813,2057
1631023559817,2056
1631023559821,2055
1631023559825,2054
1631023559829,2054
1631023559833,2054
1631023559837,2054
1631023559841,2054
1631023559845,2056
1631023559849,2057
1631023559853,2055
1631023559857,2048
1631023559861,2035
1631023559865,2019
1631023559869,2007
1631023559873,2006
1631023559877,2020
1631023559881,2052
1631023559885,2101
1631023559889,2158
1631023559893,2208
1631023559897,2238
1631023559901,2241
1631023559905,2219
1631023559909,2181
1631023559913,2142
1631023559917,2110
1631023559921,2088
1631023559925,2074
1631023559929,2063
1631023559933,2056
1631023559937,2050
1631023559941,2048
1631023559945,2048
1631023559949,2047
1631023559953,2046
1631023559957,2045
1631023559961,2044
1631023559965,2044
1631023559969,2043
1631023559973,2044
1631023559977,2044
1631023559981,2045
1631023559985,2045
1631023559989,2046
1631023559993,2047
1631023559997,2047
1631023560001,2048
1631023560005,2048
1631023560009,2048
1631023560013,2048
1631023560017,2049
1631023560021,2050
1631023560025,2051
1631023560029,2052
1631023560033,2053
1631023560037,2054
1631023560041,2055
1631023560045,2056
1631023560049,2057
1631023560053,2058
1631023560057,2060
1631023560061,2062
1631023560065,2064
1631023560069,2066
1631023560073,2068
1631023560077,2070
1631023560081,2072
1631023560085,2073
1631023560089,2075
1631023560093,2077
1631023560097,2079
1631023560101,2081
1631023560105,2083
1631023560109,2085
1631023560113,2086
1631023560117,2086
1631023560121,2086
1631023560125,2085
1631023560129,2084
1631023560133,2083
1631023560137,2081
1631023560141,2078
1631023560145,2074
1631023560149,2070
1631023560153,2065
1631023560157,2060
1631023560161,2056
1631023560165,2052
1631023560169,2048
1631023560173,2046
1631023560177,2044
1631023560181,2042
1631023560185,2040
1631023560189,2039
1631023560193,2039
1631023560197,2038
1631023560201,2037
1631023560205,2036
1631023560209,2036
1631023560213,2036
1631023560217,2036
1631023560221,2037
1631023560225,2037
1631023560229,2037
1631023560233,2038
1631023560237,2037
1631023560241,2036
1631023560245,2036
1631023560249,2035
1631023560253,2035
1631023560257,2035
1631023560261,2036
1631023560265,2037
1631023560269,2037
1631023560273,2037
