timestamp,ecg_waveform
1630573947618,2048
1630573947622,2048
1630573947626,2048
1630573947630,2047
1630573947634,2046
1630573947638,2046
1630573947642,2045
1630573947646,2046
1630573947650,2046
1630573947654,2046
1630573947658,2046
1630573947662,2046
1630573947666,2046
1630573947670,2046
1630573947674,2046
1630573947678,2046
1630573947682,2045
1630573947686,2045
1630573947690,2045
1630573947694,2046
1630573947698,2046
1630573947702,2046
1630573947706,2046
1630573947710,2045
1630573947714,2045
1630573947718,2045
1630573947722,2045
1630573947726,2045
1630573947730,2045
1630573947734,2044
1630573947738,2044
1630573947742,2045
1630573947746,2045
1630573947750,2045
1630573947754,2046
1630573947758,2046
1630573947762,2045
1630573947766,2046
1630573947770,2045
1630573947774,2046
1630573947778,2046
1630573947782,2046
1630573947786,2047
1630573947790,2047
1630573947794,2047
1630573947798,2047
1630573947802,2047
1630573947806,2046
1630573947810,2046
1630573947814,2047
1630573947818,2047
1630573947822,2047
1630573947826,2047
1630573947830,2047
1630573947834,2047
1630573947838,2047
1630573947842,2047
1630573947846,2047
1630573947850,2047
1630573947854,2047
1630573947858,2048
1630573947862,2048
1630573947866,2048
1630573947870,2048
1630573947874,2048
1630573947878,2047
1630573947882,2047
1630573947886,2047
1630573947890,2048
1630573947894,2048
1630573947898,2049
1630573947902,2049
1630573947906,2049
1630573947910,2049
1630573947914,2050
1630573947918,2049
1630573947922,2049
1630573947926,2049
1630573947930,2048
1630573947934,2048
1630573947938,2049
1630573947942,2051
1630573947946,2052
1630573947950,2053
1630573947954,2052
1630573947958,2051
1630573947962,2050
1630573947966,2049
1630573947970,2049
1630573947974,2048
1630573947978,2048
1630573947982,2048
1630573947986,2048
1630573947990,2048
1630573947994,2048
1630573947998,2048
1630573948002,2048
1630573948006,2048
1630573948010,2048
1630573948014,2048
1630573948018,2048
1630573948022,2048
1630573948026,2048
1630573948030,2048
1630573948034,2048
1630573948038,2048
1630573948042,2048
1630573948046,2049
1630573948050,2049
1630573948054,2050
1630573948058,2050
1630573948062,2051
1630573948066,2052
1630573948070,2054
1630573948074,2058
1630573948078,2069
1630573948082,2090
1630573948086,2122
1630573948090,2167
1630573948094,2214
1630573948098,2245
1630573948102,2242
1630573948106,2198
1630573948110,2123
1630573948114,2041
1630573948118,1977
1630573948122,1947
1630573948126,1951
1630573948130,1973
1630573948134,1999
1630573948138,2019
1630573948142,2031
1630573948146,2039
1630573948150,2047
1630573948154,2051
1630573948158,2055
1630573948162,2057
1630573948166,2058
1630573948170,2059
1630573948174,2060
1630573948178,2060
1630573948182,2061
1630573948186,2061
1630573948190,2061
1630573948194,2061
1630573948198,2061
1630573948202,2062
1630573948206,2062
1630573948210,2063
1630573948214,2063
1630573948218,2064
1630573948222,2064
1630573948226,2064
1630573948230,2065
1630573948234,2067
1630573948238,2067
1630573948242,2068
1630573948246,2069
1630573948250,2070
1630573948254,2071
1630573948258,2073
1630573948262,2074
1630573948266,2074
1630573948270,2074
1630573948274,2075
1630573948278,2076
1630573948282,2078
1630573948286,2080
1630573948290,2081
1630573948294,2084
1630573948298,2085
1630573948302,2087
1630573948306,2089
1630573948310,2090
1630573948314,2091
1630573948318,2092
1630573948322,2093
1630573948326,2094
1630573948330,2095
1630573948334,2096
1630573948338,2096
1630573948342,2096
1630573948346,2096
1630573948350,2095
1630573948354,2095
1630573948358,2095
1630573948362,2094
1630573948366,2093
1630573948370,2092
1630573948374,2090
1630573948378,2089
1630573948382,2087
1630573948386,2084
1630573948390,2080
1630573948394,2076
1630573948398,2071
1630573948402,2067
1630573948406,2064
1630573948410,2061
1630573948414,2058
1630573948418,2055
1630573948422,2052
1630573948426,2050
1630573948430,2048
1630573948434,2047
1630573948438,2045
1630573948442,2043
1630573948446,2042
1630573948450,2041
1630573948454,2041
1630573948458,2041
1630573948462,2040
1630573948466,2040
1630573948470,2039
1630573948474,2039
1630573948478,2038
1630573948482,2039
1630573948486,2040
1630573948490,2041
1630573948494,2041
1630573948498,2041
1630573948502,2041
1630573948506,2041
1630573948510,2041
1630573948514,2041
1630573948518,2041
1630573948522,2041
1630573948526,2041
1630573948530,2041
1630573948534,2042
1630573948538,2042
1630573948542,2043
1630573948546,2043
1630573948550,2043
1630573948554,2043
1630573948558,2044
1630573948562,2044
1630573948566,2044
1630573948570,2043
1630573948574,2043
1630573948578,2043
1630573948582,2044
1630573948586,2044
1630573948590,2045
1630573948594,2045
1630573948598,2045
1630573948602,2045
1630573948606,2045
1630573948610,2045
1630573948614,2045
1630573948618,2045
1630573948622,2045
1630573948626,2045
1630573948630,2045
1630573948634,2044
1630573948638,2044
1630573948642,2043
1630573948646,2043
1630573948650,2043
1630573948654,2043
1630573948658,2044
1630573948662,2044
1630573948666,2043
1630573948670,2043
1630573948674,2043
1630573948678,2042
1630573948682,2042
1630573948686,2042
1630573948690,2043
1630573948694,2044
1630573948698,2044
1630573948702,2044
1630573948706,2044
1630573948710,2044
1630573948714,2044
1630573948718,2044
1630573948722,2043
1630573948726,2043
1630573948730,2042
1630573948734,2042
1630573948738,2043
1630573948742,2043
1630573948746,2043
1630573948750,2043
1630573948754,2043
1630573948758,2043
1630573948762,2043
1630573948766,2043
1630573948770,2044
1630573948774,2044
1630573948778,2045
1630573948782,2045
1630573948786,2045
1630573948790,2045
1630573948794,2044
1630573948798,2044
1630573948802,2044
1630573948806,2045
1630573948810,2045
1630573948814,2045
1630573948818,2045
1630573948822,2045
1630573948826,2045
1630573948830,2045
1630573948834,2045
1630573948838,2045
1630573948842,2045
1630573948846,2046
1630573948850,2046
1630573948854,2046
1630573948858,2047
1630573948862,2047
1630573948866,2047
1630573948870,2047
1630573948874,2047
1630573948878,2046
1630573948882,2046
1630573948886,2046
1630573948890,2047
1630573948894,2048
1630573948898,2048
1630573948902,2049
1630573948906,2049
1630573948910,2048
1630573948914,2048
1630573948918,2048
1630573948922,2047
1630573948926,2047
1630573948930,2046
1630573948934,2046
1630573948938,2045
1630573948942,2045
1630573948946,2044
1630573948950,2044
1630573948954,2045
1630573948958,2045
1630573948962,2045
1630573948966,2044
1630573948970,2044
1630573948974,2044
1630573948978,2045
1630573948982,2045
1630573948986,2046
1630573948990,2046
1630573948994,2046
1630573948998,2046
1630573949002,2046
1630573949006,2046
1630573949010,2047
1630573949014,2048
1630573949018,2050
1630573949022,2052
1630573949026,2055
1630573949030,2063
1630573949034,2078
1630573949038,2104
1630573949042,2144
1630573949046,2192
1630573949050,2232
1630573949054,2246
1630573949058,2220
1630573949062,2156
1630573949066,2072
1630573949070,1998
1630573949074,1952
1630573949078,1941
1630573949082,1957
1630573949086,1983
1630573949090,2007
1630573949094,2023
1630573949098,2034
1630573949102,2043
1630573949106,2050
1630573949110,2054
1630573949114,2056
1630573949118,2056
1630573949122,2056
1630573949126,2056
1630573949130,2057
1630573949134,2058
1630573949138,2060
1630573949142,2060
1630573949146,2060
1630573949150,2060
1630573949154,2060
1630573949158,2061
1630573949162,2061
1630573949166,2062
1630573949170,2062
1630573949174,2063
1630573949178,2063
1630573949182,2064
1630573949186,2065
1630573949190,2066
1630573949194,2067
1630573949198,2067
1630573949202,2068
1630573949206,2069
1630573949210,2070
1630573949214,2071
1630573949218,2071
1630573949222,2072
1630573949226,2074
1630573949230,2075
1630573949234,2077
1630573949238,2078
1630573949242,2080
1630573949246,2082
1630573949250,2083
1630573949254,2085
1630573949258,2087
1630573949262,2089
1630573949266,2090
1630573949270,2091
1630573949274,2092
1630573949278,2092
1630573949282,2093
1630573949286,2093
1630573949290,2093
1630573949294,2094
1630573949298,2094
1630573949302,2094
1630573949306,2095
1630573949310,2095
1630573949314,2094
1630573949318,2093
1630573949322,2091
1630573949326,2089
1630573949330,2087
1630573949334,2085
1630573949338,2083
1630573949342,2080
1630573949346,2077
1630573949350,2072
1630573949354,2068
1630573949358,2063
1630573949362,2060
1630573949366,2057
1630573949370,2054
1630573949374,2052
1630573949378,2050
1630573949382,2048
1630573949386,2046
1630573949390,2045
1630573949394,2043
1630573949398,2042
1630573949402,2042
1630573949406,2042
1630573949410,2041
1630573949414,2041
1630573949418,2041
1630573949422,2041
1630573949426,2040
1630573949430,2040
1630573949434,2040
1630573949438,2040
1630573949442,2040
1630573949446,2040
1630573949450,2040
1630573949454,2040
1630573949458,2040
1630573949462,2040
1630573949466,2040
1630573949470,2040
1630573949474,2041
1630573949478,2042
1630573949482,2043
1630573949486,2043
1630573949490,2043
1630573949494,2044
1630573949498,2045
1630573949502,2045
1630573949506,2045
1630573949510,2044
1630573949514,2043
1630573949518,2043
1630573949522,2044
1630573949526,2045
1630573949530,2046
1630573949534,2046
1630573949538,2047
1630573949542,2047
1630573949546,2047
1630573949550,2046
1630573949554,2046
1630573949558,2045
1630573949562,2046
1630573949566,2046
1630573949570,2046
1630573949574,2046
1630573949578,2046
1630573949582,2046
1630573949586,2046
1630573949590,2046
1630573949594,2046
1630573949598,2046
1630573949602,2045
1630573949606,2044
1630573949610,2044
1630573949614,2043
1630573949618,2044
1630573949622,2045
1630573949626,2045
1630573949630,2045
1630573949634,2044
1630573949638,2044
1630573949642,2043
1630573949646,2044
1630573949650,2044
1630573949654,2044
1630573949658,2044
1630573949662,2044
1630573949666,2044
1630573949670,2044
1630573949674,2045
1630573949678,2044
1630573949682,2044
1630573949686,2044
1630573949690,2043
1630573949694,2044
1630573949698,2044
1630573949702,2045
1630573949706,2045
1630573949710,2045
1630573949714,2045
1630573949718,2044
1630573949722,2044
1630573949726,2045
1630573949730,2045
1630573949734,2045
1630573949738,2045
1630573949742,2045
1630573949746,2045
1630573949750,2045
1630573949754,2045
1630573949758,2045
1630573949762,2045
1630573949766,2045
1630573949770,2044
1630573949774,2045
1630573949778,2045
1630573949782,2046
1630573949786,2046
1630573949790,2046
1630573949794,2046
1630573949798,2046
1630573949802,2046
1630573949806,2046
1630573949810,2046
1630573949814,2047
1630573949818,2047
1630573949822,2048
1630573949826,2048
1630573949830,2047
1630573949834,2047
1630573949838,2047
1630573949842,2046
1630573949846,2046
1630573949850,2047
1630573949854,2047
1630573949858,2048
1630573949862,2048
1630573949866,2047
1630573949870,2047
1630573949874,2048
1630573949878,2048
1630573949882,2048
1630573949886,2049
1630573949890,2049
1630573949894,2049
1630573949898,2048
1630573949902,2048
1630573949906,2048
1630573949910,2048
1630573949914,2048
1630573949918,2047
1630573949922,2046
1630573949926,2045
1630573949930,2045
1630573949934,2045
1630573949938,2046
1630573949942,2047
1630573949946,2047
1630573949950,2048
1630573949954,2047
1630573949958,2047
1630573949962,2046
1630573949966,2046
1630573949970,2046
1630573949974,2047
1630573949978,2048
1630573949982,2048
1630573949986,2048
1630573949990,2048
1630573949994,2048
1630573949998,2049
1630573950002,2049
1630573950006,2051
1630573950010,2054
1630573950014,2062
1630573950018,2079
1630573950022,2105
1630573950026,2143
1630573950030,2189
1630573950034,2229
1630573950038,2243
1630573950042,2221
1630573950046,2161
1630573950050,2081
1630573950054,2007
1630573950058,1959
1630573950062,1946
1630573950066,1959
1630573950070,1984
1630573950074,2009
1630573950078,2025
1630573950082,2035
1630573950086,2043
1630573950090,2049
1630573950094,2053
1630573950098,2056
1630573950102,2058
1630573950106,2058
1630573950110,2058
1630573950114,2057
1630573950118,2057
1630573950122,2058
1630573950126,2059
1630573950130,2060
1630573950134,2061
1630573950138,2062
1630573950142,2062
1630573950146,2062
1630573950150,2062
1630573950154,2062
1630573950158,2062
1630573950162,2063
1630573950166,2064
1630573950170,2065
1630573950174,2066
1630573950178,2067
1630573950182,2068
1630573950186,2069
1630573950190,2069
1630573950194,2070
1630573950198,2070
1630573950202,2071
1630573950206,2072
1630573950210,2073
1630573950214,2075
1630573950218,2076
1630573950222,2078
1630573950226,2079
1630573950230,2080
1630573950234,2082
1630573950238,2083
1630573950242,2084
1630573950246,2086
1630573950250,2087
1630573950254,2089
1630573950258,2091
1630573950262,2093
1630573950266,2094
1630573950270,2094
1630573950274,2093
1630573950278,2092
1630573950282,2091
1630573950286,2091
1630573950290,2091
1630573950294,2092
1630573950298,2092
1630573950302,2093
1630573950306,2092
1630573950310,2090
1630573950314,2088
1630573950318,2085
1630573950322,2082
1630573950326,2079
1630573950330,2076
1630573950334,2073
1630573950338,2069
1630573950342,2065
1630573950346,2062
1630573950350,2059
1630573950354,2056
1630573950358,2053
1630573950362,2050
1630573950366,2048
1630573950370,2047
1630573950374,2046
1630573950378,2045
1630573950382,2044
1630573950386,2044
1630573950390,2043
1630573950394,2042
1630573950398,2042
1630573950402,2041
1630573950406,2041
1630573950410,2041
1630573950414,2041
1630573950418,2042
1630573950422,2042
1630573950426,2042
1630573950430,2042
1630573950434,2042
1630573950438,2041
1630573950442,2041
1630573950446,2042
1630573950450,2043
1630573950454,2043
1630573950458,2043
1630573950462,2043
1630573950466,2044
1630573950470,2044
1630573950474,2044
1630573950478,2044
1630573950482,2044
1630573950486,2044
1630573950490,2044
1630573950494,2045
1630573950498,2046
1630573950502,2046
1630573950506,2046
1630573950510,2046
1630573950514,2046
1630573950518,2046
1630573950522,2046
1630573950526,2047
1630573950530,2047
1630573950534,2047
1630573950538,2047
1630573950542,2048
1630573950546,2048
1630573950550,2048
1630573950554,2048
1630573950558,2047
1630573950562,2046
1630573950566,2046
1630573950570,2046
1630573950574,2047
1630573950578,2047
1630573950582,2048
1630573950586,2047
1630573950590,2047
1630573950594,2046
1630573950598,2046
1630573950602,2046
1630573950606,2045
1630573950610,2045
1630573950614,2045
1630573950618,2045
1630573950622,2045
1630573950626,2045
1630573950630,2045
1630573950634,2045
1630573950638,2044
1630573950642,2043
1630573950646,2043
1630573950650,2044
1630573950654,2045
1630573950658,2045
1630573950662,2045
1630573950666,2046
1630573950670,2045
1630573950674,2045
1630573950678,2045
1630573950682,2044
1630573950686,2044
1630573950690,2044
1630573950694,2045
1630573950698,2046
1630573950702,2046
1630573950706,2047
1630573950710,2047
1630573950714,2047
1630573950718,2046
1630573950722,2046
1630573950726,2046
1630573950730,2046
1630573950734,2046
1630573950738,2046
1630573950742,2046
1630573950746,2047
1630573950750,2046
1630573950754,2046
1630573950758,2046
1630573950762,2046
1630573950766,2045
1630573950770,2045
1630573950774,2046
1630573950778,2046
1630573950782,2046
1630573950786,2047
1630573950790,2047
1630573950794,2047
1630573950798,2047
1630573950802,2047
1630573950806,2046
1630573950810,2046
1630573950814,2046
1630573950818,2047
1630573950822,2047
1630573950826,2047
1630573950830,2047
1630573950834,2047
1630573950838,2047
1630573950842,2048
1630573950846,2048
1630573950850,2048
1630573950854,2048
1630573950858,2048
1630573950862,2048
1630573950866,2048
1630573950870,2048
1630573950874,2048
1630573950878,2048
1630573950882,2047
1630573950886,2047
1630573950890,2048
1630573950894,2049
1630573950898,2051
1630573950902,2052
1630573950906,2052
1630573950910,2051
1630573950914,2049
1630573950918,2048
1630573950922,2048
1630573950926,2048
1630573950930,2048
1630573950934,2048
1630573950938,2048
1630573950942,2047
1630573950946,2047
1630573950950,2047
1630573950954,2046
1630573950958,2046
1630573950962,2045
1630573950966,2046
1630573950970,2046
1630573950974,2046
1630573950978,2047
1630573950982,2047
1630573950986,2048
1630573950990,2048
1630573950994,2048
1630573950998,2048
1630573951002,2048
1630573951006,2048
1630573951010,2048
1630573951014,2048
1630573951018,2050
1630573951022,2051
1630573951026,2054
1630573951030,2061
1630573951034,2075
1630573951038,2101
1630573951042,2138
1630573951046,2184
1630573951050,2224
1630573951054,2241
1630573951058,2220
1630573951062,2164
1630573951066,2086
1630573951070,2012
1630573951074,1963
1630573951078,1947
1630573951082,1959
1630573951086,1984
1630573951090,2009
1630573951094,2027
1630573951098,2038
1630573951102,2046
1630573951106,2051
1630573951110,2054
1630573951114,2055
1630573951118,2056
1630573951122,2056
1630573951126,2056
1630573951130,2056
1630573951134,2057
1630573951138,2058
1630573951142,2058
1630573951146,2059
1630573951150,2059
1630573951154,2060
1630573951158,2060
1630573951162,2061
1630573951166,2061
1630573951170,2061
1630573951174,2062
1630573951178,2063
1630573951182,2064
1630573951186,2065
1630573951190,2066
1630573951194,2066
1630573951198,2066
1630573951202,2067
1630573951206,2067
1630573951210,2068
1630573951214,2070
1630573951218,2071
1630573951222,2072
1630573951226,2073
1630573951230,2074
1630573951234,2075
1630573951238,2076
1630573951242,2077
1630573951246,2079
1630573951250,2080
1630573951254,2082
1630573951258,2084
1630573951262,2086
1630573951266,2087
1630573951270,2088
1630573951274,2089
1630573951278,2089
1630573951282,2090
1630573951286,2090
1630573951290,2090
1630573951294,2090
1630573951298,2090
1630573951302,2090
1630573951306,2090
1630573951310,2089
1630573951314,2089
1630573951318,2088
1630573951322,2088
1630573951326,2087
1630573951330,2085
1630573951334,2084
1630573951338,2081
1630573951342,2078
1630573951346,2075
1630573951350,2071
1630573951354,2067
1630573951358,2064
1630573951362,2061
1630573951366,2057
1630573951370,2055
1630573951374,2052
1630573951378,2049
1630573951382,2048
1630573951386,2046
1630573951390,2044
1630573951394,2043
1630573951398,2042
1630573951402,2041
1630573951406,2041
1630573951410,2041
1630573951414,2041
1630573951418,2041
1630573951422,2040
1630573951426,2040
1630573951430,2040
1630573951434,2040
1630573951438,2039
1630573951442,2039
1630573951446,2039
1630573951450,2039
1630573951454,2040
1630573951458,2040
1630573951462,2041
1630573951466,2042
1630573951470,2042
1630573951474,2042
1630573951478,2042
1630573951482,2042
1630573951486,2042
1630573951490,2043
1630573951494,2044
1630573951498,2044
1630573951502,2044
1630573951506,2044
1630573951510,2044
1630573951514,2044
1630573951518,2043
1630573951522,2043
1630573951526,2044
1630573951530,2044
1630573951534,2045
1630573951538,2046
1630573951542,2047
1630573951546,2047
1630573951550,2047
1630573951554,2046
1630573951558,2045
1630573951562,2045
1630573951566,2045
1630573951570,2045
1630573951574,2046
1630573951578,2046
1630573951582,2046
1630573951586,2046
1630573951590,2046
1630573951594,2046
1630573951598,2045
1630573951602,2045
1630573951606,2045
1630573951610,2044
1630573951614,2045
1630573951618,2045
1630573951622,2045
1630573951626,2045
1630573951630,2044
1630573951634,2044
1630573951638,2043
1630573951642,2043
1630573951646,2043
1630573951650,2043
1630573951654,2045
1630573951658,2045
1630573951662,2045
1630573951666,2045
1630573951670,2045
1630573951674,2044
1630573951678,2044
1630573951682,2045
1630573951686,2045
1630573951690,2045
1630573951694,2045
1630573951698,2044
1630573951702,2044
1630573951706,2045
1630573951710,2045
1630573951714,2045
1630573951718,2045
1630573951722,2045
1630573951726,2045
1630573951730,2045
1630573951734,2045
1630573951738,2045
1630573951742,2045
1630573951746,2044
1630573951750,2044
1630573951754,2045
1630573951758,2046
1630573951762,2046
1630573951766,2047
1630573951770,2046
1630573951774,2046
1630573951778,2046
1630573951782,2046
1630573951786,2047
1630573951790,2047
1630573951794,2047
1630573951798,2046
1630573951802,2046
1630573951806,2046
1630573951810,2046
1630573951814,2047
1630573951818,2048
1630573951822,2048
1630573951826,2048
1630573951830,2048
1630573951834,2047
1630573951838,2046
1630573951842,2047
1630573951846,2047
1630573951850,2048
1630573951854,2048
1630573951858,2048
1630573951862,2048
1630573951866,2048
1630573951870,2048
1630573951874,2048
1630573951878,2048
1630573951882,2048
1630573951886,2048
1630573951890,2048
1630573951894,2048
1630573951898,2048
1630573951902,2049
1630573951906,2049
1630573951910,2048
1630573951914,2048
1630573951918,2048
1630573951922,2048
1630573951926,2050
1630573951930,2051
1630573951934,2052
1630573951938,2052
1630573951942,2051
1630573951946,2050
1630573951950,2049
1630573951954,2049
1630573951958,2048
1630573951962,2048
1630573951966,2048
1630573951970,2048
1630573951974,2048
1630573951978,2048
1630573951982,2048
1630573951986,2048
1630573951990,2048
1630573951994,2048
1630573951998,2048
1630573952002,2048
1630573952006,2048
1630573952010,2048
1630573952014,2048
1630573952018,2049
1630573952022,2050
1630573952026,2051
1630573952030,2051
1630573952034,2050
1630573952038,2050
1630573952042,2050
1630573952046,2051
1630573952050,2052
1630573952054,2055
1630573952058,2060
1630573952062,2073
1630573952066,2095
1630573952070,2128
1630573952074,2172
1630573952078,2216
1630573952082,2243
1630573952086,2237
1630573952090,2193
1630573952094,2120
1630573952098,2043
1630573952102,1983
1630573952106,1955
1630573952110,1958
1630573952114,1978
1630573952118,2003
1630573952122,2022
1630573952126,2034
1630573952130,2043
1630573952134,2050
1630573952138,2056
1630573952142,2059
1630573952146,2060
1630573952150,2060
1630573952154,2060
1630573952158,2060
1630573952162,2061
1630573952166,2062
1630573952170,2062
1630573952174,2063
1630573952178,2064
1630573952182,2064
1630573952186,2065
1630573952190,2066
1630573952194,2066
1630573952198,2066
1630573952202,2067
1630573952206,2067
1630573952210,2068
1630573952214,2069
1630573952218,2069
1630573952222,2070
1630573952226,2070
1630573952230,2071
1630573952234,2072
1630573952238,2072
1630573952242,2073
1630573952246,2074
1630573952250,2074
1630573952254,2076
1630573952258,2077
1630573952262,2079
1630573952266,2081
1630573952270,2082
1630573952274,2084
1630573952278,2085
1630573952282,2087
1630573952286,2089
1630573952290,2090
1630573952294,2091
1630573952298,2091
1630573952302,2092
1630573952306,2093
1630573952310,2095
1630573952314,2096
1630573952318,2096
1630573952322,2096
1630573952326,2095
1630573952330,2095
1630573952334,2096
1630573952338,2096
1630573952342,2096
1630573952346,2095
1630573952350,2094
1630573952354,2093
1630573952358,2091
1630573952362,2089
1630573952366,2087
1630573952370,2084
1630573952374,2082
1630573952378,2080
1630573952382,2077
1630573952386,2074
1630573952390,2070
1630573952394,2066
1630573952398,2062
1630573952402,2058
1630573952406,2055
1630573952410,2052
1630573952414,2050
1630573952418,2048
1630573952422,2048
1630573952426,2047
1630573952430,2047
1630573952434,2046
1630573952438,2046
1630573952442,2045
1630573952446,2045
1630573952450,2044
1630573952454,2044
1630573952458,2044
1630573952462,2044
1630573952466,2044
1630573952470,2044
1630573952474,2045
1630573952478,2045
1630573952482,2044
1630573952486,2044
1630573952490,2043
1630573952494,2044
1630573952498,2044
1630573952502,2045
1630573952506,2046
1630573952510,2046
1630573952514,2046
1630573952518,2046
1630573952522,2047
1630573952526,2047
1630573952530,2047
1630573952534,2047
1630573952538,2047
1630573952542,2048
1630573952546,2048
1630573952550,2048
1630573952554,2048
1630573952558,2048
1630573952562,2048
1630573952566,2048
1630573952570,2048
1630573952574,2049
1630573952578,2049
1630573952582,2049
1630573952586,2049
1630573952590,2048
1630573952594,2048
1630573952598,2048
1630573952602,2047
1630573952606,2047
1630573952610,2048
1630573952614,2048
1630573952618,2048
1630573952622,2048
1630573952626,2048
1630573952630,2048
1630573952634,2048
1630573952638,2047
1630573952642,2046
1630573952646,2046
1630573952650,2046
1630573952654,2046
1630573952658,2046
1630573952662,2047
1630573952666,2047
1630573952670,2047
1630573952674,2046
1630573952678,2045
1630573952682,2045
1630573952686,2045
1630573952690,2045
1630573952694,2046
1630573952698,2046
1630573952702,2046
1630573952706,2046
1630573952710,2046
1630573952714,2046
1630573952718,2046
1630573952722,2046
1630573952726,2046
1630573952730,2046
1630573952734,2045
1630573952738,2046
1630573952742,2046
1630573952746,2046
1630573952750,2047
1630573952754,2047
1630573952758,2047
1630573952762,2047
1630573952766,2047
1630573952770,2046
1630573952774,2046
1630573952778,2047
1630573952782,2047
1630573952786,2047
1630573952790,2046
1630573952794,2046
1630573952798,2046
1630573952802,2047
1630573952806,2047
1630573952810,2047
1630573952814,2047
1630573952818,2048
1630573952822,2048
1630573952826,2048
1630573952830,2048
1630573952834,2047
1630573952838,2047
1630573952842,2047
1630573952846,2048
1630573952850,2048
1630573952854,2048
1630573952858,2049
1630573952862,2049
1630573952866,2048
1630573952870,2048
1630573952874,2048
1630573952878,2047
1630573952882,2047
1630573952886,2047
1630573952890,2047
1630573952894,2048
1630573952898,2049
1630573952902,2050
1630573952906,2051
1630573952910,2050
1630573952914,2050
1630573952918,2048
1630573952922,2048
1630573952926,2047
1630573952930,2046
1630573952934,2047
1630573952938,2048
1630573952942,2048
1630573952946,2048
1630573952950,2047
1630573952954,2046
1630573952958,2045
1630573952962,2045
1630573952966,2046
1630573952970,2047
1630573952974,2047
1630573952978,2047
1630573952982,2047
1630573952986,2048
1630573952990,2048
1630573952994,2048
1630573952998,2048
1630573953002,2048
1630573953006,2047
1630573953010,2048
1630573953014,2049
1630573953018,2051
1630573953022,2053
1630573953026,2059
1630573953030,2072
1630573953034,2094
1630573953038,2128
1630573953042,2174
1630573953046,2220
1630573953050,2247
1630573953054,2239
1630573953058,2190
1630573953062,2112
1630573953066,2031
1630573953070,1970
1630573953074,1944
1630573953078,1949
1630573953082,1972
1630573953086,1998
1630573953090,2018
1630573953094,2030
1630573953098,2039
1630573953102,2048
1630573953106,2052
1630573953110,2055
1630573953114,2057
1630573953118,2057
1630573953122,2058
1630573953126,2059
1630573953130,2060
1630573953134,2061
1630573953138,2062
1630573953142,2062
1630573953146,2062
1630573953150,2062
1630573953154,2063
1630573953158,2063
1630573953162,2064
1630573953166,2064
1630573953170,2064
1630573953174,2065
1630573953178,2065
1630573953182,2066
1630573953186,2067
1630573953190,2068
1630573953194,2069
1630573953198,2069
1630573953202,2070
1630573953206,2071
1630573953210,2072
1630573953214,2074
1630573953218,2075
1630573953222,2076
1630573953226,2078
1630573953230,2078
1630573953234,2079
1630573953238,2080
1630573953242,2081
1630573953246,2083
1630573953250,2084
1630573953254,2087
1630573953258,2089
1630573953262,2092
1630573953266,2093
1630573953270,2094
1630573953274,2094
1630573953278,2094
1630573953282,2094
1630573953286,2094
1630573953290,2094
1630573953294,2095
1630573953298,2095
1630573953302,2094
1630573953306,2094
1630573953310,2093
1630573953314,2093
1630573953318,2092
1630573953322,2091
1630573953326,2090
1630573953330,2088
1630573953334,2085
1630573953338,2082
1630573953342,2078
1630573953346,2075
1630573953350,2071
1630573953354,2068
1630573953358,2064
1630573953362,2061
1630573953366,2057
1630573953370,2054
1630573953374,2051
1630573953378,2049
1630573953382,2048
1630573953386,2046
1630573953390,2044
1630573953394,2043
1630573953398,2042
1630573953402,2041
1630573953406,2041
1630573953410,2040
1630573953414,2040
1630573953418,2040
1630573953422,2041
1630573953426,2041
1630573953430,2041
1630573953434,2040
1630573953438,2039
1630573953442,2039
1630573953446,2039
1630573953450,2040
1630573953454,2041
1630573953458,2041
1630573953462,2041
1630573953466,2041
1630573953470,2041
1630573953474,2042
1630573953478,2042
1630573953482,2042
1630573953486,2042
1630573953490,2042
1630573953494,2041
1630573953498,2042
1630573953502,2043
1630573953506,2044
1630573953510,2044
1630573953514,2044
1630573953518,2045
1630573953522,2044
1630573953526,2044
1630573953530,2044
1630573953534,2045
1630573953538,2045
1630573953542,2045
1630573953546,2046
1630573953550,2046
1630573953554,2046
1630573953558,2046
1630573953562,2046
1630573953566,2046
1630573953570,2046
1630573953574,2046
1630573953578,2046
1630573953582,2045
1630573953586,2045
1630573953590,2045
1630573953594,2044
1630573953598,2044
1630573953602,2043
1630573953606,2043
1630573953610,2043
1630573953614,2044
1630573953618,2044
1630573953622,2044
1630573953626,2044
1630573953630,2044
1630573953634,2043
1630573953638,2043
1630573953642,2042
1630573953646,2042
1630573953650,2042
1630573953654,2042
1630573953658,2043
1630573953662,2043
1630573953666,2043
1630573953670,2043
1630573953674,2043
1630573953678,2043
1630573953682,2043
1630573953686,2044
1630573953690,2044
1630573953694,2044
1630573953698,2044
1630573953702,2044
1630573953706,2043
1630573953710,2043
1630573953714,2043
1630573953718,2042
1630573953722,2043
1630573953726,2043
1630573953730,2043
1630573953734,2043
1630573953738,2043
1630573953742,2043
1630573953746,2044
1630573953750,2044
1630573953754,2044
1630573953758,2044
1630573953762,2043
1630573953766,2043
1630573953770,2043
1630573953774,2044
1630573953778,2045
1630573953782,2045
1630573953786,2045
1630573953790,2046
1630573953794,2046
1630573953798,2046
1630573953802,2046
1630573953806,2045
1630573953810,2045
1630573953814,2045
1630573953818,2045
1630573953822,2045
1630573953826,2045
1630573953830,2045
