timestamp,green,ir,red
1630573817901,28376,162513,139917
1630573817911,28384,162483,139929
1630573817921,28386,162457,139917
1630573817931,28381,162473,139903
1630573817941,28356,162444,139897
1630573817951,28373,162486,139899
1630573817961,28374,162468,139911
1630573817971,28372,162449,139892
1630573817981,28369,162465,139902
1630573817991,28372,162453,139907
1630573818001,28366,162453,139896
1630573818011,28364,162453,139890
1630573818021,28364,162459,139887
1630573818031,28365,162440,139890
1630573818041,28359,162444,139885
1630573818051,28357,162421,139897
1630573818061,28370,162438,139868
1630573818071,28368,162448,139909
1630573818081,28348,162434,139875
1630573818091,28369,162422,139866
1630573818101,28369,162425,139860
1630573818111,28362,162416,139877
1630573818121,28365,162440,139875
1630573818131,28360,162434,139898
1630573818141,28365,162446,139872
1630573818151,28361,162459,139893
1630573818161,28366,162444,139887
1630573818171,28366,162451,139874
1630573818181,28365,162469,139878
1630573818191,28368,162444,139872
1630573818201,28363,162444,139859
1630573818211,28364,162458,139877
1630573818221,28365,162456,139862
1630573818231,28367,162474,139856
1630573818241,28364,162471,139864
1630573818251,28373,162454,139843
1630573818261,28369,162478,139870
1630573818271,28373,162456,139856
1630573818281,28374,162458,139856
1630573818291,28372,162485,139855
1630573818301,28371,162479,139860
1630573818311,28377,162467,139840
1630573818321,28375,162505,139849
1630573818331,28373,162491,139843
1630573818341,28375,162497,139849
1630573818351,28374,162468,139830
1630573818361,28376,162476,139840
1630573818371,28382,162484,139843
1630573818381,28379,162474,139831
1630573818391,28381,162509,139833
1630573818401,28391,162495,139827
1630573818411,28393,162513,139835
1630573818421,28389,162535,139839
1630573818431,28387,162505,139842
1630573818441,28383,162528,139836
1630573818451,28392,162517,139834
1630573818461,28390,162530,139836
1630573818471,28391,162513,139813
1630573818481,28395,162528,139834
1630573818491,28394,162530,139826
1630573818501,28395,162515,139816
1630573818511,28399,162540,139800
1630573818521,28402,162537,139811
1630573818531,28399,162554,139801
1630573818541,28398,162551,139818
1630573818551,28407,162529,139830
1630573818561,28398,162571,139817
1630573818571,28409,162570,139822
1630573818581,28410,162570,139780
1630573818591,28412,162562,139805
1630573818601,28414,162580,139818
1630573818611,28410,162550,139793
1630573818621,28410,162578,139800
1630573818631,28420,162597,139815
1630573818641,28421,162600,139803
1630573818651,28418,162610,139793
1630573818661,28416,162589,139784
1630573818671,28420,162601,139783
1630573818681,28422,162586,139804
1630573818691,28415,162602,139788
1630573818701,28414,162556,139794
1630573818711,28420,162586,139784
1630573818721,28413,162548,139782
1630573818731,28412,162552,139770
1630573818741,28396,162559,139793
1630573818751,28404,162533,139782
1630573818761,28391,162530,139787
1630573818771,28389,162507,139779
1630573818781,28384,162521,139791
1630573818791,28378,162476,139789
1630573818801,28378,162479,139789
1630573818811,28373,162460,139777
1630573818821,28365,162464,139769
1630573818831,28355,162445,139789
1630573818841,28356,162427,139771
1630573818851,28353,162407,139777
1630573818861,28346,162408,139785
1630573818871,28353,162411,139777
1630573818881,28345,162401,139766
1630573818891,28338,162382,139762
1630573818901,28326,162385,139764
1630573818911,28332,162359,139777
1630573818921,28316,162339,139768
1630573818931,28317,162341,139772
1630573818941,28316,162317,139782
1630573818951,28317,162332,139766
1630573818961,28313,162314,139785
1630573818971,28315,162329,139764
1630573818981,28305,162313,139760
1630573818991,28308,162334,139774
1630573819001,28302,162314,139768
1630573819011,28303,162318,139780
1630573819021,28302,162298,139771
1630573819031,28302,162295,139772
1630573819041,28295,162298,139784
1630573819051,28302,162287,139740
1630573819061,28306,162311,139772
1630573819071,28280,162297,139773
1630573819081,28291,162290,139743
1630573819091,28292,162301,139761
1630573819101,28295,162286,139780
1630573819111,28293,162307,139758
1630573819121,28283,162297,139779
1630573819131,28291,162286,139743
1630573819141,28288,162274,139763
1630573819151,28280,162274,139778
1630573819161,28283,162266,139745
1630573819171,28292,162314,139768
1630573819181,28288,162311,139752
1630573819191,28284,162291,139757
1630573819201,28289,162286,139760
1630573819211,28286,162304,139781
1630573819221,28280,162283,139757
1630573819231,28291,162300,139748
1630573819241,28296,162294,139754
1630573819251,28286,162292,139765
1630573819261,28286,162300,139758
1630573819271,28289,162299,139745
1630573819281,28291,162315,139765
1630573819291,28291,162321,139763
1630573819301,28292,162308,139768
1630573819311,28292,162314,139766
1630573819321,28299,162325,139760
1630573819331,28295,162319,139765
1630573819341,28292,162334,139749
1630573819351,28295,162317,139764
1630573819361,28303,162319,139757
1630573819371,28299,162320,139744
1630573819381,28307,162304,139732
1630573819391,28299,162356,139747
1630573819401,28310,162338,139741
1630573819411,28300,162347,139756
1630573819421,28302,162352,139742
1630573819431,28301,162327,139760
1630573819441,28301,162342,139757
1630573819451,28308,162347,139737
1630573819461,28304,162364,139748
1630573819471,28306,162361,139758
1630573819481,28310,162357,139741
1630573819491,28316,162372,139741
1630573819501,28312,162361,139746
1630573819511,28308,162374,139758
1630573819521,28305,162403,139771
1630573819531,28316,162376,139755
1630573819541,28322,162392,139717
1630573819551,28318,162400,139752
1630573819561,28313,162403,139748
1630573819571,28319,162423,139735
1630573819581,28316,162430,139746
1630573819591,28323,162420,139746
1630573819601,28319,162431,139727
1630573819611,28324,162423,139748
1630573819621,28323,162386,139753
1630573819631,28322,162434,139760
1630573819641,28326,162421,139742
1630573819651,28331,162442,139744
1630573819661,28327,162452,139742
1630573819671,28331,162459,139725
1630573819681,28352,162468,139742
1630573819691,28329,162464,139731
1630573819701,28341,162480,139745
1630573819711,28348,162479,139729
1630573819721,28336,162459,139736
1630573819731,28335,162457,139737
1630573819741,28325,162451,139729
1630573819751,28325,162461,139739
1630573819761,28318,162433,139732
1630573819771,28316,162415,139736
1630573819781,28310,162370,139738
1630573819791,28311,162360,139719
1630573819801,28297,162355,139725
1630573819811,28291,162351,139732
1630573819821,28291,162319,139739
1630573819831,28281,162330,139736
1630573819841,28272,162303,139738
1630573819851,28275,162324,139734
1630573819861,28262,162285,139726
1630573819871,28259,162298,139745
1630573819881,28257,162291,139759
1630573819891,28241,162265,139725
1630573819901,28242,162235,139734
1630573819911,28235,162206,139741
1630573819921,28226,162216,139741
1630573819931,28224,162181,139743
1630573819941,28212,162166,139751
1630573819951,28216,162177,139742
1630573819961,28207,162142,139741
1630573819971,28212,162165,139756
1630573819981,28197,162137,139761
1630573819991,28196,162143,139771
1630573820001,28189,162153,139757
1630573820011,28195,162132,139769
1630573820021,28192,162126,139775
1630573820031,28185,162169,139785
1630573820041,28199,162107,139772
1630573820051,28193,162135,139777
1630573820061,28186,162138,139780
1630573820071,28180,162136,139789
1630573820081,28175,162128,139788
1630573820091,28178,162141,139776
1630573820101,28173,162104,139792
1630573820111,28174,162095,139773
1630573820121,28169,162114,139790
1630573820131,28173,162104,139779
1630573820141,28168,162114,139797
1630573820151,28172,162119,139808
1630573820161,28168,162119,139793
1630573820171,28174,162116,139786
1630573820181,28167,162122,139805
1630573820191,28169,162127,139820
1630573820201,28169,162112,139810
1630573820211,28178,162108,139815
1630573820221,28167,162095,139816
1630573820231,28166,162121,139806
1630573820241,28167,162128,139827
1630573820251,28167,162109,139822
1630573820261,28170,162119,139813
1630573820271,28172,162118,139818
1630573820281,28170,162117,139835
1630573820291,28175,162122,139808
1630573820301,28166,162108,139815
1630573820311,28173,162124,139824
1630573820321,28166,162136,139829
1630573820331,28165,162123,139836
1630573820341,28184,162138,139817
1630573820351,28178,162150,139840
1630573820361,28179,162141,139837
1630573820371,28164,162143,139839
1630573820381,28175,162134,139824
1630573820391,28172,162159,139833
1630573820401,28183,162138,139829
1630573820411,28180,162136,139833
1630573820421,28181,162145,139834
1630573820431,28182,162165,139825
1630573820441,28184,162164,139832
1630573820451,28181,162156,139826
1630573820461,28181,162181,139839
1630573820471,28186,162186,139831
1630573820481,28187,162183,139841
1630573820491,28184,162178,139836
1630573820501,28191,162189,139853
1630573820511,28198,162192,139829
1630573820521,28201,162208,139855
1630573820531,28179,162191,139850
1630573820541,28194,162206,139840
1630573820551,28198,162200,139830
1630573820561,28200,162224,139837
1630573820571,28204,162229,139842
1630573820581,28208,162238,139857
1630573820591,28206,162221,139833
1630573820601,28209,162239,139855
1630573820611,28210,162255,139848
1630573820621,28212,162270,139825
1630573820631,28212,162261,139840
1630573820641,28216,162249,139844
1630573820651,28210,162232,139854
1630573820661,28210,162263,139854
1630573820671,28225,162281,139848
1630573820681,28226,162270,139854
1630573820691,28219,162277,139854
1630573820701,28232,162302,139847
1630573820711,28226,162304,139853
1630573820721,28232,162278,139855
1630573820731,28232,162302,139855
1630573820741,28239,162320,139859
1630573820751,28240,162322,139851
1630573820761,28241,162326,139838
1630573820771,28235,162334,139848
1630573820781,28248,162343,139844
1630573820791,28240,162339,139845
1630573820801,28237,162336,139840
1630573820811,28234,162315,139852
1630573820821,28237,162310,139857
1630573820831,28233,162268,139879
1630573820841,28224,162287,139858
1630573820851,28222,162263,139864
1630573820861,28214,162269,139865
1630573820871,28212,162250,139860
1630573820881,28204,162249,139844
1630573820891,28197,162228,139863
1630573820901,28205,162207,139858
1630573820911,28195,162205,139868
1630573820921,28190,162215,139890
1630573820931,28188,162204,139894
1630573820941,28183,162189,139899
1630573820951,28179,162197,139895
1630573820961,28169,162184,139901
1630573820971,28175,162186,139920
1630573820981,28166,162164,139922
1630573820991,28175,162156,139894
1630573821001,28159,162125,139885
1630573821011,28158,162124,139922
1630573821021,28159,162149,139916
1630573821031,28152,162131,139898
1630573821041,28158,162123,139928
1630573821051,28152,162122,139947
1630573821061,28159,162107,139940
1630573821071,28158,162120,139941
1630573821081,28161,162136,139960
1630573821091,28156,162128,139952
1630573821101,28162,162153,139952
1630573821111,28154,162123,139948
1630573821121,28157,162121,139969
1630573821131,28155,162119,139957
1630573821141,28155,162115,139966
1630573821151,28153,162124,139970
1630573821161,28155,162142,139972
1630573821171,28149,162127,139982
1630573821181,28158,162147,139979
1630573821191,28156,162137,139990
1630573821201,28155,162145,139989
1630573821211,28157,162129,139996
1630573821221,28159,162135,139985
1630573821231,28159,162151,140002
1630573821241,28163,162132,139995
1630573821251,28158,162152,139984
1630573821261,28163,162134,139994
1630573821271,28174,162150,139988
1630573821281,28168,162170,139985
1630573821291,28170,162161,139997
1630573821301,28174,162166,140006
1630573821311,28161,162185,139995
1630573821321,28159,162180,140008
1630573821331,28172,162174,140008
1630573821341,28164,162169,140032
1630573821351,28184,162181,139996
1630573821361,28183,162190,140030
1630573821371,28183,162184,140015
1630573821381,28181,162212,140012
1630573821391,28182,162190,140013
1630573821401,28182,162203,140034
1630573821411,28183,162215,140022
1630573821421,28184,162221,140022
1630573821431,28186,162222,140020
1630573821441,28189,162220,140032
1630573821451,28198,162232,140025
1630573821461,28192,162232,140017
1630573821471,28193,162232,140023
1630573821481,28201,162254,140047
1630573821491,28208,162255,140019
1630573821501,28196,162271,140030
1630573821511,28215,162285,140028
1630573821521,28205,162258,140018
1630573821531,28207,162266,140028
1630573821541,28213,162277,140007
1630573821551,28209,162276,140022
1630573821561,28210,162294,140038
1630573821571,28215,162274,140018
1630573821581,28220,162311,140020
1630573821591,28220,162303,140020
1630573821601,28219,162317,140032
1630573821611,28227,162321,140032
1630573821621,28226,162323,140037
1630573821631,28225,162329,140021
1630573821641,28239,162356,140019
1630573821651,28228,162366,140032
1630573821661,28240,162360,140037
1630573821671,28228,162344,140018
1630573821681,28238,162353,140029
1630573821691,28244,162356,140039
1630573821701,28244,162377,140052
1630573821711,28243,162382,140037
1630573821721,28253,162412,140027
1630573821731,28255,162386,140041
1630573821741,28258,162382,140050
1630573821751,28260,162412,140047
1630573821761,28264,162412,140046
1630573821771,28272,162412,140023
1630573821781,28269,162419,140023
1630573821791,28266,162450,140038
1630573821801,28275,162432,140044
1630573821811,28275,162441,140036
1630573821821,28276,162433,140042
1630573821831,28271,162458,140033
1630573821841,28268,162427,140048
1630573821851,28282,162428,140040
1630573821861,28263,162431,140030
1630573821871,28263,162408,140035
1630573821881,28267,162406,140041
1630573821891,28254,162373,140039
1630573821901,28253,162393,140039
1630573821911,28254,162396,140038
1630573821921,28257,162375,140060
1630573821931,28252,162390,140055
1630573821941,28249,162365,140056
1630573821951,28235,162367,140046
1630573821961,28246,162360,140076
1630573821971,28238,162353,140055
1630573821981,28237,162353,140059
1630573821991,28239,162353,140067
1630573822001,28245,162338,140060
1630573822011,28237,162310,140059
1630573822021,28233,162319,140051
1630573822031,28233,162317,140087
1630573822041,28235,162325,140097
1630573822051,28233,162327,140081
1630573822061,28237,162307,140078
1630573822071,28239,162308,140099
1630573822081,28231,162312,140088
1630573822091,28240,162337,140093
1630573822101,28233,162345,140102
1630573822111,28249,162323,140093
1630573822121,28227,162340,140101
1630573822131,28246,162318,140096
1630573822141,28239,162325,140092
1630573822151,28247,162332,140098
1630573822161,28237,162337,140085
1630573822171,28236,162315,140116
1630573822181,28238,162332,140098
1630573822191,28238,162358,140103
1630573822201,28241,162333,140091
1630573822211,28239,162334,140084
1630573822221,28243,162338,140098
1630573822231,28249,162343,140113
1630573822241,28247,162327,140108
1630573822251,28248,162327,140097
1630573822261,28252,162358,140111
1630573822271,28252,162369,140108
1630573822281,28258,162348,140102
1630573822291,28259,162346,140104
1630573822301,28251,162378,140108
1630573822311,28258,162397,140118
1630573822321,28249,162384,140106
1630573822331,28261,162383,140094
1630573822341,28267,162378,140123
1630573822351,28263,162389,140103
1630573822361,28268,162381,140118
1630573822371,28266,162396,140116
1630573822381,28270,162375,140104
1630573822391,28271,162403,140113
1630573822401,28275,162401,140118
1630573822411,28275,162419,140118
1630573822421,28273,162398,140118
1630573822431,28281,162402,140099
1630573822441,28289,162440,140099
1630573822451,28281,162427,140073
1630573822461,28287,162440,140103
1630573822471,28290,162451,140092
1630573822481,28287,162412,140091
1630573822491,28296,162460,140103
1630573822501,28293,162435,140106
1630573822511,28302,162446,140086
1630573822521,28300,162450,140088
1630573822531,28304,162468,140090
1630573822541,28310,162470,140097
1630573822551,28308,162474,140090
1630573822561,28311,162476,140087
1630573822571,28314,162472,140086
1630573822581,28316,162472,140082
1630573822591,28317,162526,140075
1630573822601,28328,162501,140103
1630573822611,28332,162506,140074
1630573822621,28315,162522,140085
1630573822631,28329,162505,140088
1630573822641,28343,162517,140085
1630573822651,28329,162536,140077
1630573822661,28342,162561,140081
1630573822671,28339,162542,140071
1630573822681,28335,162535,140077
1630573822691,28348,162557,140078
1630573822701,28348,162551,140085
1630573822711,28351,162556,140078
1630573822721,28355,162589,140066
1630573822731,28353,162600,140084
1630573822741,28356,162575,140078
1630573822751,28359,162604,140062
1630573822761,28365,162585,140075
1630573822771,28379,162603,140057
1630573822781,28373,162586,140075
1630573822791,28364,162611,140075
1630573822801,28372,162615,140071
1630573822811,28376,162628,140057
1630573822821,28376,162634,140067
1630573822831,28371,162621,140063
1630573822841,28369,162607,140067
1630573822851,28378,162588,140056
1630573822861,28372,162587,140069
1630573822871,28373,162595,140047
1630573822881,28372,162577,140056
1630573822891,28371,162590,140070
1630573822901,28365,162562,140074
1630573822911,28357,162551,140082
1630573822921,28367,162574,140096
1630573822931,28360,162565,140058
1630573822941,28353,162579,140057
1630573822951,28363,162589,140049
1630573822961,28359,162564,140075
1630573822971,28361,162543,140066
1630573822981,28355,162540,140071
1630573822991,28353,162529,140073
1630573823001,28358,162533,140069
1630573823011,28358,162537,140063
1630573823021,28355,162515,140064
1630573823031,28352,162527,140074
1630573823041,28358,162529,140079
1630573823051,28363,162515,140074
1630573823061,28355,162504,140091
1630573823071,28354,162540,140093
1630573823081,28357,162494,140085
1630573823091,28366,162508,140083
1630573823101,28360,162510,140070
1630573823111,28362,162507,140073
1630573823121,28365,162501,140100
1630573823131,28361,162523,140077
1630573823141,28358,162512,140087
1630573823151,28355,162516,140076
1630573823161,28359,162538,140077
1630573823171,28359,162506,140063
1630573823181,28362,162507,140075
1630573823191,28365,162502,140095
1630573823201,28361,162526,140073
1630573823211,28365,162513,140069
1630573823221,28362,162516,140090
1630573823231,28362,162507,140076
1630573823241,28360,162531,140084
1630573823251,28357,162525,140059
1630573823261,28380,162505,140061
1630573823271,28373,162525,140075
1630573823281,28368,162531,140080
1630573823291,28375,162552,140058
1630573823301,28368,162523,140049
1630573823311,28373,162538,140068
1630573823321,28370,162548,140051
1630573823331,28377,162527,140052
1630573823341,28378,162563,140051
1630573823351,28381,162533,140045
1630573823361,28385,162537,140050
1630573823371,28385,162542,140066
1630573823381,28383,162578,140049
1630573823391,28387,162559,140057
1630573823401,28387,162554,140043
1630573823411,28388,162583,140069
1630573823421,28407,162597,140057
1630573823431,28394,162592,140060
1630573823441,28401,162572,140060
1630573823451,28396,162593,140047
1630573823461,28389,162579,140042
1630573823471,28405,162612,140029
1630573823481,28403,162572,140044
1630573823491,28403,162615,140027
1630573823501,28407,162611,140038
1630573823511,28412,162574,140031
1630573823521,28404,162622,140022
1630573823531,28408,162619,140026
1630573823541,28409,162648,140044
1630573823551,28413,162619,140032
1630573823561,28418,162634,140026
1630573823571,28411,162622,140011
1630573823581,28423,162658,140030
1630573823591,28433,162651,140018
1630573823601,28426,162632,140022
1630573823611,28437,162655,140015
1630573823621,28433,162649,140011
1630573823631,28431,162665,140029
1630573823641,28432,162653,140014
1630573823651,28434,162668,140007
1630573823661,28441,162693,140018
1630573823671,28442,162719,140024
1630573823681,28441,162695,140022
1630573823691,28444,162687,140002
1630573823701,28451,162709,139999
1630573823711,28450,162714,140024
1630573823721,28450,162700,140002
1630573823731,28453,162715,139985
1630573823741,28447,162709,139977
1630573823751,28449,162687,140004
1630573823761,28451,162731,139983
1630573823771,28471,162703,139999
1630573823781,28461,162740,139981
1630573823791,28464,162758,139979
1630573823801,28461,162745,139986
1630573823811,28473,162764,139980
1630573823821,28476,162778,139982
1630573823831,28478,162768,139981
1630573823841,28475,162767,139978
1630573823851,28476,162755,139981
1630573823861,28478,162777,139976
1630573823871,28483,162758,139963
1630573823881,28488,162761,139973
1630573823891,28480,162750,139957
1630573823901,28481,162759,139985
1630573823911,28469,162731,139967
1630573823921,28466,162741,139988
1630573823931,28473,162737,139961
1630573823941,28464,162714,139986
1630573823951,28466,162701,139958
1630573823961,28466,162708,139965
1630573823971,28459,162723,139969
1630573823981,28456,162697,139970
1630573823991,28456,162682,139954
1630573824001,28451,162689,139983
1630573824011,28451,162681,139972
1630573824021,28445,162667,139970
1630573824031,28450,162666,139951
1630573824041,28437,162636,139967
1630573824051,28436,162649,139958
1630573824061,28435,162651,139954
1630573824071,28442,162632,139988
1630573824081,28439,162638,139949
1630573824091,28418,162619,139960
1630573824101,28419,162613,139971
1630573824111,28420,162605,139950
1630573824121,28423,162598,139962
1630573824131,28420,162580,139948
1630573824141,28428,162603,139960
1630573824151,28422,162585,139955
1630573824161,28424,162579,139954
1630573824171,28420,162577,139942
1630573824181,28415,162552,139945
1630573824191,28420,162582,139949
1630573824201,28420,162560,139953
1630573824211,28415,162538,139925
1630573824221,28420,162560,139946
1630573824231,28418,162564,139931
1630573824241,28418,162554,139932
1630573824251,28414,162577,139925
1630573824261,28421,162570,139928
1630573824271,28426,162568,139946
1630573824281,28414,162558,139948
1630573824291,28413,162592,139931
1630573824301,28411,162561,139919
1630573824311,28412,162567,139922
1630573824321,28416,162577,139910
1630573824331,28417,162563,139934
1630573824341,28418,162564,139920
1630573824351,28419,162576,139924
1630573824361,28421,162571,139923
1630573824371,28420,162588,139911
1630573824381,28423,162563,139938
1630573824391,28430,162560,139927
1630573824401,28412,162580,139931
1630573824411,28419,162599,139903
1630573824421,28414,162592,139894
1630573824431,28418,162568,139893
1630573824441,28416,162585,139892
1630573824451,28416,162589,139898
1630573824461,28416,162578,139919
1630573824471,28422,162606,139914
1630573824481,28429,162579,139905
1630573824491,28422,162601,139896
1630573824501,28427,162591,139890
1630573824511,28425,162567,139900
1630573824521,28431,162597,139887
1630573824531,28433,162595,139892
1630573824541,28441,162587,139881
1630573824551,28432,162585,139880
1630573824561,28429,162599,139869
1630573824571,28440,162621,139875
1630573824581,28443,162618,139870
1630573824591,28427,162621,139882
1630573824601,28434,162630,139876
1630573824611,28435,162606,139876
1630573824621,28439,162641,139865
1630573824631,28444,162653,139863
1630573824641,28444,162637,139861
1630573824651,28442,162631,139864
1630573824661,28448,162631,139865
1630573824671,28445,162623,139857
1630573824681,28453,162674,139856
1630573824691,28446,162639,139842
1630573824701,28450,162657,139860
1630573824711,28449,162640,139837
1630573824721,28449,162669,139826
1630573824731,28447,162655,139838
1630573824741,28444,162678,139840
1630573824751,28453,162691,139831
1630573824761,28458,162680,139824
1630573824771,28458,162694,139833
1630573824781,28463,162686,139839
1630573824791,28464,162673,139832
1630573824801,28466,162720,139836
1630573824811,28459,162676,139819
1630573824821,28463,162702,139833
1630573824831,28475,162730,139831
1630573824841,28468,162707,139818
1630573824851,28475,162731,139826
1630573824861,28481,162756,139818
1630573824871,28459,162734,139823
1630573824881,28492,162739,139821
1630573824891,28475,162735,139818
1630573824901,28487,162740,139830
1630573824911,28471,162754,139822
1630573824921,28481,162741,139807
1630573824931,28474,162696,139797
1630573824941,28477,162730,139811
1630573824951,28473,162707,139808
1630573824961,28467,162696,139810
1630573824971,28465,162707,139805
1630573824981,28461,162680,139803
1630573824991,28458,162683,139813
1630573825001,28455,162654,139811
1630573825011,28453,162649,139807
1630573825021,28446,162640,139805
1630573825031,28440,162643,139797
1630573825041,28450,162646,139793
1630573825051,28441,162617,139776
1630573825061,28420,162603,139797
1630573825071,28440,162600,139808
1630573825081,28425,162572,139802
1630573825091,28430,162564,139789
1630573825101,28413,162562,139790
1630573825111,28409,162571,139787
1630573825121,28409,162563,139802
1630573825131,28404,162537,139787
1630573825141,28396,162535,139791
1630573825151,28396,162524,139800
1630573825161,28402,162500,139777
1630573825171,28393,162490,139785
1630573825181,28380,162495,139807
1630573825191,28387,162497,139819
1630573825201,28389,162486,139797
1630573825211,28391,162486,139779
1630573825221,28391,162476,139790
1630573825231,28385,162500,139786
1630573825241,28374,162475,139793
1630573825251,28375,162467,139809
1630573825261,28375,162460,139781
1630573825271,28365,162450,139772
1630573825281,28365,162441,139766
1630573825291,28369,162469,139766
1630573825301,28372,162462,139782
1630573825311,28368,162446,139775
1630573825321,28367,162455,139781
1630573825331,28363,162451,139795
1630573825341,28360,162437,139791
1630573825351,28356,162444,139779
1630573825361,28361,162440,139782
1630573825371,28359,162436,139781
1630573825381,28364,162452,139784
1630573825391,28363,162458,139797
1630573825401,28361,162447,139772
1630573825411,28351,162447,139789
1630573825421,28358,162443,139782
1630573825431,28356,162457,139771
1630573825441,28354,162457,139777
1630573825451,28360,162458,139753
1630573825461,28357,162448,139789
1630573825471,28358,162452,139785
1630573825481,28354,162468,139770
1630573825491,28360,162458,139765
1630573825501,28356,162456,139787
1630573825511,28344,162440,139787
1630573825521,28359,162461,139777
1630573825531,28367,162472,139764
1630573825541,28360,162479,139775
1630573825551,28357,162474,139761
1630573825561,28363,162474,139789
1630573825571,28356,162497,139776
1630573825581,28357,162495,139765
1630573825591,28359,162489,139779
1630573825601,28358,162494,139794
1630573825611,28361,162474,139766
1630573825621,28356,162464,139759
1630573825631,28357,162479,139767
1630573825641,28361,162509,139777
1630573825651,28362,162486,139755
1630573825661,28359,162482,139753
1630573825671,28360,162492,139759
1630573825681,28370,162522,139758
1630573825691,28350,162515,139754
1630573825701,28364,162521,139736
1630573825711,28376,162514,139764
1630573825721,28368,162505,139764
1630573825731,28365,162534,139755
1630573825741,28367,162523,139774
1630573825751,28373,162520,139755
1630573825761,28371,162548,139752
1630573825771,28371,162536,139767
1630573825781,28369,162537,139758
1630573825791,28372,162533,139755
1630573825801,28368,162537,139734
1630573825811,28373,162565,139761
1630573825821,28373,162559,139760
1630573825831,28384,162558,139743
1630573825841,28385,162546,139748
1630573825851,28385,162571,139745
1630573825861,28384,162526,139744
1630573825871,28383,162593,139744
1630573825881,28377,162594,139740
1630573825891,28391,162564,139738
1630573825901,28397,162585,139759
1630573825911,28382,162603,139762
1630573825921,28386,162588,139738
1630573825931,28387,162576,139728
1630573825941,28382,162609,139748
1630573825951,28382,162593,139737
1630573825961,28378,162554,139730
1630573825971,28373,162550,139727
1630573825981,28365,162568,139734
1630573825991,28361,162528,139732
1630573826001,28357,162498,139723
1630573826011,28343,162518,139739
1630573826021,28347,162464,139728
1630573826031,28344,162482,139718
1630573826041,28335,162457,139734
1630573826051,28330,162462,139731
1630573826061,28326,162448,139737
1630573826071,28315,162444,139730
1630573826081,28312,162427,139726
1630573826091,28314,162413,139711
1630573826101,28305,162402,139735
1630573826111,28299,162394,139751
1630573826121,28297,162372,139743
1630573826131,28289,162377,139737
1630573826141,28285,162351,139745
1630573826151,28277,162349,139742
1630573826161,28269,162323,139765
1630573826171,28282,162308,139745
1630573826181,28258,162308,139750
1630573826191,28272,162302,139751
1630573826201,28259,162313,139735
1630573826211,28255,162309,139753
1630573826221,28260,162286,139759
1630573826231,28245,162289,139774
1630573826241,28247,162311,139762
1630573826251,28258,162274,139771
1630573826261,28248,162292,139767
1630573826271,28250,162263,139761
1630573826281,28246,162273,139762
1630573826291,28245,162261,139762
1630573826301,28235,162274,139771
1630573826311,28228,162264,139777
1630573826321,28235,162274,139768
1630573826331,28233,162253,139769
1630573826341,28237,162247,139780
1630573826351,28228,162270,139792
1630573826361,28233,162255,139786
1630573826371,28229,162255,139776
1630573826381,28232,162263,139779
1630573826391,28230,162251,139781
1630573826401,28230,162266,139781
1630573826411,28224,162263,139782
1630573826421,28235,162264,139776
1630573826431,28237,162269,139770
1630573826441,28229,162279,139780
1630573826451,28231,162256,139795
1630573826461,28229,162260,139775
1630573826471,28224,162272,139792
1630573826481,28226,162274,139787
1630573826491,28228,162286,139780
1630573826501,28230,162249,139786
1630573826511,28229,162257,139799
1630573826521,28218,162248,139799
1630573826531,28225,162254,139780
1630573826541,28232,162268,139776
1630573826551,28227,162274,139793
1630573826561,28228,162275,139791
1630573826571,28226,162288,139801
1630573826581,28226,162288,139797
1630573826591,28239,162273,139785
1630573826601,28230,162271,139784
1630573826611,28234,162285,139790
1630573826621,28231,162290,139791
1630573826631,28240,162295,139798
1630573826641,28234,162317,139789
1630573826651,28238,162295,139787
1630573826661,28237,162313,139806
1630573826671,28242,162312,139785
1630573826681,28240,162332,139816
1630573826691,28250,162319,139816
1630573826701,28238,162303,139817
1630573826711,28252,162323,139795
1630573826721,28247,162324,139792
1630573826731,28244,162344,139812
1630573826741,28247,162350,139795
1630573826751,28253,162323,139806
1630573826761,28252,162341,139791
1630573826771,28249,162374,139812
1630573826781,28255,162391,139786
1630573826791,28258,162346,139796
1630573826801,28259,162355,139810
1630573826811,28252,162366,139796
1630573826821,28264,162385,139795
1630573826831,28252,162391,139790
1630573826841,28268,162400,139788
1630573826851,28259,162391,139818
1630573826861,28279,162404,139809
1630573826871,28269,162399,139791
1630573826881,28266,162399,139803
1630573826891,28268,162433,139798
1630573826901,28279,162403,139807
1630573826911,28281,162414,139802
1630573826921,28276,162461,139806
1630573826931,28280,162443,139808
1630573826941,28284,162460,139790
1630573826951,28277,162452,139798
1630573826961,28282,162452,139802
1630573826971,28283,162442,139799
1630573826981,28274,162450,139812
1630573826991,28286,162438,139815
1630573827001,28269,162387,139819
1630573827011,28260,162383,139804
1630573827021,28266,162385,139785
1630573827031,28252,162376,139812
1630573827041,28251,162353,139797
1630573827051,28245,162372,139804
1630573827061,28245,162349,139822
1630573827071,28240,162322,139816
1630573827081,28236,162349,139810
1630573827091,28234,162314,139804
1630573827101,28225,162306,139812
1630573827111,28225,162303,139825
1630573827121,28223,162273,139819
1630573827131,28216,162276,139829
1630573827141,28211,162260,139841
1630573827151,28198,162260,139822
1630573827161,28211,162279,139846
1630573827171,28198,162224,139836
1630573827181,28190,162234,139839
1630573827191,28194,162243,139838
1630573827201,28195,162233,139858
1630573827211,28192,162219,139848
