timestamp,green,ir,red
1630411960126,37015,262220,307936
1630411960136,37045,262208,307948
1630411960146,37070,262210,307984
1630411960156,37107,262284,307971
1630411960166,37135,262307,307974
1630411960176,37175,262339,308011
1630411960186,37192,262328,308029
1630411960196,37221,262386,308018
1630411960206,37261,262410,308008
1630411960216,37297,262425,308052
1630411960226,37323,262478,308070
1630411960236,37359,262466,308104
1630411960246,37392,262526,308117
1630411960256,37415,262570,308148
1630411960266,37457,262614,308123
1630411960276,37491,262616,308145
1630411960286,37520,262672,308183
1630411960296,37551,262669,308188
1630411960306,37588,262735,308209
1630411960316,37628,262753,308221
1630411960326,37658,262801,308219
1630411960336,37685,262812,308230
1630411960346,37730,262858,308205
1630411960356,37755,262917,308299
1630411960366,37799,262902,308281
1630411960376,37833,262939,308340
1630411960386,37875,262952,308300
1630411960396,37911,263023,308314
1630411960406,37946,263051,308352
1630411960416,37984,263048,308361
1630411960426,38009,263093,308385
1630411960436,38024,263094,308383
1630411960446,38012,263012,308340
1630411960456,37979,262940,308295
1630411960466,37923,262863,308269
1630411960476,37848,262702,308169
1630411960486,37759,262586,308154
1630411960496,37696,262504,308133
1630411960506,37624,262435,308078
1630411960516,37561,262401,308106
1630411960526,37500,262349,308075
1630411960536,37458,262401,308069
1630411960546,37416,262319,308022
1630411960556,37363,262216,308029
1630411960566,37329,262261,307992
1630411960576,37282,262271,307995
1630411960586,37234,262184,307970
1630411960596,37191,262120,307976
1630411960606,37154,262095,307954
1630411960616,37107,262074,307938
1630411960626,37073,262043,307921
1630411960636,37037,261975,307947
1630411960646,37010,262021,307898
1630411960656,36984,261961,307893
1630411960666,36958,261945,307887
1630411960676,36953,261970,307905
1630411960686,36936,262002,307919
1630411960696,36943,262016,307878
1630411960706,36932,261986,307907
1630411960716,36929,261980,307888
1630411960726,36925,261984,307905
1630411960736,36910,261971,307862
1630411960746,36905,261970,307847
1630411960756,36896,261953,307898
1630411960766,36891,261937,307846
1630411960776,36894,261946,307890
1630411960786,36885,261952,307834
1630411960796,36886,261986,307876
1630411960806,36892,261968,307861
1630411960816,36909,261982,307877
1630411960826,36907,262012,307880
1630411960836,36927,262059,307871
1630411960846,36933,262034,307893
1630411960856,36954,262046,307927
1630411960866,36967,262061,307890
1630411960876,36982,262082,307896
1630411960886,37008,262116,307964
1630411960896,37026,262133,307945
1630411960906,37054,262145,307955
1630411960916,37079,262181,307977
1630411960926,37097,262189,307977
1630411960936,37130,262210,307984
1630411960946,37151,262259,308015
1630411960956,37172,262344,308031
1630411960966,37208,262344,308036
1630411960976,37226,262329,308076
1630411960986,37252,262381,308031
1630411960996,37284,262387,308064
1630411961006,37313,262413,308109
1630411961016,37337,262413,308092
1630411961026,37365,262486,308062
1630411961036,37392,262487,308088
1630411961046,37423,262538,308167
1630411961056,37444,262536,308135
1630411961066,37476,262527,308175
1630411961076,37505,262595,308145
1630411961086,37527,262569,308204
1630411961096,37556,262656,308197
1630411961106,37590,262654,308188
1630411961116,37618,262704,308236
1630411961126,37653,262743,308226
1630411961136,37677,262753,308224
1630411961146,37702,262795,308268
1630411961156,37732,262822,308302
1630411961166,37761,262835,308308
1630411961176,37792,262884,308341
1630411961186,37823,262921,308363
1630411961196,37850,262896,308384
1630411961206,37886,262973,308343
1630411961216,37913,263004,308354
1630411961226,37951,262996,308373
1630411961236,37991,263041,308385
1630411961246,38029,263104,308415
1630411961256,38056,263116,308449
1630411961266,38088,263156,308438
1630411961276,38123,263129,308463
1630411961286,38151,263155,308496
1630411961296,38167,263182,308481
1630411961306,38157,263142,308436
1630411961316,38121,263057,308372
1630411961326,38064,262987,308342
1630411961336,37987,262839,308291
1630411961346,37912,262743,308286
1630411961356,37836,262623,308191
1630411961366,37780,262607,308198
1630411961376,37725,262545,308149
1630411961386,37663,262534,308176
1630411961396,37621,262472,308176
1630411961406,37575,262481,308115
1630411961416,37529,262452,308097
1630411961426,37493,262399,308129
1630411961436,37456,262361,308098
1630411961446,37415,262343,308100
1630411961456,37385,262336,308046
1630411961466,37341,262283,308085
1630411961476,37313,262280,308039
1630411961486,37262,262279,308040
1630411961496,37233,262204,308040
1630411961506,37195,262193,308010
1630411961516,37175,262186,307988
1630411961526,37163,262213,308011
1630411961536,37164,262233,308019
1630411961546,37159,262209,307985
1630411961556,37156,262229,308008
1630411961566,37157,262203,308015
1630411961576,37144,262204,308021
1630411961586,37129,262190,307989
1630411961596,37114,262202,307989
1630411961606,37109,262175,308012
1630411961616,37096,262152,307960
1630411961626,37092,262138,307967
1630411961636,37089,262118,307959
1630411961646,37081,262178,307990
1630411961656,37082,262173,308002
1630411961666,37088,262202,308009
1630411961676,37093,262175,307969
1630411961686,37088,262208,307985
1630411961696,37106,262197,308010
1630411961706,37115,262234,307993
1630411961716,37125,262267,308056
1630411961726,37148,262269,308015
1630411961736,37164,262317,308033
1630411961746,37175,262307,308071
1630411961756,37197,262325,308014
1630411961766,37223,262348,308084
1630411961776,37245,262410,308117
1630411961786,37259,262403,308059
1630411961796,37280,262412,308101
1630411961806,37313,262459,308140
1630411961816,37336,262477,308126
1630411961826,37361,262497,308143
1630411961836,37381,262505,308138
1630411961846,37409,262561,308187
1630411961856,37434,262571,308151
1630411961866,37459,262598,308166
1630411961876,37474,262586,308190
1630411961886,37504,262608,308205
1630411961896,37526,262628,308214
1630411961906,37551,262658,308203
1630411961916,37579,262679,308190
1630411961926,37611,262717,308197
1630411961936,37630,262749,308232
1630411961946,37655,262755,308231
1630411961956,37689,262795,308288
1630411961966,37688,262845,308291
1630411961976,37734,262881,308290
1630411961986,37758,262841,308314
1630411961996,37792,262871,308295
1630411962006,37812,262875,308354
1630411962016,37843,262961,308359
1630411962026,37873,262965,308365
1630411962036,37905,262998,308379
1630411962046,37923,263019,308402
1630411962056,37958,263107,308400
1630411962066,38005,263125,308397
1630411962076,38031,263147,308405
1630411962086,38056,263197,308434
1630411962096,38072,263181,308420
1630411962106,38065,263107,308396
1630411962116,38034,262999,308361
1630411962126,37970,262903,308322
1630411962136,37898,262804,308243
1630411962146,37804,262722,308236
1630411962156,37730,262637,308202
1630411962166,37658,262584,308161
1630411962176,37599,262506,308167
1630411962186,37542,262513,308138
1630411962196,37498,262475,308126
1630411962206,37452,262433,308118
1630411962216,37406,262379,308083
1630411962226,37364,262403,308076
1630411962236,37326,262305,308088
1630411962246,37278,262315,308022
1630411962256,37241,262284,308032
1630411962266,37192,262243,308013
1630411962276,37176,262222,308017
1630411962286,37126,262181,308014
1630411962296,37092,262196,307983
1630411962306,37056,262166,307978
1630411962316,37035,262173,307958
1630411962326,37019,262194,307976
1630411962336,37018,262152,307975
1630411962346,37012,262164,307976
1630411962356,37015,262164,307999
1630411962366,37011,262190,307962
1630411962376,37010,262212,307945
1630411962386,36983,262170,307957
1630411962396,36981,262155,307925
1630411962406,36974,262174,307942
1630411962416,36959,262128,307938
1630411962426,36952,262146,307920
1630411962436,36940,262144,307934
1630411962446,36942,262178,307933
1630411962456,36947,262136,307939
1630411962466,36958,262195,307913
1630411962476,36956,262156,307942
1630411962486,36959,262182,307945
1630411962496,36977,262184,307944
1630411962506,36988,262233,307950
1630411962516,37003,262233,307953
1630411962526,37020,262258,307969
1630411962536,37041,262270,307988
1630411962546,37061,262315,307993
1630411962556,37079,262321,308022
1630411962566,37099,262365,308007
1630411962576,37124,262339,308051
1630411962586,37141,262416,308032
1630411962596,37172,262441,308093
1630411962606,37188,262425,308077
1630411962616,37222,262484,308070
1630411962626,37246,262507,308153
1630411962636,37270,262499,308095
1630411962646,37295,262557,308110
1630411962656,37320,262556,308147
1630411962666,37342,262585,308157
1630411962676,37372,262657,308150
1630411962686,37399,262664,308178
1630411962696,37421,262663,308160
1630411962706,37455,262701,308180
1630411962716,37481,262737,308243
1630411962726,37504,262723,308256
1630411962736,37537,262808,308238
1630411962746,37557,262791,308227
1630411962756,37597,262782,308258
1630411962766,37634,262884,308253
1630411962776,37660,262903,308303
1630411962786,37674,262901,308281
1630411962796,37715,262963,308282
1630411962806,37740,262995,308325
1630411962816,37775,263025,308351
1630411962826,37804,263035,308332
1630411962836,37828,263060,308352
1630411962846,37867,263129,308385
1630411962856,37882,263080,308336
1630411962866,37864,263028,308340
1630411962876,37822,262938,308285
1630411962886,37756,262776,308276
1630411962896,37666,262717,308185
1630411962906,37580,262576,308150
1630411962916,37496,262493,308120
1630411962926,37430,262456,308106
1630411962936,37351,262433,308052
1630411962946,37275,262362,308055
1630411962956,37227,262306,308009
1630411962966,37161,262245,307991
1630411962976,37105,262223,307981
1630411962986,37045,262189,307942
1630411962996,36990,262102,307967
1630411963006,36929,262096,307916
1630411963016,36872,262020,307927
1630411963026,36815,262001,307864
1630411963036,36760,261930,307858
1630411963046,36710,261893,307834
1630411963056,36673,261867,307823
1630411963066,36626,261837,307806
1630411963076,36594,261827,307788
1630411963086,36556,261787,307757
1630411963096,36539,261781,307802
1630411963106,36520,261816,307805
1630411963116,36519,261812,307771
1630411963126,36519,261845,307775
1630411963136,36513,261821,307766
1630411963146,36501,261813,307752
1630411963156,36494,261800,307780
1630411963166,36477,261717,307753
1630411963176,36468,261798,307787
1630411963186,36454,261786,307726
1630411963196,36456,261766,307780
1630411963206,36451,261754,307767
1630411963216,36448,261780,307771
1630411963226,36455,261801,307764
1630411963236,36462,261763,307785
1630411963246,36470,261811,307801
1630411963256,36473,261854,307797
1630411963266,36497,261866,307800
1630411963276,36512,261847,307807
1630411963286,36528,261879,307813
1630411963296,36543,261900,307844
1630411963306,36565,261890,307864
1630411963316,36591,261935,307889
1630411963326,36613,261949,307855
1630411963336,36638,262023,307875
1630411963346,36664,262017,307881
1630411963356,36687,262071,307892
1630411963366,36720,262052,307925
1630411963376,36747,262073,307949
1630411963386,36775,262148,307934
1630411963396,36811,262164,307971
1630411963406,36841,262202,307983
1630411963416,36874,262207,307974
1630411963426,36888,262206,307991
1630411963436,36923,262274,307993
1630411963446,36951,262322,308010
1630411963456,36989,262303,308031
1630411963466,37020,262361,308049
1630411963476,37048,262369,308066
1630411963486,37075,262451,308049
1630411963496,37113,262458,308110
1630411963506,37141,262442,308095
1630411963516,37172,262503,308139
1630411963526,37202,262547,308116
1630411963536,37239,262579,308147
1630411963546,37270,262596,308193
1630411963556,37310,262582,308162
1630411963566,37348,262673,308200
1630411963576,37373,262692,308212
1630411963586,37406,262722,308258
1630411963596,37453,262734,308238
1630411963606,37482,262806,308295
1630411963616,37513,262807,308255
1630411963626,37553,262850,308326
1630411963636,37579,262892,308312
1630411963646,37609,262893,308307
1630411963656,37612,262838,308287
1630411963666,37581,262793,308242
1630411963676,37518,262644,308186
1630411963686,37439,262514,308147
1630411963696,37352,262422,308134
1630411963706,37264,262329,308028
1630411963716,37188,262276,308003
1630411963726,37102,262191,308030
1630411963736,37038,262148,308004
1630411963746,36972,262109,307949
1630411963756,36911,262078,307924
1630411963766,36852,262015,307901
1630411963776,36786,261944,307905
1630411963786,36733,261882,307847
1630411963796,36666,261816,307880
1630411963806,36611,261779,307849
1630411963816,36554,261784,307811
1630411963826,36502,261678,307799
1630411963836,36439,261635,307755
1630411963846,36384,261635,307719
1630411963856,36340,261533,307721
1630411963866,36293,261511,307692
1630411963876,36253,261494,307713
1630411963886,36226,261458,307672
1630411963896,36215,261481,307669
1630411963906,36197,261505,307691
1630411963916,36200,261524,307694
1630411963926,36195,261490,307707
1630411963936,36189,261545,307689
1630411963946,36188,261437,307677
1630411963956,36177,261463,307692
1630411963966,36184,261470,307686
1630411963976,36171,261486,307699
1630411963986,36165,261428,307670
1630411963996,36168,261461,307677
1630411964006,36174,261470,307687
1630411964016,36182,261477,307666
1630411964026,36187,261477,307703
1630411964036,36194,261479,307708
1630411964046,36223,261500,307746
1630411964056,36230,261556,307737
1630411964066,36250,261560,307775
1630411964076,36262,261584,307742
1630411964086,36290,261614,307767
1630411964096,36317,261608,307780
1630411964106,36347,261679,307823
1630411964116,36366,261702,307784
1630411964126,36396,261727,307817
1630411964136,36424,261733,307824
1630411964146,36444,261724,307883
1630411964156,36487,261837,307854
1630411964166,36518,261812,307893
1630411964176,36550,261856,307919
1630411964186,36582,261911,307939
1630411964196,36612,261958,307913
1630411964206,36647,261945,307927
1630411964216,36681,261955,307953
1630411964226,36710,261987,307973
1630411964236,36745,262057,307946
1630411964246,36791,262105,308009
1630411964256,36829,262072,308045
1630411964266,36856,262127,308054
1630411964276,36892,262194,308074
1630411964286,36923,262179,308077
1630411964296,36958,262212,308085
1630411964306,36991,262242,308141
1630411964316,37025,262289,308159
1630411964326,37068,262319,308165
1630411964336,37095,262368,308171
1630411964346,37133,262392,308178
1630411964356,37168,262406,308178
1630411964366,37213,262440,308197
1630411964376,37255,262549,308209
1630411964386,37282,262513,308260
1630411964396,37319,262578,308269
1630411964406,37362,262649,308329
1630411964416,37393,262642,308323
1630411964426,37436,262662,308354
1630411964436,37478,262740,308336
1630411964446,37517,262720,308385
1630411964456,37560,262803,308420
1630411964466,37599,262810,308394
1630411964476,37636,262856,308447
1630411964486,37678,262924,308454
1630411964496,37720,262917,308432
1630411964506,37750,262948,308484
1630411964516,37788,262973,308479
1630411964526,37813,262954,308498
1630411964536,37796,262897,308424
1630411964546,37757,262743,308383
1630411964556,37708,262680,308388
1630411964566,37614,262568,308299
1630411964576,37525,262453,308227
1630411964586,37463,262404,308204
1630411964596,37396,262311,308161
1630411964606,37326,262249,308185
1630411964616,37275,262207,308131
1630411964626,37220,262168,308151
1630411964636,37171,262124,308129
1630411964646,37116,262081,308094
1630411964656,37059,262014,308078
1630411964666,37005,262002,308060
1630411964676,36957,261936,308037
1630411964686,36904,261870,308016
1630411964696,36863,261861,308025
1630411964706,36824,261790,308003
1630411964716,36769,261802,307935
1630411964726,36735,261773,307945
1630411964736,36697,261708,307918
1630411964746,36657,261719,307911
1630411964756,36618,261695,307906
1630411964766,36606,261675,307930
1630411964776,36605,261696,307961
1630411964786,36598,261679,307942
1630411964796,36602,261707,307969
1630411964806,36599,261704,307944
1630411964816,36601,261729,307955
1630411964826,36601,261743,307949
1630411964836,36588,261691,307935
1630411964846,36596,261716,307911
1630411964856,36588,261699,307927
1630411964866,36582,261680,307931
1630411964876,36587,261696,307923
1630411964886,36591,261726,307906
1630411964896,36604,261717,307962
1630411964906,36607,261730,307964
1630411964916,36627,261740,307973
1630411964926,36637,261749,307962
1630411964936,36665,261787,307970
1630411964946,36676,261806,308020
1630411964956,36697,261826,308014
1630411964966,36726,261823,308050
1630411964976,36745,261883,308044
1630411964986,36774,261916,308079
1630411964996,36798,261965,308073
1630411965006,36828,261982,308094
1630411965016,36861,261982,308089
1630411965026,36891,262047,308135
1630411965036,36927,262020,308126
1630411965046,36956,262052,308172
1630411965056,36985,262091,308144
1630411965066,37011,262148,308173
1630411965076,37050,262129,308193
1630411965086,37083,262199,308206
1630411965096,37110,262257,308220
1630411965106,37140,262286,308233
1630411965116,37180,262266,308255
1630411965126,37216,262301,308286
1630411965136,37246,262349,308319
1630411965146,37277,262388,308282
1630411965156,37316,262418,308334
1630411965166,37344,262454,308332
1630411965176,37374,262502,308346
1630411965186,37409,262510,308373
1630411965196,37463,262526,308379
1630411965206,37468,262594,308400
1630411965216,37524,262609,308413
1630411965226,37543,262650,308444
1630411965236,37582,262681,308426
1630411965246,37620,262724,308482
1630411965256,37662,262754,308506
1630411965266,37696,262772,308505
1630411965276,37729,262815,308516
1630411965286,37768,262832,308513
1630411965296,37800,262919,308577
1630411965306,37837,262875,308552
1630411965316,37884,262936,308578
1630411965326,37923,262986,308608
1630411965336,37956,262988,308607
1630411965346,37989,263071,308659
1630411965356,38032,263089,308616
1630411965366,38065,263118,308700
1630411965376,38101,263119,308700
1630411965386,38147,263192,308691
1630411965396,38184,263211,308722
1630411965406,38218,263260,308733
1630411965416,38252,263308,308761
1630411965426,38278,263293,308733
1630411965436,38276,263254,308720
1630411965446,38263,263174,308693
1630411965456,38221,263027,308620
1630411965466,38149,262981,308605
1630411965476,38069,262842,308557
1630411965486,37997,262773,308506
1630411965496,37927,262713,308490
1630411965506,37867,262629,308453
1630411965516,37819,262581,308436
1630411965526,37769,262561,308450
1630411965536,37717,262509,308383
1630411965546,37667,262495,308407
1630411965556,37626,262450,308366
1630411965566,37585,262432,308341
1630411965576,37535,262394,308296
1630411965586,37496,262323,308320
1630411965596,37451,262313,308310
1630411965606,37406,262304,308298
1630411965616,37365,262241,308287
1630411965626,37322,262229,308267
1630411965636,37291,262192,308256
1630411965646,37269,262188,308286
1630411965656,37234,262166,308229
1630411965666,37215,262148,308217
1630411965676,37215,262183,308238
1630411965686,37202,262178,308251
1630411965696,37201,262193,308248
1630411965706,37191,262192,308261
1630411965716,37194,262196,308253
1630411965726,37184,262158,308248
1630411965736,37186,262164,308213
1630411965746,37167,262168,308232
1630411965756,37173,262133,308225
1630411965766,37166,262159,308230
1630411965776,37169,262152,308206
1630411965786,37168,262175,308227
1630411965796,37184,262177,308220
1630411965806,37173,262187,308249
1630411965816,37189,262221,308229
1630411965826,37202,262239,308270
1630411965836,37226,262244,308282
1630411965846,37230,262251,308250
1630411965856,37255,262280,308277
1630411965866,37273,262286,308294
1630411965876,37303,262357,308313
1630411965886,37316,262357,308301
1630411965896,37342,262357,308338
1630411965906,37360,262377,308318
1630411965916,37391,262415,308321
1630411965926,37413,262425,308361
1630411965936,37440,262484,308365
1630411965946,37468,262458,308368
1630411965956,37499,262560,308399
1630411965966,37521,262580,308406
1630411965976,37556,262579,308402
1630411965986,37576,262625,308445
1630411965996,37598,262627,308416
1630411966006,37639,262669,308429
1630411966016,37662,262726,308447
1630411966026,37702,262741,308491
1630411966036,37737,262745,308493
1630411966046,37759,262781,308490
1630411966056,37801,262837,308528
1630411966066,37820,262844,308568
1630411966076,37847,262829,308544
1630411966086,37878,262874,308578
1630411966096,37911,262930,308573
1630411966106,37947,262934,308611
1630411966116,37981,262986,308601
1630411966126,37999,262978,308603
1630411966136,38036,263047,308641
1630411966146,38063,263094,308641
1630411966156,38099,263073,308651
1630411966166,38132,263152,308628
1630411966176,38160,263152,308661
1630411966186,38205,263194,308713
1630411966196,38233,263233,308712
1630411966206,38264,263247,308701
1630411966216,38295,263259,308702
1630411966226,38330,263312,308749
1630411966236,38366,263357,308762
1630411966246,38398,263357,308805
1630411966256,38436,263403,308809
1630411966266,38476,263421,308806
1630411966276,38508,263504,308842
1630411966286,38534,263508,308835
1630411966296,38575,263527,308885
1630411966306,38615,263584,308886
1630411966316,38635,263552,308893
1630411966326,38641,263581,308829
1630411966336,38618,263500,308823
1630411966346,38592,263397,308733
1630411966356,38511,263298,308692
1630411966366,38444,263175,308648
1630411966376,38360,263059,308641
1630411966386,38293,263013,308614
1630411966396,38230,262967,308580
1630411966406,38178,262938,308577
1630411966416,38125,262882,308564
1630411966426,38083,262854,308543
1630411966436,38036,262841,308536
1630411966446,37998,262793,308547
1630411966456,37962,262777,308487
1630411966466,37914,262769,308519
1630411966476,37881,262724,308498
1630411966486,37834,262694,308477
1630411966496,37796,262659,308449
1630411966506,37773,262592,308418
1630411966516,37735,262587,308421
1630411966526,37699,262592,308462
1630411966536,37664,262558,308358
1630411966546,37642,262584,308370
1630411966556,37629,262609,308371
1630411966566,37628,262597,308399
1630411966576,37625,262608,308402
1630411966586,37625,262604,308393
1630411966596,37614,262582,308395
1630411966606,37608,262598,308362
1630411966616,37598,262557,308347
1630411966626,37587,262538,308375
1630411966636,37576,262613,308371
1630411966646,37567,262544,308301
1630411966656,37573,262562,308361
1630411966666,37561,262530,308355
1630411966676,37562,262538,308312
1630411966686,37567,262569,308288
1630411966696,37554,262560,308370
1630411966706,37566,262621,308366
1630411966716,37574,262601,308337
1630411966726,37582,262605,308354
1630411966736,37594,262636,308327
1630411966746,37609,262655,308351
1630411966756,37622,262669,308386
1630411966766,37645,262702,308378
1630411966776,37659,262705,308403
1630411966786,37674,262714,308403
1630411966796,37700,262776,308395
1630411966806,37739,262839,308383
1630411966816,37742,262805,308456
1630411966826,37772,262863,308448
1630411966836,37806,262842,308445
1630411966846,37819,262901,308473
1630411966856,37845,262922,308482
1630411966866,37866,262927,308485
1630411966876,37895,262956,308497
1630411966886,37924,262979,308509
1630411966896,37946,263013,308531
1630411966906,37975,263003,308518
1630411966916,38006,263056,308584
1630411966926,38034,263096,308555
1630411966936,38052,263091,308555
1630411966946,38081,263121,308600
1630411966956,38108,263173,308576
1630411966966,38137,263182,308601
1630411966976,38161,263209,308597
1630411966986,38176,263209,308619
1630411966996,38209,263310,308642
1630411967006,38230,263285,308640
1630411967016,38254,263301,308642
1630411967026,38283,263341,308676
1630411967036,38311,263344,308664
1630411967046,38339,263402,308671
1630411967056,38376,263392,308676
1630411967066,38405,263460,308693
1630411967076,38426,263449,308750
1630411967086,38451,263501,308724
1630411967096,38492,263535,308727
1630411967106,38522,263564,308777
1630411967116,38565,263604,308720
1630411967126,38594,263628,308792
1630411967136,38622,263617,308789
1630411967146,38642,263640,308773
1630411967156,38615,263592,308751
1630411967166,38585,263502,308694
1630411967176,38516,263370,308660
1630411967186,38445,263232,308585
1630411967196,38360,263182,308549
1630411967206,38286,263122,308504
1630411967216,38214,263040,308503
1630411967226,38149,262984,308465
1630411967236,38096,262928,308439
1630411967246,38054,262902,308423
1630411967256,37999,262871,308416
1630411967266,37965,262828,308399
1630411967276,37914,262824,308371
1630411967286,37887,262802,308352
1630411967296,37835,262735,308350
1630411967306,37790,262751,308332
1630411967316,37764,262727,308316
1630411967326,37723,262683,308300
1630411967336,37681,262626,308300
1630411967346,37646,262597,308260
1630411967356,37613,262596,308239
1630411967366,37585,262615,308294
1630411967376,37569,262580,308246
1630411967386,37565,262631,308249
1630411967396,37565,262644,308249
1630411967406,37562,262630,308251
1630411967416,37554,262603,308285
1630411967426,37546,262631,308274
1630411967436,37529,262568,308267
1630411967446,37526,262578,308268
1630411967456,37511,262587,308233
1630411967466,37496,262573,308218
1630411967476,37495,262553,308236
1630411967486,37488,262559,308189
1630411967496,37475,262566,308242
1630411967506,37469,262554,308185
1630411967516,37470,262546,308225
1630411967526,37474,262604,308226
1630411967536,37476,262623,308239
1630411967546,37487,262618,308242
1630411967556,37496,262615,308255
1630411967566,37507,262637,308259
1630411967576,37519,262648,308251
1630411967586,37531,262669,308232
1630411967596,37552,262703,308289
1630411967606,37570,262713,308287
1630411967616,37596,262708,308318
1630411967626,37610,262795,308313
1630411967636,37649,262786,308293
1630411967646,37660,262821,308306
1630411967656,37681,262843,308336
1630411967666,37716,262902,308309
1630411967676,37733,262886,308329
1630411967686,37756,262920,308326
1630411967696,37782,262956,308353
1630411967706,37809,262948,308383
1630411967716,37834,263002,308406
1630411967726,37856,262993,308378
1630411967736,37882,263037,308438
1630411967746,37900,263082,308413
1630411967756,37934,263098,308445
1630411967766,37959,263103,308433
1630411967776,37977,263133,308433
1630411967786,38023,263161,308435
1630411967796,38045,263163,308474
1630411967806,38064,263176,308482
1630411967816,38088,263243,308499
1630411967826,38118,263278,308485
1630411967836,38146,263319,308528
1630411967846,38188,263337,308556
1630411967856,38213,263337,308530
1630411967866,38242,263382,308564
1630411967876,38274,263414,308618
1630411967886,38297,263424,308584
1630411967896,38309,263413,308603
1630411967906,38301,263374,308572
1630411967916,38267,263281,308505
1630411967926,38205,263182,308473
1630411967936,38130,263067,308404
1630411967946,38023,262958,308333
1630411967956,37956,262886,308317
1630411967966,37869,262803,308307
1630411967976,37797,262764,308281
1630411967986,37729,262732,308228
1630411967996,37670,262678,308234
1630411968006,37619,262589,308191
1630411968016,37559,262601,308155
1630411968026,37518,262507,308153
1630411968036,37461,262524,308155
1630411968046,37404,262474,308132
1630411968056,37359,262404,308113
1630411968066,37311,262386,308061
1630411968076,37258,262319,308058
1630411968086,37213,262326,308038
1630411968096,37175,262283,308035
1630411968106,37129,262283,308016
1630411968116,37097,262224,307993
1630411968126,37070,262215,308010
1630411968136,37053,262200,308015
1630411968146,37049,262254,307984
1630411968156,37037,262258,307996
1630411968166,37025,262213,308023
1630411968176,37024,262239,307978
1630411968186,37001,262236,308010
1630411968196,36992,262236,307942
1630411968206,36983,262215,307998
1630411968216,36973,262216,307954
1630411968226,36960,262191,307983
1630411968236,36955,262211,307945
1630411968246,36955,262235,307972
1630411968256,36957,262208,307936
1630411968266,36941,262243,307954
1630411968276,36958,262209,307970
1630411968286,36970,262200,307947
1630411968296,36973,262249,307975
1630411968306,36984,262247,308000
1630411968316,36996,262269,307986
1630411968326,37006,262302,308004
1630411968336,37027,262320,308010
1630411968346,37035,262335,308030
1630411968356,37063,262386,308048
1630411968366,37080,262387,308075
1630411968376,37111,262400,308075
1630411968386,37128,262412,308072
1630411968396,37148,262493,308130
1630411968406,37186,262504,308061
1630411968416,37206,262510,308118
1630411968426,37235,262588,308130
1630411968436,37269,262580,308133
1630411968446,37289,262563,308177
1630411968456,37334,262583,308199
1630411968466,37347,262646,308168
1630411968476,37366,262706,308185
1630411968486,37408,262696,308205
1630411968496,37425,262745,308232
1630411968506,37459,262744,308237
1630411968516,37487,262827,308245
1630411968526,37521,262813,308263
1630411968536,37548,262872,308289
1630411968546,37577,262884,308296
1630411968556,37602,262870,308298
1630411968566,37627,262901,308308
1630411968576,37664,262919,308335
1630411968586,37698,262982,308325
1630411968596,37721,263024,308322
1630411968606,37759,263050,308350
1630411968616,37788,263100,308387
1630411968626,37821,263112,308425
1630411968636,37860,263161,308425
1630411968646,37885,263195,308408
1630411968656,37894,263161,308399
1630411968666,37879,263098,308367
1630411968676,37827,263008,308313
1630411968686,37752,262835,308270
1630411968696,37662,262734,308182
1630411968706,37570,262616,308142
1630411968716,37470,262566,308149
1630411968726,37391,262418,308115
1630411968736,37309,262377,308066
1630411968746,37239,262296,308011
1630411968756,37169,262270,308020
1630411968766,37109,262234,307950
1630411968776,37051,262146,307945
1630411968786,36981,262108,307906
1630411968796,36924,262040,307901
1630411968806,36849,262011,307869
1630411968816,36785,261961,307819
1630411968826,36724,261901,307822
1630411968836,36662,261859,307827
1630411968846,36622,261768,307782
1630411968856,36558,261768,307777
1630411968866,36493,261701,307734
1630411968876,36442,261689,307711
1630411968886,36398,261643,307706
1630411968896,36368,261620,307715
1630411968906,36339,261638,307703
1630411968916,36339,261607,307700
1630411968926,36341,261644,307665
1630411968936,36326,261628,307710
1630411968946,36316,261637,307673
1630411968956,36309,261578,307695
1630411968966,36294,261570,307666
1630411968976,36280,261587,307672
1630411968986,36279,261610,307663
1630411968996,36270,261570,307693
1630411969006,36268,261575,307665
1630411969016,36266,261601,307643
1630411969026,36260,261606,307694
1630411969036,36272,261583,307658
1630411969046,36272,261619,307673
1630411969056,36294,261646,307652
1630411969066,36295,261620,307682
1630411969076,36313,261675,307729
1630411969086,36335,261685,307731
1630411969096,36363,261697,307696
1630411969106,36371,261737,307761
1630411969116,36388,261767,307756
1630411969126,36421,261794,307777
1630411969136,36444,261805,307791
1630411969146,36469,261866,307792
1630411969156,36492,261869,307802
1630411969166,36522,261877,307825
1630411969176,36552,261921,307808
1630411969186,36582,261989,307817
1630411969196,36606,261992,307872
1630411969206,36638,262019,307874
1630411969216,36675,262022,307890
1630411969226,36697,262064,307919
1630411969236,36740,262082,307924
1630411969246,36767,262108,307940
1630411969256,36800,262141,307928
1630411969266,36826,262200,307935
1630411969276,36862,262227,307997
1630411969286,36879,262252,307992
1630411969296,36926,262275,307996
1630411969306,36954,262301,308011
1630411969316,36990,262347,308067
1630411969326,37021,262349,308046
1630411969336,37048,262404,308102
1630411969346,37080,262413,308060
1630411969356,37116,262487,308085
1630411969366,37151,262495,308119
1630411969376,37178,262472,308113
1630411969386,37224,262533,308147
1630411969396,37257,262611,308180
1630411969406,37290,262674,308173
1630411969416,37324,262683,308215
1630411969426,37365,262697,308200
1630411969436,37408,262750,308225
