timestamp,ax,ay,az
1630412191558,0.046604,0.977098,-0.504165
1630412191568,0.058804,1.036756,-0.535641
1630412191578,0.069052,1.076223,-0.545889
1630412191587,0.078812,1.108553,-0.542839
1630412191597,0.095465,1.133014,-0.5432049999999999
1630412191606,0.10668899999999999,1.133197,-0.513254
1630412191616,0.12102399999999999,1.119167,-0.48867099999999997
1630412191626,0.132065,1.099647,-0.473055
1630412191635,0.12749,1.186999,-0.503311
1630412191645,0.175558,1.311317,-0.632204
1630412191654,0.265289,1.197613,-0.537959
1630412191664,0.281454,1.088972,-0.442372
1630412191674,0.281698,1.05042,-0.462746
1630412191683,0.286944,1.043161,-0.47909399999999996
1630412191693,0.313113,1.004609,-0.442067
1630412191702,0.316956,0.94062,-0.36051
1630412191712,0.303353,0.923601,-0.32452
1630412191722,0.304634,0.944341,-0.328973
1630412191731,0.320311,0.950746,-0.300242
1630412191741,0.329583,0.9864919999999999,-0.290299
1630412191750,0.347517,0.994178,-0.28194199999999997
1630412191760,0.36880599999999997,0.956724,-0.23216599999999998
1630412191770,0.370148,0.909083,-0.17568
1630412191779,0.357216,0.865529,-0.145607
1630412191789,0.334951,0.82228,-0.112179
1630412191798,0.30445099999999997,0.793183,-0.088084
1630412191808,0.282796,0.775066,-0.08174
1630412191818,0.273158,0.7546309999999999,-0.074298
1630412191827,0.260409,0.740906,-0.072224
1630412191837,0.246196,0.738344,-0.082106
1630412191846,0.235765,0.7406619999999999,-0.090219
1630412191856,0.229116,0.759877,-0.094611
1630412191866,0.233203,0.7771399999999999,-0.108031
1630412191875,0.232044,0.79361,-0.113277
1630412191885,0.235155,0.821182,-0.125538
1630412191894,0.23985199999999998,0.846558,-0.132614
1630412191904,0.243024,0.869982,-0.126148
1630412191914,0.241804,0.911828,-0.113338
1630412191923,0.248026,0.974231,-0.129198
1630412191933,0.267119,1.010709,-0.134627
1630412191942,0.288103,1.017419,-0.113033
1630412191952,0.302438,1.04737,-0.096441
1630412191962,0.309209,1.114165,-0.111386
1630412191971,0.302438,1.183705,-0.1464
1630412191981,0.293471,1.203286,-0.164639
1630412191990,0.283406,1.206885,-0.160552
1630412192000,0.284138,1.204872,-0.17299599999999998
1630412192010,0.286273,1.193587,-0.168238
1630412192019,0.2928,1.19987,-0.1525
1630412192029,0.270474,1.329373,-0.173789
1630412192038,0.359961,1.467538,-0.282186
1630412192048,0.398818,1.3735979999999999,-0.202398
1630412192058,0.35648399999999997,1.244949,-0.16165
1630412192067,0.288103,1.109285,-0.071675
1630412192077,0.256871,1.0909849999999999,-0.06283
1630412192086,0.301828,0.99918,-0.015189
1630412192096,0.290909,0.878217,0.078263
1630412192106,0.25699299999999997,0.855464,0.061671
1630412192115,0.261202,0.895358,-0.0017079999999999999
1630412192125,0.280478,0.940315,-0.038613
1630412192134,0.30561,0.940498,-0.042273
1630412192144,0.317627,0.909388,-0.015372
1630412192154,0.319762,0.883219,-0.0017079999999999999
1630412192163,0.327814,0.850401,-0.004026
1630412192173,0.32269,0.809592,-0.010369999999999999
1630412192182,0.31293,0.788242,-0.038246999999999996
1630412192192,0.30073,0.752557,-0.06709999999999999
1630412192202,0.277672,0.7147979999999999,-0.062769
1630412192211,0.259494,0.695278,-0.057218
1630412192221,0.244549,0.675331,-0.043737
1630412192230,0.231434,0.666608,-0.040015999999999996
1630412192240,0.224846,0.67405,-0.049837
1630412192250,0.218685,0.699731,-0.067832
1630412192259,0.221003,0.7278519999999999,-0.084241
1630412192269,0.23302,0.754997,-0.087413
1630412192278,0.252845,0.784887,-0.075945
1630412192288,0.272487,0.80947,-0.050325
1630412192298,0.28731,0.8276479999999999,-0.012871
1630412192307,0.299144,0.859429,0.013115
1630412192317,0.30988,0.911706,0.006344
1630412192326,0.31646799999999997,0.999058,-0.043981
1630412192336,0.330071,1.093242,-0.126026
1630412192346,0.34709,1.169065,-0.201605
1630412192355,0.362523,1.20597,-0.228506
1630412192365,0.373137,1.223721,-0.190198
1630412192374,0.381982,1.24562,-0.156404
1630412192384,0.38308,1.248975,-0.139324
1630412192394,0.387167,1.234213,-0.139873
1630412192403,0.392413,1.231346,-0.149572
1630412192413,0.395463,1.329678,-0.222528
1630412192422,0.465308,1.330837,-0.24522
1630412192432,0.481412,1.213656,-0.183976
1630412192442,0.47031,1.0818349999999999,-0.177083
1630412192451,0.45017999999999997,1.037671,-0.200202
1630412192461,0.472201,1.035353,-0.20136099999999998
1630412192470,0.494832,0.971913,-0.113033
1630412192480,0.482998,0.897554,-0.027999
1630412192490,0.452742,0.892125,-0.015982
1630412192499,0.447252,0.934032,-0.055205
1630412192509,0.43737,0.972706,-0.074603
1630412192518,0.439932,1.000644,-0.109861
1630412192528,0.43694299999999997,0.977525,-0.102907
1630412192538,0.423279,0.939705,-0.08649799999999999
1630412192547,0.398147,0.901031,-0.08113
1630412192557,0.367952,0.856135,-0.055998
1630412192566,0.336537,0.81191,-0.015006
1630412192576,0.305,0.7798849999999999,0.016592
1630412192586,0.290848,0.7598159999999999,0.02318
1630412192595,0.281393,0.7406619999999999,0.017995
1630412192605,0.26961999999999997,0.722972,0.001037
1630412192614,0.257054,0.711321,-0.015006
1630412192624,0.24631799999999998,0.707661,-0.028731
1630412192634,0.235948,0.711626,-0.041968
1630412192643,0.228689,0.735111,-0.071187
1630412192653,0.233874,0.7811049999999999,-0.093879
1630412192662,0.237046,0.822402,-0.125965
1630412192672,0.248758,0.846619,-0.138226
1630412192682,0.259311,0.865041,-0.132187
1630412192691,0.26474,0.894809,-0.131943
1630412192701,0.266936,0.910181,-0.129442
1630412192710,0.26535,0.915366,-0.105164
1630412192720,0.263947,0.93818,-0.0732
1630412192730,0.271816,1.002413,-0.084668
1630412192739,0.288103,1.094706,-0.129015
1630412192749,0.303536,1.15473,-0.152256
1630412192758,0.316529,1.181997,-0.148535
1630412192768,0.323666,1.196454,-0.134932
1630412192778,0.324886,1.1889509999999999,-0.126941
1630412192787,0.331291,1.134539,-0.091195
1630412192797,0.330376,1.063779,-0.013542
1630412192806,0.303719,1.158512,-0.029036
1630412192816,0.348676,1.3230899999999999,-0.162809
1630412192826,0.376492,1.323578,-0.174948
1630412192835,0.336232,1.278865,-0.185074
1630412192845,0.284748,1.196698,-0.172203
1630412192854,0.27694,1.145824,-0.150243
1630412192864,0.30866,1.076467,-0.08881599999999999
1630412192874,0.30805,0.9739869999999999,-0.000488
1630412192883,0.25973799999999997,0.893894,0.053558
1630412192893,0.22630999999999998,0.8830359999999999,0.03233
1630412192902,0.23668,0.883524,0.015189
1630412192912,0.256444,0.8873059999999999,0.021716
1630412192922,0.275171,0.8784609999999999,0.032513
1630412192931,0.28346699999999997,0.864675,0.040748
1630412192941,0.287615,0.848693,0.031598
1630412192950,0.287127,0.822036,0.016226
1630412192960,0.273829,0.812337,-0.008601
1630412192970,0.26839999999999997,0.798917,-0.023851
1630412192979,0.264679,0.780678,-0.018543999999999998
1630412192989,0.264496,0.777018,-0.016653
1630412192998,0.265045,0.771406,-0.016347999999999998
1630412193008,0.262056,0.770369,-0.015006
1630412193018,0.260836,0.7844599999999999,-0.041236
1630412193027,0.258396,0.799466,-0.07076
1630412193037,0.256444,0.8152039999999999,-0.093818
1630412193046,0.25193,0.817461,-0.102114
1630412193056,0.239181,0.811605,-0.117181
1630412193066,0.222772,0.789584,-0.119804
1630412193075,0.205021,0.782996,-0.107238
1630412193085,0.207278,0.79971,-0.101809
1630412193094,0.20874199999999998,0.841068,-0.092293
1630412193104,0.211121,0.91866,-0.091073
1630412193114,0.216306,1.014674,-0.09638
1630412193123,0.228933,1.095316,-0.111508
1630412193133,0.234179,1.154425,-0.138714
1630412193142,0.226493,1.1898659999999999,-0.17385
1630412193152,0.21246299999999999,1.20658,-0.199287
1630412193162,0.204655,1.193587,-0.195688
1630412193171,0.201239,1.181387,-0.171227
1630412193181,0.208376,1.205177,-0.152744
1630412193190,0.212951,1.330044,-0.179401
1630412193200,0.263703,1.482178,-0.243024
1630412193210,0.338977,1.408185,-0.159027
1630412193219,0.35465399999999997,1.292651,-0.11315499999999999
1630412193229,0.35861899999999997,1.174128,-0.11577799999999999
1630412193238,0.35929,1.12057,-0.104127
1630412193248,0.38674,1.090009,-0.060756
1630412193258,0.410225,1.031388,0.017141
1630412193267,0.396256,1.020408,0.045994
1630412193277,0.373625,1.059692,-0.010614
1630412193286,0.365512,1.063962,-0.051972
1630412193296,0.347456,1.065975,-0.08497299999999999
1630412193306,0.337513,1.069696,-0.124684
1630412193315,0.32909499999999997,1.018151,-0.109068
1630412193325,0.311039,0.953369,-0.07387099999999999
1630412193334,0.285358,0.887977,-0.038003
1630412193344,0.255224,0.828624,0.007869
1630412193354,0.23241,0.789523,0.037698
1630412193363,0.222528,0.77104,0.03233
1630412193373,0.226249,0.758474,0.018361
1630412193382,0.23863199999999998,0.75152,0.022326
1630412193392,0.251564,0.745664,0.037942
1630412193402,0.25925,0.744505,0.052643
1630412193411,0.261629,0.749507,0.063013
1630412193421,0.25760299999999997,0.762012,0.091866
1630412193430,0.255773,0.784826,0.096441
1630412193440,0.252662,0.812093,0.078568
1630412193450,0.254309,0.8550369999999999,0.044042
1630412193459,0.264008,0.8857809999999999,0.016774999999999998
1630412193469,0.25729799999999997,0.920551,0.011346
1630412193478,0.251381,0.967399,0.00488
1630412193488,0.248026,0.99979,-0.00488
1630412193498,0.250588,1.008452,-0.011163
1630412193507,0.257176,1.025349,-0.040138
1630412193517,0.245037,1.0784799999999999,-0.11102
1630412193526,0.227957,1.140456,-0.215757
1630412193536,0.21899,1.169919,-0.297253
1630412193546,0.219722,1.1685159999999999,-0.330498
1630412193555,0.21838,1.157719,-0.348798
1630412193565,0.212402,1.120814,-0.360083
1630412193574,0.202825,1.079273,-0.356362
1630412193584,0.18348799999999998,1.117886,-0.351116
1630412193594,0.160552,1.3684129999999999,-0.482937
1630412193603,0.363194,1.427888,-0.628117
1630412193613,0.360205,1.377929,-0.574925
1630412193622,0.34404,1.214693,-0.46494199999999997
1630412193632,0.306098,1.087569,-0.306159
1630412193642,0.336354,1.053897,-0.263093
1630412193651,0.40577199999999997,0.934337,-0.193614
1630412193661,0.374296,0.8227679999999999,-0.046787
1630412193670,0.34050199999999997,0.809592,-0.022265
1630412193680,0.35617899999999997,0.862418,-0.103883
1630412193690,0.371124,0.9292739999999999,-0.18361
1630412193699,0.399001,0.932812,-0.24143799999999999
1630412193709,0.387716,0.866932,-0.24583
1630412193718,0.36575599999999997,0.783057,-0.234667
1630412193728,0.344406,0.6925939999999999,-0.210389
1630412193738,0.312564,0.64538,-0.209474
1630412193747,0.284748,0.615185,-0.24265799999999998
1630412193757,0.269376,0.5851729999999999,-0.26108
1630412193766,0.251137,0.558516,-0.263093
1630412193776,0.223687,0.552843,-0.2806
1630412193786,0.208986,0.556442,-0.29731399999999997
1630412193795,0.199653,0.562542,-0.30561
1630412193805,0.194224,0.58377,-0.313113
1630412193814,0.187514,0.60512,-0.300486
1630412193824,0.190625,0.627812,-0.287859
1630412193834,0.201544,0.656604,-0.287615
1630412193843,0.226371,0.679967,-0.28853
1630412193853,0.254736,0.7137,-0.29853399999999997
1630412193862,0.280905,0.7431019999999999,-0.312747
1630412193872,0.28365,0.77287,-0.323239
1630412193882,0.279502,0.8103239999999999,-0.320555
1630412193891,0.284016,0.875228,-0.29609399999999997
1630412193901,0.290726,0.974353,-0.29731399999999997
1630412193910,0.31964,1.069879,-0.325862
1630412193920,0.37033099999999997,1.128012,-0.34587
1630412193930,0.40455199999999997,1.156316,-0.336171
1630412193939,0.440725,1.181875,-0.31951799999999997
1630412193949,0.46799199999999996,1.199626,-0.30719599999999997
1630412193958,0.484584,1.1941359999999999,-0.300364
1630412193968,0.477203,1.20048,-0.311222
1630412193978,0.445727,1.28527,-0.349774
1630412193987,0.47519,1.397144,-0.49044
1630412193997,0.511424,1.279475,-0.457622
1630412194006,0.456097,1.155584,-0.425292
1630412194016,0.411567,1.0450519999999999,-0.434869
1630412194026,0.408334,1.03944,-0.476166
1630412194035,0.466894,0.9871019999999999,-0.477935
1630412194045,0.488793,0.8945649999999999,-0.390949
1630412194054,0.455243,0.835029,-0.298778
1630412194064,0.421815,0.857843,-0.279075
1630412194074,0.420534,0.892674,-0.288469
1630412194083,0.429623,0.920246,-0.293227
1630412194093,0.438224,0.9101199999999999,-0.271206
1630412194102,0.433649,0.866871,-0.226371
1630412194112,0.399794,0.830454,-0.178303
1630412194122,0.362828,0.801845,-0.154696
1630412194131,0.326899,0.764879,-0.125843
1630412194141,0.29097,0.749995,-0.109678
1630412194150,0.267973,0.733281,-0.10577399999999999
1630412194160,0.24759899999999999,0.712846,-0.097356
1630412194170,0.238266,0.6954,-0.095343
1630412194179,0.233508,0.679357,-0.086986
1630412194189,0.220881,0.676612,-0.075091
1630412194198,0.204228,0.686738,-0.078141
1630412194208,0.193614,0.713029,-0.11083699999999999
1630412194218,0.18287799999999999,0.756888,-0.1769
1630412194227,0.165859,0.801601,-0.243146
1630412194237,0.166591,0.835761,-0.273951
1630412194246,0.174582,0.8711409999999999,-0.273951
1630412194256,0.182817,0.917196,-0.269254
1630412194266,0.195749,0.979416,-0.276818
1630412194275,0.207766,1.01199,-0.29463
1630412194285,0.19154,1.025959,-0.302194
1630412194294,0.16439499999999999,1.058411,-0.325008
1630412194304,0.146278,1.125816,-0.36112
1630412194314,0.148535,1.193038,-0.39967199999999997
1630412194323,0.15823399999999999,1.2315289999999999,-0.427427
1630412194333,0.162138,1.25111,-0.448533
1630412194342,0.161467,1.252086,-0.462929
1630412194352,0.178425,1.206031,-0.442494
1630412194362,0.198799,1.139236,-0.37637
1630412194371,0.174216,1.1694309999999999,-0.338977
1630412194381,0.14091,1.340902,-0.453962
1630412194390,0.171288,1.367437,-0.545279
1630412194400,0.125355,1.301374,-0.516182
1630412194410,0.060816999999999996,1.206763,-0.460001
1630412194419,0.044286,1.170712,-0.412238
1630412194429,0.093208,1.126426,-0.385032
1630412194438,0.122122,1.03029,-0.299266
1630412194448,0.09265899999999999,0.9591029999999999,-0.224114
1630412194458,0.069662,0.922381,-0.211243
1630412194467,0.054778,0.923601,-0.223992
1630412194477,0.057523,0.94245,-0.264618
1630412194486,0.083082,0.93086,-0.30134
1630412194496,0.104432,0.8836459999999999,-0.30445099999999997
1630412194506,0.112118,0.835761,-0.310978
1630412194515,0.11840099999999999,0.7771399999999999,-0.31738299999999997
1630412194525,0.107116,0.721691,-0.327204
1630412194534,0.099491,0.679418,-0.351238
1630412194544,0.09820999999999999,0.644343,-0.360388
1630412194554,0.081862,0.626104,-0.374662
1630412194563,0.07076,0.611586,-0.384483
1630412194573,0.069601,0.602436,-0.398635
1630412194582,0.069418,0.589382,-0.410896
1630412194592,0.052277,0.576816,-0.413641
1630412194602,0.029402,0.584075,-0.42706099999999997
1630412194611,0.012931999999999999,0.583221,-0.432917
1630412194621,-0.0032329999999999998,0.596641,-0.434137
1630412194630,-0.00671,0.611403,-0.425109
1630412194640,-0.016592,0.656604,-0.433039
1630412194650,-0.029402,0.696864,-0.449448
1630412194659,-0.028548,0.733586,-0.460306
1630412194669,-0.033916,0.7850699999999999,-0.470066
1630412194678,-0.051057,0.876875,-0.5240509999999999
1630412194688,-0.044652,0.962519,-0.608658
1630412194698,-0.028914,1.016321,-0.670329
1630412194707,-0.032635,1.052982,-0.707966
1630412194717,-0.048556,1.075064,-0.745054
1630412194726,-0.049288,1.0775649999999999,-0.751764
1630412194736,-0.054534,1.052311,-0.7154079999999999
1630412194746,-0.061426999999999995,1.037488,-0.697901
1630412194755,-0.111691,1.106784,-0.7315119999999999
1630412194765,-0.162626,1.275876,-0.94184
1630412194774,-0.032757,1.18767,-0.966484
1630412194784,0.00061,1.023946,-0.805627
1630412194794,-0.012565999999999999,0.901702,-0.73932
1630412194803,-0.046238,0.889258,-0.774212
1630412194813,-0.020496,0.8827309999999999,-0.825086
1630412194822,0.036356,0.789462,-0.726266
1630412194832,0.047153,0.720776,-0.59902
1630412194842,0.011712,0.742736,-0.578219
1630412194851,-0.002379,0.784887,-0.634034
1630412194861,-0.019093,0.826672,-0.694851
1630412194870,-0.011651,0.830332,-0.718824
1630412194880,0.001281,0.778482,-0.675941
1630412194890,0.0026839999999999998,0.70516,-0.609939
1630412194899,-0.019398,0.641903,-0.5441199999999999
1630412194909,-0.038796,0.597129,-0.489952
1630412194918,-0.052643,0.559431,-0.4392
1630412194928,-0.063806,0.538386,-0.40272199999999997
1630412194938,-0.065941,0.526125,-0.380457
1630412194947,-0.072041,0.510692,-0.368074
1630412194957,-0.08820599999999999,0.511729,-0.36844
1630412194966,-0.101382,0.534604,-0.384178
1630412194976,-0.114619,0.565165,-0.418521
1630412194986,-0.135542,0.59719,-0.46067199999999997
1630412194995,-0.165127,0.63013,-0.501969
1630412195005,-0.189832,0.662338,-0.538569
1630412195014,-0.198372,0.680516,-0.5672389999999999
1630412195024,-0.198189,0.679906,-0.574254
1630412195034,-0.20813199999999998,0.677039,-0.583465
1630412195043,-0.228201,0.6938139999999999,-0.617808
1630412195053,-0.251442,0.7099179999999999,-0.67283
1630412195062,-0.259921,0.704062,-0.702781
1630412195072,-0.273158,0.698877,-0.708942
1630412195082,-0.304329,0.724497,-0.737185
1630412195091,-0.343125,0.774578,-0.8026989999999999
1630412195101,-0.36972099999999997,0.830149,-0.879315
1630412195110,-0.37002599999999997,0.873459,-0.933605
1630412195120,-0.355142,0.875472,-0.935862
1630412195130,-0.337879,0.8404579999999999,-0.880657
1630412195139,-0.330864,0.8011739999999999,-0.806237
1630412195149,-0.362462,0.8236829999999999,-0.780861
1630412195158,-0.433466,0.951051,-0.918172
1630412195168,-0.41473899999999997,0.982466,-1.015223
1630412195178,-0.378932,0.93269,-0.947879
1630412195187,-0.36453599999999997,0.853695,-0.821975
1630412195197,-0.392413,0.829905,-0.7792749999999999
1630412195206,-0.41663,0.8401529999999999,-0.8279529999999999
1630412195216,-0.38356799999999996,0.798612,-0.797758
1630412195226,-0.337269,0.727608,-0.6636799999999999
1630412195235,-0.332694,0.698816,-0.573583
1630412195245,-0.349469,0.723765,-0.596397
1630412195254,-0.348859,0.751642,-0.649894
1630412195264,-0.319274,0.748104,-0.651358
1630412195274,-0.276452,0.7135779999999999,-0.60939
1630412195283,-0.22478499999999998,0.659166,-0.5669339999999999
1630412195293,-0.184952,0.58865,-0.531371
1630412195302,-0.161589,0.525698,-0.514657
1630412195312,-0.147498,0.477081,-0.519537
1630412195322,-0.136762,0.432734,-0.517524
1630412195331,-0.132187,0.399123,-0.510387
1630412195341,-0.137982,0.377102,-0.499956
1630412195350,-0.150853,0.365085,-0.498675
1630412195360,-0.168482,0.36539,-0.511912
1630412195370,-0.188795,0.377224,-0.539728
1630412195379,-0.210938,0.392474,-0.56486
1630412195389,-0.218075,0.407785,-0.587247
1630412195398,-0.209413,0.425109,-0.598959
1630412195408,-0.19367499999999999,0.446703,-0.591639
1630412195418,-0.190137,0.47116399999999997,-0.580659
1630412195427,-0.19825,0.507093,-0.585966
1630412195437,-0.211426,0.549305,-0.604632
1630412195446,-0.231983,0.602253,-0.634583
1630412195456,-0.263703,0.666974,-0.686738
1630412195466,-0.298046,0.7381,-0.768539
1630412195475,-0.318847,0.787449,-0.86071
1630412195485,-0.319579,0.793793,-0.9211
1630412195494,-0.33000999999999997,0.784948,-0.9384239999999999
1630412195504,-0.35953399999999996,0.79361,-0.9493429999999999
1630412195514,-0.37942,0.816973,-0.966606
1630412195523,-0.381921,0.837957,-0.971303
1630412195533,-0.369294,0.86437,-0.951966
1630412195542,-0.382287,0.932995,-0.978318
1630412195552,-0.412177,1.01748,-1.079151
1630412195562,-0.35868,0.98881,-1.098854
1630412195571,-0.250832,0.839177,-0.953857
1630412195581,-0.193004,0.694546,-0.820084
1630412195590,-0.214964,0.652395,-0.837652
1630412195600,-0.23546,0.651968,-0.92049
1630412195610,-0.21594,0.632753,-0.9092049999999999
1630412195619,-0.196481,0.611708,-0.82228
1630412195629,-0.183976,0.624091,-0.791719
1630412195638,-0.18239,0.648308,-0.802638
1630412195648,-0.186233,0.68259,-0.834602
1630412195658,-0.19154,0.709064,-0.870287
1630412195667,-0.182756,0.691557,-0.851133
1630412195677,-0.160308,0.633607,-0.768356
1630412195686,-0.144631,0.563823,-0.671183
1630412195696,-0.1464,0.499285,-0.570472
1630412195706,-0.158478,0.455609,-0.488488
1630412195715,-0.170617,0.427305,-0.433954
1630412195725,-0.17385,0.415288,-0.405406
1630412195734,-0.175253,0.418948,-0.389302
1630412195744,-0.171349,0.431453,-0.383995
1630412195754,-0.171532,0.449997,-0.390888
1630412195763,-0.17610699999999999,0.47519,-0.39894
1630412195773,-0.188246,0.50813,-0.42151
1630412195782,-0.198799,0.547414,-0.466955
1630412195792,-0.210572,0.587552,-0.511302
1630412195802,-0.215696,0.623603,-0.55754
1630412195811,-0.21716,0.656726,-0.593286
1630412195821,-0.209535,0.684542,-0.631289
1630412195830,-0.207644,0.706929,-0.658312
1630412195840,-0.216672,0.7259,-0.67832
1630412195850,-0.239425,0.764574,-0.70821
1630412195859,-0.269986,0.820816,-0.753899
1630412195869,-0.296155,0.877058,-0.800991
1630412195878,-0.314516,0.911462,-0.83509
1630412195888,-0.324154,0.9082899999999999,-0.83631
1630412195898,-0.330437,0.8979199999999999,-0.81313
1630412195907,-0.335805,0.907558,-0.814045
1630412195917,-0.33672,0.9222589999999999,-0.822402
1630412195926,-0.32043299999999997,0.9286639999999999,-0.794586
1630412195936,-0.322812,1.003572,-0.783972
1630412195946,-0.328302,1.141554,-0.885232
1630412195955,-0.263398,1.165893,-0.9189039999999999
1630412195965,-0.19489499999999998,1.074942,-0.788913
1630412195974,-0.16530999999999998,0.9587979999999999,-0.61915
1630412195984,-0.191723,0.94062,-0.571692
1630412195994,-0.198189,0.94489,-0.6211019999999999
1630412196003,-0.17238599999999998,0.894138,-0.590907
1630412196013,-0.157746,0.850706,-0.530212
1630412196022,-0.150975,0.838872,-0.517829
1630412196032,-0.137433,0.8303929999999999,-0.503677
1630412196042,-0.139324,0.8483269999999999,-0.505263
1630412196051,-0.120536,0.852231,-0.515084
1630412196061,-0.08558299999999999,0.814045,-0.476776
1630412196070,-0.047275,0.749446,-0.415105
1630412196080,-0.019703,0.6867989999999999,-0.36728099999999997
1630412196090,-0.006893,0.6417809999999999,-0.348798
1630412196099,-0.004331,0.608963,-0.358192
1630412196109,-0.0026839999999999998,0.58682,-0.379969
1630412196118,-0.004514,0.574254,-0.397781
1630412196128,-0.007137,0.568581,-0.405406
1630412196138,-0.016714,0.572241,-0.408029
1630412196147,-0.015982,0.585417,-0.416142
1630412196157,-0.009577,0.600362,-0.423767
1630412196166,-0.0021349999999999997,0.622139,-0.432063
1630412196176,0.0075639999999999995,0.651907,-0.447618
1630412196186,0.021106,0.671793,-0.460794
1630412196195,0.029036,0.682041,-0.462014
1630412196205,0.0305,0.698145,-0.459635
1630412196214,0.021289,0.7357819999999999,-0.465796
1630412196224,0.014395999999999999,0.773297,-0.470676
1630412196234,0.0032329999999999998,0.820694,-0.457622
1630412196243,-0.014884,0.914329,-0.482754
1630412196253,-0.028548,1.02663,-0.579988
1630412196262,-0.020374,1.086044,-0.661911
1630412196272,-0.014091,1.0931199999999999,-0.688202
1630412196282,-0.016531,1.096719,-0.687958
1630412196291,-0.004575,1.101416,-0.6797839999999999
1630412196301,0.019154,1.107638,-0.666181
1630412196310,0.050508,1.102941,-0.652212
1630412196320,0.07015,1.097512,-0.61
1630412196330,0.050996,1.172603,-0.618601
1630412196339,0.057279,1.249646,-0.731146
1630412196349,0.12688,1.10837,-0.683383
1630412196358,0.122427,0.937753,-0.5684589999999999
1630412196368,0.047763,0.921771,-0.609146
1630412196378,0.021228,0.978135,-0.749446
1630412196387,0.059292,0.95709,-0.759084
1630412196397,0.080459,0.887123,-0.646661
1630412196406,0.06709999999999999,0.850096,-0.57218
1630412196416,0.03233,0.882548,-0.596092
1630412196426,0.034038,0.906277,-0.6174419999999999
1630412196435,0.039162,0.9189039999999999,-0.608353
1630412196445,0.042822,0.917806,-0.59658
1630412196454,0.061244,0.872239,-0.554734
1630412196464,0.06588,0.814777,-0.47543399999999997
1630412196474,0.058316,0.762988,-0.429013
1630412196483,0.046176999999999996,0.708637,-0.387045
1630412196493,0.031598,0.670512,-0.34709
1630412196502,0.028364999999999998,0.633973,-0.30994099999999997
1630412196512,0.020007999999999998,0.608658,-0.273402
1630412196522,0.005124,0.600667,-0.25681
1630412196531,-0.002379,0.594567,-0.263337
1630412196541,-0.016774999999999998,0.598166,-0.271999
1630412196550,-0.034099,0.624701,-0.306952
1630412196560,-0.046482,0.65148,-0.353922
1630412196570,-0.058498999999999995,0.6916789999999999,-0.400343
1630412196579,-0.066063,0.746884,-0.455487
1630412196589,-0.060756,0.7853749999999999,-0.486292
1630412196598,-0.048312,0.799771,-0.478362
1630412196608,-0.051606,0.80764,-0.471652
1630412196618,-0.063074,0.820511,-0.48556
1630412196627,-0.069479,0.849669,-0.507337
1630412196637,-0.061549,0.876204,-0.517219
1630412196646,-0.052337999999999996,0.91744,-0.533384
1630412196656,-0.060511999999999996,0.9971059999999999,-0.588467
1630412196666,-0.06709999999999999,1.064938,-0.660386
1630412196675,-0.069235,1.093608,-0.693631
1630412196685,-0.06527,1.104893,-0.684786
1630412196694,-0.065148,1.106357,-0.657092
1630412196704,-0.07124799999999999,1.081286,-0.6198819999999999
1630412196714,-0.063074,1.047858,-0.564555
1630412196723,-0.08973099999999999,1.081286,-0.534421
1630412196733,-0.157563,1.2412889999999999,-0.700341
1630412196742,-0.08820599999999999,1.248243,-0.8030039999999999
1630412196752,-0.092415,1.152656,-0.711565
1630412196762,-0.139995,1.079578,-0.641293
1630412196771,-0.187148,1.080554,-0.631472
1630412196781,-0.17507,1.075796,-0.636474
1630412196790,-0.111264,0.983686,-0.553026
1630412196800,-0.102907,0.885293,-0.423767
1630412196810,-0.147925,0.870775,-0.424255
1630412196819,-0.16165,0.896639,-0.478057
1630412196829,-0.147681,0.915183,-0.511424
1630412196838,-0.10961699999999999,0.909327,-0.508801
1630412196848,-0.068869,0.8738859999999999,-0.482937
1630412196858,-0.033977,0.826062,-0.45505999999999996
1630412196867,-0.005795,0.769393,-0.433893
1630412196877,0.00183,0.71126,-0.423767
1630412196886,-0.008418,0.653676,-0.431392
1630412196896,-0.015127999999999999,0.595116,-0.43255099999999996
1630412196906,-0.030439,0.544364,-0.429623
1630412196915,-0.04697,0.502091,-0.432856
1630412196925,-0.05856,0.47482399999999997,-0.441701
1630412196934,-0.086559,0.461831,-0.450607
1630412196944,-0.118279,0.46116,-0.473238
1630412196954,-0.134627,0.480253,-0.514047
1630412196963,-0.132004,0.499712,-0.551257
1630412196973,-0.125477,0.512583,-0.574742
1630412196982,-0.120109,0.51301,-0.579378
1630412196992,-0.123464,0.522038,-0.579012
1630412197002,-0.13663999999999998,0.543388,-0.587857
1630412197011,-0.148718,0.573766,-0.602924
1630412197021,-0.166774,0.622505,-0.624396
1630412197030,-0.203008,0.695095,-0.672891
1630412197040,-0.241926,0.770003,-0.7558509999999999
1630412197050,-0.260897,0.814106,-0.835029
1630412197059,-0.25437,0.822585,-0.865224
1630412197069,-0.259982,0.827099,-0.87352
1630412197078,-0.266448,0.853756,-0.900299
1630412197088,-0.259372,0.879742,-0.916525
1630412197098,-0.235216,0.891271,-0.903288
1630412197107,-0.239425,0.919636,-0.89121
1630412197117,-0.292312,0.998387,-0.980575
1630412197126,-0.26169,0.99735,-1.079944
1630412197136,-0.172325,0.86742,-0.985638
1630412197146,-0.134688,0.731573,-0.852841
1630412197155,-0.18971,0.704916,-0.867359
1630412197165,-0.220393,0.72224,-0.963434
1630412197174,-0.186538,0.704916,-0.95953
