timestamp,ecg_waveform
1630412190114,2013
1630412190118,2012
1630412190122,2011
1630412190126,2009
1630412190130,2005
1630412190134,2000
1630412190138,1995
1630412190142,1992
1630412190146,1992
1630412190150,1995
1630412190154,1998
1630412190158,2001
1630412190162,2004
1630412190166,2007
1630412190170,2012
1630412190174,2019
1630412190178,2028
1630412190182,2035
1630412190186,2039
1630412190190,2040
1630412190194,2040
1630412190198,2044
1630412190202,2050
1630412190206,2063
1630412190210,2076
1630412190214,2086
1630412190218,2093
1630412190222,2096
1630412190226,2098
1630412190230,2101
1630412190234,2105
1630412190238,2107
1630412190242,2109
1630412190246,2110
1630412190250,2111
1630412190254,2111
1630412190258,2110
1630412190262,2108
1630412190266,2105
1630412190270,2104
1630412190274,2104
1630412190278,2106
1630412190282,2109
1630412190286,2111
1630412190290,2112
1630412190294,2112
1630412190298,2110
1630412190302,2108
1630412190306,2107
1630412190310,2106
1630412190314,2105
1630412190318,2102
1630412190322,2096
1630412190326,2087
1630412190330,2079
1630412190334,2077
1630412190338,2085
1630412190342,2108
1630412190346,2147
1630412190350,2196
1630412190354,2241
1630412190358,2266
1630412190362,2260
1630412190366,2219
1630412190370,2159
1630412190374,2099
1630412190378,2059
1630412190382,2044
1630412190386,2048
1630412190390,2061
1630412190394,2072
1630412190398,2077
1630412190402,2078
1630412190406,2079
1630412190410,2081
1630412190414,2084
1630412190418,2086
1630412190422,2085
1630412190426,2082
1630412190430,2079
1630412190434,2078
1630412190438,2083
1630412190442,2091
1630412190446,2097
1630412190450,2099
1630412190454,2097
1630412190458,2091
1630412190462,2085
1630412190466,2081
1630412190470,2079
1630412190474,2077
1630412190478,2074
1630412190482,2071
1630412190486,2067
1630412190490,2063
1630412190494,2057
1630412190498,2052
1630412190502,2049
1630412190506,2048
1630412190510,2046
1630412190514,2044
1630412190518,2043
1630412190522,2042
1630412190526,2043
1630412190530,2045
1630412190534,2048
1630412190538,2053
1630412190542,2058
1630412190546,2062
1630412190550,2064
1630412190554,2063
1630412190558,2059
1630412190562,2056
1630412190566,2057
1630412190570,2062
1630412190574,2068
1630412190578,2074
1630412190582,2076
1630412190586,2077
1630412190590,2077
1630412190594,2078
1630412190598,2081
1630412190602,2086
1630412190606,2093
1630412190610,2101
1630412190614,2108
1630412190618,2114
1630412190622,2119
1630412190626,2122
1630412190630,2126
1630412190634,2130
1630412190638,2135
1630412190642,2139
1630412190646,2140
1630412190650,2137
1630412190654,2132
1630412190658,2124
1630412190662,2114
1630412190666,2105
1630412190670,2096
1630412190674,2091
1630412190678,2086
1630412190682,2081
1630412190686,2076
1630412190690,2067
1630412190694,2059
1630412190698,2052
1630412190702,2047
1630412190706,2042
1630412190710,2040
1630412190714,2039
1630412190718,2039
1630412190722,2040
1630412190726,2039
1630412190730,2036
1630412190734,2033
1630412190738,2030
1630412190742,2029
1630412190746,2030
1630412190750,2033
1630412190754,2036
1630412190758,2039
1630412190762,2040
1630412190766,2042
1630412190770,2045
1630412190774,2047
1630412190778,2048
1630412190782,2046
1630412190786,2043
1630412190790,2041
1630412190794,2042
1630412190798,2048
1630412190802,2057
1630412190806,2069
1630412190810,2075
1630412190814,2075
1630412190818,2072
1630412190822,2069
1630412190826,2070
1630412190830,2074
1630412190834,2077
1630412190838,2074
1630412190842,2067
1630412190846,2063
1630412190850,2069
1630412190854,2091
1630412190858,2126
1630412190862,2166
1630412190866,2194
1630412190870,2196
1630412190874,2168
1630412190878,2116
1630412190882,2057
1630412190886,2007
1630412190890,1975
1630412190894,1962
1630412190898,1961
1630412190902,1965
1630412190906,1966
1630412190910,1964
1630412190914,1961
1630412190918,1959
1630412190922,1957
1630412190926,1955
1630412190930,1955
1630412190934,1957
1630412190938,1960
1630412190942,1964
1630412190946,1968
1630412190950,1972
1630412190954,1976
1630412190958,1982
1630412190962,1990
1630412190966,2000
1630412190970,2009
1630412190974,2016
1630412190978,2022
1630412190982,2027
1630412190986,2034
1630412190990,2042
1630412190994,2050
1630412190998,2059
1630412191002,2067
1630412191006,2072
1630412191010,2075
1630412191014,2077
1630412191018,2079
1630412191022,2082
1630412191026,2084
1630412191030,2086
1630412191034,2086
1630412191038,2086
1630412191042,2085
1630412191046,2083
1630412191050,2082
1630412191054,2082
1630412191058,2081
1630412191062,2080
1630412191066,2078
1630412191070,2076
1630412191074,2074
1630412191078,2071
1630412191082,2067
1630412191086,2064
1630412191090,2060
1630412191094,2056
1630412191098,2052
1630412191102,2050
1630412191106,2048
1630412191110,2048
1630412191114,2048
1630412191118,2046
1630412191122,2043
1630412191126,2040
1630412191130,2040
1630412191134,2042
1630412191138,2044
1630412191142,2045
1630412191146,2045
1630412191150,2044
1630412191154,2043
1630412191158,2044
1630412191162,2046
1630412191166,2046
1630412191170,2045
1630412191174,2044
1630412191178,2044
1630412191182,2044
1630412191186,2046
1630412191190,2046
1630412191194,2045
1630412191198,2043
1630412191202,2043
1630412191206,2047
1630412191210,2050
1630412191214,2052
1630412191218,2049
1630412191222,2042
1630412191226,2033
1630412191230,2025
1630412191234,2021
1630412191238,2019
1630412191242,2016
1630412191246,2013
1630412191250,2007
1630412191254,2001
1630412191258,1995
1630412191262,1990
1630412191266,1984
1630412191270,1978
1630412191274,1974
1630412191278,1971
1630412191282,1971
1630412191286,1972
1630412191290,1972
1630412191294,1971
1630412191298,1970
1630412191302,1968
1630412191306,1968
1630412191310,1971
1630412191314,1976
1630412191318,1982
1630412191322,1988
1630412191326,1993
1630412191330,1994
1630412191334,1992
1630412191338,1987
1630412191342,1982
1630412191346,1980
1630412191350,1987
1630412191354,2004
1630412191358,2035
1630412191362,2080
1630412191366,2136
1630412191370,2187
1630412191374,2217
1630412191378,2212
1630412191382,2172
1630412191386,2112
1630412191390,2053
1630412191394,2016
1630412191398,2003
1630412191402,2008
1630412191406,2019
1630412191410,2025
1630412191414,2024
1630412191418,2020
1630412191422,2015
1630412191426,2011
1630412191430,2008
1630412191434,2005
1630412191438,2002
1630412191442,1999
1630412191446,1994
1630412191450,1987
1630412191454,1980
1630412191458,1974
1630412191462,1971
1630412191466,1972
1630412191470,1974
1630412191474,1975
1630412191478,1974
1630412191482,1974
1630412191486,1973
1630412191490,1975
1630412191494,1977
1630412191498,1979
1630412191502,1981
1630412191506,1984
1630412191510,1987
1630412191514,1988
1630412191518,1988
1630412191522,1987
1630412191526,1988
1630412191530,1992
1630412191534,1998
1630412191538,2003
1630412191542,2005
1630412191546,2006
1630412191550,2006
1630412191554,2008
1630412191558,2013
1630412191562,2018
1630412191566,2021
1630412191570,2020
1630412191574,2018
1630412191578,2015
1630412191582,2013
1630412191586,2013
1630412191590,2013
1630412191594,2013
1630412191598,2012
1630412191602,2011
1630412191606,2009
1630412191610,2007
1630412191614,2005
1630412191618,2003
1630412191622,2002
1630412191626,2003
1630412191630,2008
1630412191634,2014
1630412191638,2019
1630412191642,2019
1630412191646,2015
1630412191650,2006
1630412191654,1994
1630412191658,1984
1630412191662,1978
1630412191666,1976
1630412191670,1975
1630412191674,1972
1630412191678,1967
1630412191682,1961
1630412191686,1956
1630412191690,1954
1630412191694,1954
1630412191698,1956
1630412191702,1957
1630412191706,1959
1630412191710,1960
1630412191714,1962
1630412191718,1963
1630412191722,1964
1630412191726,1967
1630412191730,1972
1630412191734,1979
1630412191738,1986
1630412191742,1993
1630412191746,1995
1630412191750,1995
1630412191754,1995
1630412191758,1997
1630412191762,2003
1630412191766,2013
1630412191770,2022
1630412191774,2030
1630412191778,2035
1630412191782,2038
1630412191786,2040
1630412191790,2042
1630412191794,2043
1630412191798,2044
1630412191802,2044
1630412191806,2043
1630412191810,2041
1630412191814,2040
1630412191818,2038
1630412191822,2036
1630412191826,2036
1630412191830,2036
1630412191834,2037
1630412191838,2038
1630412191842,2036
1630412191846,2032
1630412191850,2027
1630412191854,2026
1630412191858,2034
1630412191862,2052
1630412191866,2087
1630412191870,2136
1630412191874,2190
1630412191878,2233
1630412191882,2250
1630412191886,2229
1630412191890,2176
1630412191894,2109
1630412191898,2050
1630412191902,2015
1630412191906,2004
1630412191910,2012
1630412191914,2027
1630412191918,2039
1630412191922,2047
1630412191926,2051
1630412191930,2052
1630412191934,2050
1630412191938,2047
1630412191942,2042
1630412191946,2040
1630412191950,2042
1630412191954,2046
1630412191958,2049
1630412191962,2050
1630412191966,2049
1630412191970,2047
1630412191974,2047
1630412191978,2049
1630412191982,2054
1630412191986,2059
1630412191990,2064
1630412191994,2066
1630412191998,2065
1630412192002,2063
1630412192006,2062
1630412192010,2062
1630412192014,2062
1630412192018,2063
1630412192022,2062
1630412192026,2060
1630412192030,2058
1630412192034,2056
1630412192038,2056
1630412192042,2055
1630412192046,2055
1630412192050,2052
1630412192054,2049
1630412192058,2048
1630412192062,2048
1630412192066,2049
1630412192070,2049
1630412192074,2049
1630412192078,2047
1630412192082,2044
1630412192086,2042
1630412192090,2040
1630412192094,2040
1630412192098,2040
1630412192102,2039
1630412192106,2038
1630412192110,2037
1630412192114,2036
1630412192118,2036
1630412192122,2038
1630412192126,2043
1630412192130,2049
1630412192134,2056
1630412192138,2062
1630412192142,2066
1630412192146,2068
1630412192150,2071
1630412192154,2077
1630412192158,2085
1630412192162,2095
1630412192166,2103
1630412192170,2109
1630412192174,2113
1630412192178,2117
1630412192182,2121
1630412192186,2126
1630412192190,2130
1630412192194,2130
1630412192198,2126
1630412192202,2118
1630412192206,2111
1630412192210,2103
1630412192214,2097
1630412192218,2091
1630412192222,2084
1630412192226,2076
1630412192230,2069
1630412192234,2063
1630412192238,2058
1630412192242,2052
1630412192246,2047
1630412192250,2042
1630412192254,2037
1630412192258,2035
1630412192262,2035
1630412192266,2036
1630412192270,2037
1630412192274,2037
1630412192278,2036
1630412192282,2035
1630412192286,2035
1630412192290,2035
1630412192294,2036
1630412192298,2035
1630412192302,2036
1630412192306,2038
1630412192310,2043
1630412192314,2049
1630412192318,2055
1630412192322,2059
1630412192326,2060
1630412192330,2061
1630412192334,2063
1630412192338,2070
1630412192342,2080
1630412192346,2087
1630412192350,2087
1630412192354,2081
1630412192358,2074
1630412192362,2076
1630412192366,2092
1630412192370,2129
1630412192374,2184
1630412192378,2242
1630412192382,2283
1630412192386,2292
1630412192390,2264
1630412192394,2207
1630412192398,2140
1630412192402,2086
1630412192406,2057
1630412192410,2049
1630412192414,2050
1630412192418,2050
1630412192422,2044
1630412192426,2032
1630412192430,2022
1630412192434,2018
1630412192438,2017
1630412192442,2017
1630412192446,2014
1630412192450,2009
1630412192454,2002
1630412192458,1997
1630412192462,1995
1630412192466,1996
1630412192470,1998
1630412192474,1999
1630412192478,2000
1630412192482,1999
1630412192486,1999
1630412192490,2000
1630412192494,2002
1630412192498,2006
1630412192502,2011
1630412192506,2017
1630412192510,2024
1630412192514,2032
1630412192518,2040
1630412192522,2047
1630412192526,2051
1630412192530,2055
1630412192534,2061
1630412192538,2069
1630412192542,2082
1630412192546,2096
1630412192550,2110
1630412192554,2119
1630412192558,2125
1630412192562,2128
1630412192566,2130
1630412192570,2132
1630412192574,2136
1630412192578,2138
1630412192582,2137
1630412192586,2135
1630412192590,2133
1630412192594,2130
1630412192598,2127
1630412192602,2125
1630412192606,2122
1630412192610,2119
1630412192614,2118
1630412192618,2118
1630412192622,2118
1630412192626,2119
1630412192630,2119
1630412192634,2119
1630412192638,2120
1630412192642,2122
1630412192646,2124
1630412192650,2124
1630412192654,2122
1630412192658,2119
1630412192662,2115
1630412192666,2111
1630412192670,2108
1630412192674,2105
1630412192678,2104
1630412192682,2104
1630412192686,2104
1630412192690,2104
1630412192694,2102
1630412192698,2098
1630412192702,2094
1630412192706,2093
1630412192710,2095
1630412192714,2101
1630412192718,2107
1630412192722,2110
1630412192726,2110
1630412192730,2107
1630412192734,2104
1630412192738,2103
1630412192742,2104
1630412192746,2108
1630412192750,2112
1630412192754,2113
1630412192758,2111
1630412192762,2111
1630412192766,2113
1630412192770,2117
1630412192774,2122
1630412192778,2125
1630412192782,2123
1630412192786,2118
1630412192790,2113
1630412192794,2108
1630412192798,2104
1630412192802,2102
1630412192806,2101
1630412192810,2100
1630412192814,2098
1630412192818,2094
1630412192822,2089
1630412192826,2082
1630412192830,2076
1630412192834,2071
1630412192838,2066
1630412192842,2061
1630412192846,2055
1630412192850,2048
1630412192854,2042
1630412192858,2035
1630412192862,2031
1630412192866,2033
1630412192870,2042
1630412192874,2064
1630412192878,2103
1630412192882,2152
1630412192886,2196
1630412192890,2219
1630412192894,2209
1630412192898,2167
1630412192902,2108
1630412192906,2056
1630412192910,2025
1630412192914,2018
1630412192918,2030
1630412192922,2047
1630412192926,2059
1630412192930,2066
1630412192934,2071
1630412192938,2075
1630412192942,2080
1630412192946,2085
1630412192950,2091
1630412192954,2098
1630412192958,2105
1630412192962,2112
1630412192966,2118
1630412192970,2123
1630412192974,2127
1630412192978,2129
1630412192982,2132
1630412192986,2136
1630412192990,2142
1630412192994,2148
1630412192998,2151
1630412193002,2149
1630412193006,2141
1630412193010,2130
1630412193014,2118
1630412193018,2110
1630412193022,2103
1630412193026,2099
1630412193030,2094
1630412193034,2087
1630412193038,2081
1630412193042,2075
1630412193046,2071
1630412193050,2070
1630412193054,2070
1630412193058,2069
1630412193062,2067
1630412193066,2065
1630412193070,2062
1630412193074,2061
1630412193078,2061
1630412193082,2063
1630412193086,2065
1630412193090,2065
1630412193094,2063
1630412193098,2060
1630412193102,2058
1630412193106,2059
1630412193110,2062
1630412193114,2066
1630412193118,2069
1630412193122,2068
1630412193126,2066
1630412193130,2064
1630412193134,2065
1630412193138,2069
1630412193142,2077
1630412193146,2082
1630412193150,2085
1630412193154,2084
1630412193158,2083
1630412193162,2082
1630412193166,2084
1630412193170,2090
1630412193174,2095
1630412193178,2099
1630412193182,2100
1630412193186,2100
1630412193190,2099
1630412193194,2100
1630412193198,2101
1630412193202,2098
1630412193206,2093
1630412193210,2086
1630412193214,2078
1630412193218,2070
1630412193222,2062
1630412193226,2052
1630412193230,2040
1630412193234,2025
1630412193238,2012
1630412193242,2002
1630412193246,1995
1630412193250,1991
1630412193254,1986
1630412193258,1979
1630412193262,1971
1630412193266,1966
1630412193270,1963
1630412193274,1963
1630412193278,1963
1630412193282,1963
1630412193286,1961
1630412193290,1959
1630412193294,1959
1630412193298,1960
1630412193302,1962
1630412193306,1964
1630412193310,1965
1630412193314,1967
1630412193318,1971
1630412193322,1979
1630412193326,1989
1630412193330,2001
1630412193334,2010
1630412193338,2017
1630412193342,2023
1630412193346,2030
1630412193350,2039
1630412193354,2049
1630412193358,2058
1630412193362,2062
1630412193366,2063
1630412193370,2065
1630412193374,2073
1630412193378,2090
1630412193382,2119
1630412193386,2158
1630412193390,2201
1630412193394,2236
1630412193398,2251
1630412193402,2237
1630412193406,2195
1630412193410,2137
1630412193414,2082
1630412193418,2046
1630412193422,2031
1630412193426,2035
1630412193430,2046
1630412193434,2055
1630412193438,2061
1630412193442,2065
1630412193446,2068
1630412193450,2069
1630412193454,2069
1630412193458,2066
1630412193462,2061
1630412193466,2057
1630412193470,2054
1630412193474,2054
1630412193478,2054
1630412193482,2055
1630412193486,2054
1630412193490,2052
1630412193494,2050
1630412193498,2049
1630412193502,2049
1630412193506,2048
1630412193510,2047
1630412193514,2046
1630412193518,2046
1630412193522,2048
1630412193526,2053
1630412193530,2059
1630412193534,2062
1630412193538,2061
1630412193542,2058
1630412193546,2053
1630412193550,2049
1630412193554,2048
1630412193558,2048
1630412193562,2052
1630412193566,2056
1630412193570,2060
1630412193574,2059
1630412193578,2054
1630412193582,2046
1630412193586,2037
1630412193590,2029
1630412193594,2024
1630412193598,2023
1630412193602,2023
1630412193606,2024
1630412193610,2025
1630412193614,2024
1630412193618,2022
1630412193622,2017
1630412193626,2011
1630412193630,2005
1630412193634,2000
1630412193638,1998
1630412193642,1997
1630412193646,1998
1630412193650,2000
1630412193654,2002
1630412193658,2002
1630412193662,2003
1630412193666,2004
1630412193670,2005
1630412193674,2007
1630412193678,2009
1630412193682,2011
1630412193686,2015
1630412193690,2018
1630412193694,2020
1630412193698,2020
1630412193702,2019
1630412193706,2018
1630412193710,2017
1630412193714,2018
1630412193718,2023
1630412193722,2029
1630412193726,2035
1630412193730,2039
1630412193734,2043
1630412193738,2047
1630412193742,2050
1630412193746,2053
1630412193750,2058
1630412193754,2065
1630412193758,2073
1630412193762,2081
1630412193766,2089
1630412193770,2095
1630412193774,2099
1630412193778,2102
1630412193782,2103
1630412193786,2102
1630412193790,2100
1630412193794,2097
1630412193798,2090
1630412193802,2083
1630412193806,2076
1630412193810,2069
1630412193814,2063
1630412193818,2057
1630412193822,2051
1630412193826,2044
1630412193830,2037
1630412193834,2028
1630412193838,2021
1630412193842,2015
1630412193846,2011
1630412193850,2008
1630412193854,2006
1630412193858,2004
1630412193862,2002
1630412193866,1996
1630412193870,1989
1630412193874,1983
1630412193878,1985
1630412193882,1999
1630412193886,2032
1630412193890,2079
1630412193894,2133
1630412193898,2178
1630412193902,2195
1630412193906,2176
1630412193910,2126
1630412193914,2062
1630412193918,2008
1630412193922,1975
1630412193926,1968
1630412193930,1979
1630412193934,1994
1630412193938,2005
1630412193942,2011
1630412193946,2015
1630412193950,2019
1630412193954,2026
1630412193958,2033
1630412193962,2041
1630412193966,2048
1630412193970,2052
1630412193974,2054
1630412193978,2056
1630412193982,2057
1630412193986,2059
1630412193990,2059
1630412193994,2059
1630412193998,2057
1630412194002,2054
1630412194006,2052
1630412194010,2050
1630412194014,2047
1630412194018,2040
1630412194022,2030
1630412194026,2021
1630412194030,2014
1630412194034,2008
1630412194038,2004
1630412194042,2000
1630412194046,1996
1630412194050,1992
1630412194054,1987
1630412194058,1982
1630412194062,1978
1630412194066,1976
1630412194070,1975
1630412194074,1978
1630412194078,1982
1630412194082,1987
1630412194086,1989
1630412194090,1990
1630412194094,1990
1630412194098,1992
1630412194102,1996
1630412194106,2002
1630412194110,2008
1630412194114,2012
1630412194118,2014
1630412194122,2015
1630412194126,2017
1630412194130,2022
1630412194134,2029
1630412194138,2039
1630412194142,2049
1630412194146,2058
1630412194150,2066
1630412194154,2073
1630412194158,2079
1630412194162,2084
1630412194166,2088
1630412194170,2090
1630412194174,2091
1630412194178,2090
1630412194182,2089
1630412194186,2089
1630412194190,2088
1630412194194,2089
1630412194198,2091
1630412194202,2091
1630412194206,2092
1630412194210,2093
1630412194214,2093
1630412194218,2094
1630412194222,2094
1630412194226,2095
1630412194230,2095
1630412194234,2096
1630412194238,2096
1630412194242,2096
1630412194246,2094
1630412194250,2091
1630412194254,2086
1630412194258,2079
1630412194262,2072
1630412194266,2068
1630412194270,2067
1630412194274,2070
1630412194278,2075
1630412194282,2081
1630412194286,2085
1630412194290,2085
1630412194294,2083
1630412194298,2079
1630412194302,2077
1630412194306,2077
1630412194310,2076
1630412194314,2075
1630412194318,2074
1630412194322,2074
1630412194326,2075
1630412194330,2079
1630412194334,2083
1630412194338,2085
1630412194342,2084
1630412194346,2082
1630412194350,2079
1630412194354,2080
1630412194358,2085
1630412194362,2092
1630412194366,2096
1630412194370,2095
1630412194374,2089
1630412194378,2080
1630412194382,2078
1630412194386,2088
1630412194390,2117
1630412194394,2162
1630412194398,2214
1630412194402,2259
1630412194406,2278
1630412194410,2263
1630412194414,2215
1630412194418,2148
1630412194422,2082
1630412194426,2034
1630412194430,2009
1630412194434,2006
1630412194438,2015
1630412194442,2027
1630412194446,2036
1630412194450,2039
1630412194454,2038
1630412194458,2033
1630412194462,2030
1630412194466,2030
1630412194470,2033
1630412194474,2037
1630412194478,2041
1630412194482,2043
1630412194486,2043
1630412194490,2042
1630412194494,2043
1630412194498,2045
1630412194502,2048
1630412194506,2055
1630412194510,2063
1630412194514,2071
1630412194518,2080
1630412194522,2086
1630412194526,2092
1630412194530,2098
1630412194534,2104
1630412194538,2112
1630412194542,2119
1630412194546,2127
1630412194550,2133
1630412194554,2138
1630412194558,2143
1630412194562,2147
1630412194566,2153
1630412194570,2159
1630412194574,2164
1630412194578,2166
1630412194582,2164
1630412194586,2158
1630412194590,2147
1630412194594,2132
1630412194598,2117
1630412194602,2101
1630412194606,2087
1630412194610,2075
1630412194614,2065
1630412194618,2057
1630412194622,2050
1630412194626,2046
1630412194630,2042
1630412194634,2038
1630412194638,2036
1630412194642,2037
1630412194646,2039
1630412194650,2042
1630412194654,2046
1630412194658,2050
1630412194662,2053
1630412194666,2056
1630412194670,2057
1630412194674,2057
1630412194678,2057
1630412194682,2057
1630412194686,2056
1630412194690,2056
1630412194694,2057
1630412194698,2059
1630412194702,2061
1630412194706,2062
1630412194710,2063
1630412194714,2061
1630412194718,2062
1630412194722,2065
1630412194726,2070
1630412194730,2077
1630412194734,2084
1630412194738,2089
1630412194742,2093
1630412194746,2095
1630412194750,2097
1630412194754,2099
1630412194758,2101
1630412194762,2105
1630412194766,2113
1630412194770,2120
1630412194774,2124
1630412194778,2121
1630412194782,2115
1630412194786,2109
1630412194790,2106
1630412194794,2106
1630412194798,2105
1630412194802,2100
1630412194806,2091
1630412194810,2078
1630412194814,2064
1630412194818,2050
1630412194822,2038
1630412194826,2026
1630412194830,2015
1630412194834,2006
1630412194838,1999
1630412194842,1995
1630412194846,1991
1630412194850,1986
1630412194854,1982
1630412194858,1979
1630412194862,1978
1630412194866,1978
1630412194870,1978
1630412194874,1976
1630412194878,1973
1630412194882,1972
1630412194886,1978
1630412194890,1996
1630412194894,2029
1630412194898,2073
1630412194902,2119
1630412194906,2152
1630412194910,2161
1630412194914,2140
1630412194918,2098
1630412194922,2051
1630412194926,2019
1630412194930,2007
1630412194934,2015
1630412194938,2032
1630412194942,2048
1630412194946,2055
1630412194950,2058
1630412194954,2059
1630412194958,2061
1630412194962,2065
1630412194966,2068
1630412194970,2071
1630412194974,2072
1630412194978,2072
1630412194982,2071
1630412194986,2071
1630412194990,2072
1630412194994,2074
1630412194998,2078
1630412195002,2082
1630412195006,2087
1630412195010,2091
1630412195014,2094
1630412195018,2095
1630412195022,2094
1630412195026,2093
1630412195030,2092
1630412195034,2090
1630412195038,2088
1630412195042,2085
1630412195046,2080
1630412195050,2075
1630412195054,2074
1630412195058,2077
1630412195062,2084
1630412195066,2091
1630412195070,2095
1630412195074,2095
1630412195078,2091
1630412195082,2086
1630412195086,2083
1630412195090,2082
1630412195094,2078
1630412195098,2074
1630412195102,2070
1630412195106,2067
1630412195110,2066
1630412195114,2066
1630412195118,2066
1630412195122,2064
1630412195126,2061
1630412195130,2058
1630412195134,2058
1630412195138,2059
1630412195142,2064
1630412195146,2068
1630412195150,2070
1630412195154,2070
1630412195158,2069
1630412195162,2068
1630412195166,2067
1630412195170,2068
1630412195174,2069
1630412195178,2069
1630412195182,2069
1630412195186,2068
1630412195190,2067
1630412195194,2064
1630412195198,2061
1630412195202,2058
1630412195206,2055
1630412195210,2054
1630412195214,2051
1630412195218,2048
1630412195222,2039
1630412195226,2030
1630412195230,2022
1630412195234,2018
1630412195238,2017
1630412195242,2018
1630412195246,2019
1630412195250,2018
1630412195254,2014
1630412195258,2010
1630412195262,2009
1630412195266,2011
1630412195270,2016
1630412195274,2021
1630412195278,2024
1630412195282,2024
1630412195286,2021
1630412195290,2020
1630412195294,2021
1630412195298,2026
1630412195302,2034
1630412195306,2041
1630412195310,2046
1630412195314,2048
1630412195318,2049
1630412195322,2051
1630412195326,2053
1630412195330,2057
1630412195334,2062
1630412195338,2067
1630412195342,2073
1630412195346,2080
1630412195350,2087
1630412195354,2095
1630412195358,2102
1630412195362,2107
1630412195366,2110
1630412195370,2106
1630412195374,2097
1630412195378,2082
1630412195382,2068
1630412195386,2059
1630412195390,2060
1630412195394,2074
1630412195398,2105
1630412195402,2143
1630412195406,2178
1630412195410,2195
1630412195414,2182
1630412195418,2140
1630412195422,2080
1630412195426,2023
1630412195430,1984
1630412195434,1967
1630412195438,1970
1630412195442,1980
1630412195446,1990
1630412195450,1996
1630412195454,1999
1630412195458,2000
1630412195462,2001
1630412195466,2000
1630412195470,2000
1630412195474,2002
1630412195478,2006
1630412195482,2009
1630412195486,2011
1630412195490,2009
1630412195494,2005
1630412195498,2002
1630412195502,2002
1630412195506,2007
1630412195510,2014
1630412195514,2021
1630412195518,2026
1630412195522,2030
1630412195526,2032
1630412195530,2035
1630412195534,2037
1630412195538,2039
1630412195542,2038
1630412195546,2039
1630412195550,2041
1630412195554,2047
1630412195558,2054
1630412195562,2062
1630412195566,2067
1630412195570,2067
1630412195574,2063
1630412195578,2060
1630412195582,2060
1630412195586,2063
1630412195590,2064
1630412195594,2061
1630412195598,2052
1630412195602,2041
1630412195606,2028
1630412195610,2015
1630412195614,2002
1630412195618,1992
1630412195622,1983
1630412195626,1976
1630412195630,1970
1630412195634,1963
1630412195638,1955
1630412195642,1945
1630412195646,1939
1630412195650,1936
1630412195654,1938
1630412195658,1943
1630412195662,1949
1630412195666,1953
1630412195670,1956
1630412195674,1957
1630412195678,1958
1630412195682,1961
1630412195686,1965
1630412195690,1973
1630412195694,1985
1630412195698,1998
1630412195702,2010
1630412195706,2020
1630412195710,2026
1630412195714,2030
1630412195718,2036
1630412195722,2044
1630412195726,2052
1630412195730,2061
1630412195734,2069
1630412195738,2073
1630412195742,2075
1630412195746,2076
1630412195750,2077
1630412195754,2076
1630412195758,2074
1630412195762,2071
1630412195766,2068
1630412195770,2064
1630412195774,2061
1630412195778,2058
1630412195782,2056
1630412195786,2054
1630412195790,2053
1630412195794,2054
1630412195798,2056
1630412195802,2059
1630412195806,2061
1630412195810,2060
1630412195814,2058
1630412195818,2055
1630412195822,2053
1630412195826,2052
1630412195830,2053
1630412195834,2054
1630412195838,2054
1630412195842,2053
1630412195846,2051
1630412195850,2049
1630412195854,2048
1630412195858,2046
1630412195862,2043
1630412195866,2040
1630412195870,2038
1630412195874,2036
1630412195878,2035
1630412195882,2036
1630412195886,2043
1630412195890,2056
1630412195894,2085
1630412195898,2130
1630412195902,2182
1630412195906,2227
1630412195910,2246
1630412195914,2229
1630412195918,2178
1630412195922,2113
1630412195926,2054
1630412195930,2018
1630412195934,2006
1630412195938,2012
1630412195942,2025
1630412195946,2034
1630412195950,2040
1630412195954,2043
1630412195958,2045
1630412195962,2045
1630412195966,2044
1630412195970,2042
1630412195974,2040
1630412195978,2038
1630412195982,2038
1630412195986,2038
1630412195990,2040
1630412195994,2040
1630412195998,2039
1630412196002,2035
1630412196006,2028
1630412196010,2020
1630412196014,2012
1630412196018,2005
1630412196022,2000
1630412196026,1999
1630412196030,1998
1630412196034,1998
1630412196038,1998
1630412196042,1999
1630412196046,2001
1630412196050,2003
1630412196054,2008
1630412196058,2014
1630412196062,2022
1630412196066,2029
1630412196070,2036
1630412196074,2039
1630412196078,2039
1630412196082,2036
1630412196086,2034
1630412196090,2034
1630412196094,2038
1630412196098,2046
1630412196102,2054
1630412196106,2062
1630412196110,2068
1630412196114,2073
1630412196118,2078
1630412196122,2084
1630412196126,2090
1630412196130,2096
1630412196134,2103
1630412196138,2110
1630412196142,2116
1630412196146,2123
1630412196150,2130
1630412196154,2135
1630412196158,2139
1630412196162,2138
1630412196166,2132
1630412196170,2121
1630412196174,2108
1630412196178,2096
1630412196182,2085
1630412196186,2077
1630412196190,2070
1630412196194,2062
1630412196198,2053
1630412196202,2043
1630412196206,2033
1630412196210,2024
1630412196214,2018
1630412196218,2013
1630412196222,2009
1630412196226,2007
1630412196230,2004
1630412196234,2003
1630412196238,2002
1630412196242,2002
1630412196246,2002
1630412196250,2003
1630412196254,2005
1630412196258,2006
1630412196262,2006
1630412196266,2005
1630412196270,2003
1630412196274,2001
1630412196278,2001
1630412196282,2005
1630412196286,2010
1630412196290,2016
1630412196294,2020
1630412196298,2022
1630412196302,2023
1630412196306,2025
1630412196310,2028
1630412196314,2032
1630412196318,2035
1630412196322,2038
1630412196326,2040
