timestamp,ecg_waveform
1629897387091,2078
1629897387095,2080
1629897387099,2082
1629897387103,2085
1629897387107,2088
1629897387111,2090
1629897387115,2091
1629897387119,2093
1629897387123,2094
1629897387127,2095
1629897387131,2097
1629897387135,2098
1629897387139,2100
1629897387143,2100
1629897387147,2100
1629897387151,2099
1629897387155,2097
1629897387159,2094
1629897387163,2091
1629897387167,2087
1629897387171,2082
1629897387175,2078
1629897387179,2075
1629897387183,2071
1629897387187,2068
1629897387191,2065
1629897387195,2062
1629897387199,2060
1629897387203,2058
1629897387207,2057
1629897387211,2055
1629897387215,2054
1629897387219,2053
1629897387223,2054
1629897387227,2054
1629897387231,2055
1629897387235,2054
1629897387239,2054
1629897387243,2054
1629897387247,2053
1629897387251,2053
1629897387255,2053
1629897387259,2054
1629897387263,2055
1629897387267,2055
1629897387271,2055
1629897387275,2055
1629897387279,2055
1629897387283,2055
1629897387287,2055
1629897387291,2056
1629897387295,2056
1629897387299,2057
1629897387303,2057
1629897387307,2058
1629897387311,2058
1629897387315,2058
1629897387319,2059
1629897387323,2059
1629897387327,2059
1629897387331,2059
1629897387335,2059
1629897387339,2059
1629897387343,2059
1629897387347,2059
1629897387351,2059
1629897387355,2059
1629897387359,2059
1629897387363,2059
1629897387367,2059
1629897387371,2058
1629897387375,2058
1629897387379,2058
1629897387383,2058
1629897387387,2058
1629897387391,2059
1629897387395,2059
1629897387399,2059
1629897387403,2059
1629897387407,2059
1629897387411,2059
1629897387415,2059
1629897387419,2059
1629897387423,2059
1629897387427,2059
1629897387431,2059
1629897387435,2059
1629897387439,2058
1629897387443,2058
1629897387447,2058
1629897387451,2058
1629897387455,2059
1629897387459,2059
1629897387463,2059
1629897387467,2059
1629897387471,2059
1629897387475,2059
1629897387479,2059
1629897387483,2058
1629897387487,2057
1629897387491,2057
1629897387495,2057
1629897387499,2059
1629897387503,2060
1629897387507,2060
1629897387511,2061
1629897387515,2060
1629897387519,2060
1629897387523,2060
1629897387527,2060
1629897387531,2060
1629897387535,2060
1629897387539,2060
1629897387543,2061
1629897387547,2061
1629897387551,2061
1629897387555,2061
1629897387559,2061
1629897387563,2061
1629897387567,2061
1629897387571,2061
1629897387575,2062
1629897387579,2064
1629897387583,2067
1629897387587,2069
1629897387591,2071
1629897387595,2071
1629897387599,2070
1629897387603,2068
1629897387607,2068
1629897387611,2067
1629897387615,2067
1629897387619,2067
1629897387623,2067
1629897387627,2066
1629897387631,2065
1629897387635,2064
1629897387639,2062
1629897387643,2062
1629897387647,2062
1629897387651,2062
1629897387655,2063
1629897387659,2063
1629897387663,2063
1629897387667,2063
1629897387671,2063
1629897387675,2064
1629897387679,2064
1629897387683,2065
1629897387687,2065
1629897387691,2065
1629897387695,2065
1629897387699,2065
1629897387703,2064
1629897387707,2063
1629897387711,2063
1629897387715,2064
1629897387719,2070
1629897387723,2079
1629897387727,2089
1629897387731,2105
1629897387735,2124
1629897387739,2140
1629897387743,2148
1629897387747,2141
1629897387751,2116
1629897387755,2082
1629897387759,2051
1629897387763,2035
1629897387767,2035
1629897387771,2046
1629897387775,2059
1629897387779,2068
1629897387783,2070
1629897387787,2069
1629897387791,2068
1629897387795,2068
1629897387799,2068
1629897387803,2068
1629897387807,2068
1629897387811,2068
1629897387815,2068
1629897387819,2068
1629897387823,2069
1629897387827,2070
1629897387831,2071
1629897387835,2070
1629897387839,2070
1629897387843,2070
1629897387847,2070
1629897387851,2071
1629897387855,2071
1629897387859,2072
1629897387863,2073
1629897387867,2073
1629897387871,2073
1629897387875,2074
1629897387879,2074
1629897387883,2075
1629897387887,2076
1629897387891,2076
1629897387895,2076
1629897387899,2077
1629897387903,2078
1629897387907,2079
1629897387911,2080
1629897387915,2081
1629897387919,2082
1629897387923,2082
1629897387927,2083
1629897387931,2085
1629897387935,2087
1629897387939,2089
1629897387943,2091
1629897387947,2094
1629897387951,2096
1629897387955,2097
1629897387959,2099
1629897387963,2100
1629897387967,2101
1629897387971,2103
1629897387975,2104
1629897387979,2106
1629897387983,2107
1629897387987,2108
1629897387991,2109
1629897387995,2109
1629897387999,2108
1629897388003,2107
1629897388007,2104
1629897388011,2101
1629897388015,2097
1629897388019,2093
1629897388023,2089
1629897388027,2084
1629897388031,2080
1629897388035,2077
1629897388039,2073
1629897388043,2070
1629897388047,2068
1629897388051,2066
1629897388055,2064
1629897388059,2063
1629897388063,2062
1629897388067,2061
1629897388071,2061
1629897388075,2060
1629897388079,2059
1629897388083,2058
1629897388087,2058
1629897388091,2058
1629897388095,2058
1629897388099,2059
1629897388103,2059
1629897388107,2058
1629897388111,2058
1629897388115,2058
1629897388119,2058
1629897388123,2058
1629897388127,2058
1629897388131,2058
1629897388135,2059
1629897388139,2059
1629897388143,2060
1629897388147,2060
1629897388151,2060
1629897388155,2060
1629897388159,2060
1629897388163,2060
1629897388167,2060
1629897388171,2060
1629897388175,2060
1629897388179,2060
1629897388183,2061
1629897388187,2061
1629897388191,2061
1629897388195,2061
1629897388199,2060
1629897388203,2060
1629897388207,2059
1629897388211,2059
1629897388215,2059
1629897388219,2059
1629897388223,2060
1629897388227,2060
1629897388231,2060
1629897388235,2059
1629897388239,2059
1629897388243,2059
1629897388247,2059
1629897388251,2059
1629897388255,2058
1629897388259,2058
1629897388263,2058
1629897388267,2058
1629897388271,2059
1629897388275,2059
1629897388279,2059
1629897388283,2059
1629897388287,2058
1629897388291,2057
1629897388295,2057
1629897388299,2057
1629897388303,2057
1629897388307,2057
1629897388311,2057
1629897388315,2057
1629897388319,2058
1629897388323,2057
1629897388327,2057
1629897388331,2057
1629897388335,2056
1629897388339,2057
1629897388343,2057
1629897388347,2058
1629897388351,2058
1629897388355,2057
1629897388359,2058
1629897388363,2057
1629897388367,2057
1629897388371,2057
1629897388375,2057
1629897388379,2057
1629897388383,2059
1629897388387,2061
1629897388391,2063
1629897388395,2065
1629897388399,2065
1629897388403,2065
1629897388407,2064
1629897388411,2063
1629897388415,2062
1629897388419,2062
1629897388423,2061
1629897388427,2060
1629897388431,2060
1629897388435,2059
1629897388439,2058
1629897388443,2058
1629897388447,2057
1629897388451,2057
1629897388455,2056
1629897388459,2056
1629897388463,2056
1629897388467,2056
1629897388471,2055
1629897388475,2055
1629897388479,2055
1629897388483,2055
1629897388487,2056
1629897388491,2056
1629897388495,2056
1629897388499,2056
1629897388503,2056
1629897388507,2056
1629897388511,2055
1629897388515,2054
1629897388519,2054
1629897388523,2059
1629897388527,2067
1629897388531,2077
1629897388535,2091
1629897388539,2109
1629897388543,2126
1629897388547,2138
1629897388551,2135
1629897388555,2116
1629897388559,2083
1629897388563,2049
1629897388567,2027
1629897388571,2023
1629897388575,2031
1629897388579,2045
1629897388583,2055
1629897388587,2059
1629897388591,2057
1629897388595,2056
1629897388599,2056
1629897388603,2055
1629897388607,2055
1629897388611,2055
1629897388615,2056
1629897388619,2056
1629897388623,2057
1629897388627,2058
1629897388631,2058
1629897388635,2058
1629897388639,2058
1629897388643,2059
1629897388647,2059
1629897388651,2058
1629897388655,2058
1629897388659,2058
1629897388663,2058
1629897388667,2058
1629897388671,2059
1629897388675,2060
1629897388679,2061
1629897388683,2061
1629897388687,2061
1629897388691,2061
1629897388695,2062
1629897388699,2062
1629897388703,2063
1629897388707,2064
1629897388711,2066
1629897388715,2067
1629897388719,2068
1629897388723,2069
1629897388727,2069
1629897388731,2071
1629897388735,2072
1629897388739,2074
1629897388743,2076
1629897388747,2078
1629897388751,2080
1629897388755,2082
1629897388759,2084
1629897388763,2086
1629897388767,2087
1629897388771,2089
1629897388775,2090
1629897388779,2091
1629897388783,2093
1629897388787,2095
1629897388791,2096
1629897388795,2097
1629897388799,2096
1629897388803,2095
1629897388807,2093
1629897388811,2090
1629897388815,2087
1629897388819,2083
1629897388823,2080
1629897388827,2075
1629897388831,2071
1629897388835,2066
1629897388839,2062
1629897388843,2058
1629897388847,2055
1629897388851,2053
1629897388855,2051
1629897388859,2049
1629897388863,2048
1629897388867,2048
1629897388871,2047
1629897388875,2047
1629897388879,2046
1629897388883,2046
1629897388887,2045
1629897388891,2045
1629897388895,2044
1629897388899,2044
1629897388903,2044
1629897388907,2045
1629897388911,2046
1629897388915,2046
1629897388919,2047
1629897388923,2046
1629897388927,2045
1629897388931,2045
1629897388935,2045
1629897388939,2046
1629897388943,2046
1629897388947,2047
1629897388951,2047
1629897388955,2047
1629897388959,2047
1629897388963,2047
1629897388967,2047
1629897388971,2047
1629897388975,2047
1629897388979,2047
1629897388983,2048
1629897388987,2048
1629897388991,2048
1629897388995,2048
1629897388999,2048
1629897389003,2048
1629897389007,2048
1629897389011,2048
1629897389015,2048
1629897389019,2048
1629897389023,2048
1629897389027,2048
1629897389031,2048
1629897389035,2048
1629897389039,2048
1629897389043,2048
1629897389047,2047
1629897389051,2047
1629897389055,2046
1629897389059,2046
1629897389063,2046
1629897389067,2047
1629897389071,2047
1629897389075,2048
1629897389079,2047
1629897389083,2047
1629897389087,2047
1629897389091,2046
1629897389095,2045
1629897389099,2045
1629897389103,2045
1629897389107,2046
1629897389111,2046
1629897389115,2045
1629897389119,2045
1629897389123,2045
1629897389127,2045
1629897389131,2045
1629897389135,2046
1629897389139,2046
1629897389143,2047
1629897389147,2046
1629897389151,2046
1629897389155,2046
1629897389159,2046
1629897389163,2046
1629897389167,2046
1629897389171,2047
1629897389175,2046
1629897389179,2046
1629897389183,2046
1629897389187,2046
1629897389191,2046
1629897389195,2046
1629897389199,2047
1629897389203,2047
1629897389207,2047
1629897389211,2047
1629897389215,2047
1629897389219,2046
1629897389223,2046
1629897389227,2047
1629897389231,2048
1629897389235,2050
1629897389239,2052
1629897389243,2053
1629897389247,2053
1629897389251,2052
1629897389255,2050
1629897389259,2049
1629897389263,2050
1629897389267,2050
1629897389271,2051
1629897389275,2050
1629897389279,2049
1629897389283,2048
1629897389287,2046
1629897389291,2046
1629897389295,2045
1629897389299,2046
1629897389303,2046
1629897389307,2047
1629897389311,2047
1629897389315,2046
1629897389319,2046
1629897389323,2045
1629897389327,2045
1629897389331,2045
1629897389335,2045
1629897389339,2046
1629897389343,2047
1629897389347,2048
1629897389351,2048
1629897389355,2048
1629897389359,2046
1629897389363,2044
1629897389367,2044
1629897389371,2048
1629897389375,2055
1629897389379,2065
1629897389383,2078
1629897389387,2094
1629897389391,2111
1629897389395,2122
1629897389399,2120
1629897389403,2102
1629897389407,2071
1629897389411,2039
1629897389415,2018
1629897389419,2014
1629897389423,2023
1629897389427,2037
1629897389431,2048
1629897389435,2050
1629897389439,2048
1629897389443,2048
1629897389447,2047
1629897389451,2048
1629897389455,2048
1629897389459,2048
1629897389463,2048
1629897389467,2048
1629897389471,2048
1629897389475,2049
1629897389479,2049
1629897389483,2050
1629897389487,2050
1629897389491,2049
1629897389495,2048
1629897389499,2048
1629897389503,2049
1629897389507,2051
1629897389511,2052
1629897389515,2053
1629897389519,2052
1629897389523,2052
1629897389527,2052
1629897389531,2052
1629897389535,2053
1629897389539,2053
1629897389543,2055
1629897389547,2056
1629897389551,2057
1629897389555,2058
1629897389559,2058
1629897389563,2059
1629897389567,2059
1629897389571,2060
1629897389575,2061
1629897389579,2062
1629897389583,2065
1629897389587,2067
1629897389591,2069
1629897389595,2071
1629897389599,2072
1629897389603,2074
1629897389607,2075
1629897389611,2077
1629897389615,2079
1629897389619,2082
1629897389623,2084
1629897389627,2085
1629897389631,2087
1629897389635,2088
1629897389639,2088
1629897389643,2088
1629897389647,2088
1629897389651,2087
1629897389655,2086
1629897389659,2084
1629897389663,2081
1629897389667,2078
1629897389671,2074
1629897389675,2070
1629897389679,2066
1629897389683,2061
1629897389687,2057
1629897389691,2053
1629897389695,2050
1629897389699,2048
1629897389703,2047
1629897389707,2046
1629897389711,2045
1629897389715,2044
1629897389719,2043
1629897389723,2042
1629897389727,2041
1629897389731,2040
1629897389735,2040
1629897389739,2040
1629897389743,2040
1629897389747,2039
1629897389751,2039
1629897389755,2039
1629897389759,2039
1629897389763,2039
1629897389767,2039
1629897389771,2040
1629897389775,2040
1629897389779,2040
1629897389783,2040
1629897389787,2040
1629897389791,2041
1629897389795,2041
1629897389799,2041
1629897389803,2041
1629897389807,2040
1629897389811,2040
1629897389815,2040
1629897389819,2041
1629897389823,2041
1629897389827,2042
1629897389831,2042
1629897389835,2042
1629897389839,2041
1629897389843,2041
1629897389847,2041
1629897389851,2041
1629897389855,2041
1629897389859,2042
1629897389863,2042
1629897389867,2042
1629897389871,2043
1629897389875,2043
1629897389879,2043
1629897389883,2042
1629897389887,2042
1629897389891,2042
1629897389895,2041
1629897389899,2041
1629897389903,2041
1629897389907,2041
1629897389911,2042
1629897389915,2041
1629897389919,2041
1629897389923,2041
1629897389927,2040
1629897389931,2041
1629897389935,2041
1629897389939,2041
1629897389943,2042
1629897389947,2041
1629897389951,2041
1629897389955,2041
1629897389959,2040
1629897389963,2040
1629897389967,2040
1629897389971,2041
1629897389975,2042
1629897389979,2042
1629897389983,2043
1629897389987,2043
1629897389991,2043
1629897389995,2043
1629897389999,2043
1629897390003,2043
1629897390007,2042
1629897390011,2042
1629897390015,2042
1629897390019,2043
1629897390023,2043
1629897390027,2044
1629897390031,2045
1629897390035,2045
1629897390039,2044
1629897390043,2044
1629897390047,2043
1629897390051,2042
1629897390055,2042
1629897390059,2043
1629897390063,2043
1629897390067,2044
1629897390071,2044
1629897390075,2045
1629897390079,2045
1629897390083,2044
1629897390087,2044
1629897390091,2044
1629897390095,2044
1629897390099,2045
1629897390103,2045
1629897390107,2046
1629897390111,2046
1629897390115,2046
1629897390119,2045
1629897390123,2044
1629897390127,2044
1629897390131,2045
1629897390135,2048
1629897390139,2049
1629897390143,2051
1629897390147,2052
1629897390151,2051
1629897390155,2050
1629897390159,2049
1629897390163,2048
1629897390167,2048
1629897390171,2048
1629897390175,2048
1629897390179,2047
1629897390183,2047
1629897390187,2046
1629897390191,2045
1629897390195,2045
1629897390199,2044
1629897390203,2044
1629897390207,2043
1629897390211,2044
1629897390215,2044
1629897390219,2044
1629897390223,2045
1629897390227,2045
1629897390231,2045
1629897390235,2044
1629897390239,2044
1629897390243,2045
1629897390247,2045
1629897390251,2045
1629897390255,2044
1629897390259,2042
1629897390263,2041
1629897390267,2042
1629897390271,2046
1629897390275,2052
1629897390279,2062
1629897390283,2072
1629897390287,2087
1629897390291,2103
1629897390295,2115
1629897390299,2117
1629897390303,2103
1629897390307,2075
1629897390311,2044
1629897390315,2020
1629897390319,2013
1629897390323,2020
1629897390327,2033
1629897390331,2044
1629897390335,2048
1629897390339,2048
1629897390343,2047
1629897390347,2046
1629897390351,2046
1629897390355,2046
1629897390359,2046
1629897390363,2046
1629897390367,2046
1629897390371,2047
1629897390375,2048
1629897390379,2049
1629897390383,2050
1629897390387,2050
1629897390391,2049
1629897390395,2049
1629897390399,2049
1629897390403,2050
1629897390407,2050
1629897390411,2050
1629897390415,2050
1629897390419,2050
1629897390423,2051
1629897390427,2052
1629897390431,2052
1629897390435,2052
1629897390439,2053
1629897390443,2054
1629897390447,2055
1629897390451,2056
1629897390455,2057
1629897390459,2057
1629897390463,2058
1629897390467,2059
1629897390471,2060
1629897390475,2061
1629897390479,2063
1629897390483,2064
1629897390487,2065
1629897390491,2066
1629897390495,2067
1629897390499,2069
1629897390503,2071
1629897390507,2074
1629897390511,2076
1629897390515,2078
1629897390519,2080
1629897390523,2082
1629897390527,2083
1629897390531,2084
1629897390535,2084
1629897390539,2085
1629897390543,2087
1629897390547,2089
1629897390551,2090
1629897390555,2090
1629897390559,2088
1629897390563,2085
1629897390567,2080
1629897390571,2076
1629897390575,2071
1629897390579,2067
1629897390583,2063
1629897390587,2060
1629897390591,2057
1629897390595,2053
1629897390599,2050
1629897390603,2047
1629897390607,2045
1629897390611,2044
1629897390615,2043
1629897390619,2043
1629897390623,2042
1629897390627,2042
1629897390631,2041
1629897390635,2041
1629897390639,2040
1629897390643,2040
1629897390647,2039
1629897390651,2040
1629897390655,2040
1629897390659,2040
1629897390663,2040
1629897390667,2041
1629897390671,2041
1629897390675,2041
1629897390679,2041
1629897390683,2041
1629897390687,2040
1629897390691,2040
1629897390695,2039
1629897390699,2039
1629897390703,2039
1629897390707,2040
1629897390711,2041
1629897390715,2041
1629897390719,2041
1629897390723,2041
1629897390727,2041
1629897390731,2041
1629897390735,2041
1629897390739,2041
1629897390743,2042
1629897390747,2042
1629897390751,2043
1629897390755,2043
1629897390759,2042
1629897390763,2042
1629897390767,2042
1629897390771,2042
1629897390775,2042
1629897390779,2042
1629897390783,2041
1629897390787,2041
1629897390791,2042
1629897390795,2042
1629897390799,2042
1629897390803,2041
1629897390807,2040
1629897390811,2040
1629897390815,2039
1629897390819,2040
1629897390823,2040
1629897390827,2040
1629897390831,2040
1629897390835,2040
1629897390839,2040
1629897390843,2040
1629897390847,2040
1629897390851,2040
1629897390855,2041
1629897390859,2041
1629897390863,2042
1629897390867,2042
1629897390871,2043
1629897390875,2043
1629897390879,2043
1629897390883,2042
1629897390887,2042
1629897390891,2042
1629897390895,2041
1629897390899,2041
1629897390903,2042
1629897390907,2043
1629897390911,2044
1629897390915,2044
1629897390919,2044
1629897390923,2043
1629897390927,2043
1629897390931,2042
1629897390935,2042
1629897390939,2042
1629897390943,2043
1629897390947,2044
1629897390951,2045
1629897390955,2045
1629897390959,2045
1629897390963,2045
1629897390967,2044
1629897390971,2044
1629897390975,2044
1629897390979,2045
1629897390983,2045
1629897390987,2046
1629897390991,2046
1629897390995,2046
1629897390999,2046
1629897391003,2046
1629897391007,2045
1629897391011,2045
1629897391015,2046
1629897391019,2046
1629897391023,2046
1629897391027,2047
1629897391031,2047
1629897391035,2046
1629897391039,2047
1629897391043,2048
1629897391047,2048
1629897391051,2050
1629897391055,2052
1629897391059,2052
1629897391063,2052
1629897391067,2051
1629897391071,2051
1629897391075,2050
1629897391079,2050
1629897391083,2050
1629897391087,2050
1629897391091,2049
1629897391095,2048
1629897391099,2048
1629897391103,2048
1629897391107,2048
1629897391111,2048
1629897391115,2047
1629897391119,2046
1629897391123,2045
1629897391127,2045
1629897391131,2045
1629897391135,2046
1629897391139,2046
1629897391143,2047
1629897391147,2047
1629897391151,2048
1629897391155,2048
1629897391159,2048
1629897391163,2048
1629897391167,2047
1629897391171,2046
1629897391175,2045
1629897391179,2046
1629897391183,2049
1629897391187,2057
1629897391191,2066
1629897391195,2077
1629897391199,2093
1629897391203,2109
1629897391207,2119
1629897391211,2117
1629897391215,2098
1629897391219,2068
1629897391223,2038
1629897391227,2020
1629897391231,2018
1629897391235,2028
1629897391239,2041
1629897391243,2050
1629897391247,2051
1629897391251,2049
1629897391255,2048
1629897391259,2048
1629897391263,2048
1629897391267,2050
1629897391271,2051
1629897391275,2052
1629897391279,2053
1629897391283,2052
1629897391287,2052
1629897391291,2051
1629897391295,2051
1629897391299,2052
1629897391303,2053
1629897391307,2053
1629897391311,2054
1629897391315,2054
1629897391319,2054
1629897391323,2054
1629897391327,2054
1629897391331,2055
1629897391335,2055
1629897391339,2056
1629897391343,2057
1629897391347,2058
1629897391351,2058
1629897391355,2059
1629897391359,2060
1629897391363,2060
1629897391367,2061
1629897391371,2061
1629897391375,2062
1629897391379,2064
1629897391383,2064
1629897391387,2066
1629897391391,2067
1629897391395,2069
1629897391399,2070
1629897391403,2072
1629897391407,2073
1629897391411,2075
1629897391415,2077
1629897391419,2079
1629897391423,2082
1629897391427,2084
1629897391431,2085
1629897391435,2086
1629897391439,2087
1629897391443,2088
1629897391447,2089
1629897391451,2091
1629897391455,2092
1629897391459,2093
1629897391463,2093
1629897391467,2092
1629897391471,2090
1629897391475,2088
1629897391479,2084
1629897391483,2080
1629897391487,2075
1629897391491,2070
1629897391495,2065
1629897391499,2062
1629897391503,2059
1629897391507,2057
1629897391511,2055
1629897391515,2052
1629897391519,2050
1629897391523,2048
1629897391527,2047
1629897391531,2046
1629897391535,2045
1629897391539,2045
1629897391543,2045
1629897391547,2045
1629897391551,2045
1629897391555,2044
1629897391559,2043
1629897391563,2043
1629897391567,2043
1629897391571,2044
1629897391575,2044
1629897391579,2044
1629897391583,2044
1629897391587,2044
1629897391591,2045
1629897391595,2045
1629897391599,2044
1629897391603,2044
1629897391607,2044
1629897391611,2044
1629897391615,2045
1629897391619,2045
1629897391623,2046
1629897391627,2046
1629897391631,2047
1629897391635,2048
1629897391639,2047
1629897391643,2047
1629897391647,2046
1629897391651,2046
1629897391655,2045
1629897391659,2045
1629897391663,2046
1629897391667,2046
1629897391671,2048
1629897391675,2048
1629897391679,2048
1629897391683,2047
1629897391687,2046
1629897391691,2046
1629897391695,2046
1629897391699,2046
1629897391703,2047
1629897391707,2047
1629897391711,2047
1629897391715,2047
1629897391719,2047
1629897391723,2047
1629897391727,2046
1629897391731,2046
1629897391735,2046
1629897391739,2046
1629897391743,2046
1629897391747,2046
1629897391751,2046
1629897391755,2046
1629897391759,2046
1629897391763,2045
1629897391767,2045
1629897391771,2045
1629897391775,2046
1629897391779,2046
1629897391783,2047
1629897391787,2047
1629897391791,2048
1629897391795,2048
1629897391799,2048
1629897391803,2048
1629897391807,2047
1629897391811,2047
1629897391815,2047
1629897391819,2047
1629897391823,2048
1629897391827,2048
1629897391831,2048
1629897391835,2049
1629897391839,2048
1629897391843,2048
1629897391847,2048
1629897391851,2048
1629897391855,2048
1629897391859,2048
1629897391863,2048
1629897391867,2048
1629897391871,2048
1629897391875,2049
1629897391879,2049
1629897391883,2049
1629897391887,2048
1629897391891,2049
1629897391895,2049
1629897391899,2049
1629897391903,2049
1629897391907,2049
1629897391911,2050
1629897391915,2050
1629897391919,2050
1629897391923,2049
1629897391927,2049
1629897391931,2048
1629897391935,2048
1629897391939,2049
1629897391943,2050
1629897391947,2051
1629897391951,2053
1629897391955,2055
1629897391959,2057
1629897391963,2057
1629897391967,2057
1629897391971,2056
1629897391975,2055
1629897391979,2054
1629897391983,2054
1629897391987,2055
1629897391991,2055
1629897391995,2055
1629897391999,2054
1629897392003,2052
1629897392007,2050
1629897392011,2049
1629897392015,2048
1629897392019,2048
1629897392023,2049
1629897392027,2050
1629897392031,2050
1629897392035,2050
1629897392039,2049
1629897392043,2049
1629897392047,2049
1629897392051,2049
1629897392055,2050
1629897392059,2050
1629897392063,2050
1629897392067,2050
1629897392071,2051
1629897392075,2051
1629897392079,2050
1629897392083,2049
1629897392087,2048
1629897392091,2051
1629897392095,2058
1629897392099,2066
1629897392103,2077
1629897392107,2092
1629897392111,2109
1629897392115,2122
1629897392119,2124
1629897392123,2110
1629897392127,2082
1629897392131,2049
1629897392135,2026
1629897392139,2018
1629897392143,2025
1629897392147,2038
1629897392151,2050
1629897392155,2056
1629897392159,2055
1629897392163,2052
1629897392167,2051
1629897392171,2051
1629897392175,2051
1629897392179,2052
1629897392183,2053
1629897392187,2055
1629897392191,2055
1629897392195,2055
1629897392199,2055
1629897392203,2054
1629897392207,2054
1629897392211,2054
1629897392215,2054
1629897392219,2055
1629897392223,2056
1629897392227,2056
1629897392231,2057
1629897392235,2057
1629897392239,2057
1629897392243,2057
1629897392247,2057
1629897392251,2058
1629897392255,2059
1629897392259,2059
1629897392263,2060
1629897392267,2061
1629897392271,2062
1629897392275,2062
1629897392279,2063
1629897392283,2063
1629897392287,2063
1629897392291,2064
1629897392295,2064
1629897392299,2066
1629897392303,2067
1629897392307,2069
1629897392311,2071
1629897392315,2073
1629897392319,2075
1629897392323,2077
1629897392327,2079
1629897392331,2081
1629897392335,2083
1629897392339,2085
1629897392343,2086
1629897392347,2088
1629897392351,2090
1629897392355,2091
1629897392359,2092
1629897392363,2092
1629897392367,2092
1629897392371,2092
1629897392375,2091
1629897392379,2089
1629897392383,2087
1629897392387,2084
1629897392391,2080
1629897392395,2077
1629897392399,2073
1629897392403,2069
1629897392407,2066
1629897392411,2062
1629897392415,2059
1629897392419,2056
1629897392423,2054
1629897392427,2052
1629897392431,2050
1629897392435,2049
1629897392439,2048
1629897392443,2048
1629897392447,2047
1629897392451,2046
1629897392455,2045
1629897392459,2045
1629897392463,2045
1629897392467,2045
1629897392471,2045
1629897392475,2045
1629897392479,2046
1629897392483,2046
1629897392487,2046
1629897392491,2045
1629897392495,2045
1629897392499,2045
1629897392503,2045
1629897392507,2046
1629897392511,2046
1629897392515,2046
1629897392519,2046
1629897392523,2046
1629897392527,2047
1629897392531,2047
1629897392535,2048
1629897392539,2048
1629897392543,2048
1629897392547,2047
1629897392551,2047
1629897392555,2047
1629897392559,2047
1629897392563,2047
1629897392567,2047
1629897392571,2047
1629897392575,2047
1629897392579,2048
1629897392583,2048
1629897392587,2048
1629897392591,2048
1629897392595,2047
1629897392599,2046
1629897392603,2046
1629897392607,2046
1629897392611,2047
1629897392615,2047
1629897392619,2048
1629897392623,2048
1629897392627,2048
1629897392631,2048
1629897392635,2048
1629897392639,2048
1629897392643,2047
1629897392647,2047
1629897392651,2046
1629897392655,2046
1629897392659,2047
1629897392663,2047
1629897392667,2048
1629897392671,2048
1629897392675,2048
1629897392679,2048
1629897392683,2047
1629897392687,2047
1629897392691,2047
1629897392695,2048
1629897392699,2048
1629897392703,2048
1629897392707,2048
1629897392711,2048
1629897392715,2048
1629897392719,2048
1629897392723,2048
1629897392727,2048
1629897392731,2048
1629897392735,2048
1629897392739,2048
1629897392743,2048
1629897392747,2048
1629897392751,2049
1629897392755,2049
1629897392759,2049
1629897392763,2049
1629897392767,2049
1629897392771,2049
1629897392775,2049
1629897392779,2049
1629897392783,2049
1629897392787,2049
1629897392791,2049
1629897392795,2050
1629897392799,2050
1629897392803,2050
1629897392807,2049
1629897392811,2049
1629897392815,2050
1629897392819,2050
1629897392823,2051
1629897392827,2051
1629897392831,2051
1629897392835,2051
1629897392839,2051
1629897392843,2051
1629897392847,2051
1629897392851,2052
1629897392855,2053
1629897392859,2055
1629897392863,2057
1629897392867,2059
1629897392871,2059
1629897392875,2059
1629897392879,2057
1629897392883,2056
1629897392887,2055
1629897392891,2054
1629897392895,2054
1629897392899,2054
1629897392903,2054
1629897392907,2053
1629897392911,2053
1629897392915,2052
1629897392919,2051
1629897392923,2050
1629897392927,2050
1629897392931,2050
1629897392935,2050
1629897392939,2050
1629897392943,2050
1629897392947,2050
1629897392951,2051
1629897392955,2051
1629897392959,2052
1629897392963,2051
1629897392967,2051
1629897392971,2051
1629897392975,2051
1629897392979,2052
1629897392983,2051
1629897392987,2051
1629897392991,2052
1629897392995,2056
1629897392999,2063
1629897393003,2072
1629897393007,2084
1629897393011,2101
1629897393015,2118
1629897393019,2128
1629897393023,2124
1629897393027,2104
1629897393031,2073
1629897393035,2043
1629897393039,2025
1629897393043,2023
1629897393047,2033
1629897393051,2046
1629897393055,2055
1629897393059,2057
1629897393063,2056
1629897393067,2055
1629897393071,2055
1629897393075,2055
1629897393079,2056
1629897393083,2056
1629897393087,2056
1629897393091,2056
1629897393095,2056
1629897393099,2057
1629897393103,2059
1629897393107,2060
1629897393111,2060
1629897393115,2060
1629897393119,2060
1629897393123,2060
1629897393127,2060
1629897393131,2060
1629897393135,2060
1629897393139,2061
1629897393143,2062
1629897393147,2064
1629897393151,2064
1629897393155,2065
1629897393159,2065
1629897393163,2065
1629897393167,2065
1629897393171,2065
1629897393175,2066
1629897393179,2067
1629897393183,2068
1629897393187,2069
1629897393191,2071
1629897393195,2073
1629897393199,2074
1629897393203,2075
1629897393207,2075
1629897393211,2077
1629897393215,2078
1629897393219,2080
1629897393223,2083
1629897393227,2085
1629897393231,2088
1629897393235,2090
1629897393239,2092
1629897393243,2093
1629897393247,2094
1629897393251,2096
1629897393255,2098
1629897393259,2099
1629897393263,2100
1629897393267,2101
1629897393271,2102
1629897393275,2102
1629897393279,2101
1629897393283,2099
1629897393287,2097
1629897393291,2094
1629897393295,2090
1629897393299,2087
1629897393303,2083
