timestamp,ecg_waveform
1631106880449,2052
1631106880453,2053
1631106880457,2053
1631106880461,2054
1631106880465,2055
1631106880469,2055
1631106880473,2055
1631106880477,2056
1631106880481,2056
1631106880485,2056
1631106880489,2056
1631106880493,2057
1631106880497,2057
1631106880501,2058
1631106880505,2059
1631106880509,2060
1631106880513,2060
1631106880517,2061
1631106880521,2061
1631106880525,2061
1631106880529,2061
1631106880533,2062
1631106880537,2063
1631106880541,2065
1631106880545,2066
1631106880549,2067
1631106880553,2068
1631106880557,2069
1631106880561,2070
1631106880565,2071
1631106880569,2071
1631106880573,2072
1631106880577,2073
1631106880581,2075
1631106880585,2077
1631106880589,2078
1631106880593,2079
1631106880597,2080
1631106880601,2081
1631106880605,2081
1631106880609,2081
1631106880613,2081
1631106880617,2080
1631106880621,2080
1631106880625,2080
1631106880629,2079
1631106880633,2078
1631106880637,2076
1631106880641,2074
1631106880645,2071
1631106880649,2069
1631106880653,2067
1631106880657,2065
1631106880661,2063
1631106880665,2061
1631106880669,2060
1631106880673,2058
1631106880677,2056
1631106880681,2055
1631106880685,2053
1631106880689,2052
1631106880693,2051
1631106880697,2050
1631106880701,2050
1631106880705,2050
1631106880709,2050
1631106880713,2050
1631106880717,2049
1631106880721,2049
1631106880725,2048
1631106880729,2048
1631106880733,2048
1631106880737,2048
1631106880741,2049
1631106880745,2049
1631106880749,2049
1631106880753,2049
1631106880757,2049
1631106880761,2049
1631106880765,2049
1631106880769,2049
1631106880773,2049
1631106880777,2049
1631106880781,2050
1631106880785,2051
1631106880789,2051
1631106880793,2051
1631106880797,2051
1631106880801,2051
1631106880805,2051
1631106880809,2050
1631106880813,2050
1631106880817,2050
1631106880821,2050
1631106880825,2051
1631106880829,2051
1631106880833,2052
1631106880837,2051
1631106880841,2051
1631106880845,2050
1631106880849,2050
1631106880853,2050
1631106880857,2050
1631106880861,2051
1631106880865,2052
1631106880869,2052
1631106880873,2052
1631106880877,2052
1631106880881,2051
1631106880885,2051
1631106880889,2051
1631106880893,2051
1631106880897,2051
1631106880901,2051
1631106880905,2052
1631106880909,2052
1631106880913,2052
1631106880917,2052
1631106880921,2051
1631106880925,2051
1631106880929,2050
1631106880933,2050
1631106880937,2050
1631106880941,2051
1631106880945,2051
1631106880949,2051
1631106880953,2051
1631106880957,2051
1631106880961,2051
1631106880965,2051
1631106880969,2051
1631106880973,2051
1631106880977,2051
1631106880981,2051
1631106880985,2051
1631106880989,2052
1631106880993,2052
1631106880997,2052
1631106881001,2051
1631106881005,2051
1631106881009,2051
1631106881013,2051
1631106881017,2051
1631106881021,2051
1631106881025,2052
1631106881029,2052
1631106881033,2052
1631106881037,2052
1631106881041,2052
1631106881045,2052
1631106881049,2052
1631106881053,2051
1631106881057,2051
1631106881061,2052
1631106881065,2052
1631106881069,2053
1631106881073,2053
1631106881077,2053
1631106881081,2053
1631106881085,2052
1631106881089,2052
1631106881093,2052
1631106881097,2052
1631106881101,2053
1631106881105,2053
1631106881109,2053
1631106881113,2053
1631106881117,2053
1631106881121,2052
1631106881125,2052
1631106881129,2052
1631106881133,2052
1631106881137,2052
1631106881141,2052
1631106881145,2053
1631106881149,2053
1631106881153,2053
1631106881157,2052
1631106881161,2052
1631106881165,2052
1631106881169,2051
1631106881173,2052
1631106881177,2052
1631106881181,2052
1631106881185,2052
1631106881189,2052
1631106881193,2052
1631106881197,2052
1631106881201,2052
1631106881205,2051
1631106881209,2051
1631106881213,2051
1631106881217,2052
1631106881221,2053
1631106881225,2053
1631106881229,2053
1631106881233,2054
1631106881237,2054
1631106881241,2054
1631106881245,2055
1631106881249,2055
1631106881253,2056
1631106881257,2056
1631106881261,2056
1631106881265,2056
1631106881269,2056
1631106881273,2056
1631106881277,2055
1631106881281,2055
1631106881285,2054
1631106881289,2052
1631106881293,2051
1631106881297,2051
1631106881301,2051
1631106881305,2051
1631106881309,2052
1631106881313,2052
1631106881317,2051
1631106881321,2051
1631106881325,2050
1631106881329,2050
1631106881333,2050
1631106881337,2050
1631106881341,2050
1631106881345,2050
1631106881349,2048
1631106881353,2048
1631106881357,2047
1631106881361,2048
1631106881365,2053
1631106881369,2064
1631106881373,2081
1631106881377,2105
1631106881381,2131
1631106881385,2151
1631106881389,2158
1631106881393,2147
1631106881397,2120
1631106881401,2084
1631106881405,2052
1631106881409,2033
1631106881413,2026
1631106881417,2029
1631106881421,2037
1631106881425,2043
1631106881429,2046
1631106881433,2048
1631106881437,2048
1631106881441,2048
1631106881445,2048
1631106881449,2048
1631106881453,2048
1631106881457,2048
1631106881461,2049
1631106881465,2050
1631106881469,2051
1631106881473,2051
1631106881477,2051
1631106881481,2051
1631106881485,2051
1631106881489,2051
1631106881493,2051
1631106881497,2051
1631106881501,2052
1631106881505,2053
1631106881509,2054
1631106881513,2055
1631106881517,2055
1631106881521,2055
1631106881525,2054
1631106881529,2055
1631106881533,2055
1631106881537,2055
1631106881541,2056
1631106881545,2057
1631106881549,2057
1631106881553,2058
1631106881557,2059
1631106881561,2059
1631106881565,2059
1631106881569,2060
1631106881573,2060
1631106881577,2062
1631106881581,2063
1631106881585,2065
1631106881589,2066
1631106881593,2067
1631106881597,2068
1631106881601,2069
1631106881605,2070
1631106881609,2071
1631106881613,2072
1631106881617,2073
1631106881621,2075
1631106881625,2076
1631106881629,2076
1631106881633,2077
1631106881637,2077
1631106881641,2076
1631106881645,2076
1631106881649,2075
1631106881653,2075
1631106881657,2074
1631106881661,2073
1631106881665,2071
1631106881669,2070
1631106881673,2068
1631106881677,2065
1631106881681,2063
1631106881685,2060
1631106881689,2058
1631106881693,2056
1631106881697,2055
1631106881701,2054
1631106881705,2053
1631106881709,2052
1631106881713,2051
1631106881717,2049
1631106881721,2048
1631106881725,2047
1631106881729,2046
1631106881733,2046
1631106881737,2046
1631106881741,2046
1631106881745,2046
1631106881749,2046
1631106881753,2046
1631106881757,2046
1631106881761,2045
1631106881765,2045
1631106881769,2044
1631106881773,2044
1631106881777,2044
1631106881781,2045
1631106881785,2045
1631106881789,2046
1631106881793,2046
1631106881797,2046
1631106881801,2046
1631106881805,2045
1631106881809,2045
1631106881813,2045
1631106881817,2045
1631106881821,2045
1631106881825,2046
1631106881829,2046
1631106881833,2046
1631106881837,2046
1631106881841,2046
1631106881845,2046
1631106881849,2045
1631106881853,2045
1631106881857,2045
1631106881861,2046
1631106881865,2046
1631106881869,2047
1631106881873,2047
1631106881877,2046
1631106881881,2046
1631106881885,2045
1631106881889,2045
1631106881893,2045
1631106881897,2045
1631106881901,2046
1631106881905,2046
1631106881909,2046
1631106881913,2046
1631106881917,2046
1631106881921,2045
1631106881925,2045
1631106881929,2044
1631106881933,2044
1631106881937,2045
1631106881941,2045
1631106881945,2045
1631106881949,2046
1631106881953,2046
1631106881957,2045
1631106881961,2045
1631106881965,2045
1631106881969,2044
1631106881973,2045
1631106881977,2045
1631106881981,2045
1631106881985,2046
1631106881989,2046
1631106881993,2046
1631106881997,2046
1631106882001,2046
1631106882005,2046
1631106882009,2046
1631106882013,2046
1631106882017,2046
1631106882021,2046
1631106882025,2046
1631106882029,2047
1631106882033,2047
1631106882037,2047
1631106882041,2047
1631106882045,2047
1631106882049,2046
1631106882053,2046
1631106882057,2046
1631106882061,2046
1631106882065,2047
1631106882069,2047
1631106882073,2047
1631106882077,2047
1631106882081,2047
1631106882085,2047
1631106882089,2046
1631106882093,2046
1631106882097,2046
1631106882101,2047
1631106882105,2047
1631106882109,2048
1631106882113,2048
1631106882117,2048
1631106882121,2048
1631106882125,2047
1631106882129,2047
1631106882133,2047
1631106882137,2047
1631106882141,2048
1631106882145,2048
1631106882149,2048
1631106882153,2048
1631106882157,2048
1631106882161,2048
1631106882165,2048
1631106882169,2048
1631106882173,2048
1631106882177,2048
1631106882181,2048
1631106882185,2048
1631106882189,2048
1631106882193,2048
1631106882197,2048
1631106882201,2048
1631106882205,2048
1631106882209,2048
1631106882213,2048
1631106882217,2048
1631106882221,2049
1631106882225,2049
1631106882229,2049
1631106882233,2049
1631106882237,2048
1631106882241,2048
1631106882245,2048
1631106882249,2048
1631106882253,2048
1631106882257,2048
1631106882261,2049
1631106882265,2049
1631106882269,2050
1631106882273,2050
1631106882277,2050
1631106882281,2049
1631106882285,2049
1631106882289,2049
1631106882293,2048
1631106882297,2049
1631106882301,2049
1631106882305,2049
1631106882309,2050
1631106882313,2050
1631106882317,2050
1631106882321,2050
1631106882325,2049
1631106882329,2050
1631106882333,2051
1631106882337,2052
1631106882341,2053
1631106882345,2054
1631106882349,2055
1631106882353,2054
1631106882357,2054
1631106882361,2053
1631106882365,2053
1631106882369,2052
1631106882373,2052
1631106882377,2051
1631106882381,2050
1631106882385,2050
1631106882389,2049
1631106882393,2048
1631106882397,2048
1631106882401,2048
1631106882405,2048
1631106882409,2048
1631106882413,2048
1631106882417,2048
1631106882421,2049
1631106882425,2049
1631106882429,2049
1631106882433,2049
1631106882437,2048
1631106882441,2048
1631106882445,2046
1631106882449,2044
1631106882453,2043
1631106882457,2046
1631106882461,2054
1631106882465,2067
1631106882469,2087
1631106882473,2111
1631106882477,2135
1631106882481,2152
1631106882485,2153
1631106882489,2136
1631106882493,2105
1631106882497,2071
1631106882501,2044
1631106882505,2028
1631106882509,2025
1631106882513,2030
1631106882517,2037
1631106882521,2041
1631106882525,2043
1631106882529,2044
1631106882533,2045
1631106882537,2046
1631106882541,2046
1631106882545,2047
1631106882549,2047
1631106882553,2048
1631106882557,2048
1631106882561,2048
1631106882565,2048
1631106882569,2048
1631106882573,2048
1631106882577,2048
1631106882581,2049
1631106882585,2049
1631106882589,2050
1631106882593,2050
1631106882597,2050
1631106882601,2050
1631106882605,2050
1631106882609,2050
1631106882613,2051
1631106882617,2051
1631106882621,2052
1631106882625,2053
1631106882629,2053
1631106882633,2054
1631106882637,2054
1631106882641,2055
1631106882645,2055
1631106882649,2055
1631106882653,2055
1631106882657,2056
1631106882661,2057
1631106882665,2059
1631106882669,2060
1631106882673,2061
1631106882677,2061
1631106882681,2062
1631106882685,2062
1631106882689,2063
1631106882693,2064
1631106882697,2066
1631106882701,2067
1631106882705,2069
1631106882709,2069
1631106882713,2070
1631106882717,2071
1631106882721,2071
1631106882725,2071
1631106882729,2072
1631106882733,2072
1631106882737,2072
1631106882741,2073
1631106882745,2073
1631106882749,2073
1631106882753,2072
1631106882757,2070
1631106882761,2069
1631106882765,2066
1631106882769,2064
1631106882773,2062
1631106882777,2060
1631106882781,2058
1631106882785,2057
1631106882789,2055
1631106882793,2053
1631106882797,2051
1631106882801,2049
1631106882805,2048
1631106882809,2047
1631106882813,2046
1631106882817,2045
1631106882821,2045
1631106882825,2045
1631106882829,2044
1631106882833,2044
1631106882837,2044
1631106882841,2043
1631106882845,2043
1631106882849,2042
1631106882853,2042
1631106882857,2043
1631106882861,2043
1631106882865,2044
1631106882869,2044
1631106882873,2044
1631106882877,2044
1631106882881,2044
1631106882885,2044
1631106882889,2044
1631106882893,2044
1631106882897,2044
1631106882901,2045
1631106882905,2045
1631106882909,2046
1631106882913,2046
1631106882917,2046
1631106882921,2046
1631106882925,2045
1631106882929,2045
1631106882933,2045
1631106882937,2045
1631106882941,2045
1631106882945,2046
1631106882949,2046
1631106882953,2046
1631106882957,2046
1631106882961,2046
1631106882965,2045
1631106882969,2045
1631106882973,2045
1631106882977,2045
1631106882981,2045
1631106882985,2045
1631106882989,2046
1631106882993,2046
1631106882997,2046
1631106883001,2046
1631106883005,2045
1631106883009,2045
1631106883013,2045
1631106883017,2045
1631106883021,2046
1631106883025,2047
1631106883029,2047
1631106883033,2047
1631106883037,2047
1631106883041,2046
1631106883045,2046
1631106883049,2045
1631106883053,2045
1631106883057,2045
1631106883061,2046
1631106883065,2046
1631106883069,2047
1631106883073,2047
1631106883077,2047
1631106883081,2047
1631106883085,2046
1631106883089,2046
1631106883093,2046
1631106883097,2047
1631106883101,2047
1631106883105,2047
1631106883109,2048
1631106883113,2048
1631106883117,2048
1631106883121,2048
1631106883125,2047
1631106883129,2047
1631106883133,2047
1631106883137,2048
1631106883141,2048
1631106883145,2048
1631106883149,2049
1631106883153,2049
1631106883157,2048
1631106883161,2048
1631106883165,2048
1631106883169,2048
1631106883173,2048
1631106883177,2048
1631106883181,2048
1631106883185,2048
1631106883189,2049
1631106883193,2049
1631106883197,2048
1631106883201,2048
1631106883205,2048
1631106883209,2048
1631106883213,2048
1631106883217,2048
1631106883221,2049
1631106883225,2049
1631106883229,2050
1631106883233,2050
1631106883237,2049
1631106883241,2049
1631106883245,2048
1631106883249,2048
1631106883253,2048
1631106883257,2048
1631106883261,2049
1631106883265,2049
1631106883269,2050
1631106883273,2050
1631106883277,2050
1631106883281,2050
1631106883285,2049
1631106883289,2049
1631106883293,2049
1631106883297,2049
1631106883301,2049
1631106883305,2049
1631106883309,2050
1631106883313,2050
1631106883317,2050
1631106883321,2050
1631106883325,2050
1631106883329,2049
1631106883333,2049
1631106883337,2049
1631106883341,2049
1631106883345,2050
1631106883349,2050
1631106883353,2050
1631106883357,2050
1631106883361,2050
1631106883365,2049
1631106883369,2049
1631106883373,2048
1631106883377,2049
1631106883381,2049
1631106883385,2050
1631106883389,2050
1631106883393,2050
1631106883397,2050
1631106883401,2050
1631106883405,2050
1631106883409,2050
1631106883413,2050
1631106883417,2051
1631106883421,2052
1631106883425,2053
1631106883429,2055
1631106883433,2055
1631106883437,2055
1631106883441,2055
1631106883445,2054
1631106883449,2053
1631106883453,2053
1631106883457,2053
1631106883461,2052
1631106883465,2052
1631106883469,2050
1631106883473,2049
1631106883477,2048
1631106883481,2048
1631106883485,2048
1631106883489,2048
1631106883493,2048
1631106883497,2048
1631106883501,2048
1631106883505,2048
1631106883509,2048
1631106883513,2049
1631106883517,2048
1631106883521,2048
1631106883525,2048
1631106883529,2047
1631106883533,2045
1631106883537,2043
1631106883541,2043
1631106883545,2046
1631106883549,2053
1631106883553,2067
1631106883557,2086
1631106883561,2111
1631106883565,2135
1631106883569,2151
1631106883573,2152
1631106883577,2135
1631106883581,2104
1631106883585,2069
1631106883589,2042
1631106883593,2027
1631106883597,2024
1631106883601,2029
1631106883605,2036
1631106883609,2040
1631106883613,2042
1631106883617,2044
1631106883621,2045
1631106883625,2046
1631106883629,2046
1631106883633,2047
1631106883637,2047
1631106883641,2047
1631106883645,2047
1631106883649,2047
1631106883653,2048
1631106883657,2048
1631106883661,2048
1631106883665,2048
1631106883669,2048
1631106883673,2049
1631106883677,2049
1631106883681,2049
1631106883685,2049
1631106883689,2049
1631106883693,2049
1631106883697,2049
1631106883701,2050
1631106883705,2051
1631106883709,2052
1631106883713,2052
1631106883717,2053
1631106883721,2053
1631106883725,2053
1631106883729,2053
1631106883733,2054
1631106883737,2054
1631106883741,2055
1631106883745,2057
1631106883749,2058
1631106883753,2059
1631106883757,2060
1631106883761,2060
1631106883765,2061
1631106883769,2061
1631106883773,2062
1631106883777,2063
1631106883781,2065
1631106883785,2066
1631106883789,2067
1631106883793,2068
1631106883797,2069
1631106883801,2070
1631106883805,2070
1631106883809,2071
1631106883813,2071
1631106883817,2072
1631106883821,2072
1631106883825,2073
1631106883829,2073
1631106883833,2072
1631106883837,2071
1631106883841,2069
1631106883845,2068
1631106883849,2066
1631106883853,2064
1631106883857,2062
1631106883861,2060
1631106883865,2058
1631106883869,2056
1631106883873,2054
1631106883877,2052
1631106883881,2050
1631106883885,2048
1631106883889,2046
1631106883893,2045
1631106883897,2044
1631106883901,2043
1631106883905,2043
1631106883909,2042
1631106883913,2042
1631106883917,2041
1631106883921,2041
1631106883925,2040
1631106883929,2040
1631106883933,2039
1631106883937,2039
1631106883941,2039
1631106883945,2039
1631106883949,2039
1631106883953,2040
1631106883957,2040
1631106883961,2040
1631106883965,2040
1631106883969,2039
1631106883973,2039
1631106883977,2040
1631106883981,2040
1631106883985,2040
1631106883989,2041
1631106883993,2041
1631106883997,2041
1631106884001,2041
1631106884005,2041
1631106884009,2041
1631106884013,2041
1631106884017,2041
1631106884021,2041
1631106884025,2042
1631106884029,2042
1631106884033,2042
1631106884037,2042
1631106884041,2042
1631106884045,2041
1631106884049,2041
1631106884053,2041
1631106884057,2041
1631106884061,2042
1631106884065,2042
1631106884069,2043
1631106884073,2043
1631106884077,2043
1631106884081,2042
1631106884085,2041
1631106884089,2041
1631106884093,2041
1631106884097,2042
1631106884101,2043
1631106884105,2043
1631106884109,2044
1631106884113,2043
1631106884117,2043
1631106884121,2042
1631106884125,2042
1631106884129,2042
1631106884133,2042
1631106884137,2042
1631106884141,2043
1631106884145,2043
1631106884149,2043
1631106884153,2043
1631106884157,2043
1631106884161,2043
1631106884165,2043
1631106884169,2043
1631106884173,2043
1631106884177,2043
1631106884181,2043
1631106884185,2044
1631106884189,2044
1631106884193,2044
1631106884197,2044
1631106884201,2044
1631106884205,2044
1631106884209,2044
1631106884213,2044
1631106884217,2044
1631106884221,2045
1631106884225,2045
1631106884229,2045
1631106884233,2045
1631106884237,2045
1631106884241,2045
1631106884245,2045
1631106884249,2045
1631106884253,2045
1631106884257,2045
1631106884261,2045
1631106884265,2046
1631106884269,2046
1631106884273,2047
1631106884277,2047
1631106884281,2047
1631106884285,2046
1631106884289,2046
1631106884293,2046
1631106884297,2046
1631106884301,2047
1631106884305,2047
1631106884309,2047
1631106884313,2048
1631106884317,2048
1631106884321,2048
1631106884325,2047
1631106884329,2047
1631106884333,2047
1631106884337,2048
1631106884341,2048
1631106884345,2048
1631106884349,2048
1631106884353,2048
1631106884357,2048
1631106884361,2048
1631106884365,2047
1631106884369,2047
1631106884373,2047
1631106884377,2048
1631106884381,2048
1631106884385,2048
1631106884389,2048
1631106884393,2048
1631106884397,2048
1631106884401,2048
1631106884405,2048
1631106884409,2048
1631106884413,2048
1631106884417,2048
1631106884421,2048
1631106884425,2048
1631106884429,2048
1631106884433,2049
1631106884437,2049
1631106884441,2048
1631106884445,2048
1631106884449,2048
1631106884453,2048
1631106884457,2049
1631106884461,2050
1631106884465,2052
1631106884469,2053
1631106884473,2054
1631106884477,2054
1631106884481,2054
1631106884485,2053
1631106884489,2053
1631106884493,2052
1631106884497,2052
1631106884501,2052
1631106884505,2052
1631106884509,2051
1631106884513,2050
1631106884517,2049
1631106884521,2048
1631106884525,2048
1631106884529,2048
1631106884533,2048
1631106884537,2048
1631106884541,2048
1631106884545,2049
1631106884549,2049
1631106884553,2050
1631106884557,2050
1631106884561,2049
1631106884565,2049
1631106884569,2048
1631106884573,2046
1631106884577,2044
1631106884581,2044
1631106884585,2047
1631106884589,2054
1631106884593,2067
1631106884597,2086
1631106884601,2110
1631106884605,2134
1631106884609,2153
1631106884613,2157
1631106884617,2142
1631106884621,2112
1631106884625,2076
1631106884629,2047
1631106884633,2029
1631106884637,2025
1631106884641,2030
1631106884645,2037
1631106884649,2042
1631106884653,2045
1631106884657,2047
1631106884661,2048
1631106884665,2048
1631106884669,2049
1631106884673,2049
1631106884677,2049
1631106884681,2049
1631106884685,2049
1631106884689,2049
1631106884693,2049
1631106884697,2050
1631106884701,2050
1631106884705,2051
1631106884709,2052
1631106884713,2053
1631106884717,2053
1631106884721,2053
1631106884725,2053
1631106884729,2053
1631106884733,2053
1631106884737,2054
1631106884741,2055
1631106884745,2056
1631106884749,2056
1631106884753,2057
1631106884757,2057
1631106884761,2057
1631106884765,2057
1631106884769,2057
1631106884773,2057
1631106884777,2058
1631106884781,2059
1631106884785,2060
1631106884789,2062
1631106884793,2063
1631106884797,2064
1631106884801,2065
1631106884805,2065
1631106884809,2066
1631106884813,2067
1631106884817,2068
1631106884821,2070
1631106884825,2071
1631106884829,2072
1631106884833,2074
1631106884837,2075
1631106884841,2075
1631106884845,2076
1631106884849,2076
1631106884853,2077
1631106884857,2077
1631106884861,2078
1631106884865,2078
1631106884869,2078
1631106884873,2078
1631106884877,2077
1631106884881,2076
1631106884885,2074
1631106884889,2072
1631106884893,2070
1631106884897,2068
1631106884901,2066
1631106884905,2064
1631106884909,2062
1631106884913,2060
1631106884917,2058
1631106884921,2056
1631106884925,2054
1631106884929,2052
1631106884933,2051
1631106884937,2050
1631106884941,2049
1631106884945,2048
1631106884949,2048
1631106884953,2048
1631106884957,2048
1631106884961,2047
1631106884965,2046
1631106884969,2046
1631106884973,2045
1631106884977,2045
1631106884981,2045
1631106884985,2046
1631106884989,2046
1631106884993,2047
1631106884997,2046
1631106885001,2046
1631106885005,2046
1631106885009,2045
1631106885013,2045
1631106885017,2046
1631106885021,2046
1631106885025,2047
1631106885029,2048
1631106885033,2048
1631106885037,2048
1631106885041,2047
1631106885045,2047
1631106885049,2047
1631106885053,2046
1631106885057,2047
1631106885061,2047
1631106885065,2048
1631106885069,2048
1631106885073,2048
1631106885077,2048
1631106885081,2048
1631106885085,2047
1631106885089,2047
1631106885093,2047
1631106885097,2047
1631106885101,2048
1631106885105,2048
1631106885109,2048
1631106885113,2048
1631106885117,2048
1631106885121,2047
1631106885125,2046
1631106885129,2046
1631106885133,2046
1631106885137,2047
1631106885141,2047
1631106885145,2047
1631106885149,2048
1631106885153,2047
1631106885157,2047
1631106885161,2047
1631106885165,2047
1631106885169,2047
1631106885173,2047
1631106885177,2047
1631106885181,2047
1631106885185,2048
1631106885189,2048
1631106885193,2048
1631106885197,2048
1631106885201,2048
1631106885205,2047
1631106885209,2047
1631106885213,2046
1631106885217,2046
1631106885221,2047
1631106885225,2047
1631106885229,2048
1631106885233,2048
1631106885237,2048
1631106885241,2048
1631106885245,2047
1631106885249,2047
1631106885253,2047
1631106885257,2047
1631106885261,2047
1631106885265,2048
1631106885269,2048
1631106885273,2048
1631106885277,2048
1631106885281,2048
1631106885285,2048
1631106885289,2047
1631106885293,2048
1631106885297,2048
1631106885301,2048
1631106885305,2048
1631106885309,2049
1631106885313,2049
1631106885317,2048
1631106885321,2048
1631106885325,2048
1631106885329,2048
1631106885333,2048
1631106885337,2048
1631106885341,2048
1631106885345,2049
1631106885349,2049
1631106885353,2049
1631106885357,2049
1631106885361,2048
1631106885365,2048
1631106885369,2048
1631106885373,2048
1631106885377,2048
1631106885381,2048
1631106885385,2048
1631106885389,2049
1631106885393,2049
1631106885397,2049
1631106885401,2049
1631106885405,2049
1631106885409,2048
1631106885413,2048
1631106885417,2048
1631106885421,2048
1631106885425,2049
1631106885429,2049
1631106885433,2049
1631106885437,2049
1631106885441,2049
1631106885445,2048
1631106885449,2048
1631106885453,2048
1631106885457,2048
1631106885461,2048
1631106885465,2049
1631106885469,2049
1631106885473,2049
1631106885477,2049
1631106885481,2049
1631106885485,2048
1631106885489,2048
1631106885493,2048
1631106885497,2048
1631106885501,2049
1631106885505,2050
1631106885509,2051
1631106885513,2052
1631106885517,2053
1631106885521,2054
1631106885525,2053
1631106885529,2053
1631106885533,2052
1631106885537,2052
1631106885541,2052
1631106885545,2052
1631106885549,2053
1631106885553,2052
1631106885557,2051
1631106885561,2050
1631106885565,2048
1631106885569,2048
1631106885573,2048
1631106885577,2048
1631106885581,2048
1631106885585,2048
1631106885589,2048
1631106885593,2048
1631106885597,2048
1631106885601,2048
1631106885605,2048
1631106885609,2048
1631106885613,2048
1631106885617,2047
1631106885621,2046
1631106885625,2045
1631106885629,2043
1631106885633,2044
1631106885637,2048
1631106885641,2056
1631106885645,2071
1631106885649,2092
1631106885653,2117
1631106885657,2141
1631106885661,2155
1631106885665,2152
1631106885669,2132
1631106885673,2099
1631106885677,2064
1631106885681,2038
1631106885685,2025
1631106885689,2024
1631106885693,2030
1631106885697,2037
1631106885701,2042
1631106885705,2044
1631106885709,2045
1631106885713,2046
1631106885717,2046
1631106885721,2046
1631106885725,2046
1631106885729,2046
1631106885733,2047
1631106885737,2047
1631106885741,2047
1631106885745,2048
1631106885749,2048
1631106885753,2048
1631106885757,2048
1631106885761,2048
1631106885765,2048
1631106885769,2048
1631106885773,2049
1631106885777,2049
1631106885781,2050
1631106885785,2050
1631106885789,2051
1631106885793,2052
1631106885797,2052
1631106885801,2053
1631106885805,2053
1631106885809,2053
1631106885813,2054
1631106885817,2054
1631106885821,2055
1631106885825,2056
1631106885829,2057
1631106885833,2057
1631106885837,2058
1631106885841,2058
1631106885845,2059
1631106885849,2059
1631106885853,2060
1631106885857,2061
1631106885861,2062
1631106885865,2064
1631106885869,2065
1631106885873,2067
1631106885877,2068
1631106885881,2069
1631106885885,2070
1631106885889,2070
1631106885893,2071
1631106885897,2071
1631106885901,2072
1631106885905,2073
1631106885909,2074
1631106885913,2074
1631106885917,2074
1631106885921,2074
1631106885925,2073
1631106885929,2072
1631106885933,2071
1631106885937,2069
1631106885941,2068
1631106885945,2066
1631106885949,2064
1631106885953,2062
1631106885957,2060
1631106885961,2057
1631106885965,2055
1631106885969,2053
1631106885973,2051
1631106885977,2050
1631106885981,2049
1631106885985,2048
1631106885989,2048
1631106885993,2047
1631106885997,2046
1631106886001,2045
1631106886005,2044
1631106886009,2043
1631106886013,2043
1631106886017,2043
1631106886021,2043
1631106886025,2043
1631106886029,2043
1631106886033,2043
1631106886037,2043
1631106886041,2043
1631106886045,2043
1631106886049,2042
1631106886053,2043
1631106886057,2043
1631106886061,2043
1631106886065,2043
1631106886069,2044
1631106886073,2044
1631106886077,2043
1631106886081,2043
1631106886085,2043
1631106886089,2043
1631106886093,2043
1631106886097,2043
1631106886101,2043
1631106886105,2044
1631106886109,2044
1631106886113,2044
1631106886117,2044
1631106886121,2044
1631106886125,2043
1631106886129,2043
1631106886133,2043
1631106886137,2044
1631106886141,2044
1631106886145,2045
1631106886149,2045
1631106886153,2045
1631106886157,2044
1631106886161,2044
1631106886165,2044
1631106886169,2044
1631106886173,2044
1631106886177,2044
1631106886181,2044
1631106886185,2044
1631106886189,2044
1631106886193,2044
1631106886197,2044
1631106886201,2044
1631106886205,2043
1631106886209,2043
1631106886213,2043
1631106886217,2043
1631106886221,2044
1631106886225,2044
1631106886229,2044
1631106886233,2044
1631106886237,2044
1631106886241,2044
1631106886245,2043
1631106886249,2043
1631106886253,2043
1631106886257,2043
1631106886261,2044
1631106886265,2044
1631106886269,2045
1631106886273,2044
1631106886277,2044
1631106886281,2044
1631106886285,2043
1631106886289,2043
1631106886293,2043
1631106886297,2044
1631106886301,2044
1631106886305,2045
1631106886309,2045
1631106886313,2045
1631106886317,2045
1631106886321,2045
1631106886325,2044
1631106886329,2044
1631106886333,2044
1631106886337,2044
1631106886341,2045
1631106886345,2045
1631106886349,2046
1631106886353,2046
1631106886357,2046
1631106886361,2045
1631106886365,2045
1631106886369,2044
1631106886373,2044
1631106886377,2045
1631106886381,2046
1631106886385,2046
1631106886389,2047
1631106886393,2047
1631106886397,2047
1631106886401,2046
1631106886405,2046
1631106886409,2046
1631106886413,2046
1631106886417,2046
1631106886421,2046
1631106886425,2047
1631106886429,2047
1631106886433,2047
1631106886437,2047
1631106886441,2047
1631106886445,2047
1631106886449,2047
1631106886453,2046
1631106886457,2046
1631106886461,2046
1631106886465,2047
1631106886469,2047
1631106886473,2047
1631106886477,2047
1631106886481,2047
1631106886485,2047
1631106886489,2047
1631106886493,2047
1631106886497,2046
1631106886501,2047
1631106886505,2047
1631106886509,2047
1631106886513,2047
1631106886517,2047
1631106886521,2047
1631106886525,2047
1631106886529,2047
1631106886533,2047
1631106886537,2047
1631106886541,2047
1631106886545,2047
1631106886549,2047
1631106886553,2048
1631106886557,2048
1631106886561,2049
1631106886565,2050
1631106886569,2051
1631106886573,2051
1631106886577,2051
1631106886581,2051
1631106886585,2051
1631106886589,2051
1631106886593,2051
1631106886597,2051
1631106886601,2050
1631106886605,2048
1631106886609,2048
1631106886613,2047
1631106886617,2046
1631106886621,2046
1631106886625,2047
1631106886629,2047
1631106886633,2048
1631106886637,2048
1631106886641,2047
1631106886645,2047
1631106886649,2046
1631106886653,2046
1631106886657,2046
1631106886661,2047
