timestamp,ax,ay,az
1630937613768,-0.707722,0.193614,-0.663253
1630937613778,-0.7077829999999999,0.192882,-0.662887
1630937613787,-0.707661,0.193736,-0.663558
1630937613797,-0.707234,0.194224,-0.663741
1630937613807,-0.7076,0.194163,-0.6639849999999999
1630937613816,-0.707844,0.19428499999999999,-0.663314
1630937613826,-0.706624,0.194712,-0.663558
1630937613835,-0.707417,0.194468,-0.663436
1630937613845,-0.707112,0.195383,-0.6639849999999999
1630937613855,-0.707539,0.19458999999999999,-0.664229
1630937613864,-0.70699,0.19489499999999998,-0.663863
1630937613874,-0.706014,0.195078,-0.664412
1630937613883,-0.706014,0.195444,-0.664473
1630937613893,-0.7065629999999999,0.194956,-0.6636799999999999
1630937613903,-0.706319,0.19519999999999998,-0.663558
1630937613912,-0.7062579999999999,0.195383,-0.664534
1630937613922,-0.7068679999999999,0.195139,-0.664656
1630937613931,-0.707051,0.194956,-0.664473
1630937613941,-0.707112,0.196542,-0.664351
1630937613951,-0.7062579999999999,0.195688,-0.665144
1630937613960,-0.707844,0.194651,-0.664107
1630937613970,-0.7065629999999999,0.194834,-0.664412
1630937613979,-0.7076,0.195444,-0.664351
1630937613989,-0.707417,0.19458999999999999,-0.664107
1630937613999,-0.708515,0.194712,-0.663802
1630937614008,-0.707905,0.194712,-0.6630699999999999
1630937614018,-0.7083929999999999,0.193858,-0.6636799999999999
1630937614027,-0.708149,0.193858,-0.6642899999999999
1630937614037,-0.707966,0.194712,-0.663436
1630937614047,-0.708027,0.19580999999999998,-0.663192
1630937614056,-0.708454,0.19580999999999998,-0.6630699999999999
1630937614066,-0.707417,0.196176,-0.662826
1630937614075,-0.708637,0.195688,-0.6624599999999999
1630937614085,-0.708759,0.195566,-0.663436
1630937614095,-0.70882,0.195749,-0.663619
1630937614104,-0.708027,0.195932,-0.662643
1630937614114,-0.708576,0.19458999999999999,-0.663497
1630937614123,-0.709857,0.195566,-0.6655099999999999
1630937614133,-0.708942,0.194834,-0.665388
1630937614143,-0.709247,0.193492,-0.6655099999999999
1630937614152,-0.708759,0.193187,-0.6667299999999999
1630937614162,-0.707356,0.192272,-0.667279
1630937614171,-0.706502,0.192638,-0.667279
1630937614181,-0.706624,0.192638,-0.663863
1630937614191,-0.705892,0.193614,-0.659837
1630937614200,-0.706685,0.194224,-0.659837
1630937614210,-0.705892,0.195383,-0.661362
1630937614219,-0.706746,0.195322,-0.663314
1630937614229,-0.707051,0.195749,-0.664656
1630937614239,-0.7074779999999999,0.196054,-0.663802
1630937614248,-0.70821,0.196359,-0.6633749999999999
1630937614258,-0.708149,0.195627,-0.663253
1630937614267,-0.70821,0.195444,-0.662338
1630937614277,-0.707356,0.195932,-0.6624599999999999
1630937614287,-0.707539,0.195444,-0.662216
1630937614296,-0.708027,0.195932,-0.662338
1630937614306,-0.707417,0.195444,-0.6624599999999999
1630937614315,-0.7077829999999999,0.194224,-0.663497
1630937614325,-0.707539,0.19397999999999999,-0.6633749999999999
1630937614335,-0.7083929999999999,0.193309,-0.663558
1630937614344,-0.707539,0.192821,-0.6645949999999999
1630937614354,-0.708027,0.192821,-0.664778
1630937614363,-0.708027,0.193187,-0.664107
1630937614373,-0.7077829999999999,0.193736,-0.663741
1630937614383,-0.7076,0.193858,-0.663192
1630937614392,-0.707112,0.195017,-0.663619
1630937614402,-0.7074779999999999,0.19458999999999999,-0.663314
1630937614411,-0.7077829999999999,0.195566,-0.664046
1630937614421,-0.707356,0.196664,-0.663436
1630937614431,-0.709247,0.19672499999999998,-0.662826
1630937614440,-0.706502,0.195383,-0.6630699999999999
1630937614450,-0.708576,0.19519999999999998,-0.666669
1630937614459,-0.708027,0.19489499999999998,-0.669048
1630937614469,-0.7083929999999999,0.195383,-0.666059
1630937614479,-0.707417,0.19519999999999998,-0.663802
1630937614488,-0.7068679999999999,0.195017,-0.662033
1630937614498,-0.706685,0.194834,-0.663131
1630937614507,-0.7068679999999999,0.19550499999999998,-0.664412
1630937614517,-0.706441,0.196481,-0.664778
1630937614527,-0.706441,0.196664,-0.664046
1630937614536,-0.7068679999999999,0.195444,-0.663558
1630937614546,-0.70699,0.195688,-0.663314
1630937614555,-0.707234,0.196237,-0.663802
1630937614565,-0.7076,0.19641999999999998,-0.664229
1630937614575,-0.70699,0.197152,-0.664473
1630937614584,-0.707844,0.198067,-0.664839
1630937614594,-0.708027,0.197579,-0.663924
1630937614603,-0.708515,0.19733499999999998,-0.663924
1630937614613,-0.708149,0.197518,-0.663558
1630937614623,-0.7077829999999999,0.196298,-0.664168
1630937614632,-0.707966,0.19580999999999998,-0.663741
1630937614642,-0.708942,0.195749,-0.664046
1630937614651,-0.708454,0.195261,-0.664656
1630937614661,-0.708515,0.195322,-0.664412
1630937614671,-0.708881,0.194102,-0.663253
1630937614680,-0.70821,0.193614,-0.6621549999999999
1630937614690,-0.7083929999999999,0.19428499999999999,-0.663619
1630937614699,-0.708942,0.19367499999999999,-0.662948
1630937614709,-0.7090029999999999,0.193492,-0.663131
1630937614719,-0.707844,0.192699,-0.661728
1630937614728,-0.707356,0.193004,-0.662094
1630937614738,-0.708271,0.19367499999999999,-0.661484
1630937614747,-0.707722,0.193736,-0.6618499999999999
1630937614757,-0.707844,0.193736,-0.6612399999999999
1630937614767,-0.7076,0.193797,-0.662582
1630937614776,-0.707234,0.19367499999999999,-0.661606
1630937614786,-0.706502,0.194651,-0.662094
1630937614795,-0.706929,0.193736,-0.661789
1630937614805,-0.706807,0.194102,-0.6612399999999999
1630937614815,-0.706502,0.194468,-0.662521
1630937614824,-0.704855,0.193492,-0.661789
1630937614834,-0.703879,0.192577,-0.659959
1630937614843,-0.70211,0.192089,-0.6587999999999999
1630937614853,-0.701012,0.19093,-0.658739
1630937614863,-0.698816,0.186965,-0.6563599999999999
1630937614872,-0.696742,0.180072,-0.656421
1630937614882,-0.697596,0.17299599999999998,-0.65453
1630937614891,-0.696193,0.166774,-0.650931
1630937614901,-0.698755,0.160125,-0.651907
1630937614911,-0.705465,0.153964,-0.658129
1630937614920,-0.714066,0.147254,-0.667157
1630937614930,-0.721752,0.13602999999999998,-0.673989
1630937614939,-0.7284619999999999,0.11699799999999999,-0.676063
1630937614949,-0.731573,0.096868,-0.675514
1630937614959,-0.732488,0.075823,-0.675514
1630937614968,-0.7360869999999999,0.058316,-0.674904
1630937614978,-0.740723,0.044652,-0.67466
1630937614987,-0.738283,0.041114,-0.675148
1630937614997,-0.7379169999999999,0.045933,-0.668804
1630937615007,-0.742675,0.054351,-0.664839
1630937615016,-0.744261,0.068991,-0.667523
1630937615026,-0.747189,0.08479,-0.672647
1630937615035,-0.748348,0.099552,-0.677222
1630937615045,-0.748714,0.11041,-0.684908
1630937615055,-0.7442,0.115534,-0.6867989999999999
1630937615064,-0.747982,0.116754,-0.685823
1630937615074,-0.749019,0.130601,-0.687287
1630937615083,-0.746823,0.146705,-0.688263
1630937615093,-0.7442,0.161711,-0.68686
1630937615103,-0.745298,0.179279,-0.683688
1630937615112,-0.74542,0.197518,-0.680516
1630937615122,-0.743468,0.216367,-0.678503
1630937615131,-0.742248,0.23216599999999998,-0.676673
1630937615141,-0.740235,0.24339,-0.676246
1630937615151,-0.737734,0.251625,-0.673562
1630937615160,-0.739259,0.253882,-0.672647
1630937615170,-0.737978,0.255407,-0.671915
1630937615179,-0.736636,0.254858,-0.672037
1630937615189,-0.73444,0.25132,-0.672098
1630937615199,-0.7309019999999999,0.246806,-0.672281
1630937615208,-0.727974,0.241316,-0.667096
1630937615218,-0.725107,0.237046,-0.6667299999999999
1630937615227,-0.719861,0.233874,-0.668072
1630937615237,-0.71431,0.231739,-0.667157
1630937615247,-0.71309,0.231312,-0.669414
1630937615256,-0.710345,0.23058,-0.670268
1630937615266,-0.7076,0.229604,-0.672891
1630937615275,-0.701439,0.229177,-0.677161
1630937615285,-0.695766,0.226432,-0.680882
1630937615295,-0.68869,0.2196,-0.682041
1630937615304,-0.679418,0.213012,-0.679845
1630937615314,-0.67405,0.209901,-0.676856
1630937615323,-0.672281,0.206546,-0.675331
1630937615333,-0.667767,0.207583,-0.676917
1630937615343,-0.662277,0.206424,-0.677588
1630937615352,-0.658251,0.20008,-0.678808
1630937615362,-0.651907,0.196176,-0.676063
1630937615371,-0.651541,0.193309,-0.674233
1630937615381,-0.650443,0.19489499999999998,-0.671732
1630937615391,-0.64904,0.198372,-0.666547
1630937615400,-0.649711,0.204472,-0.6648999999999999
1630937615410,-0.650931,0.210572,-0.661362
1630937615419,-0.652273,0.21716,-0.662277
1630937615429,-0.654652,0.22691999999999998,-0.657214
1630937615439,-0.661423,0.23363,-0.651114
1630937615448,-0.664473,0.24095,-0.652273
1630937615458,-0.663802,0.24662299999999998,-0.656177
1630937615467,-0.665327,0.249917,-0.651114
1630937615477,-0.671305,0.248026,-0.645563
1630937615487,-0.674477,0.257481,-0.63867
1630937615496,-0.6771,0.263886,-0.63501
1630937615506,-0.685091,0.262666,-0.636474
1630937615515,-0.68564,0.266509,-0.631594
1630937615525,-0.68991,0.275354,-0.632082
1630937615535,-0.69357,0.282369,-0.633607
1630937615544,-0.699426,0.271816,-0.636962
1630937615554,-0.695766,0.294325,-0.629764
1630937615563,-0.696376,0.300303,-0.634095
1630937615573,-0.696376,0.292861,-0.627507
1630937615583,-0.696925,0.289018,-0.619028
1630937615592,-0.6941189999999999,0.293471,-0.613721
1630937615602,-0.69296,0.294142,-0.610854
1630937615611,-0.69296,0.300791,-0.608353
1630937615621,-0.692716,0.30561,-0.610061
1630937615631,-0.689178,0.308965,-0.609268
1630937615640,-0.686128,0.313296,-0.604449
1630937615650,-0.685457,0.317139,-0.605242
1630937615659,-0.684542,0.320555,-0.605059
1630937615669,-0.6840539999999999,0.323056,-0.607804
1630937615679,-0.683627,0.326594,-0.611159
1630937615688,-0.685335,0.326533,-0.61122
1630937615698,-0.68747,0.324215,-0.615124
1630937615707,-0.681858,0.327997,-0.607926
1630937615717,-0.678991,0.334036,-0.59841
1630937615727,-0.6685599999999999,0.348188,-0.589382
1630937615736,-0.662643,0.358375,-0.58865
1630937615746,-0.658678,0.367098,-0.590602
1630937615755,-0.658434,0.368684,-0.5943229999999999
1630937615765,-0.660569,0.373442,-0.595116
1630937615775,-0.661179,0.379481,-0.5964579999999999
1630937615784,-0.660691,0.386008,-0.59597
1630937615794,-0.658739,0.39833,-0.591456
1630937615803,-0.659166,0.41138399999999997,-0.5854779999999999
1630937615813,-0.659532,0.420656,-0.5863929999999999
1630937615823,-0.660874,0.433344,-0.5860879999999999
1630937615832,-0.6618499999999999,0.444141,-0.5860879999999999
1630937615842,-0.6621549999999999,0.454267,-0.581147
1630937615851,-0.662094,0.466406,-0.579927
1630937615861,-0.664778,0.475617,-0.580842
1630937615871,-0.6664249999999999,0.48678,-0.579073
1630937615880,-0.667157,0.49733299999999997,-0.578829
1630937615890,-0.6688649999999999,0.50447,-0.576389
1630937615899,-0.668682,0.507703,-0.574437
1630937615909,-0.665632,0.510753,-0.572485
1630937615919,-0.665144,0.5176459999999999,-0.56852
1630937615928,-0.6633749999999999,0.523868,-0.5654089999999999
1630937615938,-0.660874,0.528626,-0.56242
1630937615947,-0.656421,0.530944,-0.560102
1630937615957,-0.653005,0.531432,-0.557296
1630937615967,-0.649772,0.531432,-0.554612
1630937615976,-0.646722,0.528748,-0.555222
1630937615986,-0.643245,0.527162,-0.552721
1630937615995,-0.642269,0.522892,-0.555344
1630937616005,-0.640439,0.523868,-0.556259
1630937616015,-0.637389,0.522343,-0.555466
1630937616024,-0.6353759999999999,0.521184,-0.556686
1630937616034,-0.630984,0.521123,-0.556137
1630937616043,-0.627263,0.519842,-0.55693
1630937616053,-0.625433,0.5182559999999999,-0.556869
1630937616063,-0.622993,0.5170359999999999,-0.552843
1630937616072,-0.61976,0.519964,-0.550464
1630937616082,-0.620614,0.524112,-0.552233
1630937616091,-0.622017,0.532835,-0.558089
1630937616101,-0.622322,0.538386,-0.561993
1630937616111,-0.62586,0.543998,-0.564067
1630937616120,-0.627568,0.548878,-0.569496
1630937616130,-0.62891,0.552904,-0.575535
1630937616139,-0.625616,0.559248,-0.578036
1630937616149,-0.626531,0.562725,-0.576084
1630937616159,-0.626348,0.570167,-0.576633
1630937616168,-0.624762,0.575596,-0.57889
1630937616178,-0.623054,0.580537,-0.579439
1630937616187,-0.621834,0.58499,-0.580537
1630937616197,-0.624091,0.584441,-0.579927
1630937616207,-0.621773,0.586881,-0.580293
1630937616216,-0.621773,0.586576,-0.582062
1630937616226,-0.620004,0.589199,-0.583465
1630937616235,-0.619638,0.58865,-0.584929
1630937616245,-0.617259,0.589565,-0.583587
1630937616255,-0.6171369999999999,0.586271,-0.582184
1630937616264,-0.615734,0.586576,-0.584807
1630937616274,-0.614148,0.584807,-0.5854779999999999
1630937616283,-0.6143919999999999,0.580537,-0.585295
1630937616293,-0.6153069999999999,0.577365,-0.587552
1630937616303,-0.617503,0.57401,-0.5857829999999999
1630937616312,-0.618784,0.568398,-0.5839529999999999
1630937616322,-0.616954,0.561688,-0.58255
1630937616331,-0.6180519999999999,0.557357,-0.580171
1630937616341,-0.6192719999999999,0.553392,-0.576328
1630937616351,-0.619638,0.547902,-0.572241
1630937616360,-0.621346,0.543144,-0.5724239999999999
1630937616370,-0.621285,0.538996,-0.574437
1630937616379,-0.623847,0.536129,-0.573034
1630937616389,-0.62586,0.533018,-0.570838
1630937616399,-0.626958,0.530822,-0.568642
1630937616408,-0.627812,0.5307,-0.570167
1630937616418,-0.628666,0.527345,-0.572973
1630937616427,-0.62891,0.527284,-0.577975
1630937616437,-0.631899,0.52338,-0.58133
1630937616447,-0.6335459999999999,0.517768,-0.585966
1630937616456,-0.633729,0.514474,-0.58987
1630937616466,-0.633912,0.512217,-0.592371
1630937616475,-0.634827,0.510997,-0.59414
1630937616485,-0.634034,0.509777,-0.593164
1630937616495,-0.632143,0.507581,-0.5897479999999999
1630937616504,-0.631838,0.505873,-0.5876129999999999
1630937616514,-0.630984,0.504714,-0.584502
1630937616523,-0.629459,0.502335,-0.581208
1630937616533,-0.630496,0.50081,-0.58011
1630937616543,-0.630618,0.502579,-0.58316
1630937616552,-0.630252,0.501542,-0.5856
1630937616562,-0.63074,0.499102,-0.586515
1630937616571,-0.63196,0.498614,-0.5860879999999999
1630937616581,-0.631899,0.498675,-0.587064
1630937616591,-0.632509,0.498736,-0.58316
1630937616600,-0.632753,0.497455,-0.584502
1630937616610,-0.6320209999999999,0.499529,-0.585112
1630937616619,-0.633363,0.499346,-0.579073
1630937616629,-0.634827,0.49458799999999997,-0.589016
1630937616639,-0.632448,0.49044,-0.593286
1630937616648,-0.637755,0.483242,-0.589321
1630937616658,-0.641232,0.476715,-0.583099
1630937616667,-0.643062,0.468846,-0.579012
1630937616677,-0.63867,0.469029,-0.580476
1630937616687,-0.638548,0.465308,-0.577487
1630937616696,-0.641598,0.46280699999999997,-0.575596
1630937616706,-0.641415,0.46463699999999997,-0.578158
1630937616715,-0.643794,0.463356,-0.583526
1630937616725,-0.647149,0.46311199999999997,-0.587369
1630937616735,-0.652944,0.460916,-0.589504
1630937616744,-0.6560549999999999,0.458598,-0.592249
1630937616754,-0.658373,0.45658499999999996,-0.592859
1630937616763,-0.6587999999999999,0.452437,-0.592737
1630937616773,-0.6597149999999999,0.447862,-0.592371
1630937616783,-0.6609349999999999,0.440969,-0.5934079999999999
1630937616792,-0.6618499999999999,0.438102,-0.5949329999999999
1630937616802,-0.6584949999999999,0.436821,-0.5964579999999999
1630937616811,-0.657397,0.433527,-0.595726
1630937616821,-0.658068,0.429623,-0.594384
1630937616831,-0.6566649999999999,0.431209,-0.5940179999999999
1630937616840,-0.652456,0.436089,-0.595299
1630937616850,-0.652578,0.43877299999999997,-0.593225
1630937616859,-0.651236,0.441396,-0.594567
1630937616869,-0.650138,0.44408,-0.592737
1630937616879,-0.649101,0.445849,-0.592554
1630937616888,-0.649284,0.446337,-0.594201
1630937616898,-0.647942,0.450546,-0.593774
1630937616907,-0.647271,0.45505999999999996,-0.5943229999999999
1630937616917,-0.645563,0.45975699999999997,-0.594201
1630937616927,-0.64843,0.464576,-0.596641
1630937616936,-0.654652,0.466406,-0.602741
1630937616946,-0.654103,0.469334,-0.606645
1630937616955,-0.657092,0.469578,-0.608841
1630937616965,-0.659044,0.46829699999999996,-0.613416
1630937616975,-0.662216,0.468114,-0.613904
1630937616984,-0.6639849999999999,0.463966,-0.615734
1630937616994,-0.667401,0.46299,-0.611464
1630937617003,-0.668621,0.464454,-0.607072
1630937617013,-0.668133,0.464454,-0.605852
1630937617023,-0.668438,0.463234,-0.600606
1630937617032,-0.667706,0.461831,-0.601216
1630937617042,-0.665998,0.459208,-0.60085
1630937617051,-0.6652049999999999,0.452437,-0.602863
1630937617061,-0.662216,0.44804499999999997,-0.602192
1630937617071,-0.660996,0.442616,-0.598959
1630937617080,-0.659166,0.441396,-0.597617
1630937617090,-0.656238,0.436394,-0.595909
1630937617099,-0.651236,0.433832,-0.589931
1630937617109,-0.647515,0.428647,-0.586515
1630937617119,-0.643428,0.425109,-0.58255
1630937617128,-0.63806,0.422791,-0.57828
1630937617138,-0.63379,0.423767,-0.5721189999999999
1630937617147,-0.6372059999999999,0.422913,-0.573766
1630937617157,-0.640378,0.423828,-0.576938
1630937617167,-0.6405609999999999,0.424072,-0.577914
1630937617176,-0.641293,0.42553599999999997,-0.574498
1630937617186,-0.642513,0.426634,-0.573522
1630937617195,-0.64477,0.429623,-0.57218
1630937617205,-0.649162,0.433161,-0.57218
1630937617215,-0.6527,0.435174,-0.573522
1630937617224,-0.658861,0.43615,-0.577731
1630937617234,-0.665266,0.438285,-0.581269
1630937617243,-0.669902,0.440115,-0.584136
1630937617253,-0.671122,0.44121299999999997,-0.585844
1630937617263,-0.678625,0.43907799999999997,-0.588772
1630937617272,-0.68137,0.438346,-0.5903579999999999
1630937617282,-0.683078,0.438102,-0.591395
1630937617291,-0.6819189999999999,0.442555,-0.5906629999999999
1630937617301,-0.682468,0.445849,-0.587979
1630937617311,-0.682163,0.447679,-0.585722
1630937617320,-0.680882,0.448167,-0.585051
1630937617330,-0.680516,0.446215,-0.582977
1630937617339,-0.678564,0.44408,-0.581696
1630937617349,-0.6771,0.444202,-0.580964
1630937617359,-0.675392,0.445849,-0.580354
1630937617368,-0.675209,0.44865499999999997,-0.578585
1630937617378,-0.672891,0.451827,-0.575901
1630937617387,-0.671305,0.454572,-0.572058
1630937617397,-0.671183,0.454572,-0.571631
1630937617407,-0.670878,0.455304,-0.568398
1630937617416,-0.6685599999999999,0.457622,-0.567056
1630937617426,-0.666974,0.45884199999999997,-0.567666
1630937617435,-0.670329,0.45884199999999997,-0.570228
1630937617445,-0.670329,0.46067199999999997,-0.570045
1630937617455,-0.665693,0.463661,-0.568886
1630937617464,-0.666364,0.467809,-0.576084
1630937617474,-0.667523,0.465125,-0.574193
1630937617483,-0.669902,0.465918,-0.5724239999999999
1630937617493,-0.670451,0.467199,-0.575108
1630937617503,-0.671549,0.466406,-0.574437
1630937617512,-0.671427,0.467138,-0.573522
1630937617522,-0.670268,0.46787,-0.574803
1630937617531,-0.672403,0.46787,-0.57523
1630937617541,-0.672708,0.46848,-0.576633
1630937617551,-0.672159,0.470249,-0.57767
1630937617560,-0.672098,0.471225,-0.577731
1630937617570,-0.669536,0.474702,-0.575962
1630937617579,-0.669902,0.476715,-0.577182
1630937617589,-0.669536,0.47726399999999997,-0.580964
1630937617599,-0.6673399999999999,0.473787,-0.5795
1630937617608,-0.667523,0.47238399999999997,-0.575596
1630937617618,-0.666242,0.468846,-0.573095
1630937617627,-0.6645949999999999,0.465186,-0.569252
1630937617637,-0.663009,0.46494199999999997,-0.5641889999999999
1630937617647,-0.663314,0.466528,-0.563457
1630937617656,-0.6594099999999999,0.471408,-0.562908
1630937617666,-0.6569699999999999,0.475251,-0.56364
1630937617675,-0.6557499999999999,0.47946,-0.56974
1630937617685,-0.654774,0.481778,-0.57401
1630937617695,-0.654164,0.484889,-0.575474
1630937617704,-0.653005,0.48501099999999997,-0.578646
1630937617714,-0.653127,0.486109,-0.579012
1630937617723,-0.653981,0.488183,-0.580171
1630937617733,-0.653066,0.49050099999999996,-0.581269
1630937617743,-0.652212,0.494527,-0.580232
1630937617752,-0.653737,0.494283,-0.58255
1630937617762,-0.652517,0.492514,-0.5900529999999999
1630937617771,-0.651541,0.48958599999999997,-0.592432
1630937617781,-0.650443,0.487878,-0.5909679999999999
1630937617791,-0.648125,0.485072,-0.586027
1630937617800,-0.64721,0.480558,-0.587796
1630937617810,-0.647027,0.47482399999999997,-0.587979
1630937617819,-0.648125,0.473787,-0.585966
1630937617829,-0.648064,0.47207899999999997,-0.588345
1630937617839,-0.648735,0.471713,-0.5866979999999999
1630937617848,-0.649894,0.469883,-0.585356
1630937617858,-0.651724,0.468846,-0.5845629999999999
1630937617867,-0.65026,0.467016,-0.584807
1630937617877,-0.650321,0.465491,-0.584197
1630937617887,-0.650626,0.465369,-0.584319
1630937617896,-0.650016,0.4636,-0.584929
1630937617906,-0.648613,0.465125,-0.586515
1630937617915,-0.650931,0.46494199999999997,-0.587674
1630937617925,-0.651541,0.465796,-0.587796
1630937617935,-0.652212,0.466284,-0.588162
1630937617944,-0.651541,0.468419,-0.5891379999999999
1630937617954,-0.653066,0.469883,-0.5888329999999999
1630937617963,-0.652639,0.470676,-0.590114
1630937617973,-0.65392,0.473482,-0.590846
1630937617983,-0.654347,0.475007,-0.5924929999999999
1630937617992,-0.653981,0.474763,-0.589382
1630937618002,-0.654774,0.473726,-0.589382
1630937618011,-0.654652,0.47421399999999997,-0.590114
1630937618021,-0.653249,0.473482,-0.590724
1630937618031,-0.65453,0.471286,-0.591456
1630937618040,-0.655018,0.469822,-0.592554
1630937618050,-0.654103,0.467626,-0.596397
1630937618059,-0.652578,0.46677199999999996,-0.593042
1630937618069,-0.65331,0.464881,-0.591761
1630937618079,-0.651175,0.46280699999999997,-0.592676
1630937618088,-0.651236,0.46067199999999997,-0.5946279999999999
1630937618098,-0.655018,0.453779,-0.5952379999999999
1630937618107,-0.656482,0.449143,-0.589931
1630937618117,-0.653737,0.450302,-0.5894429999999999
1630937618127,-0.651175,0.449997,-0.589565
1630937618136,-0.650443,0.44743499999999997,-0.591151
1630937618146,-0.649345,0.444873,-0.58865
1630937618155,-0.651724,0.444995,-0.58682
1630937618165,-0.653188,0.446398,-0.588406
1630937618175,-0.6557499999999999,0.446215,-0.589626
1630937618184,-0.656238,0.44591,-0.590724
1630937618194,-0.657458,0.445239,-0.58987
1630937618203,-0.6594099999999999,0.444934,-0.5894429999999999
1630937618213,-0.659288,0.444751,-0.590175
1630937618223,-0.6600199999999999,0.444324,-0.587125
1630937618232,-0.661118,0.443714,-0.588101
1630937618242,-0.661057,0.444934,-0.5863929999999999
1630937618251,-0.659532,0.447923,-0.584197
1630937618261,-0.661362,0.44834999999999997,-0.58377
1630937618271,-0.661728,0.449997,-0.583587
1630937618280,-0.664107,0.44895999999999997,-0.583709
1630937618290,-0.666669,0.447374,-0.58377
1630937618299,-0.666913,0.447923,-0.584807
1630937618309,-0.668987,0.447679,-0.5851729999999999
1630937618319,-0.671549,0.447801,-0.585722
1630937618328,-0.671671,0.447557,-0.584746
1630937618338,-0.672281,0.444995,-0.584441
1630937618347,-0.673562,0.444385,-0.582916
1630937618357,-0.674172,0.443775,-0.581757
1630937618367,-0.674843,0.442982,-0.58316
1630937618376,-0.675514,0.443592,-0.5845629999999999
1630937618386,-0.675514,0.443409,-0.584136
1630937618395,-0.674416,0.443897,-0.5845629999999999
1630937618405,-0.674965,0.44212799999999997,-0.583404
1630937618415,-0.673013,0.441762,-0.583221
1630937618424,-0.672769,0.443531,-0.582794
1630937618434,-0.672464,0.445239,-0.582794
1630937618443,-0.672525,0.44469,-0.582184
1630937618453,-0.672281,0.443409,-0.58316
1630937618463,-0.671854,0.444446,-0.584502
1630937618472,-0.669597,0.446276,-0.584502
1630937618482,-0.670756,0.445117,-0.583648
1630937618491,-0.6700849999999999,0.445727,-0.583526
1630937618501,-0.669414,0.445422,-0.5845629999999999
1630937618511,-0.670756,0.4453,-0.585112
1630937618520,-0.670817,0.44408,-0.584746
1630937618530,-0.671366,0.442982,-0.5839529999999999
1630937618539,-0.671183,0.442311,-0.5876129999999999
1630937618549,-0.669963,0.44212799999999997,-0.58865
1630937618559,-0.667889,0.43981,-0.587979
1630937618568,-0.666852,0.438895,-0.588345
1630937618578,-0.665571,0.438529,-0.58865
1630937618587,-0.666059,0.43676,-0.588101
1630937618597,-0.665693,0.437065,-0.5860879999999999
1630937618607,-0.666791,0.437492,-0.58255
1630937618616,-0.6670349999999999,0.438529,-0.582123
1630937618626,-0.6685599999999999,0.43968799999999997,-0.583099
1630937618635,-0.668499,0.440969,-0.586271
1630937618645,-0.668194,0.440969,-0.589931
1630937618655,-0.6682549999999999,0.44042,-0.591639
1630937618664,-0.669109,0.438285,-0.592005
1630937618674,-0.668804,0.438651,-0.5897479999999999
1630937618683,-0.668499,0.43798,-0.589077
1630937618693,-0.668438,0.43798,-0.587552
1630937618703,-0.6679499999999999,0.438834,-0.587491
1630937618712,-0.667767,0.439932,-0.5866979999999999
1630937618722,-0.668011,0.439932,-0.587064
1630937618731,-0.667706,0.439871,-0.586149
1630937618741,-0.667828,0.43999299999999997,-0.585844
1630937618751,-0.667706,0.440054,-0.585722
1630937618760,-0.6676449999999999,0.44060299999999997,-0.586576
1630937618770,-0.668804,0.44090799999999997,-0.5870029999999999
1630937618779,-0.669597,0.441152,-0.586515
1630937618789,-0.670146,0.44103,-0.588467
1630937618799,-0.670756,0.440664,-0.588284
1630937618808,-0.670939,0.439871,-0.58865
1630937618818,-0.670939,0.439932,-0.587491
1630937618827,-0.671244,0.439932,-0.58682
1630937618837,-0.670573,0.440542,-0.585356
1630937618847,-0.669841,0.439444,-0.5839529999999999
1630937618856,-0.6697799999999999,0.43907799999999997,-0.583038
1630937618866,-0.6697799999999999,0.43999299999999997,-0.585844
1630937618875,-0.669292,0.438407,-0.586881
1630937618885,-0.670756,0.438041,-0.586881
1630937618895,-0.670573,0.437614,-0.585051
1630937618904,-0.670939,0.43737,-0.583892
1630937618914,-0.669597,0.439505,-0.583587
1630937618923,-0.669536,0.441579,-0.5851729999999999
1630937618933,-0.669658,0.442555,-0.5851729999999999
1630937618943,-0.668987,0.442982,-0.5842579999999999
1630937618952,-0.6694749999999999,0.442921,-0.585112
1630937618962,-0.670878,0.44286,-0.585661
1630937618971,-0.670756,0.444019,-0.585234
1630937618981,-0.670146,0.444019,-0.585661
1630937618991,-0.670756,0.443592,-0.5857829999999999
1630937619000,-0.669902,0.444446,-0.584014
1630937619010,-0.670634,0.443775,-0.583404
1630937619019,-0.670817,0.44408,-0.583343
1630937619029,-0.670817,0.445056,-0.58255
1630937619039,-0.670512,0.44591,-0.583404
1630937619048,-0.669902,0.445544,-0.582733
1630937619058,-0.671122,0.446032,-0.583648
1630937619067,-0.670939,0.446398,-0.5839529999999999
1630937619077,-0.67161,0.446154,-0.5839529999999999
1630937619087,-0.672708,0.448167,-0.585417
1630937619096,-0.673074,0.44895999999999997,-0.585356
1630937619106,-0.672647,0.448838,-0.582855
1630937619115,-0.673257,0.448228,-0.582062
1630937619125,-0.672525,0.448289,-0.582062
1630937619135,-0.671366,0.446886,-0.583343
1630937619144,-0.672647,0.445788,-0.5848679999999999
1630937619154,-0.672281,0.445605,-0.585112
1630937619163,-0.672525,0.445483,-0.58438
1630937619173,-0.671244,0.444324,-0.58438
1630937619183,-0.671061,0.44408,-0.584319
1630937619192,-0.671061,0.442921,-0.584014
1630937619202,-0.669048,0.441396,-0.583099
1630937619211,-0.669902,0.440725,-0.581513
