timestamp,ecg_waveform
1630937616294,2051
1630937616298,2052
1630937616302,2052
1630937616306,2052
1630937616310,2052
1630937616314,2052
1630937616318,2052
1630937616322,2052
1630937616326,2052
1630937616330,2053
1630937616334,2053
1630937616338,2054
1630937616342,2054
1630937616346,2054
1630937616350,2054
1630937616354,2054
1630937616358,2054
1630937616362,2054
1630937616366,2054
1630937616370,2055
1630937616374,2055
1630937616378,2056
1630937616382,2056
1630937616386,2055
1630937616390,2055
1630937616394,2054
1630937616398,2054
1630937616402,2054
1630937616406,2054
1630937616410,2055
1630937616414,2055
1630937616418,2056
1630937616422,2056
1630937616426,2055
1630937616430,2055
1630937616434,2054
1630937616438,2054
1630937616442,2054
1630937616446,2054
1630937616450,2054
1630937616454,2054
1630937616458,2055
1630937616462,2055
1630937616466,2056
1630937616470,2056
1630937616474,2056
1630937616478,2055
1630937616482,2055
1630937616486,2054
1630937616490,2054
1630937616494,2054
1630937616498,2055
1630937616502,2056
1630937616506,2056
1630937616510,2057
1630937616514,2057
1630937616518,2056
1630937616522,2056
1630937616526,2055
1630937616530,2055
1630937616534,2056
1630937616538,2056
1630937616542,2056
1630937616546,2056
1630937616550,2056
1630937616554,2055
1630937616558,2055
1630937616562,2055
1630937616566,2055
1630937616570,2055
1630937616574,2055
1630937616578,2055
1630937616582,2055
1630937616586,2054
1630937616590,2054
1630937616594,2054
1630937616598,2055
1630937616602,2056
1630937616606,2057
1630937616610,2059
1630937616614,2061
1630937616618,2062
1630937616622,2063
1630937616626,2063
1630937616630,2062
1630937616634,2061
1630937616638,2060
1630937616642,2059
1630937616646,2058
1630937616650,2058
1630937616654,2058
1630937616658,2058
1630937616662,2058
1630937616666,2058
1630937616670,2060
1630937616674,2061
1630937616678,2059
1630937616682,2051
1630937616686,2040
1630937616690,2024
1630937616694,2014
1630937616698,2013
1630937616702,2028
1630937616706,2058
1630937616710,2103
1630937616714,2150
1630937616718,2186
1630937616722,2202
1630937616726,2195
1630937616730,2172
1630937616734,2142
1630937616738,2115
1630937616742,2097
1630937616746,2085
1630937616750,2076
1630937616754,2068
1630937616758,2062
1630937616762,2057
1630937616766,2055
1630937616770,2055
1630937616774,2055
1630937616778,2054
1630937616782,2053
1630937616786,2053
1630937616790,2052
1630937616794,2052
1630937616798,2052
1630937616802,2052
1630937616806,2052
1630937616810,2053
1630937616814,2053
1630937616818,2054
1630937616822,2055
1630937616826,2055
1630937616830,2055
1630937616834,2056
1630937616838,2056
1630937616842,2056
1630937616846,2056
1630937616850,2057
1630937616854,2058
1630937616858,2059
1630937616862,2060
1630937616866,2061
1630937616870,2062
1630937616874,2062
1630937616878,2063
1630937616882,2064
1630937616886,2065
1630937616890,2066
1630937616894,2068
1630937616898,2070
1630937616902,2072
1630937616906,2074
1630937616910,2075
1630937616914,2077
1630937616918,2078
1630937616922,2079
1630937616926,2080
1630937616930,2082
1630937616934,2084
1630937616938,2085
1630937616942,2087
1630937616946,2088
1630937616950,2088
1630937616954,2087
1630937616958,2087
1630937616962,2085
1630937616966,2083
1630937616970,2081
1630937616974,2078
1630937616978,2074
1630937616982,2071
1630937616986,2067
1630937616990,2064
1630937616994,2061
1630937616998,2058
1630937617002,2055
1630937617006,2053
1630937617010,2052
1630937617014,2051
1630937617018,2051
1630937617022,2051
1630937617026,2051
1630937617030,2050
1630937617034,2050
1630937617038,2049
1630937617042,2049
1630937617046,2048
1630937617050,2048
1630937617054,2049
1630937617058,2049
1630937617062,2049
1630937617066,2050
1630937617070,2050
1630937617074,2050
1630937617078,2050
1630937617082,2050
1630937617086,2049
1630937617090,2049
1630937617094,2049
1630937617098,2050
1630937617102,2050
1630937617106,2050
1630937617110,2050
1630937617114,2050
1630937617118,2050
1630937617122,2051
1630937617126,2051
1630937617130,2051
1630937617134,2052
1630937617138,2052
1630937617142,2052
1630937617146,2052
1630937617150,2051
1630937617154,2051
1630937617158,2051
1630937617162,2051
1630937617166,2051
1630937617170,2051
1630937617174,2052
1630937617178,2052
1630937617182,2053
1630937617186,2053
1630937617190,2052
1630937617194,2052
1630937617198,2052
1630937617202,2051
1630937617206,2051
1630937617210,2051
1630937617214,2052
1630937617218,2053
1630937617222,2053
1630937617226,2053
1630937617230,2052
1630937617234,2052
1630937617238,2051
1630937617242,2051
1630937617246,2051
1630937617250,2052
1630937617254,2053
1630937617258,2053
1630937617262,2053
1630937617266,2053
1630937617270,2052
1630937617274,2052
1630937617278,2052
1630937617282,2051
1630937617286,2051
1630937617290,2052
1630937617294,2052
1630937617298,2053
1630937617302,2053
1630937617306,2053
1630937617310,2053
1630937617314,2053
1630937617318,2052
1630937617322,2052
1630937617326,2052
1630937617330,2052
1630937617334,2052
1630937617338,2053
1630937617342,2054
1630937617346,2054
1630937617350,2054
1630937617354,2053
1630937617358,2053
1630937617362,2053
1630937617366,2053
1630937617370,2054
1630937617374,2055
1630937617378,2055
1630937617382,2055
1630937617386,2055
1630937617390,2054
1630937617394,2054
1630937617398,2054
1630937617402,2054
1630937617406,2054
1630937617410,2054
1630937617414,2054
1630937617418,2054
1630937617422,2054
1630937617426,2053
1630937617430,2052
1630937617434,2052
1630937617438,2052
1630937617442,2053
1630937617446,2054
1630937617450,2055
1630937617454,2056
1630937617458,2058
1630937617462,2059
1630937617466,2060
1630937617470,2060
1630937617474,2060
1630937617478,2058
1630937617482,2056
1630937617486,2054
1630937617490,2053
1630937617494,2053
1630937617498,2053
1630937617502,2052
1630937617506,2052
1630937617510,2054
1630937617514,2055
1630937617518,2055
1630937617522,2051
1630937617526,2043
1630937617530,2028
1630937617534,2014
1630937617538,2007
1630937617542,2013
1630937617546,2035
1630937617550,2072
1630937617554,2119
1630937617558,2163
1630937617562,2193
1630937617566,2201
1630937617570,2189
1630937617574,2163
1630937617578,2134
1630937617582,2110
1630937617586,2092
1630937617590,2080
1630937617594,2070
1630937617598,2061
1630937617602,2054
1630937617606,2049
1630937617610,2048
1630937617614,2049
1630937617618,2049
1630937617622,2049
1630937617626,2048
1630937617630,2048
1630937617634,2048
1630937617638,2048
1630937617642,2048
1630937617646,2048
1630937617650,2048
1630937617654,2049
1630937617658,2050
1630937617662,2051
1630937617666,2051
1630937617670,2051
1630937617674,2051
1630937617678,2051
1630937617682,2051
1630937617686,2051
1630937617690,2052
1630937617694,2053
1630937617698,2054
1630937617702,2055
1630937617706,2056
1630937617710,2057
1630937617714,2057
1630937617718,2058
1630937617722,2058
1630937617726,2059
1630937617730,2060
1630937617734,2061
1630937617738,2063
1630937617742,2064
1630937617746,2065
1630937617750,2067
1630937617754,2068
1630937617758,2069
1630937617762,2070
1630937617766,2071
1630937617770,2072
1630937617774,2074
1630937617778,2075
1630937617782,2077
1630937617786,2078
1630937617790,2079
1630937617794,2079
1630937617798,2079
1630937617802,2079
1630937617806,2077
1630937617810,2076
1630937617814,2074
1630937617818,2071
1630937617822,2068
1630937617826,2065
1630937617830,2062
1630937617834,2058
1630937617838,2055
1630937617842,2053
1630937617846,2051
1630937617850,2049
1630937617854,2048
1630937617858,2048
1630937617862,2048
1630937617866,2048
1630937617870,2047
1630937617874,2047
1630937617878,2046
1630937617882,2046
1630937617886,2045
1630937617890,2046
1630937617894,2047
1630937617898,2047
1630937617902,2048
1630937617906,2048
1630937617910,2048
1630937617914,2047
1630937617918,2047
1630937617922,2047
1630937617926,2046
1630937617930,2047
1630937617934,2047
1630937617938,2048
1630937617942,2048
1630937617946,2048
1630937617950,2048
1630937617954,2048
1630937617958,2048
1630937617962,2048
1630937617966,2048
1630937617970,2048
1630937617974,2048
1630937617978,2048
1630937617982,2048
1630937617986,2048
1630937617990,2048
1630937617994,2048
1630937617998,2048
1630937618002,2048
1630937618006,2048
1630937618010,2048
1630937618014,2048
1630937618018,2049
1630937618022,2050
1630937618026,2050
1630937618030,2050
1630937618034,2049
1630937618038,2049
1630937618042,2049
1630937618046,2049
1630937618050,2049
1630937618054,2050
1630937618058,2050
1630937618062,2050
1630937618066,2050
1630937618070,2050
1630937618074,2049
1630937618078,2049
1630937618082,2049
1630937618086,2049
1630937618090,2050
1630937618094,2050
1630937618098,2051
1630937618102,2052
1630937618106,2052
1630937618110,2052
1630937618114,2051
1630937618118,2050
1630937618122,2050
1630937618126,2050
1630937618130,2051
1630937618134,2052
1630937618138,2052
1630937618142,2053
1630937618146,2052
1630937618150,2052
1630937618154,2051
1630937618158,2051
1630937618162,2051
1630937618166,2051
1630937618170,2051
1630937618174,2052
1630937618178,2052
1630937618182,2053
1630937618186,2053
1630937618190,2053
1630937618194,2053
1630937618198,2052
1630937618202,2052
1630937618206,2052
1630937618210,2052
1630937618214,2053
1630937618218,2053
1630937618222,2053
1630937618226,2053
1630937618230,2053
1630937618234,2053
1630937618238,2053
1630937618242,2054
1630937618246,2054
1630937618250,2054
1630937618254,2055
1630937618258,2055
1630937618262,2055
1630937618266,2055
1630937618270,2055
1630937618274,2054
1630937618278,2052
1630937618282,2051
1630937618286,2051
1630937618290,2051
1630937618294,2052
1630937618298,2052
1630937618302,2052
1630937618306,2051
1630937618310,2050
1630937618314,2049
1630937618318,2049
1630937618322,2050
1630937618326,2051
1630937618330,2053
1630937618334,2055
1630937618338,2057
1630937618342,2059
1630937618346,2060
1630937618350,2061
1630937618354,2061
1630937618358,2060
1630937618362,2059
1630937618366,2058
1630937618370,2057
1630937618374,2055
1630937618378,2055
1630937618382,2055
1630937618386,2054
1630937618390,2054
1630937618394,2055
1630937618398,2057
1630937618402,2056
1630937618406,2052
1630937618410,2043
1630937618414,2030
1630937618418,2018
1630937618422,2012
1630937618426,2019
1630937618430,2041
1630937618434,2078
1630937618438,2123
1630937618442,2165
1630937618446,2192
1630937618450,2198
1630937618454,2185
1630937618458,2159
1630937618462,2131
1630937618466,2108
1630937618470,2091
1630937618474,2078
1630937618478,2068
1630937618482,2060
1630937618486,2054
1630937618490,2052
1630937618494,2052
1630937618498,2052
1630937618502,2052
1630937618506,2051
1630937618510,2050
1630937618514,2050
1630937618518,2050
1630937618522,2049
1630937618526,2049
1630937618530,2050
1630937618534,2051
1630937618538,2051
1630937618542,2052
1630937618546,2052
1630937618550,2052
1630937618554,2052
1630937618558,2052
1630937618562,2053
1630937618566,2053
1630937618570,2054
1630937618574,2055
1630937618578,2056
1630937618582,2058
1630937618586,2059
1630937618590,2059
1630937618594,2060
1630937618598,2060
1630937618602,2061
1630937618606,2062
1630937618610,2063
1630937618614,2065
1630937618618,2066
1630937618622,2067
1630937618626,2068
1630937618630,2069
1630937618634,2070
1630937618638,2071
1630937618642,2073
1630937618646,2074
1630937618650,2075
1630937618654,2077
1630937618658,2079
1630937618662,2081
1630937618666,2082
1630937618670,2082
1630937618674,2082
1630937618678,2082
1630937618682,2082
1630937618686,2082
1630937618690,2081
1630937618694,2080
1630937618698,2078
1630937618702,2075
1630937618706,2072
1630937618710,2068
1630937618714,2064
1630937618718,2060
1630937618722,2058
1630937618726,2055
1630937618730,2054
1630937618734,2053
1630937618738,2052
1630937618742,2052
1630937618746,2050
1630937618750,2049
1630937618754,2048
1630937618758,2048
1630937618762,2048
1630937618766,2048
1630937618770,2048
1630937618774,2048
1630937618778,2048
1630937618782,2049
1630937618786,2049
1630937618790,2049
1630937618794,2048
1630937618798,2048
1630937618802,2048
1630937618806,2048
1630937618810,2048
1630937618814,2049
1630937618818,2049
1630937618822,2050
1630937618826,2050
1630937618830,2049
1630937618834,2049
1630937618838,2049
1630937618842,2049
1630937618846,2049
1630937618850,2049
1630937618854,2050
1630937618858,2050
1630937618862,2051
1630937618866,2051
1630937618870,2051
1630937618874,2051
1630937618878,2051
1630937618882,2051
1630937618886,2051
1630937618890,2050
1630937618894,2051
1630937618898,2051
1630937618902,2051
1630937618906,2052
1630937618910,2052
1630937618914,2052
1630937618918,2052
1630937618922,2051
1630937618926,2051
1630937618930,2051
1630937618934,2052
1630937618938,2053
1630937618942,2054
1630937618946,2054
1630937618950,2054
1630937618954,2053
1630937618958,2053
1630937618962,2052
1630937618966,2051
1630937618970,2051
1630937618974,2052
1630937618978,2053
1630937618982,2054
1630937618986,2054
1630937618990,2054
1630937618994,2053
1630937618998,2053
1630937619002,2053
1630937619006,2053
1630937619010,2053
1630937619014,2054
1630937619018,2054
1630937619022,2055
1630937619026,2055
1630937619030,2054
1630937619034,2054
1630937619038,2053
1630937619042,2053
1630937619046,2053
1630937619050,2053
1630937619054,2053
1630937619058,2054
1630937619062,2054
1630937619066,2054
1630937619070,2054
1630937619074,2054
1630937619078,2053
1630937619082,2053
1630937619086,2053
1630937619090,2053
1630937619094,2054
1630937619098,2054
1630937619102,2055
1630937619106,2055
1630937619110,2054
1630937619114,2054
1630937619118,2053
1630937619122,2053
1630937619126,2053
1630937619130,2053
1630937619134,2054
1630937619138,2054
1630937619142,2055
1630937619146,2055
1630937619150,2054
1630937619154,2054
1630937619158,2053
1630937619162,2053
1630937619166,2053
1630937619170,2053
1630937619174,2054
1630937619178,2054
1630937619182,2054
1630937619186,2054
1630937619190,2054
1630937619194,2054
1630937619198,2054
1630937619202,2053
1630937619206,2052
1630937619210,2051
1630937619214,2051
1630937619218,2051
1630937619222,2053
1630937619226,2055
1630937619230,2056
1630937619234,2057
1630937619238,2058
1630937619242,2058
1630937619246,2058
1630937619250,2058
1630937619254,2058
1630937619258,2057
1630937619262,2057
1630937619266,2055
1630937619270,2054
1630937619274,2053
1630937619278,2052
1630937619282,2051
1630937619286,2051
1630937619290,2052
1630937619294,2054
1630937619298,2055
1630937619302,2053
1630937619306,2046
1630937619310,2034
1630937619314,2020
1630937619318,2009
1630937619322,2008
1630937619326,2021
1630937619330,2048
1630937619334,2089
1630937619338,2133
1630937619342,2169
1630937619346,2188
1630937619350,2187
1630937619354,2168
1630937619358,2141
1630937619362,2114
1630937619366,2093
1630937619370,2077
1630937619374,2066
1630937619378,2058
1630937619382,2052
1630937619386,2047
1630937619390,2045
1630937619394,2044
1630937619398,2042
1630937619402,2041
1630937619406,2040
1630937619410,2040
1630937619414,2040
1630937619418,2040
1630937619422,2041
1630937619426,2041
1630937619430,2041
1630937619434,2042
1630937619438,2042
1630937619442,2042
1630937619446,2042
1630937619450,2043
1630937619454,2043
1630937619458,2043
1630937619462,2044
1630937619466,2044
1630937619470,2044
1630937619474,2044
1630937619478,2045
1630937619482,2045
1630937619486,2045
1630937619490,2045
1630937619494,2045
1630937619498,2046
1630937619502,2046
1630937619506,2047
1630937619510,2048
1630937619514,2048
1630937619518,2048
1630937619522,2048
1630937619526,2049
1630937619530,2049
1630937619534,2051
1630937619538,2052
1630937619542,2054
1630937619546,2056
1630937619550,2058
1630937619554,2060
1630937619558,2061
1630937619562,2062
1630937619566,2063
1630937619570,2064
1630937619574,2065
1630937619578,2066
1630937619582,2067
1630937619586,2066
1630937619590,2064
1630937619594,2062
1630937619598,2059
1630937619602,2055
1630937619606,2051
1630937619610,2048
1630937619614,2044
1630937619618,2041
1630937619622,2038
1630937619626,2035
1630937619630,2033
1630937619634,2031
1630937619638,2030
1630937619642,2029
1630937619646,2028
1630937619650,2027
1630937619654,2027
1630937619658,2026
1630937619662,2026
1630937619666,2026
1630937619670,2025
1630937619674,2024
1630937619678,2023
1630937619682,2022
1630937619686,2021
1630937619690,2020
1630937619694,2019
1630937619698,2018
1630937619702,2017
1630937619706,2016
1630937619710,2015
1630937619714,2015
1630937619718,2015
1630937619722,2014
1630937619726,2013
1630937619730,2011
1630937619734,2010
1630937619738,2009
1630937619742,2008
1630937619746,2007
1630937619750,2005
1630937619754,2004
1630937619758,2002
1630937619762,2000
1630937619766,1998
1630937619770,1997
1630937619774,1997
1630937619778,1997
1630937619782,1996
1630937619786,1995
1630937619790,1995
1630937619794,1994
1630937619798,1993
1630937619802,1992
1630937619806,1991
1630937619810,1991
1630937619814,1990
1630937619818,1990
1630937619822,1989
1630937619826,1989
1630937619830,1989
1630937619834,1989
1630937619838,1990
1630937619842,1992
1630937619846,1993
1630937619850,1994
1630937619854,1995
1630937619858,1995
1630937619862,1994
1630937619866,1993
1630937619870,1992
1630937619874,1990
1630937619878,1989
1630937619882,1988
1630937619886,1988
1630937619890,1988
1630937619894,1988
1630937619898,1987
1630937619902,1985
1630937619906,1984
1630937619910,1982
1630937619914,1980
1630937619918,1979
1630937619922,1978
1630937619926,1976
1630937619930,1975
1630937619934,1975
1630937619938,1974
1630937619942,1974
1630937619946,1972
1630937619950,1971
1630937619954,1970
1630937619958,1968
1630937619962,1967
1630937619966,1965
1630937619970,1964
1630937619974,1963
1630937619978,1963
1630937619982,1963
1630937619986,1962
1630937619990,1961
1630937619994,1960
1630937619998,1959
1630937620002,1958
1630937620006,1958
1630937620010,1958
1630937620014,1958
1630937620018,1957
1630937620022,1956
1630937620026,1955
1630937620030,1953
1630937620034,1952
1630937620038,1952
1630937620042,1952
1630937620046,1951
1630937620050,1951
1630937620054,1950
1630937620058,1949
1630937620062,1949
1630937620066,1948
1630937620070,1948
1630937620074,1948
1630937620078,1947
1630937620082,1947
1630937620086,1946
1630937620090,1946
1630937620094,1946
1630937620098,1947
1630937620102,1949
1630937620106,1950
1630937620110,1951
1630937620114,1951
1630937620118,1952
1630937620122,1954
1630937620126,1955
1630937620130,1955
1630937620134,1954
1630937620138,1953
1630937620142,1952
1630937620146,1950
1630937620150,1948
1630937620154,1947
1630937620158,1946
1630937620162,1945
1630937620166,1947
1630937620170,1949
1630937620174,1950
1630937620178,1946
1630937620182,1938
1630937620186,1924
1630937620190,1910
1630937620194,1902
1630937620198,1906
1630937620202,1925
1630937620206,1959
1630937620210,2004
1630937620214,2048
1630937620218,2077
1630937620222,2086
1630937620226,2072
1630937620230,2044
1630937620234,2012
1630937620238,1987
1630937620242,1973
1630937620246,1965
1630937620250,1959
1630937620254,1954
1630937620258,1949
1630937620262,1946
1630937620266,1945
1630937620270,1944
1630937620274,1944
1630937620278,1943
1630937620282,1942
1630937620286,1942
1630937620290,1943
1630937620294,1944
1630937620298,1946
1630937620302,1947
1630937620306,1947
1630937620310,1948
1630937620314,1948
1630937620318,1949
1630937620322,1950
1630937620326,1950
1630937620330,1951
1630937620334,1951
1630937620338,1952
1630937620342,1954
1630937620346,1954
1630937620350,1954
1630937620354,1954
1630937620358,1954
1630937620362,1954
1630937620366,1955
1630937620370,1957
1630937620374,1959
1630937620378,1961
1630937620382,1962
1630937620386,1963
1630937620390,1964
1630937620394,1966
1630937620398,1967
1630937620402,1969
1630937620406,1971
1630937620410,1974
1630937620414,1976
1630937620418,1979
1630937620422,1981
1630937620426,1983
1630937620430,1985
1630937620434,1986
1630937620438,1987
1630937620442,1988
1630937620446,1989
1630937620450,1990
1630937620454,1991
1630937620458,1991
1630937620462,1990
1630937620466,1988
1630937620470,1984
1630937620474,1980
1630937620478,1976
1630937620482,1973
1630937620486,1969
1630937620490,1967
1630937620494,1964
1630937620498,1962
1630937620502,1961
1630937620506,1959
1630937620510,1958
1630937620514,1957
1630937620518,1956
1630937620522,1956
1630937620526,1956
1630937620530,1956
1630937620534,1956
1630937620538,1956
1630937620542,1955
1630937620546,1954
1630937620550,1954
1630937620554,1954
1630937620558,1954
1630937620562,1955
1630937620566,1956
1630937620570,1957
1630937620574,1959
1630937620578,1960
1630937620582,1960
1630937620586,1961
1630937620590,1961
1630937620594,1962
1630937620598,1963
1630937620602,1964
1630937620606,1965
1630937620610,1965
1630937620614,1966
1630937620618,1967
1630937620622,1968
1630937620626,1969
1630937620630,1970
1630937620634,1971
1630937620638,1970
1630937620642,1970
1630937620646,1969
1630937620650,1969
1630937620654,1970
1630937620658,1971
1630937620662,1973
1630937620666,1974
1630937620670,1975
1630937620674,1975
1630937620678,1975
1630937620682,1975
1630937620686,1975
1630937620690,1975
1630937620694,1976
1630937620698,1976
1630937620702,1977
1630937620706,1977
1630937620710,1978
1630937620714,1978
1630937620718,1978
1630937620722,1979
1630937620726,1979
1630937620730,1979
1630937620734,1980
1630937620738,1980
1630937620742,1981
1630937620746,1982
1630937620750,1983
1630937620754,1983
1630937620758,1983
1630937620762,1982
1630937620766,1982
1630937620770,1983
1630937620774,1984
1630937620778,1985
1630937620782,1986
1630937620786,1986
1630937620790,1986
1630937620794,1986
1630937620798,1986
1630937620802,1986
1630937620806,1987
1630937620810,1987
1630937620814,1988
1630937620818,1989
1630937620822,1990
1630937620826,1991
1630937620830,1992
1630937620834,1992
1630937620838,1993
1630937620842,1993
1630937620846,1993
1630937620850,1993
1630937620854,1994
1630937620858,1995
1630937620862,1996
1630937620866,1997
1630937620870,1997
1630937620874,1996
1630937620878,1995
1630937620882,1996
1630937620886,1996
1630937620890,1997
1630937620894,1998
1630937620898,1999
1630937620902,2000
1630937620906,2001
1630937620910,2001
1630937620914,2001
1630937620918,2000
1630937620922,1999
1630937620926,1998
1630937620930,1998
1630937620934,1999
1630937620938,2001
1630937620942,2003
1630937620946,2005
1630937620950,2007
1630937620954,2009
1630937620958,2010
1630937620962,2011
1630937620966,2011
1630937620970,2011
1630937620974,2011
1630937620978,2011
1630937620982,2010
1630937620986,2010
1630937620990,2009
1630937620994,2009
1630937620998,2008
1630937621002,2009
1630937621006,2011
1630937621010,2013
1630937621014,2014
1630937621018,2012
1630937621022,2005
1630937621026,1993
1630937621030,1979
1630937621034,1970
1630937621038,1972
1630937621042,1989
1630937621046,2022
1630937621050,2066
1630937621054,2112
1630937621058,2147
1630937621062,2159
1630937621066,2149
1630937621070,2122
1630937621074,2090
1630937621078,2064
1630937621082,2048
1630937621086,2039
1630937621090,2033
1630937621094,2028
1630937621098,2023
1630937621102,2020
1630937621106,2018
1630937621110,2018
1630937621114,2018
1630937621118,2017
1630937621122,2016
1630937621126,2016
1630937621130,2016
1630937621134,2017
1630937621138,2018
1630937621142,2019
1630937621146,2019
1630937621150,2020
1630937621154,2020
1630937621158,2020
1630937621162,2021
1630937621166,2022
1630937621170,2023
1630937621174,2024
1630937621178,2025
1630937621182,2026
1630937621186,2026
1630937621190,2027
1630937621194,2028
1630937621198,2028
1630937621202,2030
1630937621206,2031
1630937621210,2032
1630937621214,2034
1630937621218,2035
1630937621222,2037
1630937621226,2039
1630937621230,2040
1630937621234,2041
1630937621238,2043
1630937621242,2045
1630937621246,2047
1630937621250,2048
1630937621254,2051
1630937621258,2053
1630937621262,2055
1630937621266,2057
1630937621270,2058
1630937621274,2059
1630937621278,2060
1630937621282,2061
1630937621286,2062
1630937621290,2063
1630937621294,2064
1630937621298,2064
1630937621302,2064
1630937621306,2062
1630937621310,2060
1630937621314,2057
1630937621318,2053
1630937621322,2049
1630937621326,2046
1630937621330,2043
1630937621334,2040
1630937621338,2038
1630937621342,2037
1630937621346,2035
1630937621350,2034
1630937621354,2032
1630937621358,2031
1630937621362,2030
1630937621366,2030
1630937621370,2031
1630937621374,2031
1630937621378,2032
1630937621382,2032
1630937621386,2032
1630937621390,2032
1630937621394,2032
1630937621398,2032
1630937621402,2033
1630937621406,2033
1630937621410,2034
1630937621414,2034
1630937621418,2035
1630937621422,2036
1630937621426,2036
1630937621430,2036
1630937621434,2036
1630937621438,2036
1630937621442,2036
1630937621446,2036
1630937621450,2037
1630937621454,2039
1630937621458,2040
1630937621462,2041
1630937621466,2041
1630937621470,2042
1630937621474,2042
1630937621478,2042
1630937621482,2042
1630937621486,2042
1630937621490,2042
1630937621494,2042
1630937621498,2043
1630937621502,2043
1630937621506,2044
1630937621510,2043
1630937621514,2044
1630937621518,2043
1630937621522,2043
1630937621526,2043
1630937621530,2043
1630937621534,2043
1630937621538,2044
1630937621542,2044
1630937621546,2045
1630937621550,2045
1630937621554,2045
1630937621558,2044
1630937621562,2044
1630937621566,2044
1630937621570,2044
1630937621574,2045
1630937621578,2045
1630937621582,2046
1630937621586,2046
1630937621590,2046
1630937621594,2046
1630937621598,2045
1630937621602,2045
1630937621606,2045
1630937621610,2045
1630937621614,2045
1630937621618,2046
1630937621622,2046
1630937621626,2046
1630937621630,2046
1630937621634,2046
1630937621638,2046
1630937621642,2046
1630937621646,2046
1630937621650,2047
1630937621654,2048
1630937621658,2048
1630937621662,2048
1630937621666,2048
1630937621670,2048
1630937621674,2048
1630937621678,2048
1630937621682,2048
1630937621686,2048
1630937621690,2048
1630937621694,2048
1630937621698,2048
1630937621702,2049
1630937621706,2049
1630937621710,2049
1630937621714,2049
1630937621718,2049
1630937621722,2049
1630937621726,2050
1630937621730,2050
1630937621734,2050
1630937621738,2050
1630937621742,2051
1630937621746,2051
1630937621750,2051
1630937621754,2051
1630937621758,2051
1630937621762,2050
1630937621766,2049
1630937621770,2048
1630937621774,2049
1630937621778,2050
1630937621782,2052
1630937621786,2053
1630937621790,2055
1630937621794,2056
1630937621798,2058
1630937621802,2059
1630937621806,2060
1630937621810,2061
1630937621814,2061
1630937621818,2061
1630937621822,2060
1630937621826,2059
1630937621830,2057
1630937621834,2056
1630937621838,2055
1630937621842,2055
1630937621846,2054
1630937621850,2055
1630937621854,2058
1630937621858,2060
1630937621862,2060
1630937621866,2055
1630937621870,2046
1630937621874,2032
1630937621878,2019
1630937621882,2013
1630937621886,2020
1630937621890,2043
1630937621894,2080
1630937621898,2128
1630937621902,2171
1630937621906,2199
1630937621910,2204
1630937621914,2189
1630937621918,2161
1630937621922,2132
1630937621926,2109
1630937621930,2093
1630937621934,2083
1630937621938,2075
1630937621942,2068
1630937621946,2062
1630937621950,2058
1630937621954,2057
1630937621958,2056
1630937621962,2056
1630937621966,2055
1630937621970,2055
1630937621974,2055
1630937621978,2056
1630937621982,2056
1630937621986,2056
1630937621990,2056
1630937621994,2056
1630937621998,2056
1630937622002,2057
1630937622006,2057
1630937622010,2058
1630937622014,2059
1630937622018,2059
1630937622022,2060
1630937622026,2061
1630937622030,2062
1630937622034,2062
1630937622038,2063
1630937622042,2064
1630937622046,2064
1630937622050,2065
1630937622054,2066
1630937622058,2068
1630937622062,2071
1630937622066,2073
1630937622070,2074
1630937622074,2075
1630937622078,2076
1630937622082,2077
1630937622086,2078
1630937622090,2080
1630937622094,2083
1630937622098,2085
1630937622102,2087
1630937622106,2089
1630937622110,2090
1630937622114,2091
1630937622118,2092
1630937622122,2093
1630937622126,2094
1630937622130,2096
1630937622134,2097
1630937622138,2099
1630937622142,2099
1630937622146,2099
1630937622150,2097
1630937622154,2094
1630937622158,2091
1630937622162,2087
1630937622166,2084
1630937622170,2080
1630937622174,2077
1630937622178,2074
1630937622182,2072
1630937622186,2069
1630937622190,2066
1630937622194,2064
1630937622198,2062
1630937622202,2061
1630937622206,2060
1630937622210,2060
1630937622214,2060
1630937622218,2060
1630937622222,2060
1630937622226,2060
1630937622230,2059
1630937622234,2058
1630937622238,2058
1630937622242,2058
1630937622246,2058
1630937622250,2058
1630937622254,2059
1630937622258,2059
1630937622262,2060
1630937622266,2060
1630937622270,2060
1630937622274,2060
1630937622278,2059
1630937622282,2059
1630937622286,2060
1630937622290,2060
1630937622294,2060
1630937622298,2060
1630937622302,2060
1630937622306,2060
1630937622310,2060
1630937622314,2060
1630937622318,2061
1630937622322,2061
1630937622326,2061
1630937622330,2061
1630937622334,2061
1630937622338,2061
1630937622342,2061
1630937622346,2062
1630937622350,2062
1630937622354,2062
1630937622358,2062
1630937622362,2062
1630937622366,2062
1630937622370,2063
1630937622374,2063
1630937622378,2064
1630937622382,2065
1630937622386,2065
1630937622390,2064
1630937622394,2063
1630937622398,2063
1630937622402,2063
1630937622406,2063
1630937622410,2063
1630937622414,2064
1630937622418,2065
1630937622422,2065
1630937622426,2065
1630937622430,2064
1630937622434,2064
1630937622438,2063
1630937622442,2063
1630937622446,2063
1630937622450,2063
1630937622454,2063
1630937622458,2064
1630937622462,2064
1630937622466,2064
1630937622470,2064
1630937622474,2064
1630937622478,2064
1630937622482,2064
1630937622486,2064
1630937622490,2064
1630937622494,2065
1630937622498,2066
1630937622502,2066
1630937622506,2066
