timestamp,ecg_waveform
1629807959026,2047
1629807959030,2047
1629807959034,2046
1629807959038,2045
1629807959042,2045
1629807959046,2044
1629807959050,2044
1629807959054,2044
1629807959058,2045
1629807959062,2046
1629807959066,2048
1629807959070,2049
1629807959074,2048
1629807959078,2041
1629807959082,2029
1629807959086,2019
1629807959090,2019
1629807959094,2039
1629807959098,2091
1629807959102,2169
1629807959106,2246
1629807959110,2289
1629807959114,2274
1629807959118,2204
1629807959122,2109
1629807959126,2031
1629807959130,1995
1629807959134,2003
1629807959138,2032
1629807959142,2058
1629807959146,2068
1629807959150,2060
1629807959154,2050
1629807959158,2044
1629807959162,2042
1629807959166,2042
1629807959170,2042
1629807959174,2043
1629807959178,2043
1629807959182,2044
1629807959186,2045
1629807959190,2046
1629807959194,2048
1629807959198,2048
1629807959202,2048
1629807959206,2048
1629807959210,2048
1629807959214,2049
1629807959218,2049
1629807959222,2050
1629807959226,2051
1629807959230,2052
1629807959234,2053
1629807959238,2053
1629807959242,2054
1629807959246,2054
1629807959250,2055
1629807959254,2056
1629807959258,2057
1629807959262,2059
1629807959266,2060
1629807959270,2062
1629807959274,2063
1629807959278,2064
1629807959282,2065
1629807959286,2066
1629807959290,2067
1629807959294,2068
1629807959298,2070
1629807959302,2071
1629807959306,2073
1629807959310,2076
1629807959314,2079
1629807959318,2081
1629807959322,2084
1629807959326,2087
1629807959330,2089
1629807959334,2092
1629807959338,2095
1629807959342,2099
1629807959346,2102
1629807959350,2104
1629807959354,2107
1629807959358,2108
1629807959362,2109
1629807959366,2110
1629807959370,2111
1629807959374,2112
1629807959378,2112
1629807959382,2110
1629807959386,2108
1629807959390,2104
1629807959394,2098
1629807959398,2092
1629807959402,2085
1629807959406,2077
1629807959410,2070
1629807959414,2064
1629807959418,2058
1629807959422,2054
1629807959426,2050
1629807959430,2048
1629807959434,2045
1629807959438,2042
1629807959442,2040
1629807959446,2038
1629807959450,2036
1629807959454,2035
1629807959458,2034
1629807959462,2035
1629807959466,2035
1629807959470,2036
1629807959474,2036
1629807959478,2036
1629807959482,2036
1629807959486,2036
1629807959490,2035
1629807959494,2036
1629807959498,2036
1629807959502,2037
1629807959506,2038
1629807959510,2039
1629807959514,2040
1629807959518,2041
1629807959522,2041
1629807959526,2041
1629807959530,2041
1629807959534,2041
1629807959538,2042
1629807959542,2042
1629807959546,2043
1629807959550,2043
1629807959554,2043
1629807959558,2043
1629807959562,2042
1629807959566,2042
1629807959570,2042
1629807959574,2042
1629807959578,2041
1629807959582,2041
1629807959586,2041
1629807959590,2041
1629807959594,2041
1629807959598,2040
1629807959602,2039
1629807959606,2038
1629807959610,2037
1629807959614,2037
1629807959618,2037
1629807959622,2038
1629807959626,2038
1629807959630,2039
1629807959634,2039
1629807959638,2038
1629807959642,2038
1629807959646,2037
1629807959650,2037
1629807959654,2037
1629807959658,2037
1629807959662,2037
1629807959666,2038
1629807959670,2038
1629807959674,2038
1629807959678,2038
1629807959682,2038
1629807959686,2038
1629807959690,2037
1629807959694,2037
1629807959698,2037
1629807959702,2038
1629807959706,2038
1629807959710,2038
1629807959714,2038
1629807959718,2038
1629807959722,2038
1629807959726,2038
1629807959730,2039
1629807959734,2039
1629807959738,2040
1629807959742,2041
1629807959746,2041
1629807959750,2041
1629807959754,2041
1629807959758,2040
1629807959762,2040
1629807959766,2040
1629807959770,2040
1629807959774,2040
1629807959778,2041
1629807959782,2041
1629807959786,2042
1629807959790,2043
1629807959794,2043
1629807959798,2043
1629807959802,2043
1629807959806,2043
1629807959810,2042
1629807959814,2043
1629807959818,2043
1629807959822,2043
1629807959826,2044
1629807959830,2044
1629807959834,2044
1629807959838,2043
1629807959842,2043
1629807959846,2042
1629807959850,2041
1629807959854,2040
1629807959858,2039
1629807959862,2039
1629807959866,2040
1629807959870,2041
1629807959874,2043
1629807959878,2045
1629807959882,2047
1629807959886,2048
1629807959890,2050
1629807959894,2052
1629807959898,2054
1629807959902,2056
1629807959906,2057
1629807959910,2056
1629807959914,2055
1629807959918,2053
1629807959922,2051
1629807959926,2048
1629807959930,2047
1629807959934,2046
1629807959938,2045
1629807959942,2045
1629807959946,2045
1629807959950,2045
1629807959954,2045
1629807959958,2045
1629807959962,2045
1629807959966,2044
1629807959970,2045
1629807959974,2047
1629807959978,2048
1629807959982,2048
1629807959986,2042
1629807959990,2032
1629807959994,2022
1629807959998,2018
1629807960002,2032
1629807960006,2077
1629807960010,2151
1629807960014,2233
1629807960018,2289
1629807960022,2292
1629807960026,2235
1629807960030,2144
1629807960034,2058
1629807960038,2011
1629807960042,2007
1629807960046,2030
1629807960050,2054
1629807960054,2065
1629807960058,2058
1629807960062,2048
1629807960066,2043
1629807960070,2041
1629807960074,2042
1629807960078,2043
1629807960082,2043
1629807960086,2042
1629807960090,2042
1629807960094,2043
1629807960098,2043
1629807960102,2044
1629807960106,2046
1629807960110,2047
1629807960114,2048
1629807960118,2048
1629807960122,2048
1629807960126,2048
1629807960130,2048
1629807960134,2050
1629807960138,2051
1629807960142,2052
1629807960146,2053
1629807960150,2053
1629807960154,2054
1629807960158,2055
1629807960162,2056
1629807960166,2057
1629807960170,2058
1629807960174,2058
1629807960178,2059
1629807960182,2061
1629807960186,2063
1629807960190,2064
1629807960194,2066
1629807960198,2067
1629807960202,2068
1629807960206,2069
1629807960210,2070
1629807960214,2072
1629807960218,2075
1629807960222,2078
1629807960226,2080
1629807960230,2083
1629807960234,2086
1629807960238,2089
1629807960242,2091
1629807960246,2093
1629807960250,2096
1629807960254,2099
1629807960258,2102
1629807960262,2105
1629807960266,2107
1629807960270,2109
1629807960274,2111
1629807960278,2111
1629807960282,2112
1629807960286,2111
1629807960290,2109
1629807960294,2107
1629807960298,2103
1629807960302,2099
1629807960306,2093
1629807960310,2087
1629807960314,2081
1629807960318,2074
1629807960322,2068
1629807960326,2061
1629807960330,2056
1629807960334,2051
1629807960338,2048
1629807960342,2045
1629807960346,2043
1629807960350,2041
1629807960354,2039
1629807960358,2038
1629807960362,2037
1629807960366,2036
1629807960370,2036
1629807960374,2036
1629807960378,2036
1629807960382,2037
1629807960386,2037
1629807960390,2038
1629807960394,2038
1629807960398,2038
1629807960402,2037
1629807960406,2037
1629807960410,2038
1629807960414,2038
1629807960418,2039
1629807960422,2041
1629807960426,2042
1629807960430,2043
1629807960434,2043
1629807960438,2042
1629807960442,2041
1629807960446,2040
1629807960450,2040
1629807960454,2040
1629807960458,2041
1629807960462,2041
1629807960466,2042
1629807960470,2042
1629807960474,2042
1629807960478,2041
1629807960482,2041
1629807960486,2040
1629807960490,2039
1629807960494,2039
1629807960498,2039
1629807960502,2039
1629807960506,2040
1629807960510,2040
1629807960514,2039
1629807960518,2039
1629807960522,2038
1629807960526,2038
1629807960530,2038
1629807960534,2038
1629807960538,2038
1629807960542,2038
1629807960546,2038
1629807960550,2038
1629807960554,2038
1629807960558,2038
1629807960562,2038
1629807960566,2037
1629807960570,2037
1629807960574,2037
1629807960578,2037
1629807960582,2037
1629807960586,2038
1629807960590,2038
1629807960594,2039
1629807960598,2039
1629807960602,2039
1629807960606,2039
1629807960610,2039
1629807960614,2038
1629807960618,2038
1629807960622,2039
1629807960626,2039
1629807960630,2040
1629807960634,2040
1629807960638,2040
1629807960642,2040
1629807960646,2040
1629807960650,2040
1629807960654,2040
1629807960658,2040
1629807960662,2040
1629807960666,2041
1629807960670,2041
1629807960674,2042
1629807960678,2042
1629807960682,2042
1629807960686,2042
1629807960690,2041
1629807960694,2042
1629807960698,2042
1629807960702,2043
1629807960706,2043
1629807960710,2044
1629807960714,2043
1629807960718,2043
1629807960722,2042
1629807960726,2042
1629807960730,2042
1629807960734,2043
1629807960738,2043
1629807960742,2044
1629807960746,2044
1629807960750,2044
1629807960754,2044
1629807960758,2044
1629807960762,2043
1629807960766,2042
1629807960770,2041
1629807960774,2040
1629807960778,2040
1629807960782,2040
1629807960786,2042
1629807960790,2044
1629807960794,2046
1629807960798,2048
1629807960802,2050
1629807960806,2052
1629807960810,2054
1629807960814,2056
1629807960818,2056
1629807960822,2056
1629807960826,2055
1629807960830,2054
1629807960834,2052
1629807960838,2050
1629807960842,2048
1629807960846,2047
1629807960850,2045
1629807960854,2044
1629807960858,2044
1629807960862,2044
1629807960866,2044
1629807960870,2045
1629807960874,2046
1629807960878,2045
1629807960882,2045
1629807960886,2046
1629807960890,2047
1629807960894,2048
1629807960898,2044
1629807960902,2036
1629807960906,2026
1629807960910,2019
1629807960914,2024
1629807960918,2054
1629807960922,2118
1629807960926,2199
1629807960930,2267
1629807960934,2292
1629807960938,2257
1629807960942,2175
1629807960946,2083
1629807960950,2020
1629807960954,2000
1629807960958,2016
1629807960962,2044
1629807960966,2062
1629807960970,2062
1629807960974,2052
1629807960978,2045
1629807960982,2042
1629807960986,2041
1629807960990,2042
1629807960994,2043
1629807960998,2043
1629807961002,2043
1629807961006,2044
1629807961010,2044
1629807961014,2045
1629807961018,2046
1629807961022,2047
1629807961026,2047
1629807961030,2048
1629807961034,2048
1629807961038,2049
1629807961042,2049
1629807961046,2049
1629807961050,2049
1629807961054,2049
1629807961058,2050
1629807961062,2051
1629807961066,2053
1629807961070,2054
1629807961074,2055
1629807961078,2057
1629807961082,2058
1629807961086,2059
1629807961090,2060
1629807961094,2061
1629807961098,2062
1629807961102,2063
1629807961106,2065
1629807961110,2067
1629807961114,2068
1629807961118,2069
1629807961122,2071
1629807961126,2072
1629807961130,2075
1629807961134,2077
1629807961138,2079
1629807961142,2082
1629807961146,2086
1629807961150,2089
1629807961154,2092
1629807961158,2095
1629807961162,2098
1629807961166,2100
1629807961170,2103
1629807961174,2105
1629807961178,2107
1629807961182,2109
1629807961186,2111
1629807961190,2112
1629807961194,2113
1629807961198,2112
1629807961202,2112
1629807961206,2109
1629807961210,2106
1629807961214,2101
1629807961218,2096
1629807961222,2089
1629807961226,2082
1629807961230,2076
1629807961234,2069
1629807961238,2063
1629807961242,2058
1629807961246,2053
1629807961250,2048
1629807961254,2045
1629807961258,2042
1629807961262,2039
1629807961266,2037
1629807961270,2037
1629807961274,2036
1629807961278,2036
1629807961282,2036
1629807961286,2035
1629807961290,2034
1629807961294,2035
1629807961298,2035
1629807961302,2036
1629807961306,2037
1629807961310,2038
1629807961314,2037
1629807961318,2037
1629807961322,2037
1629807961326,2037
1629807961330,2038
1629807961334,2039
1629807961338,2039
1629807961342,2040
1629807961346,2040
1629807961350,2041
1629807961354,2041
1629807961358,2041
1629807961362,2040
1629807961366,2040
1629807961370,2040
1629807961374,2040
1629807961378,2041
1629807961382,2041
1629807961386,2041
1629807961390,2041
1629807961394,2040
1629807961398,2039
1629807961402,2038
1629807961406,2037
1629807961410,2036
1629807961414,2036
1629807961418,2036
1629807961422,2036
1629807961426,2037
1629807961430,2038
1629807961434,2038
1629807961438,2037
1629807961442,2036
1629807961446,2035
1629807961450,2034
1629807961454,2034
1629807961458,2034
1629807961462,2035
1629807961466,2035
1629807961470,2035
1629807961474,2036
1629807961478,2036
1629807961482,2036
1629807961486,2036
1629807961490,2035
1629807961494,2035
1629807961498,2035
1629807961502,2036
1629807961506,2037
1629807961510,2037
1629807961514,2036
1629807961518,2036
1629807961522,2036
1629807961526,2036
1629807961530,2037
1629807961534,2038
1629807961538,2038
1629807961542,2038
1629807961546,2038
1629807961550,2038
1629807961554,2038
1629807961558,2038
1629807961562,2038
1629807961566,2038
1629807961570,2038
1629807961574,2037
1629807961578,2038
1629807961582,2038
1629807961586,2039
1629807961590,2040
1629807961594,2040
1629807961598,2040
1629807961602,2040
1629807961606,2040
1629807961610,2040
1629807961614,2041
1629807961618,2041
1629807961622,2040
1629807961626,2040
1629807961630,2040
1629807961634,2040
1629807961638,2040
1629807961642,2040
1629807961646,2040
1629807961650,2041
1629807961654,2042
1629807961658,2043
1629807961662,2042
1629807961666,2041
1629807961670,2039
1629807961674,2038
1629807961678,2038
1629807961682,2039
1629807961686,2041
1629807961690,2043
1629807961694,2045
1629807961698,2047
1629807961702,2048
1629807961706,2051
1629807961710,2053
1629807961714,2054
1629807961718,2055
1629807961722,2055
1629807961726,2053
1629807961730,2051
1629807961734,2048
1629807961738,2046
1629807961742,2044
1629807961746,2044
1629807961750,2044
1629807961754,2044
1629807961758,2044
1629807961762,2044
1629807961766,2043
1629807961770,2042
1629807961774,2042
1629807961778,2041
1629807961782,2042
1629807961786,2043
1629807961790,2046
1629807961794,2048
1629807961798,2046
1629807961802,2038
1629807961806,2026
1629807961810,2017
1629807961814,2019
1629807961818,2046
1629807961822,2104
1629807961826,2180
1629807961830,2242
1629807961834,2260
1629807961838,2219
1629807961842,2132
1629807961846,2037
1629807961850,1971
1629807961854,1954
1629807961858,1977
1629807961862,2017
1629807961866,2050
1629807961870,2062
1629807961874,2059
1629807961878,2052
1629807961882,2047
1629807961886,2044
1629807961890,2043
1629807961894,2044
1629807961898,2045
1629807961902,2046
1629807961906,2046
1629807961910,2047
1629807961914,2048
1629807961918,2049
1629807961922,2050
1629807961926,2051
1629807961930,2052
1629807961934,2052
1629807961938,2052
1629807961942,2053
1629807961946,2054
1629807961950,2055
1629807961954,2055
1629807961958,2056
1629807961962,2057
1629807961966,2058
1629807961970,2059
1629807961974,2060
1629807961978,2061
1629807961982,2062
1629807961986,2063
1629807961990,2064
1629807961994,2065
1629807961998,2067
1629807962002,2069
1629807962006,2070
1629807962010,2071
1629807962014,2073
1629807962018,2075
1629807962022,2077
1629807962026,2079
1629807962030,2082
1629807962034,2084
1629807962038,2085
1629807962042,2088
1629807962046,2090
1629807962050,2093
1629807962054,2097
1629807962058,2101
1629807962062,2104
1629807962066,2108
1629807962070,2111
1629807962074,2113
1629807962078,2115
1629807962082,2116
1629807962086,2117
1629807962090,2118
1629807962094,2118
1629807962098,2119
1629807962102,2118
1629807962106,2117
1629807962110,2114
1629807962114,2109
1629807962118,2101
1629807962122,2092
1629807962126,2084
1629807962130,2077
1629807962134,2071
1629807962138,2066
1629807962142,2061
1629807962146,2056
1629807962150,2051
1629807962154,2047
1629807962158,2044
1629807962162,2041
1629807962166,2040
1629807962170,2039
1629807962174,2038
1629807962178,2037
1629807962182,2037
1629807962186,2037
1629807962190,2037
1629807962194,2037
1629807962198,2037
1629807962202,2038
1629807962206,2038
1629807962210,2038
1629807962214,2039
1629807962218,2039
1629807962222,2040
1629807962226,2041
1629807962230,2041
1629807962234,2042
1629807962238,2042
1629807962242,2041
1629807962246,2041
1629807962250,2041
1629807962254,2041
1629807962258,2042
1629807962262,2042
1629807962266,2043
1629807962270,2043
1629807962274,2043
1629807962278,2043
1629807962282,2042
1629807962286,2041
1629807962290,2041
1629807962294,2040
1629807962298,2040
1629807962302,2041
1629807962306,2041
1629807962310,2041
1629807962314,2040
1629807962318,2039
1629807962322,2039
1629807962326,2038
1629807962330,2037
1629807962334,2037
1629807962338,2038
1629807962342,2038
1629807962346,2039
1629807962350,2039
1629807962354,2038
1629807962358,2038
1629807962362,2037
1629807962366,2037
1629807962370,2037
1629807962374,2037
1629807962378,2037
1629807962382,2037
1629807962386,2038
1629807962390,2038
1629807962394,2039
1629807962398,2039
1629807962402,2038
1629807962406,2037
1629807962410,2036
1629807962414,2036
1629807962418,2037
1629807962422,2038
1629807962426,2038
1629807962430,2038
1629807962434,2038
1629807962438,2038
1629807962442,2038
1629807962446,2038
1629807962450,2038
1629807962454,2039
1629807962458,2039
1629807962462,2039
1629807962466,2040
1629807962470,2040
1629807962474,2041
1629807962478,2042
1629807962482,2042
1629807962486,2041
1629807962490,2041
1629807962494,2040
1629807962498,2039
1629807962502,2040
1629807962506,2041
1629807962510,2042
1629807962514,2043
1629807962518,2043
1629807962522,2042
1629807962526,2041
1629807962530,2041
1629807962534,2040
1629807962538,2039
1629807962542,2039
1629807962546,2039
1629807962550,2040
1629807962554,2041
1629807962558,2043
1629807962562,2044
1629807962566,2046
1629807962570,2048
1629807962574,2049
1629807962578,2052
1629807962582,2054
1629807962586,2056
1629807962590,2056
1629807962594,2056
1629807962598,2055
1629807962602,2052
1629807962606,2050
1629807962610,2048
1629807962614,2046
1629807962618,2044
1629807962622,2044
1629807962626,2044
1629807962630,2044
1629807962634,2045
1629807962638,2044
1629807962642,2044
1629807962646,2043
1629807962650,2043
1629807962654,2043
1629807962658,2044
1629807962662,2046
1629807962666,2047
1629807962670,2046
1629807962674,2038
1629807962678,2028
1629807962682,2020
1629807962686,2022
1629807962690,2049
1629807962694,2110
1629807962698,2186
1629807962702,2249
1629807962706,2267
1629807962710,2226
1629807962714,2139
1629807962718,2044
1629807962722,1979
1629807962726,1963
1629807962730,1987
1629807962734,2026
1629807962738,2056
1629807962742,2065
1629807962746,2060
1629807962750,2053
1629807962754,2048
1629807962758,2046
1629807962762,2045
1629807962766,2045
1629807962770,2045
1629807962774,2045
1629807962778,2046
1629807962782,2047
1629807962786,2048
1629807962790,2049
1629807962794,2050
1629807962798,2051
1629807962802,2052
1629807962806,2053
1629807962810,2053
1629807962814,2054
1629807962818,2055
1629807962822,2056
1629807962826,2056
1629807962830,2057
1629807962834,2058
1629807962838,2058
1629807962842,2059
1629807962846,2060
1629807962850,2061
1629807962854,2062
1629807962858,2063
1629807962862,2064
1629807962866,2066
1629807962870,2067
1629807962874,2068
1629807962878,2070
1629807962882,2071
1629807962886,2072
1629807962890,2073
1629807962894,2074
1629807962898,2076
1629807962902,2079
1629807962906,2082
1629807962910,2085
1629807962914,2088
1629807962918,2091
1629807962922,2094
1629807962926,2096
1629807962930,2099
1629807962934,2101
1629807962938,2104
1629807962942,2108
1629807962946,2111
1629807962950,2114
1629807962954,2115
1629807962958,2116
1629807962962,2116
1629807962966,2115
1629807962970,2115
1629807962974,2113
1629807962978,2110
1629807962982,2106
1629807962986,2101
1629807962990,2095
1629807962994,2088
1629807962998,2082
1629807963002,2075
1629807963006,2068
1629807963010,2062
1629807963014,2057
1629807963018,2052
1629807963022,2048
1629807963026,2046
1629807963030,2044
1629807963034,2042
1629807963038,2040
1629807963042,2039
1629807963046,2038
1629807963050,2037
1629807963054,2037
1629807963058,2036
1629807963062,2037
1629807963066,2037
1629807963070,2038
1629807963074,2038
1629807963078,2039
1629807963082,2039
1629807963086,2039
1629807963090,2039
1629807963094,2040
1629807963098,2041
1629807963102,2041
1629807963106,2042
1629807963110,2043
1629807963114,2043
1629807963118,2043
1629807963122,2043
1629807963126,2043
1629807963130,2043
1629807963134,2044
1629807963138,2044
1629807963142,2045
1629807963146,2045
1629807963150,2045
1629807963154,2044
1629807963158,2044
1629807963162,2043
1629807963166,2043
1629807963170,2043
1629807963174,2043
1629807963178,2043
1629807963182,2043
1629807963186,2042
1629807963190,2042
1629807963194,2041
1629807963198,2041
1629807963202,2041
1629807963206,2040
1629807963210,2040
1629807963214,2040
1629807963218,2039
1629807963222,2040
1629807963226,2040
1629807963230,2040
1629807963234,2040
1629807963238,2040
1629807963242,2039
1629807963246,2038
1629807963250,2038
1629807963254,2038
1629807963258,2038
1629807963262,2039
1629807963266,2040
1629807963270,2041
1629807963274,2041
1629807963278,2041
1629807963282,2040
1629807963286,2039
1629807963290,2039
1629807963294,2039
1629807963298,2039
1629807963302,2040
1629807963306,2040
1629807963310,2040
1629807963314,2040
1629807963318,2040
1629807963322,2040
1629807963326,2040
1629807963330,2040
1629807963334,2041
1629807963338,2041
1629807963342,2042
1629807963346,2042
1629807963350,2042
1629807963354,2042
1629807963358,2042
1629807963362,2042
1629807963366,2042
1629807963370,2042
1629807963374,2042
1629807963378,2042
1629807963382,2042
1629807963386,2043
1629807963390,2043
1629807963394,2043
1629807963398,2043
1629807963402,2043
1629807963406,2043
1629807963410,2043
1629807963414,2043
1629807963418,2043
1629807963422,2043
1629807963426,2044
1629807963430,2044
1629807963434,2045
1629807963438,2044
1629807963442,2044
1629807963446,2044
1629807963450,2043
1629807963454,2042
1629807963458,2041
1629807963462,2040
1629807963466,2040
1629807963470,2042
1629807963474,2043
1629807963478,2046
1629807963482,2048
1629807963486,2049
1629807963490,2052
1629807963494,2054
1629807963498,2056
1629807963502,2057
1629807963506,2057
1629807963510,2057
1629807963514,2056
1629807963518,2053
1629807963522,2051
1629807963526,2048
1629807963530,2047
1629807963534,2046
1629807963538,2046
1629807963542,2046
1629807963546,2047
1629807963550,2047
1629807963554,2047
1629807963558,2047
1629807963562,2046
1629807963566,2045
1629807963570,2046
1629807963574,2047
1629807963578,2048
1629807963582,2048
1629807963586,2045
1629807963590,2035
1629807963594,2025
1629807963598,2019
1629807963602,2028
1629807963606,2063
1629807963610,2132
1629807963614,2214
1629807963618,2278
1629807963622,2293
1629807963626,2249
1629807963630,2161
1629807963634,2070
1629807963638,2013
1629807963642,2000
1629807963646,2020
1629807963650,2048
1629807963654,2065
1629807963658,2063
1629807963662,2052
1629807963666,2046
1629807963670,2043
1629807963674,2042
1629807963678,2043
1629807963682,2044
1629807963686,2044
1629807963690,2045
1629807963694,2045
1629807963698,2045
1629807963702,2046
1629807963706,2047
1629807963710,2048
1629807963714,2049
1629807963718,2050
1629807963722,2050
1629807963726,2050
1629807963730,2050
1629807963734,2050
1629807963738,2051
1629807963742,2052
1629807963746,2053
1629807963750,2054
1629807963754,2055
1629807963758,2057
1629807963762,2057
1629807963766,2058
1629807963770,2059
1629807963774,2060
1629807963778,2061
1629807963782,2063
1629807963786,2064
1629807963790,2066
1629807963794,2067
1629807963798,2068
1629807963802,2069
1629807963806,2070
1629807963810,2072
1629807963814,2074
1629807963818,2076
1629807963822,2078
1629807963826,2081
1629807963830,2083
1629807963834,2086
1629807963838,2089
1629807963842,2091
1629807963846,2093
1629807963850,2096
1629807963854,2098
1629807963858,2101
1629807963862,2103
1629807963866,2106
1629807963870,2108
1629807963874,2110
1629807963878,2110
1629807963882,2110
1629807963886,2109
1629807963890,2107
1629807963894,2105
1629807963898,2102
1629807963902,2098
1629807963906,2092
1629807963910,2085
1629807963914,2079
1629807963918,2072
1629807963922,2067
1629807963926,2061
1629807963930,2056
1629807963934,2051
1629807963938,2048
1629807963942,2045
1629807963946,2043
1629807963950,2040
1629807963954,2039
1629807963958,2037
1629807963962,2036
1629807963966,2035
1629807963970,2034
1629807963974,2034
1629807963978,2034
1629807963982,2035
1629807963986,2036
1629807963990,2037
1629807963994,2037
1629807963998,2037
1629807964002,2037
1629807964006,2037
1629807964010,2038
1629807964014,2038
1629807964018,2039
1629807964022,2040
1629807964026,2041
1629807964030,2041
1629807964034,2042
1629807964038,2041
1629807964042,2041
1629807964046,2041
1629807964050,2042
1629807964054,2042
1629807964058,2043
1629807964062,2043
1629807964066,2043
1629807964070,2043
1629807964074,2043
1629807964078,2043
1629807964082,2043
1629807964086,2042
1629807964090,2041
1629807964094,2040
1629807964098,2039
1629807964102,2039
1629807964106,2040
1629807964110,2040
1629807964114,2040
1629807964118,2039
1629807964122,2038
1629807964126,2037
1629807964130,2037
1629807964134,2037
1629807964138,2037
1629807964142,2037
1629807964146,2038
1629807964150,2038
1629807964154,2038
1629807964158,2038
1629807964162,2039
1629807964166,2039
1629807964170,2038
1629807964174,2038
1629807964178,2038
1629807964182,2038
1629807964186,2038
1629807964190,2038
1629807964194,2038
1629807964198,2038
1629807964202,2037
1629807964206,2037
1629807964210,2037
1629807964214,2038
1629807964218,2038
1629807964222,2039
1629807964226,2040
1629807964230,2040
1629807964234,2040
1629807964238,2039
1629807964242,2039
1629807964246,2038
1629807964250,2039
1629807964254,2040
1629807964258,2041
1629807964262,2042
1629807964266,2042
1629807964270,2042
1629807964274,2041
1629807964278,2040
1629807964282,2040
1629807964286,2040
1629807964290,2040
1629807964294,2040
1629807964298,2040
1629807964302,2041
1629807964306,2041
1629807964310,2041
1629807964314,2042
1629807964318,2042
1629807964322,2042
1629807964326,2042
1629807964330,2042
1629807964334,2042
1629807964338,2042
1629807964342,2043
1629807964346,2043
1629807964350,2044
1629807964354,2044
1629807964358,2043
1629807964362,2042
1629807964366,2042
1629807964370,2042
1629807964374,2042
1629807964378,2044
1629807964382,2045
1629807964386,2045
1629807964390,2045
1629807964394,2044
1629807964398,2043
1629807964402,2043
1629807964406,2042
1629807964410,2042
1629807964414,2042
1629807964418,2042
1629807964422,2042
1629807964426,2041
1629807964430,2040
1629807964434,2040
1629807964438,2040
1629807964442,2041
1629807964446,2043
1629807964450,2045
1629807964454,2047
1629807964458,2048
1629807964462,2051
1629807964466,2054
1629807964470,2056
1629807964474,2056
1629807964478,2056
1629807964482,2055
1629807964486,2053
1629807964490,2051
1629807964494,2049
1629807964498,2048
1629807964502,2047
1629807964506,2046
1629807964510,2046
1629807964514,2045
1629807964518,2044
1629807964522,2044
1629807964526,2043
1629807964530,2043
1629807964534,2043
1629807964538,2043
1629807964542,2043
1629807964546,2045
1629807964550,2047
1629807964554,2048
1629807964558,2044
1629807964562,2033
1629807964566,2022
1629807964570,2015
1629807964574,2024
1629807964578,2060
1629807964582,2130
1629807964586,2213
1629807964590,2277
1629807964594,2293
1629807964598,2248
1629807964602,2159
1629807964606,2067
1629807964610,2009
1629807964614,1996
1629807964618,2017
1629807964622,2046
1629807964626,2063
1629807964630,2061
1629807964634,2051
1629807964638,2043
1629807964642,2040
1629807964646,2039
1629807964650,2039
1629807964654,2040
1629807964658,2040
1629807964662,2042
1629807964666,2044
1629807964670,2045
1629807964674,2047
1629807964678,2047
1629807964682,2047
1629807964686,2045
1629807964690,2045
1629807964694,2045
1629807964698,2046
1629807964702,2047
1629807964706,2048
1629807964710,2049
1629807964714,2051
1629807964718,2051
1629807964722,2051
1629807964726,2052
1629807964730,2052
1629807964734,2053
1629807964738,2054
1629807964742,2056
1629807964746,2057
1629807964750,2059
1629807964754,2060
1629807964758,2061
1629807964762,2062
1629807964766,2063
1629807964770,2064
1629807964774,2065
1629807964778,2066
1629807964782,2069
1629807964786,2071
1629807964790,2074
1629807964794,2076
1629807964798,2079
1629807964802,2081
1629807964806,2083
1629807964810,2085
1629807964814,2088
1629807964818,2091
1629807964822,2095
1629807964826,2098
1629807964830,2100
1629807964834,2103
1629807964838,2104
1629807964842,2106
1629807964846,2106
1629807964850,2107
1629807964854,2107
1629807964858,2107
1629807964862,2107
1629807964866,2106
1629807964870,2103
1629807964874,2099
1629807964878,2093
1629807964882,2086
1629807964886,2079
1629807964890,2072
1629807964894,2066
1629807964898,2061
1629807964902,2056
1629807964906,2052
1629807964910,2048
1629807964914,2044
1629807964918,2040
1629807964922,2037
1629807964926,2034
1629807964930,2033
1629807964934,2033
1629807964938,2033
1629807964942,2033
1629807964946,2033
1629807964950,2033
1629807964954,2033
1629807964958,2033
1629807964962,2033
1629807964966,2034
1629807964970,2034
1629807964974,2035
1629807964978,2035
1629807964982,2036
1629807964986,2037
1629807964990,2038
1629807964994,2039
1629807964998,2039
1629807965002,2038
1629807965006,2038
1629807965010,2037
1629807965014,2038
1629807965018,2038
1629807965022,2039
1629807965026,2040
1629807965030,2041
1629807965034,2041
1629807965038,2041
1629807965042,2041
1629807965046,2040
1629807965050,2039
1629807965054,2038
1629807965058,2037
1629807965062,2037
1629807965066,2037
1629807965070,2037
1629807965074,2038
1629807965078,2037
1629807965082,2036
1629807965086,2036
1629807965090,2035
1629807965094,2035
1629807965098,2035
1629807965102,2035
1629807965106,2036
1629807965110,2036
1629807965114,2036
1629807965118,2035
1629807965122,2034
1629807965126,2033
1629807965130,2033
1629807965134,2034
1629807965138,2035
1629807965142,2035
1629807965146,2035
1629807965150,2035
1629807965154,2034
1629807965158,2034
1629807965162,2034
1629807965166,2034
1629807965170,2035
1629807965174,2035
1629807965178,2035
1629807965182,2035
1629807965186,2035
1629807965190,2036
1629807965194,2037
1629807965198,2037
1629807965202,2037
1629807965206,2036
1629807965210,2036
1629807965214,2036
1629807965218,2036
1629807965222,2037
1629807965226,2037
1629807965230,2038
1629807965234,2038
1629807965238,2038
