timestamp,ax,ay,az
1630070230365,-0.462014,0.867969,0.201117
1630070230375,-0.461526,0.86681,0.200324
1630070230384,-0.462258,0.866383,0.200507
1630070230394,-0.462136,0.865346,0.199409
1630070230403,-0.46116,0.865773,0.199592
1630070230413,-0.461465,0.865712,0.199775
1630070230423,-0.460794,0.8647969999999999,0.199897
1630070230432,-0.46128199999999997,0.864919,0.200324
1630070230442,-0.460306,0.864736,0.199348
1630070230451,-0.461038,0.8641869999999999,0.200873
1630070230461,-0.460245,0.863943,0.201422
1630070230471,-0.45994,0.86376,0.201178
1630070230480,-0.460184,0.865224,0.20105599999999998
1630070230490,-0.458903,0.86498,0.201727
1630070230499,-0.45945199999999997,0.865529,0.201849
1630070230509,-0.460184,0.866139,0.20166599999999998
1630070230519,-0.46055,0.86498,0.203008
1630070230528,-0.460245,0.8638819999999999,0.20319099999999998
1630070230538,-0.458476,0.864309,0.203679
1630070230547,-0.459025,0.867481,0.20319099999999998
1630070230557,-0.458781,0.86803,0.20252
1630070230567,-0.45994,0.86803,0.202032
1630070230576,-0.46055,0.868884,0.20105599999999998
1630070230586,-0.46006199999999997,0.868945,0.202032
1630070230595,-0.46036699999999997,0.866383,0.20374
1630070230605,-0.459818,0.861869,0.20569199999999999
1630070230615,-0.457927,0.860893,0.207339
1630070230624,-0.456463,0.864919,0.208071
1630070230634,-0.45688999999999996,0.86742,0.20923
1630070230643,-0.457073,0.869128,0.208803
1630070230653,-0.458537,0.868823,0.20862
1630070230663,-0.459025,0.870104,0.207644
1630070230672,-0.459269,0.869006,0.207583
1630070230682,-0.459025,0.867725,0.207644
1630070230691,-0.459269,0.866444,0.207278
1630070230701,-0.459696,0.864858,0.206363
1630070230711,-0.459818,0.8651019999999999,0.20496
1630070230720,-0.46055,0.865346,0.204228
1630070230730,-0.460733,0.86559,0.20258099999999998
1630070230739,-0.46116,0.865773,0.202215
1630070230749,-0.461221,0.866017,0.201727
1630070230759,-0.461038,0.866322,0.202398
1630070230768,-0.460855,0.865956,0.20252
1630070230778,-0.46158699999999997,0.865712,0.202642
1630070230787,-0.46116,0.864309,0.203557
1630070230797,-0.460489,0.863455,0.204411
1630070230807,-0.46006199999999997,0.864736,0.202825
1630070230816,-0.461709,0.868213,0.203069
1630070230826,-0.461099,0.869982,0.20075099999999999
1630070230835,-0.460306,0.867603,0.20075099999999999
1630070230845,-0.46097699999999997,0.863638,0.201727
1630070230855,-0.461709,0.862845,0.201117
1630070230864,-0.460245,0.862784,0.200629
1630070230874,-0.46067199999999997,0.8638819999999999,0.201117
1630070230883,-0.45994,0.865895,0.199714
1630070230893,-0.459391,0.867847,0.199348
1630070230903,-0.46128199999999997,0.867542,0.199958
1630070230912,-0.46067199999999997,0.867237,0.199958
1630070230922,-0.46006199999999997,0.865712,0.200568
1630070230931,-0.459879,0.865346,0.20166599999999998
1630070230941,-0.459025,0.86498,0.201605
1630070230951,-0.45945199999999997,0.864858,0.201788
1630070230960,-0.460001,0.865041,0.20166599999999998
1630070230970,-0.46036699999999997,0.866017,0.202093
1630070230979,-0.45994,0.866566,0.202398
1630070230989,-0.461038,0.8662,0.202764
1630070230999,-0.46128199999999997,0.866688,0.201788
1630070231008,-0.461404,0.866688,0.202764
1630070231018,-0.461465,0.866688,0.203069
1630070231027,-0.461343,0.867603,0.203313
1630070231037,-0.461648,0.86681,0.20227599999999998
1630070231047,-0.461526,0.866566,0.202947
1630070231056,-0.46116,0.866444,0.203374
1630070231066,-0.461099,0.865956,0.203923
1630070231075,-0.461526,0.865651,0.204655
1630070231085,-0.460794,0.864858,0.204655
1630070231095,-0.460184,0.864858,0.204228
1630070231104,-0.460428,0.865224,0.20435
1630070231114,-0.460794,0.864858,0.204167
1630070231123,-0.460611,0.864553,0.203435
1630070231133,-0.46036699999999997,0.8647969999999999,0.203435
1630070231143,-0.46067199999999997,0.8647969999999999,0.204594
1630070231152,-0.46128199999999997,0.865163,0.204045
1630070231162,-0.461465,0.863699,0.203618
1630070231171,-0.46116,0.864553,0.20410599999999998
1630070231181,-0.46067199999999997,0.864858,0.20435
1630070231191,-0.46177,0.865285,0.204533
1630070231200,-0.462319,0.865285,0.203008
1630070231210,-0.46189199999999997,0.8651019999999999,0.203069
1630070231219,-0.463051,0.865773,0.202947
1630070231229,-0.46177,0.864675,0.204167
1630070231239,-0.46189199999999997,0.865712,0.204716
1630070231248,-0.461343,0.865346,0.204045
1630070231258,-0.46177,0.864675,0.20197099999999998
1630070231267,-0.462441,0.866322,0.200507
1630070231277,-0.463295,0.868823,0.200568
1630070231287,-0.462136,0.866749,0.20069
1630070231296,-0.46238,0.8617469999999999,0.201483
1630070231306,-0.461343,0.859185,0.20410599999999998
1630070231315,-0.460428,0.861198,0.206119
1630070231325,-0.459635,0.8651019999999999,0.206424
1630070231335,-0.459818,0.867237,0.206058
1630070231344,-0.459696,0.868213,0.205265
1630070231354,-0.460794,0.868213,0.20435
1630070231363,-0.460794,0.865651,0.20557
1630070231373,-0.46006199999999997,0.863699,0.205448
1630070231383,-0.460794,0.862113,0.206668
1630070231392,-0.45945199999999997,0.8623569999999999,0.206851
1630070231402,-0.461099,0.864004,0.205204
1630070231411,-0.46219699999999997,0.8647969999999999,0.204472
1630070231421,-0.462075,0.866627,0.203069
1630070231431,-0.462746,0.866383,0.20197099999999998
1630070231440,-0.462746,0.866383,0.201422
1630070231450,-0.4636,0.866871,0.20191
1630070231459,-0.462868,0.8651019999999999,0.201727
1630070231469,-0.46280699999999997,0.865956,0.201788
1630070231479,-0.463051,0.864614,0.201788
1630070231488,-0.462319,0.865895,0.202093
1630070231498,-0.463234,0.864858,0.20288599999999998
1630070231507,-0.461648,0.864004,0.20197099999999998
1630070231517,-0.46189199999999997,0.865712,0.201788
1630070231527,-0.46189199999999997,0.867359,0.20197099999999998
1630070231536,-0.46128199999999997,0.866566,0.200568
1630070231546,-0.461648,0.863455,0.201544
1630070231555,-0.46189199999999997,0.863638,0.201605
1630070231565,-0.461526,0.865651,0.201544
1630070231575,-0.460489,0.866078,0.202093
1630070231584,-0.46055,0.867359,0.202398
1630070231594,-0.460184,0.867847,0.2013
1630070231603,-0.460733,0.867664,0.201239
1630070231613,-0.461343,0.866322,0.201849
1630070231623,-0.46158699999999997,0.865407,0.20069
1630070231632,-0.46097699999999997,0.8651019999999999,0.20105599999999998
1630070231642,-0.460001,0.863455,0.201117
1630070231651,-0.460123,0.865041,0.20136099999999998
1630070231661,-0.46097699999999997,0.865346,0.202154
1630070231671,-0.460611,0.8651019999999999,0.200934
1630070231680,-0.46116,0.865651,0.200507
1630070231690,-0.461038,0.865895,0.199592
1630070231699,-0.460611,0.866688,0.200385
1630070231709,-0.46189199999999997,0.866383,0.200385
1630070231719,-0.46128199999999997,0.8662,0.201178
1630070231728,-0.46006199999999997,0.866932,0.20227599999999998
1630070231738,-0.460001,0.866749,0.20288599999999998
1630070231747,-0.46006199999999997,0.866078,0.203618
1630070231757,-0.459696,0.866566,0.204594
1630070231767,-0.459269,0.866993,0.204533
1630070231776,-0.459208,0.8662,0.204472
1630070231786,-0.459086,0.866322,0.204594
1630070231795,-0.45914699999999997,0.866444,0.204228
1630070231805,-0.45994,0.866322,0.204167
1630070231815,-0.46006199999999997,0.866383,0.204045
1630070231824,-0.459208,0.865895,0.204228
1630070231834,-0.459879,0.865224,0.203984
1630070231843,-0.459818,0.865285,0.20410599999999998
1630070231853,-0.459574,0.8647969999999999,0.204045
1630070231863,-0.459391,0.864065,0.20435
1630070231872,-0.459391,0.865773,0.204472
1630070231882,-0.459818,0.8651019999999999,0.204838
1630070231891,-0.459574,0.864614,0.204228
1630070231901,-0.46006199999999997,0.864431,0.203923
1630070231911,-0.461404,0.865224,0.203374
1630070231920,-0.460916,0.864858,0.204838
1630070231930,-0.460001,0.865468,0.205509
1630070231939,-0.461404,0.866261,0.204716
1630070231949,-0.460733,0.8662,0.20313
1630070231959,-0.461343,0.865712,0.201727
1630070231968,-0.461465,0.867237,0.201117
1630070231978,-0.462563,0.869433,0.200629
1630070231987,-0.46189199999999997,0.867054,0.201422
1630070231997,-0.461953,0.861015,0.202032
1630070232007,-0.460428,0.859551,0.203862
1630070232016,-0.460245,0.86132,0.204716
1630070232026,-0.45975699999999997,0.866078,0.205448
1630070232035,-0.46006199999999997,0.867542,0.205204
1630070232045,-0.46067199999999997,0.868152,0.204045
1630070232055,-0.460855,0.867847,0.204716
1630070232064,-0.46189199999999997,0.865956,0.20496
1630070232074,-0.46097699999999997,0.863394,0.206546
1630070232083,-0.460794,0.862113,0.207278
1630070232093,-0.460428,0.862113,0.206546
1630070232103,-0.461404,0.862479,0.205448
1630070232112,-0.461953,0.864919,0.203862
1630070232122,-0.463356,0.866322,0.202825
1630070232131,-0.463905,0.866993,0.201544
1630070232141,-0.464088,0.866932,0.20069
1630070232151,-0.463173,0.865346,0.200507
1630070232160,-0.463478,0.864675,0.20105599999999998
1630070232170,-0.46311199999999997,0.865224,0.20105599999999998
1630070232179,-0.46311199999999997,0.864858,0.200934
1630070232189,-0.462685,0.865346,0.202825
1630070232199,-0.461526,0.863516,0.202398
1630070232208,-0.46055,0.863516,0.201727
1630070232218,-0.462258,0.866017,0.201788
1630070232227,-0.461831,0.868091,0.20075099999999999
1630070232237,-0.460916,0.865773,0.200263
1630070232247,-0.460916,0.86254,0.200202
1630070232256,-0.46116,0.86193,0.20075099999999999
1630070232266,-0.460245,0.8644919999999999,0.201483
1630070232275,-0.460123,0.865468,0.200202
1630070232285,-0.460428,0.867176,0.200507
1630070232295,-0.460855,0.868091,0.200873
1630070232304,-0.46128199999999997,0.867054,0.199714
1630070232314,-0.46116,0.866932,0.19983599999999999
1630070232323,-0.461038,0.865346,0.199409
1630070232333,-0.460916,0.8644919999999999,0.200568
1630070232343,-0.460428,0.864004,0.19947
1630070232352,-0.461526,0.8644919999999999,0.20014099999999999
1630070232362,-0.461526,0.86437,0.198982
1630070232371,-0.462075,0.865834,0.199165
1630070232381,-0.462319,0.866505,0.199104
1630070232391,-0.461648,0.866505,0.199104
1630070232400,-0.46299,0.866261,0.199287
1630070232410,-0.46189199999999997,0.866322,0.19983599999999999
1630070232419,-0.462136,0.867176,0.200202
1630070232429,-0.462258,0.866749,0.200995
1630070232439,-0.461404,0.86681,0.200873
1630070232448,-0.46177,0.866871,0.20166599999999998
1630070232458,-0.461526,0.86498,0.20252
1630070232467,-0.461038,0.86498,0.202947
1630070232477,-0.460916,0.864919,0.202032
1630070232487,-0.460916,0.865041,0.202032
1630070232496,-0.46116,0.8651019999999999,0.20191
1630070232506,-0.46177,0.865468,0.20166599999999998
1630070232515,-0.461831,0.865346,0.2013
1630070232525,-0.46158699999999997,0.865041,0.201605
1630070232535,-0.462319,0.865346,0.2013
1630070232544,-0.461343,0.8647969999999999,0.201117
1630070232554,-0.461404,0.864614,0.20191
1630070232563,-0.461648,0.86498,0.20166599999999998
1630070232573,-0.461099,0.864919,0.20227599999999998
1630070232583,-0.461648,0.865712,0.202154
1630070232592,-0.460855,0.866017,0.20319099999999998
1630070232602,-0.46116,0.865346,0.203374
1630070232611,-0.460489,0.86498,0.203008
1630070232621,-0.460733,0.865773,0.20288599999999998
1630070232631,-0.461038,0.864736,0.203557
1630070232640,-0.460611,0.864065,0.203862
1630070232650,-0.46128199999999997,0.864614,0.204716
1630070232659,-0.460001,0.8662,0.204594
1630070232669,-0.46055,0.865651,0.204228
1630070232679,-0.461404,0.867054,0.202154
1630070232688,-0.462563,0.869189,0.201544
1630070232698,-0.462868,0.869311,0.201422
1630070232707,-0.46299,0.863943,0.203618
1630070232717,-0.461831,0.85949,0.204777
1630070232727,-0.46055,0.861564,0.207156
1630070232736,-0.460184,0.865224,0.20679
1630070232746,-0.45994,0.867359,0.206424
1630070232755,-0.460489,0.86742,0.205814
1630070232765,-0.46116,0.866749,0.204716
1630070232775,-0.461221,0.866261,0.204045
1630070232784,-0.461404,0.864065,0.203618
1630070232794,-0.46158699999999997,0.862723,0.204472
1630070232803,-0.46116,0.86132,0.205082
1630070232813,-0.46189199999999997,0.862479,0.204411
1630070232823,-0.46189199999999997,0.862845,0.204716
1630070232832,-0.46311199999999997,0.864004,0.203923
1630070232842,-0.46311199999999997,0.865956,0.202764
1630070232851,-0.463356,0.865468,0.202642
1630070232861,-0.463295,0.865285,0.203618
1630070232871,-0.463966,0.865773,0.203313
1630070232880,-0.463844,0.865773,0.20374
1630070232890,-0.463173,0.866017,0.204655
1630070232899,-0.463295,0.865224,0.204533
1630070232909,-0.46158699999999997,0.8638819999999999,0.203862
1630070232919,-0.462563,0.864309,0.202764
1630070232928,-0.462746,0.865895,0.201849
1630070232938,-0.462563,0.867176,0.201239
1630070232947,-0.462624,0.862723,0.2013
1630070232957,-0.461831,0.861503,0.20136099999999998
1630070232967,-0.46189199999999997,0.862784,0.202093
1630070232976,-0.462136,0.86376,0.202337
1630070232986,-0.46128199999999997,0.865834,0.20252
1630070232995,-0.46177,0.866932,0.202154
1630070233005,-0.462136,0.867786,0.201239
1630070233015,-0.462075,0.865712,0.20136099999999998
1630070233024,-0.46280699999999997,0.865224,0.20136099999999998
1630070233034,-0.462868,0.864431,0.202215
1630070233043,-0.461953,0.8638819999999999,0.202215
1630070233053,-0.461953,0.864919,0.200873
1630070233063,-0.462014,0.866078,0.201422
1630070233072,-0.46311199999999997,0.865956,0.200812
1630070233082,-0.462136,0.865285,0.200385
1630070233091,-0.46250199999999997,0.865407,0.20105599999999998
1630070233101,-0.46250199999999997,0.865895,0.200812
1630070233111,-0.462624,0.86498,0.201727
1630070233120,-0.462624,0.865285,0.201849
1630070233130,-0.462868,0.866078,0.20136099999999998
1630070233139,-0.462746,0.867054,0.202154
1630070233149,-0.46250199999999997,0.867542,0.20166599999999998
1630070233159,-0.463051,0.866993,0.20197099999999998
1630070233168,-0.462746,0.865956,0.201117
1630070233178,-0.462868,0.865712,0.201178
1630070233187,-0.4636,0.865346,0.201178
1630070233197,-0.462746,0.865773,0.200324
1630070233207,-0.462258,0.865468,0.200629
1630070233216,-0.46238,0.865163,0.20191
1630070233226,-0.462319,0.864736,0.2013
1630070233235,-0.461404,0.8651019999999999,0.200629
1630070233245,-0.462075,0.86437,0.200324
1630070233255,-0.461526,0.864248,0.200995
1630070233264,-0.461038,0.865041,0.20166599999999998
1630070233274,-0.460916,0.864553,0.201788
1630070233283,-0.460123,0.865773,0.20252
1630070233293,-0.460855,0.866322,0.201605
1630070233303,-0.460611,0.866322,0.201483
1630070233312,-0.461404,0.86437,0.202032
1630070233322,-0.460184,0.8623569999999999,0.202825
1630070233331,-0.460489,0.863638,0.202764
1630070233341,-0.46036699999999997,0.8662,0.201544
1630070233351,-0.460916,0.868335,0.20075099999999999
1630070233360,-0.46055,0.866139,0.20044599999999999
1630070233370,-0.461038,0.864919,0.20075099999999999
1630070233379,-0.461953,0.865346,0.201422
1630070233389,-0.460794,0.8644919999999999,0.202947
1630070233399,-0.46006199999999997,0.861381,0.205143
1630070233408,-0.45872,0.86193,0.206424
1630070233418,-0.457927,0.865834,0.20782699999999998
1630070233427,-0.457439,0.868213,0.208498
1630070233437,-0.457073,0.869128,0.208071
1630070233447,-0.458964,0.867542,0.206668
1630070233456,-0.459574,0.86681,0.20630199999999999
1630070233466,-0.460306,0.865895,0.20679
1630070233475,-0.459574,0.865529,0.206973
1630070233485,-0.459696,0.864248,0.20691199999999998
1630070233495,-0.46055,0.863089,0.206424
1630070233504,-0.460733,0.862845,0.206424
1630070233514,-0.462258,0.864309,0.205814
1630070233523,-0.462563,0.865956,0.205875
1630070233533,-0.46311199999999997,0.866444,0.204899
1630070233543,-0.462014,0.866078,0.205326
1630070233552,-0.463539,0.865895,0.205265
1630070233562,-0.464454,0.866139,0.206241
1630070233571,-0.46421,0.864919,0.20691199999999998
1630070233581,-0.463356,0.86437,0.206241
1630070233591,-0.463173,0.862906,0.205387
1630070233600,-0.462868,0.864919,0.204777
1630070233610,-0.463478,0.867969,0.20435
1630070233619,-0.463478,0.867847,0.202764
1630070233629,-0.463356,0.86376,0.20374
1630070233639,-0.463356,0.860893,0.20319099999999998
1630070233648,-0.46463699999999997,0.859978,0.202703
1630070233658,-0.463478,0.861991,0.202825
1630070233667,-0.462929,0.863638,0.202337
1630070233677,-0.463478,0.865834,0.20197099999999998
1630070233687,-0.463051,0.865895,0.200507
1630070233696,-0.463234,0.865651,0.200934
1630070233706,-0.463661,0.864553,0.200873
1630070233715,-0.462014,0.863516,0.200995
1630070233725,-0.462319,0.86254,0.20197099999999998
1630070233735,-0.46219699999999997,0.8629669999999999,0.201727
1630070233744,-0.462868,0.863638,0.20191
1630070233754,-0.463905,0.86437,0.201422
1630070233763,-0.463295,0.86437,0.20136099999999998
1630070233773,-0.46372199999999997,0.865224,0.201178
1630070233783,-0.463844,0.864248,0.202032
1630070233792,-0.46311199999999997,0.86437,0.202154
1630070233802,-0.463234,0.864614,0.20191
1630070233811,-0.463905,0.865224,0.20191
1630070233821,-0.463783,0.8641869999999999,0.201849
1630070233831,-0.4636,0.864431,0.201788
1630070233840,-0.46280699999999997,0.864553,0.202032
1630070233850,-0.463295,0.864431,0.202093
1630070233859,-0.463295,0.8647969999999999,0.203069
1630070233869,-0.463234,0.86498,0.202764
1630070233879,-0.46341699999999997,0.8651019999999999,0.202764
1630070233888,-0.462563,0.864553,0.203008
1630070233898,-0.463173,0.865407,0.203618
1630070233907,-0.462258,0.8651019999999999,0.20313
1630070233917,-0.462136,0.865041,0.20288599999999998
1630070233927,-0.462136,0.864553,0.20313
1630070233936,-0.46189199999999997,0.864065,0.203252
1630070233946,-0.46219699999999997,0.865041,0.203618
1630070233955,-0.46116,0.865285,0.203252
1630070233965,-0.461221,0.865407,0.202703
1630070233975,-0.461526,0.864919,0.20252
1630070233984,-0.46128199999999997,0.8641869999999999,0.20197099999999998
1630070233994,-0.461709,0.8641869999999999,0.202947
1630070234003,-0.46116,0.863821,0.20349599999999998
1630070234013,-0.46055,0.8644919999999999,0.204289
1630070234023,-0.459818,0.866444,0.205265
1630070234032,-0.459818,0.866566,0.204594
1630070234042,-0.459574,0.866566,0.204472
1630070234051,-0.460794,0.868274,0.203069
1630070234061,-0.462014,0.86925,0.20252
1630070234071,-0.461526,0.865285,0.202337
1630070234080,-0.461343,0.8602219999999999,0.204045
1630070234090,-0.460428,0.859368,0.204594
1630070234099,-0.460123,0.863638,0.20496
1630070234109,-0.45945199999999997,0.867054,0.204838
1630070234119,-0.46055,0.868274,0.204594
1630070234128,-0.459818,0.867908,0.203313
1630070234138,-0.460245,0.866932,0.203008
1630070234147,-0.460916,0.865224,0.203008
1630070234157,-0.461526,0.862601,0.20288599999999998
1630070234167,-0.46189199999999997,0.861503,0.20410599999999998
1630070234176,-0.46177,0.8614419999999999,0.203557
1630070234186,-0.46238,0.862235,0.203252
1630070234195,-0.463234,0.864126,0.201849
1630070234205,-0.46421,0.866322,0.200385
1630070234215,-0.463844,0.866017,0.199958
1630070234224,-0.463783,0.865834,0.199409
1630070234234,-0.464576,0.865651,0.20008
1630070234243,-0.464088,0.865224,0.200873
1630070234253,-0.46402699999999997,0.865041,0.200812
1630070234263,-0.464393,0.864736,0.20014099999999999
1630070234272,-0.463478,0.865041,0.201849
1630070234282,-0.462929,0.863516,0.201178
1630070234291,-0.462258,0.863699,0.20014099999999999
1630070234301,-0.462868,0.86681,0.201544
1630070234311,-0.462014,0.867603,0.20069
1630070234320,-0.463234,0.865834,0.199409
1630070234330,-0.463234,0.862784,0.200507
1630070234339,-0.463356,0.863028,0.20105599999999998
1630070234349,-0.463051,0.86376,0.201117
1630070234359,-0.462258,0.866017,0.201544
1630070234368,-0.46280699999999997,0.866566,0.20075099999999999
1630070234378,-0.462441,0.868091,0.199165
1630070234387,-0.46238,0.868152,0.198372
1630070234397,-0.462685,0.8662,0.199714
1630070234407,-0.463234,0.866017,0.198921
1630070234416,-0.462014,0.864553,0.199958
1630070234426,-0.462136,0.86498,0.200202
1630070234435,-0.462746,0.8647969999999999,0.19983599999999999
1630070234445,-0.46341699999999997,0.864614,0.198738
1630070234455,-0.46311199999999997,0.865407,0.198677
1630070234464,-0.462319,0.864858,0.198799
1630070234474,-0.46280699999999997,0.865041,0.198128
1630070234483,-0.462685,0.865773,0.197884
1630070234493,-0.463295,0.866261,0.197823
1630070234503,-0.46341699999999997,0.866505,0.198616
1630070234512,-0.462868,0.865712,0.19886
1630070234522,-0.462563,0.865163,0.199714
1630070234531,-0.462746,0.865834,0.199348
1630070234541,-0.462258,0.865712,0.200507
1630070234551,-0.462868,0.865773,0.199714
1630070234560,-0.462258,0.865834,0.200324
1630070234570,-0.461709,0.865163,0.199531
1630070234579,-0.462563,0.864614,0.199653
1630070234589,-0.46250199999999997,0.864004,0.19886
1630070234599,-0.462258,0.864675,0.199104
1630070234608,-0.46280699999999997,0.864309,0.199409
1630070234618,-0.462868,0.8641869999999999,0.199714
1630070234627,-0.46238,0.863699,0.199043
1630070234637,-0.46177,0.8647969999999999,0.199592
1630070234647,-0.462441,0.865407,0.199653
1630070234656,-0.461709,0.865468,0.199226
1630070234666,-0.462136,0.864675,0.199165
1630070234675,-0.46238,0.864858,0.198921
1630070234685,-0.46189199999999997,0.865346,0.198616
1630070234695,-0.461831,0.864248,0.200995
1630070234704,-0.46128199999999997,0.866017,0.201788
1630070234714,-0.46128199999999997,0.86559,0.201117
1630070234723,-0.461709,0.866078,0.199104
1630070234733,-0.461831,0.868396,0.199104
1630070234743,-0.462746,0.871202,0.198433
1630070234752,-0.462685,0.868518,0.198555
1630070234762,-0.461465,0.8626619999999999,0.20069
1630070234771,-0.461404,0.8596119999999999,0.203374
1630070234781,-0.460794,0.863211,0.20349599999999998
1630070234791,-0.460611,0.866505,0.20349599999999998
1630070234800,-0.461526,0.868701,0.20319099999999998
1630070234810,-0.460306,0.869006,0.203069
1630070234819,-0.46067199999999997,0.868518,0.203069
1630070234829,-0.460611,0.867298,0.202825
1630070234839,-0.459696,0.864614,0.204228
1630070234848,-0.460001,0.8632719999999999,0.204167
1630070234858,-0.460306,0.863028,0.204045
1630070234867,-0.460245,0.863516,0.204289
1630070234877,-0.461038,0.865346,0.20258099999999998
1630070234887,-0.461526,0.86681,0.201117
1630070234896,-0.46238,0.866688,0.20105599999999998
1630070234906,-0.462563,0.866322,0.199958
1630070234915,-0.462868,0.8662,0.200385
1630070234925,-0.462624,0.866688,0.199714
1630070234935,-0.462624,0.866322,0.19886
1630070234944,-0.46189199999999997,0.866871,0.199958
1630070234954,-0.461221,0.86559,0.200202
1630070234963,-0.46055,0.864126,0.200324
1630070234973,-0.46006199999999997,0.864919,0.199348
1630070234983,-0.461465,0.86681,0.20075099999999999
1630070234992,-0.461404,0.868274,0.19825
1630070235002,-0.461709,0.865834,0.198067
1630070235011,-0.461038,0.863028,0.198433
1630070235021,-0.46158699999999997,0.863516,0.19886
1630070235031,-0.46116,0.8651019999999999,0.198006
1630070235040,-0.460123,0.865773,0.199287
1630070235050,-0.459879,0.866749,0.198372
1630070235059,-0.460184,0.866322,0.198006
1630070235069,-0.460916,0.866444,0.197823
1630070235079,-0.461526,0.866871,0.198555
1630070235088,-0.46055,0.8651019999999999,0.198006
1630070235098,-0.460794,0.863516,0.198616
1630070235107,-0.460611,0.864675,0.198311
1630070235117,-0.461404,0.865773,0.198616
1630070235127,-0.461953,0.866383,0.19794499999999998
1630070235136,-0.462746,0.866932,0.197518
1630070235146,-0.46238,0.867359,0.19733499999999998
1630070235155,-0.463051,0.867176,0.197518
1630070235165,-0.462258,0.866688,0.198006
1630070235175,-0.461831,0.866017,0.198128
1630070235184,-0.462685,0.865895,0.198738
1630070235194,-0.462441,0.866078,0.198799
1630070235203,-0.46128199999999997,0.866383,0.199592
1630070235213,-0.461465,0.8662,0.199043
1630070235223,-0.461831,0.865834,0.199409
1630070235232,-0.46158699999999997,0.865895,0.199287
1630070235242,-0.462868,0.865529,0.199775
1630070235251,-0.46238,0.864736,0.198677
1630070235261,-0.462685,0.864614,0.19886
1630070235271,-0.461465,0.864736,0.198494
1630070235280,-0.46219699999999997,0.864919,0.199287
1630070235290,-0.462319,0.864736,0.198433
1630070235299,-0.462624,0.864126,0.197823
1630070235309,-0.46280699999999997,0.864675,0.199043
1630070235319,-0.462136,0.865163,0.198677
1630070235328,-0.462075,0.8647969999999999,0.198433
1630070235338,-0.462868,0.865346,0.198677
1630070235347,-0.463539,0.865529,0.198433
1630070235357,-0.463539,0.86559,0.19825
1630070235367,-0.462929,0.864004,0.198921
1630070235376,-0.462868,0.8635769999999999,0.199104
1630070235386,-0.46311199999999997,0.865163,0.199104
1630070235395,-0.463783,0.864065,0.198677
1630070235405,-0.46341699999999997,0.864065,0.197518
1630070235415,-0.46433199999999997,0.865163,0.196237
1630070235424,-0.464454,0.867664,0.195932
1630070235434,-0.465308,0.865834,0.197274
1630070235443,-0.464149,0.860405,0.20014099999999999
1630070235453,-0.462685,0.8583919999999999,0.20197099999999998
1630070235463,-0.462258,0.86193,0.202825
1630070235472,-0.462563,0.865651,0.203252
1630070235482,-0.462746,0.867542,0.203252
1630070235491,-0.462746,0.868152,0.20252
1630070235501,-0.464271,0.867603,0.202825
1630070235511,-0.464088,0.865163,0.201849
1630070235520,-0.463905,0.8632719999999999,0.203435
1630070235530,-0.465064,0.86193,0.202947
1630070235539,-0.46433199999999997,0.8614419999999999,0.203069
1630070235549,-0.464881,0.861259,0.202703
1630070235559,-0.465308,0.863028,0.202398
1630070235568,-0.465918,0.8638819999999999,0.200873
1630070235578,-0.466711,0.863943,0.200934
1630070235587,-0.466589,0.86437,0.20075099999999999
1630070235597,-0.467626,0.864675,0.201544
1630070235607,-0.46677199999999996,0.864736,0.202032
1630070235616,-0.46665,0.8647969999999999,0.202825
1630070235626,-0.466711,0.863943,0.20313
1630070235635,-0.465979,0.864126,0.20319099999999998
1630070235645,-0.46372199999999997,0.862479,0.20227599999999998
1630070235655,-0.465125,0.865041,0.20258099999999998
1630070235664,-0.466406,0.866444,0.20166599999999998
1630070235674,-0.465796,0.865529,0.200263
1630070235683,-0.465125,0.8602219999999999,0.200812
1630070235693,-0.465186,0.859124,0.200934
1630070235703,-0.465064,0.861869,0.20191
1630070235712,-0.46494199999999997,0.864126,0.201788
1630070235722,-0.464576,0.86559,0.2013
1630070235731,-0.464576,0.866261,0.201239
1630070235741,-0.46402699999999997,0.8662,0.20069
1630070235751,-0.46421,0.864248,0.2013
1630070235760,-0.463844,0.863211,0.201178
1630070235770,-0.463661,0.86254,0.201117
1630070235779,-0.462441,0.862601,0.201178
1630070235789,-0.462319,0.863333,0.201727
1630070235799,-0.46177,0.863455,0.202154
1630070235808,-0.462563,0.86498,0.202093
1630070235818,-0.462746,0.8651019999999999,0.201178
1630070235827,-0.462441,0.864736,0.200934
1630070235837,-0.462868,0.86498,0.201788
1630070235847,-0.462624,0.8641869999999999,0.20105599999999998
1630070235856,-0.462441,0.865407,0.20069
1630070235866,-0.462014,0.865956,0.20105599999999998
1630070235875,-0.46189199999999997,0.866261,0.200873
1630070235885,-0.462868,0.8651019999999999,0.20166599999999998
1630070235895,-0.461526,0.864309,0.202215
1630070235904,-0.461953,0.865468,0.20191
1630070235914,-0.462258,0.86559,0.201605
1630070235923,-0.462319,0.865285,0.20166599999999998
1630070235933,-0.462136,0.865285,0.20105599999999998
1630070235943,-0.463234,0.863638,0.20105599999999998
1630070235952,-0.463051,0.864248,0.200629
1630070235962,-0.462441,0.864309,0.20014099999999999
1630070235971,-0.462868,0.865285,0.200629
1630070235981,-0.462441,0.865407,0.200019
1630070235991,-0.462441,0.865956,0.200385
1630070236000,-0.46299,0.865468,0.20069
1630070236010,-0.46238,0.865712,0.200202
1630070236019,-0.462319,0.866322,0.199653
