timestamp,green,ir,red
1630070529938,3388,5475,8275
1630070529948,3406,6325,8738
1630070529958,4125,9086,11233
1630070529968,7382,21748,27127
1630070529978,6552,17099,21343
1630070529988,3898,7567,10505
1630070529998,3674,7135,10187
1630070530008,4274,9499,12892
1630070530018,3886,7825,12259
1630070530028,4371,9488,15012
1630070530038,4908,12825,17761
1630070530048,4385,10690,12242
1630070530058,4647,11921,16217
1630070530068,4608,10579,15729
1630070530078,4212,8699,13431
1630070530088,3941,7971,11956
1630070530098,3813,7545,11360
1630070530108,3799,7631,11306
1630070530118,3704,7482,10574
1630070530128,3563,7071,9527
1630070530138,3901,8628,11791
1630070530148,4054,9251,11690
1630070530158,4011,9111,11033
1630070530168,4284,10325,12749
1630070530178,4273,10199,12460
1630070530188,4377,10812,12862
1630070530198,4558,11526,13125
1630070530208,4557,11412,12268
1630070530218,4470,10820,11346
1630070530228,4281,9868,10506
1630070530238,3927,8295,9539
1630070530248,3908,8306,9697
1630070530258,4490,10917,11713
1630070530268,5520,15286,16199
1630070530278,8745,27749,31436
1630070530288,11593,37094,45439
1630070530298,13875,44984,62718
1630070530308,14848,45895,66136
1630070530318,12226,37197,52567
1630070530328,9070,27062,37140
1630070530338,6969,19847,27110
1630070530348,5826,15846,21641
1630070530358,5454,14260,20389
1630070530368,5479,14023,20835
1630070530378,5578,15197,20607
1630070530388,4795,12342,15370
1630070530398,5107,13743,18266
1630070530408,5409,14630,20260
1630070530418,5176,13423,18663
1630070530428,4705,11490,15703
1630070530438,4456,10613,14259
1630070530448,4515,10982,14338
1630070530458,4598,11264,13465
1630070530468,3940,8089,9444
1630070530478,3830,7710,9352
1630070530488,4421,10671,12109
1630070530498,5714,15715,20135
1630070530508,6431,17995,23888
1630070530518,6588,18580,23333
1630070530528,5998,16189,17653
1630070530538,5318,13780,14262
1630070530548,6140,17384,19547
1630070530558,7735,23145,28914
1630070530568,8731,26059,34537
1630070530578,9269,27549,36536
1630070530588,9299,27879,34569
1630070530598,9032,27099,31637
1630070530608,9391,28370,32906
1630070530618,10994,33408,40196
1630070530628,13887,41649,53432
1630070530638,17659,51169,69266
1630070530648,22770,64465,87726
1630070530658,29110,79740,105848
1630070530668,36096,94279,122882
1630070530678,46266,114480,155468
1630070530688,45226,113140,153376
1630070530698,46819,113933,154885
1630070530708,41737,99689,131072
1630070530718,33074,81920,98304
1630070530728,27591,66261,78028
1630070530738,33100,79096,97860
1630070530748,34190,80393,99647
1630070530758,38164,90101,115702
1630070530768,43647,102520,134111
1630070530778,43439,101008,130585
1630070530788,39274,90390,112478
1630070530798,31047,81920,98304
1630070530808,22437,52328,65536
1630070530818,16146,37849,35144
1630070530828,12419,29435,25492
1630070530838,11617,27800,24075
1630070530848,12899,31234,28367
1630070530858,15649,37900,36753
1630070530868,19101,45790,47248
1630070530878,21329,50554,52898
1630070530888,20839,49039,50308
1630070530898,18427,43285,42346
1630070530908,15828,37255,34623
1630070530918,13504,31791,28248
1630070530928,11153,26115,21986
1630070530938,9174,21361,17707
1630070530948,8448,19987,16442
1630070530958,9438,22789,19190
1630070530968,11842,28997,25689
1630070530978,15134,37064,35234
1630070530988,18212,44084,44036
1630070530998,18995,45253,45247
1630070531008,17732,42114,40816
1630070531018,15417,36617,33688
1630070531028,12813,30458,26476
1630070531038,10842,25773,21659
1630070531048,9848,23483,19823
1630070531058,9894,24017,20218
1630070531068,10873,26851,23257
1630070531078,15732,39951,39877
1630070531088,25039,57329,57331
1630070531098,35004,81384,90101
1630070531108,29789,66273,72289
1630070531118,18600,49152,49152
1630070531128,8970,20422,16384
1630070531138,4841,10106,9886
1630070531148,5704,13654,12348
1630070531158,16538,42604,42421
1630070531168,16566,39544,35105
1630070531178,7165,16966,16384
1630070531188,4496,9572,9579
1630070531198,3318,4635,8874
1630070531208,3222,4333,8404
1630070531218,3159,4372,7902
1630070531228,3102,4275,7618
1630070531238,3124,4131,7987
1630070531248,3351,4254,9523
1630070531258,3666,5018,11586
1630070531268,3803,5451,12028
1630070531278,3602,4960,10745
1630070531288,3364,4526,9280
1630070531298,3283,4630,8640
1630070531308,3299,4890,8634
1630070531318,3368,5079,8909
1630070531328,3407,5137,9306
1630070531338,3463,5236,9856
1630070531348,3482,5258,9936
1630070531358,3466,5196,9709
1630070531368,3449,5207,9489
1630070531378,3459,5201,9573
1630070531388,3530,5272,10119
1630070531398,3621,5424,10752
1630070531408,3698,5633,11195
1630070531418,3692,5591,11153
1630070531428,3644,5428,10823
1630070531438,3621,5388,10690
1630070531448,3639,5476,10851
1630070531458,3691,5685,11164
1630070531468,3693,5773,11175
1630070531478,3632,5574,10681
1630070531488,3540,5391,10131
1630070531498,3532,5372,10093
1630070531508,3528,5367,9979
1630070531518,3498,5318,9685
1630070531528,3487,5385,9475
1630070531538,3490,5424,9424
1630070531548,3502,5519,9288
1630070531558,3481,5515,9177
1630070531568,3471,5391,9251
1630070531578,3486,5280,9439
1630070531588,3462,5260,9335
1630070531598,3440,5280,9086
1630070531608,3453,5395,8963
1630070531618,3441,5386,8878
1630070531628,3437,5304,8921
1630070531638,3443,5238,8962
1630070531648,3413,5225,8956
1630070531658,3417,5226,8957
1630070531668,3436,5232,8985
1630070531678,3425,5201,9001
1630070531688,3428,5205,8963
1630070531698,3426,5203,8878
1630070531708,3396,5219,8774
1630070531718,3407,5226,8704
1630070531728,3392,5268,8617
1630070531738,3378,5251,8547
1630070531748,3349,5140,8508
1630070531758,3333,5124,8439
1630070531768,3328,5152,8302
1630070531778,3328,5241,8186
1630070531788,3322,5320,8125
1630070531798,3317,5350,8077
1630070531808,3328,5380,8013
1630070531818,3295,5318,8051
1630070531828,3294,5209,8121
1630070531838,3292,5132,8146
1630070531848,3300,5076,8209
1630070531858,3285,5042,8262
1630070531868,3312,5011,8299
1630070531878,3288,4992,8281
1630070531888,3281,5006,8236
1630070531898,3275,5028,8159
1630070531908,3264,5078,8079
1630070531918,3269,5123,8009
1630070531928,3269,5199,7945
1630070531938,3287,5294,7901
1630070531948,3303,5338,7871
1630070531958,3238,5085,7833
1630070531968,3265,5139,7955
1630070531978,3251,5109,7864
1630070531988,3249,5171,7774
1630070531998,3286,5345,7819
1630070532008,3272,5243,7778
1630070532018,3255,5245,7732
1630070532028,3247,5245,7715
1630070532038,3247,5232,7712
1630070532048,3265,5283,7700
1630070532058,3261,5310,7685
1630070532068,3262,5288,7702
1630070532078,3262,5267,7701
1630070532088,3246,5242,7705
1630070532098,3235,5218,7712
1630070532108,3253,5232,7697
1630070532118,3259,5306,7698
1630070532128,3274,5364,7695
1630070532138,3303,5494,7716
1630070532148,3315,5563,7724
1630070532158,3301,5449,7715
1630070532168,3261,5327,7694
1630070532178,3259,5257,7695
1630070532188,3258,5287,7689
1630070532198,3319,5584,7755
1630070532208,3414,5986,7856
1630070532218,3457,6191,7929
1630070532228,3520,6425,8085
1630070532238,3542,6527,8153
1630070532248,3888,7832,8576
1630070532258,4917,11111,10100
1630070532268,6396,15289,12710
1630070532278,7573,18200,14791
1630070532288,7354,17202,14238
1630070532298,6726,15461,13243
1630070532308,7411,17549,15219
1630070532318,10820,26922,24133
1630070532328,16055,41047,40993
1630070532338,25463,67283,73725
1630070532348,37450,101351,106652
1630070532358,35536,100004,139245
1630070532368,19062,81920,114688
1630070532378,6327,49152,81920
1630070532388,4556,16384,49152
1630070532398,7903,11660,31177
1630070532408,11054,18221,43344
1630070532418,13201,27249,55387
1630070532428,10804,24666,47081
1630070532438,11451,26211,53971
1630070532448,22900,53264,73866
1630070532458,24549,53610,102261
1630070532468,27660,61402,112712
1630070532478,25202,58206,104977
1630070532488,24956,59737,104174
1630070532498,24368,60259,102590
1630070532508,24567,62825,103353
1630070532518,25263,65965,106237
1630070532528,25911,68696,108801
1630070532538,26961,72705,113670
1630070532548,28718,78933,122633
1630070532558,31144,89001,136801
1630070532568,35192,106167,165351
1630070532578,41486,128668,201692
1630070532588,32596,98304,180224
1630070532598,54071,123121,205177
1630070532608,56385,155451,237717
1630070532618,71525,188375,270640
1630070532628,65703,220648,303414
1630070532638,70510,196901,309042
1630070532648,68130,196701,314450
1630070532658,72686,229937,336022
1630070532668,81920,232014,367907
1630070532678,81387,233503,370283
1630070532688,80072,232452,367994
1630070532698,78623,231665,366124
1630070532708,77430,230812,363794
1630070532718,76715,229904,361101
1630070532728,75826,228946,358617
1630070532738,68880,227610,355134
1630070532748,70737,226921,353508
1630070532758,72076,225154,350522
1630070532768,75142,222168,344816
1630070532778,77143,217129,335932
1630070532788,77635,210610,327680
1630070532798,76559,201910,314242
1630070532808,72270,188125,294912
1630070532818,64271,168978,262144
1630070532828,55400,149705,229376
1630070532838,46317,131072,196608
1630070532848,38589,110469,163840
1630070532858,32924,98304,140818
1630070532868,28865,85249,131072
1630070532878,25746,76726,112816
1630070532888,22579,68114,99731
1630070532898,20024,60449,87801
1630070532908,17125,51929,74495
1630070532918,14541,44309,65536
1630070532928,12400,37626,52582
1630070532938,10204,30761,42010
1630070532948,8365,24614,33220
1630070532958,6839,19262,25984
1630070532968,5586,14907,19847
1630070532978,4694,11480,15694
1630070532988,4194,9280,13019
1630070532998,4035,8374,12149
1630070533008,4185,8728,12570
1630070533018,4525,9924,13715
1630070533028,4912,11249,14629
1630070533038,5163,12055,14863
1630070533048,5390,12745,15185
1630070533058,5662,13532,15833
1630070533068,5877,14056,16399
1630070533078,5993,14265,16681
1630070533088,5976,14064,16487
1630070533098,5811,13414,15818
1630070533108,5525,12341,14923
1630070533118,5119,10926,13770
1630070533128,4712,9633,12713
1630070533138,4295,8213,11603
1630070533148,3730,6509,9971
1630070533158,3574,6246,9583
1630070533168,3568,6607,9850
1630070533178,3601,6838,10057
1630070533188,3620,6986,10199
1630070533198,3637,7078,10300
1630070533208,3647,7135,10402
1630070533218,3660,7205,10531
1630070533228,3671,7286,10672
1630070533238,3713,7458,10908
1630070533248,3739,7557,11069
1630070533258,3764,7620,11223
1630070533268,3815,7740,11576
1630070533278,3954,8160,12299
1630070533288,4113,8742,13146
1630070533298,4241,9230,13773
1630070533308,4263,9373,13930
1630070533318,4324,9753,14363
1630070533328,4411,10191,15000
1630070533338,4675,11347,16541
1630070533348,5021,12805,18516
1630070533358,5523,14781,21294
1630070533368,6199,17319,24820
1630070533378,6946,20040,28754
1630070533388,7767,22906,32985
1630070533398,8650,25909,37460
1630070533408,9680,29395,42770
1630070533418,10876,33287,48467
1630070533428,12027,37026,54178
1630070533438,13021,40267,59162
1630070533448,13816,42777,62858
1630070533458,14134,43519,64251
1630070533468,14211,43783,64718
1630070533478,14327,44167,65460
1630070533488,14491,44712,66421
1630070533498,14619,45162,67182
1630070533508,14628,45295,67391
1630070533518,14639,45426,67582
1630070533528,14537,45158,67317
1630070533538,14608,45360,67909
1630070533548,14806,45769,68988
1630070533558,15082,46324,70414
1630070533568,15428,47041,72090
1630070533578,15684,47534,73337
1630070533588,15831,47725,73989
1630070533598,15713,47175,73233
1630070533608,15356,45942,71440
1630070533618,14937,44668,69473
1630070533628,14484,43283,67326
1630070533638,14053,41906,65246
1630070533648,13684,40684,63496
1630070533658,13274,39344,61504
1630070533668,12832,37910,59368
1630070533678,12388,36467,57243
1630070533688,11898,34959,55026
1630070533698,11440,33610,52866
1630070533708,11052,32550,51133
1630070533718,10757,31786,49840
1630070533728,10666,31619,49577
1630070533738,10854,32264,50591
1630070533748,11128,33103,51948
1630070533758,11390,33757,52909
1630070533768,11719,34714,54529
1630070533778,12286,36307,56811
1630070533788,13270,39317,60881
1630070533798,15209,45433,69453
1630070533808,18621,55855,85033
1630070533818,22891,68839,104699
1630070533828,27241,81371,122865
1630070533838,32589,96810,151616
1630070533848,37983,117574,179411
1630070533858,44003,138906,208172
1630070533868,49946,157491,232726
1630070533878,54677,170245,247673
1630070533888,57171,178743,256697
1630070533898,58378,184013,261360
1630070533908,58374,186293,263515
1630070533918,57804,185922,262192
1630070533928,57175,184838,260563
1630070533938,56490,183672,258769
1630070533948,56346,184186,259856
1630070533958,56803,186770,263362
1630070533968,57691,191290,269248
1630070533978,58439,196441,275280
1630070533988,58415,200948,278730
1630070533998,57038,199060,275237
1630070534008,55185,193029,267498
1630070534018,53960,189178,262449
1630070534028,52155,184063,254583
1630070534038,51089,180551,250170
1630070534048,51293,185819,255009
1630070534058,50572,184826,253544
1630070534068,49441,181220,249433
1630070534078,48684,178797,246796
1630070534088,48114,176909,245017
1630070534098,47714,175617,244126
1630070534108,47330,174565,243420
1630070534118,47004,173666,242614
1630070534128,46657,172386,241560
1630070534138,46293,171136,240327
1630070534148,46327,171332,241123
1630070534158,46767,173226,243949
1630070534168,47163,174996,246467
1630070534178,47457,176319,248398
1630070534188,47738,177777,250532
1630070534198,48175,180453,254115
1630070534208,48828,184025,258906
1630070534218,49576,187829,263943
1630070534228,50194,190896,267936
1630070534238,50465,192656,270164
1630070534248,50606,194048,271956
1630070534258,50801,195491,273940
1630070534268,50878,196255,274988
1630070534278,51321,198694,278051
1630070534288,51915,201545,281704
1630070534298,52485,204175,285093
1630070534308,52893,206096,287454
1630070534318,53345,208135,289922
1630070534328,53724,209815,291867
1630070534338,53955,210849,292846
1630070534348,54047,211055,293257
1630070534358,54233,211119,293580
1630070534368,54498,211265,294055
1630070534378,55123,212969,295920
1630070534388,56049,215419,299552
1630070534398,57334,217893,302996
1630070534408,58357,218470,304836
1630070534418,58898,217447,304587
1630070534428,58849,215251,301779
1630070534438,57726,209288,294770
1630070534448,56282,202856,287577
1630070534458,55658,199655,283841
1630070534468,55355,197584,281419
1630070534478,55157,196061,279698
1630070534488,55044,195223,278630
1630070534498,54934,194390,277638
1630070534508,54735,193305,276251
1630070534518,54482,192270,274893
1630070534528,54223,191392,273735
1630070534538,53862,190151,272316
1630070534548,53403,188704,270417
1630070534558,52826,187491,268684
1630070534568,52042,185674,265921
1630070534578,50960,181982,260713
1630070534588,49551,177031,253871
1630070534598,48466,172779,248099
1630070534608,47660,169890,244373
1630070534618,47237,168328,242576
1630070534628,46968,167593,241511
1630070534638,46785,167109,240721
1630070534648,46652,166851,240275
1630070534658,46601,167218,240111
1630070534668,46762,168502,241580
1630070534678,47063,170473,244040
1630070534688,47316,172309,246302
1630070534698,47481,173656,247968
1630070534708,47624,174777,249581
1630070534718,47716,175927,250939
1630070534728,47750,176559,251731
1630070534738,47838,177234,252503
1630070534748,47874,177769,253120
1630070534758,47979,178485,253904
1630070534768,48091,179290,255064
1630070534778,48221,180192,256174
1630070534788,48317,180848,256966
1630070534798,48503,181884,258337
1630070534808,48608,182650,259339
1630070534818,48764,183676,260521
1630070534828,48927,184612,261619
1630070534838,49170,185880,263265
1630070534848,49394,187192,264817
1630070534858,49526,187875,265648
1630070534868,49710,188908,266952
1630070534878,49946,190151,268561
1630070534888,50152,191104,269727
1630070534898,50431,192568,271611
1630070534908,50824,194475,273845
1630070534918,51310,196841,276917
1630070534928,51710,198966,279544
1630070534938,52049,200465,281531
1630070534948,52257,201681,283062
1630070534958,52431,202549,284177
1630070534968,52436,202680,284357
1630070534978,52662,203779,285965
1630070534988,52792,204571,287065
1630070534998,52999,205646,288504
1630070535008,53240,207087,290592
1630070535018,53587,208917,293045
1630070535028,53868,210453,295137
1630070535038,54056,211442,296367
1630070535048,54274,212629,298090
1630070535058,54427,213781,299583
1630070535068,54640,215482,301845
1630070535078,54953,217208,304337
1630070535088,55287,218893,306656
1630070535098,55543,219926,308414
1630070535108,55820,221360,310145
1630070535118,56162,223752,312739
1630070535128,56581,226040,315189
1630070535138,56978,228266,317789
1630070535148,57194,229733,319413
1630070535158,57392,230925,320693
1630070535168,57558,231894,321668
1630070535178,57676,232653,322584
1630070535188,57731,233073,323056
1630070535198,57731,233007,323067
1630070535208,57675,232633,322741
1630070535218,57506,231521,321494
1630070535228,57262,230033,319870
1630070535238,56950,228158,317699
1630070535248,56565,225317,314330
1630070535258,56001,221442,309671
1630070535268,55528,217730,305411
1630070535278,55140,213559,300385
1630070535288,55233,210412,296850
1630070535298,55626,207046,292892
1630070535308,55841,204681,288863
1630070535318,56250,206887,292650
1630070535328,56379,207471,293456
1630070535338,56436,207825,294130
1630070535348,56675,208853,295707
1630070535358,57182,210880,298836
1630070535368,58045,214712,304045
1630070535378,59132,219380,310186
1630070535388,60563,225378,317804
1630070535398,62172,232664,326476
1630070535408,63409,240421,334762
1630070535418,64037,246905,341320
1630070535428,64453,252723,346980
1630070535438,64774,257123,350493
1630070535448,64827,260041,352246
1630070535458,64780,262205,353568
1630070535468,64705,263589,354337
1630070535478,64284,263873,353715
1630070535488,63411,262265,351178
1630070535498,62405,259855,348398
1630070535508,61470,257656,346204
1630070535518,60522,256336,344985
1630070535528,59927,255146,344730
1630070535538,59418,253265,344311
1630070535548,59102,251268,343494
1630070535558,58892,249375,342438
1630070535568,58789,247755,341153
1630070535578,58779,246579,340088
1630070535588,58855,245897,339168
1630070535598,59037,246262,339514
1630070535608,59230,246850,339787
1630070535618,59336,246885,339766
1630070535628,59235,246487,339228
1630070535638,59121,246085,338840
1630070535648,59005,245618,338936
1630070535658,58808,245069,338841
1630070535668,58730,245136,339113
1630070535678,58588,245120,339315
1630070535688,58665,245785,340011
1630070535698,58909,247090,341482
1630070535708,59231,248761,343418
1630070535718,59350,250315,345043
1630070535728,59428,251760,346797
1630070535738,59536,252617,347560
1630070535748,59771,253333,348267
1630070535758,59912,254360,349450
1630070535768,59975,255003,350308
1630070535778,60089,256283,351572
1630070535788,60164,257933,353153
1630070535798,60150,259491,354480
1630070535808,60130,261103,356152
1630070535818,60059,262585,357526
1630070535828,59971,263448,358478
1630070535838,59789,264249,359280
1630070535848,59597,265122,359995
1630070535858,59472,265964,360625
1630070535868,59271,266266,361039
1630070535878,59124,266280,361048
1630070535888,59121,266012,361083
1630070535898,59108,265411,360627
1630070535908,59135,264787,360159
1630070535918,59212,264333,359679
1630070535928,59256,263894,359227
1630070535938,59267,263483,358536
1630070535948,59381,262970,357808
1630070535958,59585,262262,356939
1630070535968,59959,260970,355387
1630070535978,60488,258814,353011
1630070535988,61291,256316,350028
1630070535998,62029,253081,346166
1630070536008,62547,249769,342427
1630070536018,62749,246759,338135
1630070536028,62884,244678,335410
1630070536038,63145,243570,334386
1630070536048,63226,243138,333935
1630070536058,63336,243100,333992
1630070536068,63621,243621,334731
1630070536078,63854,244063,335096
1630070536088,64045,244410,335544
1630070536098,64474,245736,337271
1630070536108,65179,247970,340072
1630070536118,66094,251146,343731
1630070536128,67109,255036,347918
1630070536138,68202,259358,352290
1630070536148,68927,263050,355697
1630070536158,69285,265444,357990
1630070536168,69190,266338,359230
1630070536178,68881,266381,359738
1630070536188,68449,266085,360076
1630070536198,67860,265672,360530
1630070536208,67037,264939,360975
1630070536218,66057,263853,360475
1630070536228,64888,262080,358668
1630070536238,63688,260098,356816
1630070536248,62939,259661,356675
1630070536258,62636,260621,358088
1630070536268,62719,262422,360294
1630070536278,62981,264124,362222
1630070536288,63165,265224,363466
1630070536298,63360,265466,363790
1630070536308,63531,265120,363270
1630070536318,63684,264788,362894
1630070536328,63806,264080,361925
1630070536338,63803,262647,359999
1630070536348,63576,261029,357971
1630070536358,63236,258642,355340
1630070536368,62736,255907,352173
1630070536378,62366,253491,349426
1630070536388,61984,251345,347149
1630070536398,61726,249401,344647
1630070536408,61516,247976,342848
1630070536418,61440,247169,341821
1630070536428,61342,246670,341157
1630070536438,61322,246578,340986
1630070536448,61368,246726,341297
1630070536458,61390,246914,341553
1630070536468,61322,246877,341745
1630070536478,61228,246871,341982
1630070536488,60937,246015,341103
1630070536498,60821,245709,340690
1630070536508,60808,245217,340032
1630070536518,60963,244988,339415
1630070536528,61154,244560,338576
1630070536538,61506,244983,338537
1630070536548,61899,245824,339109
1630070536558,62234,247082,340238
1630070536568,62612,248633,341902
1630070536578,62903,249455,343406
1630070536588,63255,250597,344550
1630070536598,63686,251837,345424
1630070536608,63830,252253,345732
1630070536618,64020,253029,346683
1630070536628,64114,253639,347446
1630070536638,64081,253898,347771
1630070536648,63990,253993,347576
1630070536658,63566,252823,345894
1630070536668,63063,251200,343719
1630070536678,62506,249453,341487
1630070536688,62055,248074,339810
1630070536698,61651,246782,338301
1630070536708,61066,244763,335755
1630070536718,60573,243217,334035
1630070536728,60077,241465,331852
1630070536738,59434,239401,328898
1630070536748,59050,237378,325615
1630070536758,58576,235248,322398
1630070536768,57994,232866,319220
1630070536778,57518,231035,317127
1630070536788,57103,229514,315404
1630070536798,56664,228286,313891
1630070536808,56285,227132,312262
1630070536818,55898,225647,310131
1630070536828,55419,223918,307627
1630070536838,54840,221876,304692
1630070536848,54284,219794,301736
1630070536858,53809,218495,299800
1630070536868,53613,217996,299245
1630070536878,53671,218245,299870
1630070536888,53990,219326,301732
1630070536898,54373,220389,303733
1630070536908,54791,221779,306164
1630070536918,55236,223595,308555
1630070536928,55803,225603,310876
1630070536938,56204,227264,312843
1630070536948,56236,227763,313282
1630070536958,56103,227668,312935
1630070536968,56013,227480,312873
1630070536978,56051,227777,313409
1630070536988,56239,228685,314715
1630070536998,56595,230496,317290
1630070537008,57133,233177,320980
1630070537018,57801,236348,325329
1630070537028,58519,239843,330026
1630070537038,59197,242909,334441
1630070537048,59618,245106,337252
1630070537058,59555,244993,337019
1630070537068,59046,242775,334463
1630070537078,58124,238989,329772
1630070537088,57137,234904,325077
1630070537098,56532,232598,322823
1630070537108,56442,232689,323540
1630070537118,56764,234711,326772
1630070537128,57494,238884,332585
1630070537138,58686,245694,341628
1630070537148,60072,253657,351513
1630070537158,61353,261733,361139
1630070537168,61999,266997,367311
1630070537178,62177,270255,370899
1630070537188,62100,271478,372326
1630070537198,61962,271786,372668
1630070537208,61878,271973,373114
1630070537218,61756,272182,373635
1630070537228,61745,272872,374486
1630070537238,61849,273690,375426
1630070537248,62035,274566,376447
1630070537258,62215,275061,376813
1630070537268,62396,275086,376684
1630070537278,62542,274724,376273
1630070537288,62628,273900,375348
1630070537298,62609,272910,374085
1630070537308,62498,271468,372484
1630070537318,62260,269404,370265
1630070537328,61937,266906,367608
1630070537338,61623,264375,364757
1630070537348,61321,262202,362254
1630070537358,61135,260884,360614
1630070537368,61053,260487,360040
1630070537378,61075,260670,360117
1630070537388,61126,260894,360464
1630070537398,61189,261145,360633
1630070537408,61194,260952,360414
1630070537418,61149,260137,359145
1630070537428,61007,258863,357521
1630070537438,60876,257817,356200
1630070537448,60747,256958,355185
1630070537458,60596,256189,354351
1630070537468,60510,255551,353666
1630070537478,60415,254921,353039
1630070537488,60267,254136,352146
1630070537498,60080,253274,351142
1630070537508,59886,252611,350232
1630070537518,59686,251900,349384
1630070537528,59514,251531,348933
1630070537538,59436,251482,348982
1630070537548,59444,251936,349683
1630070537558,59537,252867,350915
1630070537568,59745,254334,352776
1630070537578,60025,256047,354877
1630070537588,60331,257825,356994
1630070537598,60584,259079,358369
1630070537608,60723,259869,359316
1630070537618,60855,260723,360369
1630070537628,61013,261892,361855
1630070537638,61215,263309,363509
1630070537648,61461,264744,365107
1630070537658,61663,265808,366137
1630070537668,61810,266954,367243
1630070537678,61915,267960,368344
1630070537688,61893,268636,369084
1630070537698,61832,268313,368717
1630070537708,61859,267948,368536
1630070537718,61927,267800,368481
1630070537728,61976,267504,368205
1630070537738,61987,266858,367485
1630070537748,61892,265449,365687
1630070537758,61655,263659,363739
1630070537768,61401,262059,362076
1630070537778,61066,260315,360300
1630070537788,60709,258440,358532
1630070537798,60485,257264,357540
1630070537808,60363,256551,357067
1630070537818,60302,256153,356945
1630070537828,60347,256333,357267
1630070537838,60424,256544,357540
1630070537848,60485,256637,357632
1630070537858,60519,256819,357754
1630070537868,60564,257253,358131
1630070537878,60610,257903,358771
1630070537888,60644,258680,359402
1630070537898,60636,259190,359929
1630070537908,60623,259861,360663
1630070537918,60695,260961,361958
1630070537928,60810,262594,363905
1630070537938,60928,263887,365398
1630070537948,60964,264349,365839
1630070537958,60891,263902,365361
1630070537968,60703,262752,364021
1630070537978,60425,260857,361845
1630070537988,60093,258839,359620
1630070537998,59817,256982,357445
1630070538008,59553,255019,355090
1630070538018,59227,252697,352305
1630070538028,58900,250442,349509
1630070538038,58614,248479,347045
1630070538048,58276,246486,344419
1630070538058,57926,244357,341593
1630070538068,57588,242559,339350
1630070538078,57288,241125,337520
1630070538088,56955,239466,335479
1630070538098,56678,238272,334025
1630070538108,56448,237314,332813
1630070538118,56208,236235,331465
1630070538128,55950,235027,330016
1630070538138,55727,233856,328443
1630070538148,55549,232574,326701
1630070538158,55470,230967,324463
1630070538168,55414,229421,322276
1630070538178,55334,228040,320072
1630070538188,55257,226924,318071
1630070538198,55195,225963,316237
1630070538208,55176,225308,315050
1630070538218,55205,224735,313759
1630070538228,55233,224053,312354
1630070538238,55271,223173,310607
1630070538248,55323,222424,309290
1630070538258,55404,221859,308067
1630070538268,55478,221350,307316
1630070538278,55486,220870,306635
1630070538288,55471,220631,306054
1630070538298,55474,220457,305844
1630070538308,55432,220296,305599
1630070538318,55377,220097,305604
1630070538328,55264,219844,305497
1630070538338,55127,219326,304990
1630070538348,54957,218731,304449
1630070538358,54703,217784,303583
1630070538368,54472,216782,302626
1630070538378,54296,215834,301700
1630070538388,54062,214626,300438
1630070538398,53872,213486,299206
1630070538408,53686,212148,298038
1630070538418,53431,210689,296710
1630070538428,52821,207850,294199
1630070538438,51925,204236,290578
1630070538448,51253,201175,287207
1630070538458,50810,199150,284918
1630070538468,50470,197591,283141
1630070538478,50182,196705,282072
1630070538488,49930,196107,281539
1630070538498,49725,195660,281062
1630070538508,49509,195201,280535
1630070538518,49300,194710,280035
1630070538528,49085,194132,279312
1630070538538,48907,193938,279167
1630070538548,48743,193991,279351
1630070538558,48681,194243,279807
1630070538568,48679,194692,280573
1630070538578,48697,194994,281210
1630070538588,48613,194857,281313
1630070538598,48481,194582,281112
1630070538608,48312,194269,280829
1630070538618,48139,193758,280172
1630070538628,48043,193427,279745
1630070538638,48025,193324,279626
1630070538648,48056,193242,279612
1630070538658,48170,193516,280157
1630070538668,48273,193995,280937
1630070538678,48314,194416,281546
1630070538688,48381,195054,282375
1630070538698,48492,195798,283416
1630070538708,48658,196659,284526
1630070538718,48842,197460,285666
1630070538728,49025,198090,286501
1630070538738,49174,198320,286857
1630070538748,49323,198566,286953
1630070538758,49498,199287,287189
1630070538768,49662,200519,288187
1630070538778,49772,201658,289193
1630070538788,49937,203131,290704
1630070538798,50182,204973,292771
1630070538808,50500,207231,295474
1630070538818,50764,209108,297673
1630070538828,50987,210377,299162
1630070538838,51130,211237,300137
1630070538848,51217,211818,300728
1630070538858,51246,212135,301049
1630070538868,51240,212354,301333
1630070538878,51163,212394,301405
1630070538888,51068,212449,301585
1630070538898,51039,212929,302222
1630070538908,51048,213459,303035
1630070538918,51116,214231,304051
1630070538928,51226,215023,305020
1630070538938,51352,215647,305767
1630070538948,51459,216056,306151
1630070538958,51546,216206,306309
1630070538968,51552,216156,306133
1630070538978,51480,215966,305915
1630070538988,51357,215724,305672
1630070538998,51228,215500,305507
1630070539008,51160,215872,306178
1630070539018,51191,216692,307433
1630070539028,51266,217560,308519
1630070539038,51352,218272,309489
1630070539048,51461,218890,310286
1630070539058,51532,219173,310672
1630070539068,51561,219180,310598
1630070539078,51531,218821,310110
1630070539088,51408,218093,309214
1630070539098,51219,217184,308086
1630070539108,51002,216336,307196
1630070539118,50893,216404,307673
1630070539128,51004,217625,309540
1630070539138,51222,219116,311679
1630070539148,51447,220550,313560
1630070539158,51684,221772,315204
1630070539168,51861,222754,316365
1630070539178,51949,222998,316658
1630070539188,51899,222446,315884
1630070539198,51692,221215,314480
1630070539208,51522,220405,313721
1630070539218,51530,220809,314519
1630070539228,51765,222226,316531
1630070539238,52053,223683,318399
1630070539248,52346,225023,319918
