timestamp,ecg_waveform
1630070204437,2110
1630070204441,2111
1630070204445,2113
1630070204449,2114
1630070204453,2115
1630070204457,2116
1630070204461,2117
1630070204465,2118
1630070204469,2118
1630070204473,2120
1630070204477,2121
1630070204481,2122
1630070204485,2123
1630070204489,2124
1630070204493,2124
1630070204497,2125
1630070204501,2126
1630070204505,2128
1630070204509,2130
1630070204513,2131
1630070204517,2133
1630070204521,2134
1630070204525,2135
1630070204529,2135
1630070204533,2135
1630070204537,2135
1630070204541,2134
1630070204545,2134
1630070204549,2135
1630070204553,2137
1630070204557,2138
1630070204561,2140
1630070204565,2141
1630070204569,2141
1630070204573,2142
1630070204577,2142
1630070204581,2142
1630070204585,2142
1630070204589,2142
1630070204593,2142
1630070204597,2141
1630070204601,2141
1630070204605,2141
1630070204609,2141
1630070204613,2141
1630070204617,2141
1630070204621,2141
1630070204625,2141
1630070204629,2141
1630070204633,2142
1630070204637,2143
1630070204641,2144
1630070204645,2145
1630070204649,2146
1630070204653,2147
1630070204657,2148
1630070204661,2148
1630070204665,2149
1630070204669,2150
1630070204673,2152
1630070204677,2154
1630070204681,2155
1630070204685,2156
1630070204689,2157
1630070204693,2157
1630070204697,2157
1630070204701,2157
1630070204705,2157
1630070204709,2158
1630070204713,2158
1630070204717,2159
1630070204721,2160
1630070204725,2160
1630070204729,2160
1630070204733,2160
1630070204737,2160
1630070204741,2159
1630070204745,2159
1630070204749,2159
1630070204753,2160
1630070204757,2162
1630070204761,2163
1630070204765,2164
1630070204769,2164
1630070204773,2165
1630070204777,2165
1630070204781,2165
1630070204785,2166
1630070204789,2167
1630070204793,2168
1630070204797,2170
1630070204801,2171
1630070204805,2172
1630070204809,2172
1630070204813,2172
1630070204817,2172
1630070204821,2173
1630070204825,2173
1630070204829,2174
1630070204833,2174
1630070204837,2175
1630070204841,2177
1630070204845,2179
1630070204849,2182
1630070204853,2183
1630070204857,2183
1630070204861,2182
1630070204865,2180
1630070204869,2179
1630070204873,2179
1630070204877,2179
1630070204881,2180
1630070204885,2179
1630070204889,2179
1630070204893,2178
1630070204897,2177
1630070204901,2177
1630070204905,2177
1630070204909,2177
1630070204913,2177
1630070204917,2177
1630070204921,2176
1630070204925,2176
1630070204929,2176
1630070204933,2176
1630070204937,2177
1630070204941,2176
1630070204945,2175
1630070204949,2172
1630070204953,2172
1630070204957,2175
1630070204961,2185
1630070204965,2205
1630070204969,2232
1630070204973,2260
1630070204977,2280
1630070204981,2284
1630070204985,2267
1630070204989,2234
1630070204993,2196
1630070204997,2164
1630070205001,2144
1630070205005,2140
1630070205009,2145
1630070205013,2153
1630070205017,2160
1630070205021,2164
1630070205025,2166
1630070205029,2166
1630070205033,2166
1630070205037,2167
1630070205041,2167
1630070205045,2167
1630070205049,2166
1630070205053,2166
1630070205057,2165
1630070205061,2165
1630070205065,2164
1630070205069,2164
1630070205073,2164
1630070205077,2164
1630070205081,2164
1630070205085,2164
1630070205089,2164
1630070205093,2164
1630070205097,2163
1630070205101,2163
1630070205105,2163
1630070205109,2162
1630070205113,2162
1630070205117,2163
1630070205121,2163
1630070205125,2163
1630070205129,2163
1630070205133,2163
1630070205137,2163
1630070205141,2162
1630070205145,2162
1630070205149,2161
1630070205153,2161
1630070205157,2161
1630070205161,2161
1630070205165,2161
1630070205169,2161
1630070205173,2160
1630070205177,2159
1630070205181,2157
1630070205185,2156
1630070205189,2154
1630070205193,2153
1630070205197,2152
1630070205201,2151
1630070205205,2149
1630070205209,2147
1630070205213,2145
1630070205217,2143
1630070205221,2142
1630070205225,2141
1630070205229,2140
1630070205233,2139
1630070205237,2138
1630070205241,2136
1630070205245,2135
1630070205249,2132
1630070205253,2130
1630070205257,2128
1630070205261,2125
1630070205265,2123
1630070205269,2121
1630070205273,2119
1630070205277,2118
1630070205281,2116
1630070205285,2115
1630070205289,2113
1630070205293,2112
1630070205297,2110
1630070205301,2109
1630070205305,2108
1630070205309,2107
1630070205313,2106
1630070205317,2106
1630070205321,2105
1630070205325,2104
1630070205329,2103
1630070205333,2102
1630070205337,2101
1630070205341,2100
1630070205345,2099
1630070205349,2098
1630070205353,2098
1630070205357,2097
1630070205361,2096
1630070205365,2095
1630070205369,2094
1630070205373,2092
1630070205377,2091
1630070205381,2089
1630070205385,2088
1630070205389,2086
1630070205393,2084
1630070205397,2083
1630070205401,2080
1630070205405,2078
1630070205409,2075
1630070205413,2073
1630070205417,2071
1630070205421,2069
1630070205425,2067
1630070205429,2066
1630070205433,2065
1630070205437,2063
1630070205441,2062
1630070205445,2061
1630070205449,2060
1630070205453,2058
1630070205457,2056
1630070205461,2054
1630070205465,2052
1630070205469,2051
1630070205473,2050
1630070205477,2049
1630070205481,2048
1630070205485,2048
1630070205489,2047
1630070205493,2046
1630070205497,2046
1630070205501,2046
1630070205505,2046
1630070205509,2046
1630070205513,2046
1630070205517,2045
1630070205521,2043
1630070205525,2041
1630070205529,2039
1630070205533,2038
1630070205537,2036
1630070205541,2035
1630070205545,2033
1630070205549,2032
1630070205553,2032
1630070205557,2031
1630070205561,2031
1630070205565,2030
1630070205569,2029
1630070205573,2028
1630070205577,2026
1630070205581,2025
1630070205585,2024
1630070205589,2024
1630070205593,2024
1630070205597,2024
1630070205601,2022
1630070205605,2019
1630070205609,2017
1630070205613,2018
1630070205617,2026
1630070205621,2043
1630070205625,2066
1630070205629,2093
1630070205633,2115
1630070205637,2123
1630070205641,2111
1630070205645,2083
1630070205649,2046
1630070205653,2010
1630070205657,1988
1630070205661,1979
1630070205665,1983
1630070205669,1992
1630070205673,2000
1630070205677,2004
1630070205681,2006
1630070205685,2006
1630070205689,2005
1630070205693,2004
1630070205697,2003
1630070205701,2002
1630070205705,2002
1630070205709,2001
1630070205713,2001
1630070205717,2001
1630070205721,2000
1630070205725,2000
1630070205729,1999
1630070205733,1998
1630070205737,1997
1630070205741,1997
1630070205745,1997
1630070205749,1997
1630070205753,1997
1630070205757,1998
1630070205761,1998
1630070205765,1998
1630070205769,1997
1630070205773,1997
1630070205777,1996
1630070205781,1995
1630070205785,1995
1630070205789,1994
1630070205793,1993
1630070205797,1992
1630070205801,1991
1630070205805,1990
1630070205809,1989
1630070205813,1988
1630070205817,1987
1630070205821,1985
1630070205825,1983
1630070205829,1982
1630070205833,1980
1630070205837,1980
1630070205841,1979
1630070205845,1977
1630070205849,1976
1630070205853,1974
1630070205857,1973
1630070205861,1971
1630070205865,1969
1630070205869,1968
1630070205873,1967
1630070205877,1967
1630070205881,1966
1630070205885,1965
1630070205889,1964
1630070205893,1962
1630070205897,1959
1630070205901,1956
1630070205905,1953
1630070205909,1951
1630070205913,1950
1630070205917,1949
1630070205921,1947
1630070205925,1946
1630070205929,1944
1630070205933,1943
1630070205937,1942
1630070205941,1940
1630070205945,1939
1630070205949,1938
1630070205953,1937
1630070205957,1937
1630070205961,1936
1630070205965,1935
1630070205969,1935
1630070205973,1934
1630070205977,1933
1630070205981,1933
1630070205985,1933
1630070205989,1934
1630070205993,1934
1630070205997,1935
1630070206001,1935
1630070206005,1935
1630070206009,1935
1630070206013,1935
1630070206017,1935
1630070206021,1935
1630070206025,1935
1630070206029,1935
1630070206033,1936
1630070206037,1937
1630070206041,1937
1630070206045,1938
1630070206049,1938
1630070206053,1938
1630070206057,1937
1630070206061,1937
1630070206065,1938
1630070206069,1938
1630070206073,1938
1630070206077,1939
1630070206081,1940
1630070206085,1940
1630070206089,1941
1630070206093,1941
1630070206097,1941
1630070206101,1941
1630070206105,1941
1630070206109,1942
1630070206113,1942
1630070206117,1943
1630070206121,1944
1630070206125,1945
1630070206129,1945
1630070206133,1945
1630070206137,1945
1630070206141,1945
1630070206145,1946
1630070206149,1947
1630070206153,1947
1630070206157,1948
1630070206161,1948
1630070206165,1949
1630070206169,1951
1630070206173,1953
1630070206177,1955
1630070206181,1956
1630070206185,1957
1630070206189,1956
1630070206193,1956
1630070206197,1956
1630070206201,1956
1630070206205,1957
1630070206209,1957
1630070206213,1957
1630070206217,1956
1630070206221,1956
1630070206225,1957
1630070206229,1957
1630070206233,1958
1630070206237,1959
1630070206241,1959
1630070206245,1960
1630070206249,1960
1630070206253,1961
1630070206257,1961
1630070206261,1962
1630070206265,1963
1630070206269,1963
1630070206273,1961
1630070206277,1960
1630070206281,1961
1630070206285,1966
1630070206289,1978
1630070206293,1997
1630070206297,2023
1630070206301,2048
1630070206305,2066
1630070206309,2069
1630070206313,2054
1630070206317,2025
1630070206321,1990
1630070206325,1961
1630070206329,1946
1630070206333,1945
1630070206337,1953
1630070206341,1963
1630070206345,1970
1630070206349,1973
1630070206353,1974
1630070206357,1974
1630070206361,1974
1630070206365,1974
1630070206369,1975
1630070206373,1975
1630070206377,1976
1630070206381,1976
1630070206385,1977
1630070206389,1978
1630070206393,1979
1630070206397,1980
1630070206401,1981
1630070206405,1982
1630070206409,1983
1630070206413,1983
1630070206417,1984
1630070206421,1985
1630070206425,1986
1630070206429,1987
1630070206433,1988
1630070206437,1989
1630070206441,1990
1630070206445,1992
1630070206449,1993
1630070206453,1994
1630070206457,1994
1630070206461,1995
1630070206465,1996
1630070206469,1996
1630070206473,1997
1630070206477,1999
1630070206481,2000
1630070206485,2001
1630070206489,2002
1630070206493,2002
1630070206497,2002
1630070206501,2002
1630070206505,2002
1630070206509,2002
1630070206513,2002
1630070206517,2003
1630070206521,2003
1630070206525,2002
1630070206529,2002
1630070206533,2001
1630070206537,2001
1630070206541,2000
1630070206545,2000
1630070206549,2000
1630070206553,2000
1630070206557,2000
1630070206561,2000
1630070206565,1999
1630070206569,1998
1630070206573,1997
1630070206577,1996
1630070206581,1994
1630070206585,1994
1630070206589,1993
1630070206593,1992
1630070206597,1992
1630070206601,1992
1630070206605,1991
1630070206609,1991
1630070206613,1991
1630070206617,1990
1630070206621,1990
1630070206625,1990
1630070206629,1991
1630070206633,1991
1630070206637,1992
1630070206641,1993
1630070206645,1994
1630070206649,1995
1630070206653,1995
1630070206657,1995
1630070206661,1995
1630070206665,1996
1630070206669,1996
1630070206673,1997
1630070206677,1998
1630070206681,1999
1630070206685,2000
1630070206689,2001
1630070206693,2001
1630070206697,2001
1630070206701,2001
1630070206705,2001
1630070206709,2001
1630070206713,2002
1630070206717,2003
1630070206721,2004
1630070206725,2005
1630070206729,2005
1630070206733,2005
1630070206737,2005
1630070206741,2005
1630070206745,2006
1630070206749,2006
1630070206753,2007
1630070206757,2007
1630070206761,2008
1630070206765,2009
1630070206769,2009
1630070206773,2010
1630070206777,2011
1630070206781,2012
1630070206785,2013
1630070206789,2013
1630070206793,2014
1630070206797,2015
1630070206801,2016
1630070206805,2017
1630070206809,2018
1630070206813,2019
1630070206817,2019
1630070206821,2020
1630070206825,2021
1630070206829,2023
1630070206833,2024
1630070206837,2025
1630070206841,2027
1630070206845,2029
1630070206849,2031
1630070206853,2034
1630070206857,2036
1630070206861,2038
1630070206865,2039
1630070206869,2039
1630070206873,2039
1630070206877,2039
1630070206881,2040
1630070206885,2042
1630070206889,2043
1630070206893,2044
1630070206897,2045
1630070206901,2045
1630070206905,2046
1630070206909,2047
1630070206913,2048
1630070206917,2049
1630070206921,2051
1630070206925,2053
1630070206929,2054
1630070206933,2055
1630070206937,2056
1630070206941,2057
1630070206945,2059
1630070206949,2060
1630070206953,2060
1630070206957,2060
1630070206961,2062
1630070206965,2070
1630070206969,2084
1630070206973,2107
1630070206977,2134
1630070206981,2161
1630070206985,2178
1630070206989,2178
1630070206993,2161
1630070206997,2131
1630070207001,2097
1630070207005,2072
1630070207009,2060
1630070207013,2062
1630070207017,2071
1630070207021,2082
1630070207025,2089
1630070207029,2094
1630070207033,2096
1630070207037,2097
1630070207041,2099
1630070207045,2100
1630070207049,2101
1630070207053,2102
1630070207057,2103
1630070207061,2105
1630070207065,2106
1630070207069,2109
1630070207073,2112
1630070207077,2115
1630070207081,2118
1630070207085,2121
1630070207089,2123
1630070207093,2124
1630070207097,2126
1630070207101,2128
1630070207105,2130
1630070207109,2133
1630070207113,2135
1630070207117,2137
1630070207121,2139
1630070207125,2141
1630070207129,2143
1630070207133,2144
1630070207137,2146
1630070207141,2147
1630070207145,2148
1630070207149,2149
1630070207153,2150
1630070207157,2151
1630070207161,2153
1630070207165,2154
1630070207169,2155
1630070207173,2156
1630070207177,2156
1630070207181,2157
1630070207185,2158
1630070207189,2159
1630070207193,2159
1630070207197,2160
1630070207201,2160
1630070207205,2160
1630070207209,2160
1630070207213,2159
1630070207217,2159
1630070207221,2159
1630070207225,2159
1630070207229,2160
1630070207233,2161
1630070207237,2161
1630070207241,2162
1630070207245,2163
1630070207249,2163
1630070207253,2162
1630070207257,2161
1630070207261,2160
1630070207265,2159
1630070207269,2158
1630070207273,2157
1630070207277,2157
1630070207281,2157
1630070207285,2157
1630070207289,2156
1630070207293,2156
1630070207297,2155
1630070207301,2155
1630070207305,2154
1630070207309,2155
1630070207313,2155
1630070207317,2156
1630070207321,2157
1630070207325,2157
1630070207329,2158
1630070207333,2158
1630070207337,2159
1630070207341,2160
1630070207345,2161
1630070207349,2161
1630070207353,2162
1630070207357,2163
1630070207361,2164
1630070207365,2166
1630070207369,2167
1630070207373,2168
1630070207377,2169
1630070207381,2169
1630070207385,2170
1630070207389,2170
1630070207393,2171
1630070207397,2172
1630070207401,2173
1630070207405,2173
1630070207409,2174
1630070207413,2174
1630070207417,2174
1630070207421,2174
1630070207425,2174
1630070207429,2175
1630070207433,2175
1630070207437,2175
1630070207441,2176
1630070207445,2176
1630070207449,2176
1630070207453,2176
1630070207457,2176
1630070207461,2175
1630070207465,2175
1630070207469,2175
1630070207473,2175
1630070207477,2175
1630070207481,2176
1630070207485,2176
1630070207489,2175
1630070207493,2175
1630070207497,2174
1630070207501,2173
1630070207505,2172
1630070207509,2172
1630070207513,2173
1630070207517,2175
1630070207521,2176
1630070207525,2178
1630070207529,2178
1630070207533,2176
1630070207537,2174
1630070207541,2172
1630070207545,2171
1630070207549,2170
1630070207553,2170
1630070207557,2170
1630070207561,2170
1630070207565,2169
1630070207569,2168
1630070207573,2167
1630070207577,2166
1630070207581,2166
1630070207585,2165
1630070207589,2165
1630070207593,2165
1630070207597,2164
1630070207601,2164
1630070207605,2164
1630070207609,2164
1630070207613,2163
1630070207617,2160
1630070207621,2157
1630070207625,2156
1630070207629,2160
1630070207633,2171
1630070207637,2193
1630070207641,2222
1630070207645,2250
1630070207649,2267
1630070207653,2266
1630070207657,2244
1630070207661,2208
1630070207665,2169
1630070207669,2139
1630070207673,2123
1630070207677,2121
1630070207681,2127
1630070207685,2137
1630070207689,2143
1630070207693,2147
1630070207697,2148
1630070207701,2147
1630070207705,2146
1630070207709,2146
1630070207713,2146
1630070207717,2146
1630070207721,2146
1630070207725,2146
1630070207729,2145
1630070207733,2144
1630070207737,2143
1630070207741,2142
1630070207745,2142
1630070207749,2142
1630070207753,2142
1630070207757,2143
1630070207761,2143
1630070207765,2142
1630070207769,2142
1630070207773,2141
1630070207777,2140
1630070207781,2140
1630070207785,2140
1630070207789,2139
1630070207793,2139
1630070207797,2139
1630070207801,2139
1630070207805,2139
1630070207809,2139
1630070207813,2138
1630070207817,2137
1630070207821,2136
1630070207825,2135
1630070207829,2135
1630070207833,2135
1630070207837,2134
1630070207841,2134
1630070207845,2133
1630070207849,2132
1630070207853,2130
1630070207857,2128
1630070207861,2126
1630070207865,2124
1630070207869,2122
1630070207873,2120
1630070207877,2118
1630070207881,2116
1630070207885,2114
1630070207889,2112
1630070207893,2110
1630070207897,2108
1630070207901,2106
1630070207905,2104
1630070207909,2102
1630070207913,2100
1630070207917,2097
1630070207921,2093
1630070207925,2089
1630070207929,2085
1630070207933,2081
1630070207937,2078
1630070207941,2074
1630070207945,2071
1630070207949,2069
1630070207953,2066
1630070207957,2064
1630070207961,2062
1630070207965,2060
1630070207969,2058
1630070207973,2056
1630070207977,2055
1630070207981,2053
1630070207985,2052
1630070207989,2051
1630070207993,2050
1630070207997,2049
1630070208001,2049
1630070208005,2048
1630070208009,2048
1630070208013,2047
1630070208017,2046
1630070208021,2045
1630070208025,2043
1630070208029,2042
1630070208033,2042
1630070208037,2041
1630070208041,2041
1630070208045,2040
1630070208049,2039
1630070208053,2038
1630070208057,2036
1630070208061,2034
1630070208065,2033
1630070208069,2032
1630070208073,2031
1630070208077,2030
1630070208081,2030
1630070208085,2029
1630070208089,2027
1630070208093,2025
1630070208097,2023
1630070208101,2021
1630070208105,2020
1630070208109,2018
1630070208113,2017
1630070208117,2016
1630070208121,2015
1630070208125,2014
1630070208129,2013
1630070208133,2012
1630070208137,2011
1630070208141,2010
1630070208145,2009
1630070208149,2009
1630070208153,2008
1630070208157,2008
1630070208161,2007
1630070208165,2007
1630070208169,2006
1630070208173,2005
1630070208177,2004
1630070208181,2003
1630070208185,2003
1630070208189,2003
1630070208193,2004
1630070208197,2005
1630070208201,2005
1630070208205,2003
1630070208209,2000
1630070208213,1998
1630070208217,1995
1630070208221,1994
1630070208225,1993
1630070208229,1992
1630070208233,1991
1630070208237,1990
1630070208241,1990
1630070208245,1989
1630070208249,1988
1630070208253,1987
1630070208257,1985
1630070208261,1983
1630070208265,1982
1630070208269,1980
1630070208273,1980
1630070208277,1980
1630070208281,1980
1630070208285,1980
1630070208289,1977
1630070208293,1974
1630070208297,1971
1630070208301,1972
1630070208305,1979
1630070208309,1993
1630070208313,2016
1630070208317,2044
1630070208321,2068
1630070208325,2081
1630070208329,2077
1630070208333,2053
1630070208337,2018
1630070208341,1980
1630070208345,1954
1630070208349,1942
1630070208353,1944
1630070208357,1954
1630070208361,1963
1630070208365,1968
1630070208369,1970
1630070208373,1969
1630070208377,1968
1630070208381,1967
1630070208385,1966
1630070208389,1966
1630070208393,1965
1630070208397,1966
1630070208401,1966
1630070208405,1967
1630070208409,1967
1630070208413,1966
1630070208417,1966
1630070208421,1964
1630070208425,1963
1630070208429,1963
1630070208433,1963
1630070208437,1963
1630070208441,1963
1630070208445,1964
1630070208449,1964
1630070208453,1964
1630070208457,1964
1630070208461,1964
1630070208465,1963
1630070208469,1963
1630070208473,1963
1630070208477,1964
1630070208481,1965
1630070208485,1965
1630070208489,1964
1630070208493,1963
1630070208497,1962
1630070208501,1960
1630070208505,1959
1630070208509,1959
1630070208513,1958
1630070208517,1959
1630070208521,1959
1630070208525,1959
1630070208529,1958
1630070208533,1957
1630070208537,1955
1630070208541,1953
1630070208545,1952
1630070208549,1951
1630070208553,1950
1630070208557,1949
1630070208561,1949
1630070208565,1948
1630070208569,1948
1630070208573,1948
1630070208577,1948
1630070208581,1947
1630070208585,1946
1630070208589,1945
1630070208593,1945
1630070208597,1944
1630070208601,1943
1630070208605,1942
1630070208609,1941
1630070208613,1940
1630070208617,1939
1630070208621,1938
1630070208625,1938
1630070208629,1937
1630070208633,1937
1630070208637,1937
1630070208641,1937
1630070208645,1937
1630070208649,1937
1630070208653,1937
1630070208657,1937
1630070208661,1938
1630070208665,1938
1630070208669,1938
1630070208673,1939
1630070208677,1940
1630070208681,1941
1630070208685,1941
1630070208689,1942
1630070208693,1942
1630070208697,1942
1630070208701,1942
1630070208705,1943
1630070208709,1943
1630070208713,1944
1630070208717,1945
1630070208721,1946
1630070208725,1947
1630070208729,1947
1630070208733,1947
1630070208737,1948
1630070208741,1947
1630070208745,1948
1630070208749,1948
1630070208753,1949
1630070208757,1950
1630070208761,1950
1630070208765,1951
1630070208769,1951
1630070208773,1951
1630070208777,1951
1630070208781,1951
1630070208785,1951
1630070208789,1952
1630070208793,1952
1630070208797,1953
1630070208801,1953
1630070208805,1954
1630070208809,1955
1630070208813,1955
1630070208817,1956
1630070208821,1956
1630070208825,1956
1630070208829,1957
1630070208833,1957
1630070208837,1958
1630070208841,1959
1630070208845,1960
1630070208849,1960
1630070208853,1961
1630070208857,1961
1630070208861,1961
1630070208865,1961
1630070208869,1961
1630070208873,1963
1630070208877,1965
1630070208881,1968
1630070208885,1971
1630070208889,1972
1630070208893,1972
1630070208897,1971
1630070208901,1969
1630070208905,1969
1630070208909,1969
1630070208913,1970
1630070208917,1970
1630070208921,1971
1630070208925,1971
1630070208929,1971
1630070208933,1971
1630070208937,1971
1630070208941,1971
1630070208945,1972
1630070208949,1972
1630070208953,1973
1630070208957,1973
1630070208961,1974
1630070208965,1976
1630070208969,1977
1630070208973,1977
1630070208977,1976
1630070208981,1973
1630070208985,1972
1630070208989,1973
1630070208993,1981
1630070208997,1996
1630070209001,2018
1630070209005,2045
1630070209009,2067
1630070209013,2081
1630070209017,2077
1630070209021,2055
1630070209025,2023
1630070209029,1990
1630070209033,1966
1630070209037,1957
1630070209041,1962
1630070209045,1972
1630070209049,1981
1630070209053,1987
1630070209057,1989
1630070209061,1988
1630070209065,1988
1630070209069,1988
1630070209073,1989
1630070209077,1990
1630070209081,1991
1630070209085,1992
1630070209089,1993
1630070209093,1993
1630070209097,1993
1630070209101,1994
1630070209105,1995
1630070209109,1996
1630070209113,1997
1630070209117,1998
1630070209121,2000
1630070209125,2001
1630070209129,2001
1630070209133,2002
1630070209137,2003
1630070209141,2003
1630070209145,2004
1630070209149,2005
1630070209153,2007
1630070209157,2008
1630070209161,2009
1630070209165,2010
1630070209169,2011
1630070209173,2012
1630070209177,2013
1630070209181,2013
1630070209185,2014
1630070209189,2015
1630070209193,2016
1630070209197,2017
1630070209201,2018
1630070209205,2019
1630070209209,2019
1630070209213,2019
1630070209217,2019
1630070209221,2018
1630070209225,2018
1630070209229,2017
1630070209233,2018
1630070209237,2018
1630070209241,2018
1630070209245,2018
1630070209249,2017
1630070209253,2017
1630070209257,2017
1630070209261,2016
1630070209265,2017
1630070209269,2017
1630070209273,2017
1630070209277,2017
1630070209281,2017
1630070209285,2016
1630070209289,2015
1630070209293,2014
1630070209297,2013
1630070209301,2012
1630070209305,2011
1630070209309,2011
1630070209313,2011
1630070209317,2011
1630070209321,2011
1630070209325,2011
1630070209329,2011
1630070209333,2011
1630070209337,2011
1630070209341,2012
1630070209345,2012
1630070209349,2013
1630070209353,2014
1630070209357,2014
1630070209361,2015
1630070209365,2016
1630070209369,2016
1630070209373,2017
1630070209377,2017
1630070209381,2017
1630070209385,2017
1630070209389,2018
1630070209393,2019
1630070209397,2020
1630070209401,2021
1630070209405,2022
1630070209409,2022
1630070209413,2022
1630070209417,2023
1630070209421,2023
1630070209425,2023
1630070209429,2024
1630070209433,2024
1630070209437,2025
1630070209441,2026
1630070209445,2027
1630070209449,2028
1630070209453,2029
1630070209457,2029
1630070209461,2029
1630070209465,2030
1630070209469,2031
1630070209473,2032
1630070209477,2034
1630070209481,2036
1630070209485,2037
1630070209489,2038
1630070209493,2039
1630070209497,2040
1630070209501,2041
1630070209505,2042
1630070209509,2044
1630070209513,2045
1630070209517,2047
1630070209521,2048
1630070209525,2049
1630070209529,2050
1630070209533,2051
1630070209537,2052
1630070209541,2053
1630070209545,2054
1630070209549,2055
1630070209553,2057
1630070209557,2058
1630070209561,2060
1630070209565,2061
1630070209569,2062
1630070209573,2064
1630070209577,2066
1630070209581,2068
1630070209585,2071
1630070209589,2072
1630070209593,2073
1630070209597,2075
1630070209601,2076
1630070209605,2077
1630070209609,2080
1630070209613,2082
1630070209617,2084
1630070209621,2085
1630070209625,2086
1630070209629,2087
1630070209633,2089
1630070209637,2091
1630070209641,2093
1630070209645,2094
1630070209649,2095
1630070209653,2097
1630070209657,2098
1630070209661,2100
1630070209665,2102
1630070209669,2104
1630070209673,2106
1630070209677,2106
1630070209681,2105
1630070209685,2105
1630070209689,2110
1630070209693,2122
1630070209697,2141
1630070209701,2167
1630070209705,2194
1630070209709,2213
1630070209713,2217
1630070209717,2204
1630070209721,2176
1630070209725,2143
1630070209729,2115
1630070209733,2100
1630070209737,2097
1630070209741,2105
1630070209745,2115
1630070209749,2124
1630070209753,2129
1630070209757,2132
1630070209761,2134
1630070209765,2136
1630070209769,2137
1630070209773,2139
1630070209777,2140
1630070209781,2142
1630070209785,2143
1630070209789,2145
1630070209793,2147
1630070209797,2148
1630070209801,2150
1630070209805,2152
1630070209809,2154
1630070209813,2155
1630070209817,2157
1630070209821,2158
1630070209825,2159
1630070209829,2160
1630070209833,2161
1630070209837,2163
1630070209841,2163
1630070209845,2164
1630070209849,2164
1630070209853,2165
1630070209857,2165
1630070209861,2165
1630070209865,2166
1630070209869,2167
1630070209873,2168
1630070209877,2169
1630070209881,2169
1630070209885,2170
1630070209889,2170
1630070209893,2171
1630070209897,2172
1630070209901,2172
1630070209905,2172
1630070209909,2172
1630070209913,2172
1630070209917,2173
1630070209921,2173
1630070209925,2173
1630070209929,2173
1630070209933,2172
1630070209937,2171
1630070209941,2170
1630070209945,2169
1630070209949,2169
1630070209953,2169
1630070209957,2169
1630070209961,2170
1630070209965,2170
1630070209969,2170
1630070209973,2169
1630070209977,2167
1630070209981,2166
1630070209985,2165
1630070209989,2164
1630070209993,2164
1630070209997,2163
1630070210001,2163
1630070210005,2162
1630070210009,2162
1630070210013,2161
1630070210017,2161
1630070210021,2160
1630070210025,2161
1630070210029,2161
1630070210033,2161
1630070210037,2163
1630070210041,2164
1630070210045,2165
1630070210049,2166
1630070210053,2167
1630070210057,2167
1630070210061,2168
1630070210065,2169
1630070210069,2170
1630070210073,2171
1630070210077,2173
1630070210081,2174
1630070210085,2175
1630070210089,2175
1630070210093,2176
1630070210097,2176
1630070210101,2176
1630070210105,2176
1630070210109,2176
1630070210113,2177
1630070210117,2177
1630070210121,2178
1630070210125,2178
1630070210129,2178
1630070210133,2178
1630070210137,2178
1630070210141,2178
1630070210145,2177
1630070210149,2177
1630070210153,2177
1630070210157,2176
1630070210161,2176
1630070210165,2176
1630070210169,2176
1630070210173,2176
1630070210177,2176
1630070210181,2175
1630070210185,2175
1630070210189,2175
1630070210193,2175
1630070210197,2175
1630070210201,2175
1630070210205,2174
1630070210209,2174
1630070210213,2173
1630070210217,2172
1630070210221,2171
1630070210225,2171
1630070210229,2171
1630070210233,2171
1630070210237,2171
1630070210241,2172
1630070210245,2174
1630070210249,2174
1630070210253,2174
1630070210257,2172
1630070210261,2170
1630070210265,2169
1630070210269,2167
1630070210273,2167
1630070210277,2166
1630070210281,2166
1630070210285,2166
1630070210289,2165
1630070210293,2164
1630070210297,2163
1630070210301,2162
1630070210305,2162
1630070210309,2161
1630070210313,2161
1630070210317,2161
1630070210321,2161
1630070210325,2160
1630070210329,2160
1630070210333,2160
1630070210337,2159
1630070210341,2157
1630070210345,2155
1630070210349,2152
1630070210353,2153
1630070210357,2159
1630070210361,2174
1630070210365,2199
1630070210369,2228
1630070210373,2254
1630070210377,2267
1630070210381,2259
1630070210385,2232
1630070210389,2193
1630070210393,2156
1630070210397,2129
1630070210401,2117
1630070210405,2118
1630070210409,2126
1630070210413,2135
1630070210417,2140
1630070210421,2143
1630070210425,2144
1630070210429,2145
1630070210433,2144
1630070210437,2145
1630070210441,2145
1630070210445,2145
1630070210449,2144
1630070210453,2144
1630070210457,2143
1630070210461,2143
1630070210465,2142
1630070210469,2142
1630070210473,2142
1630070210477,2142
1630070210481,2142
1630070210485,2142
1630070210489,2142
1630070210493,2141
1630070210497,2141
1630070210501,2140
1630070210505,2139
1630070210509,2140
1630070210513,2140
1630070210517,2140
1630070210521,2140
1630070210525,2140
1630070210529,2139
1630070210533,2139
1630070210537,2138
1630070210541,2138
1630070210545,2137
1630070210549,2137
1630070210553,2137
1630070210557,2138
1630070210561,2137
1630070210565,2137
1630070210569,2136
1630070210573,2135
1630070210577,2134
1630070210581,2132
1630070210585,2131
1630070210589,2130
1630070210593,2128
1630070210597,2127
1630070210601,2126
1630070210605,2124
1630070210609,2122
1630070210613,2121
1630070210617,2119
1630070210621,2118
1630070210625,2117
1630070210629,2115
1630070210633,2114
1630070210637,2113
1630070210641,2111
1630070210645,2110
1630070210649,2108
