timestamp,ecg_waveform
1631192869954,2040
1631192869958,2040
1631192869962,2040
1631192869966,2040
1631192869970,2040
1631192869974,2040
1631192869978,2040
1631192869982,2041
1631192869986,2041
1631192869990,2041
1631192869994,2041
1631192869998,2042
1631192870002,2042
1631192870006,2042
1631192870010,2042
1631192870014,2042
1631192870018,2042
1631192870022,2042
1631192870026,2042
1631192870030,2042
1631192870034,2042
1631192870038,2043
1631192870042,2043
1631192870046,2043
1631192870050,2043
1631192870054,2042
1631192870058,2042
1631192870062,2043
1631192870066,2043
1631192870070,2044
1631192870074,2044
1631192870078,2043
1631192870082,2043
1631192870086,2043
1631192870090,2043
1631192870094,2043
1631192870098,2043
1631192870102,2043
1631192870106,2044
1631192870110,2044
1631192870114,2044
1631192870118,2045
1631192870122,2045
1631192870126,2044
1631192870130,2044
1631192870134,2044
1631192870138,2044
1631192870142,2044
1631192870146,2044
1631192870150,2045
1631192870154,2045
1631192870158,2045
1631192870162,2045
1631192870166,2045
1631192870170,2044
1631192870174,2043
1631192870178,2043
1631192870182,2042
1631192870186,2042
1631192870190,2043
1631192870194,2044
1631192870198,2045
1631192870202,2046
1631192870206,2048
1631192870210,2050
1631192870214,2053
1631192870218,2055
1631192870222,2056
1631192870226,2057
1631192870230,2056
1631192870234,2056
1631192870238,2056
1631192870242,2055
1631192870246,2053
1631192870250,2051
1631192870254,2048
1631192870258,2045
1631192870262,2044
1631192870266,2044
1631192870270,2045
1631192870274,2046
1631192870278,2047
1631192870282,2047
1631192870286,2046
1631192870290,2045
1631192870294,2046
1631192870298,2047
1631192870302,2047
1631192870306,2043
1631192870310,2035
1631192870314,2023
1631192870318,2010
1631192870322,2004
1631192870326,2011
1631192870330,2035
1631192870334,2081
1631192870338,2158
1631192870342,2264
1631192870346,2385
1631192870350,2486
1631192870354,2523
1631192870358,2472
1631192870362,2343
1631192870366,2183
1631192870370,2049
1631192870374,1981
1631192870378,1977
1631192870382,2010
1631192870386,2044
1631192870390,2056
1631192870394,2051
1631192870398,2040
1631192870402,2032
1631192870406,2029
1631192870410,2029
1631192870414,2029
1631192870418,2030
1631192870422,2031
1631192870426,2032
1631192870430,2033
1631192870434,2033
1631192870438,2034
1631192870442,2034
1631192870446,2035
1631192870450,2036
1631192870454,2037
1631192870458,2038
1631192870462,2039
1631192870466,2041
1631192870470,2042
1631192870474,2043
1631192870478,2044
1631192870482,2046
1631192870486,2047
1631192870490,2048
1631192870494,2048
1631192870498,2050
1631192870502,2051
1631192870506,2053
1631192870510,2056
1631192870514,2059
1631192870518,2061
1631192870522,2064
1631192870526,2067
1631192870530,2069
1631192870534,2072
1631192870538,2075
1631192870542,2078
1631192870546,2081
1631192870550,2085
1631192870554,2089
1631192870558,2092
1631192870562,2096
1631192870566,2099
1631192870570,2102
1631192870574,2104
1631192870578,2107
1631192870582,2109
1631192870586,2110
1631192870590,2112
1631192870594,2112
1631192870598,2112
1631192870602,2111
1631192870606,2109
1631192870610,2107
1631192870614,2103
1631192870618,2098
1631192870622,2092
1631192870626,2086
1631192870630,2079
1631192870634,2072
1631192870638,2065
1631192870642,2059
1631192870646,2052
1631192870650,2048
1631192870654,2043
1631192870658,2038
1631192870662,2035
1631192870666,2032
1631192870670,2029
1631192870674,2027
1631192870678,2026
1631192870682,2025
1631192870686,2023
1631192870690,2022
1631192870694,2022
1631192870698,2022
1631192870702,2022
1631192870706,2022
1631192870710,2023
1631192870714,2023
1631192870718,2023
1631192870722,2023
1631192870726,2023
1631192870730,2022
1631192870734,2022
1631192870738,2022
1631192870742,2022
1631192870746,2023
1631192870750,2024
1631192870754,2025
1631192870758,2026
1631192870762,2027
1631192870766,2027
1631192870770,2027
1631192870774,2027
1631192870778,2027
1631192870782,2027
1631192870786,2028
1631192870790,2029
1631192870794,2030
1631192870798,2031
1631192870802,2031
1631192870806,2031
1631192870810,2031
1631192870814,2031
1631192870818,2030
1631192870822,2031
1631192870826,2031
1631192870830,2032
1631192870834,2034
1631192870838,2034
1631192870842,2034
1631192870846,2033
1631192870850,2032
1631192870854,2032
1631192870858,2032
1631192870862,2033
1631192870866,2033
1631192870870,2034
1631192870874,2034
1631192870878,2033
1631192870882,2033
1631192870886,2033
1631192870890,2032
1631192870894,2032
1631192870898,2033
1631192870902,2033
1631192870906,2034
1631192870910,2034
1631192870914,2034
1631192870918,2034
1631192870922,2033
1631192870926,2033
1631192870930,2033
1631192870934,2033
1631192870938,2034
1631192870942,2035
1631192870946,2035
1631192870950,2036
1631192870954,2036
1631192870958,2036
1631192870962,2036
1631192870966,2036
1631192870970,2036
1631192870974,2035
1631192870978,2035
1631192870982,2036
1631192870986,2036
1631192870990,2037
1631192870994,2039
1631192870998,2039
1631192871002,2039
1631192871006,2039
1631192871010,2039
1631192871014,2039
1631192871018,2039
1631192871022,2039
1631192871026,2040
1631192871030,2040
1631192871034,2041
1631192871038,2041
1631192871042,2041
1631192871046,2040
1631192871050,2040
1631192871054,2040
1631192871058,2040
1631192871062,2041
1631192871066,2041
1631192871070,2041
1631192871074,2042
1631192871078,2042
1631192871082,2042
1631192871086,2042
1631192871090,2042
1631192871094,2042
1631192871098,2042
1631192871102,2042
1631192871106,2042
1631192871110,2043
1631192871114,2044
1631192871118,2044
1631192871122,2044
1631192871126,2043
1631192871130,2043
1631192871134,2042
1631192871138,2042
1631192871142,2043
1631192871146,2044
1631192871150,2045
1631192871154,2046
1631192871158,2045
1631192871162,2045
1631192871166,2044
1631192871170,2044
1631192871174,2045
1631192871178,2046
1631192871182,2046
1631192871186,2047
1631192871190,2047
1631192871194,2047
1631192871198,2046
1631192871202,2046
1631192871206,2045
1631192871210,2045
1631192871214,2046
1631192871218,2046
1631192871222,2047
1631192871226,2048
1631192871230,2048
1631192871234,2048
1631192871238,2048
1631192871242,2048
1631192871246,2048
1631192871250,2047
1631192871254,2047
1631192871258,2047
1631192871262,2047
1631192871266,2047
1631192871270,2048
1631192871274,2048
1631192871278,2049
1631192871282,2049
1631192871286,2048
1631192871290,2047
1631192871294,2046
1631192871298,2046
1631192871302,2046
1631192871306,2046
1631192871310,2047
1631192871314,2048
1631192871318,2050
1631192871322,2053
1631192871326,2056
1631192871330,2058
1631192871334,2059
1631192871338,2059
1631192871342,2059
1631192871346,2059
1631192871350,2059
1631192871354,2058
1631192871358,2056
1631192871362,2054
1631192871366,2050
1631192871370,2048
1631192871374,2046
1631192871378,2046
1631192871382,2047
1631192871386,2048
1631192871390,2048
1631192871394,2048
1631192871398,2048
1631192871402,2048
1631192871406,2048
1631192871410,2048
1631192871414,2048
1631192871418,2044
1631192871422,2035
1631192871426,2023
1631192871430,2012
1631192871434,2009
1631192871438,2018
1631192871442,2046
1631192871446,2095
1631192871450,2176
1631192871454,2286
1631192871458,2406
1631192871462,2498
1631192871466,2519
1631192871470,2451
1631192871474,2311
1631192871478,2150
1631192871482,2028
1631192871486,1973
1631192871490,1980
1631192871494,2016
1631192871498,2048
1631192871502,2057
1631192871506,2051
1631192871510,2042
1631192871514,2036
1631192871518,2034
1631192871522,2033
1631192871526,2033
1631192871530,2033
1631192871534,2034
1631192871538,2034
1631192871542,2035
1631192871546,2037
1631192871550,2038
1631192871554,2039
1631192871558,2040
1631192871562,2040
1631192871566,2041
1631192871570,2041
1631192871574,2042
1631192871578,2044
1631192871582,2046
1631192871586,2048
1631192871590,2049
1631192871594,2050
1631192871598,2051
1631192871602,2052
1631192871606,2053
1631192871610,2054
1631192871614,2055
1631192871618,2058
1631192871622,2060
1631192871626,2063
1631192871630,2065
1631192871634,2068
1631192871638,2070
1631192871642,2072
1631192871646,2075
1631192871650,2078
1631192871654,2081
1631192871658,2084
1631192871662,2088
1631192871666,2091
1631192871670,2095
1631192871674,2098
1631192871678,2101
1631192871682,2104
1631192871686,2107
1631192871690,2109
1631192871694,2111
1631192871698,2112
1631192871702,2113
1631192871706,2113
1631192871710,2113
1631192871714,2112
1631192871718,2110
1631192871722,2107
1631192871726,2103
1631192871730,2098
1631192871734,2092
1631192871738,2086
1631192871742,2079
1631192871746,2073
1631192871750,2067
1631192871754,2060
1631192871758,2054
1631192871762,2048
1631192871766,2044
1631192871770,2040
1631192871774,2036
1631192871778,2033
1631192871782,2031
1631192871786,2030
1631192871790,2028
1631192871794,2027
1631192871798,2026
1631192871802,2025
1631192871806,2024
1631192871810,2023
1631192871814,2023
1631192871818,2023
1631192871822,2023
1631192871826,2023
1631192871830,2024
1631192871834,2024
1631192871838,2024
1631192871842,2024
1631192871846,2024
1631192871850,2024
1631192871854,2024
1631192871858,2025
1631192871862,2026
1631192871866,2027
1631192871870,2028
1631192871874,2028
1631192871878,2029
1631192871882,2029
1631192871886,2029
1631192871890,2028
1631192871894,2029
1631192871898,2029
1631192871902,2030
1631192871906,2030
1631192871910,2031
1631192871914,2032
1631192871918,2032
1631192871922,2032
1631192871926,2031
1631192871930,2031
1631192871934,2031
1631192871938,2031
1631192871942,2031
1631192871946,2032
1631192871950,2033
1631192871954,2033
1631192871958,2033
1631192871962,2033
1631192871966,2032
1631192871970,2031
1631192871974,2031
1631192871978,2031
1631192871982,2031
1631192871986,2032
1631192871990,2032
1631192871994,2033
1631192871998,2033
1631192872002,2032
1631192872006,2032
1631192872010,2031
1631192872014,2032
1631192872018,2032
1631192872022,2033
1631192872026,2033
1631192872030,2033
1631192872034,2033
1631192872038,2033
1631192872042,2033
1631192872046,2033
1631192872050,2033
1631192872054,2033
1631192872058,2033
1631192872062,2034
1631192872066,2034
1631192872070,2034
1631192872074,2034
1631192872078,2034
1631192872082,2034
1631192872086,2035
1631192872090,2035
1631192872094,2035
1631192872098,2035
1631192872102,2036
1631192872106,2036
1631192872110,2037
1631192872114,2038
1631192872118,2038
1631192872122,2038
1631192872126,2038
1631192872130,2037
1631192872134,2037
1631192872138,2036
1631192872142,2037
1631192872146,2038
1631192872150,2040
1631192872154,2041
1631192872158,2041
1631192872162,2041
1631192872166,2040
1631192872170,2039
1631192872174,2039
1631192872178,2039
1631192872182,2040
1631192872186,2041
1631192872190,2042
1631192872194,2042
1631192872198,2042
1631192872202,2041
1631192872206,2041
1631192872210,2040
1631192872214,2041
1631192872218,2041
1631192872222,2042
1631192872226,2042
1631192872230,2042
1631192872234,2043
1631192872238,2043
1631192872242,2043
1631192872246,2043
1631192872250,2043
1631192872254,2043
1631192872258,2042
1631192872262,2043
1631192872266,2044
1631192872270,2044
1631192872274,2045
1631192872278,2045
1631192872282,2045
1631192872286,2044
1631192872290,2043
1631192872294,2043
1631192872298,2043
1631192872302,2043
1631192872306,2044
1631192872310,2046
1631192872314,2047
1631192872318,2047
1631192872322,2047
1631192872326,2046
1631192872330,2046
1631192872334,2046
1631192872338,2046
1631192872342,2046
1631192872346,2046
1631192872350,2047
1631192872354,2047
1631192872358,2047
1631192872362,2047
1631192872366,2047
1631192872370,2046
1631192872374,2046
1631192872378,2047
1631192872382,2047
1631192872386,2047
1631192872390,2047
1631192872394,2047
1631192872398,2046
1631192872402,2046
1631192872406,2046
1631192872410,2047
1631192872414,2049
1631192872418,2052
1631192872422,2055
1631192872426,2058
1631192872430,2059
1631192872434,2060
1631192872438,2059
1631192872442,2059
1631192872446,2058
1631192872450,2057
1631192872454,2055
1631192872458,2053
1631192872462,2050
1631192872466,2048
1631192872470,2047
1631192872474,2047
1631192872478,2048
1631192872482,2048
1631192872486,2048
1631192872490,2048
1631192872494,2047
1631192872498,2047
1631192872502,2048
1631192872506,2049
1631192872510,2048
1631192872514,2044
1631192872518,2034
1631192872522,2020
1631192872526,2008
1631192872530,2007
1631192872534,2021
1631192872538,2055
1631192872542,2115
1631192872546,2207
1631192872550,2322
1631192872554,2439
1631192872558,2514
1631192872562,2510
1631192872566,2419
1631192872570,2268
1631192872574,2114
1631192872578,2009
1631192872582,1973
1631192872586,1992
1631192872590,2029
1631192872594,2055
1631192872598,2058
1631192872602,2049
1631192872606,2040
1631192872610,2034
1631192872614,2033
1631192872618,2033
1631192872622,2033
1631192872626,2035
1631192872630,2036
1631192872634,2037
1631192872638,2038
1631192872642,2039
1631192872646,2039
1631192872650,2039
1631192872654,2040
1631192872658,2041
1631192872662,2042
1631192872666,2044
1631192872670,2045
1631192872674,2046
1631192872678,2047
1631192872682,2048
1631192872686,2049
1631192872690,2050
1631192872694,2052
1631192872698,2053
1631192872702,2054
1631192872706,2056
1631192872710,2058
1631192872714,2060
1631192872718,2062
1631192872722,2064
1631192872726,2066
1631192872730,2069
1631192872734,2071
1631192872738,2074
1631192872742,2076
1631192872746,2079
1631192872750,2083
1631192872754,2086
1631192872758,2089
1631192872762,2093
1631192872766,2096
1631192872770,2098
1631192872774,2101
1631192872778,2104
1631192872782,2107
1631192872786,2110
1631192872790,2113
1631192872794,2114
1631192872798,2114
1631192872802,2113
1631192872806,2111
1631192872810,2110
1631192872814,2108
1631192872818,2105
1631192872822,2102
1631192872826,2097
1631192872830,2092
1631192872834,2087
1631192872838,2081
1631192872842,2074
1631192872846,2067
1631192872850,2061
1631192872854,2055
1631192872858,2050
1631192872862,2046
1631192872866,2043
1631192872870,2040
1631192872874,2037
1631192872878,2034
1631192872882,2032
1631192872886,2030
1631192872890,2028
1631192872894,2027
1631192872898,2026
1631192872902,2026
1631192872906,2026
1631192872910,2026
1631192872914,2026
1631192872918,2027
1631192872922,2027
1631192872926,2026
1631192872930,2026
1631192872934,2026
1631192872938,2026
1631192872942,2026
1631192872946,2027
1631192872950,2028
1631192872954,2029
1631192872958,2030
1631192872962,2030
1631192872966,2030
1631192872970,2031
1631192872974,2030
1631192872978,2031
1631192872982,2031
1631192872986,2032
1631192872990,2032
1631192872994,2033
1631192872998,2033
1631192873002,2033
1631192873006,2033
1631192873010,2033
1631192873014,2034
1631192873018,2034
1631192873022,2035
1631192873026,2035
1631192873030,2035
1631192873034,2035
1631192873038,2034
1631192873042,2034
1631192873046,2033
1631192873050,2033
1631192873054,2033
1631192873058,2034
1631192873062,2034
1631192873066,2035
1631192873070,2035
1631192873074,2034
1631192873078,2034
1631192873082,2033
1631192873086,2033
1631192873090,2033
1631192873094,2033
1631192873098,2034
1631192873102,2034
1631192873106,2035
1631192873110,2035
1631192873114,2035
1631192873118,2035
1631192873122,2035
1631192873126,2034
1631192873130,2033
1631192873134,2033
1631192873138,2034
1631192873142,2034
1631192873146,2035
1631192873150,2036
1631192873154,2036
1631192873158,2036
1631192873162,2036
1631192873166,2036
1631192873170,2036
1631192873174,2037
1631192873178,2037
1631192873182,2037
1631192873186,2037
1631192873190,2038
1631192873194,2038
1631192873198,2039
1631192873202,2039
1631192873206,2039
1631192873210,2039
1631192873214,2039
1631192873218,2039
1631192873222,2039
1631192873226,2040
1631192873230,2040
1631192873234,2041
1631192873238,2041
1631192873242,2041
1631192873246,2040
1631192873250,2040
1631192873254,2041
1631192873258,2041
1631192873262,2041
1631192873266,2042
1631192873270,2042
1631192873274,2042
1631192873278,2043
1631192873282,2043
1631192873286,2043
1631192873290,2042
1631192873294,2042
1631192873298,2042
1631192873302,2042
1631192873306,2043
1631192873310,2044
1631192873314,2044
1631192873318,2044
1631192873322,2043
1631192873326,2043
1631192873330,2043
1631192873334,2043
1631192873338,2044
1631192873342,2044
1631192873346,2045
1631192873350,2045
1631192873354,2045
1631192873358,2045
1631192873362,2045
1631192873366,2044
1631192873370,2044
1631192873374,2045
1631192873378,2045
1631192873382,2046
1631192873386,2046
1631192873390,2046
1631192873394,2046
1631192873398,2047
1631192873402,2047
1631192873406,2047
1631192873410,2046
1631192873414,2046
1631192873418,2046
1631192873422,2046
1631192873426,2047
1631192873430,2048
1631192873434,2048
1631192873438,2048
1631192873442,2048
1631192873446,2047
1631192873450,2046
1631192873454,2046
1631192873458,2045
1631192873462,2044
1631192873466,2044
1631192873470,2045
1631192873474,2046
1631192873478,2048
1631192873482,2050
1631192873486,2054
1631192873490,2056
1631192873494,2058
1631192873498,2058
1631192873502,2058
1631192873506,2057
1631192873510,2057
1631192873514,2057
1631192873518,2057
1631192873522,2055
1631192873526,2052
1631192873530,2049
1631192873534,2047
1631192873538,2046
1631192873542,2045
1631192873546,2046
1631192873550,2048
1631192873554,2048
1631192873558,2048
1631192873562,2048
1631192873566,2048
1631192873570,2048
1631192873574,2048
1631192873578,2045
1631192873582,2038
1631192873586,2028
1631192873590,2015
1631192873594,2008
1631192873598,2012
1631192873602,2033
1631192873606,2072
1631192873610,2141
1631192873614,2241
1631192873618,2360
1631192873622,2468
1631192873626,2520
1631192873630,2486
1631192873634,2370
1631192873638,2210
1631192873642,2067
1631192873646,1985
1631192873650,1970
1631192873654,2001
1631192873658,2038
1631192873662,2057
1631192873666,2056
1631192873670,2047
1631192873674,2039
1631192873678,2035
1631192873682,2034
1631192873686,2033
1631192873690,2033
1631192873694,2034
1631192873698,2035
1631192873702,2037
1631192873706,2038
1631192873710,2038
1631192873714,2039
1631192873718,2039
1631192873722,2041
1631192873726,2042
1631192873730,2043
1631192873734,2044
1631192873738,2044
1631192873742,2045
1631192873746,2046
1631192873750,2048
1631192873754,2050
1631192873758,2052
1631192873762,2053
1631192873766,2054
1631192873770,2055
1631192873774,2056
1631192873778,2058
1631192873782,2060
1631192873786,2063
1631192873790,2065
1631192873794,2068
1631192873798,2070
1631192873802,2073
1631192873806,2075
1631192873810,2078
1631192873814,2081
1631192873818,2084
1631192873822,2088
1631192873826,2092
1631192873830,2095
1631192873834,2099
1631192873838,2101
1631192873842,2104
1631192873846,2106
1631192873850,2107
1631192873854,2109
1631192873858,2111
1631192873862,2112
1631192873866,2113
1631192873870,2113
1631192873874,2112
1631192873878,2111
1631192873882,2109
1631192873886,2106
1631192873890,2102
1631192873894,2097
1631192873898,2090
1631192873902,2083
1631192873906,2077
1631192873910,2071
1631192873914,2065
1631192873918,2060
1631192873922,2054
1631192873926,2049
1631192873930,2044
1631192873934,2040
1631192873938,2037
1631192873942,2035
1631192873946,2033
1631192873950,2032
1631192873954,2031
1631192873958,2030
1631192873962,2029
1631192873966,2027
1631192873970,2026
1631192873974,2025
1631192873978,2025
1631192873982,2025
1631192873986,2026
1631192873990,2027
1631192873994,2027
1631192873998,2028
1631192874002,2028
1631192874006,2027
1631192874010,2027
1631192874014,2027
1631192874018,2027
1631192874022,2029
1631192874026,2030
1631192874030,2032
1631192874034,2033
1631192874038,2033
1631192874042,2033
1631192874046,2033
1631192874050,2032
1631192874054,2032
1631192874058,2033
1631192874062,2034
1631192874066,2035
1631192874070,2036
1631192874074,2037
1631192874078,2037
1631192874082,2037
1631192874086,2037
1631192874090,2036
1631192874094,2036
1631192874098,2036
1631192874102,2036
1631192874106,2036
1631192874110,2037
1631192874114,2038
1631192874118,2039
1631192874122,2039
1631192874126,2038
1631192874130,2038
1631192874134,2037
1631192874138,2037
1631192874142,2037
1631192874146,2038
1631192874150,2038
1631192874154,2038
1631192874158,2038
1631192874162,2039
1631192874166,2039
1631192874170,2039
1631192874174,2039
1631192874178,2039
1631192874182,2038
1631192874186,2039
1631192874190,2039
1631192874194,2039
1631192874198,2039
1631192874202,2039
1631192874206,2039
1631192874210,2039
1631192874214,2039
1631192874218,2040
1631192874222,2041
1631192874226,2042
1631192874230,2043
1631192874234,2043
1631192874238,2043
1631192874242,2042
1631192874246,2042
1631192874250,2041
1631192874254,2042
1631192874258,2042
1631192874262,2043
1631192874266,2044
1631192874270,2044
1631192874274,2045
1631192874278,2044
1631192874282,2044
1631192874286,2044
1631192874290,2044
1631192874294,2045
1631192874298,2045
1631192874302,2046
1631192874306,2046
1631192874310,2047
1631192874314,2047
1631192874318,2047
1631192874322,2047
1631192874326,2047
1631192874330,2047
1631192874334,2047
1631192874338,2047
1631192874342,2048
1631192874346,2048
1631192874350,2048
1631192874354,2048
1631192874358,2048
1631192874362,2048
1631192874366,2048
1631192874370,2048
1631192874374,2048
1631192874378,2048
1631192874382,2048
1631192874386,2048
1631192874390,2049
1631192874394,2049
1631192874398,2050
1631192874402,2050
1631192874406,2050
1631192874410,2049
1631192874414,2049
1631192874418,2049
1631192874422,2049
1631192874426,2049
1631192874430,2049
1631192874434,2049
1631192874438,2049
1631192874442,2048
1631192874446,2048
1631192874450,2049
1631192874454,2049
1631192874458,2049
1631192874462,2050
1631192874466,2051
1631192874470,2053
1631192874474,2055
1631192874478,2058
1631192874482,2061
1631192874486,2063
1631192874490,2063
1631192874494,2063
1631192874498,2062
1631192874502,2062
1631192874506,2062
1631192874510,2061
1631192874514,2059
1631192874518,2057
1631192874522,2053
1631192874526,2050
1631192874530,2049
1631192874534,2049
1631192874538,2050
1631192874542,2052
1631192874546,2052
1631192874550,2052
1631192874554,2052
1631192874558,2052
1631192874562,2053
1631192874566,2052
1631192874570,2047
1631192874574,2038
1631192874578,2027
1631192874582,2018
1631192874586,2018
1631192874590,2033
1631192874594,2066
1631192874598,2124
1631192874602,2213
1631192874606,2327
1631192874610,2438
1631192874614,2503
1631192874618,2488
1631192874622,2387
1631192874626,2233
1631192874630,2082
1631192874634,1987
1631192874638,1961
1631192874642,1987
1631192874646,2029
1631192874650,2056
1631192874654,2062
1631192874658,2055
1631192874662,2048
1631192874666,2044
1631192874670,2043
1631192874674,2043
1631192874678,2043
1631192874682,2043
1631192874686,2044
1631192874690,2045
1631192874694,2046
1631192874698,2047
1631192874702,2048
1631192874706,2048
1631192874710,2050
1631192874714,2051
1631192874718,2052
1631192874722,2053
1631192874726,2054
1631192874730,2054
1631192874734,2056
1631192874738,2057
1631192874742,2059
1631192874746,2062
1631192874750,2063
1631192874754,2065
1631192874758,2066
1631192874762,2067
1631192874766,2069
1631192874770,2071
1631192874774,2073
1631192874778,2076
1631192874782,2079
1631192874786,2082
1631192874790,2085
1631192874794,2088
1631192874798,2091
1631192874802,2094
1631192874806,2097
1631192874810,2100
1631192874814,2104
1631192874818,2108
1631192874822,2112
1631192874826,2117
1631192874830,2121
1631192874834,2124
1631192874838,2126
1631192874842,2127
1631192874846,2127
1631192874850,2127
1631192874854,2127
1631192874858,2127
1631192874862,2127
1631192874866,2125
1631192874870,2123
1631192874874,2119
1631192874878,2113
1631192874882,2107
1631192874886,2099
1631192874890,2091
1631192874894,2082
1631192874898,2074
1631192874902,2067
1631192874906,2060
1631192874910,2054
1631192874914,2049
1631192874918,2045
1631192874922,2040
1631192874926,2036
1631192874930,2033
1631192874934,2031
1631192874938,2030
1631192874942,2029
1631192874946,2028
1631192874950,2028
1631192874954,2027
1631192874958,2027
1631192874962,2026
1631192874966,2025
1631192874970,2024
1631192874974,2024
1631192874978,2024
1631192874982,2024
1631192874986,2024
1631192874990,2025
1631192874994,2025
1631192874998,2026
1631192875002,2026
1631192875006,2027
1631192875010,2027
1631192875014,2028
1631192875018,2029
1631192875022,2030
1631192875026,2030
1631192875030,2030
1631192875034,2030
1631192875038,2029
1631192875042,2030
1631192875046,2030
1631192875050,2031
1631192875054,2031
1631192875058,2031
1631192875062,2031
1631192875066,2032
1631192875070,2032
1631192875074,2033
1631192875078,2034
1631192875082,2035
1631192875086,2034
1631192875090,2034
1631192875094,2033
1631192875098,2033
1631192875102,2033
1631192875106,2034
1631192875110,2034
1631192875114,2035
1631192875118,2034
1631192875122,2034
1631192875126,2033
1631192875130,2032
1631192875134,2032
1631192875138,2031
1631192875142,2032
1631192875146,2032
1631192875150,2033
1631192875154,2034
1631192875158,2034
1631192875162,2034
1631192875166,2034
1631192875170,2034
1631192875174,2033
1631192875178,2033
1631192875182,2033
1631192875186,2033
1631192875190,2034
1631192875194,2034
1631192875198,2034
1631192875202,2034
1631192875206,2034
1631192875210,2034
1631192875214,2033
1631192875218,2033
1631192875222,2033
1631192875226,2033
1631192875230,2034
1631192875234,2035
1631192875238,2036
1631192875242,2036
1631192875246,2036
1631192875250,2036
1631192875254,2036
1631192875258,2036
1631192875262,2037
1631192875266,2037
1631192875270,2037
1631192875274,2037
1631192875278,2037
1631192875282,2037
1631192875286,2036
1631192875290,2036
1631192875294,2036
1631192875298,2037
1631192875302,2037
1631192875306,2038
1631192875310,2038
1631192875314,2038
1631192875318,2037
1631192875322,2037
1631192875326,2036
1631192875330,2036
1631192875334,2037
1631192875338,2038
1631192875342,2040
1631192875346,2043
1631192875350,2046
1631192875354,2048
1631192875358,2050
1631192875362,2050
1631192875366,2049
1631192875370,2048
1631192875374,2048
1631192875378,2048
1631192875382,2048
1631192875386,2047
1631192875390,2045
1631192875394,2042
1631192875398,2040
1631192875402,2039
1631192875406,2038
1631192875410,2038
1631192875414,2038
1631192875418,2038
1631192875422,2039
1631192875426,2041
1631192875430,2042
1631192875434,2043
1631192875438,2041
1631192875442,2034
1631192875446,2022
1631192875450,2008
1631192875454,1998
1631192875458,2000
1631192875462,2019
1631192875466,2056
1631192875470,2120
1631192875474,2212
1631192875478,2326
1631192875482,2433
1631192875486,2491
1631192875490,2469
1631192875494,2364
1631192875498,2211
1631192875502,2067
1631192875506,1980
1631192875510,1960
1631192875514,1987
1631192875518,2027
1631192875522,2049
1631192875526,2050
1631192875530,2042
1631192875534,2033
1631192875538,2029
1631192875542,2027
1631192875546,2027
1631192875550,2028
1631192875554,2029
1631192875558,2030
1631192875562,2031
1631192875566,2031
1631192875570,2032
1631192875574,2032
1631192875578,2033
1631192875582,2034
1631192875586,2035
1631192875590,2036
1631192875594,2037
1631192875598,2038
1631192875602,2040
1631192875606,2041
1631192875610,2042
1631192875614,2043
1631192875618,2044
1631192875622,2045
1631192875626,2047
1631192875630,2048
1631192875634,2050
1631192875638,2052
1631192875642,2054
1631192875646,2056
1631192875650,2058
1631192875654,2060
1631192875658,2063
1631192875662,2065
1631192875666,2068
1631192875670,2072
1631192875674,2075
1631192875678,2079
1631192875682,2082
1631192875686,2086
1631192875690,2089
1631192875694,2092
1631192875698,2095
1631192875702,2098
1631192875706,2101
1631192875710,2103
1631192875714,2105
1631192875718,2106
1631192875722,2107
1631192875726,2107
1631192875730,2107
1631192875734,2105
1631192875738,2103
1631192875742,2099
1631192875746,2094
1631192875750,2089
1631192875754,2082
1631192875758,2075
1631192875762,2067
1631192875766,2059
1631192875770,2052
1631192875774,2046
1631192875778,2040
1631192875782,2035
1631192875786,2031
1631192875790,2028
1631192875794,2024
1631192875798,2022
1631192875802,2019
1631192875806,2017
1631192875810,2015
1631192875814,2014
1631192875818,2013
1631192875822,2013
1631192875826,2013
1631192875830,2013
1631192875834,2012
1631192875838,2012
1631192875842,2012
1631192875846,2011
1631192875850,2011
1631192875854,2011
1631192875858,2011
1631192875862,2012
1631192875866,2012
1631192875870,2013
1631192875874,2014
1631192875878,2014
1631192875882,2015
1631192875886,2015
1631192875890,2016
1631192875894,2016
1631192875898,2016
1631192875902,2016
1631192875906,2017
1631192875910,2018
1631192875914,2018
1631192875918,2018
1631192875922,2019
1631192875926,2018
1631192875930,2018
1631192875934,2018
1631192875938,2019
1631192875942,2019
1631192875946,2020
1631192875950,2020
1631192875954,2021
1631192875958,2021
1631192875962,2022
1631192875966,2022
1631192875970,2022
1631192875974,2022
1631192875978,2021
1631192875982,2021
1631192875986,2021
1631192875990,2022
1631192875994,2022
1631192875998,2021
1631192876002,2021
1631192876006,2021
1631192876010,2021
1631192876014,2021
1631192876018,2021
1631192876022,2021
1631192876026,2021
1631192876030,2021
1631192876034,2022
1631192876038,2021
1631192876042,2021
1631192876046,2020
1631192876050,2020
1631192876054,2020
1631192876058,2021
1631192876062,2023
1631192876066,2024
1631192876070,2024
1631192876074,2024
1631192876078,2024
1631192876082,2023
1631192876086,2023
1631192876090,2023
1631192876094,2023
1631192876098,2024
1631192876102,2025
1631192876106,2025
1631192876110,2026
1631192876114,2026
1631192876118,2025
1631192876122,2025
1631192876126,2025
1631192876130,2025
1631192876134,2025
1631192876138,2025
1631192876142,2026
1631192876146,2027
1631192876150,2028
1631192876154,2028
1631192876158,2029
1631192876162,2029
1631192876166,2029
