timestamp,ecg_waveform
1630501872411,2064
1630501872415,2064
1630501872419,2064
1630501872423,2063
1630501872427,2062
1630501872431,2062
1630501872435,2061
1630501872439,2061
1630501872443,2060
1630501872447,2059
1630501872451,2059
1630501872455,2058
1630501872459,2056
1630501872463,2053
1630501872467,2049
1630501872471,2047
1630501872475,2045
1630501872479,2044
1630501872483,2044
1630501872487,2042
1630501872491,2041
1630501872495,2039
1630501872499,2039
1630501872503,2039
1630501872507,2039
1630501872511,2040
1630501872515,2040
1630501872519,2040
1630501872523,2040
1630501872527,2040
1630501872531,2040
1630501872535,2040
1630501872539,2040
1630501872543,2040
1630501872547,2040
1630501872551,2041
1630501872555,2041
1630501872559,2041
1630501872563,2041
1630501872567,2041
1630501872571,2041
1630501872575,2042
1630501872579,2042
1630501872583,2042
1630501872587,2042
1630501872591,2042
1630501872595,2043
1630501872599,2043
1630501872603,2043
1630501872607,2044
1630501872611,2044
1630501872615,2044
1630501872619,2043
1630501872623,2044
1630501872627,2044
1630501872631,2044
1630501872635,2044
1630501872639,2044
1630501872643,2044
1630501872647,2044
1630501872651,2044
1630501872655,2044
1630501872659,2043
1630501872663,2042
1630501872667,2040
1630501872671,2040
1630501872675,2040
1630501872679,2042
1630501872683,2043
1630501872687,2044
1630501872691,2045
1630501872695,2045
1630501872699,2044
1630501872703,2045
1630501872707,2046
1630501872711,2047
1630501872715,2048
1630501872719,2048
1630501872723,2049
1630501872727,2051
1630501872731,2052
1630501872735,2053
1630501872739,2051
1630501872743,2050
1630501872747,2048
1630501872751,2048
1630501872755,2047
1630501872759,2046
1630501872763,2045
1630501872767,2044
1630501872771,2043
1630501872775,2042
1630501872779,2041
1630501872783,2040
1630501872787,2040
1630501872791,2041
1630501872795,2042
1630501872799,2042
1630501872803,2043
1630501872807,2043
1630501872811,2044
1630501872815,2044
1630501872819,2042
1630501872823,2040
1630501872827,2037
1630501872831,2035
1630501872835,2035
1630501872839,2036
1630501872843,2043
1630501872847,2054
1630501872851,2073
1630501872855,2096
1630501872859,2115
1630501872863,2120
1630501872867,2107
1630501872871,2077
1630501872875,2042
1630501872879,2012
1630501872883,1995
1630501872887,1992
1630501872891,1998
1630501872895,2006
1630501872899,2014
1630501872903,2020
1630501872907,2024
1630501872911,2028
1630501872915,2031
1630501872919,2034
1630501872923,2036
1630501872927,2039
1630501872931,2041
1630501872935,2044
1630501872939,2046
1630501872943,2047
1630501872947,2048
1630501872951,2048
1630501872955,2049
1630501872959,2049
1630501872963,2051
1630501872967,2052
1630501872971,2053
1630501872975,2055
1630501872979,2055
1630501872983,2055
1630501872987,2055
1630501872991,2054
1630501872995,2055
1630501872999,2056
1630501873003,2058
1630501873007,2060
1630501873011,2061
1630501873015,2062
1630501873019,2063
1630501873023,2064
1630501873027,2065
1630501873031,2066
1630501873035,2067
1630501873039,2068
1630501873043,2069
1630501873047,2070
1630501873051,2073
1630501873055,2075
1630501873059,2077
1630501873063,2078
1630501873067,2078
1630501873071,2078
1630501873075,2079
1630501873079,2079
1630501873083,2079
1630501873087,2080
1630501873091,2080
1630501873095,2081
1630501873099,2080
1630501873103,2079
1630501873107,2078
1630501873111,2077
1630501873115,2076
1630501873119,2075
1630501873123,2074
1630501873127,2074
1630501873131,2073
1630501873135,2071
1630501873139,2069
1630501873143,2067
1630501873147,2064
1630501873151,2061
1630501873155,2059
1630501873159,2057
1630501873163,2056
1630501873167,2055
1630501873171,2053
1630501873175,2052
1630501873179,2050
1630501873183,2049
1630501873187,2048
1630501873191,2048
1630501873195,2048
1630501873199,2049
1630501873203,2050
1630501873207,2050
1630501873211,2050
1630501873215,2049
1630501873219,2049
1630501873223,2050
1630501873227,2050
1630501873231,2050
1630501873235,2051
1630501873239,2051
1630501873243,2052
1630501873247,2054
1630501873251,2055
1630501873255,2054
1630501873259,2052
1630501873263,2050
1630501873267,2050
1630501873271,2051
1630501873275,2053
1630501873279,2055
1630501873283,2054
1630501873287,2052
1630501873291,2051
1630501873295,2051
1630501873299,2052
1630501873303,2053
1630501873307,2053
1630501873311,2051
1630501873315,2049
1630501873319,2048
1630501873323,2048
1630501873327,2050
1630501873331,2053
1630501873335,2054
1630501873339,2055
1630501873343,2056
1630501873347,2056
1630501873351,2057
1630501873355,2057
1630501873359,2058
1630501873363,2058
1630501873367,2059
1630501873371,2060
1630501873375,2060
1630501873379,2059
1630501873383,2058
1630501873387,2056
1630501873391,2054
1630501873395,2053
1630501873399,2052
1630501873403,2051
1630501873407,2049
1630501873411,2048
1630501873415,2048
1630501873419,2049
1630501873423,2049
1630501873427,2049
1630501873431,2048
1630501873435,2046
1630501873439,2045
1630501873443,2045
1630501873447,2047
1630501873451,2048
1630501873455,2050
1630501873459,2051
1630501873463,2050
1630501873467,2047
1630501873471,2043
1630501873475,2039
1630501873479,2037
1630501873483,2039
1630501873487,2046
1630501873491,2060
1630501873495,2083
1630501873499,2110
1630501873503,2131
1630501873507,2137
1630501873511,2121
1630501873515,2087
1630501873519,2047
1630501873523,2013
1630501873527,1994
1630501873531,1989
1630501873535,1995
1630501873539,2003
1630501873543,2010
1630501873547,2016
1630501873551,2021
1630501873555,2027
1630501873559,2032
1630501873563,2035
1630501873567,2038
1630501873571,2041
1630501873575,2045
1630501873579,2048
1630501873583,2049
1630501873587,2049
1630501873591,2049
1630501873595,2049
1630501873599,2051
1630501873603,2053
1630501873607,2055
1630501873611,2056
1630501873615,2056
1630501873619,2055
1630501873623,2055
1630501873627,2056
1630501873631,2057
1630501873635,2058
1630501873639,2058
1630501873643,2057
1630501873647,2057
1630501873651,2058
1630501873655,2060
1630501873659,2062
1630501873663,2063
1630501873667,2063
1630501873671,2063
1630501873675,2065
1630501873679,2066
1630501873683,2069
1630501873687,2071
1630501873691,2073
1630501873695,2074
1630501873699,2075
1630501873703,2075
1630501873707,2075
1630501873711,2076
1630501873715,2077
1630501873719,2077
1630501873723,2078
1630501873727,2078
1630501873731,2078
1630501873735,2078
1630501873739,2076
1630501873743,2076
1630501873747,2075
1630501873751,2075
1630501873755,2074
1630501873759,2074
1630501873763,2073
1630501873767,2071
1630501873771,2069
1630501873775,2067
1630501873779,2064
1630501873783,2061
1630501873787,2058
1630501873791,2055
1630501873795,2052
1630501873799,2049
1630501873803,2048
1630501873807,2047
1630501873811,2046
1630501873815,2046
1630501873819,2046
1630501873823,2045
1630501873827,2045
1630501873831,2044
1630501873835,2043
1630501873839,2042
1630501873843,2042
1630501873847,2043
1630501873851,2044
1630501873855,2044
1630501873859,2045
1630501873863,2044
1630501873867,2043
1630501873871,2043
1630501873875,2043
1630501873879,2044
1630501873883,2045
1630501873887,2046
1630501873891,2045
1630501873895,2044
1630501873899,2043
1630501873903,2043
1630501873907,2043
1630501873911,2043
1630501873915,2044
1630501873919,2044
1630501873923,2045
1630501873927,2045
1630501873931,2045
1630501873935,2045
1630501873939,2045
1630501873943,2044
1630501873947,2043
1630501873951,2042
1630501873955,2042
1630501873959,2042
1630501873963,2043
1630501873967,2043
1630501873971,2044
1630501873975,2044
1630501873979,2044
1630501873983,2044
1630501873987,2045
1630501873991,2046
1630501873995,2047
1630501873999,2047
1630501874003,2048
1630501874007,2048
1630501874011,2049
1630501874015,2051
1630501874019,2052
1630501874023,2051
1630501874027,2049
1630501874031,2048
1630501874035,2046
1630501874039,2044
1630501874043,2043
1630501874047,2042
1630501874051,2041
1630501874055,2040
1630501874059,2039
1630501874063,2038
1630501874067,2038
1630501874071,2037
1630501874075,2037
1630501874079,2037
1630501874083,2038
1630501874087,2039
1630501874091,2039
1630501874095,2039
1630501874099,2039
1630501874103,2037
1630501874107,2035
1630501874111,2033
1630501874115,2031
1630501874119,2031
1630501874123,2033
1630501874127,2039
1630501874131,2051
1630501874135,2072
1630501874139,2097
1630501874143,2120
1630501874147,2129
1630501874151,2117
1630501874155,2088
1630501874159,2049
1630501874163,2016
1630501874167,1994
1630501874171,1987
1630501874175,1990
1630501874179,1997
1630501874183,2003
1630501874187,2009
1630501874191,2015
1630501874195,2020
1630501874199,2025
1630501874203,2028
1630501874207,2030
1630501874211,2032
1630501874215,2034
1630501874219,2036
1630501874223,2038
1630501874227,2038
1630501874231,2039
1630501874235,2039
1630501874239,2039
1630501874243,2040
1630501874247,2042
1630501874251,2044
1630501874255,2045
1630501874259,2046
1630501874263,2046
1630501874267,2045
1630501874271,2045
1630501874275,2045
1630501874279,2046
1630501874283,2047
1630501874287,2048
1630501874291,2049
1630501874295,2050
1630501874299,2051
1630501874303,2051
1630501874307,2051
1630501874311,2052
1630501874315,2052
1630501874319,2053
1630501874323,2054
1630501874327,2056
1630501874331,2058
1630501874335,2060
1630501874339,2062
1630501874343,2064
1630501874347,2065
1630501874351,2066
1630501874355,2066
1630501874359,2066
1630501874363,2067
1630501874367,2067
1630501874371,2067
1630501874375,2067
1630501874379,2067
1630501874383,2066
1630501874387,2065
1630501874391,2064
1630501874395,2063
1630501874399,2061
1630501874403,2059
1630501874407,2058
1630501874411,2056
1630501874415,2055
1630501874419,2053
1630501874423,2051
1630501874427,2048
1630501874431,2046
1630501874435,2043
1630501874439,2042
1630501874443,2042
1630501874447,2042
1630501874451,2041
1630501874455,2040
1630501874459,2038
1630501874463,2037
1630501874467,2036
1630501874471,2036
1630501874475,2036
1630501874479,2035
1630501874483,2035
1630501874487,2035
1630501874491,2036
1630501874495,2036
1630501874499,2036
1630501874503,2036
1630501874507,2035
1630501874511,2035
1630501874515,2035
1630501874519,2036
1630501874523,2037
1630501874527,2038
1630501874531,2038
1630501874535,2038
1630501874539,2037
1630501874543,2037
1630501874547,2037
1630501874551,2037
1630501874555,2037
1630501874559,2036
1630501874563,2035
1630501874567,2035
1630501874571,2036
1630501874575,2037
1630501874579,2038
1630501874583,2038
1630501874587,2037
1630501874591,2036
1630501874595,2035
1630501874599,2035
1630501874603,2035
1630501874607,2036
1630501874611,2037
1630501874615,2037
1630501874619,2037
1630501874623,2037
1630501874627,2037
1630501874631,2038
1630501874635,2039
1630501874639,2040
1630501874643,2042
1630501874647,2043
1630501874651,2044
1630501874655,2045
1630501874659,2045
1630501874663,2045
1630501874667,2044
1630501874671,2043
1630501874675,2042
1630501874679,2041
1630501874683,2040
1630501874687,2040
1630501874691,2039
1630501874695,2038
1630501874699,2037
1630501874703,2036
1630501874707,2035
1630501874711,2034
1630501874715,2034
1630501874719,2033
1630501874723,2033
1630501874727,2034
1630501874731,2034
1630501874735,2034
1630501874739,2035
1630501874743,2035
1630501874747,2034
1630501874751,2033
1630501874755,2032
1630501874759,2030
1630501874763,2029
1630501874767,2029
1630501874771,2032
1630501874775,2041
1630501874779,2057
1630501874783,2082
1630501874787,2108
1630501874791,2127
1630501874795,2128
1630501874799,2109
1630501874803,2075
1630501874807,2039
1630501874811,2010
1630501874815,1995
1630501874819,1992
1630501874823,1997
1630501874827,2004
1630501874831,2011
1630501874835,2016
1630501874839,2021
1630501874843,2024
1630501874847,2026
1630501874851,2028
1630501874855,2030
1630501874859,2032
1630501874863,2036
1630501874867,2039
1630501874871,2040
1630501874875,2042
1630501874879,2043
1630501874883,2044
1630501874887,2045
1630501874891,2046
1630501874895,2047
1630501874899,2047
1630501874903,2047
1630501874907,2047
1630501874911,2047
1630501874915,2047
1630501874919,2047
1630501874923,2048
1630501874927,2048
1630501874931,2049
1630501874935,2050
1630501874939,2052
1630501874943,2054
1630501874947,2054
1630501874951,2054
1630501874955,2054
1630501874959,2054
1630501874963,2055
1630501874967,2058
1630501874971,2061
1630501874975,2063
1630501874979,2065
1630501874983,2065
1630501874987,2066
1630501874991,2066
1630501874995,2067
1630501874999,2069
1630501875003,2071
1630501875007,2072
1630501875011,2072
1630501875015,2072
1630501875019,2071
1630501875023,2071
1630501875027,2071
1630501875031,2070
1630501875035,2069
1630501875039,2069
1630501875043,2069
1630501875047,2068
1630501875051,2068
1630501875055,2066
1630501875059,2064
1630501875063,2061
1630501875067,2059
1630501875071,2057
1630501875075,2055
1630501875079,2054
1630501875083,2053
1630501875087,2052
1630501875091,2051
1630501875095,2050
1630501875099,2048
1630501875103,2047
1630501875107,2045
1630501875111,2043
1630501875115,2043
1630501875119,2044
1630501875123,2046
1630501875127,2047
1630501875131,2047
1630501875135,2046
1630501875139,2045
1630501875143,2044
1630501875147,2044
1630501875151,2045
1630501875155,2046
1630501875159,2047
1630501875163,2048
1630501875167,2048
1630501875171,2048
1630501875175,2048
1630501875179,2048
1630501875183,2048
1630501875187,2048
1630501875191,2048
1630501875195,2048
1630501875199,2048
1630501875203,2049
1630501875207,2049
1630501875211,2049
1630501875215,2049
1630501875219,2048
1630501875223,2049
1630501875227,2048
1630501875231,2048
1630501875235,2047
1630501875239,2047
1630501875243,2048
1630501875247,2050
1630501875251,2052
1630501875255,2053
1630501875259,2053
1630501875263,2053
1630501875267,2053
1630501875271,2053
1630501875275,2054
1630501875279,2054
1630501875283,2055
1630501875287,2055
1630501875291,2056
1630501875295,2057
1630501875299,2059
1630501875303,2060
1630501875307,2059
1630501875311,2058
1630501875315,2056
1630501875319,2055
1630501875323,2054
1630501875327,2053
1630501875331,2053
1630501875335,2052
1630501875339,2051
1630501875343,2051
1630501875347,2050
1630501875351,2049
1630501875355,2049
1630501875359,2048
1630501875363,2048
1630501875367,2048
1630501875371,2048
1630501875375,2048
1630501875379,2048
1630501875383,2048
1630501875387,2048
1630501875391,2047
1630501875395,2046
1630501875399,2044
1630501875403,2044
1630501875407,2043
1630501875411,2044
1630501875415,2047
1630501875419,2054
1630501875423,2072
1630501875427,2097
1630501875431,2124
1630501875435,2141
1630501875439,2140
1630501875443,2117
1630501875447,2080
1630501875451,2044
1630501875455,2016
1630501875459,2003
1630501875463,2003
1630501875467,2008
1630501875471,2014
1630501875475,2019
1630501875479,2024
1630501875483,2029
1630501875487,2034
1630501875491,2038
1630501875495,2039
1630501875499,2040
1630501875503,2041
1630501875507,2042
1630501875511,2044
1630501875515,2045
1630501875519,2046
1630501875523,2047
1630501875527,2048
1630501875531,2050
1630501875535,2052
1630501875539,2053
1630501875543,2053
1630501875547,2053
1630501875551,2052
1630501875555,2052
1630501875559,2052
1630501875563,2053
1630501875567,2054
1630501875571,2054
1630501875575,2055
1630501875579,2056
1630501875583,2056
1630501875587,2057
1630501875591,2057
1630501875595,2057
1630501875599,2058
1630501875603,2060
1630501875607,2061
1630501875611,2063
1630501875615,2064
1630501875619,2065
1630501875623,2066
1630501875627,2067
1630501875631,2067
1630501875635,2068
1630501875639,2069
1630501875643,2071
1630501875647,2072
1630501875651,2073
1630501875655,2073
1630501875659,2073
1630501875663,2073
1630501875667,2072
1630501875671,2072
1630501875675,2072
1630501875679,2071
1630501875683,2070
1630501875687,2068
1630501875691,2066
1630501875695,2064
1630501875699,2062
1630501875703,2060
1630501875707,2058
1630501875711,2056
1630501875715,2053
1630501875719,2049
1630501875723,2047
1630501875727,2045
1630501875731,2043
1630501875735,2042
1630501875739,2042
1630501875743,2041
1630501875747,2040
1630501875751,2039
1630501875755,2038
1630501875759,2037
1630501875763,2037
1630501875767,2036
1630501875771,2036
1630501875775,2037
1630501875779,2038
1630501875783,2038
1630501875787,2037
1630501875791,2036
1630501875795,2036
1630501875799,2036
1630501875803,2037
1630501875807,2038
1630501875811,2039
1630501875815,2039
1630501875819,2039
1630501875823,2040
1630501875827,2039
1630501875831,2039
1630501875835,2039
1630501875839,2039
1630501875843,2039
1630501875847,2040
1630501875851,2040
1630501875855,2041
1630501875859,2041
1630501875863,2041
1630501875867,2040
1630501875871,2039
1630501875875,2039
1630501875879,2039
1630501875883,2039
1630501875887,2039
1630501875891,2039
1630501875895,2038
1630501875899,2038
1630501875903,2038
1630501875907,2037
1630501875911,2037
1630501875915,2037
1630501875919,2037
1630501875923,2038
1630501875927,2039
1630501875931,2041
1630501875935,2043
1630501875939,2044
1630501875943,2045
1630501875947,2046
1630501875951,2047
1630501875955,2048
1630501875959,2048
1630501875963,2048
1630501875967,2048
1630501875971,2048
1630501875975,2046
1630501875979,2044
1630501875983,2041
1630501875987,2039
1630501875991,2036
1630501875995,2036
1630501875999,2036
1630501876003,2036
1630501876007,2037
1630501876011,2038
1630501876015,2037
1630501876019,2037
1630501876023,2036
1630501876027,2035
1630501876031,2035
1630501876035,2035
1630501876039,2035
1630501876043,2036
1630501876047,2035
1630501876051,2034
1630501876055,2032
1630501876059,2031
1630501876063,2030
1630501876067,2031
1630501876071,2037
1630501876075,2048
1630501876079,2069
1630501876083,2096
1630501876087,2121
1630501876091,2133
1630501876095,2125
1630501876099,2098
1630501876103,2060
1630501876107,2025
1630501876111,2002
1630501876115,1993
1630501876119,1995
1630501876123,2002
1630501876127,2010
1630501876131,2015
1630501876135,2021
1630501876139,2025
1630501876143,2028
1630501876147,2030
1630501876151,2031
1630501876155,2033
1630501876159,2035
1630501876163,2036
1630501876167,2037
1630501876171,2038
1630501876175,2039
1630501876179,2040
1630501876183,2042
1630501876187,2043
1630501876191,2043
1630501876195,2043
1630501876199,2042
1630501876203,2043
1630501876207,2045
1630501876211,2046
1630501876215,2047
1630501876219,2048
1630501876223,2048
1630501876227,2047
1630501876231,2047
1630501876235,2046
1630501876239,2046
1630501876243,2048
1630501876247,2048
1630501876251,2051
1630501876255,2052
1630501876259,2054
1630501876263,2055
1630501876267,2055
1630501876271,2056
1630501876275,2056
1630501876279,2056
1630501876283,2058
1630501876287,2059
1630501876291,2060
1630501876295,2061
1630501876299,2062
1630501876303,2062
1630501876307,2062
1630501876311,2063
1630501876315,2064
1630501876319,2064
1630501876323,2064
1630501876327,2064
1630501876331,2064
1630501876335,2063
1630501876339,2062
1630501876343,2061
1630501876347,2059
1630501876351,2058
1630501876355,2056
1630501876359,2054
1630501876363,2052
1630501876367,2050
1630501876371,2048
1630501876375,2047
1630501876379,2045
1630501876383,2044
1630501876387,2042
1630501876391,2040
1630501876395,2038
1630501876399,2037
1630501876403,2036
1630501876407,2036
1630501876411,2036
1630501876415,2037
1630501876419,2038
1630501876423,2038
1630501876427,2038
1630501876431,2037
1630501876435,2037
1630501876439,2036
1630501876443,2037
1630501876447,2037
1630501876451,2038
1630501876455,2038
1630501876459,2038
1630501876463,2038
1630501876467,2037
1630501876471,2037
1630501876475,2037
1630501876479,2038
1630501876483,2038
1630501876487,2039
1630501876491,2040
1630501876495,2040
1630501876499,2041
1630501876503,2040
1630501876507,2040
1630501876511,2039
1630501876515,2039
1630501876519,2039
1630501876523,2040
1630501876527,2040
1630501876531,2040
1630501876535,2040
1630501876539,2039
1630501876543,2039
1630501876547,2038
1630501876551,2038
1630501876555,2038
1630501876559,2037
1630501876563,2037
1630501876567,2038
1630501876571,2039
1630501876575,2039
1630501876579,2040
1630501876583,2039
1630501876587,2039
1630501876591,2038
1630501876595,2039
1630501876599,2040
1630501876603,2042
1630501876607,2044
1630501876611,2046
1630501876615,2047
1630501876619,2048
1630501876623,2048
1630501876627,2048
1630501876631,2047
1630501876635,2047
1630501876639,2046
1630501876643,2045
1630501876647,2044
1630501876651,2043
1630501876655,2042
1630501876659,2041
1630501876663,2040
1630501876667,2039
1630501876671,2039
1630501876675,2039
1630501876679,2039
1630501876683,2038
1630501876687,2038
1630501876691,2037
1630501876695,2037
1630501876699,2036
1630501876703,2036
1630501876707,2036
1630501876711,2037
1630501876715,2037
1630501876719,2036
1630501876723,2035
1630501876727,2034
1630501876731,2032
1630501876735,2032
1630501876739,2035
1630501876743,2042
1630501876747,2055
1630501876751,2078
1630501876755,2105
1630501876759,2126
1630501876763,2133
1630501876767,2119
1630501876771,2088
1630501876775,2051
1630501876779,2020
1630501876783,2001
1630501876787,1995
1630501876791,1998
1630501876795,2006
1630501876799,2014
1630501876803,2020
1630501876807,2025
1630501876811,2028
1630501876815,2030
1630501876819,2031
1630501876823,2033
1630501876827,2035
1630501876831,2038
1630501876835,2040
1630501876839,2040
1630501876843,2041
1630501876847,2041
1630501876851,2042
1630501876855,2043
1630501876859,2044
1630501876863,2046
1630501876867,2046
1630501876871,2046
1630501876875,2045
1630501876879,2045
1630501876883,2046
1630501876887,2047
1630501876891,2048
1630501876895,2049
1630501876899,2049
1630501876903,2048
1630501876907,2048
1630501876911,2048
1630501876915,2049
1630501876919,2050
1630501876923,2052
1630501876927,2053
1630501876931,2055
1630501876935,2056
1630501876939,2057
1630501876943,2057
1630501876947,2057
1630501876951,2058
1630501876955,2059
1630501876959,2061
1630501876963,2063
1630501876967,2064
1630501876971,2065
1630501876975,2066
1630501876979,2065
1630501876983,2065
1630501876987,2065
1630501876991,2064
1630501876995,2063
1630501876999,2063
1630501877003,2063
1630501877007,2063
1630501877011,2063
1630501877015,2062
1630501877019,2061
1630501877023,2059
1630501877027,2058
1630501877031,2056
1630501877035,2054
1630501877039,2052
1630501877043,2050
1630501877047,2048
1630501877051,2047
1630501877055,2045
1630501877059,2044
1630501877063,2043
1630501877067,2042
1630501877071,2041
1630501877075,2041
1630501877079,2040
1630501877083,2040
1630501877087,2040
1630501877091,2039
1630501877095,2039
1630501877099,2039
1630501877103,2039
1630501877107,2039
1630501877111,2040
1630501877115,2040
1630501877119,2040
1630501877123,2041
1630501877127,2041
1630501877131,2041
1630501877135,2041
1630501877139,2041
1630501877143,2041
1630501877147,2041
1630501877151,2042
1630501877155,2042
1630501877159,2042
1630501877163,2042
1630501877167,2043
1630501877171,2043
1630501877175,2043
1630501877179,2042
1630501877183,2042
1630501877187,2041
1630501877191,2041
1630501877195,2041
1630501877199,2041
1630501877203,2042
1630501877207,2042
1630501877211,2042
1630501877215,2042
1630501877219,2042
1630501877223,2041
1630501877227,2040
1630501877231,2039
1630501877235,2038
1630501877239,2037
1630501877243,2038
1630501877247,2039
1630501877251,2040
1630501877255,2040
1630501877259,2040
1630501877263,2040
1630501877267,2040
1630501877271,2040
1630501877275,2040
1630501877279,2041
1630501877283,2042
1630501877287,2043
1630501877291,2045
1630501877295,2046
1630501877299,2047
1630501877303,2047
1630501877307,2047
1630501877311,2048
1630501877315,2049
1630501877319,2051
1630501877323,2052
1630501877327,2053
1630501877331,2052
1630501877335,2050
1630501877339,2048
1630501877343,2046
1630501877347,2044
1630501877351,2042
1630501877355,2041
1630501877359,2041
1630501877363,2041
1630501877367,2041
1630501877371,2042
1630501877375,2042
1630501877379,2042
1630501877383,2041
1630501877387,2040
1630501877391,2039
1630501877395,2039
1630501877399,2040
1630501877403,2041
1630501877407,2042
1630501877411,2042
1630501877415,2041
1630501877419,2039
1630501877423,2036
1630501877427,2035
1630501877431,2036
1630501877435,2040
1630501877439,2051
1630501877443,2071
1630501877447,2097
1630501877451,2121
1630501877455,2132
1630501877459,2124
1630501877463,2097
1630501877467,2061
1630501877471,2028
1630501877475,2007
1630501877479,1999
1630501877483,2001
1630501877487,2008
1630501877491,2015
1630501877495,2021
1630501877499,2025
1630501877503,2029
1630501877507,2031
1630501877511,2033
1630501877515,2034
1630501877519,2036
1630501877523,2039
1630501877527,2041
1630501877531,2043
1630501877535,2044
1630501877539,2045
1630501877543,2045
1630501877547,2045
1630501877551,2045
1630501877555,2045
1630501877559,2046
1630501877563,2048
1630501877567,2048
1630501877571,2050
1630501877575,2050
1630501877579,2050
1630501877583,2049
1630501877587,2049
1630501877591,2049
1630501877595,2049
1630501877599,2050
1630501877603,2051
1630501877607,2051
1630501877611,2053
1630501877615,2055
1630501877619,2057
1630501877623,2058
1630501877627,2059
1630501877631,2059
1630501877635,2060
1630501877639,2060
1630501877643,2062
1630501877647,2063
1630501877651,2064
1630501877655,2065
1630501877659,2066
1630501877663,2067
1630501877667,2067
1630501877671,2068
1630501877675,2068
1630501877679,2068
1630501877683,2068
1630501877687,2068
1630501877691,2068
1630501877695,2068
1630501877699,2067
1630501877703,2065
1630501877707,2064
1630501877711,2062
1630501877715,2061
1630501877719,2059
1630501877723,2058
1630501877727,2057
1630501877731,2055
1630501877735,2053
1630501877739,2051
1630501877743,2049
1630501877747,2048
1630501877751,2047
1630501877755,2045
1630501877759,2045
1630501877763,2044
1630501877767,2044
1630501877771,2044
1630501877775,2044
1630501877779,2043
1630501877783,2043
1630501877787,2042
1630501877791,2042
1630501877795,2042
1630501877799,2042
1630501877803,2042
1630501877807,2043
1630501877811,2043
1630501877815,2044
1630501877819,2044
1630501877823,2044
1630501877827,2044
1630501877831,2045
1630501877835,2045
1630501877839,2045
1630501877843,2045
1630501877847,2045
1630501877851,2045
1630501877855,2046
1630501877859,2046
1630501877863,2046
1630501877867,2045
1630501877871,2045
1630501877875,2044
1630501877879,2044
1630501877883,2045
1630501877887,2046
1630501877891,2046
1630501877895,2047
1630501877899,2047
1630501877903,2047
1630501877907,2046
1630501877911,2046
1630501877915,2044
1630501877919,2044
1630501877923,2044
1630501877927,2045
1630501877931,2046
1630501877935,2047
1630501877939,2047
1630501877943,2046
1630501877947,2044
1630501877951,2043
1630501877955,2042
1630501877959,2042
1630501877963,2043
1630501877967,2045
1630501877971,2047
1630501877975,2048
1630501877979,2048
1630501877983,2048
1630501877987,2047
1630501877991,2046
1630501877995,2048
1630501877999,2048
1630501878003,2050
1630501878007,2051
1630501878011,2052
1630501878015,2053
1630501878019,2054
1630501878023,2055
1630501878027,2055
1630501878031,2055
1630501878035,2054
1630501878039,2053
1630501878043,2052
1630501878047,2051
1630501878051,2050
1630501878055,2049
1630501878059,2048
1630501878063,2047
1630501878067,2046
1630501878071,2046
1630501878075,2045
1630501878079,2044
1630501878083,2043
1630501878087,2043
1630501878091,2043
1630501878095,2044
1630501878099,2044
1630501878103,2045
1630501878107,2046
1630501878111,2046
1630501878115,2045
1630501878119,2044
1630501878123,2042
1630501878127,2041
1630501878131,2040
1630501878135,2041
1630501878139,2044
1630501878143,2052
1630501878147,2069
1630501878151,2095
1630501878155,2121
1630501878159,2137
1630501878163,2135
1630501878167,2111
1630501878171,2073
1630501878175,2037
1630501878179,2010
1630501878183,1998
1630501878187,1998
1630501878191,2004
1630501878195,2012
1630501878199,2019
1630501878203,2025
1630501878207,2031
1630501878211,2036
1630501878215,2038
1630501878219,2039
1630501878223,2041
1630501878227,2042
1630501878231,2044
1630501878235,2045
1630501878239,2046
1630501878243,2047
1630501878247,2048
1630501878251,2048
1630501878255,2049
1630501878259,2050
1630501878263,2051
1630501878267,2051
1630501878271,2052
1630501878275,2052
1630501878279,2052
1630501878283,2053
1630501878287,2053
1630501878291,2053
1630501878295,2053
1630501878299,2053
1630501878303,2053
1630501878307,2053
1630501878311,2055
1630501878315,2057
1630501878319,2059
1630501878323,2060
1630501878327,2061
1630501878331,2062
1630501878335,2063
1630501878339,2063
1630501878343,2064
1630501878347,2065
1630501878351,2066
1630501878355,2067
1630501878359,2068
1630501878363,2070
1630501878367,2071
1630501878371,2073
1630501878375,2073
1630501878379,2073
1630501878383,2072
1630501878387,2070
1630501878391,2069
1630501878395,2068
1630501878399,2068
1630501878403,2069
1630501878407,2069
1630501878411,2068
1630501878415,2066
1630501878419,2064
1630501878423,2061
1630501878427,2059
1630501878431,2057
1630501878435,2056
1630501878439,2054
1630501878443,2052
1630501878447,2050
1630501878451,2048
1630501878455,2048
1630501878459,2047
1630501878463,2046
1630501878467,2045
1630501878471,2043
1630501878475,2041
1630501878479,2040
1630501878483,2039
1630501878487,2039
1630501878491,2040
1630501878495,2040
1630501878499,2040
1630501878503,2040
1630501878507,2039
1630501878511,2039
1630501878515,2039
1630501878519,2039
1630501878523,2040
1630501878527,2041
1630501878531,2042
1630501878535,2042
1630501878539,2042
1630501878543,2041
1630501878547,2041
1630501878551,2042
1630501878555,2042
1630501878559,2043
1630501878563,2043
1630501878567,2043
1630501878571,2043
1630501878575,2042
1630501878579,2042
1630501878583,2041
1630501878587,2041
1630501878591,2041
1630501878595,2041
1630501878599,2041
1630501878603,2041
1630501878607,2041
1630501878611,2041
1630501878615,2041
1630501878619,2041
1630501878623,2040
