timestamp,green,ir,red
1629725268859,49624,190515,247176
1629725268869,49619,190509,247143
1629725268879,49628,190507,247174
1629725268889,49624,190455,247187
1629725268899,49626,190511,247157
1629725268909,49626,190479,247158
1629725268919,49625,190511,247155
1629725268929,49623,190511,247186
1629725268939,49636,190547,247186
1629725268949,49633,190528,247185
1629725268959,49648,190560,247222
1629725268969,49652,190555,247192
1629725268979,49654,190547,247203
1629725268989,49653,190555,247211
1629725268999,49665,190557,247202
1629725269009,49672,190540,247174
1629725269019,49677,190589,247181
1629725269029,49686,190565,247206
1629725269039,49673,190586,247206
1629725269049,49686,190592,247213
1629725269059,49696,190577,247223
1629725269069,49709,190622,247241
1629725269079,49710,190601,247237
1629725269089,49716,190609,247246
1629725269099,49721,190610,247234
1629725269109,49726,190654,247257
1629725269119,49727,190661,247244
1629725269129,49743,190686,247219
1629725269139,49760,190676,247269
1629725269149,49760,190677,247246
1629725269159,49785,190677,247247
1629725269169,49775,190708,247297
1629725269179,49792,190738,247289
1629725269189,49798,190712,247257
1629725269199,49808,190748,247273
1629725269209,49813,190766,247294
1629725269219,49832,190773,247308
1629725269229,49844,190760,247277
1629725269239,49853,190791,247284
1629725269249,49856,190798,247295
1629725269259,49861,190804,247289
1629725269269,49872,190837,247287
1629725269279,49893,190855,247307
1629725269289,49898,190866,247350
1629725269299,49920,190856,247308
1629725269309,49930,190888,247328
1629725269319,49938,190888,247318
1629725269329,49945,190902,247347
1629725269339,49967,190934,247377
1629725269349,49988,190939,247387
1629725269359,49986,190958,247382
1629725269369,49997,190979,247368
1629725269379,50005,190943,247378
1629725269389,50012,190924,247364
1629725269399,49993,190920,247374
1629725269409,49968,190880,247309
1629725269419,49951,190826,247308
1629725269429,49927,190805,247300
1629725269439,49899,190783,247295
1629725269449,49874,190763,247265
1629725269459,49846,190759,247307
1629725269469,49827,190761,247287
1629725269479,49812,190701,247265
1629725269489,49804,190692,247299
1629725269499,49774,190703,247287
1629725269509,49758,190690,247258
1629725269519,49751,190671,247286
1629725269529,49725,190631,247286
1629725269539,49715,190609,247256
1629725269549,49700,190600,247285
1629725269559,49680,190582,247233
1629725269569,49658,190575,247266
1629725269579,49648,190557,247242
1629725269589,49636,190523,247253
1629725269599,49613,190530,247244
1629725269609,49599,190512,247232
1629725269619,49596,190516,247240
1629725269629,49585,190522,247253
1629725269639,49580,190490,247237
1629725269649,49585,190474,247257
1629725269659,49582,190516,247225
1629725269669,49586,190487,247246
1629725269679,49572,190499,247247
1629725269689,49578,190487,247248
1629725269699,49580,190509,247238
1629725269709,49572,190495,247244
1629725269719,49572,190477,247254
1629725269729,49577,190484,247263
1629725269739,49573,190490,247253
1629725269749,49569,190493,247254
1629725269759,49557,190486,247276
1629725269769,49560,190478,247241
1629725269779,49571,190514,247260
1629725269789,49570,190505,247254
1629725269799,49576,190509,247264
1629725269809,49584,190492,247238
1629725269819,49586,190526,247296
1629725269829,49609,190525,247279
1629725269839,49600,190503,247300
1629725269849,49616,190536,247277
1629725269859,49621,190550,247281
1629725269869,49632,190559,247279
1629725269879,49640,190563,247294
1629725269889,49646,190565,247275
1629725269899,49659,190553,247299
1629725269909,49663,190599,247300
1629725269919,49666,190581,247292
1629725269929,49673,190613,247316
1629725269939,49694,190573,247338
1629725269949,49706,190620,247289
1629725269959,49712,190621,247294
1629725269969,49712,190605,247318
1629725269979,49732,190610,247282
1629725269989,49739,190606,247309
1629725269999,49748,190618,247309
1629725270009,49747,190632,247335
1629725270019,49758,190699,247328
1629725270029,49770,190653,247329
1629725270039,49781,190679,247359
1629725270049,49794,190691,247319
1629725270059,49800,190703,247332
1629725270069,49814,190721,247325
1629725270079,49820,190758,247351
1629725270089,49842,190741,247341
1629725270099,49851,190742,247348
1629725270109,49859,190724,247336
1629725270119,49874,190773,247332
1629725270129,49881,190795,247343
1629725270139,49890,190782,247360
1629725270149,49919,190819,247355
1629725270159,49914,190799,247336
1629725270169,49933,190834,247343
1629725270179,49934,190804,247338
1629725270189,49951,190811,247349
1629725270199,49963,190854,247380
1629725270209,49981,190851,247336
1629725270219,49991,190866,247363
1629725270229,50004,190879,247361
1629725270239,50015,190931,247379
1629725270249,50028,190923,247369
1629725270259,50041,190917,247374
1629725270269,50057,190932,247371
1629725270279,50064,190958,247381
1629725270289,50089,190935,247382
1629725270299,50091,190970,247367
1629725270309,50113,190950,247416
1629725270319,50134,191012,247368
1629725270329,50135,191036,247380
1629725270339,50141,191009,247369
1629725270349,50134,190948,247374
1629725270359,50124,190919,247344
1629725270369,50114,190903,247324
1629725270379,50099,190873,247314
1629725270389,50083,190812,247279
1629725270399,50060,190849,247320
1629725270409,50046,190819,247294
1629725270419,50037,190826,247306
1629725270429,50024,190795,247315
1629725270439,50015,190785,247300
1629725270449,50010,190770,247276
1629725270459,50001,190781,247304
1629725270469,50003,190745,247304
1629725270479,49990,190760,247285
1629725270489,49982,190774,247292
1629725270499,49982,190736,247275
1629725270509,49962,190715,247254
1629725270519,49962,190710,247250
1629725270529,49950,190698,247274
1629725270539,49947,190691,247235
1629725270549,49940,190657,247247
1629725270559,49935,190639,247228
1629725270569,49928,190662,247210
1629725270579,49939,190667,247226
1629725270589,49931,190637,247232
1629725270599,49938,190681,247219
1629725270609,49942,190649,247230
1629725270619,49956,190643,247271
1629725270629,49957,190660,247236
1629725270639,49964,190662,247228
1629725270649,49955,190659,247221
1629725270659,49960,190628,247212
1629725270669,49970,190629,247214
1629725270679,49971,190696,247231
1629725270689,49981,190662,247202
1629725270699,49970,190648,247192
1629725270709,49977,190642,247188
1629725270719,49983,190637,247176
1629725270729,49989,190650,247184
1629725270739,50005,190646,247189
1629725270749,49999,190662,247189
1629725270759,50011,190646,247223
1629725270769,50020,190666,247185
1629725270779,50027,190645,247206
1629725270789,50041,190667,247213
1629725270799,50058,190688,247220
1629725270809,50059,190680,247189
1629725270819,50084,190701,247202
1629725270829,50075,190714,247221
1629725270839,50091,190702,247219
1629725270849,50106,190693,247204
1629725270859,50116,190740,247204
1629725270869,50132,190764,247223
1629725270879,50125,190748,247225
1629725270889,50137,190792,247230
1629725270899,50150,190797,247199
1629725270909,50161,190766,247241
1629725270919,50167,190777,247221
1629725270929,50182,190780,247216
1629725270939,50194,190816,247241
1629725270949,50203,190816,247205
1629725270959,50214,190841,247237
1629725270969,50215,190806,247209
1629725270979,50238,190836,247225
1629725270989,50253,190835,247231
1629725270999,50260,190850,247224
1629725271009,50272,190865,247245
1629725271019,50280,190840,247227
1629725271029,50292,190909,247272
1629725271039,50304,190864,247253
1629725271049,50316,190890,247249
1629725271059,50327,190921,247218
1629725271069,50345,190942,247237
1629725271079,50346,190919,247239
1629725271089,50380,190911,247255
1629725271099,50374,190932,247237
1629725271109,50390,190978,247239
1629725271119,50396,190993,247216
1629725271129,50414,190980,247283
1629725271139,50437,190982,247253
1629725271149,50437,191009,247264
1629725271159,50449,191034,247295
1629725271169,50459,191039,247265
1629725271179,50471,191019,247274
1629725271189,50487,191065,247246
1629725271199,50496,191074,247278
1629725271209,50513,191084,247293
1629725271219,50522,191071,247270
1629725271229,50530,191085,247265
1629725271239,50548,191118,247299
1629725271249,50558,191150,247316
1629725271259,50578,191163,247321
1629725271269,50588,191155,247305
1629725271279,50592,191163,247291
1629725271289,50598,191155,247293
1629725271299,50605,191154,247281
1629725271309,50604,191114,247257
1629725271319,50602,191095,247256
1629725271329,50592,191073,247262
1629725271339,50575,191076,247265
1629725271349,50575,191044,247240
1629725271359,50561,191028,247253
1629725271369,50553,191034,247271
1629725271379,50549,191037,247232
1629725271389,50536,191023,247283
1629725271399,50538,191022,247259
1629725271409,50532,191014,247249
1629725271419,50538,191018,247239
1629725271429,50532,190995,247271
1629725271439,50540,190986,247255
1629725271449,50536,190988,247228
1629725271459,50538,191011,247237
1629725271469,50530,190955,247234
1629725271479,50543,190991,247210
1629725271489,50528,190992,247237
1629725271499,50534,190952,247211
1629725271509,50525,190929,247181
1629725271519,50531,190941,247175
1629725271529,50528,190922,247175
1629725271539,50532,190928,247184
1629725271549,50538,190915,247137
1629725271559,50547,190950,247155
1629725271569,50556,190934,247150
1629725271579,50550,190947,247144
1629725271589,50561,190919,247158
1629725271599,50560,190932,247176
1629725271609,50571,190916,247188
1629725271619,50564,190937,247192
1629725271629,50570,190932,247191
1629725271639,50588,190929,247193
1629725271649,50588,190951,247168
1629725271659,50597,190954,247189
1629725271669,50596,190944,247177
1629725271679,50601,190953,247163
1629725271689,50608,190964,247179
1629725271699,50614,190955,247170
1629725271709,50623,190957,247160
1629725271719,50632,190942,247155
1629725271729,50637,190948,247141
1629725271739,50650,190966,247113
1629725271749,50656,190942,247129
1629725271759,50666,190981,247140
1629725271769,50683,190982,247144
1629725271779,50694,191002,247147
1629725271789,50711,191009,247147
1629725271799,50721,191051,247157
1629725271809,50726,191049,247182
1629725271819,50744,191050,247158
1629725271829,50762,191055,247196
1629725271839,50768,191076,247192
1629725271849,50783,191065,247192
1629725271859,50791,191086,247169
1629725271869,50801,191080,247155
1629725271879,50804,191068,247153
1629725271889,50817,191096,247165
1629725271899,50823,191113,247169
1629725271909,50837,191123,247154
1629725271919,50848,191136,247161
1629725271929,50852,191138,247155
1629725271939,50873,191178,247204
1629725271949,50882,191119,247174
1629725271959,50896,191161,247185
1629725271969,50910,191176,247192
1629725271979,50917,191196,247187
1629725271989,50919,191201,247181
1629725271999,50940,191214,247203
1629725272009,50947,191227,247222
1629725272019,50953,191249,247200
1629725272029,50961,191254,247198
1629725272039,50972,191254,247207
1629725272049,50978,191233,247208
1629725272059,50995,191262,247193
1629725272069,51004,191264,247190
1629725272079,51011,191282,247175
1629725272089,51021,191310,247183
1629725272099,51042,191288,247206
1629725272109,51054,191322,247183
1629725272119,51054,191322,247188
1629725272129,51069,191314,247151
1629725272139,51099,191329,247170
1629725272149,51105,191353,247198
1629725272159,51119,191337,247189
1629725272169,51127,191390,247196
1629725272179,51136,191377,247178
1629725272189,51144,191397,247214
1629725272199,51155,191439,247202
1629725272209,51167,191394,247200
1629725272219,51166,191372,247195
1629725272229,51163,191340,247163
1629725272239,51140,191309,247131
1629725272249,51139,191271,247144
1629725272259,51120,191274,247105
1629725272269,51120,191261,247138
1629725272279,51118,191237,247118
1629725272289,51119,191222,247122
1629725272299,51093,191236,247118
1629725272309,51092,191217,247127
1629725272319,51079,191212,247137
1629725272329,51079,191199,247162
1629725272339,51079,191212,247125
1629725272349,51071,191226,247135
1629725272359,51065,191206,247107
1629725272369,51063,191161,247121
1629725272379,51057,191184,247120
1629725272389,51056,191182,247145
1629725272399,51053,191167,247125
1629725272409,51059,191157,247102
1629725272419,51052,191166,247117
1629725272429,51050,191119,247111
1629725272439,51041,191134,247112
1629725272449,51053,191152,247109
1629725272459,51051,191164,247127
1629725272469,51050,191159,247088
1629725272479,51055,191155,247106
1629725272489,51062,191139,247094
1629725272499,51062,191149,247086
1629725272509,51067,191116,247089
1629725272519,51067,191135,247092
1629725272529,51069,191120,247096
1629725272539,51065,191138,247094
1629725272549,51074,191147,247087
1629725272559,51080,191138,247118
1629725272569,51083,191142,247093
1629725272579,51083,191146,247120
1629725272589,51091,191190,247107
1629725272599,51091,191151,247093
1629725272609,51096,191205,247120
1629725272619,51108,191173,247117
1629725272629,51114,191166,247122
1629725272639,51117,191158,247125
1629725272649,51120,191190,247110
1629725272659,51135,191202,247127
1629725272669,51138,191208,247100
1629725272679,51150,191206,247126
1629725272689,51158,191208,247131
1629725272699,51166,191223,247141
1629725272709,51173,191243,247138
1629725272719,51184,191227,247143
1629725272729,51184,191215,247137
1629725272739,51188,191234,247155
1629725272749,51201,191242,247112
1629725272759,51216,191237,247124
1629725272769,51220,191269,247137
1629725272779,51225,191268,247124
1629725272789,51237,191270,247129
1629725272799,51246,191271,247132
1629725272809,51249,191272,247113
1629725272819,51250,191306,247101
1629725272829,51267,191298,247086
1629725272839,51271,191293,247126
1629725272849,51283,191328,247116
1629725272859,51289,191305,247121
1629725272869,51295,191337,247118
1629725272879,51301,191339,247121
1629725272889,51315,191331,247103
1629725272899,51333,191373,247149
1629725272909,51337,191364,247147
1629725272919,51350,191397,247150
1629725272929,51363,191366,247154
1629725272939,51363,191379,247179
1629725272949,51372,191390,247143
1629725272959,51375,191406,247134
1629725272969,51386,191439,247135
1629725272979,51394,191434,247120
1629725272989,51401,191450,247127
1629725272999,51416,191450,247118
1629725273009,51421,191511,247173
1629725273019,51437,191465,247124
1629725273029,51438,191473,247145
1629725273039,51448,191500,247163
1629725273049,51455,191503,247148
1629725273059,51464,191511,247154
1629725273069,51471,191530,247163
1629725273079,51480,191567,247151
1629725273089,51503,191531,247139
1629725273099,51498,191533,247165
1629725273109,51512,191595,247141
1629725273119,51524,191554,247133
1629725273129,51535,191621,247144
1629725273139,51537,191574,247174
1629725273149,51547,191598,247161
1629725273159,51558,191586,247132
1629725273169,51561,191625,247142
1629725273179,51569,191574,247122
1629725273189,51562,191550,247105
1629725273199,51545,191522,247114
1629725273209,51535,191485,247051
1629725273219,51523,191468,247045
1629725273229,51509,191423,247074
1629725273239,51498,191431,247089
1629725273249,51483,191391,247057
1629725273259,51470,191403,247057
1629725273269,51454,191417,247057
1629725273279,51450,191367,247030
1629725273289,51435,191375,247064
1629725273299,51421,191360,247094
1629725273309,51421,191359,247052
1629725273319,51402,191359,247073
1629725273329,51393,191300,247035
1629725273339,51381,191314,247018
1629725273349,51378,191272,247014
1629725273359,51361,191285,247044
1629725273369,51346,191290,247027
1629725273379,51336,191262,247056
1629725273389,51331,191234,247022
1629725273399,51314,191241,247027
1629725273409,51312,191209,247002
1629725273419,51303,191237,247025
1629725273429,51288,191231,247034
1629725273439,51287,191244,247023
1629725273449,51289,191233,247039
1629725273459,51288,191222,247022
1629725273469,51277,191256,247020
1629725273479,51268,191235,246989
1629725273489,51268,191190,246978
1629725273499,51259,191191,247015
1629725273509,51256,191190,246992
1629725273519,51242,191179,246989
1629725273529,51248,191203,246969
1629725273539,51241,191178,246971
1629725273549,51245,191171,246963
1629725273559,51229,191207,246992
1629725273569,51235,191194,246986
1629725273579,51242,191162,246992
1629725273589,51230,191162,246986
1629725273599,51241,191207,247006
1629725273609,51237,191215,247036
1629725273619,51236,191211,246961
1629725273629,51232,191221,247019
1629725273639,51238,191205,246976
1629725273649,51239,191200,246979
1629725273659,51239,191222,246994
1629725273669,51250,191236,246980
1629725273679,51247,191218,246989
1629725273689,51250,191256,247029
1629725273699,51255,191224,247000
1629725273709,51261,191237,246996
1629725273719,51267,191244,246993
1629725273729,51264,191268,246975
1629725273739,51276,191231,246975
1629725273749,51283,191256,246989
1629725273759,51277,191298,246995
1629725273769,51289,191285,247018
1629725273779,51290,191280,247018
1629725273789,51289,191288,246996
1629725273799,51297,191303,247016
1629725273809,51300,191295,246994
1629725273819,51300,191301,246992
1629725273829,51315,191351,247000
1629725273839,51318,191332,246984
1629725273849,51313,191355,247008
1629725273859,51322,191351,247003
1629725273869,51337,191315,247021
1629725273879,51340,191348,246977
1629725273889,51345,191340,246994
1629725273899,51351,191358,247002
1629725273909,51356,191373,247026
1629725273919,51361,191379,247007
1629725273929,51369,191362,246985
1629725273939,51374,191402,247011
1629725273949,51388,191387,246990
1629725273959,51393,191427,247011
1629725273969,51389,191427,247017
1629725273979,51398,191434,247011
1629725273989,51407,191414,246991
1629725273999,51407,191453,247036
1629725274009,51415,191462,247012
1629725274019,51415,191457,247006
1629725274029,51430,191485,246993
1629725274039,51436,191473,246992
1629725274049,51450,191500,247005
1629725274059,51455,191462,246992
1629725274069,51463,191521,246994
1629725274079,51477,191512,246979
1629725274089,51478,191534,246989
1629725274099,51491,191543,247019
1629725274109,51493,191546,246999
1629725274119,51494,191564,247000
1629725274129,51505,191560,246994
1629725274139,51517,191590,247016
1629725274149,51516,191566,247006
1629725274159,51510,191541,246978
1629725274169,51497,191529,246965
1629725274179,51472,191455,246927
1629725274189,51456,191441,246907
1629725274199,51430,191422,246912
1629725274209,51414,191377,246926
1629725274219,51381,191372,246941
1629725274229,51369,191352,246900
1629725274239,51335,191322,246921
1629725274249,51322,191296,246900
1629725274259,51296,191300,246911
1629725274269,51289,191292,246886
1629725274279,51272,191268,246893
1629725274289,51252,191292,246910
1629725274299,51232,191253,246895
1629725274309,51218,191250,246862
1629725274319,51189,191232,246879
1629725274329,51171,191201,246887
1629725274339,51147,191197,246847
1629725274349,51133,191160,246846
1629725274359,51118,191159,246836
1629725274369,51090,191164,246849
1629725274379,51074,191136,246859
1629725274389,51069,191152,246826
1629725274399,51048,191113,246827
1629725274409,51034,191121,246827
1629725274419,51015,191101,246820
1629725274429,50997,191079,246745
1629725274439,50977,191004,246725
1629725274449,50962,191034,246679
1629725274459,50949,191027,246691
1629725274469,50931,191019,246720
1629725274479,50918,191017,246765
1629725274489,50908,191022,246764
1629725274499,50888,191026,246804
1629725274509,50864,191018,246809
1629725274519,50847,191015,246797
1629725274529,50832,191008,246866
1629725274539,50818,191039,246971
1629725274549,50804,191076,247000
1629725274559,50778,190997,246916
1629725274569,50744,190932,246847
1629725274579,50720,190833,246724
1629725274589,50691,190791,246611
1629725274599,50675,190758,246543
1629725274609,50673,190762,246543
1629725274619,50669,190745,246539
1629725274629,50656,190704,246457
1629725274639,50637,190647,246373
1629725274649,50624,190591,246311
1629725274659,50612,190590,246256
1629725274669,50609,190592,246266
1629725274679,50609,190618,246259
1629725274689,50627,190651,246273
1629725274699,50634,190688,246320
1629725274709,50634,190723,246384
1629725274719,50637,190804,246452
1629725274729,50652,190834,246459
1629725274739,50676,190900,246552
1629725274749,50678,190942,246600
1629725274759,50692,190959,246628
1629725274769,50693,190996,246631
1629725274779,50691,190991,246634
1629725274789,50697,190960,246668
1629725274799,50707,191011,246651
1629725274809,50691,190976,246635
1629725274819,50687,190966,246622
1629725274829,50675,190950,246627
1629725274839,50682,190959,246608
1629725274849,50668,190929,246560
1629725274859,50657,190875,246523
1629725274869,50642,190855,246435
1629725274879,50629,190772,246347
1629725274889,50620,190778,246308
1629725274899,50624,190749,246320
1629725274909,50629,190782,246299
1629725274919,50648,190772,246294
1629725274929,50638,190776,246302
1629725274939,50641,190752,246245
1629725274949,50631,190717,246190
1629725274959,50649,190777,246240
1629725274969,50660,190800,246276
1629725274979,50679,190856,246349
1629725274989,50701,190904,246372
1629725274999,50713,190939,246390
1629725275009,50711,191008,246457
1629725275019,50737,191041,246513
1629725275029,50741,191086,246562
1629725275039,50758,191099,246611
1629725275049,50774,191138,246633
1629725275059,50775,191155,246674
1629725275069,50771,191195,246666
1629725275079,50780,191155,246653
1629725275089,50796,191157,246638
1629725275099,50781,191145,246655
1629725275109,50767,191116,246612
1629725275119,50720,191019,246552
1629725275129,50696,191019,246527
1629725275139,50661,190952,246537
1629725275149,50629,190931,246511
1629725275159,50584,190880,246476
1629725275169,50541,190777,246414
1629725275179,50499,190745,246365
1629725275189,50468,190736,246331
1629725275199,50434,190705,246309
1629725275209,50421,190702,246362
1629725275219,50402,190725,246411
1629725275229,50380,190717,246400
1629725275239,50359,190701,246391
1629725275249,50354,190707,246414
1629725275259,50347,190730,246434
1629725275269,50337,190801,246469
1629725275279,50333,190780,246552
1629725275289,50311,190827,246591
1629725275299,50296,190804,246591
1629725275309,50279,190796,246618
1629725275319,50266,190833,246601
1629725275329,50239,190831,246637
1629725275339,50235,190821,246637
1629725275349,50224,190751,246636
1629725275359,50207,190802,246577
1629725275369,50192,190765,246575
1629725275379,50181,190754,246576
1629725275389,50171,190754,246570
1629725275399,50162,190757,246536
1629725275409,50148,190764,246538
1629725275419,50129,190738,246554
1629725275429,50114,190739,246570
1629725275439,50108,190750,246588
1629725275449,50105,190743,246566
1629725275459,50092,190765,246585
1629725275469,50094,190758,246601
1629725275479,50089,190756,246605
1629725275489,50076,190757,246591
1629725275499,50069,190765,246611
1629725275509,50058,190778,246551
1629725275519,50064,190761,246543
1629725275529,50055,190782,246563
1629725275539,50059,190793,246586
1629725275549,50051,190801,246601
1629725275559,50052,190792,246604
1629725275569,50054,190773,246573
1629725275579,50054,190829,246563
1629725275589,50059,190823,246570
1629725275599,50061,190804,246593
1629725275609,50068,190835,246586
1629725275619,50068,190810,246574
1629725275629,50072,190808,246565
1629725275639,50087,190863,246559
1629725275649,50093,190862,246572
1629725275659,50103,190865,246575
1629725275669,50092,190858,246566
1629725275679,50098,190841,246549
1629725275689,50100,190858,246519
1629725275699,50110,190862,246574
1629725275709,50114,190887,246562
1629725275719,50115,190869,246543
1629725275729,50116,190874,246563
1629725275739,50119,190885,246553
1629725275749,50116,190910,246546
1629725275759,50121,190904,246514
1629725275769,50127,190888,246560
1629725275779,50125,190912,246535
1629725275789,50135,190927,246553
1629725275799,50150,190938,246560
1629725275809,50153,190943,246523
1629725275819,50154,190956,246562
1629725275829,50167,190937,246559
1629725275839,50166,190949,246548
1629725275849,50172,190915,246549
1629725275859,50168,190962,246516
1629725275869,50175,190948,246496
1629725275879,50179,190922,246436
1629725275889,50178,190919,246459
1629725275899,50183,190919,246423
1629725275909,50192,190920,246414
1629725275919,50202,190972,246433
1629725275929,50208,190958,246430
1629725275939,50211,190943,246398
1629725275949,50219,190963,246366
1629725275959,50229,190986,246425
1629725275969,50234,190989,246390
1629725275979,50238,190969,246367
1629725275989,50244,190984,246372
1629725275999,50251,190955,246386
1629725276009,50263,190988,246360
1629725276019,50263,191031,246357
1629725276029,50251,190957,246304
1629725276039,50238,190950,246290
1629725276049,50206,190832,246174
1629725276059,50161,190727,246063
1629725276069,50115,190633,245944
1629725276079,50071,190544,245847
1629725276089,50017,190461,245735
1629725276099,49966,190366,245629
1629725276109,49914,190216,245484
1629725276119,49848,190108,245327
1629725276129,49801,190009,245185
1629725276139,49754,189956,245110
1629725276149,49714,189889,245012
1629725276159,49679,189792,244886
1629725276169,49665,189762,244846
1629725276179,49641,189731,244853
1629725276189,49619,189701,244803
1629725276199,49597,189682,244777
1629725276209,49581,189649,244768
1629725276219,49574,189658,244764
1629725276229,49549,189620,244714
1629725276239,49532,189605,244729
1629725276249,49520,189650,244761
1629725276259,49525,189661,244779
1629725276269,49510,189663,244773
1629725276279,49499,189621,244750
1629725276289,49499,189618,244737
1629725276299,49485,189607,244738
1629725276309,49483,189634,244715
1629725276319,49475,189632,244739
1629725276329,49478,189630,244728
1629725276339,49459,189625,244739
1629725276349,49438,189616,244697
1629725276359,49423,189536,244617
1629725276369,49419,189488,244593
1629725276379,49403,189519,244565
1629725276389,49395,189484,244534
1629725276399,49391,189485,244514
1629725276409,49380,189480,244544
1629725276419,49380,189488,244515
1629725276429,49376,189445,244477
1629725276439,49369,189473,244515
1629725276449,49371,189479,244495
1629725276459,49365,189454,244446
1629725276469,49375,189500,244471
1629725276479,49375,189478,244508
1629725276489,49388,189520,244515
1629725276499,49377,189521,244546
1629725276509,49383,189584,244583
1629725276519,49407,189619,244608
1629725276529,49412,189650,244627
1629725276539,49416,189630,244668
1629725276549,49424,189686,244689
1629725276559,49429,189696,244735
1629725276569,49439,189724,244739
1629725276579,49446,189718,244727
1629725276589,49458,189754,244785
1629725276599,49463,189771,244779
1629725276609,49471,189784,244860
1629725276619,49475,189819,244827
1629725276629,49469,189791,244793
1629725276639,49476,189792,244752
1629725276649,49480,189735,244749
1629725276659,49476,189741,244729
1629725276669,49477,189772,244735
1629725276679,49485,189770,244765
1629725276689,49509,189792,244743
1629725276699,49511,189807,244770
1629725276709,49528,189849,244821
1629725276719,49543,189870,244865
1629725276729,49543,189876,244850
1629725276739,49542,189873,244805
1629725276749,49532,189895,244826
1629725276759,49537,189907,244841
1629725276769,49528,189906,244757
1629725276779,49533,189891,244769
1629725276789,49537,189912,244769
1629725276799,49536,189900,244757
1629725276809,49539,189874,244722
1629725276819,49530,189896,244713
1629725276829,49532,189900,244720
1629725276839,49510,189901,244766
1629725276849,49497,189834,244693
1629725276859,49465,189832,244696
1629725276869,49430,189765,244665
1629725276879,49402,189722,244673
1629725276889,49371,189711,244667
1629725276899,49349,189667,244639
1629725276909,49322,189669,244615
1629725276919,49297,189662,244605
1629725276929,49283,189659,244639
1629725276939,49273,189641,244624
1629725276949,49250,189615,244619
1629725276959,49237,189597,244579
1629725276969,49219,189567,244606
1629725276979,49186,189549,244594
1629725276989,49178,189545,244575
1629725276999,49157,189551,244563
1629725277009,49131,189523,244549
1629725277019,49114,189493,244545
1629725277029,49091,189505,244575
1629725277039,49086,189524,244576
1629725277049,49082,189546,244620
1629725277059,49080,189532,244597
1629725277069,49081,189530,244623
1629725277079,49074,189521,244607
1629725277089,49072,189526,244628
1629725277099,49069,189560,244646
1629725277109,49069,189537,244649
1629725277119,49065,189520,244649
1629725277129,49054,189561,244684
1629725277139,49059,189559,244688
1629725277149,49045,189539,244703
1629725277159,49048,189512,244686
1629725277169,49046,189508,244650
1629725277179,49040,189514,244664
1629725277189,49038,189528,244673
1629725277199,49036,189537,244669
1629725277209,49038,189542,244705
1629725277219,49047,189539,244709
1629725277229,49041,189531,244704
1629725277239,49036,189520,244695
1629725277249,49030,189510,244659
1629725277259,49030,189505,244654
1629725277269,49031,189483,244629
1629725277279,49030,189516,244638
1629725277289,49040,189509,244651
1629725277299,49032,189485,244647
1629725277309,49041,189479,244655
1629725277319,49051,189552,244644
1629725277329,49051,189512,244643
1629725277339,49055,189510,244667
1629725277349,49056,189532,244635
1629725277359,49061,189514,244620
1629725277369,49069,189510,244618
1629725277379,49078,189496,244596
1629725277389,49087,189522,244598
1629725277399,49098,189508,244598
1629725277409,49103,189547,244612
1629725277419,49108,189560,244617
1629725277429,49115,189567,244648
1629725277439,49130,189583,244653
1629725277449,49120,189587,244650
1629725277459,49124,189604,244667
1629725277469,49127,189617,244651
1629725277479,49135,189629,244663
1629725277489,49144,189643,244665
1629725277499,49152,189623,244650
1629725277509,49157,189652,244638
1629725277519,49170,189676,244678
1629725277529,49173,189674,244652
1629725277539,49189,189695,244659
1629725277549,49204,189720,244707
1629725277559,49217,189779,244733
1629725277569,49233,189773,244749
1629725277579,49248,189795,244755
1629725277589,49265,189837,244799
1629725277599,49276,189809,244787
1629725277609,49280,189844,244791
1629725277619,49291,189801,244810
1629725277629,49278,189800,244816
1629725277639,49255,189796,244816
1629725277649,49222,189761,244832
1629725277659,49200,189736,244864
1629725277669,49157,189683,244830
1629725277679,49122,189699,244789
1629725277689,49083,189613,244750
1629725277699,49044,189618,244749
1629725277709,49014,189575,244691
1629725277719,48988,189544,244670
1629725277729,48953,189517,244597
1629725277739,48920,189463,244565
1629725277749,48891,189401,244521
1629725277759,48859,189343,244477
1629725277769,48828,189314,244467
1629725277779,48814,189266,244420
1629725277789,48797,189282,244440
1629725277799,48762,189271,244435
1629725277809,48757,189300,244488
1629725277819,48754,189285,244475
1629725277829,48737,189283,244553
1629725277839,48735,189311,244581
1629725277849,48724,189303,244614
1629725277859,48725,189337,244618
1629725277869,48712,189304,244664
1629725277879,48699,189312,244658
1629725277889,48699,189308,244648
1629725277899,48695,189301,244664
1629725277909,48682,189317,244605
1629725277919,48672,189274,244645
1629725277929,48681,189267,244570
1629725277939,48678,189279,244630
1629725277949,48667,189277,244600
1629725277959,48662,189272,244653
1629725277969,48665,189287,244688
1629725277979,48665,189302,244666
1629725277989,48672,189293,244673
1629725277999,48675,189322,244702
1629725278009,48669,189328,244726
1629725278019,48677,189349,244733
1629725278029,48680,189356,244774
1629725278039,48688,189379,244763
1629725278049,48701,189399,244814
1629725278059,48700,189401,244827
1629725278069,48707,189368,244808
1629725278079,48710,189352,244789
1629725278089,48733,189370,244809
1629725278099,48718,189342,244824
1629725278109,48735,189379,244779
1629725278119,48731,189368,244819
1629725278129,48746,189369,244790
1629725278139,48753,189350,244785
1629725278149,48754,189380,244760
1629725278159,48771,189353,244780
1629725278169,48774,189364,244767
