timestamp,ax,ay,az
1629724995020,-0.500993,-0.284748,-0.810446
1629724995030,-0.499895,-0.28468699999999997,-0.809226
1629724995039,-0.500322,-0.284016,-0.808433
1629724995049,-0.499041,-0.280295,-0.807701
1629724995058,-0.49715,-0.278892,-0.809226
1629724995068,-0.498614,-0.282186,-0.810568
1629724995078,-0.498492,-0.286517,-0.812398
1629724995087,-0.499529,-0.290177,-0.814045
1629724995097,-0.499041,-0.29243399999999997,-0.81435
1629724995106,-0.497821,-0.292678,-0.8152039999999999
1629724995116,-0.49715,-0.292007,-0.814838
1629724995126,-0.49532,-0.291275,-0.815021
1629724995135,-0.493368,-0.287981,-0.814655
1629724995145,-0.493185,-0.286944,-0.814472
1629724995154,-0.491843,-0.28548,-0.813313
1629724995164,-0.489769,-0.285724,-0.8139839999999999
1629724995174,-0.489769,-0.28487,-0.8130689999999999
1629724995183,-0.489647,-0.28487,-0.812581
1629724995193,-0.489464,-0.28590699999999997,-0.81191
1629724995202,-0.489952,-0.286578,-0.811666
1629724995212,-0.490318,-0.289506,-0.810568
1629724995222,-0.490623,-0.288957,-0.8097139999999999
1629724995231,-0.491904,-0.288652,-0.80825
1629724995241,-0.492514,-0.288347,-0.807945
1629724995250,-0.493002,-0.287981,-0.807457
1629724995260,-0.493124,-0.287981,-0.807152
1629724995270,-0.49294099999999996,-0.289201,-0.806786
1629724995279,-0.493734,-0.288408,-0.805017
1629724995289,-0.49355099999999996,-0.288286,-0.804285
1629724995298,-0.493917,-0.287859,-0.804346
1629724995308,-0.494222,-0.286395,-0.80459
1629724995318,-0.493063,-0.28621199999999997,-0.8072739999999999
1629724995327,-0.49471,-0.285724,-0.809348
1629724995337,-0.494222,-0.285541,-0.811117
1629724995346,-0.49550299999999997,-0.280844,-0.811788
1629724995356,-0.495686,-0.27755,-0.811788
1629724995366,-0.495686,-0.276452,-0.811971
1629724995375,-0.496601,-0.279014,-0.813496
1629724995385,-0.497272,-0.282186,-0.813618
1629724995394,-0.498004,-0.284626,-0.814472
1629724995404,-0.499224,-0.287188,-0.8148989999999999
1629724995414,-0.49959,-0.289567,-0.816607
1629724995423,-0.49916299999999997,-0.292617,-0.817522
1629724995433,-0.496296,-0.294447,-0.81862
1629724995442,-0.494771,-0.294996,-0.817705
1629724995452,-0.491294,-0.295545,-0.816912
1629724995462,-0.490257,-0.293105,-0.815448
1629724995471,-0.487573,-0.290421,-0.814716
1629724995481,-0.488183,-0.287432,-0.814777
1629724995490,-0.487329,-0.284626,-0.815021
1629724995500,-0.486902,-0.284138,-0.814167
1629724995510,-0.487817,-0.28346699999999997,-0.816607
1629724995519,-0.487512,-0.282308,-0.817583
1629724995529,-0.487817,-0.281576,-0.819535
1629724995538,-0.489098,-0.282125,-0.818071
1629724995548,-0.491538,-0.282613,-0.818864
1629724995558,-0.492148,-0.28255199999999997,-0.816912
1629724995567,-0.492453,-0.282796,-0.816241
1629724995577,-0.4941,-0.282979,-0.813557
1629724995586,-0.495991,-0.283589,-0.809897
1629724995596,-0.495259,-0.285175,-0.80886
1629724995606,-0.49532,-0.286273,-0.80825
1629724995615,-0.49672299999999997,-0.285846,-0.806603
1629724995625,-0.49763799999999997,-0.285846,-0.8045289999999999
1629724995634,-0.497394,-0.284443,-0.803797
1629724995644,-0.497272,-0.28365,-0.802882
1629724995654,-0.497821,-0.281515,-0.802211
1629724995663,-0.49977299999999997,-0.280966,-0.801662
1629724995673,-0.500627,-0.28011199999999997,-0.801235
1629724995682,-0.502518,-0.279502,-0.80337
1629724995692,-0.503616,-0.279502,-0.803736
1629724995702,-0.505751,-0.278221,-0.805078
1629724995711,-0.505995,-0.277611,-0.806176
1629724995721,-0.506971,-0.277794,-0.805993
1629724995730,-0.50813,-0.278099,-0.806176
1629724995740,-0.508496,-0.277672,-0.806603
1629724995750,-0.50935,-0.277184,-0.8066639999999999
1629724995759,-0.508984,-0.276513,-0.806603
1629724995769,-0.509228,-0.27694,-0.8052
1629724995778,-0.509228,-0.277123,-0.804712
1629724995788,-0.50813,-0.277672,-0.805688
1629724995798,-0.508252,-0.278892,-0.805566
1629724995807,-0.507703,-0.279319,-0.804102
1629724995817,-0.507032,-0.278587,-0.804102
1629724995826,-0.505934,-0.278221,-0.803248
1629724995836,-0.50386,-0.277001,-0.803126
1629724995846,-0.503738,-0.275842,-0.801967
1629724995855,-0.503311,-0.274622,-0.802028
1629724995865,-0.503738,-0.27419499999999997,-0.8020889999999999
1629724995874,-0.503372,-0.273829,-0.803187
1629724995884,-0.504653,-0.27358499999999997,-0.803858
1629724995894,-0.504531,-0.27388999999999997,-0.804895
1629724995903,-0.505324,-0.275842,-0.805017
1629724995913,-0.506422,-0.275171,-0.805078
1629724995922,-0.507886,-0.27633,-0.8039189999999999
1629724995932,-0.50752,-0.27572,-0.802272
1629724995942,-0.508618,-0.276391,-0.801906
1629724995951,-0.50813,-0.276513,-0.80215
1629724995961,-0.50996,-0.276513,-0.801906
1629724995970,-0.50996,-0.275598,-0.801845
1629724995980,-0.511058,-0.271389,-0.802028
1629724995990,-0.511485,-0.27022999999999997,-0.800198
1629724995999,-0.511607,-0.270108,-0.798124
1629724996009,-0.514413,-0.270596,-0.79605
1629724996018,-0.516182,-0.273036,-0.795806
1629724996028,-0.5185,-0.276147,-0.793793
1629724996038,-0.520147,-0.276452,-0.792512
1629724996047,-0.520879,-0.27419499999999997,-0.791231
1629724996057,-0.521428,-0.273097,-0.7911699999999999
1629724996066,-0.521123,-0.27205999999999997,-0.793
1629724996076,-0.520208,-0.271572,-0.794891
1629724996086,-0.520269,-0.27083999999999997,-0.797148
1629724996095,-0.518378,-0.270474,-0.7991
1629724996105,-0.516304,-0.270047,-0.799832
1629724996114,-0.516182,-0.269071,-0.798917
1629724996124,-0.515694,-0.267363,-0.800442
1629724996134,-0.514535,-0.265472,-0.799527
1629724996143,-0.514535,-0.26291,-0.801418
1629724996153,-0.513315,-0.26065299999999997,-0.80276
1629724996162,-0.512034,-0.25760299999999997,-0.804346
1629724996172,-0.512339,-0.25790799999999997,-0.8075789999999999
1629724996182,-0.511119,-0.257237,-0.810995
1629724996191,-0.510631,-0.256627,-0.8130689999999999
1629724996201,-0.508557,-0.25668799999999997,-0.815387
1629724996210,-0.508862,-0.255529,-0.813435
1629724996220,-0.508862,-0.254736,-0.8115439999999999
1629724996230,-0.509106,-0.254797,-0.812642
1629724996239,-0.509167,-0.25437,-0.8127639999999999
1629724996249,-0.507886,-0.253882,-0.8145939999999999
1629724996258,-0.508679,-0.254126,-0.818559
1629724996268,-0.509106,-0.254309,-0.8224629999999999
1629724996278,-0.509655,-0.254431,-0.825452
1629724996287,-0.509777,-0.253394,-0.828197
1629724996297,-0.509167,-0.251442,-0.828929
1629724996306,-0.507398,-0.251503,-0.827221
1629724996316,-0.506971,-0.25315,-0.82655
1629724996326,-0.508862,-0.255224,-0.826367
1629724996335,-0.508069,-0.25559,-0.826794
1629724996345,-0.50691,-0.252418,-0.826306
1629724996354,-0.507459,-0.252967,-0.82533
1629724996364,-0.507886,-0.252967,-0.8252079999999999
1629724996374,-0.50752,-0.253272,-0.824232
1629724996383,-0.507398,-0.253882,-0.8227679999999999
1629724996393,-0.508008,-0.253821,-0.819779
1629724996402,-0.508191,-0.25437,-0.816851
1629724996412,-0.509655,-0.254492,-0.814777
1629724996422,-0.509106,-0.253882,-0.813801
1629724996431,-0.510875,-0.254736,-0.8124589999999999
1629724996441,-0.509899,-0.254614,-0.8115439999999999
1629724996450,-0.510143,-0.255956,-0.809287
1629724996460,-0.510143,-0.254675,-0.807701
1629724996470,-0.510692,-0.253882,-0.8057489999999999
1629724996479,-0.510692,-0.251686,-0.804712
1629724996489,-0.5136809999999999,-0.25376,-0.801052
1629724996498,-0.5145959999999999,-0.252967,-0.801235
1629724996508,-0.514352,-0.250954,-0.802333
1629724996518,-0.516304,-0.249917,-0.8039189999999999
1629724996527,-0.517707,-0.24820899999999999,-0.8066639999999999
1629724996537,-0.517524,-0.247172,-0.810507
1629724996546,-0.517097,-0.247355,-0.812276
1629724996556,-0.518195,-0.246074,-0.81252
1629724996566,-0.520025,-0.247172,-0.8127639999999999
1629724996575,-0.519415,-0.24827,-0.812398
1629724996585,-0.519964,-0.250283,-0.812337
1629724996594,-0.519842,-0.252662,-0.8109339999999999
1629724996604,-0.5210009999999999,-0.254065,-0.809043
1629724996614,-0.520757,-0.255163,-0.80703
1629724996623,-0.5210009999999999,-0.25742,-0.80398
1629724996633,-0.52094,-0.256566,-0.80276
1629724996642,-0.519842,-0.25925,-0.802821
1629724996652,-0.520269,-0.251625,-0.8017839999999999
1629724996662,-0.5139859999999999,-0.250771,-0.80581
1629724996671,-0.512827,-0.24540299999999998,-0.804651
1629724996681,-0.519842,-0.251198,-0.805566
1629724996690,-0.517219,-0.24949,-0.807152
1629724996700,-0.516182,-0.247782,-0.8078839999999999
1629724996710,-0.5158159999999999,-0.246806,-0.807335
1629724996719,-0.51667,-0.248392,-0.80825
1629724996729,-0.517158,-0.249673,-0.809043
1629724996738,-0.5170359999999999,-0.250954,-0.808372
1629724996748,-0.5170359999999999,-0.250588,-0.81008
1629724996758,-0.5179509999999999,-0.251869,-0.808982
1629724996767,-0.516548,-0.253028,-0.808372
1629724996777,-0.515938,-0.255834,-0.8081889999999999
1629724996786,-0.515694,-0.254065,-0.8084939999999999
1629724996796,-0.515328,-0.253394,-0.809836
1629724996806,-0.515755,-0.251564,-0.81008
1629724996815,-0.513315,-0.250161,-0.811971
1629724996825,-0.513559,-0.250039,-0.8145939999999999
1629724996834,-0.513315,-0.25315,-0.817888
1629724996844,-0.513254,-0.25315,-0.817034
1629724996854,-0.512644,-0.252662,-0.815387
1629724996863,-0.51118,-0.254126,-0.813496
1629724996873,-0.508679,-0.253333,-0.812886
1629724996882,-0.507154,-0.252052,-0.8118489999999999
1629724996892,-0.503372,-0.249368,-0.810812
1629724996902,-0.50386,-0.25071,-0.809043
1629724996911,-0.505385,-0.253211,-0.810873
1629724996921,-0.506056,-0.255102,-0.812337
1629724996930,-0.506361,-0.255773,-0.812581
1629724996940,-0.506605,-0.255956,-0.813618
1629724996950,-0.506971,-0.257725,-0.813496
1629724996959,-0.509106,-0.258884,-0.813191
1629724996969,-0.509228,-0.256627,-0.813862
1629724996978,-0.508862,-0.251747,-0.81191
1629724996988,-0.50874,-0.24820899999999999,-0.810202
1629724996998,-0.511668,-0.250405,-0.811483
1629724997007,-0.512156,-0.255041,-0.8136789999999999
1629724997017,-0.512583,-0.25986,-0.814472
1629724997026,-0.5139859999999999,-0.262605,-0.814716
1629724997036,-0.514718,-0.2623,-0.8145939999999999
1629724997046,-0.515145,-0.261507,-0.812032
1629724997055,-0.515389,-0.261507,-0.811483
1629724997065,-0.516609,-0.26169,-0.809348
1629724997074,-0.51423,-0.259799,-0.809836
1629724997084,-0.51423,-0.25864,-0.8103239999999999
1629724997094,-0.514474,-0.258274,-0.808555
1629724997103,-0.515145,-0.257725,-0.806725
1629724997113,-0.514108,-0.257542,-0.8066639999999999
1629724997122,-0.512217,-0.259555,-0.806115
1629724997132,-0.5130709999999999,-0.26156799999999997,-0.806298
1629724997142,-0.51301,-0.261934,-0.805932
1629724997151,-0.512644,-0.261141,-0.803858
1629724997161,-0.513864,-0.259982,-0.803126
1629724997170,-0.512583,-0.259189,-0.802028
1629724997180,-0.511729,-0.259189,-0.801418
1629724997190,-0.513132,-0.25973799999999997,-0.8017839999999999
1629724997199,-0.513925,-0.25973799999999997,-0.802638
1629724997209,-0.515267,-0.26047,-0.8030039999999999
1629724997218,-0.515389,-0.259921,-0.805688
1629724997228,-0.514047,-0.260897,-0.805871
1629724997238,-0.5136809999999999,-0.261507,-0.8054439999999999
1629724997247,-0.5149009999999999,-0.263337,-0.804163
1629724997257,-0.516304,-0.265899,-0.8039189999999999
1629724997266,-0.51667,-0.262056,-0.8045289999999999
1629724997276,-0.5158159999999999,-0.259006,-0.804102
1629724997286,-0.516487,-0.257847,-0.803187
1629724997295,-0.5179509999999999,-0.258152,-0.804346
1629724997305,-0.5176459999999999,-0.26004299999999997,-0.804712
1629724997314,-0.518134,-0.26126299999999997,-0.80642
1629724997324,-0.517158,-0.263703,-0.808006
1629724997334,-0.516914,-0.265594,-0.8075789999999999
1629724997343,-0.51606,-0.266143,-0.8075789999999999
1629724997353,-0.516853,-0.265106,-0.8072739999999999
1629724997362,-0.515023,-0.263581,-0.8060539999999999
1629724997372,-0.51484,-0.261019,-0.804773
1629724997382,-0.514352,-0.259982,-0.80337
1629724997391,-0.5142909999999999,-0.25790799999999997,-0.802455
1629724997401,-0.513498,-0.25681,-0.80398
1629724997410,-0.512583,-0.259067,-0.80459
1629724997420,-0.512339,-0.261507,-0.805505
1629724997430,-0.512705,-0.261385,-0.805017
1629724997439,-0.512583,-0.26169,-0.804468
1629724997449,-0.513315,-0.25986,-0.804346
1629724997458,-0.51484,-0.259006,-0.8039189999999999
1629724997468,-0.5142909999999999,-0.25864,-0.8048339999999999
1629724997478,-0.515145,-0.25668799999999997,-0.8048339999999999
1629724997487,-0.513864,-0.25681,-0.8054439999999999
1629724997497,-0.514474,-0.25668799999999997,-0.806298
1629724997506,-0.515267,-0.258152,-0.806603
1629724997516,-0.515267,-0.259616,-0.807091
1629724997526,-0.515084,-0.26065299999999997,-0.808128
1629724997535,-0.515145,-0.259616,-0.807945
1629724997545,-0.5152059999999999,-0.257542,-0.807945
1629724997554,-0.514535,-0.25699299999999997,-0.808311
1629724997564,-0.514779,-0.25498,-0.808555
1629724997574,-0.514413,-0.254004,-0.808006
1629724997583,-0.514535,-0.254492,-0.806847
1629724997593,-0.514535,-0.254492,-0.80703
1629724997602,-0.51423,-0.254309,-0.807457
1629724997612,-0.515145,-0.253577,-0.8081889999999999
1629724997622,-0.514535,-0.253821,-0.8081889999999999
1629724997631,-0.5149009999999999,-0.253882,-0.807091
1629724997641,-0.5145959999999999,-0.253821,-0.808921
1629724997650,-0.515145,-0.252479,-0.80825
1629724997660,-0.514657,-0.251564,-0.807762
1629724997670,-0.51423,-0.251442,-0.807091
1629724997679,-0.5142909999999999,-0.252113,-0.8066639999999999
1629724997689,-0.514413,-0.25193,-0.8045289999999999
1629724997698,-0.515328,-0.252174,-0.805627
1629724997708,-0.515023,-0.253211,-0.805383
1629724997718,-0.516487,-0.252235,-0.8048339999999999
1629724997727,-0.518134,-0.253455,-0.805688
1629724997737,-0.519415,-0.252296,-0.806542
1629724997746,-0.518683,-0.250405,-0.8060539999999999
1629724997756,-0.518744,-0.24827,-0.806603
1629724997766,-0.519415,-0.249063,-0.805566
1629724997775,-0.519842,-0.24973399999999998,-0.804712
1629724997785,-0.51911,-0.251686,-0.805993
1629724997794,-0.5194759999999999,-0.253943,-0.807152
1629724997804,-0.5188659999999999,-0.254858,-0.808311
1629724997814,-0.519659,-0.255285,-0.810385
1629724997823,-0.518927,-0.252418,-0.812337
1629724997833,-0.517402,-0.250771,-0.8139839999999999
1629724997842,-0.515633,-0.24820899999999999,-0.815692
1629724997852,-0.516243,-0.246257,-0.814533
1629724997862,-0.51606,-0.24387799999999998,-0.8142889999999999
1629724997871,-0.513742,-0.24265799999999998,-0.81252
1629724997881,-0.514535,-0.24326799999999998,-0.810751
1629724997890,-0.513925,-0.244305,-0.809836
1629724997900,-0.514169,-0.246562,-0.809348
1629724997910,-0.513559,-0.24888,-0.808555
1629724997919,-0.515572,-0.250588,-0.807701
1629724997929,-0.516182,-0.249978,-0.806115
1629724997938,-0.515572,-0.247843,-0.8063589999999999
1629724997948,-0.51484,-0.24631799999999998,-0.805261
1629724997958,-0.512705,-0.247172,-0.80642
1629724997967,-0.51301,-0.24912399999999998,-0.808372
1629724997977,-0.512034,-0.251503,-0.807945
1629724997986,-0.510692,-0.252601,-0.808738
1629724997996,-0.509716,-0.253638,-0.807213
1629724998006,-0.508984,-0.252418,-0.805871
1629724998015,-0.508862,-0.251442,-0.806298
1629724998025,-0.509045,-0.249063,-0.808006
1629724998034,-0.50935,-0.247111,-0.809043
1629724998044,-0.509167,-0.24509799999999998,-0.812276
1629724998054,-0.508923,-0.24387799999999998,-0.8139839999999999
1629724998063,-0.509472,-0.243695,-0.815692
1629724998073,-0.510692,-0.243024,-0.816973
1629724998082,-0.510326,-0.242841,-0.817888
1629724998092,-0.511241,-0.24387799999999998,-0.818132
1629724998102,-0.510997,-0.24461,-0.818315
1629724998111,-0.511302,-0.24326799999999998,-0.818071
1629724998121,-0.510631,-0.24174299999999999,-0.81801
1629724998130,-0.508984,-0.239486,-0.81679
1629724998140,-0.508679,-0.238754,-0.814716
1629724998150,-0.509045,-0.238266,-0.812947
1629724998159,-0.508984,-0.239059,-0.8113
1629724998169,-0.507276,-0.239181,-0.8097139999999999
1629724998178,-0.508191,-0.241194,-0.807945
1629724998188,-0.506788,-0.24204799999999999,-0.805322
1629724998198,-0.503982,-0.241194,-0.803126
1629724998207,-0.501603,-0.24339,-0.799222
1629724998217,-0.499956,-0.244427,-0.796172
1629724998226,-0.497394,-0.24479299999999998,-0.795318
1629724998236,-0.493124,-0.241194,-0.792939
1629724998246,-0.488183,-0.242719,-0.788791
1629724998255,-0.48470599999999997,-0.239059,-0.790682
1629724998265,-0.48122899999999996,-0.234179,-0.795684
1629724998274,-0.478545,-0.228506,-0.800198
1629724998284,-0.47909399999999996,-0.223748,-0.801601
1629724998294,-0.47817899999999997,-0.21984399999999998,-0.802577
1629724998303,-0.476776,-0.21716,-0.806115
1629724998313,-0.476166,-0.218136,-0.808311
1629724998322,-0.47848399999999996,-0.22075899999999998,-0.809653
1629724998332,-0.479216,-0.222894,-0.813923
1629724998342,-0.478667,-0.222406,-0.820755
1629724998351,-0.47702,-0.219478,-0.830576
1629724998361,-0.47634899999999997,-0.215574,-0.83997
1629724998370,-0.475678,-0.21459799999999998,-0.848815
1629724998380,-0.47787399999999997,-0.213134,-0.854183
1629724998390,-0.478911,-0.210389,-0.857843
1629724998399,-0.47885,-0.20721699999999998,-0.859063
1629724998409,-0.47763,-0.203252,-0.857233
1629724998418,-0.475922,-0.198799,-0.858453
1629724998428,-0.472506,-0.190503,-0.863211
1629724998438,-0.468663,-0.18318299999999998,-0.870348
1629724998447,-0.469029,-0.178913,-0.87779
1629724998457,-0.470127,-0.174826,-0.884134
1629724998466,-0.47214,-0.175192,-0.889014
1629724998476,-0.473787,-0.17568,-0.893589
1629724998486,-0.474458,-0.177388,-0.896517
1629724998495,-0.47458,-0.179889,-0.896456
1629724998505,-0.473848,-0.180682,-0.897554
1629724998514,-0.471835,-0.180865,-0.896029
1629724998524,-0.470371,-0.18056,-0.896029
1629724998534,-0.46909,-0.178669,-0.893467
1629724998543,-0.467199,-0.176168,-0.893589
1629724998553,-0.465308,-0.17580199999999999,-0.892064
1629724998562,-0.46433199999999997,-0.17568,-0.891271
1629724998572,-0.462563,-0.173118,-0.889014
1629724998582,-0.46067199999999997,-0.172203,-0.887428
1629724998591,-0.458049,-0.17086099999999999,-0.88694
1629724998601,-0.45597499999999996,-0.171105,-0.885598
1629724998610,-0.455182,-0.170983,-0.884134
1629724998620,-0.45170499999999997,-0.17116599999999998,-0.881938
1629724998630,-0.451644,-0.17055599999999999,-0.879254
1629724998639,-0.450973,-0.171959,-0.877424
1629724998649,-0.449753,-0.172935,-0.8757159999999999
1629724998658,-0.448533,-0.174033,-0.8738859999999999
1629724998668,-0.44682499999999997,-0.174338,-0.8729709999999999
1629724998678,-0.445971,-0.172508,-0.871202
1629724998687,-0.445178,-0.172935,-0.869677
1629724998697,-0.44408,-0.17299599999999998,-0.869616
1629724998706,-0.445422,-0.17385,-0.869555
1629724998716,-0.44395799999999996,-0.174338,-0.870348
1629724998726,-0.442982,-0.173728,-0.8699209999999999
1629724998735,-0.44273799999999996,-0.173789,-0.86742
1629724998745,-0.44286,-0.174521,-0.866993
1629724998754,-0.442494,-0.174216,-0.86803
1629724998764,-0.442799,-0.174765,-0.868823
1629724998774,-0.442189,-0.17385,-0.869616
1629724998783,-0.441274,-0.173484,-0.872544
1629724998793,-0.441945,-0.173545,-0.8751059999999999
1629724998802,-0.44090799999999997,-0.173728,-0.876814
1629724998812,-0.441579,-0.17507,-0.877912
1629724998822,-0.441457,-0.17385,-0.877973
1629724998831,-0.44060299999999997,-0.172935,-0.877973
1629724998841,-0.44042,-0.172142,-0.877912
1629724998850,-0.440237,-0.171532,-0.877302
1629724998860,-0.44103,-0.17238599999999998,-0.876509
1629724998870,-0.44121299999999997,-0.171654,-0.876875
1629724998879,-0.44090799999999997,-0.171288,-0.875899
1629724998889,-0.44121299999999997,-0.17141,-0.87718
1629724998898,-0.439444,-0.171593,-0.876448
1629724998908,-0.439444,-0.172813,-0.876143
1629724998918,-0.441152,-0.175924,-0.875045
1629724998927,-0.44273799999999996,-0.17915699999999998,-0.874008
1629724998937,-0.442555,-0.177388,-0.873764
1629724998946,-0.442616,-0.174155,-0.874252
1629724998956,-0.442921,-0.172264,-0.874557
1629724998966,-0.44334799999999996,-0.173972,-0.875899
1629724998975,-0.44334799999999996,-0.175619,-0.8763259999999999
1629724998985,-0.443836,-0.177388,-0.8769359999999999
1629724998994,-0.444446,-0.178303,-0.8763259999999999
1629724999004,-0.445056,-0.17854699999999998,-0.875838
1629724999014,-0.444873,-0.17873,-0.874679
1629724999023,-0.44408,-0.179584,-0.873703
1629724999033,-0.443897,-0.178608,-0.873337
1629724999042,-0.443531,-0.177449,-0.873703
1629724999052,-0.442494,-0.176961,-0.8729709999999999
1629724999062,-0.44273799999999996,-0.17580199999999999,-0.873947
1629724999071,-0.442982,-0.176168,-0.874008
1629724999081,-0.44225,-0.17629,-0.8729709999999999
1629724999090,-0.442494,-0.17763199999999998,-0.872849
1629724999100,-0.44225,-0.177449,-0.8723
1629724999110,-0.442982,-0.17793699999999998,-0.8723
1629724999119,-0.442006,-0.177266,-0.8726659999999999
1629724999129,-0.441884,-0.176656,-0.871263
1629724999138,-0.44182299999999997,-0.176229,-0.871873
1629724999148,-0.44164,-0.176961,-0.871629
1629724999158,-0.44182299999999997,-0.177754,-0.871324
1629724999167,-0.44286,-0.17763199999999998,-0.872422
1629724999177,-0.443104,-0.178974,-0.872422
1629724999186,-0.442494,-0.179035,-0.871263
1629724999196,-0.443531,-0.17915699999999998,-0.87169
1629724999206,-0.442799,-0.180621,-0.871873
1629724999215,-0.44304299999999996,-0.182512,-0.870348
1629724999225,-0.444446,-0.182207,-0.869982
1629724999234,-0.44426299999999996,-0.183671,-0.870592
1629724999244,-0.44212799999999997,-0.17976699999999998,-0.8702259999999999
1629724999254,-0.44273799999999996,-0.17671699999999999,-0.869555
1629724999263,-0.441945,-0.176778,-0.86864
1629724999273,-0.44212799999999997,-0.1769,-0.86986
1629724999282,-0.44304299999999996,-0.178059,-0.871324
1629724999292,-0.44365299999999996,-0.179401,-0.873032
1629724999302,-0.443287,-0.180072,-0.873703
1629724999311,-0.444019,-0.180926,-0.873825
1629724999321,-0.444995,-0.180438,-0.87474
1629724999330,-0.444751,-0.180682,-0.875533
1629724999340,-0.444629,-0.179279,-0.875228
1629724999350,-0.444812,-0.17812,-0.874862
1629724999359,-0.444995,-0.178486,-0.874984
1629724999369,-0.44456799999999996,-0.17812,-0.873825
1629724999378,-0.445483,-0.177998,-0.872788
1629724999388,-0.445239,-0.178425,-0.871629
1629724999398,-0.445422,-0.17873,-0.870592
1629724999407,-0.445544,-0.179035,-0.8711409999999999
1629724999417,-0.445849,-0.17946199999999998,-0.87169
1629724999426,-0.446398,-0.178913,-0.872117
1629724999436,-0.444995,-0.179523,-0.872788
1629724999446,-0.445422,-0.179096,-0.872544
1629724999455,-0.4453,-0.179096,-0.873032
1629724999465,-0.445605,-0.179035,-0.8729709999999999
1629724999474,-0.446337,-0.17854699999999998,-0.872849
1629724999484,-0.445849,-0.17824199999999998,-0.872605
1629724999494,-0.44591,-0.178913,-0.871934
1629724999503,-0.444812,-0.178486,-0.871934
1629724999513,-0.445178,-0.179096,-0.8723
1629724999522,-0.445361,-0.179523,-0.871568
1629724999532,-0.445849,-0.179706,-0.8720559999999999
1629724999542,-0.445727,-0.17934,-0.871873
1629724999551,-0.445727,-0.179523,-0.871629
1629724999561,-0.445544,-0.17946199999999998,-0.871263
1629724999570,-0.445544,-0.179523,-0.870348
1629724999580,-0.444202,-0.179401,-0.8702259999999999
1629724999590,-0.444751,-0.180316,-0.87047
1629724999599,-0.443287,-0.180499,-0.869494
1629724999609,-0.44469,-0.178974,-0.869616
1629724999618,-0.445422,-0.17946199999999998,-0.869799
1629724999628,-0.445239,-0.179645,-0.87047
1629724999638,-0.445178,-0.17976699999999998,-0.871812
1629724999647,-0.44591,-0.180255,-0.8723
1629724999657,-0.444934,-0.180316,-0.8723
1629724999666,-0.445422,-0.180499,-0.873154
1629724999676,-0.445178,-0.180621,-0.8729709999999999
1629724999686,-0.44469,-0.179706,-0.872605
1629724999695,-0.446398,-0.180133,-0.872605
1629724999705,-0.446642,-0.181231,-0.872422
1629724999714,-0.445422,-0.181536,-0.872849
1629724999724,-0.447069,-0.182024,-0.8717509999999999
1629724999734,-0.44682499999999997,-0.183061,-0.871385
1629724999743,-0.446459,-0.182146,-0.8702259999999999
1629724999753,-0.446398,-0.183061,-0.870348
1629724999762,-0.446947,-0.183,-0.870043
1629724999772,-0.446337,-0.18409799999999998,-0.869311
1629724999782,-0.445178,-0.183122,-0.870348
1629724999791,-0.446093,-0.182817,-0.8699209999999999
1629724999801,-0.446459,-0.181841,-0.870287
1629724999810,-0.446459,-0.181658,-0.8702259999999999
1629724999820,-0.446459,-0.18196299999999999,-0.87169
1629724999830,-0.446703,-0.181353,-0.8717509999999999
1629724999839,-0.446642,-0.18196299999999999,-0.871507
1629724999849,-0.44682499999999997,-0.181597,-0.869616
1629724999858,-0.447313,-0.182512,-0.870775
1629724999868,-0.446337,-0.18287799999999999,-0.868762
1629724999878,-0.447069,-0.183366,-0.868152
1629724999887,-0.447313,-0.18287799999999999,-0.870104
1629724999897,-0.448411,-0.182451,-0.870165
1629724999906,-0.448472,-0.182085,-0.8699209999999999
1629724999916,-0.447252,-0.18196299999999999,-0.86925
1629724999926,-0.445727,-0.182146,-0.869433
1629724999935,-0.445361,-0.182451,-0.86864
1629724999945,-0.446276,-0.18239,-0.868274
1629724999954,-0.446398,-0.18379299999999998,-0.867603
1629724999964,-0.447801,-0.182512,-0.868274
1629724999974,-0.447984,-0.178608,-0.867969
1629724999983,-0.448289,-0.177144,-0.868457
1629724999993,-0.449143,-0.178669,-0.871019
1629725000002,-0.448899,-0.18056,-0.872605
1629725000012,-0.45078999999999997,-0.183305,-0.873154
1629725000022,-0.451949,-0.18544,-0.871812
1629725000031,-0.450546,-0.184525,-0.870592
1629725000041,-0.449814,-0.184281,-0.869738
1629725000050,-0.451278,-0.183549,-0.86742
1629725000060,-0.453352,-0.18348799999999998,-0.865651
1629725000070,-0.45170499999999997,-0.18348799999999998,-0.866749
1629725000079,-0.45139999999999997,-0.183,-0.866139
1629725000089,-0.453474,-0.182329,-0.86559
1629725000098,-0.45200999999999997,-0.180621,-0.866078
1629725000108,-0.45139999999999997,-0.179706,-0.867237
1629725000118,-0.451034,-0.180133,-0.86803
1629725000127,-0.45200999999999997,-0.181841,-0.867786
1629725000137,-0.451949,-0.181048,-0.867176
1629725000146,-0.452254,-0.180194,-0.868945
1629725000156,-0.452132,-0.18056,-0.867847
1629725000166,-0.451949,-0.179828,-0.868213
1629725000175,-0.451339,-0.179218,-0.86925
1629725000185,-0.451217,-0.177449,-0.869982
1629725000194,-0.451888,-0.178669,-0.870348
1629725000204,-0.452437,-0.178974,-0.8705309999999999
1629725000214,-0.453657,-0.179706,-0.871995
1629725000223,-0.453047,-0.180682,-0.873154
