timestamp,green,ir,red
1629795423870,61157,283102,359646
1629795423880,61180,283123,359626
1629795423890,61211,283134,359655
1629795423900,61218,283129,359624
1629795423910,61265,283165,359669
1629795423920,61290,283186,359655
1629795423930,61317,283145,359645
1629795423940,61343,283185,359660
1629795423950,61374,283176,359665
1629795423960,61395,283171,359657
1629795423970,61419,283193,359676
1629795423980,61446,283196,359678
1629795423990,61463,283209,359666
1629795424000,61458,283164,359683
1629795424010,61470,283180,359676
1629795424020,61475,283188,359666
1629795424030,61470,283131,359683
1629795424040,61457,283158,359627
1629795424050,61449,283145,359630
1629795424060,61423,283094,359638
1629795424070,61426,283135,359622
1629795424080,61423,283115,359663
1629795424090,61408,283106,359619
1629795424100,61405,283146,359650
1629795424110,61400,283114,359627
1629795424120,61406,283098,359646
1629795424130,61407,283114,359600
1629795424140,61400,283084,359573
1629795424150,61397,283093,359613
1629795424160,61399,283068,359676
1629795424170,61401,283100,359628
1629795424180,61399,283089,359618
1629795424190,61413,283078,359613
1629795424200,61396,283085,359623
1629795424210,61423,283131,359620
1629795424220,61421,283109,359598
1629795424230,61418,283073,359637
1629795424240,61435,283087,359610
1629795424250,61443,283117,359643
1629795424260,61453,283136,359652
1629795424270,61458,283116,359666
1629795424280,61479,283093,359660
1629795424290,61484,283121,359616
1629795424300,61490,283139,359648
1629795424310,61506,283133,359699
1629795424320,61513,283145,359647
1629795424330,61521,283126,359657
1629795424340,61531,283148,359673
1629795424350,61551,283124,359657
1629795424360,61560,283135,359660
1629795424370,61568,283160,359658
1629795424380,61581,283136,359675
1629795424390,61592,283167,359706
1629795424400,61608,283143,359697
1629795424410,61610,283143,359709
1629795424420,61631,283155,359682
1629795424430,61644,283210,359669
1629795424440,61661,283161,359706
1629795424450,61686,283158,359659
1629795424460,61709,283136,359692
1629795424470,61708,283153,359715
1629795424480,61734,283190,359703
1629795424490,61747,283199,359701
1629795424500,61759,283167,359712
1629795424510,61792,283188,359730
1629795424520,61794,283224,359716
1629795424530,61835,283243,359722
1629795424540,61846,283236,359721
1629795424550,61860,283221,359726
1629795424560,61895,283231,359720
1629795424570,61912,283254,359731
1629795424580,61928,283237,359743
1629795424590,61946,283292,359792
1629795424600,61971,283290,359753
1629795424610,61987,283283,359747
1629795424620,62002,283286,359722
1629795424630,62035,283281,359736
1629795424640,62053,283302,359800
1629795424650,62068,283306,359752
1629795424660,62099,283298,359770
1629795424670,62114,283323,359785
1629795424680,62139,283321,359744
1629795424690,62155,283363,359810
1629795424700,62177,283353,359779
1629795424710,62187,283354,359800
1629795424720,62206,283367,359725
1629795424730,62232,283415,359801
1629795424740,62255,283363,359783
1629795424750,62284,283341,359811
1629795424760,62308,283400,359811
1629795424770,62333,283408,359839
1629795424780,62352,283394,359827
1629795424790,62366,283365,359808
1629795424800,62386,283408,359860
1629795424810,62390,283410,359838
1629795424820,62395,283397,359833
1629795424830,62400,283371,359819
1629795424840,62381,283401,359819
1629795424850,62362,283391,359849
1629795424860,62359,283350,359798
1629795424870,62340,283310,359824
1629795424880,62325,283329,359802
1629795424890,62317,283356,359844
1629795424900,62303,283311,359825
1629795424910,62289,283328,359766
1629795424920,62293,283312,359785
1629795424930,62277,283308,359777
1629795424940,62282,283311,359792
1629795424950,62271,283323,359791
1629795424960,62270,283311,359807
1629795424970,62271,283307,359754
1629795424980,62264,283305,359771
1629795424990,62256,283289,359795
1629795425000,62263,283312,359798
1629795425010,62270,283317,359802
1629795425020,62265,283317,359752
1629795425030,62276,283287,359818
1629795425040,62267,283317,359787
1629795425050,62284,283317,359776
1629795425060,62281,283301,359818
1629795425070,62293,283327,359760
1629795425080,62300,283344,359815
1629795425090,62310,283326,359796
1629795425100,62317,283337,359803
1629795425110,62318,283286,359798
1629795425120,62324,283313,359781
1629795425130,62327,283325,359802
1629795425140,62333,283300,359788
1629795425150,62335,283339,359792
1629795425160,62339,283311,359770
1629795425170,62357,283309,359778
1629795425180,62361,283358,359794
1629795425190,62369,283323,359802
1629795425200,62375,283322,359809
1629795425210,62391,283323,359810
1629795425220,62394,283358,359828
1629795425230,62404,283398,359836
1629795425240,62421,283371,359819
1629795425250,62432,283340,359807
1629795425260,62442,283353,359780
1629795425270,62463,283389,359796
1629795425280,62469,283396,359818
1629795425290,62483,283356,359834
1629795425300,62498,283386,359816
1629795425310,62507,283368,359837
1629795425320,62527,283393,359818
1629795425330,62548,283409,359815
1629795425340,62567,283432,359827
1629795425350,62584,283423,359846
1629795425360,62601,283384,359832
1629795425370,62613,283405,359841
1629795425380,62638,283450,359850
1629795425390,62645,283397,359863
1629795425400,62670,283451,359877
1629795425410,62682,283458,359866
1629795425420,62689,283453,359824
1629795425430,62714,283454,359871
1629795425440,62735,283426,359866
1629795425450,62750,283458,359892
1629795425460,62767,283449,359870
1629795425470,62790,283434,359828
1629795425480,62804,283465,359837
1629795425490,62814,283538,359893
1629795425500,62827,283460,359914
1629795425510,62867,283469,359891
1629795425520,62865,283518,359889
1629795425530,62891,283504,359914
1629795425540,62902,283527,359911
1629795425550,62929,283527,359940
1629795425560,62948,283571,359906
1629795425570,62961,283561,359910
1629795425580,62978,283548,359915
1629795425590,62982,283515,359909
1629795425600,62983,283551,359885
1629795425610,62967,283494,359894
1629795425620,62956,283493,359867
1629795425630,62940,283497,359891
1629795425640,62914,283454,359897
1629795425650,62902,283493,359934
1629795425660,62881,283530,359871
1629795425670,62863,283435,359877
1629795425680,62846,283474,359865
1629795425690,62818,283434,359869
1629795425700,62798,283400,359837
1629795425710,62786,283406,359906
1629795425720,62764,283392,359846
1629795425730,62753,283409,359879
1629795425740,62744,283400,359839
1629795425750,62722,283401,359840
1629795425760,62714,283334,359810
1629795425770,62708,283358,359864
1629795425780,62695,283367,359850
1629795425790,62685,283361,359839
1629795425800,62682,283294,359843
1629795425810,62665,283346,359868
1629795425820,62672,283346,359877
1629795425830,62645,283370,359786
1629795425840,62649,283340,359793
1629795425850,62649,283367,359861
1629795425860,62659,283355,359839
1629795425870,62647,283365,359818
1629795425880,62655,283363,359818
1629795425890,62641,283349,359823
1629795425900,62640,283357,359816
1629795425910,62644,283344,359845
1629795425920,62633,283381,359832
1629795425930,62631,283340,359789
1629795425940,62625,283334,359802
1629795425950,62633,283342,359788
1629795425960,62623,283334,359787
1629795425970,62622,283352,359839
1629795425980,62617,283375,359814
1629795425990,62624,283376,359841
1629795426000,62629,283354,359793
1629795426010,62627,283376,359785
1629795426020,62636,283361,359802
1629795426030,62640,283373,359824
1629795426040,62642,283371,359839
1629795426050,62652,283357,359800
1629795426060,62656,283353,359813
1629795426070,62671,283382,359795
1629795426080,62675,283404,359837
1629795426090,62689,283418,359848
1629795426100,62695,283387,359801
1629795426110,62703,283417,359843
1629795426120,62723,283419,359815
1629795426130,62719,283388,359846
1629795426140,62736,283420,359837
1629795426150,62750,283449,359816
1629795426160,62757,283446,359838
1629795426170,62785,283458,359851
1629795426180,62790,283449,359836
1629795426190,62809,283428,359830
1629795426200,62816,283437,359817
1629795426210,62827,283483,359833
1629795426220,62847,283465,359831
1629795426230,62856,283439,359841
1629795426240,62864,283466,359813
1629795426250,62883,283500,359827
1629795426260,62893,283465,359827
1629795426270,62907,283551,359829
1629795426280,62929,283509,359877
1629795426290,62930,283487,359848
1629795426300,62959,283565,359847
1629795426310,62959,283553,359835
1629795426320,62986,283529,359920
1629795426330,63008,283522,359844
1629795426340,63016,283539,359881
1629795426350,63016,283513,359880
1629795426360,63025,283499,359880
1629795426370,63012,283512,359859
1629795426380,63004,283476,359857
1629795426390,62979,283475,359855
1629795426400,62958,283459,359847
1629795426410,62912,283470,359828
1629795426420,62886,283411,359811
1629795426430,62858,283417,359823
1629795426440,62815,283419,359772
1629795426450,62779,283406,359798
1629795426460,62753,283417,359772
1629795426470,62716,283355,359770
1629795426480,62701,283357,359828
1629795426490,62668,283386,359766
1629795426500,62632,283314,359740
1629795426510,62596,283297,359723
1629795426520,62566,283331,359747
1629795426530,62542,283303,359713
1629795426540,62512,283310,359704
1629795426550,62477,283316,359717
1629795426560,62453,283231,359736
1629795426570,62428,283300,359704
1629795426580,62397,283284,359689
1629795426590,62380,283246,359649
1629795426600,62353,283243,359696
1629795426610,62340,283264,359677
1629795426620,62324,283251,359648
1629795426630,62311,283254,359634
1629795426640,62284,283224,359672
1629795426650,62275,283270,359663
1629795426660,62264,283257,359646
1629795426670,62256,283275,359652
1629795426680,62236,283232,359636
1629795426690,62220,283254,359608
1629795426700,62208,283239,359604
1629795426710,62202,283213,359649
1629795426720,62187,283258,359617
1629795426730,62170,283267,359632
1629795426740,62159,283202,359650
1629795426750,62145,283245,359627
1629795426760,62135,283206,359601
1629795426770,62139,283269,359635
1629795426780,62132,283266,359616
1629795426790,62121,283256,359629
1629795426800,62118,283274,359626
1629795426810,62116,283250,359627
1629795426820,62117,283247,359630
1629795426830,62113,283211,359629
1629795426840,62117,283253,359622
1629795426850,62114,283240,359584
1629795426860,62121,283263,359627
1629795426870,62123,283245,359605
1629795426880,62134,283264,359570
1629795426890,62135,283254,359618
1629795426900,62136,283250,359610
1629795426910,62144,283274,359574
1629795426920,62151,283246,359618
1629795426930,62151,283265,359605
1629795426940,62174,283288,359607
1629795426950,62174,283292,359627
1629795426960,62189,283266,359593
1629795426970,62200,283319,359621
1629795426980,62195,283324,359630
1629795426990,62232,283288,359570
1629795427000,62219,283303,359615
1629795427010,62238,283331,359599
1629795427020,62234,283304,359615
1629795427030,62254,283311,359619
1629795427040,62260,283316,359624
1629795427050,62270,283299,359635
1629795427060,62278,283323,359641
1629795427070,62301,283361,359634
1629795427080,62307,283357,359655
1629795427090,62337,283333,359646
1629795427100,62354,283367,359672
1629795427110,62357,283372,359652
1629795427120,62365,283316,359636
1629795427130,62359,283336,359640
1629795427140,62351,283328,359626
1629795427150,62342,283294,359613
1629795427160,62313,283299,359607
1629795427170,62294,283286,359598
1629795427180,62247,283303,359546
1629795427190,62200,283283,359588
1629795427200,62156,283222,359565
1629795427210,62117,283264,359530
1629795427220,62080,283180,359578
1629795427230,62032,283238,359532
1629795427240,61997,283149,359564
1629795427250,61955,283163,359493
1629795427260,61919,283175,359522
1629795427270,61876,283131,359512
1629795427280,61820,283097,359477
1629795427290,61785,283088,359444
1629795427300,61734,283062,359502
1629795427310,61690,283072,359458
1629795427320,61651,283063,359457
1629795427330,61620,283066,359419
1629795427340,61569,283034,359427
1629795427350,61539,283032,359422
1629795427360,61503,282990,359399
1629795427370,61480,283036,359377
1629795427380,61444,282977,359349
1629795427390,61420,283038,359391
1629795427400,61393,283010,359371
1629795427410,61368,282991,359415
1629795427420,61343,282991,359388
1629795427430,61335,283025,359393
1629795427440,61300,282968,359376
1629795427450,61282,282970,359350
1629795427460,61261,282980,359349
1629795427470,61234,283016,359403
1629795427480,61208,282971,359348
1629795427490,61182,282950,359346
1629795427500,61164,282956,359393
1629795427510,61148,282972,359344
1629795427520,61131,282976,359349
1629795427530,61119,282974,359321
1629795427540,61096,282950,359290
1629795427550,61084,282929,359324
1629795427560,61075,282956,359353
1629795427570,61065,282939,359264
1629795427580,61067,282978,359327
1629795427590,61056,282988,359336
1629795427600,61048,282978,359305
1629795427610,61042,282970,359329
1629795427620,61045,282954,359282
1629795427630,61033,282978,359322
1629795427640,61039,282987,359290
1629795427650,61040,282980,359304
1629795427660,61046,283003,359328
1629795427670,61036,282970,359274
1629795427680,61047,282993,359326
1629795427690,61044,282973,359285
1629795427700,61050,282987,359296
1629795427710,61055,282962,359270
1629795427720,61059,282986,359285
1629795427730,61070,283017,359295
1629795427740,61080,283007,359247
1629795427750,61093,283024,359292
1629795427760,61094,283017,359337
1629795427770,61106,283046,359329
1629795427780,61120,283071,359271
1629795427790,61117,283017,359321
1629795427800,61134,283055,359314
1629795427810,61133,283046,359321
1629795427820,61146,283032,359291
1629795427830,61146,283051,359315
1629795427840,61162,283072,359303
1629795427850,61175,283074,359323
1629795427860,61184,283131,359303
1629795427870,61199,283048,359323
1629795427880,61223,283077,359304
1629795427890,61232,283104,359306
1629795427900,61243,283100,359322
1629795427910,61250,283124,359319
1629795427920,61256,283150,359267
1629795427930,61268,283051,359279
1629795427940,61242,283098,359324
1629795427950,61236,283071,359301
1629795427960,61206,283049,359287
1629795427970,61169,283071,359245
1629795427980,61128,283021,359283
1629795427990,61082,282982,359214
1629795428000,61035,282983,359240
1629795428010,60975,282957,359251
1629795428020,60929,282947,359173
1629795428030,60882,282909,359213
1629795428040,60830,282961,359153
1629795428050,60788,282849,359122
1629795428060,60743,282859,359133
1629795428070,60694,282881,359150
1629795428080,60646,282843,359125
1629795428090,60607,282853,359111
1629795428100,60576,282847,359111
1629795428110,60520,282799,359149
1629795428120,60485,282788,359069
1629795428130,60443,282814,359085
1629795428140,60402,282763,359084
1629795428150,60361,282828,359057
1629795428160,60334,282778,359054
1629795428170,60305,282822,359056
1629795428180,60288,282768,359020
1629795428190,60258,282774,359033
1629795428200,60236,282759,359032
1629795428210,60215,282725,359009
1629795428220,60193,282784,359012
1629795428230,60186,282758,359015
1629795428240,60142,282736,359012
1629795428250,60125,282753,358973
1629795428260,60084,282726,359004
1629795428270,60086,282731,358989
1629795428280,60050,282735,359010
1629795428290,60043,282729,358980
1629795428300,60017,282710,358953
1629795428310,60008,282731,358982
1629795428320,59990,282692,359015
1629795428330,59968,282736,359022
1629795428340,59955,282731,358981
1629795428350,59948,282700,358959
1629795428360,59940,282719,358967
1629795428370,59930,282695,358951
1629795428380,59925,282713,358964
1629795428390,59925,282707,358959
1629795428400,59912,282743,358949
1629795428410,59916,282699,358984
1629795428420,59901,282706,358944
1629795428430,59916,282744,358937
1629795428440,59909,282733,358943
1629795428450,59908,282708,358970
1629795428460,59920,282769,358972
1629795428470,59915,282760,358960
1629795428480,59920,282719,358946
1629795428490,59934,282735,358938
1629795428500,59926,282764,358968
1629795428510,59933,282760,358912
1629795428520,59940,282800,358966
1629795428530,59954,282780,358947
1629795428540,59960,282799,358961
1629795428550,59969,282755,358934
1629795428560,59980,282790,358972
1629795428570,59990,282793,359007
1629795428580,59997,282812,358992
1629795428590,60017,282845,358942
1629795428600,60017,282771,358988
1629795428610,60031,282793,358961
1629795428620,60032,282813,358942
1629795428630,60064,282804,358948
1629795428640,60071,282822,358943
1629795428650,60080,282826,358987
1629795428660,60090,282870,358974
1629795428670,60106,282837,358965
1629795428680,60128,282838,358986
1629795428690,60138,282850,358949
1629795428700,60160,282875,358980
1629795428710,60165,282911,358981
1629795428720,60186,282912,358999
1629795428730,60202,282881,358986
1629795428740,60215,282873,358994
1629795428750,60218,282852,359016
1629795428760,60195,282867,359007
1629795428770,60186,282819,358975
1629795428780,60150,282817,358945
1629795428790,60115,282807,358970
1629795428800,60070,282808,358937
1629795428810,60021,282795,358919
1629795428820,59977,282750,358910
1629795428830,59923,282735,358897
1629795428840,59872,282691,358886
1629795428850,59817,282721,358923
1629795428860,59776,282706,358858
1629795428870,59726,282678,358884
1629795428880,59690,282642,358865
1629795428890,59644,282675,358861
1629795428900,59607,282613,358853
1629795428910,59563,282629,358814
1629795428920,59522,282628,358813
1629795428930,59483,282571,358846
1629795428940,59440,282561,358829
1629795428950,59400,282567,358783
1629795428960,59367,282585,358778
1629795428970,59337,282557,358791
1629795428980,59302,282508,358746
1629795428990,59283,282518,358758
1629795429000,59259,282556,358766
1629795429010,59235,282533,358761
1629795429020,59217,282547,358767
1629795429030,59192,282538,358755
1629795429040,59173,282515,358737
1629795429050,59161,282515,358742
1629795429060,59127,282459,358738
1629795429070,59117,282538,358734
1629795429080,59103,282490,358732
1629795429090,59085,282533,358717
1629795429100,59055,282469,358698
1629795429110,59050,282448,358713
1629795429120,59028,282514,358726
1629795429130,59019,282485,358723
1629795429140,59009,282490,358725
1629795429150,58989,282465,358734
1629795429160,58983,282487,358687
1629795429170,58972,282481,358721
1629795429180,58964,282488,358672
1629795429190,58962,282464,358691
1629795429200,58954,282524,358681
1629795429210,58960,282533,358722
1629795429220,58954,282531,358690
1629795429230,58940,282472,358707
1629795429240,58945,282531,358676
1629795429250,58949,282515,358722
1629795429260,58963,282508,358716
1629795429270,58960,282515,358684
1629795429280,58957,282491,358711
1629795429290,58969,282537,358727
1629795429300,58976,282529,358693
1629795429310,58979,282511,358719
1629795429320,58992,282518,358719
1629795429330,58994,282578,358721
1629795429340,59019,282551,358716
1629795429350,59020,282535,358719
1629795429360,59037,282571,358706
1629795429370,59049,282561,358737
1629795429380,59059,282584,358691
1629795429390,59062,282550,358750
1629795429400,59077,282580,358726
1629795429410,59088,282580,358773
1629795429420,59118,282628,358743
1629795429430,59130,282615,358736
1629795429440,59137,282658,358784
1629795429450,59160,282633,358769
1629795429460,59166,282657,358749
1629795429470,59191,282601,358782
1629795429480,59206,282606,358771
1629795429490,59219,282659,358813
1629795429500,59243,282653,358741
1629795429510,59258,282656,358802
1629795429520,59273,282642,358826
1629795429530,59302,282658,358797
1629795429540,59315,282675,358785
1629795429550,59333,282653,358807
1629795429560,59355,282697,358792
1629795429570,59378,282706,358807
1629795429580,59387,282686,358834
1629795429590,59400,282680,358791
1629795429600,59407,282741,358814
1629795429610,59397,282694,358812
1629795429620,59373,282625,358827
1629795429630,59339,282631,358772
1629795429640,59296,282633,358749
1629795429650,59253,282559,358779
1629795429660,59203,282592,358766
1629795429670,59158,282538,358781
1629795429680,59103,282532,358744
1629795429690,59059,282521,358729
1629795429700,59002,282510,358709
1629795429710,58964,282502,358714
1629795429720,58925,282503,358754
1629795429730,58880,282520,358707
1629795429740,58853,282448,358718
1629795429750,58808,282449,358670
1629795429760,58778,282481,358653
1629795429770,58737,282453,358657
1629795429780,58698,282453,358610
1629795429790,58666,282424,358635
1629795429800,58637,282404,358686
1629795429810,58597,282397,358655
1629795429820,58576,282421,358630
1629795429830,58554,282393,358625
1629795429840,58535,282363,358619
1629795429850,58509,282388,358632
1629795429860,58493,282402,358589
1629795429870,58465,282426,358583
1629795429880,58457,282357,358579
1629795429890,58441,282358,358650
1629795429900,58422,282343,358595
1629795429910,58413,282386,358631
1629795429920,58389,282339,358601
1629795429930,58374,282378,358587
1629795429940,58363,282360,358588
1629795429950,58352,282355,358591
1629795429960,58330,282364,358637
1629795429970,58320,282358,358594
1629795429980,58316,282344,358594
1629795429990,58302,282357,358604
1629795430000,58297,282338,358604
1629795430010,58288,282357,358581
1629795430020,58282,282397,358603
1629795430030,58283,282360,358592
1629795430040,58297,282360,358595
1629795430050,58276,282394,358657
1629795430060,58296,282382,358621
1629795430070,58298,282397,358614
1629795430080,58300,282419,358646
1629795430090,58303,282370,358623
1629795430100,58315,282428,358629
1629795430110,58322,282422,358641
1629795430120,58331,282422,358610
1629795430130,58341,282430,358637
1629795430140,58355,282460,358671
1629795430150,58366,282469,358634
1629795430160,58373,282438,358630
1629795430170,58393,282466,358646
1629795430180,58406,282438,358650
1629795430190,58413,282450,358674
1629795430200,58438,282447,358681
1629795430210,58437,282482,358700
1629795430220,58471,282441,358650
1629795430230,58490,282454,358696
1629795430240,58510,282462,358714
1629795430250,58532,282469,358680
1629795430260,58525,282532,358690
1629795430270,58556,282467,358692
1629795430280,58570,282526,358700
1629795430290,58597,282531,358714
1629795430300,58615,282508,358694
1629795430310,58633,282522,358720
1629795430320,58647,282510,358708
1629795430330,58674,282579,358715
1629795430340,58701,282570,358768
1629795430350,58721,282564,358743
1629795430360,58729,282552,358754
1629795430370,58746,282605,358778
1629795430380,58773,282642,358812
1629795430390,58801,282599,358729
1629795430400,58823,282606,358775
1629795430410,58855,282631,358790
1629795430420,58878,282611,358798
1629795430430,58893,282595,358774
1629795430440,58900,282621,358800
1629795430450,58919,282628,358770
1629795430460,58905,282616,358802
1629795430470,58882,282562,358797
1629795430480,58861,282557,358723
1629795430490,58819,282528,358737
1629795430500,58779,282543,358705
1629795430510,58737,282485,358759
1629795430520,58689,282502,358695
1629795430530,58656,282484,358728
1629795430540,58608,282485,358743
1629795430550,58579,282479,358757
1629795430560,58545,282411,358713
1629795430570,58515,282446,358681
1629795430580,58476,282424,358684
1629795430590,58451,282435,358705
1629795430600,58413,282443,358670
1629795430610,58390,282424,358703
1629795430620,58357,282395,358695
1629795430630,58329,282376,358696
1629795430640,58306,282409,358657
1629795430650,58282,282377,358692
1629795430660,58255,282337,358643
1629795430670,58229,282407,358687
1629795430680,58223,282405,358665
1629795430690,58212,282381,358655
1629795430700,58199,282403,358652
1629795430710,58176,282395,358629
1629795430720,58167,282357,358643
1629795430730,58177,282376,358679
1629795430740,58149,282349,358619
1629795430750,58146,282363,358645
1629795430760,58128,282340,358597
1629795430770,58117,282385,358641
1629795430780,58104,282332,358613
1629795430790,58102,282310,358626
1629795430800,58094,282359,358632
1629795430810,58085,282345,358669
1629795430820,58083,282330,358592
1629795430830,58069,282379,358602
1629795430840,58073,282340,358608
1629795430850,58078,282351,358590
1629795430860,58071,282362,358626
1629795430870,58077,282371,358614
1629795430880,58071,282353,358611
1629795430890,58076,282383,358630
1629795430900,58087,282357,358649
1629795430910,58098,282367,358623
1629795430920,58114,282413,358638
1629795430930,58118,282387,358660
1629795430940,58119,282385,358640
1629795430950,58138,282405,358655
1629795430960,58148,282402,358648
1629795430970,58172,282362,358633
1629795430980,58193,282412,358659
1629795430990,58198,282470,358659
1629795431000,58226,282446,358641
1629795431010,58241,282435,358676
1629795431020,58272,282435,358695
1629795431030,58278,282419,358673
1629795431040,58297,282447,358689
1629795431050,58332,282499,358679
1629795431060,58351,282514,358714
1629795431070,58367,282453,358680
1629795431080,58377,282489,358703
1629795431090,58411,282521,358705
1629795431100,58434,282531,358714
1629795431110,58451,282540,358698
1629795431120,58479,282503,358757
1629795431130,58500,282507,358708
1629795431140,58523,282504,358719
1629795431150,58550,282592,358773
1629795431160,58553,282572,358747
1629795431170,58598,282562,358748
1629795431180,58622,282571,358795
1629795431190,58663,282593,358764
1629795431200,58673,282648,358802
1629795431210,58699,282625,358768
1629795431220,58735,282632,358814
1629795431230,58756,282621,358775
1629795431240,58795,282647,358803
1629795431250,58819,282695,358797
1629795431260,58844,282667,358842
1629795431270,58886,282647,358825
1629795431280,58897,282681,358830
1629795431290,58903,282633,358809
1629795431300,58899,282632,358839
1629795431310,58881,282637,358821
1629795431320,58878,282670,358840
1629795431330,58842,282617,358819
1629795431340,58823,282572,358758
1629795431350,58793,282579,358754
1629795431360,58775,282577,358774
1629795431370,58736,282560,358775
1629795431380,58698,282547,358762
1629795431390,58675,282527,358725
1629795431400,58650,282576,358756
1629795431410,58640,282507,358720
1629795431420,58625,282502,358750
1629795431430,58605,282531,358722
1629795431440,58589,282487,358755
1629795431450,58580,282487,358688
1629795431460,58560,282482,358717
1629795431470,58542,282490,358689
1629795431480,58538,282477,358754
1629795431490,58505,282487,358738
1629795431500,58505,282483,358712
1629795431510,58506,282434,358706
1629795431520,58507,282491,358730
1629795431530,58511,282456,358690
1629795431540,58503,282512,358719
1629795431550,58515,282512,358726
1629795431560,58508,282504,358720
1629795431570,58507,282510,358697
1629795431580,58509,282491,358726
1629795431590,58512,282532,358703
1629795431600,58516,282490,358700
1629795431610,58506,282483,358750
1629795431620,58513,282486,358715
1629795431630,58501,282512,358717
1629795431640,58512,282483,358730
1629795431650,58529,282495,358732
1629795431660,58518,282477,358682
1629795431670,58531,282477,358727
1629795431680,58536,282548,358710
1629795431690,58535,282505,358711
1629795431700,58542,282540,358739
1629795431710,58565,282542,358715
1629795431720,58578,282562,358713
1629795431730,58584,282564,358729
1629795431740,58593,282527,358753
1629795431750,58613,282578,358770
1629795431760,58628,282561,358741
1629795431770,58649,282559,358749
1629795431780,58669,282573,358756
1629795431790,58684,282579,358765
1629795431800,58708,282579,358772
1629795431810,58723,282561,358749
1629795431820,58746,282592,358765
1629795431830,58761,282617,358785
1629795431840,58790,282591,358812
1629795431850,58811,282582,358766
1629795431860,58841,282654,358802
1629795431870,58857,282648,358774
1629795431880,58881,282651,358790
1629795431890,58908,282686,358822
1629795431900,58931,282643,358775
1629795431910,58955,282677,358811
1629795431920,58986,282677,358785
1629795431930,59005,282706,358816
1629795431940,59035,282739,358855
1629795431950,59058,282728,358864
1629795431960,59081,282713,358850
1629795431970,59110,282704,358839
1629795431980,59141,282721,358833
1629795431990,59154,282714,358853
1629795432000,59192,282745,358899
1629795432010,59212,282760,358895
1629795432020,59246,282799,358889
1629795432030,59279,282772,358879
1629795432040,59308,282773,358910
1629795432050,59338,282770,358896
1629795432060,59372,282781,358913
1629795432070,59387,282819,358934
1629795432080,59417,282828,358932
1629795432090,59438,282799,358927
1629795432100,59436,282799,358942
1629795432110,59423,282791,358891
1629795432120,59405,282783,358874
1629795432130,59406,282777,358878
1629795432140,59371,282719,358889
1629795432150,59353,282693,358863
1629795432160,59327,282716,358861
1629795432170,59299,282694,358854
1629795432180,59281,282687,358850
1629795432190,59268,282718,358881
1629795432200,59250,282706,358838
1629795432210,59237,282690,358787
1629795432220,59230,282654,358816
1629795432230,59223,282669,358796
1629795432240,59212,282661,358838
1629795432250,59207,282652,358841
1629795432260,59193,282651,358820
1629795432270,59184,282656,358824
1629795432280,59180,282658,358773
1629795432290,59180,282602,358822
1629795432300,59175,282668,358832
1629795432310,59165,282638,358800
1629795432320,59171,282695,358811
1629795432330,59184,282634,358788
1629795432340,59171,282623,358803
1629795432350,59185,282647,358845
1629795432360,59183,282633,358823
1629795432370,59188,282627,358803
1629795432380,59195,282635,358799
1629795432390,59207,282693,358777
1629795432400,59197,282640,358809
1629795432410,59203,282653,358781
1629795432420,59203,282633,358786
1629795432430,59207,282658,358808
1629795432440,59207,282637,358808
1629795432450,59216,282637,358844
1629795432460,59217,282656,358782
1629795432470,59227,282686,358795
1629795432480,59235,282694,358802
1629795432490,59246,282646,358820
1629795432500,59257,282649,358807
1629795432510,59275,282673,358811
1629795432520,59284,282625,358807
1629795432530,59291,282677,358829
1629795432540,59310,282684,358846
1629795432550,59331,282711,358844
1629795432560,59345,282671,358813
1629795432570,59363,282726,358849
1629795432580,59384,282714,358847
1629795432590,59399,282711,358825
1629795432600,59424,282726,358858
1629795432610,59438,282758,358842
1629795432620,59456,282756,358835
1629795432630,59484,282765,358856
1629795432640,59505,282762,358862
1629795432650,59525,282782,358844
1629795432660,59556,282759,358893
1629795432670,59564,282771,358833
1629795432680,59593,282766,358904
1629795432690,59626,282798,358867
1629795432700,59648,282814,358851
1629795432710,59663,282830,358873
1629795432720,59689,282808,358916
1629795432730,59705,282825,358944
1629795432740,59735,282823,358933
1629795432750,59756,282833,358937
1629795432760,59779,282855,358891
1629795432770,59800,282838,358926
1629795432780,59824,282848,358926
1629795432790,59845,282897,358893
1629795432800,59875,282855,358923
1629795432810,59907,282887,358947
1629795432820,59935,282859,358929
1629795432830,59956,282900,358929
1629795432840,59983,282905,358957
1629795432850,60005,282890,358956
1629795432860,60021,282881,358980
1629795432870,60036,282945,358951
1629795432880,60026,282930,358976
1629795432890,60012,282864,358902
1629795432900,59991,282845,358923
1629795432910,59965,282808,358923
1629795432920,59932,282803,358923
1629795432930,59896,282786,358951
1629795432940,59876,282765,358875
1629795432950,59842,282771,358891
1629795432960,59822,282758,358899
1629795432970,59795,282760,358879
1629795432980,59776,282755,358871
1629795432990,59751,282781,358885
1629795433000,59743,282724,358831
1629795433010,59711,282715,358808
1629795433020,59699,282716,358844
1629795433030,59687,282695,358811
1629795433040,59659,282688,358841
1629795433050,59646,282690,358848
1629795433060,59637,282684,358839
1629795433070,59609,282691,358835
1629795433080,59594,282674,358817
1629795433090,59586,282673,358834
1629795433100,59572,282632,358845
1629795433110,59562,282651,358791
1629795433120,59556,282647,358789
1629795433130,59571,282671,358827
1629795433140,59563,282652,358821
1629795433150,59555,282631,358807
1629795433160,59543,282659,358802
1629795433170,59540,282661,358791
1629795433180,59549,282646,358836
