timestamp,ecg_waveform
1629795721710,2078
1629795721714,2076
1629795721718,2077
1629795721722,2080
1629795721726,2083
1629795721730,2083
1629795721734,2081
1629795721738,2075
1629795721742,2072
1629795721746,2070
1629795721750,2072
1629795721754,2075
1629795721758,2077
1629795721762,2078
1629795721766,2079
1629795721770,2081
1629795721774,2084
1629795721778,2085
1629795721782,2083
1629795721786,2079
1629795721790,2076
1629795721794,2078
1629795721798,2083
1629795721802,2089
1629795721806,2093
1629795721810,2092
1629795721814,2087
1629795721818,2082
1629795721822,2079
1629795721826,2078
1629795721830,2078
1629795721834,2076
1629795721838,2072
1629795721842,2069
1629795721846,2066
1629795721850,2066
1629795721854,2065
1629795721858,2065
1629795721862,2063
1629795721866,2059
1629795721870,2053
1629795721874,2046
1629795721878,2038
1629795721882,2029
1629795721886,2023
1629795721890,2019
1629795721894,2015
1629795721898,2011
1629795721902,2005
1629795721906,1999
1629795721910,1995
1629795721914,1994
1629795721918,1994
1629795721922,1994
1629795721926,1994
1629795721930,1993
1629795721934,1992
1629795721938,1992
1629795721942,1993
1629795721946,1994
1629795721950,1995
1629795721954,1995
1629795721958,1995
1629795721962,1996
1629795721966,1998
1629795721970,2001
1629795721974,2003
1629795721978,2005
1629795721982,2007
1629795721986,2008
1629795721990,2008
1629795721994,2008
1629795721998,2009
1629795722002,2010
1629795722006,2013
1629795722010,2016
1629795722014,2019
1629795722018,2023
1629795722022,2026
1629795722026,2029
1629795722030,2030
1629795722034,2030
1629795722038,2031
1629795722042,2032
1629795722046,2033
1629795722050,2035
1629795722054,2036
1629795722058,2038
1629795722062,2040
1629795722066,2041
1629795722070,2040
1629795722074,2036
1629795722078,2031
1629795722082,2028
1629795722086,2028
1629795722090,2032
1629795722094,2037
1629795722098,2043
1629795722102,2046
1629795722106,2045
1629795722110,2043
1629795722114,2041
1629795722118,2042
1629795722122,2044
1629795722126,2046
1629795722130,2048
1629795722134,2049
1629795722138,2050
1629795722142,2051
1629795722146,2053
1629795722150,2057
1629795722154,2062
1629795722158,2066
1629795722162,2064
1629795722166,2062
1629795722170,2067
1629795722174,2091
1629795722178,2138
1629795722182,2198
1629795722186,2250
1629795722190,2270
1629795722194,2244
1629795722198,2184
1629795722202,2117
1629795722206,2069
1629795722210,2051
1629795722214,2058
1629795722218,2075
1629795722222,2087
1629795722226,2090
1629795722230,2086
1629795722234,2081
1629795722238,2075
1629795722242,2071
1629795722246,2068
1629795722250,2069
1629795722254,2071
1629795722258,2074
1629795722262,2075
1629795722266,2071
1629795722270,2064
1629795722274,2059
1629795722278,2057
1629795722282,2058
1629795722286,2059
1629795722290,2058
1629795722294,2055
1629795722298,2051
1629795722302,2050
1629795722306,2052
1629795722310,2055
1629795722314,2058
1629795722318,2058
1629795722322,2057
1629795722326,2057
1629795722330,2057
1629795722334,2058
1629795722338,2061
1629795722342,2064
1629795722346,2066
1629795722350,2068
1629795722354,2069
1629795722358,2071
1629795722362,2074
1629795722366,2078
1629795722370,2083
1629795722374,2089
1629795722378,2094
1629795722382,2096
1629795722386,2097
1629795722390,2096
1629795722394,2094
1629795722398,2095
1629795722402,2095
1629795722406,2095
1629795722410,2097
1629795722414,2097
1629795722418,2097
1629795722422,2095
1629795722426,2094
1629795722430,2093
1629795722434,2091
1629795722438,2091
1629795722442,2091
1629795722446,2090
1629795722450,2088
1629795722454,2086
1629795722458,2082
1629795722462,2079
1629795722466,2078
1629795722470,2077
1629795722474,2077
1629795722478,2073
1629795722482,2067
1629795722486,2061
1629795722490,2058
1629795722494,2059
1629795722498,2062
1629795722502,2065
1629795722506,2065
1629795722510,2063
1629795722514,2059
1629795722518,2056
1629795722522,2052
1629795722526,2050
1629795722530,2048
1629795722534,2047
1629795722538,2045
1629795722542,2042
1629795722546,2039
1629795722550,2036
1629795722554,2035
1629795722558,2034
1629795722562,2034
1629795722566,2033
1629795722570,2033
1629795722574,2032
1629795722578,2030
1629795722582,2028
1629795722586,2027
1629795722590,2028
1629795722594,2031
1629795722598,2034
1629795722602,2037
1629795722606,2036
1629795722610,2033
1629795722614,2029
1629795722618,2028
1629795722622,2029
1629795722626,2032
1629795722630,2033
1629795722634,2031
1629795722638,2029
1629795722642,2029
1629795722646,2031
1629795722650,2035
1629795722654,2038
1629795722658,2037
1629795722662,2034
1629795722666,2032
1629795722670,2030
1629795722674,2032
1629795722678,2035
1629795722682,2038
1629795722686,2040
1629795722690,2041
1629795722694,2042
1629795722698,2044
1629795722702,2047
1629795722706,2051
1629795722710,2056
1629795722714,2060
1629795722718,2063
1629795722722,2066
1629795722726,2067
1629795722730,2067
1629795722734,2065
1629795722738,2063
1629795722742,2060
1629795722746,2058
1629795722750,2057
1629795722754,2054
1629795722758,2049
1629795722762,2043
1629795722766,2038
1629795722770,2036
1629795722774,2041
1629795722778,2061
1629795722782,2098
1629795722786,2148
1629795722790,2200
1629795722794,2232
1629795722798,2230
1629795722802,2191
1629795722806,2129
1629795722810,2071
1629795722814,2037
1629795722818,2030
1629795722822,2043
1629795722826,2059
1629795722830,2073
1629795722834,2079
1629795722838,2082
1629795722842,2084
1629795722846,2085
1629795722850,2087
1629795722854,2089
1629795722858,2090
1629795722862,2091
1629795722866,2093
1629795722870,2094
1629795722874,2095
1629795722878,2094
1629795722882,2094
1629795722886,2095
1629795722890,2100
1629795722894,2105
1629795722898,2112
1629795722902,2117
1629795722906,2117
1629795722910,2112
1629795722914,2105
1629795722918,2099
1629795722922,2096
1629795722926,2095
1629795722930,2096
1629795722934,2095
1629795722938,2093
1629795722942,2090
1629795722946,2089
1629795722950,2088
1629795722954,2087
1629795722958,2087
1629795722962,2086
1629795722966,2087
1629795722970,2088
1629795722974,2088
1629795722978,2089
1629795722982,2090
1629795722986,2093
1629795722990,2096
1629795722994,2099
1629795722998,2100
1629795723002,2099
1629795723006,2097
1629795723010,2096
1629795723014,2099
1629795723018,2104
1629795723022,2109
1629795723026,2113
1629795723030,2115
1629795723034,2116
1629795723038,2118
1629795723042,2121
1629795723046,2124
1629795723050,2128
1629795723054,2130
1629795723058,2131
1629795723062,2131
1629795723066,2130
1629795723070,2128
1629795723074,2124
1629795723078,2117
1629795723082,2109
1629795723086,2101
1629795723090,2094
1629795723094,2089
1629795723098,2083
1629795723102,2077
1629795723106,2071
1629795723110,2065
1629795723114,2061
1629795723118,2059
1629795723122,2059
1629795723126,2059
1629795723130,2058
1629795723134,2056
1629795723138,2053
1629795723142,2048
1629795723146,2043
1629795723150,2039
1629795723154,2040
1629795723158,2043
1629795723162,2045
1629795723166,2048
1629795723170,2048
1629795723174,2048
1629795723178,2049
1629795723182,2053
1629795723186,2055
1629795723190,2054
1629795723194,2049
1629795723198,2044
1629795723202,2040
1629795723206,2039
1629795723210,2041
1629795723214,2044
1629795723218,2044
1629795723222,2044
1629795723226,2043
1629795723230,2042
1629795723234,2040
1629795723238,2036
1629795723242,2032
1629795723246,2028
1629795723250,2027
1629795723254,2027
1629795723258,2029
1629795723262,2031
1629795723266,2032
1629795723270,2032
1629795723274,2032
1629795723278,2031
1629795723282,2030
1629795723286,2031
1629795723290,2032
1629795723294,2034
1629795723298,2037
1629795723302,2038
1629795723306,2039
1629795723310,2040
1629795723314,2041
1629795723318,2042
1629795723322,2042
1629795723326,2043
1629795723330,2045
1629795723334,2048
1629795723338,2052
1629795723342,2058
1629795723346,2061
1629795723350,2064
1629795723354,2066
1629795723358,2068
1629795723362,2071
1629795723366,2081
1629795723370,2106
1629795723374,2149
1629795723378,2203
1629795723382,2252
1629795723386,2274
1629795723390,2253
1629795723394,2194
1629795723398,2115
1629795723402,2048
1629795723406,2010
1629795723410,2005
1629795723414,2023
1629795723418,2046
1629795723422,2058
1629795723426,2062
1629795723430,2059
1629795723434,2055
1629795723438,2052
1629795723442,2053
1629795723446,2055
1629795723450,2056
1629795723454,2056
1629795723458,2056
1629795723462,2056
1629795723466,2058
1629795723470,2064
1629795723474,2069
1629795723478,2073
1629795723482,2076
1629795723486,2077
1629795723490,2076
1629795723494,2075
1629795723498,2078
1629795723502,2082
1629795723506,2085
1629795723510,2087
1629795723514,2087
1629795723518,2085
1629795723522,2080
1629795723526,2078
1629795723530,2078
1629795723534,2080
1629795723538,2084
1629795723542,2090
1629795723546,2092
1629795723550,2091
1629795723554,2088
1629795723558,2084
1629795723562,2082
1629795723566,2084
1629795723570,2085
1629795723574,2085
1629795723578,2081
1629795723582,2076
1629795723586,2071
1629795723590,2068
1629795723594,2066
1629795723598,2065
1629795723602,2062
1629795723606,2059
1629795723610,2057
1629795723614,2056
1629795723618,2055
1629795723622,2056
1629795723626,2056
1629795723630,2058
1629795723634,2060
1629795723638,2061
1629795723642,2061
1629795723646,2060
1629795723650,2058
1629795723654,2057
1629795723658,2058
1629795723662,2060
1629795723666,2063
1629795723670,2065
1629795723674,2066
1629795723678,2066
1629795723682,2065
1629795723686,2064
1629795723690,2064
1629795723694,2064
1629795723698,2066
1629795723702,2068
1629795723706,2070
1629795723710,2072
1629795723714,2074
1629795723718,2076
1629795723722,2076
1629795723726,2073
1629795723730,2070
1629795723734,2067
1629795723738,2065
1629795723742,2065
1629795723746,2065
1629795723750,2063
1629795723754,2060
1629795723758,2055
1629795723762,2050
1629795723766,2047
1629795723770,2044
1629795723774,2043
1629795723778,2041
1629795723782,2038
1629795723786,2036
1629795723790,2036
1629795723794,2039
1629795723798,2045
1629795723802,2048
1629795723806,2049
1629795723810,2046
1629795723814,2041
1629795723818,2036
1629795723822,2033
1629795723826,2033
1629795723830,2035
1629795723834,2036
1629795723838,2038
1629795723842,2039
1629795723846,2038
1629795723850,2034
1629795723854,2030
1629795723858,2027
1629795723862,2028
1629795723866,2032
1629795723870,2038
1629795723874,2040
1629795723878,2036
1629795723882,2030
1629795723886,2024
1629795723890,2021
1629795723894,2023
1629795723898,2029
1629795723902,2034
1629795723906,2036
1629795723910,2035
1629795723914,2030
1629795723918,2025
1629795723922,2026
1629795723926,2033
1629795723930,2041
1629795723934,2043
1629795723938,2037
1629795723942,2025
1629795723946,2012
1629795723950,2008
1629795723954,2023
1629795723958,2057
1629795723962,2108
1629795723966,2159
1629795723970,2192
1629795723974,2191
1629795723978,2156
1629795723982,2098
1629795723986,2041
1629795723990,2001
1629795723994,1991
1629795723998,2004
1629795724002,2028
1629795724006,2049
1629795724010,2064
1629795724014,2073
1629795724018,2078
1629795724022,2081
1629795724026,2082
1629795724030,2084
1629795724034,2088
1629795724038,2092
1629795724042,2098
1629795724046,2104
1629795724050,2110
1629795724054,2116
1629795724058,2118
1629795724062,2119
1629795724066,2116
1629795724070,2112
1629795724074,2109
1629795724078,2107
1629795724082,2105
1629795724086,2102
1629795724090,2094
1629795724094,2079
1629795724098,2063
1629795724102,2053
1629795724106,2053
1629795724110,2062
1629795724114,2072
1629795724118,2078
1629795724122,2074
1629795724126,2065
1629795724130,2057
1629795724134,2054
1629795724138,2058
1629795724142,2067
1629795724146,2075
1629795724150,2080
1629795724154,2081
1629795724158,2081
1629795724162,2081
1629795724166,2081
1629795724170,2083
1629795724174,2084
1629795724178,2085
1629795724182,2088
1629795724186,2093
1629795724190,2098
1629795724194,2100
1629795724198,2097
1629795724202,2089
1629795724206,2079
1629795724210,2073
1629795724214,2077
1629795724218,2087
1629795724222,2098
1629795724226,2103
1629795724230,2100
1629795724234,2091
1629795724238,2083
1629795724242,2079
1629795724246,2078
1629795724250,2077
1629795724254,2077
1629795724258,2076
1629795724262,2073
1629795724266,2070
1629795724270,2065
1629795724274,2059
1629795724278,2053
1629795724282,2047
1629795724286,2041
1629795724290,2037
1629795724294,2035
1629795724298,2033
1629795724302,2031
1629795724306,2030
1629795724310,2030
1629795724314,2029
1629795724318,2028
1629795724322,2026
1629795724326,2027
1629795724330,2029
1629795724334,2032
1629795724338,2034
1629795724342,2036
1629795724346,2037
1629795724350,2039
1629795724354,2041
1629795724358,2044
1629795724362,2048
1629795724366,2050
1629795724370,2054
1629795724374,2058
1629795724378,2063
1629795724382,2069
1629795724386,2075
1629795724390,2078
1629795724394,2080
1629795724398,2077
1629795724402,2072
1629795724406,2068
1629795724410,2067
1629795724414,2069
1629795724418,2072
1629795724422,2072
1629795724426,2068
1629795724430,2063
1629795724434,2057
1629795724438,2052
1629795724442,2049
1629795724446,2047
1629795724450,2046
1629795724454,2048
1629795724458,2052
1629795724462,2061
1629795724466,2071
1629795724470,2077
1629795724474,2074
1629795724478,2063
1629795724482,2049
1629795724486,2038
1629795724490,2032
1629795724494,2031
1629795724498,2033
1629795724502,2035
1629795724506,2036
1629795724510,2036
1629795724514,2032
1629795724518,2029
1629795724522,2025
1629795724526,2021
1629795724530,2018
1629795724534,2022
1629795724538,2040
1629795724542,2075
1629795724546,2127
1629795724550,2180
1629795724554,2215
1629795724558,2214
1629795724562,2173
1629795724566,2108
1629795724570,2042
1629795724574,1996
1629795724578,1979
1629795724582,1984
1629795724586,1995
1629795724590,2004
1629795724594,2005
1629795724598,2001
1629795724602,1996
1629795724606,1993
1629795724610,1992
1629795724614,1991
1629795724618,1991
1629795724622,1993
1629795724626,1996
1629795724630,2000
1629795724634,2005
1629795724638,2008
1629795724642,2010
1629795724646,2012
1629795724650,2012
1629795724654,2012
1629795724658,2013
1629795724662,2015
1629795724666,2019
1629795724670,2024
1629795724674,2029
1629795724678,2033
1629795724682,2035
1629795724686,2038
1629795724690,2043
1629795724694,2049
1629795724698,2058
1629795724702,2067
1629795724706,2072
1629795724710,2074
1629795724714,2074
1629795724718,2075
1629795724722,2078
1629795724726,2082
1629795724730,2086
1629795724734,2088
1629795724738,2089
1629795724742,2088
1629795724746,2085
1629795724750,2080
1629795724754,2075
1629795724758,2069
1629795724762,2065
1629795724766,2065
1629795724770,2070
1629795724774,2077
1629795724778,2083
1629795724782,2087
1629795724786,2086
1629795724790,2084
1629795724794,2081
1629795724798,2078
1629795724802,2076
1629795724806,2075
1629795724810,2075
1629795724814,2074
1629795724818,2075
1629795724822,2075
1629795724826,2076
1629795724830,2077
1629795724834,2078
1629795724838,2075
1629795724842,2070
1629795724846,2064
1629795724850,2062
1629795724854,2062
1629795724858,2064
1629795724862,2067
1629795724866,2066
1629795724870,2061
1629795724874,2055
1629795724878,2049
1629795724882,2047
1629795724886,2048
1629795724890,2051
1629795724894,2053
1629795724898,2053
1629795724902,2050
1629795724906,2048
1629795724910,2045
1629795724914,2044
1629795724918,2047
1629795724922,2049
1629795724926,2050
1629795724930,2048
1629795724934,2047
1629795724938,2045
1629795724942,2044
1629795724946,2043
1629795724950,2040
1629795724954,2037
1629795724958,2034
1629795724962,2033
1629795724966,2034
1629795724970,2034
1629795724974,2034
1629795724978,2031
1629795724982,2028
1629795724986,2027
1629795724990,2027
1629795724994,2030
1629795724998,2032
1629795725002,2033
1629795725006,2032
1629795725010,2032
1629795725014,2032
1629795725018,2033
1629795725022,2036
1629795725026,2039
1629795725030,2044
1629795725034,2048
1629795725038,2051
1629795725042,2056
1629795725046,2060
1629795725050,2064
1629795725054,2067
1629795725058,2068
1629795725062,2068
1629795725066,2067
1629795725070,2067
1629795725074,2068
1629795725078,2070
1629795725082,2071
1629795725086,2070
1629795725090,2065
1629795725094,2056
1629795725098,2048
1629795725102,2040
1629795725106,2037
1629795725110,2042
1629795725114,2061
1629795725118,2100
1629795725122,2154
1629795725126,2207
1629795725130,2239
1629795725134,2234
1629795725138,2192
1629795725142,2128
1629795725146,2067
1629795725150,2027
1629795725154,2014
1629795725158,2019
1629795725162,2028
1629795725166,2032
1629795725170,2031
1629795725174,2030
1629795725178,2032
1629795725182,2036
1629795725186,2041
1629795725190,2044
1629795725194,2046
1629795725198,2047
1629795725202,2048
1629795725206,2048
1629795725210,2048
1629795725214,2046
1629795725218,2044
1629795725222,2043
1629795725226,2043
1629795725230,2046
1629795725234,2048
1629795725238,2048
1629795725242,2046
1629795725246,2043
1629795725250,2040
1629795725254,2040
1629795725258,2041
1629795725262,2041
1629795725266,2040
1629795725270,2038
1629795725274,2036
1629795725278,2034
1629795725282,2033
1629795725286,2033
1629795725290,2033
1629795725294,2033
1629795725298,2033
1629795725302,2034
1629795725306,2036
1629795725310,2037
1629795725314,2039
1629795725318,2041
1629795725322,2043
1629795725326,2046
1629795725330,2049
1629795725334,2054
1629795725338,2059
1629795725342,2064
1629795725346,2067
1629795725350,2068
1629795725354,2069
1629795725358,2068
1629795725362,2068
1629795725366,2069
1629795725370,2071
1629795725374,2076
1629795725378,2081
1629795725382,2086
1629795725386,2088
1629795725390,2088
1629795725394,2085
1629795725398,2081
1629795725402,2079
1629795725406,2079
1629795725410,2079
1629795725414,2077
1629795725418,2072
1629795725422,2063
1629795725426,2050
1629795725430,2038
1629795725434,2027
1629795725438,2021
1629795725442,2018
1629795725446,2017
1629795725450,2019
1629795725454,2019
1629795725458,2020
1629795725462,2020
1629795725466,2020
1629795725470,2019
1629795725474,2020
1629795725478,2023
1629795725482,2029
1629795725486,2035
1629795725490,2040
1629795725494,2041
1629795725498,2039
1629795725502,2036
1629795725506,2033
1629795725510,2031
1629795725514,2033
1629795725518,2035
1629795725522,2038
1629795725526,2038
1629795725530,2039
1629795725534,2042
1629795725538,2045
1629795725542,2048
1629795725546,2048
1629795725550,2047
1629795725554,2047
1629795725558,2048
1629795725562,2050
1629795725566,2051
1629795725570,2050
1629795725574,2047
1629795725578,2044
1629795725582,2043
1629795725586,2048
1629795725590,2054
1629795725594,2056
1629795725598,2054
1629795725602,2048
1629795725606,2045
1629795725610,2045
1629795725614,2048
1629795725618,2051
1629795725622,2052
1629795725626,2051
1629795725630,2048
1629795725634,2045
1629795725638,2041
1629795725642,2038
1629795725646,2035
1629795725650,2034
1629795725654,2033
1629795725658,2033
1629795725662,2033
1629795725666,2031
1629795725670,2029
1629795725674,2027
1629795725678,2027
1629795725682,2037
1629795725686,2061
1629795725690,2105
1629795725694,2158
1629795725698,2202
1629795725702,2217
1629795725706,2196
1629795725710,2144
1629795725714,2084
1629795725718,2038
1629795725722,2018
1629795725726,2025
1629795725730,2043
1629795725734,2058
1629795725738,2066
1629795725742,2065
1629795725746,2061
1629795725750,2058
1629795725754,2059
1629795725758,2062
1629795725762,2068
1629795725766,2071
1629795725770,2070
1629795725774,2064
1629795725778,2056
1629795725782,2048
1629795725786,2043
1629795725790,2041
1629795725794,2042
1629795725798,2045
1629795725802,2048
1629795725806,2049
1629795725810,2050
1629795725814,2050
1629795725818,2049
1629795725822,2047
1629795725826,2042
1629795725830,2039
1629795725834,2038
1629795725838,2036
1629795725842,2036
1629795725846,2036
1629795725850,2035
1629795725854,2037
1629795725858,2043
1629795725862,2050
1629795725866,2057
1629795725870,2059
1629795725874,2056
1629795725878,2048
1629795725882,2047
1629795725886,2053
1629795725890,2067
1629795725894,2079
1629795725898,2082
1629795725902,2072
1629795725906,2055
1629795725910,2042
1629795725914,2037
1629795725918,2041
1629795725922,2047
1629795725926,2053
1629795725930,2054
1629795725934,2051
1629795725938,2048
1629795725942,2044
1629795725946,2041
1629795725950,2039
1629795725954,2039
1629795725958,2040
1629795725962,2040
1629795725966,2040
1629795725970,2040
1629795725974,2042
1629795725978,2043
1629795725982,2045
1629795725986,2045
1629795725990,2044
1629795725994,2042
1629795725998,2039
1629795726002,2036
1629795726006,2033
1629795726010,2030
1629795726014,2029
1629795726018,2031
1629795726022,2033
1629795726026,2034
1629795726030,2033
1629795726034,2029
1629795726038,2025
1629795726042,2025
1629795726046,2028
1629795726050,2034
1629795726054,2039
1629795726058,2042
1629795726062,2043
1629795726066,2046
1629795726070,2050
1629795726074,2057
1629795726078,2060
1629795726082,2059
1629795726086,2056
1629795726090,2052
1629795726094,2049
1629795726098,2048
1629795726102,2046
1629795726106,2041
1629795726110,2035
1629795726114,2032
1629795726118,2032
1629795726122,2035
1629795726126,2036
1629795726130,2032
1629795726134,2025
1629795726138,2017
1629795726142,2012
1629795726146,2011
1629795726150,2013
1629795726154,2017
1629795726158,2020
1629795726162,2023
1629795726166,2026
1629795726170,2031
1629795726174,2035
1629795726178,2035
1629795726182,2032
1629795726186,2027
1629795726190,2024
1629795726194,2026
1629795726198,2031
1629795726202,2035
1629795726206,2034
1629795726210,2029
1629795726214,2023
1629795726218,2021
1629795726222,2023
1629795726226,2026
1629795726230,2026
1629795726234,2024
1629795726238,2019
1629795726242,2016
1629795726246,2021
1629795726250,2039
1629795726254,2074
1629795726258,2124
1629795726262,2174
1629795726266,2202
1629795726270,2196
1629795726274,2156
1629795726278,2096
1629795726282,2042
1629795726286,2009
1629795726290,2002
1629795726294,2011
1629795726298,2022
1629795726302,2027
1629795726306,2025
1629795726310,2020
1629795726314,2017
1629795726318,2016
1629795726322,2016
1629795726326,2018
1629795726330,2020
1629795726334,2023
1629795726338,2024
1629795726342,2025
1629795726346,2025
1629795726350,2025
1629795726354,2024
1629795726358,2022
1629795726362,2021
1629795726366,2022
1629795726370,2025
1629795726374,2029
1629795726378,2033
1629795726382,2035
1629795726386,2037
1629795726390,2040
1629795726394,2043
1629795726398,2047
1629795726402,2052
1629795726406,2060
1629795726410,2068
1629795726414,2074
1629795726418,2077
1629795726422,2076
1629795726426,2074
1629795726430,2071
1629795726434,2072
1629795726438,2076
1629795726442,2081
1629795726446,2084
1629795726450,2085
1629795726454,2082
1629795726458,2077
1629795726462,2073
1629795726466,2070
1629795726470,2068
1629795726474,2068
1629795726478,2068
1629795726482,2072
1629795726486,2080
1629795726490,2089
1629795726494,2098
1629795726498,2103
1629795726502,2100
1629795726506,2092
1629795726510,2082
1629795726514,2073
1629795726518,2070
1629795726522,2073
1629795726526,2080
1629795726530,2087
1629795726534,2092
1629795726538,2093
1629795726542,2089
1629795726546,2084
1629795726550,2081
1629795726554,2084
1629795726558,2090
1629795726562,2095
1629795726566,2094
1629795726570,2086
1629795726574,2071
1629795726578,2054
1629795726582,2042
1629795726586,2035
1629795726590,2035
1629795726594,2039
1629795726598,2044
1629795726602,2045
1629795726606,2043
1629795726610,2038
1629795726614,2032
1629795726618,2026
1629795726622,2022
1629795726626,2021
1629795726630,2022
1629795726634,2025
1629795726638,2027
1629795726642,2028
1629795726646,2028
1629795726650,2028
1629795726654,2029
1629795726658,2031
1629795726662,2034
1629795726666,2038
1629795726670,2041
1629795726674,2041
1629795726678,2041
1629795726682,2041
1629795726686,2043
1629795726690,2047
1629795726694,2052
1629795726698,2058
1629795726702,2063
1629795726706,2067
1629795726710,2071
1629795726714,2075
1629795726718,2079
1629795726722,2084
1629795726726,2089
1629795726730,2094
1629795726734,2100
1629795726738,2104
1629795726742,2106
1629795726746,2105
1629795726750,2100
1629795726754,2096
1629795726758,2094
1629795726762,2094
1629795726766,2095
1629795726770,2094
1629795726774,2089
1629795726778,2082
1629795726782,2076
1629795726786,2071
1629795726790,2069
1629795726794,2065
1629795726798,2060
1629795726802,2055
1629795726806,2059
1629795726810,2083
1629795726814,2133
1629795726818,2198
1629795726822,2257
1629795726826,2287
1629795726830,2271
1629795726834,2215
1629795726838,2143
1629795726842,2082
1629795726846,2051
1629795726850,2052
1629795726854,2070
1629795726858,2087
1629795726862,2094
1629795726866,2090
1629795726870,2084
1629795726874,2080
1629795726878,2082
1629795726882,2088
1629795726886,2092
1629795726890,2090
1629795726894,2083
1629795726898,2076
1629795726902,2070
1629795726906,2070
1629795726910,2074
1629795726914,2078
1629795726918,2082
1629795726922,2083
1629795726926,2082
1629795726930,2078
1629795726934,2074
1629795726938,2070
1629795726942,2066
1629795726946,2063
1629795726950,2060
1629795726954,2058
1629795726958,2058
1629795726962,2058
1629795726966,2057
1629795726970,2056
1629795726974,2056
1629795726978,2055
1629795726982,2053
1629795726986,2053
1629795726990,2053
1629795726994,2052
1629795726998,2051
1629795727002,2050
1629795727006,2050
1629795727010,2051
1629795727014,2053
1629795727018,2056
1629795727022,2059
1629795727026,2062
1629795727030,2064
1629795727034,2065
1629795727038,2067
1629795727042,2069
1629795727046,2073
1629795727050,2079
1629795727054,2085
1629795727058,2091
1629795727062,2097
1629795727066,2104
1629795727070,2112
1629795727074,2119
1629795727078,2127
1629795727082,2133
1629795727086,2137
1629795727090,2137
1629795727094,2134
1629795727098,2128
1629795727102,2121
1629795727106,2114
1629795727110,2109
1629795727114,2105
1629795727118,2100
1629795727122,2095
1629795727126,2090
1629795727130,2085
1629795727134,2080
1629795727138,2076
1629795727142,2074
1629795727146,2073
1629795727150,2072
1629795727154,2069
1629795727158,2064
1629795727162,2059
1629795727166,2056
1629795727170,2057
1629795727174,2062
1629795727178,2068
1629795727182,2073
1629795727186,2073
1629795727190,2070
1629795727194,2066
1629795727198,2063
1629795727202,2062
1629795727206,2062
1629795727210,2060
1629795727214,2059
1629795727218,2058
1629795727222,2058
1629795727226,2060
1629795727230,2060
1629795727234,2059
1629795727238,2057
1629795727242,2054
1629795727246,2050
1629795727250,2048
1629795727254,2045
1629795727258,2041
1629795727262,2038
1629795727266,2034
1629795727270,2029
1629795727274,2022
1629795727278,2014
1629795727282,2007
1629795727286,2005
1629795727290,2005
1629795727294,2006
1629795727298,2007
1629795727302,2008
1629795727306,2007
1629795727310,2006
1629795727314,2004
1629795727318,2001
1629795727322,1998
1629795727326,1998
1629795727330,1999
1629795727334,2002
1629795727338,2005
1629795727342,2008
1629795727346,2008
1629795727350,2007
1629795727354,2006
1629795727358,2006
1629795727362,2009
1629795727366,2024
1629795727370,2056
1629795727374,2106
1629795727378,2160
1629795727382,2200
1629795727386,2208
1629795727390,2177
1629795727394,2119
1629795727398,2058
1629795727402,2016
1629795727406,2004
1629795727410,2018
1629795727414,2044
1629795727418,2065
1629795727422,2077
1629795727426,2078
1629795727430,2073
1629795727434,2066
1629795727438,2060
1629795727442,2057
1629795727446,2056
1629795727450,2059
1629795727454,2062
1629795727458,2064
1629795727462,2064
1629795727466,2062
1629795727470,2059
1629795727474,2060
1629795727478,2065
1629795727482,2071
1629795727486,2076
1629795727490,2078
1629795727494,2076
1629795727498,2074
1629795727502,2075
1629795727506,2079
1629795727510,2085
1629795727514,2090
1629795727518,2092
1629795727522,2092
1629795727526,2091
1629795727530,2092
1629795727534,2096
1629795727538,2100
1629795727542,2103
1629795727546,2104
1629795727550,2102
1629795727554,2097
1629795727558,2091
1629795727562,2086
1629795727566,2084
1629795727570,2085
1629795727574,2090
1629795727578,2094
1629795727582,2096
1629795727586,2092
1629795727590,2089
1629795727594,2086
1629795727598,2088
1629795727602,2095
1629795727606,2101
1629795727610,2102
1629795727614,2097
1629795727618,2091
1629795727622,2085
1629795727626,2082
1629795727630,2080
1629795727634,2078
1629795727638,2077
1629795727642,2075
1629795727646,2076
1629795727650,2077
1629795727654,2077
1629795727658,2073
1629795727662,2067
1629795727666,2062
1629795727670,2060
1629795727674,2059
1629795727678,2058
1629795727682,2055
1629795727686,2050
1629795727690,2047
1629795727694,2044
1629795727698,2042
1629795727702,2041
1629795727706,2040
1629795727710,2040
1629795727714,2041
1629795727718,2042
1629795727722,2043
1629795727726,2044
1629795727730,2045
1629795727734,2046
1629795727738,2048
1629795727742,2053
1629795727746,2059
1629795727750,2064
1629795727754,2067
1629795727758,2067
1629795727762,2064
1629795727766,2057
1629795727770,2051
1629795727774,2049
1629795727778,2053
1629795727782,2060
1629795727786,2067
1629795727790,2066
1629795727794,2059
1629795727798,2048
1629795727802,2040
1629795727806,2037
1629795727810,2040
1629795727814,2046
1629795727818,2051
1629795727822,2052
1629795727826,2051
1629795727830,2048
1629795727834,2044
1629795727838,2039
1629795727842,2035
1629795727846,2033
1629795727850,2034
1629795727854,2038
1629795727858,2042
1629795727862,2045
1629795727866,2047
1629795727870,2047
1629795727874,2046
1629795727878,2043
1629795727882,2042
1629795727886,2042
1629795727890,2042
1629795727894,2043
1629795727898,2041
1629795727902,2039
1629795727906,2038
1629795727910,2037
1629795727914,2035
1629795727918,2032
1629795727922,2027
