timestamp,ecg_waveform
1630415934167,2060
1630415934171,2062
1630415934175,2063
1630415934179,2063
1630415934183,2061
1630415934187,2059
1630415934191,2059
1630415934195,2060
1630415934199,2061
1630415934203,2062
1630415934207,2063
1630415934211,2063
1630415934215,2064
1630415934219,2064
1630415934223,2063
1630415934227,2061
1630415934231,2059
1630415934235,2059
1630415934239,2060
1630415934243,2062
1630415934247,2063
1630415934251,2063
1630415934255,2062
1630415934259,2061
1630415934263,2061
1630415934267,2061
1630415934271,2062
1630415934275,2063
1630415934279,2063
1630415934283,2062
1630415934287,2062
1630415934291,2062
1630415934295,2062
1630415934299,2061
1630415934303,2060
1630415934307,2059
1630415934311,2060
1630415934315,2060
1630415934319,2061
1630415934323,2062
1630415934327,2062
1630415934331,2062
1630415934335,2062
1630415934339,2064
1630415934343,2066
1630415934347,2068
1630415934351,2068
1630415934355,2067
1630415934359,2067
1630415934363,2066
1630415934367,2066
1630415934371,2065
1630415934375,2064
1630415934379,2062
1630415934383,2061
1630415934387,2060
1630415934391,2060
1630415934395,2060
1630415934399,2061
1630415934403,2061
1630415934407,2061
1630415934411,2060
1630415934415,2060
1630415934419,2060
1630415934423,2060
1630415934427,2060
1630415934431,2059
1630415934435,2059
1630415934439,2058
1630415934443,2057
1630415934447,2056
1630415934451,2055
1630415934455,2056
1630415934459,2056
1630415934463,2056
1630415934467,2058
1630415934471,2063
1630415934475,2074
1630415934479,2091
1630415934483,2109
1630415934487,2123
1630415934491,2124
1630415934495,2112
1630415934499,2090
1630415934503,2067
1630415934507,2050
1630415934511,2043
1630415934515,2042
1630415934519,2046
1630415934523,2048
1630415934527,2051
1630415934531,2052
1630415934535,2053
1630415934539,2054
1630415934543,2054
1630415934547,2055
1630415934551,2056
1630415934555,2056
1630415934559,2056
1630415934563,2057
1630415934567,2057
1630415934571,2057
1630415934575,2057
1630415934579,2057
1630415934583,2056
1630415934587,2056
1630415934591,2057
1630415934595,2059
1630415934599,2060
1630415934603,2062
1630415934607,2062
1630415934611,2062
1630415934615,2062
1630415934619,2062
1630415934623,2061
1630415934627,2061
1630415934631,2060
1630415934635,2060
1630415934639,2060
1630415934643,2060
1630415934647,2061
1630415934651,2061
1630415934655,2061
1630415934659,2061
1630415934663,2061
1630415934667,2062
1630415934671,2063
1630415934675,2064
1630415934679,2065
1630415934683,2066
1630415934687,2067
1630415934691,2067
1630415934695,2067
1630415934699,2068
1630415934703,2067
1630415934707,2067
1630415934711,2067
1630415934715,2067
1630415934719,2068
1630415934723,2068
1630415934727,2068
1630415934731,2068
1630415934735,2067
1630415934739,2066
1630415934743,2064
1630415934747,2064
1630415934751,2064
1630415934755,2064
1630415934759,2064
1630415934763,2064
1630415934767,2064
1630415934771,2062
1630415934775,2060
1630415934779,2058
1630415934783,2056
1630415934787,2055
1630415934791,2054
1630415934795,2054
1630415934799,2055
1630415934803,2055
1630415934807,2054
1630415934811,2054
1630415934815,2053
1630415934819,2053
1630415934823,2053
1630415934827,2053
1630415934831,2054
1630415934835,2055
1630415934839,2055
1630415934843,2055
1630415934847,2055
1630415934851,2054
1630415934855,2052
1630415934859,2051
1630415934863,2051
1630415934867,2052
1630415934871,2054
1630415934875,2056
1630415934879,2057
1630415934883,2057
1630415934887,2057
1630415934891,2056
1630415934895,2055
1630415934899,2054
1630415934903,2053
1630415934907,2052
1630415934911,2052
1630415934915,2053
1630415934919,2054
1630415934923,2054
1630415934927,2055
1630415934931,2054
1630415934935,2053
1630415934939,2052
1630415934943,2052
1630415934947,2051
1630415934951,2052
1630415934955,2053
1630415934959,2054
1630415934963,2054
1630415934967,2055
1630415934971,2056
1630415934975,2056
1630415934979,2055
1630415934983,2054
1630415934987,2053
1630415934991,2052
1630415934995,2051
1630415934999,2052
1630415935003,2053
1630415935007,2053
1630415935011,2054
1630415935015,2054
1630415935019,2054
1630415935023,2053
1630415935027,2052
1630415935031,2052
1630415935035,2052
1630415935039,2053
1630415935043,2054
1630415935047,2055
1630415935051,2057
1630415935055,2059
1630415935059,2060
1630415935063,2061
1630415935067,2061
1630415935071,2061
1630415935075,2060
1630415935079,2059
1630415935083,2058
1630415935087,2057
1630415935091,2056
1630415935095,2055
1630415935099,2053
1630415935103,2053
1630415935107,2053
1630415935111,2053
1630415935115,2053
1630415935119,2053
1630415935123,2053
1630415935127,2052
1630415935131,2052
1630415935135,2051
1630415935139,2051
1630415935143,2051
1630415935147,2052
1630415935151,2053
1630415935155,2053
1630415935159,2054
1630415935163,2053
1630415935167,2052
1630415935171,2051
1630415935175,2049
1630415935179,2048
1630415935183,2048
1630415935187,2051
1630415935191,2058
1630415935195,2072
1630415935199,2090
1630415935203,2107
1630415935207,2116
1630415935211,2113
1630415935215,2099
1630415935219,2077
1630415935223,2056
1630415935227,2041
1630415935231,2033
1630415935235,2033
1630415935239,2036
1630415935243,2039
1630415935247,2042
1630415935251,2044
1630415935255,2046
1630415935259,2047
1630415935263,2048
1630415935267,2049
1630415935271,2051
1630415935275,2053
1630415935279,2055
1630415935283,2055
1630415935287,2054
1630415935291,2053
1630415935295,2052
1630415935299,2051
1630415935303,2052
1630415935307,2052
1630415935311,2053
1630415935315,2054
1630415935319,2055
1630415935323,2055
1630415935327,2056
1630415935331,2056
1630415935335,2056
1630415935339,2055
1630415935343,2054
1630415935347,2053
1630415935351,2053
1630415935355,2054
1630415935359,2056
1630415935363,2057
1630415935367,2058
1630415935371,2058
1630415935375,2059
1630415935379,2060
1630415935383,2060
1630415935387,2061
1630415935391,2061
1630415935395,2061
1630415935399,2061
1630415935403,2061
1630415935407,2062
1630415935411,2062
1630415935415,2063
1630415935419,2063
1630415935423,2063
1630415935427,2062
1630415935431,2061
1630415935435,2061
1630415935439,2061
1630415935443,2062
1630415935447,2062
1630415935451,2062
1630415935455,2062
1630415935459,2062
1630415935463,2061
1630415935467,2060
1630415935471,2060
1630415935475,2060
1630415935479,2061
1630415935483,2062
1630415935487,2061
1630415935491,2060
1630415935495,2058
1630415935499,2056
1630415935503,2055
1630415935507,2053
1630415935511,2052
1630415935515,2052
1630415935519,2051
1630415935523,2051
1630415935527,2050
1630415935531,2049
1630415935535,2048
1630415935539,2048
1630415935543,2048
1630415935547,2049
1630415935551,2050
1630415935555,2050
1630415935559,2050
1630415935563,2050
1630415935567,2051
1630415935571,2051
1630415935575,2051
1630415935579,2051
1630415935583,2050
1630415935587,2050
1630415935591,2049
1630415935595,2049
1630415935599,2049
1630415935603,2050
1630415935607,2051
1630415935611,2051
1630415935615,2052
1630415935619,2051
1630415935623,2050
1630415935627,2051
1630415935631,2051
1630415935635,2052
1630415935639,2052
1630415935643,2051
1630415935647,2051
1630415935651,2051
1630415935655,2051
1630415935659,2052
1630415935663,2053
1630415935667,2053
1630415935671,2052
1630415935675,2052
1630415935679,2052
1630415935683,2053
1630415935687,2054
1630415935691,2054
1630415935695,2053
1630415935699,2052
1630415935703,2051
1630415935707,2050
1630415935711,2049
1630415935715,2049
1630415935719,2049
1630415935723,2048
1630415935727,2048
1630415935731,2049
1630415935735,2049
1630415935739,2051
1630415935743,2052
1630415935747,2053
1630415935751,2054
1630415935755,2053
1630415935759,2053
1630415935763,2053
1630415935767,2054
1630415935771,2056
1630415935775,2056
1630415935779,2057
1630415935783,2056
1630415935787,2056
1630415935791,2056
1630415935795,2056
1630415935799,2057
1630415935803,2058
1630415935807,2058
1630415935811,2058
1630415935815,2058
1630415935819,2057
1630415935823,2055
1630415935827,2053
1630415935831,2051
1630415935835,2050
1630415935839,2049
1630415935843,2049
1630415935847,2050
1630415935851,2050
1630415935855,2051
1630415935859,2051
1630415935863,2050
1630415935867,2049
1630415935871,2048
1630415935875,2048
1630415935879,2049
1630415935883,2050
1630415935887,2051
1630415935891,2051
1630415935895,2050
1630415935899,2049
1630415935903,2047
1630415935907,2046
1630415935911,2047
1630415935915,2051
1630415935919,2062
1630415935923,2079
1630415935927,2098
1630415935931,2112
1630415935935,2115
1630415935939,2106
1630415935943,2087
1630415935947,2065
1630415935951,2048
1630415935955,2039
1630415935959,2036
1630415935963,2038
1630415935967,2041
1630415935971,2043
1630415935975,2045
1630415935979,2046
1630415935983,2047
1630415935987,2047
1630415935991,2048
1630415935995,2048
1630415935999,2050
1630415936003,2052
1630415936007,2053
1630415936011,2052
1630415936015,2050
1630415936019,2049
1630415936023,2048
1630415936027,2049
1630415936031,2050
1630415936035,2052
1630415936039,2053
1630415936043,2054
1630415936047,2054
1630415936051,2055
1630415936055,2055
1630415936059,2055
1630415936063,2055
1630415936067,2055
1630415936071,2056
1630415936075,2056
1630415936079,2057
1630415936083,2057
1630415936087,2056
1630415936091,2055
1630415936095,2054
1630415936099,2054
1630415936103,2055
1630415936107,2056
1630415936111,2058
1630415936115,2059
1630415936119,2060
1630415936123,2060
1630415936127,2061
1630415936131,2062
1630415936135,2063
1630415936139,2064
1630415936143,2064
1630415936147,2064
1630415936151,2063
1630415936155,2063
1630415936159,2063
1630415936163,2063
1630415936167,2064
1630415936171,2064
1630415936175,2063
1630415936179,2063
1630415936183,2062
1630415936187,2061
1630415936191,2061
1630415936195,2061
1630415936199,2062
1630415936203,2063
1630415936207,2063
1630415936211,2062
1630415936215,2060
1630415936219,2058
1630415936223,2057
1630415936227,2057
1630415936231,2056
1630415936235,2056
1630415936239,2056
1630415936243,2055
1630415936247,2053
1630415936251,2051
1630415936255,2050
1630415936259,2049
1630415936263,2048
1630415936267,2048
1630415936271,2047
1630415936275,2048
1630415936279,2048
1630415936283,2049
1630415936287,2051
1630415936291,2052
1630415936295,2052
1630415936299,2051
1630415936303,2051
1630415936307,2050
1630415936311,2050
1630415936315,2051
1630415936319,2051
1630415936323,2050
1630415936327,2050
1630415936331,2050
1630415936335,2050
1630415936339,2050
1630415936343,2050
1630415936347,2051
1630415936351,2050
1630415936355,2050
1630415936359,2050
1630415936363,2050
1630415936367,2051
1630415936371,2052
1630415936375,2052
1630415936379,2051
1630415936383,2050
1630415936387,2049
1630415936391,2050
1630415936395,2051
1630415936399,2052
1630415936403,2052
1630415936407,2052
1630415936411,2051
1630415936415,2050
1630415936419,2049
1630415936423,2048
1630415936427,2048
1630415936431,2048
1630415936435,2047
1630415936439,2046
1630415936443,2047
1630415936447,2048
1630415936451,2048
1630415936455,2050
1630415936459,2051
1630415936463,2051
1630415936467,2051
1630415936471,2051
1630415936475,2051
1630415936479,2052
1630415936483,2053
1630415936487,2055
1630415936491,2056
1630415936495,2056
1630415936499,2057
1630415936503,2056
1630415936507,2057
1630415936511,2057
1630415936515,2058
1630415936519,2058
1630415936523,2057
1630415936527,2055
1630415936531,2054
1630415936535,2054
1630415936539,2054
1630415936543,2053
1630415936547,2052
1630415936551,2051
1630415936555,2050
1630415936559,2049
1630415936563,2049
1630415936567,2049
1630415936571,2050
1630415936575,2050
1630415936579,2051
1630415936583,2050
1630415936587,2050
1630415936591,2049
1630415936595,2050
1630415936599,2050
1630415936603,2050
1630415936607,2050
1630415936611,2049
1630415936615,2048
1630415936619,2047
1630415936623,2046
1630415936627,2045
1630415936631,2044
1630415936635,2046
1630415936639,2049
1630415936643,2060
1630415936647,2077
1630415936651,2096
1630415936655,2110
1630415936659,2114
1630415936663,2104
1630415936667,2084
1630415936671,2060
1630415936675,2041
1630415936679,2029
1630415936683,2025
1630415936687,2027
1630415936691,2031
1630415936695,2035
1630415936699,2039
1630415936703,2041
1630415936707,2042
1630415936711,2043
1630415936715,2044
1630415936719,2045
1630415936723,2047
1630415936727,2048
1630415936731,2049
1630415936735,2049
1630415936739,2049
1630415936743,2049
1630415936747,2049
1630415936751,2049
1630415936755,2050
1630415936759,2051
1630415936763,2053
1630415936767,2055
1630415936771,2055
1630415936775,2054
1630415936779,2053
1630415936783,2052
1630415936787,2052
1630415936791,2052
1630415936795,2052
1630415936799,2052
1630415936803,2052
1630415936807,2053
1630415936811,2055
1630415936815,2058
1630415936819,2059
1630415936823,2060
1630415936827,2059
1630415936831,2057
1630415936835,2057
1630415936839,2057
1630415936843,2059
1630415936847,2060
1630415936851,2059
1630415936855,2058
1630415936859,2058
1630415936863,2057
1630415936867,2057
1630415936871,2058
1630415936875,2059
1630415936879,2061
1630415936883,2063
1630415936887,2063
1630415936891,2063
1630415936895,2061
1630415936899,2060
1630415936903,2059
1630415936907,2059
1630415936911,2059
1630415936915,2060
1630415936919,2060
1630415936923,2058
1630415936927,2057
1630415936931,2055
1630415936935,2054
1630415936939,2053
1630415936943,2052
1630415936947,2051
1630415936951,2050
1630415936955,2048
1630415936959,2048
1630415936963,2048
1630415936967,2048
1630415936971,2047
1630415936975,2045
1630415936979,2044
1630415936983,2042
1630415936987,2040
1630415936991,2039
1630415936995,2038
1630415936999,2038
1630415937003,2039
1630415937007,2040
1630415937011,2040
1630415937015,2041
1630415937019,2041
1630415937023,2040
1630415937027,2039
1630415937031,2038
1630415937035,2039
1630415937039,2039
1630415937043,2040
1630415937047,2041
1630415937051,2041
1630415937055,2041
1630415937059,2040
1630415937063,2039
1630415937067,2038
1630415937071,2037
1630415937075,2036
1630415937079,2036
1630415937083,2036
1630415937087,2036
1630415937091,2037
1630415937095,2037
1630415937099,2038
1630415937103,2039
1630415937107,2039
1630415937111,2038
1630415937115,2037
1630415937119,2036
1630415937123,2036
1630415937127,2036
1630415937131,2037
1630415937135,2036
1630415937139,2036
1630415937143,2035
1630415937147,2035
1630415937151,2035
1630415937155,2035
1630415937159,2035
1630415937163,2034
1630415937167,2033
1630415937171,2032
1630415937175,2031
1630415937179,2030
1630415937183,2029
1630415937187,2029
1630415937191,2028
1630415937195,2028
1630415937199,2029
1630415937203,2029
1630415937207,2030
1630415937211,2031
1630415937215,2032
1630415937219,2032
1630415937223,2032
1630415937227,2032
1630415937231,2033
1630415937235,2035
1630415937239,2037
1630415937243,2039
1630415937247,2039
1630415937251,2037
1630415937255,2035
1630415937259,2032
1630415937263,2031
1630415937267,2029
1630415937271,2028
1630415937275,2027
1630415937279,2026
1630415937283,2026
1630415937287,2026
1630415937291,2027
1630415937295,2028
1630415937299,2028
1630415937303,2027
1630415937307,2025
1630415937311,2023
1630415937315,2022
1630415937319,2023
1630415937323,2024
1630415937327,2025
1630415937331,2025
1630415937335,2024
1630415937339,2022
1630415937343,2021
1630415937347,2019
1630415937351,2018
1630415937355,2018
1630415937359,2019
1630415937363,2021
1630415937367,2027
1630415937371,2038
1630415937375,2052
1630415937379,2069
1630415937383,2082
1630415937387,2085
1630415937391,2076
1630415937395,2057
1630415937399,2037
1630415937403,2018
1630415937407,2007
1630415937411,2003
1630415937415,2004
1630415937419,2006
1630415937423,2008
1630415937427,2011
1630415937431,2013
1630415937435,2014
1630415937439,2016
1630415937443,2017
1630415937447,2018
1630415937451,2019
1630415937455,2021
1630415937459,2021
1630415937463,2020
1630415937467,2019
1630415937471,2019
1630415937475,2019
1630415937479,2020
1630415937483,2020
1630415937487,2021
1630415937491,2021
1630415937495,2021
1630415937499,2021
1630415937503,2022
1630415937507,2022
1630415937511,2022
1630415937515,2023
1630415937519,2024
1630415937523,2025
1630415937527,2026
1630415937531,2026
1630415937535,2026
1630415937539,2025
1630415937543,2025
1630415937547,2026
1630415937551,2027
1630415937555,2028
1630415937559,2029
1630415937563,2030
1630415937567,2030
1630415937571,2029
1630415937575,2029
1630415937579,2029
1630415937583,2030
1630415937587,2032
1630415937591,2033
1630415937595,2034
1630415937599,2034
1630415937603,2034
1630415937607,2035
1630415937611,2037
1630415937615,2038
1630415937619,2038
1630415937623,2037
1630415937627,2034
1630415937631,2032
1630415937635,2032
1630415937639,2034
1630415937643,2036
1630415937647,2039
1630415937651,2041
1630415937655,2041
1630415937659,2040
1630415937663,2038
1630415937667,2036
1630415937671,2036
1630415937675,2035
1630415937679,2036
1630415937683,2035
1630415937687,2035
1630415937691,2034
1630415937695,2034
1630415937699,2033
1630415937703,2033
1630415937707,2033
1630415937711,2033
1630415937715,2033
1630415937719,2034
1630415937723,2034
1630415937727,2034
1630415937731,2034
1630415937735,2034
1630415937739,2034
1630415937743,2034
1630415937747,2036
1630415937751,2037
1630415937755,2038
1630415937759,2038
1630415937763,2038
1630415937767,2038
1630415937771,2039
1630415937775,2040
1630415937779,2041
1630415937783,2041
1630415937787,2042
1630415937791,2043
1630415937795,2045
1630415937799,2047
1630415937803,2048
1630415937807,2049
1630415937811,2049
1630415937815,2049
1630415937819,2049
1630415937823,2048
1630415937827,2049
1630415937831,2050
1630415937835,2051
1630415937839,2053
1630415937843,2054
1630415937847,2056
1630415937851,2057
1630415937855,2057
1630415937859,2057
1630415937863,2055
1630415937867,2055
1630415937871,2055
1630415937875,2056
1630415937879,2059
1630415937883,2061
1630415937887,2062
1630415937891,2062
1630415937895,2061
1630415937899,2060
1630415937903,2060
1630415937907,2061
1630415937911,2064
1630415937915,2068
1630415937919,2071
1630415937923,2073
1630415937927,2075
1630415937931,2076
1630415937935,2078
1630415937939,2078
1630415937943,2078
1630415937947,2078
1630415937951,2078
1630415937955,2080
1630415937959,2081
1630415937963,2084
1630415937967,2086
1630415937971,2087
1630415937975,2088
1630415937979,2088
1630415937983,2089
1630415937987,2089
1630415937991,2090
1630415937995,2090
1630415937999,2091
1630415938003,2092
1630415938007,2093
1630415938011,2094
1630415938015,2094
1630415938019,2093
1630415938023,2092
1630415938027,2091
1630415938031,2092
1630415938035,2094
1630415938039,2096
1630415938043,2097
1630415938047,2098
1630415938051,2099
1630415938055,2100
1630415938059,2100
1630415938063,2100
1630415938067,2100
1630415938071,2100
1630415938075,2101
1630415938079,2101
1630415938083,2101
1630415938087,2101
1630415938091,2100
1630415938095,2100
1630415938099,2101
1630415938103,2104
1630415938107,2112
1630415938111,2126
1630415938115,2145
1630415938119,2165
1630415938123,2178
1630415938127,2181
1630415938131,2170
1630415938135,2150
1630415938139,2129
1630415938143,2112
1630415938147,2104
1630415938151,2104
1630415938155,2107
1630415938159,2112
1630415938163,2116
1630415938167,2119
1630415938171,2121
1630415938175,2122
1630415938179,2123
1630415938183,2123
1630415938187,2125
1630415938191,2127
1630415938195,2129
1630415938199,2132
1630415938203,2134
1630415938207,2135
1630415938211,2135
1630415938215,2135
1630415938219,2135
1630415938223,2135
1630415938227,2136
1630415938231,2138
1630415938235,2141
1630415938239,2144
1630415938243,2146
1630415938247,2148
1630415938251,2149
1630415938255,2149
1630415938259,2148
1630415938263,2148
1630415938267,2149
1630415938271,2149
1630415938275,2150
1630415938279,2150
1630415938283,2151
1630415938287,2151
1630415938291,2152
1630415938295,2153
1630415938299,2154
1630415938303,2154
1630415938307,2153
1630415938311,2154
1630415938315,2155
1630415938319,2157
1630415938323,2160
1630415938327,2161
1630415938331,2162
1630415938335,2162
1630415938339,2161
1630415938343,2161
1630415938347,2162
1630415938351,2162
1630415938355,2162
1630415938359,2162
1630415938363,2161
1630415938367,2161
1630415938371,2162
1630415938375,2163
1630415938379,2164
1630415938383,2164
1630415938387,2162
1630415938391,2160
1630415938395,2158
1630415938399,2156
1630415938403,2156
1630415938407,2155
1630415938411,2155
1630415938415,2156
1630415938419,2155
1630415938423,2153
1630415938427,2150
1630415938431,2146
1630415938435,2143
1630415938439,2142
1630415938443,2142
1630415938447,2144
1630415938451,2146
1630415938455,2146
1630415938459,2145
1630415938463,2144
1630415938467,2143
1630415938471,2144
1630415938475,2145
1630415938479,2146
1630415938483,2147
1630415938487,2147
1630415938491,2146
1630415938495,2145
1630415938499,2144
1630415938503,2143
1630415938507,2142
1630415938511,2142
1630415938515,2142
1630415938519,2143
1630415938523,2143
1630415938527,2143
1630415938531,2142
1630415938535,2141
1630415938539,2140
1630415938543,2139
1630415938547,2139
1630415938551,2140
1630415938555,2142
1630415938559,2144
1630415938563,2145
1630415938567,2145
1630415938571,2144
1630415938575,2143
1630415938579,2141
1630415938583,2141
1630415938587,2141
1630415938591,2142
1630415938595,2142
1630415938599,2141
1630415938603,2140
1630415938607,2138
1630415938611,2135
1630415938615,2133
1630415938619,2131
1630415938623,2130
1630415938627,2131
1630415938631,2132
1630415938635,2133
1630415938639,2134
1630415938643,2134
1630415938647,2133
1630415938651,2132
1630415938655,2132
1630415938659,2131
1630415938663,2131
1630415938667,2130
1630415938671,2130
1630415938675,2130
1630415938679,2130
1630415938683,2129
1630415938687,2129
1630415938691,2128
1630415938695,2128
1630415938699,2128
1630415938703,2127
1630415938707,2127
1630415938711,2126
1630415938715,2126
1630415938719,2126
1630415938723,2127
1630415938727,2126
1630415938731,2126
1630415938735,2125
1630415938739,2124
1630415938743,2124
1630415938747,2124
1630415938751,2124
1630415938755,2123
1630415938759,2122
1630415938763,2120
1630415938767,2118
1630415938771,2117
1630415938775,2117
1630415938779,2117
1630415938783,2117
1630415938787,2115
1630415938791,2114
1630415938795,2113
1630415938799,2112
1630415938803,2112
1630415938807,2112
1630415938811,2113
1630415938815,2112
1630415938819,2111
1630415938823,2110
1630415938827,2108
1630415938831,2107
1630415938835,2106
1630415938839,2106
1630415938843,2107
1630415938847,2110
1630415938851,2118
1630415938855,2132
1630415938859,2149
1630415938863,2165
1630415938867,2173
1630415938871,2167
1630415938875,2150
1630415938879,2128
1630415938883,2107
1630415938887,2094
1630415938891,2089
1630415938895,2088
1630415938899,2089
1630415938903,2091
1630415938907,2093
1630415938911,2096
1630415938915,2098
1630415938919,2098
1630415938923,2096
1630415938927,2094
1630415938931,2093
1630415938935,2095
1630415938939,2098
1630415938943,2100
1630415938947,2100
1630415938951,2099
1630415938955,2096
1630415938959,2095
1630415938963,2096
1630415938967,2098
1630415938971,2101
1630415938975,2102
1630415938979,2101
1630415938983,2099
1630415938987,2097
1630415938991,2096
1630415938995,2095
1630415938999,2096
1630415939003,2096
1630415939007,2096
1630415939011,2097
1630415939015,2096
1630415939019,2096
1630415939023,2094
1630415939027,2092
1630415939031,2091
1630415939035,2091
1630415939039,2093
1630415939043,2095
1630415939047,2097
1630415939051,2098
1630415939055,2097
1630415939059,2096
1630415939063,2095
1630415939067,2095
1630415939071,2094
1630415939075,2095
1630415939079,2096
1630415939083,2098
1630415939087,2100
1630415939091,2101
1630415939095,2101
1630415939099,2098
1630415939103,2095
1630415939107,2092
1630415939111,2090
1630415939115,2090
1630415939119,2092
1630415939123,2095
1630415939127,2097
1630415939131,2096
1630415939135,2094
1630415939139,2090
1630415939143,2087
1630415939147,2086
1630415939151,2086
1630415939155,2087
1630415939159,2087
1630415939163,2086
1630415939167,2084
1630415939171,2082
1630415939175,2079
1630415939179,2076
1630415939183,2074
1630415939187,2072
1630415939191,2071
1630415939195,2071
1630415939199,2072
1630415939203,2072
1630415939207,2072
1630415939211,2071
1630415939215,2071
1630415939219,2070
1630415939223,2070
1630415939227,2070
1630415939231,2070
1630415939235,2071
1630415939239,2072
1630415939243,2072
1630415939247,2073
1630415939251,2072
1630415939255,2070
1630415939259,2069
1630415939263,2068
1630415939267,2068
1630415939271,2069
1630415939275,2070
1630415939279,2070
1630415939283,2069
1630415939287,2068
1630415939291,2067
1630415939295,2067
1630415939299,2066
1630415939303,2066
1630415939307,2066
1630415939311,2066
1630415939315,2066
1630415939319,2066
1630415939323,2066
1630415939327,2066
1630415939331,2066
1630415939335,2065
1630415939339,2064
1630415939343,2063
1630415939347,2062
1630415939351,2062
1630415939355,2062
1630415939359,2063
1630415939363,2063
1630415939367,2063
1630415939371,2062
1630415939375,2061
1630415939379,2060
1630415939383,2059
1630415939387,2059
1630415939391,2059
1630415939395,2060
1630415939399,2060
1630415939403,2059
1630415939407,2058
1630415939411,2057
1630415939415,2056
1630415939419,2057
1630415939423,2059
1630415939427,2061
1630415939431,2063
1630415939435,2063
1630415939439,2063
1630415939443,2063
1630415939447,2062
1630415939451,2062
1630415939455,2062
1630415939459,2062
1630415939463,2060
1630415939467,2058
1630415939471,2055
1630415939475,2054
1630415939479,2054
1630415939483,2055
1630415939487,2057
1630415939491,2057
1630415939495,2056
1630415939499,2055
1630415939503,2053
1630415939507,2052
1630415939511,2051
1630415939515,2051
1630415939519,2052
1630415939523,2051
1630415939527,2051
1630415939531,2051
1630415939535,2050
1630415939539,2049
1630415939543,2048
1630415939547,2047
1630415939551,2045
1630415939555,2043
1630415939559,2043
1630415939563,2042
1630415939567,2044
1630415939571,2048
1630415939575,2058
1630415939579,2074
1630415939583,2093
1630415939587,2109
1630415939591,2116
1630415939595,2109
1630415939599,2091
1630415939603,2068
1630415939607,2048
1630415939611,2036
1630415939615,2031
1630415939619,2032
1630415939623,2034
1630415939627,2037
1630415939631,2039
1630415939635,2040
1630415939639,2042
1630415939643,2043
1630415939647,2044
1630415939651,2044
1630415939655,2044
1630415939659,2044
1630415939663,2044
1630415939667,2044
1630415939671,2044
1630415939675,2044
1630415939679,2044
1630415939683,2045
1630415939687,2047
1630415939691,2047
1630415939695,2046
1630415939699,2045
1630415939703,2045
1630415939707,2045
1630415939711,2045
1630415939715,2045
1630415939719,2045
1630415939723,2045
1630415939727,2045
1630415939731,2045
1630415939735,2044
1630415939739,2044
1630415939743,2044
1630415939747,2044
1630415939751,2044
1630415939755,2045
1630415939759,2045
1630415939763,2046
1630415939767,2047
1630415939771,2048
1630415939775,2048
1630415939779,2047
1630415939783,2046
1630415939787,2045
1630415939791,2045
1630415939795,2045
1630415939799,2046
1630415939803,2047
1630415939807,2048
1630415939811,2047
1630415939815,2047
1630415939819,2046
1630415939823,2047
1630415939827,2047
1630415939831,2046
1630415939835,2044
1630415939839,2042
1630415939843,2041
1630415939847,2040
1630415939851,2041
1630415939855,2042
1630415939859,2042
1630415939863,2041
1630415939867,2039
1630415939871,2036
1630415939875,2035
1630415939879,2034
1630415939883,2034
1630415939887,2033
1630415939891,2032
1630415939895,2032
1630415939899,2031
1630415939903,2029
1630415939907,2028
1630415939911,2026
1630415939915,2025
1630415939919,2024
1630415939923,2024
1630415939927,2025
1630415939931,2025
1630415939935,2024
1630415939939,2023
1630415939943,2022
1630415939947,2021
1630415939951,2022
1630415939955,2022
1630415939959,2023
1630415939963,2024
1630415939967,2024
1630415939971,2025
1630415939975,2026
1630415939979,2026
1630415939983,2026
1630415939987,2026
1630415939991,2025
1630415939995,2024
1630415939999,2024
1630415940003,2024
1630415940007,2025
1630415940011,2025
1630415940015,2024
1630415940019,2023
1630415940023,2021
1630415940027,2021
1630415940031,2021
1630415940035,2022
1630415940039,2024
1630415940043,2024
1630415940047,2024
1630415940051,2023
1630415940055,2023
1630415940059,2022
1630415940063,2021
1630415940067,2022
1630415940071,2022
1630415940075,2023
1630415940079,2023
1630415940083,2023
1630415940087,2021
1630415940091,2019
1630415940095,2018
1630415940099,2018
1630415940103,2018
1630415940107,2019
1630415940111,2020
1630415940115,2020
1630415940119,2020
1630415940123,2021
1630415940127,2022
1630415940131,2023
1630415940135,2024
1630415940139,2023
1630415940143,2021
1630415940147,2020
1630415940151,2020
1630415940155,2021
1630415940159,2022
1630415940163,2024
1630415940167,2025
1630415940171,2026
1630415940175,2026
1630415940179,2026
1630415940183,2025
1630415940187,2025
1630415940191,2025
1630415940195,2025
1630415940199,2025
1630415940203,2024
1630415940207,2024
1630415940211,2022
1630415940215,2022
1630415940219,2021
1630415940223,2020
1630415940227,2020
1630415940231,2020
1630415940235,2020
1630415940239,2020
1630415940243,2020
1630415940247,2020
1630415940251,2020
1630415940255,2020
1630415940259,2019
1630415940263,2019
1630415940267,2019
1630415940271,2019
1630415940275,2019
1630415940279,2019
1630415940283,2019
1630415940287,2018
1630415940291,2016
1630415940295,2015
1630415940299,2015
1630415940303,2018
1630415940307,2027
1630415940311,2042
1630415940315,2060
1630415940319,2078
1630415940323,2086
1630415940327,2082
1630415940331,2065
1630415940335,2043
1630415940339,2022
1630415940343,2008
1630415940347,2001
1630415940351,2001
1630415940355,2004
1630415940359,2008
1630415940363,2011
1630415940367,2014
1630415940371,2016
1630415940375,2016
1630415940379,2016
