timestamp,ax,ay,az
1630416255748,-0.089975,-0.096197,0.980453
1630416255758,-0.089975,-0.09577,0.981246
1630416255768,-0.090341,-0.094611,0.980514
1630416255777,-0.089975,-0.092903,0.9794769999999999
1630416255787,-0.090402,-0.091317,0.977464
1630416255796,-0.09143899999999999,-0.089243,0.976305
1630416255806,-0.090158,-0.09089,0.975573
1630416255816,-0.08973099999999999,-0.093086,0.975329
1630416255825,-0.089975,-0.094123,0.97722
1630416255835,-0.090036,-0.09528199999999999,0.9779519999999999
1630416255844,-0.090585,-0.09467199999999999,0.978928
1630416255854,-0.090646,-0.094245,0.979233
1630416255864,-0.091561,-0.094184,0.979904
1630416255873,-0.091256,-0.093391,0.980575
1630416255883,-0.092964,-0.09497699999999999,0.980514
1630416255892,-0.093818,-0.095343,0.980209
1630416255902,-0.093513,-0.096502,0.979294
1630416255912,-0.092964,-0.096746,0.9791719999999999
1630416255921,-0.092842,-0.096014,0.97966
1630416255931,-0.093635,-0.095343,0.978684
1630416255940,-0.093391,-0.094184,0.9782569999999999
1630416255950,-0.093696,-0.092476,0.977464
1630416255960,-0.093574,-0.091805,0.976854
1630416255969,-0.093269,-0.089975,0.97722
1630416255979,-0.092964,-0.090158,0.976915
1630416255988,-0.093757,-0.090707,0.976488
1630416255998,-0.093452,-0.090463,0.9758169999999999
1630416256008,-0.094428,-0.090219,0.975146
1630416256017,-0.094611,-0.092781,0.974658
1630416256027,-0.093757,-0.092598,0.976
1630416256036,-0.094123,-0.090829,0.975878
1630416256046,-0.09528199999999999,-0.08820599999999999,0.978013
1630416256056,-0.09528199999999999,-0.087779,0.977891
1630416256065,-0.095648,-0.087962,0.977891
1630416256075,-0.09516,-0.088755,0.9773419999999999
1630416256084,-0.096014,-0.089243,0.975756
1630416256094,-0.09516,-0.089548,0.976
1630416256104,-0.095709,-0.08973099999999999,0.976366
1630416256113,-0.09558699999999999,-0.089548,0.97539
1630416256123,-0.09577,-0.08906,0.975634
1630416256132,-0.095526,-0.088633,0.976366
1630416256142,-0.095831,-0.087474,0.977525
1630416256152,-0.095648,-0.087291,0.978989
1630416256161,-0.095221,-0.087779,0.978196
1630416256171,-0.09558699999999999,-0.088572,0.9782569999999999
1630416256180,-0.096624,-0.089792,0.978684
1630416256190,-0.096929,-0.090646,0.978928
1630416256200,-0.096258,-0.091073,0.97966
1630416256209,-0.096075,-0.09211,0.9797819999999999
1630416256219,-0.09577,-0.092964,0.980514
1630416256228,-0.09497699999999999,-0.092293,0.981246
1630416256238,-0.095038,-0.093208,0.981429
1630416256248,-0.095099,-0.09394,0.979294
1630416256257,-0.095709,-0.09406199999999999,0.979965
1630416256267,-0.095404,-0.09333,0.977708
1630416256276,-0.09516,-0.093269,0.97783
1630416256286,-0.095221,-0.092293,0.9770369999999999
1630416256296,-0.095648,-0.091012,0.9767319999999999
1630416256305,-0.09589199999999999,-0.090463,0.976366
1630416256315,-0.09589199999999999,-0.089975,0.975451
1630416256324,-0.096502,-0.090646,0.9764269999999999
1630416256334,-0.096441,-0.090524,0.976061
1630416256344,-0.097478,-0.090768,0.9758169999999999
1630416256353,-0.097539,-0.090646,0.9761219999999999
1630416256363,-0.09820999999999999,-0.09113399999999999,0.975268
1630416256372,-0.098271,-0.090585,0.976244
1630416256382,-0.098332,-0.089975,0.976854
1630416256392,-0.098027,-0.090707,0.976976
1630416256401,-0.098027,-0.091256,0.976793
1630416256411,-0.097051,-0.091012,0.976793
1630416256420,-0.097844,-0.090951,0.976976
1630416256430,-0.09698999999999999,-0.091988,0.977586
1630416256440,-0.096197,-0.09265899999999999,0.976305
1630416256449,-0.096197,-0.093086,0.9761219999999999
1630416256459,-0.096136,-0.093147,0.976305
1630416256468,-0.09577,-0.094245,0.976183
1630416256478,-0.09558699999999999,-0.094306,0.976366
1630416256488,-0.095709,-0.094855,0.976976
1630416256497,-0.096502,-0.09455,0.9767319999999999
1630416256507,-0.096319,-0.09516,0.977403
1630416256516,-0.09589199999999999,-0.09558699999999999,0.978074
1630416256526,-0.09558699999999999,-0.09516,0.978745
1630416256536,-0.095526,-0.096197,0.979538
1630416256545,-0.096441,-0.095526,0.9794769999999999
1630416256555,-0.09638,-0.096807,0.9800869999999999
1630416256564,-0.095343,-0.096929,0.9788669999999999
1630416256574,-0.09528199999999999,-0.096868,0.9785619999999999
1630416256584,-0.09577,-0.095831,0.9803919999999999
1630416256593,-0.09577,-0.095038,0.980941
1630416256603,-0.09528199999999999,-0.094184,0.981063
1630416256612,-0.094489,-0.09211,0.9816119999999999
1630416256622,-0.096319,-0.091683,0.978989
1630416256632,-0.096685,-0.091073,0.977769
1630416256641,-0.09577,-0.093147,0.9755119999999999
1630416256651,-0.09497699999999999,-0.09436699999999999,0.9755119999999999
1630416256660,-0.09455,-0.094306,0.976244
1630416256670,-0.09516,-0.094184,0.976305
1630416256680,-0.096014,-0.092964,0.9767319999999999
1630416256689,-0.096624,-0.092537,0.976366
1630416256699,-0.096319,-0.092964,0.976549
1630416256708,-0.097234,-0.093757,0.976061
1630416256718,-0.097417,-0.095465,0.976793
1630416256728,-0.096624,-0.097661,0.977891
1630416256737,-0.097112,-0.098576,0.978745
1630416256747,-0.096868,-0.098881,0.978806
1630416256756,-0.097844,-0.098027,0.9788669999999999
1630416256766,-0.097417,-0.097539,0.979416
1630416256776,-0.097844,-0.097112,0.9791719999999999
1630416256785,-0.097844,-0.096136,0.979416
1630416256795,-0.098759,-0.094916,0.978135
1630416256804,-0.098027,-0.094794,0.977525
1630416256814,-0.097966,-0.093696,0.977586
1630416256824,-0.098576,-0.09272,0.976854
1630416256833,-0.09881999999999999,-0.093452,0.976366
1630416256843,-0.099125,-0.093269,0.975085
1630416256852,-0.099308,-0.092415,0.975146
1630416256862,-0.099308,-0.091195,0.976976
1630416256872,-0.099613,-0.090097,0.977464
1630416256881,-0.099186,-0.088938,0.979233
1630416256891,-0.099552,-0.089243,0.9791719999999999
1630416256900,-0.099247,-0.08906,0.97661
1630416256910,-0.099247,-0.089548,0.975573
1630416256920,-0.098393,-0.091317,0.974719
1630416256929,-0.097722,-0.090585,0.9752069999999999
1630416256939,-0.09759999999999999,-0.091622,0.975634
1630416256948,-0.097356,-0.091805,0.976366
1630416256958,-0.097173,-0.091622,0.976915
1630416256968,-0.097173,-0.091256,0.976
1630416256977,-0.096502,-0.090524,0.9767319999999999
1630416256987,-0.096685,-0.091012,0.978074
1630416256996,-0.095404,-0.09235399999999999,0.979538
1630416257006,-0.094733,-0.093635,0.979538
1630416257016,-0.094001,-0.09589199999999999,0.978806
1630416257025,-0.094184,-0.096868,0.979233
1630416257035,-0.09394,-0.09759999999999999,0.978684
1630416257044,-0.093696,-0.098088,0.977708
1630416257054,-0.093818,-0.096868,0.978318
1630416257064,-0.093818,-0.095648,0.978989
1630416257073,-0.093818,-0.09455,0.979538
1630416257083,-0.093635,-0.09497699999999999,0.9797819999999999
1630416257092,-0.09333,-0.094184,0.978623
1630416257102,-0.09333,-0.095343,0.978928
1630416257112,-0.093818,-0.095648,0.978684
1630416257121,-0.093086,-0.097112,0.97783
1630416257131,-0.093757,-0.096929,0.9776469999999999
1630416257140,-0.094123,-0.096441,0.97783
1630416257150,-0.094123,-0.096197,0.97783
1630416257160,-0.093696,-0.095526,0.977403
1630416257169,-0.094489,-0.095709,0.976183
1630416257179,-0.094855,-0.09497699999999999,0.9767319999999999
1630416257188,-0.09467199999999999,-0.094855,0.976
1630416257198,-0.094306,-0.094306,0.9770369999999999
1630416257208,-0.094428,-0.092598,0.977098
1630416257217,-0.095404,-0.091866,0.976976
1630416257227,-0.096258,-0.091683,0.977464
1630416257236,-0.096136,-0.092171,0.976488
1630416257246,-0.095465,-0.09333,0.976793
1630416257256,-0.094733,-0.093513,0.976793
1630416257265,-0.094428,-0.094184,0.976793
1630416257275,-0.09455,-0.09558699999999999,0.976854
1630416257284,-0.093391,-0.096136,0.9770369999999999
1630416257294,-0.092903,-0.095526,0.978318
1630416257304,-0.09204899999999999,-0.095343,0.97844
1630416257313,-0.092415,-0.095343,0.977769
1630416257323,-0.092415,-0.095465,0.976854
1630416257332,-0.091683,-0.096441,0.977098
1630416257342,-0.091988,-0.096502,0.9776469999999999
1630416257352,-0.091866,-0.096197,0.9785619999999999
1630416257361,-0.091256,-0.095221,0.9779519999999999
1630416257371,-0.090524,-0.096441,0.97783
1630416257380,-0.090463,-0.097173,0.97783
1630416257390,-0.09028,-0.09577,0.977891
1630416257400,-0.090158,-0.09497699999999999,0.9803919999999999
1630416257409,-0.089853,-0.094611,0.980331
1630416257419,-0.090036,-0.093879,0.9788669999999999
1630416257428,-0.090402,-0.092598,0.977586
1630416257438,-0.090646,-0.092842,0.977403
1630416257448,-0.090768,-0.093269,0.9767319999999999
1630416257457,-0.089914,-0.093696,0.976366
1630416257467,-0.090341,-0.09467199999999999,0.975756
1630416257476,-0.08906,-0.09394,0.975573
1630416257486,-0.090158,-0.09333,0.976183
1630416257496,-0.091378,-0.092903,0.976793
1630416257505,-0.091805,-0.09235399999999999,0.976915
1630416257515,-0.092476,-0.092964,0.977891
1630416257524,-0.093574,-0.094184,0.977525
1630416257534,-0.094306,-0.096075,0.9779519999999999
1630416257544,-0.096197,-0.096746,0.980575
1630416257553,-0.09528199999999999,-0.098088,0.980819
1630416257563,-0.096136,-0.096258,0.9819169999999999
1630416257572,-0.097112,-0.096136,0.981856
1630416257582,-0.09790499999999999,-0.09577,0.980514
1630416257592,-0.09851499999999999,-0.092781,0.978989
1630416257601,-0.097783,-0.092598,0.978074
1630416257611,-0.09759999999999999,-0.0915,0.978928
1630416257620,-0.096624,-0.09113399999999999,0.9788669999999999
1630416257630,-0.096746,-0.09235399999999999,0.978074
1630416257640,-0.096441,-0.09211,0.977403
1630416257649,-0.097661,-0.093452,0.976305
1630416257659,-0.096624,-0.093635,0.976549
1630416257668,-0.096014,-0.096685,0.97661
1630416257678,-0.09497699999999999,-0.095343,0.977708
1630416257688,-0.09394,-0.094611,0.97661
1630416257697,-0.09467199999999999,-0.093086,0.976305
1630416257707,-0.094428,-0.093269,0.975939
1630416257716,-0.094184,-0.094428,0.977464
1630416257726,-0.093452,-0.094245,0.9773419999999999
1630416257736,-0.094733,-0.095648,0.9755119999999999
1630416257745,-0.09467199999999999,-0.096502,0.9742919999999999
1630416257755,-0.09436699999999999,-0.095709,0.97539
1630416257764,-0.09406199999999999,-0.096563,0.9764269999999999
1630416257774,-0.094123,-0.095831,0.975085
1630416257784,-0.095221,-0.09455,0.976
1630416257793,-0.09589199999999999,-0.09406199999999999,0.977464
1630416257803,-0.095648,-0.093635,0.9773419999999999
1630416257812,-0.09589199999999999,-0.093818,0.977586
1630416257822,-0.096136,-0.093696,0.976976
1630416257832,-0.096807,-0.094916,0.976915
1630416257841,-0.097417,-0.09497699999999999,0.9773419999999999
1630416257851,-0.096197,-0.095953,0.978928
1630416257860,-0.09577,-0.095343,0.979416
1630416257870,-0.09558699999999999,-0.09467199999999999,0.978928
1630416257880,-0.095709,-0.09516,0.978928
1630416257889,-0.09577,-0.095343,0.978806
1630416257899,-0.09528199999999999,-0.096502,0.9782569999999999
1630416257908,-0.09497699999999999,-0.09698999999999999,0.978806
1630416257918,-0.094489,-0.097783,0.978989
1630416257928,-0.094489,-0.098637,0.979416
1630416257937,-0.094489,-0.099186,0.979904
1630416257947,-0.094428,-0.098637,0.98088
1630416257956,-0.095648,-0.098637,0.9813069999999999
1630416257966,-0.095953,-0.09759999999999999,0.980453
1630416257976,-0.096014,-0.097539,0.979233
1630416257985,-0.096746,-0.09638,0.978806
1630416257995,-0.097539,-0.095404,0.9779519999999999
1630416258004,-0.097051,-0.094489,0.978074
1630416258014,-0.097539,-0.093208,0.977708
1630416258024,-0.096868,-0.092842,0.978379
1630416258033,-0.097478,-0.093025,0.977098
1630416258043,-0.098088,-0.091988,0.976976
1630416258052,-0.097478,-0.091988,0.975878
1630416258062,-0.097966,-0.09211,0.977159
1630416258072,-0.098088,-0.09174399999999999,0.97783
1630416258081,-0.097966,-0.09204899999999999,0.9773419999999999
1630416258091,-0.097661,-0.09089,0.977464
1630416258100,-0.097783,-0.091012,0.975268
1630416258110,-0.098088,-0.090524,0.974963
1630416258120,-0.09790499999999999,-0.090829,0.9758169999999999
1630416258129,-0.097234,-0.089975,0.975573
1630416258139,-0.097661,-0.089487,0.97722
1630416258148,-0.097478,-0.089182,0.975756
1630416258158,-0.09759999999999999,-0.08790099999999999,0.975756
1630416258168,-0.095831,-0.086986,0.975573
1630416258177,-0.096685,-0.087352,0.97478
1630416258187,-0.09638,-0.08912099999999999,0.9733769999999999
1630416258196,-0.09497699999999999,-0.091256,0.972889
1630416258206,-0.094489,-0.092415,0.975695
1630416258216,-0.094489,-0.09528199999999999,0.977586
1630416258225,-0.09394,-0.097783,0.980148
1630416258235,-0.09406199999999999,-0.099674,0.981124
1630416258244,-0.095099,-0.099613,0.981063
1630416258254,-0.096258,-0.099491,0.98088
1630416258264,-0.09729499999999999,-0.098393,0.98088
1630416258273,-0.098088,-0.096868,0.9816119999999999
1630416258283,-0.09790499999999999,-0.095343,0.9819169999999999
1630416258292,-0.099857,-0.092781,0.9819169999999999
1630416258302,-0.099674,-0.091622,0.983015
1630416258312,-0.099308,-0.090036,0.981795
1630416258321,-0.098271,-0.088694,0.980209
1630416258331,-0.097661,-0.088145,0.9803919999999999
1630416258340,-0.097417,-0.090707,0.978501
1630416258350,-0.097051,-0.094611,0.9776469999999999
1630416258360,-0.09516,-0.097722,0.977708
1630416258369,-0.093696,-0.101504,0.9791719999999999
1630416258379,-0.091622,-0.103578,0.97966
1630416258388,-0.09211,-0.104249,0.9797819999999999
1630416258398,-0.092598,-0.1037,0.978928
1630416258408,-0.092781,-0.102236,0.978806
1630416258417,-0.092293,-0.101016,0.978379
1630416258427,-0.093513,-0.098393,0.978196
1630416258436,-0.094184,-0.09698999999999999,0.97661
1630416258446,-0.094855,-0.094794,0.975756
1630416258456,-0.095526,-0.093574,0.9742919999999999
1630416258465,-0.095648,-0.091561,0.972828
1630416258475,-0.096197,-0.091622,0.9739869999999999
1630416258484,-0.095343,-0.09089,0.974353
1630416258494,-0.096319,-0.088877,0.97417
1630416258504,-0.097539,-0.087596,0.973743
1630416258513,-0.09790499999999999,-0.086437,0.974048
1630416258523,-0.09759999999999999,-0.086864,0.975024
1630416258532,-0.098576,-0.08588799999999999,0.97539
1630416258542,-0.099125,-0.08588799999999999,0.9755119999999999
1630416258552,-0.10004,-0.088572,0.975878
1630416258561,-0.098637,-0.0915,0.976976
1630416258571,-0.099064,-0.094611,0.979233
1630416258580,-0.099674,-0.097966,0.9813069999999999
1630416258590,-0.10052799999999999,-0.10174799999999999,0.984906
1630416258600,-0.10004,-0.10406599999999999,0.987224
1630416258609,-0.10113799999999999,-0.107665,0.990335
1630416258619,-0.101077,-0.110776,0.9949709999999999
1630416258628,-0.101931,-0.11406999999999999,0.998387
1630416258638,-0.103822,-0.12193899999999999,1.001254
1630416258648,-0.104615,-0.133163,1.009184
1630416258657,-0.10315099999999999,-0.144509,1.018822
1630416258667,-0.102297,-0.150121,1.025654
1630416258676,-0.103029,-0.150182,1.030778
1630416258686,-0.104859,-0.146949,1.0313269999999999
1630416258696,-0.106323,-0.142252,1.027545
1630416258705,-0.10675,-0.135359,1.022665
1630416258715,-0.107177,-0.127978,1.016565
1630416258724,-0.10736,-0.12456199999999999,1.011441
1630416258734,-0.10699399999999999,-0.124135,1.00772
1630416258744,-0.108397,-0.1159,1.005097
1630416258753,-0.110654,-0.102602,0.998448
1630416258763,-0.114009,-0.086376,0.990213
1630416258772,-0.115595,-0.068686,0.986431
1630416258782,-0.120292,-0.050386,0.986248
1630416258792,-0.127795,-0.023241,0.99003
1630416258801,-0.12986899999999998,-0.008662,0.986309
1630416258811,-0.131333,0.002806,0.9800869999999999
1630416258820,-0.13078399999999998,0.014395999999999999,0.9770369999999999
1630416258830,-0.132614,0.023363,0.9755119999999999
1630416258840,-0.131638,0.029646,0.975329
1630416258849,-0.13078399999999998,0.033245,0.973926
1630416258859,-0.12871,0.036722,0.969839
1630416258868,-0.12688,0.03965,0.965203
1630416258878,-0.124318,0.04087,0.96075
1630416258888,-0.122,0.044042,0.958981
1630416258897,-0.119865,0.045445,0.954711
1630416258907,-0.11779099999999999,0.044774,0.950197
1630416258916,-0.115351,0.045323,0.946354
1630416258926,-0.11193499999999999,0.047153,0.94306
1630416258936,-0.110105,0.051362,0.942511
1630416258945,-0.109251,0.055144,0.940986
1630416258955,-0.107238,0.061671,0.941596
1630416258964,-0.105591,0.069784,0.942572
1630416258974,-0.10614,0.07625,0.941352
1630416258984,-0.105408,0.083204,0.941596
1630416258993,-0.10577399999999999,0.088999,0.942999
1630416259003,-0.10492,0.088999,0.94611
1630416259012,-0.102602,0.08680299999999999,0.95343
1630416259022,-0.101016,0.084546,0.96014
1630416259032,-0.099308,0.083204,0.96441
1630416259041,-0.098759,0.08295999999999999,0.968131
1630416259051,-0.096807,0.085217,0.975634
1630416259060,-0.095038,0.088755,0.9810019999999999
1630416259070,-0.093452,0.091073,0.985699
1630416259080,-0.094245,0.090768,0.991433
1630416259089,-0.093147,0.08662,0.992653
1630416259099,-0.09143899999999999,0.082472,0.992409
1630416259108,-0.08881599999999999,0.079239,0.991738
1630416259118,-0.0854,0.077714,0.989664
1630416259128,-0.082106,0.078568,0.988993
1630416259137,-0.078873,0.077348,0.987651
1630416259147,-0.076128,0.077592,0.986431
1630416259156,-0.072834,0.077226,0.984479
1630416259166,-0.069662,0.07942199999999999,0.981368
1630416259176,-0.068259,0.083448,0.978379
1630416259185,-0.067283,0.088084,0.9749019999999999
1630416259195,-0.066307,0.093574,0.971486
1630416259204,-0.065026,0.099552,0.968558
1630416259214,-0.064721,0.104737,0.967765
1630416259224,-0.063501,0.107421,0.968131
1630416259233,-0.062403,0.108519,0.968009
1630416259243,-0.061732,0.111691,0.96929
1630416259252,-0.061426999999999995,0.11468,0.969839
1630416259262,-0.061671,0.11834,0.9691069999999999
1630416259272,-0.062159,0.122,0.968314
1630416259281,-0.062586,0.12566,0.967216
1630416259291,-0.064416,0.12925899999999999,0.965264
1630416259300,-0.06478199999999999,0.131638,0.963129
1630416259310,-0.06466,0.135847,0.963556
1630416259320,-0.063745,0.14091,0.962336
1630416259329,-0.065819,0.148108,0.963922
1630416259339,-0.067527,0.151402,0.967948
1630416259348,-0.068747,0.15268299999999999,0.969595
1630416259358,-0.069906,0.152134,0.970388
1630416259368,-0.069357,0.149694,0.96929
1630416259377,-0.069967,0.148718,0.967704
1630416259387,-0.069784,0.146888,0.965813
1630416259396,-0.069052,0.146278,0.96807
1630416259406,-0.069601,0.145729,0.96868
1630416259416,-0.070211,0.143655,0.971181
1630416259425,-0.06954,0.14158099999999998,0.973255
1630416259435,-0.07002799999999999,0.140422,0.974719
1630416259444,-0.070577,0.137189,0.976488
1630416259454,-0.071126,0.134322,0.977708
1630416259464,-0.072834,0.131882,0.9782569999999999
1630416259473,-0.073505,0.130967,0.9782569999999999
1630416259483,-0.075274,0.130418,0.978318
1630416259492,-0.07747,0.13237,0.9806969999999999
1630416259502,-0.079666,0.131577,0.981185
1630416259512,-0.081496,0.132553,0.9797819999999999
1630416259521,-0.08326499999999999,0.134261,0.979843
1630416259531,-0.085095,0.135298,0.978196
1630416259540,-0.08662,0.135664,0.9797819999999999
1630416259550,-0.087535,0.135786,0.9806969999999999
1630416259560,-0.088572,0.135969,0.9791719999999999
1630416259569,-0.088999,0.135664,0.977586
1630416259579,-0.088938,0.13541999999999998,0.976061
1630416259588,-0.089487,0.135237,0.975634
1630416259598,-0.090036,0.133773,0.9755119999999999
1630416259608,-0.090341,0.132614,0.9739869999999999
1630416259617,-0.0915,0.130845,0.9727669999999999
1630416259627,-0.09204899999999999,0.13047899999999998,0.971364
1630416259636,-0.092293,0.128466,0.970571
1630416259646,-0.093147,0.128893,0.969534
1630416259656,-0.094123,0.12834399999999999,0.970876
1630416259665,-0.094611,0.127429,0.971364
1630416259675,-0.094733,0.124928,0.970876
1630416259684,-0.095648,0.12285399999999999,0.96929
1630416259694,-0.095648,0.119682,0.969168
1630416259704,-0.096685,0.117913,0.96929
1630416259713,-0.098088,0.116815,0.970754
1630416259723,-0.099796,0.114802,0.971791
1630416259732,-0.100589,0.114558,0.971913
1630416259742,-0.101565,0.11468,0.971364
1630416259752,-0.102785,0.115229,0.972279
1630416259761,-0.10284599999999999,0.114802,0.972035
1630416259771,-0.104798,0.11516799999999999,0.971181
1630416259780,-0.10492,0.11516799999999999,0.971425
1630416259790,-0.10492,0.114802,0.971791
1630416259800,-0.104859,0.115046,0.97356
1630416259809,-0.105042,0.113582,0.974231
1630416259819,-0.10315099999999999,0.11041,0.973438
1630416259828,-0.1037,0.108519,0.976244
1630416259838,-0.10284599999999999,0.105286,0.978684
1630416259848,-0.101199,0.102602,0.9794769999999999
1630416259857,-0.100162,0.100345,0.979294
1630416259867,-0.098881,0.09881999999999999,0.980941
1630416259876,-0.098393,0.09790499999999999,0.981368
1630416259886,-0.09851499999999999,0.09467199999999999,0.9821
1630416259896,-0.097783,0.090097,0.982588
1630416259905,-0.096624,0.087474,0.9843569999999999
1630416259915,-0.096258,0.08326499999999999,0.9837469999999999
1630416259924,-0.096258,0.08174,0.984601
1630416259934,-0.096685,0.08113,0.982405
1630416259944,-0.098576,0.081923,0.9819169999999999
1630416259953,-0.09820999999999999,0.081374,0.979843
1630416259963,-0.097112,0.081496,0.98088
1630416259972,-0.098027,0.078812,0.982893
1630416259982,-0.097661,0.075091,0.9861869999999999
1630416259992,-0.097356,0.070272,0.988139
1630416260001,-0.096502,0.066063,0.988322
1630416260011,-0.095343,0.063562,0.987773
1630416260020,-0.095221,0.061183,0.9891759999999999
1630416260030,-0.09577,0.060695,0.9903959999999999
1630416260040,-0.097173,0.06039,0.991128
1630416260049,-0.097112,0.060268,0.990213
1630416260059,-0.098149,0.060939,0.988383
1630416260068,-0.099308,0.060573,0.987468
1630416260078,-0.099369,0.061244,0.98637
1630416260088,-0.100406,0.058743,0.986431
1630416260097,-0.101504,0.055388,0.986858
1630416260107,-0.102114,0.054839,0.988139
1630416260116,-0.10205299999999999,0.053253,0.98881
1630416260126,-0.103273,0.051789,0.990152
1630416260136,-0.10309,0.053191999999999996,0.991494
1630416260145,-0.10315099999999999,0.053191999999999996,0.992897
1630416260155,-0.104005,0.052765,0.992043
1630416260164,-0.104005,0.052337999999999996,0.9903959999999999
1630416260174,-0.104188,0.051422999999999996,0.987773
1630416260184,-0.103822,0.051118,0.986004
1630416260193,-0.103944,0.049837,0.98698
1630416260203,-0.104432,0.048739,0.986919
1630416260212,-0.10284599999999999,0.045933,0.985699
1630416260222,-0.102724,0.043798,0.9837469999999999
1630416260232,-0.102602,0.041053,0.9834419999999999
1630416260241,-0.10205299999999999,0.040748,0.9840519999999999
1630416260251,-0.10187,0.04087,0.985394
1630416260260,-0.103212,0.039710999999999996,0.98576
1630416260270,-0.103273,0.041541,0.9843569999999999
1630416260280,-0.102358,0.041358,0.982039
1630416260289,-0.102236,0.039162,0.980941
1630416260299,-0.102663,0.039528,0.980819
1630416260308,-0.103212,0.040443,0.981246
1630416260318,-0.102236,0.042029,0.981978
1630416260328,-0.102541,0.04209,0.981856
1630416260337,-0.102541,0.041419,0.980819
1630416260347,-0.102236,0.040931,0.978928
1630416260356,-0.102358,0.040320999999999996,0.978013
1630416260366,-0.102175,0.040015999999999996,0.977525
1630416260376,-0.102724,0.039772,0.97722
1630416260385,-0.103578,0.041602,0.976976
1630416260395,-0.103944,0.040992,0.97661
1630416260404,-0.104615,0.040809,0.975939
1630416260414,-0.105286,0.041358,0.975146
1630416260424,-0.10607899999999999,0.04087,0.97539
1630416260433,-0.105896,0.040687,0.975085
1630416260443,-0.106262,0.040015999999999996,0.975695
1630416260452,-0.107055,0.038918,0.975634
1630416260462,-0.108885,0.03965,0.975939
1630416260472,-0.11053199999999999,0.038003,0.977098
1630416260481,-0.111264,0.038796,0.97844
1630416260491,-0.11163,0.037881,0.98027
1630416260500,-0.113521,0.036844,0.981978
1630416260510,-0.114985,0.035441,0.982893
1630416260520,-0.115961,0.034526,0.9855769999999999
1630416260529,-0.116571,0.035441,0.98759
1630416260539,-0.117242,0.035868,0.9894809999999999
1630416260548,-0.11834,0.037393,0.990884
1630416260558,-0.119743,0.03843,0.991067
1630416260568,-0.120475,0.039101,0.992409
1630416260577,-0.121146,0.040199,0.9913109999999999
1630416260587,-0.12132899999999999,0.039710999999999996,0.991982
1630416260596,-0.12132899999999999,0.039528,0.99186
1630416260606,-0.11962099999999999,0.03965,0.99125
1630416260616,-0.120414,0.040077,0.9891759999999999
1630416260625,-0.11992599999999999,0.039589,0.988017
1630416260635,-0.117364,0.040382,0.9858819999999999
1630416260644,-0.117608,0.040748,0.9825269999999999
1630416260654,-0.116571,0.039223,0.978379
1630416260664,-0.116571,0.037942,0.976061
1630416260673,-0.115656,0.035502,0.972279
1630416260683,-0.115412,0.032879,0.970144
1630416260692,-0.114558,0.033184,0.971059
1630416260702,-0.114314,0.032695999999999996,0.971364
1630416260712,-0.114314,0.034587,0.974109
1630416260721,-0.114741,0.037027,0.975634
1630416260731,-0.115229,0.037087999999999996,0.976549
1630416260740,-0.11638799999999999,0.0366,0.976244
1630416260750,-0.117608,0.035929,0.978074
1630416260760,-0.118218,0.035258,0.9791719999999999
1630416260769,-0.119194,0.035746,0.981429
1630416260779,-0.11992599999999999,0.035623999999999996,0.984235
1630416260788,-0.121085,0.036722,0.986431
1630416260798,-0.121451,0.038308,0.988383
1630416260808,-0.121695,0.039833,0.987468
1630416260817,-0.122732,0.041663,0.988261
1630416260827,-0.122427,0.043066,0.989603
1630416260836,-0.121207,0.0427,0.988627
1630416260846,-0.120597,0.042883,0.98881
1630416260856,-0.11992599999999999,0.041968,0.987773
1630416260865,-0.118523,0.040382,0.983381
1630416260875,-0.117547,0.038551999999999996,0.980819
1630416260884,-0.11651,0.03782,0.9788669999999999
1630416260894,-0.115412,0.036234,0.976183
1630416260904,-0.115656,0.037576,0.974658
1630416260913,-0.115412,0.037271,0.97356
1630416260923,-0.11577799999999999,0.037942,0.971608
1630416260932,-0.114192,0.036722,0.9709369999999999
1630416260942,-0.114009,0.037576,0.9706319999999999
1630416260952,-0.113887,0.038003,0.97234
1630416260961,-0.113094,0.039162,0.97417
1630416260971,-0.112728,0.03904,0.975268
1630416260980,-0.112118,0.03782,0.975634
1630416260990,-0.112301,0.037454,0.977708
1630416261000,-0.112484,0.037271,0.9794769999999999
1630416261009,-0.11284999999999999,0.036112,0.981429
1630416261019,-0.112118,0.034159999999999996,0.983808
1630416261028,-0.112667,0.032574,0.985333
1630416261038,-0.112057,0.030683,0.986248
1630416261048,-0.112423,0.029523999999999998,0.987834
1630416261057,-0.11193499999999999,0.02928,0.988444
1630416261067,-0.112362,0.028304,0.988688
1630416261076,-0.112911,0.02867,0.987712
1630416261086,-0.11406999999999999,0.027816,0.98698
1630416261096,-0.11406999999999999,0.024644,0.986248
1630416261105,-0.11406999999999999,0.023119,0.986065
1630416261115,-0.112667,0.020374,0.984479
1630416261124,-0.112728,0.019337,0.9831369999999999
1630416261134,-0.112911,0.01891,0.9825269999999999
1630416261144,-0.113704,0.019337,0.981978
1630416261153,-0.114131,0.020374,0.980209
1630416261163,-0.11376499999999999,0.021533,0.979904
1630416261172,-0.115046,0.022875,0.977586
1630416261182,-0.1159,0.024888,0.977464
1630416261192,-0.116876,0.027938,0.976671
1630416261201,-0.119133,0.029585,0.975878
1630416261211,-0.120536,0.031842,0.976183
1630416261220,-0.120597,0.034709,0.9761219999999999
1630416261230,-0.121512,0.036782999999999996,0.975756
