timestamp,ecg_waveform
1630675141660,2057
1630675141664,2059
1630675141668,2059
1630675141672,2060
1630675141676,2061
1630675141680,2061
1630675141684,2060
1630675141688,2059
1630675141692,2058
1630675141696,2057
1630675141700,2055
1630675141704,2055
1630675141708,2054
1630675141712,2055
1630675141716,2055
1630675141720,2054
1630675141724,2055
1630675141728,2055
1630675141732,2055
1630675141736,2056
1630675141740,2056
1630675141744,2057
1630675141748,2056
1630675141752,2054
1630675141756,2050
1630675141760,2047
1630675141764,2048
1630675141768,2063
1630675141772,2094
1630675141776,2133
1630675141780,2164
1630675141784,2173
1630675141788,2152
1630675141792,2110
1630675141796,2065
1630675141800,2034
1630675141804,2022
1630675141808,2026
1630675141812,2037
1630675141816,2047
1630675141820,2050
1630675141824,2052
1630675141828,2054
1630675141832,2054
1630675141836,2054
1630675141840,2053
1630675141844,2054
1630675141848,2054
1630675141852,2054
1630675141856,2055
1630675141860,2055
1630675141864,2055
1630675141868,2055
1630675141872,2056
1630675141876,2057
1630675141880,2057
1630675141884,2058
1630675141888,2058
1630675141892,2058
1630675141896,2058
1630675141900,2058
1630675141904,2060
1630675141908,2061
1630675141912,2061
1630675141916,2061
1630675141920,2061
1630675141924,2061
1630675141928,2062
1630675141932,2063
1630675141936,2064
1630675141940,2064
1630675141944,2066
1630675141948,2066
1630675141952,2067
1630675141956,2067
1630675141960,2068
1630675141964,2069
1630675141968,2070
1630675141972,2072
1630675141976,2074
1630675141980,2075
1630675141984,2076
1630675141988,2077
1630675141992,2079
1630675141996,2081
1630675142000,2082
1630675142004,2084
1630675142008,2085
1630675142012,2085
1630675142016,2086
1630675142020,2086
1630675142024,2087
1630675142028,2088
1630675142032,2089
1630675142036,2088
1630675142040,2086
1630675142044,2084
1630675142048,2081
1630675142052,2078
1630675142056,2075
1630675142060,2072
1630675142064,2069
1630675142068,2066
1630675142072,2064
1630675142076,2062
1630675142080,2060
1630675142084,2059
1630675142088,2058
1630675142092,2057
1630675142096,2057
1630675142100,2056
1630675142104,2056
1630675142108,2056
1630675142112,2055
1630675142116,2055
1630675142120,2054
1630675142124,2055
1630675142128,2055
1630675142132,2055
1630675142136,2056
1630675142140,2056
1630675142144,2057
1630675142148,2057
1630675142152,2057
1630675142156,2057
1630675142160,2057
1630675142164,2057
1630675142168,2057
1630675142172,2057
1630675142176,2058
1630675142180,2058
1630675142184,2059
1630675142188,2059
1630675142192,2059
1630675142196,2059
1630675142200,2058
1630675142204,2059
1630675142208,2058
1630675142212,2058
1630675142216,2058
1630675142220,2057
1630675142224,2058
1630675142228,2057
1630675142232,2058
1630675142236,2058
1630675142240,2058
1630675142244,2059
1630675142248,2057
1630675142252,2058
1630675142256,2057
1630675142260,2058
1630675142264,2059
1630675142268,2059
1630675142272,2060
1630675142276,2059
1630675142280,2059
1630675142284,2059
1630675142288,2057
1630675142292,2057
1630675142296,2057
1630675142300,2058
1630675142304,2058
1630675142308,2058
1630675142312,2059
1630675142316,2058
1630675142320,2057
1630675142324,2057
1630675142328,2058
1630675142332,2058
1630675142336,2059
1630675142340,2059
1630675142344,2060
1630675142348,2060
1630675142352,2060
1630675142356,2060
1630675142360,2059
1630675142364,2059
1630675142368,2058
1630675142372,2059
1630675142376,2059
1630675142380,2059
1630675142384,2060
1630675142388,2060
1630675142392,2061
1630675142396,2061
1630675142400,2061
1630675142404,2061
1630675142408,2060
1630675142412,2060
1630675142416,2060
1630675142420,2060
1630675142424,2061
1630675142428,2062
1630675142432,2063
1630675142436,2063
1630675142440,2063
1630675142444,2064
1630675142448,2065
1630675142452,2066
1630675142456,2066
1630675142460,2066
1630675142464,2065
1630675142468,2064
1630675142472,2064
1630675142476,2062
1630675142480,2060
1630675142484,2058
1630675142488,2057
1630675142492,2058
1630675142496,2060
1630675142500,2061
1630675142504,2062
1630675142508,2062
1630675142512,2062
1630675142516,2062
1630675142520,2062
1630675142524,2061
1630675142528,2058
1630675142532,2054
1630675142536,2052
1630675142540,2058
1630675142544,2081
1630675142548,2118
1630675142552,2157
1630675142556,2180
1630675142560,2175
1630675142564,2142
1630675142568,2096
1630675142572,2055
1630675142576,2033
1630675142580,2029
1630675142584,2038
1630675142588,2048
1630675142592,2055
1630675142596,2058
1630675142600,2059
1630675142604,2060
1630675142608,2060
1630675142612,2060
1630675142616,2061
1630675142620,2061
1630675142624,2062
1630675142628,2062
1630675142632,2063
1630675142636,2062
1630675142640,2061
1630675142644,2062
1630675142648,2062
1630675142652,2063
1630675142656,2064
1630675142660,2064
1630675142664,2064
1630675142668,2064
1630675142672,2064
1630675142676,2064
1630675142680,2064
1630675142684,2065
1630675142688,2065
1630675142692,2065
1630675142696,2066
1630675142700,2066
1630675142704,2067
1630675142708,2067
1630675142712,2068
1630675142716,2069
1630675142720,2069
1630675142724,2070
1630675142728,2070
1630675142732,2071
1630675142736,2072
1630675142740,2073
1630675142744,2074
1630675142748,2075
1630675142752,2077
1630675142756,2077
1630675142760,2078
1630675142764,2079
1630675142768,2080
1630675142772,2082
1630675142776,2083
1630675142780,2085
1630675142784,2086
1630675142788,2087
1630675142792,2088
1630675142796,2088
1630675142800,2088
1630675142804,2088
1630675142808,2087
1630675142812,2087
1630675142816,2086
1630675142820,2083
1630675142824,2080
1630675142828,2076
1630675142832,2072
1630675142836,2069
1630675142840,2066
1630675142844,2063
1630675142848,2060
1630675142852,2057
1630675142856,2056
1630675142860,2054
1630675142864,2053
1630675142868,2052
1630675142872,2052
1630675142876,2051
1630675142880,2049
1630675142884,2049
1630675142888,2049
1630675142892,2049
1630675142896,2049
1630675142900,2049
1630675142904,2049
1630675142908,2049
1630675142912,2049
1630675142916,2049
1630675142920,2049
1630675142924,2049
1630675142928,2049
1630675142932,2049
1630675142936,2049
1630675142940,2049
1630675142944,2049
1630675142948,2049
1630675142952,2049
1630675142956,2048
1630675142960,2048
1630675142964,2048
1630675142968,2048
1630675142972,2048
1630675142976,2048
1630675142980,2047
1630675142984,2047
1630675142988,2047
1630675142992,2047
1630675142996,2047
1630675143000,2046
1630675143004,2046
1630675143008,2046
1630675143012,2045
1630675143016,2046
1630675143020,2046
1630675143024,2046
1630675143028,2046
1630675143032,2046
1630675143036,2045
1630675143040,2044
1630675143044,2044
1630675143048,2043
1630675143052,2044
1630675143056,2044
1630675143060,2044
1630675143064,2045
1630675143068,2044
1630675143072,2044
1630675143076,2044
1630675143080,2043
1630675143084,2042
1630675143088,2042
1630675143092,2043
1630675143096,2044
1630675143100,2044
1630675143104,2044
1630675143108,2043
1630675143112,2043
1630675143116,2042
1630675143120,2041
1630675143124,2042
1630675143128,2042
1630675143132,2042
1630675143136,2043
1630675143140,2043
1630675143144,2043
1630675143148,2043
1630675143152,2044
1630675143156,2043
1630675143160,2042
1630675143164,2042
1630675143168,2042
1630675143172,2042
1630675143176,2043
1630675143180,2044
1630675143184,2045
1630675143188,2044
1630675143192,2045
1630675143196,2044
1630675143200,2043
1630675143204,2044
1630675143208,2043
1630675143212,2044
1630675143216,2045
1630675143220,2045
1630675143224,2047
1630675143228,2047
1630675143232,2048
1630675143236,2048
1630675143240,2047
1630675143244,2046
1630675143248,2044
1630675143252,2042
1630675143256,2041
1630675143260,2041
1630675143264,2041
1630675143268,2040
1630675143272,2041
1630675143276,2041
1630675143280,2040
1630675143284,2041
1630675143288,2041
1630675143292,2043
1630675143296,2043
1630675143300,2043
1630675143304,2042
1630675143308,2038
1630675143312,2035
1630675143316,2034
1630675143320,2042
1630675143324,2067
1630675143328,2104
1630675143332,2140
1630675143336,2160
1630675143340,2150
1630675143344,2115
1630675143348,2069
1630675143352,2031
1630675143356,2011
1630675143360,2009
1630675143364,2019
1630675143368,2030
1630675143372,2037
1630675143376,2040
1630675143380,2041
1630675143384,2042
1630675143388,2041
1630675143392,2041
1630675143396,2041
1630675143400,2041
1630675143404,2042
1630675143408,2043
1630675143412,2043
1630675143416,2044
1630675143420,2043
1630675143424,2044
1630675143428,2044
1630675143432,2045
1630675143436,2045
1630675143440,2045
1630675143444,2045
1630675143448,2046
1630675143452,2046
1630675143456,2047
1630675143460,2048
1630675143464,2048
1630675143468,2049
1630675143472,2050
1630675143476,2050
1630675143480,2050
1630675143484,2050
1630675143488,2050
1630675143492,2051
1630675143496,2053
1630675143500,2053
1630675143504,2054
1630675143508,2054
1630675143512,2054
1630675143516,2056
1630675143520,2057
1630675143524,2059
1630675143528,2060
1630675143532,2061
1630675143536,2063
1630675143540,2064
1630675143544,2066
1630675143548,2067
1630675143552,2069
1630675143556,2070
1630675143560,2070
1630675143564,2071
1630675143568,2072
1630675143572,2074
1630675143576,2075
1630675143580,2074
1630675143584,2075
1630675143588,2074
1630675143592,2073
1630675143596,2072
1630675143600,2069
1630675143604,2066
1630675143608,2063
1630675143612,2060
1630675143616,2058
1630675143620,2055
1630675143624,2052
1630675143628,2050
1630675143632,2048
1630675143636,2048
1630675143640,2046
1630675143644,2045
1630675143648,2044
1630675143652,2043
1630675143656,2043
1630675143660,2042
1630675143664,2043
1630675143668,2042
1630675143672,2043
1630675143676,2043
1630675143680,2042
1630675143684,2042
1630675143688,2042
1630675143692,2042
1630675143696,2043
1630675143700,2042
1630675143704,2043
1630675143708,2043
1630675143712,2043
1630675143716,2043
1630675143720,2043
1630675143724,2043
1630675143728,2043
1630675143732,2043
1630675143736,2043
1630675143740,2043
1630675143744,2044
1630675143748,2044
1630675143752,2044
1630675143756,2044
1630675143760,2043
1630675143764,2043
1630675143768,2043
1630675143772,2043
1630675143776,2043
1630675143780,2042
1630675143784,2043
1630675143788,2042
1630675143792,2043
1630675143796,2043
1630675143800,2042
1630675143804,2041
1630675143808,2041
1630675143812,2041
1630675143816,2041
1630675143820,2041
1630675143824,2041
1630675143828,2041
1630675143832,2041
1630675143836,2041
1630675143840,2041
1630675143844,2041
1630675143848,2041
1630675143852,2041
1630675143856,2041
1630675143860,2041
1630675143864,2041
1630675143868,2041
1630675143872,2042
1630675143876,2042
1630675143880,2041
1630675143884,2041
1630675143888,2041
1630675143892,2041
1630675143896,2042
1630675143900,2042
1630675143904,2042
1630675143908,2042
1630675143912,2042
1630675143916,2043
1630675143920,2042
1630675143924,2042
1630675143928,2042
1630675143932,2042
1630675143936,2042
1630675143940,2042
1630675143944,2042
1630675143948,2042
1630675143952,2043
1630675143956,2043
1630675143960,2043
1630675143964,2043
1630675143968,2043
1630675143972,2043
1630675143976,2043
1630675143980,2043
1630675143984,2043
1630675143988,2043
1630675143992,2044
1630675143996,2044
1630675144000,2043
1630675144004,2044
1630675144008,2044
1630675144012,2046
1630675144016,2048
1630675144020,2048
1630675144024,2048
1630675144028,2047
1630675144032,2046
1630675144036,2044
1630675144040,2042
1630675144044,2042
1630675144048,2041
1630675144052,2042
1630675144056,2042
1630675144060,2042
1630675144064,2042
1630675144068,2042
1630675144072,2042
1630675144076,2043
1630675144080,2043
1630675144084,2043
1630675144088,2043
1630675144092,2041
1630675144096,2038
1630675144100,2035
1630675144104,2039
1630675144108,2054
1630675144112,2085
1630675144116,2124
1630675144120,2153
1630675144124,2159
1630675144128,2137
1630675144132,2095
1630675144136,2051
1630675144140,2020
1630675144144,2009
1630675144148,2014
1630675144152,2025
1630675144156,2035
1630675144160,2038
1630675144164,2040
1630675144168,2040
1630675144172,2041
1630675144176,2040
1630675144180,2040
1630675144184,2041
1630675144188,2041
1630675144192,2042
1630675144196,2042
1630675144200,2042
1630675144204,2043
1630675144208,2043
1630675144212,2044
1630675144216,2045
1630675144220,2045
1630675144224,2046
1630675144228,2045
1630675144232,2045
1630675144236,2045
1630675144240,2045
1630675144244,2046
1630675144248,2046
1630675144252,2047
1630675144256,2047
1630675144260,2048
1630675144264,2048
1630675144268,2048
1630675144272,2049
1630675144276,2049
1630675144280,2050
1630675144284,2051
1630675144288,2051
1630675144292,2053
1630675144296,2055
1630675144300,2056
1630675144304,2057
1630675144308,2057
1630675144312,2059
1630675144316,2059
1630675144320,2060
1630675144324,2062
1630675144328,2064
1630675144332,2065
1630675144336,2067
1630675144340,2067
1630675144344,2068
1630675144348,2069
1630675144352,2071
1630675144356,2072
1630675144360,2074
1630675144364,2074
1630675144368,2075
1630675144372,2074
1630675144376,2074
1630675144380,2072
1630675144384,2071
1630675144388,2068
1630675144392,2066
1630675144396,2063
1630675144400,2059
1630675144404,2056
1630675144408,2053
1630675144412,2050
1630675144416,2048
1630675144420,2047
1630675144424,2046
1630675144428,2045
1630675144432,2045
1630675144436,2044
1630675144440,2043
1630675144444,2043
1630675144448,2042
1630675144452,2042
1630675144456,2042
1630675144460,2042
1630675144464,2042
1630675144468,2043
1630675144472,2044
1630675144476,2044
1630675144480,2043
1630675144484,2043
1630675144488,2042
1630675144492,2042
1630675144496,2042
1630675144500,2042
1630675144504,2043
1630675144508,2044
1630675144512,2044
1630675144516,2044
1630675144520,2043
1630675144524,2043
1630675144528,2043
1630675144532,2043
1630675144536,2043
1630675144540,2043
1630675144544,2043
1630675144548,2043
1630675144552,2042
1630675144556,2042
1630675144560,2041
1630675144564,2041
1630675144568,2041
1630675144572,2041
1630675144576,2042
1630675144580,2042
1630675144584,2042
1630675144588,2042
1630675144592,2042
1630675144596,2042
1630675144600,2041
1630675144604,2041
1630675144608,2041
1630675144612,2041
1630675144616,2041
1630675144620,2041
1630675144624,2042
1630675144628,2042
1630675144632,2042
1630675144636,2042
1630675144640,2042
1630675144644,2042
1630675144648,2042
1630675144652,2042
1630675144656,2043
1630675144660,2042
1630675144664,2043
1630675144668,2043
1630675144672,2043
1630675144676,2043
1630675144680,2042
1630675144684,2042
1630675144688,2042
1630675144692,2042
1630675144696,2043
1630675144700,2043
1630675144704,2043
1630675144708,2043
1630675144712,2043
1630675144716,2044
1630675144720,2044
1630675144724,2044
1630675144728,2044
1630675144732,2045
1630675144736,2045
1630675144740,2044
1630675144744,2045
1630675144748,2045
1630675144752,2046
1630675144756,2046
1630675144760,2046
1630675144764,2046
1630675144768,2046
1630675144772,2047
1630675144776,2048
1630675144780,2048
1630675144784,2048
1630675144788,2048
1630675144792,2048
1630675144796,2048
1630675144800,2046
1630675144804,2044
1630675144808,2043
1630675144812,2043
1630675144816,2043
1630675144820,2043
1630675144824,2044
1630675144828,2044
1630675144832,2044
1630675144836,2045
1630675144840,2044
1630675144844,2046
1630675144848,2047
1630675144852,2047
1630675144856,2046
1630675144860,2042
1630675144864,2038
1630675144868,2038
1630675144872,2049
1630675144876,2078
1630675144880,2116
1630675144884,2150
1630675144888,2163
1630675144892,2147
1630675144896,2109
1630675144900,2063
1630675144904,2029
1630675144908,2014
1630675144912,2016
1630675144916,2027
1630675144920,2036
1630675144924,2043
1630675144928,2044
1630675144932,2045
1630675144936,2046
1630675144940,2045
1630675144944,2046
1630675144948,2046
1630675144952,2047
1630675144956,2048
1630675144960,2048
1630675144964,2048
1630675144968,2048
1630675144972,2048
1630675144976,2048
1630675144980,2049
1630675144984,2049
1630675144988,2050
1630675144992,2051
1630675144996,2051
1630675145000,2051
1630675145004,2052
1630675145008,2052
1630675145012,2052
1630675145016,2053
1630675145020,2053
1630675145024,2055
1630675145028,2055
1630675145032,2057
1630675145036,2057
1630675145040,2056
1630675145044,2057
1630675145048,2057
1630675145052,2058
1630675145056,2060
1630675145060,2061
1630675145064,2063
1630675145068,2063
1630675145072,2064
1630675145076,2065
1630675145080,2066
1630675145084,2068
1630675145088,2069
1630675145092,2072
1630675145096,2074
1630675145100,2076
1630675145104,2078
1630675145108,2079
1630675145112,2079
1630675145116,2079
1630675145120,2080
1630675145124,2081
1630675145128,2083
1630675145132,2084
1630675145136,2085
1630675145140,2083
1630675145144,2082
1630675145148,2080
1630675145152,2077
1630675145156,2075
1630675145160,2071
1630675145164,2068
1630675145168,2065
1630675145172,2062
1630675145176,2060
1630675145180,2058
1630675145184,2056
1630675145188,2054
1630675145192,2053
1630675145196,2052
1630675145200,2051
1630675145204,2051
1630675145208,2050
1630675145212,2051
1630675145216,2051
1630675145220,2051
1630675145224,2051
1630675145228,2050
1630675145232,2050
1630675145236,2051
1630675145240,2050
1630675145244,2051
1630675145248,2051
1630675145252,2051
1630675145256,2052
1630675145260,2052
1630675145264,2053
1630675145268,2052
1630675145272,2053
1630675145276,2052
1630675145280,2052
1630675145284,2053
1630675145288,2052
1630675145292,2053
1630675145296,2052
1630675145300,2052
1630675145304,2053
1630675145308,2053
1630675145312,2054
1630675145316,2054
1630675145320,2053
1630675145324,2053
1630675145328,2053
1630675145332,2054
1630675145336,2054
1630675145340,2054
1630675145344,2054
1630675145348,2054
1630675145352,2055
1630675145356,2056
1630675145360,2056
1630675145364,2056
1630675145368,2056
1630675145372,2056
1630675145376,2057
1630675145380,2058
1630675145384,2060
1630675145388,2061
1630675145392,2061
1630675145396,2060
1630675145400,2059
1630675145404,2058
1630675145408,2058
1630675145412,2059
1630675145416,2060
1630675145420,2060
1630675145424,2061
1630675145428,2061
1630675145432,2061
1630675145436,2061
1630675145440,2060
1630675145444,2060
1630675145448,2060
1630675145452,2060
1630675145456,2060
1630675145460,2061
1630675145464,2063
1630675145468,2064
1630675145472,2065
1630675145476,2064
1630675145480,2062
1630675145484,2061
1630675145488,2059
1630675145492,2060
1630675145496,2062
1630675145500,2063
1630675145504,2065
1630675145508,2065
1630675145512,2064
1630675145516,2064
1630675145520,2064
1630675145524,2064
1630675145528,2065
1630675145532,2066
1630675145536,2068
1630675145540,2070
1630675145544,2072
1630675145548,2074
1630675145552,2074
1630675145556,2074
1630675145560,2072
1630675145564,2071
1630675145568,2069
1630675145572,2068
1630675145576,2068
1630675145580,2068
1630675145584,2069
1630675145588,2069
1630675145592,2070
1630675145596,2070
1630675145600,2068
1630675145604,2069
1630675145608,2069
1630675145612,2069
1630675145616,2069
1630675145620,2067
1630675145624,2063
1630675145628,2058
1630675145632,2058
1630675145636,2068
1630675145640,2094
1630675145644,2133
1630675145648,2170
1630675145652,2188
1630675145656,2176
1630675145660,2139
1630675145664,2092
1630675145668,2053
1630675145672,2035
1630675145676,2034
1630675145680,2043
1630675145684,2052
1630675145688,2059
1630675145692,2060
1630675145696,2062
1630675145700,2062
1630675145704,2063
1630675145708,2062
1630675145712,2062
1630675145716,2062
1630675145720,2061
1630675145724,2061
1630675145728,2061
1630675145732,2061
1630675145736,2062
1630675145740,2062
1630675145744,2063
1630675145748,2062
1630675145752,2062
1630675145756,2062
1630675145760,2061
1630675145764,2062
1630675145768,2062
1630675145772,2063
1630675145776,2064
1630675145780,2063
1630675145784,2064
1630675145788,2064
1630675145792,2064
1630675145796,2064
1630675145800,2064
1630675145804,2065
1630675145808,2066
1630675145812,2067
1630675145816,2067
1630675145820,2067
1630675145824,2068
1630675145828,2068
1630675145832,2069
1630675145836,2070
1630675145840,2071
1630675145844,2072
1630675145848,2073
1630675145852,2074
1630675145856,2075
1630675145860,2075
1630675145864,2077
1630675145868,2079
1630675145872,2080
1630675145876,2082
1630675145880,2082
1630675145884,2083
1630675145888,2083
1630675145892,2084
1630675145896,2084
1630675145900,2084
1630675145904,2083
1630675145908,2082
1630675145912,2080
1630675145916,2077
1630675145920,2073
1630675145924,2070
1630675145928,2066
1630675145932,2063
1630675145936,2060
1630675145940,2057
1630675145944,2055
1630675145948,2052
1630675145952,2051
1630675145956,2049
1630675145960,2048
1630675145964,2047
1630675145968,2046
1630675145972,2046
1630675145976,2046
1630675145980,2045
1630675145984,2045
1630675145988,2045
1630675145992,2045
1630675145996,2045
1630675146000,2044
1630675146004,2044
1630675146008,2044
1630675146012,2044
1630675146016,2045
1630675146020,2045
1630675146024,2045
1630675146028,2045
1630675146032,2046
1630675146036,2046
1630675146040,2045
1630675146044,2045
1630675146048,2045
1630675146052,2044
1630675146056,2045
1630675146060,2044
1630675146064,2045
1630675146068,2044
1630675146072,2044
1630675146076,2044
1630675146080,2044
1630675146084,2044
1630675146088,2043
1630675146092,2044
1630675146096,2044
1630675146100,2043
1630675146104,2043
1630675146108,2042
1630675146112,2042
1630675146116,2041
1630675146120,2041
1630675146124,2041
1630675146128,2042
1630675146132,2042
1630675146136,2042
1630675146140,2042
1630675146144,2042
1630675146148,2042
1630675146152,2042
1630675146156,2042
1630675146160,2041
1630675146164,2041
1630675146168,2041
1630675146172,2041
1630675146176,2041
1630675146180,2041
1630675146184,2041
1630675146188,2041
1630675146192,2042
1630675146196,2041
1630675146200,2041
1630675146204,2041
1630675146208,2040
1630675146212,2041
1630675146216,2042
1630675146220,2042
1630675146224,2043
1630675146228,2042
1630675146232,2042
1630675146236,2041
1630675146240,2040
1630675146244,2041
1630675146248,2040
1630675146252,2041
1630675146256,2041
1630675146260,2041
1630675146264,2042
1630675146268,2042
1630675146272,2042
1630675146276,2042
1630675146280,2041
1630675146284,2041
1630675146288,2041
1630675146292,2041
1630675146296,2041
1630675146300,2041
1630675146304,2043
1630675146308,2043
1630675146312,2045
1630675146316,2045
1630675146320,2046
1630675146324,2046
1630675146328,2046
1630675146332,2045
1630675146336,2045
1630675146340,2043
1630675146344,2042
1630675146348,2041
1630675146352,2040
1630675146356,2039
1630675146360,2039
1630675146364,2040
1630675146368,2040
1630675146372,2041
1630675146376,2041
1630675146380,2040
1630675146384,2042
1630675146388,2042
1630675146392,2042
1630675146396,2040
1630675146400,2036
1630675146404,2033
1630675146408,2033
1630675146412,2045
1630675146416,2073
1630675146420,2110
1630675146424,2144
1630675146428,2158
1630675146432,2144
1630675146436,2106
1630675146440,2060
1630675146444,2025
1630675146448,2009
1630675146452,2010
1630675146456,2020
1630675146460,2031
1630675146464,2038
1630675146468,2039
1630675146472,2041
1630675146476,2041
1630675146480,2040
1630675146484,2039
1630675146488,2039
1630675146492,2039
1630675146496,2040
1630675146500,2041
1630675146504,2042
1630675146508,2043
1630675146512,2043
1630675146516,2043
1630675146520,2042
1630675146524,2043
1630675146528,2043
1630675146532,2044
1630675146536,2045
1630675146540,2045
1630675146544,2046
1630675146548,2046
1630675146552,2048
1630675146556,2048
1630675146560,2048
1630675146564,2048
1630675146568,2048
1630675146572,2048
1630675146576,2048
1630675146580,2049
1630675146584,2050
1630675146588,2050
1630675146592,2052
1630675146596,2053
1630675146600,2053
1630675146604,2054
1630675146608,2055
1630675146612,2056
1630675146616,2057
1630675146620,2059
1630675146624,2061
1630675146628,2062
1630675146632,2063
1630675146636,2064
1630675146640,2065
1630675146644,2067
1630675146648,2068
1630675146652,2069
1630675146656,2071
1630675146660,2071
1630675146664,2073
1630675146668,2073
1630675146672,2074
1630675146676,2073
1630675146680,2072
1630675146684,2071
1630675146688,2070
1630675146692,2068
1630675146696,2065
1630675146700,2062
1630675146704,2059
1630675146708,2056
1630675146712,2054
1630675146716,2051
1630675146720,2048
1630675146724,2047
1630675146728,2045
1630675146732,2043
1630675146736,2043
1630675146740,2043
1630675146744,2043
1630675146748,2042
1630675146752,2041
1630675146756,2041
1630675146760,2040
1630675146764,2041
1630675146768,2040
1630675146772,2041
1630675146776,2041
1630675146780,2041
1630675146784,2042
1630675146788,2042
1630675146792,2042
1630675146796,2042
1630675146800,2041
1630675146804,2041
1630675146808,2041
1630675146812,2042
1630675146816,2043
1630675146820,2043
1630675146824,2043
1630675146828,2042
1630675146832,2042
1630675146836,2042
1630675146840,2042
1630675146844,2043
1630675146848,2042
1630675146852,2042
1630675146856,2042
1630675146860,2041
1630675146864,2042
1630675146868,2042
1630675146872,2042
1630675146876,2042
1630675146880,2041
1630675146884,2041
1630675146888,2041
1630675146892,2041
1630675146896,2041
1630675146900,2041
1630675146904,2041
1630675146908,2041
1630675146912,2041
1630675146916,2041
1630675146920,2041
1630675146924,2040
1630675146928,2040
1630675146932,2040
1630675146936,2041
1630675146940,2041
1630675146944,2042
1630675146948,2041
1630675146952,2041
1630675146956,2041
1630675146960,2041
1630675146964,2041
1630675146968,2041
1630675146972,2042
1630675146976,2042
1630675146980,2042
1630675146984,2042
1630675146988,2042
1630675146992,2042
1630675146996,2042
1630675147000,2042
1630675147004,2042
1630675147008,2042
1630675147012,2042
1630675147016,2043
1630675147020,2042
1630675147024,2043
1630675147028,2043
1630675147032,2043
1630675147036,2043
1630675147040,2042
1630675147044,2043
1630675147048,2043
1630675147052,2043
1630675147056,2043
1630675147060,2043
1630675147064,2043
1630675147068,2043
1630675147072,2043
1630675147076,2043
1630675147080,2042
1630675147084,2042
1630675147088,2042
1630675147092,2043
1630675147096,2046
1630675147100,2047
1630675147104,2048
1630675147108,2048
1630675147112,2047
1630675147116,2046
1630675147120,2044
1630675147124,2043
1630675147128,2042
1630675147132,2041
1630675147136,2041
1630675147140,2040
1630675147144,2040
1630675147148,2041
1630675147152,2041
1630675147156,2041
1630675147160,2040
1630675147164,2041
1630675147168,2041
1630675147172,2042
1630675147176,2042
1630675147180,2041
1630675147184,2038
1630675147188,2034
1630675147192,2034
1630675147196,2043
1630675147200,2066
1630675147204,2104
1630675147208,2138
1630675147212,2158
1630675147216,2150
1630675147220,2115
1630675147224,2070
1630675147228,2031
1630675147232,2011
1630675147236,2009
1630675147240,2018
1630675147244,2030
1630675147248,2036
1630675147252,2039
1630675147256,2040
1630675147260,2041
1630675147264,2041
1630675147268,2040
1630675147272,2040
1630675147276,2040
1630675147280,2041
1630675147284,2042
1630675147288,2041
1630675147292,2043
1630675147296,2043
1630675147300,2044
1630675147304,2045
1630675147308,2044
1630675147312,2045
1630675147316,2045
1630675147320,2045
1630675147324,2045
1630675147328,2046
1630675147332,2046
1630675147336,2047
1630675147340,2047
1630675147344,2047
1630675147348,2048
1630675147352,2048
1630675147356,2049
1630675147360,2049
1630675147364,2050
1630675147368,2051
1630675147372,2051
1630675147376,2052
1630675147380,2052
1630675147384,2053
1630675147388,2054
1630675147392,2056
1630675147396,2057
1630675147400,2058
1630675147404,2059
1630675147408,2061
1630675147412,2062
1630675147416,2064
1630675147420,2065
1630675147424,2066
1630675147428,2067
1630675147432,2069
1630675147436,2070
1630675147440,2071
1630675147444,2072
1630675147448,2073
1630675147452,2073
1630675147456,2074
1630675147460,2074
1630675147464,2074
1630675147468,2073
1630675147472,2073
1630675147476,2070
1630675147480,2067
1630675147484,2064
1630675147488,2059
1630675147492,2056
1630675147496,2054
1630675147500,2052
1630675147504,2050
1630675147508,2048
1630675147512,2046
1630675147516,2045
1630675147520,2043
1630675147524,2043
1630675147528,2043
1630675147532,2043
1630675147536,2043
1630675147540,2042
1630675147544,2042
1630675147548,2042
1630675147552,2043
1630675147556,2043
1630675147560,2042
1630675147564,2042
1630675147568,2042
1630675147572,2042
1630675147576,2043
1630675147580,2043
1630675147584,2043
1630675147588,2043
1630675147592,2044
1630675147596,2044
1630675147600,2043
1630675147604,2043
1630675147608,2044
1630675147612,2044
1630675147616,2045
1630675147620,2044
1630675147624,2044
1630675147628,2044
1630675147632,2043
1630675147636,2044
1630675147640,2043
1630675147644,2043
1630675147648,2043
1630675147652,2042
1630675147656,2042
1630675147660,2042
1630675147664,2042
1630675147668,2042
1630675147672,2043
1630675147676,2043
1630675147680,2043
1630675147684,2043
1630675147688,2042
1630675147692,2042
1630675147696,2041
1630675147700,2040
1630675147704,2041
1630675147708,2042
1630675147712,2042
1630675147716,2043
1630675147720,2042
1630675147724,2041
1630675147728,2041
1630675147732,2041
1630675147736,2041
1630675147740,2042
1630675147744,2042
1630675147748,2042
1630675147752,2042
1630675147756,2042
1630675147760,2042
1630675147764,2043
1630675147768,2043
1630675147772,2043
1630675147776,2043
1630675147780,2042
1630675147784,2042
1630675147788,2042
1630675147792,2043
1630675147796,2043
1630675147800,2043
1630675147804,2043
1630675147808,2043
1630675147812,2042
1630675147816,2042
1630675147820,2042
1630675147824,2043
1630675147828,2043
1630675147832,2044
1630675147836,2044
1630675147840,2043
1630675147844,2043
1630675147848,2043
1630675147852,2042
1630675147856,2043
1630675147860,2043
1630675147864,2044
1630675147868,2045
1630675147872,2045
