timestamp,green,ir,red
1630675002251,22747,201804,132512
1630675002261,22747,201842,132512
1630675002271,22741,201812,132516
1630675002281,22737,201793,132514
1630675002291,22736,201765,132501
1630675002301,22734,201765,132516
1630675002311,22729,201744,132523
1630675002321,22730,201757,132524
1630675002331,22733,201725,132522
1630675002341,22728,201720,132515
1630675002351,22717,201739,132514
1630675002361,22733,201708,132540
1630675002371,22714,201690,132530
1630675002381,22722,201689,132545
1630675002391,22736,201685,132542
1630675002401,22722,201707,132542
1630675002411,22719,201650,132536
1630675002421,22715,201629,132517
1630675002431,22715,201642,132518
1630675002441,22711,201636,132538
1630675002451,22703,201618,132502
1630675002461,22703,201639,132517
1630675002471,22703,201615,132529
1630675002481,22701,201611,132519
1630675002491,22704,201601,132498
1630675002501,22701,201603,132502
1630675002511,22701,201591,132498
1630675002521,22704,201609,132494
1630675002531,22698,201584,132499
1630675002541,22708,201612,132505
1630675002551,22695,201588,132513
1630675002561,22704,201601,132500
1630675002571,22697,201578,132502
1630675002581,22696,201567,132504
1630675002591,22701,201567,132503
1630675002601,22699,201558,132485
1630675002611,22699,201553,132497
1630675002621,22696,201558,132491
1630675002631,22694,201556,132492
1630675002641,22699,201570,132481
1630675002651,22692,201560,132476
1630675002661,22697,201543,132470
1630675002671,22694,201560,132464
1630675002681,22701,201538,132478
1630675002691,22692,201529,132484
1630675002701,22699,201535,132474
1630675002711,22695,201570,132474
1630675002721,22688,201538,132460
1630675002731,22698,201552,132461
1630675002741,22706,201517,132478
1630675002751,22709,201545,132465
1630675002761,22704,201547,132488
1630675002771,22708,201540,132491
1630675002781,22706,201559,132477
1630675002791,22710,201539,132480
1630675002801,22710,201564,132485
1630675002811,22712,201550,132479
1630675002821,22713,201551,132491
1630675002831,22717,201575,132493
1630675002841,22717,201587,132500
1630675002851,22711,201566,132512
1630675002861,22720,201559,132492
1630675002871,22735,201532,132522
1630675002881,22731,201576,132525
1630675002891,22729,201558,132539
1630675002901,22733,201511,132526
1630675002911,22735,201567,132519
1630675002921,22735,201555,132510
1630675002931,22736,201535,132518
1630675002941,22731,201558,132523
1630675002951,22736,201560,132515
1630675002961,22736,201536,132539
1630675002971,22734,201545,132530
1630675002981,22732,201545,132524
1630675002991,22728,201533,132524
1630675003001,22728,201506,132533
1630675003011,22728,201522,132535
1630675003021,22721,201537,132552
1630675003031,22720,201513,132548
1630675003041,22729,201516,132560
1630675003051,22716,201523,132538
1630675003061,22717,201513,132536
1630675003071,22721,201480,132556
1630675003081,22717,201446,132546
1630675003091,22713,201482,132554
1630675003101,22710,201470,132546
1630675003111,22706,201452,132556
1630675003121,22698,201460,132532
1630675003131,22700,201449,132537
1630675003141,22702,201476,132536
1630675003151,22698,201417,132552
1630675003161,22699,201435,132558
1630675003171,22698,201428,132562
1630675003181,22703,201428,132546
1630675003191,22710,201396,132557
1630675003201,22702,201391,132564
1630675003211,22703,201399,132573
1630675003221,22703,201406,132572
1630675003231,22703,201396,132564
1630675003241,22701,201390,132584
1630675003251,22700,201402,132568
1630675003261,22703,201391,132571
1630675003271,22698,201360,132587
1630675003281,22701,201397,132571
1630675003291,22701,201384,132565
1630675003301,22702,201375,132585
1630675003311,22704,201360,132604
1630675003321,22714,201369,132616
1630675003331,22712,201369,132605
1630675003341,22717,201371,132645
1630675003351,22726,201380,132634
1630675003361,22730,201358,132642
1630675003371,22734,201393,132667
1630675003381,22738,201382,132661
1630675003391,22731,201387,132689
1630675003401,22738,201372,132680
1630675003411,22730,201405,132689
1630675003421,22733,201357,132688
1630675003431,22738,201361,132694
1630675003441,22745,201371,132713
1630675003451,22748,201355,132713
1630675003461,22750,201353,132709
1630675003471,22752,201372,132720
1630675003481,22755,201359,132740
1630675003491,22753,201358,132732
1630675003501,22757,201368,132746
1630675003511,22753,201384,132758
1630675003521,22766,201334,132770
1630675003531,22776,201367,132763
1630675003541,22776,201335,132790
1630675003551,22771,201358,132770
1630675003561,22774,201345,132780
1630675003571,22780,201333,132783
1630675003581,22780,201332,132791
1630675003591,22785,201347,132801
1630675003601,22785,201334,132794
1630675003611,22788,201342,132801
1630675003621,22787,201345,132809
1630675003631,22784,201337,132798
1630675003641,22789,201345,132807
1630675003651,22799,201295,132802
1630675003661,22792,201320,132785
1630675003671,22783,201334,132809
1630675003681,22795,201346,132790
1630675003691,22791,201337,132796
1630675003701,22795,201320,132767
1630675003711,22797,201310,132778
1630675003721,22794,201317,132780
1630675003731,22797,201339,132796
1630675003741,22795,201315,132772
1630675003751,22798,201333,132791
1630675003761,22802,201328,132773
1630675003771,22802,201329,132782
1630675003781,22803,201299,132811
1630675003791,22805,201313,132805
1630675003801,22801,201288,132804
1630675003811,22809,201289,132794
1630675003821,22797,201287,132818
1630675003831,22797,201304,132820
1630675003841,22792,201304,132826
1630675003851,22790,201242,132830
1630675003861,22789,201261,132811
1630675003871,22791,201250,132810
1630675003881,22784,201185,132799
1630675003891,22780,201224,132794
1630675003901,22780,201215,132811
1630675003911,22776,201209,132785
1630675003921,22776,201182,132796
1630675003931,22776,201175,132802
1630675003941,22773,201189,132819
1630675003951,22772,201181,132826
1630675003961,22769,201175,132811
1630675003971,22757,201164,132817
1630675003981,22751,201163,132790
1630675003991,22765,201154,132813
1630675004001,22762,201138,132793
1630675004011,22764,201123,132814
1630675004021,22760,201100,132783
1630675004031,22758,201092,132809
1630675004041,22762,201125,132816
1630675004051,22758,201094,132814
1630675004061,22765,201115,132816
1630675004071,22761,201059,132818
1630675004081,22763,201125,132815
1630675004091,22760,201070,132819
1630675004101,22758,201078,132799
1630675004111,22756,201082,132801
1630675004121,22757,201023,132796
1630675004131,22763,201043,132769
1630675004141,22746,201050,132775
1630675004151,22758,200998,132774
1630675004161,22758,201019,132794
1630675004171,22755,201027,132799
1630675004181,22760,201031,132785
1630675004191,22753,201031,132794
1630675004201,22754,201016,132791
1630675004211,22754,201010,132792
1630675004221,22751,201031,132779
1630675004231,22755,201016,132779
1630675004241,22755,201037,132788
1630675004251,22754,201011,132767
1630675004261,22753,200999,132768
1630675004271,22758,201029,132781
1630675004281,22754,201015,132771
1630675004291,22743,201009,132783
1630675004301,22758,200981,132767
1630675004311,22769,200994,132787
1630675004321,22745,200977,132771
1630675004331,22766,201014,132774
1630675004341,22764,200993,132775
1630675004351,22762,200995,132771
1630675004361,22765,200989,132780
1630675004371,22765,201002,132782
1630675004381,22772,201002,132795
1630675004391,22775,201030,132790
1630675004401,22772,201011,132799
1630675004411,22775,201006,132819
1630675004421,22780,201021,132792
1630675004431,22779,201007,132802
1630675004441,22780,201032,132802
1630675004451,22776,201035,132790
1630675004461,22777,201021,132779
1630675004471,22777,200994,132812
1630675004481,22795,201030,132838
1630675004491,22798,201042,132837
1630675004501,22798,201073,132824
1630675004511,22792,201008,132834
1630675004521,22806,201033,132831
1630675004531,22801,201038,132844
1630675004541,22800,201068,132853
1630675004551,22801,201013,132846
1630675004561,22806,201043,132847
1630675004571,22816,201058,132844
1630675004581,22816,201059,132853
1630675004591,22815,201077,132864
1630675004601,22819,201047,132867
1630675004611,22822,201058,132888
1630675004621,22823,201044,132904
1630675004631,22832,201117,132916
1630675004641,22838,201071,132944
1630675004651,22848,201078,132991
1630675004661,22853,201092,132982
1630675004671,22853,201120,133032
1630675004681,22860,201150,133061
1630675004691,22865,201142,133090
1630675004701,22869,201144,133101
1630675004711,22871,201189,133124
1630675004721,22872,201182,133142
1630675004731,22882,201217,133185
1630675004741,22883,201224,133182
1630675004751,22884,201220,133227
1630675004761,22884,201235,133235
1630675004771,22886,201295,133270
1630675004781,22906,201295,133285
1630675004791,22908,201293,133312
1630675004801,22913,201362,133351
1630675004811,22909,201411,133373
1630675004821,22918,201435,133379
1630675004831,22921,201443,133423
1630675004841,22925,201474,133423
1630675004851,22937,201502,133439
1630675004861,22937,201533,133462
1630675004871,22940,201574,133482
1630675004881,22947,201582,133477
1630675004891,22950,201583,133476
1630675004901,22952,201612,133492
1630675004911,22952,201619,133504
1630675004921,22955,201636,133502
1630675004931,22955,201604,133489
1630675004941,22954,201607,133481
1630675004951,22968,201622,133490
1630675004961,22961,201608,133464
1630675004971,22953,201646,133494
1630675004981,22967,201614,133494
1630675004991,22973,201661,133473
1630675005001,22968,201681,133483
1630675005011,22977,201678,133513
1630675005021,22982,201732,133511
1630675005031,22985,201721,133524
1630675005041,22989,201716,133524
1630675005051,22992,201742,133525
1630675005061,22993,201743,133535
1630675005071,23001,201737,133536
1630675005081,23006,201728,133533
1630675005091,23007,201723,133541
1630675005101,23007,201755,133544
1630675005111,23006,201753,133529
1630675005121,23011,201751,133548
1630675005131,23010,201743,133548
1630675005141,23015,201726,133536
1630675005151,23019,201765,133519
1630675005161,23013,201695,133511
1630675005171,23013,201680,133496
1630675005181,23014,201683,133479
1630675005191,23014,201686,133476
1630675005201,23014,201647,133455
1630675005211,23017,201687,133443
1630675005221,23008,201658,133461
1630675005231,23012,201654,133455
1630675005241,23009,201661,133458
1630675005251,23014,201642,133442
1630675005261,23016,201621,133428
1630675005271,23024,201648,133437
1630675005281,23021,201603,133444
1630675005291,23018,201630,133435
1630675005301,23022,201643,133431
1630675005311,23016,201611,133419
1630675005321,23011,201587,133412
1630675005331,23014,201615,133424
1630675005341,23019,201610,133421
1630675005351,23021,201633,133420
1630675005361,23024,201608,133393
1630675005371,23026,201593,133395
1630675005381,23018,201628,133403
1630675005391,23025,201603,133422
1630675005401,23027,201625,133445
1630675005411,23029,201601,133406
1630675005421,23028,201575,133414
1630675005431,23034,201594,133423
1630675005441,23046,201580,133384
1630675005451,23032,201576,133400
1630675005461,23036,201539,133421
1630675005471,23039,201510,133412
1630675005481,23045,201510,133436
1630675005491,23044,201495,133434
1630675005501,23049,201511,133444
1630675005511,23049,201513,133466
1630675005521,23052,201530,133481
1630675005531,23052,201516,133488
1630675005541,23057,201534,133495
1630675005551,23063,201548,133513
1630675005561,23064,201558,133543
1630675005571,23067,201545,133575
1630675005581,23069,201563,133575
1630675005591,23068,201592,133616
1630675005601,23083,201578,133622
1630675005611,23071,201576,133622
1630675005621,23076,201563,133614
1630675005631,23084,201565,133613
1630675005641,23080,201557,133608
1630675005651,23081,201530,133625
1630675005661,23074,201517,133604
1630675005671,23075,201495,133580
1630675005681,23070,201493,133588
1630675005691,23064,201447,133566
1630675005701,23066,201452,133560
1630675005711,23067,201441,133572
1630675005721,23070,201418,133566
1630675005731,23073,201430,133585
1630675005741,23068,201437,133568
1630675005751,23065,201452,133569
1630675005761,23066,201411,133583
1630675005771,23070,201427,133601
1630675005781,23067,201429,133581
1630675005791,23068,201395,133577
1630675005801,23067,201407,133571
1630675005811,23070,201423,133603
1630675005821,23071,201432,133572
1630675005831,23068,201384,133596
1630675005841,23069,201419,133594
1630675005851,23067,201415,133575
1630675005861,23069,201414,133584
1630675005871,23062,201418,133575
1630675005881,23063,201424,133570
1630675005891,23062,201413,133575
1630675005901,23059,201411,133556
1630675005911,23062,201415,133558
1630675005921,23059,201430,133548
1630675005931,23056,201425,133548
1630675005941,23065,201404,133530
1630675005951,23059,201366,133524
1630675005961,23044,201359,133539
1630675005971,23058,201367,133510
1630675005981,23055,201394,133506
1630675005991,23055,201382,133508
1630675006001,23057,201359,133496
1630675006011,23052,201363,133493
1630675006021,23052,201370,133485
1630675006031,23056,201373,133491
1630675006041,23056,201341,133483
1630675006051,23061,201367,133486
1630675006061,23060,201301,133484
1630675006071,23059,201305,133461
1630675006081,23076,201334,133459
1630675006091,23056,201302,133447
1630675006101,23067,201290,133457
1630675006111,23062,201300,133439
1630675006121,23057,201257,133438
1630675006131,23055,201257,133441
1630675006141,23062,201290,133414
1630675006151,23069,201264,133404
1630675006161,23071,201270,133412
1630675006171,23070,201258,133426
1630675006181,23073,201270,133422
1630675006191,23072,201241,133427
1630675006201,23080,201290,133411
1630675006211,23080,201273,133429
1630675006221,23087,201322,133443
1630675006231,23088,201353,133453
1630675006241,23088,201391,133465
1630675006251,23097,201415,133451
1630675006261,23078,201430,133427
1630675006271,23068,201442,133353
1630675006281,23044,201425,133264
1630675006291,23034,201409,133169
1630675006301,23009,201409,133072
1630675006311,22997,201412,132985
1630675006321,22983,201391,132947
1630675006331,22970,201380,132898
1630675006341,22962,201366,132845
1630675006351,22951,201350,132806
1630675006361,22953,201321,132786
1630675006371,22944,201311,132771
1630675006381,22945,201310,132791
1630675006391,22944,201320,132774
1630675006401,22947,201315,132811
1630675006411,22955,201317,132833
1630675006421,22953,201316,132854
1630675006431,22965,201312,132863
1630675006441,22965,201323,132881
1630675006451,22967,201331,132886
1630675006461,22966,201330,132921
1630675006471,22966,201309,132945
1630675006481,22970,201329,132945
1630675006491,22969,201366,132959
1630675006501,22976,201333,132981
1630675006511,22976,201332,132985
1630675006521,22977,201368,133006
1630675006531,22983,201353,133008
1630675006541,22988,201346,133023
1630675006551,22992,201369,133057
1630675006561,22990,201396,133076
1630675006571,22992,201410,133102
1630675006581,23012,201402,133115
1630675006591,22997,201390,133134
1630675006601,23002,201411,133159
1630675006611,23016,201367,133168
1630675006621,23018,201402,133183
1630675006631,23025,201389,133203
1630675006641,23026,201397,133220
1630675006651,23037,201399,133242
1630675006661,23044,201383,133263
1630675006671,23046,201436,133287
1630675006681,23047,201399,133297
1630675006691,23055,201414,133296
1630675006701,23055,201422,133325
1630675006711,23060,201417,133326
1630675006721,23065,201425,133362
1630675006731,23077,201424,133358
1630675006741,23076,201440,133362
1630675006751,23074,201436,133351
1630675006761,23070,201416,133389
1630675006771,23075,201430,133391
1630675006781,23079,201424,133378
1630675006791,23076,201403,133373
1630675006801,23077,201419,133398
1630675006811,23077,201407,133381
1630675006821,23083,201392,133389
1630675006831,23083,201446,133390
1630675006841,23086,201396,133390
1630675006851,23085,201427,133407
1630675006861,23085,201446,133402
1630675006871,23092,201437,133421
1630675006881,23092,201430,133410
1630675006891,23096,201429,133429
1630675006901,23096,201444,133411
1630675006911,23097,201421,133432
1630675006921,23093,201431,133428
1630675006931,23109,201426,133418
1630675006941,23105,201424,133435
1630675006951,23109,201443,133445
1630675006961,23107,201459,133430
1630675006971,23107,201467,133455
1630675006981,23107,201442,133458
1630675006991,23110,201475,133449
1630675007001,23114,201490,133459
1630675007011,23115,201466,133473
1630675007021,23113,201515,133473
1630675007031,23112,201500,133469
1630675007041,23116,201530,133464
1630675007051,23115,201516,133437
1630675007061,23117,201503,133447
1630675007071,23106,201512,133454
1630675007081,23115,201514,133455
1630675007091,23115,201529,133451
1630675007101,23115,201549,133435
1630675007111,23117,201519,133450
1630675007121,23111,201523,133438
1630675007131,23113,201538,133459
1630675007141,23112,201525,133455
1630675007151,23119,201535,133455
1630675007161,23118,201516,133491
1630675007171,23116,201503,133474
1630675007181,23120,201475,133468
1630675007191,23109,201493,133465
1630675007201,23112,201506,133463
1630675007211,23112,201500,133462
1630675007221,23103,201486,133473
1630675007231,23100,201455,133477
1630675007241,23099,201459,133475
1630675007251,23098,201449,133479
1630675007261,23100,201430,133457
1630675007271,23099,201433,133455
1630675007281,23096,201432,133461
1630675007291,23090,201397,133450
1630675007301,23085,201411,133430
1630675007311,23080,201364,133413
1630675007321,23073,201367,133387
1630675007331,23065,201364,133376
1630675007341,23059,201370,133357
1630675007351,23052,201340,133344
1630675007361,23052,201318,133312
1630675007371,23046,201329,133295
1630675007381,23045,201337,133283
1630675007391,23042,201311,133285
1630675007401,23045,201293,133293
1630675007411,23053,201274,133281
1630675007421,23049,201262,133303
1630675007431,23048,201274,133309
1630675007441,23052,201290,133338
1630675007451,23059,201332,133355
1630675007461,23072,201388,133380
1630675007471,23076,201435,133423
1630675007481,23081,201454,133432
1630675007491,23096,201486,133460
1630675007501,23106,201515,133479
1630675007511,23113,201541,133530
1630675007521,23117,201540,133519
1630675007531,23122,201565,133548
1630675007541,23123,201583,133556
1630675007551,23115,201595,133534
1630675007561,23137,201617,133532
1630675007571,23128,201591,133532
1630675007581,23129,201597,133519
1630675007591,23134,201576,133523
1630675007601,23132,201523,133515
1630675007611,23131,201558,133511
1630675007621,23132,201538,133501
1630675007631,23135,201567,133495
1630675007641,23132,201541,133504
1630675007651,23132,201517,133475
1630675007661,23133,201536,133475
1630675007671,23129,201507,133464
1630675007681,23130,201527,133454
1630675007691,23128,201505,133479
1630675007701,23138,201515,133459
1630675007711,23140,201494,133447
1630675007721,23114,201507,133448
1630675007731,23135,201519,133433
1630675007741,23137,201500,133456
1630675007751,23121,201530,133450
1630675007761,23129,201509,133452
1630675007771,23131,201514,133440
1630675007781,23136,201494,133436
1630675007791,23134,201494,133433
1630675007801,23135,201491,133434
1630675007811,23136,201469,133435
1630675007821,23136,201502,133438
1630675007831,23140,201480,133442
1630675007841,23141,201465,133432
1630675007851,23139,201503,133432
1630675007861,23149,201511,133428
1630675007871,23153,201522,133450
1630675007881,23143,201529,133431
1630675007891,23143,201492,133442
1630675007901,23153,201519,133466
1630675007911,23153,201558,133466
1630675007921,23149,201619,133459
1630675007931,23156,201696,133492
1630675007941,23151,201704,133497
1630675007951,23155,201720,133500
1630675007961,23154,201754,133500
1630675007971,23149,201788,133504
1630675007981,23147,201754,133487
1630675007991,23147,201761,133508
1630675008001,23140,201754,133492
1630675008011,23129,201741,133472
1630675008021,23131,201726,133445
1630675008031,23116,201684,133455
1630675008041,23123,201695,133443
1630675008051,23098,201654,133413
1630675008061,23106,201662,133422
1630675008071,23107,201664,133420
1630675008081,23102,201633,133413
1630675008091,23100,201629,133411
1630675008101,23094,201626,133396
1630675008111,23091,201629,133403
1630675008121,23087,201613,133416
1630675008131,23089,201612,133425
1630675008141,23091,201611,133411
1630675008151,23088,201614,133415
1630675008161,23088,201596,133403
1630675008171,23086,201576,133412
1630675008181,23072,201562,133418
1630675008191,23093,201529,133418
1630675008201,23086,201566,133417
1630675008211,23081,201556,133405
1630675008221,23086,201587,133413
1630675008231,23078,201549,133419
1630675008241,23084,201542,133421
1630675008251,23079,201529,133412
1630675008261,23085,201559,133423
1630675008271,23079,201515,133417
1630675008281,23080,201496,133425
1630675008291,23076,201511,133409
1630675008301,23077,201504,133407
1630675008311,23072,201488,133407
1630675008321,23072,201487,133406
1630675008331,23075,201477,133400
1630675008341,23073,201471,133408
1630675008351,23080,201456,133406
1630675008361,23070,201462,133414
1630675008371,23082,201430,133395
1630675008381,23066,201444,133418
1630675008391,23075,201436,133391
1630675008401,23077,201441,133391
1630675008411,23079,201422,133404
1630675008421,23078,201422,133386
1630675008431,23079,201424,133382
1630675008441,23079,201412,133390
1630675008451,23081,201416,133397
1630675008461,23080,201399,133372
1630675008471,23080,201415,133378
1630675008481,23075,201410,133359
1630675008491,23083,201386,133350
1630675008501,23074,201368,133359
1630675008511,23072,201387,133330
1630675008521,23070,201362,133350
1630675008531,23072,201375,133329
1630675008541,23061,201363,133262
1630675008551,23034,201324,133188
1630675008561,23007,201294,133098
1630675008571,22979,201302,133015
1630675008581,22960,201282,132927
1630675008591,22933,201263,132829
1630675008601,22912,201310,132779
1630675008611,22899,201363,132716
1630675008621,22900,201390,132707
1630675008631,22905,201464,132779
1630675008641,22921,201532,132841
1630675008651,22937,201573,132897
1630675008661,22942,201623,132931
1630675008671,22946,201633,132935
1630675008681,22928,201628,132912
1630675008691,22929,201606,132886
1630675008701,22921,201567,132849
1630675008711,22907,201560,132796
1630675008721,22899,201536,132761
1630675008731,22892,201495,132750
1630675008741,22896,201506,132762
1630675008751,22898,201512,132760
1630675008761,22904,201507,132788
1630675008771,22910,201508,132813
1630675008781,22919,201479,132844
1630675008791,22926,201517,132852
1630675008801,22932,201487,132895
1630675008811,22939,201527,132903
1630675008821,22936,201469,132915
1630675008831,22930,201469,132899
1630675008841,22930,201473,132898
1630675008851,22943,201408,132890
1630675008861,22937,201427,132885
1630675008871,22918,201426,132886
1630675008881,22926,201464,132922
1630675008891,22929,201482,132941
1630675008901,22936,201471,132969
1630675008911,22943,201482,132990
1630675008921,22944,201493,133023
1630675008931,22944,201482,133039
1630675008941,22948,201519,133069
1630675008951,22951,201527,133051
1630675008961,22944,201567,133084
1630675008971,22949,201514,133082
1630675008981,22949,201538,133093
1630675008991,22949,201554,133107
1630675009001,22947,201543,133086
1630675009011,22942,201502,133088
1630675009021,22953,201489,133088
1630675009031,22947,201511,133089
1630675009041,22944,201498,133093
1630675009051,22937,201471,133112
1630675009061,22938,201476,133098
1630675009071,22944,201446,133121
1630675009081,22938,201458,133104
1630675009091,22944,201430,133103
1630675009101,22938,201444,133108
1630675009111,22937,201436,133102
1630675009121,22935,201429,133108
1630675009131,22936,201429,133095
1630675009141,22935,201395,133094
1630675009151,22933,201394,133113
1630675009161,22939,201387,133096
1630675009171,22929,201401,133109
1630675009181,22925,201409,133081
1630675009191,22931,201348,133099
1630675009201,22926,201347,133095
1630675009211,22926,201346,133084
1630675009221,22926,201345,133076
1630675009231,22923,201342,133078
1630675009241,22922,201321,133079
1630675009251,22925,201321,133076
1630675009261,22925,201329,133060
1630675009271,22922,201298,133055
1630675009281,22925,201292,133070
1630675009291,22918,201265,133038
1630675009301,22923,201277,133044
1630675009311,22922,201279,133038
1630675009321,22917,201288,133038
1630675009331,22917,201250,133053
1630675009341,22913,201252,133033
1630675009351,22927,201263,133022
1630675009361,22920,201240,133058
1630675009371,22927,201243,133042
1630675009381,22930,201266,133054
1630675009391,22926,201300,133051
1630675009401,22933,201272,133063
1630675009411,22937,201294,133077
1630675009421,22938,201325,133091
1630675009431,22942,201304,133099
1630675009441,22945,201307,133099
1630675009451,22947,201341,133098
1630675009461,22946,201344,133104
1630675009471,22952,201345,133118
1630675009481,22949,201382,133139
1630675009491,22967,201368,133144
1630675009501,22956,201388,133137
1630675009511,22954,201377,133138
1630675009521,22956,201395,133155
1630675009531,22957,201418,133143
1630675009541,22965,201415,133136
1630675009551,22963,201396,133155
1630675009561,22966,201439,133160
1630675009571,22961,201430,133160
1630675009581,22960,201441,133182
1630675009591,22963,201415,133181
1630675009601,22962,201420,133189
1630675009611,22959,201414,133199
1630675009621,22959,201429,133187
1630675009631,22952,201422,133185
1630675009641,22946,201378,133164
1630675009651,22943,201380,133187
1630675009661,22951,201373,133165
1630675009671,22945,201351,133180
1630675009681,22939,201377,133187
1630675009691,22942,201341,133173
1630675009701,22927,201351,133172
1630675009711,22924,201357,133183
1630675009721,22923,201376,133171
1630675009731,22920,201320,133173
1630675009741,22914,201317,133160
1630675009751,22918,201345,133182
1630675009761,22913,201356,133175
1630675009771,22905,201324,133165
1630675009781,22907,201321,133174
1630675009791,22906,201348,133184
1630675009801,22896,201328,133166
1630675009811,22898,201305,133175
1630675009821,22900,201307,133174
1630675009831,22890,201284,133148
1630675009841,22902,201318,133184
1630675009851,22897,201321,133175
1630675009861,22894,201274,133175
1630675009871,22891,201290,133169
1630675009881,22891,201269,133176
1630675009891,22890,201269,133160
1630675009901,22890,201272,133167
1630675009911,22885,201253,133178
1630675009921,22887,201280,133174
1630675009931,22882,201267,133174
1630675009941,22881,201220,133154
1630675009951,22882,201230,133161
1630675009961,22881,201249,133158
1630675009971,22883,201224,133146
1630675009981,22886,201254,133149
1630675009991,22870,201211,133147
1630675010001,22873,201188,133151
1630675010011,22881,201207,133150
1630675010021,22877,201192,133142
1630675010031,22879,201204,133137
1630675010041,22877,201167,133154
1630675010051,22877,201195,133147
1630675010061,22880,201203,133131
1630675010071,22879,201198,133127
1630675010081,22881,201184,133149
1630675010091,22877,201216,133132
1630675010101,22878,201203,133126
1630675010111,22879,201164,133122
1630675010121,22877,201170,133138
1630675010131,22873,201178,133121
1630675010141,22876,201174,133127
1630675010151,22871,201179,133118
1630675010161,22882,201192,133118
1630675010171,22874,201161,133121
1630675010181,22881,201156,133114
1630675010191,22877,201162,133112
1630675010201,22881,201163,133097
1630675010211,22878,201151,133101
1630675010221,22883,201176,133104
1630675010231,22877,201158,133099
1630675010241,22885,201165,133091
1630675010251,22886,201193,133101
1630675010261,22885,201178,133101
1630675010271,22884,201185,133104
1630675010281,22884,201180,133071
1630675010291,22887,201165,133085
1630675010301,22894,201174,133082
1630675010311,22889,201174,133101
1630675010321,22894,201195,133090
1630675010331,22893,201173,133089
1630675010341,22892,201189,133096
1630675010351,22889,201155,133080
1630675010361,22892,201163,133066
1630675010371,22890,201173,133082
1630675010381,22889,201201,133097
1630675010391,22892,201188,133094
1630675010401,22894,201178,133109
1630675010411,22883,201137,133124
1630675010421,22886,201160,133111
1630675010431,22886,201162,133087
1630675010441,22881,201165,133114
1630675010451,22868,201127,133118
1630675010461,22872,201124,133084
1630675010471,22869,201173,133106
1630675010481,22864,201135,133124
1630675010491,22862,201107,133092
1630675010501,22860,201159,133090
1630675010511,22855,201095,133099
1630675010521,22853,201106,133098
1630675010531,22849,201118,133110
1630675010541,22847,201076,133111
1630675010551,22842,201085,133110
1630675010561,22841,201059,133110
1630675010571,22834,201079,133120
1630675010581,22829,201069,133113
1630675010591,22831,201067,133113
1630675010601,22832,201079,133101
1630675010611,22824,201085,133090
1630675010621,22824,201074,133091
1630675010631,22827,201045,133090
1630675010641,22821,201043,133112
1630675010651,22820,201055,133117
1630675010661,22821,201031,133110
1630675010671,22820,201032,133120
1630675010681,22818,201065,133108
1630675010691,22814,201031,133121
1630675010701,22817,201065,133124
1630675010711,22814,201068,133126
1630675010721,22813,201044,133105
1630675010731,22812,201066,133109
1630675010741,22812,201067,133104
1630675010751,22814,201044,133099
1630675010761,22812,201030,133109
1630675010771,22802,201047,133110
1630675010781,22823,201035,133094
1630675010791,22807,201050,133126
1630675010801,22815,201052,133129
1630675010811,22799,201054,133126
1630675010821,22812,201079,133107
1630675010831,22815,201055,133104
1630675010841,22814,201042,133099
1630675010851,22820,201048,133123
1630675010861,22818,201056,133120
1630675010871,22818,201048,133122
1630675010881,22816,201030,133133
1630675010891,22815,201063,133139
1630675010901,22821,201074,133122
1630675010911,22818,201060,133133
1630675010921,22821,201075,133126
1630675010931,22815,201080,133139
1630675010941,22835,201088,133122
1630675010951,22827,201069,133158
1630675010961,22813,201099,133135
1630675010971,22825,201076,133114
1630675010981,22824,201023,133116
1630675010991,22825,201065,133114
1630675011001,22826,201064,133117
1630675011011,22826,201071,133115
1630675011021,22824,201053,133104
1630675011031,22829,201070,133114
1630675011041,22831,201100,133108
1630675011051,22834,201105,133105
1630675011061,22830,201081,133100
1630675011071,22828,201086,133112
1630675011081,22833,201095,133117
1630675011091,22832,201096,133125
1630675011101,22831,201120,133116
1630675011111,22837,201071,133129
1630675011121,22842,201097,133116
1630675011131,22846,201141,133120
1630675011141,22839,201133,133120
1630675011151,22841,201102,133121
1630675011161,22844,201112,133123
1630675011171,22845,201131,133150
1630675011181,22844,201098,133128
1630675011191,22841,201114,133143
1630675011201,22837,201091,133146
1630675011211,22835,201083,133159
1630675011221,22833,201101,133162
1630675011231,22830,201081,133157
1630675011241,22824,201096,133158
1630675011251,22820,201084,133155
1630675011261,22821,201091,133160
1630675011271,22819,201053,133159
1630675011281,22818,201094,133151
1630675011291,22817,201079,133141
1630675011301,22823,201064,133148
1630675011311,22811,201058,133159
1630675011321,22820,201068,133149
1630675011331,22811,201028,133155
1630675011341,22808,201044,133161
1630675011351,22807,201063,133159
1630675011361,22801,201065,133150
1630675011371,22808,201028,133163
1630675011381,22806,201048,133160
1630675011391,22806,201061,133162
1630675011401,22805,201050,133164
1630675011411,22811,201031,133184
1630675011421,22809,201028,133174
1630675011431,22808,201045,133158
1630675011441,22805,201010,133170
1630675011451,22798,201007,133148
1630675011461,22796,201014,133176
1630675011471,22801,201055,133181
1630675011481,22802,201036,133163
1630675011491,22798,201039,133173
1630675011501,22798,201053,133155
1630675011511,22795,201027,133152
1630675011521,22801,201024,133162
1630675011531,22798,201037,133160
1630675011541,22801,201031,133167
1630675011551,22797,201051,133153
1630675011561,22795,201024,133164
