timestamp,ax,ay,az
1630674925108,-0.195932,0.858331,0.477325
1630674925117,-0.196542,0.8583919999999999,0.476837
1630674925127,-0.196237,0.858148,0.476898
1630674925137,-0.196664,0.859429,0.476837
1630674925146,-0.197701,0.859185,0.47695899999999997
1630674925156,-0.197701,0.85949,0.47702
1630674925165,-0.197396,0.859795,0.475922
1630674925175,-0.197579,0.859734,0.47641
1630674925185,-0.19794499999999998,0.85949,0.475556
1630674925194,-0.196908,0.8596119999999999,0.475251
1630674925204,-0.196786,0.859124,0.474641
1630674925213,-0.19580999999999998,0.8574769999999999,0.475312
1630674925223,-0.19550499999999998,0.857233,0.47543399999999997
1630674925233,-0.195749,0.857904,0.475678
1630674925242,-0.195078,0.857599,0.47702
1630674925252,-0.194346,0.857294,0.478301
1630674925261,-0.193919,0.857843,0.478911
1630674925271,-0.194529,0.857294,0.480131
1630674925281,-0.194102,0.857538,0.481168
1630674925290,-0.193797,0.857416,0.481595
1630674925300,-0.194041,0.858453,0.48129
1630674925309,-0.19367499999999999,0.858514,0.481412
1630674925319,-0.192882,0.858148,0.480802
1630674925329,-0.192089,0.858331,0.482022
1630674925338,-0.19093,0.857416,0.482632
1630674925348,-0.19147899999999998,0.8571719999999999,0.483669
1630674925357,-0.192211,0.856806,0.482632
1630674925367,-0.192211,0.856196,0.481595
1630674925377,-0.193004,0.856623,0.482205
1630674925386,-0.193858,0.858148,0.48122899999999996
1630674925396,-0.193553,0.85949,0.481473
1630674925405,-0.193248,0.860283,0.481046
1630674925415,-0.193614,0.86071,0.480497
1630674925425,-0.193858,0.860893,0.480192
1630674925434,-0.194834,0.8590019999999999,0.479948
1630674925444,-0.195261,0.857111,0.48092399999999996
1630674925453,-0.194956,0.859185,0.480253
1630674925463,-0.19428499999999999,0.86193,0.47946
1630674925473,-0.194163,0.8602219999999999,0.478545
1630674925482,-0.193858,0.861991,0.47878899999999996
1630674925492,-0.19458999999999999,0.8617469999999999,0.47824
1630674925501,-0.195261,0.858026,0.48000899999999996
1630674925511,-0.19641999999999998,0.8544269999999999,0.48031399999999996
1630674925521,-0.195932,0.853695,0.481595
1630674925530,-0.195932,0.8562569999999999,0.48122899999999996
1630674925540,-0.196298,0.857721,0.482083
1630674925549,-0.195993,0.858758,0.482327
1630674925559,-0.196359,0.8605269999999999,0.481534
1630674925569,-0.196969,0.861564,0.481168
1630674925578,-0.19672499999999998,0.861076,0.478911
1630674925588,-0.197579,0.859734,0.477447
1630674925597,-0.19794499999999998,0.859978,0.476227
1630674925607,-0.197823,0.860161,0.474458
1630674925617,-0.196664,0.859795,0.472506
1630674925626,-0.19702999999999998,0.859185,0.470981
1630674925636,-0.195932,0.858514,0.471042
1630674925645,-0.195078,0.8574769999999999,0.472018
1630674925655,-0.195383,0.856684,0.473848
1630674925665,-0.194712,0.8559519999999999,0.476227
1630674925674,-0.19550499999999998,0.85644,0.477508
1630674925684,-0.195444,0.856623,0.48007
1630674925693,-0.194773,0.857965,0.48129
1630674925703,-0.19580999999999998,0.858148,0.482266
1630674925713,-0.194956,0.858209,0.48129
1630674925722,-0.195688,0.861259,0.47939899999999996
1630674925732,-0.195627,0.863455,0.47787399999999997
1630674925741,-0.195078,0.8596119999999999,0.476776
1630674925751,-0.196542,0.856135,0.47641
1630674925761,-0.196664,0.857599,0.47573899999999997
1630674925770,-0.195261,0.8599169999999999,0.475556
1630674925780,-0.195871,0.861076,0.476227
1630674925789,-0.19580999999999998,0.8608319999999999,0.47604399999999997
1630674925799,-0.195261,0.862418,0.47726399999999997
1630674925809,-0.194834,0.861808,0.477691
1630674925818,-0.194651,0.861503,0.478545
1630674925828,-0.19550499999999998,0.861503,0.478972
1630674925837,-0.194834,0.860588,0.479765
1630674925847,-0.19458999999999999,0.859124,0.479277
1630674925857,-0.194224,0.858941,0.478911
1630674925866,-0.193858,0.859368,0.478728
1630674925876,-0.193553,0.859063,0.47824
1630674925885,-0.193858,0.858941,0.47824
1630674925895,-0.194712,0.859368,0.477752
1630674925905,-0.194468,0.858514,0.478118
1630674925914,-0.194956,0.8586969999999999,0.477813
1630674925924,-0.194102,0.858636,0.478118
1630674925933,-0.19458999999999999,0.859551,0.478362
1630674925943,-0.194712,0.859856,0.477996
1630674925953,-0.195322,0.8601,0.477142
1630674925962,-0.196298,0.8593069999999999,0.476532
1630674925972,-0.19519999999999998,0.859185,0.475007
1630674925981,-0.195566,0.859856,0.47458
1630674925991,-0.19489499999999998,0.859246,0.475617
1630674926001,-0.194956,0.8586969999999999,0.475495
1630674926010,-0.194834,0.858209,0.475678
1630674926020,-0.19367499999999999,0.857294,0.47641
1630674926029,-0.193248,0.856989,0.478057
1630674926039,-0.19337,0.85705,0.478301
1630674926049,-0.193065,0.857721,0.479033
1630674926058,-0.192272,0.8571719999999999,0.479948
1630674926068,-0.192577,0.8574769999999999,0.48061899999999996
1630674926077,-0.192882,0.857233,0.481168
1630674926087,-0.193248,0.858026,0.482022
1630674926097,-0.192638,0.857904,0.48257099999999997
1630674926106,-0.193858,0.858148,0.483242
1630674926116,-0.192943,0.858575,0.483364
1630674926125,-0.193126,0.858819,0.48312
1630674926135,-0.194102,0.857843,0.482998
1630674926145,-0.19337,0.8580869999999999,0.482388
1630674926154,-0.19276,0.857233,0.48251
1630674926164,-0.192821,0.856135,0.483242
1630674926173,-0.193919,0.856806,0.483608
1630674926183,-0.19397999999999999,0.858148,0.483547
1630674926193,-0.193736,0.85888,0.484767
1630674926202,-0.19397999999999999,0.860344,0.48373
1630674926212,-0.194407,0.85949,0.483547
1630674926221,-0.194956,0.858575,0.483669
1630674926231,-0.195566,0.856806,0.483852
1630674926241,-0.194834,0.8562569999999999,0.483364
1630674926250,-0.194102,0.859429,0.480863
1630674926260,-0.194163,0.858941,0.478972
1630674926269,-0.193309,0.85827,0.477447
1630674926279,-0.193065,0.859734,0.475373
1630674926289,-0.193858,0.859795,0.47458
1630674926298,-0.195139,0.855464,0.475007
1630674926308,-0.19550499999999998,0.853634,0.477508
1630674926317,-0.19519999999999998,0.854854,0.477935
1630674926327,-0.195383,0.856074,0.479582
1630674926337,-0.194102,0.8571719999999999,0.480741
1630674926346,-0.194773,0.859368,0.48129
1630674926356,-0.195627,0.860344,0.481412
1630674926365,-0.195688,0.859856,0.480497
1630674926375,-0.195444,0.85949,0.47970399999999996
1630674926385,-0.19611499999999998,0.8593069999999999,0.47817899999999997
1630674926394,-0.196054,0.8580869999999999,0.47695899999999997
1630674926404,-0.195383,0.858575,0.475251
1630674926413,-0.19458999999999999,0.8583919999999999,0.47397
1630674926423,-0.194468,0.8590019999999999,0.473421
1630674926433,-0.194834,0.8583919999999999,0.47421399999999997
1630674926442,-0.19489499999999998,0.857965,0.476105
1630674926452,-0.19519999999999998,0.85705,0.476532
1630674926461,-0.19550499999999998,0.857294,0.47817899999999997
1630674926471,-0.194529,0.8583919999999999,0.48000899999999996
1630674926481,-0.194102,0.859185,0.481534
1630674926490,-0.19489499999999998,0.860039,0.48122899999999996
1630674926500,-0.195017,0.859368,0.481168
1630674926509,-0.194468,0.862418,0.479155
1630674926519,-0.19519999999999998,0.8644919999999999,0.479277
1630674926529,-0.19367499999999999,0.861869,0.478057
1630674926538,-0.194956,0.858026,0.478606
1630674926548,-0.194712,0.8574769999999999,0.478118
1630674926557,-0.193492,0.85827,0.479033
1630674926567,-0.192699,0.859124,0.479338
1630674926577,-0.193004,0.8601,0.480741
1630674926586,-0.192638,0.861259,0.481412
1630674926596,-0.193309,0.8611369999999999,0.482327
1630674926605,-0.192272,0.859856,0.482815
1630674926615,-0.192272,0.858758,0.48312
1630674926625,-0.19215,0.8571719999999999,0.483608
1630674926634,-0.193248,0.856928,0.48312
1630674926644,-0.192394,0.8559519999999999,0.481961
1630674926653,-0.192821,0.856745,0.481168
1630674926663,-0.19215,0.856379,0.481046
1630674926673,-0.19276,0.857233,0.4819
1630674926682,-0.192577,0.856745,0.482144
1630674926692,-0.19337,0.857294,0.482693
1630674926701,-0.193187,0.858026,0.482205
1630674926711,-0.194468,0.85644,0.482937
1630674926721,-0.195078,0.856989,0.483242
1630674926730,-0.19519999999999998,0.85644,0.483242
1630674926740,-0.194834,0.856501,0.482998
1630674926749,-0.194834,0.8562569999999999,0.48312
1630674926759,-0.194834,0.856318,0.482693
1630674926769,-0.196298,0.8565619999999999,0.482998
1630674926778,-0.195566,0.855708,0.481778
1630674926788,-0.196054,0.85583,0.48092399999999996
1630674926797,-0.195444,0.855464,0.481656
1630674926807,-0.195749,0.855159,0.481839
1630674926817,-0.196481,0.855586,0.48287599999999997
1630674926826,-0.19580999999999998,0.856684,0.48312
1630674926836,-0.195566,0.856318,0.483669
1630674926845,-0.196603,0.856135,0.484157
1630674926855,-0.195871,0.856501,0.483242
1630674926865,-0.195322,0.85644,0.482815
1630674926874,-0.195993,0.856013,0.48287599999999997
1630674926884,-0.19580999999999998,0.855464,0.482632
1630674926893,-0.195261,0.85583,0.483059
1630674926903,-0.195627,0.856928,0.483242
1630674926913,-0.19550499999999998,0.85766,0.48409599999999997
1630674926922,-0.19519999999999998,0.85705,0.483608
1630674926932,-0.195322,0.856013,0.483303
1630674926941,-0.195444,0.856318,0.483852
1630674926951,-0.195444,0.856684,0.48348599999999997
1630674926961,-0.195566,0.85766,0.48348599999999997
1630674926970,-0.195749,0.85827,0.48312
1630674926980,-0.195749,0.8583919999999999,0.48318099999999997
1630674926989,-0.195566,0.858758,0.482144
1630674926999,-0.196298,0.85888,0.481351
1630674927009,-0.196298,0.856806,0.481656
1630674927018,-0.195871,0.855891,0.48092399999999996
1630674927028,-0.196237,0.8590019999999999,0.480375
1630674927037,-0.195993,0.8601,0.47702
1630674927047,-0.195139,0.859185,0.475312
1630674927057,-0.195322,0.861015,0.474885
1630674927066,-0.195078,0.8620519999999999,0.47451899999999997
1630674927076,-0.196237,0.858819,0.475373
1630674927085,-0.19672499999999998,0.855159,0.47763
1630674927095,-0.196603,0.856135,0.477996
1630674927105,-0.196481,0.858758,0.481534
1630674927114,-0.194407,0.8596119999999999,0.48251
1630674927124,-0.19550499999999998,0.859856,0.48129
1630674927133,-0.195688,0.861076,0.48031399999999996
1630674927143,-0.195566,0.8617469999999999,0.479155
1630674927153,-0.196054,0.8611369999999999,0.477447
1630674927162,-0.196054,0.859124,0.476532
1630674927172,-0.195749,0.858758,0.476532
1630674927181,-0.195261,0.8577819999999999,0.474885
1630674927191,-0.194956,0.858514,0.473726
1630674927201,-0.194102,0.858636,0.473543
1630674927210,-0.193492,0.858331,0.473787
1630674927220,-0.193736,0.85827,0.473848
1630674927229,-0.193492,0.8580869999999999,0.474458
1630674927239,-0.194163,0.8577819999999999,0.475373
1630674927249,-0.194102,0.8590019999999999,0.476288
1630674927258,-0.195017,0.859246,0.47848399999999996
1630674927268,-0.194468,0.8590019999999999,0.480131
1630674927277,-0.192943,0.8571719999999999,0.480192
1630674927287,-0.193309,0.860893,0.478972
1630674927297,-0.19337,0.861869,0.477081
1630674927306,-0.195078,0.8577819999999999,0.477325
1630674927316,-0.195688,0.854366,0.478362
1630674927325,-0.195017,0.855464,0.47695899999999997
1630674927335,-0.19519999999999998,0.857904,0.47543399999999997
1630674927345,-0.195566,0.8596119999999999,0.474763
1630674927354,-0.19550499999999998,0.8602219999999999,0.475373
1630674927364,-0.19672499999999998,0.860588,0.477142
1630674927373,-0.196847,0.860039,0.476166
1630674927383,-0.197518,0.8599169999999999,0.477142
1630674927393,-0.197579,0.85888,0.47726399999999997
1630674927402,-0.198006,0.85949,0.477508
1630674927412,-0.198799,0.8593069999999999,0.477203
1630674927421,-0.198616,0.860283,0.476837
1630674927431,-0.198555,0.859673,0.47634899999999997
1630674927441,-0.19947,0.859734,0.475922
1630674927450,-0.198311,0.859246,0.475983
1630674927460,-0.198677,0.858636,0.476471
1630674927469,-0.199104,0.857233,0.476166
1630674927479,-0.198128,0.856989,0.475007
1630674927489,-0.198799,0.856806,0.475251
1630674927498,-0.199104,0.857294,0.474946
1630674927508,-0.199165,0.858758,0.47397
1630674927517,-0.199104,0.859429,0.473726
1630674927527,-0.19983599999999999,0.859368,0.47458
1630674927537,-0.200202,0.8602219999999999,0.474885
1630674927546,-0.199592,0.861198,0.474763
1630674927556,-0.199348,0.860588,0.473726
1630674927565,-0.199348,0.860771,0.473848
1630674927575,-0.198372,0.8602219999999999,0.474763
1630674927585,-0.198067,0.860405,0.474275
1630674927594,-0.197884,0.860039,0.47397
1630674927604,-0.197396,0.85949,0.47458
1630674927613,-0.197762,0.85949,0.475312
1630674927623,-0.196542,0.859185,0.4758
1630674927633,-0.196359,0.8586969999999999,0.476227
1630674927642,-0.19702999999999998,0.8593069999999999,0.477386
1630674927652,-0.195688,0.860771,0.477508
1630674927661,-0.19550499999999998,0.860344,0.478118
1630674927671,-0.195322,0.860405,0.478423
1630674927681,-0.194834,0.8583919999999999,0.477203
1630674927690,-0.19489499999999998,0.857294,0.477752
1630674927700,-0.194773,0.857294,0.47909399999999996
1630674927709,-0.194956,0.85827,0.479765
1630674927719,-0.194773,0.859856,0.47970399999999996
1630674927729,-0.194041,0.860344,0.479948
1630674927738,-0.195383,0.860161,0.47970399999999996
1630674927748,-0.195078,0.860039,0.47885
1630674927757,-0.19580999999999998,0.859124,0.478118
1630674927767,-0.197396,0.8565619999999999,0.477996
1630674927777,-0.197152,0.858148,0.477142
1630674927786,-0.196603,0.861381,0.475373
1630674927796,-0.19672499999999998,0.860161,0.473726
1630674927805,-0.196298,0.859856,0.472201
1630674927815,-0.195688,0.8623569999999999,0.471957
1630674927825,-0.196603,0.862174,0.47299399999999997
1630674927834,-0.196786,0.858514,0.473726
1630674927844,-0.197823,0.856013,0.475495
1630674927853,-0.19825,0.856196,0.476898
1630674927863,-0.19733499999999998,0.858148,0.478362
1630674927873,-0.196481,0.857904,0.481839
1630674927882,-0.197213,0.859368,0.482022
1630674927892,-0.197701,0.859795,0.483547
1630674927901,-0.198433,0.860039,0.48373
1630674927911,-0.197884,0.859368,0.482937
1630674927921,-0.19794499999999998,0.859124,0.483059
1630674927930,-0.198616,0.858636,0.48129
1630674927940,-0.19825,0.858514,0.480558
1630674927949,-0.197091,0.858331,0.478362
1630674927959,-0.196359,0.858514,0.47763
1630674927969,-0.195993,0.857111,0.476166
1630674927978,-0.195932,0.8568669999999999,0.475312
1630674927988,-0.196054,0.856074,0.476227
1630674927997,-0.196481,0.856379,0.47726399999999997
1630674928007,-0.196542,0.856806,0.479277
1630674928017,-0.196664,0.8568669999999999,0.481534
1630674928026,-0.195932,0.85705,0.484523
1630674928036,-0.195627,0.856196,0.485072
1630674928045,-0.196176,0.857843,0.483608
1630674928055,-0.195993,0.860893,0.483242
1630674928065,-0.195932,0.858026,0.483059
1630674928074,-0.19763999999999998,0.854976,0.481778
1630674928084,-0.197762,0.854366,0.48061899999999996
1630674928093,-0.196847,0.856074,0.47970399999999996
1630674928103,-0.19672499999999998,0.857416,0.47946
1630674928113,-0.196298,0.8583919999999999,0.479338
1630674928122,-0.196847,0.859673,0.479338
1630674928132,-0.196542,0.85949,0.478972
1630674928141,-0.197518,0.859795,0.47824
1630674928151,-0.196481,0.857904,0.478667
1630674928161,-0.196908,0.8590019999999999,0.478911
1630674928170,-0.197396,0.858331,0.47824
1630674928180,-0.19702999999999998,0.8590019999999999,0.477813
1630674928189,-0.197518,0.859856,0.47787399999999997
1630674928199,-0.197213,0.85949,0.478606
1630674928209,-0.197152,0.858636,0.478972
1630674928218,-0.197701,0.858331,0.479277
1630674928228,-0.19702999999999998,0.8580869999999999,0.478667
1630674928237,-0.19763999999999998,0.858026,0.479521
1630674928247,-0.197274,0.858575,0.479338
1630674928257,-0.197701,0.859246,0.478728
1630674928266,-0.19733499999999998,0.858941,0.47885
1630674928276,-0.198372,0.859368,0.47787399999999997
1630674928285,-0.197396,0.859734,0.478118
1630674928295,-0.197396,0.85949,0.477142
1630674928305,-0.197518,0.859856,0.476227
1630674928314,-0.197579,0.859429,0.475922
1630674928324,-0.196969,0.859429,0.475495
1630674928333,-0.197091,0.859673,0.474092
1630674928343,-0.196359,0.858819,0.47519
1630674928353,-0.196969,0.859246,0.47397
1630674928362,-0.196237,0.85949,0.47512899999999997
1630674928372,-0.196176,0.85949,0.474946
1630674928381,-0.19611499999999998,0.858209,0.475678
1630674928391,-0.19458999999999999,0.858331,0.476715
1630674928401,-0.195444,0.858636,0.476166
1630674928410,-0.19519999999999998,0.858514,0.477813
1630674928420,-0.195322,0.85827,0.478728
1630674928429,-0.195444,0.8583919999999999,0.47878899999999996
1630674928439,-0.195078,0.859124,0.47946
1630674928449,-0.194712,0.858453,0.479521
1630674928458,-0.194407,0.856745,0.479887
1630674928468,-0.194468,0.855464,0.48000899999999996
1630674928477,-0.195078,0.857294,0.48007
1630674928487,-0.194651,0.857721,0.480558
1630674928497,-0.195322,0.8586969999999999,0.478362
1630674928506,-0.195993,0.859734,0.47878899999999996
1630674928516,-0.19641999999999998,0.85888,0.480558
1630674928525,-0.196176,0.856013,0.48251
1630674928535,-0.19611499999999998,0.8568669999999999,0.482083
1630674928545,-0.195566,0.85949,0.48092399999999996
1630674928554,-0.195322,0.8601,0.480253
1630674928564,-0.195932,0.858453,0.47824
1630674928573,-0.196237,0.860283,0.477691
1630674928583,-0.196176,0.858758,0.47787399999999997
1630674928593,-0.196786,0.854854,0.48031399999999996
1630674928602,-0.197701,0.854488,0.480985
1630674928612,-0.19702999999999998,0.854244,0.482266
1630674928621,-0.19672499999999998,0.855891,0.484523
1630674928631,-0.196847,0.857721,0.48531599999999997
1630674928641,-0.197274,0.859246,0.48623099999999997
1630674928650,-0.197213,0.8602219999999999,0.48623099999999997
1630674928660,-0.197274,0.859246,0.485438
1630674928669,-0.19794499999999998,0.8583919999999999,0.483669
1630674928679,-0.198372,0.857233,0.482998
1630674928689,-0.19763999999999998,0.856806,0.480558
1630674928698,-0.196908,0.857111,0.478606
1630674928708,-0.196786,0.857355,0.477447
1630674928717,-0.19672499999999998,0.857965,0.47573899999999997
1630674928727,-0.196298,0.856928,0.474885
1630674928737,-0.196298,0.855098,0.475068
1630674928746,-0.19702999999999998,0.855464,0.475678
1630674928756,-0.196359,0.8553419999999999,0.47695899999999997
1630674928765,-0.19641999999999998,0.855586,0.47878899999999996
1630674928775,-0.195932,0.855281,0.48031399999999996
1630674928785,-0.196359,0.856806,0.481534
1630674928794,-0.195871,0.856074,0.482022
1630674928804,-0.195871,0.858148,0.48092399999999996
1630674928813,-0.196176,0.859734,0.4819
1630674928823,-0.196969,0.85705,0.48129
1630674928833,-0.198128,0.8544269999999999,0.48092399999999996
1630674928842,-0.197274,0.856379,0.48031399999999996
1630674928852,-0.197884,0.857416,0.47848399999999996
1630674928861,-0.197518,0.857843,0.478606
1630674928871,-0.19733499999999998,0.859124,0.478118
1630674928881,-0.197091,0.861503,0.47885
1630674928890,-0.19672499999999998,0.861808,0.47885
1630674928900,-0.196847,0.8608319999999999,0.47939899999999996
1630674928909,-0.19641999999999998,0.860405,0.480497
1630674928919,-0.196298,0.859429,0.479826
1630674928929,-0.19672499999999998,0.858026,0.478362
1630674928938,-0.19641999999999998,0.858758,0.476898
1630674928948,-0.197518,0.85827,0.47641
1630674928957,-0.197396,0.858941,0.476288
1630674928967,-0.197457,0.85888,0.477691
1630674928977,-0.196969,0.859185,0.480131
1630674928986,-0.197579,0.860039,0.482693
1630674928996,-0.197152,0.860039,0.482388
1630674929005,-0.19763999999999998,0.858941,0.48092399999999996
1630674929015,-0.197579,0.858941,0.479338
1630674929025,-0.199226,0.859551,0.47641
1630674929034,-0.19947,0.860588,0.474885
1630674929044,-0.199043,0.861076,0.474031
1630674929053,-0.199775,0.8590019999999999,0.471042
1630674929063,-0.200385,0.858514,0.467565
1630674929073,-0.2013,0.856928,0.465796
1630674929082,-0.200812,0.858636,0.466894
1630674929092,-0.198433,0.8641869999999999,0.475556
1630674929101,-0.195993,0.866139,0.48861
1630674929111,-0.195322,0.861808,0.494954
1630674929121,-0.196786,0.861198,0.49654
1630674929130,-0.196542,0.866078,0.49324599999999996
1630674929140,-0.19611499999999998,0.86925,0.486109
1630674929149,-0.198189,0.871568,0.476532
1630674929159,-0.200019,0.868335,0.466528
1630674929169,-0.20313,0.867786,0.458049
1630674929178,-0.204045,0.8711409999999999,0.45505999999999996
1630674929188,-0.204289,0.87291,0.454999
1630674929197,-0.203252,0.875045,0.453657
1630674929207,-0.20410599999999998,0.874679,0.451644
1630674929217,-0.20752199999999998,0.8732759999999999,0.446093
1630674929226,-0.208986,0.8729709999999999,0.441335
1630674929236,-0.210816,0.873642,0.436516
1630674929245,-0.21167,0.875838,0.430843
1630674929255,-0.211121,0.878827,0.426085
1630674929265,-0.21167,0.8821209999999999,0.42431599999999997
1630674929274,-0.213622,0.881755,0.423035
1630674929284,-0.215147,0.88267,0.422059
1630674929293,-0.217465,0.886147,0.417301
1630674929303,-0.219112,0.884378,0.41358
1630674929313,-0.220637,0.882975,0.409859
1630674929322,-0.221552,0.88572,0.408395
1630674929332,-0.22326,0.885964,0.405833
1630674929341,-0.22508999999999998,0.882365,0.405528
1630674929351,-0.227408,0.880657,0.406931
1630674929361,-0.227164,0.881023,0.408029
1630674929370,-0.227469,0.881694,0.40931
1630674929380,-0.227652,0.881877,0.411933
1630674929389,-0.227347,0.883463,0.412177
1630674929399,-0.227347,0.885964,0.412116
1630674929409,-0.226737,0.886879,0.412726
1630674929418,-0.22752999999999998,0.885964,0.410896
1630674929428,-0.228872,0.885537,0.410713
1630674929437,-0.230092,0.8842559999999999,0.40931
1630674929447,-0.23033599999999999,0.879193,0.40748
1630674929457,-0.231373,0.8805959999999999,0.407358
1630674929466,-0.23247099999999998,0.886269,0.409737
1630674929476,-0.232044,0.889746,0.409798
1630674929485,-0.232654,0.891027,0.409371
1630674929495,-0.233447,0.892796,0.409432
1630674929505,-0.233447,0.896334,0.407724
1630674929514,-0.234484,0.8994449999999999,0.406809
1630674929524,-0.235155,0.899506,0.406626
1630674929533,-0.233935,0.896578,0.406016
1630674929543,-0.2318,0.894748,0.403454
1630674929553,-0.231007,0.895724,0.401014
1630674929562,-0.230275,0.8948699999999999,0.40199
1630674929572,-0.231922,0.891027,0.40443
1630674929581,-0.232227,0.889502,0.405345
1630674929591,-0.230153,0.890966,0.40516199999999997
1630674929601,-0.229665,0.893711,0.405955
1630674929610,-0.228262,0.894138,0.404796
1630674929620,-0.228811,0.894992,0.40382
1630674929629,-0.228872,0.894321,0.40119699999999997
1630674929639,-0.228689,0.893101,0.396195
1630674929649,-0.228262,0.892125,0.391498
1630674929658,-0.227774,0.890905,0.386801
1630674929668,-0.226798,0.8906,0.383202
1630674929677,-0.227286,0.888282,0.378749
1630674929687,-0.226737,0.887977,0.376736
1630674929697,-0.226676,0.886818,0.376126
1630674929706,-0.227957,0.886757,0.375577
1630674929716,-0.228323,0.885903,0.376431
1630674929725,-0.228018,0.8851709999999999,0.37746799999999997
1630674929735,-0.228323,0.8845,0.380457
1630674929745,-0.228567,0.886208,0.382165
1630674929754,-0.227957,0.887489,0.383141
1630674929764,-0.22936,0.887977,0.38613
1630674929773,-0.229299,0.888343,0.386496
1630674929783,-0.229909,0.8891359999999999,0.388631
1630674929793,-0.23058,0.890051,0.389912
1630674929802,-0.23094599999999998,0.891881,0.392718
1630674929812,-0.23064099999999998,0.891454,0.39405999999999997
1630674929821,-0.231129,0.891454,0.395219
1630674929831,-0.230153,0.891454,0.396073
1630674929841,-0.23094599999999998,0.890783,0.396622
1630674929850,-0.229543,0.889746,0.39936699999999997
1630674929860,-0.22936,0.88877,0.400526
1630674929869,-0.22813999999999998,0.888465,0.4026
1630674929879,-0.228689,0.8879159999999999,0.405101
1630674929889,-0.22972599999999999,0.888404,0.408456
1630674929898,-0.229604,0.8894409999999999,0.411506
1630674929908,-0.228811,0.890356,0.413946
1630674929917,-0.22875,0.890722,0.415715
1630674929927,-0.229604,0.889929,0.41656899999999997
1630674929937,-0.22997,0.888892,0.418033
1630674929946,-0.229665,0.887184,0.418765
1630674929956,-0.229604,0.8894409999999999,0.419497
1630674929965,-0.230214,0.890234,0.420168
1630674929975,-0.230214,0.890722,0.41961899999999996
1630674929985,-0.229909,0.889075,0.41846
1630674929994,-0.230092,0.8876109999999999,0.417118
1630674930004,-0.231312,0.886879,0.415166
1630674930013,-0.231007,0.884988,0.41504399999999997
1630674930023,-0.230519,0.88511,0.414312
1630674930033,-0.230458,0.886452,0.412177
1630674930042,-0.229116,0.885598,0.409615
1630674930052,-0.229055,0.884012,0.4087
1630674930061,-0.230824,0.891576,0.408395
1630674930071,-0.229604,0.889746,0.40748
1630674930081,-0.231495,0.8815109999999999,0.40546699999999997
1630674930090,-0.23033599999999999,0.8763259999999999,0.404796
1630674930100,-0.229238,0.875838,0.405589
1630674930109,-0.228384,0.87718,0.40748
1630674930119,-0.227347,0.876814,0.412055
1630674930129,-0.227286,0.8787659999999999,0.413336
1630674930138,-0.22722499999999998,0.880047,0.414617
1630674930148,-0.227408,0.88023,0.41419
1630674930157,-0.227408,0.880657,0.41565399999999997
1630674930167,-0.227347,0.883158,0.417911
1630674930177,-0.227652,0.8885259999999999,0.41724
1630674930186,-0.229299,0.892369,0.417728
1630674930196,-0.228262,0.895724,0.417423
1630674930205,-0.22942099999999999,0.8973099999999999,0.414495
1630674930215,-0.22942099999999999,0.8991399999999999,0.41419
1630674930225,-0.227347,0.900177,0.41504399999999997
1630674930234,-0.226737,0.897676,0.41138399999999997
1630674930244,-0.226249,0.895358,0.409066
1630674930253,-0.224846,0.893467,0.407968
1630674930263,-0.223504,0.890966,0.407053
1630674930273,-0.222894,0.889197,0.406199
1630674930282,-0.22136899999999998,0.88816,0.404796
1630674930292,-0.220088,0.888282,0.403576
1630674930301,-0.220637,0.886147,0.402539
1630674930311,-0.221918,0.881999,0.4026
1630674930321,-0.221857,0.88023,0.40382
1630674930330,-0.221857,0.879498,0.40333199999999997
1630674930340,-0.223382,0.879864,0.402783
1630674930349,-0.225273,0.8787659999999999,0.40382
1630674930359,-0.226798,0.881694,0.402356
1630674930369,-0.227286,0.88389,0.402844
1630674930378,-0.229665,0.8863909999999999,0.401258
1630674930388,-0.231617,0.887062,0.402051
1630674930397,-0.234179,0.889563,0.400526
1630674930407,-0.235094,0.8891359999999999,0.401258
1630674930417,-0.236741,0.890844,0.400343
1630674930426,-0.238388,0.89121,0.398818
1630674930436,-0.239608,0.89121,0.397842
1630674930445,-0.241377,0.890966,0.394243
1630674930455,-0.243146,0.88999,0.390766
1630674930465,-0.244244,0.89121,0.388204
1630674930474,-0.245159,0.891698,0.386496
1630674930484,-0.24601299999999998,0.890295,0.38795999999999997
1630674930493,-0.246074,0.892125,0.388326
1630674930503,-0.247355,0.892979,0.384422
1630674930513,-0.24912399999999998,0.893406,0.38265299999999997
1630674930522,-0.252418,0.8936499999999999,0.37838299999999997
1630674930532,-0.253333,0.896029,0.378932
1630674930541,-0.252418,0.900116,0.382592
1630674930551,-0.253333,0.902373,0.384971
1630674930561,-0.252662,0.903532,0.386252
1630674930570,-0.251442,0.903288,0.385093
1630674930580,-0.251259,0.904142,0.385703
1630674930589,-0.251625,0.9046299999999999,0.38204299999999997
1630674930599,-0.251747,0.902556,0.374906
1630674930609,-0.251503,0.9009699999999999,0.36636599999999997
1630674930618,-0.251015,0.9049349999999999,0.360571
1630674930628,-0.251686,0.9088999999999999,0.354166
1630674930637,-0.250283,0.9079849999999999,0.350811
1630674930647,-0.24942899999999998,0.9040199999999999,0.349408
1630674930657,-0.248758,0.902068,0.34648
1630674930666,-0.250588,0.9003599999999999,0.34141699999999997
1630674930676,-0.250466,0.899689,0.340929
1630674930685,-0.25071,0.902922,0.33794
1630674930695,-0.250527,0.903959,0.336842
