timestamp,ax,ay,az
1631290798932,0.329949,-0.982588,1.1329529999999999
1631290798942,0.287066,-1.092754,1.275266
1631290798951,0.274012,-1.238178,1.352248
1631290798961,0.256566,-1.3659729999999999,1.479067
1631290798971,0.22106399999999998,-1.419592,1.603934
1631290798980,0.179218,-1.4088559999999999,1.719468
1631290798990,0.12871,-1.358287,1.825242
1631290798999,0.091683,-1.3121099999999999,1.9038709999999999
1631290799009,0.106933,-1.313452,1.935103
1631290799019,0.163968,-1.35176,1.913143
1631290799028,0.243512,-1.366095,1.809382
1631290799038,0.31476,-1.292773,1.604361
1631290799047,0.344223,-1.15717,1.356701
1631290799057,0.360022,-1.0264469999999999,1.108126
1631290799076,0.361791,-0.8276479999999999,0.7394419999999999
1631290799086,0.34709,-0.7357819999999999,0.624884
1631290799095,0.324886,-0.62586,0.510326
1631290799105,0.304512,-0.501054,0.378932
1631290799115,0.292556,-0.386191,0.253394
1631290799124,0.280356,-0.289323,0.13908
1631290799134,0.256505,-0.208498,0.053191999999999996
1631290799143,0.231434,-0.14091,-0.012261
1631290799153,0.199897,-0.090768,-0.063135
1631290799163,0.171654,-0.053253,-0.093696
1631290799172,0.13725,-0.033672,-0.097356
1631290799182,0.10614,-0.031537,-0.077958
1631290799191,0.081984,-0.031842,-0.05429
1631290799201,0.069113,-0.032147,-0.038857
1631290799211,0.056729999999999996,-0.034159999999999996,-0.021777
1631290799220,0.049409999999999996,-0.033428,-0.006405
1631290799230,0.04026,-0.028914,0.007076
1631290799239,0.032574,-0.010126,0.001952
1631290799249,0.026657,0.01281,-0.019337
1631290799259,0.011833999999999999,0.001464,-0.024766
1631290799268,0.00549,-0.080764,0.023119
1631290799278,0.012749,-0.271267,0.184586
1631290799287,0.032269,-0.561932,0.463844
1631290799297,0.050873999999999996,-0.833382,0.723643
1631290799307,0.065209,-1.01809,0.9024949999999999
1631290799316,0.068076,-1.0766499999999999,0.947635
1631290799326,0.050568999999999996,-1.024434,0.80337
1631290799335,0.016531,-0.999973,0.76067
1631290799345,0.014029999999999999,-1.081713,0.869128
1631290799355,0.005307,-1.256234,1.060668
1631290799364,0.02623,-1.495598,1.2875269999999999
1631290799374,0.019215,-1.629066,1.36213
1631290799383,-0.016714,-1.677439,1.374574
1631290799393,-0.04819,-1.717211,1.421483
1631290799403,-0.09333,-1.7271539999999999,1.451739
1631290799412,-0.162077,-1.689883,1.398181
1631290799422,-0.220088,-1.657309,1.318393
1631290799431,-0.248941,-1.651575,1.2627
1631290799441,-0.24522,-1.629859,1.20719
1631290799451,-0.219783,-1.551718,1.11996
1631290799460,-0.195139,-1.428742,1.005524
1631290799470,-0.173972,-1.295945,0.8942599999999999
1631290799479,-0.157685,-1.1676009999999999,0.7875099999999999
1631290799489,-0.14036099999999999,-1.04859,0.692716
1631290799499,-0.12456199999999999,-0.932507,0.59475
1631290799508,-0.105164,-0.8164239999999999,0.492392
1631290799518,-0.084668,-0.699853,0.397232
1631290799527,-0.06344,-0.579256,0.308233
1631290799537,-0.042638999999999996,-0.459391,0.220088
1631290799547,-0.020801,-0.358436,0.161772
1631290799556,-0.0025009999999999998,-0.273158,0.125721
1631290799566,0.020007999999999998,-0.188551,0.097356
1631290799575,0.035136,-0.10345599999999999,0.043737
1631290799585,0.04453,-0.0427,0.0073809999999999995
1631290799595,0.047458,-0.008905999999999999,-0.0034159999999999998
1631290799604,0.04331,0.0070149999999999995,-0.010858
1631290799614,0.038857,0.01769,-0.01342
1631290799623,0.037881,0.030744,-0.024339
1631290799633,0.038735,0.050081,-0.043676
1631290799643,0.038064,0.040748,-0.039284
1631290799652,0.046299,0.014945,-0.014152
1631290799662,0.068686,-0.00183,-0.0060999999999999995
1631290799671,0.101809,-0.028487,0.003172
1631290799681,0.144021,-0.095038,0.061975999999999996
1631290799691,0.18934399999999998,-0.235216,0.211304
1631290799700,0.224846,-0.469151,0.506727
1631290799710,0.214781,-0.788608,0.943426
1631290799719,0.187758,-1.0285819999999999,1.317478
1631290799729,0.204045,-1.046699,1.279109
1631290799739,0.203618,-0.908046,1.083299
1631290799748,0.219173,-0.87718,1.035963
1631290799758,0.211304,-0.973133,1.165222
1631290799767,0.191235,-1.151131,1.344074
1631290799777,0.188002,-1.302167,1.511885
1631290799787,0.165554,-1.363167,1.6626159999999999
1631290799796,0.124196,-1.354871,1.767048
1631290799806,0.08851099999999999,-1.332667,1.87087
1631290799815,0.07387099999999999,-1.304912,1.940776
1631290799825,0.076921,-1.27307,1.962126
1631290799835,0.09455,-1.26697,1.9522439999999999
1631290799844,0.128222,-1.250317,1.858609
1631290799854,0.173057,-1.17547,1.672254
1631290799863,0.21228,-1.061095,1.453142
1631290799873,0.234362,-0.924943,1.251659
1631290799883,0.233203,-0.790682,1.063779
1631290799892,0.22875,-0.671549,0.905423
1631290799902,0.219173,-0.56547,0.768844
1631290799911,0.206668,-0.462441,0.633424
1631290799921,0.186233,-0.360205,0.505019
1631290799931,0.171105,-0.270657,0.382775
1631290799940,0.151524,-0.198433,0.27572
1631290799950,0.139385,-0.149023,0.193431
1631290799959,0.120658,-0.078385,0.088389
1631290799969,0.103822,-0.025925,0.0013419999999999999
1631290799979,0.082289,0.0035989999999999998,-0.043493
1631290799988,0.058072,0.018361,-0.05124
1631290799998,0.034892,0.030683,-0.052155
1631290800007,0.010614,0.039406,-0.046726
1631290800017,-0.0071979999999999995,0.03233,-0.030683
1631290800027,-0.019642,0.020496,-0.00915
1631290800036,-0.027327999999999998,0.015127999999999999,-0.0015249999999999999
1631290800046,-0.033184,0.017385,-0.005978
1631290800055,-0.038491,0.023972999999999998,-0.022143
1631290800065,-0.038369,0.025498,-0.032147
1631290800075,-0.035136,0.014152,-0.034892
1631290800084,-0.023302,-0.049227,0.017629
1631290800094,-0.017751,-0.166042,0.12956399999999998
1631290800103,-0.023058,-0.349225,0.3355
1631290800113,-0.047214,-0.602375,0.628483
1631290800123,-0.084546,-0.859063,0.937631
1631290800132,-0.10004,-0.973804,1.034194
1631290800142,-0.099003,-0.982344,0.92476
1631290800151,-0.115717,-0.939095,0.794037
1631290800161,-0.11486299999999999,-0.99735,0.8601
1631290800171,-0.144692,-1.10532,1.038403
1631290800180,-0.158783,-1.327726,1.365851
1631290800190,-0.166957,-1.523414,1.607716
1631290800199,-0.217526,-1.566602,1.628456
1631290800209,-0.27572,-1.591246,1.617964
1631290800219,-0.31799299999999997,-1.640717,1.611071
1631290800228,-0.380091,-1.6556009999999999,1.540372
1631290800238,-0.44895999999999997,-1.653954,1.4575339999999999
1631290800247,-0.481839,-1.659993,1.411235
1631290800257,-0.468358,-1.6461459999999999,1.371219
1631290800267,-0.42883,-1.580388,1.303509
1631290800276,-0.386618,-1.4682089999999999,1.196454
1631290800286,-0.34465,-1.330166,1.066158
1631290800295,-0.305854,-1.1822409999999999,0.928237
1631290800305,-0.266204,-1.0380369999999999,0.79788
1631290800315,-0.22972599999999999,-0.8994449999999999,0.673745
1631290800324,-0.196054,-0.7768349999999999,0.563701
1631290800334,-0.160003,-0.671244,0.460123
1631290800343,-0.121207,-0.568215,0.347883
1631290800353,-0.078812,-0.468114,0.25071
1631290800363,-0.037698,-0.377407,0.177205
1631290800372,-0.014579,-0.296277,0.123525
1631290800382,0.017506999999999998,-0.223687,0.084363
1631290800391,0.047702,-0.15494,0.044407999999999996
1631290800401,0.076006,-0.099552,0.009577
1631290800411,0.09991799999999999,-0.06770999999999999,-0.010492
1631290800420,0.115412,-0.049104999999999996,-0.013481
1631290800430,0.12864899999999999,-0.03538,-0.010309
1631290800439,0.132248,-0.023485,-0.017019
1631290800449,0.134932,-0.016958,-0.027632999999999998
1631290800459,0.137311,-0.025742,-0.02928
1631290800468,0.147376,-0.048068,-0.019703
1631290800478,0.167994,-0.057279,-0.023424
1631290800487,0.19147899999999998,-0.061,-0.047519
1631290800497,0.221125,-0.115046,-0.007869
1631290800507,0.24631799999999998,-0.21923399999999998,0.11041
1631290800516,0.255285,-0.408395,0.338733
1631290800526,0.244671,-0.676124,0.6803939999999999
1631290800535,0.20965699999999998,-0.963739,1.065731
1631290800545,0.187514,-1.075308,1.205909
1631290800555,0.200019,-1.006927,1.071648
1631290800564,0.210816,-0.96075,0.993812
1631290800574,0.231007,-1.030534,1.105564
1631290800583,0.206424,-1.116971,1.243485
1631290800593,0.198494,-1.283379,1.411845
1631290800603,0.197274,-1.439844,1.637057
1631290800612,0.175009,-1.485472,1.797792
1631290800622,0.157868,-1.4518,1.8741029999999999
1631290800631,0.149938,-1.38531,1.914973
1631290800641,0.147803,-1.3273599999999999,1.949743
1631290800651,0.149938,-1.300825,1.957002
1631290800660,0.17793699999999998,-1.2768519999999999,1.8901459999999999
1631290800670,0.217831,-1.203042,1.743319
1631290800679,0.248636,-1.080493,1.544764
1631290800689,0.269376,-0.923845,1.3246149999999999
1631290800699,0.277794,-0.7564609999999999,1.0915949999999999
1631290800708,0.27297499999999997,-0.612196,0.889746
1631290800718,0.258396,-0.503799,0.744261
1631290800727,0.23668,-0.413946,0.62403
1631290800737,0.21831899999999999,-0.33397499999999997,0.507398
1631290800747,0.202215,-0.262117,0.388814
1631290800756,0.185379,-0.198799,0.280966
1631290800766,0.171532,-0.142862,0.187453
1631290800775,0.154635,-0.087535,0.09943
1631290800785,0.13786,-0.031964,0.016836
1631290800795,0.126392,0.0044529999999999995,-0.03843
1631290800804,0.117181,0.017202,-0.072956
1631290800814,0.10577399999999999,0.011529,-0.078507
1631290800823,0.088877,-0.002745,-0.071126
1631290800833,0.066307,-0.012199999999999999,-0.067283
1631290800843,0.051057,-0.018605,-0.06770999999999999
1631290800852,0.037271,-0.020984,-0.071919
1631290800862,0.022143,-0.028121,-0.073627
1631290800871,0.002745,-0.03599,-0.078873
1631290800881,-0.015982,-0.042578,-0.092598
1631290800891,-0.033611,-0.059231,-0.11041
1631290800900,-0.048861,-0.106018,-0.10760399999999999
1631290800910,-0.066063,-0.18964899999999998,-0.049044
1631290800919,-0.088755,-0.32012799999999997,0.071126
1631290800929,-0.128771,-0.516487,0.283345
1631290800939,-0.182207,-0.7671359999999999,0.621834
1631290800948,-0.240706,-1.015406,1.022787
1631290800958,-0.30414599999999997,-1.156621,1.253916
1631290800967,-0.32696,-1.219878,1.264469
1631290800977,-0.30628099999999997,-1.171139,1.085739
1631290800987,-0.25315,-1.158146,0.9922259999999999
1631290800996,-0.237595,-1.22122,1.046516
1631290801006,-0.229299,-1.415993,1.2993
1631290801015,-0.241194,-1.5982,1.513349
1631290801025,-0.288957,-1.68177,1.566968
1631290801035,-0.351848,-1.70617,1.519998
1631290801044,-0.403881,-1.72508,1.454911
1631290801054,-0.457988,-1.716418,1.3864079999999999
1631290801063,-0.495076,-1.690066,1.346209
1631290801073,-0.49959,-1.659078,1.3665829999999999
1631290801083,-0.483974,-1.604971,1.3908
1631290801092,-0.456707,-1.501881,1.35725
1631290801102,-0.423767,-1.360666,1.267275
1631290801111,-0.39436499999999997,-1.211521,1.15961
1631290801121,-0.372161,-1.073966,1.046699
1631290801131,-0.34648,-0.950197,0.922442
1631290801140,-0.31354,-0.843996,0.7999539999999999
1631290801150,-0.271633,-0.738283,0.668804
1631290801159,-0.222467,-0.629947,0.526918
1631290801169,-0.168604,-0.5228309999999999,0.402905
1631290801179,-0.119438,-0.421876,0.295667
1631290801188,-0.066002,-0.336415,0.205387
1631290801198,-0.022631,-0.26413,0.133895
1631290801207,0.00793,-0.197396,0.07137
1631290801217,0.034159999999999996,-0.131516,0.007076
1631290801227,0.056913,-0.069296,-0.041968
1631290801236,0.06801499999999999,-0.022203999999999998,-0.080825
1631290801246,0.07381,0.011224,-0.10004
1631290801255,0.071736,0.044347,-0.106567
1631290801265,0.063135,0.072102,-0.095099
1631290801275,0.057279,0.086925,-0.074664
1631290801284,0.056242,0.079056,-0.041236
1631290801294,0.058255,0.056303,-0.005856
1631290801303,0.066734,0.031598,0.010614
1631290801313,0.094489,0.0032329999999999998,0.012993
1631290801323,0.128893,-0.025315,0.003904
1631290801332,0.15237799999999999,-0.08174,0.048983
1631290801342,0.167689,-0.167506,0.18531799999999998
1631290801351,0.15884399999999999,-0.294996,0.44365299999999996
1631290801361,0.106445,-0.492148,0.86437
1631290801371,0.042883,-0.671854,1.297287
1631290801380,-0.028791999999999998,-0.756888,1.496086
1631290801390,-0.014274,-0.8766309999999999,1.569774
1631290801399,0.053191999999999996,-0.816485,1.4173959999999999
1631290801409,0.132553,-0.764147,1.34932
1631290801419,0.177144,-0.811727,1.4079409999999999
1631290801428,0.17580199999999999,-0.942267,1.537505
1631290801438,0.139751,-1.062986,1.719407
1631290801447,0.076006,-1.10776,1.881606
1631290801457,0.020801,-1.0803099999999999,1.998604
1631290801467,-0.015189,-1.034621,1.998604
1631290801476,-0.027999,-0.988627,1.998604
1631290801486,-0.029523999999999998,-0.972645,1.998604
1631290801495,-0.004941,-0.975878,1.998604
1631290801505,0.037942,-0.9514779999999999,1.998604
1631290801515,0.093513,-0.884439,1.870016
1631290801524,0.137677,-0.7817149999999999,1.596736
1631290801534,0.15982,-0.6642899999999999,1.340353
1631290801543,0.165188,-0.557113,1.117398
1631290801553,0.155794,-0.46421,0.935191
1631290801563,0.14066599999999999,-0.37759,0.781898
1631290801572,0.124074,-0.29426399999999997,0.646051
1631290801582,0.106811,-0.212402,0.521794
1631290801591,0.09272,-0.137738,0.405833
1631290801601,0.077531,-0.0732,0.294996
1631290801611,0.064843,-0.019337,0.186965
1631290801620,0.052337999999999996,0.016592,0.0854
1631290801630,0.046665,0.033428,0.0044529999999999995
1631290801639,0.045201,0.03721,-0.062159
1631290801649,0.037576,0.021471999999999998,-0.091927
1631290801659,0.017568,-0.0051849999999999995,-0.08680299999999999
1631290801668,-0.005246,-0.027511,-0.070882
1631290801678,-0.028304,-0.039406,-0.063501
1631290801687,-0.049166,-0.040809,-0.060085
1631290801697,-0.066185,-0.040138,-0.056119999999999996
1631290801707,-0.078751,-0.043798,-0.051422999999999996
1631290801716,-0.087718,-0.042761,-0.05429
1631290801726,-0.09333,-0.049471,-0.049715
1631290801735,-0.095343,-0.083143,-0.011163
1631290801745,-0.096441,-0.140178,0.070211
1631290801755,-0.102663,-0.240828,0.228994
1631290801764,-0.151402,-0.397354,0.49044
1631290801774,-0.216184,-0.596946,0.855098
1631290801783,-0.293715,-0.775432,1.220976
1631290801793,-0.3599,-0.8757159999999999,1.365119
1631290801803,-0.351726,-0.914817,1.283074
1631290801812,-0.328729,-0.8525969999999999,1.1346
1631290801822,-0.338184,-0.8842559999999999,1.202188
1631290801831,-0.386862,-1.026508,1.422398
1631290801841,-0.43072099999999997,-1.252269,1.6656659999999999
1631290801851,-0.484584,-1.38104,1.7274589999999999
1631290801860,-0.551196,-1.4140409999999999,1.670607
1631290801870,-0.600301,-1.454545,1.6556009999999999
1631290801879,-0.645868,-1.486936,1.677012
1631290801889,-0.679967,-1.475956,1.668228
1631290801899,-0.668621,-1.4375259999999999,1.650294
1631290801908,-0.623054,-1.378356,1.631506
1631290801918,-0.564677,-1.301191,1.580022
1631290801927,-0.499651,-1.210301,1.489315
1631290801937,-0.44060299999999997,-1.111847,1.362252
1631290801947,-0.381494,-1.010709,1.203652
1631290801956,-0.324947,-0.9107299999999999,1.036329
1631290801966,-0.267058,-0.81496,0.87413
1631290801975,-0.20843699999999998,-0.721935,0.715774
1631290801985,-0.150487,-0.627385,0.566751
1631290801995,-0.094611,-0.525149,0.425048
1631290802004,-0.045628,-0.418521,0.293837
1631290802014,-0.0018909999999999999,-0.314272,0.174765
1631290802023,0.037515,-0.22508999999999998,0.082289
1631290802033,0.061732,-0.149084,0.021289
1631290802043,0.07710399999999999,-0.079788,-0.014274
1631290802052,0.079544,-0.020984,-0.042395
1631290802062,0.074237,0.02623,-0.066734
1631290802071,0.069784,0.056059,-0.069662
1631290802081,0.055449,0.080093,-0.063135
1631290802091,0.039162,0.099186,-0.050325
1631290802100,0.019459,0.115412,-0.039223
1631290802110,0.0062829999999999995,0.119743,-0.039345
1631290802119,-0.001586,0.108031,-0.025925
1631290802129,0.002623,0.083326,0.002196
1631290802139,0.014213,0.062647,0.023851
1631290802148,0.02867,0.042456,0.030134
1631290802158,0.054046,-0.02379,0.08588799999999999
1631290802167,0.07679899999999999,-0.131638,0.208986
1631290802177,0.095831,-0.28468699999999997,0.434198
1631290802187,0.083936,-0.491294,0.785619
1631290802196,0.044896,-0.717421,1.175958
1631290802206,-0.001647,-0.8221579999999999,1.422398
1631290802215,0.019825,-0.908717,1.467721
1631290802225,0.00671,-0.840824,1.349808
1631290802235,0.013237,-0.84485,1.383236
1631290802244,0.011224,-0.939156,1.547814
1631290802254,0.021777,-1.083482,1.721542
1631290802263,0.026900999999999998,-1.190659,1.903749
1631290802273,-0.011833999999999999,-1.17547,1.998604
1631290802283,-0.048983,-1.122705,1.998604
1631290802292,-0.062647,-1.10227,1.998604
1631290802302,-0.059902,-1.095316,1.998604
1631290802311,-0.038551999999999996,-1.089704,1.998604
1631290802321,0.003477,-1.098366,1.998604
1631290802331,0.063989,-1.076589,1.998604
1631290802340,0.124196,-0.997167,1.8217649999999999
1631290802350,0.177693,-0.884988,1.581852
1631290802359,0.212341,-0.7585959999999999,1.341573
1631290802369,0.22569999999999998,-0.6344,1.111054
1631290802379,0.228262,-0.521672,0.910913
1631290802388,0.223016,-0.412482,0.725717
1631290802398,0.2135,-0.30988,0.556686
1631290802407,0.199958,-0.219173,0.409981
1631290802417,0.18257299999999999,-0.14457,0.273768
1631290802427,0.167323,-0.081801,0.156953
1631290802436,0.15207299999999999,-0.03172,0.057523
1631290802446,0.133346,-0.0034159999999999998,-0.015616
1631290802455,0.117974,0.0,-0.060268
1631290802465,0.10760399999999999,-0.009637999999999999,-0.0854
1631290802475,0.096746,-0.027084,-0.100589
1631290802484,0.085522,-0.048799999999999996,-0.100894
1631290802494,0.074847,-0.059719,-0.100284
1631290802503,0.057767,-0.0549,-0.108214
1631290802513,0.04026,-0.051118,-0.10931199999999999
1631290802523,0.023667999999999998,-0.056608,-0.08790099999999999
1631290802532,0.0073809999999999995,-0.059962999999999995,-0.071187
1631290802542,-0.002074,-0.055449,-0.074359
1631290802551,-0.002745,-0.049532,-0.094306
1631290802561,0.0028669999999999998,-0.08265499999999999,-0.100406
1631290802571,0.011467999999999999,-0.165066,-0.046055
1631290802580,0.016226,-0.329278,0.120841
1631290802590,0.012078,-0.583099,0.449692
1631290802599,-0.001037,-0.8614419999999999,0.857965
1631290802609,-0.024888,-1.032974,1.159793
1631290802619,-0.020739999999999998,-1.074637,1.189683
1631290802628,-0.031842,-0.978379,0.951966
1631290802638,-0.022265,-0.95282,0.8340529999999999
1631290802647,-0.017873,-1.034316,0.9219539999999999
1631290802657,-0.018543999999999998,-1.2278689999999999,1.156804
1631290802667,-0.013481,-1.457595,1.40239
1631290802676,-0.041846,-1.581181,1.518229
1631290802686,-0.109739,-1.612901,1.542934
1631290802695,-0.153842,-1.659139,1.566602
1631290802705,-0.196481,-1.683417,1.5600749999999999
1631290802715,-0.253577,-1.658163,1.500051
1631290802724,-0.293105,-1.6179029999999999,1.436672
1631290802734,-0.292556,-1.580876,1.392874
1631290802743,-0.264008,-1.5181069999999999,1.335412
1631290802753,-0.228079,-1.4195309999999999,1.239581
1631290802763,-0.194712,-1.302533,1.124779
1631290802772,-0.17177599999999998,-1.180228,1.002962
1631290802782,-0.152195,-1.060973,0.879437
1631290802791,-0.13176,-0.949282,0.755424
1631290802801,-0.10992199999999999,-0.848266,0.636352
1631290802811,-0.08527799999999999,-0.745969,0.522648
1631290802820,-0.056424999999999996,-0.640744,0.41236
1631290802830,-0.02928,-0.534665,0.311954
1631290802839,-0.0068319999999999995,-0.421144,0.212402
1631290802849,0.016897,-0.322385,0.126331
1631290802859,0.036966,-0.234972,0.071492
1631290802868,0.052521,-0.160186,0.023119
1631290802878,0.066246,-0.10437099999999999,-0.008173999999999999
1631290802887,0.078324,-0.068564,-0.026291
1631290802897,0.085339,-0.044407999999999996,-0.035441
1631290802907,0.090768,-0.028059999999999998,-0.044225
1631290802916,0.088023,-0.008357,-0.051118
1631290802926,0.079544,0.009211,-0.054168
1631290802935,0.07094299999999999,0.013603,-0.055265999999999996
1631290802945,0.069601,-0.008052,-0.037759
1631290802955,0.07625,-0.035136,-0.012505
1631290802964,0.091561,-0.049837,-0.0015249999999999999
1631290802974,0.114436,-0.0854,0.020801
1631290802983,0.13663999999999998,-0.16036899999999998,0.095709
1631290802993,0.15677,-0.299266,0.246135
1631290803003,0.168543,-0.528626,0.537044
1631290803012,0.166408,-0.8148989999999999,0.9237839999999999
1631290803022,0.166774,-0.99979,1.203103
1631290803031,0.205631,-0.971181,1.094706
1631290803041,0.22875,-0.901031,0.9450729999999999
1631290803051,0.243329,-0.965691,0.987529
1631290803060,0.229238,-1.066524,1.132709
1631290803070,0.212585,-1.199138,1.284843
1631290803079,0.210389,-1.397449,1.51646
1631290803089,0.181658,-1.498465,1.714588
1631290803099,0.145607,-1.487363,1.795474
1631290803108,0.134261,-1.451922,1.878373
1631290803118,0.130601,-1.411418,1.959198
1631290803127,0.136152,-1.364265,1.984818
1631290803137,0.156038,-1.334436,1.942911
1631290803147,0.197579,-1.320467,1.832867
1631290803156,0.255346,-1.245193,1.656943
1631290803166,0.29365399999999997,-1.115751,1.445883
1631290803175,0.314333,-0.966789,1.238178
1631290803185,0.305,-0.825391,1.045906
1631290803195,0.290482,-0.708942,0.882609
1631290803204,0.269376,-0.607804,0.747128
1631290803214,0.245586,-0.500566,0.611525
1631290803223,0.22265,-0.401441,0.481717
1631290803233,0.196298,-0.310429,0.36941599999999997
1631290803243,0.169641,-0.222772,0.26065299999999997
1631290803252,0.14335,-0.153232,0.168787
1631290803262,0.120536,-0.101565,0.096563
1631290803271,0.100101,-0.060634,0.035136
1631290803281,0.08265499999999999,-0.030622,-0.0068319999999999995
1631290803291,0.06466,-0.012444,-0.035075
1631290803300,0.048861,-0.008113,-0.047763
1631290803310,0.033001,-0.004026,-0.055632
1631290803319,0.013786,0.01098,-0.074908
1631290803329,-0.006954,0.028487,-0.096746
1631290803339,-0.025193,0.02257,-0.088572
1631290803348,-0.036905,-0.004026,-0.050263999999999996
1631290803358,-0.045811,-0.022631,-0.024644
1631290803367,-0.054168,-0.030866,-0.025071
1631290803377,-0.058438,-0.043981,-0.037515
1631290803387,-0.057583999999999996,-0.07448099999999999,-0.052886999999999997
1631290803396,-0.052337999999999996,-0.153537,-0.000976
1631290803406,-0.053619,-0.293898,0.160552
1631290803415,-0.059047999999999996,-0.529175,0.45505999999999996
1631290803425,-0.055449,-0.8398479999999999,0.83997
1631290803435,-0.0366,-1.082689,1.142164
1631290803444,0.016531,-1.186267,1.254404
1631290803454,-0.0030499999999999998,-1.10044,1.059631
1631290803463,-0.029707,-1.022177,0.868579
1631290803473,-0.038308,-1.0891549999999999,0.925126
1631290803483,-0.06478199999999999,-1.265323,1.133197
1631290803492,-0.055388,-1.494988,1.420995
1631290803502,-0.077287,-1.5765449999999999,1.52317
1631290803511,-0.130113,-1.578619,1.510421
1631290803521,-0.149145,-1.6255279999999999,1.557879
1631290803531,-0.174399,-1.6623109999999999,1.589355
1631290803540,-0.22021,-1.642913,1.539274
1631290803550,-0.247843,-1.608692,1.466318
1631290803559,-0.245769,-1.584414,1.404952
1631290803569,-0.228994,-1.539701,1.323273
1631290803579,-0.20374,-1.457595,1.210789
1631290803588,-0.177754,-1.348649,1.101843
1631290803598,-0.15067,-1.232566,1.007903
1631290803607,-0.12193899999999999,-1.101965,0.896273
1631290803617,-0.09943,-0.971303,0.775249
1631290803627,-0.082106,-0.8480219999999999,0.648308
1631290803636,-0.061975999999999996,-0.740845,0.529968
1631290803646,-0.052155,-0.639097,0.415227
1631290803655,-0.032818,-0.537776,0.309514
1631290803665,-0.011041,-0.430538,0.210633
1631290803675,0.007686,-0.329949,0.133956
1631290803684,0.029646,-0.247965,0.088023
1631290803694,0.049532,-0.184586,0.057767
1631290803703,0.071736,-0.139873,0.041784999999999996
1631290803713,0.087474,-0.108763,0.021533
1631290803723,0.10065,-0.080093,-0.011467999999999999
1631290803732,0.111081,-0.056729999999999996,-0.04819
1631290803742,0.12017,-0.04087,-0.067344
1631290803751,0.12395199999999999,-0.035563,-0.068564
1631290803761,0.124318,-0.04026,-0.057096
1631290803771,0.12285399999999999,-0.050508,-0.042334
1631290803780,0.120902,-0.065575,-0.028609
1631290803790,0.127734,-0.074115,-0.027999
1631290803799,0.14823,-0.063013,-0.061732
1631290803809,0.178486,-0.071431,-0.072468
1631290803819,0.207095,-0.145302,0.009516
1631290803828,0.203984,-0.28316199999999997,0.162382
1631290803838,0.18873399999999999,-0.564006,0.47878899999999996
1631290803847,0.164151,-0.901397,0.925675
1631290803857,0.131211,-1.085129,1.226466
1631290803867,0.144448,-1.109163,1.199443
1631290803876,0.170922,-1.024556,1.030229
1631290803886,0.233508,-0.991433,0.959042
1631290803895,0.250344,-0.9964959999999999,1.037061
1631290803905,0.208254,-1.116483,1.206641
1631290803915,0.172264,-1.328702,1.426607
1631290803924,0.133651,-1.509994,1.648037
1631290803934,0.10900699999999999,-1.582218,1.7994999999999999
1631290803943,0.094916,-1.5777649999999999,1.877702
1631290803953,0.094123,-1.542385,1.91845
1631290803963,0.1037,-1.480592,1.904908
1631290803972,0.10699399999999999,-1.425875,1.86294
1631290803982,0.125416,-1.363106,1.761985
1631290803991,0.15512299999999998,-1.250134,1.591917
1631290804001,0.17873,-1.10044,1.375184
1631290804011,0.193309,-0.950197,1.162294
1631290804020,0.19702999999999998,-0.809348,0.96807
1631290804030,0.189832,-0.692411,0.8103239999999999
1631290804039,0.178913,-0.599386,0.69357
1631290804049,0.165371,-0.502701,0.581147
1631290804059,0.156404,-0.415166,0.475922
1631290804068,0.154696,-0.334768,0.376736
1631290804078,0.155977,-0.255529,0.283345
1631290804087,0.155062,-0.187392,0.204594
1631290804097,0.141703,-0.124196,0.12425699999999999
1631290804107,0.138714,-0.079971,0.05551
1631290804116,0.13017399999999998,-0.046787,-0.005124
1631290804126,0.123281,-0.035868,-0.055205
1631290804135,0.114924,-0.042456,-0.080154
1631290804145,0.10248,-0.051362,-0.086315
1631290804155,0.085339,-0.054839,-0.085949
1631290804164,0.069296,-0.053191999999999996,-0.087413
1631290804174,0.054839,-0.05368,-0.087352
1631290804183,0.045079,-0.061,-0.075823
1631290804193,0.036844,-0.062342,-0.075152
1631290804203,0.03111,-0.06770999999999999,-0.100162
1631290804212,0.035075,-0.088145,-0.140605
1631290804222,0.042273,-0.152256,-0.132675
1631290804231,0.048494999999999996,-0.277794,-0.02623
1631290804241,0.052399,-0.49355099999999996,0.23247099999999998
1631290804251,0.047640999999999996,-0.775493,0.618479
1631290804260,0.028364999999999998,-1.0343769999999999,0.998204
1631290804270,0.022509,-1.158451,1.183034
1631290804279,0.013359,-1.167235,1.11813
1631290804289,-0.003172,-1.046394,0.863699
1631290804299,0.003172,-1.063962,0.822585
1631290804308,-0.024461,-1.17547,0.949282
1631290804318,-0.032390999999999996,-1.388177,1.182302
1631290804327,-0.042822,-1.544703,1.353468
1631290804337,-0.088328,-1.604849,1.431304
1631290804347,-0.12956399999999998,-1.65737,1.5110919999999999
1631290804356,-0.15677,-1.713002,1.583682
1631290804366,-0.195932,-1.728618,1.591795
1631290804375,-0.218258,-1.712941,1.537383
1631290804385,-0.227713,-1.670424,1.454362
1631290804395,-0.216916,-1.618269,1.367315
1631290804404,-0.196542,-1.525,1.2686169999999999
1631290804414,-0.173911,-1.403183,1.168272
1631290804423,-0.151524,-1.26575,1.049078
1631290804433,-0.13847,-1.118984,0.9286639999999999
1631290804443,-0.123708,-0.982161,0.8026989999999999
1631290804452,-0.102297,-0.863455,0.680943
