timestamp,ecg_waveform
1629800452146,2057
1629800452150,2058
1629800452154,2058
1629800452158,2057
1629800452162,2057
1629800452166,2057
1629800452170,2057
1629800452174,2057
1629800452178,2057
1629800452182,2057
1629800452186,2057
1629800452190,2056
1629800452194,2056
1629800452198,2056
1629800452202,2056
1629800452206,2056
1629800452210,2056
1629800452214,2056
1629800452218,2055
1629800452222,2054
1629800452226,2053
1629800452230,2052
1629800452234,2052
1629800452238,2052
1629800452242,2052
1629800452246,2051
1629800452250,2051
1629800452254,2052
1629800452258,2053
1629800452262,2055
1629800452266,2057
1629800452270,2058
1629800452274,2059
1629800452278,2059
1629800452282,2059
1629800452286,2058
1629800452290,2058
1629800452294,2058
1629800452298,2059
1629800452302,2059
1629800452306,2060
1629800452310,2059
1629800452314,2058
1629800452318,2058
1629800452322,2058
1629800452326,2059
1629800452330,2061
1629800452334,2062
1629800452338,2057
1629800452342,2042
1629800452346,2015
1629800452350,1983
1629800452354,1956
1629800452358,1947
1629800452362,1960
1629800452366,1991
1629800452370,2028
1629800452374,2056
1629800452378,2073
1629800452382,2077
1629800452386,2075
1629800452390,2071
1629800452394,2067
1629800452398,2064
1629800452402,2062
1629800452406,2060
1629800452410,2059
1629800452414,2060
1629800452418,2060
1629800452422,2061
1629800452426,2061
1629800452430,2060
1629800452434,2060
1629800452438,2059
1629800452442,2058
1629800452446,2057
1629800452450,2057
1629800452454,2057
1629800452458,2057
1629800452462,2057
1629800452466,2057
1629800452470,2056
1629800452474,2056
1629800452478,2055
1629800452482,2054
1629800452486,2054
1629800452490,2053
1629800452494,2053
1629800452498,2053
1629800452502,2053
1629800452506,2052
1629800452510,2052
1629800452514,2051
1629800452518,2050
1629800452522,2049
1629800452526,2048
1629800452530,2048
1629800452534,2047
1629800452538,2046
1629800452542,2045
1629800452546,2043
1629800452550,2042
1629800452554,2041
1629800452558,2040
1629800452562,2039
1629800452566,2038
1629800452570,2037
1629800452574,2036
1629800452578,2036
1629800452582,2036
1629800452586,2036
1629800452590,2037
1629800452594,2039
1629800452598,2041
1629800452602,2043
1629800452606,2045
1629800452610,2048
1629800452614,2050
1629800452618,2053
1629800452622,2055
1629800452626,2057
1629800452630,2059
1629800452634,2059
1629800452638,2060
1629800452642,2061
1629800452646,2062
1629800452650,2062
1629800452654,2063
1629800452658,2063
1629800452662,2063
1629800452666,2063
1629800452670,2063
1629800452674,2063
1629800452678,2063
1629800452682,2063
1629800452686,2064
1629800452690,2064
1629800452694,2064
1629800452698,2064
1629800452702,2064
1629800452706,2064
1629800452710,2064
1629800452714,2064
1629800452718,2063
1629800452722,2063
1629800452726,2062
1629800452730,2062
1629800452734,2063
1629800452738,2063
1629800452742,2063
1629800452746,2063
1629800452750,2062
1629800452754,2061
1629800452758,2060
1629800452762,2060
1629800452766,2060
1629800452770,2060
1629800452774,2060
1629800452778,2060
1629800452782,2061
1629800452786,2061
1629800452790,2061
1629800452794,2060
1629800452798,2060
1629800452802,2059
1629800452806,2059
1629800452810,2060
1629800452814,2060
1629800452818,2060
1629800452822,2060
1629800452826,2060
1629800452830,2060
1629800452834,2059
1629800452838,2059
1629800452842,2059
1629800452846,2059
1629800452850,2059
1629800452854,2060
1629800452858,2060
1629800452862,2061
1629800452866,2061
1629800452870,2060
1629800452874,2060
1629800452878,2060
1629800452882,2059
1629800452886,2059
1629800452890,2060
1629800452894,2060
1629800452898,2061
1629800452902,2061
1629800452906,2061
1629800452910,2061
1629800452914,2060
1629800452918,2060
1629800452922,2059
1629800452926,2058
1629800452930,2059
1629800452934,2059
1629800452938,2059
1629800452942,2060
1629800452946,2060
1629800452950,2059
1629800452954,2059
1629800452958,2058
1629800452962,2056
1629800452966,2055
1629800452970,2054
1629800452974,2054
1629800452978,2054
1629800452982,2055
1629800452986,2055
1629800452990,2055
1629800452994,2054
1629800452998,2054
1629800453002,2054
1629800453006,2056
1629800453010,2058
1629800453014,2060
1629800453018,2061
1629800453022,2062
1629800453026,2062
1629800453030,2062
1629800453034,2061
1629800453038,2061
1629800453042,2061
1629800453046,2061
1629800453050,2061
1629800453054,2061
1629800453058,2061
1629800453062,2061
1629800453066,2062
1629800453070,2062
1629800453074,2064
1629800453078,2065
1629800453082,2064
1629800453086,2058
1629800453090,2043
1629800453094,2016
1629800453098,1984
1629800453102,1960
1629800453106,1952
1629800453110,1965
1629800453114,1994
1629800453118,2028
1629800453122,2053
1629800453126,2068
1629800453130,2072
1629800453134,2070
1629800453138,2067
1629800453142,2066
1629800453146,2065
1629800453150,2063
1629800453154,2062
1629800453158,2062
1629800453162,2062
1629800453166,2062
1629800453170,2062
1629800453174,2062
1629800453178,2062
1629800453182,2062
1629800453186,2061
1629800453190,2061
1629800453194,2060
1629800453198,2059
1629800453202,2059
1629800453206,2058
1629800453210,2058
1629800453214,2058
1629800453218,2058
1629800453222,2058
1629800453226,2058
1629800453230,2057
1629800453234,2057
1629800453238,2055
1629800453242,2055
1629800453246,2054
1629800453250,2053
1629800453254,2053
1629800453258,2053
1629800453262,2053
1629800453266,2052
1629800453270,2051
1629800453274,2049
1629800453278,2048
1629800453282,2047
1629800453286,2046
1629800453290,2045
1629800453294,2044
1629800453298,2043
1629800453302,2042
1629800453306,2041
1629800453310,2040
1629800453314,2039
1629800453318,2038
1629800453322,2038
1629800453326,2038
1629800453330,2038
1629800453334,2038
1629800453338,2039
1629800453342,2041
1629800453346,2042
1629800453350,2044
1629800453354,2046
1629800453358,2048
1629800453362,2050
1629800453366,2052
1629800453370,2055
1629800453374,2057
1629800453378,2059
1629800453382,2060
1629800453386,2061
1629800453390,2061
1629800453394,2061
1629800453398,2062
1629800453402,2062
1629800453406,2063
1629800453410,2063
1629800453414,2064
1629800453418,2064
1629800453422,2064
1629800453426,2064
1629800453430,2064
1629800453434,2064
1629800453438,2064
1629800453442,2063
1629800453446,2063
1629800453450,2063
1629800453454,2063
1629800453458,2064
1629800453462,2064
1629800453466,2064
1629800453470,2064
1629800453474,2064
1629800453478,2063
1629800453482,2062
1629800453486,2061
1629800453490,2061
1629800453494,2061
1629800453498,2062
1629800453502,2063
1629800453506,2063
1629800453510,2062
1629800453514,2061
1629800453518,2060
1629800453522,2060
1629800453526,2060
1629800453530,2061
1629800453534,2061
1629800453538,2061
1629800453542,2061
1629800453546,2062
1629800453550,2061
1629800453554,2061
1629800453558,2060
1629800453562,2060
1629800453566,2060
1629800453570,2060
1629800453574,2061
1629800453578,2061
1629800453582,2061
1629800453586,2061
1629800453590,2060
1629800453594,2060
1629800453598,2059
1629800453602,2060
1629800453606,2060
1629800453610,2060
1629800453614,2061
1629800453618,2061
1629800453622,2061
1629800453626,2061
1629800453630,2061
1629800453634,2061
1629800453638,2061
1629800453642,2060
1629800453646,2060
1629800453650,2060
1629800453654,2060
1629800453658,2060
1629800453662,2061
1629800453666,2061
1629800453670,2061
1629800453674,2060
1629800453678,2060
1629800453682,2060
1629800453686,2059
1629800453690,2059
1629800453694,2059
1629800453698,2060
1629800453702,2060
1629800453706,2059
1629800453710,2059
1629800453714,2059
1629800453718,2059
1629800453722,2058
1629800453726,2057
1629800453730,2056
1629800453734,2055
1629800453738,2055
1629800453742,2054
1629800453746,2054
1629800453750,2055
1629800453754,2055
1629800453758,2054
1629800453762,2054
1629800453766,2053
1629800453770,2054
1629800453774,2056
1629800453778,2058
1629800453782,2060
1629800453786,2061
1629800453790,2062
1629800453794,2061
1629800453798,2061
1629800453802,2060
1629800453806,2060
1629800453810,2060
1629800453814,2061
1629800453818,2061
1629800453822,2061
1629800453826,2061
1629800453830,2061
1629800453834,2061
1629800453838,2061
1629800453842,2062
1629800453846,2064
1629800453850,2064
1629800453854,2060
1629800453858,2047
1629800453862,2021
1629800453866,1990
1629800453870,1963
1629800453874,1952
1629800453878,1961
1629800453882,1989
1629800453886,2022
1629800453890,2048
1629800453894,2065
1629800453898,2070
1629800453902,2068
1629800453906,2066
1629800453910,2064
1629800453914,2063
1629800453918,2062
1629800453922,2061
1629800453926,2061
1629800453930,2062
1629800453934,2062
1629800453938,2062
1629800453942,2062
1629800453946,2061
1629800453950,2061
1629800453954,2061
1629800453958,2060
1629800453962,2060
1629800453966,2059
1629800453970,2058
1629800453974,2058
1629800453978,2058
1629800453982,2058
1629800453986,2058
1629800453990,2057
1629800453994,2057
1629800453998,2056
1629800454002,2056
1629800454006,2055
1629800454010,2055
1629800454014,2054
1629800454018,2054
1629800454022,2053
1629800454026,2053
1629800454030,2052
1629800454034,2051
1629800454038,2050
1629800454042,2049
1629800454046,2048
1629800454050,2048
1629800454054,2047
1629800454058,2046
1629800454062,2045
1629800454066,2044
1629800454070,2043
1629800454074,2041
1629800454078,2040
1629800454082,2039
1629800454086,2038
1629800454090,2038
1629800454094,2039
1629800454098,2039
1629800454102,2040
1629800454106,2041
1629800454110,2041
1629800454114,2042
1629800454118,2043
1629800454122,2045
1629800454126,2047
1629800454130,2048
1629800454134,2051
1629800454138,2054
1629800454142,2056
1629800454146,2058
1629800454150,2059
1629800454154,2060
1629800454158,2060
1629800454162,2061
1629800454166,2061
1629800454170,2062
1629800454174,2063
1629800454178,2063
1629800454182,2063
1629800454186,2063
1629800454190,2063
1629800454194,2062
1629800454198,2062
1629800454202,2062
1629800454206,2061
1629800454210,2061
1629800454214,2062
1629800454218,2062
1629800454222,2063
1629800454226,2063
1629800454230,2062
1629800454234,2062
1629800454238,2061
1629800454242,2061
1629800454246,2060
1629800454250,2060
1629800454254,2060
1629800454258,2061
1629800454262,2061
1629800454266,2062
1629800454270,2061
1629800454274,2061
1629800454278,2060
1629800454282,2059
1629800454286,2059
1629800454290,2059
1629800454294,2060
1629800454298,2060
1629800454302,2060
1629800454306,2060
1629800454310,2060
1629800454314,2059
1629800454318,2058
1629800454322,2058
1629800454326,2058
1629800454330,2058
1629800454334,2058
1629800454338,2058
1629800454342,2058
1629800454346,2059
1629800454350,2059
1629800454354,2059
1629800454358,2059
1629800454362,2059
1629800454366,2058
1629800454370,2058
1629800454374,2059
1629800454378,2059
1629800454382,2060
1629800454386,2060
1629800454390,2059
1629800454394,2059
1629800454398,2058
1629800454402,2058
1629800454406,2058
1629800454410,2058
1629800454414,2058
1629800454418,2059
1629800454422,2059
1629800454426,2059
1629800454430,2059
1629800454434,2058
1629800454438,2057
1629800454442,2057
1629800454446,2057
1629800454450,2057
1629800454454,2058
1629800454458,2059
1629800454462,2059
1629800454466,2059
1629800454470,2058
1629800454474,2058
1629800454478,2057
1629800454482,2056
1629800454486,2056
1629800454490,2056
1629800454494,2057
1629800454498,2058
1629800454502,2058
1629800454506,2058
1629800454510,2058
1629800454514,2057
1629800454518,2056
1629800454522,2054
1629800454526,2053
1629800454530,2052
1629800454534,2051
1629800454538,2051
1629800454542,2052
1629800454546,2052
1629800454550,2052
1629800454554,2051
1629800454558,2051
1629800454562,2051
1629800454566,2053
1629800454570,2055
1629800454574,2057
1629800454578,2058
1629800454582,2059
1629800454586,2059
1629800454590,2058
1629800454594,2058
1629800454598,2058
1629800454602,2058
1629800454606,2058
1629800454610,2058
1629800454614,2058
1629800454618,2059
1629800454622,2059
1629800454626,2059
1629800454630,2059
1629800454634,2059
1629800454638,2060
1629800454642,2060
1629800454646,2059
1629800454650,2049
1629800454654,2030
1629800454658,1999
1629800454662,1969
1629800454666,1949
1629800454670,1950
1629800454674,1971
1629800454678,2004
1629800454682,2037
1629800454686,2059
1629800454690,2069
1629800454694,2070
1629800454698,2068
1629800454702,2065
1629800454706,2063
1629800454710,2061
1629800454714,2059
1629800454718,2057
1629800454722,2057
1629800454726,2057
1629800454730,2058
1629800454734,2058
1629800454738,2058
1629800454742,2058
1629800454746,2057
1629800454750,2056
1629800454754,2056
1629800454758,2056
1629800454762,2055
1629800454766,2055
1629800454770,2054
1629800454774,2054
1629800454778,2054
1629800454782,2054
1629800454786,2054
1629800454790,2053
1629800454794,2052
1629800454798,2051
1629800454802,2050
1629800454806,2050
1629800454810,2050
1629800454814,2050
1629800454818,2049
1629800454822,2049
1629800454826,2048
1629800454830,2048
1629800454834,2047
1629800454838,2045
1629800454842,2044
1629800454846,2042
1629800454850,2041
1629800454854,2040
1629800454858,2039
1629800454862,2039
1629800454866,2037
1629800454870,2036
1629800454874,2035
1629800454878,2034
1629800454882,2033
1629800454886,2033
1629800454890,2033
1629800454894,2034
1629800454898,2034
1629800454902,2035
1629800454906,2037
1629800454910,2038
1629800454914,2040
1629800454918,2042
1629800454922,2044
1629800454926,2047
1629800454930,2048
1629800454934,2050
1629800454938,2052
1629800454942,2054
1629800454946,2055
1629800454950,2056
1629800454954,2056
1629800454958,2057
1629800454962,2058
1629800454966,2058
1629800454970,2058
1629800454974,2058
1629800454978,2058
1629800454982,2059
1629800454986,2059
1629800454990,2059
1629800454994,2059
1629800454998,2058
1629800455002,2058
1629800455006,2058
1629800455010,2058
1629800455014,2059
1629800455018,2059
1629800455022,2059
1629800455026,2059
1629800455030,2059
1629800455034,2058
1629800455038,2057
1629800455042,2057
1629800455046,2057
1629800455050,2057
1629800455054,2058
1629800455058,2058
1629800455062,2058
1629800455066,2058
1629800455070,2057
1629800455074,2055
1629800455078,2054
1629800455082,2054
1629800455086,2055
1629800455090,2056
1629800455094,2056
1629800455098,2057
1629800455102,2057
1629800455106,2057
1629800455110,2057
1629800455114,2056
1629800455118,2055
1629800455122,2055
1629800455126,2055
1629800455130,2055
1629800455134,2055
1629800455138,2056
1629800455142,2057
1629800455146,2057
1629800455150,2057
1629800455154,2056
1629800455158,2056
1629800455162,2056
1629800455166,2056
1629800455170,2056
1629800455174,2057
1629800455178,2057
1629800455182,2058
1629800455186,2058
1629800455190,2057
1629800455194,2056
1629800455198,2055
1629800455202,2055
1629800455206,2055
1629800455210,2055
1629800455214,2055
1629800455218,2056
1629800455222,2056
1629800455226,2056
1629800455230,2056
1629800455234,2056
1629800455238,2055
1629800455242,2054
1629800455246,2053
1629800455250,2054
1629800455254,2055
1629800455258,2056
1629800455262,2056
1629800455266,2055
1629800455270,2053
1629800455274,2051
1629800455278,2049
1629800455282,2048
1629800455286,2048
1629800455290,2048
1629800455294,2049
1629800455298,2049
1629800455302,2049
1629800455306,2049
1629800455310,2050
1629800455314,2051
1629800455318,2053
1629800455322,2055
1629800455326,2056
1629800455330,2056
1629800455334,2056
1629800455338,2056
1629800455342,2056
1629800455346,2056
1629800455350,2056
1629800455354,2056
1629800455358,2055
1629800455362,2055
1629800455366,2055
1629800455370,2056
1629800455374,2057
1629800455378,2058
1629800455382,2059
1629800455386,2060
1629800455390,2059
1629800455394,2052
1629800455398,2036
1629800455402,2008
1629800455406,1976
1629800455410,1952
1629800455414,1946
1629800455418,1962
1629800455422,1995
1629800455426,2032
1629800455430,2060
1629800455434,2075
1629800455438,2078
1629800455442,2074
1629800455446,2068
1629800455450,2063
1629800455454,2060
1629800455458,2059
1629800455462,2059
1629800455466,2060
1629800455470,2060
1629800455474,2059
1629800455478,2058
1629800455482,2057
1629800455486,2056
1629800455490,2056
1629800455494,2056
1629800455498,2056
1629800455502,2056
1629800455506,2056
1629800455510,2056
1629800455514,2056
1629800455518,2055
1629800455522,2055
1629800455526,2054
1629800455530,2054
1629800455534,2054
1629800455538,2055
1629800455542,2055
1629800455546,2054
1629800455550,2054
1629800455554,2053
1629800455558,2052
1629800455562,2051
1629800455566,2050
1629800455570,2050
1629800455574,2050
1629800455578,2049
1629800455582,2048
1629800455586,2048
1629800455590,2046
1629800455594,2045
1629800455598,2043
1629800455602,2042
1629800455606,2041
1629800455610,2039
1629800455614,2039
1629800455618,2038
1629800455622,2038
1629800455626,2037
1629800455630,2037
1629800455634,2036
1629800455638,2036
1629800455642,2036
1629800455646,2037
1629800455650,2038
1629800455654,2041
1629800455658,2044
1629800455662,2047
1629800455666,2048
1629800455670,2051
1629800455674,2052
1629800455678,2054
1629800455682,2056
1629800455686,2057
1629800455690,2059
1629800455694,2060
1629800455698,2061
1629800455702,2062
1629800455706,2063
1629800455710,2063
1629800455714,2063
1629800455718,2063
1629800455722,2062
1629800455726,2062
1629800455730,2061
1629800455734,2062
1629800455738,2063
1629800455742,2064
1629800455746,2065
1629800455750,2065
1629800455754,2065
1629800455758,2065
1629800455762,2064
1629800455766,2064
1629800455770,2064
1629800455774,2065
1629800455778,2065
1629800455782,2065
1629800455786,2064
1629800455790,2063
1629800455794,2063
1629800455798,2062
1629800455802,2062
1629800455806,2062
1629800455810,2061
1629800455814,2062
1629800455818,2062
1629800455822,2062
1629800455826,2062
1629800455830,2061
1629800455834,2061
1629800455838,2060
1629800455842,2060
1629800455846,2060
1629800455850,2060
1629800455854,2060
1629800455858,2061
1629800455862,2061
1629800455866,2061
1629800455870,2061
1629800455874,2061
1629800455878,2060
1629800455882,2060
1629800455886,2060
1629800455890,2060
1629800455894,2061
1629800455898,2062
1629800455902,2062
1629800455906,2062
1629800455910,2061
1629800455914,2060
1629800455918,2060
1629800455922,2060
1629800455926,2060
1629800455930,2060
1629800455934,2061
1629800455938,2061
1629800455942,2061
1629800455946,2061
1629800455950,2060
1629800455954,2059
1629800455958,2058
1629800455962,2058
1629800455966,2059
1629800455970,2059
1629800455974,2060
1629800455978,2059
1629800455982,2059
1629800455986,2057
1629800455990,2056
1629800455994,2055
1629800455998,2054
1629800456002,2053
1629800456006,2053
1629800456010,2053
1629800456014,2054
1629800456018,2055
1629800456022,2056
1629800456026,2058
1629800456030,2060
1629800456034,2060
1629800456038,2060
1629800456042,2060
1629800456046,2060
1629800456050,2060
1629800456054,2061
1629800456058,2061
1629800456062,2062
1629800456066,2062
1629800456070,2061
1629800456074,2060
1629800456078,2060
1629800456082,2059
1629800456086,2060
1629800456090,2061
1629800456094,2062
1629800456098,2064
1629800456102,2064
1629800456106,2059
1629800456110,2043
1629800456114,2016
1629800456118,1983
1629800456122,1957
1629800456126,1948
1629800456130,1962
1629800456134,1993
1629800456138,2028
1629800456142,2055
1629800456146,2070
1629800456150,2074
1629800456154,2072
1629800456158,2068
1629800456162,2065
1629800456166,2063
1629800456170,2062
1629800456174,2061
1629800456178,2061
1629800456182,2062
1629800456186,2062
1629800456190,2062
1629800456194,2061
1629800456198,2060
1629800456202,2060
1629800456206,2059
1629800456210,2059
1629800456214,2059
1629800456218,2059
1629800456222,2059
1629800456226,2059
1629800456230,2059
1629800456234,2058
1629800456238,2057
1629800456242,2056
1629800456246,2056
1629800456250,2055
1629800456254,2056
1629800456258,2055
1629800456262,2055
1629800456266,2055
1629800456270,2054
1629800456274,2053
1629800456278,2052
1629800456282,2051
1629800456286,2051
1629800456290,2050
1629800456294,2049
1629800456298,2048
1629800456302,2048
1629800456306,2047
1629800456310,2046
1629800456314,2044
1629800456318,2043
1629800456322,2042
1629800456326,2041
1629800456330,2040
1629800456334,2040
1629800456338,2039
1629800456342,2039
1629800456346,2039
1629800456350,2039
1629800456354,2039
1629800456358,2039
1629800456362,2040
1629800456366,2042
1629800456370,2044
1629800456374,2047
1629800456378,2050
1629800456382,2052
1629800456386,2055
1629800456390,2056
1629800456394,2057
1629800456398,2058
1629800456402,2059
1629800456406,2060
1629800456410,2061
1629800456414,2062
1629800456418,2063
1629800456422,2063
1629800456426,2064
1629800456430,2063
1629800456434,2063
1629800456438,2063
1629800456442,2063
1629800456446,2063
1629800456450,2064
1629800456454,2064
1629800456458,2064
1629800456462,2065
1629800456466,2065
1629800456470,2064
1629800456474,2064
1629800456478,2063
1629800456482,2063
1629800456486,2063
1629800456490,2063
1629800456494,2064
1629800456498,2064
1629800456502,2064
1629800456506,2063
1629800456510,2061
1629800456514,2060
1629800456518,2060
1629800456522,2060
1629800456526,2060
1629800456530,2059
1629800456534,2060
1629800456538,2060
1629800456542,2060
1629800456546,2061
1629800456550,2061
1629800456554,2060
1629800456558,2059
1629800456562,2058
1629800456566,2058
1629800456570,2059
1629800456574,2060
1629800456578,2060
1629800456582,2060
1629800456586,2060
1629800456590,2060
1629800456594,2060
1629800456598,2060
1629800456602,2060
1629800456606,2060
1629800456610,2060
1629800456614,2060
1629800456618,2060
1629800456622,2060
1629800456626,2060
1629800456630,2060
1629800456634,2059
1629800456638,2059
1629800456642,2059
1629800456646,2059
1629800456650,2059
1629800456654,2059
1629800456658,2060
1629800456662,2060
1629800456666,2060
1629800456670,2060
1629800456674,2060
1629800456678,2059
1629800456682,2058
1629800456686,2057
1629800456690,2056
1629800456694,2056
1629800456698,2056
1629800456702,2058
1629800456706,2059
1629800456710,2059
1629800456714,2059
1629800456718,2057
1629800456722,2055
1629800456726,2054
1629800456730,2054
1629800456734,2054
1629800456738,2053
1629800456742,2053
1629800456746,2052
1629800456750,2051
1629800456754,2051
1629800456758,2052
1629800456762,2053
1629800456766,2055
1629800456770,2057
1629800456774,2059
1629800456778,2060
1629800456782,2061
1629800456786,2060
1629800456790,2060
1629800456794,2060
1629800456798,2060
1629800456802,2061
1629800456806,2061
1629800456810,2060
1629800456814,2060
1629800456818,2060
1629800456822,2060
1629800456826,2061
1629800456830,2062
1629800456834,2063
1629800456838,2062
1629800456842,2055
1629800456846,2039
1629800456850,2011
1629800456854,1980
1629800456858,1957
1629800456862,1952
1629800456866,1968
1629800456870,2001
1629800456874,2037
1629800456878,2063
1629800456882,2077
1629800456886,2080
1629800456890,2076
1629800456894,2072
1629800456898,2069
1629800456902,2067
1629800456906,2064
1629800456910,2063
1629800456914,2062
1629800456918,2062
1629800456922,2062
1629800456926,2062
1629800456930,2062
1629800456934,2062
1629800456938,2062
1629800456942,2062
1629800456946,2061
1629800456950,2060
1629800456954,2059
1629800456958,2058
1629800456962,2058
1629800456966,2058
1629800456970,2058
1629800456974,2058
1629800456978,2058
1629800456982,2057
1629800456986,2057
1629800456990,2056
1629800456994,2055
1629800456998,2054
1629800457002,2053
1629800457006,2052
1629800457010,2051
1629800457014,2051
1629800457018,2052
1629800457022,2052
1629800457026,2051
1629800457030,2050
1629800457034,2048
1629800457038,2047
1629800457042,2045
1629800457046,2044
1629800457050,2042
1629800457054,2041
1629800457058,2040
1629800457062,2040
1629800457066,2039
1629800457070,2038
1629800457074,2037
1629800457078,2036
1629800457082,2036
1629800457086,2037
1629800457090,2038
1629800457094,2040
1629800457098,2041
1629800457102,2043
1629800457106,2045
1629800457110,2047
1629800457114,2048
1629800457118,2049
1629800457122,2052
1629800457126,2054
1629800457130,2056
1629800457134,2057
1629800457138,2059
1629800457142,2060
1629800457146,2060
1629800457150,2060
1629800457154,2060
1629800457158,2061
1629800457162,2061
1629800457166,2061
1629800457170,2061
1629800457174,2062
1629800457178,2062
1629800457182,2062
1629800457186,2063
1629800457190,2063
1629800457194,2063
1629800457198,2062
1629800457202,2062
1629800457206,2062
1629800457210,2062
1629800457214,2062
1629800457218,2062
1629800457222,2062
1629800457226,2062
1629800457230,2062
1629800457234,2061
1629800457238,2060
1629800457242,2060
1629800457246,2060
1629800457250,2060
1629800457254,2060
1629800457258,2061
1629800457262,2061
1629800457266,2061
1629800457270,2060
1629800457274,2060
1629800457278,2059
1629800457282,2059
1629800457286,2059
1629800457290,2059
1629800457294,2059
1629800457298,2060
1629800457302,2060
1629800457306,2060
1629800457310,2060
1629800457314,2060
1629800457318,2059
1629800457322,2059
1629800457326,2059
1629800457330,2059
1629800457334,2059
1629800457338,2059
1629800457342,2060
1629800457346,2060
1629800457350,2060
1629800457354,2059
1629800457358,2059
1629800457362,2059
1629800457366,2059
1629800457370,2059
1629800457374,2059
1629800457378,2060
1629800457382,2060
1629800457386,2060
1629800457390,2060
1629800457394,2060
1629800457398,2060
1629800457402,2060
1629800457406,2060
1629800457410,2060
1629800457414,2061
1629800457418,2061
1629800457422,2061
1629800457426,2060
1629800457430,2060
1629800457434,2059
1629800457438,2059
1629800457442,2059
1629800457446,2059
1629800457450,2059
1629800457454,2059
1629800457458,2059
1629800457462,2060
1629800457466,2059
1629800457470,2058
1629800457474,2056
1629800457478,2054
1629800457482,2053
1629800457486,2053
1629800457490,2053
1629800457494,2053
1629800457498,2053
1629800457502,2053
1629800457506,2054
1629800457510,2054
1629800457514,2055
1629800457518,2057
1629800457522,2058
1629800457526,2059
1629800457530,2060
1629800457534,2060
1629800457538,2060
1629800457542,2060
1629800457546,2060
1629800457550,2060
1629800457554,2059
1629800457558,2059
1629800457562,2059
1629800457566,2058
1629800457570,2059
1629800457574,2059
1629800457578,2060
1629800457582,2062
1629800457586,2063
1629800457590,2062
1629800457594,2053
1629800457598,2034
1629800457602,2004
1629800457606,1973
1629800457610,1952
1629800457614,1951
1629800457618,1972
1629800457622,2005
1629800457626,2039
1629800457630,2061
1629800457634,2072
1629800457638,2072
1629800457642,2069
1629800457646,2065
1629800457650,2063
1629800457654,2062
1629800457658,2061
1629800457662,2061
1629800457666,2061
1629800457670,2061
1629800457674,2060
1629800457678,2060
1629800457682,2060
1629800457686,2060
1629800457690,2059
1629800457694,2059
1629800457698,2059
1629800457702,2058
1629800457706,2058
1629800457710,2057
1629800457714,2057
1629800457718,2056
1629800457722,2055
1629800457726,2054
1629800457730,2054
1629800457734,2055
1629800457738,2055
1629800457742,2055
1629800457746,2055
1629800457750,2054
1629800457754,2054
1629800457758,2052
1629800457762,2051
1629800457766,2050
1629800457770,2050
1629800457774,2050
1629800457778,2050
1629800457782,2049
1629800457786,2049
1629800457790,2048
1629800457794,2046
1629800457798,2045
1629800457802,2044
1629800457806,2043
1629800457810,2042
1629800457814,2041
1629800457818,2040
1629800457822,2040
1629800457826,2039
1629800457830,2038
1629800457834,2038
1629800457838,2038
1629800457842,2038
1629800457846,2038
1629800457850,2040
1629800457854,2042
1629800457858,2044
1629800457862,2047
1629800457866,2049
1629800457870,2051
1629800457874,2053
1629800457878,2054
1629800457882,2056
1629800457886,2057
1629800457890,2058
1629800457894,2059
1629800457898,2060
1629800457902,2061
1629800457906,2062
1629800457910,2062
1629800457914,2061
1629800457918,2061
1629800457922,2060
1629800457926,2060
1629800457930,2060
1629800457934,2061
1629800457938,2062
1629800457942,2062
1629800457946,2062
1629800457950,2062
1629800457954,2061
1629800457958,2061
1629800457962,2060
1629800457966,2060
1629800457970,2060
1629800457974,2061
1629800457978,2061
1629800457982,2062
1629800457986,2062
1629800457990,2061
1629800457994,2061
1629800457998,2060
1629800458002,2059
1629800458006,2059
1629800458010,2059
1629800458014,2059
1629800458018,2059
1629800458022,2060
1629800458026,2060
1629800458030,2060
1629800458034,2059
1629800458038,2058
1629800458042,2058
1629800458046,2057
1629800458050,2057
1629800458054,2058
1629800458058,2058
1629800458062,2059
1629800458066,2059
1629800458070,2058
1629800458074,2058
1629800458078,2057
1629800458082,2057
1629800458086,2057
1629800458090,2057
1629800458094,2058
1629800458098,2058
1629800458102,2059
1629800458106,2059
1629800458110,2059
1629800458114,2059
1629800458118,2058
1629800458122,2058
1629800458126,2058
1629800458130,2058
1629800458134,2059
1629800458138,2059
1629800458142,2060
1629800458146,2060
1629800458150,2059
1629800458154,2059
1629800458158,2058
1629800458162,2058
1629800458166,2058
1629800458170,2058
1629800458174,2059
1629800458178,2059
1629800458182,2060
1629800458186,2060
1629800458190,2059
1629800458194,2059
1629800458198,2059
1629800458202,2059
1629800458206,2059
1629800458210,2059
1629800458214,2059
1629800458218,2059
1629800458222,2060
1629800458226,2059
1629800458230,2059
1629800458234,2058
1629800458238,2058
1629800458242,2058
1629800458246,2058
1629800458250,2059
1629800458254,2059
1629800458258,2060
1629800458262,2060
1629800458266,2060
1629800458270,2059
1629800458274,2059
1629800458278,2058
1629800458282,2058
1629800458286,2058
1629800458290,2058
1629800458294,2058
1629800458298,2059
1629800458302,2059
1629800458306,2059
1629800458310,2059
1629800458314,2057
1629800458318,2056
1629800458322,2054
1629800458326,2053
1629800458330,2053
1629800458334,2053
1629800458338,2054
1629800458342,2054
1629800458346,2054
1629800458350,2054
1629800458354,2053
1629800458358,2053
