timestamp,ax,ay,az
1629800582670,-0.106872,-0.139995,0.963922
1629800582680,-0.106628,-0.144082,0.964776
1629800582689,-0.107177,-0.14518,0.96807
1629800582699,-0.105591,-0.147559,0.971059
1629800582709,-0.105713,-0.150426,0.973011
1629800582718,-0.105896,-0.153415,0.973255
1629800582728,-0.106811,-0.15512299999999998,0.9715469999999999
1629800582737,-0.108214,-0.156953,0.970144
1629800582747,-0.108763,-0.158356,0.969168
1629800582757,-0.109251,-0.160857,0.969534
1629800582766,-0.110166,-0.162565,0.970205
1629800582776,-0.110471,-0.163907,0.970571
1629800582785,-0.111569,-0.16530999999999998,0.971608
1629800582795,-0.11223999999999999,-0.166408,0.972279
1629800582805,-0.113216,-0.167018,0.971181
1629800582814,-0.11345999999999999,-0.166591,0.97173
1629800582824,-0.112667,-0.166469,0.971425
1629800582833,-0.112972,-0.166347,0.971486
1629800582843,-0.113948,-0.166652,0.968863
1629800582853,-0.113521,-0.167933,0.967094
1629800582862,-0.113948,-0.16958,0.965996
1629800582872,-0.114436,-0.172142,0.9666669999999999
1629800582881,-0.112423,-0.170617,0.964288
1629800582891,-0.113033,-0.167323,0.964105
1629800582901,-0.113704,-0.16500499999999999,0.962641
1629800582910,-0.112728,-0.162077,0.9597129999999999
1629800582920,-0.112728,-0.161589,0.959042
1629800582929,-0.11284999999999999,-0.16043,0.9577
1629800582939,-0.113033,-0.160552,0.956846
1629800582949,-0.111569,-0.162443,0.95831
1629800582958,-0.111874,-0.16128399999999998,0.959042
1629800582968,-0.11223999999999999,-0.16104,0.959591
1629800582977,-0.111325,-0.160918,0.9594079999999999
1629800582987,-0.111569,-0.161528,0.959469
1629800582997,-0.112118,-0.162809,0.959591
1629800583006,-0.11193499999999999,-0.164883,0.9597129999999999
1629800583016,-0.112606,-0.165981,0.960445
1629800583025,-0.112972,-0.168665,0.9615429999999999
1629800583035,-0.112484,-0.169275,0.962946
1629800583045,-0.11315499999999999,-0.170007,0.964776
1629800583054,-0.113948,-0.170007,0.964837
1629800583064,-0.114192,-0.169885,0.964776
1629800583073,-0.11529,-0.169519,0.96502
1629800583083,-0.11468,-0.169885,0.965691
1629800583093,-0.11577799999999999,-0.170434,0.966728
1629800583102,-0.116876,-0.170129,0.965996
1629800583112,-0.116754,-0.169824,0.9651419999999999
1629800583121,-0.117669,-0.167506,0.964227
1629800583131,-0.117486,-0.168543,0.964959
1629800583141,-0.11669299999999999,-0.167079,0.9638
1629800583150,-0.116449,-0.167811,0.962946
1629800583160,-0.11651,-0.16897,0.962824
1629800583169,-0.1159,-0.169702,0.962214
1629800583179,-0.115656,-0.170312,0.963251
1629800583189,-0.114985,-0.170983,0.963007
1629800583198,-0.115595,-0.17208099999999998,0.962519
1629800583208,-0.115961,-0.17147099999999998,0.962519
1629800583217,-0.116266,-0.171898,0.963312
1629800583227,-0.11638799999999999,-0.17086099999999999,0.964959
1629800583237,-0.11651,-0.171532,0.9638
1629800583246,-0.11669299999999999,-0.16994599999999999,0.963434
1629800583256,-0.116571,-0.17025099999999999,0.963251
1629800583265,-0.11516799999999999,-0.169641,0.96258
1629800583275,-0.115595,-0.169031,0.96075
1629800583285,-0.11638799999999999,-0.167506,0.959896
1629800583294,-0.11577799999999999,-0.167689,0.960079
1629800583304,-0.114436,-0.167018,0.9591029999999999
1629800583313,-0.115961,-0.16652999999999998,0.958249
1629800583323,-0.115961,-0.16775,0.958859
1629800583333,-0.115046,-0.169092,0.959164
1629800583342,-0.115351,-0.16994599999999999,0.960506
1629800583352,-0.114375,-0.171349,0.959591
1629800583361,-0.115595,-0.170678,0.9591029999999999
1629800583371,-0.115046,-0.171105,0.958615
1629800583381,-0.114985,-0.1708,0.9594079999999999
1629800583390,-0.116205,-0.170434,0.960384
1629800583400,-0.117364,-0.171349,0.96197
1629800583409,-0.118157,-0.17147099999999998,0.9606279999999999
1629800583419,-0.119682,-0.17208099999999998,0.9594079999999999
1629800583429,-0.11956,-0.173911,0.95892
1629800583438,-0.119072,-0.174582,0.958981
1629800583448,-0.12102399999999999,-0.173484,0.9600179999999999
1629800583457,-0.120658,-0.17208099999999998,0.959591
1629800583467,-0.121573,-0.171227,0.96014
1629800583477,-0.121756,-0.170434,0.961909
1629800583486,-0.12444,-0.17055599999999999,0.963617
1629800583496,-0.125172,-0.171105,0.963678
1629800583505,-0.12566,-0.173057,0.963129
1629800583515,-0.126148,-0.173118,0.962336
1629800583525,-0.125477,-0.172874,0.9621529999999999
1629800583534,-0.124074,-0.173972,0.96319
1629800583544,-0.124196,-0.174338,0.9627629999999999
1629800583553,-0.126514,-0.173423,0.9615429999999999
1629800583563,-0.125782,-0.173484,0.9615429999999999
1629800583573,-0.125172,-0.173362,0.960079
1629800583582,-0.12566,-0.173911,0.959164
1629800583592,-0.125294,-0.17324,0.9587979999999999
1629800583601,-0.126697,-0.174338,0.957944
1629800583611,-0.126514,-0.173728,0.9587979999999999
1629800583621,-0.126758,-0.172447,0.958127
1629800583630,-0.128039,-0.170495,0.95892
1629800583640,-0.128039,-0.16958,0.9600179999999999
1629800583649,-0.127856,-0.169275,0.959469
1629800583659,-0.127795,-0.169092,0.958249
1629800583669,-0.128466,-0.168665,0.956724
1629800583678,-0.127673,-0.168604,0.9566629999999999
1629800583688,-0.127368,-0.168299,0.956785
1629800583697,-0.127002,-0.169214,0.9578829999999999
1629800583707,-0.12505,-0.167262,0.957029
1629800583717,-0.126087,-0.165676,0.956785
1629800583726,-0.126087,-0.164639,0.957517
1629800583736,-0.126087,-0.16348,0.9560529999999999
1629800583745,-0.126148,-0.164578,0.955687
1629800583755,-0.125782,-0.16561499999999998,0.954406
1629800583765,-0.125233,-0.165798,0.955992
1629800583774,-0.126514,-0.167018,0.959774
1629800583784,-0.125538,-0.168909,0.9618479999999999
1629800583793,-0.124928,-0.168238,0.962702
1629800583803,-0.125355,-0.168177,0.962275
1629800583813,-0.126026,-0.170007,0.961421
1629800583822,-0.125965,-0.170495,0.960506
1629800583832,-0.125843,-0.171593,0.960994
1629800583841,-0.125538,-0.170922,0.96136
1629800583851,-0.126209,-0.171349,0.96075
1629800583861,-0.126392,-0.17025099999999999,0.9606279999999999
1629800583870,-0.126575,-0.169336,0.96075
1629800583880,-0.127368,-0.169336,0.960872
1629800583889,-0.126941,-0.169824,0.959835
1629800583899,-0.126514,-0.16994599999999999,0.959896
1629800583909,-0.127673,-0.16958,0.960201
1629800583918,-0.127368,-0.17019,0.958859
1629800583928,-0.12749,-0.169336,0.9581879999999999
1629800583937,-0.127734,-0.168238,0.957944
1629800583947,-0.128039,-0.16775,0.956785
1629800583957,-0.1281,-0.16683499999999998,0.957151
1629800583966,-0.128588,-0.167323,0.9572729999999999
1629800583976,-0.127978,-0.16652999999999998,0.956236
1629800583985,-0.12749,-0.165188,0.9569679999999999
1629800583995,-0.12749,-0.166347,0.956114
1629800584005,-0.127002,-0.16622499999999998,0.9551379999999999
1629800584014,-0.126819,-0.167384,0.955992
1629800584024,-0.126514,-0.168055,0.955016
1629800584033,-0.125721,-0.169153,0.956785
1629800584043,-0.124989,-0.170312,0.957456
1629800584053,-0.124135,-0.17147099999999998,0.9572729999999999
1629800584062,-0.124196,-0.17177599999999998,0.9584929999999999
1629800584072,-0.12383,-0.173057,0.959652
1629800584081,-0.123403,-0.173118,0.9606279999999999
1629800584091,-0.124074,-0.172447,0.9615429999999999
1629800584101,-0.123098,-0.17299599999999998,0.962824
1629800584110,-0.12383,-0.174094,0.962702
1629800584120,-0.122976,-0.174765,0.961177
1629800584129,-0.122915,-0.175497,0.9606279999999999
1629800584139,-0.122061,-0.175863,0.958249
1629800584149,-0.121146,-0.17446,0.958432
1629800584158,-0.121878,-0.172752,0.957212
1629800584168,-0.123037,-0.17263,0.955687
1629800584177,-0.122183,-0.172142,0.956846
1629800584187,-0.122305,-0.172569,0.96075
1629800584197,-0.123098,-0.172813,0.963068
1629800584206,-0.122976,-0.17299599999999998,0.963129
1629800584216,-0.12261,-0.174338,0.960689
1629800584225,-0.122915,-0.174826,0.960506
1629800584235,-0.121878,-0.176168,0.9609329999999999
1629800584245,-0.121268,-0.175619,0.960994
1629800584254,-0.121512,-0.17610699999999999,0.959591
1629800584264,-0.122366,-0.175314,0.959835
1629800584273,-0.122732,-0.175131,0.958127
1629800584283,-0.123098,-0.175924,0.9575779999999999
1629800584293,-0.122915,-0.177876,0.957517
1629800584302,-0.122183,-0.177144,0.958371
1629800584312,-0.123342,-0.17751,0.958554
1629800584321,-0.12425699999999999,-0.177449,0.957212
1629800584331,-0.123342,-0.17641199999999999,0.957517
1629800584341,-0.123464,-0.17641199999999999,0.9581879999999999
1629800584350,-0.123586,-0.177571,0.958127
1629800584360,-0.12322,-0.177693,0.9591029999999999
1629800584369,-0.123098,-0.17629,0.958737
1629800584379,-0.12254899999999999,-0.176534,0.957822
1629800584389,-0.12254899999999999,-0.17629,0.956724
1629800584398,-0.123098,-0.176534,0.95709
1629800584408,-0.12322,-0.1769,0.957639
1629800584417,-0.12224399999999999,-0.174094,0.957395
1629800584427,-0.122366,-0.174155,0.9584929999999999
1629800584437,-0.123281,-0.173423,0.957029
1629800584446,-0.123098,-0.174704,0.95648
1629800584456,-0.12285399999999999,-0.174643,0.955809
1629800584465,-0.123525,-0.174216,0.956114
1629800584475,-0.122305,-0.174582,0.958371
1629800584485,-0.122305,-0.175558,0.959347
1629800584494,-0.122183,-0.17641199999999999,0.960384
1629800584504,-0.122366,-0.175924,0.961055
1629800584513,-0.123037,-0.175985,0.961482
1629800584523,-0.122366,-0.176961,0.9609329999999999
1629800584533,-0.12224399999999999,-0.17812,0.960811
1629800584542,-0.122183,-0.177998,0.960384
1629800584552,-0.12254899999999999,-0.17763199999999998,0.9600179999999999
1629800584561,-0.122976,-0.17751,0.959957
1629800584571,-0.12315899999999999,-0.17793699999999998,0.960201
1629800584581,-0.123098,-0.1769,0.959774
1629800584590,-0.124074,-0.177449,0.960262
1629800584600,-0.12395199999999999,-0.177571,0.9597129999999999
1629800584609,-0.12486699999999999,-0.1769,0.9594079999999999
1629800584619,-0.125233,-0.175741,0.9597129999999999
1629800584629,-0.124928,-0.175192,0.95831
1629800584638,-0.125843,-0.17360599999999998,0.956907
1629800584648,-0.125965,-0.172325,0.956724
1629800584657,-0.125538,-0.171654,0.956175
1629800584667,-0.125416,-0.171349,0.956114
1629800584677,-0.125538,-0.17177599999999998,0.9563579999999999
1629800584686,-0.124928,-0.171288,0.95648
1629800584696,-0.12456199999999999,-0.173179,0.955199
1629800584705,-0.123708,-0.173179,0.955016
1629800584715,-0.123464,-0.173118,0.9560529999999999
1629800584725,-0.123342,-0.173545,0.95709
1629800584734,-0.123708,-0.17385,0.956846
1629800584744,-0.123037,-0.17324,0.957456
1629800584753,-0.122732,-0.17385,0.958859
1629800584763,-0.122488,-0.17446,0.959652
1629800584773,-0.122061,-0.173728,0.960689
1629800584782,-0.122427,-0.175131,0.959286
1629800584792,-0.12163399999999999,-0.17580199999999999,0.957944
1629800584801,-0.120475,-0.176839,0.957334
1629800584811,-0.120292,-0.17854699999999998,0.956907
1629800584821,-0.119072,-0.177388,0.9577
1629800584830,-0.119987,-0.17580199999999999,0.95648
1629800584840,-0.12139,-0.175192,0.954162
1629800584849,-0.121085,-0.174887,0.95587
1629800584859,-0.12163399999999999,-0.174033,0.959591
1629800584869,-0.12261,-0.17299599999999998,0.961299
1629800584878,-0.123708,-0.173911,0.960994
1629800584888,-0.12425699999999999,-0.17629,0.961482
1629800584897,-0.123098,-0.17610699999999999,0.9612379999999999
1629800584907,-0.122732,-0.177266,0.960994
1629800584917,-0.122122,-0.176595,0.960445
1629800584926,-0.122183,-0.17568,0.959469
1629800584936,-0.122366,-0.175436,0.958676
1629800584945,-0.12224399999999999,-0.175619,0.9578829999999999
1629800584955,-0.122976,-0.17671699999999999,0.955687
1629800584965,-0.123403,-0.176839,0.955992
1629800584974,-0.123891,-0.177449,0.957151
1629800584984,-0.124074,-0.17976699999999998,0.95831
1629800584993,-0.124196,-0.178486,0.9587979999999999
1629800585003,-0.125355,-0.177754,0.958432
1629800585013,-0.124379,-0.17812,0.959469
1629800585022,-0.124501,-0.17812,0.957212
1629800585032,-0.123586,-0.178608,0.956724
1629800585041,-0.122366,-0.17885199999999998,0.956297
1629800585051,-0.12322,-0.179218,0.955687
1629800585061,-0.122122,-0.180438,0.955016
1629800585070,-0.122488,-0.18178,0.955504
1629800585080,-0.12254899999999999,-0.18056,0.954711
1629800585089,-0.121512,-0.179584,0.9563579999999999
1629800585099,-0.12254899999999999,-0.17812,0.9581879999999999
1629800585109,-0.12193899999999999,-0.177876,0.956297
1629800585118,-0.123281,-0.179096,0.954894
1629800585128,-0.12285399999999999,-0.180255,0.954467
1629800585137,-0.122122,-0.181414,0.956175
1629800585147,-0.122122,-0.181841,0.958066
1629800585157,-0.121878,-0.182085,0.960689
1629800585166,-0.122122,-0.183244,0.96197
1629800585176,-0.122061,-0.183671,0.962275
1629800585185,-0.12078,-0.183976,0.962641
1629800585195,-0.12132899999999999,-0.184647,0.964044
1629800585205,-0.12139,-0.183976,0.96258
1629800585214,-0.121146,-0.182756,0.96136
1629800585224,-0.120597,-0.18287799999999999,0.960567
1629800585233,-0.119743,-0.182085,0.960506
1629800585243,-0.11992599999999999,-0.182024,0.960689
1629800585253,-0.119438,-0.180316,0.96136
1629800585262,-0.11931599999999999,-0.180011,0.9609329999999999
1629800585272,-0.11931599999999999,-0.177754,0.958981
1629800585281,-0.118645,-0.17793699999999998,0.958066
1629800585291,-0.118035,-0.177998,0.9569679999999999
1629800585301,-0.11834,-0.176961,0.956175
1629800585310,-0.11870599999999999,-0.176839,0.954772
1629800585320,-0.118828,-0.1769,0.9536129999999999
1629800585329,-0.12023099999999999,-0.17641199999999999,0.95282
1629800585339,-0.120902,-0.175863,0.952576
1629800585349,-0.122427,-0.17629,0.951905
1629800585358,-0.122305,-0.176961,0.952332
1629800585368,-0.123525,-0.177998,0.953857
1629800585377,-0.123708,-0.17824199999999998,0.954101
1629800585387,-0.124623,-0.178669,0.95526
1629800585397,-0.124928,-0.179706,0.957029
1629800585406,-0.126453,-0.180255,0.959164
1629800585416,-0.124806,-0.179889,0.9597129999999999
1629800585425,-0.125172,-0.17946199999999998,0.96014
1629800585435,-0.125294,-0.17915699999999998,0.961177
1629800585445,-0.125721,-0.17885199999999998,0.960201
1629800585454,-0.124623,-0.178791,0.958554
1629800585464,-0.125172,-0.17976699999999998,0.958981
1629800585473,-0.124074,-0.180255,0.956724
1629800585483,-0.122488,-0.180011,0.956602
1629800585493,-0.122305,-0.178974,0.9563579999999999
1629800585502,-0.122793,-0.180438,0.954406
1629800585512,-0.12254899999999999,-0.180621,0.954711
1629800585521,-0.121817,-0.180133,0.957761
1629800585531,-0.12261,-0.179218,0.961726
1629800585541,-0.123098,-0.180072,0.961055
1629800585550,-0.123769,-0.181902,0.960506
1629800585560,-0.12395199999999999,-0.18239,0.9594079999999999
1629800585569,-0.123342,-0.18178,0.9591029999999999
1629800585579,-0.122976,-0.181658,0.960506
1629800585589,-0.123281,-0.181475,0.959896
1629800585598,-0.12456199999999999,-0.180804,0.959225
1629800585608,-0.124806,-0.180316,0.9577
1629800585617,-0.124806,-0.179889,0.957029
1629800585627,-0.125233,-0.180804,0.95648
1629800585637,-0.124745,-0.181292,0.95648
1629800585646,-0.125172,-0.183244,0.956419
1629800585656,-0.124928,-0.183305,0.956724
1629800585665,-0.12456199999999999,-0.182695,0.9572729999999999
1629800585675,-0.125599,-0.181658,0.957944
1629800585685,-0.124013,-0.181597,0.958981
1629800585694,-0.124928,-0.180499,0.9575779999999999
1629800585704,-0.125782,-0.180987,0.95648
1629800585713,-0.124684,-0.179706,0.955382
1629800585723,-0.124013,-0.17995,0.954711
1629800585733,-0.124074,-0.18056,0.955016
1629800585742,-0.123708,-0.181658,0.954955
1629800585752,-0.123586,-0.179035,0.955931
1629800585761,-0.123342,-0.177815,0.9575779999999999
1629800585771,-0.123281,-0.177754,0.957456
1629800585781,-0.122671,-0.177388,0.9566629999999999
1629800585790,-0.122488,-0.178364,0.955931
1629800585800,-0.122915,-0.17854699999999998,0.95526
1629800585809,-0.121756,-0.178669,0.956602
1629800585819,-0.121512,-0.180072,0.957395
1629800585829,-0.12139,-0.179096,0.957151
1629800585838,-0.121512,-0.179828,0.957944
1629800585848,-0.122,-0.180133,0.958432
1629800585857,-0.12132899999999999,-0.180499,0.959957
1629800585867,-0.12102399999999999,-0.182146,0.9600179999999999
1629800585877,-0.121512,-0.182085,0.959957
1629800585886,-0.121817,-0.182512,0.959652
1629800585896,-0.120902,-0.18226799999999999,0.9594079999999999
1629800585905,-0.121085,-0.182817,0.959896
1629800585915,-0.121756,-0.18257299999999999,0.959347
1629800585925,-0.12193899999999999,-0.183732,0.958554
1629800585934,-0.122671,-0.182146,0.9594079999999999
1629800585944,-0.12322,-0.183122,0.959347
1629800585953,-0.123098,-0.18178,0.958432
1629800585963,-0.122915,-0.181231,0.958127
1629800585973,-0.123708,-0.180865,0.9581879999999999
1629800585982,-0.124196,-0.179645,0.957151
1629800585992,-0.12395199999999999,-0.178608,0.955992
1629800586001,-0.124623,-0.178181,0.955504
1629800586011,-0.12425699999999999,-0.17732699999999998,0.9560529999999999
1629800586021,-0.12486699999999999,-0.176961,0.954894
1629800586030,-0.124745,-0.177083,0.954711
1629800586040,-0.125477,-0.1769,0.955199
1629800586049,-0.125599,-0.17732699999999998,0.9548329999999999
1629800586059,-0.124074,-0.177388,0.955077
1629800586069,-0.12456199999999999,-0.17793699999999998,0.955016
1629800586078,-0.12395199999999999,-0.178791,0.955931
1629800586088,-0.12383,-0.17946199999999998,0.955504
1629800586097,-0.124928,-0.179584,0.95648
1629800586107,-0.123708,-0.179279,0.9563579999999999
1629800586117,-0.123464,-0.179218,0.9575779999999999
1629800586126,-0.124501,-0.179828,0.958127
1629800586136,-0.123525,-0.179889,0.959347
1629800586145,-0.124074,-0.180072,0.960201
1629800586155,-0.12456199999999999,-0.180072,0.95953
1629800586165,-0.12395199999999999,-0.180804,0.96014
1629800586174,-0.123891,-0.181414,0.9581879999999999
1629800586184,-0.122671,-0.17995,0.958432
1629800586193,-0.12261,-0.178486,0.957944
1629800586203,-0.123281,-0.17793699999999998,0.953491
1629800586213,-0.123342,-0.1769,0.9539179999999999
1629800586222,-0.124379,-0.176168,0.957151
1629800586232,-0.12425699999999999,-0.175009,0.95953
1629800586241,-0.124501,-0.17568,0.957822
1629800586251,-0.124318,-0.177266,0.958432
1629800586261,-0.124623,-0.177388,0.958554
1629800586270,-0.124806,-0.17751,0.958432
1629800586280,-0.124623,-0.17763199999999998,0.959042
1629800586289,-0.12456199999999999,-0.17812,0.9584929999999999
1629800586299,-0.124623,-0.178181,0.95892
1629800586309,-0.124806,-0.177388,0.9563579999999999
1629800586318,-0.125721,-0.17873,0.95526
1629800586328,-0.12395199999999999,-0.180377,0.955931
1629800586337,-0.124745,-0.180438,0.9572729999999999
1629800586347,-0.125477,-0.179706,0.9581879999999999
1629800586357,-0.12486699999999999,-0.180499,0.958737
1629800586366,-0.12425699999999999,-0.180926,0.958676
1629800586376,-0.124684,-0.180621,0.959225
1629800586385,-0.124745,-0.179218,0.95892
1629800586395,-0.124928,-0.178791,0.957822
1629800586405,-0.124684,-0.178669,0.957212
1629800586414,-0.124989,-0.17671699999999999,0.956175
1629800586424,-0.124501,-0.17812,0.9560529999999999
1629800586433,-0.125294,-0.17885199999999998,0.955321
1629800586443,-0.12364699999999999,-0.17812,0.9554429999999999
1629800586453,-0.12383,-0.17580199999999999,0.956846
1629800586462,-0.12425699999999999,-0.175741,0.958981
1629800586472,-0.123708,-0.17629,0.9563579999999999
1629800586481,-0.124501,-0.177571,0.95709
1629800586491,-0.12395199999999999,-0.178303,0.955992
1629800586501,-0.123586,-0.178974,0.955382
1629800586510,-0.12315899999999999,-0.178669,0.957639
1629800586520,-0.123098,-0.17763199999999998,0.958066
1629800586529,-0.12322,-0.177876,0.9591029999999999
1629800586539,-0.122915,-0.17763199999999998,0.959835
1629800586549,-0.122976,-0.178364,0.959469
1629800586558,-0.122488,-0.17946199999999998,0.961177
1629800586568,-0.122671,-0.180316,0.959591
1629800586577,-0.122732,-0.18056,0.959347
1629800586587,-0.123037,-0.181048,0.958737
1629800586597,-0.122305,-0.18056,0.958859
1629800586606,-0.123586,-0.17995,0.957029
1629800586616,-0.124196,-0.180011,0.957517
1629800586625,-0.124318,-0.180377,0.958005
1629800586635,-0.124501,-0.180194,0.957761
1629800586645,-0.125294,-0.180865,0.957944
1629800586654,-0.125782,-0.180133,0.9581879999999999
1629800586664,-0.125965,-0.179706,0.958066
1629800586673,-0.126758,-0.17854699999999998,0.957029
1629800586683,-0.127063,-0.176961,0.9581879999999999
1629800586693,-0.126331,-0.175558,0.9566629999999999
1629800586702,-0.128222,-0.173911,0.955565
1629800586712,-0.1281,-0.17324,0.956175
1629800586721,-0.126392,-0.174033,0.955992
1629800586731,-0.125965,-0.174155,0.955992
1629800586741,-0.124928,-0.173728,0.956236
1629800586750,-0.125172,-0.174155,0.956297
1629800586760,-0.124745,-0.17568,0.955565
1629800586769,-0.12364699999999999,-0.175863,0.955382
1629800586779,-0.123281,-0.17751,0.95648
1629800586789,-0.123037,-0.177388,0.956114
1629800586798,-0.123098,-0.176534,0.955321
1629800586808,-0.123586,-0.176656,0.953552
1629800586817,-0.123586,-0.175314,0.953491
1629800586827,-0.123708,-0.177815,0.9511729999999999
1629800586837,-0.124928,-0.184769,0.949282
1629800586846,-0.126148,-0.190442,0.950197
1629800586856,-0.127307,-0.192089,0.957456
1629800586865,-0.129076,-0.189283,0.96563
1629800586875,-0.13047899999999998,-0.186294,0.97112
1629800586885,-0.131028,-0.184342,0.970266
1629800586894,-0.128588,-0.182939,0.967948
1629800586904,-0.127307,-0.181841,0.965264
1629800586913,-0.125965,-0.181353,0.963495
1629800586923,-0.12444,-0.181109,0.96075
1629800586933,-0.12224399999999999,-0.181353,0.956541
1629800586942,-0.121146,-0.180865,0.9560529999999999
1629800586952,-0.11962099999999999,-0.181353,0.956602
1629800586961,-0.116144,-0.17934,0.95953
1629800586971,-0.11516799999999999,-0.176656,0.96075
1629800586981,-0.11529,-0.175253,0.959652
1629800586990,-0.113521,-0.175924,0.9606279999999999
1629800587000,-0.113277,-0.176229,0.960567
1629800587009,-0.11345999999999999,-0.17885199999999998,0.957822
1629800587019,-0.115046,-0.180987,0.956297
1629800587029,-0.114802,-0.180743,0.9554429999999999
1629800587038,-0.115534,-0.179279,0.955687
1629800587048,-0.116449,-0.178486,0.957334
1629800587057,-0.117974,-0.17946199999999998,0.9584929999999999
1629800587067,-0.120048,-0.178974,0.956236
1629800587077,-0.122,-0.178791,0.958005
1629800587086,-0.124318,-0.179035,0.95648
1629800587096,-0.12627,-0.17946199999999998,0.955809
1629800587105,-0.127429,-0.17763199999999998,0.95465
1629800587115,-0.129503,-0.1769,0.954101
1629800587125,-0.13176,-0.175924,0.9539179999999999
1629800587134,-0.132065,-0.17507,0.95465
1629800587144,-0.132919,-0.174338,0.956907
1629800587153,-0.132919,-0.174277,0.958005
1629800587163,-0.132492,-0.174643,0.9581879999999999
1629800587173,-0.131455,-0.175009,0.957822
1629800587182,-0.131333,-0.174338,0.9572729999999999
1629800587192,-0.129625,-0.174216,0.955992
1629800587201,-0.12834399999999999,-0.174643,0.9545279999999999
1629800587211,-0.127734,-0.174887,0.9533079999999999
1629800587221,-0.126392,-0.173667,0.953186
1629800587230,-0.12566,-0.172935,0.9548329999999999
1629800587240,-0.125233,-0.174155,0.954711
1629800587249,-0.124318,-0.175009,0.953796
1629800587259,-0.124684,-0.176595,0.95404
1629800587269,-0.125599,-0.17793699999999998,0.955504
1629800587278,-0.126148,-0.17824199999999998,0.9581879999999999
1629800587288,-0.125172,-0.179279,0.961482
1629800587297,-0.127063,-0.179828,0.963983
1629800587307,-0.127002,-0.179889,0.965508
1629800587317,-0.126514,-0.178974,0.964898
1629800587326,-0.127002,-0.178303,0.963312
1629800587336,-0.126758,-0.178181,0.960811
1629800587345,-0.125904,-0.176778,0.959591
1629800587355,-0.126026,-0.175558,0.95953
1629800587365,-0.125233,-0.175192,0.958859
1629800587374,-0.124623,-0.173545,0.9578829999999999
1629800587384,-0.124318,-0.173118,0.957639
1629800587393,-0.124074,-0.174277,0.958066
1629800587403,-0.12364699999999999,-0.174094,0.9575779999999999
1629800587413,-0.124684,-0.17568,0.956785
1629800587422,-0.124806,-0.17580199999999999,0.956236
1629800587432,-0.125477,-0.176046,0.956419
1629800587441,-0.125538,-0.176046,0.957212
1629800587451,-0.125233,-0.175131,0.957944
1629800587461,-0.126575,-0.174704,0.957639
1629800587470,-0.128283,-0.173362,0.957822
1629800587480,-0.128588,-0.172447,0.9575779999999999
1629800587489,-0.127795,-0.17202,0.9569679999999999
1629800587499,-0.128405,-0.171654,0.956175
1629800587509,-0.127978,-0.1708,0.955016
1629800587518,-0.127917,-0.170129,0.954162
1629800587528,-0.127978,-0.17116599999999998,0.955016
1629800587537,-0.126819,-0.17202,0.955931
1629800587547,-0.127612,-0.17202,0.95587
1629800587557,-0.12688,-0.172264,0.9554429999999999
1629800587566,-0.12688,-0.173362,0.956907
1629800587576,-0.126758,-0.174155,0.958737
1629800587585,-0.126575,-0.175924,0.960201
1629800587595,-0.126209,-0.17641199999999999,0.9603229999999999
1629800587605,-0.125843,-0.17702199999999998,0.9606279999999999
1629800587614,-0.126148,-0.177754,0.960872
1629800587624,-0.125782,-0.17824199999999998,0.961665
1629800587633,-0.125782,-0.177754,0.96014
1629800587643,-0.126758,-0.17885199999999998,0.958432
1629800587653,-0.126148,-0.17812,0.9575779999999999
1629800587662,-0.125477,-0.176595,0.9594079999999999
1629800587672,-0.125965,-0.175436,0.9581879999999999
1629800587681,-0.126819,-0.174887,0.954467
1629800587691,-0.12627,-0.17360599999999998,0.955931
1629800587701,-0.126331,-0.172203,0.95831
1629800587710,-0.127002,-0.17208099999999998,0.960506
1629800587720,-0.12749,-0.173484,0.958981
1629800587729,-0.127856,-0.174521,0.957639
1629800587739,-0.126575,-0.174277,0.957395
1629800587749,-0.126941,-0.175192,0.958676
1629800587758,-0.125843,-0.174826,0.9584929999999999
1629800587768,-0.125965,-0.175558,0.958066
1629800587777,-0.126209,-0.17580199999999999,0.9575779999999999
1629800587787,-0.126453,-0.17751,0.957395
1629800587797,-0.126331,-0.179035,0.957944
1629800587806,-0.125782,-0.180316,0.9575779999999999
1629800587816,-0.126758,-0.17946199999999998,0.956541
1629800587825,-0.127002,-0.179035,0.956541
1629800587835,-0.127612,-0.177693,0.958066
1629800587845,-0.127124,-0.17610699999999999,0.959652
1629800587854,-0.127612,-0.17507,0.958676
1629800587864,-0.127795,-0.175375,0.958432
1629800587873,-0.127063,-0.175314,0.9569679999999999
1629800587883,-0.127856,-0.175192,0.957212
1629800587893,-0.12749,-0.176046,0.956907
1629800587902,-0.127917,-0.175558,0.956175
1629800587912,-0.128161,-0.175436,0.956907
1629800587921,-0.126453,-0.173728,0.955809
1629800587931,-0.126758,-0.171959,0.957944
1629800587941,-0.127063,-0.171898,0.9578829999999999
1629800587950,-0.126026,-0.172264,0.956114
1629800587960,-0.126026,-0.173667,0.9557479999999999
1629800587969,-0.126026,-0.17446,0.95587
1629800587979,-0.125721,-0.175192,0.957517
1629800587989,-0.125965,-0.175497,0.959225
1629800587998,-0.125111,-0.17507,0.959835
1629800588008,-0.125538,-0.17385,0.959652
1629800588017,-0.125111,-0.17385,0.960079
1629800588027,-0.125782,-0.174033,0.96075
1629800588037,-0.125538,-0.17446,0.959652
1629800588046,-0.12566,-0.175436,0.959286
1629800588056,-0.125111,-0.175558,0.9587979999999999
