timestamp,ecg_waveform
1629894406554,2041
1629894406558,2041
1629894406562,2041
1629894406566,2040
1629894406570,2041
1629894406574,2042
1629894406578,2043
1629894406582,2043
1629894406586,2039
1629894406590,2030
1629894406594,2022
1629894406598,2020
1629894406602,2034
1629894406606,2076
1629894406610,2146
1629894406614,2225
1629894406618,2278
1629894406622,2279
1629894406626,2218
1629894406630,2116
1629894406634,2018
1629894406638,1958
1629894406642,1952
1629894406646,1983
1629894406650,2025
1629894406654,2052
1629894406658,2059
1629894406662,2053
1629894406666,2048
1629894406670,2046
1629894406674,2045
1629894406678,2045
1629894406682,2046
1629894406686,2046
1629894406690,2046
1629894406694,2047
1629894406698,2048
1629894406702,2048
1629894406706,2049
1629894406710,2051
1629894406714,2052
1629894406718,2052
1629894406722,2053
1629894406726,2053
1629894406730,2054
1629894406734,2055
1629894406738,2055
1629894406742,2056
1629894406746,2057
1629894406750,2058
1629894406754,2060
1629894406758,2061
1629894406762,2062
1629894406766,2062
1629894406770,2064
1629894406774,2065
1629894406778,2066
1629894406782,2068
1629894406786,2070
1629894406790,2072
1629894406794,2073
1629894406798,2074
1629894406802,2075
1629894406806,2075
1629894406810,2077
1629894406814,2079
1629894406818,2080
1629894406822,2083
1629894406826,2085
1629894406830,2087
1629894406834,2089
1629894406838,2091
1629894406842,2093
1629894406846,2095
1629894406850,2096
1629894406854,2098
1629894406858,2099
1629894406862,2101
1629894406866,2102
1629894406870,2103
1629894406874,2104
1629894406878,2104
1629894406882,2104
1629894406886,2103
1629894406890,2103
1629894406894,2102
1629894406898,2100
1629894406902,2097
1629894406906,2094
1629894406910,2091
1629894406914,2087
1629894406918,2082
1629894406922,2078
1629894406926,2074
1629894406930,2070
1629894406934,2065
1629894406938,2061
1629894406942,2057
1629894406946,2054
1629894406950,2051
1629894406954,2049
1629894406958,2048
1629894406962,2047
1629894406966,2045
1629894406970,2043
1629894406974,2042
1629894406978,2042
1629894406982,2042
1629894406986,2043
1629894406990,2043
1629894406994,2044
1629894406998,2044
1629894407002,2044
1629894407006,2043
1629894407010,2043
1629894407014,2043
1629894407018,2044
1629894407022,2045
1629894407026,2046
1629894407030,2046
1629894407034,2047
1629894407038,2046
1629894407042,2046
1629894407046,2045
1629894407050,2046
1629894407054,2046
1629894407058,2046
1629894407062,2045
1629894407066,2045
1629894407070,2044
1629894407074,2044
1629894407078,2044
1629894407082,2043
1629894407086,2042
1629894407090,2042
1629894407094,2041
1629894407098,2041
1629894407102,2041
1629894407106,2040
1629894407110,2040
1629894407114,2039
1629894407118,2038
1629894407122,2038
1629894407126,2037
1629894407130,2037
1629894407134,2037
1629894407138,2037
1629894407142,2037
1629894407146,2038
1629894407150,2038
1629894407154,2038
1629894407158,2038
1629894407162,2038
1629894407166,2037
1629894407170,2037
1629894407174,2037
1629894407178,2037
1629894407182,2038
1629894407186,2038
1629894407190,2038
1629894407194,2038
1629894407198,2038
1629894407202,2038
1629894407206,2038
1629894407210,2038
1629894407214,2037
1629894407218,2037
1629894407222,2037
1629894407226,2036
1629894407230,2036
1629894407234,2035
1629894407238,2035
1629894407242,2035
1629894407246,2035
1629894407250,2037
1629894407254,2039
1629894407258,2042
1629894407262,2045
1629894407266,2047
1629894407270,2048
1629894407274,2049
1629894407278,2050
1629894407282,2050
1629894407286,2049
1629894407290,2048
1629894407294,2047
1629894407298,2045
1629894407302,2044
1629894407306,2043
1629894407310,2043
1629894407314,2042
1629894407318,2041
1629894407322,2041
1629894407326,2040
1629894407330,2040
1629894407334,2039
1629894407338,2040
1629894407342,2040
1629894407346,2041
1629894407350,2042
1629894407354,2043
1629894407358,2044
1629894407362,2040
1629894407366,2032
1629894407370,2023
1629894407374,2019
1629894407378,2025
1629894407382,2054
1629894407386,2115
1629894407390,2195
1629894407394,2265
1629894407398,2292
1629894407402,2257
1629894407406,2168
1629894407410,2062
1629894407414,1982
1629894407418,1952
1629894407422,1970
1629894407426,2009
1629894407430,2045
1629894407434,2059
1629894407438,2055
1629894407442,2048
1629894407446,2044
1629894407450,2042
1629894407454,2042
1629894407458,2043
1629894407462,2045
1629894407466,2046
1629894407470,2047
1629894407474,2048
1629894407478,2048
1629894407482,2048
1629894407486,2049
1629894407490,2050
1629894407494,2050
1629894407498,2051
1629894407502,2052
1629894407506,2054
1629894407510,2055
1629894407514,2056
1629894407518,2056
1629894407522,2057
1629894407526,2057
1629894407530,2058
1629894407534,2059
1629894407538,2060
1629894407542,2061
1629894407546,2063
1629894407550,2065
1629894407554,2066
1629894407558,2067
1629894407562,2069
1629894407566,2069
1629894407570,2071
1629894407574,2072
1629894407578,2073
1629894407582,2075
1629894407586,2077
1629894407590,2079
1629894407594,2081
1629894407598,2083
1629894407602,2085
1629894407606,2086
1629894407610,2088
1629894407614,2090
1629894407618,2093
1629894407622,2095
1629894407626,2097
1629894407630,2099
1629894407634,2101
1629894407638,2102
1629894407642,2103
1629894407646,2103
1629894407650,2104
1629894407654,2104
1629894407658,2104
1629894407662,2104
1629894407666,2104
1629894407670,2103
1629894407674,2102
1629894407678,2099
1629894407682,2096
1629894407686,2091
1629894407690,2088
1629894407694,2084
1629894407698,2080
1629894407702,2076
1629894407706,2071
1629894407710,2066
1629894407714,2062
1629894407718,2058
1629894407722,2055
1629894407726,2052
1629894407730,2049
1629894407734,2048
1629894407738,2047
1629894407742,2045
1629894407746,2044
1629894407750,2044
1629894407754,2043
1629894407758,2043
1629894407762,2043
1629894407766,2042
1629894407770,2042
1629894407774,2043
1629894407778,2043
1629894407782,2043
1629894407786,2044
1629894407790,2044
1629894407794,2044
1629894407798,2044
1629894407802,2045
1629894407806,2045
1629894407810,2045
1629894407814,2045
1629894407818,2045
1629894407822,2045
1629894407826,2045
1629894407830,2045
1629894407834,2045
1629894407838,2045
1629894407842,2044
1629894407846,2044
1629894407850,2043
1629894407854,2042
1629894407858,2042
1629894407862,2042
1629894407866,2042
1629894407870,2042
1629894407874,2041
1629894407878,2041
1629894407882,2040
1629894407886,2039
1629894407890,2039
1629894407894,2038
1629894407898,2038
1629894407902,2038
1629894407906,2038
1629894407910,2038
1629894407914,2038
1629894407918,2038
1629894407922,2037
1629894407926,2037
1629894407930,2036
1629894407934,2037
1629894407938,2037
1629894407942,2037
1629894407946,2037
1629894407950,2038
1629894407954,2038
1629894407958,2038
1629894407962,2038
1629894407966,2037
1629894407970,2037
1629894407974,2037
1629894407978,2037
1629894407982,2037
1629894407986,2038
1629894407990,2039
1629894407994,2039
1629894407998,2039
1629894408002,2039
1629894408006,2038
1629894408010,2037
1629894408014,2036
1629894408018,2036
1629894408022,2035
1629894408026,2035
1629894408030,2036
1629894408034,2038
1629894408038,2040
1629894408042,2042
1629894408046,2044
1629894408050,2046
1629894408054,2048
1629894408058,2048
1629894408062,2050
1629894408066,2050
1629894408070,2051
1629894408074,2050
1629894408078,2049
1629894408082,2048
1629894408086,2046
1629894408090,2044
1629894408094,2043
1629894408098,2042
1629894408102,2042
1629894408106,2042
1629894408110,2041
1629894408114,2040
1629894408118,2040
1629894408122,2039
1629894408126,2039
1629894408130,2039
1629894408134,2040
1629894408138,2041
1629894408142,2043
1629894408146,2045
1629894408150,2043
1629894408154,2037
1629894408158,2027
1629894408162,2020
1629894408166,2021
1629894408170,2041
1629894408174,2093
1629894408178,2170
1629894408182,2248
1629894408186,2292
1629894408190,2276
1629894408194,2201
1629894408198,2095
1629894408202,2003
1629894408206,1957
1629894408210,1962
1629894408214,1997
1629894408218,2035
1629894408222,2056
1629894408226,2057
1629894408230,2050
1629894408234,2046
1629894408238,2044
1629894408242,2043
1629894408246,2043
1629894408250,2043
1629894408254,2044
1629894408258,2044
1629894408262,2046
1629894408266,2047
1629894408270,2048
1629894408274,2048
1629894408278,2049
1629894408282,2050
1629894408286,2050
1629894408290,2051
1629894408294,2052
1629894408298,2053
1629894408302,2054
1629894408306,2055
1629894408310,2056
1629894408314,2057
1629894408318,2058
1629894408322,2059
1629894408326,2060
1629894408330,2061
1629894408334,2062
1629894408338,2064
1629894408342,2065
1629894408346,2067
1629894408350,2068
1629894408354,2069
1629894408358,2071
1629894408362,2071
1629894408366,2073
1629894408370,2074
1629894408374,2076
1629894408378,2078
1629894408382,2080
1629894408386,2082
1629894408390,2084
1629894408394,2086
1629894408398,2088
1629894408402,2090
1629894408406,2092
1629894408410,2094
1629894408414,2096
1629894408418,2098
1629894408422,2099
1629894408426,2101
1629894408430,2102
1629894408434,2103
1629894408438,2103
1629894408442,2103
1629894408446,2103
1629894408450,2103
1629894408454,2103
1629894408458,2103
1629894408462,2102
1629894408466,2100
1629894408470,2098
1629894408474,2095
1629894408478,2091
1629894408482,2087
1629894408486,2083
1629894408490,2077
1629894408494,2072
1629894408498,2067
1629894408502,2064
1629894408506,2061
1629894408510,2059
1629894408514,2056
1629894408518,2053
1629894408522,2050
1629894408526,2048
1629894408530,2047
1629894408534,2045
1629894408538,2044
1629894408542,2044
1629894408546,2044
1629894408550,2044
1629894408554,2044
1629894408558,2044
1629894408562,2044
1629894408566,2044
1629894408570,2044
1629894408574,2044
1629894408578,2044
1629894408582,2045
1629894408586,2045
1629894408590,2045
1629894408594,2045
1629894408598,2045
1629894408602,2045
1629894408606,2045
1629894408610,2045
1629894408614,2045
1629894408618,2045
1629894408622,2045
1629894408626,2045
1629894408630,2044
1629894408634,2044
1629894408638,2043
1629894408642,2042
1629894408646,2041
1629894408650,2040
1629894408654,2040
1629894408658,2039
1629894408662,2040
1629894408666,2039
1629894408670,2039
1629894408674,2039
1629894408678,2038
1629894408682,2037
1629894408686,2036
1629894408690,2036
1629894408694,2035
1629894408698,2035
1629894408702,2035
1629894408706,2036
1629894408710,2036
1629894408714,2036
1629894408718,2036
1629894408722,2036
1629894408726,2035
1629894408730,2035
1629894408734,2035
1629894408738,2035
1629894408742,2036
1629894408746,2036
1629894408750,2036
1629894408754,2036
1629894408758,2036
1629894408762,2035
1629894408766,2035
1629894408770,2034
1629894408774,2035
1629894408778,2035
1629894408782,2036
1629894408786,2036
1629894408790,2037
1629894408794,2037
1629894408798,2036
1629894408802,2036
1629894408806,2036
1629894408810,2036
1629894408814,2036
1629894408818,2037
1629894408822,2037
1629894408826,2037
1629894408830,2038
1629894408834,2039
1629894408838,2040
1629894408842,2040
1629894408846,2039
1629894408850,2038
1629894408854,2038
1629894408858,2037
1629894408862,2037
1629894408866,2037
1629894408870,2037
1629894408874,2037
1629894408878,2036
1629894408882,2036
1629894408886,2037
1629894408890,2037
1629894408894,2039
1629894408898,2041
1629894408902,2043
1629894408906,2046
1629894408910,2048
1629894408914,2049
1629894408918,2051
1629894408922,2051
1629894408926,2051
1629894408930,2049
1629894408934,2048
1629894408938,2047
1629894408942,2046
1629894408946,2045
1629894408950,2044
1629894408954,2043
1629894408958,2042
1629894408962,2041
1629894408966,2039
1629894408970,2038
1629894408974,2038
1629894408978,2038
1629894408982,2038
1629894408986,2038
1629894408990,2038
1629894408994,2039
1629894408998,2040
1629894409002,2041
1629894409006,2041
1629894409010,2037
1629894409014,2028
1629894409018,2020
1629894409022,2018
1629894409026,2030
1629894409030,2069
1629894409034,2138
1629894409038,2216
1629894409042,2271
1629894409046,2275
1629894409050,2218
1629894409054,2119
1629894409058,2021
1629894409062,1958
1629894409066,1947
1629894409070,1975
1629894409074,2017
1629894409078,2047
1629894409082,2056
1629894409086,2051
1629894409090,2045
1629894409094,2041
1629894409098,2039
1629894409102,2040
1629894409106,2042
1629894409110,2044
1629894409114,2045
1629894409118,2045
1629894409122,2045
1629894409126,2044
1629894409130,2044
1629894409134,2045
1629894409138,2047
1629894409142,2048
1629894409146,2049
1629894409150,2050
1629894409154,2051
1629894409158,2052
1629894409162,2052
1629894409166,2052
1629894409170,2053
1629894409174,2054
1629894409178,2056
1629894409182,2057
1629894409186,2059
1629894409190,2060
1629894409194,2061
1629894409198,2062
1629894409202,2063
1629894409206,2064
1629894409210,2065
1629894409214,2065
1629894409218,2067
1629894409222,2069
1629894409226,2070
1629894409230,2072
1629894409234,2074
1629894409238,2076
1629894409242,2078
1629894409246,2079
1629894409250,2081
1629894409254,2082
1629894409258,2083
1629894409262,2085
1629894409266,2086
1629894409270,2088
1629894409274,2090
1629894409278,2092
1629894409282,2094
1629894409286,2095
1629894409290,2096
1629894409294,2096
1629894409298,2097
1629894409302,2097
1629894409306,2097
1629894409310,2097
1629894409314,2096
1629894409318,2095
1629894409322,2094
1629894409326,2093
1629894409330,2090
1629894409334,2087
1629894409338,2083
1629894409342,2078
1629894409346,2074
1629894409350,2071
1629894409354,2068
1629894409358,2064
1629894409362,2060
1629894409366,2055
1629894409370,2051
1629894409374,2048
1629894409378,2047
1629894409382,2046
1629894409386,2045
1629894409390,2044
1629894409394,2043
1629894409398,2041
1629894409402,2040
1629894409406,2040
1629894409410,2040
1629894409414,2040
1629894409418,2040
1629894409422,2040
1629894409426,2040
1629894409430,2041
1629894409434,2041
1629894409438,2042
1629894409442,2042
1629894409446,2041
1629894409450,2040
1629894409454,2039
1629894409458,2039
1629894409462,2040
1629894409466,2041
1629894409470,2042
1629894409474,2042
1629894409478,2042
1629894409482,2041
1629894409486,2040
1629894409490,2039
1629894409494,2038
1629894409498,2038
1629894409502,2038
1629894409506,2038
1629894409510,2038
1629894409514,2037
1629894409518,2035
1629894409522,2034
1629894409526,2033
1629894409530,2033
1629894409534,2032
1629894409538,2032
1629894409542,2032
1629894409546,2031
1629894409550,2031
1629894409554,2032
1629894409558,2032
1629894409562,2032
1629894409566,2031
1629894409570,2032
1629894409574,2032
1629894409578,2032
1629894409582,2032
1629894409586,2032
1629894409590,2032
1629894409594,2031
1629894409598,2030
1629894409602,2030
1629894409606,2030
1629894409610,2030
1629894409614,2031
1629894409618,2031
1629894409622,2031
1629894409626,2032
1629894409630,2032
1629894409634,2032
1629894409638,2032
1629894409642,2032
1629894409646,2032
1629894409650,2032
1629894409654,2032
1629894409658,2032
1629894409662,2033
1629894409666,2033
1629894409670,2033
1629894409674,2033
1629894409678,2033
1629894409682,2033
1629894409686,2033
1629894409690,2034
1629894409694,2034
1629894409698,2034
1629894409702,2035
1629894409706,2035
1629894409710,2035
1629894409714,2034
1629894409718,2034
1629894409722,2033
1629894409726,2033
1629894409730,2034
1629894409734,2034
1629894409738,2035
1629894409742,2035
1629894409746,2035
1629894409750,2036
1629894409754,2035
1629894409758,2035
1629894409762,2034
1629894409766,2034
1629894409770,2034
1629894409774,2035
1629894409778,2036
1629894409782,2039
1629894409786,2041
1629894409790,2044
1629894409794,2047
1629894409798,2048
1629894409802,2048
1629894409806,2048
1629894409810,2047
1629894409814,2046
1629894409818,2045
1629894409822,2044
1629894409826,2042
1629894409830,2041
1629894409834,2040
1629894409838,2038
1629894409842,2037
1629894409846,2036
1629894409850,2036
1629894409854,2037
1629894409858,2037
1629894409862,2037
1629894409866,2037
1629894409870,2037
1629894409874,2037
1629894409878,2039
1629894409882,2041
1629894409886,2042
1629894409890,2040
1629894409894,2032
1629894409898,2021
1629894409902,2015
1629894409906,2019
1629894409910,2046
1629894409914,2105
1629894409918,2182
1629894409922,2249
1629894409926,2272
1629894409930,2234
1629894409934,2146
1629894409938,2042
1629894409942,1964
1629894409946,1937
1629894409950,1956
1629894409954,1997
1629894409958,2035
1629894409962,2053
1629894409966,2052
1629894409970,2048
1629894409974,2043
1629894409978,2041
1629894409982,2041
1629894409986,2043
1629894409990,2045
1629894409994,2046
1629894409998,2046
1629894410002,2047
1629894410006,2047
1629894410010,2048
1629894410014,2048
1629894410018,2049
1629894410022,2050
1629894410026,2051
1629894410030,2053
1629894410034,2053
1629894410038,2054
1629894410042,2054
1629894410046,2055
1629894410050,2055
1629894410054,2056
1629894410058,2057
1629894410062,2058
1629894410066,2060
1629894410070,2062
1629894410074,2064
1629894410078,2065
1629894410082,2065
1629894410086,2065
1629894410090,2066
1629894410094,2067
1629894410098,2068
1629894410102,2070
1629894410106,2072
1629894410110,2073
1629894410114,2075
1629894410118,2076
1629894410122,2077
1629894410126,2079
1629894410130,2080
1629894410134,2082
1629894410138,2084
1629894410142,2086
1629894410146,2088
1629894410150,2090
1629894410154,2092
1629894410158,2093
1629894410162,2094
1629894410166,2095
1629894410170,2095
1629894410174,2096
1629894410178,2097
1629894410182,2097
1629894410186,2098
1629894410190,2097
1629894410194,2097
1629894410198,2096
1629894410202,2094
1629894410206,2092
1629894410210,2090
1629894410214,2087
1629894410218,2084
1629894410222,2081
1629894410226,2078
1629894410230,2075
1629894410234,2071
1629894410238,2067
1629894410242,2062
1629894410246,2058
1629894410250,2054
1629894410254,2051
1629894410258,2049
1629894410262,2048
1629894410266,2047
1629894410270,2046
1629894410274,2045
1629894410278,2044
1629894410282,2043
1629894410286,2042
1629894410290,2042
1629894410294,2042
1629894410298,2043
1629894410302,2043
1629894410306,2044
1629894410310,2044
1629894410314,2044
1629894410318,2045
1629894410322,2045
1629894410326,2045
1629894410330,2045
1629894410334,2045
1629894410338,2045
1629894410342,2046
1629894410346,2046
1629894410350,2046
1629894410354,2046
1629894410358,2046
1629894410362,2045
1629894410366,2044
1629894410370,2043
1629894410374,2043
1629894410378,2043
1629894410382,2043
1629894410386,2043
1629894410390,2043
1629894410394,2043
1629894410398,2042
1629894410402,2041
1629894410406,2040
1629894410410,2039
1629894410414,2038
1629894410418,2038
1629894410422,2038
1629894410426,2038
1629894410430,2038
1629894410434,2038
1629894410438,2037
1629894410442,2037
1629894410446,2037
1629894410450,2037
1629894410454,2037
1629894410458,2037
1629894410462,2037
1629894410466,2038
1629894410470,2038
1629894410474,2038
1629894410478,2038
1629894410482,2038
1629894410486,2038
1629894410490,2038
1629894410494,2037
1629894410498,2037
1629894410502,2037
1629894410506,2038
1629894410510,2038
1629894410514,2038
1629894410518,2038
1629894410522,2038
1629894410526,2038
1629894410530,2038
1629894410534,2038
1629894410538,2039
1629894410542,2040
1629894410546,2040
1629894410550,2040
1629894410554,2040
1629894410558,2039
1629894410562,2039
1629894410566,2039
1629894410570,2039
1629894410574,2039
1629894410578,2040
1629894410582,2041
1629894410586,2042
1629894410590,2042
1629894410594,2042
1629894410598,2042
1629894410602,2041
1629894410606,2041
1629894410610,2041
1629894410614,2041
1629894410618,2041
1629894410622,2042
1629894410626,2042
1629894410630,2042
1629894410634,2043
1629894410638,2043
1629894410642,2042
1629894410646,2042
1629894410650,2042
1629894410654,2043
1629894410658,2043
1629894410662,2044
1629894410666,2044
1629894410670,2044
1629894410674,2044
1629894410678,2043
1629894410682,2042
1629894410686,2041
1629894410690,2041
1629894410694,2042
1629894410698,2043
1629894410702,2045
1629894410706,2047
1629894410710,2048
1629894410714,2050
1629894410718,2052
1629894410722,2054
1629894410726,2055
1629894410730,2056
1629894410734,2055
1629894410738,2055
1629894410742,2054
1629894410746,2053
1629894410750,2051
1629894410754,2049
1629894410758,2048
1629894410762,2047
1629894410766,2046
1629894410770,2046
1629894410774,2046
1629894410778,2045
1629894410782,2046
1629894410786,2046
1629894410790,2046
1629894410794,2045
1629894410798,2045
1629894410802,2046
1629894410806,2047
1629894410810,2048
1629894410814,2046
1629894410818,2038
1629894410822,2029
1629894410826,2022
1629894410830,2026
1629894410834,2049
1629894410838,2106
1629894410842,2186
1629894410846,2263
1629894410850,2305
1629894410854,2286
1629894410858,2208
1629894410862,2102
1629894410866,2013
1629894410870,1971
1629894410874,1979
1629894410878,2013
1629894410882,2048
1629894410886,2062
1629894410890,2059
1629894410894,2050
1629894410898,2046
1629894410902,2045
1629894410906,2045
1629894410910,2047
1629894410914,2048
1629894410918,2048
1629894410922,2048
1629894410926,2048
1629894410930,2048
1629894410934,2049
1629894410938,2050
1629894410942,2051
1629894410946,2052
1629894410950,2054
1629894410954,2054
1629894410958,2055
1629894410962,2055
1629894410966,2055
1629894410970,2056
1629894410974,2056
1629894410978,2057
1629894410982,2059
1629894410986,2060
1629894410990,2062
1629894410994,2063
1629894410998,2064
1629894411002,2065
1629894411006,2065
1629894411010,2066
1629894411014,2067
1629894411018,2068
1629894411022,2070
1629894411026,2072
1629894411030,2074
1629894411034,2076
1629894411038,2077
1629894411042,2078
1629894411046,2079
1629894411050,2080
1629894411054,2081
1629894411058,2083
1629894411062,2086
1629894411066,2088
1629894411070,2090
1629894411074,2092
1629894411078,2094
1629894411082,2095
1629894411086,2096
1629894411090,2097
1629894411094,2098
1629894411098,2099
1629894411102,2100
1629894411106,2100
1629894411110,2100
1629894411114,2100
1629894411118,2099
1629894411122,2098
1629894411126,2097
1629894411130,2095
1629894411134,2094
1629894411138,2092
1629894411142,2089
1629894411146,2086
1629894411150,2082
1629894411154,2078
1629894411158,2074
1629894411162,2070
1629894411166,2066
1629894411170,2062
1629894411174,2059
1629894411178,2055
1629894411182,2053
1629894411186,2050
1629894411190,2048
1629894411194,2047
1629894411198,2046
1629894411202,2045
1629894411206,2044
1629894411210,2043
1629894411214,2042
1629894411218,2042
1629894411222,2042
1629894411226,2043
1629894411230,2043
1629894411234,2044
1629894411238,2044
1629894411242,2044
1629894411246,2044
1629894411250,2045
1629894411254,2045
1629894411258,2046
1629894411262,2047
1629894411266,2047
1629894411270,2047
1629894411274,2047
1629894411278,2047
1629894411282,2047
1629894411286,2047
1629894411290,2047
1629894411294,2047
1629894411298,2046
1629894411302,2046
1629894411306,2046
1629894411310,2045
1629894411314,2045
1629894411318,2044
1629894411322,2044
1629894411326,2043
1629894411330,2042
1629894411334,2042
1629894411338,2042
1629894411342,2041
1629894411346,2041
1629894411350,2041
1629894411354,2040
1629894411358,2040
1629894411362,2039
1629894411366,2038
1629894411370,2038
1629894411374,2038
1629894411378,2038
1629894411382,2038
1629894411386,2038
1629894411390,2038
1629894411394,2038
1629894411398,2038
1629894411402,2038
1629894411406,2038
1629894411410,2038
1629894411414,2038
1629894411418,2038
1629894411422,2038
1629894411426,2039
1629894411430,2039
1629894411434,2039
1629894411438,2038
1629894411442,2038
1629894411446,2038
1629894411450,2038
1629894411454,2039
1629894411458,2039
1629894411462,2040
1629894411466,2040
1629894411470,2040
1629894411474,2040
1629894411478,2040
1629894411482,2040
1629894411486,2040
1629894411490,2040
1629894411494,2039
1629894411498,2039
1629894411502,2040
1629894411506,2041
1629894411510,2041
1629894411514,2041
1629894411518,2041
1629894411522,2040
1629894411526,2040
1629894411530,2040
1629894411534,2041
1629894411538,2041
1629894411542,2042
1629894411546,2042
1629894411550,2042
1629894411554,2042
1629894411558,2042
1629894411562,2042
1629894411566,2042
1629894411570,2042
1629894411574,2042
1629894411578,2042
1629894411582,2042
1629894411586,2043
1629894411590,2043
1629894411594,2044
1629894411598,2044
1629894411602,2044
1629894411606,2044
1629894411610,2044
1629894411614,2044
1629894411618,2043
1629894411622,2044
1629894411626,2044
1629894411630,2044
1629894411634,2045
1629894411638,2045
1629894411642,2044
1629894411646,2044
1629894411650,2044
1629894411654,2044
1629894411658,2044
1629894411662,2044
1629894411666,2044
1629894411670,2044
1629894411674,2043
1629894411678,2043
1629894411682,2044
1629894411686,2045
1629894411690,2047
1629894411694,2049
1629894411698,2053
1629894411702,2056
1629894411706,2058
1629894411710,2058
1629894411714,2057
1629894411718,2055
1629894411722,2054
1629894411726,2054
1629894411730,2054
1629894411734,2053
1629894411738,2052
1629894411742,2051
1629894411746,2049
1629894411750,2048
1629894411754,2048
1629894411758,2047
1629894411762,2046
1629894411766,2045
1629894411770,2045
1629894411774,2044
1629894411778,2044
1629894411782,2045
1629894411786,2045
1629894411790,2045
1629894411794,2045
1629894411798,2046
1629894411802,2048
1629894411806,2048
1629894411810,2044
1629894411814,2035
1629894411818,2025
1629894411822,2020
1629894411826,2027
1629894411830,2057
1629894411834,2121
1629894411838,2205
1629894411842,2280
1629894411846,2312
1629894411850,2281
1629894411854,2195
1629894411858,2089
1629894411862,2009
1629894411866,1977
1629894411870,1991
1629894411874,2025
1629894411878,2053
1629894411882,2063
1629894411886,2056
1629894411890,2048
1629894411894,2044
1629894411898,2043
1629894411902,2044
1629894411906,2045
1629894411910,2046
1629894411914,2047
1629894411918,2047
1629894411922,2048
1629894411926,2048
1629894411930,2048
1629894411934,2049
1629894411938,2050
1629894411942,2051
1629894411946,2051
1629894411950,2052
1629894411954,2053
1629894411958,2054
1629894411962,2055
1629894411966,2055
1629894411970,2056
1629894411974,2056
1629894411978,2058
1629894411982,2059
1629894411986,2060
1629894411990,2062
1629894411994,2063
1629894411998,2064
1629894412002,2065
1629894412006,2066
1629894412010,2067
1629894412014,2068
1629894412018,2069
1629894412022,2071
1629894412026,2073
1629894412030,2074
1629894412034,2076
1629894412038,2077
1629894412042,2078
1629894412046,2079
1629894412050,2081
1629894412054,2083
1629894412058,2085
1629894412062,2087
1629894412066,2089
1629894412070,2091
1629894412074,2093
1629894412078,2094
1629894412082,2095
1629894412086,2096
1629894412090,2096
1629894412094,2097
1629894412098,2098
1629894412102,2099
1629894412106,2100
1629894412110,2101
1629894412114,2100
1629894412118,2099
1629894412122,2098
1629894412126,2097
1629894412130,2095
1629894412134,2092
1629894412138,2090
1629894412142,2088
1629894412146,2085
1629894412150,2082
1629894412154,2078
1629894412158,2074
1629894412162,2070
1629894412166,2065
1629894412170,2062
1629894412174,2059
1629894412178,2056
1629894412182,2053
1629894412186,2051
1629894412190,2050
1629894412194,2049
1629894412198,2048
1629894412202,2048
1629894412206,2046
1629894412210,2045
1629894412214,2044
1629894412218,2044
1629894412222,2045
1629894412226,2045
1629894412230,2046
1629894412234,2046
1629894412238,2046
1629894412242,2047
1629894412246,2047
1629894412250,2047
1629894412254,2047
1629894412258,2048
1629894412262,2048
1629894412266,2048
1629894412270,2048
1629894412274,2048
1629894412278,2048
1629894412282,2048
1629894412286,2047
1629894412290,2047
1629894412294,2046
1629894412298,2046
1629894412302,2046
1629894412306,2046
1629894412310,2046
1629894412314,2045
1629894412318,2045
1629894412322,2043
1629894412326,2042
1629894412330,2041
1629894412334,2041
1629894412338,2041
1629894412342,2041
1629894412346,2041
1629894412350,2041
1629894412354,2041
1629894412358,2040
1629894412362,2039
1629894412366,2038
1629894412370,2038
1629894412374,2038
1629894412378,2038
1629894412382,2038
1629894412386,2039
1629894412390,2039
1629894412394,2038
1629894412398,2038
1629894412402,2038
1629894412406,2037
1629894412410,2037
1629894412414,2037
1629894412418,2037
1629894412422,2038
1629894412426,2038
1629894412430,2039
1629894412434,2039
1629894412438,2039
1629894412442,2039
1629894412446,2039
1629894412450,2039
1629894412454,2039
1629894412458,2039
1629894412462,2039
1629894412466,2039
1629894412470,2039
1629894412474,2039
1629894412478,2039
1629894412482,2039
1629894412486,2039
1629894412490,2039
1629894412494,2038
1629894412498,2038
1629894412502,2039
1629894412506,2040
1629894412510,2040
1629894412514,2041
1629894412518,2040
1629894412522,2039
1629894412526,2039
1629894412530,2040
1629894412534,2040
1629894412538,2040
1629894412542,2040
1629894412546,2040
1629894412550,2040
1629894412554,2040
1629894412558,2041
1629894412562,2041
1629894412566,2040
1629894412570,2040
1629894412574,2041
1629894412578,2041
1629894412582,2041
1629894412586,2041
1629894412590,2041
1629894412594,2041
1629894412598,2041
1629894412602,2042
1629894412606,2041
1629894412610,2041
1629894412614,2041
1629894412618,2041
1629894412622,2042
1629894412626,2042
1629894412630,2042
1629894412634,2042
1629894412638,2041
1629894412642,2040
1629894412646,2040
1629894412650,2040
1629894412654,2040
1629894412658,2042
1629894412662,2045
1629894412666,2048
1629894412670,2052
1629894412674,2054
1629894412678,2055
1629894412682,2055
1629894412686,2054
1629894412690,2053
1629894412694,2052
1629894412698,2052
1629894412702,2052
1629894412706,2051
1629894412710,2049
1629894412714,2048
1629894412718,2047
1629894412722,2045
1629894412726,2044
1629894412730,2042
1629894412734,2042
1629894412738,2041
1629894412742,2041
1629894412746,2041
1629894412750,2042
1629894412754,2042
1629894412758,2042
1629894412762,2042
1629894412766,2043
