timestamp,ecg_waveform
1631118741814,2026
1631118741818,2026
1631118741822,2027
1631118741826,2028
1631118741830,2029
1631118741834,2030
1631118741838,2030
1631118741842,2030
1631118741846,2030
1631118741850,2029
1631118741854,2029
1631118741858,2031
1631118741862,2033
1631118741866,2035
1631118741870,2037
1631118741874,2037
1631118741878,2036
1631118741882,2036
1631118741886,2035
1631118741890,2036
1631118741894,2036
1631118741898,2036
1631118741902,2036
1631118741906,2035
1631118741910,2035
1631118741914,2035
1631118741918,2036
1631118741922,2037
1631118741926,2036
1631118741930,2034
1631118741934,2033
1631118741938,2032
1631118741942,2035
1631118741946,2039
1631118741950,2043
1631118741954,2044
1631118741958,2043
1631118741962,2041
1631118741966,2040
1631118741970,2039
1631118741974,2039
1631118741978,2040
1631118741982,2040
1631118741986,2040
1631118741990,2040
1631118741994,2041
1631118741998,2041
1631118742002,2040
1631118742006,2039
1631118742010,2037
1631118742014,2037
1631118742018,2037
1631118742022,2038
1631118742026,2038
1631118742030,2037
1631118742034,2035
1631118742038,2035
1631118742042,2036
1631118742046,2040
1631118742050,2045
1631118742054,2048
1631118742058,2051
1631118742062,2052
1631118742066,2052
1631118742070,2052
1631118742074,2052
1631118742078,2052
1631118742082,2052
1631118742086,2051
1631118742090,2050
1631118742094,2048
1631118742098,2047
1631118742102,2047
1631118742106,2047
1631118742110,2047
1631118742114,2046
1631118742118,2045
1631118742122,2044
1631118742126,2045
1631118742130,2048
1631118742134,2049
1631118742138,2051
1631118742142,2051
1631118742146,2051
1631118742150,2049
1631118742154,2048
1631118742158,2048
1631118742162,2048
1631118742166,2048
1631118742170,2048
1631118742174,2048
1631118742178,2048
1631118742182,2048
1631118742186,2047
1631118742190,2044
1631118742194,2041
1631118742198,2038
1631118742202,2040
1631118742206,2050
1631118742210,2078
1631118742214,2123
1631118742218,2180
1631118742222,2235
1631118742226,2265
1631118742230,2257
1631118742234,2210
1631118742238,2142
1631118742242,2077
1631118742246,2035
1631118742250,2022
1631118742254,2030
1631118742258,2045
1631118742262,2054
1631118742266,2056
1631118742270,2053
1631118742274,2050
1631118742278,2050
1631118742282,2052
1631118742286,2053
1631118742290,2052
1631118742294,2051
1631118742298,2051
1631118742302,2052
1631118742306,2054
1631118742310,2057
1631118742314,2059
1631118742318,2059
1631118742322,2057
1631118742326,2056
1631118742330,2057
1631118742334,2059
1631118742338,2062
1631118742342,2064
1631118742346,2065
1631118742350,2065
1631118742354,2064
1631118742358,2063
1631118742362,2062
1631118742366,2063
1631118742370,2066
1631118742374,2068
1631118742378,2071
1631118742382,2072
1631118742386,2072
1631118742390,2074
1631118742394,2076
1631118742398,2080
1631118742402,2084
1631118742406,2087
1631118742410,2089
1631118742414,2090
1631118742418,2091
1631118742422,2094
1631118742426,2097
1631118742430,2101
1631118742434,2103
1631118742438,2106
1631118742442,2108
1631118742446,2110
1631118742450,2112
1631118742454,2114
1631118742458,2116
1631118742462,2118
1631118742466,2119
1631118742470,2119
1631118742474,2117
1631118742478,2115
1631118742482,2112
1631118742486,2108
1631118742490,2105
1631118742494,2100
1631118742498,2093
1631118742502,2085
1631118742506,2077
1631118742510,2068
1631118742514,2059
1631118742518,2050
1631118742522,2044
1631118742526,2039
1631118742530,2036
1631118742534,2034
1631118742538,2033
1631118742542,2033
1631118742546,2032
1631118742550,2030
1631118742554,2027
1631118742558,2024
1631118742562,2023
1631118742566,2022
1631118742570,2022
1631118742574,2022
1631118742578,2022
1631118742582,2022
1631118742586,2022
1631118742590,2022
1631118742594,2022
1631118742598,2022
1631118742602,2023
1631118742606,2025
1631118742610,2026
1631118742614,2028
1631118742618,2028
1631118742622,2029
1631118742626,2029
1631118742630,2030
1631118742634,2031
1631118742638,2031
1631118742642,2032
1631118742646,2032
1631118742650,2032
1631118742654,2032
1631118742658,2031
1631118742662,2031
1631118742666,2031
1631118742670,2032
1631118742674,2032
1631118742678,2031
1631118742682,2030
1631118742686,2028
1631118742690,2027
1631118742694,2026
1631118742698,2027
1631118742702,2030
1631118742706,2032
1631118742710,2033
1631118742714,2034
1631118742718,2034
1631118742722,2034
1631118742726,2034
1631118742730,2034
1631118742734,2033
1631118742738,2032
1631118742742,2032
1631118742746,2031
1631118742750,2031
1631118742754,2031
1631118742758,2031
1631118742762,2032
1631118742766,2032
1631118742770,2032
1631118742774,2031
1631118742778,2030
1631118742782,2029
1631118742786,2029
1631118742790,2030
1631118742794,2030
1631118742798,2029
1631118742802,2028
1631118742806,2027
1631118742810,2029
1631118742814,2033
1631118742818,2038
1631118742822,2042
1631118742826,2043
1631118742830,2042
1631118742834,2041
1631118742838,2041
1631118742842,2041
1631118742846,2042
1631118742850,2041
1631118742854,2040
1631118742858,2039
1631118742862,2040
1631118742866,2041
1631118742870,2042
1631118742874,2044
1631118742878,2044
1631118742882,2044
1631118742886,2043
1631118742890,2042
1631118742894,2042
1631118742898,2043
1631118742902,2045
1631118742906,2045
1631118742910,2045
1631118742914,2044
1631118742918,2044
1631118742922,2045
1631118742926,2048
1631118742930,2049
1631118742934,2051
1631118742938,2051
1631118742942,2051
1631118742946,2050
1631118742950,2049
1631118742954,2046
1631118742958,2040
1631118742962,2036
1631118742966,2037
1631118742970,2049
1631118742974,2078
1631118742978,2125
1631118742982,2181
1631118742986,2233
1631118742990,2261
1631118742994,2252
1631118742998,2208
1631118743002,2145
1631118743006,2085
1631118743010,2047
1631118743014,2035
1631118743018,2043
1631118743022,2055
1631118743026,2063
1631118743030,2064
1631118743034,2062
1631118743038,2059
1631118743042,2060
1631118743046,2061
1631118743050,2061
1631118743054,2061
1631118743058,2062
1631118743062,2063
1631118743066,2064
1631118743070,2065
1631118743074,2066
1631118743078,2066
1631118743082,2065
1631118743086,2065
1631118743090,2064
1631118743094,2064
1631118743098,2064
1631118743102,2067
1631118743106,2069
1631118743110,2071
1631118743114,2073
1631118743118,2073
1631118743122,2075
1631118743126,2076
1631118743130,2076
1631118743134,2076
1631118743138,2075
1631118743142,2075
1631118743146,2077
1631118743150,2082
1631118743154,2087
1631118743158,2091
1631118743162,2093
1631118743166,2094
1631118743170,2093
1631118743174,2093
1631118743178,2096
1631118743182,2099
1631118743186,2103
1631118743190,2106
1631118743194,2109
1631118743198,2112
1631118743202,2115
1631118743206,2117
1631118743210,2120
1631118743214,2123
1631118743218,2125
1631118743222,2127
1631118743226,2129
1631118743230,2129
1631118743234,2129
1631118743238,2127
1631118743242,2125
1631118743246,2122
1631118743250,2119
1631118743254,2115
1631118743258,2110
1631118743262,2102
1631118743266,2092
1631118743270,2083
1631118743274,2074
1631118743278,2068
1631118743282,2063
1631118743286,2058
1631118743290,2052
1631118743294,2047
1631118743298,2043
1631118743302,2039
1631118743306,2036
1631118743310,2035
1631118743314,2034
1631118743318,2033
1631118743322,2034
1631118743326,2034
1631118743330,2034
1631118743334,2033
1631118743338,2032
1631118743342,2031
1631118743346,2032
1631118743350,2033
1631118743354,2035
1631118743358,2036
1631118743362,2036
1631118743366,2036
1631118743370,2036
1631118743374,2036
1631118743378,2036
1631118743382,2036
1631118743386,2037
1631118743390,2038
1631118743394,2039
1631118743398,2041
1631118743402,2041
1631118743406,2041
1631118743410,2039
1631118743414,2038
1631118743418,2037
1631118743422,2037
1631118743426,2037
1631118743430,2037
1631118743434,2037
1631118743438,2039
1631118743442,2042
1631118743446,2043
1631118743450,2042
1631118743454,2039
1631118743458,2037
1631118743462,2036
1631118743466,2037
1631118743470,2039
1631118743474,2041
1631118743478,2041
1631118743482,2040
1631118743486,2039
1631118743490,2038
1631118743494,2037
1631118743498,2037
1631118743502,2037
1631118743506,2037
1631118743510,2037
1631118743514,2037
1631118743518,2037
1631118743522,2038
1631118743526,2038
1631118743530,2039
1631118743534,2039
1631118743538,2038
1631118743542,2036
1631118743546,2033
1631118743550,2030
1631118743554,2029
1631118743558,2031
1631118743562,2033
1631118743566,2035
1631118743570,2036
1631118743574,2035
1631118743578,2035
1631118743582,2036
1631118743586,2038
1631118743590,2040
1631118743594,2041
1631118743598,2041
1631118743602,2041
1631118743606,2040
1631118743610,2040
1631118743614,2039
1631118743618,2037
1631118743622,2035
1631118743626,2031
1631118743630,2027
1631118743634,2024
1631118743638,2023
1631118743642,2023
1631118743646,2025
1631118743650,2026
1631118743654,2027
1631118743658,2027
1631118743662,2028
1631118743666,2028
1631118743670,2027
1631118743674,2026
1631118743678,2025
1631118743682,2024
1631118743686,2024
1631118743690,2024
1631118743694,2025
1631118743698,2025
1631118743702,2026
1631118743706,2027
1631118743710,2027
1631118743714,2026
1631118743718,2024
1631118743722,2020
1631118743726,2014
1631118743730,2011
1631118743734,2014
1631118743738,2030
1631118743742,2064
1631118743746,2114
1631118743750,2173
1631118743754,2222
1631118743758,2243
1631118743762,2224
1631118743766,2171
1631118743770,2101
1631118743774,2041
1631118743778,2006
1631118743782,2000
1631118743786,2013
1631118743790,2029
1631118743794,2039
1631118743798,2041
1631118743802,2038
1631118743806,2034
1631118743810,2033
1631118743814,2033
1631118743818,2033
1631118743822,2034
1631118743826,2035
1631118743830,2037
1631118743834,2038
1631118743838,2038
1631118743842,2037
1631118743846,2035
1631118743850,2035
1631118743854,2036
1631118743858,2041
1631118743862,2046
1631118743866,2048
1631118743870,2048
1631118743874,2048
1631118743878,2047
1631118743882,2048
1631118743886,2049
1631118743890,2052
1631118743894,2055
1631118743898,2057
1631118743902,2058
1631118743906,2058
1631118743910,2060
1631118743914,2062
1631118743918,2064
1631118743922,2066
1631118743926,2068
1631118743930,2070
1631118743934,2073
1631118743938,2075
1631118743942,2079
1631118743946,2081
1631118743950,2083
1631118743954,2086
1631118743958,2090
1631118743962,2094
1631118743966,2099
1631118743970,2103
1631118743974,2105
1631118743978,2108
1631118743982,2111
1631118743986,2113
1631118743990,2115
1631118743994,2116
1631118743998,2118
1631118744002,2119
1631118744006,2118
1631118744010,2116
1631118744014,2112
1631118744018,2106
1631118744022,2100
1631118744026,2093
1631118744030,2085
1631118744034,2077
1631118744038,2069
1631118744042,2061
1631118744046,2053
1631118744050,2046
1631118744054,2040
1631118744058,2036
1631118744062,2032
1631118744066,2030
1631118744070,2028
1631118744074,2026
1631118744078,2025
1631118744082,2024
1631118744086,2022
1631118744090,2019
1631118744094,2017
1631118744098,2016
1631118744102,2018
1631118744106,2020
1631118744110,2021
1631118744114,2022
1631118744118,2021
1631118744122,2018
1631118744126,2016
1631118744130,2014
1631118744134,2013
1631118744138,2014
1631118744142,2017
1631118744146,2020
1631118744150,2022
1631118744154,2024
1631118744158,2024
1631118744162,2024
1631118744166,2023
1631118744170,2023
1631118744174,2023
1631118744178,2024
1631118744182,2025
1631118744186,2025
1631118744190,2025
1631118744194,2024
1631118744198,2022
1631118744202,2020
1631118744206,2020
1631118744210,2021
1631118744214,2024
1631118744218,2027
1631118744222,2028
1631118744226,2027
1631118744230,2026
1631118744234,2024
1631118744238,2023
1631118744242,2023
1631118744246,2024
1631118744250,2025
1631118744254,2026
1631118744258,2028
1631118744262,2029
1631118744266,2028
1631118744270,2027
1631118744274,2024
1631118744278,2023
1631118744282,2022
1631118744286,2022
1631118744290,2023
1631118744294,2025
1631118744298,2026
1631118744302,2026
1631118744306,2025
1631118744310,2024
1631118744314,2022
1631118744318,2022
1631118744322,2023
1631118744326,2026
1631118744330,2028
1631118744334,2030
1631118744338,2031
1631118744342,2031
1631118744346,2031
1631118744350,2032
1631118744354,2033
1631118744358,2035
1631118744362,2034
1631118744366,2033
1631118744370,2031
1631118744374,2029
1631118744378,2028
1631118744382,2028
1631118744386,2028
1631118744390,2028
1631118744394,2029
1631118744398,2031
1631118744402,2032
1631118744406,2032
1631118744410,2032
1631118744414,2031
1631118744418,2030
1631118744422,2028
1631118744426,2026
1631118744430,2024
1631118744434,2024
1631118744438,2027
1631118744442,2030
1631118744446,2032
1631118744450,2031
1631118744454,2028
1631118744458,2027
1631118744462,2029
1631118744466,2033
1631118744470,2035
1631118744474,2033
1631118744478,2025
1631118744482,2019
1631118744486,2019
1631118744490,2031
1631118744494,2061
1631118744498,2111
1631118744502,2170
1631118744506,2221
1631118744510,2244
1631118744514,2226
1631118744518,2171
1631118744522,2100
1631118744526,2037
1631118744530,1999
1631118744534,1991
1631118744538,2004
1631118744542,2023
1631118744546,2036
1631118744550,2041
1631118744554,2041
1631118744558,2040
1631118744562,2040
1631118744566,2041
1631118744570,2041
1631118744574,2041
1631118744578,2042
1631118744582,2043
1631118744586,2044
1631118744590,2044
1631118744594,2043
1631118744598,2042
1631118744602,2041
1631118744606,2042
1631118744610,2045
1631118744614,2048
1631118744618,2053
1631118744622,2056
1631118744626,2058
1631118744630,2059
1631118744634,2058
1631118744638,2057
1631118744642,2057
1631118744646,2058
1631118744650,2061
1631118744654,2063
1631118744658,2064
1631118744662,2064
1631118744666,2064
1631118744670,2066
1631118744674,2069
1631118744678,2074
1631118744682,2079
1631118744686,2083
1631118744690,2085
1631118744694,2086
1631118744698,2087
1631118744702,2089
1631118744706,2091
1631118744710,2093
1631118744714,2095
1631118744718,2100
1631118744722,2107
1631118744726,2113
1631118744730,2119
1631118744734,2123
1631118744738,2124
1631118744742,2123
1631118744746,2122
1631118744750,2121
1631118744754,2121
1631118744758,2120
1631118744762,2119
1631118744766,2115
1631118744770,2110
1631118744774,2103
1631118744778,2094
1631118744782,2084
1631118744786,2073
1631118744790,2063
1631118744794,2056
1631118744798,2050
1631118744802,2047
1631118744806,2042
1631118744810,2037
1631118744814,2033
1631118744818,2030
1631118744822,2028
1631118744826,2026
1631118744830,2024
1631118744834,2021
1631118744838,2019
1631118744842,2019
1631118744846,2019
1631118744850,2020
1631118744854,2020
1631118744858,2020
1631118744862,2020
1631118744866,2021
1631118744870,2022
1631118744874,2024
1631118744878,2025
1631118744882,2026
1631118744886,2026
1631118744890,2026
1631118744894,2027
1631118744898,2027
1631118744902,2027
1631118744906,2027
1631118744910,2029
1631118744914,2031
1631118744918,2033
1631118744922,2035
1631118744926,2034
1631118744930,2033
1631118744934,2032
1631118744938,2032
1631118744942,2034
1631118744946,2035
1631118744950,2036
1631118744954,2035
1631118744958,2034
1631118744962,2033
1631118744966,2032
1631118744970,2031
1631118744974,2030
1631118744978,2031
1631118744982,2033
1631118744986,2036
1631118744990,2037
1631118744994,2036
1631118744998,2034
1631118745002,2033
1631118745006,2032
1631118745010,2034
1631118745014,2036
1631118745018,2037
1631118745022,2038
1631118745026,2037
1631118745030,2036
1631118745034,2035
1631118745038,2035
1631118745042,2035
1631118745046,2035
1631118745050,2034
1631118745054,2032
1631118745058,2030
1631118745062,2030
1631118745066,2030
1631118745070,2032
1631118745074,2034
1631118745078,2037
1631118745082,2041
1631118745086,2043
1631118745090,2045
1631118745094,2046
1631118745098,2048
1631118745102,2048
1631118745106,2048
1631118745110,2048
1631118745114,2048
1631118745118,2047
1631118745122,2045
1631118745126,2043
1631118745130,2042
1631118745134,2042
1631118745138,2043
1631118745142,2043
1631118745146,2042
1631118745150,2041
1631118745154,2039
1631118745158,2039
1631118745162,2041
1631118745166,2043
1631118745170,2045
1631118745174,2046
1631118745178,2045
1631118745182,2044
1631118745186,2044
1631118745190,2044
1631118745194,2045
1631118745198,2046
1631118745202,2047
1631118745206,2047
1631118745210,2047
1631118745214,2046
1631118745218,2045
1631118745222,2041
1631118745226,2035
1631118745230,2033
1631118745234,2037
1631118745238,2055
1631118745242,2092
1631118745246,2145
1631118745250,2203
1631118745254,2249
1631118745258,2263
1631118745262,2237
1631118745266,2178
1631118745270,2107
1631118745274,2049
1631118745278,2021
1631118745282,2019
1631118745286,2032
1631118745290,2047
1631118745294,2052
1631118745298,2053
1631118745302,2051
1631118745306,2052
1631118745310,2054
1631118745314,2055
1631118745318,2055
1631118745322,2053
1631118745326,2051
1631118745330,2050
1631118745334,2051
1631118745338,2053
1631118745342,2055
1631118745346,2057
1631118745350,2058
1631118745354,2058
1631118745358,2058
1631118745362,2058
1631118745366,2060
1631118745370,2062
1631118745374,2064
1631118745378,2066
1631118745382,2068
1631118745386,2070
1631118745390,2071
1631118745394,2073
1631118745398,2074
1631118745402,2076
1631118745406,2077
1631118745410,2078
1631118745414,2079
1631118745418,2080
1631118745422,2081
1631118745426,2082
1631118745430,2083
1631118745434,2085
1631118745438,2089
1631118745442,2093
1631118745446,2098
1631118745450,2102
1631118745454,2105
1631118745458,2107
1631118745462,2110
1631118745466,2112
1631118745470,2114
1631118745474,2118
1631118745478,2121
1631118745482,2125
1631118745486,2127
1631118745490,2127
1631118745494,2127
1631118745498,2127
1631118745502,2127
1631118745506,2126
1631118745510,2125
1631118745514,2122
1631118745518,2118
1631118745522,2113
1631118745526,2106
1631118745530,2097
1631118745534,2088
1631118745538,2079
1631118745542,2071
1631118745546,2063
1631118745550,2057
1631118745554,2051
1631118745558,2048
1631118745562,2047
1631118745566,2045
1631118745570,2044
1631118745574,2041
1631118745578,2038
1631118745582,2035
1631118745586,2034
1631118745590,2035
1631118745594,2036
1631118745598,2036
1631118745602,2036
1631118745606,2035
1631118745610,2035
1631118745614,2035
1631118745618,2036
1631118745622,2037
1631118745626,2038
1631118745630,2038
1631118745634,2037
1631118745638,2036
1631118745642,2035
1631118745646,2036
1631118745650,2037
1631118745654,2040
1631118745658,2043
1631118745662,2045
1631118745666,2046
1631118745670,2045
1631118745674,2045
1631118745678,2044
1631118745682,2044
1631118745686,2043
1631118745690,2043
1631118745694,2042
1631118745698,2041
1631118745702,2041
1631118745706,2040
1631118745710,2040
1631118745714,2041
1631118745718,2043
1631118745722,2045
1631118745726,2047
1631118745730,2047
1631118745734,2046
1631118745738,2044
1631118745742,2043
1631118745746,2043
1631118745750,2044
1631118745754,2043
1631118745758,2042
1631118745762,2041
1631118745766,2040
1631118745770,2040
1631118745774,2043
1631118745778,2046
1631118745782,2047
1631118745786,2045
1631118745790,2042
1631118745794,2039
1631118745798,2038
1631118745802,2040
1631118745806,2044
1631118745810,2045
1631118745814,2045
1631118745818,2044
1631118745822,2041
1631118745826,2040
1631118745830,2039
1631118745834,2040
1631118745838,2041
1631118745842,2041
1631118745846,2041
1631118745850,2042
1631118745854,2042
1631118745858,2043
1631118745862,2045
1631118745866,2046
1631118745870,2048
1631118745874,2051
1631118745878,2054
1631118745882,2056
1631118745886,2055
1631118745890,2053
1631118745894,2050
1631118745898,2047
1631118745902,2045
1631118745906,2045
1631118745910,2046
1631118745914,2046
1631118745918,2046
1631118745922,2044
1631118745926,2042
1631118745930,2039
1631118745934,2039
1631118745938,2041
1631118745942,2044
1631118745946,2047
1631118745950,2048
1631118745954,2048
1631118745958,2047
1631118745962,2047
1631118745966,2047
1631118745970,2047
1631118745974,2046
1631118745978,2046
1631118745982,2045
1631118745986,2046
1631118745990,2046
1631118745994,2043
1631118745998,2038
1631118746002,2033
1631118746006,2033
1631118746010,2045
1631118746014,2074
1631118746018,2123
1631118746022,2182
1631118746026,2235
1631118746030,2261
1631118746034,2249
1631118746038,2201
1631118746042,2135
1631118746046,2074
1631118746050,2038
1631118746054,2028
1631118746058,2037
1631118746062,2050
1631118746066,2058
1631118746070,2058
1631118746074,2053
1631118746078,2048
1631118746082,2047
1631118746086,2048
1631118746090,2052
1631118746094,2058
1631118746098,2062
1631118746102,2064
1631118746106,2063
1631118746110,2062
1631118746114,2061
1631118746118,2062
1631118746122,2063
1631118746126,2064
1631118746130,2065
1631118746134,2065
1631118746138,2065
1631118746142,2067
1631118746146,2069
1631118746150,2070
1631118746154,2069
1631118746158,2067
1631118746162,2064
1631118746166,2063
1631118746170,2064
1631118746174,2067
1631118746178,2073
1631118746182,2079
1631118746186,2084
1631118746190,2089
1631118746194,2092
1631118746198,2093
1631118746202,2093
1631118746206,2092
1631118746210,2091
1631118746214,2091
1631118746218,2094
1631118746222,2099
1631118746226,2103
1631118746230,2106
1631118746234,2109
1631118746238,2112
1631118746242,2116
1631118746246,2119
1631118746250,2122
1631118746254,2124
1631118746258,2125
1631118746262,2127
1631118746266,2130
1631118746270,2133
1631118746274,2136
1631118746278,2138
1631118746282,2136
1631118746286,2131
1631118746290,2125
1631118746294,2118
1631118746298,2111
1631118746302,2105
1631118746306,2097
1631118746310,2089
1631118746314,2080
1631118746318,2071
1631118746322,2063
1631118746326,2056
1631118746330,2051
1631118746334,2048
1631118746338,2047
1631118746342,2046
1631118746346,2045
1631118746350,2043
1631118746354,2042
1631118746358,2041
1631118746362,2041
1631118746366,2040
1631118746370,2038
1631118746374,2035
1631118746378,2034
1631118746382,2033
1631118746386,2034
1631118746390,2036
1631118746394,2037
1631118746398,2038
1631118746402,2039
1631118746406,2040
1631118746410,2041
1631118746414,2043
1631118746418,2044
1631118746422,2045
1631118746426,2046
1631118746430,2045
1631118746434,2045
1631118746438,2044
1631118746442,2044
1631118746446,2043
1631118746450,2042
1631118746454,2041
1631118746458,2040
1631118746462,2041
1631118746466,2043
1631118746470,2046
1631118746474,2047
1631118746478,2046
1631118746482,2043
1631118746486,2039
1631118746490,2038
1631118746494,2041
1631118746498,2046
1631118746502,2049
1631118746506,2050
1631118746510,2049
1631118746514,2047
1631118746518,2044
1631118746522,2043
1631118746526,2043
1631118746530,2043
1631118746534,2043
1631118746538,2043
1631118746542,2043
1631118746546,2043
1631118746550,2043
1631118746554,2044
1631118746558,2044
1631118746562,2044
1631118746566,2043
1631118746570,2043
1631118746574,2042
1631118746578,2041
1631118746582,2041
1631118746586,2040
1631118746590,2040
1631118746594,2040
1631118746598,2040
1631118746602,2038
1631118746606,2036
1631118746610,2034
1631118746614,2031
1631118746618,2028
1631118746622,2025
1631118746626,2023
1631118746630,2023
1631118746634,2024
1631118746638,2028
1631118746642,2033
1631118746646,2037
1631118746650,2039
1631118746654,2038
1631118746658,2035
1631118746662,2034
1631118746666,2034
1631118746670,2037
1631118746674,2040
1631118746678,2043
1631118746682,2044
1631118746686,2042
1631118746690,2039
1631118746694,2036
1631118746698,2034
1631118746702,2033
1631118746706,2033
1631118746710,2034
1631118746714,2034
1631118746718,2035
1631118746722,2034
1631118746726,2033
1631118746730,2033
1631118746734,2032
1631118746738,2032
1631118746742,2033
1631118746746,2034
1631118746750,2034
1631118746754,2035
1631118746758,2035
1631118746762,2035
1631118746766,2034
1631118746770,2034
1631118746774,2034
1631118746778,2035
1631118746782,2036
1631118746786,2036
1631118746790,2033
1631118746794,2028
1631118746798,2022
1631118746802,2020
1631118746806,2029
1631118746810,2054
1631118746814,2097
1631118746818,2154
1631118746822,2210
1631118746826,2248
1631118746830,2249
1631118746834,2213
1631118746838,2150
1631118746842,2084
1631118746846,2036
1631118746850,2014
1631118746854,2016
1631118746858,2029
1631118746862,2041
1631118746866,2046
1631118746870,2047
1631118746874,2046
1631118746878,2045
1631118746882,2045
1631118746886,2043
1631118746890,2042
1631118746894,2042
1631118746898,2043
1631118746902,2045
1631118746906,2046
1631118746910,2046
1631118746914,2046
1631118746918,2046
1631118746922,2046
1631118746926,2046
1631118746930,2046
1631118746934,2047
1631118746938,2048
1631118746942,2048
1631118746946,2048
1631118746950,2050
1631118746954,2051
1631118746958,2052
1631118746962,2052
1631118746966,2052
1631118746970,2052
1631118746974,2053
1631118746978,2055
1631118746982,2057
1631118746986,2060
1631118746990,2062
1631118746994,2064
1631118746998,2066
1631118747002,2068
1631118747006,2070
1631118747010,2073
1631118747014,2075
1631118747018,2078
1631118747022,2082
1631118747026,2085
1631118747030,2089
1631118747034,2093
1631118747038,2097
1631118747042,2100
1631118747046,2102
1631118747050,2104
1631118747054,2106
1631118747058,2108
1631118747062,2111
1631118747066,2113
1631118747070,2114
1631118747074,2113
1631118747078,2112
1631118747082,2110
1631118747086,2106
1631118747090,2101
1631118747094,2095
1631118747098,2088
1631118747102,2080
1631118747106,2072
1631118747110,2063
1631118747114,2055
1631118747118,2048
1631118747122,2041
1631118747126,2035
1631118747130,2030
1631118747134,2026
1631118747138,2023
1631118747142,2020
1631118747146,2018
1631118747150,2017
1631118747154,2016
1631118747158,2016
1631118747162,2016
1631118747166,2017
1631118747170,2017
1631118747174,2017
1631118747178,2017
1631118747182,2016
1631118747186,2016
1631118747190,2016
1631118747194,2018
1631118747198,2019
1631118747202,2020
1631118747206,2021
1631118747210,2021
1631118747214,2021
1631118747218,2021
1631118747222,2022
1631118747226,2023
1631118747230,2024
1631118747234,2025
1631118747238,2025
1631118747242,2025
1631118747246,2024
1631118747250,2023
1631118747254,2023
1631118747258,2024
1631118747262,2025
1631118747266,2026
1631118747270,2026
1631118747274,2026
1631118747278,2026
1631118747282,2026
1631118747286,2026
1631118747290,2026
1631118747294,2026
1631118747298,2027
1631118747302,2027
1631118747306,2027
1631118747310,2027
1631118747314,2027
1631118747318,2027
1631118747322,2027
1631118747326,2027
1631118747330,2026
1631118747334,2026
1631118747338,2026
1631118747342,2027
1631118747346,2028
1631118747350,2029
1631118747354,2029
1631118747358,2030
1631118747362,2029
1631118747366,2029
1631118747370,2029
1631118747374,2030
1631118747378,2029
1631118747382,2027
1631118747386,2026
1631118747390,2024
1631118747394,2022
1631118747398,2022
1631118747402,2022
1631118747406,2023
1631118747410,2025
1631118747414,2027
1631118747418,2030
1631118747422,2034
1631118747426,2037
1631118747430,2039
1631118747434,2039
1631118747438,2038
1631118747442,2037
1631118747446,2035
1631118747450,2035
1631118747454,2035
1631118747458,2036
1631118747462,2037
1631118747466,2037
1631118747470,2035
1631118747474,2033
1631118747478,2031
1631118747482,2030
1631118747486,2029
1631118747490,2030
1631118747494,2030
1631118747498,2030
1631118747502,2028
1631118747506,2026
1631118747510,2025
1631118747514,2025
1631118747518,2026
1631118747522,2027
1631118747526,2028
1631118747530,2028
1631118747534,2027
1631118747538,2025
1631118747542,2023
1631118747546,2022
1631118747550,2022
1631118747554,2024
1631118747558,2026
1631118747562,2027
1631118747566,2025
1631118747570,2019
1631118747574,2011
1631118747578,2008
1631118747582,2015
1631118747586,2037
1631118747590,2077
1631118747594,2131
1631118747598,2187
1631118747602,2226
1631118747606,2230
1631118747610,2193
1631118747614,2128
1631118747618,2057
1631118747622,2006
1631118747626,1985
1631118747630,1989
1631118747634,2008
1631118747638,2024
1631118747642,2031
1631118747646,2031
1631118747650,2028
1631118747654,2027
1631118747658,2027
1631118747662,2028
1631118747666,2029
1631118747670,2031
1631118747674,2033
1631118747678,2035
1631118747682,2036
1631118747686,2036
1631118747690,2037
1631118747694,2037
1631118747698,2038
1631118747702,2040
1631118747706,2041
1631118747710,2042
1631118747714,2043
1631118747718,2043
1631118747722,2044
1631118747726,2045
1631118747730,2047
1631118747734,2048
1631118747738,2050
1631118747742,2052
1631118747746,2053
1631118747750,2054
1631118747754,2055
1631118747758,2057
1631118747762,2059
1631118747766,2062
1631118747770,2064
1631118747774,2067
1631118747778,2070
1631118747782,2073
1631118747786,2076
1631118747790,2079
1631118747794,2082
1631118747798,2085
1631118747802,2088
1631118747806,2091
1631118747810,2095
1631118747814,2099
1631118747818,2103
1631118747822,2107
1631118747826,2110
1631118747830,2112
1631118747834,2114
1631118747838,2116
1631118747842,2117
1631118747846,2118
1631118747850,2117
1631118747854,2116
1631118747858,2113
1631118747862,2110
1631118747866,2104
1631118747870,2097
1631118747874,2089
1631118747878,2080
1631118747882,2071
1631118747886,2063
1631118747890,2055
1631118747894,2048
1631118747898,2041
1631118747902,2035
1631118747906,2030
1631118747910,2028
1631118747914,2026
1631118747918,2025
1631118747922,2023
1631118747926,2021
1631118747930,2019
1631118747934,2018
1631118747938,2019
1631118747942,2020
1631118747946,2021
1631118747950,2022
1631118747954,2022
1631118747958,2023
1631118747962,2023
1631118747966,2023
1631118747970,2024
1631118747974,2026
1631118747978,2026
1631118747982,2027
1631118747986,2027
1631118747990,2027
1631118747994,2027
1631118747998,2027
1631118748002,2028
1631118748006,2030
1631118748010,2031
1631118748014,2031
1631118748018,2031
1631118748022,2031
1631118748026,2031
