timestamp,green,ir,red
1631118524398,45508,250859,206034
1631118524408,45514,250858,206027
1631118524418,45517,250838,206033
1631118524428,45523,250869,206029
1631118524438,45508,250869,206071
1631118524448,45530,250863,206024
1631118524458,45532,250864,206077
1631118524468,45524,250901,206060
1631118524478,45534,250870,206069
1631118524488,45535,250883,206080
1631118524498,45542,250906,206057
1631118524508,45542,250877,206068
1631118524518,45553,250869,206081
1631118524528,45551,250927,206056
1631118524538,45555,250916,206061
1631118524548,45560,250870,206057
1631118524558,45561,250921,206059
1631118524568,45570,250906,206086
1631118524578,45575,250932,206091
1631118524588,45584,250910,206083
1631118524598,45581,250915,206085
1631118524608,45586,250894,206064
1631118524618,45592,250906,206078
1631118524628,45588,250893,206069
1631118524638,45607,250909,206074
1631118524648,45592,250923,206113
1631118524658,45606,250903,206098
1631118524668,45611,250892,206102
1631118524678,45611,250929,206109
1631118524688,45618,250907,206106
1631118524698,45627,250915,206098
1631118524708,45629,250912,206074
1631118524718,45630,250920,206095
1631118524728,45639,250929,206119
1631118524738,45645,250933,206106
1631118524748,45647,250918,206104
1631118524758,45642,250960,206121
1631118524768,45648,250922,206091
1631118524778,45655,250916,206099
1631118524788,45647,250930,206090
1631118524798,45662,250923,206085
1631118524808,45658,250928,206103
1631118524818,45666,250965,206101
1631118524828,45668,250960,206123
1631118524838,45672,250950,206106
1631118524848,45680,250977,206108
1631118524858,45690,250957,206133
1631118524868,45691,251022,206138
1631118524878,45692,250954,206156
1631118524888,45687,250963,206146
1631118524898,45687,250997,206137
1631118524908,45692,250961,206192
1631118524918,45673,250972,206183
1631118524928,45666,250911,206165
1631118524938,45662,250963,206129
1631118524948,45646,250939,206151
1631118524958,45642,250920,206152
1631118524968,45631,250907,206150
1631118524978,45622,250926,206127
1631118524988,45619,250869,206128
1631118524998,45617,250912,206157
1631118525008,45607,250875,206104
1631118525018,45605,250848,206148
1631118525028,45600,250853,206126
1631118525038,45587,250880,206095
1631118525048,45589,250867,206108
1631118525058,45578,250828,206104
1631118525068,45573,250851,206091
1631118525078,45571,250821,206084
1631118525088,45566,250822,206085
1631118525098,45553,250813,206084
1631118525108,45557,250813,206090
1631118525118,45554,250831,206075
1631118525128,45551,250802,206062
1631118525138,45551,250795,206087
1631118525148,45542,250788,206073
1631118525158,45554,250807,206084
1631118525168,45548,250792,206085
1631118525178,45540,250805,206069
1631118525188,45543,250771,206061
1631118525198,45537,250818,206069
1631118525208,45546,250809,206039
1631118525218,45539,250796,206076
1631118525228,45537,250769,206040
1631118525238,45542,250754,206044
1631118525248,45543,250758,206069
1631118525258,45537,250796,206065
1631118525268,45542,250791,206056
1631118525278,45547,250797,206064
1631118525288,45540,250740,206058
1631118525298,45541,250800,206046
1631118525308,45540,250774,206040
1631118525318,45549,250764,206054
1631118525328,45542,250778,206092
1631118525338,45540,250750,206047
1631118525348,45545,250755,206055
1631118525358,45558,250763,206038
1631118525368,45558,250761,206052
1631118525378,45559,250744,206039
1631118525388,45562,250792,206079
1631118525398,45555,250772,206062
1631118525408,45569,250815,206024
1631118525418,45571,250773,206042
1631118525428,45565,250778,206072
1631118525438,45569,250806,206056
1631118525448,45577,250790,206037
1631118525458,45571,250778,206020
1631118525468,45575,250768,206054
1631118525478,45579,250778,206052
1631118525488,45584,250820,206050
1631118525498,45585,250812,206054
1631118525508,45594,250785,206049
1631118525518,45587,250822,206069
1631118525528,45599,250870,206060
1631118525538,45602,250827,206064
1631118525548,45609,250833,206066
1631118525558,45613,250822,206038
1631118525568,45629,250822,206043
1631118525578,45628,250784,206065
1631118525588,45623,250848,206058
1631118525598,45617,250833,206077
1631118525608,45635,250846,206084
1631118525618,45631,250806,206057
1631118525628,45639,250834,206043
1631118525638,45648,250855,206055
1631118525648,45647,250823,206063
1631118525658,45653,250859,206058
1631118525668,45664,250861,206077
1631118525678,45662,250852,206067
1631118525688,45666,250876,206062
1631118525698,45671,250858,206066
1631118525708,45673,250900,206061
1631118525718,45679,250877,206068
1631118525728,45687,250913,206124
1631118525738,45689,250940,206112
1631118525748,45693,250910,206132
1631118525758,45682,250929,206139
1631118525768,45696,250900,206124
1631118525778,45672,250860,206154
1631118525788,45667,250875,206123
1631118525798,45669,250891,206126
1631118525808,45662,250894,206105
1631118525818,45640,250836,206142
1631118525828,45640,250829,206125
1631118525838,45625,250852,206131
1631118525848,45622,250841,206102
1631118525858,45626,250817,206114
1631118525868,45617,250858,206121
1631118525878,45612,250813,206093
1631118525888,45606,250855,206107
1631118525898,45604,250809,206080
1631118525908,45589,250845,206120
1631118525918,45590,250775,206101
1631118525928,45585,250758,206115
1631118525938,45578,250792,206095
1631118525948,45569,250763,206076
1631118525958,45569,250794,206087
1631118525968,45565,250762,206082
1631118525978,45565,250778,206066
1631118525988,45561,250766,206085
1631118525998,45563,250787,206078
1631118526008,45561,250736,206089
1631118526018,45561,250705,206051
1631118526028,45561,250764,206093
1631118526038,45561,250722,206076
1631118526048,45548,250758,206100
1631118526058,45552,250749,206044
1631118526068,45547,250724,206075
1631118526078,45539,250721,206071
1631118526088,45535,250720,206055
1631118526098,45547,250720,206073
1631118526108,45541,250675,206051
1631118526118,45544,250682,206044
1631118526128,45542,250710,206069
1631118526138,45538,250685,206035
1631118526148,45537,250683,206031
1631118526158,45540,250709,206051
1631118526168,45532,250719,206034
1631118526178,45527,250685,206044
1631118526188,45539,250714,206043
1631118526198,45544,250712,206028
1631118526208,45541,250705,206054
1631118526218,45541,250726,206044
1631118526228,45538,250706,206032
1631118526238,45553,250695,206027
1631118526248,45549,250684,206029
1631118526258,45542,250695,206030
1631118526268,45554,250684,206025
1631118526278,45551,250714,206043
1631118526288,45558,250728,206030
1631118526298,45558,250729,206025
1631118526308,45563,250712,206028
1631118526318,45567,250726,206032
1631118526328,45571,250755,206037
1631118526338,45575,250703,206028
1631118526348,45577,250723,206031
1631118526358,45583,250706,206046
1631118526368,45577,250772,206020
1631118526378,45590,250760,206024
1631118526388,45588,250783,206045
1631118526398,45588,250744,206038
1631118526408,45595,250755,206036
1631118526418,45589,250778,206068
1631118526428,45593,250788,206028
1631118526438,45600,250777,206057
1631118526448,45595,250742,206036
1631118526458,45602,250785,206059
1631118526468,45611,250790,206035
1631118526478,45615,250784,206033
1631118526488,45618,250809,206067
1631118526498,45615,250768,206076
1631118526508,45616,250795,206048
1631118526518,45627,250758,206056
1631118526528,45628,250817,206048
1631118526538,45626,250789,206046
1631118526548,45646,250790,206045
1631118526558,45658,250809,206041
1631118526568,45655,250836,206048
1631118526578,45655,250848,206041
1631118526588,45662,250829,206031
1631118526598,45662,250834,206084
1631118526608,45671,250877,206083
1631118526618,45677,250848,206136
1631118526628,45668,250880,206101
1631118526638,45676,250890,206118
1631118526648,45659,250882,206091
1631118526658,45648,250858,206115
1631118526668,45647,250855,206110
1631118526678,45639,250827,206085
1631118526688,45623,250805,206087
1631118526698,45612,250819,206088
1631118526708,45613,250774,206090
1631118526718,45613,250757,206055
1631118526728,45612,250798,206095
1631118526738,45590,250781,206080
1631118526748,45588,250807,206041
1631118526758,45583,250740,206039
1631118526768,45579,250754,206068
1631118526778,45578,250743,206071
1631118526788,45574,250766,206064
1631118526798,45583,250780,206055
1631118526808,45567,250749,206042
1631118526818,45568,250727,206070
1631118526828,45570,250740,206053
1631118526838,45567,250773,206049
1631118526848,45565,250691,206058
1631118526858,45556,250710,206074
1631118526868,45560,250746,206038
1631118526878,45567,250727,206035
1631118526888,45561,250723,206050
1631118526898,45569,250725,206064
1631118526908,45558,250727,206050
1631118526918,45560,250697,206050
1631118526928,45550,250727,206042
1631118526938,45553,250711,206046
1631118526948,45545,250716,206030
1631118526958,45558,250712,206030
1631118526968,45547,250702,206032
1631118526978,45549,250717,206024
1631118526988,45552,250711,206021
1631118526998,45544,250747,206031
1631118527008,45557,250744,206026
1631118527018,45548,250717,206018
1631118527028,45546,250704,206025
1631118527038,45540,250726,206055
1631118527048,45547,250692,206034
1631118527058,45550,250676,206023
1631118527068,45552,250719,206026
1631118527078,45553,250682,206020
1631118527088,45558,250707,206012
1631118527098,45557,250707,206046
1631118527108,45566,250682,206076
1631118527118,45561,250702,206046
1631118527128,45570,250742,206018
1631118527138,45579,250730,206035
1631118527148,45573,250750,206039
1631118527158,45585,250735,206030
1631118527168,45579,250734,206026
1631118527178,45581,250744,206054
1631118527188,45597,250697,206051
1631118527198,45580,250734,206039
1631118527208,45571,250759,206051
1631118527218,45601,250725,206049
1631118527228,45603,250784,206042
1631118527238,45596,250767,206066
1631118527248,45600,250730,206021
1631118527258,45601,250774,206039
1631118527268,45598,250735,206043
1631118527278,45600,250718,206012
1631118527288,45604,250782,206035
1631118527298,45609,250750,206036
1631118527308,45610,250770,206017
1631118527318,45609,250757,206040
1631118527328,45617,250747,206022
1631118527338,45616,250761,206022
1631118527348,45627,250766,206051
1631118527358,45627,250756,206012
1631118527368,45629,250763,206037
1631118527378,45629,250752,206037
1631118527388,45636,250773,206020
1631118527398,45629,250745,206021
1631118527408,45645,250748,206044
1631118527418,45651,250765,206045
1631118527428,45660,250802,206056
1631118527438,45665,250797,206016
1631118527448,45665,250829,206049
1631118527458,45683,250813,206067
1631118527468,45678,250817,206081
1631118527478,45679,250835,206114
1631118527488,45667,250826,206117
1631118527498,45670,250814,206112
1631118527508,45667,250753,206104
1631118527518,45666,250805,206121
1631118527528,45642,250750,206103
1631118527538,45636,250786,206079
1631118527548,45632,250737,206096
1631118527558,45621,250725,206072
1631118527568,45618,250721,206057
1631118527578,45613,250723,206104
1631118527588,45603,250726,206060
1631118527598,45597,250736,206067
1631118527608,45595,250714,206037
1631118527618,45587,250705,206054
1631118527628,45577,250698,206051
1631118527638,45573,250716,206066
1631118527648,45576,250670,206028
1631118527658,45569,250682,206023
1631118527668,45565,250659,206030
1631118527678,45574,250670,206048
1631118527688,45568,250649,206013
1631118527698,45577,250668,206027
1631118527708,45567,250687,206035
1631118527718,45568,250679,206022
1631118527728,45570,250658,206055
1631118527738,45568,250682,206020
1631118527748,45561,250658,206046
1631118527758,45562,250655,206028
1631118527768,45559,250633,206035
1631118527778,45560,250643,206042
1631118527788,45563,250651,206050
1631118527798,45575,250708,206025
1631118527808,45564,250662,206046
1631118527818,45558,250652,206028
1631118527828,45561,250653,206054
1631118527838,45560,250658,206048
1631118527848,45579,250674,206030
1631118527858,45581,250640,206058
1631118527868,45572,250634,206065
1631118527878,45573,250627,206057
1631118527888,45573,250636,206055
1631118527898,45575,250671,206031
1631118527908,45577,250657,206046
1631118527918,45583,250680,206049
1631118527928,45580,250638,206041
1631118527938,45586,250688,206055
1631118527948,45591,250655,206049
1631118527958,45595,250638,206029
1631118527968,45590,250664,206056
1631118527978,45594,250674,206027
1631118527988,45591,250657,206028
1631118527998,45598,250675,206032
1631118528008,45608,250671,206029
1631118528018,45610,250663,206054
1631118528028,45603,250669,206050
1631118528038,45615,250676,206052
1631118528048,45607,250697,206051
1631118528058,45612,250679,206052
1631118528068,45612,250645,206066
1631118528078,45619,250717,206033
1631118528088,45621,250676,206036
1631118528098,45626,250706,206061
1631118528108,45631,250677,206051
1631118528118,45633,250707,206037
1631118528128,45638,250702,206052
1631118528138,45641,250733,206030
1631118528148,45651,250739,206038
1631118528158,45655,250698,206055
1631118528168,45640,250726,206062
1631118528178,45654,250726,206056
1631118528188,45657,250728,206041
1631118528198,45650,250750,206061
1631118528208,45658,250738,206044
1631118528218,45659,250758,206066
1631118528228,45659,250778,206024
1631118528238,45668,250779,206058
1631118528248,45667,250794,206056
1631118528258,45675,250764,206059
1631118528268,45680,250789,206068
1631118528278,45681,250803,206063
1631118528288,45692,250780,206080
1631118528298,45693,250772,206060
1631118528308,45703,250827,206069
1631118528318,45712,250802,206086
1631118528328,45724,250839,206084
1631118528338,45729,250827,206108
1631118528348,45736,250794,206125
1631118528358,45734,250829,206134
1631118528368,45718,250862,206124
1631118528378,45721,250793,206143
1631118528388,45710,250851,206147
1631118528398,45697,250815,206141
1631118528408,45684,250791,206151
1631118528418,45679,250747,206123
1631118528428,45677,250783,206141
1631118528438,45657,250779,206122
1631118528448,45660,250713,206099
1631118528458,45651,250755,206110
1631118528468,45649,250778,206089
1631118528478,45640,250707,206102
1631118528488,45625,250733,206104
1631118528498,45640,250718,206095
1631118528508,45628,250711,206101
1631118528518,45629,250685,206085
1631118528528,45609,250702,206075
1631118528538,45614,250688,206097
1631118528548,45605,250658,206078
1631118528558,45603,250651,206093
1631118528568,45599,250659,206067
1631118528578,45593,250640,206069
1631118528588,45599,250673,206070
1631118528598,45601,250668,206058
1631118528608,45596,250680,206048
1631118528618,45592,250652,206096
1631118528628,45594,250674,206047
1631118528638,45590,250631,206047
1631118528648,45594,250629,206071
1631118528658,45590,250677,206065
1631118528668,45584,250681,206081
1631118528678,45590,250668,206053
1631118528688,45596,250668,206059
1631118528698,45588,250677,206064
1631118528708,45583,250614,206053
1631118528718,45577,250631,206067
1631118528728,45579,250659,206051
1631118528738,45578,250637,206046
1631118528748,45580,250648,206066
1631118528758,45582,250631,206048
1631118528768,45582,250611,206065
1631118528778,45583,250620,206023
1631118528788,45589,250616,206039
1631118528798,45582,250650,206050
1631118528808,45585,250669,206044
1631118528818,45581,250653,206042
1631118528828,45594,250661,206053
1631118528838,45596,250675,206045
1631118528848,45593,250664,206024
1631118528858,45590,250681,206039
1631118528868,45597,250671,206026
1631118528878,45600,250661,206061
1631118528888,45602,250689,206058
1631118528898,45609,250680,206016
1631118528908,45611,250701,206065
1631118528918,45611,250671,206037
1631118528928,45620,250678,206059
1631118528938,45621,250674,206063
1631118528948,45624,250695,206062
1631118528958,45615,250712,206029
1631118528968,45633,250708,206052
1631118528978,45630,250673,206071
1631118528988,45644,250707,206023
1631118528998,45645,250697,206053
1631118529008,45648,250719,206035
1631118529018,45651,250743,206068
1631118529028,45656,250732,206051
1631118529038,45654,250755,206055
1631118529048,45661,250716,206062
1631118529058,45658,250730,206044
1631118529068,45664,250733,206046
1631118529078,45677,250751,206046
1631118529088,45678,250740,206060
1631118529098,45674,250751,206046
1631118529108,45676,250773,206050
1631118529118,45691,250771,206050
1631118529128,45688,250735,206028
1631118529138,45687,250764,206065
1631118529148,45700,250753,206036
1631118529158,45712,250804,206035
1631118529168,45709,250779,206057
1631118529178,45707,250782,206047
1631118529188,45710,250803,206059
1631118529198,45721,250804,206082
1631118529208,45725,250768,206083
1631118529218,45730,250819,206097
1631118529228,45731,250815,206131
1631118529238,45740,250813,206123
1631118529248,45723,250805,206112
1631118529258,45723,250803,206133
1631118529268,45721,250794,206121
1631118529278,45708,250809,206119
1631118529288,45691,250784,206096
1631118529298,45687,250783,206096
1631118529308,45684,250747,206095
1631118529318,45674,250781,206100
1631118529328,45676,250731,206101
1631118529338,45671,250728,206121
1631118529348,45665,250755,206106
1631118529358,45658,250719,206089
1631118529368,45657,250722,206118
1631118529378,45658,250715,206113
1631118529388,45652,250744,206101
1631118529398,45653,250697,206101
1631118529408,45646,250741,206125
1631118529418,45638,250695,206112
1631118529428,45639,250682,206093
1631118529438,45628,250687,206121
1631118529448,45620,250723,206083
1631118529458,45638,250689,206070
1631118529468,45617,250694,206074
1631118529478,45630,250750,206085
1631118529488,45610,250722,206090
1631118529498,45610,250670,206112
1631118529508,45616,250695,206094
1631118529518,45620,250726,206075
1631118529528,45611,250738,206087
1631118529538,45611,250722,206083
1631118529548,45611,250689,206083
1631118529558,45610,250654,206069
1631118529568,45615,250690,206087
1631118529578,45599,250721,206053
1631118529588,45607,250699,206079
1631118529598,45603,250707,206061
1631118529608,45606,250713,206075
1631118529618,45599,250738,206075
1631118529628,45609,250715,206064
1631118529638,45604,250687,206101
1631118529648,45599,250742,206077
1631118529658,45615,250738,206085
1631118529668,45609,250704,206081
1631118529678,45619,250741,206095
1631118529688,45612,250725,206083
1631118529698,45616,250744,206086
1631118529708,45621,250736,206075
1631118529718,45621,250774,206069
1631118529728,45635,250774,206101
1631118529738,45633,250762,206091
1631118529748,45636,250725,206089
1631118529758,45641,250732,206094
1631118529768,45636,250775,206076
1631118529778,45629,250780,206099
1631118529788,45648,250780,206069
1631118529798,45646,250786,206074
1631118529808,45647,250723,206115
1631118529818,45653,250778,206098
1631118529828,45661,250752,206102
1631118529838,45663,250827,206104
1631118529848,45662,250812,206107
1631118529858,45665,250837,206123
1631118529868,45665,250813,206100
1631118529878,45670,250809,206098
1631118529888,45672,250795,206067
1631118529898,45674,250784,206075
1631118529908,45679,250802,206095
1631118529918,45675,250844,206076
1631118529928,45677,250827,206062
1631118529938,45680,250844,206092
1631118529948,45682,250823,206065
1631118529958,45690,250839,206059
1631118529968,45692,250853,206072
1631118529978,45696,250887,206090
1631118529988,45691,250874,206088
1631118529998,45693,250856,206087
1631118530008,45695,250862,206091
1631118530018,45702,250822,206088
1631118530028,45707,250856,206085
1631118530038,45713,250845,206100
1631118530048,45730,250893,206111
1631118530058,45729,250928,206122
1631118530068,45733,250922,206128
1631118530078,45736,250949,206142
1631118530088,45738,250941,206164
1631118530098,45720,250903,206177
1631118530108,45719,250927,206155
1631118530118,45720,250910,206165
1631118530128,45697,250914,206188
1631118530138,45706,250902,206168
1631118530148,45686,250898,206131
1631118530158,45688,250850,206158
1631118530168,45684,250885,206186
1631118530178,45676,250885,206145
1631118530188,45671,250884,206159
1631118530198,45660,250881,206147
1631118530208,45668,250889,206167
1631118530218,45666,250877,206165
1631118530228,45663,250903,206163
1631118530238,45661,250869,206155
1631118530248,45656,250903,206124
1631118530258,45652,250842,206135
1631118530268,45661,250853,206153
1631118530278,45657,250860,206154
1631118530288,45652,250840,206158
1631118530298,45637,250896,206143
1631118530308,45651,250868,206135
1631118530318,45645,250893,206159
1631118530328,45648,250878,206127
1631118530338,45647,250886,206139
1631118530348,45646,250866,206140
1631118530358,45639,250863,206146
1631118530368,45635,250878,206131
1631118530378,45641,250835,206137
1631118530388,45640,250837,206154
1631118530398,45637,250883,206142
1631118530408,45637,250842,206131
1631118530418,45640,250841,206134
1631118530428,45634,250860,206135
1631118530438,45639,250807,206125
1631118530448,45640,250855,206127
1631118530458,45642,250864,206144
1631118530468,45641,250797,206150
1631118530478,45633,250861,206117
1631118530488,45630,250830,206119
1631118530498,45632,250836,206143
1631118530508,45634,250844,206110
1631118530518,45637,250835,206099
1631118530528,45648,250870,206140
1631118530538,45648,250845,206137
1631118530548,45654,250860,206104
1631118530558,45651,250847,206127
1631118530568,45658,250872,206127
1631118530578,45654,250855,206120
1631118530588,45653,250835,206119
1631118530598,45654,250817,206114
1631118530608,45657,250863,206120
1631118530618,45662,250833,206106
1631118530628,45663,250844,206114
1631118530638,45669,250837,206125
1631118530648,45675,250862,206115
1631118530658,45676,250898,206112
1631118530668,45680,250852,206115
1631118530678,45674,250888,206093
1631118530688,45689,250853,206096
1631118530698,45680,250869,206104
1631118530708,45698,250894,206105
1631118530718,45699,250840,206115
1631118530728,45698,250905,206110
1631118530738,45706,250848,206119
1631118530748,45697,250893,206123
1631118530758,45709,250899,206104
1631118530768,45700,250883,206121
1631118530778,45724,250865,206133
1631118530788,45705,250897,206107
1631118530798,45714,250910,206102
1631118530808,45723,250884,206096
1631118530818,45723,250893,206106
1631118530828,45728,250903,206103
1631118530838,45730,250877,206100
1631118530848,45744,250898,206115
1631118530858,45746,250872,206126
1631118530868,45748,250914,206100
1631118530878,45747,250932,206119
1631118530888,45753,250931,206123
1631118530898,45762,250944,206145
1631118530908,45760,250938,206146
1631118530918,45770,250919,206175
1631118530928,45765,250937,206161
1631118530938,45759,250946,206153
1631118530948,45749,250914,206190
1631118530958,45741,250910,206193
1631118530968,45734,250906,206191
1631118530978,45727,250880,206165
1631118530988,45717,250892,206161
1631118530998,45700,250855,206163
1631118531008,45703,250883,206151
1631118531018,45699,250899,206148
1631118531028,45691,250856,206130
1631118531038,45679,250853,206128
1631118531048,45679,250897,206130
1631118531058,45677,250859,206169
1631118531068,45664,250862,206089
1631118531078,45654,250831,206148
1631118531088,45655,250816,206123
1631118531098,45658,250818,206140
1631118531108,45645,250821,206110
1631118531118,45645,250802,206134
1631118531128,45639,250783,206139
1631118531138,45641,250835,206111
1631118531148,45633,250841,206109
1631118531158,45633,250829,206110
1631118531168,45637,250828,206132
1631118531178,45627,250846,206120
1631118531188,45626,250807,206137
1631118531198,45631,250835,206132
1631118531208,45631,250809,206126
1631118531218,45634,250839,206086
1631118531228,45627,250825,206108
1631118531238,45621,250809,206121
1631118531248,45623,250845,206127
1631118531258,45621,250822,206117
1631118531268,45599,250827,206117
1631118531278,45613,250809,206114
1631118531288,45617,250796,206098
1631118531298,45611,250829,206136
1631118531308,45608,250797,206096
1631118531318,45609,250828,206086
1631118531328,45608,250826,206095
1631118531338,45602,250833,206111
1631118531348,45607,250788,206087
1631118531358,45615,250804,206104
1631118531368,45613,250839,206099
1631118531378,45617,250812,206120
1631118531388,45617,250815,206090
1631118531398,45607,250794,206110
1631118531408,45630,250826,206107
1631118531418,45625,250829,206097
1631118531428,45616,250785,206108
1631118531438,45623,250865,206097
1631118531448,45631,250860,206097
1631118531458,45633,250858,206098
1631118531468,45632,250839,206104
1631118531478,45633,250861,206095
1631118531488,45639,250841,206103
1631118531498,45637,250837,206103
1631118531508,45652,250825,206097
1631118531518,45649,250859,206100
1631118531528,45652,250886,206118
1631118531538,45650,250879,206099
1631118531548,45655,250878,206088
1631118531558,45657,250887,206113
1631118531568,45655,250874,206075
1631118531578,45670,250876,206119
1631118531588,45670,250874,206104
1631118531598,45684,250880,206102
1631118531608,45669,250869,206137
1631118531618,45679,250892,206116
1631118531628,45681,250891,206104
1631118531638,45687,250903,206109
1631118531648,45682,250887,206106
1631118531658,45686,250910,206087
1631118531668,45701,250887,206129
1631118531678,45700,250924,206092
1631118531688,45699,250872,206091
1631118531698,45714,250901,206107
1631118531708,45708,250926,206129
1631118531718,45714,250933,206109
1631118531728,45741,250921,206153
1631118531738,45736,250940,206173
1631118531748,45755,250966,206188
1631118531758,45750,250986,206183
1631118531768,45749,250923,206204
1631118531778,45744,250956,206236
1631118531788,45736,250951,206209
1631118531798,45743,250944,206238
1631118531808,45747,250948,206254
1631118531818,45733,250921,206233
1631118531828,45736,250914,206230
1631118531838,45724,250871,206239
1631118531848,45713,250878,206260
1631118531858,45707,250870,206245
1631118531868,45703,250887,206229
1631118531878,45693,250838,206214
1631118531888,45691,250815,206215
1631118531898,45682,250809,206192
1631118531908,45677,250798,206208
1631118531918,45665,250766,206204
1631118531928,45657,250747,206206
1631118531938,45656,250765,206204
1631118531948,45642,250737,206184
1631118531958,45639,250701,206163
1631118531968,45633,250717,206161
1631118531978,45620,250686,206160
1631118531988,45614,250698,206169
1631118531998,45613,250695,206136
1631118532008,45607,250669,206132
1631118532018,45604,250692,206135
1631118532028,45597,250652,206129
1631118532038,45592,250672,206116
1631118532048,45590,250625,206112
1631118532058,45591,250667,206117
1631118532068,45589,250682,206113
1631118532078,45577,250658,206096
1631118532088,45558,250630,206110
1631118532098,45565,250647,206103
1631118532108,45577,250642,206099
1631118532118,45562,250629,206089
1631118532128,45565,250608,206102
1631118532138,45566,250597,206090
1631118532148,45563,250586,206080
1631118532158,45568,250624,206090
1631118532168,45550,250627,206064
1631118532178,45559,250619,206093
1631118532188,45568,250595,206064
1631118532198,45566,250607,206043
1631118532208,45554,250592,206039
1631118532218,45562,250585,206067
1631118532228,45562,250614,206045
1631118532238,45560,250588,206015
1631118532248,45561,250619,206017
1631118532258,45556,250615,206035
1631118532268,45559,250602,206054
1631118532278,45557,250567,206029
1631118532288,45562,250617,206049
1631118532298,45569,250594,206049
1631118532308,45566,250586,206025
1631118532318,45581,250632,206050
1631118532328,45577,250612,206035
1631118532338,45579,250598,206047
1631118532348,45584,250639,206066
1631118532358,45584,250648,206034
1631118532368,45588,250649,206027
1631118532378,45579,250639,206073
1631118532388,45586,250663,206023
1631118532398,45591,250630,206052
1631118532408,45599,250679,206057
1631118532418,45599,250647,206061
1631118532428,45594,250654,206040
1631118532438,45598,250634,206042
1631118532448,45604,250699,206027
1631118532458,45603,250690,206026
1631118532468,45609,250687,206042
1631118532478,45613,250678,206063
1631118532488,45618,250692,206071
1631118532498,45620,250691,206078
1631118532508,45632,250712,206072
1631118532518,45626,250739,206070
1631118532528,45634,250737,206056
1631118532538,45643,250700,206065
1631118532548,45650,250734,206068
1631118532558,45654,250802,206100
1631118532568,45664,250770,206117
1631118532578,45668,250822,206142
1631118532588,45654,250821,206140
1631118532598,45645,250775,206177
1631118532608,45648,250814,206163
1631118532618,45640,250799,206179
1631118532628,45638,250830,206157
1631118532638,45631,250777,206140
1631118532648,45618,250759,206171
1631118532658,45622,250805,206162
1631118532668,45619,250787,206165
1631118532678,45617,250812,206161
1631118532688,45610,250807,206157
1631118532698,45613,250797,206167
1631118532708,45606,250834,206147
1631118532718,45600,250825,206188
1631118532728,45598,250844,206163
1631118532738,45604,250822,206171
1631118532748,45595,250839,206175
1631118532758,45593,250820,206159
1631118532768,45598,250860,206178
1631118532778,45586,250828,206163
1631118532788,45588,250867,206141
1631118532798,45592,250873,206148
1631118532808,45593,250822,206178
1631118532818,45599,250839,206181
1631118532828,45607,250842,206191
1631118532838,45609,250859,206196
1631118532848,45599,250874,206198
1631118532858,45604,250850,206215
1631118532868,45604,250850,206220
1631118532878,45604,250861,206206
1631118532888,45614,250881,206207
1631118532898,45593,250856,206219
1631118532908,45609,250879,206197
1631118532918,45602,250848,206203
1631118532928,45604,250874,206190
1631118532938,45604,250849,206199
1631118532948,45605,250866,206205
1631118532958,45605,250867,206205
1631118532968,45606,250899,206177
1631118532978,45610,250894,206196
1631118532988,45602,250916,206194
1631118532998,45626,250898,206181
1631118533008,45615,250879,206236
1631118533018,45617,250885,206214
1631118533028,45613,250906,206164
1631118533038,45615,250891,206181
1631118533048,45638,250870,206205
1631118533058,45625,250893,206212
1631118533068,45636,250920,206222
1631118533078,45627,250904,206188
1631118533088,45638,250932,206205
1631118533098,45642,250927,206195
1631118533108,45635,250948,206209
1631118533118,45636,250927,206207
1631118533128,45648,250942,206218
1631118533138,45651,250938,206216
1631118533148,45650,250902,206241
1631118533158,45663,250980,206206
1631118533168,45660,250927,206240
1631118533178,45663,250935,206216
1631118533188,45676,250982,206229
1631118533198,45676,250963,206240
1631118533208,45683,250956,206227
1631118533218,45677,250975,206220
1631118533228,45681,250992,206194
1631118533238,45682,250993,206209
1631118533248,45683,250986,206196
1631118533258,45684,250974,206221
1631118533268,45689,250993,206239
1631118533278,45695,250984,206200
1631118533288,45705,251024,206218
1631118533298,45713,251006,206210
1631118533308,45710,251014,206205
1631118533318,45709,251034,206233
1631118533328,45713,251058,206212
1631118533338,45722,251004,206217
1631118533348,45727,250993,206238
1631118533358,45735,251054,206259
1631118533368,45739,251029,206261
1631118533378,45741,251032,206278
1631118533388,45741,251081,206283
1631118533398,45744,251054,206269
1631118533408,45729,251038,206300
1631118533418,45726,251035,206288
1631118533428,45713,251026,206282
1631118533438,45705,251020,206268
1631118533448,45705,251010,206265
1631118533458,45684,251007,206270
1631118533468,45676,251027,206257
1631118533478,45662,250990,206253
1631118533488,45658,250977,206244
1631118533498,45644,250999,206251
1631118533508,45639,250961,206234
1631118533518,45629,251012,206222
1631118533528,45631,250922,206261
1631118533538,45623,250972,206236
1631118533548,45619,250969,206230
1631118533558,45615,250965,206250
1631118533568,45609,250965,206237
1631118533578,45600,250979,206232
1631118533588,45601,250973,206234
1631118533598,45599,251008,206221
1631118533608,45601,250938,206205
1631118533618,45596,250930,206201
1631118533628,45593,250966,206212
1631118533638,45597,250946,206213
1631118533648,45601,250947,206212
1631118533658,45591,250983,206224
1631118533668,45591,250927,206210
1631118533678,45582,250958,206243
1631118533688,45597,250946,206210
1631118533698,45583,250946,206221
1631118533708,45587,250956,206238
